datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-23 09:36:00,2019-04-23,0.0192,384.0,2.0,3889.0,0.0192,0.0192,0.0192,10001689
2019-04-23 09:37:00,2019-04-23,0.0192,4392.0,23.0,3880.0,0.0192,0.019,0.019,10001689
2019-04-23 09:38:00,2019-04-23,0.019,566.0,3.0,3881.0,0.019,0.0188,0.0188,10001689
2019-04-23 09:39:00,2019-04-23,0.0192,1142.0,6.0,3887.0,0.0188,0.0192,0.0188,10001689
2019-04-23 09:40:00,2019-04-23,0.0195,1345.0,7.0,3893.0,0.0192,0.0191,0.0191,10001689
2019-04-23 09:41:00,2019-04-23,0.0191,0.0,0.0,3893.0,0.0191,0.0191,0.0191,10001689
2019-04-23 09:42:00,2019-04-23,0.0191,1140.0,6.0,3896.0,0.0191,0.019,0.019,10001689
2019-04-23 09:43:00,2019-04-23,0.019,2091.0,11.0,3897.0,0.019,0.019,0.019,10001689
2019-04-23 09:44:00,2019-04-23,0.0192,2662.0,14.0,3904.0,0.019,0.0192,0.019,10001689
2019-04-23 09:45:00,2019-04-23,0.0195,385.0,2.0,3905.0,0.0192,0.0195,0.019,10001689
2019-04-23 09:46:00,2019-04-23,0.0195,192.0,1.0,3906.0,0.0195,0.0192,0.0192,10001689
2019-04-23 09:47:00,2019-04-23,0.0193,193.0,1.0,3907.0,0.0192,0.0193,0.0192,10001689
2019-04-23 09:48:00,2019-04-23,0.0193,193.0,1.0,3908.0,0.0193,0.0193,0.0193,10001689
2019-04-23 09:49:00,2019-04-23,0.0193,193.0,1.0,3909.0,0.0193,0.0193,0.0193,10001689
2019-04-23 09:50:00,2019-04-23,0.0193,0.0,0.0,3909.0,0.0193,0.0193,0.0193,10001689
2019-04-23 09:51:00,2019-04-23,0.0194,194.0,1.0,3909.0,0.0193,0.0194,0.0193,10001689
2019-04-23 09:52:00,2019-04-23,0.0194,194.0,1.0,3909.0,0.0194,0.0194,0.0194,10001689
2019-04-23 09:53:00,2019-04-23,0.0194,0.0,0.0,3909.0,0.0194,0.0194,0.0194,10001689
2019-04-23 09:54:00,2019-04-23,0.0194,0.0,0.0,3909.0,0.0194,0.0194,0.0194,10001689
2019-04-23 09:55:00,2019-04-23,0.0194,575.0,3.0,3911.0,0.0194,0.0191,0.0191,10001689
2019-04-23 09:56:00,2019-04-23,0.0191,191.0,1.0,3911.0,0.0191,0.0191,0.0191,10001689
2019-04-23 09:57:00,2019-04-23,0.0191,0.0,0.0,3911.0,0.0191,0.0191,0.0191,10001689
2019-04-23 09:58:00,2019-04-23,0.0191,0.0,0.0,3911.0,0.0191,0.0191,0.0191,10001689
2019-04-23 09:59:00,2019-04-23,0.0191,0.0,0.0,3911.0,0.0191,0.0191,0.0191,10001689
2019-04-23 10:00:00,2019-04-23,0.0191,0.0,0.0,3911.0,0.0191,0.0191,0.0191,10001689
2019-04-23 10:01:00,2019-04-23,0.0191,2091.0,11.0,3901.0,0.0191,0.019,0.019,10001689
2019-04-23 10:02:00,2019-04-23,0.019,2268.0,12.0,3903.0,0.019,0.0189,0.0189,10001689
2019-04-23 10:03:00,2019-04-23,0.0188,1503.0,8.0,3905.0,0.0188,0.0187,0.0187,10001689
2019-04-23 10:04:00,2019-04-23,0.0187,187.0,1.0,3906.0,0.0187,0.0187,0.0187,10001689
2019-04-23 10:05:00,2019-04-23,0.0189,944.0,5.0,3911.0,0.0187,0.0188,0.0187,10001689
2019-04-23 10:06:00,2019-04-23,0.0189,1317.0,7.0,3918.0,0.0188,0.0189,0.0188,10001689
2019-04-23 10:07:00,2019-04-23,0.0189,755.0,4.0,3922.0,0.0189,0.0188,0.0188,10001689
2019-04-23 10:08:00,2019-04-23,0.0188,937.0,5.0,3927.0,0.0188,0.0187,0.0187,10001689
2019-04-23 10:09:00,2019-04-23,0.0189,4903.0,26.0,3951.0,0.0187,0.0188,0.0187,10001689
2019-04-23 10:10:00,2019-04-23,0.0188,560.0,3.0,3953.0,0.0188,0.0186,0.0186,10001689
2019-04-23 10:11:00,2019-04-23,0.0186,186.0,1.0,3954.0,0.0186,0.0186,0.0186,10001689
2019-04-23 10:12:00,2019-04-23,0.0187,2610.0,14.0,3967.0,0.0186,0.0187,0.0185,10001689
2019-04-23 10:13:00,2019-04-23,0.0188,376.0,2.0,3967.0,0.0187,0.0188,0.0187,10001689
2019-04-23 10:14:00,2019-04-23,0.0188,0.0,0.0,3967.0,0.0188,0.0188,0.0188,10001689
2019-04-23 10:15:00,2019-04-23,0.0188,186.0,1.0,3967.0,0.0188,0.0186,0.0186,10001689
2019-04-23 10:16:00,2019-04-23,0.0186,186.0,1.0,3967.0,0.0186,0.0186,0.0186,10001689
2019-04-23 10:17:00,2019-04-23,0.0186,370.0,2.0,3967.0,0.0186,0.0185,0.0185,10001689
2019-04-23 10:18:00,2019-04-23,0.0185,552.0,3.0,3969.0,0.0185,0.0183,0.0183,10001689
2019-04-23 10:19:00,2019-04-23,0.0183,546.0,3.0,3971.0,0.0183,0.0182,0.0182,10001689
2019-04-23 10:20:00,2019-04-23,0.0182,546.0,3.0,3971.0,0.0182,0.0182,0.0182,10001689
2019-04-23 10:21:00,2019-04-23,0.0182,0.0,0.0,3971.0,0.0182,0.0182,0.0182,10001689
2019-04-23 10:22:00,2019-04-23,0.0182,0.0,0.0,3971.0,0.0182,0.0182,0.0182,10001689
2019-04-23 10:23:00,2019-04-23,0.0182,182.0,1.0,3971.0,0.0182,0.0182,0.0182,10001689
2019-04-23 10:24:00,2019-04-23,0.0182,901.0,5.0,3976.0,0.0182,0.018000000000000002,0.018000000000000002,10001689
2019-04-23 10:25:00,2019-04-23,0.018000000000000002,720.0,4.0,3977.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001689
2019-04-23 10:26:00,2019-04-23,0.018000000000000002,180.0,1.0,3977.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001689
2019-04-23 10:27:00,2019-04-23,0.018000000000000002,3033.0,17.0,3991.0,0.018000000000000002,0.0178,0.0178,10001689
2019-04-23 10:28:00,2019-04-23,0.0178,1247.0,7.0,3998.0,0.0178,0.0178,0.0178,10001689
2019-04-23 10:29:00,2019-04-23,0.0179,179.0,1.0,3998.0,0.0178,0.0179,0.0178,10001689
2019-04-23 10:30:00,2019-04-23,0.0181,1076.0,6.0,4002.0,0.0179,0.018000000000000002,0.0178,10001689
2019-04-23 10:31:00,2019-04-23,0.018000000000000002,0.0,0.0,4002.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001689
2019-04-23 10:32:00,2019-04-23,0.018000000000000002,356.0,2.0,4003.0,0.018000000000000002,0.0178,0.0178,10001689
2019-04-23 10:33:00,2019-04-23,0.0178,1594.0,9.0,4005.0,0.0178,0.0177,0.0177,10001689
2019-04-23 10:34:00,2019-04-23,0.0177,354.0,2.0,4006.0,0.0177,0.0177,0.0177,10001689
2019-04-23 10:35:00,2019-04-23,0.0177,0.0,0.0,4006.0,0.0177,0.0177,0.0177,10001689
2019-04-23 10:36:00,2019-04-23,0.0177,0.0,0.0,4006.0,0.0177,0.0177,0.0177,10001689
2019-04-23 10:37:00,2019-04-23,0.0177,0.0,0.0,4006.0,0.0177,0.0177,0.0177,10001689
2019-04-23 10:38:00,2019-04-23,0.0181,720.0,4.0,4005.0,0.0177,0.0178,0.0177,10001689
2019-04-23 10:39:00,2019-04-23,0.0178,0.0,0.0,4005.0,0.0178,0.0178,0.0178,10001689
2019-04-23 10:40:00,2019-04-23,0.0178,0.0,0.0,4005.0,0.0178,0.0178,0.0178,10001689
2019-04-23 10:41:00,2019-04-23,0.0179,179.0,1.0,4004.0,0.0178,0.0179,0.0178,10001689
2019-04-23 10:42:00,2019-04-23,0.018000000000000002,1260.0,7.0,4002.0,0.0179,0.018000000000000002,0.0179,10001689
2019-04-23 10:43:00,2019-04-23,0.0183,724.0,4.0,4002.0,0.018000000000000002,0.0183,0.018000000000000002,10001689
2019-04-23 10:44:00,2019-04-23,0.0183,1830.0,10.0,3992.0,0.0183,0.0183,0.0183,10001689
2019-04-23 10:45:00,2019-04-23,0.0186,370.0,2.0,3993.0,0.0184,0.0186,0.0184,10001689
2019-04-23 10:46:00,2019-04-23,0.0186,185.0,1.0,3993.0,0.0186,0.0185,0.0185,10001689
2019-04-23 10:47:00,2019-04-23,0.0185,366.0,2.0,3993.0,0.0185,0.0183,0.0183,10001689
2019-04-23 10:48:00,2019-04-23,0.0183,0.0,0.0,3993.0,0.0183,0.0183,0.0183,10001689
2019-04-23 10:49:00,2019-04-23,0.0185,2005.0,11.0,3994.0,0.0183,0.0182,0.0182,10001689
2019-04-23 10:50:00,2019-04-23,0.0182,728.0,4.0,3994.0,0.0182,0.0182,0.0182,10001689
2019-04-23 10:51:00,2019-04-23,0.0186,186.0,1.0,3995.0,0.0182,0.0186,0.0182,10001689
2019-04-23 10:52:00,2019-04-23,0.0186,926.0,5.0,3998.0,0.0186,0.0184,0.0184,10001689
2019-04-23 10:53:00,2019-04-23,0.0184,0.0,0.0,3998.0,0.0184,0.0184,0.0184,10001689
2019-04-23 10:54:00,2019-04-23,0.0191,381.0,2.0,3999.0,0.0184,0.0191,0.0184,10001689
2019-04-23 10:55:00,2019-04-23,0.0192,383.0,2.0,3999.0,0.0191,0.0192,0.0191,10001689
2019-04-23 10:56:00,2019-04-23,0.0193,193.0,1.0,3999.0,0.0192,0.0193,0.0192,10001689
2019-04-23 10:57:00,2019-04-23,0.0194,2898.0,15.0,3992.0,0.0193,0.0194,0.0193,10001689
2019-04-23 10:58:00,2019-04-23,0.0194,0.0,0.0,3992.0,0.0194,0.0194,0.0194,10001689
2019-04-23 10:59:00,2019-04-23,0.0194,193.0,1.0,3991.0,0.0194,0.0193,0.0193,10001689
2019-04-23 11:00:00,2019-04-23,0.0195,780.0,4.0,3991.0,0.0193,0.0195,0.0193,10001689
2019-04-23 11:01:00,2019-04-23,0.0195,579.0,3.0,3988.0,0.0195,0.0193,0.0193,10001689
2019-04-23 11:02:00,2019-04-23,0.0193,0.0,0.0,3988.0,0.0193,0.0193,0.0193,10001689
2019-04-23 11:03:00,2019-04-23,0.0193,0.0,0.0,3988.0,0.0193,0.0193,0.0193,10001689
2019-04-23 11:04:00,2019-04-23,0.0193,0.0,0.0,3988.0,0.0193,0.0193,0.0193,10001689
2019-04-23 11:05:00,2019-04-23,0.0193,1900.0,10.0,3988.0,0.0193,0.019,0.019,10001689
2019-04-23 11:06:00,2019-04-23,0.0191,382.0,2.0,3988.0,0.019,0.0191,0.019,10001689
2019-04-23 11:07:00,2019-04-23,0.0191,190.0,1.0,3988.0,0.0191,0.019,0.019,10001689
2019-04-23 11:08:00,2019-04-23,0.019,0.0,0.0,3988.0,0.019,0.019,0.019,10001689
2019-04-23 11:09:00,2019-04-23,0.019,0.0,0.0,3988.0,0.019,0.019,0.019,10001689
2019-04-23 11:10:00,2019-04-23,0.019,0.0,0.0,3988.0,0.019,0.019,0.019,10001689
2019-04-23 11:11:00,2019-04-23,0.0191,567.0,3.0,3987.0,0.019,0.0188,0.0188,10001689
2019-04-23 11:12:00,2019-04-23,0.0189,1512.0,8.0,3988.0,0.0188,0.0189,0.0188,10001689
2019-04-23 11:13:00,2019-04-23,0.019,1324.0,7.0,3988.0,0.0189,0.019,0.0189,10001689
2019-04-23 11:14:00,2019-04-23,0.0192,384.0,2.0,3988.0,0.019,0.0192,0.019,10001689
2019-04-23 11:15:00,2019-04-23,0.0192,0.0,0.0,3988.0,0.0192,0.0192,0.0192,10001689
2019-04-23 11:16:00,2019-04-23,0.0192,0.0,0.0,3988.0,0.0192,0.0192,0.0192,10001689
2019-04-23 11:17:00,2019-04-23,0.0192,189.0,1.0,3987.0,0.0192,0.0189,0.0189,10001689
2019-04-23 11:18:00,2019-04-23,0.0189,1502.0,8.0,3988.0,0.0189,0.0188,0.0187,10001689
2019-04-23 11:19:00,2019-04-23,0.0188,0.0,0.0,3988.0,0.0188,0.0188,0.0188,10001689
2019-04-23 11:20:00,2019-04-23,0.0188,0.0,0.0,3988.0,0.0188,0.0188,0.0188,10001689
2019-04-23 11:21:00,2019-04-23,0.0188,1122.0,6.0,3988.0,0.0188,0.0187,0.0187,10001689
2019-04-23 11:22:00,2019-04-23,0.0187,1122.0,6.0,3988.0,0.0187,0.0187,0.0187,10001689
2019-04-23 11:23:00,2019-04-23,0.0187,0.0,0.0,3988.0,0.0187,0.0187,0.0187,10001689
2019-04-23 11:24:00,2019-04-23,0.0187,0.0,0.0,3988.0,0.0187,0.0187,0.0187,10001689
2019-04-23 11:25:00,2019-04-23,0.0187,0.0,0.0,3988.0,0.0187,0.0187,0.0187,10001689
2019-04-23 11:26:00,2019-04-23,0.0187,1112.0,6.0,3993.0,0.0187,0.0186,0.0185,10001689
2019-04-23 11:27:00,2019-04-23,0.0186,185.0,1.0,3994.0,0.0186,0.0185,0.0185,10001689
2019-04-23 11:28:00,2019-04-23,0.0186,372.0,2.0,3994.0,0.0185,0.0186,0.0185,10001689
2019-04-23 11:29:00,2019-04-23,0.0186,372.0,2.0,3994.0,0.0186,0.0186,0.0186,10001689
2019-04-23 11:30:00,2019-04-23,0.0186,370.0,2.0,3996.0,0.0186,0.0185,0.0185,10001689
2019-04-23 13:01:00,2019-04-23,0.0194,9682.0,51.0,4009.0,0.0185,0.0185,0.0185,10001689
2019-04-23 13:02:00,2019-04-23,0.0185,1105.0,6.0,4015.0,0.0185,0.0184,0.0184,10001689
2019-04-23 13:03:00,2019-04-23,0.0184,368.0,2.0,4015.0,0.0184,0.0184,0.0184,10001689
2019-04-23 13:04:00,2019-04-23,0.0184,0.0,0.0,4015.0,0.0184,0.0184,0.0184,10001689
2019-04-23 13:05:00,2019-04-23,0.0184,0.0,0.0,4015.0,0.0184,0.0184,0.0184,10001689
2019-04-23 13:06:00,2019-04-23,0.0184,0.0,0.0,4015.0,0.0184,0.0184,0.0184,10001689
2019-04-23 13:07:00,2019-04-23,0.0184,0.0,0.0,4015.0,0.0184,0.0184,0.0184,10001689
2019-04-23 13:08:00,2019-04-23,0.0184,0.0,0.0,4015.0,0.0184,0.0184,0.0184,10001689
2019-04-23 13:09:00,2019-04-23,0.0186,372.0,2.0,4017.0,0.0184,0.0186,0.0184,10001689
2019-04-23 13:10:00,2019-04-23,0.0186,558.0,3.0,4020.0,0.0186,0.0186,0.0186,10001689
2019-04-23 13:11:00,2019-04-23,0.0186,0.0,0.0,4020.0,0.0186,0.0186,0.0186,10001689
2019-04-23 13:12:00,2019-04-23,0.0186,368.0,2.0,4022.0,0.0186,0.0184,0.0184,10001689
2019-04-23 13:13:00,2019-04-23,0.0185,923.0,5.0,4027.0,0.0185,0.0184,0.0184,10001689
2019-04-23 13:14:00,2019-04-23,0.0184,0.0,0.0,4027.0,0.0184,0.0184,0.0184,10001689
2019-04-23 13:15:00,2019-04-23,0.0184,0.0,0.0,4027.0,0.0184,0.0184,0.0184,10001689
2019-04-23 13:16:00,2019-04-23,0.0184,184.0,1.0,4027.0,0.0184,0.0184,0.0184,10001689
2019-04-23 13:17:00,2019-04-23,0.0184,1461.0,8.0,4034.0,0.0184,0.0182,0.0182,10001689
2019-04-23 13:18:00,2019-04-23,0.0182,546.0,3.0,4034.0,0.0182,0.0182,0.0182,10001689
2019-04-23 13:19:00,2019-04-23,0.0182,364.0,2.0,4035.0,0.0182,0.0182,0.0182,10001689
2019-04-23 13:20:00,2019-04-23,0.0182,0.0,0.0,4035.0,0.0182,0.0182,0.0182,10001689
2019-04-23 13:21:00,2019-04-23,0.0182,0.0,0.0,4035.0,0.0182,0.0182,0.0182,10001689
2019-04-23 13:22:00,2019-04-23,0.0185,2579.0,14.0,4024.0,0.0182,0.0184,0.0182,10001689
2019-04-23 13:23:00,2019-04-23,0.0184,0.0,0.0,4024.0,0.0184,0.0184,0.0184,10001689
2019-04-23 13:24:00,2019-04-23,0.0184,1472.0,8.0,4024.0,0.0184,0.0184,0.0184,10001689
2019-04-23 13:25:00,2019-04-23,0.0184,184.0,1.0,4024.0,0.0184,0.0184,0.0184,10001689
2019-04-23 13:26:00,2019-04-23,0.0184,0.0,0.0,4024.0,0.0184,0.0184,0.0184,10001689
2019-04-23 13:27:00,2019-04-23,0.0184,183.0,1.0,4024.0,0.0184,0.0183,0.0183,10001689
2019-04-23 13:28:00,2019-04-23,0.0183,366.0,2.0,4024.0,0.0183,0.0183,0.0183,10001689
2019-04-23 13:29:00,2019-04-23,0.0183,0.0,0.0,4024.0,0.0183,0.0183,0.0183,10001689
2019-04-23 13:30:00,2019-04-23,0.0185,921.0,5.0,4026.0,0.0183,0.0184,0.0183,10001689
2019-04-23 13:31:00,2019-04-23,0.0184,0.0,0.0,4026.0,0.0184,0.0184,0.0184,10001689
2019-04-23 13:32:00,2019-04-23,0.0184,549.0,3.0,4023.0,0.0184,0.0183,0.0183,10001689
2019-04-23 13:33:00,2019-04-23,0.0183,0.0,0.0,4023.0,0.0183,0.0183,0.0183,10001689
2019-04-23 13:34:00,2019-04-23,0.0185,555.0,3.0,4023.0,0.0183,0.0185,0.0183,10001689
2019-04-23 13:35:00,2019-04-23,0.0185,0.0,0.0,4023.0,0.0185,0.0185,0.0185,10001689
2019-04-23 13:36:00,2019-04-23,0.0185,0.0,0.0,4023.0,0.0185,0.0185,0.0185,10001689
2019-04-23 13:37:00,2019-04-23,0.0185,1830.0,10.0,4013.0,0.0185,0.0183,0.0183,10001689
2019-04-23 13:38:00,2019-04-23,0.0183,366.0,2.0,4013.0,0.0183,0.0183,0.0183,10001689
2019-04-23 13:39:00,2019-04-23,0.0183,0.0,0.0,4013.0,0.0183,0.0183,0.0183,10001689
2019-04-23 13:40:00,2019-04-23,0.0183,2735.0,15.0,4001.0,0.0183,0.0183,0.0182,10001689
2019-04-23 13:41:00,2019-04-23,0.0183,4368.0,24.0,3978.0,0.0183,0.0182,0.0182,10001689
2019-04-23 13:42:00,2019-04-23,0.0182,0.0,0.0,3978.0,0.0182,0.0182,0.0182,10001689
2019-04-23 13:43:00,2019-04-23,0.0182,0.0,0.0,3978.0,0.0182,0.0182,0.0182,10001689
2019-04-23 13:44:00,2019-04-23,0.0188,7684.0,41.0,4009.0,0.0182,0.0187,0.0182,10001689
2019-04-23 13:45:00,2019-04-23,0.0189,941.0,5.0,4007.0,0.0187,0.0188,0.0187,10001689
2019-04-23 13:46:00,2019-04-23,0.0188,2422.0,13.0,4007.0,0.0188,0.0186,0.0186,10001689
2019-04-23 13:47:00,2019-04-23,0.0186,186.0,1.0,4007.0,0.0186,0.0186,0.0186,10001689
2019-04-23 13:48:00,2019-04-23,0.0186,0.0,0.0,4007.0,0.0186,0.0186,0.0186,10001689
2019-04-23 13:49:00,2019-04-23,0.0186,558.0,3.0,4004.0,0.0186,0.0186,0.0186,10001689
2019-04-23 13:50:00,2019-04-23,0.0189,755.0,4.0,4003.0,0.0186,0.0188,0.0186,10001689
2019-04-23 13:51:00,2019-04-23,0.0189,2437.0,13.0,4003.0,0.0188,0.0189,0.0187,10001689
2019-04-23 13:52:00,2019-04-23,0.0193,1922.0,10.0,4003.0,0.0189,0.0193,0.0189,10001689
2019-04-23 13:53:00,2019-04-23,0.0197,7124.0,37.0,3990.0,0.0193,0.0197,0.019,10001689
2019-04-23 13:54:00,2019-04-23,0.0198,2558.0,13.0,3980.0,0.0197,0.0196,0.0195,10001689
2019-04-23 13:55:00,2019-04-23,0.0196,195.0,1.0,3981.0,0.0196,0.0195,0.0195,10001689
2019-04-23 13:56:00,2019-04-23,0.0195,0.0,0.0,3981.0,0.0195,0.0195,0.0195,10001689
2019-04-23 13:57:00,2019-04-23,0.0195,3485.0,18.0,3976.0,0.0195,0.0192,0.0192,10001689
2019-04-23 13:58:00,2019-04-23,0.0192,0.0,0.0,3976.0,0.0192,0.0192,0.0192,10001689
2019-04-23 13:59:00,2019-04-23,0.0196,1370.0,7.0,3976.0,0.0192,0.0196,0.0192,10001689
2019-04-23 14:00:00,2019-04-23,0.0197,3126.0,16.0,3986.0,0.0196,0.0195,0.0195,10001689
2019-04-23 14:01:00,2019-04-23,0.0196,1171.0,6.0,3986.0,0.0195,0.0195,0.0195,10001689
2019-04-23 14:02:00,2019-04-23,0.0195,1743.0,9.0,3983.0,0.0195,0.0194,0.0193,10001689
2019-04-23 14:03:00,2019-04-23,0.0195,4279.0,22.0,3968.0,0.0194,0.0195,0.0194,10001689
2019-04-23 14:04:00,2019-04-23,0.0196,2346.0,12.0,3958.0,0.0196,0.0196,0.0195,10001689
2019-04-23 14:05:00,2019-04-23,0.0196,1372.0,7.0,3958.0,0.0196,0.0196,0.0196,10001689
2019-04-23 14:06:00,2019-04-23,0.0196,388.0,2.0,3958.0,0.0196,0.0195,0.0193,10001689
2019-04-23 14:07:00,2019-04-23,0.0195,11423.0,60.0,3935.0,0.0195,0.0191,0.0191,10001689
2019-04-23 14:08:00,2019-04-23,0.0191,2078.0,11.0,3941.0,0.0191,0.0187,0.0187,10001689
2019-04-23 14:09:00,2019-04-23,0.0188,2440.0,13.0,3952.0,0.0187,0.0187,0.0186,10001689
2019-04-23 14:10:00,2019-04-23,0.0187,557.0,3.0,3954.0,0.0187,0.0186,0.0185,10001689
2019-04-23 14:11:00,2019-04-23,0.0187,4856.0,26.0,3980.0,0.0186,0.0187,0.0186,10001689
2019-04-23 14:12:00,2019-04-23,0.0187,0.0,0.0,3980.0,0.0187,0.0187,0.0187,10001689
2019-04-23 14:13:00,2019-04-23,0.0187,0.0,0.0,3980.0,0.0187,0.0187,0.0187,10001689
2019-04-23 14:14:00,2019-04-23,0.0187,0.0,0.0,3980.0,0.0187,0.0187,0.0187,10001689
2019-04-23 14:15:00,2019-04-23,0.0187,2045.0,11.0,3991.0,0.0187,0.0186,0.0185,10001689
2019-04-23 14:16:00,2019-04-23,0.0186,184.0,1.0,3991.0,0.0186,0.0184,0.0184,10001689
2019-04-23 14:17:00,2019-04-23,0.0184,0.0,0.0,3991.0,0.0184,0.0184,0.0184,10001689
2019-04-23 14:18:00,2019-04-23,0.0184,4024.0,22.0,3982.0,0.0184,0.0181,0.0181,10001689
2019-04-23 14:19:00,2019-04-23,0.0181,902.0,5.0,3985.0,0.0181,0.018000000000000002,0.018000000000000002,10001689
2019-04-23 14:20:00,2019-04-23,0.018000000000000002,2692.0,15.0,3998.0,0.018000000000000002,0.018000000000000002,0.0179,10001689
2019-04-23 14:21:00,2019-04-23,0.0181,720.0,4.0,4001.0,0.018000000000000002,0.0179,0.0179,10001689
2019-04-23 14:22:00,2019-04-23,0.0181,2531.0,14.0,4014.0,0.0179,0.0181,0.0179,10001689
2019-04-23 14:23:00,2019-04-23,0.0181,1075.0,6.0,4017.0,0.0181,0.0179,0.0179,10001689
2019-04-23 14:24:00,2019-04-23,0.018000000000000002,5192.0,29.0,4045.0,0.0179,0.0179,0.0178,10001689
2019-04-23 14:25:00,2019-04-23,0.0179,2126.0,12.0,4047.0,0.0179,0.0177,0.0177,10001689
2019-04-23 14:26:00,2019-04-23,0.0179,357.0,2.0,4047.0,0.0177,0.0178,0.0177,10001689
2019-04-23 14:27:00,2019-04-23,0.0178,354.0,2.0,4045.0,0.0178,0.0177,0.0177,10001689
2019-04-23 14:28:00,2019-04-23,0.0178,534.0,3.0,4044.0,0.0177,0.0178,0.0177,10001689
2019-04-23 14:29:00,2019-04-23,0.0178,532.0,3.0,4042.0,0.0178,0.0178,0.0177,10001689
2019-04-23 14:30:00,2019-04-23,0.0178,708.0,4.0,4039.0,0.0178,0.0177,0.0177,10001689
2019-04-23 14:31:00,2019-04-23,0.0177,0.0,0.0,4039.0,0.0177,0.0177,0.0177,10001689
2019-04-23 14:32:00,2019-04-23,0.0178,178.0,1.0,4038.0,0.0177,0.0178,0.0177,10001689
2019-04-23 14:33:00,2019-04-23,0.0181,181.0,1.0,4037.0,0.0178,0.0181,0.0178,10001689
2019-04-23 14:34:00,2019-04-23,0.0181,0.0,0.0,4037.0,0.0181,0.0181,0.0181,10001689
2019-04-23 14:35:00,2019-04-23,0.0181,0.0,0.0,4037.0,0.0181,0.0181,0.0181,10001689
2019-04-23 14:36:00,2019-04-23,0.0183,1098.0,6.0,4037.0,0.0181,0.0183,0.0181,10001689
2019-04-23 14:37:00,2019-04-23,0.0183,720.0,4.0,4037.0,0.0183,0.018000000000000002,0.018000000000000002,10001689
2019-04-23 14:38:00,2019-04-23,0.018000000000000002,360.0,2.0,4037.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001689
2019-04-23 14:39:00,2019-04-23,0.018000000000000002,0.0,0.0,4037.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001689
2019-04-23 14:40:00,2019-04-23,0.018000000000000002,180.0,1.0,4037.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001689
2019-04-23 14:41:00,2019-04-23,0.0183,726.0,4.0,4037.0,0.018000000000000002,0.0183,0.018000000000000002,10001689
2019-04-23 14:42:00,2019-04-23,0.0184,1832.0,10.0,4035.0,0.0183,0.0184,0.0181,10001689
2019-04-23 14:43:00,2019-04-23,0.0186,2777.0,15.0,4031.0,0.0184,0.0186,0.0184,10001689
2019-04-23 14:44:00,2019-04-23,0.0186,2604.0,14.0,4031.0,0.0186,0.0186,0.0186,10001689
2019-04-23 14:45:00,2019-04-23,0.0187,373.0,2.0,4031.0,0.0186,0.0187,0.0186,10001689
2019-04-23 14:46:00,2019-04-23,0.0192,4992.0,26.0,4019.0,0.0187,0.0192,0.0187,10001689
2019-04-23 14:47:00,2019-04-23,0.0195,4075.0,21.0,4018.0,0.0192,0.0195,0.0192,10001689
2019-04-23 14:48:00,2019-04-23,0.0196,2144.0,11.0,4008.0,0.0196,0.0192,0.0192,10001689
2019-04-23 14:49:00,2019-04-23,0.0192,190.0,1.0,4009.0,0.0192,0.019,0.019,10001689
2019-04-23 14:50:00,2019-04-23,0.019,0.0,0.0,4009.0,0.019,0.019,0.019,10001689
2019-04-23 14:51:00,2019-04-23,0.019,0.0,0.0,4009.0,0.019,0.019,0.019,10001689
2019-04-23 14:52:00,2019-04-23,0.019,0.0,0.0,4009.0,0.019,0.019,0.019,10001689
2019-04-23 14:53:00,2019-04-23,0.019,3370.0,18.0,4005.0,0.019,0.0187,0.0187,10001689
2019-04-23 14:54:00,2019-04-23,0.0187,371.0,2.0,4005.0,0.0187,0.0185,0.0185,10001689
2019-04-23 14:55:00,2019-04-23,0.0188,376.0,2.0,4005.0,0.0185,0.0188,0.0185,10001689
2019-04-23 14:56:00,2019-04-23,0.019,379.0,2.0,4004.0,0.0188,0.019,0.0188,10001689
2019-04-23 14:57:00,2019-04-23,0.019,376.0,2.0,4002.0,0.019,0.0188,0.0188,10001689
2019-04-23 14:58:00,2019-04-23,0.0188,0.0,0.0,4002.0,0.0188,0.0188,0.0188,10001689
2019-04-23 14:59:00,2019-04-23,0.0188,0.0,0.0,4002.0,0.0188,0.0188,0.0188,10001689
2019-04-23 15:00:00,2019-04-23,0.0188,0.0,0.0,3937.0,0.0188,0.0188,0.0188,10001689
2019-04-23 09:31:00,2019-04-23,0.0464,2320.0,5.0,6817.0,0.0464,0.0464,0.0464,10001693
2019-04-23 09:32:00,2019-04-23,0.0464,0.0,0.0,6817.0,0.0464,0.0464,0.0464,10001693
2019-04-23 09:33:00,2019-04-23,0.0464,15994.0,36.0,6825.0,0.0464,0.0438,0.0438,10001693
2019-04-23 09:34:00,2019-04-23,0.0439,5267.0,12.0,6834.0,0.0438,0.0439,0.0438,10001693
2019-04-23 09:35:00,2019-04-23,0.0441,1764.0,4.0,6838.0,0.0439,0.0441,0.0439,10001693
2019-04-23 09:36:00,2019-04-23,0.0443,2211.0,5.0,6838.0,0.0441,0.0443,0.0441,10001693
