datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-15 14:58:00,2017-05-15,0.1654,0.0,0.0,3044.0,0.1654,0.1654,0.1654,10000728
2017-05-15 14:59:00,2017-05-15,0.1654,0.0,0.0,3044.0,0.1654,0.1654,0.1654,10000728
2017-05-15 15:00:00,2017-05-15,0.1654,0.0,0.0,3044.0,0.1654,0.1654,0.1654,10000728
2017-05-15 09:31:00,2017-05-15,0.0062,756.0,14.0,65339.0,0.0062,0.005,0.005,10000802
2017-05-15 09:32:00,2017-05-15,0.0055,6523.0,124.0,65344.0,0.005,0.0052,0.005,10000802
2017-05-15 09:33:00,2017-05-15,0.0055,11016.0,214.0,65466.0,0.0051,0.005,0.005,10000802
2017-05-15 09:34:00,2017-05-15,0.0053,12230.0,240.0,65638.0,0.005,0.0053,0.005,10000802
2017-05-15 09:35:00,2017-05-15,0.0053,9716.0,192.0,65748.0,0.0053,0.005,0.005,10000802
2017-05-15 09:36:00,2017-05-15,0.0051,16860.0,354.0,65852.0,0.0051,0.0046,0.0045,10000802
2017-05-15 09:37:00,2017-05-15,0.0046,39282.0,909.0,65651.0,0.0046,0.0044,0.0041,10000802
2017-05-15 09:38:00,2017-05-15,0.0045,16208.0,372.0,65716.0,0.0044,0.0044,0.0042,10000802
2017-05-15 09:39:00,2017-05-15,0.0046,18695.0,421.0,65706.0,0.0044,0.0045,0.0043,10000802
2017-05-15 09:40:00,2017-05-15,0.0046,22304.0,505.0,65705.0,0.0046,0.0044,0.0043,10000802
2017-05-15 09:41:00,2017-05-15,0.0045,22025.0,498.0,65486.0,0.0044,0.0044,0.0043,10000802
2017-05-15 09:42:00,2017-05-15,0.0046,14159.0,322.0,65519.0,0.0044,0.0045,0.0043,10000802
2017-05-15 09:43:00,2017-05-15,0.0047,24149.0,532.0,65502.0,0.0046,0.0044,0.0043,10000802
2017-05-15 09:44:00,2017-05-15,0.0046,10663.0,240.0,65629.0,0.0044,0.0044,0.0043,10000802
2017-05-15 09:45:00,2017-05-15,0.0045,13691.0,316.0,65738.0,0.0044,0.0044,0.0042,10000802
2017-05-15 09:46:00,2017-05-15,0.0046,16714.0,388.0,65783.0,0.0044,0.0044,0.0042,10000802
2017-05-15 09:47:00,2017-05-15,0.0043,17277.0,411.0,66116.0,0.0042,0.0042,0.0041,10000802
2017-05-15 09:48:00,2017-05-15,0.0044,19078.0,452.0,66256.0,0.0042,0.0042,0.0041,10000802
2017-05-15 09:49:00,2017-05-15,0.0043,9939.0,238.0,66296.0,0.0042,0.0043,0.0041,10000802
2017-05-15 09:50:00,2017-05-15,0.0043,13967.0,330.0,66406.0,0.0043,0.0042,0.0042,10000802
2017-05-15 09:51:00,2017-05-15,0.0045,9833.0,230.0,66481.0,0.0042,0.0043,0.0041,10000802
2017-05-15 09:52:00,2017-05-15,0.0048,9755.0,213.0,66598.0,0.0043,0.0046,0.0043,10000802
2017-05-15 09:53:00,2017-05-15,0.0049,8937.0,188.0,66571.0,0.0046,0.0047,0.0046,10000802
2017-05-15 09:54:00,2017-05-15,0.0047,5013.0,108.0,66558.0,0.0047,0.0045,0.0045,10000802
2017-05-15 09:55:00,2017-05-15,0.0045,2220.0,50.0,66568.0,0.0045,0.0045,0.0044,10000802
2017-05-15 09:56:00,2017-05-15,0.0045,3664.0,84.0,66565.0,0.0045,0.0043,0.0043,10000802
2017-05-15 09:57:00,2017-05-15,0.0045,6030.0,138.0,66593.0,0.0043,0.0045,0.0042,10000802
2017-05-15 09:58:00,2017-05-15,0.0045,6186.0,141.0,66626.0,0.0045,0.0044,0.0043,10000802
2017-05-15 09:59:00,2017-05-15,0.0045,5873.0,134.0,66687.0,0.0044,0.0044,0.0043,10000802
2017-05-15 10:00:00,2017-05-15,0.0045,4759.0,106.0,66718.0,0.0044,0.0044,0.0044,10000802
2017-05-15 10:01:00,2017-05-15,0.0045,5050.0,114.0,66741.0,0.0044,0.0045,0.0044,10000802
2017-05-15 10:02:00,2017-05-15,0.0045,11370.0,256.0,66751.0,0.0045,0.0044,0.0044,10000802
2017-05-15 10:03:00,2017-05-15,0.0046,4960.0,110.0,66826.0,0.0044,0.0045,0.0044,10000802
2017-05-15 10:04:00,2017-05-15,0.0046,5427.0,121.0,66885.0,0.0045,0.0044,0.0044,10000802
2017-05-15 10:05:00,2017-05-15,0.0046,3630.0,80.0,66940.0,0.0046,0.0045,0.0045,10000802
2017-05-15 10:06:00,2017-05-15,0.0048,7489.0,163.0,66990.0,0.0045,0.0046,0.0045,10000802
2017-05-15 10:07:00,2017-05-15,0.0047,11409.0,248.0,67063.0,0.0046,0.0047,0.0045,10000802
2017-05-15 10:08:00,2017-05-15,0.0047,4386.0,96.0,67055.0,0.0047,0.0046,0.0045,10000802
2017-05-15 10:09:00,2017-05-15,0.0047,2445.0,53.0,67071.0,0.0046,0.0047,0.0045,10000802
2017-05-15 10:10:00,2017-05-15,0.0046,1564.0,34.0,67102.0,0.0046,0.0046,0.0046,10000802
2017-05-15 10:11:00,2017-05-15,0.0046,1104.0,24.0,67102.0,0.0046,0.0046,0.0046,10000802
2017-05-15 10:12:00,2017-05-15,0.0046,1840.0,40.0,67112.0,0.0046,0.0046,0.0046,10000802
2017-05-15 10:13:00,2017-05-15,0.0046,1505.0,33.0,67132.0,0.0046,0.0046,0.0045,10000802
2017-05-15 10:14:00,2017-05-15,0.0046,3170.0,70.0,67132.0,0.0046,0.0046,0.0045,10000802
2017-05-15 10:15:00,2017-05-15,0.0046,690.0,15.0,67132.0,0.0046,0.0046,0.0046,10000802
2017-05-15 10:16:00,2017-05-15,0.0046,1426.0,31.0,67103.0,0.0046,0.0046,0.0046,10000802
2017-05-15 10:17:00,2017-05-15,0.0047,1034.0,22.0,67091.0,0.0046,0.0047,0.0046,10000802
2017-05-15 10:18:00,2017-05-15,0.0047,2760.0,60.0,67051.0,0.0047,0.0046,0.0046,10000802
2017-05-15 10:19:00,2017-05-15,0.0046,0.0,0.0,67051.0,0.0046,0.0046,0.0046,10000802
2017-05-15 10:20:00,2017-05-15,0.0046,0.0,0.0,67051.0,0.0046,0.0046,0.0046,10000802
2017-05-15 10:21:00,2017-05-15,0.0048,1952.0,42.0,67061.0,0.0046,0.0046,0.0046,10000802
2017-05-15 10:22:00,2017-05-15,0.0049,490.0,10.0,67061.0,0.0046,0.0049,0.0046,10000802
2017-05-15 10:23:00,2017-05-15,0.0049,578.0,12.0,67063.0,0.0049,0.0048,0.0048,10000802
2017-05-15 10:24:00,2017-05-15,0.0048,0.0,0.0,67063.0,0.0048,0.0048,0.0048,10000802
2017-05-15 10:25:00,2017-05-15,0.0048,2102.0,44.0,67083.0,0.0048,0.0047,0.0047,10000802
2017-05-15 10:26:00,2017-05-15,0.0048,1934.0,41.0,67112.0,0.0047,0.0047,0.0047,10000802
2017-05-15 10:27:00,2017-05-15,0.005,1480.0,30.0,67132.0,0.0047,0.005,0.0047,10000802
2017-05-15 10:28:00,2017-05-15,0.005,1480.0,30.0,67127.0,0.005,0.0049,0.0049,10000802
2017-05-15 10:29:00,2017-05-15,0.005,1048.0,21.0,67140.0,0.0049,0.005,0.0048,10000802
2017-05-15 10:30:00,2017-05-15,0.0051,3520.0,70.0,67135.0,0.005,0.0051,0.005,10000802
2017-05-15 10:31:00,2017-05-15,0.0051,5632.0,112.0,67093.0,0.0051,0.005,0.005,10000802
2017-05-15 10:32:00,2017-05-15,0.0051,1702.0,34.0,67101.0,0.005,0.0049,0.0049,10000802
2017-05-15 10:33:00,2017-05-15,0.0051,5051.0,101.0,67091.0,0.005,0.0051,0.0049,10000802
2017-05-15 10:34:00,2017-05-15,0.0051,306.0,6.0,67085.0,0.0051,0.0051,0.0051,10000802
2017-05-15 10:35:00,2017-05-15,0.0051,4635.0,95.0,67105.0,0.0051,0.0048,0.0048,10000802
2017-05-15 10:36:00,2017-05-15,0.0051,437.0,9.0,67105.0,0.0048,0.0051,0.0047,10000802
2017-05-15 10:37:00,2017-05-15,0.0051,0.0,0.0,67105.0,0.0051,0.0051,0.0051,10000802
2017-05-15 10:38:00,2017-05-15,0.0051,14302.0,282.0,67036.0,0.0051,0.0051,0.005,10000802
2017-05-15 10:39:00,2017-05-15,0.0052,2300.0,45.0,67021.0,0.0051,0.0051,0.0051,10000802
2017-05-15 10:40:00,2017-05-15,0.0052,1592.0,31.0,67020.0,0.0051,0.0051,0.0051,10000802
2017-05-15 10:41:00,2017-05-15,0.0052,4008.0,78.0,67024.0,0.0051,0.0051,0.0051,10000802
2017-05-15 10:42:00,2017-05-15,0.0052,2932.0,57.0,67005.0,0.0051,0.005,0.005,10000802
2017-05-15 10:43:00,2017-05-15,0.0051,2302.0,46.0,67008.0,0.005,0.005,0.005,10000802
2017-05-15 10:44:00,2017-05-15,0.0051,752.0,15.0,66998.0,0.005,0.005,0.005,10000802
2017-05-15 10:45:00,2017-05-15,0.0051,2010.0,40.0,66978.0,0.005,0.0051,0.005,10000802
2017-05-15 10:46:00,2017-05-15,0.0051,1500.0,30.0,66958.0,0.0051,0.005,0.005,10000802
2017-05-15 10:47:00,2017-05-15,0.005,0.0,0.0,66958.0,0.005,0.005,0.005,10000802
2017-05-15 10:48:00,2017-05-15,0.005,1500.0,30.0,66958.0,0.005,0.005,0.005,10000802
2017-05-15 10:49:00,2017-05-15,0.0051,510.0,10.0,66968.0,0.005,0.0051,0.005,10000802
2017-05-15 10:50:00,2017-05-15,0.0051,0.0,0.0,66968.0,0.0051,0.0051,0.0051,10000802
2017-05-15 10:51:00,2017-05-15,0.0052,1280.0,25.0,66978.0,0.0051,0.0051,0.0051,10000802
2017-05-15 10:52:00,2017-05-15,0.0051,561.0,11.0,66976.0,0.0051,0.0051,0.0051,10000802
2017-05-15 10:53:00,2017-05-15,0.0052,1091.0,21.0,66957.0,0.0051,0.0051,0.0051,10000802
2017-05-15 10:54:00,2017-05-15,0.0051,2071.0,41.0,66946.0,0.0051,0.0051,0.005,10000802
2017-05-15 10:55:00,2017-05-15,0.0052,1540.0,30.0,66956.0,0.0051,0.0052,0.0051,10000802
2017-05-15 10:56:00,2017-05-15,0.0052,3118.0,60.0,66900.0,0.0052,0.0052,0.0051,10000802
2017-05-15 10:57:00,2017-05-15,0.0052,2080.0,40.0,66900.0,0.0052,0.0052,0.0052,10000802
2017-05-15 10:58:00,2017-05-15,0.0052,3328.0,64.0,66904.0,0.0052,0.0052,0.0052,10000802
2017-05-15 10:59:00,2017-05-15,0.0052,4160.0,80.0,66884.0,0.0052,0.0052,0.0052,10000802
2017-05-15 11:00:00,2017-05-15,0.0053,1958.0,38.0,66879.0,0.0052,0.0051,0.0051,10000802
2017-05-15 11:01:00,2017-05-15,0.0051,0.0,0.0,66879.0,0.0051,0.0051,0.0051,10000802
2017-05-15 11:02:00,2017-05-15,0.0051,510.0,10.0,66879.0,0.0051,0.0051,0.0051,10000802
2017-05-15 11:03:00,2017-05-15,0.0051,510.0,10.0,66881.0,0.0051,0.0051,0.0051,10000802
2017-05-15 11:04:00,2017-05-15,0.0051,0.0,0.0,66881.0,0.0051,0.0051,0.0051,10000802
2017-05-15 11:05:00,2017-05-15,0.0051,0.0,0.0,66881.0,0.0051,0.0051,0.0051,10000802
2017-05-15 11:06:00,2017-05-15,0.0051,5250.0,103.0,66809.0,0.0051,0.0051,0.005,10000802
2017-05-15 11:07:00,2017-05-15,0.0051,2940.0,58.0,66780.0,0.0051,0.005,0.005,10000802
2017-05-15 11:08:00,2017-05-15,0.0051,4320.0,85.0,66750.0,0.005,0.0051,0.005,10000802
2017-05-15 11:09:00,2017-05-15,0.0051,4081.0,81.0,66701.0,0.0051,0.0051,0.005,10000802
2017-05-15 11:10:00,2017-05-15,0.0051,3316.0,66.0,66643.0,0.0051,0.005,0.005,10000802
2017-05-15 11:11:00,2017-05-15,0.0051,1612.0,32.0,66616.0,0.005,0.005,0.005,10000802
2017-05-15 11:12:00,2017-05-15,0.0051,204.0,4.0,66614.0,0.005,0.0051,0.005,10000802
2017-05-15 11:13:00,2017-05-15,0.0051,0.0,0.0,66614.0,0.0051,0.0051,0.0051,10000802
2017-05-15 11:14:00,2017-05-15,0.0051,561.0,11.0,66605.0,0.0051,0.0051,0.0051,10000802
2017-05-15 11:15:00,2017-05-15,0.0051,500.0,10.0,66595.0,0.0051,0.005,0.005,10000802
2017-05-15 11:16:00,2017-05-15,0.0052,104.0,2.0,66593.0,0.005,0.0052,0.005,10000802
2017-05-15 11:17:00,2017-05-15,0.0052,0.0,0.0,66593.0,0.0052,0.0052,0.0052,10000802
2017-05-15 11:18:00,2017-05-15,0.0052,51.0,1.0,66594.0,0.0052,0.0051,0.0051,10000802
2017-05-15 11:19:00,2017-05-15,0.0052,2080.0,40.0,66596.0,0.0051,0.0052,0.0051,10000802
2017-05-15 11:20:00,2017-05-15,0.0053,1408.0,27.0,66589.0,0.0052,0.0053,0.0052,10000802
2017-05-15 11:21:00,2017-05-15,0.0053,832.0,16.0,66595.0,0.0053,0.0052,0.0052,10000802
2017-05-15 11:22:00,2017-05-15,0.0052,1196.0,23.0,66618.0,0.0052,0.0052,0.0052,10000802
2017-05-15 11:23:00,2017-05-15,0.0052,1738.0,34.0,66648.0,0.0052,0.0051,0.0051,10000802
2017-05-15 11:24:00,2017-05-15,0.0052,1040.0,20.0,66668.0,0.0052,0.0052,0.0052,10000802
2017-05-15 11:25:00,2017-05-15,0.0052,1196.0,23.0,66688.0,0.0052,0.0052,0.0052,10000802
2017-05-15 11:26:00,2017-05-15,0.0052,2295.0,45.0,66717.0,0.0052,0.0051,0.0051,10000802
2017-05-15 11:27:00,2017-05-15,0.0051,4998.0,98.0,66795.0,0.0051,0.0051,0.0051,10000802
2017-05-15 11:28:00,2017-05-15,0.0052,520.0,10.0,66795.0,0.0051,0.0052,0.0051,10000802
2017-05-15 11:29:00,2017-05-15,0.0052,0.0,0.0,66795.0,0.0052,0.0052,0.0052,10000802
2017-05-15 11:30:00,2017-05-15,0.0052,0.0,0.0,66795.0,0.0052,0.0052,0.0052,10000802
2017-05-15 13:01:00,2017-05-15,0.0052,1800.0,35.0,66813.0,0.0052,0.0052,0.0051,10000802
2017-05-15 13:02:00,2017-05-15,0.0052,6291.0,121.0,66924.0,0.0051,0.0052,0.0051,10000802
2017-05-15 13:03:00,2017-05-15,0.0053,2544.0,48.0,66962.0,0.0052,0.0053,0.0052,10000802
2017-05-15 13:04:00,2017-05-15,0.0055,2774.0,51.0,66983.0,0.0053,0.0054,0.0053,10000802
2017-05-15 13:05:00,2017-05-15,0.0054,1728.0,32.0,67003.0,0.0054,0.0054,0.0054,10000802
2017-05-15 13:06:00,2017-05-15,0.0054,2120.0,40.0,67043.0,0.0054,0.0053,0.0053,10000802
2017-05-15 13:07:00,2017-05-15,0.0053,0.0,0.0,67043.0,0.0053,0.0053,0.0053,10000802
2017-05-15 13:08:00,2017-05-15,0.0054,1340.0,25.0,67053.0,0.0053,0.0054,0.0053,10000802
2017-05-15 13:09:00,2017-05-15,0.0054,3942.0,74.0,67057.0,0.0054,0.0053,0.0053,10000802
2017-05-15 13:10:00,2017-05-15,0.0054,3576.0,67.0,67079.0,0.0053,0.0053,0.0052,10000802
2017-05-15 13:11:00,2017-05-15,0.0054,1070.0,20.0,67079.0,0.0053,0.0054,0.0053,10000802
2017-05-15 13:12:00,2017-05-15,0.0054,1664.0,31.0,67060.0,0.0054,0.0054,0.0053,10000802
2017-05-15 13:13:00,2017-05-15,0.0054,3514.0,66.0,67050.0,0.0054,0.0054,0.0053,10000802
2017-05-15 13:14:00,2017-05-15,0.0054,6155.0,116.0,67096.0,0.0054,0.0052,0.0052,10000802
2017-05-15 13:15:00,2017-05-15,0.0054,755.0,14.0,67110.0,0.0052,0.0054,0.0052,10000802
2017-05-15 13:16:00,2017-05-15,0.0055,379.0,7.0,67117.0,0.0054,0.0055,0.0054,10000802
2017-05-15 13:17:00,2017-05-15,0.0055,1650.0,30.0,67147.0,0.0055,0.0055,0.0055,10000802
2017-05-15 13:18:00,2017-05-15,0.0055,1155.0,21.0,67162.0,0.0055,0.0055,0.0055,10000802
2017-05-15 13:19:00,2017-05-15,0.0056,1981.0,36.0,67196.0,0.0055,0.0055,0.0055,10000802
2017-05-15 13:20:00,2017-05-15,0.0055,380.0,7.0,67196.0,0.0055,0.0055,0.0054,10000802
2017-05-15 13:21:00,2017-05-15,0.0055,825.0,15.0,67207.0,0.0055,0.0055,0.0055,10000802
2017-05-15 13:22:00,2017-05-15,0.0055,1640.0,30.0,67197.0,0.0055,0.0055,0.0054,10000802
2017-05-15 13:23:00,2017-05-15,0.0055,550.0,10.0,67197.0,0.0055,0.0055,0.0055,10000802
2017-05-15 13:24:00,2017-05-15,0.0055,3953.0,73.0,67230.0,0.0055,0.0054,0.0054,10000802
2017-05-15 13:25:00,2017-05-15,0.0054,2970.0,55.0,67261.0,0.0054,0.0054,0.0054,10000802
2017-05-15 13:26:00,2017-05-15,0.0054,162.0,3.0,67261.0,0.0054,0.0054,0.0054,10000802
2017-05-15 13:27:00,2017-05-15,0.0054,3235.0,60.0,67241.0,0.0054,0.0054,0.0053,10000802
2017-05-15 13:28:00,2017-05-15,0.0054,1080.0,20.0,67251.0,0.0054,0.0054,0.0054,10000802
2017-05-15 13:29:00,2017-05-15,0.0054,1484.0,28.0,67254.0,0.0054,0.0053,0.0053,10000802
2017-05-15 13:30:00,2017-05-15,0.0054,4686.0,88.0,67258.0,0.0054,0.0053,0.0053,10000802
2017-05-15 13:31:00,2017-05-15,0.0053,12575.0,240.0,67250.0,0.0052,0.0052,0.0052,10000802
2017-05-15 13:32:00,2017-05-15,0.0052,3289.0,64.0,67309.0,0.0052,0.0051,0.0051,10000802
2017-05-15 13:33:00,2017-05-15,0.0052,1697.0,33.0,67314.0,0.0051,0.0051,0.0051,10000802
2017-05-15 13:34:00,2017-05-15,0.0052,2750.0,53.0,67312.0,0.0051,0.0052,0.0051,10000802
2017-05-15 13:35:00,2017-05-15,0.0052,3620.0,70.0,67303.0,0.0052,0.0051,0.0051,10000802
2017-05-15 13:36:00,2017-05-15,0.0052,6292.0,121.0,67283.0,0.0051,0.0052,0.0051,10000802
2017-05-15 13:37:00,2017-05-15,0.0052,1040.0,20.0,67263.0,0.0052,0.0052,0.0052,10000802
2017-05-15 13:38:00,2017-05-15,0.0052,0.0,0.0,67263.0,0.0052,0.0052,0.0052,10000802
2017-05-15 13:39:00,2017-05-15,0.0052,1124.0,22.0,67282.0,0.0052,0.0052,0.0051,10000802
2017-05-15 13:40:00,2017-05-15,0.0052,1092.0,21.0,67282.0,0.0052,0.0052,0.0052,10000802
2017-05-15 13:41:00,2017-05-15,0.0052,612.0,12.0,67284.0,0.0052,0.0051,0.0051,10000802
2017-05-15 13:42:00,2017-05-15,0.0051,357.0,7.0,67291.0,0.0051,0.0051,0.0051,10000802
2017-05-15 13:43:00,2017-05-15,0.0051,1122.0,22.0,67293.0,0.0051,0.0051,0.0051,10000802
2017-05-15 13:44:00,2017-05-15,0.0053,8644.0,165.0,67177.0,0.0051,0.0053,0.0051,10000802
2017-05-15 13:45:00,2017-05-15,0.0053,12375.0,236.0,66978.0,0.0053,0.0053,0.0052,10000802
2017-05-15 13:46:00,2017-05-15,0.0053,4707.0,93.0,67047.0,0.0053,0.005,0.005,10000802
2017-05-15 13:47:00,2017-05-15,0.005,2000.0,40.0,67059.0,0.005,0.005,0.005,10000802
2017-05-15 13:48:00,2017-05-15,0.005,3240.0,65.0,67069.0,0.005,0.005,0.0049,10000802
2017-05-15 13:49:00,2017-05-15,0.0052,1890.0,37.0,67069.0,0.0051,0.0052,0.005,10000802
2017-05-15 13:50:00,2017-05-15,0.0052,52.0,1.0,67069.0,0.0052,0.0052,0.0052,10000802
2017-05-15 13:51:00,2017-05-15,0.0052,0.0,0.0,67069.0,0.0052,0.0052,0.0052,10000802
2017-05-15 13:52:00,2017-05-15,0.0053,1216.0,23.0,67049.0,0.0052,0.0053,0.0052,10000802
2017-05-15 13:53:00,2017-05-15,0.0053,12296.0,232.0,66847.0,0.0053,0.0053,0.0053,10000802
2017-05-15 13:54:00,2017-05-15,0.0054,8808.0,165.0,66746.0,0.0053,0.0053,0.0053,10000802
2017-05-15 13:55:00,2017-05-15,0.0054,756.0,14.0,66750.0,0.0053,0.0054,0.0053,10000802
2017-05-15 13:56:00,2017-05-15,0.0054,1060.0,20.0,66750.0,0.0054,0.0053,0.0053,10000802
2017-05-15 13:57:00,2017-05-15,0.0053,0.0,0.0,66750.0,0.0053,0.0053,0.0053,10000802
2017-05-15 13:58:00,2017-05-15,0.0054,54.0,1.0,66749.0,0.0053,0.0054,0.0053,10000802
2017-05-15 13:59:00,2017-05-15,0.0054,3720.0,70.0,66749.0,0.0054,0.0053,0.0053,10000802
2017-05-15 14:00:00,2017-05-15,0.0053,2702.0,51.0,66752.0,0.0053,0.0053,0.0052,10000802
2017-05-15 14:01:00,2017-05-15,0.0053,1040.0,20.0,66741.0,0.0053,0.0052,0.0052,10000802
2017-05-15 14:02:00,2017-05-15,0.0053,5210.0,100.0,66780.0,0.0052,0.0052,0.0052,10000802
2017-05-15 14:03:00,2017-05-15,0.0052,5494.0,107.0,66794.0,0.0052,0.0051,0.0051,10000802
2017-05-15 14:04:00,2017-05-15,0.0052,3640.0,70.0,66794.0,0.0051,0.0052,0.0051,10000802
2017-05-15 14:05:00,2017-05-15,0.0052,2111.0,41.0,66794.0,0.0052,0.0052,0.0051,10000802
2017-05-15 14:06:00,2017-05-15,0.0052,0.0,0.0,66794.0,0.0052,0.0052,0.0052,10000802
2017-05-15 14:07:00,2017-05-15,0.0052,0.0,0.0,66794.0,0.0052,0.0052,0.0052,10000802
2017-05-15 14:08:00,2017-05-15,0.0052,0.0,0.0,66794.0,0.0052,0.0052,0.0052,10000802
2017-05-15 14:09:00,2017-05-15,0.0052,0.0,0.0,66794.0,0.0052,0.0052,0.0052,10000802
2017-05-15 14:10:00,2017-05-15,0.0052,2288.0,44.0,66824.0,0.0052,0.0052,0.0052,10000802
2017-05-15 14:11:00,2017-05-15,0.0052,2080.0,40.0,66859.0,0.0052,0.0052,0.0052,10000802
2017-05-15 14:12:00,2017-05-15,0.0053,2905.0,55.0,66860.0,0.0052,0.0053,0.0052,10000802
2017-05-15 14:13:00,2017-05-15,0.0053,4655.0,90.0,66872.0,0.0053,0.0051,0.0051,10000802
2017-05-15 14:14:00,2017-05-15,0.0051,4374.0,86.0,66855.0,0.0051,0.0051,0.005,10000802
2017-05-15 14:15:00,2017-05-15,0.0051,1734.0,34.0,66855.0,0.0051,0.0051,0.0051,10000802
2017-05-15 14:16:00,2017-05-15,0.0053,1342.0,26.0,66858.0,0.0051,0.0053,0.0051,10000802
2017-05-15 14:17:00,2017-05-15,0.0054,368.0,7.0,66865.0,0.0053,0.0052,0.0052,10000802
2017-05-15 14:18:00,2017-05-15,0.0052,0.0,0.0,66865.0,0.0052,0.0052,0.0052,10000802
2017-05-15 14:19:00,2017-05-15,0.0053,530.0,10.0,66865.0,0.0052,0.0053,0.0052,10000802
2017-05-15 14:20:00,2017-05-15,0.0053,1216.0,23.0,66868.0,0.0053,0.0052,0.0052,10000802
2017-05-15 14:21:00,2017-05-15,0.0052,3370.0,65.0,66870.0,0.0052,0.0052,0.0051,10000802
2017-05-15 14:22:00,2017-05-15,0.0055,2560.0,48.0,66862.0,0.0052,0.0055,0.0052,10000802
2017-05-15 14:23:00,2017-05-15,0.0054,2754.0,51.0,66812.0,0.0054,0.0054,0.0054,10000802
2017-05-15 14:24:00,2017-05-15,0.0054,2157.0,42.0,66836.0,0.0054,0.0052,0.0051,10000802
2017-05-15 14:25:00,2017-05-15,0.0052,2716.0,53.0,66846.0,0.0052,0.0051,0.0051,10000802
2017-05-15 14:26:00,2017-05-15,0.0053,1050.0,20.0,66846.0,0.0051,0.0052,0.0051,10000802
2017-05-15 14:27:00,2017-05-15,0.0053,3694.0,72.0,66896.0,0.0053,0.0051,0.0051,10000802
2017-05-15 14:28:00,2017-05-15,0.0052,2070.0,40.0,66924.0,0.0051,0.0052,0.0051,10000802
2017-05-15 14:29:00,2017-05-15,0.0053,2610.0,50.0,66954.0,0.0052,0.0052,0.0052,10000802
2017-05-15 14:30:00,2017-05-15,0.0052,676.0,13.0,66964.0,0.0052,0.0052,0.0052,10000802
2017-05-15 14:31:00,2017-05-15,0.0053,1050.0,20.0,66964.0,0.0052,0.0053,0.0052,10000802
2017-05-15 14:32:00,2017-05-15,0.0053,520.0,10.0,66964.0,0.0053,0.0052,0.0052,10000802
2017-05-15 14:33:00,2017-05-15,0.0054,162.0,3.0,66967.0,0.0052,0.0054,0.0052,10000802
2017-05-15 14:34:00,2017-05-15,0.0054,2238.0,42.0,66989.0,0.0054,0.0053,0.0053,10000802
2017-05-15 14:35:00,2017-05-15,0.0054,2430.0,45.0,66989.0,0.0053,0.0054,0.0053,10000802
2017-05-15 14:36:00,2017-05-15,0.0054,6642.0,123.0,66886.0,0.0054,0.0054,0.0054,10000802
2017-05-15 14:37:00,2017-05-15,0.0055,7402.0,135.0,66852.0,0.0054,0.0054,0.0054,10000802
2017-05-15 14:38:00,2017-05-15,0.0055,9646.0,178.0,66787.0,0.0054,0.0055,0.0052,10000802
2017-05-15 14:39:00,2017-05-15,0.0055,6741.0,129.0,66793.0,0.0055,0.0053,0.0051,10000802
2017-05-15 14:40:00,2017-05-15,0.0055,2910.0,54.0,66760.0,0.0053,0.0055,0.0053,10000802
2017-05-15 14:41:00,2017-05-15,0.0055,1836.0,34.0,66760.0,0.0055,0.0054,0.0054,10000802
2017-05-15 14:42:00,2017-05-15,0.0054,8764.0,165.0,66762.0,0.0054,0.0054,0.0052,10000802
2017-05-15 14:43:00,2017-05-15,0.0054,540.0,10.0,66762.0,0.0054,0.0054,0.0054,10000802
2017-05-15 14:44:00,2017-05-15,0.0055,1262.0,23.0,66762.0,0.0054,0.0055,0.0054,10000802
2017-05-15 14:45:00,2017-05-15,0.0055,4466.0,82.0,66752.0,0.0055,0.0055,0.0054,10000802
2017-05-15 14:46:00,2017-05-15,0.0056,12914.0,235.0,66785.0,0.0055,0.0055,0.0054,10000802
2017-05-15 14:47:00,2017-05-15,0.0055,0.0,0.0,66785.0,0.0055,0.0055,0.0055,10000802
2017-05-15 14:48:00,2017-05-15,0.0055,0.0,0.0,66785.0,0.0055,0.0055,0.0055,10000802
2017-05-15 14:49:00,2017-05-15,0.0056,2385.0,43.0,66815.0,0.0055,0.0055,0.0055,10000802
2017-05-15 14:50:00,2017-05-15,0.0055,1640.0,30.0,66824.0,0.0055,0.0055,0.0054,10000802
2017-05-15 14:51:00,2017-05-15,0.0055,1080.0,20.0,66844.0,0.0055,0.0054,0.0054,10000802
2017-05-15 14:52:00,2017-05-15,0.0055,55.0,1.0,66844.0,0.0054,0.0055,0.0054,10000802
2017-05-15 14:53:00,2017-05-15,0.0055,660.0,12.0,66846.0,0.0055,0.0055,0.0055,10000802
2017-05-15 14:54:00,2017-05-15,0.0056,2006.0,36.0,66872.0,0.0055,0.0056,0.0055,10000802
2017-05-15 14:55:00,2017-05-15,0.0057,566.0,10.0,66876.0,0.0056,0.0056,0.0056,10000802
2017-05-15 14:56:00,2017-05-15,0.0056,0.0,0.0,66876.0,0.0056,0.0056,0.0056,10000802
2017-05-15 14:57:00,2017-05-15,0.0056,0.0,0.0,66876.0,0.0056,0.0056,0.0056,10000802
2017-05-15 14:58:00,2017-05-15,0.0056,0.0,0.0,66876.0,0.0056,0.0056,0.0056,10000802
2017-05-15 14:59:00,2017-05-15,0.0056,0.0,0.0,66876.0,0.0056,0.0056,0.0056,10000802
2017-05-15 15:00:00,2017-05-15,0.0056,0.0,0.0,66876.0,0.0056,0.0056,0.0056,10000802
