datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-31 09:35:00,2017-03-31,0.155,0.0,0.0,5630.0,0.155,0.155,0.155,10000728
2017-03-31 09:36:00,2017-03-31,0.155,0.0,0.0,5630.0,0.155,0.155,0.155,10000728
2017-03-31 09:37:00,2017-03-31,0.1536,4709.38,3.0,5627.0,0.155,0.1536,0.1536,10000728
2017-03-31 09:38:00,2017-03-31,0.1536,0.0,0.0,5627.0,0.1536,0.1536,0.1536,10000728
2017-03-31 09:39:00,2017-03-31,0.1536,0.0,0.0,5627.0,0.1536,0.1536,0.1536,10000728
2017-03-31 09:40:00,2017-03-31,0.1538,1571.83,1.0,5628.0,0.1536,0.1538,0.1536,10000728
2017-03-31 09:41:00,2017-03-31,0.1538,11002.850000000002,7.0,5628.0,0.1538,0.1538,0.1538,10000728
2017-03-31 09:42:00,2017-03-31,0.1538,0.0,0.0,5628.0,0.1538,0.1538,0.1538,10000728
2017-03-31 09:43:00,2017-03-31,0.1538,0.0,0.0,5628.0,0.1538,0.1538,0.1538,10000728
2017-03-31 09:44:00,2017-03-31,0.1538,0.0,0.0,5628.0,0.1538,0.1538,0.1538,10000728
2017-03-31 09:45:00,2017-03-31,0.1564,15984.079999999998,10.0,5628.0,0.1538,0.1564,0.1538,10000728
2017-03-31 09:46:00,2017-03-31,0.1564,9572.059999999998,6.0,5628.0,0.1564,0.1561,0.1561,10000728
2017-03-31 09:47:00,2017-03-31,0.1561,0.0,0.0,5628.0,0.1561,0.1561,0.1561,10000728
2017-03-31 09:48:00,2017-03-31,0.1561,0.0,0.0,5628.0,0.1561,0.1561,0.1561,10000728
2017-03-31 09:49:00,2017-03-31,0.1561,0.0,0.0,5628.0,0.1561,0.1561,0.1561,10000728
2017-03-31 09:50:00,2017-03-31,0.1561,0.0,0.0,5628.0,0.1561,0.1561,0.1561,10000728
2017-03-31 09:51:00,2017-03-31,0.1561,0.0,0.0,5628.0,0.1561,0.1561,0.1561,10000728
2017-03-31 09:52:00,2017-03-31,0.1561,0.0,0.0,5628.0,0.1561,0.1561,0.1561,10000728
2017-03-31 09:53:00,2017-03-31,0.1561,0.0,0.0,5628.0,0.1561,0.1561,0.1561,10000728
2017-03-31 09:54:00,2017-03-31,0.1561,0.0,0.0,5628.0,0.1561,0.1561,0.1561,10000728
2017-03-31 09:55:00,2017-03-31,0.1561,17492.550000000007,11.0,5628.0,0.1561,0.1556,0.1556,10000728
2017-03-31 09:56:00,2017-03-31,0.1556,0.0,0.0,5628.0,0.1556,0.1556,0.1556,10000728
2017-03-31 09:57:00,2017-03-31,0.1556,0.0,0.0,5628.0,0.1556,0.1556,0.1556,10000728
2017-03-31 09:58:00,2017-03-31,0.1556,0.0,0.0,5628.0,0.1556,0.1556,0.1556,10000728
2017-03-31 09:59:00,2017-03-31,0.1556,0.0,0.0,5628.0,0.1556,0.1556,0.1556,10000728
2017-03-31 10:00:00,2017-03-31,0.1556,0.0,0.0,5628.0,0.1556,0.1556,0.1556,10000728
2017-03-31 10:01:00,2017-03-31,0.1556,6262.809999999998,4.0,5631.0,0.1556,0.1532,0.1532,10000728
2017-03-31 10:02:00,2017-03-31,0.1532,0.0,0.0,5631.0,0.1532,0.1532,0.1532,10000728
2017-03-31 10:03:00,2017-03-31,0.1532,0.0,0.0,5631.0,0.1532,0.1532,0.1532,10000728
2017-03-31 10:04:00,2017-03-31,0.1532,0.0,0.0,5631.0,0.1532,0.1532,0.1532,10000728
2017-03-31 10:05:00,2017-03-31,0.1532,0.0,0.0,5631.0,0.1532,0.1532,0.1532,10000728
2017-03-31 10:06:00,2017-03-31,0.1533,1566.729999999996,1.0,5632.0,0.1532,0.1533,0.1532,10000728
2017-03-31 10:07:00,2017-03-31,0.1533,0.0,0.0,5632.0,0.1533,0.1533,0.1533,10000728
2017-03-31 10:08:00,2017-03-31,0.1533,0.0,0.0,5632.0,0.1533,0.1533,0.1533,10000728
2017-03-31 10:09:00,2017-03-31,0.1533,0.0,0.0,5632.0,0.1533,0.1533,0.1533,10000728
2017-03-31 10:10:00,2017-03-31,0.1533,0.0,0.0,5632.0,0.1533,0.1533,0.1533,10000728
2017-03-31 10:11:00,2017-03-31,0.1533,0.0,0.0,5632.0,0.1533,0.1533,0.1533,10000728
2017-03-31 10:12:00,2017-03-31,0.1533,0.0,0.0,5632.0,0.1533,0.1533,0.1533,10000728
2017-03-31 10:13:00,2017-03-31,0.1533,0.0,0.0,5632.0,0.1533,0.1533,0.1533,10000728
2017-03-31 10:14:00,2017-03-31,0.1533,0.0,0.0,5632.0,0.1533,0.1533,0.1533,10000728
2017-03-31 10:15:00,2017-03-31,0.1533,0.0,0.0,5632.0,0.1533,0.1533,0.1533,10000728
2017-03-31 10:16:00,2017-03-31,0.1533,0.0,0.0,5632.0,0.1533,0.1533,0.1533,10000728
2017-03-31 10:17:00,2017-03-31,0.1533,0.0,0.0,5632.0,0.1533,0.1533,0.1533,10000728
2017-03-31 10:18:00,2017-03-31,0.1533,0.0,0.0,5632.0,0.1533,0.1533,0.1533,10000728
2017-03-31 10:19:00,2017-03-31,0.1533,3102.790000000008,2.0,5631.0,0.1533,0.1518,0.1518,10000728
2017-03-31 10:20:00,2017-03-31,0.1518,0.0,0.0,5631.0,0.1518,0.1518,0.1518,10000728
2017-03-31 10:21:00,2017-03-31,0.1518,6181.059999999998,4.0,5627.0,0.1518,0.1512,0.1512,10000728
2017-03-31 10:22:00,2017-03-31,0.1512,0.0,0.0,5627.0,0.1512,0.1512,0.1512,10000728
2017-03-31 10:23:00,2017-03-31,0.1512,0.0,0.0,5627.0,0.1512,0.1512,0.1512,10000728
2017-03-31 10:24:00,2017-03-31,0.1512,0.0,0.0,5627.0,0.1512,0.1512,0.1512,10000728
2017-03-31 10:25:00,2017-03-31,0.1512,0.0,0.0,5627.0,0.1512,0.1512,0.1512,10000728
2017-03-31 10:26:00,2017-03-31,0.1512,0.0,0.0,5627.0,0.1512,0.1512,0.1512,10000728
2017-03-31 10:27:00,2017-03-31,0.1512,0.0,0.0,5627.0,0.1512,0.1512,0.1512,10000728
2017-03-31 10:28:00,2017-03-31,0.1512,0.0,0.0,5627.0,0.1512,0.1512,0.1512,10000728
2017-03-31 10:29:00,2017-03-31,0.1512,0.0,0.0,5627.0,0.1512,0.1512,0.1512,10000728
2017-03-31 10:30:00,2017-03-31,0.1512,0.0,0.0,5627.0,0.1512,0.1512,0.1512,10000728
2017-03-31 10:31:00,2017-03-31,0.1512,0.0,0.0,5627.0,0.1512,0.1512,0.1512,10000728
2017-03-31 10:32:00,2017-03-31,0.1512,0.0,0.0,5627.0,0.1512,0.1512,0.1512,10000728
2017-03-31 10:33:00,2017-03-31,0.1538,4715.509999999995,3.0,5624.0,0.1512,0.1538,0.1512,10000728
2017-03-31 10:34:00,2017-03-31,0.1538,0.0,0.0,5624.0,0.1538,0.1538,0.1538,10000728
2017-03-31 10:35:00,2017-03-31,0.1538,0.0,0.0,5624.0,0.1538,0.1538,0.1538,10000728
2017-03-31 10:36:00,2017-03-31,0.1538,0.0,0.0,5624.0,0.1538,0.1538,0.1538,10000728
2017-03-31 10:37:00,2017-03-31,0.1538,0.0,0.0,5624.0,0.1538,0.1538,0.1538,10000728
2017-03-31 10:38:00,2017-03-31,0.1554,3176.3700000000104,2.0,5625.0,0.1538,0.1554,0.1538,10000728
2017-03-31 10:39:00,2017-03-31,0.1554,0.0,0.0,5625.0,0.1554,0.1554,0.1554,10000728
2017-03-31 10:40:00,2017-03-31,0.1554,0.0,0.0,5625.0,0.1554,0.1554,0.1554,10000728
2017-03-31 10:41:00,2017-03-31,0.1554,0.0,0.0,5625.0,0.1554,0.1554,0.1554,10000728
2017-03-31 10:42:00,2017-03-31,0.1554,0.0,0.0,5625.0,0.1554,0.1554,0.1554,10000728
2017-03-31 10:43:00,2017-03-31,0.1554,0.0,0.0,5625.0,0.1554,0.1554,0.1554,10000728
2017-03-31 10:44:00,2017-03-31,0.1554,0.0,0.0,5625.0,0.1554,0.1554,0.1554,10000728
2017-03-31 10:45:00,2017-03-31,0.1569,3207.039999999993,2.0,5625.0,0.1554,0.1569,0.1554,10000728
2017-03-31 10:46:00,2017-03-31,0.1569,0.0,0.0,5625.0,0.1569,0.1569,0.1569,10000728
2017-03-31 10:47:00,2017-03-31,0.1569,3176.369999999996,2.0,5623.0,0.1569,0.1554,0.1554,10000728
2017-03-31 10:48:00,2017-03-31,0.1554,0.0,0.0,5623.0,0.1554,0.1554,0.1554,10000728
2017-03-31 10:49:00,2017-03-31,0.1554,0.0,0.0,5623.0,0.1554,0.1554,0.1554,10000728
2017-03-31 10:50:00,2017-03-31,0.1554,0.0,0.0,5623.0,0.1554,0.1554,0.1554,10000728
2017-03-31 10:51:00,2017-03-31,0.1554,0.0,0.0,5623.0,0.1554,0.1554,0.1554,10000728
2017-03-31 10:52:00,2017-03-31,0.1554,0.0,0.0,5623.0,0.1554,0.1554,0.1554,10000728
2017-03-31 10:53:00,2017-03-31,0.1554,0.0,0.0,5623.0,0.1554,0.1554,0.1554,10000728
2017-03-31 10:54:00,2017-03-31,0.1554,0.0,0.0,5623.0,0.1554,0.1554,0.1554,10000728
2017-03-31 10:55:00,2017-03-31,0.1554,1586.150000000009,1.0,5623.0,0.1554,0.1552,0.1552,10000728
2017-03-31 10:56:00,2017-03-31,0.1552,0.0,0.0,5623.0,0.1552,0.1552,0.1552,10000728
2017-03-31 10:57:00,2017-03-31,0.1564,1598.4100000000033,1.0,5624.0,0.1552,0.1564,0.1552,10000728
2017-03-31 10:58:00,2017-03-31,0.1564,0.0,0.0,5624.0,0.1564,0.1564,0.1564,10000728
2017-03-31 10:59:00,2017-03-31,0.1564,0.0,0.0,5624.0,0.1564,0.1564,0.1564,10000728
2017-03-31 11:00:00,2017-03-31,0.1564,0.0,0.0,5624.0,0.1564,0.1564,0.1564,10000728
2017-03-31 11:01:00,2017-03-31,0.1564,0.0,0.0,5624.0,0.1564,0.1564,0.1564,10000728
2017-03-31 11:02:00,2017-03-31,0.1564,0.0,0.0,5624.0,0.1564,0.1564,0.1564,10000728
2017-03-31 11:03:00,2017-03-31,0.1564,0.0,0.0,5624.0,0.1564,0.1564,0.1564,10000728
2017-03-31 11:04:00,2017-03-31,0.1564,0.0,0.0,5624.0,0.1564,0.1564,0.1564,10000728
2017-03-31 11:05:00,2017-03-31,0.1564,0.0,0.0,5624.0,0.1564,0.1564,0.1564,10000728
2017-03-31 11:06:00,2017-03-31,0.158,3229.519999999989,2.0,5624.0,0.158,0.158,0.158,10000728
2017-03-31 11:07:00,2017-03-31,0.158,0.0,0.0,5624.0,0.158,0.158,0.158,10000728
2017-03-31 11:08:00,2017-03-31,0.1585,3239.740000000005,2.0,5622.0,0.158,0.1585,0.158,10000728
2017-03-31 11:09:00,2017-03-31,0.1585,3225.4299999999935,2.0,5621.0,0.1585,0.1578,0.1578,10000728
2017-03-31 11:10:00,2017-03-31,0.1578,0.0,0.0,5621.0,0.1578,0.1578,0.1578,10000728
2017-03-31 11:11:00,2017-03-31,0.1585,1619.8700000000101,1.0,5620.0,0.1578,0.1585,0.1578,10000728
2017-03-31 11:12:00,2017-03-31,0.1591,3252.0,2.0,5621.0,0.1585,0.1591,0.1585,10000728
2017-03-31 11:13:00,2017-03-31,0.1591,0.0,0.0,5621.0,0.1591,0.1591,0.1591,10000728
2017-03-31 11:14:00,2017-03-31,0.1596,11417.789999999995,7.0,5625.0,0.1591,0.1596,0.1591,10000728
2017-03-31 11:15:00,2017-03-31,0.1602,4911.73000000001,3.0,5628.0,0.1596,0.1602,0.1596,10000728
2017-03-31 11:16:00,2017-03-31,0.1602,0.0,0.0,5628.0,0.1602,0.1602,0.1602,10000728
2017-03-31 11:17:00,2017-03-31,0.1609,34501.69999999998,21.0,5628.0,0.1602,0.1609,0.1602,10000728
2017-03-31 11:18:00,2017-03-31,0.1609,3262.220000000001,2.0,5627.0,0.1609,0.1596,0.1596,10000728
2017-03-31 11:19:00,2017-03-31,0.1596,0.0,0.0,5627.0,0.1596,0.1596,0.1596,10000728
2017-03-31 11:20:00,2017-03-31,0.1596,0.0,0.0,5627.0,0.1596,0.1596,0.1596,10000728
2017-03-31 11:21:00,2017-03-31,0.1596,6479.48000000001,4.0,5627.0,0.1596,0.1585,0.1585,10000728
2017-03-31 11:22:00,2017-03-31,0.1585,0.0,0.0,5627.0,0.1585,0.1585,0.1585,10000728
2017-03-31 11:23:00,2017-03-31,0.1585,0.0,0.0,5627.0,0.1585,0.1585,0.1585,10000728
2017-03-31 11:24:00,2017-03-31,0.1585,0.0,0.0,5627.0,0.1585,0.1585,0.1585,10000728
2017-03-31 11:25:00,2017-03-31,0.1585,0.0,0.0,5627.0,0.1585,0.1585,0.1585,10000728
2017-03-31 11:26:00,2017-03-31,0.1585,0.0,0.0,5627.0,0.1585,0.1585,0.1585,10000728
2017-03-31 11:27:00,2017-03-31,0.1585,0.0,0.0,5627.0,0.1585,0.1585,0.1585,10000728
2017-03-31 11:28:00,2017-03-31,0.1585,0.0,0.0,5627.0,0.1585,0.1585,0.1585,10000728
2017-03-31 11:29:00,2017-03-31,0.1585,6442.690000000002,4.0,5627.0,0.1585,0.1576,0.1576,10000728
2017-03-31 11:30:00,2017-03-31,0.1576,0.0,0.0,5627.0,0.1576,0.1576,0.1576,10000728
2017-03-31 13:01:00,2017-03-31,0.1576,0.0,0.0,5627.0,0.1576,0.1576,0.1576,10000728
2017-03-31 13:02:00,2017-03-31,0.1576,0.0,0.0,5627.0,0.1576,0.1576,0.1576,10000728
2017-03-31 13:03:00,2017-03-31,0.1576,0.0,0.0,5627.0,0.1576,0.1576,0.1576,10000728
2017-03-31 13:04:00,2017-03-31,0.1576,0.0,0.0,5627.0,0.1576,0.1576,0.1576,10000728
2017-03-31 13:05:00,2017-03-31,0.1576,0.0,0.0,5627.0,0.1576,0.1576,0.1576,10000728
2017-03-31 13:06:00,2017-03-31,0.1576,0.0,0.0,5627.0,0.1576,0.1576,0.1576,10000728
2017-03-31 13:07:00,2017-03-31,0.1576,0.0,0.0,5627.0,0.1576,0.1576,0.1576,10000728
2017-03-31 13:08:00,2017-03-31,0.1576,0.0,0.0,5627.0,0.1576,0.1576,0.1576,10000728
2017-03-31 13:09:00,2017-03-31,0.1576,0.0,0.0,5627.0,0.1576,0.1576,0.1576,10000728
2017-03-31 13:10:00,2017-03-31,0.1576,0.0,0.0,5627.0,0.1576,0.1576,0.1576,10000728
2017-03-31 13:11:00,2017-03-31,0.1576,0.0,0.0,5627.0,0.1576,0.1576,0.1576,10000728
2017-03-31 13:12:00,2017-03-31,0.1576,0.0,0.0,5627.0,0.1576,0.1576,0.1576,10000728
2017-03-31 13:13:00,2017-03-31,0.1576,0.0,0.0,5627.0,0.1576,0.1576,0.1576,10000728
2017-03-31 13:14:00,2017-03-31,0.1576,0.0,0.0,5627.0,0.1576,0.1576,0.1576,10000728
2017-03-31 13:15:00,2017-03-31,0.1576,0.0,0.0,5627.0,0.1576,0.1576,0.1576,10000728
2017-03-31 13:16:00,2017-03-31,0.1576,0.0,0.0,5627.0,0.1576,0.1576,0.1576,10000728
2017-03-31 13:17:00,2017-03-31,0.1596,3261.199999999982,2.0,5627.0,0.1576,0.1596,0.1576,10000728
2017-03-31 13:18:00,2017-03-31,0.1596,0.0,0.0,5627.0,0.1596,0.1596,0.1596,10000728
2017-03-31 13:19:00,2017-03-31,0.1596,0.0,0.0,5627.0,0.1596,0.1596,0.1596,10000728
2017-03-31 13:20:00,2017-03-31,0.1596,0.0,0.0,5627.0,0.1596,0.1596,0.1596,10000728
2017-03-31 13:21:00,2017-03-31,0.1596,0.0,0.0,5627.0,0.1596,0.1596,0.1596,10000728
2017-03-31 13:22:00,2017-03-31,0.1596,0.0,0.0,5627.0,0.1596,0.1596,0.1596,10000728
2017-03-31 13:23:00,2017-03-31,0.1596,0.0,0.0,5627.0,0.1596,0.1596,0.1596,10000728
2017-03-31 13:24:00,2017-03-31,0.1596,0.0,0.0,5627.0,0.1596,0.1596,0.1596,10000728
2017-03-31 13:25:00,2017-03-31,0.1596,3204.9900000000202,2.0,5626.0,0.1596,0.1568,0.1568,10000728
2017-03-31 13:26:00,2017-03-31,0.1568,0.0,0.0,5626.0,0.1568,0.1568,0.1568,10000728
2017-03-31 13:27:00,2017-03-31,0.1568,11165.350000000004,7.0,5623.0,0.1568,0.1564,0.1559,10000728
2017-03-31 13:28:00,2017-03-31,0.1564,0.0,0.0,5623.0,0.1564,0.1564,0.1564,10000728
2017-03-31 13:29:00,2017-03-31,0.1564,0.0,0.0,5623.0,0.1564,0.1564,0.1564,10000728
2017-03-31 13:30:00,2017-03-31,0.1564,0.0,0.0,5623.0,0.1564,0.1564,0.1564,10000728
2017-03-31 13:31:00,2017-03-31,0.1564,0.0,0.0,5623.0,0.1564,0.1564,0.1564,10000728
2017-03-31 13:32:00,2017-03-31,0.1564,0.0,0.0,5623.0,0.1564,0.1564,0.1564,10000728
2017-03-31 13:33:00,2017-03-31,0.1564,0.0,0.0,5623.0,0.1564,0.1564,0.1564,10000728
2017-03-31 13:34:00,2017-03-31,0.1564,0.0,0.0,5623.0,0.1564,0.1564,0.1564,10000728
2017-03-31 13:35:00,2017-03-31,0.1564,0.0,0.0,5623.0,0.1564,0.1564,0.1564,10000728
2017-03-31 13:36:00,2017-03-31,0.1564,0.0,0.0,5623.0,0.1564,0.1564,0.1564,10000728
2017-03-31 13:37:00,2017-03-31,0.1564,0.0,0.0,5623.0,0.1564,0.1564,0.1564,10000728
2017-03-31 13:38:00,2017-03-31,0.1564,0.0,0.0,5623.0,0.1564,0.1564,0.1564,10000728
2017-03-31 13:39:00,2017-03-31,0.1564,0.0,0.0,5623.0,0.1564,0.1564,0.1564,10000728
2017-03-31 13:40:00,2017-03-31,0.1564,0.0,0.0,5623.0,0.1564,0.1564,0.1564,10000728
2017-03-31 13:41:00,2017-03-31,0.1564,0.0,0.0,5623.0,0.1564,0.1564,0.1564,10000728
2017-03-31 13:42:00,2017-03-31,0.1564,0.0,0.0,5623.0,0.1564,0.1564,0.1564,10000728
2017-03-31 13:43:00,2017-03-31,0.1586,3241.789999999979,2.0,5621.0,0.1564,0.1586,0.1564,10000728
2017-03-31 13:44:00,2017-03-31,0.1586,0.0,0.0,5621.0,0.1586,0.1586,0.1586,10000728
2017-03-31 13:45:00,2017-03-31,0.1586,0.0,0.0,5621.0,0.1586,0.1586,0.1586,10000728
2017-03-31 13:46:00,2017-03-31,0.1586,0.0,0.0,5621.0,0.1586,0.1586,0.1586,10000728
2017-03-31 13:47:00,2017-03-31,0.1586,0.0,0.0,5621.0,0.1586,0.1586,0.1586,10000728
2017-03-31 13:48:00,2017-03-31,0.1586,0.0,0.0,5621.0,0.1586,0.1586,0.1586,10000728
2017-03-31 13:49:00,2017-03-31,0.1586,0.0,0.0,5621.0,0.1586,0.1586,0.1586,10000728
2017-03-31 13:50:00,2017-03-31,0.1586,0.0,0.0,5621.0,0.1586,0.1586,0.1586,10000728
2017-03-31 13:51:00,2017-03-31,0.1586,0.0,0.0,5621.0,0.1586,0.1586,0.1586,10000728
2017-03-31 13:52:00,2017-03-31,0.1586,0.0,0.0,5621.0,0.1586,0.1586,0.1586,10000728
2017-03-31 13:53:00,2017-03-31,0.1586,0.0,0.0,5621.0,0.1586,0.1586,0.1586,10000728
2017-03-31 13:54:00,2017-03-31,0.1586,0.0,0.0,5621.0,0.1586,0.1586,0.1586,10000728
2017-03-31 13:55:00,2017-03-31,0.1586,0.0,0.0,5621.0,0.1586,0.1586,0.1586,10000728
2017-03-31 13:56:00,2017-03-31,0.1586,0.0,0.0,5621.0,0.1586,0.1586,0.1586,10000728
2017-03-31 13:57:00,2017-03-31,0.1586,0.0,0.0,5621.0,0.1586,0.1586,0.1586,10000728
2017-03-31 13:58:00,2017-03-31,0.1586,0.0,0.0,5621.0,0.1586,0.1586,0.1586,10000728
2017-03-31 13:59:00,2017-03-31,0.1587,1621.9100000000033,1.0,5620.0,0.1586,0.1587,0.1586,10000728
2017-03-31 14:00:00,2017-03-31,0.1587,0.0,0.0,5620.0,0.1587,0.1587,0.1587,10000728
2017-03-31 14:01:00,2017-03-31,0.1587,0.0,0.0,5620.0,0.1587,0.1587,0.1587,10000728
2017-03-31 14:02:00,2017-03-31,0.1587,0.0,0.0,5620.0,0.1587,0.1587,0.1587,10000728
2017-03-31 14:03:00,2017-03-31,0.1587,0.0,0.0,5620.0,0.1587,0.1587,0.1587,10000728
2017-03-31 14:04:00,2017-03-31,0.1587,0.0,0.0,5620.0,0.1587,0.1587,0.1587,10000728
2017-03-31 14:05:00,2017-03-31,0.1587,0.0,0.0,5620.0,0.1587,0.1587,0.1587,10000728
2017-03-31 14:06:00,2017-03-31,0.1587,0.0,0.0,5620.0,0.1587,0.1587,0.1587,10000728
2017-03-31 14:07:00,2017-03-31,0.1587,0.0,0.0,5620.0,0.1587,0.1587,0.1587,10000728
2017-03-31 14:08:00,2017-03-31,0.1587,0.0,0.0,5620.0,0.1587,0.1587,0.1587,10000728
2017-03-31 14:09:00,2017-03-31,0.1587,0.0,0.0,5620.0,0.1587,0.1587,0.1587,10000728
2017-03-31 14:10:00,2017-03-31,0.1587,0.0,0.0,5620.0,0.1587,0.1587,0.1587,10000728
2017-03-31 14:11:00,2017-03-31,0.1587,0.0,0.0,5620.0,0.1587,0.1587,0.1587,10000728
2017-03-31 14:12:00,2017-03-31,0.1587,0.0,0.0,5620.0,0.1587,0.1587,0.1587,10000728
2017-03-31 14:13:00,2017-03-31,0.1587,0.0,0.0,5620.0,0.1587,0.1587,0.1587,10000728
2017-03-31 14:14:00,2017-03-31,0.1587,0.0,0.0,5620.0,0.1587,0.1587,0.1587,10000728
2017-03-31 14:15:00,2017-03-31,0.1587,0.0,0.0,5620.0,0.1587,0.1587,0.1587,10000728
2017-03-31 14:16:00,2017-03-31,0.1587,0.0,0.0,5620.0,0.1587,0.1587,0.1587,10000728
2017-03-31 14:17:00,2017-03-31,0.1587,0.0,0.0,5620.0,0.1587,0.1587,0.1587,10000728
2017-03-31 14:18:00,2017-03-31,0.1587,0.0,0.0,5620.0,0.1587,0.1587,0.1587,10000728
2017-03-31 14:19:00,2017-03-31,0.1587,0.0,0.0,5620.0,0.1587,0.1587,0.1587,10000728
2017-03-31 14:20:00,2017-03-31,0.1587,0.0,0.0,5620.0,0.1587,0.1587,0.1587,10000728
2017-03-31 14:21:00,2017-03-31,0.1587,0.0,0.0,5620.0,0.1587,0.1587,0.1587,10000728
2017-03-31 14:22:00,2017-03-31,0.1587,3222.369999999996,2.0,5620.0,0.1587,0.1578,0.1575,10000728
2017-03-31 14:23:00,2017-03-31,0.1578,0.0,0.0,5620.0,0.1578,0.1578,0.1578,10000728
2017-03-31 14:24:00,2017-03-31,0.1578,0.0,0.0,5620.0,0.1578,0.1578,0.1578,10000728
2017-03-31 14:25:00,2017-03-31,0.1578,0.0,0.0,5620.0,0.1578,0.1578,0.1578,10000728
2017-03-31 14:26:00,2017-03-31,0.1578,0.0,0.0,5620.0,0.1578,0.1578,0.1578,10000728
2017-03-31 14:27:00,2017-03-31,0.1578,0.0,0.0,5620.0,0.1578,0.1578,0.1578,10000728
2017-03-31 14:28:00,2017-03-31,0.1578,0.0,0.0,5620.0,0.1578,0.1578,0.1578,10000728
2017-03-31 14:29:00,2017-03-31,0.1578,0.0,0.0,5620.0,0.1578,0.1578,0.1578,10000728
2017-03-31 14:30:00,2017-03-31,0.1578,0.0,0.0,5620.0,0.1578,0.1578,0.1578,10000728
2017-03-31 14:31:00,2017-03-31,0.1578,0.0,0.0,5620.0,0.1578,0.1578,0.1578,10000728
2017-03-31 14:32:00,2017-03-31,0.1578,0.0,0.0,5620.0,0.1578,0.1578,0.1578,10000728
2017-03-31 14:33:00,2017-03-31,0.1578,0.0,0.0,5620.0,0.1578,0.1578,0.1578,10000728
2017-03-31 14:34:00,2017-03-31,0.1578,0.0,0.0,5620.0,0.1578,0.1578,0.1578,10000728
2017-03-31 14:35:00,2017-03-31,0.1578,0.0,0.0,5620.0,0.1578,0.1578,0.1578,10000728
2017-03-31 14:36:00,2017-03-31,0.1578,0.0,0.0,5620.0,0.1578,0.1578,0.1578,10000728
2017-03-31 14:37:00,2017-03-31,0.1578,0.0,0.0,5620.0,0.1578,0.1578,0.1578,10000728
2017-03-31 14:38:00,2017-03-31,0.1578,0.0,0.0,5620.0,0.1578,0.1578,0.1578,10000728
2017-03-31 14:39:00,2017-03-31,0.1578,0.0,0.0,5620.0,0.1578,0.1578,0.1578,10000728
2017-03-31 14:40:00,2017-03-31,0.1578,0.0,0.0,5620.0,0.1578,0.1578,0.1578,10000728
2017-03-31 14:41:00,2017-03-31,0.1578,0.0,0.0,5620.0,0.1578,0.1578,0.1578,10000728
2017-03-31 14:42:00,2017-03-31,0.1578,0.0,0.0,5620.0,0.1578,0.1578,0.1578,10000728
2017-03-31 14:43:00,2017-03-31,0.1578,0.0,0.0,5620.0,0.1578,0.1578,0.1578,10000728
2017-03-31 14:44:00,2017-03-31,0.1618,3307.1900000000023,2.0,5618.0,0.1578,0.1618,0.1578,10000728
2017-03-31 14:45:00,2017-03-31,0.162,33112.80000000002,20.0,5603.0,0.1618,0.162,0.1618,10000728
2017-03-31 14:46:00,2017-03-31,0.162,0.0,0.0,5603.0,0.162,0.162,0.162,10000728
2017-03-31 14:47:00,2017-03-31,0.162,0.0,0.0,5603.0,0.162,0.162,0.162,10000728
2017-03-31 14:48:00,2017-03-31,0.162,0.0,0.0,5603.0,0.162,0.162,0.162,10000728
2017-03-31 14:49:00,2017-03-31,0.162,0.0,0.0,5603.0,0.162,0.162,0.162,10000728
2017-03-31 14:50:00,2017-03-31,0.162,0.0,0.0,5603.0,0.162,0.162,0.162,10000728
2017-03-31 14:51:00,2017-03-31,0.162,0.0,0.0,5603.0,0.162,0.162,0.162,10000728
2017-03-31 14:52:00,2017-03-31,0.1628,1663.8099999999977,1.0,5603.0,0.162,0.1628,0.162,10000728
2017-03-31 14:53:00,2017-03-31,0.1628,0.0,0.0,5603.0,0.1628,0.1628,0.1628,10000728
2017-03-31 14:54:00,2017-03-31,0.1628,0.0,0.0,5603.0,0.1628,0.1628,0.1628,10000728
2017-03-31 14:55:00,2017-03-31,0.1628,0.0,0.0,5603.0,0.1628,0.1628,0.1628,10000728
2017-03-31 14:56:00,2017-03-31,0.1628,0.0,0.0,5603.0,0.1628,0.1628,0.1628,10000728
2017-03-31 14:57:00,2017-03-31,0.1628,0.0,0.0,5603.0,0.1628,0.1628,0.1628,10000728
2017-03-31 14:58:00,2017-03-31,0.1628,0.0,0.0,5603.0,0.1628,0.1628,0.1628,10000728
2017-03-31 14:59:00,2017-03-31,0.1628,0.0,0.0,5603.0,0.1628,0.1628,0.1628,10000728
2017-03-31 15:00:00,2017-03-31,0.1628,0.0,0.0,5603.0,0.1628,0.1628,0.1628,10000728
2017-03-31 09:31:00,2017-03-31,0.0273,16486.0,61.0,24049.0,0.0264,0.0271,0.026000000000000002,10000802
2017-03-31 09:32:00,2017-03-31,0.0271,0.0,0.0,24049.0,0.0271,0.0271,0.0271,10000802
2017-03-31 09:33:00,2017-03-31,0.0271,6412.0,24.0,24039.0,0.0271,0.0263,0.0263,10000802
2017-03-31 09:34:00,2017-03-31,0.0264,2370.0,9.0,24039.0,0.0263,0.0263,0.0263,10000802
2017-03-31 09:35:00,2017-03-31,0.0265,795.0,3.0,24039.0,0.0263,0.0265,0.0263,10000802
2017-03-31 09:36:00,2017-03-31,0.0265,0.0,0.0,24039.0,0.0265,0.0265,0.0265,10000802
2017-03-31 09:37:00,2017-03-31,0.0265,0.0,0.0,24039.0,0.0265,0.0265,0.0265,10000802
