datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-29 09:35:00,2017-03-29,0.1673,13656.990000000002,8.0,5529.0,0.1673,0.1668,0.1668,10000728
2017-03-29 09:36:00,2017-03-29,0.1668,0.0,0.0,5529.0,0.1668,0.1668,0.1668,10000728
2017-03-29 09:37:00,2017-03-29,0.1668,0.0,0.0,5529.0,0.1668,0.1668,0.1668,10000728
2017-03-29 09:38:00,2017-03-29,0.1668,0.0,0.0,5529.0,0.1668,0.1668,0.1668,10000728
2017-03-29 09:39:00,2017-03-29,0.1668,0.0,0.0,5529.0,0.1668,0.1668,0.1668,10000728
2017-03-29 09:40:00,2017-03-29,0.1668,1677.0999999999985,1.0,5529.0,0.1668,0.1641,0.1641,10000728
2017-03-29 09:41:00,2017-03-29,0.1641,0.0,0.0,5529.0,0.1641,0.1641,0.1641,10000728
2017-03-29 09:42:00,2017-03-29,0.1641,0.0,0.0,5529.0,0.1641,0.1641,0.1641,10000728
2017-03-29 09:43:00,2017-03-29,0.1623,8285.349999999999,5.0,5533.0,0.1623,0.1615,0.1615,10000728
2017-03-29 09:44:00,2017-03-29,0.1615,0.0,0.0,5533.0,0.1615,0.1615,0.1615,10000728
2017-03-29 09:45:00,2017-03-29,0.1615,0.0,0.0,5533.0,0.1615,0.1615,0.1615,10000728
2017-03-29 09:46:00,2017-03-29,0.1615,0.0,0.0,5533.0,0.1615,0.1615,0.1615,10000728
2017-03-29 09:47:00,2017-03-29,0.1615,0.0,0.0,5533.0,0.1615,0.1615,0.1615,10000728
2017-03-29 09:48:00,2017-03-29,0.1615,0.0,0.0,5533.0,0.1615,0.1615,0.1615,10000728
2017-03-29 09:49:00,2017-03-29,0.1615,0.0,0.0,5533.0,0.1615,0.1615,0.1615,10000728
2017-03-29 09:50:00,2017-03-29,0.1615,0.0,0.0,5533.0,0.1615,0.1615,0.1615,10000728
2017-03-29 09:51:00,2017-03-29,0.1615,0.0,0.0,5533.0,0.1615,0.1615,0.1615,10000728
2017-03-29 09:52:00,2017-03-29,0.1615,0.0,0.0,5533.0,0.1615,0.1615,0.1615,10000728
2017-03-29 09:53:00,2017-03-29,0.1629,16648.380000000005,10.0,5533.0,0.1615,0.1629,0.1615,10000728
2017-03-29 09:54:00,2017-03-29,0.1629,0.0,0.0,5533.0,0.1629,0.1629,0.1629,10000728
2017-03-29 09:55:00,2017-03-29,0.1629,0.0,0.0,5533.0,0.1629,0.1629,0.1629,10000728
2017-03-29 09:56:00,2017-03-29,0.1629,0.0,0.0,5533.0,0.1629,0.1629,0.1629,10000728
2017-03-29 09:57:00,2017-03-29,0.1629,0.0,0.0,5533.0,0.1629,0.1629,0.1629,10000728
2017-03-29 09:58:00,2017-03-29,0.1629,0.0,0.0,5533.0,0.1629,0.1629,0.1629,10000728
2017-03-29 09:59:00,2017-03-29,0.1629,0.0,0.0,5533.0,0.1629,0.1629,0.1629,10000728
2017-03-29 10:00:00,2017-03-29,0.1629,0.0,0.0,5533.0,0.1629,0.1629,0.1629,10000728
2017-03-29 10:01:00,2017-03-29,0.1629,0.0,0.0,5533.0,0.1629,0.1629,0.1629,10000728
2017-03-29 10:02:00,2017-03-29,0.1629,0.0,0.0,5533.0,0.1629,0.1629,0.1629,10000728
2017-03-29 10:03:00,2017-03-29,0.1629,0.0,0.0,5533.0,0.1629,0.1629,0.1629,10000728
2017-03-29 10:04:00,2017-03-29,0.1629,0.0,0.0,5533.0,0.1629,0.1629,0.1629,10000728
2017-03-29 10:05:00,2017-03-29,0.1629,0.0,0.0,5533.0,0.1629,0.1629,0.1629,10000728
2017-03-29 10:06:00,2017-03-29,0.1633,41716.0,25.0,5558.0,0.1632,0.1633,0.1632,10000728
2017-03-29 10:07:00,2017-03-29,0.1633,0.0,0.0,5558.0,0.1633,0.1633,0.1633,10000728
2017-03-29 10:08:00,2017-03-29,0.1633,0.0,0.0,5558.0,0.1633,0.1633,0.1633,10000728
2017-03-29 10:09:00,2017-03-29,0.1633,1652.5699999999924,1.0,5558.0,0.1633,0.1617,0.1617,10000728
2017-03-29 10:10:00,2017-03-29,0.1617,0.0,0.0,5558.0,0.1617,0.1617,0.1617,10000728
2017-03-29 10:11:00,2017-03-29,0.1617,0.0,0.0,5558.0,0.1617,0.1617,0.1617,10000728
2017-03-29 10:12:00,2017-03-29,0.1617,0.0,0.0,5558.0,0.1617,0.1617,0.1617,10000728
2017-03-29 10:13:00,2017-03-29,0.1617,4847.350000000006,3.0,5561.0,0.1617,0.1581,0.1581,10000728
2017-03-29 10:14:00,2017-03-29,0.1581,16116.940000000002,10.0,5561.0,0.1581,0.1577,0.1577,10000728
2017-03-29 10:15:00,2017-03-29,0.1577,0.0,0.0,5561.0,0.1577,0.1577,0.1577,10000728
2017-03-29 10:16:00,2017-03-29,0.1577,3200.8999999999937,2.0,5563.0,0.1577,0.1566,0.1566,10000728
2017-03-29 10:17:00,2017-03-29,0.1584,3229.520000000004,2.0,5563.0,0.1566,0.1584,0.1566,10000728
2017-03-29 10:18:00,2017-03-29,0.1584,0.0,0.0,5563.0,0.1584,0.1584,0.1584,10000728
2017-03-29 10:19:00,2017-03-29,0.159,16249.800000000005,10.0,5573.0,0.1584,0.159,0.1584,10000728
2017-03-29 10:20:00,2017-03-29,0.159,0.0,0.0,5573.0,0.159,0.159,0.159,10000728
2017-03-29 10:21:00,2017-03-29,0.159,0.0,0.0,5573.0,0.159,0.159,0.159,10000728
2017-03-29 10:22:00,2017-03-29,0.159,0.0,0.0,5573.0,0.159,0.159,0.159,10000728
2017-03-29 10:23:00,2017-03-29,0.159,0.0,0.0,5573.0,0.159,0.159,0.159,10000728
2017-03-29 10:24:00,2017-03-29,0.159,0.0,0.0,5573.0,0.159,0.159,0.159,10000728
2017-03-29 10:25:00,2017-03-29,0.159,11196.01000000001,7.0,5579.0,0.159,0.1565,0.1565,10000728
2017-03-29 10:26:00,2017-03-29,0.1565,0.0,0.0,5579.0,0.1565,0.1565,0.1565,10000728
2017-03-29 10:27:00,2017-03-29,0.1565,0.0,0.0,5579.0,0.1565,0.1565,0.1565,10000728
2017-03-29 10:28:00,2017-03-29,0.1577,16116.939999999973,10.0,5589.0,0.1565,0.1577,0.1565,10000728
2017-03-29 10:29:00,2017-03-29,0.1577,1603.5200000000186,1.0,5590.0,0.1577,0.1569,0.1569,10000728
2017-03-29 10:30:00,2017-03-29,0.1579,3225.4299999999935,2.0,5591.0,0.1569,0.1579,0.1569,10000728
2017-03-29 10:31:00,2017-03-29,0.1581,11310.48000000001,7.0,5584.0,0.1579,0.1581,0.1579,10000728
2017-03-29 10:32:00,2017-03-29,0.1581,0.0,0.0,5584.0,0.1581,0.1581,0.1581,10000728
2017-03-29 10:33:00,2017-03-29,0.1581,0.0,0.0,5584.0,0.1581,0.1581,0.1581,10000728
2017-03-29 10:34:00,2017-03-29,0.1581,0.0,0.0,5584.0,0.1581,0.1581,0.1581,10000728
2017-03-29 10:35:00,2017-03-29,0.1581,0.0,0.0,5584.0,0.1581,0.1581,0.1581,10000728
2017-03-29 10:36:00,2017-03-29,0.1581,0.0,0.0,5584.0,0.1581,0.1581,0.1581,10000728
2017-03-29 10:37:00,2017-03-29,0.1581,0.0,0.0,5584.0,0.1581,0.1581,0.1581,10000728
2017-03-29 10:38:00,2017-03-29,0.1581,0.0,0.0,5584.0,0.1581,0.1581,0.1581,10000728
2017-03-29 10:39:00,2017-03-29,0.1597,1632.1300000000049,1.0,5584.0,0.1581,0.1597,0.1581,10000728
2017-03-29 10:40:00,2017-03-29,0.1597,0.0,0.0,5584.0,0.1597,0.1597,0.1597,10000728
2017-03-29 10:41:00,2017-03-29,0.1597,0.0,0.0,5584.0,0.1597,0.1597,0.1597,10000728
2017-03-29 10:42:00,2017-03-29,0.1597,4893.3399999999965,3.0,5583.0,0.1597,0.1596,0.1596,10000728
2017-03-29 10:43:00,2017-03-29,0.1596,4878.0,3.0,5586.0,0.1596,0.1591,0.1591,10000728
2017-03-29 10:44:00,2017-03-29,0.1591,0.0,0.0,5586.0,0.1591,0.1591,0.1591,10000728
2017-03-29 10:45:00,2017-03-29,0.1591,0.0,0.0,5586.0,0.1591,0.1591,0.1591,10000728
2017-03-29 10:46:00,2017-03-29,0.1606,8206.660000000002,5.0,5591.0,0.1591,0.1606,0.1591,10000728
2017-03-29 10:47:00,2017-03-29,0.1606,0.0,0.0,5591.0,0.1606,0.1606,0.1606,10000728
2017-03-29 10:48:00,2017-03-29,0.1606,1635.1999999999825,1.0,5591.0,0.1606,0.16,0.16,10000728
2017-03-29 10:49:00,2017-03-29,0.16,0.0,0.0,5591.0,0.16,0.16,0.16,10000728
2017-03-29 10:50:00,2017-03-29,0.16,0.0,0.0,5591.0,0.16,0.16,0.16,10000728
2017-03-29 10:51:00,2017-03-29,0.161,3290.8399999999965,2.0,5589.0,0.16,0.161,0.16,10000728
2017-03-29 10:52:00,2017-03-29,0.1613,8241.410000000002,5.0,5594.0,0.161,0.1613,0.161,10000728
2017-03-29 10:53:00,2017-03-29,0.1613,0.0,0.0,5594.0,0.1613,0.1613,0.1613,10000728
2017-03-29 10:54:00,2017-03-29,0.1612,4942.390000000014,3.0,5597.0,0.1612,0.1612,0.1612,10000728
2017-03-29 10:55:00,2017-03-29,0.1612,1647.4700000000012,1.0,5598.0,0.1612,0.1612,0.1612,10000728
2017-03-29 10:56:00,2017-03-29,0.1612,0.0,0.0,5598.0,0.1612,0.1612,0.1612,10000728
2017-03-29 10:57:00,2017-03-29,0.1612,0.0,0.0,5598.0,0.1612,0.1612,0.1612,10000728
2017-03-29 10:58:00,2017-03-29,0.1612,0.0,0.0,5598.0,0.1612,0.1612,0.1612,10000728
2017-03-29 10:59:00,2017-03-29,0.1613,3295.949999999982,2.0,5599.0,0.1613,0.1612,0.1612,10000728
2017-03-29 11:00:00,2017-03-29,0.1612,0.0,0.0,5599.0,0.1612,0.1612,0.1612,10000728
2017-03-29 11:01:00,2017-03-29,0.1612,0.0,0.0,5599.0,0.1612,0.1612,0.1612,10000728
2017-03-29 11:02:00,2017-03-29,0.1612,0.0,0.0,5599.0,0.1612,0.1612,0.1612,10000728
2017-03-29 11:03:00,2017-03-29,0.1612,0.0,0.0,5599.0,0.1612,0.1612,0.1612,10000728
2017-03-29 11:04:00,2017-03-29,0.1612,0.0,0.0,5599.0,0.1612,0.1612,0.1612,10000728
2017-03-29 11:05:00,2017-03-29,0.1612,0.0,0.0,5599.0,0.1612,0.1612,0.1612,10000728
2017-03-29 11:06:00,2017-03-29,0.1612,0.0,0.0,5599.0,0.1612,0.1612,0.1612,10000728
2017-03-29 11:07:00,2017-03-29,0.1612,0.0,0.0,5599.0,0.1612,0.1612,0.1612,10000728
2017-03-29 11:08:00,2017-03-29,0.1612,0.0,0.0,5599.0,0.1612,0.1612,0.1612,10000728
2017-03-29 11:09:00,2017-03-29,0.1623,4959.760000000009,3.0,5599.0,0.1612,0.1623,0.1612,10000728
2017-03-29 11:10:00,2017-03-29,0.1623,0.0,0.0,5599.0,0.1623,0.1623,0.1623,10000728
2017-03-29 11:11:00,2017-03-29,0.1628,16638.160000000003,10.0,5589.0,0.1628,0.1628,0.1628,10000728
2017-03-29 11:12:00,2017-03-29,0.1628,0.0,0.0,5589.0,0.1628,0.1628,0.1628,10000728
2017-03-29 11:13:00,2017-03-29,0.1628,0.0,0.0,5589.0,0.1628,0.1628,0.1628,10000728
2017-03-29 11:14:00,2017-03-29,0.1628,0.0,0.0,5589.0,0.1628,0.1628,0.1628,10000728
2017-03-29 11:15:00,2017-03-29,0.1628,0.0,0.0,5589.0,0.1628,0.1628,0.1628,10000728
2017-03-29 11:16:00,2017-03-29,0.1628,0.0,0.0,5589.0,0.1628,0.1628,0.1628,10000728
2017-03-29 11:17:00,2017-03-29,0.1628,0.0,0.0,5589.0,0.1628,0.1628,0.1628,10000728
2017-03-29 11:18:00,2017-03-29,0.1628,0.0,0.0,5589.0,0.1628,0.1628,0.1628,10000728
2017-03-29 11:19:00,2017-03-29,0.1655,3382.8200000000065,2.0,5589.0,0.1628,0.1655,0.1628,10000728
2017-03-29 11:20:00,2017-03-29,0.1655,0.0,0.0,5589.0,0.1655,0.1655,0.1655,10000728
2017-03-29 11:21:00,2017-03-29,0.1655,0.0,0.0,5589.0,0.1655,0.1655,0.1655,10000728
2017-03-29 11:22:00,2017-03-29,0.1657,3386.9099999999744,2.0,5589.0,0.1655,0.1657,0.1655,10000728
2017-03-29 11:23:00,2017-03-29,0.1657,0.0,0.0,5589.0,0.1657,0.1657,0.1657,10000728
2017-03-29 11:24:00,2017-03-29,0.1657,0.0,0.0,5589.0,0.1657,0.1657,0.1657,10000728
2017-03-29 11:25:00,2017-03-29,0.1657,0.0,0.0,5589.0,0.1657,0.1657,0.1657,10000728
2017-03-29 11:26:00,2017-03-29,0.1657,0.0,0.0,5589.0,0.1657,0.1657,0.1657,10000728
2017-03-29 11:27:00,2017-03-29,0.1657,0.0,0.0,5589.0,0.1657,0.1657,0.1657,10000728
2017-03-29 11:28:00,2017-03-29,0.1657,0.0,0.0,5589.0,0.1657,0.1657,0.1657,10000728
2017-03-29 11:29:00,2017-03-29,0.1657,0.0,0.0,5589.0,0.1657,0.1657,0.1657,10000728
2017-03-29 11:30:00,2017-03-29,0.1657,16863.000000000033,10.0,5599.0,0.1657,0.165,0.165,10000728
2017-03-29 13:01:00,2017-03-29,0.165,0.0,0.0,5599.0,0.165,0.165,0.165,10000728
2017-03-29 13:02:00,2017-03-29,0.165,0.0,0.0,5599.0,0.165,0.165,0.165,10000728
2017-03-29 13:03:00,2017-03-29,0.165,0.0,0.0,5599.0,0.165,0.165,0.165,10000728
2017-03-29 13:04:00,2017-03-29,0.165,0.0,0.0,5599.0,0.165,0.165,0.165,10000728
2017-03-29 13:05:00,2017-03-29,0.165,0.0,0.0,5599.0,0.165,0.165,0.165,10000728
2017-03-29 13:06:00,2017-03-29,0.165,0.0,0.0,5599.0,0.165,0.165,0.165,10000728
2017-03-29 13:07:00,2017-03-29,0.165,13351.409999999973,8.0,5599.0,0.165,0.1633,0.1633,10000728
2017-03-29 13:08:00,2017-03-29,0.1633,0.0,0.0,5599.0,0.1633,0.1633,0.1633,10000728
2017-03-29 13:09:00,2017-03-29,0.1633,0.0,0.0,5599.0,0.1633,0.1633,0.1633,10000728
2017-03-29 13:10:00,2017-03-29,0.1633,0.0,0.0,5599.0,0.1633,0.1633,0.1633,10000728
2017-03-29 13:11:00,2017-03-29,0.1633,0.0,0.0,5599.0,0.1633,0.1633,0.1633,10000728
2017-03-29 13:12:00,2017-03-29,0.1633,0.0,0.0,5599.0,0.1633,0.1633,0.1633,10000728
2017-03-29 13:13:00,2017-03-29,0.1633,0.0,0.0,5599.0,0.1633,0.1633,0.1633,10000728
2017-03-29 13:14:00,2017-03-29,0.1633,0.0,0.0,5599.0,0.1633,0.1633,0.1633,10000728
2017-03-29 13:15:00,2017-03-29,0.1633,0.0,0.0,5599.0,0.1633,0.1633,0.1633,10000728
2017-03-29 13:16:00,2017-03-29,0.1633,8344.630000000005,5.0,5604.0,0.1633,0.1633,0.1633,10000728
2017-03-29 13:17:00,2017-03-29,0.1633,0.0,0.0,5604.0,0.1633,0.1633,0.1633,10000728
2017-03-29 13:18:00,2017-03-29,0.1633,0.0,0.0,5604.0,0.1633,0.1633,0.1633,10000728
2017-03-29 13:19:00,2017-03-29,0.1636,1671.989999999991,1.0,5603.0,0.1633,0.1636,0.1633,10000728
2017-03-29 13:20:00,2017-03-29,0.1636,0.0,0.0,5603.0,0.1636,0.1636,0.1636,10000728
2017-03-29 13:21:00,2017-03-29,0.1636,5009.8400000000265,3.0,5603.0,0.1636,0.1634,0.1634,10000728
2017-03-29 13:22:00,2017-03-29,0.1634,1666.890000000014,1.0,5603.0,0.1634,0.1631,0.1631,10000728
2017-03-29 13:23:00,2017-03-29,0.1631,0.0,0.0,5603.0,0.1631,0.1631,0.1631,10000728
2017-03-29 13:24:00,2017-03-29,0.1631,0.0,0.0,5603.0,0.1631,0.1631,0.1631,10000728
2017-03-29 13:25:00,2017-03-29,0.1631,0.0,0.0,5603.0,0.1631,0.1631,0.1631,10000728
2017-03-29 13:26:00,2017-03-29,0.1631,0.0,0.0,5603.0,0.1631,0.1631,0.1631,10000728
2017-03-29 13:27:00,2017-03-29,0.1631,0.0,0.0,5603.0,0.1631,0.1631,0.1631,10000728
2017-03-29 13:28:00,2017-03-29,0.1631,0.0,0.0,5603.0,0.1631,0.1631,0.1631,10000728
2017-03-29 13:29:00,2017-03-29,0.1637,16730.139999999956,10.0,5613.0,0.1631,0.1637,0.1631,10000728
2017-03-29 13:30:00,2017-03-29,0.1643,5037.429999999993,3.0,5616.0,0.1637,0.1643,0.1637,10000728
2017-03-29 13:31:00,2017-03-29,0.1643,0.0,0.0,5616.0,0.1643,0.1643,0.1643,10000728
2017-03-29 13:32:00,2017-03-29,0.1643,0.0,0.0,5616.0,0.1643,0.1643,0.1643,10000728
2017-03-29 13:33:00,2017-03-29,0.1643,0.0,0.0,5616.0,0.1643,0.1643,0.1643,10000728
2017-03-29 13:34:00,2017-03-29,0.1643,1670.9700000000305,1.0,5617.0,0.1643,0.1635,0.1635,10000728
2017-03-29 13:35:00,2017-03-29,0.1635,0.0,0.0,5617.0,0.1635,0.1635,0.1635,10000728
2017-03-29 13:36:00,2017-03-29,0.1635,0.0,0.0,5617.0,0.1635,0.1635,0.1635,10000728
2017-03-29 13:37:00,2017-03-29,0.1635,0.0,0.0,5617.0,0.1635,0.1635,0.1635,10000728
2017-03-29 13:38:00,2017-03-29,0.1635,0.0,0.0,5617.0,0.1635,0.1635,0.1635,10000728
2017-03-29 13:39:00,2017-03-29,0.1635,0.0,0.0,5617.0,0.1635,0.1635,0.1635,10000728
2017-03-29 13:40:00,2017-03-29,0.1635,0.0,0.0,5617.0,0.1635,0.1635,0.1635,10000728
2017-03-29 13:41:00,2017-03-29,0.1635,0.0,0.0,5617.0,0.1635,0.1635,0.1635,10000728
2017-03-29 13:42:00,2017-03-29,0.1635,0.0,0.0,5617.0,0.1635,0.1635,0.1635,10000728
2017-03-29 13:43:00,2017-03-29,0.1635,0.0,0.0,5617.0,0.1635,0.1635,0.1635,10000728
2017-03-29 13:44:00,2017-03-29,0.1635,0.0,0.0,5617.0,0.1635,0.1635,0.1635,10000728
2017-03-29 13:45:00,2017-03-29,0.1635,0.0,0.0,5617.0,0.1635,0.1635,0.1635,10000728
2017-03-29 13:46:00,2017-03-29,0.1635,0.0,0.0,5617.0,0.1635,0.1635,0.1635,10000728
2017-03-29 13:47:00,2017-03-29,0.1635,0.0,0.0,5617.0,0.1635,0.1635,0.1635,10000728
2017-03-29 13:48:00,2017-03-29,0.1635,0.0,0.0,5617.0,0.1635,0.1635,0.1635,10000728
2017-03-29 13:49:00,2017-03-29,0.1635,0.0,0.0,5617.0,0.1635,0.1635,0.1635,10000728
2017-03-29 13:50:00,2017-03-29,0.1635,0.0,0.0,5617.0,0.1635,0.1635,0.1635,10000728
2017-03-29 13:51:00,2017-03-29,0.1635,0.0,0.0,5617.0,0.1635,0.1635,0.1635,10000728
2017-03-29 13:52:00,2017-03-29,0.1635,1646.4500000000116,1.0,5616.0,0.1635,0.1611,0.1611,10000728
2017-03-29 13:53:00,2017-03-29,0.1611,0.0,0.0,5616.0,0.1611,0.1611,0.1611,10000728
2017-03-29 13:54:00,2017-03-29,0.1611,0.0,0.0,5616.0,0.1611,0.1611,0.1611,10000728
2017-03-29 13:55:00,2017-03-29,0.1611,0.0,0.0,5616.0,0.1611,0.1611,0.1611,10000728
2017-03-29 13:56:00,2017-03-29,0.1611,0.0,0.0,5616.0,0.1611,0.1611,0.1611,10000728
2017-03-29 13:57:00,2017-03-29,0.1611,0.0,0.0,5616.0,0.1611,0.1611,0.1611,10000728
2017-03-29 13:58:00,2017-03-29,0.1611,0.0,0.0,5616.0,0.1611,0.1611,0.1611,10000728
2017-03-29 13:59:00,2017-03-29,0.1623,21561.130000000005,13.0,5615.0,0.1611,0.1623,0.1611,10000728
2017-03-29 14:00:00,2017-03-29,0.1623,0.0,0.0,5615.0,0.1623,0.1623,0.1623,10000728
2017-03-29 14:01:00,2017-03-29,0.1623,0.0,0.0,5615.0,0.1623,0.1623,0.1623,10000728
2017-03-29 14:02:00,2017-03-29,0.1623,0.0,0.0,5615.0,0.1623,0.1623,0.1623,10000728
2017-03-29 14:03:00,2017-03-29,0.1623,0.0,0.0,5615.0,0.1623,0.1623,0.1623,10000728
2017-03-29 14:04:00,2017-03-29,0.1623,0.0,0.0,5615.0,0.1623,0.1623,0.1623,10000728
2017-03-29 14:05:00,2017-03-29,0.1623,0.0,0.0,5615.0,0.1623,0.1623,0.1623,10000728
2017-03-29 14:06:00,2017-03-29,0.1623,0.0,0.0,5615.0,0.1623,0.1623,0.1623,10000728
2017-03-29 14:07:00,2017-03-29,0.1623,0.0,0.0,5615.0,0.1623,0.1623,0.1623,10000728
2017-03-29 14:08:00,2017-03-29,0.1623,0.0,0.0,5615.0,0.1623,0.1623,0.1623,10000728
2017-03-29 14:09:00,2017-03-29,0.1623,0.0,0.0,5615.0,0.1623,0.1623,0.1623,10000728
2017-03-29 14:10:00,2017-03-29,0.1623,0.0,0.0,5615.0,0.1623,0.1623,0.1623,10000728
2017-03-29 14:11:00,2017-03-29,0.1623,0.0,0.0,5615.0,0.1623,0.1623,0.1623,10000728
2017-03-29 14:12:00,2017-03-29,0.161,1645.4199999999835,1.0,5615.0,0.161,0.161,0.161,10000728
2017-03-29 14:13:00,2017-03-29,0.161,0.0,0.0,5615.0,0.161,0.161,0.161,10000728
2017-03-29 14:14:00,2017-03-29,0.161,0.0,0.0,5615.0,0.161,0.161,0.161,10000728
2017-03-29 14:15:00,2017-03-29,0.161,29323.219999999965,18.0,5607.0,0.161,0.1594,0.1594,10000728
2017-03-29 14:16:00,2017-03-29,0.1594,0.0,0.0,5607.0,0.1594,0.1594,0.1594,10000728
2017-03-29 14:17:00,2017-03-29,0.1594,0.0,0.0,5607.0,0.1594,0.1594,0.1594,10000728
2017-03-29 14:18:00,2017-03-29,0.1594,0.0,0.0,5607.0,0.1594,0.1594,0.1594,10000728
2017-03-29 14:19:00,2017-03-29,0.1594,0.0,0.0,5607.0,0.1594,0.1594,0.1594,10000728
2017-03-29 14:20:00,2017-03-29,0.1609,14784.26000000001,9.0,5608.0,0.1594,0.1608,0.1594,10000728
2017-03-29 14:21:00,2017-03-29,0.1608,0.0,0.0,5608.0,0.1608,0.1608,0.1608,10000728
2017-03-29 14:22:00,2017-03-29,0.1608,1627.0200000000186,1.0,5608.0,0.1608,0.1592,0.1592,10000728
2017-03-29 14:23:00,2017-03-29,0.1596,4893.339999999967,3.0,5608.0,0.1592,0.1596,0.1592,10000728
2017-03-29 14:24:00,2017-03-29,0.1596,0.0,0.0,5608.0,0.1596,0.1596,0.1596,10000728
2017-03-29 14:25:00,2017-03-29,0.1596,0.0,0.0,5608.0,0.1596,0.1596,0.1596,10000728
2017-03-29 14:26:00,2017-03-29,0.1596,0.0,0.0,5608.0,0.1596,0.1596,0.1596,10000728
2017-03-29 14:27:00,2017-03-29,0.1596,0.0,0.0,5608.0,0.1596,0.1596,0.1596,10000728
2017-03-29 14:28:00,2017-03-29,0.1596,0.0,0.0,5608.0,0.1596,0.1596,0.1596,10000728
2017-03-29 14:29:00,2017-03-29,0.1596,0.0,0.0,5608.0,0.1596,0.1596,0.1596,10000728
2017-03-29 14:30:00,2017-03-29,0.1596,0.0,0.0,5608.0,0.1596,0.1596,0.1596,10000728
2017-03-29 14:31:00,2017-03-29,0.1596,0.0,0.0,5608.0,0.1596,0.1596,0.1596,10000728
2017-03-29 14:32:00,2017-03-29,0.1596,0.0,0.0,5608.0,0.1596,0.1596,0.1596,10000728
2017-03-29 14:33:00,2017-03-29,0.1596,0.0,0.0,5608.0,0.1596,0.1596,0.1596,10000728
2017-03-29 14:34:00,2017-03-29,0.1596,0.0,0.0,5608.0,0.1596,0.1596,0.1596,10000728
2017-03-29 14:35:00,2017-03-29,0.1596,0.0,0.0,5608.0,0.1596,0.1596,0.1596,10000728
2017-03-29 14:36:00,2017-03-29,0.1596,0.0,0.0,5608.0,0.1596,0.1596,0.1596,10000728
2017-03-29 14:37:00,2017-03-29,0.1596,0.0,0.0,5608.0,0.1596,0.1596,0.1596,10000728
2017-03-29 14:38:00,2017-03-29,0.1596,0.0,0.0,5608.0,0.1596,0.1596,0.1596,10000728
2017-03-29 14:39:00,2017-03-29,0.1596,0.0,0.0,5608.0,0.1596,0.1596,0.1596,10000728
2017-03-29 14:40:00,2017-03-29,0.1596,0.0,0.0,5608.0,0.1596,0.1596,0.1596,10000728
2017-03-29 14:41:00,2017-03-29,0.1596,0.0,0.0,5608.0,0.1596,0.1596,0.1596,10000728
2017-03-29 14:42:00,2017-03-29,0.1602,6548.970000000029,4.0,5606.0,0.1596,0.1602,0.1596,10000728
2017-03-29 14:43:00,2017-03-29,0.1602,0.0,0.0,5606.0,0.1602,0.1602,0.1602,10000728
2017-03-29 14:44:00,2017-03-29,0.1602,4911.729999999981,3.0,5609.0,0.1602,0.1602,0.1602,10000728
2017-03-29 14:45:00,2017-03-29,0.1602,0.0,0.0,5609.0,0.1602,0.1602,0.1602,10000728
2017-03-29 14:46:00,2017-03-29,0.1602,0.0,0.0,5609.0,0.1602,0.1602,0.1602,10000728
2017-03-29 14:47:00,2017-03-29,0.1602,0.0,0.0,5609.0,0.1602,0.1602,0.1602,10000728
2017-03-29 14:48:00,2017-03-29,0.1602,0.0,0.0,5609.0,0.1602,0.1602,0.1602,10000728
2017-03-29 14:49:00,2017-03-29,0.1589,16239.580000000016,10.0,5599.0,0.1589,0.1589,0.1589,10000728
2017-03-29 14:50:00,2017-03-29,0.1589,0.0,0.0,5599.0,0.1589,0.1589,0.1589,10000728
2017-03-29 14:51:00,2017-03-29,0.1599,32679.47999999998,20.0,5619.0,0.1589,0.1599,0.1589,10000728
2017-03-29 14:52:00,2017-03-29,0.1599,0.0,0.0,5619.0,0.1599,0.1599,0.1599,10000728
2017-03-29 14:53:00,2017-03-29,0.1599,75989.78000000003,47.0,5572.0,0.1599,0.1582,0.1582,10000728
2017-03-29 14:54:00,2017-03-29,0.1582,0.0,0.0,5572.0,0.1582,0.1582,0.1582,10000728
2017-03-29 14:55:00,2017-03-29,0.1582,48350.81999999995,30.0,5542.0,0.1582,0.1577,0.1577,10000728
2017-03-29 14:56:00,2017-03-29,0.1577,0.0,0.0,5542.0,0.1577,0.1577,0.1577,10000728
2017-03-29 14:57:00,2017-03-29,0.1577,1611.7000000000698,1.0,5541.0,0.1577,0.1577,0.1577,10000728
2017-03-29 14:58:00,2017-03-29,0.1577,0.0,0.0,5541.0,0.1577,0.1577,0.1577,10000728
2017-03-29 14:59:00,2017-03-29,0.1577,0.0,0.0,5541.0,0.1577,0.1577,0.1577,10000728
2017-03-29 15:00:00,2017-03-29,0.1577,0.0,0.0,5541.0,0.1577,0.1577,0.1577,10000728
2017-03-29 09:31:00,2017-03-29,0.0232,720.0,3.0,23280.0,0.0252,0.0232,0.0232,10000802
2017-03-29 09:32:00,2017-03-29,0.0232,2472.0,11.0,23291.0,0.0232,0.0222,0.0222,10000802
2017-03-29 09:33:00,2017-03-29,0.0222,222.0,1.0,23292.0,0.0222,0.0222,0.0222,10000802
2017-03-29 09:34:00,2017-03-29,0.0227,1805.0,8.0,23300.0,0.0222,0.0224,0.0222,10000802
2017-03-29 09:35:00,2017-03-29,0.0226,4510.0,20.0,23320.0,0.0224,0.0226,0.0224,10000802
2017-03-29 09:36:00,2017-03-29,0.0226,0.0,0.0,23320.0,0.0226,0.0226,0.0226,10000802
