datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-01 10:48:00,2019-03-01,0.0794,120529.48999999928,150.0,34227.0,0.0794,0.0776,0.0776,10001469
2019-03-01 10:49:00,2019-03-01,0.0781,180465.22000000067,229.0,34268.0,0.0776,0.0773,0.0766,10001469
2019-03-01 10:50:00,2019-03-01,0.0792,92658.63999999966,116.0,34208.0,0.0773,0.0792,0.0773,10001469
2019-03-01 10:51:00,2019-03-01,0.08,34998.98000000045,43.0,34203.0,0.0792,0.08,0.0792,10001469
2019-03-01 10:52:00,2019-03-01,0.0801,124762.2999999998,154.0,34265.0,0.0799,0.0792,0.0788,10001469
2019-03-01 10:53:00,2019-03-01,0.0788,114220.56999999935,143.0,34239.0,0.0779,0.0788,0.0778,10001469
2019-03-01 10:54:00,2019-03-01,0.0818,196753.73000000048,241.0,34223.0,0.0785,0.0816,0.0781,10001469
2019-03-01 10:55:00,2019-03-01,0.0847,407460.7400000002,482.0,34180.0,0.0814,0.0847,0.0813,10001469
2019-03-01 10:56:00,2019-03-01,0.0858,431672.12999999896,499.0,33929.0,0.0848,0.0846,0.0838,10001469
2019-03-01 10:57:00,2019-03-01,0.0866,445961.0400000009,511.0,33929.0,0.0846,0.0846,0.0846,10001469
2019-03-01 10:58:00,2019-03-01,0.0855,240574.3900000006,277.0,33914.0,0.0847,0.0845,0.0845,10001469
2019-03-01 10:59:00,2019-03-01,0.0848,238931.8599999994,279.0,33888.0,0.0845,0.0833,0.0832,10001469
2019-03-01 11:00:00,2019-03-01,0.0836,242303.6199999992,286.0,33834.0,0.0835,0.0835,0.0824,10001469
2019-03-01 11:01:00,2019-03-01,0.0838,196180.3800000008,233.0,33824.0,0.0838,0.0823,0.0818,10001469
2019-03-01 11:02:00,2019-03-01,0.0832,174299.12999999896,207.0,33833.0,0.0823,0.0832,0.08199999999999999,10001469
2019-03-01 11:03:00,2019-03-01,0.0877,299796.9900000002,344.0,33861.0,0.0829,0.0869,0.0829,10001469
2019-03-01 11:04:00,2019-03-01,0.0875,365336.6799999997,424.0,33790.0,0.0872,0.081,0.081,10001469
2019-03-01 11:05:00,2019-03-01,0.0818,127010.8200000003,153.0,33756.0,0.0807,0.0816,0.0802,10001469
2019-03-01 11:06:00,2019-03-01,0.0824,87631.10000000149,105.0,33742.0,0.0811,0.0818,0.0811,10001469
2019-03-01 11:07:00,2019-03-01,0.0827,124918.38999999873,149.0,33677.0,0.0825,0.0818,0.0815,10001469
2019-03-01 11:08:00,2019-03-01,0.0821,56414.0,68.0,33676.0,0.0818,0.0813,0.081,10001469
2019-03-01 11:09:00,2019-03-01,0.0813,169628.65000000034,211.0,33574.0,0.0813,0.0779,0.0776,10001469
2019-03-01 11:10:00,2019-03-01,0.0799,174012.44999999925,215.0,33627.0,0.0779,0.0799,0.0779,10001469
2019-03-01 11:11:00,2019-03-01,0.0811,169421.56000000052,207.0,33613.0,0.0799,0.0802,0.0795,10001469
2019-03-01 11:12:00,2019-03-01,0.0806,81633.33999999985,100.0,33535.0,0.0806,0.0796,0.0792,10001469
2019-03-01 11:13:00,2019-03-01,0.0796,282824.9500000011,354.0,33565.0,0.0796,0.0776,0.0772,10001469
2019-03-01 11:14:00,2019-03-01,0.0798,30535.599999999627,38.0,33565.0,0.0778,0.0798,0.0778,10001469
2019-03-01 11:15:00,2019-03-01,0.0798,94462.35999999939,117.0,33619.0,0.0798,0.0788,0.0782,10001469
2019-03-01 11:16:00,2019-03-01,0.0788,65625.3900000006,82.0,33650.0,0.0788,0.0782,0.0777,10001469
2019-03-01 11:17:00,2019-03-01,0.079,89681.69999999925,112.0,33658.0,0.0782,0.0784,0.0782,10001469
2019-03-01 11:18:00,2019-03-01,0.0796,54982.66000000015,69.0,33670.0,0.0784,0.0771,0.0771,10001469
2019-03-01 11:19:00,2019-03-01,0.0772,222957.56000000046,293.0,33685.0,0.0771,0.0721,0.0721,10001469
2019-03-01 11:20:00,2019-03-01,0.073,201815.96999999878,274.0,33698.0,0.07200000000000001,0.07200000000000001,0.0717,10001469
2019-03-01 11:21:00,2019-03-01,0.0725,290025.51000000164,397.0,33786.0,0.0725,0.0719,0.0707,10001469
2019-03-01 11:22:00,2019-03-01,0.0742,179449.09999999966,241.0,33839.0,0.0719,0.0742,0.0719,10001469
2019-03-01 11:23:00,2019-03-01,0.0742,134033.87999999896,178.0,33934.0,0.0742,0.0742,0.0736,10001469
2019-03-01 11:24:00,2019-03-01,0.0746,47512.75,63.0,33933.0,0.0742,0.0732,0.0732,10001469
2019-03-01 11:25:00,2019-03-01,0.0733,37032.240000000216,50.0,33946.0,0.0732,0.0713,0.0713,10001469
2019-03-01 11:26:00,2019-03-01,0.0722,114636.8200000003,157.0,33922.0,0.0711,0.0719,0.0711,10001469
2019-03-01 11:27:00,2019-03-01,0.0739,51173.23000000045,69.0,33898.0,0.0719,0.0739,0.0717,10001469
2019-03-01 11:28:00,2019-03-01,0.0742,98560.5,131.0,33927.0,0.0742,0.0737,0.0734,10001469
2019-03-01 11:29:00,2019-03-01,0.0745,57294.429999999695,76.0,33997.0,0.0735,0.0745,0.0728,10001469
2019-03-01 11:30:00,2019-03-01,0.0741,36979.189999999486,49.0,34006.0,0.0741,0.0734,0.0734,10001469
2019-03-01 13:01:00,2019-03-01,0.0744,90163.24000000024,120.0,33987.0,0.0734,0.0744,0.0734,10001469
2019-03-01 13:02:00,2019-03-01,0.0744,105064.26999999957,140.0,34071.0,0.0744,0.0725,0.0725,10001469
2019-03-01 13:03:00,2019-03-01,0.0725,104098.15000000037,141.0,33997.0,0.0725,0.0722,0.07200000000000001,10001469
2019-03-01 13:04:00,2019-03-01,0.0726,14801.060000000523,20.0,33990.0,0.0722,0.0725,0.0722,10001469
2019-03-01 13:05:00,2019-03-01,0.0727,51575.189999999486,70.0,33980.0,0.0725,0.0727,0.0718,10001469
2019-03-01 13:06:00,2019-03-01,0.0726,92780.05000000076,126.0,33964.0,0.07200000000000001,0.07200000000000001,0.0713,10001469
2019-03-01 13:07:00,2019-03-01,0.0736,134317.49000000022,180.0,34058.0,0.0729,0.0734,0.0727,10001469
2019-03-01 13:08:00,2019-03-01,0.0745,115992.66000000015,153.0,34106.0,0.0734,0.0743,0.0734,10001469
2019-03-01 13:09:00,2019-03-01,0.0742,67720.87999999897,90.0,34096.0,0.0742,0.0735,0.0733,10001469
2019-03-01 13:10:00,2019-03-01,0.0739,44222.609999999404,59.0,34114.0,0.0735,0.0734,0.073,10001469
2019-03-01 13:11:00,2019-03-01,0.0748,82935.12000000103,109.0,34159.0,0.0734,0.0748,0.0734,10001469
2019-03-01 13:12:00,2019-03-01,0.0748,25560.089999999847,34.0,34145.0,0.0748,0.0734,0.0734,10001469
2019-03-01 13:13:00,2019-03-01,0.0734,91267.08999999985,123.0,34157.0,0.0734,0.0719,0.0719,10001469
2019-03-01 13:14:00,2019-03-01,0.07200000000000001,62686.18999999947,86.0,34156.0,0.07200000000000001,0.0717,0.0712,10001469
2019-03-01 13:15:00,2019-03-01,0.0724,35212.20000000112,48.0,34160.0,0.0717,0.0712,0.0712,10001469
2019-03-01 13:16:00,2019-03-01,0.07200000000000001,7988.1699999999255,11.0,34161.0,0.0711,0.07200000000000001,0.0711,10001469
2019-03-01 13:17:00,2019-03-01,0.0722,96255.86999999918,132.0,34105.0,0.07200000000000001,0.0719,0.0713,10001469
2019-03-01 13:18:00,2019-03-01,0.0719,105641.7100000009,145.0,34053.0,0.0719,0.0719,0.071,10001469
2019-03-01 13:19:00,2019-03-01,0.0719,22565.799999998882,31.0,34053.0,0.0719,0.0713,0.071,10001469
2019-03-01 13:20:00,2019-03-01,0.0715,103372.79000000095,142.0,33944.0,0.0713,0.0715,0.0709,10001469
2019-03-01 13:21:00,2019-03-01,0.0736,33545.189999999486,45.0,33974.0,0.0715,0.073,0.0715,10001469
2019-03-01 13:22:00,2019-03-01,0.0737,27690.269999999557,37.0,33996.0,0.0734,0.0733,0.0733,10001469
2019-03-01 13:23:00,2019-03-01,0.0733,9685.780000001192,13.0,33986.0,0.0733,0.0728,0.0728,10001469
2019-03-01 13:24:00,2019-03-01,0.0735,7498.469999998809,10.0,33986.0,0.0728,0.0735,0.0728,10001469
2019-03-01 13:25:00,2019-03-01,0.0753,74365.44000000134,98.0,34011.0,0.0735,0.0753,0.0735,10001469
2019-03-01 13:26:00,2019-03-01,0.0752,72960.61999999918,96.0,34027.0,0.075,0.0739,0.0739,10001469
2019-03-01 13:27:00,2019-03-01,0.0739,30834.52999999933,41.0,34023.0,0.0739,0.0734,0.0734,10001469
2019-03-01 13:28:00,2019-03-01,0.0736,82128.1400000006,110.0,34064.0,0.0734,0.0732,0.0728,10001469
2019-03-01 13:29:00,2019-03-01,0.0732,67807.58999999985,92.0,34060.0,0.0732,0.07200000000000001,0.0712,10001469
2019-03-01 13:30:00,2019-03-01,0.07200000000000001,16084.470000000669,22.0,34060.0,0.07200000000000001,0.0713,0.0713,10001469
2019-03-01 13:31:00,2019-03-01,0.0721,24862.27999999933,34.0,34060.0,0.0713,0.0721,0.0713,10001469
2019-03-01 13:32:00,2019-03-01,0.0724,31652.72000000067,43.0,34072.0,0.0721,0.0724,0.0721,10001469
2019-03-01 13:33:00,2019-03-01,0.0726,89049.1799999997,121.0,34030.0,0.0721,0.0722,0.0718,10001469
2019-03-01 13:34:00,2019-03-01,0.0732,21454.810000000518,29.0,34033.0,0.0722,0.0732,0.0722,10001469
2019-03-01 13:35:00,2019-03-01,0.0748,33365.63999999873,44.0,34043.0,0.0732,0.0742,0.0732,10001469
2019-03-01 13:36:00,2019-03-01,0.0742,69924.51000000164,93.0,34018.0,0.0742,0.0733,0.0733,10001469
2019-03-01 13:37:00,2019-03-01,0.0733,20852.87999999896,28.0,34019.0,0.0733,0.073,0.0728,10001469
2019-03-01 13:38:00,2019-03-01,0.0734,17206.699999999255,23.0,34040.0,0.073,0.0734,0.073,10001469
2019-03-01 13:39:00,2019-03-01,0.0735,14850.030000001192,20.0,34035.0,0.0734,0.0713,0.0713,10001469
2019-03-01 13:40:00,2019-03-01,0.0721,32057.740000000224,44.0,34047.0,0.0713,0.0714,0.0713,10001469
2019-03-01 13:41:00,2019-03-01,0.0717,15279.539999999106,21.0,34048.0,0.0714,0.071,0.071,10001469
2019-03-01 13:42:00,2019-03-01,0.0713,13065.700000001118,18.0,34060.0,0.071,0.0713,0.0708,10001469
2019-03-01 13:43:00,2019-03-01,0.0717,13128.949999999255,18.0,34075.0,0.0713,0.0717,0.0712,10001469
2019-03-01 13:44:00,2019-03-01,0.0729,28702.310000000518,39.0,34063.0,0.0717,0.0726,0.0713,10001469
2019-03-01 13:45:00,2019-03-01,0.0731,29754.12999999896,40.0,34080.0,0.0726,0.0731,0.0726,10001469
2019-03-01 13:46:00,2019-03-01,0.0733,15566.210000000894,21.0,34089.0,0.0731,0.073,0.0725,10001469
2019-03-01 13:47:00,2019-03-01,0.073,2202.6199999991804,3.0,34089.0,0.073,0.0721,0.0717,10001469
2019-03-01 13:48:00,2019-03-01,0.0734,9729.640000000596,13.0,34094.0,0.0721,0.0734,0.0721,10001469
2019-03-01 13:49:00,2019-03-01,0.07400000000000001,12053.669999999924,16.0,34084.0,0.0735,0.07400000000000001,0.0735,10001469
2019-03-01 13:50:00,2019-03-01,0.07400000000000001,8943.070000000298,12.0,34094.0,0.07400000000000001,0.073,0.073,10001469
2019-03-01 13:51:00,2019-03-01,0.073,1462.969999998808,2.0,34094.0,0.073,0.0717,0.0717,10001469
2019-03-01 13:52:00,2019-03-01,0.0743,58121.81000000053,77.0,34035.0,0.0717,0.0738,0.0717,10001469
2019-03-01 13:53:00,2019-03-01,0.076,99807.18999999948,130.0,33952.0,0.0738,0.076,0.0738,10001469
2019-03-01 13:54:00,2019-03-01,0.0764,30219.340000001714,39.0,33929.0,0.0764,0.0758,0.0758,10001469
2019-03-01 13:55:00,2019-03-01,0.0763,31875.12999999896,41.0,33913.0,0.0758,0.0763,0.0758,10001469
2019-03-01 13:56:00,2019-03-01,0.0767,105365.23999999836,136.0,34008.0,0.0763,0.0756,0.0756,10001469
2019-03-01 13:57:00,2019-03-01,0.0756,28937.970000002533,38.0,33990.0,0.0756,0.0744,0.0743,10001469
2019-03-01 13:58:00,2019-03-01,0.0744,2277.089999999851,3.0,33991.0,0.0744,0.0744,0.0744,10001469
2019-03-01 13:59:00,2019-03-01,0.0751,43506.41999999806,57.0,33953.0,0.0744,0.0751,0.0744,10001469
2019-03-01 14:00:00,2019-03-01,0.0771,82719.86000000313,106.0,33855.0,0.0751,0.0771,0.0751,10001469
2019-03-01 14:01:00,2019-03-01,0.0774,44022.64999999852,56.0,33805.0,0.0768,0.077,0.0768,10001469
2019-03-01 14:02:00,2019-03-01,0.077,7843.300000000745,10.0,33796.0,0.077,0.0767,0.0767,10001469
2019-03-01 14:03:00,2019-03-01,0.0767,57192.41000000015,74.0,33843.0,0.0767,0.0756,0.0756,10001469
2019-03-01 14:04:00,2019-03-01,0.0756,47254.640000000596,62.0,33876.0,0.0756,0.0744,0.0744,10001469
2019-03-01 14:05:00,2019-03-01,0.0744,134164.4699999988,178.0,33786.0,0.0744,0.0742,0.0737,10001469
2019-03-01 14:06:00,2019-03-01,0.0758,94800.0399999991,124.0,33726.0,0.0742,0.0758,0.07400000000000001,10001469
2019-03-01 14:07:00,2019-03-01,0.0763,108671.69999999924,142.0,33614.0,0.0763,0.0745,0.0744,10001469
2019-03-01 14:08:00,2019-03-01,0.0744,127204.66000000015,169.0,33645.0,0.0744,0.0733,0.0733,10001469
2019-03-01 14:09:00,2019-03-01,0.075,7595.390000000596,10.0,33643.0,0.0733,0.0748,0.0733,10001469
2019-03-01 14:10:00,2019-03-01,0.0783,134480.7199999988,172.0,33562.0,0.0749,0.0783,0.0749,10001469
2019-03-01 14:11:00,2019-03-01,0.0796,98359.53000000119,123.0,33582.0,0.0774,0.0796,0.0774,10001469
2019-03-01 14:12:00,2019-03-01,0.0798,52596.41000000015,65.0,33553.0,0.0796,0.0798,0.079,10001469
2019-03-01 14:13:00,2019-03-01,0.0803,73972.66000000015,91.0,33520.0,0.0798,0.0795,0.0794,10001469
2019-03-01 14:14:00,2019-03-01,0.0794,29682.719999998808,37.0,33516.0,0.0794,0.0781,0.0779,10001469
2019-03-01 14:15:00,2019-03-01,0.0785,30286.679999999702,38.0,33498.0,0.0781,0.0781,0.0777,10001469
2019-03-01 14:16:00,2019-03-01,0.0782,29458.270000003282,37.0,33506.0,0.0781,0.0779,0.0779,10001469
2019-03-01 14:17:00,2019-03-01,0.0794,67873.90999999642,85.0,33447.0,0.0779,0.0794,0.0779,10001469
2019-03-01 14:18:00,2019-03-01,0.0808,79231.79000000282,97.0,33390.0,0.0791,0.0803,0.0791,10001469
2019-03-01 14:19:00,2019-03-01,0.0803,62350.53999999911,78.0,33414.0,0.0803,0.0784,0.0779,10001469
2019-03-01 14:20:00,2019-03-01,0.0789,116500.71999999881,145.0,33488.0,0.0784,0.0786,0.0784,10001469
2019-03-01 14:21:00,2019-03-01,0.0805,128696.19000000134,159.0,33475.0,0.0786,0.08,0.0784,10001469
2019-03-01 14:22:00,2019-03-01,0.0803,37168.949999999255,46.0,33498.0,0.0803,0.0788,0.0788,10001469
2019-03-01 14:23:00,2019-03-01,0.0807,51658.83999999985,63.0,33455.0,0.0788,0.0794,0.0788,10001469
2019-03-01 14:24:00,2019-03-01,0.0805,95015.31000000238,116.0,33386.0,0.0794,0.0804,0.0794,10001469
2019-03-01 14:25:00,2019-03-01,0.0805,31184.45999999717,38.0,33383.0,0.0804,0.0803,0.0802,10001469
2019-03-01 14:26:00,2019-03-01,0.0804,108908.39000000061,134.0,33290.0,0.0803,0.0789,0.0788,10001469
2019-03-01 14:27:00,2019-03-01,0.0801,39886.75,49.0,33268.0,0.0789,0.0799,0.0789,10001469
2019-03-01 14:28:00,2019-03-01,0.0819,139111.4200000018,169.0,33143.0,0.0803,0.0819,0.0802,10001469
2019-03-01 14:29:00,2019-03-01,0.0823,143899.20999999714,172.0,33106.0,0.08199999999999999,0.0821,0.0816,10001469
2019-03-01 14:30:00,2019-03-01,0.0833,192871.87000000104,228.0,33010.0,0.0821,0.0833,0.0821,10001469
2019-03-01 14:31:00,2019-03-01,0.0851,181808.8200000003,211.0,32958.0,0.0843,0.0846,0.0835,10001469
2019-03-01 14:32:00,2019-03-01,0.0849,143753.3200000003,168.0,32858.0,0.0844,0.0836,0.0835,10001469
2019-03-01 14:33:00,2019-03-01,0.0853,315486.6499999985,365.0,32689.0,0.0841,0.0847,0.0839,10001469
2019-03-01 14:34:00,2019-03-01,0.0852,159375.6400000006,187.0,32602.0,0.0847,0.0825,0.0816,10001469
2019-03-01 14:35:00,2019-03-01,0.0845,144213.4299999997,168.0,32580.0,0.0825,0.0844,0.0824,10001469
2019-03-01 14:36:00,2019-03-01,0.0878,401324.2400000021,458.0,32346.0,0.0832,0.0878,0.0832,10001469
2019-03-01 14:37:00,2019-03-01,0.0895,226221.18999999762,252.0,32261.0,0.0877,0.0895,0.0874,10001469
2019-03-01 14:38:00,2019-03-01,0.0937,197765.76999999952,213.0,32257.0,0.0894,0.0937,0.0894,10001469
2019-03-01 14:39:00,2019-03-01,0.0947,300774.3400000036,315.0,32276.0,0.0937,0.0938,0.0927,10001469
2019-03-01 14:40:00,2019-03-01,0.0979,445239.7699999996,456.0,32290.0,0.0938,0.0979,0.0937,10001469
2019-03-01 14:41:00,2019-03-01,0.0987,341409.9299999997,343.0,32303.0,0.0979,0.0962,0.0962,10001469
2019-03-01 14:42:00,2019-03-01,0.0962,292112.83999999985,301.0,32182.0,0.0962,0.0937,0.0937,10001469
2019-03-01 14:43:00,2019-03-01,0.0952,271477.2599999979,282.0,32055.0,0.0935,0.0952,0.0935,10001469
2019-03-01 14:44:00,2019-03-01,0.0951,249905.13000000268,260.0,31928.0,0.0951,0.0924,0.0924,10001469
2019-03-01 14:45:00,2019-03-01,0.0966,443638.049999997,460.0,31718.0,0.0924,0.0966,0.0924,10001469
2019-03-01 14:46:00,2019-03-01,0.09699999999999999,61799.640000000596,63.0,31726.0,0.0966,0.0951,0.0951,10001469
2019-03-01 14:47:00,2019-03-01,0.0953,181177.3200000003,189.0,31597.0,0.0953,0.0931,0.0922,10001469
2019-03-01 14:48:00,2019-03-01,0.0939,105082.64000000061,111.0,31543.0,0.0931,0.0932,0.0924,10001469
2019-03-01 14:49:00,2019-03-01,0.0936,164233.8299999982,173.0,31536.0,0.0932,0.0927,0.0924,10001469
2019-03-01 14:50:00,2019-03-01,0.0957,158575.81000000238,164.0,31605.0,0.0927,0.0957,0.0927,10001469
2019-03-01 14:51:00,2019-03-01,0.0973,132633.1400000006,135.0,31563.0,0.0957,0.0965,0.0953,10001469
2019-03-01 14:52:00,2019-03-01,0.0968,150719.25,154.0,31598.0,0.0965,0.0954,0.0951,10001469
2019-03-01 14:53:00,2019-03-01,0.0982,171528.26999999955,173.0,31508.0,0.0954,0.0982,0.0954,10001469
2019-03-01 14:54:00,2019-03-01,0.0988,254264.43999999762,254.0,31430.0,0.0981,0.0988,0.0978,10001469
2019-03-01 14:55:00,2019-03-01,0.099,64569.48000000045,64.0,31403.0,0.0987,0.0987,0.0987,10001469
2019-03-01 14:56:00,2019-03-01,0.0988,257048.5700000003,256.0,31201.0,0.0988,0.0982,0.0981,10001469
2019-03-01 14:57:00,2019-03-01,0.0985,76293.62000000103,76.0,31128.0,0.0983,0.0984,0.0983,10001469
2019-03-01 14:58:00,2019-03-01,0.0984,0.0,0.0,31128.0,0.0984,0.0984,0.0984,10001469
2019-03-01 14:59:00,2019-03-01,0.0984,0.0,0.0,31128.0,0.0984,0.0984,0.0984,10001469
2019-03-01 15:00:00,2019-03-01,0.0987,101700.6799999997,101.0,30140.0,0.0984,0.0987,0.0984,10001469
2019-03-01 09:31:00,2019-03-01,0.0513,523.36,1.0,1078.0,0.0513,0.0513,0.0513,10001514
2019-03-01 09:32:00,2019-03-01,0.0513,0.0,0.0,1078.0,0.0513,0.0513,0.0513,10001514
2019-03-01 09:33:00,2019-03-01,0.0513,0.0,0.0,1078.0,0.0513,0.0513,0.0513,10001514
2019-03-01 09:34:00,2019-03-01,0.052000000000000005,2122.02,4.0,1078.0,0.0513,0.052000000000000005,0.0513,10001514
2019-03-01 09:35:00,2019-03-01,0.052000000000000005,0.0,0.0,1078.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001514
2019-03-01 09:36:00,2019-03-01,0.052000000000000005,0.0,0.0,1078.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001514
2019-03-01 09:37:00,2019-03-01,0.052000000000000005,0.0,0.0,1078.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001514
2019-03-01 09:38:00,2019-03-01,0.052000000000000005,0.0,0.0,1078.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001514
2019-03-01 09:39:00,2019-03-01,0.0522,1597.63,3.0,1078.0,0.0522,0.0522,0.0522,10001514
2019-03-01 09:40:00,2019-03-01,0.0522,0.0,0.0,1078.0,0.0522,0.0522,0.0522,10001514
2019-03-01 09:41:00,2019-03-01,0.0522,0.0,0.0,1078.0,0.0522,0.0522,0.0522,10001514
2019-03-01 09:42:00,2019-03-01,0.0522,10344.83,20.0,1078.0,0.0522,0.0505,0.0505,10001514
2019-03-01 09:43:00,2019-03-01,0.0516,526.4200000000002,1.0,1079.0,0.0505,0.0516,0.0505,10001514
2019-03-01 09:44:00,2019-03-01,0.0516,0.0,0.0,1079.0,0.0516,0.0516,0.0516,10001514
2019-03-01 09:45:00,2019-03-01,0.0516,0.0,0.0,1079.0,0.0516,0.0516,0.0516,10001514
2019-03-01 09:46:00,2019-03-01,0.0516,0.0,0.0,1079.0,0.0516,0.0516,0.0516,10001514
2019-03-01 09:47:00,2019-03-01,0.0516,0.0,0.0,1079.0,0.0516,0.0516,0.0516,10001514
2019-03-01 09:48:00,2019-03-01,0.0516,1030.41,2.0,1079.0,0.0516,0.0505,0.0505,10001514
2019-03-01 09:49:00,2019-03-01,0.0506,23192.200000000004,45.0,1099.0,0.0505,0.0504,0.0504,10001514
2019-03-01 09:50:00,2019-03-01,0.0504,0.0,0.0,1099.0,0.0504,0.0504,0.0504,10001514
2019-03-01 09:51:00,2019-03-01,0.0504,0.0,0.0,1099.0,0.0504,0.0504,0.0504,10001514
2019-03-01 09:52:00,2019-03-01,0.0504,0.0,0.0,1099.0,0.0504,0.0504,0.0504,10001514
2019-03-01 09:53:00,2019-03-01,0.0504,0.0,0.0,1099.0,0.0504,0.0504,0.0504,10001514
2019-03-01 09:54:00,2019-03-01,0.0504,0.0,0.0,1099.0,0.0504,0.0504,0.0504,10001514
2019-03-01 09:55:00,2019-03-01,0.0504,0.0,0.0,1099.0,0.0504,0.0504,0.0504,10001514
2019-03-01 09:56:00,2019-03-01,0.0504,0.0,0.0,1099.0,0.0504,0.0504,0.0504,10001514
2019-03-01 09:57:00,2019-03-01,0.0523,10671.29,20.0,1109.0,0.0504,0.0523,0.0504,10001514
2019-03-01 09:58:00,2019-03-01,0.0527,3223.8399999999965,6.0,1108.0,0.0523,0.0526,0.0523,10001514
2019-03-01 09:59:00,2019-03-01,0.0526,0.0,0.0,1108.0,0.0526,0.0526,0.0526,10001514
2019-03-01 10:00:00,2019-03-01,0.0526,0.0,0.0,1108.0,0.0526,0.0526,0.0526,10001514
2019-03-01 10:01:00,2019-03-01,0.0526,0.0,0.0,1108.0,0.0526,0.0526,0.0526,10001514
2019-03-01 10:02:00,2019-03-01,0.0526,0.0,0.0,1108.0,0.0526,0.0526,0.0526,10001514
2019-03-01 10:03:00,2019-03-01,0.0526,0.0,0.0,1108.0,0.0526,0.0526,0.0526,10001514
2019-03-01 10:04:00,2019-03-01,0.0526,0.0,0.0,1108.0,0.0526,0.0526,0.0526,10001514
2019-03-01 10:05:00,2019-03-01,0.0526,0.0,0.0,1108.0,0.0526,0.0526,0.0526,10001514
2019-03-01 10:06:00,2019-03-01,0.0526,0.0,0.0,1108.0,0.0526,0.0526,0.0526,10001514
2019-03-01 10:07:00,2019-03-01,0.0526,0.0,0.0,1108.0,0.0526,0.0526,0.0526,10001514
2019-03-01 10:08:00,2019-03-01,0.0526,3179.9599999999987,6.0,1108.0,0.0526,0.052000000000000005,0.052000000000000005,10001514
2019-03-01 10:09:00,2019-03-01,0.052000000000000005,0.0,0.0,1108.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001514
2019-03-01 10:10:00,2019-03-01,0.052000000000000005,0.0,0.0,1108.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001514
2019-03-01 10:11:00,2019-03-01,0.0523,1600.6900000000023,3.0,1111.0,0.052000000000000005,0.0523,0.052000000000000005,10001514
2019-03-01 10:12:00,2019-03-01,0.0519,3176.9099999999958,6.0,1111.0,0.0519,0.0519,0.0519,10001514
2019-03-01 10:13:00,2019-03-01,0.0515,3137.110000000001,6.0,1114.0,0.0515,0.051,0.051,10001514
2019-03-01 10:14:00,2019-03-01,0.051,0.0,0.0,1114.0,0.051,0.051,0.051,10001514
2019-03-01 10:15:00,2019-03-01,0.051,0.0,0.0,1114.0,0.051,0.051,0.051,10001514
2019-03-01 10:16:00,2019-03-01,0.051,0.0,0.0,1114.0,0.051,0.051,0.051,10001514
2019-03-01 10:17:00,2019-03-01,0.051,0.0,0.0,1114.0,0.051,0.051,0.051,10001514
2019-03-01 10:18:00,2019-03-01,0.051,0.0,0.0,1114.0,0.051,0.051,0.051,10001514
2019-03-01 10:19:00,2019-03-01,0.051,0.0,0.0,1114.0,0.051,0.051,0.051,10001514
2019-03-01 10:20:00,2019-03-01,0.051,0.0,0.0,1114.0,0.051,0.051,0.051,10001514
2019-03-01 10:21:00,2019-03-01,0.051,0.0,0.0,1114.0,0.051,0.051,0.051,10001514
2019-03-01 10:22:00,2019-03-01,0.051,0.0,0.0,1114.0,0.051,0.051,0.051,10001514
2019-03-01 10:23:00,2019-03-01,0.051,0.0,0.0,1114.0,0.051,0.051,0.051,10001514
2019-03-01 10:24:00,2019-03-01,0.051,0.0,0.0,1114.0,0.051,0.051,0.051,10001514
2019-03-01 10:25:00,2019-03-01,0.051,0.0,0.0,1114.0,0.051,0.051,0.051,10001514
2019-03-01 10:26:00,2019-03-01,0.051,0.0,0.0,1114.0,0.051,0.051,0.051,10001514
2019-03-01 10:27:00,2019-03-01,0.051,0.0,0.0,1114.0,0.051,0.051,0.051,10001514
2019-03-01 10:28:00,2019-03-01,0.051,0.0,0.0,1114.0,0.051,0.051,0.051,10001514
2019-03-01 10:29:00,2019-03-01,0.051,0.0,0.0,1114.0,0.051,0.051,0.051,10001514
2019-03-01 10:30:00,2019-03-01,0.051,0.0,0.0,1114.0,0.051,0.051,0.051,10001514
2019-03-01 10:31:00,2019-03-01,0.051,0.0,0.0,1114.0,0.051,0.051,0.051,10001514
2019-03-01 10:32:00,2019-03-01,0.051,517.2400000000052,1.0,1115.0,0.051,0.0507,0.0507,10001514
2019-03-01 10:33:00,2019-03-01,0.0508,5182.619999999995,10.0,1115.0,0.0507,0.0508,0.0507,10001514
2019-03-01 10:34:00,2019-03-01,0.0508,514.1800000000077,1.0,1115.0,0.0508,0.0504,0.0504,10001514
2019-03-01 10:35:00,2019-03-01,0.0504,0.0,0.0,1115.0,0.0504,0.0504,0.0504,10001514
2019-03-01 10:36:00,2019-03-01,0.0504,0.0,0.0,1115.0,0.0504,0.0504,0.0504,10001514
2019-03-01 10:37:00,2019-03-01,0.0504,0.0,0.0,1115.0,0.0504,0.0504,0.0504,10001514
2019-03-01 10:38:00,2019-03-01,0.0504,0.0,0.0,1115.0,0.0504,0.0504,0.0504,10001514
