datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-30 09:37:00,2018-03-30,0.1443,21645.0,15.0,4064.0,0.1432,0.1443,0.1432,10001229
2018-03-30 09:38:00,2018-03-30,0.1444,1444.0,1.0,4064.0,0.1443,0.1444,0.1443,10001229
2018-03-30 09:39:00,2018-03-30,0.1447,4319.0,3.0,4067.0,0.1444,0.1425,0.1425,10001229
2018-03-30 09:40:00,2018-03-30,0.1425,0.0,0.0,4067.0,0.1425,0.1425,0.1425,10001229
2018-03-30 09:41:00,2018-03-30,0.1431,1431.0,1.0,4068.0,0.1425,0.1431,0.1425,10001229
2018-03-30 09:42:00,2018-03-30,0.1431,1425.0,1.0,4069.0,0.1431,0.1425,0.1425,10001229
2018-03-30 09:43:00,2018-03-30,0.1428,8565.0,6.0,4074.0,0.1425,0.1428,0.1425,10001229
2018-03-30 09:44:00,2018-03-30,0.1428,0.0,0.0,4074.0,0.1428,0.1428,0.1428,10001229
2018-03-30 09:45:00,2018-03-30,0.1428,1416.0,1.0,4075.0,0.1428,0.1416,0.1416,10001229
2018-03-30 09:46:00,2018-03-30,0.1416,1400.0,1.0,4076.0,0.1416,0.14,0.14,10001229
2018-03-30 09:47:00,2018-03-30,0.14,1390.0,1.0,4077.0,0.14,0.139,0.139,10001229
2018-03-30 09:48:00,2018-03-30,0.139,1385.0,1.0,4077.0,0.139,0.1385,0.1385,10001229
2018-03-30 09:49:00,2018-03-30,0.1385,4113.0,3.0,4075.0,0.1385,0.1371,0.1371,10001229
2018-03-30 09:50:00,2018-03-30,0.1371,0.0,0.0,4075.0,0.1371,0.1371,0.1371,10001229
2018-03-30 09:51:00,2018-03-30,0.1394,1394.0,1.0,4074.0,0.1371,0.1394,0.1371,10001229
2018-03-30 09:52:00,2018-03-30,0.1394,0.0,0.0,4074.0,0.1394,0.1394,0.1394,10001229
2018-03-30 09:53:00,2018-03-30,0.1394,0.0,0.0,4074.0,0.1394,0.1394,0.1394,10001229
2018-03-30 09:54:00,2018-03-30,0.1394,0.0,0.0,4074.0,0.1394,0.1394,0.1394,10001229
2018-03-30 09:55:00,2018-03-30,0.1394,0.0,0.0,4074.0,0.1394,0.1394,0.1394,10001229
2018-03-30 09:56:00,2018-03-30,0.1394,0.0,0.0,4074.0,0.1394,0.1394,0.1394,10001229
2018-03-30 09:57:00,2018-03-30,0.1394,0.0,0.0,4074.0,0.1394,0.1394,0.1394,10001229
2018-03-30 09:58:00,2018-03-30,0.1394,2755.0,2.0,4074.0,0.1394,0.1378,0.1377,10001229
2018-03-30 09:59:00,2018-03-30,0.1378,0.0,0.0,4074.0,0.1378,0.1378,0.1378,10001229
2018-03-30 10:00:00,2018-03-30,0.1378,0.0,0.0,4074.0,0.1378,0.1378,0.1378,10001229
2018-03-30 10:01:00,2018-03-30,0.1378,0.0,0.0,4074.0,0.1378,0.1378,0.1378,10001229
2018-03-30 10:02:00,2018-03-30,0.1379,1379.0,1.0,4075.0,0.1378,0.1379,0.1378,10001229
2018-03-30 10:03:00,2018-03-30,0.1379,0.0,0.0,4075.0,0.1379,0.1379,0.1379,10001229
2018-03-30 10:04:00,2018-03-30,0.1379,0.0,0.0,4075.0,0.1379,0.1379,0.1379,10001229
2018-03-30 10:05:00,2018-03-30,0.1383,2766.0,2.0,4075.0,0.1379,0.1383,0.1379,10001229
2018-03-30 10:06:00,2018-03-30,0.1383,0.0,0.0,4075.0,0.1383,0.1383,0.1383,10001229
2018-03-30 10:07:00,2018-03-30,0.1383,0.0,0.0,4075.0,0.1383,0.1383,0.1383,10001229
2018-03-30 10:08:00,2018-03-30,0.1383,0.0,0.0,4075.0,0.1383,0.1383,0.1383,10001229
2018-03-30 10:09:00,2018-03-30,0.139,15288.0,11.0,4074.0,0.1383,0.139,0.1383,10001229
2018-03-30 10:10:00,2018-03-30,0.1395,2790.0,2.0,4074.0,0.139,0.1395,0.139,10001229
2018-03-30 10:11:00,2018-03-30,0.1395,4185.0,3.0,4074.0,0.1395,0.1395,0.1395,10001229
2018-03-30 10:12:00,2018-03-30,0.1395,0.0,0.0,4074.0,0.1395,0.1395,0.1395,10001229
2018-03-30 10:13:00,2018-03-30,0.1421,1421.0,1.0,4073.0,0.1395,0.1421,0.1395,10001229
2018-03-30 10:14:00,2018-03-30,0.1421,0.0,0.0,4073.0,0.1421,0.1421,0.1421,10001229
2018-03-30 10:15:00,2018-03-30,0.1444,1444.0,1.0,4072.0,0.1421,0.1444,0.1421,10001229
2018-03-30 10:16:00,2018-03-30,0.1444,1440.0,1.0,4073.0,0.1444,0.14400000000000002,0.14400000000000002,10001229
2018-03-30 10:17:00,2018-03-30,0.14400000000000002,0.0,0.0,4073.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001229
2018-03-30 10:18:00,2018-03-30,0.14400000000000002,1434.0,1.0,4072.0,0.14400000000000002,0.1434,0.1434,10001229
2018-03-30 10:19:00,2018-03-30,0.1434,2823.0,2.0,4074.0,0.1434,0.1412,0.1411,10001229
2018-03-30 10:20:00,2018-03-30,0.1412,1412.0,1.0,4075.0,0.1412,0.1412,0.1412,10001229
2018-03-30 10:21:00,2018-03-30,0.1412,0.0,0.0,4075.0,0.1412,0.1412,0.1412,10001229
2018-03-30 10:22:00,2018-03-30,0.1412,0.0,0.0,4075.0,0.1412,0.1412,0.1412,10001229
2018-03-30 10:23:00,2018-03-30,0.1412,0.0,0.0,4075.0,0.1412,0.1412,0.1412,10001229
2018-03-30 10:24:00,2018-03-30,0.1412,0.0,0.0,4075.0,0.1412,0.1412,0.1412,10001229
2018-03-30 10:25:00,2018-03-30,0.1412,2806.0,2.0,4077.0,0.1412,0.1403,0.1403,10001229
2018-03-30 10:26:00,2018-03-30,0.1403,0.0,0.0,4077.0,0.1403,0.1403,0.1403,10001229
2018-03-30 10:27:00,2018-03-30,0.1403,0.0,0.0,4077.0,0.1403,0.1403,0.1403,10001229
2018-03-30 10:28:00,2018-03-30,0.1403,0.0,0.0,4077.0,0.1403,0.1403,0.1403,10001229
2018-03-30 10:29:00,2018-03-30,0.1403,0.0,0.0,4077.0,0.1403,0.1403,0.1403,10001229
2018-03-30 10:30:00,2018-03-30,0.1403,0.0,0.0,4077.0,0.1403,0.1403,0.1403,10001229
2018-03-30 10:31:00,2018-03-30,0.1407,4199.0,3.0,4080.0,0.1403,0.1385,0.1385,10001229
2018-03-30 10:32:00,2018-03-30,0.1385,1385.0,1.0,4081.0,0.1385,0.1385,0.1385,10001229
2018-03-30 10:33:00,2018-03-30,0.1385,0.0,0.0,4081.0,0.1385,0.1385,0.1385,10001229
2018-03-30 10:34:00,2018-03-30,0.1385,0.0,0.0,4081.0,0.1385,0.1385,0.1385,10001229
2018-03-30 10:35:00,2018-03-30,0.1385,0.0,0.0,4081.0,0.1385,0.1385,0.1385,10001229
2018-03-30 10:36:00,2018-03-30,0.1385,0.0,0.0,4081.0,0.1385,0.1385,0.1385,10001229
2018-03-30 10:37:00,2018-03-30,0.1402,2804.0,2.0,4079.0,0.1385,0.1402,0.1385,10001229
2018-03-30 10:38:00,2018-03-30,0.1402,0.0,0.0,4079.0,0.1402,0.1402,0.1402,10001229
2018-03-30 10:39:00,2018-03-30,0.1402,0.0,0.0,4079.0,0.1402,0.1402,0.1402,10001229
2018-03-30 10:40:00,2018-03-30,0.1415,1415.0,1.0,4078.0,0.1402,0.1415,0.1402,10001229
2018-03-30 10:41:00,2018-03-30,0.1458,2910.0,2.0,4076.0,0.1415,0.1458,0.1415,10001229
2018-03-30 10:42:00,2018-03-30,0.1458,0.0,0.0,4076.0,0.1458,0.1458,0.1458,10001229
2018-03-30 10:43:00,2018-03-30,0.1458,0.0,0.0,4076.0,0.1458,0.1458,0.1458,10001229
2018-03-30 10:44:00,2018-03-30,0.1458,0.0,0.0,4076.0,0.1458,0.1458,0.1458,10001229
2018-03-30 10:45:00,2018-03-30,0.1458,1415.0,1.0,4076.0,0.1458,0.1415,0.1415,10001229
2018-03-30 10:46:00,2018-03-30,0.1415,0.0,0.0,4076.0,0.1415,0.1415,0.1415,10001229
2018-03-30 10:47:00,2018-03-30,0.1415,0.0,0.0,4076.0,0.1415,0.1415,0.1415,10001229
2018-03-30 10:48:00,2018-03-30,0.1415,0.0,0.0,4076.0,0.1415,0.1415,0.1415,10001229
2018-03-30 10:49:00,2018-03-30,0.1415,1413.0,1.0,4077.0,0.1415,0.1413,0.1413,10001229
2018-03-30 10:50:00,2018-03-30,0.1413,0.0,0.0,4077.0,0.1413,0.1413,0.1413,10001229
2018-03-30 10:51:00,2018-03-30,0.1413,0.0,0.0,4077.0,0.1413,0.1413,0.1413,10001229
2018-03-30 10:52:00,2018-03-30,0.1413,0.0,0.0,4077.0,0.1413,0.1413,0.1413,10001229
2018-03-30 10:53:00,2018-03-30,0.1413,0.0,0.0,4077.0,0.1413,0.1413,0.1413,10001229
2018-03-30 10:54:00,2018-03-30,0.1413,0.0,0.0,4077.0,0.1413,0.1413,0.1413,10001229
2018-03-30 10:55:00,2018-03-30,0.1413,0.0,0.0,4077.0,0.1413,0.1413,0.1413,10001229
2018-03-30 10:56:00,2018-03-30,0.1413,0.0,0.0,4077.0,0.1413,0.1413,0.1413,10001229
2018-03-30 10:57:00,2018-03-30,0.1413,0.0,0.0,4077.0,0.1413,0.1413,0.1413,10001229
2018-03-30 10:58:00,2018-03-30,0.1413,4215.0,3.0,4080.0,0.1413,0.1405,0.1405,10001229
2018-03-30 10:59:00,2018-03-30,0.1405,0.0,0.0,4080.0,0.1405,0.1405,0.1405,10001229
2018-03-30 11:00:00,2018-03-30,0.1405,0.0,0.0,4080.0,0.1405,0.1405,0.1405,10001229
2018-03-30 11:01:00,2018-03-30,0.1405,0.0,0.0,4080.0,0.1405,0.1405,0.1405,10001229
2018-03-30 11:02:00,2018-03-30,0.1405,0.0,0.0,4080.0,0.1405,0.1405,0.1405,10001229
2018-03-30 11:03:00,2018-03-30,0.1405,0.0,0.0,4080.0,0.1405,0.1405,0.1405,10001229
2018-03-30 11:04:00,2018-03-30,0.1405,0.0,0.0,4080.0,0.1405,0.1405,0.1405,10001229
2018-03-30 11:05:00,2018-03-30,0.1405,0.0,0.0,4080.0,0.1405,0.1405,0.1405,10001229
2018-03-30 11:06:00,2018-03-30,0.1405,0.0,0.0,4080.0,0.1405,0.1405,0.1405,10001229
2018-03-30 11:07:00,2018-03-30,0.1405,1400.0,1.0,4081.0,0.1405,0.14,0.14,10001229
2018-03-30 11:08:00,2018-03-30,0.1406,4182.0,3.0,4082.0,0.14,0.1406,0.1388,10001229
2018-03-30 11:09:00,2018-03-30,0.1406,11248.0,8.0,4089.0,0.1406,0.1406,0.1406,10001229
2018-03-30 11:10:00,2018-03-30,0.1406,0.0,0.0,4089.0,0.1406,0.1406,0.1406,10001229
2018-03-30 11:11:00,2018-03-30,0.1422,2844.0,2.0,4091.0,0.1406,0.1422,0.1406,10001229
2018-03-30 11:12:00,2018-03-30,0.1422,0.0,0.0,4091.0,0.1422,0.1422,0.1422,10001229
2018-03-30 11:13:00,2018-03-30,0.1422,0.0,0.0,4091.0,0.1422,0.1422,0.1422,10001229
2018-03-30 11:14:00,2018-03-30,0.1422,0.0,0.0,4091.0,0.1422,0.1422,0.1422,10001229
2018-03-30 11:15:00,2018-03-30,0.1422,0.0,0.0,4091.0,0.1422,0.1422,0.1422,10001229
2018-03-30 11:16:00,2018-03-30,0.1422,0.0,0.0,4091.0,0.1422,0.1422,0.1422,10001229
2018-03-30 11:17:00,2018-03-30,0.1422,0.0,0.0,4091.0,0.1422,0.1422,0.1422,10001229
2018-03-30 11:18:00,2018-03-30,0.1428,1428.0,1.0,4090.0,0.1422,0.1428,0.1422,10001229
2018-03-30 11:19:00,2018-03-30,0.14300000000000002,2860.0,2.0,4088.0,0.1428,0.14300000000000002,0.1428,10001229
2018-03-30 11:20:00,2018-03-30,0.14300000000000002,9996.0,7.0,4081.0,0.14300000000000002,0.1428,0.1428,10001229
2018-03-30 11:21:00,2018-03-30,0.1428,0.0,0.0,4081.0,0.1428,0.1428,0.1428,10001229
2018-03-30 11:22:00,2018-03-30,0.1428,0.0,0.0,4081.0,0.1428,0.1428,0.1428,10001229
2018-03-30 11:23:00,2018-03-30,0.1428,1425.0,1.0,4080.0,0.1428,0.1425,0.1425,10001229
2018-03-30 11:24:00,2018-03-30,0.1425,0.0,0.0,4080.0,0.1425,0.1425,0.1425,10001229
2018-03-30 11:25:00,2018-03-30,0.1425,0.0,0.0,4080.0,0.1425,0.1425,0.1425,10001229
2018-03-30 11:26:00,2018-03-30,0.1425,0.0,0.0,4080.0,0.1425,0.1425,0.1425,10001229
2018-03-30 11:27:00,2018-03-30,0.1425,0.0,0.0,4080.0,0.1425,0.1425,0.1425,10001229
2018-03-30 11:28:00,2018-03-30,0.1425,0.0,0.0,4080.0,0.1425,0.1425,0.1425,10001229
2018-03-30 11:29:00,2018-03-30,0.1425,7004.0,5.0,4085.0,0.1402,0.1396,0.1396,10001229
2018-03-30 11:30:00,2018-03-30,0.1396,0.0,0.0,4085.0,0.1396,0.1396,0.1396,10001229
2018-03-30 13:01:00,2018-03-30,0.1396,0.0,0.0,4085.0,0.1396,0.1396,0.1396,10001229
2018-03-30 13:02:00,2018-03-30,0.1396,0.0,0.0,4085.0,0.1396,0.1396,0.1396,10001229
2018-03-30 13:03:00,2018-03-30,0.1396,0.0,0.0,4085.0,0.1396,0.1396,0.1396,10001229
2018-03-30 13:04:00,2018-03-30,0.1448,23168.0,16.0,4099.0,0.1396,0.1448,0.1396,10001229
2018-03-30 13:05:00,2018-03-30,0.1448,0.0,0.0,4099.0,0.1448,0.1448,0.1448,10001229
2018-03-30 13:06:00,2018-03-30,0.1448,0.0,0.0,4099.0,0.1448,0.1448,0.1448,10001229
2018-03-30 13:07:00,2018-03-30,0.1448,0.0,0.0,4099.0,0.1448,0.1448,0.1448,10001229
2018-03-30 13:08:00,2018-03-30,0.1448,0.0,0.0,4099.0,0.1448,0.1448,0.1448,10001229
2018-03-30 13:09:00,2018-03-30,0.1448,0.0,0.0,4099.0,0.1448,0.1448,0.1448,10001229
2018-03-30 13:10:00,2018-03-30,0.1448,0.0,0.0,4099.0,0.1448,0.1448,0.1448,10001229
2018-03-30 13:11:00,2018-03-30,0.1448,0.0,0.0,4099.0,0.1448,0.1448,0.1448,10001229
2018-03-30 13:12:00,2018-03-30,0.1459,8717.0,6.0,4098.0,0.1448,0.1459,0.1444,10001229
2018-03-30 13:13:00,2018-03-30,0.1468,19001.0,13.0,4096.0,0.1459,0.1468,0.1459,10001229
2018-03-30 13:14:00,2018-03-30,0.1476,4417.0,3.0,4095.0,0.147,0.1476,0.147,10001229
2018-03-30 13:15:00,2018-03-30,0.1476,0.0,0.0,4095.0,0.1476,0.1476,0.1476,10001229
2018-03-30 13:16:00,2018-03-30,0.1476,11730.0,8.0,4098.0,0.1476,0.1468,0.1465,10001229
2018-03-30 13:17:00,2018-03-30,0.1468,0.0,0.0,4098.0,0.1468,0.1468,0.1468,10001229
2018-03-30 13:18:00,2018-03-30,0.1476,4410.0,3.0,4099.0,0.1468,0.1467,0.1467,10001229
2018-03-30 13:19:00,2018-03-30,0.14800000000000002,1480.0,1.0,4099.0,0.1467,0.14800000000000002,0.1467,10001229
2018-03-30 13:20:00,2018-03-30,0.14800000000000002,2926.0,2.0,4101.0,0.14800000000000002,0.1463,0.1463,10001229
2018-03-30 13:21:00,2018-03-30,0.1463,0.0,0.0,4101.0,0.1463,0.1463,0.1463,10001229
2018-03-30 13:22:00,2018-03-30,0.1463,0.0,0.0,4101.0,0.1463,0.1463,0.1463,10001229
2018-03-30 13:23:00,2018-03-30,0.1463,0.0,0.0,4101.0,0.1463,0.1463,0.1463,10001229
2018-03-30 13:24:00,2018-03-30,0.1463,1457.0,1.0,4102.0,0.1463,0.1457,0.1457,10001229
2018-03-30 13:25:00,2018-03-30,0.1457,0.0,0.0,4102.0,0.1457,0.1457,0.1457,10001229
2018-03-30 13:26:00,2018-03-30,0.146,7299.0,5.0,4107.0,0.1457,0.146,0.1457,10001229
2018-03-30 13:27:00,2018-03-30,0.1464,1464.0,1.0,4107.0,0.146,0.1464,0.146,10001229
2018-03-30 13:28:00,2018-03-30,0.1472,2944.0,2.0,4105.0,0.1464,0.1472,0.1464,10001229
2018-03-30 13:29:00,2018-03-30,0.1472,0.0,0.0,4105.0,0.1472,0.1472,0.1472,10001229
2018-03-30 13:30:00,2018-03-30,0.149,4467.0,3.0,4103.0,0.1472,0.149,0.1472,10001229
2018-03-30 13:31:00,2018-03-30,0.1491,25337.0,17.0,4110.0,0.149,0.1489,0.1489,10001229
2018-03-30 13:32:00,2018-03-30,0.1489,0.0,0.0,4110.0,0.1489,0.1489,0.1489,10001229
2018-03-30 13:33:00,2018-03-30,0.1489,1480.0,1.0,4109.0,0.1489,0.14800000000000002,0.14800000000000002,10001229
2018-03-30 13:34:00,2018-03-30,0.1488,1488.0,1.0,4109.0,0.14800000000000002,0.1488,0.14800000000000002,10001229
2018-03-30 13:35:00,2018-03-30,0.1488,0.0,0.0,4109.0,0.1488,0.1488,0.1488,10001229
2018-03-30 13:36:00,2018-03-30,0.1488,1473.0,1.0,4110.0,0.1488,0.1473,0.1473,10001229
2018-03-30 13:37:00,2018-03-30,0.1473,0.0,0.0,4110.0,0.1473,0.1473,0.1473,10001229
2018-03-30 13:38:00,2018-03-30,0.1473,23393.0,16.0,4126.0,0.1473,0.1462,0.1461,10001229
2018-03-30 13:39:00,2018-03-30,0.1462,0.0,0.0,4126.0,0.1462,0.1462,0.1462,10001229
2018-03-30 13:40:00,2018-03-30,0.1462,0.0,0.0,4126.0,0.1462,0.1462,0.1462,10001229
2018-03-30 13:41:00,2018-03-30,0.1462,0.0,0.0,4126.0,0.1462,0.1462,0.1462,10001229
2018-03-30 13:42:00,2018-03-30,0.1462,46286.0,32.0,4158.0,0.1462,0.14300000000000002,0.14300000000000002,10001229
2018-03-30 13:43:00,2018-03-30,0.14300000000000002,0.0,0.0,4158.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001229
2018-03-30 13:44:00,2018-03-30,0.14300000000000002,0.0,0.0,4158.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001229
2018-03-30 13:45:00,2018-03-30,0.14300000000000002,0.0,0.0,4158.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001229
2018-03-30 13:46:00,2018-03-30,0.14300000000000002,0.0,0.0,4158.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001229
2018-03-30 13:47:00,2018-03-30,0.14300000000000002,0.0,0.0,4158.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001229
2018-03-30 13:48:00,2018-03-30,0.14300000000000002,1426.0,1.0,4158.0,0.14300000000000002,0.1426,0.1426,10001229
2018-03-30 13:49:00,2018-03-30,0.1426,0.0,0.0,4158.0,0.1426,0.1426,0.1426,10001229
2018-03-30 13:50:00,2018-03-30,0.1432,7160.0,5.0,4158.0,0.1426,0.1432,0.1426,10001229
2018-03-30 13:51:00,2018-03-30,0.1434,1434.0,1.0,4158.0,0.1432,0.1434,0.1432,10001229
2018-03-30 13:52:00,2018-03-30,0.1434,1434.0,1.0,4158.0,0.1434,0.1434,0.1434,10001229
2018-03-30 13:53:00,2018-03-30,0.1434,0.0,0.0,4158.0,0.1434,0.1434,0.1434,10001229
2018-03-30 13:54:00,2018-03-30,0.1434,0.0,0.0,4158.0,0.1434,0.1434,0.1434,10001229
2018-03-30 13:55:00,2018-03-30,0.1434,5732.0,4.0,4158.0,0.1434,0.1433,0.1433,10001229
2018-03-30 13:56:00,2018-03-30,0.1433,0.0,0.0,4158.0,0.1433,0.1433,0.1433,10001229
2018-03-30 13:57:00,2018-03-30,0.1433,0.0,0.0,4158.0,0.1433,0.1433,0.1433,10001229
2018-03-30 13:58:00,2018-03-30,0.1433,0.0,0.0,4158.0,0.1433,0.1433,0.1433,10001229
2018-03-30 13:59:00,2018-03-30,0.1431,2862.0,2.0,4158.0,0.1431,0.1431,0.1431,10001229
2018-03-30 14:00:00,2018-03-30,0.1431,0.0,0.0,4158.0,0.1431,0.1431,0.1431,10001229
2018-03-30 14:01:00,2018-03-30,0.1431,0.0,0.0,4158.0,0.1431,0.1431,0.1431,10001229
2018-03-30 14:02:00,2018-03-30,0.1431,0.0,0.0,4158.0,0.1431,0.1431,0.1431,10001229
2018-03-30 14:03:00,2018-03-30,0.1431,0.0,0.0,4158.0,0.1431,0.1431,0.1431,10001229
2018-03-30 14:04:00,2018-03-30,0.1431,0.0,0.0,4158.0,0.1431,0.1431,0.1431,10001229
2018-03-30 14:05:00,2018-03-30,0.1431,0.0,0.0,4158.0,0.1431,0.1431,0.1431,10001229
2018-03-30 14:06:00,2018-03-30,0.1431,0.0,0.0,4158.0,0.1431,0.1431,0.1431,10001229
2018-03-30 14:07:00,2018-03-30,0.1431,7050.0,5.0,4157.0,0.1431,0.141,0.141,10001229
2018-03-30 14:08:00,2018-03-30,0.141,0.0,0.0,4157.0,0.141,0.141,0.141,10001229
2018-03-30 14:09:00,2018-03-30,0.141,0.0,0.0,4157.0,0.141,0.141,0.141,10001229
2018-03-30 14:10:00,2018-03-30,0.1411,1411.0,1.0,4156.0,0.141,0.1411,0.141,10001229
2018-03-30 14:11:00,2018-03-30,0.1411,0.0,0.0,4156.0,0.1411,0.1411,0.1411,10001229
2018-03-30 14:12:00,2018-03-30,0.1411,0.0,0.0,4156.0,0.1411,0.1411,0.1411,10001229
2018-03-30 14:13:00,2018-03-30,0.1411,0.0,0.0,4156.0,0.1411,0.1411,0.1411,10001229
2018-03-30 14:14:00,2018-03-30,0.1411,0.0,0.0,4156.0,0.1411,0.1411,0.1411,10001229
2018-03-30 14:15:00,2018-03-30,0.1411,0.0,0.0,4156.0,0.1411,0.1411,0.1411,10001229
2018-03-30 14:16:00,2018-03-30,0.1411,0.0,0.0,4156.0,0.1411,0.1411,0.1411,10001229
2018-03-30 14:17:00,2018-03-30,0.1411,0.0,0.0,4156.0,0.1411,0.1411,0.1411,10001229
2018-03-30 14:18:00,2018-03-30,0.1411,0.0,0.0,4156.0,0.1411,0.1411,0.1411,10001229
2018-03-30 14:19:00,2018-03-30,0.1411,0.0,0.0,4156.0,0.1411,0.1411,0.1411,10001229
2018-03-30 14:20:00,2018-03-30,0.1411,0.0,0.0,4156.0,0.1411,0.1411,0.1411,10001229
2018-03-30 14:21:00,2018-03-30,0.1411,0.0,0.0,4156.0,0.1411,0.1411,0.1411,10001229
2018-03-30 14:22:00,2018-03-30,0.1411,0.0,0.0,4156.0,0.1411,0.1411,0.1411,10001229
2018-03-30 14:23:00,2018-03-30,0.1411,0.0,0.0,4156.0,0.1411,0.1411,0.1411,10001229
2018-03-30 14:24:00,2018-03-30,0.1411,0.0,0.0,4156.0,0.1411,0.1411,0.1411,10001229
2018-03-30 14:25:00,2018-03-30,0.1411,0.0,0.0,4156.0,0.1411,0.1411,0.1411,10001229
2018-03-30 14:26:00,2018-03-30,0.1411,0.0,0.0,4156.0,0.1411,0.1411,0.1411,10001229
2018-03-30 14:27:00,2018-03-30,0.1411,0.0,0.0,4156.0,0.1411,0.1411,0.1411,10001229
2018-03-30 14:28:00,2018-03-30,0.1411,0.0,0.0,4156.0,0.1411,0.1411,0.1411,10001229
2018-03-30 14:29:00,2018-03-30,0.1411,0.0,0.0,4156.0,0.1411,0.1411,0.1411,10001229
2018-03-30 14:30:00,2018-03-30,0.1411,0.0,0.0,4156.0,0.1411,0.1411,0.1411,10001229
2018-03-30 14:31:00,2018-03-30,0.1411,0.0,0.0,4156.0,0.1411,0.1411,0.1411,10001229
2018-03-30 14:32:00,2018-03-30,0.1411,0.0,0.0,4156.0,0.1411,0.1411,0.1411,10001229
2018-03-30 14:33:00,2018-03-30,0.1411,0.0,0.0,4156.0,0.1411,0.1411,0.1411,10001229
2018-03-30 14:34:00,2018-03-30,0.1411,0.0,0.0,4156.0,0.1411,0.1411,0.1411,10001229
2018-03-30 14:35:00,2018-03-30,0.1411,0.0,0.0,4156.0,0.1411,0.1411,0.1411,10001229
2018-03-30 14:36:00,2018-03-30,0.1423,5692.0,4.0,4156.0,0.1411,0.1423,0.1411,10001229
2018-03-30 14:37:00,2018-03-30,0.1423,9960.0,7.0,4157.0,0.1423,0.1422,0.1422,10001229
2018-03-30 14:38:00,2018-03-30,0.1422,14081.0,10.0,4150.0,0.1422,0.1409,0.1406,10001229
2018-03-30 14:39:00,2018-03-30,0.1409,0.0,0.0,4150.0,0.1409,0.1409,0.1409,10001229
2018-03-30 14:40:00,2018-03-30,0.1409,14051.0,10.0,4146.0,0.1409,0.1405,0.1405,10001229
2018-03-30 14:41:00,2018-03-30,0.1405,5600.0,4.0,4150.0,0.1405,0.14,0.14,10001229
2018-03-30 14:42:00,2018-03-30,0.1406,5615.0,4.0,4151.0,0.14,0.1397,0.1397,10001229
2018-03-30 14:43:00,2018-03-30,0.1403,7005.0,5.0,4156.0,0.1397,0.1403,0.1397,10001229
2018-03-30 14:44:00,2018-03-30,0.1403,4209.0,3.0,4159.0,0.1403,0.1403,0.1403,10001229
2018-03-30 14:45:00,2018-03-30,0.1403,0.0,0.0,4159.0,0.1403,0.1403,0.1403,10001229
2018-03-30 14:46:00,2018-03-30,0.1415,1415.0,1.0,4158.0,0.1403,0.1415,0.1403,10001229
2018-03-30 14:47:00,2018-03-30,0.1415,0.0,0.0,4158.0,0.1415,0.1415,0.1415,10001229
2018-03-30 14:48:00,2018-03-30,0.1415,0.0,0.0,4158.0,0.1415,0.1415,0.1415,10001229
2018-03-30 14:49:00,2018-03-30,0.1415,18321.0,13.0,4171.0,0.1415,0.1414,0.1407,10001229
2018-03-30 14:50:00,2018-03-30,0.1414,32432.0,23.0,4170.0,0.1414,0.1409,0.1408,10001229
2018-03-30 14:51:00,2018-03-30,0.1409,0.0,0.0,4170.0,0.1409,0.1409,0.1409,10001229
2018-03-30 14:52:00,2018-03-30,0.1409,0.0,0.0,4170.0,0.1409,0.1409,0.1409,10001229
2018-03-30 14:53:00,2018-03-30,0.1409,0.0,0.0,4170.0,0.1409,0.1409,0.1409,10001229
2018-03-30 14:54:00,2018-03-30,0.1409,0.0,0.0,4170.0,0.1409,0.1409,0.1409,10001229
2018-03-30 14:55:00,2018-03-30,0.1409,0.0,0.0,4170.0,0.1409,0.1409,0.1409,10001229
2018-03-30 14:56:00,2018-03-30,0.1409,0.0,0.0,4170.0,0.1409,0.1409,0.1409,10001229
2018-03-30 14:57:00,2018-03-30,0.1409,0.0,0.0,4170.0,0.1409,0.1409,0.1409,10001229
2018-03-30 14:58:00,2018-03-30,0.1409,0.0,0.0,4170.0,0.1409,0.1409,0.1409,10001229
2018-03-30 14:59:00,2018-03-30,0.1409,0.0,0.0,4170.0,0.1409,0.1409,0.1409,10001229
2018-03-30 15:00:00,2018-03-30,0.1409,0.0,0.0,4169.0,0.1409,0.1409,0.1409,10001229
2018-03-30 09:31:00,2018-03-30,0.7344,7344.0,1.0,1651.0,0.7344,0.6706,0.6706,10001227
2018-03-30 09:32:00,2018-03-30,0.6706,0.0,0.0,1651.0,0.6706,0.6706,0.6706,10001227
2018-03-30 09:33:00,2018-03-30,0.6706,0.0,0.0,1651.0,0.6706,0.6706,0.6706,10001227
2018-03-30 09:34:00,2018-03-30,0.6706,0.0,0.0,1651.0,0.6706,0.6706,0.6706,10001227
2018-03-30 09:35:00,2018-03-30,0.6706,0.0,0.0,1651.0,0.6706,0.6706,0.6706,10001227
2018-03-30 09:36:00,2018-03-30,0.6706,0.0,0.0,1651.0,0.6706,0.6706,0.6706,10001227
2018-03-30 09:37:00,2018-03-30,0.6706,0.0,0.0,1651.0,0.6706,0.6706,0.6706,10001227
