datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-19 13:14:00,2016-07-19,0.1114,87591.0,80.0,19900.0,0.1114,0.1077,0.1072,10000634
2016-07-19 13:15:00,2016-07-19,0.1087,125204.0,116.0,19951.0,0.1077,0.10800000000000001,0.1072,10000634
2016-07-19 13:16:00,2016-07-19,0.1079,20483.0,19.0,19969.0,0.1079,0.1075,0.1075,10000634
2016-07-19 13:17:00,2016-07-19,0.1078,60277.0,56.0,19940.0,0.1075,0.1076,0.1074,10000634
2016-07-19 13:18:00,2016-07-19,0.1089,58533.0,54.0,19918.0,0.1076,0.1081,0.1076,10000634
2016-07-19 13:19:00,2016-07-19,0.1089,1089.0,1.0,19918.0,0.1081,0.1089,0.1081,10000634
2016-07-19 13:20:00,2016-07-19,0.1093,15295.0,14.0,19928.0,0.1089,0.1091,0.1089,10000634
2016-07-19 13:21:00,2016-07-19,0.11,13198.0,12.0,19928.0,0.1091,0.11,0.1091,10000634
2016-07-19 13:22:00,2016-07-19,0.11,52348.0,48.0,19903.0,0.11,0.109,0.1088,10000634
2016-07-19 13:23:00,2016-07-19,0.1105,43041.0,39.0,19886.0,0.109,0.1105,0.109,10000634
2016-07-19 13:24:00,2016-07-19,0.1095,12043.0,11.0,19886.0,0.1095,0.1093,0.1093,10000634
2016-07-19 13:25:00,2016-07-19,0.1101,20865.0,19.0,19887.0,0.1093,0.1101,0.1093,10000634
2016-07-19 13:26:00,2016-07-19,0.111,27638.0,25.0,19886.0,0.1101,0.111,0.1101,10000634
2016-07-19 13:27:00,2016-07-19,0.1136,59551.0,53.0,19854.0,0.111,0.1131,0.111,10000634
2016-07-19 13:28:00,2016-07-19,0.1158,35672.0,31.0,19850.0,0.1131,0.1158,0.1131,10000634
2016-07-19 13:29:00,2016-07-19,0.1158,33368.0,29.0,19863.0,0.1158,0.1147,0.1147,10000634
2016-07-19 13:30:00,2016-07-19,0.1151,1151.0,1.0,19862.0,0.1147,0.1151,0.1147,10000634
2016-07-19 13:31:00,2016-07-19,0.11599999999999999,16223.0,14.0,19860.0,0.1151,0.11599999999999999,0.1151,10000634
2016-07-19 13:32:00,2016-07-19,0.1164,73872.0,64.0,19880.0,0.11599999999999999,0.1154,0.1152,10000634
2016-07-19 13:33:00,2016-07-19,0.1154,24173.0,21.0,19890.0,0.1154,0.1148,0.1148,10000634
2016-07-19 13:34:00,2016-07-19,0.1156,27552.0,24.0,19884.0,0.1148,0.1155,0.1146,10000634
2016-07-19 13:35:00,2016-07-19,0.1199,209851.0,177.0,19857.0,0.1155,0.1199,0.1155,10000634
2016-07-19 13:36:00,2016-07-19,0.121,116667.0,97.0,19874.0,0.12,0.1196,0.1196,10000634
2016-07-19 13:37:00,2016-07-19,0.1196,45319.0,38.0,19887.0,0.1196,0.1193,0.11900000000000001,10000634
2016-07-19 13:38:00,2016-07-19,0.1193,10716.0,9.0,19895.0,0.1193,0.1189,0.1189,10000634
2016-07-19 13:39:00,2016-07-19,0.1189,11850.0,10.0,19895.0,0.1189,0.1185,0.1185,10000634
2016-07-19 13:40:00,2016-07-19,0.1178,1178.0,1.0,19896.0,0.1178,0.1178,0.1178,10000634
2016-07-19 13:41:00,2016-07-19,0.11800000000000001,20016.0,17.0,19896.0,0.1178,0.1176,0.1176,10000634
2016-07-19 13:42:00,2016-07-19,0.1176,0.0,0.0,19896.0,0.1176,0.1176,0.1176,10000634
2016-07-19 13:43:00,2016-07-19,0.1178,2356.0,2.0,19898.0,0.1176,0.1178,0.1176,10000634
2016-07-19 13:44:00,2016-07-19,0.11900000000000001,71018.0,60.0,19893.0,0.1178,0.11900000000000001,0.1178,10000634
2016-07-19 13:45:00,2016-07-19,0.1188,35510.0,30.0,19913.0,0.1188,0.11800000000000001,0.11800000000000001,10000634
2016-07-19 13:46:00,2016-07-19,0.11800000000000001,9400.0,8.0,19921.0,0.11800000000000001,0.1175,0.1175,10000634
2016-07-19 13:47:00,2016-07-19,0.1175,25538.0,22.0,19926.0,0.1175,0.1159,0.1159,10000634
2016-07-19 13:48:00,2016-07-19,0.1168,55938.0,48.0,19921.0,0.1159,0.1167,0.1159,10000634
2016-07-19 13:49:00,2016-07-19,0.1167,40609.0,35.0,19919.0,0.1167,0.1156,0.1156,10000634
2016-07-19 13:50:00,2016-07-19,0.1156,18411.0,16.0,19904.0,0.1156,0.1151,0.115,10000634
2016-07-19 13:51:00,2016-07-19,0.1159,25348.0,22.0,19900.0,0.1151,0.1159,0.1151,10000634
2016-07-19 13:52:00,2016-07-19,0.1159,11530.0,10.0,19900.0,0.1159,0.1153,0.1153,10000634
2016-07-19 13:53:00,2016-07-19,0.1155,1155.0,1.0,19900.0,0.1153,0.1155,0.1153,10000634
2016-07-19 13:54:00,2016-07-19,0.1155,2301.0,2.0,19900.0,0.1155,0.115,0.115,10000634
2016-07-19 13:55:00,2016-07-19,0.115,16070.0,14.0,19898.0,0.115,0.1145,0.1145,10000634
2016-07-19 13:56:00,2016-07-19,0.1145,68846.0,61.0,19891.0,0.1145,0.1127,0.11199999999999999,10000634
2016-07-19 13:57:00,2016-07-19,0.1127,21333.0,19.0,19891.0,0.1122,0.1122,0.1122,10000634
2016-07-19 13:58:00,2016-07-19,0.1126,23622.0,21.0,19882.0,0.1122,0.1126,0.1122,10000634
2016-07-19 13:59:00,2016-07-19,0.1133,45200.0,40.0,19870.0,0.1126,0.1133,0.1126,10000634
2016-07-19 14:00:00,2016-07-19,0.1149,34340.0,30.0,19877.0,0.1133,0.1149,0.1133,10000634
2016-07-19 14:01:00,2016-07-19,0.1149,1142.0,1.0,19877.0,0.1149,0.1142,0.1142,10000634
2016-07-19 14:02:00,2016-07-19,0.1142,16964.0,15.0,19878.0,0.1142,0.1133,0.113,10000634
2016-07-19 14:03:00,2016-07-19,0.1133,19168.0,17.0,19868.0,0.1133,0.1126,0.1126,10000634
2016-07-19 14:04:00,2016-07-19,0.1128,46058.0,41.0,19851.0,0.1126,0.1119,0.1119,10000634
2016-07-19 14:05:00,2016-07-19,0.1123,45851.0,41.0,19881.0,0.1119,0.1117,0.1117,10000634
2016-07-19 14:06:00,2016-07-19,0.1117,26782.0,24.0,19892.0,0.1117,0.1111,0.1111,10000634
2016-07-19 14:07:00,2016-07-19,0.1114,34260.0,31.0,19892.0,0.1111,0.1101,0.1101,10000634
2016-07-19 14:08:00,2016-07-19,0.1108,64906.0,59.0,19851.0,0.1101,0.11,0.1098,10000634
2016-07-19 14:09:00,2016-07-19,0.1105,25357.0,23.0,19851.0,0.11,0.1103,0.11,10000634
2016-07-19 14:10:00,2016-07-19,0.1104,1104.0,1.0,19851.0,0.1103,0.1104,0.1103,10000634
2016-07-19 14:11:00,2016-07-19,0.1104,81378.0,74.0,19843.0,0.1104,0.1095,0.1095,10000634
2016-07-19 14:12:00,2016-07-19,0.1095,24057.0,22.0,19843.0,0.1095,0.1092,0.1092,10000634
2016-07-19 14:13:00,2016-07-19,0.11,46151.0,42.0,19823.0,0.1092,0.1094,0.1092,10000634
2016-07-19 14:14:00,2016-07-19,0.1094,78046.0,72.0,19816.0,0.1094,0.10800000000000001,0.10800000000000001,10000634
2016-07-19 14:15:00,2016-07-19,0.1087,42103.0,39.0,19844.0,0.10800000000000001,0.1087,0.1078,10000634
2016-07-19 14:16:00,2016-07-19,0.1087,49752.0,46.0,19843.0,0.1087,0.1079,0.1079,10000634
2016-07-19 14:17:00,2016-07-19,0.1081,83005.0,77.0,19867.0,0.1081,0.1072,0.1072,10000634
2016-07-19 14:18:00,2016-07-19,0.1076,78179.0,73.0,19869.0,0.1073,0.1076,0.1066,10000634
2016-07-19 14:19:00,2016-07-19,0.1084,75555.0,70.0,19815.0,0.1076,0.1084,0.1076,10000634
2016-07-19 14:20:00,2016-07-19,0.1096,54422.0,50.0,19777.0,0.1082,0.1096,0.1082,10000634
2016-07-19 14:21:00,2016-07-19,0.1123,92918.0,84.0,19745.0,0.1096,0.1123,0.1096,10000634
2016-07-19 14:22:00,2016-07-19,0.1136,47511.0,42.0,19711.0,0.1123,0.1136,0.1123,10000634
2016-07-19 14:23:00,2016-07-19,0.1137,12504.0,11.0,19714.0,0.1136,0.1137,0.1136,10000634
2016-07-19 14:24:00,2016-07-19,0.1137,1129.0,1.0,19714.0,0.1137,0.1129,0.1129,10000634
2016-07-19 14:25:00,2016-07-19,0.1135,26006.0,23.0,19695.0,0.1135,0.1131,0.113,10000634
2016-07-19 14:26:00,2016-07-19,0.1133,67877.0,60.0,19660.0,0.1131,0.113,0.113,10000634
2016-07-19 14:27:00,2016-07-19,0.1131,32731.0,29.0,19660.0,0.113,0.1131,0.1128,10000634
2016-07-19 14:28:00,2016-07-19,0.1136,40777.0,36.0,19644.0,0.1131,0.1131,0.1131,10000634
2016-07-19 14:29:00,2016-07-19,0.1131,0.0,0.0,19644.0,0.1131,0.1131,0.1131,10000634
2016-07-19 14:30:00,2016-07-19,0.1131,70940.0,63.0,19633.0,0.1131,0.1125,0.1125,10000634
2016-07-19 14:31:00,2016-07-19,0.1132,51799.0,46.0,19613.0,0.1125,0.1132,0.11199999999999999,10000634
2016-07-19 14:32:00,2016-07-19,0.1137,23841.0,21.0,19602.0,0.1132,0.1137,0.1132,10000634
2016-07-19 14:33:00,2016-07-19,0.1137,1137.0,1.0,19602.0,0.1137,0.1137,0.1137,10000634
2016-07-19 14:34:00,2016-07-19,0.1171,66083.0,57.0,19598.0,0.1137,0.11699999999999999,0.1137,10000634
2016-07-19 14:35:00,2016-07-19,0.1175,31646.0,27.0,19598.0,0.11699999999999999,0.1175,0.1168,10000634
2016-07-19 14:36:00,2016-07-19,0.1175,42152.0,36.0,19603.0,0.1175,0.1171,0.1169,10000634
2016-07-19 14:37:00,2016-07-19,0.1173,45663.0,39.0,19587.0,0.1171,0.1166,0.1166,10000634
2016-07-19 14:38:00,2016-07-19,0.1167,78735.0,68.0,19616.0,0.1166,0.1151,0.1151,10000634
2016-07-19 14:39:00,2016-07-19,0.115,27553.0,24.0,19616.0,0.115,0.1148,0.1146,10000634
2016-07-19 14:40:00,2016-07-19,0.1149,1149.0,1.0,19615.0,0.1148,0.1149,0.1148,10000634
2016-07-19 14:41:00,2016-07-19,0.1162,30077.0,26.0,19611.0,0.1149,0.1162,0.1149,10000634
2016-07-19 14:42:00,2016-07-19,0.1164,19775.0,17.0,19617.0,0.1162,0.1163,0.1162,10000634
2016-07-19 14:43:00,2016-07-19,0.1163,58762.0,51.0,19638.0,0.1163,0.1149,0.1149,10000634
2016-07-19 14:44:00,2016-07-19,0.1149,0.0,0.0,19638.0,0.1149,0.1149,0.1149,10000634
2016-07-19 14:45:00,2016-07-19,0.1149,21727.0,19.0,19640.0,0.1149,0.114,0.114,10000634
2016-07-19 14:46:00,2016-07-19,0.115,36724.0,32.0,19628.0,0.114,0.1147,0.114,10000634
2016-07-19 14:47:00,2016-07-19,0.1166,11654.0,10.0,19618.0,0.1147,0.1166,0.1147,10000634
2016-07-19 14:48:00,2016-07-19,0.1166,0.0,0.0,19618.0,0.1166,0.1166,0.1166,10000634
2016-07-19 14:49:00,2016-07-19,0.1166,17475.0,15.0,19618.0,0.1166,0.1165,0.1165,10000634
2016-07-19 14:50:00,2016-07-19,0.1178,59631.0,51.0,19617.0,0.1165,0.1178,0.1165,10000634
2016-07-19 14:51:00,2016-07-19,0.1182,8260.0,7.0,19612.0,0.1178,0.1182,0.1178,10000634
2016-07-19 14:52:00,2016-07-19,0.1182,31802.0,27.0,19620.0,0.1182,0.1176,0.1176,10000634
2016-07-19 14:53:00,2016-07-19,0.1176,84754.0,73.0,19593.0,0.1176,0.1157,0.1156,10000634
2016-07-19 14:54:00,2016-07-19,0.1157,38083.0,33.0,19579.0,0.1157,0.1152,0.1152,10000634
2016-07-19 14:55:00,2016-07-19,0.11599999999999999,5800.0,5.0,19579.0,0.1152,0.11599999999999999,0.1152,10000634
2016-07-19 14:56:00,2016-07-19,0.1173,44364.0,38.0,19596.0,0.11599999999999999,0.1168,0.11599999999999999,10000634
2016-07-19 14:57:00,2016-07-19,0.1168,40676.0,35.0,19587.0,0.1168,0.1162,0.1161,10000634
2016-07-19 14:58:00,2016-07-19,0.1162,0.0,0.0,19587.0,0.1162,0.1162,0.1162,10000634
2016-07-19 14:59:00,2016-07-19,0.1162,0.0,0.0,19587.0,0.1162,0.1162,0.1162,10000634
2016-07-19 15:00:00,2016-07-19,0.1162,0.0,0.0,19587.0,0.1162,0.1162,0.1162,10000634
2016-07-19 09:31:00,2016-07-19,0.0034,34.0,1.0,11473.0,0.0034,0.0034,0.0034,10000560
2016-07-19 09:32:00,2016-07-19,0.0034,0.0,0.0,11473.0,0.0034,0.0034,0.0034,10000560
2016-07-19 09:33:00,2016-07-19,0.0034,0.0,0.0,11473.0,0.0034,0.0034,0.0034,10000560
2016-07-19 09:34:00,2016-07-19,0.0034,0.0,0.0,11473.0,0.0034,0.0034,0.0034,10000560
2016-07-19 09:35:00,2016-07-19,0.0034,0.0,0.0,11473.0,0.0034,0.0034,0.0034,10000560
2016-07-19 09:36:00,2016-07-19,0.0034,0.0,0.0,11473.0,0.0034,0.0034,0.0034,10000560
2016-07-19 09:37:00,2016-07-19,0.0034,0.0,0.0,11473.0,0.0034,0.0034,0.0034,10000560
2016-07-19 09:38:00,2016-07-19,0.0034,0.0,0.0,11473.0,0.0034,0.0034,0.0034,10000560
2016-07-19 09:39:00,2016-07-19,0.0034,0.0,0.0,11473.0,0.0034,0.0034,0.0034,10000560
2016-07-19 09:40:00,2016-07-19,0.0034,0.0,0.0,11473.0,0.0034,0.0034,0.0034,10000560
2016-07-19 09:41:00,2016-07-19,0.0034,0.0,0.0,11473.0,0.0034,0.0034,0.0034,10000560
2016-07-19 09:42:00,2016-07-19,0.0034,0.0,0.0,11473.0,0.0034,0.0034,0.0034,10000560
2016-07-19 09:43:00,2016-07-19,0.0034,0.0,0.0,11473.0,0.0034,0.0034,0.0034,10000560
2016-07-19 09:44:00,2016-07-19,0.0034,0.0,0.0,11473.0,0.0034,0.0034,0.0034,10000560
2016-07-19 09:45:00,2016-07-19,0.0034,0.0,0.0,11473.0,0.0034,0.0034,0.0034,10000560
2016-07-19 09:46:00,2016-07-19,0.0034,0.0,0.0,11473.0,0.0034,0.0034,0.0034,10000560
2016-07-19 09:47:00,2016-07-19,0.0034,0.0,0.0,11473.0,0.0034,0.0034,0.0034,10000560
2016-07-19 09:48:00,2016-07-19,0.0034,0.0,0.0,11473.0,0.0034,0.0034,0.0034,10000560
2016-07-19 09:49:00,2016-07-19,0.0034,0.0,0.0,11473.0,0.0034,0.0034,0.0034,10000560
2016-07-19 09:50:00,2016-07-19,0.0036,144.0,4.0,11473.0,0.0034,0.0036,0.0034,10000560
2016-07-19 09:51:00,2016-07-19,0.0036,0.0,0.0,11473.0,0.0036,0.0036,0.0036,10000560
2016-07-19 09:52:00,2016-07-19,0.0036,0.0,0.0,11473.0,0.0036,0.0036,0.0036,10000560
2016-07-19 09:53:00,2016-07-19,0.0036,0.0,0.0,11473.0,0.0036,0.0036,0.0036,10000560
2016-07-19 09:54:00,2016-07-19,0.0036,0.0,0.0,11473.0,0.0036,0.0036,0.0036,10000560
2016-07-19 09:55:00,2016-07-19,0.0036,0.0,0.0,11473.0,0.0036,0.0036,0.0036,10000560
2016-07-19 09:56:00,2016-07-19,0.0036,0.0,0.0,11473.0,0.0036,0.0036,0.0036,10000560
2016-07-19 09:57:00,2016-07-19,0.0036,0.0,0.0,11473.0,0.0036,0.0036,0.0036,10000560
2016-07-19 09:58:00,2016-07-19,0.0036,0.0,0.0,11473.0,0.0036,0.0036,0.0036,10000560
2016-07-19 09:59:00,2016-07-19,0.0036,0.0,0.0,11473.0,0.0036,0.0036,0.0036,10000560
2016-07-19 10:00:00,2016-07-19,0.0036,0.0,0.0,11473.0,0.0036,0.0036,0.0036,10000560
2016-07-19 10:01:00,2016-07-19,0.0036,0.0,0.0,11473.0,0.0036,0.0036,0.0036,10000560
2016-07-19 10:02:00,2016-07-19,0.0036,0.0,0.0,11473.0,0.0036,0.0036,0.0036,10000560
2016-07-19 10:03:00,2016-07-19,0.0038,150.0,4.0,11475.0,0.0036,0.0038,0.0036,10000560
2016-07-19 10:04:00,2016-07-19,0.0038,0.0,0.0,11475.0,0.0038,0.0038,0.0038,10000560
2016-07-19 10:05:00,2016-07-19,0.0038,0.0,0.0,11475.0,0.0038,0.0038,0.0038,10000560
2016-07-19 10:06:00,2016-07-19,0.0038,0.0,0.0,11475.0,0.0038,0.0038,0.0038,10000560
2016-07-19 10:07:00,2016-07-19,0.0038,0.0,0.0,11475.0,0.0038,0.0038,0.0038,10000560
2016-07-19 10:08:00,2016-07-19,0.0038,0.0,0.0,11475.0,0.0038,0.0038,0.0038,10000560
2016-07-19 10:09:00,2016-07-19,0.0038,0.0,0.0,11475.0,0.0038,0.0038,0.0038,10000560
2016-07-19 10:10:00,2016-07-19,0.0038,0.0,0.0,11475.0,0.0038,0.0038,0.0038,10000560
2016-07-19 10:11:00,2016-07-19,0.0038,0.0,0.0,11475.0,0.0038,0.0038,0.0038,10000560
2016-07-19 10:12:00,2016-07-19,0.0038,0.0,0.0,11475.0,0.0038,0.0038,0.0038,10000560
2016-07-19 10:13:00,2016-07-19,0.0038,0.0,0.0,11475.0,0.0038,0.0038,0.0038,10000560
2016-07-19 10:14:00,2016-07-19,0.0038,0.0,0.0,11475.0,0.0038,0.0038,0.0038,10000560
2016-07-19 10:15:00,2016-07-19,0.0038,0.0,0.0,11475.0,0.0038,0.0038,0.0038,10000560
2016-07-19 10:16:00,2016-07-19,0.0038,0.0,0.0,11475.0,0.0038,0.0038,0.0038,10000560
2016-07-19 10:17:00,2016-07-19,0.0038,0.0,0.0,11475.0,0.0038,0.0038,0.0038,10000560
2016-07-19 10:18:00,2016-07-19,0.0038,0.0,0.0,11475.0,0.0038,0.0038,0.0038,10000560
2016-07-19 10:19:00,2016-07-19,0.0038,0.0,0.0,11475.0,0.0038,0.0038,0.0038,10000560
2016-07-19 10:20:00,2016-07-19,0.0038,74.0,2.0,11477.0,0.0038,0.0037,0.0037,10000560
2016-07-19 10:21:00,2016-07-19,0.004,840.0,21.0,11477.0,0.0037,0.004,0.0037,10000560
2016-07-19 10:22:00,2016-07-19,0.004,0.0,0.0,11477.0,0.004,0.004,0.004,10000560
2016-07-19 10:23:00,2016-07-19,0.0042,42.0,1.0,11478.0,0.004,0.0042,0.004,10000560
2016-07-19 10:24:00,2016-07-19,0.0042,0.0,0.0,11478.0,0.0042,0.0042,0.0042,10000560
2016-07-19 10:25:00,2016-07-19,0.0042,0.0,0.0,11478.0,0.0042,0.0042,0.0042,10000560
2016-07-19 10:26:00,2016-07-19,0.0042,126.0,3.0,11481.0,0.0042,0.0042,0.0042,10000560
2016-07-19 10:27:00,2016-07-19,0.0042,420.0,10.0,11491.0,0.0042,0.0042,0.0042,10000560
2016-07-19 10:28:00,2016-07-19,0.0042,0.0,0.0,11491.0,0.0042,0.0042,0.0042,10000560
2016-07-19 10:29:00,2016-07-19,0.0042,0.0,0.0,11491.0,0.0042,0.0042,0.0042,10000560
2016-07-19 10:30:00,2016-07-19,0.0042,0.0,0.0,11491.0,0.0042,0.0042,0.0042,10000560
2016-07-19 10:31:00,2016-07-19,0.0042,0.0,0.0,11491.0,0.0042,0.0042,0.0042,10000560
2016-07-19 10:32:00,2016-07-19,0.0042,0.0,0.0,11491.0,0.0042,0.0042,0.0042,10000560
2016-07-19 10:33:00,2016-07-19,0.0042,0.0,0.0,11491.0,0.0042,0.0042,0.0042,10000560
2016-07-19 10:34:00,2016-07-19,0.0042,0.0,0.0,11491.0,0.0042,0.0042,0.0042,10000560
2016-07-19 10:35:00,2016-07-19,0.0042,0.0,0.0,11491.0,0.0042,0.0042,0.0042,10000560
2016-07-19 10:36:00,2016-07-19,0.0042,0.0,0.0,11491.0,0.0042,0.0042,0.0042,10000560
2016-07-19 10:37:00,2016-07-19,0.0042,0.0,0.0,11491.0,0.0042,0.0042,0.0042,10000560
2016-07-19 10:38:00,2016-07-19,0.0042,0.0,0.0,11491.0,0.0042,0.0042,0.0042,10000560
2016-07-19 10:39:00,2016-07-19,0.0042,0.0,0.0,11491.0,0.0042,0.0042,0.0042,10000560
2016-07-19 10:40:00,2016-07-19,0.0042,0.0,0.0,11491.0,0.0042,0.0042,0.0042,10000560
2016-07-19 10:41:00,2016-07-19,0.0042,0.0,0.0,11491.0,0.0042,0.0042,0.0042,10000560
2016-07-19 10:42:00,2016-07-19,0.0042,0.0,0.0,11491.0,0.0042,0.0042,0.0042,10000560
2016-07-19 10:43:00,2016-07-19,0.0042,0.0,0.0,11491.0,0.0042,0.0042,0.0042,10000560
2016-07-19 10:44:00,2016-07-19,0.0042,0.0,0.0,11491.0,0.0042,0.0042,0.0042,10000560
2016-07-19 10:45:00,2016-07-19,0.0042,0.0,0.0,11491.0,0.0042,0.0042,0.0042,10000560
2016-07-19 10:46:00,2016-07-19,0.0042,0.0,0.0,11491.0,0.0042,0.0042,0.0042,10000560
2016-07-19 10:47:00,2016-07-19,0.0042,0.0,0.0,11491.0,0.0042,0.0042,0.0042,10000560
2016-07-19 10:48:00,2016-07-19,0.0042,0.0,0.0,11491.0,0.0042,0.0042,0.0042,10000560
2016-07-19 10:49:00,2016-07-19,0.0042,0.0,0.0,11491.0,0.0042,0.0042,0.0042,10000560
2016-07-19 10:50:00,2016-07-19,0.0042,0.0,0.0,11491.0,0.0042,0.0042,0.0042,10000560
2016-07-19 10:51:00,2016-07-19,0.0042,0.0,0.0,11491.0,0.0042,0.0042,0.0042,10000560
2016-07-19 10:52:00,2016-07-19,0.0042,0.0,0.0,11491.0,0.0042,0.0042,0.0042,10000560
2016-07-19 10:53:00,2016-07-19,0.0042,0.0,0.0,11491.0,0.0042,0.0042,0.0042,10000560
2016-07-19 10:54:00,2016-07-19,0.0042,76.0,2.0,11491.0,0.0042,0.0038,0.0038,10000560
2016-07-19 10:55:00,2016-07-19,0.0038,0.0,0.0,11491.0,0.0038,0.0038,0.0038,10000560
2016-07-19 10:56:00,2016-07-19,0.0038,0.0,0.0,11491.0,0.0038,0.0038,0.0038,10000560
2016-07-19 10:57:00,2016-07-19,0.0038,0.0,0.0,11491.0,0.0038,0.0038,0.0038,10000560
2016-07-19 10:58:00,2016-07-19,0.0038,0.0,0.0,11491.0,0.0038,0.0038,0.0038,10000560
2016-07-19 10:59:00,2016-07-19,0.0038,0.0,0.0,11491.0,0.0038,0.0038,0.0038,10000560
2016-07-19 11:00:00,2016-07-19,0.0038,0.0,0.0,11491.0,0.0038,0.0038,0.0038,10000560
2016-07-19 11:01:00,2016-07-19,0.0038,0.0,0.0,11491.0,0.0038,0.0038,0.0038,10000560
2016-07-19 11:02:00,2016-07-19,0.0038,0.0,0.0,11491.0,0.0038,0.0038,0.0038,10000560
2016-07-19 11:03:00,2016-07-19,0.0038,0.0,0.0,11491.0,0.0038,0.0038,0.0038,10000560
2016-07-19 11:04:00,2016-07-19,0.0038,0.0,0.0,11491.0,0.0038,0.0038,0.0038,10000560
2016-07-19 11:05:00,2016-07-19,0.0038,0.0,0.0,11491.0,0.0038,0.0038,0.0038,10000560
2016-07-19 11:06:00,2016-07-19,0.0038,0.0,0.0,11491.0,0.0038,0.0038,0.0038,10000560
2016-07-19 11:07:00,2016-07-19,0.0038,0.0,0.0,11491.0,0.0038,0.0038,0.0038,10000560
2016-07-19 11:08:00,2016-07-19,0.0038,0.0,0.0,11491.0,0.0038,0.0038,0.0038,10000560
2016-07-19 11:09:00,2016-07-19,0.0039,39.0,1.0,11491.0,0.0038,0.0039,0.0038,10000560
2016-07-19 11:10:00,2016-07-19,0.0039,0.0,0.0,11491.0,0.0039,0.0039,0.0039,10000560
2016-07-19 11:11:00,2016-07-19,0.0039,0.0,0.0,11491.0,0.0039,0.0039,0.0039,10000560
2016-07-19 11:12:00,2016-07-19,0.0039,0.0,0.0,11491.0,0.0039,0.0039,0.0039,10000560
2016-07-19 11:13:00,2016-07-19,0.0039,0.0,0.0,11491.0,0.0039,0.0039,0.0039,10000560
2016-07-19 11:14:00,2016-07-19,0.0039,0.0,0.0,11491.0,0.0039,0.0039,0.0039,10000560
2016-07-19 11:15:00,2016-07-19,0.0039,0.0,0.0,11491.0,0.0039,0.0039,0.0039,10000560
2016-07-19 11:16:00,2016-07-19,0.0039,0.0,0.0,11491.0,0.0039,0.0039,0.0039,10000560
2016-07-19 11:17:00,2016-07-19,0.0039,0.0,0.0,11491.0,0.0039,0.0039,0.0039,10000560
2016-07-19 11:18:00,2016-07-19,0.0039,0.0,0.0,11491.0,0.0039,0.0039,0.0039,10000560
2016-07-19 11:19:00,2016-07-19,0.0039,0.0,0.0,11491.0,0.0039,0.0039,0.0039,10000560
2016-07-19 11:20:00,2016-07-19,0.0039,0.0,0.0,11491.0,0.0039,0.0039,0.0039,10000560
2016-07-19 11:21:00,2016-07-19,0.0039,0.0,0.0,11491.0,0.0039,0.0039,0.0039,10000560
2016-07-19 11:22:00,2016-07-19,0.0039,0.0,0.0,11491.0,0.0039,0.0039,0.0039,10000560
2016-07-19 11:23:00,2016-07-19,0.0039,0.0,0.0,11491.0,0.0039,0.0039,0.0039,10000560
2016-07-19 11:24:00,2016-07-19,0.0039,0.0,0.0,11491.0,0.0039,0.0039,0.0039,10000560
2016-07-19 11:25:00,2016-07-19,0.004,400.0,10.0,11491.0,0.0039,0.004,0.0039,10000560
2016-07-19 11:26:00,2016-07-19,0.004,0.0,0.0,11491.0,0.004,0.004,0.004,10000560
2016-07-19 11:27:00,2016-07-19,0.004,0.0,0.0,11491.0,0.004,0.004,0.004,10000560
2016-07-19 11:28:00,2016-07-19,0.004,0.0,0.0,11491.0,0.004,0.004,0.004,10000560
2016-07-19 11:29:00,2016-07-19,0.004,0.0,0.0,11491.0,0.004,0.004,0.004,10000560
2016-07-19 11:30:00,2016-07-19,0.004,0.0,0.0,11491.0,0.004,0.004,0.004,10000560
2016-07-19 13:01:00,2016-07-19,0.004,0.0,0.0,11491.0,0.004,0.004,0.004,10000560
2016-07-19 13:02:00,2016-07-19,0.004,0.0,0.0,11491.0,0.004,0.004,0.004,10000560
2016-07-19 13:03:00,2016-07-19,0.004,0.0,0.0,11491.0,0.004,0.004,0.004,10000560
2016-07-19 13:04:00,2016-07-19,0.004,0.0,0.0,11491.0,0.004,0.004,0.004,10000560
2016-07-19 13:05:00,2016-07-19,0.004,0.0,0.0,11491.0,0.004,0.004,0.004,10000560
2016-07-19 13:06:00,2016-07-19,0.004,0.0,0.0,11491.0,0.004,0.004,0.004,10000560
2016-07-19 13:07:00,2016-07-19,0.004,0.0,0.0,11491.0,0.004,0.004,0.004,10000560
2016-07-19 13:08:00,2016-07-19,0.004,0.0,0.0,11491.0,0.004,0.004,0.004,10000560
2016-07-19 13:09:00,2016-07-19,0.004,0.0,0.0,11491.0,0.004,0.004,0.004,10000560
2016-07-19 13:10:00,2016-07-19,0.004,0.0,0.0,11491.0,0.004,0.004,0.004,10000560
2016-07-19 13:11:00,2016-07-19,0.0041,821.0,21.0,11504.0,0.004,0.0041,0.0039,10000560
2016-07-19 13:12:00,2016-07-19,0.0041,205.0,5.0,11509.0,0.0041,0.0041,0.0041,10000560
2016-07-19 13:13:00,2016-07-19,0.0041,0.0,0.0,11509.0,0.0041,0.0041,0.0041,10000560
2016-07-19 13:14:00,2016-07-19,0.0041,0.0,0.0,11509.0,0.0041,0.0041,0.0041,10000560
2016-07-19 13:15:00,2016-07-19,0.0041,0.0,0.0,11509.0,0.0041,0.0041,0.0041,10000560
2016-07-19 13:16:00,2016-07-19,0.0041,0.0,0.0,11509.0,0.0041,0.0041,0.0041,10000560
