datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-16 09:31:00,2017-08-16,0.1914,3828.0,2.0,10034.0,0.1914,0.1914,0.1914,10000899
2017-08-16 09:32:00,2017-08-16,0.1914,0.0,0.0,10034.0,0.1914,0.1914,0.1914,10000899
2017-08-16 09:33:00,2017-08-16,0.1914,0.0,0.0,10034.0,0.1914,0.1914,0.1914,10000899
2017-08-16 09:34:00,2017-08-16,0.1914,3768.0,2.0,10036.0,0.1914,0.1884,0.1884,10000899
2017-08-16 09:35:00,2017-08-16,0.1889,3778.0,2.0,10038.0,0.1884,0.1889,0.1884,10000899
2017-08-16 09:36:00,2017-08-16,0.1889,0.0,0.0,10038.0,0.1889,0.1889,0.1889,10000899
2017-08-16 09:37:00,2017-08-16,0.1889,3734.0,2.0,10040.0,0.1889,0.1864,0.1864,10000899
2017-08-16 09:38:00,2017-08-16,0.1864,0.0,0.0,10040.0,0.1864,0.1864,0.1864,10000899
2017-08-16 09:39:00,2017-08-16,0.1864,13001.0,7.0,10047.0,0.1864,0.1856,0.1856,10000899
2017-08-16 09:40:00,2017-08-16,0.1869,52168.0,28.0,10075.0,0.1856,0.1869,0.1856,10000899
2017-08-16 09:41:00,2017-08-16,0.1869,0.0,0.0,10075.0,0.1869,0.1869,0.1869,10000899
2017-08-16 09:42:00,2017-08-16,0.1869,0.0,0.0,10075.0,0.1869,0.1869,0.1869,10000899
2017-08-16 09:43:00,2017-08-16,0.1869,0.0,0.0,10075.0,0.1869,0.1869,0.1869,10000899
2017-08-16 09:44:00,2017-08-16,0.1869,38459.0,21.0,10093.0,0.1869,0.183,0.1828,10000899
2017-08-16 09:45:00,2017-08-16,0.183,0.0,0.0,10093.0,0.183,0.183,0.183,10000899
2017-08-16 09:46:00,2017-08-16,0.183,0.0,0.0,10093.0,0.183,0.183,0.183,10000899
2017-08-16 09:47:00,2017-08-16,0.183,0.0,0.0,10093.0,0.183,0.183,0.183,10000899
2017-08-16 09:48:00,2017-08-16,0.183,0.0,0.0,10093.0,0.183,0.183,0.183,10000899
2017-08-16 09:49:00,2017-08-16,0.183,1825.0,1.0,10093.0,0.183,0.1825,0.1825,10000899
2017-08-16 09:50:00,2017-08-16,0.1825,0.0,0.0,10093.0,0.1825,0.1825,0.1825,10000899
2017-08-16 09:51:00,2017-08-16,0.1825,0.0,0.0,10093.0,0.1825,0.1825,0.1825,10000899
2017-08-16 09:52:00,2017-08-16,0.1825,27189.0,15.0,10105.0,0.1825,0.18100000000000002,0.18100000000000002,10000899
2017-08-16 09:53:00,2017-08-16,0.18100000000000002,5418.0,3.0,10107.0,0.18100000000000002,0.1806,0.1806,10000899
2017-08-16 09:54:00,2017-08-16,0.1836,12850.0,7.0,10113.0,0.1806,0.1834,0.1806,10000899
2017-08-16 09:55:00,2017-08-16,0.1834,0.0,0.0,10113.0,0.1834,0.1834,0.1834,10000899
2017-08-16 09:56:00,2017-08-16,0.1834,0.0,0.0,10113.0,0.1834,0.1834,0.1834,10000899
2017-08-16 09:57:00,2017-08-16,0.1834,0.0,0.0,10113.0,0.1834,0.1834,0.1834,10000899
2017-08-16 09:58:00,2017-08-16,0.1834,14664.0,8.0,10121.0,0.1834,0.1833,0.1833,10000899
2017-08-16 09:59:00,2017-08-16,0.1833,0.0,0.0,10121.0,0.1833,0.1833,0.1833,10000899
2017-08-16 10:00:00,2017-08-16,0.1833,0.0,0.0,10121.0,0.1833,0.1833,0.1833,10000899
2017-08-16 10:01:00,2017-08-16,0.1833,0.0,0.0,10121.0,0.1833,0.1833,0.1833,10000899
2017-08-16 10:02:00,2017-08-16,0.1833,0.0,0.0,10121.0,0.1833,0.1833,0.1833,10000899
2017-08-16 10:03:00,2017-08-16,0.1833,0.0,0.0,10121.0,0.1833,0.1833,0.1833,10000899
2017-08-16 10:04:00,2017-08-16,0.1833,18200.0,10.0,10131.0,0.1833,0.182,0.182,10000899
2017-08-16 10:05:00,2017-08-16,0.182,0.0,0.0,10131.0,0.182,0.182,0.182,10000899
2017-08-16 10:06:00,2017-08-16,0.182,0.0,0.0,10131.0,0.182,0.182,0.182,10000899
2017-08-16 10:07:00,2017-08-16,0.1826,1826.0,1.0,10131.0,0.182,0.1826,0.182,10000899
2017-08-16 10:08:00,2017-08-16,0.1826,0.0,0.0,10131.0,0.1826,0.1826,0.1826,10000899
2017-08-16 10:09:00,2017-08-16,0.1826,0.0,0.0,10131.0,0.1826,0.1826,0.1826,10000899
2017-08-16 10:10:00,2017-08-16,0.182,1820.0,1.0,10132.0,0.182,0.182,0.182,10000899
2017-08-16 10:11:00,2017-08-16,0.182,14458.0,8.0,10137.0,0.182,0.1805,0.1805,10000899
2017-08-16 10:12:00,2017-08-16,0.1805,14358.0,8.0,10141.0,0.1805,0.1796,0.1791,10000899
2017-08-16 10:13:00,2017-08-16,0.1796,3576.0,2.0,10141.0,0.1796,0.1782,0.1782,10000899
2017-08-16 10:14:00,2017-08-16,0.1782,0.0,0.0,10141.0,0.1782,0.1782,0.1782,10000899
2017-08-16 10:15:00,2017-08-16,0.1817,5451.0,3.0,10144.0,0.1782,0.1817,0.1782,10000899
2017-08-16 10:16:00,2017-08-16,0.1825,1825.0,1.0,10145.0,0.1817,0.1825,0.1817,10000899
2017-08-16 10:17:00,2017-08-16,0.1825,0.0,0.0,10145.0,0.1825,0.1825,0.1825,10000899
2017-08-16 10:18:00,2017-08-16,0.1847,14748.0,8.0,10153.0,0.1825,0.1847,0.1825,10000899
2017-08-16 10:19:00,2017-08-16,0.1847,0.0,0.0,10153.0,0.1847,0.1847,0.1847,10000899
2017-08-16 10:20:00,2017-08-16,0.1847,9195.0,5.0,10158.0,0.1847,0.1839,0.1839,10000899
2017-08-16 10:21:00,2017-08-16,0.1839,0.0,0.0,10158.0,0.1839,0.1839,0.1839,10000899
2017-08-16 10:22:00,2017-08-16,0.1839,0.0,0.0,10158.0,0.1839,0.1839,0.1839,10000899
2017-08-16 10:23:00,2017-08-16,0.1839,0.0,0.0,10158.0,0.1839,0.1839,0.1839,10000899
2017-08-16 10:24:00,2017-08-16,0.1844,9220.0,5.0,10162.0,0.1839,0.1844,0.1839,10000899
2017-08-16 10:25:00,2017-08-16,0.1844,0.0,0.0,10162.0,0.1844,0.1844,0.1844,10000899
2017-08-16 10:26:00,2017-08-16,0.1853,25935.0,14.0,10162.0,0.1844,0.1853,0.1844,10000899
2017-08-16 10:27:00,2017-08-16,0.1853,0.0,0.0,10162.0,0.1853,0.1853,0.1853,10000899
2017-08-16 10:28:00,2017-08-16,0.1853,184000.0,100.0,10216.0,0.1853,0.184,0.184,10000899
2017-08-16 10:29:00,2017-08-16,0.1848,1848.0,1.0,10216.0,0.184,0.1848,0.184,10000899
2017-08-16 10:30:00,2017-08-16,0.1848,0.0,0.0,10216.0,0.1848,0.1848,0.1848,10000899
2017-08-16 10:31:00,2017-08-16,0.1849,1849.0,1.0,10215.0,0.1848,0.1849,0.1848,10000899
2017-08-16 10:32:00,2017-08-16,0.1849,1835.0,1.0,10214.0,0.1849,0.1835,0.1835,10000899
2017-08-16 10:33:00,2017-08-16,0.184,18400.0,10.0,10224.0,0.1835,0.184,0.1835,10000899
2017-08-16 10:34:00,2017-08-16,0.184,0.0,0.0,10224.0,0.184,0.184,0.184,10000899
2017-08-16 10:35:00,2017-08-16,0.1841,7363.0,4.0,10224.0,0.184,0.1841,0.184,10000899
2017-08-16 10:36:00,2017-08-16,0.1841,43920.0,24.0,10246.0,0.1841,0.183,0.183,10000899
2017-08-16 10:37:00,2017-08-16,0.1833,1833.0,1.0,10246.0,0.183,0.1833,0.183,10000899
2017-08-16 10:38:00,2017-08-16,0.1833,0.0,0.0,10246.0,0.1833,0.1833,0.1833,10000899
2017-08-16 10:39:00,2017-08-16,0.1833,34770.0,19.0,10265.0,0.1833,0.183,0.183,10000899
2017-08-16 10:40:00,2017-08-16,0.1833,1833.0,1.0,10265.0,0.1833,0.1833,0.1833,10000899
2017-08-16 10:41:00,2017-08-16,0.1833,104310.0,57.0,10322.0,0.1833,0.183,0.183,10000899
2017-08-16 10:42:00,2017-08-16,0.183,1828.0,1.0,10322.0,0.183,0.1828,0.1828,10000899
2017-08-16 10:43:00,2017-08-16,0.1828,0.0,0.0,10322.0,0.1828,0.1828,0.1828,10000899
2017-08-16 10:44:00,2017-08-16,0.1828,0.0,0.0,10322.0,0.1828,0.1828,0.1828,10000899
2017-08-16 10:45:00,2017-08-16,0.1828,0.0,0.0,10322.0,0.1828,0.1828,0.1828,10000899
2017-08-16 10:46:00,2017-08-16,0.1828,3652.0,2.0,10322.0,0.1828,0.1826,0.1826,10000899
2017-08-16 10:47:00,2017-08-16,0.1826,0.0,0.0,10322.0,0.1826,0.1826,0.1826,10000899
2017-08-16 10:48:00,2017-08-16,0.1828,1828.0,1.0,10322.0,0.1826,0.1828,0.1826,10000899
2017-08-16 10:49:00,2017-08-16,0.1828,0.0,0.0,10322.0,0.1828,0.1828,0.1828,10000899
2017-08-16 10:50:00,2017-08-16,0.1828,0.0,0.0,10322.0,0.1828,0.1828,0.1828,10000899
2017-08-16 10:51:00,2017-08-16,0.1828,0.0,0.0,10322.0,0.1828,0.1828,0.1828,10000899
2017-08-16 10:52:00,2017-08-16,0.1828,182000.0,100.0,10386.0,0.1828,0.182,0.182,10000899
2017-08-16 10:53:00,2017-08-16,0.182,0.0,0.0,10386.0,0.182,0.182,0.182,10000899
2017-08-16 10:54:00,2017-08-16,0.182,0.0,0.0,10386.0,0.182,0.182,0.182,10000899
2017-08-16 10:55:00,2017-08-16,0.182,10764.0,6.0,10380.0,0.182,0.1794,0.1794,10000899
2017-08-16 10:56:00,2017-08-16,0.18,21600.0,12.0,10391.0,0.1794,0.18,0.1794,10000899
2017-08-16 10:57:00,2017-08-16,0.18,0.0,0.0,10391.0,0.18,0.18,0.18,10000899
2017-08-16 10:58:00,2017-08-16,0.18,0.0,0.0,10391.0,0.18,0.18,0.18,10000899
2017-08-16 10:59:00,2017-08-16,0.18,3590.0,2.0,10391.0,0.18,0.1795,0.1795,10000899
2017-08-16 11:00:00,2017-08-16,0.1795,0.0,0.0,10391.0,0.1795,0.1795,0.1795,10000899
2017-08-16 11:01:00,2017-08-16,0.1795,0.0,0.0,10391.0,0.1795,0.1795,0.1795,10000899
2017-08-16 11:02:00,2017-08-16,0.1795,1793.0,1.0,10390.0,0.1795,0.1793,0.1793,10000899
2017-08-16 11:03:00,2017-08-16,0.1793,0.0,0.0,10390.0,0.1793,0.1793,0.1793,10000899
2017-08-16 11:04:00,2017-08-16,0.1793,3584.0,2.0,10390.0,0.1793,0.1792,0.1792,10000899
2017-08-16 11:05:00,2017-08-16,0.1798,17980.0,10.0,10390.0,0.1792,0.1798,0.1792,10000899
2017-08-16 11:06:00,2017-08-16,0.1804,37804.0,21.0,10400.0,0.1798,0.18,0.1798,10000899
2017-08-16 11:07:00,2017-08-16,0.18,5400.0,3.0,10403.0,0.18,0.18,0.18,10000899
2017-08-16 11:08:00,2017-08-16,0.18,86400.0,48.0,10438.0,0.18,0.18,0.18,10000899
2017-08-16 11:09:00,2017-08-16,0.1804,50404.0,28.0,10452.0,0.18,0.1804,0.18,10000899
2017-08-16 11:10:00,2017-08-16,0.1804,0.0,0.0,10452.0,0.1804,0.1804,0.1804,10000899
2017-08-16 11:11:00,2017-08-16,0.1804,0.0,0.0,10452.0,0.1804,0.1804,0.1804,10000899
2017-08-16 11:12:00,2017-08-16,0.1804,0.0,0.0,10452.0,0.1804,0.1804,0.1804,10000899
2017-08-16 11:13:00,2017-08-16,0.1808,18078.0,10.0,10452.0,0.1804,0.1808,0.1804,10000899
2017-08-16 11:14:00,2017-08-16,0.1808,0.0,0.0,10452.0,0.1808,0.1808,0.1808,10000899
2017-08-16 11:15:00,2017-08-16,0.1811,18110.0,10.0,10452.0,0.1808,0.1811,0.1808,10000899
2017-08-16 11:16:00,2017-08-16,0.1811,0.0,0.0,10452.0,0.1811,0.1811,0.1811,10000899
2017-08-16 11:17:00,2017-08-16,0.1829,7315.0,4.0,10452.0,0.1811,0.1829,0.1811,10000899
2017-08-16 11:18:00,2017-08-16,0.1829,0.0,0.0,10452.0,0.1829,0.1829,0.1829,10000899
2017-08-16 11:19:00,2017-08-16,0.1832,1832.0,1.0,10452.0,0.1829,0.1832,0.1829,10000899
2017-08-16 11:20:00,2017-08-16,0.1832,0.0,0.0,10452.0,0.1832,0.1832,0.1832,10000899
2017-08-16 11:21:00,2017-08-16,0.1832,0.0,0.0,10452.0,0.1832,0.1832,0.1832,10000899
2017-08-16 11:22:00,2017-08-16,0.1837,3672.0,2.0,10452.0,0.1832,0.1837,0.1832,10000899
2017-08-16 11:23:00,2017-08-16,0.1837,0.0,0.0,10452.0,0.1837,0.1837,0.1837,10000899
2017-08-16 11:24:00,2017-08-16,0.1837,9162.0,5.0,10452.0,0.1837,0.183,0.183,10000899
2017-08-16 11:25:00,2017-08-16,0.183,14608.0,8.0,10452.0,0.183,0.1826,0.1826,10000899
2017-08-16 11:26:00,2017-08-16,0.1827,1827.0,1.0,10451.0,0.1826,0.1827,0.1826,10000899
2017-08-16 11:27:00,2017-08-16,0.1827,0.0,0.0,10451.0,0.1827,0.1827,0.1827,10000899
2017-08-16 11:28:00,2017-08-16,0.1828,1828.0,1.0,10451.0,0.1827,0.1828,0.1827,10000899
2017-08-16 11:29:00,2017-08-16,0.1828,1824.0,1.0,10450.0,0.1828,0.1824,0.1824,10000899
2017-08-16 11:30:00,2017-08-16,0.1824,0.0,0.0,10450.0,0.1824,0.1824,0.1824,10000899
2017-08-16 13:01:00,2017-08-16,0.1824,0.0,0.0,10450.0,0.1824,0.1824,0.1824,10000899
2017-08-16 13:02:00,2017-08-16,0.1824,0.0,0.0,10450.0,0.1824,0.1824,0.1824,10000899
2017-08-16 13:03:00,2017-08-16,0.1824,0.0,0.0,10450.0,0.1824,0.1824,0.1824,10000899
2017-08-16 13:04:00,2017-08-16,0.1824,0.0,0.0,10450.0,0.1824,0.1824,0.1824,10000899
2017-08-16 13:05:00,2017-08-16,0.1824,0.0,0.0,10450.0,0.1824,0.1824,0.1824,10000899
2017-08-16 13:06:00,2017-08-16,0.1824,0.0,0.0,10450.0,0.1824,0.1824,0.1824,10000899
2017-08-16 13:07:00,2017-08-16,0.1824,0.0,0.0,10450.0,0.1824,0.1824,0.1824,10000899
2017-08-16 13:08:00,2017-08-16,0.1824,0.0,0.0,10450.0,0.1824,0.1824,0.1824,10000899
2017-08-16 13:09:00,2017-08-16,0.1824,0.0,0.0,10450.0,0.1824,0.1824,0.1824,10000899
2017-08-16 13:10:00,2017-08-16,0.1824,0.0,0.0,10450.0,0.1824,0.1824,0.1824,10000899
2017-08-16 13:11:00,2017-08-16,0.1824,0.0,0.0,10450.0,0.1824,0.1824,0.1824,10000899
2017-08-16 13:12:00,2017-08-16,0.1824,0.0,0.0,10450.0,0.1824,0.1824,0.1824,10000899
2017-08-16 13:13:00,2017-08-16,0.1824,0.0,0.0,10450.0,0.1824,0.1824,0.1824,10000899
2017-08-16 13:14:00,2017-08-16,0.1824,0.0,0.0,10450.0,0.1824,0.1824,0.1824,10000899
2017-08-16 13:15:00,2017-08-16,0.1829,1829.0,1.0,10450.0,0.1824,0.1829,0.1824,10000899
2017-08-16 13:16:00,2017-08-16,0.1829,0.0,0.0,10450.0,0.1829,0.1829,0.1829,10000899
2017-08-16 13:17:00,2017-08-16,0.1829,0.0,0.0,10450.0,0.1829,0.1829,0.1829,10000899
2017-08-16 13:18:00,2017-08-16,0.1829,0.0,0.0,10450.0,0.1829,0.1829,0.1829,10000899
2017-08-16 13:19:00,2017-08-16,0.1829,0.0,0.0,10450.0,0.1829,0.1829,0.1829,10000899
2017-08-16 13:20:00,2017-08-16,0.1829,0.0,0.0,10450.0,0.1829,0.1829,0.1829,10000899
2017-08-16 13:21:00,2017-08-16,0.1829,0.0,0.0,10450.0,0.1829,0.1829,0.1829,10000899
2017-08-16 13:22:00,2017-08-16,0.1829,0.0,0.0,10450.0,0.1829,0.1829,0.1829,10000899
2017-08-16 13:23:00,2017-08-16,0.1829,1814.0,1.0,10450.0,0.1829,0.1814,0.1814,10000899
2017-08-16 13:24:00,2017-08-16,0.1814,16272.0,9.0,10450.0,0.1814,0.1808,0.1808,10000899
2017-08-16 13:25:00,2017-08-16,0.1808,0.0,0.0,10450.0,0.1808,0.1808,0.1808,10000899
2017-08-16 13:26:00,2017-08-16,0.1808,0.0,0.0,10450.0,0.1808,0.1808,0.1808,10000899
2017-08-16 13:27:00,2017-08-16,0.1808,14400.0,8.0,10458.0,0.1808,0.18,0.18,10000899
2017-08-16 13:28:00,2017-08-16,0.18,0.0,0.0,10458.0,0.18,0.18,0.18,10000899
2017-08-16 13:29:00,2017-08-16,0.18,0.0,0.0,10458.0,0.18,0.18,0.18,10000899
2017-08-16 13:30:00,2017-08-16,0.18,0.0,0.0,10458.0,0.18,0.18,0.18,10000899
2017-08-16 13:31:00,2017-08-16,0.18,0.0,0.0,10458.0,0.18,0.18,0.18,10000899
2017-08-16 13:32:00,2017-08-16,0.18,0.0,0.0,10458.0,0.18,0.18,0.18,10000899
2017-08-16 13:33:00,2017-08-16,0.18,0.0,0.0,10458.0,0.18,0.18,0.18,10000899
2017-08-16 13:34:00,2017-08-16,0.1811,3622.0,2.0,10456.0,0.18,0.1811,0.18,10000899
2017-08-16 13:35:00,2017-08-16,0.1811,0.0,0.0,10456.0,0.1811,0.1811,0.1811,10000899
2017-08-16 13:36:00,2017-08-16,0.182,54587.0,30.0,10486.0,0.1811,0.182,0.1811,10000899
2017-08-16 13:37:00,2017-08-16,0.182,0.0,0.0,10486.0,0.182,0.182,0.182,10000899
2017-08-16 13:38:00,2017-08-16,0.182,0.0,0.0,10486.0,0.182,0.182,0.182,10000899
2017-08-16 13:39:00,2017-08-16,0.182,0.0,0.0,10486.0,0.182,0.182,0.182,10000899
2017-08-16 13:40:00,2017-08-16,0.182,0.0,0.0,10486.0,0.182,0.182,0.182,10000899
2017-08-16 13:41:00,2017-08-16,0.182,0.0,0.0,10486.0,0.182,0.182,0.182,10000899
2017-08-16 13:42:00,2017-08-16,0.182,0.0,0.0,10486.0,0.182,0.182,0.182,10000899
2017-08-16 13:43:00,2017-08-16,0.182,0.0,0.0,10486.0,0.182,0.182,0.182,10000899
2017-08-16 13:44:00,2017-08-16,0.182,0.0,0.0,10486.0,0.182,0.182,0.182,10000899
2017-08-16 13:45:00,2017-08-16,0.182,0.0,0.0,10486.0,0.182,0.182,0.182,10000899
2017-08-16 13:46:00,2017-08-16,0.182,0.0,0.0,10486.0,0.182,0.182,0.182,10000899
2017-08-16 13:47:00,2017-08-16,0.182,0.0,0.0,10486.0,0.182,0.182,0.182,10000899
2017-08-16 13:48:00,2017-08-16,0.1826,23738.0,13.0,10499.0,0.182,0.1826,0.182,10000899
2017-08-16 13:49:00,2017-08-16,0.1826,20086.0,11.0,10510.0,0.1826,0.1826,0.1826,10000899
2017-08-16 13:50:00,2017-08-16,0.1826,12782.0,7.0,10516.0,0.1826,0.1826,0.1826,10000899
2017-08-16 13:51:00,2017-08-16,0.1826,0.0,0.0,10516.0,0.1826,0.1826,0.1826,10000899
2017-08-16 13:52:00,2017-08-16,0.1826,0.0,0.0,10516.0,0.1826,0.1826,0.1826,10000899
2017-08-16 13:53:00,2017-08-16,0.1826,0.0,0.0,10516.0,0.1826,0.1826,0.1826,10000899
2017-08-16 13:54:00,2017-08-16,0.1826,0.0,0.0,10516.0,0.1826,0.1826,0.1826,10000899
2017-08-16 13:55:00,2017-08-16,0.1826,31042.0,17.0,10533.0,0.1826,0.1826,0.1826,10000899
2017-08-16 13:56:00,2017-08-16,0.1826,7304.0,4.0,10537.0,0.1826,0.1826,0.1826,10000899
2017-08-16 13:57:00,2017-08-16,0.1826,0.0,0.0,10537.0,0.1826,0.1826,0.1826,10000899
2017-08-16 13:58:00,2017-08-16,0.184,23787.0,13.0,10531.0,0.1826,0.184,0.1826,10000899
2017-08-16 13:59:00,2017-08-16,0.184,12814.0,7.0,10536.0,0.184,0.1832,0.1826,10000899
2017-08-16 14:00:00,2017-08-16,0.1838,12835.0,7.0,10539.0,0.1832,0.1838,0.1831,10000899
2017-08-16 14:01:00,2017-08-16,0.1849,12893.0,7.0,10540.0,0.1838,0.1849,0.1838,10000899
2017-08-16 14:02:00,2017-08-16,0.1849,0.0,0.0,10540.0,0.1849,0.1849,0.1849,10000899
2017-08-16 14:03:00,2017-08-16,0.1849,0.0,0.0,10540.0,0.1849,0.1849,0.1849,10000899
2017-08-16 14:04:00,2017-08-16,0.1849,12801.0,7.0,10535.0,0.1849,0.1827,0.1827,10000899
2017-08-16 14:05:00,2017-08-16,0.1846,40457.0,22.0,10535.0,0.1827,0.1846,0.1827,10000899
2017-08-16 14:06:00,2017-08-16,0.1846,11056.0,6.0,10535.0,0.1846,0.1841,0.1841,10000899
2017-08-16 14:07:00,2017-08-16,0.185,3695.0,2.0,10535.0,0.1841,0.185,0.1841,10000899
2017-08-16 14:08:00,2017-08-16,0.185,0.0,0.0,10535.0,0.185,0.185,0.185,10000899
2017-08-16 14:09:00,2017-08-16,0.185,5523.0,3.0,10535.0,0.185,0.184,0.184,10000899
2017-08-16 14:10:00,2017-08-16,0.184,3678.0,2.0,10535.0,0.184,0.1839,0.1839,10000899
2017-08-16 14:11:00,2017-08-16,0.1839,0.0,0.0,10535.0,0.1839,0.1839,0.1839,10000899
2017-08-16 14:12:00,2017-08-16,0.1839,0.0,0.0,10535.0,0.1839,0.1839,0.1839,10000899
2017-08-16 14:13:00,2017-08-16,0.1839,12782.0,7.0,10541.0,0.1839,0.1826,0.1826,10000899
2017-08-16 14:14:00,2017-08-16,0.1826,12782.0,7.0,10547.0,0.1826,0.1826,0.1826,10000899
2017-08-16 14:15:00,2017-08-16,0.1826,1826.0,1.0,10548.0,0.1826,0.1826,0.1826,10000899
2017-08-16 14:16:00,2017-08-16,0.1826,0.0,0.0,10548.0,0.1826,0.1826,0.1826,10000899
2017-08-16 14:17:00,2017-08-16,0.1826,9130.0,5.0,10553.0,0.1826,0.1826,0.1826,10000899
2017-08-16 14:18:00,2017-08-16,0.1826,9130.0,5.0,10558.0,0.1826,0.1826,0.1826,10000899
2017-08-16 14:19:00,2017-08-16,0.1826,18260.0,10.0,10568.0,0.1826,0.1826,0.1826,10000899
2017-08-16 14:20:00,2017-08-16,0.183,45730.0,25.0,10565.0,0.1826,0.1826,0.1826,10000899
2017-08-16 14:21:00,2017-08-16,0.1826,0.0,0.0,10565.0,0.1826,0.1826,0.1826,10000899
2017-08-16 14:22:00,2017-08-16,0.1826,31042.0,17.0,10582.0,0.1826,0.1826,0.1826,10000899
2017-08-16 14:23:00,2017-08-16,0.1808,3616.0,2.0,10584.0,0.1808,0.1808,0.1808,10000899
2017-08-16 14:24:00,2017-08-16,0.182,99985.0,55.0,10621.0,0.1808,0.1807,0.1807,10000899
2017-08-16 14:25:00,2017-08-16,0.182,90965.0,50.0,10661.0,0.1807,0.182,0.1807,10000899
2017-08-16 14:26:00,2017-08-16,0.182,1804.0,1.0,10661.0,0.182,0.1804,0.1804,10000899
2017-08-16 14:27:00,2017-08-16,0.1813,9065.0,5.0,10661.0,0.1804,0.1813,0.1804,10000899
2017-08-16 14:28:00,2017-08-16,0.1823,91150.0,50.0,10701.0,0.1813,0.1823,0.1813,10000899
2017-08-16 14:29:00,2017-08-16,0.1823,0.0,0.0,10701.0,0.1823,0.1823,0.1823,10000899
2017-08-16 14:30:00,2017-08-16,0.1825,32832.0,18.0,10698.0,0.1823,0.1818,0.1818,10000899
2017-08-16 14:31:00,2017-08-16,0.1818,18180.0,10.0,10688.0,0.1818,0.1818,0.1818,10000899
2017-08-16 14:32:00,2017-08-16,0.1818,0.0,0.0,10688.0,0.1818,0.1818,0.1818,10000899
2017-08-16 14:33:00,2017-08-16,0.1818,0.0,0.0,10688.0,0.1818,0.1818,0.1818,10000899
2017-08-16 14:34:00,2017-08-16,0.1818,0.0,0.0,10688.0,0.1818,0.1818,0.1818,10000899
2017-08-16 14:35:00,2017-08-16,0.1818,19838.0,11.0,10692.0,0.1818,0.18,0.18,10000899
2017-08-16 14:36:00,2017-08-16,0.18,28800.0,16.0,10708.0,0.18,0.18,0.18,10000899
2017-08-16 14:37:00,2017-08-16,0.18,1799.0,1.0,10707.0,0.18,0.1799,0.1799,10000899
2017-08-16 14:38:00,2017-08-16,0.1799,7145.0,4.0,10708.0,0.1799,0.1785,0.1784,10000899
2017-08-16 14:39:00,2017-08-16,0.1785,3570.0,2.0,10708.0,0.1785,0.1785,0.1785,10000899
2017-08-16 14:40:00,2017-08-16,0.1785,0.0,0.0,10708.0,0.1785,0.1785,0.1785,10000899
2017-08-16 14:41:00,2017-08-16,0.1785,0.0,0.0,10708.0,0.1785,0.1785,0.1785,10000899
2017-08-16 14:42:00,2017-08-16,0.1785,0.0,0.0,10708.0,0.1785,0.1785,0.1785,10000899
2017-08-16 14:43:00,2017-08-16,0.1785,0.0,0.0,10708.0,0.1785,0.1785,0.1785,10000899
2017-08-16 14:44:00,2017-08-16,0.1785,0.0,0.0,10708.0,0.1785,0.1785,0.1785,10000899
2017-08-16 14:45:00,2017-08-16,0.1797,1797.0,1.0,10708.0,0.1785,0.1797,0.1785,10000899
2017-08-16 14:46:00,2017-08-16,0.1797,0.0,0.0,10708.0,0.1797,0.1797,0.1797,10000899
2017-08-16 14:47:00,2017-08-16,0.1797,0.0,0.0,10708.0,0.1797,0.1797,0.1797,10000899
2017-08-16 14:48:00,2017-08-16,0.1803,18030.0,10.0,10698.0,0.1797,0.1803,0.1797,10000899
2017-08-16 14:49:00,2017-08-16,0.1803,0.0,0.0,10698.0,0.1803,0.1803,0.1803,10000899
2017-08-16 14:50:00,2017-08-16,0.1809,18093.0,10.0,10688.0,0.1803,0.1809,0.1803,10000899
2017-08-16 14:51:00,2017-08-16,0.1809,0.0,0.0,10688.0,0.1809,0.1809,0.1809,10000899
2017-08-16 14:52:00,2017-08-16,0.1809,0.0,0.0,10688.0,0.1809,0.1809,0.1809,10000899
2017-08-16 14:53:00,2017-08-16,0.1809,0.0,0.0,10688.0,0.1809,0.1809,0.1809,10000899
2017-08-16 14:54:00,2017-08-16,0.1811,25342.0,14.0,10689.0,0.1809,0.18100000000000002,0.1809,10000899
2017-08-16 14:55:00,2017-08-16,0.18100000000000002,0.0,0.0,10689.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000899
2017-08-16 14:56:00,2017-08-16,0.18100000000000002,0.0,0.0,10689.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000899
2017-08-16 14:57:00,2017-08-16,0.18100000000000002,0.0,0.0,10689.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000899
2017-08-16 14:58:00,2017-08-16,0.18100000000000002,0.0,0.0,10689.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000899
2017-08-16 14:59:00,2017-08-16,0.18100000000000002,0.0,0.0,10689.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000899
2017-08-16 15:00:00,2017-08-16,0.18100000000000002,0.0,0.0,10689.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000899
2017-08-16 09:31:00,2017-08-16,0.0077,0.0,0.0,11395.0,0.0077,0.0077,0.0077,10000894
2017-08-16 09:32:00,2017-08-16,0.0077,0.0,0.0,11395.0,0.0077,0.0077,0.0077,10000894
2017-08-16 09:33:00,2017-08-16,0.0077,0.0,0.0,11395.0,0.0077,0.0077,0.0077,10000894
2017-08-16 09:34:00,2017-08-16,0.0086,172.0,2.0,11395.0,0.0077,0.0086,0.0077,10000894
