datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-19 09:35:00,2018-09-19,0.9818,0.0,0.0,1804.0,0.9818,0.9818,0.9818,10001227
2018-09-19 09:36:00,2018-09-19,0.9818,0.0,0.0,1804.0,0.9818,0.9818,0.9818,10001227
2018-09-19 09:37:00,2018-09-19,0.9840000000000001,108100.0,11.0,1804.0,0.9818,0.9826,0.9818,10001227
2018-09-19 09:38:00,2018-09-19,0.9826,0.0,0.0,1804.0,0.9826,0.9826,0.9826,10001227
2018-09-19 09:39:00,2018-09-19,0.9826,0.0,0.0,1804.0,0.9826,0.9826,0.9826,10001227
2018-09-19 09:40:00,2018-09-19,0.9826,0.0,0.0,1804.0,0.9826,0.9826,0.9826,10001227
2018-09-19 09:41:00,2018-09-19,0.9826,0.0,0.0,1804.0,0.9826,0.9826,0.9826,10001227
2018-09-19 09:42:00,2018-09-19,0.9826,0.0,0.0,1804.0,0.9826,0.9826,0.9826,10001227
2018-09-19 09:43:00,2018-09-19,0.9826,0.0,0.0,1804.0,0.9826,0.9826,0.9826,10001227
2018-09-19 09:44:00,2018-09-19,0.9826,0.0,0.0,1804.0,0.9826,0.9826,0.9826,10001227
2018-09-19 09:45:00,2018-09-19,0.9826,0.0,0.0,1804.0,0.9826,0.9826,0.9826,10001227
2018-09-19 09:46:00,2018-09-19,0.9826,0.0,0.0,1804.0,0.9826,0.9826,0.9826,10001227
2018-09-19 09:47:00,2018-09-19,0.9826,0.0,0.0,1804.0,0.9826,0.9826,0.9826,10001227
2018-09-19 09:48:00,2018-09-19,0.9826,0.0,0.0,1804.0,0.9826,0.9826,0.9826,10001227
2018-09-19 09:49:00,2018-09-19,0.9826,0.0,0.0,1804.0,0.9826,0.9826,0.9826,10001227
2018-09-19 09:50:00,2018-09-19,0.9826,0.0,0.0,1804.0,0.9826,0.9826,0.9826,10001227
2018-09-19 09:51:00,2018-09-19,0.9826,0.0,0.0,1804.0,0.9826,0.9826,0.9826,10001227
2018-09-19 09:52:00,2018-09-19,0.9826,0.0,0.0,1804.0,0.9826,0.9826,0.9826,10001227
2018-09-19 09:53:00,2018-09-19,0.9826,0.0,0.0,1804.0,0.9826,0.9826,0.9826,10001227
2018-09-19 09:54:00,2018-09-19,0.9826,0.0,0.0,1804.0,0.9826,0.9826,0.9826,10001227
2018-09-19 09:55:00,2018-09-19,0.9826,0.0,0.0,1804.0,0.9826,0.9826,0.9826,10001227
2018-09-19 09:56:00,2018-09-19,0.9826,0.0,0.0,1804.0,0.9826,0.9826,0.9826,10001227
2018-09-19 09:57:00,2018-09-19,0.9826,0.0,0.0,1804.0,0.9826,0.9826,0.9826,10001227
2018-09-19 09:58:00,2018-09-19,0.9826,0.0,0.0,1804.0,0.9826,0.9826,0.9826,10001227
2018-09-19 09:59:00,2018-09-19,0.9826,0.0,0.0,1804.0,0.9826,0.9826,0.9826,10001227
2018-09-19 10:00:00,2018-09-19,0.9826,0.0,0.0,1804.0,0.9826,0.9826,0.9826,10001227
2018-09-19 10:01:00,2018-09-19,0.9826,0.0,0.0,1804.0,0.9826,0.9826,0.9826,10001227
2018-09-19 10:02:00,2018-09-19,0.9826,0.0,0.0,1804.0,0.9826,0.9826,0.9826,10001227
2018-09-19 10:03:00,2018-09-19,0.9826,0.0,0.0,1804.0,0.9826,0.9826,0.9826,10001227
2018-09-19 10:04:00,2018-09-19,0.9826,0.0,0.0,1804.0,0.9826,0.9826,0.9826,10001227
2018-09-19 10:05:00,2018-09-19,0.9826,0.0,0.0,1804.0,0.9826,0.9826,0.9826,10001227
2018-09-19 10:06:00,2018-09-19,0.9826,0.0,0.0,1804.0,0.9826,0.9826,0.9826,10001227
2018-09-19 10:07:00,2018-09-19,0.9826,0.0,0.0,1804.0,0.9826,0.9826,0.9826,10001227
2018-09-19 10:08:00,2018-09-19,0.9826,0.0,0.0,1804.0,0.9826,0.9826,0.9826,10001227
2018-09-19 10:09:00,2018-09-19,0.9826,0.0,0.0,1804.0,0.9826,0.9826,0.9826,10001227
2018-09-19 10:10:00,2018-09-19,0.9826,0.0,0.0,1804.0,0.9826,0.9826,0.9826,10001227
2018-09-19 10:11:00,2018-09-19,0.9826,0.0,0.0,1804.0,0.9826,0.9826,0.9826,10001227
2018-09-19 10:12:00,2018-09-19,0.9826,39052.0,4.0,1808.0,0.9826,0.9763,0.9763,10001227
2018-09-19 10:13:00,2018-09-19,0.9763,0.0,0.0,1808.0,0.9763,0.9763,0.9763,10001227
2018-09-19 10:14:00,2018-09-19,0.9763,0.0,0.0,1808.0,0.9763,0.9763,0.9763,10001227
2018-09-19 10:15:00,2018-09-19,0.9763,0.0,0.0,1808.0,0.9763,0.9763,0.9763,10001227
2018-09-19 10:16:00,2018-09-19,0.9763,0.0,0.0,1808.0,0.9763,0.9763,0.9763,10001227
2018-09-19 10:17:00,2018-09-19,0.9763,0.0,0.0,1808.0,0.9763,0.9763,0.9763,10001227
2018-09-19 10:18:00,2018-09-19,0.9763,0.0,0.0,1808.0,0.9763,0.9763,0.9763,10001227
2018-09-19 10:19:00,2018-09-19,0.9763,0.0,0.0,1808.0,0.9763,0.9763,0.9763,10001227
2018-09-19 10:20:00,2018-09-19,0.9763,184740.0,19.0,1808.0,0.9763,0.9719,0.9718,10001227
2018-09-19 10:21:00,2018-09-19,0.9719,0.0,0.0,1808.0,0.9719,0.9719,0.9719,10001227
2018-09-19 10:22:00,2018-09-19,0.9719,0.0,0.0,1808.0,0.9719,0.9719,0.9719,10001227
2018-09-19 10:23:00,2018-09-19,0.9719,213314.0,22.0,1800.0,0.9719,0.9695,0.9695,10001227
2018-09-19 10:24:00,2018-09-19,0.9695,0.0,0.0,1800.0,0.9695,0.9695,0.9695,10001227
2018-09-19 10:25:00,2018-09-19,0.9695,0.0,0.0,1800.0,0.9695,0.9695,0.9695,10001227
2018-09-19 10:26:00,2018-09-19,0.9695,0.0,0.0,1800.0,0.9695,0.9695,0.9695,10001227
2018-09-19 10:27:00,2018-09-19,0.9695,0.0,0.0,1800.0,0.9695,0.9695,0.9695,10001227
2018-09-19 10:28:00,2018-09-19,0.9695,0.0,0.0,1800.0,0.9695,0.9695,0.9695,10001227
2018-09-19 10:29:00,2018-09-19,0.9695,0.0,0.0,1800.0,0.9695,0.9695,0.9695,10001227
2018-09-19 10:30:00,2018-09-19,0.9695,415146.0,43.0,1766.0,0.9695,0.9654,0.9647,10001227
2018-09-19 10:31:00,2018-09-19,0.9654,0.0,0.0,1766.0,0.9654,0.9654,0.9654,10001227
2018-09-19 10:32:00,2018-09-19,0.9654,96060.0,10.0,1766.0,0.9654,0.9606,0.9606,10001227
2018-09-19 10:33:00,2018-09-19,0.9606,95990.0,10.0,1766.0,0.9606,0.9599,0.9599,10001227
2018-09-19 10:34:00,2018-09-19,0.9599,287640.0,30.0,1766.0,0.9599,0.9588,0.9588,10001227
2018-09-19 10:35:00,2018-09-19,0.9588,0.0,0.0,1766.0,0.9588,0.9588,0.9588,10001227
2018-09-19 10:36:00,2018-09-19,0.9588,0.0,0.0,1766.0,0.9588,0.9588,0.9588,10001227
2018-09-19 10:37:00,2018-09-19,0.9616,96160.0,10.0,1766.0,0.9588,0.9616,0.9588,10001227
2018-09-19 10:38:00,2018-09-19,0.9616,0.0,0.0,1766.0,0.9616,0.9616,0.9616,10001227
2018-09-19 10:39:00,2018-09-19,0.9641,231141.0,24.0,1748.0,0.9616,0.9641,0.9616,10001227
2018-09-19 10:40:00,2018-09-19,0.9646,96460.0,10.0,1748.0,0.9641,0.9646,0.9641,10001227
2018-09-19 10:41:00,2018-09-19,0.9646,0.0,0.0,1748.0,0.9646,0.9646,0.9646,10001227
2018-09-19 10:42:00,2018-09-19,0.9646,96190.0,10.0,1748.0,0.9646,0.9619,0.9619,10001227
2018-09-19 10:43:00,2018-09-19,0.9619,96140.0,10.0,1748.0,0.9619,0.9614,0.9614,10001227
2018-09-19 10:44:00,2018-09-19,0.9614,0.0,0.0,1748.0,0.9614,0.9614,0.9614,10001227
2018-09-19 10:45:00,2018-09-19,0.9614,0.0,0.0,1748.0,0.9614,0.9614,0.9614,10001227
2018-09-19 10:46:00,2018-09-19,0.9614,0.0,0.0,1748.0,0.9614,0.9614,0.9614,10001227
2018-09-19 10:47:00,2018-09-19,0.9614,0.0,0.0,1748.0,0.9614,0.9614,0.9614,10001227
2018-09-19 10:48:00,2018-09-19,0.9614,0.0,0.0,1748.0,0.9614,0.9614,0.9614,10001227
2018-09-19 10:49:00,2018-09-19,0.9614,0.0,0.0,1748.0,0.9614,0.9614,0.9614,10001227
2018-09-19 10:50:00,2018-09-19,0.9614,0.0,0.0,1748.0,0.9614,0.9614,0.9614,10001227
2018-09-19 10:51:00,2018-09-19,0.9614,0.0,0.0,1748.0,0.9614,0.9614,0.9614,10001227
2018-09-19 10:52:00,2018-09-19,0.9614,0.0,0.0,1748.0,0.9614,0.9614,0.9614,10001227
2018-09-19 10:53:00,2018-09-19,0.9614,0.0,0.0,1748.0,0.9614,0.9614,0.9614,10001227
2018-09-19 10:54:00,2018-09-19,0.9614,0.0,0.0,1748.0,0.9614,0.9614,0.9614,10001227
2018-09-19 10:55:00,2018-09-19,0.9614,0.0,0.0,1748.0,0.9614,0.9614,0.9614,10001227
2018-09-19 10:56:00,2018-09-19,0.9614,0.0,0.0,1748.0,0.9614,0.9614,0.9614,10001227
2018-09-19 10:57:00,2018-09-19,0.9614,0.0,0.0,1748.0,0.9614,0.9614,0.9614,10001227
2018-09-19 10:58:00,2018-09-19,0.9614,0.0,0.0,1748.0,0.9614,0.9614,0.9614,10001227
2018-09-19 10:59:00,2018-09-19,0.9614,0.0,0.0,1748.0,0.9614,0.9614,0.9614,10001227
2018-09-19 11:00:00,2018-09-19,0.9614,0.0,0.0,1748.0,0.9614,0.9614,0.9614,10001227
2018-09-19 11:01:00,2018-09-19,0.9614,0.0,0.0,1748.0,0.9614,0.9614,0.9614,10001227
2018-09-19 11:02:00,2018-09-19,0.9614,0.0,0.0,1748.0,0.9614,0.9614,0.9614,10001227
2018-09-19 11:03:00,2018-09-19,0.9614,0.0,0.0,1748.0,0.9614,0.9614,0.9614,10001227
2018-09-19 11:04:00,2018-09-19,0.9614,66990.0,7.0,1751.0,0.9614,0.9570000000000001,0.9570000000000001,10001227
2018-09-19 11:05:00,2018-09-19,0.9570000000000001,0.0,0.0,1751.0,0.9570000000000001,0.9570000000000001,0.9570000000000001,10001227
2018-09-19 11:06:00,2018-09-19,0.9570000000000001,0.0,0.0,1751.0,0.9570000000000001,0.9570000000000001,0.9570000000000001,10001227
2018-09-19 11:07:00,2018-09-19,0.9570000000000001,0.0,0.0,1751.0,0.9570000000000001,0.9570000000000001,0.9570000000000001,10001227
2018-09-19 11:08:00,2018-09-19,0.9570000000000001,0.0,0.0,1751.0,0.9570000000000001,0.9570000000000001,0.9570000000000001,10001227
2018-09-19 11:09:00,2018-09-19,0.9570000000000001,0.0,0.0,1751.0,0.9570000000000001,0.9570000000000001,0.9570000000000001,10001227
2018-09-19 11:10:00,2018-09-19,0.9672,463870.0,48.0,1735.0,0.9570000000000001,0.9672,0.9570000000000001,10001227
2018-09-19 11:11:00,2018-09-19,0.9672,9649.0,1.0,1736.0,0.9672,0.9649,0.9649,10001227
2018-09-19 11:12:00,2018-09-19,0.9649,0.0,0.0,1736.0,0.9649,0.9649,0.9649,10001227
2018-09-19 11:13:00,2018-09-19,0.9649,0.0,0.0,1736.0,0.9649,0.9649,0.9649,10001227
2018-09-19 11:14:00,2018-09-19,0.9649,105920.0,11.0,1736.0,0.9649,0.963,0.9629,10001227
2018-09-19 11:15:00,2018-09-19,0.963,96220.0,10.0,1736.0,0.963,0.9622,0.9622,10001227
2018-09-19 11:16:00,2018-09-19,0.9622,0.0,0.0,1736.0,0.9622,0.9622,0.9622,10001227
2018-09-19 11:17:00,2018-09-19,0.9622,0.0,0.0,1736.0,0.9622,0.9622,0.9622,10001227
2018-09-19 11:18:00,2018-09-19,0.9622,0.0,0.0,1736.0,0.9622,0.9622,0.9622,10001227
2018-09-19 11:19:00,2018-09-19,0.9622,0.0,0.0,1736.0,0.9622,0.9622,0.9622,10001227
2018-09-19 11:20:00,2018-09-19,0.9622,0.0,0.0,1736.0,0.9622,0.9622,0.9622,10001227
2018-09-19 11:21:00,2018-09-19,0.9622,0.0,0.0,1736.0,0.9622,0.9622,0.9622,10001227
2018-09-19 11:22:00,2018-09-19,0.9622,0.0,0.0,1736.0,0.9622,0.9622,0.9622,10001227
2018-09-19 11:23:00,2018-09-19,0.9622,0.0,0.0,1736.0,0.9622,0.9622,0.9622,10001227
2018-09-19 11:24:00,2018-09-19,0.9622,0.0,0.0,1736.0,0.9622,0.9622,0.9622,10001227
2018-09-19 11:25:00,2018-09-19,0.9622,0.0,0.0,1736.0,0.9622,0.9622,0.9622,10001227
2018-09-19 11:26:00,2018-09-19,0.9622,0.0,0.0,1736.0,0.9622,0.9622,0.9622,10001227
2018-09-19 11:27:00,2018-09-19,0.9622,0.0,0.0,1736.0,0.9622,0.9622,0.9622,10001227
2018-09-19 11:28:00,2018-09-19,0.9622,0.0,0.0,1736.0,0.9622,0.9622,0.9622,10001227
2018-09-19 11:29:00,2018-09-19,0.9622,0.0,0.0,1736.0,0.9622,0.9622,0.9622,10001227
2018-09-19 11:30:00,2018-09-19,0.9622,0.0,0.0,1736.0,0.9622,0.9622,0.9622,10001227
2018-09-19 13:01:00,2018-09-19,0.9626,96260.0,10.0,1736.0,0.9622,0.9626,0.9622,10001227
2018-09-19 13:02:00,2018-09-19,0.9626,0.0,0.0,1736.0,0.9626,0.9626,0.9626,10001227
2018-09-19 13:03:00,2018-09-19,0.9626,0.0,0.0,1736.0,0.9626,0.9626,0.9626,10001227
2018-09-19 13:04:00,2018-09-19,0.9626,0.0,0.0,1736.0,0.9626,0.9626,0.9626,10001227
2018-09-19 13:05:00,2018-09-19,0.9626,0.0,0.0,1736.0,0.9626,0.9626,0.9626,10001227
2018-09-19 13:06:00,2018-09-19,0.9626,0.0,0.0,1736.0,0.9626,0.9626,0.9626,10001227
2018-09-19 13:07:00,2018-09-19,0.9626,0.0,0.0,1736.0,0.9626,0.9626,0.9626,10001227
2018-09-19 13:08:00,2018-09-19,0.9626,0.0,0.0,1736.0,0.9626,0.9626,0.9626,10001227
2018-09-19 13:09:00,2018-09-19,0.9626,0.0,0.0,1736.0,0.9626,0.9626,0.9626,10001227
2018-09-19 13:10:00,2018-09-19,0.9626,0.0,0.0,1736.0,0.9626,0.9626,0.9626,10001227
2018-09-19 13:11:00,2018-09-19,0.9626,0.0,0.0,1736.0,0.9626,0.9626,0.9626,10001227
2018-09-19 13:12:00,2018-09-19,0.9626,28761.0,3.0,1736.0,0.9626,0.9586,0.9586,10001227
2018-09-19 13:13:00,2018-09-19,0.9586,0.0,0.0,1736.0,0.9586,0.9586,0.9586,10001227
2018-09-19 13:14:00,2018-09-19,0.9586,0.0,0.0,1736.0,0.9586,0.9586,0.9586,10001227
2018-09-19 13:15:00,2018-09-19,0.9586,0.0,0.0,1736.0,0.9586,0.9586,0.9586,10001227
2018-09-19 13:16:00,2018-09-19,0.9586,0.0,0.0,1736.0,0.9586,0.9586,0.9586,10001227
2018-09-19 13:17:00,2018-09-19,0.9586,9571.0,1.0,1735.0,0.9586,0.9571,0.9571,10001227
2018-09-19 13:18:00,2018-09-19,0.9571,0.0,0.0,1735.0,0.9571,0.9571,0.9571,10001227
2018-09-19 13:19:00,2018-09-19,0.9571,0.0,0.0,1735.0,0.9571,0.9571,0.9571,10001227
2018-09-19 13:20:00,2018-09-19,0.9587,172356.0,18.0,1727.0,0.9571,0.9587,0.9566,10001227
2018-09-19 13:21:00,2018-09-19,0.9587,0.0,0.0,1727.0,0.9587,0.9587,0.9587,10001227
2018-09-19 13:22:00,2018-09-19,0.9587,0.0,0.0,1727.0,0.9587,0.9587,0.9587,10001227
2018-09-19 13:23:00,2018-09-19,0.9587,0.0,0.0,1727.0,0.9587,0.9587,0.9587,10001227
2018-09-19 13:24:00,2018-09-19,0.9587,0.0,0.0,1727.0,0.9587,0.9587,0.9587,10001227
2018-09-19 13:25:00,2018-09-19,0.9587,9568.0,1.0,1726.0,0.9587,0.9568,0.9568,10001227
2018-09-19 13:26:00,2018-09-19,0.9568,0.0,0.0,1726.0,0.9568,0.9568,0.9568,10001227
2018-09-19 13:27:00,2018-09-19,0.9568,0.0,0.0,1726.0,0.9568,0.9568,0.9568,10001227
2018-09-19 13:28:00,2018-09-19,0.9568,9540.0,1.0,1727.0,0.9568,0.9540000000000001,0.9540000000000001,10001227
2018-09-19 13:29:00,2018-09-19,0.9540000000000001,0.0,0.0,1727.0,0.9540000000000001,0.9540000000000001,0.9540000000000001,10001227
2018-09-19 13:30:00,2018-09-19,0.9547,324588.0,34.0,1703.0,0.9540000000000001,0.9547,0.9540000000000001,10001227
2018-09-19 13:31:00,2018-09-19,0.9547,0.0,0.0,1703.0,0.9547,0.9547,0.9547,10001227
2018-09-19 13:32:00,2018-09-19,0.9547,0.0,0.0,1703.0,0.9547,0.9547,0.9547,10001227
2018-09-19 13:33:00,2018-09-19,0.9547,0.0,0.0,1703.0,0.9547,0.9547,0.9547,10001227
2018-09-19 13:34:00,2018-09-19,0.9547,85860.0,9.0,1703.0,0.9547,0.9540000000000001,0.9540000000000001,10001227
2018-09-19 13:35:00,2018-09-19,0.9540000000000001,0.0,0.0,1703.0,0.9540000000000001,0.9540000000000001,0.9540000000000001,10001227
2018-09-19 13:36:00,2018-09-19,0.9540000000000001,0.0,0.0,1703.0,0.9540000000000001,0.9540000000000001,0.9540000000000001,10001227
2018-09-19 13:37:00,2018-09-19,0.9540000000000001,38024.0,4.0,1703.0,0.9540000000000001,0.9506,0.9506,10001227
2018-09-19 13:38:00,2018-09-19,0.9506,0.0,0.0,1703.0,0.9506,0.9506,0.9506,10001227
2018-09-19 13:39:00,2018-09-19,0.9518,142770.0,15.0,1688.0,0.9506,0.9518,0.9506,10001227
2018-09-19 13:40:00,2018-09-19,0.9518,0.0,0.0,1688.0,0.9518,0.9518,0.9518,10001227
2018-09-19 13:41:00,2018-09-19,0.9518,0.0,0.0,1688.0,0.9518,0.9518,0.9518,10001227
2018-09-19 13:42:00,2018-09-19,0.9518,0.0,0.0,1688.0,0.9518,0.9518,0.9518,10001227
2018-09-19 13:43:00,2018-09-19,0.9518,0.0,0.0,1688.0,0.9518,0.9518,0.9518,10001227
2018-09-19 13:44:00,2018-09-19,0.9518,0.0,0.0,1688.0,0.9518,0.9518,0.9518,10001227
2018-09-19 13:45:00,2018-09-19,0.9518,0.0,0.0,1688.0,0.9518,0.9518,0.9518,10001227
2018-09-19 13:46:00,2018-09-19,0.9518,0.0,0.0,1688.0,0.9518,0.9518,0.9518,10001227
2018-09-19 13:47:00,2018-09-19,0.9518,0.0,0.0,1688.0,0.9518,0.9518,0.9518,10001227
2018-09-19 13:48:00,2018-09-19,0.9518,0.0,0.0,1688.0,0.9518,0.9518,0.9518,10001227
2018-09-19 13:49:00,2018-09-19,0.9518,0.0,0.0,1688.0,0.9518,0.9518,0.9518,10001227
2018-09-19 13:50:00,2018-09-19,0.9518,0.0,0.0,1688.0,0.9518,0.9518,0.9518,10001227
2018-09-19 13:51:00,2018-09-19,0.9518,0.0,0.0,1688.0,0.9518,0.9518,0.9518,10001227
2018-09-19 13:52:00,2018-09-19,0.9518,0.0,0.0,1688.0,0.9518,0.9518,0.9518,10001227
2018-09-19 13:53:00,2018-09-19,0.9518,0.0,0.0,1688.0,0.9518,0.9518,0.9518,10001227
2018-09-19 13:54:00,2018-09-19,0.9518,0.0,0.0,1688.0,0.9518,0.9518,0.9518,10001227
2018-09-19 13:55:00,2018-09-19,0.9518,0.0,0.0,1688.0,0.9518,0.9518,0.9518,10001227
2018-09-19 13:56:00,2018-09-19,0.9518,0.0,0.0,1688.0,0.9518,0.9518,0.9518,10001227
2018-09-19 13:57:00,2018-09-19,0.9518,0.0,0.0,1688.0,0.9518,0.9518,0.9518,10001227
2018-09-19 13:58:00,2018-09-19,0.9518,0.0,0.0,1688.0,0.9518,0.9518,0.9518,10001227
2018-09-19 13:59:00,2018-09-19,0.9518,0.0,0.0,1688.0,0.9518,0.9518,0.9518,10001227
2018-09-19 14:00:00,2018-09-19,0.9518,0.0,0.0,1688.0,0.9518,0.9518,0.9518,10001227
2018-09-19 14:01:00,2018-09-19,0.9518,0.0,0.0,1688.0,0.9518,0.9518,0.9518,10001227
2018-09-19 14:02:00,2018-09-19,0.9518,0.0,0.0,1688.0,0.9518,0.9518,0.9518,10001227
2018-09-19 14:03:00,2018-09-19,0.9518,0.0,0.0,1688.0,0.9518,0.9518,0.9518,10001227
2018-09-19 14:04:00,2018-09-19,0.9518,0.0,0.0,1688.0,0.9518,0.9518,0.9518,10001227
2018-09-19 14:05:00,2018-09-19,0.9518,0.0,0.0,1688.0,0.9518,0.9518,0.9518,10001227
2018-09-19 14:06:00,2018-09-19,0.9518,0.0,0.0,1688.0,0.9518,0.9518,0.9518,10001227
2018-09-19 14:07:00,2018-09-19,0.9518,0.0,0.0,1688.0,0.9518,0.9518,0.9518,10001227
2018-09-19 14:08:00,2018-09-19,0.9518,0.0,0.0,1688.0,0.9518,0.9518,0.9518,10001227
2018-09-19 14:09:00,2018-09-19,0.9518,0.0,0.0,1688.0,0.9518,0.9518,0.9518,10001227
2018-09-19 14:10:00,2018-09-19,0.9518,0.0,0.0,1688.0,0.9518,0.9518,0.9518,10001227
2018-09-19 14:11:00,2018-09-19,0.9518,0.0,0.0,1688.0,0.9518,0.9518,0.9518,10001227
2018-09-19 14:12:00,2018-09-19,0.9518,0.0,0.0,1688.0,0.9518,0.9518,0.9518,10001227
2018-09-19 14:13:00,2018-09-19,0.9547,47735.0,5.0,1688.0,0.9547,0.9547,0.9547,10001227
2018-09-19 14:14:00,2018-09-19,0.9547,0.0,0.0,1688.0,0.9547,0.9547,0.9547,10001227
2018-09-19 14:15:00,2018-09-19,0.9547,0.0,0.0,1688.0,0.9547,0.9547,0.9547,10001227
2018-09-19 14:16:00,2018-09-19,0.9547,0.0,0.0,1688.0,0.9547,0.9547,0.9547,10001227
2018-09-19 14:17:00,2018-09-19,0.9547,0.0,0.0,1688.0,0.9547,0.9547,0.9547,10001227
2018-09-19 14:18:00,2018-09-19,0.9547,0.0,0.0,1688.0,0.9547,0.9547,0.9547,10001227
2018-09-19 14:19:00,2018-09-19,0.9547,0.0,0.0,1688.0,0.9547,0.9547,0.9547,10001227
2018-09-19 14:20:00,2018-09-19,0.9547,0.0,0.0,1688.0,0.9547,0.9547,0.9547,10001227
2018-09-19 14:21:00,2018-09-19,0.9547,0.0,0.0,1688.0,0.9547,0.9547,0.9547,10001227
2018-09-19 14:22:00,2018-09-19,0.9547,0.0,0.0,1688.0,0.9547,0.9547,0.9547,10001227
2018-09-19 14:23:00,2018-09-19,0.9547,0.0,0.0,1688.0,0.9547,0.9547,0.9547,10001227
2018-09-19 14:24:00,2018-09-19,0.9547,0.0,0.0,1688.0,0.9547,0.9547,0.9547,10001227
2018-09-19 14:25:00,2018-09-19,0.9547,0.0,0.0,1688.0,0.9547,0.9547,0.9547,10001227
2018-09-19 14:26:00,2018-09-19,0.9547,0.0,0.0,1688.0,0.9547,0.9547,0.9547,10001227
2018-09-19 14:27:00,2018-09-19,0.9547,0.0,0.0,1688.0,0.9547,0.9547,0.9547,10001227
2018-09-19 14:28:00,2018-09-19,0.9547,0.0,0.0,1688.0,0.9547,0.9547,0.9547,10001227
2018-09-19 14:29:00,2018-09-19,0.9547,0.0,0.0,1688.0,0.9547,0.9547,0.9547,10001227
2018-09-19 14:30:00,2018-09-19,0.9547,28527.0,3.0,1688.0,0.9547,0.9509,0.9509,10001227
2018-09-19 14:31:00,2018-09-19,0.9509,0.0,0.0,1688.0,0.9509,0.9509,0.9509,10001227
2018-09-19 14:32:00,2018-09-19,0.9509,0.0,0.0,1688.0,0.9509,0.9509,0.9509,10001227
2018-09-19 14:33:00,2018-09-19,0.9509,0.0,0.0,1688.0,0.9509,0.9509,0.9509,10001227
2018-09-19 14:34:00,2018-09-19,0.9509,0.0,0.0,1688.0,0.9509,0.9509,0.9509,10001227
2018-09-19 14:35:00,2018-09-19,0.9509,0.0,0.0,1688.0,0.9509,0.9509,0.9509,10001227
2018-09-19 14:36:00,2018-09-19,0.9509,0.0,0.0,1688.0,0.9509,0.9509,0.9509,10001227
2018-09-19 14:37:00,2018-09-19,0.9509,0.0,0.0,1688.0,0.9509,0.9509,0.9509,10001227
2018-09-19 14:38:00,2018-09-19,0.9509,0.0,0.0,1688.0,0.9509,0.9509,0.9509,10001227
2018-09-19 14:39:00,2018-09-19,0.9509,0.0,0.0,1688.0,0.9509,0.9509,0.9509,10001227
2018-09-19 14:40:00,2018-09-19,0.9509,0.0,0.0,1688.0,0.9509,0.9509,0.9509,10001227
2018-09-19 14:41:00,2018-09-19,0.9509,0.0,0.0,1688.0,0.9509,0.9509,0.9509,10001227
2018-09-19 14:42:00,2018-09-19,0.9509,0.0,0.0,1688.0,0.9509,0.9509,0.9509,10001227
2018-09-19 14:43:00,2018-09-19,0.9509,0.0,0.0,1688.0,0.9509,0.9509,0.9509,10001227
2018-09-19 14:44:00,2018-09-19,0.9509,0.0,0.0,1688.0,0.9509,0.9509,0.9509,10001227
2018-09-19 14:45:00,2018-09-19,0.9509,0.0,0.0,1688.0,0.9509,0.9509,0.9509,10001227
2018-09-19 14:46:00,2018-09-19,0.9509,0.0,0.0,1688.0,0.9509,0.9509,0.9509,10001227
2018-09-19 14:47:00,2018-09-19,0.9509,0.0,0.0,1688.0,0.9509,0.9509,0.9509,10001227
2018-09-19 14:48:00,2018-09-19,0.9509,0.0,0.0,1688.0,0.9509,0.9509,0.9509,10001227
2018-09-19 14:49:00,2018-09-19,0.9509,0.0,0.0,1688.0,0.9509,0.9509,0.9509,10001227
2018-09-19 14:50:00,2018-09-19,0.9509,0.0,0.0,1688.0,0.9509,0.9509,0.9509,10001227
2018-09-19 14:51:00,2018-09-19,0.9509,0.0,0.0,1688.0,0.9509,0.9509,0.9509,10001227
2018-09-19 14:52:00,2018-09-19,0.9509,0.0,0.0,1688.0,0.9509,0.9509,0.9509,10001227
2018-09-19 14:53:00,2018-09-19,0.9509,0.0,0.0,1688.0,0.9509,0.9509,0.9509,10001227
2018-09-19 14:54:00,2018-09-19,0.9509,0.0,0.0,1688.0,0.9509,0.9509,0.9509,10001227
2018-09-19 14:55:00,2018-09-19,0.9509,0.0,0.0,1688.0,0.9509,0.9509,0.9509,10001227
2018-09-19 14:56:00,2018-09-19,0.9509,0.0,0.0,1688.0,0.9509,0.9509,0.9509,10001227
2018-09-19 14:57:00,2018-09-19,0.9509,0.0,0.0,1688.0,0.9509,0.9509,0.9509,10001227
2018-09-19 14:58:00,2018-09-19,0.9509,0.0,0.0,1688.0,0.9509,0.9509,0.9509,10001227
2018-09-19 14:59:00,2018-09-19,0.9509,0.0,0.0,1688.0,0.9509,0.9509,0.9509,10001227
2018-09-19 15:00:00,2018-09-19,0.9509,0.0,0.0,1623.0,0.9509,0.9509,0.9509,10001227
2018-09-19 09:31:00,2018-09-19,0.0546,314041.0,587.0,38959.0,0.0515,0.0532,0.0518,10001276
2018-09-19 09:32:00,2018-09-19,0.0536,346061.0,663.0,39301.0,0.0532,0.0516,0.0511,10001276
2018-09-19 09:33:00,2018-09-19,0.0538,196669.0,372.0,39370.0,0.0516,0.0532,0.0516,10001276
2018-09-19 09:34:00,2018-09-19,0.0542,345211.0,648.0,39349.0,0.0533,0.054000000000000006,0.0527,10001276
2018-09-19 09:35:00,2018-09-19,0.054000000000000006,334114.0,631.0,39665.0,0.054000000000000006,0.0515,0.0515,10001276
