datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-17 09:33:00,2016-05-17,0.1019,3043.0,3.0,9437.0,0.10099999999999999,0.1019,0.1005,10000460
2016-05-17 09:34:00,2016-05-17,0.1019,0.0,0.0,9437.0,0.1019,0.1019,0.1019,10000460
2016-05-17 09:35:00,2016-05-17,0.1019,0.0,0.0,9437.0,0.1019,0.1019,0.1019,10000460
2016-05-17 09:36:00,2016-05-17,0.1019,4012.0,4.0,9437.0,0.1019,0.1003,0.1003,10000460
2016-05-17 09:37:00,2016-05-17,0.1003,19920.0,20.0,9457.0,0.1003,0.0995,0.0995,10000460
2016-05-17 09:38:00,2016-05-17,0.0995,2973.0,3.0,9459.0,0.0995,0.0991,0.0991,10000460
2016-05-17 09:39:00,2016-05-17,0.0991,0.0,0.0,9459.0,0.0991,0.0991,0.0991,10000460
2016-05-17 09:40:00,2016-05-17,0.0997,35872.0,36.0,9449.0,0.0991,0.0997,0.0991,10000460
2016-05-17 09:41:00,2016-05-17,0.1012,10120.0,10.0,9459.0,0.0997,0.1012,0.0997,10000460
2016-05-17 09:42:00,2016-05-17,0.1012,4995.0,5.0,9459.0,0.1012,0.0999,0.0999,10000460
2016-05-17 09:43:00,2016-05-17,0.1016,10160.0,10.0,9469.0,0.0999,0.1016,0.0999,10000460
2016-05-17 09:44:00,2016-05-17,0.1016,4037.0,4.0,9473.0,0.1016,0.1007,0.1007,10000460
2016-05-17 09:45:00,2016-05-17,0.1019,27368.0,27.0,9495.0,0.1007,0.1017,0.1007,10000460
2016-05-17 09:46:00,2016-05-17,0.1025,31635.0,31.0,9512.0,0.1017,0.1018,0.1017,10000460
2016-05-17 09:47:00,2016-05-17,0.1026,12310.0,12.0,9521.0,0.1018,0.1026,0.1018,10000460
2016-05-17 09:48:00,2016-05-17,0.1026,11212.0,11.0,9531.0,0.1026,0.1012,0.1012,10000460
2016-05-17 09:49:00,2016-05-17,0.1017,1017.0,1.0,9531.0,0.1012,0.1017,0.1012,10000460
2016-05-17 09:50:00,2016-05-17,0.1017,11177.0,11.0,9541.0,0.1017,0.1017,0.1016,10000460
2016-05-17 09:51:00,2016-05-17,0.1017,9072.0,9.0,9550.0,0.1017,0.1008,0.1008,10000460
2016-05-17 09:52:00,2016-05-17,0.1009,23150.0,23.0,9572.0,0.1008,0.1009,0.1002,10000460
2016-05-17 09:53:00,2016-05-17,0.1007,57076.0,57.0,9629.0,0.1007,0.1,0.0999,10000460
2016-05-17 09:54:00,2016-05-17,0.1,15914.0,16.0,9645.0,0.1,0.0994,0.0992,10000460
2016-05-17 09:55:00,2016-05-17,0.10099999999999999,9020.0,9.0,9654.0,0.1,0.1,0.1,10000460
2016-05-17 09:56:00,2016-05-17,0.10300000000000001,26458.0,26.0,9680.0,0.1,0.10300000000000001,0.1,10000460
2016-05-17 09:57:00,2016-05-17,0.10300000000000001,0.0,0.0,9680.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000460
2016-05-17 09:58:00,2016-05-17,0.10300000000000001,5035.0,5.0,9685.0,0.10300000000000001,0.1007,0.1007,10000460
2016-05-17 09:59:00,2016-05-17,0.10099999999999999,9076.0,9.0,9693.0,0.1007,0.10099999999999999,0.1007,10000460
2016-05-17 10:00:00,2016-05-17,0.1022,18376.0,18.0,9710.0,0.10099999999999999,0.1022,0.1006,10000460
2016-05-17 10:01:00,2016-05-17,0.10300000000000001,10300.0,10.0,9720.0,0.1022,0.10300000000000001,0.1022,10000460
2016-05-17 10:02:00,2016-05-17,0.1031,10315.0,10.0,9730.0,0.10300000000000001,0.1031,0.10300000000000001,10000460
2016-05-17 10:03:00,2016-05-17,0.1032,18545.0,18.0,9744.0,0.1031,0.1025,0.1025,10000460
2016-05-17 10:04:00,2016-05-17,0.1025,19425.0,19.0,9760.0,0.1025,0.1021,0.1021,10000460
2016-05-17 10:05:00,2016-05-17,0.1021,8156.0,8.0,9768.0,0.1021,0.1018,0.1018,10000460
2016-05-17 10:06:00,2016-05-17,0.1018,0.0,0.0,9768.0,0.1018,0.1018,0.1018,10000460
2016-05-17 10:07:00,2016-05-17,0.1039,12369.0,12.0,9779.0,0.10300000000000001,0.1039,0.10300000000000001,10000460
2016-05-17 10:08:00,2016-05-17,0.1039,14466.0,14.0,9789.0,0.1039,0.1031,0.1031,10000460
2016-05-17 10:09:00,2016-05-17,0.1031,0.0,0.0,9789.0,0.1031,0.1031,0.1031,10000460
2016-05-17 10:10:00,2016-05-17,0.1031,23609.0,23.0,9809.0,0.1031,0.1022,0.1022,10000460
2016-05-17 10:11:00,2016-05-17,0.1031,56565.0,55.0,9854.0,0.1022,0.1024,0.1022,10000460
2016-05-17 10:12:00,2016-05-17,0.1024,0.0,0.0,9854.0,0.1024,0.1024,0.1024,10000460
2016-05-17 10:13:00,2016-05-17,0.1024,23473.0,23.0,9868.0,0.1024,0.1022,0.1019,10000460
2016-05-17 10:14:00,2016-05-17,0.1022,10210.0,10.0,9868.0,0.1022,0.1021,0.1021,10000460
2016-05-17 10:15:00,2016-05-17,0.1021,10210.0,10.0,9868.0,0.1021,0.1021,0.1021,10000460
2016-05-17 10:16:00,2016-05-17,0.1021,0.0,0.0,9868.0,0.1021,0.1021,0.1021,10000460
2016-05-17 10:17:00,2016-05-17,0.1039,10390.0,10.0,9878.0,0.1021,0.1039,0.1021,10000460
2016-05-17 10:18:00,2016-05-17,0.1039,10230.0,10.0,9888.0,0.1039,0.1023,0.1023,10000460
2016-05-17 10:19:00,2016-05-17,0.1023,10230.0,10.0,9898.0,0.1023,0.1023,0.1023,10000460
2016-05-17 10:20:00,2016-05-17,0.1023,8184.0,8.0,9906.0,0.1023,0.1023,0.1023,10000460
2016-05-17 10:21:00,2016-05-17,0.1031,4124.0,4.0,9910.0,0.1023,0.1031,0.1023,10000460
2016-05-17 10:22:00,2016-05-17,0.1031,1031.0,1.0,9910.0,0.1031,0.1031,0.1031,10000460
2016-05-17 10:23:00,2016-05-17,0.1031,0.0,0.0,9910.0,0.1031,0.1031,0.1031,10000460
2016-05-17 10:24:00,2016-05-17,0.1046,45902.0,44.0,9925.0,0.1031,0.1046,0.1031,10000460
2016-05-17 10:25:00,2016-05-17,0.1046,10450.0,10.0,9925.0,0.1046,0.1045,0.1045,10000460
2016-05-17 10:26:00,2016-05-17,0.1052,36670.0,35.0,9955.0,0.1045,0.1052,0.1045,10000460
2016-05-17 10:27:00,2016-05-17,0.1052,0.0,0.0,9955.0,0.1052,0.1052,0.1052,10000460
2016-05-17 10:28:00,2016-05-17,0.1052,0.0,0.0,9955.0,0.1052,0.1052,0.1052,10000460
2016-05-17 10:29:00,2016-05-17,0.1052,0.0,0.0,9955.0,0.1052,0.1052,0.1052,10000460
2016-05-17 10:30:00,2016-05-17,0.1052,0.0,0.0,9955.0,0.1052,0.1052,0.1052,10000460
2016-05-17 10:31:00,2016-05-17,0.1052,17671.0,17.0,9961.0,0.1052,0.1046,0.1036,10000460
2016-05-17 10:32:00,2016-05-17,0.1046,0.0,0.0,9961.0,0.1046,0.1046,0.1046,10000460
2016-05-17 10:33:00,2016-05-17,0.1046,21755.0,21.0,9974.0,0.1046,0.1035,0.1035,10000460
2016-05-17 10:34:00,2016-05-17,0.1035,10250.0,10.0,9984.0,0.1035,0.1025,0.1025,10000460
2016-05-17 10:35:00,2016-05-17,0.1036,11396.0,11.0,9995.0,0.1025,0.1036,0.1025,10000460
2016-05-17 10:36:00,2016-05-17,0.1036,10210.0,10.0,10005.0,0.1036,0.1021,0.1021,10000460
2016-05-17 10:37:00,2016-05-17,0.1029,10290.0,10.0,10015.0,0.1021,0.1029,0.1021,10000460
2016-05-17 10:38:00,2016-05-17,0.1029,0.0,0.0,10015.0,0.1029,0.1029,0.1029,10000460
2016-05-17 10:39:00,2016-05-17,0.1036,14504.0,14.0,10011.0,0.1029,0.1036,0.1029,10000460
2016-05-17 10:40:00,2016-05-17,0.1036,0.0,0.0,10011.0,0.1036,0.1036,0.1036,10000460
2016-05-17 10:41:00,2016-05-17,0.1036,0.0,0.0,10011.0,0.1036,0.1036,0.1036,10000460
2016-05-17 10:42:00,2016-05-17,0.1036,5160.0,5.0,10016.0,0.1036,0.1032,0.1032,10000460
2016-05-17 10:43:00,2016-05-17,0.1032,0.0,0.0,10016.0,0.1032,0.1032,0.1032,10000460
2016-05-17 10:44:00,2016-05-17,0.1065,88571.0,84.0,10029.0,0.1032,0.1065,0.1032,10000460
2016-05-17 10:45:00,2016-05-17,0.1065,0.0,0.0,10029.0,0.1065,0.1065,0.1065,10000460
2016-05-17 10:46:00,2016-05-17,0.1065,13681.0,13.0,10039.0,0.1065,0.1057,0.1051,10000460
2016-05-17 10:47:00,2016-05-17,0.1062,13756.0,13.0,10050.0,0.1057,0.1062,0.1057,10000460
2016-05-17 10:48:00,2016-05-17,0.1062,10470.0,10.0,10050.0,0.1062,0.1047,0.1047,10000460
2016-05-17 10:49:00,2016-05-17,0.1058,21160.0,20.0,10040.0,0.1047,0.1058,0.1047,10000460
2016-05-17 10:50:00,2016-05-17,0.1058,0.0,0.0,10040.0,0.1058,0.1058,0.1058,10000460
2016-05-17 10:51:00,2016-05-17,0.1058,10470.0,10.0,10050.0,0.1058,0.1047,0.1047,10000460
2016-05-17 10:52:00,2016-05-17,0.1062,7434.0,7.0,10057.0,0.1047,0.1062,0.1047,10000460
2016-05-17 10:53:00,2016-05-17,0.1062,5230.0,5.0,10062.0,0.1062,0.1046,0.1046,10000460
2016-05-17 10:54:00,2016-05-17,0.1066,1066.0,1.0,10062.0,0.1046,0.1066,0.1046,10000460
2016-05-17 10:55:00,2016-05-17,0.1066,1066.0,1.0,10061.0,0.1066,0.1066,0.1066,10000460
2016-05-17 10:56:00,2016-05-17,0.1066,1066.0,1.0,10060.0,0.1066,0.1066,0.1066,10000460
2016-05-17 10:57:00,2016-05-17,0.1066,12790.0,12.0,10061.0,0.1066,0.1066,0.1065,10000460
2016-05-17 10:58:00,2016-05-17,0.1068,8488.0,8.0,10068.0,0.1066,0.1068,0.106,10000460
2016-05-17 10:59:00,2016-05-17,0.10800000000000001,32121.0,30.0,10092.0,0.1068,0.10800000000000001,0.1068,10000460
2016-05-17 11:00:00,2016-05-17,0.10800000000000001,1068.0,1.0,10092.0,0.10800000000000001,0.1068,0.1068,10000460
2016-05-17 11:01:00,2016-05-17,0.1078,2156.0,2.0,10092.0,0.1068,0.1078,0.1068,10000460
2016-05-17 11:02:00,2016-05-17,0.1078,3225.0,3.0,10095.0,0.1078,0.1075,0.1075,10000460
2016-05-17 11:03:00,2016-05-17,0.1083,16205.0,15.0,10085.0,0.1075,0.1083,0.1075,10000460
2016-05-17 11:04:00,2016-05-17,0.1083,0.0,0.0,10085.0,0.1083,0.1083,0.1083,10000460
2016-05-17 11:05:00,2016-05-17,0.1075,12900.0,12.0,10093.0,0.1075,0.1075,0.1075,10000460
2016-05-17 11:06:00,2016-05-17,0.1075,0.0,0.0,10093.0,0.1075,0.1075,0.1075,10000460
2016-05-17 11:07:00,2016-05-17,0.1085,16275.0,15.0,10093.0,0.1075,0.1085,0.1075,10000460
2016-05-17 11:08:00,2016-05-17,0.1085,16185.0,15.0,10108.0,0.1085,0.1079,0.1079,10000460
2016-05-17 11:09:00,2016-05-17,0.1079,0.0,0.0,10108.0,0.1079,0.1079,0.1079,10000460
2016-05-17 11:10:00,2016-05-17,0.1079,0.0,0.0,10108.0,0.1079,0.1079,0.1079,10000460
2016-05-17 11:11:00,2016-05-17,0.1079,10730.0,10.0,10115.0,0.1079,0.1073,0.1073,10000460
2016-05-17 11:12:00,2016-05-17,0.1073,10720.0,10.0,10125.0,0.1073,0.1072,0.1072,10000460
2016-05-17 11:13:00,2016-05-17,0.1072,0.0,0.0,10125.0,0.1072,0.1072,0.1072,10000460
2016-05-17 11:14:00,2016-05-17,0.1072,0.0,0.0,10125.0,0.1072,0.1072,0.1072,10000460
2016-05-17 11:15:00,2016-05-17,0.1075,2150.0,2.0,10125.0,0.1072,0.1075,0.1072,10000460
2016-05-17 11:16:00,2016-05-17,0.1075,10650.0,10.0,10135.0,0.1075,0.1065,0.1065,10000460
2016-05-17 11:17:00,2016-05-17,0.1065,0.0,0.0,10135.0,0.1065,0.1065,0.1065,10000460
2016-05-17 11:18:00,2016-05-17,0.1079,1079.0,1.0,10134.0,0.1065,0.1079,0.1065,10000460
2016-05-17 11:19:00,2016-05-17,0.1079,1079.0,1.0,10133.0,0.1079,0.1079,0.1079,10000460
2016-05-17 11:20:00,2016-05-17,0.1079,10790.0,10.0,10140.0,0.1079,0.1079,0.1079,10000460
2016-05-17 11:21:00,2016-05-17,0.1083,1083.0,1.0,10140.0,0.1079,0.1083,0.1079,10000460
2016-05-17 11:22:00,2016-05-17,0.1083,5395.0,5.0,10140.0,0.1083,0.1079,0.1079,10000460
2016-05-17 11:23:00,2016-05-17,0.1079,7492.0,7.0,10144.0,0.1079,0.107,0.107,10000460
2016-05-17 11:24:00,2016-05-17,0.107,0.0,0.0,10144.0,0.107,0.107,0.107,10000460
2016-05-17 11:25:00,2016-05-17,0.107,0.0,0.0,10144.0,0.107,0.107,0.107,10000460
2016-05-17 11:26:00,2016-05-17,0.107,0.0,0.0,10144.0,0.107,0.107,0.107,10000460
2016-05-17 11:27:00,2016-05-17,0.1072,21410.0,20.0,10134.0,0.1072,0.1069,0.1069,10000460
2016-05-17 11:28:00,2016-05-17,0.1071,10710.0,10.0,10144.0,0.1069,0.1071,0.1069,10000460
2016-05-17 11:29:00,2016-05-17,0.1071,10650.0,10.0,10144.0,0.1071,0.1065,0.1065,10000460
2016-05-17 11:30:00,2016-05-17,0.1065,2126.0,2.0,10146.0,0.1065,0.1063,0.1063,10000460
2016-05-17 13:01:00,2016-05-17,0.1063,0.0,0.0,10146.0,0.1063,0.1063,0.1063,10000460
2016-05-17 13:02:00,2016-05-17,0.1063,0.0,0.0,10146.0,0.1063,0.1063,0.1063,10000460
2016-05-17 13:03:00,2016-05-17,0.1063,0.0,0.0,10146.0,0.1063,0.1063,0.1063,10000460
2016-05-17 13:04:00,2016-05-17,0.1063,0.0,0.0,10146.0,0.1063,0.1063,0.1063,10000460
2016-05-17 13:05:00,2016-05-17,0.1063,0.0,0.0,10146.0,0.1063,0.1063,0.1063,10000460
2016-05-17 13:06:00,2016-05-17,0.1063,0.0,0.0,10146.0,0.1063,0.1063,0.1063,10000460
2016-05-17 13:07:00,2016-05-17,0.1063,3168.0,3.0,10146.0,0.1063,0.1056,0.1056,10000460
2016-05-17 13:08:00,2016-05-17,0.1056,1056.0,1.0,10147.0,0.1056,0.1056,0.1056,10000460
2016-05-17 13:09:00,2016-05-17,0.1056,0.0,0.0,10147.0,0.1056,0.1056,0.1056,10000460
2016-05-17 13:10:00,2016-05-17,0.1056,0.0,0.0,10147.0,0.1056,0.1056,0.1056,10000460
2016-05-17 13:11:00,2016-05-17,0.1056,0.0,0.0,10147.0,0.1056,0.1056,0.1056,10000460
2016-05-17 13:12:00,2016-05-17,0.1056,0.0,0.0,10147.0,0.1056,0.1056,0.1056,10000460
2016-05-17 13:13:00,2016-05-17,0.1057,10570.0,10.0,10157.0,0.1056,0.1057,0.1056,10000460
2016-05-17 13:14:00,2016-05-17,0.1057,0.0,0.0,10157.0,0.1057,0.1057,0.1057,10000460
2016-05-17 13:15:00,2016-05-17,0.1057,0.0,0.0,10157.0,0.1057,0.1057,0.1057,10000460
2016-05-17 13:16:00,2016-05-17,0.1057,10540.0,10.0,10167.0,0.1057,0.1054,0.1054,10000460
2016-05-17 13:17:00,2016-05-17,0.1054,0.0,0.0,10167.0,0.1054,0.1054,0.1054,10000460
2016-05-17 13:18:00,2016-05-17,0.1054,0.0,0.0,10167.0,0.1054,0.1054,0.1054,10000460
2016-05-17 13:19:00,2016-05-17,0.1054,0.0,0.0,10167.0,0.1054,0.1054,0.1054,10000460
2016-05-17 13:20:00,2016-05-17,0.1054,0.0,0.0,10167.0,0.1054,0.1054,0.1054,10000460
2016-05-17 13:21:00,2016-05-17,0.1059,21170.0,20.0,10167.0,0.1054,0.1059,0.1054,10000460
2016-05-17 13:22:00,2016-05-17,0.1059,0.0,0.0,10167.0,0.1059,0.1059,0.1059,10000460
2016-05-17 13:23:00,2016-05-17,0.1065,21240.0,20.0,10167.0,0.1059,0.1065,0.1059,10000460
2016-05-17 13:24:00,2016-05-17,0.1066,10660.0,10.0,10177.0,0.1065,0.1066,0.1065,10000460
2016-05-17 13:25:00,2016-05-17,0.1071,1071.0,1.0,10177.0,0.1066,0.1071,0.1066,10000460
2016-05-17 13:26:00,2016-05-17,0.1071,0.0,0.0,10177.0,0.1071,0.1071,0.1071,10000460
2016-05-17 13:27:00,2016-05-17,0.1071,0.0,0.0,10177.0,0.1071,0.1071,0.1071,10000460
2016-05-17 13:28:00,2016-05-17,0.1071,0.0,0.0,10177.0,0.1071,0.1071,0.1071,10000460
2016-05-17 13:29:00,2016-05-17,0.1071,0.0,0.0,10177.0,0.1071,0.1071,0.1071,10000460
2016-05-17 13:30:00,2016-05-17,0.1071,0.0,0.0,10177.0,0.1071,0.1071,0.1071,10000460
2016-05-17 13:31:00,2016-05-17,0.1071,0.0,0.0,10177.0,0.1071,0.1071,0.1071,10000460
2016-05-17 13:32:00,2016-05-17,0.1071,1071.0,1.0,10176.0,0.1071,0.1071,0.1071,10000460
2016-05-17 13:33:00,2016-05-17,0.1071,7497.0,7.0,10176.0,0.1071,0.1071,0.1071,10000460
2016-05-17 13:34:00,2016-05-17,0.1071,15955.0,15.0,10186.0,0.1071,0.1063,0.1063,10000460
2016-05-17 13:35:00,2016-05-17,0.1063,3171.0,3.0,10186.0,0.1063,0.1057,0.1057,10000460
2016-05-17 13:36:00,2016-05-17,0.1057,10560.0,10.0,10176.0,0.1057,0.1056,0.1056,10000460
2016-05-17 13:37:00,2016-05-17,0.1056,36370.0,35.0,10171.0,0.1056,0.1033,0.1033,10000460
2016-05-17 13:38:00,2016-05-17,0.1037,10370.0,10.0,10171.0,0.1033,0.1037,0.1033,10000460
2016-05-17 13:39:00,2016-05-17,0.1038,31130.0,30.0,10171.0,0.1037,0.1038,0.1037,10000460
2016-05-17 13:40:00,2016-05-17,0.1043,10430.0,10.0,10171.0,0.1038,0.1043,0.1038,10000460
2016-05-17 13:41:00,2016-05-17,0.1044,1044.0,1.0,10171.0,0.1044,0.1044,0.1044,10000460
2016-05-17 13:42:00,2016-05-17,0.1044,0.0,0.0,10171.0,0.1044,0.1044,0.1044,10000460
2016-05-17 13:43:00,2016-05-17,0.1044,0.0,0.0,10171.0,0.1044,0.1044,0.1044,10000460
2016-05-17 13:44:00,2016-05-17,0.1044,1044.0,1.0,10171.0,0.1044,0.1044,0.1044,10000460
2016-05-17 13:45:00,2016-05-17,0.1044,0.0,0.0,10171.0,0.1044,0.1044,0.1044,10000460
2016-05-17 13:46:00,2016-05-17,0.1044,0.0,0.0,10171.0,0.1044,0.1044,0.1044,10000460
2016-05-17 13:47:00,2016-05-17,0.1044,0.0,0.0,10171.0,0.1044,0.1044,0.1044,10000460
2016-05-17 13:48:00,2016-05-17,0.1045,4180.0,4.0,10175.0,0.1044,0.1045,0.1044,10000460
2016-05-17 13:49:00,2016-05-17,0.1049,5245.0,5.0,10175.0,0.1045,0.1049,0.1045,10000460
2016-05-17 13:50:00,2016-05-17,0.105,1050.0,1.0,10176.0,0.1049,0.105,0.1049,10000460
2016-05-17 13:51:00,2016-05-17,0.1053,11580.0,11.0,10176.0,0.105,0.1053,0.105,10000460
2016-05-17 13:52:00,2016-05-17,0.1053,0.0,0.0,10176.0,0.1053,0.1053,0.1053,10000460
2016-05-17 13:53:00,2016-05-17,0.1053,41817.0,40.0,10179.0,0.1053,0.1048,0.1042,10000460
2016-05-17 13:54:00,2016-05-17,0.1048,0.0,0.0,10179.0,0.1048,0.1048,0.1048,10000460
2016-05-17 13:55:00,2016-05-17,0.1048,4144.0,4.0,10179.0,0.1048,0.1036,0.1036,10000460
2016-05-17 13:56:00,2016-05-17,0.1038,16597.0,16.0,10179.0,0.1036,0.1036,0.1036,10000460
2016-05-17 13:57:00,2016-05-17,0.1046,22952.0,22.0,10179.0,0.1036,0.1046,0.1036,10000460
2016-05-17 13:58:00,2016-05-17,0.1047,11487.0,11.0,10189.0,0.1046,0.1047,0.1044,10000460
2016-05-17 13:59:00,2016-05-17,0.1047,0.0,0.0,10189.0,0.1047,0.1047,0.1047,10000460
2016-05-17 14:00:00,2016-05-17,0.1047,0.0,0.0,10189.0,0.1047,0.1047,0.1047,10000460
2016-05-17 14:01:00,2016-05-17,0.1047,135208.0,134.0,10206.0,0.1047,0.0995,0.0995,10000460
2016-05-17 14:02:00,2016-05-17,0.1002,5010.0,5.0,10206.0,0.0995,0.1002,0.0995,10000460
2016-05-17 14:03:00,2016-05-17,0.1004,2008.0,2.0,10206.0,0.1002,0.1004,0.1002,10000460
2016-05-17 14:04:00,2016-05-17,0.1004,19990.0,20.0,10219.0,0.1004,0.0999,0.0999,10000460
2016-05-17 14:05:00,2016-05-17,0.0999,93150.0,95.0,10237.0,0.0999,0.09699999999999999,0.0964,10000460
2016-05-17 14:06:00,2016-05-17,0.09699999999999999,28766.0,30.0,10228.0,0.09699999999999999,0.0961,0.0955,10000460
2016-05-17 14:07:00,2016-05-17,0.0973,15410.0,16.0,10227.0,0.0961,0.09699999999999999,0.0961,10000460
2016-05-17 14:08:00,2016-05-17,0.0973,13583.0,14.0,10239.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000460
2016-05-17 14:09:00,2016-05-17,0.0982,5892.0,6.0,10234.0,0.09699999999999999,0.0982,0.09699999999999999,10000460
2016-05-17 14:10:00,2016-05-17,0.0982,5886.0,6.0,10234.0,0.0982,0.0982,0.0976,10000460
2016-05-17 14:11:00,2016-05-17,0.0982,11754.0,12.0,10235.0,0.0982,0.0971,0.0971,10000460
2016-05-17 14:12:00,2016-05-17,0.0995,7905.0,8.0,10235.0,0.0971,0.0995,0.0971,10000460
2016-05-17 14:13:00,2016-05-17,0.0995,1980.0,2.0,10237.0,0.0995,0.099,0.099,10000460
2016-05-17 14:14:00,2016-05-17,0.0994,15876.0,16.0,10242.0,0.099,0.0992,0.099,10000460
2016-05-17 14:15:00,2016-05-17,0.0992,13888.0,14.0,10242.0,0.0992,0.0992,0.0992,10000460
2016-05-17 14:16:00,2016-05-17,0.1004,20036.0,20.0,10232.0,0.0992,0.1004,0.0992,10000460
2016-05-17 14:17:00,2016-05-17,0.1005,6020.0,6.0,10233.0,0.1004,0.1005,0.0995,10000460
2016-05-17 14:18:00,2016-05-17,0.1008,15104.0,15.0,10237.0,0.1005,0.1008,0.1005,10000460
2016-05-17 14:19:00,2016-05-17,0.1008,22026.0,22.0,10246.0,0.1008,0.0998,0.0998,10000460
2016-05-17 14:20:00,2016-05-17,0.0998,0.0,0.0,10246.0,0.0998,0.0998,0.0998,10000460
2016-05-17 14:21:00,2016-05-17,0.1004,10040.0,10.0,10246.0,0.0998,0.1004,0.0998,10000460
2016-05-17 14:22:00,2016-05-17,0.1004,20050.0,20.0,10246.0,0.1004,0.1002,0.1002,10000460
2016-05-17 14:23:00,2016-05-17,0.1002,994.0,1.0,10247.0,0.1002,0.0994,0.0994,10000460
2016-05-17 14:24:00,2016-05-17,0.1003,10030.0,10.0,10257.0,0.0994,0.1003,0.0994,10000460
2016-05-17 14:25:00,2016-05-17,0.1003,0.0,0.0,10257.0,0.1003,0.1003,0.1003,10000460
2016-05-17 14:26:00,2016-05-17,0.1008,4032.0,4.0,10257.0,0.1008,0.1008,0.1008,10000460
2016-05-17 14:27:00,2016-05-17,0.1015,1015.0,1.0,10256.0,0.1008,0.1015,0.1008,10000460
2016-05-17 14:28:00,2016-05-17,0.1015,0.0,0.0,10256.0,0.1015,0.1015,0.1015,10000460
2016-05-17 14:29:00,2016-05-17,0.1015,0.0,0.0,10256.0,0.1015,0.1015,0.1015,10000460
2016-05-17 14:30:00,2016-05-17,0.1015,0.0,0.0,10256.0,0.1015,0.1015,0.1015,10000460
2016-05-17 14:31:00,2016-05-17,0.1015,4060.0,4.0,10252.0,0.1015,0.1015,0.1015,10000460
2016-05-17 14:32:00,2016-05-17,0.1015,0.0,0.0,10252.0,0.1015,0.1015,0.1015,10000460
2016-05-17 14:33:00,2016-05-17,0.1015,0.0,0.0,10252.0,0.1015,0.1015,0.1015,10000460
2016-05-17 14:34:00,2016-05-17,0.1014,2028.0,2.0,10252.0,0.1014,0.1014,0.1014,10000460
2016-05-17 14:35:00,2016-05-17,0.1018,7118.0,7.0,10257.0,0.1014,0.1014,0.1014,10000460
2016-05-17 14:36:00,2016-05-17,0.1014,14134.0,14.0,10262.0,0.1014,0.1007,0.1007,10000460
2016-05-17 14:37:00,2016-05-17,0.1007,7035.0,7.0,10262.0,0.1007,0.1005,0.1005,10000460
2016-05-17 14:38:00,2016-05-17,0.10099999999999999,2013.0,2.0,10262.0,0.1005,0.10099999999999999,0.1003,10000460
2016-05-17 14:39:00,2016-05-17,0.10099999999999999,0.0,0.0,10262.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000460
2016-05-17 14:40:00,2016-05-17,0.10099999999999999,0.0,0.0,10262.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000460
2016-05-17 14:41:00,2016-05-17,0.10099999999999999,1002.0,1.0,10263.0,0.10099999999999999,0.1002,0.1002,10000460
2016-05-17 14:42:00,2016-05-17,0.1002,0.0,0.0,10263.0,0.1002,0.1002,0.1002,10000460
2016-05-17 14:43:00,2016-05-17,0.1011,13131.0,13.0,10258.0,0.1002,0.10099999999999999,0.1002,10000460
2016-05-17 14:44:00,2016-05-17,0.10099999999999999,0.0,0.0,10258.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000460
2016-05-17 14:45:00,2016-05-17,0.102,1020.0,1.0,10257.0,0.10099999999999999,0.102,0.10099999999999999,10000460
2016-05-17 14:46:00,2016-05-17,0.102,1016.0,1.0,10256.0,0.102,0.1016,0.1016,10000460
2016-05-17 14:47:00,2016-05-17,0.1016,0.0,0.0,10256.0,0.1016,0.1016,0.1016,10000460
2016-05-17 14:48:00,2016-05-17,0.1016,0.0,0.0,10256.0,0.1016,0.1016,0.1016,10000460
2016-05-17 14:49:00,2016-05-17,0.1016,0.0,0.0,10256.0,0.1016,0.1016,0.1016,10000460
2016-05-17 14:50:00,2016-05-17,0.102,1020.0,1.0,10256.0,0.1016,0.102,0.1016,10000460
2016-05-17 14:51:00,2016-05-17,0.102,0.0,0.0,10256.0,0.102,0.102,0.102,10000460
2016-05-17 14:52:00,2016-05-17,0.102,0.0,0.0,10256.0,0.102,0.102,0.102,10000460
2016-05-17 14:53:00,2016-05-17,0.102,1020.0,1.0,10256.0,0.102,0.102,0.102,10000460
2016-05-17 14:54:00,2016-05-17,0.102,2040.0,2.0,10256.0,0.102,0.102,0.102,10000460
2016-05-17 14:55:00,2016-05-17,0.102,0.0,0.0,10256.0,0.102,0.102,0.102,10000460
2016-05-17 14:56:00,2016-05-17,0.102,0.0,0.0,10256.0,0.102,0.102,0.102,10000460
2016-05-17 14:57:00,2016-05-17,0.1025,3075.0,3.0,10253.0,0.102,0.1025,0.102,10000460
2016-05-17 14:58:00,2016-05-17,0.1025,0.0,0.0,10253.0,0.1025,0.1025,0.1025,10000460
2016-05-17 14:59:00,2016-05-17,0.1025,0.0,0.0,10253.0,0.1025,0.1025,0.1025,10000460
2016-05-17 15:00:00,2016-05-17,0.1025,0.0,0.0,10253.0,0.1025,0.1025,0.1025,10000460
2016-05-17 09:31:00,2016-05-17,0.3869,0.0,0.0,2968.0,0.3869,0.3869,0.3869,10000465
