datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-10 09:32:00,2019-06-10,0.017,0.0,0.0,10323.0,0.017,0.017,0.017,10001689
2019-06-10 09:33:00,2019-06-10,0.0181,3620.0,20.0,10324.0,0.017,0.0181,0.017,10001689
2019-06-10 09:34:00,2019-06-10,0.0186,12435.0,67.0,10366.0,0.0185,0.0186,0.0185,10001689
2019-06-10 09:35:00,2019-06-10,0.0186,9534.0,53.0,10367.0,0.0186,0.0179,0.0179,10001689
2019-06-10 09:36:00,2019-06-10,0.018000000000000002,15989.0,89.0,10297.0,0.0179,0.0179,0.0179,10001689
2019-06-10 09:37:00,2019-06-10,0.018000000000000002,10396.0,58.0,10247.0,0.0179,0.018000000000000002,0.0179,10001689
2019-06-10 09:38:00,2019-06-10,0.0184,10195.0,56.0,10197.0,0.018000000000000002,0.0182,0.018000000000000002,10001689
2019-06-10 09:39:00,2019-06-10,0.0183,7465.0,41.0,10160.0,0.0182,0.0182,0.0182,10001689
2019-06-10 09:40:00,2019-06-10,0.0184,4931.0,27.0,10140.0,0.0181,0.0183,0.0181,10001689
2019-06-10 09:41:00,2019-06-10,0.0183,0.0,0.0,10140.0,0.0183,0.0183,0.0183,10001689
2019-06-10 09:42:00,2019-06-10,0.0183,0.0,0.0,10140.0,0.0183,0.0183,0.0183,10001689
2019-06-10 09:43:00,2019-06-10,0.0183,360.0,2.0,10142.0,0.0183,0.0179,0.0179,10001689
2019-06-10 09:44:00,2019-06-10,0.0179,356.0,2.0,10142.0,0.0179,0.0178,0.0178,10001689
2019-06-10 09:45:00,2019-06-10,0.0178,7053.0,41.0,10131.0,0.0178,0.0171,0.0171,10001689
2019-06-10 09:46:00,2019-06-10,0.0171,682.0,4.0,10131.0,0.0171,0.017,0.017,10001689
2019-06-10 09:47:00,2019-06-10,0.017,9971.0,59.0,10150.0,0.017,0.0166,0.0166,10001689
2019-06-10 09:48:00,2019-06-10,0.0166,3125.0,19.0,10151.0,0.0166,0.0163,0.0163,10001689
2019-06-10 09:49:00,2019-06-10,0.0163,3681.0,23.0,10174.0,0.0163,0.016,0.016,10001689
2019-06-10 09:50:00,2019-06-10,0.016,2511.0,16.0,10169.0,0.016,0.0156,0.0156,10001689
2019-06-10 09:51:00,2019-06-10,0.0156,4902.0,32.0,10179.0,0.0156,0.0153,0.0153,10001689
2019-06-10 09:52:00,2019-06-10,0.0153,0.0,0.0,10179.0,0.0153,0.0153,0.0153,10001689
2019-06-10 09:53:00,2019-06-10,0.0153,0.0,0.0,10179.0,0.0153,0.0153,0.0153,10001689
2019-06-10 09:54:00,2019-06-10,0.0163,1129.0,7.0,10185.0,0.0153,0.0163,0.0153,10001689
2019-06-10 09:55:00,2019-06-10,0.0167,1829.0,11.0,10184.0,0.0163,0.0167,0.0163,10001689
2019-06-10 09:56:00,2019-06-10,0.0169,3039.0,18.0,10174.0,0.0167,0.0169,0.0167,10001689
2019-06-10 09:57:00,2019-06-10,0.0172,3440.0,20.0,10164.0,0.0169,0.0172,0.0169,10001689
2019-06-10 09:58:00,2019-06-10,0.0172,170.0,1.0,10165.0,0.0172,0.017,0.017,10001689
2019-06-10 09:59:00,2019-06-10,0.017,0.0,0.0,10165.0,0.017,0.017,0.017,10001689
2019-06-10 10:00:00,2019-06-10,0.017,170.0,1.0,10165.0,0.017,0.017,0.017,10001689
2019-06-10 10:01:00,2019-06-10,0.017,1690.0,10.0,10165.0,0.017,0.0169,0.0169,10001689
2019-06-10 10:02:00,2019-06-10,0.0169,2028.0,12.0,10177.0,0.0169,0.0169,0.0169,10001689
2019-06-10 10:03:00,2019-06-10,0.017,2369.0,14.0,10177.0,0.0169,0.0169,0.0169,10001689
2019-06-10 10:04:00,2019-06-10,0.0169,0.0,0.0,10177.0,0.0169,0.0169,0.0169,10001689
2019-06-10 10:05:00,2019-06-10,0.0169,3201.0,19.0,10177.0,0.0169,0.0168,0.0168,10001689
2019-06-10 10:06:00,2019-06-10,0.0168,9992.0,60.0,10186.0,0.0168,0.0166,0.0166,10001689
2019-06-10 10:07:00,2019-06-10,0.0166,0.0,0.0,10186.0,0.0166,0.0166,0.0166,10001689
2019-06-10 10:08:00,2019-06-10,0.0166,2930.0,18.0,10203.0,0.0166,0.0162,0.0162,10001689
2019-06-10 10:09:00,2019-06-10,0.0163,487.0,3.0,10206.0,0.0162,0.0163,0.0162,10001689
2019-06-10 10:10:00,2019-06-10,0.0163,978.0,6.0,10206.0,0.0163,0.0163,0.0163,10001689
2019-06-10 10:11:00,2019-06-10,0.0163,326.0,2.0,10206.0,0.0163,0.0163,0.0163,10001689
2019-06-10 10:12:00,2019-06-10,0.0163,3059.0,19.0,10206.0,0.0163,0.0161,0.0161,10001689
2019-06-10 10:13:00,2019-06-10,0.0161,3867.0,24.0,10216.0,0.0161,0.0161,0.0161,10001689
2019-06-10 10:14:00,2019-06-10,0.0162,485.0,3.0,10218.0,0.0161,0.0162,0.0161,10001689
2019-06-10 10:15:00,2019-06-10,0.0163,4355.0,27.0,10222.0,0.0163,0.0161,0.0161,10001689
2019-06-10 10:16:00,2019-06-10,0.0162,3709.0,23.0,10218.0,0.0161,0.0161,0.0161,10001689
2019-06-10 10:17:00,2019-06-10,0.0161,1600.0,10.0,10218.0,0.0161,0.016,0.016,10001689
2019-06-10 10:18:00,2019-06-10,0.0161,1610.0,10.0,10227.0,0.016,0.0161,0.016,10001689
2019-06-10 10:19:00,2019-06-10,0.0161,805.0,5.0,10232.0,0.0161,0.0161,0.0161,10001689
2019-06-10 10:20:00,2019-06-10,0.0161,0.0,0.0,10232.0,0.0161,0.0161,0.0161,10001689
2019-06-10 10:21:00,2019-06-10,0.0161,3365.0,21.0,10236.0,0.0161,0.016,0.016,10001689
2019-06-10 10:22:00,2019-06-10,0.0162,2096.0,13.0,10246.0,0.016,0.0162,0.016,10001689
2019-06-10 10:23:00,2019-06-10,0.0162,4370.0,27.0,10230.0,0.0162,0.0162,0.0162,10001689
2019-06-10 10:24:00,2019-06-10,0.0165,165.0,1.0,10229.0,0.0162,0.0165,0.0162,10001689
2019-06-10 10:25:00,2019-06-10,0.0165,1312.0,8.0,10221.0,0.0165,0.0164,0.0164,10001689
2019-06-10 10:26:00,2019-06-10,0.0166,9572.0,58.0,10194.0,0.0164,0.0165,0.0163,10001689
2019-06-10 10:27:00,2019-06-10,0.0166,995.0,6.0,10193.0,0.0166,0.0165,0.0165,10001689
2019-06-10 10:28:00,2019-06-10,0.0167,499.0,3.0,10195.0,0.0165,0.0167,0.0165,10001689
2019-06-10 10:29:00,2019-06-10,0.0167,0.0,0.0,10195.0,0.0167,0.0167,0.0167,10001689
2019-06-10 10:30:00,2019-06-10,0.0167,825.0,5.0,10198.0,0.0167,0.0165,0.0165,10001689
2019-06-10 10:31:00,2019-06-10,0.0165,0.0,0.0,10198.0,0.0165,0.0165,0.0165,10001689
2019-06-10 10:32:00,2019-06-10,0.0165,330.0,2.0,10198.0,0.0165,0.0165,0.0165,10001689
2019-06-10 10:33:00,2019-06-10,0.0166,3320.0,20.0,10198.0,0.0166,0.0166,0.0166,10001689
2019-06-10 10:34:00,2019-06-10,0.0166,0.0,0.0,10198.0,0.0166,0.0166,0.0166,10001689
2019-06-10 10:35:00,2019-06-10,0.0167,3157.0,19.0,10207.0,0.0166,0.0167,0.0166,10001689
2019-06-10 10:36:00,2019-06-10,0.0167,1336.0,8.0,10215.0,0.0167,0.0167,0.0167,10001689
2019-06-10 10:37:00,2019-06-10,0.0167,5285.0,32.0,10242.0,0.0167,0.0165,0.0165,10001689
2019-06-10 10:38:00,2019-06-10,0.0165,4605.0,28.0,10270.0,0.0165,0.0165,0.0164,10001689
2019-06-10 10:39:00,2019-06-10,0.0165,4067.0,25.0,10274.0,0.0165,0.0161,0.0161,10001689
2019-06-10 10:40:00,2019-06-10,0.0161,0.0,0.0,10274.0,0.0161,0.0161,0.0161,10001689
2019-06-10 10:41:00,2019-06-10,0.0161,0.0,0.0,10274.0,0.0161,0.0161,0.0161,10001689
2019-06-10 10:42:00,2019-06-10,0.0161,0.0,0.0,10274.0,0.0161,0.0161,0.0161,10001689
2019-06-10 10:43:00,2019-06-10,0.0161,0.0,0.0,10274.0,0.0161,0.0161,0.0161,10001689
2019-06-10 10:44:00,2019-06-10,0.0161,0.0,0.0,10274.0,0.0161,0.0161,0.0161,10001689
2019-06-10 10:45:00,2019-06-10,0.0161,0.0,0.0,10274.0,0.0161,0.0161,0.0161,10001689
2019-06-10 10:46:00,2019-06-10,0.0164,2132.0,13.0,10273.0,0.0161,0.0164,0.0161,10001689
2019-06-10 10:47:00,2019-06-10,0.0164,0.0,0.0,10273.0,0.0164,0.0164,0.0164,10001689
2019-06-10 10:48:00,2019-06-10,0.0164,1135.0,7.0,10279.0,0.0164,0.0162,0.0162,10001689
2019-06-10 10:49:00,2019-06-10,0.0166,830.0,5.0,10284.0,0.0162,0.0166,0.0162,10001689
2019-06-10 10:50:00,2019-06-10,0.0167,500.0,3.0,10287.0,0.0166,0.0167,0.0166,10001689
2019-06-10 10:51:00,2019-06-10,0.0167,668.0,4.0,10291.0,0.0167,0.0167,0.0167,10001689
2019-06-10 10:52:00,2019-06-10,0.0167,830.0,5.0,10291.0,0.0167,0.0166,0.0166,10001689
2019-06-10 10:53:00,2019-06-10,0.0168,3522.0,21.0,10312.0,0.0166,0.0168,0.0166,10001689
2019-06-10 10:54:00,2019-06-10,0.017,1690.0,10.0,10321.0,0.017,0.0169,0.0168,10001689
2019-06-10 10:55:00,2019-06-10,0.017,1870.0,11.0,10332.0,0.0169,0.017,0.0169,10001689
2019-06-10 10:56:00,2019-06-10,0.017,13617.0,81.0,10413.0,0.017,0.0167,0.0167,10001689
2019-06-10 10:57:00,2019-06-10,0.0167,1670.0,10.0,10423.0,0.0167,0.0167,0.0167,10001689
2019-06-10 10:58:00,2019-06-10,0.0167,9075.0,55.0,10478.0,0.0167,0.0165,0.0165,10001689
2019-06-10 10:59:00,2019-06-10,0.0167,9085.0,55.0,10528.0,0.0165,0.0167,0.0165,10001689
2019-06-10 11:00:00,2019-06-10,0.0167,2495.0,15.0,10533.0,0.0167,0.0167,0.0167,10001689
2019-06-10 11:01:00,2019-06-10,0.0167,6458.0,40.0,10553.0,0.0167,0.0161,0.0161,10001689
2019-06-10 11:02:00,2019-06-10,0.0161,3220.0,20.0,10572.0,0.0161,0.0161,0.0161,10001689
2019-06-10 11:03:00,2019-06-10,0.0161,3845.0,24.0,10579.0,0.0161,0.016,0.016,10001689
2019-06-10 11:04:00,2019-06-10,0.016,22078.0,141.0,10626.0,0.016,0.0153,0.0153,10001689
2019-06-10 11:05:00,2019-06-10,0.0151,4352.0,29.0,10653.0,0.0151,0.0148,0.0148,10001689
2019-06-10 11:06:00,2019-06-10,0.0148,2651.0,18.0,10638.0,0.0148,0.0148,0.0147,10001689
2019-06-10 11:07:00,2019-06-10,0.0148,0.0,0.0,10638.0,0.0148,0.0148,0.0148,10001689
2019-06-10 11:08:00,2019-06-10,0.0151,2388.0,16.0,10633.0,0.0148,0.0151,0.0148,10001689
2019-06-10 11:09:00,2019-06-10,0.0151,0.0,0.0,10633.0,0.0151,0.0151,0.0151,10001689
2019-06-10 11:10:00,2019-06-10,0.0151,0.0,0.0,10633.0,0.0151,0.0151,0.0151,10001689
2019-06-10 11:11:00,2019-06-10,0.0151,2705.0,18.0,10646.0,0.0151,0.0151,0.015,10001689
2019-06-10 11:12:00,2019-06-10,0.0153,8833.0,58.0,10596.0,0.0151,0.0153,0.0151,10001689
2019-06-10 11:13:00,2019-06-10,0.0154,12706.0,83.0,10520.0,0.0153,0.0152,0.0152,10001689
2019-06-10 11:14:00,2019-06-10,0.0151,2869.0,19.0,10539.0,0.0151,0.0151,0.0151,10001689
2019-06-10 11:15:00,2019-06-10,0.0151,3313.0,22.0,10554.0,0.0151,0.015,0.015,10001689
2019-06-10 11:16:00,2019-06-10,0.0151,3926.0,26.0,10560.0,0.015,0.0151,0.015,10001689
2019-06-10 11:17:00,2019-06-10,0.0151,2869.0,19.0,10563.0,0.0151,0.0151,0.0151,10001689
2019-06-10 11:18:00,2019-06-10,0.0151,0.0,0.0,10563.0,0.0151,0.0151,0.0151,10001689
2019-06-10 11:19:00,2019-06-10,0.0151,0.0,0.0,10563.0,0.0151,0.0151,0.0151,10001689
2019-06-10 11:20:00,2019-06-10,0.0155,155.0,1.0,10564.0,0.0151,0.0155,0.0151,10001689
2019-06-10 11:21:00,2019-06-10,0.0155,921.0,6.0,10567.0,0.0155,0.0154,0.0153,10001689
2019-06-10 11:22:00,2019-06-10,0.0154,462.0,3.0,10567.0,0.0154,0.0154,0.0154,10001689
2019-06-10 11:23:00,2019-06-10,0.0154,924.0,6.0,10573.0,0.0154,0.0154,0.0154,10001689
2019-06-10 11:24:00,2019-06-10,0.0154,1071.0,7.0,10573.0,0.0154,0.0153,0.0153,10001689
2019-06-10 11:25:00,2019-06-10,0.0153,1520.0,10.0,10573.0,0.0153,0.0152,0.0152,10001689
2019-06-10 11:26:00,2019-06-10,0.0152,0.0,0.0,10573.0,0.0152,0.0152,0.0152,10001689
2019-06-10 11:27:00,2019-06-10,0.0152,0.0,0.0,10573.0,0.0152,0.0152,0.0152,10001689
2019-06-10 11:28:00,2019-06-10,0.0152,0.0,0.0,10573.0,0.0152,0.0152,0.0152,10001689
2019-06-10 11:29:00,2019-06-10,0.0152,0.0,0.0,10573.0,0.0152,0.0152,0.0152,10001689
2019-06-10 11:30:00,2019-06-10,0.0152,0.0,0.0,10573.0,0.0152,0.0152,0.0152,10001689
2019-06-10 13:01:00,2019-06-10,0.0152,0.0,0.0,10573.0,0.0152,0.0152,0.0152,10001689
2019-06-10 13:02:00,2019-06-10,0.0152,0.0,0.0,10573.0,0.0152,0.0152,0.0152,10001689
2019-06-10 13:03:00,2019-06-10,0.0152,0.0,0.0,10573.0,0.0152,0.0152,0.0152,10001689
2019-06-10 13:04:00,2019-06-10,0.0152,0.0,0.0,10573.0,0.0152,0.0152,0.0152,10001689
2019-06-10 13:05:00,2019-06-10,0.0154,921.0,6.0,10579.0,0.0152,0.0154,0.0152,10001689
2019-06-10 13:06:00,2019-06-10,0.0154,0.0,0.0,10579.0,0.0154,0.0154,0.0154,10001689
2019-06-10 13:07:00,2019-06-10,0.0154,0.0,0.0,10579.0,0.0154,0.0154,0.0154,10001689
2019-06-10 13:08:00,2019-06-10,0.0154,765.0,5.0,10584.0,0.0154,0.0153,0.0153,10001689
2019-06-10 13:09:00,2019-06-10,0.0153,0.0,0.0,10584.0,0.0153,0.0153,0.0153,10001689
2019-06-10 13:10:00,2019-06-10,0.0153,0.0,0.0,10584.0,0.0153,0.0153,0.0153,10001689
2019-06-10 13:11:00,2019-06-10,0.0154,154.0,1.0,10585.0,0.0153,0.0154,0.0153,10001689
2019-06-10 13:12:00,2019-06-10,0.0154,1225.0,8.0,10591.0,0.0154,0.0153,0.0153,10001689
2019-06-10 13:13:00,2019-06-10,0.0153,1661.0,11.0,10591.0,0.0153,0.0151,0.0151,10001689
2019-06-10 13:14:00,2019-06-10,0.0151,4666.0,31.0,10592.0,0.0151,0.015,0.015,10001689
2019-06-10 13:15:00,2019-06-10,0.015,2400.0,16.0,10592.0,0.015,0.015,0.015,10001689
2019-06-10 13:16:00,2019-06-10,0.0151,2401.0,16.0,10599.0,0.015,0.015,0.015,10001689
2019-06-10 13:17:00,2019-06-10,0.015,0.0,0.0,10599.0,0.015,0.015,0.015,10001689
2019-06-10 13:18:00,2019-06-10,0.015,2831.0,19.0,10599.0,0.015,0.0149,0.0149,10001689
2019-06-10 13:19:00,2019-06-10,0.0149,149.0,1.0,10599.0,0.0149,0.0149,0.0149,10001689
2019-06-10 13:20:00,2019-06-10,0.0149,0.0,0.0,10599.0,0.0149,0.0149,0.0149,10001689
2019-06-10 13:21:00,2019-06-10,0.0149,0.0,0.0,10599.0,0.0149,0.0149,0.0149,10001689
2019-06-10 13:22:00,2019-06-10,0.0149,0.0,0.0,10599.0,0.0149,0.0149,0.0149,10001689
2019-06-10 13:23:00,2019-06-10,0.0151,2406.0,16.0,10615.0,0.0149,0.0151,0.0149,10001689
2019-06-10 13:24:00,2019-06-10,0.0152,911.0,6.0,10621.0,0.0151,0.0151,0.0151,10001689
2019-06-10 13:25:00,2019-06-10,0.0151,0.0,0.0,10621.0,0.0151,0.0151,0.0151,10001689
2019-06-10 13:26:00,2019-06-10,0.0153,3962.0,26.0,10647.0,0.0151,0.0153,0.0151,10001689
2019-06-10 13:27:00,2019-06-10,0.0154,1077.0,7.0,10654.0,0.0153,0.0154,0.0153,10001689
2019-06-10 13:28:00,2019-06-10,0.0154,308.0,2.0,10656.0,0.0154,0.0154,0.0154,10001689
2019-06-10 13:29:00,2019-06-10,0.0154,0.0,0.0,10656.0,0.0154,0.0154,0.0154,10001689
2019-06-10 13:30:00,2019-06-10,0.0155,2325.0,15.0,10671.0,0.0154,0.0155,0.0154,10001689
2019-06-10 13:31:00,2019-06-10,0.0155,1705.0,11.0,10682.0,0.0155,0.0155,0.0155,10001689
2019-06-10 13:32:00,2019-06-10,0.0155,1697.0,11.0,10693.0,0.0155,0.0154,0.0154,10001689
2019-06-10 13:33:00,2019-06-10,0.0155,155.0,1.0,10694.0,0.0154,0.0155,0.0154,10001689
2019-06-10 13:34:00,2019-06-10,0.0155,0.0,0.0,10694.0,0.0155,0.0155,0.0155,10001689
2019-06-10 13:35:00,2019-06-10,0.0157,1876.0,12.0,10702.0,0.0155,0.0157,0.0155,10001689
2019-06-10 13:36:00,2019-06-10,0.0157,0.0,0.0,10702.0,0.0157,0.0157,0.0157,10001689
2019-06-10 13:37:00,2019-06-10,0.0158,944.0,6.0,10705.0,0.0157,0.0158,0.0157,10001689
2019-06-10 13:38:00,2019-06-10,0.0158,2370.0,15.0,10720.0,0.0158,0.0158,0.0158,10001689
2019-06-10 13:39:00,2019-06-10,0.0158,0.0,0.0,10720.0,0.0158,0.0158,0.0158,10001689
2019-06-10 13:40:00,2019-06-10,0.0158,2054.0,13.0,10733.0,0.0158,0.0158,0.0158,10001689
2019-06-10 13:41:00,2019-06-10,0.0158,0.0,0.0,10733.0,0.0158,0.0158,0.0158,10001689
2019-06-10 13:42:00,2019-06-10,0.0158,0.0,0.0,10733.0,0.0158,0.0158,0.0158,10001689
2019-06-10 13:43:00,2019-06-10,0.0159,3444.0,22.0,10724.0,0.0158,0.0156,0.0156,10001689
2019-06-10 13:44:00,2019-06-10,0.0158,158.0,1.0,10725.0,0.0156,0.0158,0.0156,10001689
2019-06-10 13:45:00,2019-06-10,0.0159,477.0,3.0,10728.0,0.0158,0.0159,0.0158,10001689
2019-06-10 13:46:00,2019-06-10,0.0159,0.0,0.0,10728.0,0.0159,0.0159,0.0159,10001689
2019-06-10 13:47:00,2019-06-10,0.0159,0.0,0.0,10728.0,0.0159,0.0159,0.0159,10001689
2019-06-10 13:48:00,2019-06-10,0.0159,318.0,2.0,10730.0,0.0159,0.0159,0.0159,10001689
2019-06-10 13:49:00,2019-06-10,0.0159,316.0,2.0,10732.0,0.0159,0.0158,0.0158,10001689
2019-06-10 13:50:00,2019-06-10,0.0158,0.0,0.0,10732.0,0.0158,0.0158,0.0158,10001689
2019-06-10 13:51:00,2019-06-10,0.0158,948.0,6.0,10734.0,0.0158,0.0158,0.0158,10001689
2019-06-10 13:52:00,2019-06-10,0.0158,0.0,0.0,10734.0,0.0158,0.0158,0.0158,10001689
2019-06-10 13:53:00,2019-06-10,0.0158,632.0,4.0,10738.0,0.0158,0.0158,0.0158,10001689
2019-06-10 13:54:00,2019-06-10,0.0158,0.0,0.0,10738.0,0.0158,0.0158,0.0158,10001689
2019-06-10 13:55:00,2019-06-10,0.0158,0.0,0.0,10738.0,0.0158,0.0158,0.0158,10001689
2019-06-10 13:56:00,2019-06-10,0.0158,0.0,0.0,10738.0,0.0158,0.0158,0.0158,10001689
2019-06-10 13:57:00,2019-06-10,0.0158,0.0,0.0,10738.0,0.0158,0.0158,0.0158,10001689
2019-06-10 13:58:00,2019-06-10,0.0158,0.0,0.0,10738.0,0.0158,0.0158,0.0158,10001689
2019-06-10 13:59:00,2019-06-10,0.0158,1256.0,8.0,10746.0,0.0158,0.0157,0.0157,10001689
2019-06-10 14:00:00,2019-06-10,0.0157,0.0,0.0,10746.0,0.0157,0.0157,0.0157,10001689
2019-06-10 14:01:00,2019-06-10,0.0159,1427.0,9.0,10751.0,0.0157,0.0159,0.0157,10001689
2019-06-10 14:02:00,2019-06-10,0.0159,477.0,3.0,10754.0,0.0159,0.0159,0.0159,10001689
2019-06-10 14:03:00,2019-06-10,0.0159,952.0,6.0,10756.0,0.0159,0.0159,0.0158,10001689
2019-06-10 14:04:00,2019-06-10,0.0159,0.0,0.0,10756.0,0.0159,0.0159,0.0159,10001689
2019-06-10 14:05:00,2019-06-10,0.0159,0.0,0.0,10756.0,0.0159,0.0159,0.0159,10001689
2019-06-10 14:06:00,2019-06-10,0.0159,785.0,5.0,10751.0,0.0159,0.0157,0.0157,10001689
2019-06-10 14:07:00,2019-06-10,0.0157,0.0,0.0,10751.0,0.0157,0.0157,0.0157,10001689
2019-06-10 14:08:00,2019-06-10,0.0157,0.0,0.0,10751.0,0.0157,0.0157,0.0157,10001689
2019-06-10 14:09:00,2019-06-10,0.0157,0.0,0.0,10751.0,0.0157,0.0157,0.0157,10001689
2019-06-10 14:10:00,2019-06-10,0.0157,0.0,0.0,10751.0,0.0157,0.0157,0.0157,10001689
2019-06-10 14:11:00,2019-06-10,0.0157,0.0,0.0,10751.0,0.0157,0.0157,0.0157,10001689
2019-06-10 14:12:00,2019-06-10,0.0157,0.0,0.0,10751.0,0.0157,0.0157,0.0157,10001689
2019-06-10 14:13:00,2019-06-10,0.0157,0.0,0.0,10751.0,0.0157,0.0157,0.0157,10001689
2019-06-10 14:14:00,2019-06-10,0.0157,0.0,0.0,10751.0,0.0157,0.0157,0.0157,10001689
2019-06-10 14:15:00,2019-06-10,0.0157,0.0,0.0,10751.0,0.0157,0.0157,0.0157,10001689
2019-06-10 14:16:00,2019-06-10,0.0157,155.0,1.0,10752.0,0.0157,0.0155,0.0155,10001689
2019-06-10 14:17:00,2019-06-10,0.0155,0.0,0.0,10752.0,0.0155,0.0155,0.0155,10001689
2019-06-10 14:18:00,2019-06-10,0.0155,0.0,0.0,10752.0,0.0155,0.0155,0.0155,10001689
2019-06-10 14:19:00,2019-06-10,0.0155,0.0,0.0,10752.0,0.0155,0.0155,0.0155,10001689
2019-06-10 14:20:00,2019-06-10,0.0155,0.0,0.0,10752.0,0.0155,0.0155,0.0155,10001689
2019-06-10 14:21:00,2019-06-10,0.0155,310.0,2.0,10754.0,0.0155,0.0155,0.0155,10001689
2019-06-10 14:22:00,2019-06-10,0.0155,0.0,0.0,10754.0,0.0155,0.0155,0.0155,10001689
2019-06-10 14:23:00,2019-06-10,0.0155,0.0,0.0,10754.0,0.0155,0.0155,0.0155,10001689
2019-06-10 14:24:00,2019-06-10,0.0155,0.0,0.0,10754.0,0.0155,0.0155,0.0155,10001689
2019-06-10 14:25:00,2019-06-10,0.0158,3772.0,24.0,10763.0,0.0155,0.0158,0.0155,10001689
2019-06-10 14:26:00,2019-06-10,0.0158,0.0,0.0,10763.0,0.0158,0.0158,0.0158,10001689
2019-06-10 14:27:00,2019-06-10,0.0158,158.0,1.0,10763.0,0.0158,0.0158,0.0158,10001689
2019-06-10 14:28:00,2019-06-10,0.0158,0.0,0.0,10763.0,0.0158,0.0158,0.0158,10001689
2019-06-10 14:29:00,2019-06-10,0.0158,0.0,0.0,10763.0,0.0158,0.0158,0.0158,10001689
2019-06-10 14:30:00,2019-06-10,0.0158,0.0,0.0,10763.0,0.0158,0.0158,0.0158,10001689
2019-06-10 14:31:00,2019-06-10,0.0158,0.0,0.0,10763.0,0.0158,0.0158,0.0158,10001689
2019-06-10 14:32:00,2019-06-10,0.0158,0.0,0.0,10763.0,0.0158,0.0158,0.0158,10001689
2019-06-10 14:33:00,2019-06-10,0.0158,0.0,0.0,10763.0,0.0158,0.0158,0.0158,10001689
2019-06-10 14:34:00,2019-06-10,0.0158,0.0,0.0,10763.0,0.0158,0.0158,0.0158,10001689
2019-06-10 14:35:00,2019-06-10,0.0158,2659.0,17.0,10777.0,0.0158,0.0154,0.0154,10001689
2019-06-10 14:36:00,2019-06-10,0.0154,4420.0,29.0,10801.0,0.0154,0.0151,0.0151,10001689
2019-06-10 14:37:00,2019-06-10,0.0152,759.0,5.0,10806.0,0.0151,0.0152,0.0151,10001689
2019-06-10 14:38:00,2019-06-10,0.0152,302.0,2.0,10808.0,0.0152,0.0151,0.0151,10001689
2019-06-10 14:39:00,2019-06-10,0.0151,0.0,0.0,10808.0,0.0151,0.0151,0.0151,10001689
2019-06-10 14:40:00,2019-06-10,0.0151,0.0,0.0,10808.0,0.0151,0.0151,0.0151,10001689
2019-06-10 14:41:00,2019-06-10,0.0151,0.0,0.0,10808.0,0.0151,0.0151,0.0151,10001689
2019-06-10 14:42:00,2019-06-10,0.0151,0.0,0.0,10808.0,0.0151,0.0151,0.0151,10001689
2019-06-10 14:43:00,2019-06-10,0.0151,0.0,0.0,10808.0,0.0151,0.0151,0.0151,10001689
2019-06-10 14:44:00,2019-06-10,0.0151,0.0,0.0,10808.0,0.0151,0.0151,0.0151,10001689
2019-06-10 14:45:00,2019-06-10,0.0151,0.0,0.0,10808.0,0.0151,0.0151,0.0151,10001689
2019-06-10 14:46:00,2019-06-10,0.0151,0.0,0.0,10808.0,0.0151,0.0151,0.0151,10001689
2019-06-10 14:47:00,2019-06-10,0.0151,0.0,0.0,10808.0,0.0151,0.0151,0.0151,10001689
2019-06-10 14:48:00,2019-06-10,0.0151,0.0,0.0,10808.0,0.0151,0.0151,0.0151,10001689
2019-06-10 14:49:00,2019-06-10,0.0151,0.0,0.0,10808.0,0.0151,0.0151,0.0151,10001689
2019-06-10 14:50:00,2019-06-10,0.0151,0.0,0.0,10808.0,0.0151,0.0151,0.0151,10001689
2019-06-10 14:51:00,2019-06-10,0.0153,459.0,3.0,10811.0,0.0151,0.0153,0.0151,10001689
2019-06-10 14:52:00,2019-06-10,0.0154,770.0,5.0,10811.0,0.0153,0.0154,0.0153,10001689
2019-06-10 14:53:00,2019-06-10,0.0154,0.0,0.0,10811.0,0.0154,0.0154,0.0154,10001689
2019-06-10 14:54:00,2019-06-10,0.0157,157.0,1.0,10811.0,0.0154,0.0157,0.0154,10001689
2019-06-10 14:55:00,2019-06-10,0.0157,0.0,0.0,10811.0,0.0157,0.0157,0.0157,10001689
2019-06-10 14:56:00,2019-06-10,0.0157,0.0,0.0,10811.0,0.0157,0.0157,0.0157,10001689
2019-06-10 14:57:00,2019-06-10,0.0157,0.0,0.0,10811.0,0.0157,0.0157,0.0157,10001689
2019-06-10 14:58:00,2019-06-10,0.0157,0.0,0.0,10811.0,0.0157,0.0157,0.0157,10001689
2019-06-10 14:59:00,2019-06-10,0.0157,0.0,0.0,10811.0,0.0157,0.0157,0.0157,10001689
2019-06-10 15:00:00,2019-06-10,0.0157,314.0,2.0,9968.0,0.0157,0.0157,0.0157,10001689
2019-06-10 09:31:00,2019-06-10,0.0605,9018.0,15.0,10690.0,0.0594,0.0592,0.0592,10001693
2019-06-10 09:32:00,2019-06-10,0.0592,0.0,0.0,10690.0,0.0592,0.0592,0.0592,10001693
2019-06-10 09:33:00,2019-06-10,0.0592,0.0,0.0,10690.0,0.0592,0.0592,0.0592,10001693
2019-06-10 09:34:00,2019-06-10,0.0606,2424.0,4.0,10690.0,0.0592,0.0606,0.0592,10001693
2019-06-10 09:35:00,2019-06-10,0.0606,0.0,0.0,10690.0,0.0606,0.0606,0.0606,10001693
