datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-29 13:07:00,2019-03-29,0.2662,0.0,0.0,1824.0,0.2662,0.2662,0.2662,10001749
2019-03-29 13:08:00,2019-03-29,0.2662,0.0,0.0,1824.0,0.2662,0.2662,0.2662,10001749
2019-03-29 13:09:00,2019-03-29,0.2662,0.0,0.0,1824.0,0.2662,0.2662,0.2662,10001749
2019-03-29 13:10:00,2019-03-29,0.2662,0.0,0.0,1824.0,0.2662,0.2662,0.2662,10001749
2019-03-29 13:11:00,2019-03-29,0.2662,0.0,0.0,1824.0,0.2662,0.2662,0.2662,10001749
2019-03-29 13:12:00,2019-03-29,0.2662,0.0,0.0,1824.0,0.2662,0.2662,0.2662,10001749
2019-03-29 13:13:00,2019-03-29,0.2662,0.0,0.0,1824.0,0.2662,0.2662,0.2662,10001749
2019-03-29 13:14:00,2019-03-29,0.2662,0.0,0.0,1824.0,0.2662,0.2662,0.2662,10001749
2019-03-29 13:15:00,2019-03-29,0.2662,0.0,0.0,1824.0,0.2662,0.2662,0.2662,10001749
2019-03-29 13:16:00,2019-03-29,0.2662,0.0,0.0,1824.0,0.2662,0.2662,0.2662,10001749
2019-03-29 13:17:00,2019-03-29,0.2662,0.0,0.0,1824.0,0.2662,0.2662,0.2662,10001749
2019-03-29 13:18:00,2019-03-29,0.2662,0.0,0.0,1824.0,0.2662,0.2662,0.2662,10001749
2019-03-29 13:19:00,2019-03-29,0.2662,0.0,0.0,1824.0,0.2662,0.2662,0.2662,10001749
2019-03-29 13:20:00,2019-03-29,0.2662,0.0,0.0,1824.0,0.2662,0.2662,0.2662,10001749
2019-03-29 13:21:00,2019-03-29,0.2662,0.0,0.0,1824.0,0.2662,0.2662,0.2662,10001749
2019-03-29 13:22:00,2019-03-29,0.2662,0.0,0.0,1824.0,0.2662,0.2662,0.2662,10001749
2019-03-29 13:23:00,2019-03-29,0.2662,0.0,0.0,1824.0,0.2662,0.2662,0.2662,10001749
2019-03-29 13:24:00,2019-03-29,0.2662,0.0,0.0,1824.0,0.2662,0.2662,0.2662,10001749
2019-03-29 13:25:00,2019-03-29,0.2662,0.0,0.0,1824.0,0.2662,0.2662,0.2662,10001749
2019-03-29 13:26:00,2019-03-29,0.2662,0.0,0.0,1824.0,0.2662,0.2662,0.2662,10001749
2019-03-29 13:27:00,2019-03-29,0.2662,0.0,0.0,1824.0,0.2662,0.2662,0.2662,10001749
2019-03-29 13:28:00,2019-03-29,0.2662,2658.0,1.0,1825.0,0.2662,0.2658,0.2658,10001749
2019-03-29 13:29:00,2019-03-29,0.2658,0.0,0.0,1825.0,0.2658,0.2658,0.2658,10001749
2019-03-29 13:30:00,2019-03-29,0.2658,0.0,0.0,1825.0,0.2658,0.2658,0.2658,10001749
2019-03-29 13:31:00,2019-03-29,0.266,26600.0,10.0,1835.0,0.2658,0.266,0.2658,10001749
2019-03-29 13:32:00,2019-03-29,0.266,0.0,0.0,1835.0,0.266,0.266,0.266,10001749
2019-03-29 13:33:00,2019-03-29,0.266,0.0,0.0,1835.0,0.266,0.266,0.266,10001749
2019-03-29 13:34:00,2019-03-29,0.266,0.0,0.0,1835.0,0.266,0.266,0.266,10001749
2019-03-29 13:35:00,2019-03-29,0.266,0.0,0.0,1835.0,0.266,0.266,0.266,10001749
2019-03-29 13:36:00,2019-03-29,0.266,0.0,0.0,1835.0,0.266,0.266,0.266,10001749
2019-03-29 13:37:00,2019-03-29,0.266,0.0,0.0,1835.0,0.266,0.266,0.266,10001749
2019-03-29 13:38:00,2019-03-29,0.266,26540.0,10.0,1845.0,0.266,0.2654,0.2654,10001749
2019-03-29 13:39:00,2019-03-29,0.2654,0.0,0.0,1845.0,0.2654,0.2654,0.2654,10001749
2019-03-29 13:40:00,2019-03-29,0.2654,0.0,0.0,1845.0,0.2654,0.2654,0.2654,10001749
2019-03-29 13:41:00,2019-03-29,0.2654,0.0,0.0,1845.0,0.2654,0.2654,0.2654,10001749
2019-03-29 13:42:00,2019-03-29,0.2654,0.0,0.0,1845.0,0.2654,0.2654,0.2654,10001749
2019-03-29 13:43:00,2019-03-29,0.2654,0.0,0.0,1845.0,0.2654,0.2654,0.2654,10001749
2019-03-29 13:44:00,2019-03-29,0.2654,0.0,0.0,1845.0,0.2654,0.2654,0.2654,10001749
2019-03-29 13:45:00,2019-03-29,0.2654,0.0,0.0,1845.0,0.2654,0.2654,0.2654,10001749
2019-03-29 13:46:00,2019-03-29,0.2654,0.0,0.0,1845.0,0.2654,0.2654,0.2654,10001749
2019-03-29 13:47:00,2019-03-29,0.2671,8007.0,3.0,1845.0,0.2671,0.2665,0.2665,10001749
2019-03-29 13:48:00,2019-03-29,0.2665,0.0,0.0,1845.0,0.2665,0.2665,0.2665,10001749
2019-03-29 13:49:00,2019-03-29,0.2665,0.0,0.0,1845.0,0.2665,0.2665,0.2665,10001749
2019-03-29 13:50:00,2019-03-29,0.2665,0.0,0.0,1845.0,0.2665,0.2665,0.2665,10001749
2019-03-29 13:51:00,2019-03-29,0.2665,20952.0,8.0,1853.0,0.2665,0.2619,0.2619,10001749
2019-03-29 13:52:00,2019-03-29,0.2626,13130.0,5.0,1853.0,0.2619,0.2626,0.2619,10001749
2019-03-29 13:53:00,2019-03-29,0.2615,23533.0,9.0,1862.0,0.2615,0.2613,0.2613,10001749
2019-03-29 13:54:00,2019-03-29,0.2613,0.0,0.0,1862.0,0.2613,0.2613,0.2613,10001749
2019-03-29 13:55:00,2019-03-29,0.2613,0.0,0.0,1862.0,0.2613,0.2613,0.2613,10001749
2019-03-29 13:56:00,2019-03-29,0.2613,0.0,0.0,1862.0,0.2613,0.2613,0.2613,10001749
2019-03-29 13:57:00,2019-03-29,0.2613,2609.0,1.0,1863.0,0.2613,0.2609,0.2609,10001749
2019-03-29 13:58:00,2019-03-29,0.262,15720.0,6.0,1864.0,0.2609,0.262,0.2609,10001749
2019-03-29 13:59:00,2019-03-29,0.262,10464.0,4.0,1864.0,0.262,0.2616,0.2616,10001749
2019-03-29 14:00:00,2019-03-29,0.2616,41771.0,16.0,1863.0,0.2616,0.2612,0.2609,10001749
2019-03-29 14:01:00,2019-03-29,0.2612,0.0,0.0,1863.0,0.2612,0.2612,0.2612,10001749
2019-03-29 14:02:00,2019-03-29,0.2628,23652.0,9.0,1863.0,0.2612,0.2628,0.2612,10001749
2019-03-29 14:03:00,2019-03-29,0.2628,20988.0,8.0,1871.0,0.2628,0.2625,0.2625,10001749
2019-03-29 14:04:00,2019-03-29,0.2625,0.0,0.0,1871.0,0.2625,0.2625,0.2625,10001749
2019-03-29 14:05:00,2019-03-29,0.2625,0.0,0.0,1871.0,0.2625,0.2625,0.2625,10001749
2019-03-29 14:06:00,2019-03-29,0.2625,0.0,0.0,1871.0,0.2625,0.2625,0.2625,10001749
2019-03-29 14:07:00,2019-03-29,0.2625,0.0,0.0,1871.0,0.2625,0.2625,0.2625,10001749
2019-03-29 14:08:00,2019-03-29,0.2625,0.0,0.0,1871.0,0.2625,0.2625,0.2625,10001749
2019-03-29 14:09:00,2019-03-29,0.2625,0.0,0.0,1871.0,0.2625,0.2625,0.2625,10001749
2019-03-29 14:10:00,2019-03-29,0.2625,0.0,0.0,1871.0,0.2625,0.2625,0.2625,10001749
2019-03-29 14:11:00,2019-03-29,0.2625,0.0,0.0,1871.0,0.2625,0.2625,0.2625,10001749
2019-03-29 14:12:00,2019-03-29,0.2625,0.0,0.0,1871.0,0.2625,0.2625,0.2625,10001749
2019-03-29 14:13:00,2019-03-29,0.2625,0.0,0.0,1871.0,0.2625,0.2625,0.2625,10001749
2019-03-29 14:14:00,2019-03-29,0.2625,0.0,0.0,1871.0,0.2625,0.2625,0.2625,10001749
2019-03-29 14:15:00,2019-03-29,0.2625,0.0,0.0,1871.0,0.2625,0.2625,0.2625,10001749
2019-03-29 14:16:00,2019-03-29,0.2625,0.0,0.0,1871.0,0.2625,0.2625,0.2625,10001749
2019-03-29 14:17:00,2019-03-29,0.2625,0.0,0.0,1871.0,0.2625,0.2625,0.2625,10001749
2019-03-29 14:18:00,2019-03-29,0.2625,0.0,0.0,1871.0,0.2625,0.2625,0.2625,10001749
2019-03-29 14:19:00,2019-03-29,0.2625,0.0,0.0,1871.0,0.2625,0.2625,0.2625,10001749
2019-03-29 14:20:00,2019-03-29,0.2625,0.0,0.0,1871.0,0.2625,0.2625,0.2625,10001749
2019-03-29 14:21:00,2019-03-29,0.2625,7743.0,3.0,1868.0,0.2625,0.2581,0.2581,10001749
2019-03-29 14:22:00,2019-03-29,0.2581,0.0,0.0,1868.0,0.2581,0.2581,0.2581,10001749
2019-03-29 14:23:00,2019-03-29,0.2581,0.0,0.0,1868.0,0.2581,0.2581,0.2581,10001749
2019-03-29 14:24:00,2019-03-29,0.2581,2539.0,1.0,1868.0,0.2581,0.2539,0.2539,10001749
2019-03-29 14:25:00,2019-03-29,0.2538,22842.0,9.0,1871.0,0.2538,0.2538,0.2538,10001749
2019-03-29 14:26:00,2019-03-29,0.2538,2531.0,1.0,1871.0,0.2538,0.2531,0.2531,10001749
2019-03-29 14:27:00,2019-03-29,0.2531,0.0,0.0,1871.0,0.2531,0.2531,0.2531,10001749
2019-03-29 14:28:00,2019-03-29,0.2531,0.0,0.0,1871.0,0.2531,0.2531,0.2531,10001749
2019-03-29 14:29:00,2019-03-29,0.2531,42834.0,17.0,1871.0,0.2531,0.252,0.2514,10001749
2019-03-29 14:30:00,2019-03-29,0.252,85392.0,34.0,1887.0,0.252,0.2505,0.2504,10001749
2019-03-29 14:31:00,2019-03-29,0.2507,12535.0,5.0,1892.0,0.2505,0.2507,0.2505,10001749
2019-03-29 14:32:00,2019-03-29,0.2511,40016.0,16.0,1895.0,0.2507,0.2499,0.2497,10001749
2019-03-29 14:33:00,2019-03-29,0.2516,117915.0,47.0,1927.0,0.2499,0.2516,0.2499,10001749
2019-03-29 14:34:00,2019-03-29,0.2535,12635.0,5.0,1932.0,0.2516,0.2535,0.2516,10001749
2019-03-29 14:35:00,2019-03-29,0.2536,10144.0,4.0,1928.0,0.2535,0.2536,0.2535,10001749
2019-03-29 14:36:00,2019-03-29,0.2536,0.0,0.0,1928.0,0.2536,0.2536,0.2536,10001749
2019-03-29 14:37:00,2019-03-29,0.2536,0.0,0.0,1928.0,0.2536,0.2536,0.2536,10001749
2019-03-29 14:38:00,2019-03-29,0.2544,22875.0,9.0,1931.0,0.2536,0.2537,0.2536,10001749
2019-03-29 14:39:00,2019-03-29,0.2537,2537.0,1.0,1931.0,0.2537,0.2537,0.2537,10001749
2019-03-29 14:40:00,2019-03-29,0.2537,0.0,0.0,1931.0,0.2537,0.2537,0.2537,10001749
2019-03-29 14:41:00,2019-03-29,0.2537,0.0,0.0,1931.0,0.2537,0.2537,0.2537,10001749
2019-03-29 14:42:00,2019-03-29,0.2537,0.0,0.0,1931.0,0.2537,0.2537,0.2537,10001749
2019-03-29 14:43:00,2019-03-29,0.2537,22621.0,9.0,1940.0,0.2537,0.2517,0.2513,10001749
2019-03-29 14:44:00,2019-03-29,0.2517,0.0,0.0,1940.0,0.2517,0.2517,0.2517,10001749
2019-03-29 14:45:00,2019-03-29,0.2517,4995.0,2.0,1941.0,0.2517,0.2496,0.2496,10001749
2019-03-29 14:46:00,2019-03-29,0.2496,0.0,0.0,1941.0,0.2496,0.2496,0.2496,10001749
2019-03-29 14:47:00,2019-03-29,0.2507,15042.0,6.0,1947.0,0.2496,0.2507,0.2496,10001749
2019-03-29 14:48:00,2019-03-29,0.2507,0.0,0.0,1947.0,0.2507,0.2507,0.2507,10001749
2019-03-29 14:49:00,2019-03-29,0.2507,0.0,0.0,1947.0,0.2507,0.2507,0.2507,10001749
2019-03-29 14:50:00,2019-03-29,0.2507,0.0,0.0,1947.0,0.2507,0.2507,0.2507,10001749
2019-03-29 14:51:00,2019-03-29,0.2507,0.0,0.0,1947.0,0.2507,0.2507,0.2507,10001749
2019-03-29 14:52:00,2019-03-29,0.2507,0.0,0.0,1947.0,0.2507,0.2507,0.2507,10001749
2019-03-29 14:53:00,2019-03-29,0.2507,0.0,0.0,1947.0,0.2507,0.2507,0.2507,10001749
2019-03-29 14:54:00,2019-03-29,0.2507,420969.0,169.0,2107.0,0.2507,0.2484,0.2484,10001749
2019-03-29 14:55:00,2019-03-29,0.249,116987.0,47.0,2149.0,0.2484,0.2488,0.2484,10001749
2019-03-29 14:56:00,2019-03-29,0.2489,19912.0,8.0,2157.0,0.2488,0.2489,0.2488,10001749
2019-03-29 14:57:00,2019-03-29,0.2489,0.0,0.0,2157.0,0.2489,0.2489,0.2489,10001749
2019-03-29 14:58:00,2019-03-29,0.2489,0.0,0.0,2157.0,0.2489,0.2489,0.2489,10001749
2019-03-29 14:59:00,2019-03-29,0.2489,0.0,0.0,2157.0,0.2489,0.2489,0.2489,10001749
2019-03-29 15:00:00,2019-03-29,0.2489,0.0,0.0,1689.0,0.2489,0.2489,0.2489,10001749
2019-03-29 09:31:00,2019-03-29,0.374,0.0,0.0,0.0,0.374,0.374,0.374,10001682
2019-03-29 09:32:00,2019-03-29,0.3787,37870.0,10.0,4844.0,0.3787,0.3787,0.3787,10001682
2019-03-29 09:33:00,2019-03-29,0.3841,111362.0,29.0,4845.0,0.3787,0.3841,0.3787,10001682
2019-03-29 09:34:00,2019-03-29,0.3872,193078.0,50.0,4858.0,0.3841,0.3871,0.3841,10001682
2019-03-29 09:35:00,2019-03-29,0.3884,31072.0,8.0,4858.0,0.3884,0.3884,0.3884,10001682
2019-03-29 09:36:00,2019-03-29,0.3884,0.0,0.0,4858.0,0.3884,0.3884,0.3884,10001682
2019-03-29 09:37:00,2019-03-29,0.3884,0.0,0.0,4858.0,0.3884,0.3884,0.3884,10001682
2019-03-29 09:38:00,2019-03-29,0.3894,11680.0,3.0,4861.0,0.3884,0.3893,0.3884,10001682
2019-03-29 09:39:00,2019-03-29,0.3893,0.0,0.0,4861.0,0.3893,0.3893,0.3893,10001682
2019-03-29 09:40:00,2019-03-29,0.3913,3913.0,1.0,4862.0,0.3893,0.3913,0.3893,10001682
2019-03-29 09:41:00,2019-03-29,0.395,39500.0,10.0,4861.0,0.3913,0.395,0.3913,10001682
2019-03-29 09:42:00,2019-03-29,0.395,0.0,0.0,4861.0,0.395,0.395,0.395,10001682
2019-03-29 09:43:00,2019-03-29,0.395,0.0,0.0,4861.0,0.395,0.395,0.395,10001682
2019-03-29 09:44:00,2019-03-29,0.395,0.0,0.0,4861.0,0.395,0.395,0.395,10001682
2019-03-29 09:45:00,2019-03-29,0.395,0.0,0.0,4861.0,0.395,0.395,0.395,10001682
2019-03-29 09:46:00,2019-03-29,0.4,40000.0,10.0,4861.0,0.395,0.4,0.395,10001682
2019-03-29 09:47:00,2019-03-29,0.4,0.0,0.0,4861.0,0.4,0.4,0.4,10001682
2019-03-29 09:48:00,2019-03-29,0.4,0.0,0.0,4861.0,0.4,0.4,0.4,10001682
2019-03-29 09:49:00,2019-03-29,0.4,0.0,0.0,4861.0,0.4,0.4,0.4,10001682
2019-03-29 09:50:00,2019-03-29,0.4,0.0,0.0,4861.0,0.4,0.4,0.4,10001682
2019-03-29 09:51:00,2019-03-29,0.4,0.0,0.0,4861.0,0.4,0.4,0.4,10001682
2019-03-29 09:52:00,2019-03-29,0.4015,8030.0,2.0,4861.0,0.4,0.4015,0.4,10001682
2019-03-29 09:53:00,2019-03-29,0.4027,40270.0,10.0,4861.0,0.4015,0.4027,0.4015,10001682
2019-03-29 09:54:00,2019-03-29,0.4027,0.0,0.0,4861.0,0.4027,0.4027,0.4027,10001682
2019-03-29 09:55:00,2019-03-29,0.405,24300.0,6.0,4867.0,0.4027,0.405,0.4027,10001682
2019-03-29 09:56:00,2019-03-29,0.4053,4053.0,1.0,4868.0,0.405,0.4053,0.405,10001682
2019-03-29 09:57:00,2019-03-29,0.4053,0.0,0.0,4868.0,0.4053,0.4053,0.4053,10001682
2019-03-29 09:58:00,2019-03-29,0.4053,0.0,0.0,4868.0,0.4053,0.4053,0.4053,10001682
2019-03-29 09:59:00,2019-03-29,0.4053,0.0,0.0,4868.0,0.4053,0.4053,0.4053,10001682
2019-03-29 10:00:00,2019-03-29,0.4053,0.0,0.0,4868.0,0.4053,0.4053,0.4053,10001682
2019-03-29 10:01:00,2019-03-29,0.4053,0.0,0.0,4868.0,0.4053,0.4053,0.4053,10001682
2019-03-29 10:02:00,2019-03-29,0.4053,0.0,0.0,4868.0,0.4053,0.4053,0.4053,10001682
2019-03-29 10:03:00,2019-03-29,0.4053,0.0,0.0,4868.0,0.4053,0.4053,0.4053,10001682
2019-03-29 10:04:00,2019-03-29,0.4053,0.0,0.0,4868.0,0.4053,0.4053,0.4053,10001682
2019-03-29 10:05:00,2019-03-29,0.4053,0.0,0.0,4868.0,0.4053,0.4053,0.4053,10001682
2019-03-29 10:06:00,2019-03-29,0.4053,0.0,0.0,4868.0,0.4053,0.4053,0.4053,10001682
2019-03-29 10:07:00,2019-03-29,0.4019,40190.0,10.0,4878.0,0.4019,0.4019,0.4019,10001682
2019-03-29 10:08:00,2019-03-29,0.4027,20135.0,5.0,4883.0,0.4019,0.4027,0.4019,10001682
2019-03-29 10:09:00,2019-03-29,0.4027,0.0,0.0,4883.0,0.4027,0.4027,0.4027,10001682
2019-03-29 10:10:00,2019-03-29,0.4027,0.0,0.0,4883.0,0.4027,0.4027,0.4027,10001682
2019-03-29 10:11:00,2019-03-29,0.4027,0.0,0.0,4883.0,0.4027,0.4027,0.4027,10001682
2019-03-29 10:12:00,2019-03-29,0.4027,0.0,0.0,4883.0,0.4027,0.4027,0.4027,10001682
2019-03-29 10:13:00,2019-03-29,0.4027,0.0,0.0,4883.0,0.4027,0.4027,0.4027,10001682
2019-03-29 10:14:00,2019-03-29,0.4027,0.0,0.0,4883.0,0.4027,0.4027,0.4027,10001682
2019-03-29 10:15:00,2019-03-29,0.4072,4072.0,1.0,4884.0,0.4027,0.4072,0.4027,10001682
2019-03-29 10:16:00,2019-03-29,0.4072,0.0,0.0,4884.0,0.4072,0.4072,0.4072,10001682
2019-03-29 10:17:00,2019-03-29,0.4072,0.0,0.0,4884.0,0.4072,0.4072,0.4072,10001682
2019-03-29 10:18:00,2019-03-29,0.4072,0.0,0.0,4884.0,0.4072,0.4072,0.4072,10001682
2019-03-29 10:19:00,2019-03-29,0.4072,0.0,0.0,4884.0,0.4072,0.4072,0.4072,10001682
2019-03-29 10:20:00,2019-03-29,0.4072,0.0,0.0,4884.0,0.4072,0.4072,0.4072,10001682
2019-03-29 10:21:00,2019-03-29,0.4072,0.0,0.0,4884.0,0.4072,0.4072,0.4072,10001682
2019-03-29 10:22:00,2019-03-29,0.4072,0.0,0.0,4884.0,0.4072,0.4072,0.4072,10001682
2019-03-29 10:23:00,2019-03-29,0.4072,0.0,0.0,4884.0,0.4072,0.4072,0.4072,10001682
2019-03-29 10:24:00,2019-03-29,0.4072,0.0,0.0,4884.0,0.4072,0.4072,0.4072,10001682
2019-03-29 10:25:00,2019-03-29,0.4072,0.0,0.0,4884.0,0.4072,0.4072,0.4072,10001682
2019-03-29 10:26:00,2019-03-29,0.4072,0.0,0.0,4884.0,0.4072,0.4072,0.4072,10001682
2019-03-29 10:27:00,2019-03-29,0.4268,8536.0,2.0,4884.0,0.4072,0.4268,0.4072,10001682
2019-03-29 10:28:00,2019-03-29,0.4343,4343.0,1.0,4885.0,0.4268,0.4343,0.4268,10001682
2019-03-29 10:29:00,2019-03-29,0.4343,0.0,0.0,4885.0,0.4343,0.4343,0.4343,10001682
2019-03-29 10:30:00,2019-03-29,0.4343,0.0,0.0,4885.0,0.4343,0.4343,0.4343,10001682
2019-03-29 10:31:00,2019-03-29,0.4343,0.0,0.0,4885.0,0.4343,0.4343,0.4343,10001682
2019-03-29 10:32:00,2019-03-29,0.4343,0.0,0.0,4885.0,0.4343,0.4343,0.4343,10001682
2019-03-29 10:33:00,2019-03-29,0.4343,0.0,0.0,4885.0,0.4343,0.4343,0.4343,10001682
2019-03-29 10:34:00,2019-03-29,0.4343,0.0,0.0,4885.0,0.4343,0.4343,0.4343,10001682
2019-03-29 10:35:00,2019-03-29,0.4343,0.0,0.0,4885.0,0.4343,0.4343,0.4343,10001682
2019-03-29 10:36:00,2019-03-29,0.4343,0.0,0.0,4885.0,0.4343,0.4343,0.4343,10001682
2019-03-29 10:37:00,2019-03-29,0.4343,0.0,0.0,4885.0,0.4343,0.4343,0.4343,10001682
2019-03-29 10:38:00,2019-03-29,0.4343,0.0,0.0,4885.0,0.4343,0.4343,0.4343,10001682
2019-03-29 10:39:00,2019-03-29,0.4343,0.0,0.0,4885.0,0.4343,0.4343,0.4343,10001682
2019-03-29 10:40:00,2019-03-29,0.4343,0.0,0.0,4885.0,0.4343,0.4343,0.4343,10001682
2019-03-29 10:41:00,2019-03-29,0.4343,0.0,0.0,4885.0,0.4343,0.4343,0.4343,10001682
2019-03-29 10:42:00,2019-03-29,0.4343,0.0,0.0,4885.0,0.4343,0.4343,0.4343,10001682
2019-03-29 10:43:00,2019-03-29,0.4343,38934.0,9.0,4894.0,0.4343,0.4326,0.4326,10001682
2019-03-29 10:44:00,2019-03-29,0.4326,43190.0,10.0,4904.0,0.4326,0.4319,0.4319,10001682
2019-03-29 10:45:00,2019-03-29,0.4336,346497.0,80.0,4983.0,0.4319,0.4336,0.4319,10001682
2019-03-29 10:46:00,2019-03-29,0.4336,0.0,0.0,4983.0,0.4336,0.4336,0.4336,10001682
2019-03-29 10:47:00,2019-03-29,0.4336,0.0,0.0,4983.0,0.4336,0.4336,0.4336,10001682
2019-03-29 10:48:00,2019-03-29,0.435,138792.0,32.0,5015.0,0.4336,0.4346,0.433,10001682
2019-03-29 10:49:00,2019-03-29,0.4349,815325.0,188.0,5170.0,0.4346,0.4327,0.4327,10001682
2019-03-29 10:50:00,2019-03-29,0.4327,103584.0,24.0,5194.0,0.4327,0.4316,0.4316,10001682
2019-03-29 10:51:00,2019-03-29,0.4316,439862.0,102.0,5295.0,0.4316,0.4314,0.431,10001682
2019-03-29 10:52:00,2019-03-29,0.4314,386274.0,90.0,5369.0,0.4314,0.4281,0.4281,10001682
2019-03-29 10:53:00,2019-03-29,0.4281,341048.0,80.0,5447.0,0.4281,0.4258,0.4258,10001682
2019-03-29 10:54:00,2019-03-29,0.4282,196579.0,46.0,5478.0,0.4258,0.4282,0.4258,10001682
2019-03-29 10:55:00,2019-03-29,0.4282,209601.0,49.0,5522.0,0.4282,0.4275,0.4274,10001682
2019-03-29 10:56:00,2019-03-29,0.4275,427440.0,100.0,5622.0,0.4275,0.4275,0.42700000000000005,10001682
2019-03-29 10:57:00,2019-03-29,0.4315,38789.0,9.0,5629.0,0.4275,0.4315,0.4275,10001682
2019-03-29 10:58:00,2019-03-29,0.4315,386430.0,90.0,5688.0,0.4315,0.4295,0.4293,10001682
2019-03-29 10:59:00,2019-03-29,0.4295,42950.0,10.0,5698.0,0.4295,0.4295,0.4295,10001682
2019-03-29 11:00:00,2019-03-29,0.4295,0.0,0.0,5698.0,0.4295,0.4295,0.4295,10001682
2019-03-29 11:01:00,2019-03-29,0.4295,0.0,0.0,5698.0,0.4295,0.4295,0.4295,10001682
2019-03-29 11:02:00,2019-03-29,0.4295,0.0,0.0,5698.0,0.4295,0.4295,0.4295,10001682
2019-03-29 11:03:00,2019-03-29,0.4295,0.0,0.0,5698.0,0.4295,0.4295,0.4295,10001682
2019-03-29 11:04:00,2019-03-29,0.4365,4365.0,1.0,5699.0,0.4295,0.4365,0.4295,10001682
2019-03-29 11:05:00,2019-03-29,0.4365,0.0,0.0,5699.0,0.4365,0.4365,0.4365,10001682
2019-03-29 11:06:00,2019-03-29,0.44,61450.0,14.0,5709.0,0.4365,0.44,0.4365,10001682
2019-03-29 11:07:00,2019-03-29,0.44,0.0,0.0,5709.0,0.44,0.44,0.44,10001682
2019-03-29 11:08:00,2019-03-29,0.44,158340.0,36.0,5719.0,0.44,0.44,0.4394,10001682
2019-03-29 11:09:00,2019-03-29,0.4414,44140.0,10.0,5729.0,0.44,0.4414,0.44,10001682
2019-03-29 11:10:00,2019-03-29,0.4414,0.0,0.0,5729.0,0.4414,0.4414,0.4414,10001682
2019-03-29 11:11:00,2019-03-29,0.4414,0.0,0.0,5729.0,0.4414,0.4414,0.4414,10001682
2019-03-29 11:12:00,2019-03-29,0.4414,0.0,0.0,5729.0,0.4414,0.4414,0.4414,10001682
2019-03-29 11:13:00,2019-03-29,0.4414,0.0,0.0,5729.0,0.4414,0.4414,0.4414,10001682
2019-03-29 11:14:00,2019-03-29,0.4414,0.0,0.0,5729.0,0.4414,0.4414,0.4414,10001682
2019-03-29 11:15:00,2019-03-29,0.4414,0.0,0.0,5729.0,0.4414,0.4414,0.4414,10001682
2019-03-29 11:16:00,2019-03-29,0.4414,0.0,0.0,5729.0,0.4414,0.4414,0.4414,10001682
2019-03-29 11:17:00,2019-03-29,0.4445,31103.0,7.0,5731.0,0.4414,0.4445,0.4414,10001682
2019-03-29 11:18:00,2019-03-29,0.4445,0.0,0.0,5731.0,0.4445,0.4445,0.4445,10001682
2019-03-29 11:19:00,2019-03-29,0.4445,0.0,0.0,5731.0,0.4445,0.4445,0.4445,10001682
2019-03-29 11:20:00,2019-03-29,0.4445,43790.0,10.0,5731.0,0.4445,0.4379,0.4379,10001682
2019-03-29 11:21:00,2019-03-29,0.4379,0.0,0.0,5731.0,0.4379,0.4379,0.4379,10001682
2019-03-29 11:22:00,2019-03-29,0.4379,0.0,0.0,5731.0,0.4379,0.4379,0.4379,10001682
2019-03-29 11:23:00,2019-03-29,0.4379,0.0,0.0,5731.0,0.4379,0.4379,0.4379,10001682
2019-03-29 11:24:00,2019-03-29,0.4379,0.0,0.0,5731.0,0.4379,0.4379,0.4379,10001682
2019-03-29 11:25:00,2019-03-29,0.4396,56998.0,13.0,5744.0,0.4379,0.4396,0.4379,10001682
2019-03-29 11:26:00,2019-03-29,0.4396,0.0,0.0,5744.0,0.4396,0.4396,0.4396,10001682
2019-03-29 11:27:00,2019-03-29,0.4396,0.0,0.0,5744.0,0.4396,0.4396,0.4396,10001682
2019-03-29 11:28:00,2019-03-29,0.4396,0.0,0.0,5744.0,0.4396,0.4396,0.4396,10001682
2019-03-29 11:29:00,2019-03-29,0.4396,0.0,0.0,5744.0,0.4396,0.4396,0.4396,10001682
2019-03-29 11:30:00,2019-03-29,0.4454,4454.0,1.0,5745.0,0.4396,0.4454,0.4396,10001682
2019-03-29 13:01:00,2019-03-29,0.4454,0.0,0.0,5745.0,0.4454,0.4454,0.4454,10001682
2019-03-29 13:02:00,2019-03-29,0.4454,0.0,0.0,5745.0,0.4454,0.4454,0.4454,10001682
2019-03-29 13:03:00,2019-03-29,0.4454,44234.0,10.0,5755.0,0.4454,0.4422,0.4422,10001682
2019-03-29 13:04:00,2019-03-29,0.4431,8863.0,2.0,5755.0,0.4422,0.4431,0.4422,10001682
2019-03-29 13:05:00,2019-03-29,0.4431,0.0,0.0,5755.0,0.4431,0.4431,0.4431,10001682
2019-03-29 13:06:00,2019-03-29,0.4431,0.0,0.0,5755.0,0.4431,0.4431,0.4431,10001682
2019-03-29 13:07:00,2019-03-29,0.4431,0.0,0.0,5755.0,0.4431,0.4431,0.4431,10001682
2019-03-29 13:08:00,2019-03-29,0.4431,0.0,0.0,5755.0,0.4431,0.4431,0.4431,10001682
2019-03-29 13:09:00,2019-03-29,0.4431,0.0,0.0,5755.0,0.4431,0.4431,0.4431,10001682
2019-03-29 13:10:00,2019-03-29,0.4431,0.0,0.0,5755.0,0.4431,0.4431,0.4431,10001682
2019-03-29 13:11:00,2019-03-29,0.4431,0.0,0.0,5755.0,0.4431,0.4431,0.4431,10001682
