datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-19 09:34:00,2018-07-19,1.0064,0.0,0.0,2825.0,1.0064,1.0064,1.0064,10001227
2018-07-19 09:35:00,2018-07-19,1.0064,0.0,0.0,2825.0,1.0064,1.0064,1.0064,10001227
2018-07-19 09:36:00,2018-07-19,1.0064,0.0,0.0,2825.0,1.0064,1.0064,1.0064,10001227
2018-07-19 09:37:00,2018-07-19,1.0064,0.0,0.0,2825.0,1.0064,1.0064,1.0064,10001227
2018-07-19 09:38:00,2018-07-19,1.0064,0.0,0.0,2825.0,1.0064,1.0064,1.0064,10001227
2018-07-19 09:39:00,2018-07-19,1.0064,0.0,0.0,2825.0,1.0064,1.0064,1.0064,10001227
2018-07-19 09:40:00,2018-07-19,1.0064,0.0,0.0,2825.0,1.0064,1.0064,1.0064,10001227
2018-07-19 09:41:00,2018-07-19,1.0064,0.0,0.0,2825.0,1.0064,1.0064,1.0064,10001227
2018-07-19 09:42:00,2018-07-19,1.0064,0.0,0.0,2825.0,1.0064,1.0064,1.0064,10001227
2018-07-19 09:43:00,2018-07-19,1.0064,0.0,0.0,2825.0,1.0064,1.0064,1.0064,10001227
2018-07-19 09:44:00,2018-07-19,1.0064,0.0,0.0,2825.0,1.0064,1.0064,1.0064,10001227
2018-07-19 09:45:00,2018-07-19,1.0064,0.0,0.0,2825.0,1.0064,1.0064,1.0064,10001227
2018-07-19 09:46:00,2018-07-19,1.0064,0.0,0.0,2825.0,1.0064,1.0064,1.0064,10001227
2018-07-19 09:47:00,2018-07-19,1.0064,0.0,0.0,2825.0,1.0064,1.0064,1.0064,10001227
2018-07-19 09:48:00,2018-07-19,1.0064,0.0,0.0,2825.0,1.0064,1.0064,1.0064,10001227
2018-07-19 09:49:00,2018-07-19,1.0064,0.0,0.0,2825.0,1.0064,1.0064,1.0064,10001227
2018-07-19 09:50:00,2018-07-19,1.0064,0.0,0.0,2825.0,1.0064,1.0064,1.0064,10001227
2018-07-19 09:51:00,2018-07-19,1.0064,0.0,0.0,2825.0,1.0064,1.0064,1.0064,10001227
2018-07-19 09:52:00,2018-07-19,1.0064,0.0,0.0,2825.0,1.0064,1.0064,1.0064,10001227
2018-07-19 09:53:00,2018-07-19,1.0064,0.0,0.0,2825.0,1.0064,1.0064,1.0064,10001227
2018-07-19 09:54:00,2018-07-19,1.0064,0.0,0.0,2825.0,1.0064,1.0064,1.0064,10001227
2018-07-19 09:55:00,2018-07-19,1.0064,0.0,0.0,2825.0,1.0064,1.0064,1.0064,10001227
2018-07-19 09:56:00,2018-07-19,1.0064,0.0,0.0,2825.0,1.0064,1.0064,1.0064,10001227
2018-07-19 09:57:00,2018-07-19,1.0064,0.0,0.0,2825.0,1.0064,1.0064,1.0064,10001227
2018-07-19 09:58:00,2018-07-19,1.0064,0.0,0.0,2825.0,1.0064,1.0064,1.0064,10001227
2018-07-19 09:59:00,2018-07-19,1.0064,0.0,0.0,2825.0,1.0064,1.0064,1.0064,10001227
2018-07-19 10:00:00,2018-07-19,1.0064,0.0,0.0,2825.0,1.0064,1.0064,1.0064,10001227
2018-07-19 10:01:00,2018-07-19,1.0064,0.0,0.0,2825.0,1.0064,1.0064,1.0064,10001227
2018-07-19 10:02:00,2018-07-19,1.0064,0.0,0.0,2825.0,1.0064,1.0064,1.0064,10001227
2018-07-19 10:03:00,2018-07-19,1.0064,0.0,0.0,2825.0,1.0064,1.0064,1.0064,10001227
2018-07-19 10:04:00,2018-07-19,1.0064,0.0,0.0,2825.0,1.0064,1.0064,1.0064,10001227
2018-07-19 10:05:00,2018-07-19,1.0064,0.0,0.0,2825.0,1.0064,1.0064,1.0064,10001227
2018-07-19 10:06:00,2018-07-19,1.0064,0.0,0.0,2825.0,1.0064,1.0064,1.0064,10001227
2018-07-19 10:07:00,2018-07-19,1.0064,0.0,0.0,2825.0,1.0064,1.0064,1.0064,10001227
2018-07-19 10:08:00,2018-07-19,1.0064,0.0,0.0,2825.0,1.0064,1.0064,1.0064,10001227
2018-07-19 10:09:00,2018-07-19,1.0064,0.0,0.0,2825.0,1.0064,1.0064,1.0064,10001227
2018-07-19 10:10:00,2018-07-19,1.0064,0.0,0.0,2825.0,1.0064,1.0064,1.0064,10001227
2018-07-19 10:11:00,2018-07-19,1.0064,0.0,0.0,2825.0,1.0064,1.0064,1.0064,10001227
2018-07-19 10:12:00,2018-07-19,1.0064,0.0,0.0,2825.0,1.0064,1.0064,1.0064,10001227
2018-07-19 10:13:00,2018-07-19,1.0064,0.0,0.0,2825.0,1.0064,1.0064,1.0064,10001227
2018-07-19 10:14:00,2018-07-19,1.0064,0.0,0.0,2825.0,1.0064,1.0064,1.0064,10001227
2018-07-19 10:15:00,2018-07-19,1.0064,0.0,0.0,2825.0,1.0064,1.0064,1.0064,10001227
2018-07-19 10:16:00,2018-07-19,1.005,100500.0,10.0,2815.0,1.0064,1.005,1.005,10001227
2018-07-19 10:17:00,2018-07-19,1.005,0.0,0.0,2815.0,1.005,1.005,1.005,10001227
2018-07-19 10:18:00,2018-07-19,1.005,0.0,0.0,2815.0,1.005,1.005,1.005,10001227
2018-07-19 10:19:00,2018-07-19,1.005,0.0,0.0,2815.0,1.005,1.005,1.005,10001227
2018-07-19 10:20:00,2018-07-19,1.005,0.0,0.0,2815.0,1.005,1.005,1.005,10001227
2018-07-19 10:21:00,2018-07-19,1.005,0.0,0.0,2815.0,1.005,1.005,1.005,10001227
2018-07-19 10:22:00,2018-07-19,1.005,0.0,0.0,2815.0,1.005,1.005,1.005,10001227
2018-07-19 10:23:00,2018-07-19,1.005,0.0,0.0,2815.0,1.005,1.005,1.005,10001227
2018-07-19 10:24:00,2018-07-19,1.005,0.0,0.0,2815.0,1.005,1.005,1.005,10001227
2018-07-19 10:25:00,2018-07-19,1.005,0.0,0.0,2815.0,1.005,1.005,1.005,10001227
2018-07-19 10:26:00,2018-07-19,1.005,0.0,0.0,2815.0,1.005,1.005,1.005,10001227
2018-07-19 10:27:00,2018-07-19,1.005,0.0,0.0,2815.0,1.005,1.005,1.005,10001227
2018-07-19 10:28:00,2018-07-19,1.005,201000.0,20.0,2795.0,1.005,1.005,1.005,10001227
2018-07-19 10:29:00,2018-07-19,1.005,0.0,0.0,2795.0,1.005,1.005,1.005,10001227
2018-07-19 10:30:00,2018-07-19,1.005,0.0,0.0,2795.0,1.005,1.005,1.005,10001227
2018-07-19 10:31:00,2018-07-19,1.005,0.0,0.0,2795.0,1.005,1.005,1.005,10001227
2018-07-19 10:32:00,2018-07-19,1.005,0.0,0.0,2795.0,1.005,1.005,1.005,10001227
2018-07-19 10:33:00,2018-07-19,1.005,0.0,0.0,2795.0,1.005,1.005,1.005,10001227
2018-07-19 10:34:00,2018-07-19,1.005,0.0,0.0,2795.0,1.005,1.005,1.005,10001227
2018-07-19 10:35:00,2018-07-19,1.005,90252.0,9.0,2804.0,1.005,1.0028,1.0028,10001227
2018-07-19 10:36:00,2018-07-19,1.0028,0.0,0.0,2804.0,1.0028,1.0028,1.0028,10001227
2018-07-19 10:37:00,2018-07-19,1.0028,0.0,0.0,2804.0,1.0028,1.0028,1.0028,10001227
2018-07-19 10:38:00,2018-07-19,1.0028,0.0,0.0,2804.0,1.0028,1.0028,1.0028,10001227
2018-07-19 10:39:00,2018-07-19,1.0028,0.0,0.0,2804.0,1.0028,1.0028,1.0028,10001227
2018-07-19 10:40:00,2018-07-19,1.0028,0.0,0.0,2804.0,1.0028,1.0028,1.0028,10001227
2018-07-19 10:41:00,2018-07-19,1.0028,0.0,0.0,2804.0,1.0028,1.0028,1.0028,10001227
2018-07-19 10:42:00,2018-07-19,1.0028,0.0,0.0,2804.0,1.0028,1.0028,1.0028,10001227
2018-07-19 10:43:00,2018-07-19,1.0028,0.0,0.0,2804.0,1.0028,1.0028,1.0028,10001227
2018-07-19 10:44:00,2018-07-19,1.0028,0.0,0.0,2804.0,1.0028,1.0028,1.0028,10001227
2018-07-19 10:45:00,2018-07-19,1.0028,0.0,0.0,2804.0,1.0028,1.0028,1.0028,10001227
2018-07-19 10:46:00,2018-07-19,1.0028,0.0,0.0,2804.0,1.0028,1.0028,1.0028,10001227
2018-07-19 10:47:00,2018-07-19,1.0028,0.0,0.0,2804.0,1.0028,1.0028,1.0028,10001227
2018-07-19 10:48:00,2018-07-19,1.0028,0.0,0.0,2804.0,1.0028,1.0028,1.0028,10001227
2018-07-19 10:49:00,2018-07-19,1.0028,0.0,0.0,2804.0,1.0028,1.0028,1.0028,10001227
2018-07-19 10:50:00,2018-07-19,1.0028,0.0,0.0,2804.0,1.0028,1.0028,1.0028,10001227
2018-07-19 10:51:00,2018-07-19,1.0028,0.0,0.0,2804.0,1.0028,1.0028,1.0028,10001227
2018-07-19 10:52:00,2018-07-19,1.0028,0.0,0.0,2804.0,1.0028,1.0028,1.0028,10001227
2018-07-19 10:53:00,2018-07-19,1.0028,0.0,0.0,2804.0,1.0028,1.0028,1.0028,10001227
2018-07-19 10:54:00,2018-07-19,1.0028,0.0,0.0,2804.0,1.0028,1.0028,1.0028,10001227
2018-07-19 10:55:00,2018-07-19,1.0028,0.0,0.0,2804.0,1.0028,1.0028,1.0028,10001227
2018-07-19 10:56:00,2018-07-19,1.0028,0.0,0.0,2804.0,1.0028,1.0028,1.0028,10001227
2018-07-19 10:57:00,2018-07-19,1.0028,0.0,0.0,2804.0,1.0028,1.0028,1.0028,10001227
2018-07-19 10:58:00,2018-07-19,1.0028,0.0,0.0,2804.0,1.0028,1.0028,1.0028,10001227
2018-07-19 10:59:00,2018-07-19,1.0028,0.0,0.0,2804.0,1.0028,1.0028,1.0028,10001227
2018-07-19 11:00:00,2018-07-19,1.0028,0.0,0.0,2804.0,1.0028,1.0028,1.0028,10001227
2018-07-19 11:01:00,2018-07-19,1.0028,0.0,0.0,2804.0,1.0028,1.0028,1.0028,10001227
2018-07-19 11:02:00,2018-07-19,1.0028,0.0,0.0,2804.0,1.0028,1.0028,1.0028,10001227
2018-07-19 11:03:00,2018-07-19,1.0028,0.0,0.0,2804.0,1.0028,1.0028,1.0028,10001227
2018-07-19 11:04:00,2018-07-19,1.0028,0.0,0.0,2804.0,1.0028,1.0028,1.0028,10001227
2018-07-19 11:05:00,2018-07-19,1.0028,0.0,0.0,2804.0,1.0028,1.0028,1.0028,10001227
2018-07-19 11:06:00,2018-07-19,1.0028,0.0,0.0,2804.0,1.0028,1.0028,1.0028,10001227
2018-07-19 11:07:00,2018-07-19,1.0028,0.0,0.0,2804.0,1.0028,1.0028,1.0028,10001227
2018-07-19 11:08:00,2018-07-19,1.0028,0.0,0.0,2804.0,1.0028,1.0028,1.0028,10001227
2018-07-19 11:09:00,2018-07-19,1.0028,0.0,0.0,2804.0,1.0028,1.0028,1.0028,10001227
2018-07-19 11:10:00,2018-07-19,1.0028,0.0,0.0,2804.0,1.0028,1.0028,1.0028,10001227
2018-07-19 11:11:00,2018-07-19,1.0028,0.0,0.0,2804.0,1.0028,1.0028,1.0028,10001227
2018-07-19 11:12:00,2018-07-19,1.0028,0.0,0.0,2804.0,1.0028,1.0028,1.0028,10001227
2018-07-19 11:13:00,2018-07-19,1.0028,0.0,0.0,2804.0,1.0028,1.0028,1.0028,10001227
2018-07-19 11:14:00,2018-07-19,1.0028,0.0,0.0,2804.0,1.0028,1.0028,1.0028,10001227
2018-07-19 11:15:00,2018-07-19,1.0028,0.0,0.0,2804.0,1.0028,1.0028,1.0028,10001227
2018-07-19 11:16:00,2018-07-19,1.0028,0.0,0.0,2804.0,1.0028,1.0028,1.0028,10001227
2018-07-19 11:17:00,2018-07-19,1.0028,0.0,0.0,2804.0,1.0028,1.0028,1.0028,10001227
2018-07-19 11:18:00,2018-07-19,1.0028,0.0,0.0,2804.0,1.0028,1.0028,1.0028,10001227
2018-07-19 11:19:00,2018-07-19,1.0028,0.0,0.0,2804.0,1.0028,1.0028,1.0028,10001227
2018-07-19 11:20:00,2018-07-19,1.0028,0.0,0.0,2804.0,1.0028,1.0028,1.0028,10001227
2018-07-19 11:21:00,2018-07-19,1.0028,0.0,0.0,2804.0,1.0028,1.0028,1.0028,10001227
2018-07-19 11:22:00,2018-07-19,1.0028,0.0,0.0,2804.0,1.0028,1.0028,1.0028,10001227
2018-07-19 11:23:00,2018-07-19,1.0028,0.0,0.0,2804.0,1.0028,1.0028,1.0028,10001227
2018-07-19 11:24:00,2018-07-19,1.0028,0.0,0.0,2804.0,1.0028,1.0028,1.0028,10001227
2018-07-19 11:25:00,2018-07-19,1.0028,0.0,0.0,2804.0,1.0028,1.0028,1.0028,10001227
2018-07-19 11:26:00,2018-07-19,1.0028,0.0,0.0,2804.0,1.0028,1.0028,1.0028,10001227
2018-07-19 11:27:00,2018-07-19,1.0028,0.0,0.0,2804.0,1.0028,1.0028,1.0028,10001227
2018-07-19 11:28:00,2018-07-19,1.0028,0.0,0.0,2804.0,1.0028,1.0028,1.0028,10001227
2018-07-19 11:29:00,2018-07-19,1.0028,0.0,0.0,2804.0,1.0028,1.0028,1.0028,10001227
2018-07-19 11:30:00,2018-07-19,1.0028,0.0,0.0,2804.0,1.0028,1.0028,1.0028,10001227
2018-07-19 13:01:00,2018-07-19,1.0167,101670.0,10.0,2804.0,1.0028,1.0167,1.0028,10001227
2018-07-19 13:02:00,2018-07-19,1.0176,142294.0,14.0,2818.0,1.0167,1.0176,1.0159,10001227
2018-07-19 13:03:00,2018-07-19,1.0176,0.0,0.0,2818.0,1.0176,1.0176,1.0176,10001227
2018-07-19 13:04:00,2018-07-19,1.0176,0.0,0.0,2818.0,1.0176,1.0176,1.0176,10001227
2018-07-19 13:05:00,2018-07-19,1.0176,0.0,0.0,2818.0,1.0176,1.0176,1.0176,10001227
2018-07-19 13:06:00,2018-07-19,1.0176,0.0,0.0,2818.0,1.0176,1.0176,1.0176,10001227
2018-07-19 13:07:00,2018-07-19,1.0176,0.0,0.0,2818.0,1.0176,1.0176,1.0176,10001227
2018-07-19 13:08:00,2018-07-19,1.0176,0.0,0.0,2818.0,1.0176,1.0176,1.0176,10001227
2018-07-19 13:09:00,2018-07-19,1.0176,0.0,0.0,2818.0,1.0176,1.0176,1.0176,10001227
2018-07-19 13:10:00,2018-07-19,1.0176,0.0,0.0,2818.0,1.0176,1.0176,1.0176,10001227
2018-07-19 13:11:00,2018-07-19,1.0176,0.0,0.0,2818.0,1.0176,1.0176,1.0176,10001227
2018-07-19 13:12:00,2018-07-19,1.0176,0.0,0.0,2818.0,1.0176,1.0176,1.0176,10001227
2018-07-19 13:13:00,2018-07-19,1.0176,0.0,0.0,2818.0,1.0176,1.0176,1.0176,10001227
2018-07-19 13:14:00,2018-07-19,1.0176,0.0,0.0,2818.0,1.0176,1.0176,1.0176,10001227
2018-07-19 13:15:00,2018-07-19,1.0176,0.0,0.0,2818.0,1.0176,1.0176,1.0176,10001227
2018-07-19 13:16:00,2018-07-19,1.0176,0.0,0.0,2818.0,1.0176,1.0176,1.0176,10001227
2018-07-19 13:17:00,2018-07-19,1.0176,0.0,0.0,2818.0,1.0176,1.0176,1.0176,10001227
2018-07-19 13:18:00,2018-07-19,1.0176,0.0,0.0,2818.0,1.0176,1.0176,1.0176,10001227
2018-07-19 13:19:00,2018-07-19,1.0176,0.0,0.0,2818.0,1.0176,1.0176,1.0176,10001227
2018-07-19 13:20:00,2018-07-19,1.0176,0.0,0.0,2818.0,1.0176,1.0176,1.0176,10001227
2018-07-19 13:21:00,2018-07-19,1.0176,0.0,0.0,2818.0,1.0176,1.0176,1.0176,10001227
2018-07-19 13:22:00,2018-07-19,1.0176,0.0,0.0,2818.0,1.0176,1.0176,1.0176,10001227
2018-07-19 13:23:00,2018-07-19,1.0176,0.0,0.0,2818.0,1.0176,1.0176,1.0176,10001227
2018-07-19 13:24:00,2018-07-19,1.0176,0.0,0.0,2818.0,1.0176,1.0176,1.0176,10001227
2018-07-19 13:25:00,2018-07-19,1.0176,0.0,0.0,2818.0,1.0176,1.0176,1.0176,10001227
2018-07-19 13:26:00,2018-07-19,1.0176,30360.0,3.0,2821.0,1.0176,1.012,1.012,10001227
2018-07-19 13:27:00,2018-07-19,1.012,0.0,0.0,2821.0,1.012,1.012,1.012,10001227
2018-07-19 13:28:00,2018-07-19,1.012,0.0,0.0,2821.0,1.012,1.012,1.012,10001227
2018-07-19 13:29:00,2018-07-19,1.012,161920.0,16.0,2837.0,1.012,1.012,1.012,10001227
2018-07-19 13:30:00,2018-07-19,1.012,0.0,0.0,2837.0,1.012,1.012,1.012,10001227
2018-07-19 13:31:00,2018-07-19,1.012,0.0,0.0,2837.0,1.012,1.012,1.012,10001227
2018-07-19 13:32:00,2018-07-19,1.012,0.0,0.0,2837.0,1.012,1.012,1.012,10001227
2018-07-19 13:33:00,2018-07-19,1.012,0.0,0.0,2837.0,1.012,1.012,1.012,10001227
2018-07-19 13:34:00,2018-07-19,1.012,0.0,0.0,2837.0,1.012,1.012,1.012,10001227
2018-07-19 13:35:00,2018-07-19,1.012,0.0,0.0,2837.0,1.012,1.012,1.012,10001227
2018-07-19 13:36:00,2018-07-19,1.0157,111727.0,11.0,2848.0,1.012,1.0157,1.012,10001227
2018-07-19 13:37:00,2018-07-19,1.0157,0.0,0.0,2848.0,1.0157,1.0157,1.0157,10001227
2018-07-19 13:38:00,2018-07-19,1.0157,0.0,0.0,2848.0,1.0157,1.0157,1.0157,10001227
2018-07-19 13:39:00,2018-07-19,1.0157,0.0,0.0,2848.0,1.0157,1.0157,1.0157,10001227
2018-07-19 13:40:00,2018-07-19,1.0157,40536.0,4.0,2852.0,1.0157,1.0134,1.0134,10001227
2018-07-19 13:41:00,2018-07-19,1.0134,0.0,0.0,2852.0,1.0134,1.0134,1.0134,10001227
2018-07-19 13:42:00,2018-07-19,1.0134,0.0,0.0,2852.0,1.0134,1.0134,1.0134,10001227
2018-07-19 13:43:00,2018-07-19,1.0134,0.0,0.0,2852.0,1.0134,1.0134,1.0134,10001227
2018-07-19 13:44:00,2018-07-19,1.0134,0.0,0.0,2852.0,1.0134,1.0134,1.0134,10001227
2018-07-19 13:45:00,2018-07-19,1.0134,0.0,0.0,2852.0,1.0134,1.0134,1.0134,10001227
2018-07-19 13:46:00,2018-07-19,1.0134,0.0,0.0,2852.0,1.0134,1.0134,1.0134,10001227
2018-07-19 13:47:00,2018-07-19,1.0134,0.0,0.0,2852.0,1.0134,1.0134,1.0134,10001227
2018-07-19 13:48:00,2018-07-19,1.0134,0.0,0.0,2852.0,1.0134,1.0134,1.0134,10001227
2018-07-19 13:49:00,2018-07-19,1.0134,40256.0,4.0,2848.0,1.0134,1.0064,1.0064,10001227
2018-07-19 13:50:00,2018-07-19,1.0064,0.0,0.0,2848.0,1.0064,1.0064,1.0064,10001227
2018-07-19 13:51:00,2018-07-19,1.0064,0.0,0.0,2848.0,1.0064,1.0064,1.0064,10001227
2018-07-19 13:52:00,2018-07-19,1.0064,0.0,0.0,2848.0,1.0064,1.0064,1.0064,10001227
2018-07-19 13:53:00,2018-07-19,1.0064,0.0,0.0,2848.0,1.0064,1.0064,1.0064,10001227
2018-07-19 13:54:00,2018-07-19,1.0064,0.0,0.0,2848.0,1.0064,1.0064,1.0064,10001227
2018-07-19 13:55:00,2018-07-19,1.0064,0.0,0.0,2848.0,1.0064,1.0064,1.0064,10001227
2018-07-19 13:56:00,2018-07-19,1.0064,0.0,0.0,2848.0,1.0064,1.0064,1.0064,10001227
2018-07-19 13:57:00,2018-07-19,1.0064,0.0,0.0,2848.0,1.0064,1.0064,1.0064,10001227
2018-07-19 13:58:00,2018-07-19,1.0064,0.0,0.0,2848.0,1.0064,1.0064,1.0064,10001227
2018-07-19 13:59:00,2018-07-19,1.0064,0.0,0.0,2848.0,1.0064,1.0064,1.0064,10001227
2018-07-19 14:00:00,2018-07-19,1.0064,0.0,0.0,2848.0,1.0064,1.0064,1.0064,10001227
2018-07-19 14:01:00,2018-07-19,1.0129,293741.0,29.0,2848.0,1.0064,1.0129,1.0064,10001227
2018-07-19 14:02:00,2018-07-19,1.0129,0.0,0.0,2848.0,1.0129,1.0129,1.0129,10001227
2018-07-19 14:03:00,2018-07-19,1.0129,0.0,0.0,2848.0,1.0129,1.0129,1.0129,10001227
2018-07-19 14:04:00,2018-07-19,1.0129,0.0,0.0,2848.0,1.0129,1.0129,1.0129,10001227
2018-07-19 14:05:00,2018-07-19,1.0129,0.0,0.0,2848.0,1.0129,1.0129,1.0129,10001227
2018-07-19 14:06:00,2018-07-19,1.0129,10129.0,1.0,2847.0,1.0129,1.0129,1.0129,10001227
2018-07-19 14:07:00,2018-07-19,1.0129,0.0,0.0,2847.0,1.0129,1.0129,1.0129,10001227
2018-07-19 14:08:00,2018-07-19,1.0129,0.0,0.0,2847.0,1.0129,1.0129,1.0129,10001227
2018-07-19 14:09:00,2018-07-19,1.0129,0.0,0.0,2847.0,1.0129,1.0129,1.0129,10001227
2018-07-19 14:10:00,2018-07-19,1.0129,0.0,0.0,2847.0,1.0129,1.0129,1.0129,10001227
2018-07-19 14:11:00,2018-07-19,1.0129,0.0,0.0,2847.0,1.0129,1.0129,1.0129,10001227
2018-07-19 14:12:00,2018-07-19,1.0129,0.0,0.0,2847.0,1.0129,1.0129,1.0129,10001227
2018-07-19 14:13:00,2018-07-19,1.0129,0.0,0.0,2847.0,1.0129,1.0129,1.0129,10001227
2018-07-19 14:14:00,2018-07-19,1.0129,0.0,0.0,2847.0,1.0129,1.0129,1.0129,10001227
2018-07-19 14:15:00,2018-07-19,1.0129,0.0,0.0,2847.0,1.0129,1.0129,1.0129,10001227
2018-07-19 14:16:00,2018-07-19,1.0129,0.0,0.0,2847.0,1.0129,1.0129,1.0129,10001227
2018-07-19 14:17:00,2018-07-19,1.0129,0.0,0.0,2847.0,1.0129,1.0129,1.0129,10001227
2018-07-19 14:18:00,2018-07-19,1.0129,0.0,0.0,2847.0,1.0129,1.0129,1.0129,10001227
2018-07-19 14:19:00,2018-07-19,1.0129,0.0,0.0,2847.0,1.0129,1.0129,1.0129,10001227
2018-07-19 14:20:00,2018-07-19,1.0129,0.0,0.0,2847.0,1.0129,1.0129,1.0129,10001227
2018-07-19 14:21:00,2018-07-19,1.0129,0.0,0.0,2847.0,1.0129,1.0129,1.0129,10001227
2018-07-19 14:22:00,2018-07-19,1.0129,50460.0,5.0,2852.0,1.0129,1.0092,1.0092,10001227
2018-07-19 14:23:00,2018-07-19,1.0092,0.0,0.0,2852.0,1.0092,1.0092,1.0092,10001227
2018-07-19 14:24:00,2018-07-19,1.0092,0.0,0.0,2852.0,1.0092,1.0092,1.0092,10001227
2018-07-19 14:25:00,2018-07-19,1.0092,0.0,0.0,2852.0,1.0092,1.0092,1.0092,10001227
2018-07-19 14:26:00,2018-07-19,1.0092,0.0,0.0,2852.0,1.0092,1.0092,1.0092,10001227
2018-07-19 14:27:00,2018-07-19,1.0092,0.0,0.0,2852.0,1.0092,1.0092,1.0092,10001227
2018-07-19 14:28:00,2018-07-19,1.0092,0.0,0.0,2852.0,1.0092,1.0092,1.0092,10001227
2018-07-19 14:29:00,2018-07-19,1.0092,0.0,0.0,2852.0,1.0092,1.0092,1.0092,10001227
2018-07-19 14:30:00,2018-07-19,1.0092,0.0,0.0,2852.0,1.0092,1.0092,1.0092,10001227
2018-07-19 14:31:00,2018-07-19,1.0092,0.0,0.0,2852.0,1.0092,1.0092,1.0092,10001227
2018-07-19 14:32:00,2018-07-19,1.0092,0.0,0.0,2852.0,1.0092,1.0092,1.0092,10001227
2018-07-19 14:33:00,2018-07-19,1.0092,0.0,0.0,2852.0,1.0092,1.0092,1.0092,10001227
2018-07-19 14:34:00,2018-07-19,1.0092,0.0,0.0,2852.0,1.0092,1.0092,1.0092,10001227
2018-07-19 14:35:00,2018-07-19,1.0092,0.0,0.0,2852.0,1.0092,1.0092,1.0092,10001227
2018-07-19 14:36:00,2018-07-19,1.0092,0.0,0.0,2852.0,1.0092,1.0092,1.0092,10001227
2018-07-19 14:37:00,2018-07-19,1.0092,0.0,0.0,2852.0,1.0092,1.0092,1.0092,10001227
2018-07-19 14:38:00,2018-07-19,1.0092,0.0,0.0,2852.0,1.0092,1.0092,1.0092,10001227
2018-07-19 14:39:00,2018-07-19,1.0092,0.0,0.0,2852.0,1.0092,1.0092,1.0092,10001227
2018-07-19 14:40:00,2018-07-19,1.0092,0.0,0.0,2852.0,1.0092,1.0092,1.0092,10001227
2018-07-19 14:41:00,2018-07-19,1.0092,0.0,0.0,2852.0,1.0092,1.0092,1.0092,10001227
2018-07-19 14:42:00,2018-07-19,1.0092,0.0,0.0,2852.0,1.0092,1.0092,1.0092,10001227
2018-07-19 14:43:00,2018-07-19,1.0092,0.0,0.0,2852.0,1.0092,1.0092,1.0092,10001227
2018-07-19 14:44:00,2018-07-19,1.0092,0.0,0.0,2852.0,1.0092,1.0092,1.0092,10001227
2018-07-19 14:45:00,2018-07-19,1.0092,0.0,0.0,2852.0,1.0092,1.0092,1.0092,10001227
2018-07-19 14:46:00,2018-07-19,1.0092,0.0,0.0,2852.0,1.0092,1.0092,1.0092,10001227
2018-07-19 14:47:00,2018-07-19,1.0092,0.0,0.0,2852.0,1.0092,1.0092,1.0092,10001227
2018-07-19 14:48:00,2018-07-19,1.0092,0.0,0.0,2852.0,1.0092,1.0092,1.0092,10001227
2018-07-19 14:49:00,2018-07-19,1.0092,0.0,0.0,2852.0,1.0092,1.0092,1.0092,10001227
2018-07-19 14:50:00,2018-07-19,1.0092,0.0,0.0,2852.0,1.0092,1.0092,1.0092,10001227
2018-07-19 14:51:00,2018-07-19,1.0092,0.0,0.0,2852.0,1.0092,1.0092,1.0092,10001227
2018-07-19 14:52:00,2018-07-19,1.0092,0.0,0.0,2852.0,1.0092,1.0092,1.0092,10001227
2018-07-19 14:53:00,2018-07-19,1.0092,0.0,0.0,2852.0,1.0092,1.0092,1.0092,10001227
2018-07-19 14:54:00,2018-07-19,1.0092,0.0,0.0,2852.0,1.0092,1.0092,1.0092,10001227
2018-07-19 14:55:00,2018-07-19,1.0092,0.0,0.0,2852.0,1.0092,1.0092,1.0092,10001227
2018-07-19 14:56:00,2018-07-19,1.0092,0.0,0.0,2852.0,1.0092,1.0092,1.0092,10001227
2018-07-19 14:57:00,2018-07-19,1.0092,0.0,0.0,2852.0,1.0092,1.0092,1.0092,10001227
2018-07-19 14:58:00,2018-07-19,1.0092,0.0,0.0,2852.0,1.0092,1.0092,1.0092,10001227
2018-07-19 14:59:00,2018-07-19,1.0092,0.0,0.0,2852.0,1.0092,1.0092,1.0092,10001227
2018-07-19 15:00:00,2018-07-19,1.0092,0.0,0.0,2852.0,1.0092,1.0092,1.0092,10001227
2018-07-19 09:31:00,2018-07-19,0.1304,3912.0,3.0,6539.0,0.1304,0.1304,0.1304,10001276
2018-07-19 09:32:00,2018-07-19,0.1304,0.0,0.0,6539.0,0.1304,0.1304,0.1304,10001276
2018-07-19 09:33:00,2018-07-19,0.1304,2474.0,2.0,6537.0,0.1304,0.1237,0.1237,10001276
2018-07-19 09:34:00,2018-07-19,0.1238,1238.0,1.0,6538.0,0.1237,0.1238,0.1237,10001276
2018-07-19 09:35:00,2018-07-19,0.1244,24756.0,20.0,6553.0,0.1238,0.1244,0.1221,10001276
2018-07-19 09:36:00,2018-07-19,0.1244,29794.0,24.0,6577.0,0.1244,0.1243,0.124,10001276
2018-07-19 09:37:00,2018-07-19,0.125,63368.0,51.0,6623.0,0.1243,0.1209,0.1209,10001276
2018-07-19 09:38:00,2018-07-19,0.1209,12080.0,10.0,6630.0,0.1209,0.1208,0.1208,10001276
2018-07-19 09:39:00,2018-07-19,0.1222,48671.0,40.0,6669.0,0.1208,0.1209,0.1208,10001276
