datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-27 09:32:00,2016-12-27,0.1688,0.0,0.0,4211.0,0.1688,0.1688,0.1688,10000728
2016-12-27 09:33:00,2016-12-27,0.1688,0.0,0.0,4211.0,0.1688,0.1688,0.1688,10000728
2016-12-27 09:34:00,2016-12-27,0.1688,0.0,0.0,4211.0,0.1688,0.1688,0.1688,10000728
2016-12-27 09:35:00,2016-12-27,0.1688,0.0,0.0,4211.0,0.1688,0.1688,0.1688,10000728
2016-12-27 09:36:00,2016-12-27,0.1688,0.0,0.0,4211.0,0.1688,0.1688,0.1688,10000728
2016-12-27 09:37:00,2016-12-27,0.1688,0.0,0.0,4211.0,0.1688,0.1688,0.1688,10000728
2016-12-27 09:38:00,2016-12-27,0.1688,0.0,0.0,4211.0,0.1688,0.1688,0.1688,10000728
2016-12-27 09:39:00,2016-12-27,0.1688,0.0,0.0,4211.0,0.1688,0.1688,0.1688,10000728
2016-12-27 09:40:00,2016-12-27,0.17300000000000001,30056.0,17.0,4200.0,0.1688,0.17300000000000001,0.1688,10000728
2016-12-27 09:41:00,2016-12-27,0.17300000000000001,0.0,0.0,4200.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000728
2016-12-27 09:42:00,2016-12-27,0.17300000000000001,0.0,0.0,4200.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000728
2016-12-27 09:43:00,2016-12-27,0.1753,1791.5600000000013,1.0,4199.0,0.17300000000000001,0.1753,0.17300000000000001,10000728
2016-12-27 09:44:00,2016-12-27,0.1753,48317.10000000001,27.0,4199.0,0.1753,0.1751,0.1751,10000728
2016-12-27 09:45:00,2016-12-27,0.1751,0.0,0.0,4199.0,0.1751,0.1751,0.1751,10000728
2016-12-27 09:46:00,2016-12-27,0.1751,0.0,0.0,4199.0,0.1751,0.1751,0.1751,10000728
2016-12-27 09:47:00,2016-12-27,0.1751,0.0,0.0,4199.0,0.1751,0.1751,0.1751,10000728
2016-12-27 09:48:00,2016-12-27,0.1751,0.0,0.0,4199.0,0.1751,0.1751,0.1751,10000728
2016-12-27 09:49:00,2016-12-27,0.1751,17854.339999999997,10.0,4199.0,0.1751,0.1747,0.1747,10000728
2016-12-27 09:50:00,2016-12-27,0.1747,0.0,0.0,4199.0,0.1747,0.1747,0.1747,10000728
2016-12-27 09:51:00,2016-12-27,0.1747,0.0,0.0,4199.0,0.1747,0.1747,0.1747,10000728
2016-12-27 09:52:00,2016-12-27,0.1747,0.0,0.0,4199.0,0.1747,0.1747,0.1747,10000728
2016-12-27 09:53:00,2016-12-27,0.1747,0.0,0.0,4199.0,0.1747,0.1747,0.1747,10000728
2016-12-27 09:54:00,2016-12-27,0.1747,0.0,0.0,4199.0,0.1747,0.1747,0.1747,10000728
2016-12-27 09:55:00,2016-12-27,0.1747,0.0,0.0,4199.0,0.1747,0.1747,0.1747,10000728
2016-12-27 09:56:00,2016-12-27,0.1747,0.0,0.0,4199.0,0.1747,0.1747,0.1747,10000728
2016-12-27 09:57:00,2016-12-27,0.1747,0.0,0.0,4199.0,0.1747,0.1747,0.1747,10000728
2016-12-27 09:58:00,2016-12-27,0.1747,0.0,0.0,4199.0,0.1747,0.1747,0.1747,10000728
2016-12-27 09:59:00,2016-12-27,0.1747,0.0,0.0,4199.0,0.1747,0.1747,0.1747,10000728
2016-12-27 10:00:00,2016-12-27,0.1753,8957.830000000002,5.0,4204.0,0.1747,0.1753,0.1747,10000728
2016-12-27 10:01:00,2016-12-27,0.1753,0.0,0.0,4204.0,0.1753,0.1753,0.1753,10000728
2016-12-27 10:02:00,2016-12-27,0.1753,0.0,0.0,4204.0,0.1753,0.1753,0.1753,10000728
2016-12-27 10:03:00,2016-12-27,0.1753,0.0,0.0,4204.0,0.1753,0.1753,0.1753,10000728
2016-12-27 10:04:00,2016-12-27,0.1753,0.0,0.0,4204.0,0.1753,0.1753,0.1753,10000728
2016-12-27 10:05:00,2016-12-27,0.1753,0.0,0.0,4204.0,0.1753,0.1753,0.1753,10000728
2016-12-27 10:06:00,2016-12-27,0.1753,0.0,0.0,4204.0,0.1753,0.1753,0.1753,10000728
2016-12-27 10:07:00,2016-12-27,0.1753,0.0,0.0,4204.0,0.1753,0.1753,0.1753,10000728
2016-12-27 10:08:00,2016-12-27,0.1753,0.0,0.0,4204.0,0.1753,0.1753,0.1753,10000728
2016-12-27 10:09:00,2016-12-27,0.1753,0.0,0.0,4204.0,0.1753,0.1753,0.1753,10000728
2016-12-27 10:10:00,2016-12-27,0.1753,0.0,0.0,4204.0,0.1753,0.1753,0.1753,10000728
2016-12-27 10:11:00,2016-12-27,0.1753,0.0,0.0,4204.0,0.1753,0.1753,0.1753,10000728
2016-12-27 10:12:00,2016-12-27,0.1753,0.0,0.0,4204.0,0.1753,0.1753,0.1753,10000728
2016-12-27 10:13:00,2016-12-27,0.1753,0.0,0.0,4204.0,0.1753,0.1753,0.1753,10000728
2016-12-27 10:14:00,2016-12-27,0.1753,0.0,0.0,4204.0,0.1753,0.1753,0.1753,10000728
2016-12-27 10:15:00,2016-12-27,0.1753,0.0,0.0,4204.0,0.1753,0.1753,0.1753,10000728
2016-12-27 10:16:00,2016-12-27,0.1753,0.0,0.0,4204.0,0.1753,0.1753,0.1753,10000728
2016-12-27 10:17:00,2016-12-27,0.1753,0.0,0.0,4204.0,0.1753,0.1753,0.1753,10000728
2016-12-27 10:18:00,2016-12-27,0.1753,0.0,0.0,4204.0,0.1753,0.1753,0.1753,10000728
2016-12-27 10:19:00,2016-12-27,0.1753,0.0,0.0,4204.0,0.1753,0.1753,0.1753,10000728
2016-12-27 10:20:00,2016-12-27,0.1753,0.0,0.0,4204.0,0.1753,0.1753,0.1753,10000728
2016-12-27 10:21:00,2016-12-27,0.1753,0.0,0.0,4204.0,0.1753,0.1753,0.1753,10000728
2016-12-27 10:22:00,2016-12-27,0.1753,0.0,0.0,4204.0,0.1753,0.1753,0.1753,10000728
2016-12-27 10:23:00,2016-12-27,0.1753,0.0,0.0,4204.0,0.1753,0.1753,0.1753,10000728
2016-12-27 10:24:00,2016-12-27,0.1753,0.0,0.0,4204.0,0.1753,0.1753,0.1753,10000728
2016-12-27 10:25:00,2016-12-27,0.1753,0.0,0.0,4204.0,0.1753,0.1753,0.1753,10000728
2016-12-27 10:26:00,2016-12-27,0.1753,0.0,0.0,4204.0,0.1753,0.1753,0.1753,10000728
2016-12-27 10:27:00,2016-12-27,0.1753,0.0,0.0,4204.0,0.1753,0.1753,0.1753,10000728
2016-12-27 10:28:00,2016-12-27,0.1753,0.0,0.0,4204.0,0.1753,0.1753,0.1753,10000728
2016-12-27 10:29:00,2016-12-27,0.1753,0.0,0.0,4204.0,0.1753,0.1753,0.1753,10000728
2016-12-27 10:30:00,2016-12-27,0.1753,0.0,0.0,4204.0,0.1753,0.1753,0.1753,10000728
2016-12-27 10:31:00,2016-12-27,0.1753,0.0,0.0,4204.0,0.1753,0.1753,0.1753,10000728
2016-12-27 10:32:00,2016-12-27,0.1753,0.0,0.0,4204.0,0.1753,0.1753,0.1753,10000728
2016-12-27 10:33:00,2016-12-27,0.1753,0.0,0.0,4204.0,0.1753,0.1753,0.1753,10000728
2016-12-27 10:34:00,2016-12-27,0.1753,3521.8099999999977,2.0,4205.0,0.1753,0.1723,0.1723,10000728
2016-12-27 10:35:00,2016-12-27,0.1723,1760.9100000000033,1.0,4206.0,0.1723,0.1723,0.1723,10000728
2016-12-27 10:36:00,2016-12-27,0.1723,1760.8999999999942,1.0,4207.0,0.1723,0.1723,0.1723,10000728
2016-12-27 10:37:00,2016-12-27,0.1723,0.0,0.0,4207.0,0.1723,0.1723,0.1723,10000728
2016-12-27 10:38:00,2016-12-27,0.1723,0.0,0.0,4207.0,0.1723,0.1723,0.1723,10000728
2016-12-27 10:39:00,2016-12-27,0.1723,0.0,0.0,4207.0,0.1723,0.1723,0.1723,10000728
2016-12-27 10:40:00,2016-12-27,0.1723,0.0,0.0,4207.0,0.1723,0.1723,0.1723,10000728
2016-12-27 10:41:00,2016-12-27,0.1723,0.0,0.0,4207.0,0.1723,0.1723,0.1723,10000728
2016-12-27 10:42:00,2016-12-27,0.1723,0.0,0.0,4207.0,0.1723,0.1723,0.1723,10000728
2016-12-27 10:43:00,2016-12-27,0.1723,0.0,0.0,4207.0,0.1723,0.1723,0.1723,10000728
2016-12-27 10:44:00,2016-12-27,0.1723,0.0,0.0,4207.0,0.1723,0.1723,0.1723,10000728
2016-12-27 10:45:00,2016-12-27,0.1723,0.0,0.0,4207.0,0.1723,0.1723,0.1723,10000728
2016-12-27 10:46:00,2016-12-27,0.1723,0.0,0.0,4207.0,0.1723,0.1723,0.1723,10000728
2016-12-27 10:47:00,2016-12-27,0.1723,0.0,0.0,4207.0,0.1723,0.1723,0.1723,10000728
2016-12-27 10:48:00,2016-12-27,0.1723,0.0,0.0,4207.0,0.1723,0.1723,0.1723,10000728
2016-12-27 10:49:00,2016-12-27,0.1723,0.0,0.0,4207.0,0.1723,0.1723,0.1723,10000728
2016-12-27 10:50:00,2016-12-27,0.1723,0.0,0.0,4207.0,0.1723,0.1723,0.1723,10000728
2016-12-27 10:51:00,2016-12-27,0.1723,0.0,0.0,4207.0,0.1723,0.1723,0.1723,10000728
2016-12-27 10:52:00,2016-12-27,0.1723,0.0,0.0,4207.0,0.1723,0.1723,0.1723,10000728
2016-12-27 10:53:00,2016-12-27,0.1723,0.0,0.0,4207.0,0.1723,0.1723,0.1723,10000728
2016-12-27 10:54:00,2016-12-27,0.1723,0.0,0.0,4207.0,0.1723,0.1723,0.1723,10000728
2016-12-27 10:55:00,2016-12-27,0.1723,0.0,0.0,4207.0,0.1723,0.1723,0.1723,10000728
2016-12-27 10:56:00,2016-12-27,0.1723,0.0,0.0,4207.0,0.1723,0.1723,0.1723,10000728
2016-12-27 10:57:00,2016-12-27,0.1723,0.0,0.0,4207.0,0.1723,0.1723,0.1723,10000728
2016-12-27 10:58:00,2016-12-27,0.1723,0.0,0.0,4207.0,0.1723,0.1723,0.1723,10000728
2016-12-27 10:59:00,2016-12-27,0.1723,0.0,0.0,4207.0,0.1723,0.1723,0.1723,10000728
2016-12-27 11:00:00,2016-12-27,0.1723,0.0,0.0,4207.0,0.1723,0.1723,0.1723,10000728
2016-12-27 11:01:00,2016-12-27,0.1723,0.0,0.0,4207.0,0.1723,0.1723,0.1723,10000728
2016-12-27 11:02:00,2016-12-27,0.1723,0.0,0.0,4207.0,0.1723,0.1723,0.1723,10000728
2016-12-27 11:03:00,2016-12-27,0.1723,0.0,0.0,4207.0,0.1723,0.1723,0.1723,10000728
2016-12-27 11:04:00,2016-12-27,0.1723,0.0,0.0,4207.0,0.1723,0.1723,0.1723,10000728
2016-12-27 11:05:00,2016-12-27,0.1723,0.0,0.0,4207.0,0.1723,0.1723,0.1723,10000728
2016-12-27 11:06:00,2016-12-27,0.1723,0.0,0.0,4207.0,0.1723,0.1723,0.1723,10000728
2016-12-27 11:07:00,2016-12-27,0.1723,0.0,0.0,4207.0,0.1723,0.1723,0.1723,10000728
2016-12-27 11:08:00,2016-12-27,0.1723,0.0,0.0,4207.0,0.1723,0.1723,0.1723,10000728
2016-12-27 11:09:00,2016-12-27,0.1723,0.0,0.0,4207.0,0.1723,0.1723,0.1723,10000728
2016-12-27 11:10:00,2016-12-27,0.1723,0.0,0.0,4207.0,0.1723,0.1723,0.1723,10000728
2016-12-27 11:11:00,2016-12-27,0.1723,0.0,0.0,4207.0,0.1723,0.1723,0.1723,10000728
2016-12-27 11:12:00,2016-12-27,0.1723,0.0,0.0,4207.0,0.1723,0.1723,0.1723,10000728
2016-12-27 11:13:00,2016-12-27,0.1723,0.0,0.0,4207.0,0.1723,0.1723,0.1723,10000728
2016-12-27 11:14:00,2016-12-27,0.1723,0.0,0.0,4207.0,0.1723,0.1723,0.1723,10000728
2016-12-27 11:15:00,2016-12-27,0.1723,0.0,0.0,4207.0,0.1723,0.1723,0.1723,10000728
2016-12-27 11:16:00,2016-12-27,0.1723,0.0,0.0,4207.0,0.1723,0.1723,0.1723,10000728
2016-12-27 11:17:00,2016-12-27,0.1723,0.0,0.0,4207.0,0.1723,0.1723,0.1723,10000728
2016-12-27 11:18:00,2016-12-27,0.1723,0.0,0.0,4207.0,0.1723,0.1723,0.1723,10000728
2016-12-27 11:19:00,2016-12-27,0.1723,0.0,0.0,4207.0,0.1723,0.1723,0.1723,10000728
2016-12-27 11:20:00,2016-12-27,0.1723,0.0,0.0,4207.0,0.1723,0.1723,0.1723,10000728
2016-12-27 11:21:00,2016-12-27,0.1723,0.0,0.0,4207.0,0.1723,0.1723,0.1723,10000728
2016-12-27 11:22:00,2016-12-27,0.1723,0.0,0.0,4207.0,0.1723,0.1723,0.1723,10000728
2016-12-27 11:23:00,2016-12-27,0.1723,0.0,0.0,4207.0,0.1723,0.1723,0.1723,10000728
2016-12-27 11:24:00,2016-12-27,0.1723,0.0,0.0,4207.0,0.1723,0.1723,0.1723,10000728
2016-12-27 11:25:00,2016-12-27,0.1723,0.0,0.0,4207.0,0.1723,0.1723,0.1723,10000728
2016-12-27 11:26:00,2016-12-27,0.1723,15655.0,9.0,4200.0,0.1723,0.1702,0.1702,10000728
2016-12-27 11:27:00,2016-12-27,0.1702,0.0,0.0,4200.0,0.1702,0.1702,0.1702,10000728
2016-12-27 11:28:00,2016-12-27,0.1702,0.0,0.0,4200.0,0.1702,0.1702,0.1702,10000728
2016-12-27 11:29:00,2016-12-27,0.1702,0.0,0.0,4200.0,0.1702,0.1702,0.1702,10000728
2016-12-27 11:30:00,2016-12-27,0.1702,0.0,0.0,4200.0,0.1702,0.1702,0.1702,10000728
2016-12-27 13:01:00,2016-12-27,0.1702,0.0,0.0,4200.0,0.1702,0.1702,0.1702,10000728
2016-12-27 13:02:00,2016-12-27,0.1702,0.0,0.0,4200.0,0.1702,0.1702,0.1702,10000728
2016-12-27 13:03:00,2016-12-27,0.1702,0.0,0.0,4200.0,0.1702,0.1702,0.1702,10000728
2016-12-27 13:04:00,2016-12-27,0.1702,0.0,0.0,4200.0,0.1702,0.1702,0.1702,10000728
2016-12-27 13:05:00,2016-12-27,0.1702,0.0,0.0,4200.0,0.1702,0.1702,0.1702,10000728
2016-12-27 13:06:00,2016-12-27,0.1702,0.0,0.0,4200.0,0.1702,0.1702,0.1702,10000728
2016-12-27 13:07:00,2016-12-27,0.1702,0.0,0.0,4200.0,0.1702,0.1702,0.1702,10000728
2016-12-27 13:08:00,2016-12-27,0.1702,0.0,0.0,4200.0,0.1702,0.1702,0.1702,10000728
2016-12-27 13:09:00,2016-12-27,0.1702,0.0,0.0,4200.0,0.1702,0.1702,0.1702,10000728
2016-12-27 13:10:00,2016-12-27,0.1702,0.0,0.0,4200.0,0.1702,0.1702,0.1702,10000728
2016-12-27 13:11:00,2016-12-27,0.1702,0.0,0.0,4200.0,0.1702,0.1702,0.1702,10000728
2016-12-27 13:12:00,2016-12-27,0.1702,0.0,0.0,4200.0,0.1702,0.1702,0.1702,10000728
2016-12-27 13:13:00,2016-12-27,0.1702,0.0,0.0,4200.0,0.1702,0.1702,0.1702,10000728
2016-12-27 13:14:00,2016-12-27,0.1702,0.0,0.0,4200.0,0.1702,0.1702,0.1702,10000728
2016-12-27 13:15:00,2016-12-27,0.1702,0.0,0.0,4200.0,0.1702,0.1702,0.1702,10000728
2016-12-27 13:16:00,2016-12-27,0.1702,0.0,0.0,4200.0,0.1702,0.1702,0.1702,10000728
2016-12-27 13:17:00,2016-12-27,0.1702,0.0,0.0,4200.0,0.1702,0.1702,0.1702,10000728
2016-12-27 13:18:00,2016-12-27,0.1702,0.0,0.0,4200.0,0.1702,0.1702,0.1702,10000728
2016-12-27 13:19:00,2016-12-27,0.1702,0.0,0.0,4200.0,0.1702,0.1702,0.1702,10000728
2016-12-27 13:20:00,2016-12-27,0.1702,0.0,0.0,4200.0,0.1702,0.1702,0.1702,10000728
2016-12-27 13:21:00,2016-12-27,0.1702,0.0,0.0,4200.0,0.1702,0.1702,0.1702,10000728
2016-12-27 13:22:00,2016-12-27,0.1702,0.0,0.0,4200.0,0.1702,0.1702,0.1702,10000728
2016-12-27 13:23:00,2016-12-27,0.1702,5213.220000000016,3.0,4202.0,0.1702,0.1701,0.17,10000728
2016-12-27 13:24:00,2016-12-27,0.1701,0.0,0.0,4202.0,0.1701,0.1701,0.1701,10000728
2016-12-27 13:25:00,2016-12-27,0.1701,0.0,0.0,4202.0,0.1701,0.1701,0.1701,10000728
2016-12-27 13:26:00,2016-12-27,0.1701,0.0,0.0,4202.0,0.1701,0.1701,0.1701,10000728
2016-12-27 13:27:00,2016-12-27,0.1701,0.0,0.0,4202.0,0.1701,0.1701,0.1701,10000728
2016-12-27 13:28:00,2016-12-27,0.1701,0.0,0.0,4202.0,0.1701,0.1701,0.1701,10000728
2016-12-27 13:29:00,2016-12-27,0.1701,0.0,0.0,4202.0,0.1701,0.1701,0.1701,10000728
2016-12-27 13:30:00,2016-12-27,0.1701,0.0,0.0,4202.0,0.1701,0.1701,0.1701,10000728
2016-12-27 13:31:00,2016-12-27,0.1701,0.0,0.0,4202.0,0.1701,0.1701,0.1701,10000728
2016-12-27 13:32:00,2016-12-27,0.1701,0.0,0.0,4202.0,0.1701,0.1701,0.1701,10000728
2016-12-27 13:33:00,2016-12-27,0.1701,1737.3999999999942,1.0,4203.0,0.1701,0.17,0.17,10000728
2016-12-27 13:34:00,2016-12-27,0.17,3474.7999999999884,2.0,4205.0,0.17,0.17,0.17,10000728
2016-12-27 13:35:00,2016-12-27,0.17,0.0,0.0,4205.0,0.17,0.17,0.17,10000728
2016-12-27 13:36:00,2016-12-27,0.17,0.0,0.0,4205.0,0.17,0.17,0.17,10000728
2016-12-27 13:37:00,2016-12-27,0.17,0.0,0.0,4205.0,0.17,0.17,0.17,10000728
2016-12-27 13:38:00,2016-12-27,0.17,0.0,0.0,4205.0,0.17,0.17,0.17,10000728
2016-12-27 13:39:00,2016-12-27,0.17,0.0,0.0,4205.0,0.17,0.17,0.17,10000728
2016-12-27 13:40:00,2016-12-27,0.17,0.0,0.0,4205.0,0.17,0.17,0.17,10000728
2016-12-27 13:41:00,2016-12-27,0.17,0.0,0.0,4205.0,0.17,0.17,0.17,10000728
2016-12-27 13:42:00,2016-12-27,0.17,0.0,0.0,4205.0,0.17,0.17,0.17,10000728
2016-12-27 13:43:00,2016-12-27,0.17,0.0,0.0,4205.0,0.17,0.17,0.17,10000728
2016-12-27 13:44:00,2016-12-27,0.17,0.0,0.0,4205.0,0.17,0.17,0.17,10000728
2016-12-27 13:45:00,2016-12-27,0.17,0.0,0.0,4205.0,0.17,0.17,0.17,10000728
2016-12-27 13:46:00,2016-12-27,0.17,0.0,0.0,4205.0,0.17,0.17,0.17,10000728
2016-12-27 13:47:00,2016-12-27,0.17,0.0,0.0,4205.0,0.17,0.17,0.17,10000728
2016-12-27 13:48:00,2016-12-27,0.17,0.0,0.0,4205.0,0.17,0.17,0.17,10000728
2016-12-27 13:49:00,2016-12-27,0.17,0.0,0.0,4205.0,0.17,0.17,0.17,10000728
2016-12-27 13:50:00,2016-12-27,0.17,0.0,0.0,4205.0,0.17,0.17,0.17,10000728
2016-12-27 13:51:00,2016-12-27,0.17,0.0,0.0,4205.0,0.17,0.17,0.17,10000728
2016-12-27 13:52:00,2016-12-27,0.17,0.0,0.0,4205.0,0.17,0.17,0.17,10000728
2016-12-27 13:53:00,2016-12-27,0.17,0.0,0.0,4205.0,0.17,0.17,0.17,10000728
2016-12-27 13:54:00,2016-12-27,0.17,0.0,0.0,4205.0,0.17,0.17,0.17,10000728
2016-12-27 13:55:00,2016-12-27,0.17,0.0,0.0,4205.0,0.17,0.17,0.17,10000728
2016-12-27 13:56:00,2016-12-27,0.17,0.0,0.0,4205.0,0.17,0.17,0.17,10000728
2016-12-27 13:57:00,2016-12-27,0.17,0.0,0.0,4205.0,0.17,0.17,0.17,10000728
2016-12-27 13:58:00,2016-12-27,0.17,0.0,0.0,4205.0,0.17,0.17,0.17,10000728
2016-12-27 13:59:00,2016-12-27,0.17,0.0,0.0,4205.0,0.17,0.17,0.17,10000728
2016-12-27 14:00:00,2016-12-27,0.17,0.0,0.0,4205.0,0.17,0.17,0.17,10000728
2016-12-27 14:01:00,2016-12-27,0.17,0.0,0.0,4205.0,0.17,0.17,0.17,10000728
2016-12-27 14:02:00,2016-12-27,0.17,0.0,0.0,4205.0,0.17,0.17,0.17,10000728
2016-12-27 14:03:00,2016-12-27,0.17,0.0,0.0,4205.0,0.17,0.17,0.17,10000728
2016-12-27 14:04:00,2016-12-27,0.17,0.0,0.0,4205.0,0.17,0.17,0.17,10000728
2016-12-27 14:05:00,2016-12-27,0.17,0.0,0.0,4205.0,0.17,0.17,0.17,10000728
2016-12-27 14:06:00,2016-12-27,0.17,0.0,0.0,4205.0,0.17,0.17,0.17,10000728
2016-12-27 14:07:00,2016-12-27,0.17,0.0,0.0,4205.0,0.17,0.17,0.17,10000728
2016-12-27 14:08:00,2016-12-27,0.17,0.0,0.0,4205.0,0.17,0.17,0.17,10000728
2016-12-27 14:09:00,2016-12-27,0.17,0.0,0.0,4205.0,0.17,0.17,0.17,10000728
2016-12-27 14:10:00,2016-12-27,0.17,0.0,0.0,4205.0,0.17,0.17,0.17,10000728
2016-12-27 14:11:00,2016-12-27,0.17,0.0,0.0,4205.0,0.17,0.17,0.17,10000728
2016-12-27 14:12:00,2016-12-27,0.17,0.0,0.0,4205.0,0.17,0.17,0.17,10000728
2016-12-27 14:13:00,2016-12-27,0.17,0.0,0.0,4205.0,0.17,0.17,0.17,10000728
2016-12-27 14:14:00,2016-12-27,0.17,0.0,0.0,4205.0,0.17,0.17,0.17,10000728
2016-12-27 14:15:00,2016-12-27,0.17,0.0,0.0,4205.0,0.17,0.17,0.17,10000728
2016-12-27 14:16:00,2016-12-27,0.17,0.0,0.0,4205.0,0.17,0.17,0.17,10000728
2016-12-27 14:17:00,2016-12-27,0.17,0.0,0.0,4205.0,0.17,0.17,0.17,10000728
2016-12-27 14:18:00,2016-12-27,0.17,0.0,0.0,4205.0,0.17,0.17,0.17,10000728
2016-12-27 14:19:00,2016-12-27,0.17,0.0,0.0,4205.0,0.17,0.17,0.17,10000728
2016-12-27 14:20:00,2016-12-27,0.17,0.0,0.0,4205.0,0.17,0.17,0.17,10000728
2016-12-27 14:21:00,2016-12-27,0.17,0.0,0.0,4205.0,0.17,0.17,0.17,10000728
2016-12-27 14:22:00,2016-12-27,0.17,0.0,0.0,4205.0,0.17,0.17,0.17,10000728
2016-12-27 14:23:00,2016-12-27,0.17,0.0,0.0,4205.0,0.17,0.17,0.17,10000728
2016-12-27 14:24:00,2016-12-27,0.17,1688.3399999999967,1.0,4206.0,0.17,0.1652,0.1652,10000728
2016-12-27 14:25:00,2016-12-27,0.1652,0.0,0.0,4206.0,0.1652,0.1652,0.1652,10000728
2016-12-27 14:26:00,2016-12-27,0.1652,0.0,0.0,4206.0,0.1652,0.1652,0.1652,10000728
2016-12-27 14:27:00,2016-12-27,0.1652,0.0,0.0,4206.0,0.1652,0.1652,0.1652,10000728
2016-12-27 14:28:00,2016-12-27,0.1652,0.0,0.0,4206.0,0.1652,0.1652,0.1652,10000728
2016-12-27 14:29:00,2016-12-27,0.1652,0.0,0.0,4206.0,0.1652,0.1652,0.1652,10000728
2016-12-27 14:30:00,2016-12-27,0.1652,0.0,0.0,4206.0,0.1652,0.1652,0.1652,10000728
2016-12-27 14:31:00,2016-12-27,0.1652,0.0,0.0,4206.0,0.1652,0.1652,0.1652,10000728
2016-12-27 14:32:00,2016-12-27,0.1675,15406.649999999996,9.0,4199.0,0.1652,0.1675,0.1652,10000728
2016-12-27 14:33:00,2016-12-27,0.1675,0.0,0.0,4199.0,0.1675,0.1675,0.1675,10000728
2016-12-27 14:34:00,2016-12-27,0.1675,0.0,0.0,4199.0,0.1675,0.1675,0.1675,10000728
2016-12-27 14:35:00,2016-12-27,0.1675,0.0,0.0,4199.0,0.1675,0.1675,0.1675,10000728
2016-12-27 14:36:00,2016-12-27,0.168,1716.960000000021,1.0,4199.0,0.1675,0.168,0.1675,10000728
2016-12-27 14:37:00,2016-12-27,0.168,8528.589999999998,5.0,4194.0,0.168,0.1669,0.1669,10000728
2016-12-27 14:38:00,2016-12-27,0.1669,0.0,0.0,4194.0,0.1669,0.1669,0.1669,10000728
2016-12-27 14:39:00,2016-12-27,0.1669,0.0,0.0,4194.0,0.1669,0.1669,0.1669,10000728
2016-12-27 14:40:00,2016-12-27,0.1669,0.0,0.0,4194.0,0.1669,0.1669,0.1669,10000728
2016-12-27 14:41:00,2016-12-27,0.1669,0.0,0.0,4194.0,0.1669,0.1669,0.1669,10000728
2016-12-27 14:42:00,2016-12-27,0.1679,1715.9400000000023,1.0,4193.0,0.1669,0.1679,0.1669,10000728
2016-12-27 14:43:00,2016-12-27,0.1679,0.0,0.0,4193.0,0.1679,0.1679,0.1679,10000728
2016-12-27 14:44:00,2016-12-27,0.1679,0.0,0.0,4193.0,0.1679,0.1679,0.1679,10000728
2016-12-27 14:45:00,2016-12-27,0.1679,0.0,0.0,4193.0,0.1679,0.1679,0.1679,10000728
2016-12-27 14:46:00,2016-12-27,0.1679,0.0,0.0,4193.0,0.1679,0.1679,0.1679,10000728
2016-12-27 14:47:00,2016-12-27,0.1679,0.0,0.0,4193.0,0.1679,0.1679,0.1679,10000728
2016-12-27 14:48:00,2016-12-27,0.1679,0.0,0.0,4193.0,0.1679,0.1679,0.1679,10000728
2016-12-27 14:49:00,2016-12-27,0.1695,88057.57,51.0,4241.0,0.1679,0.1689,0.1674,10000728
2016-12-27 14:50:00,2016-12-27,0.1689,0.0,0.0,4241.0,0.1689,0.1689,0.1689,10000728
2016-12-27 14:51:00,2016-12-27,0.1689,0.0,0.0,4241.0,0.1689,0.1689,0.1689,10000728
2016-12-27 14:52:00,2016-12-27,0.1689,0.0,0.0,4241.0,0.1689,0.1689,0.1689,10000728
2016-12-27 14:53:00,2016-12-27,0.1689,0.0,0.0,4241.0,0.1689,0.1689,0.1689,10000728
2016-12-27 14:54:00,2016-12-27,0.1689,0.0,0.0,4241.0,0.1689,0.1689,0.1689,10000728
2016-12-27 14:55:00,2016-12-27,0.1689,0.0,0.0,4241.0,0.1689,0.1689,0.1689,10000728
2016-12-27 14:56:00,2016-12-27,0.1689,0.0,0.0,4241.0,0.1689,0.1689,0.1689,10000728
2016-12-27 14:57:00,2016-12-27,0.1689,0.0,0.0,4241.0,0.1689,0.1689,0.1689,10000728
2016-12-27 14:58:00,2016-12-27,0.1689,0.0,0.0,4241.0,0.1689,0.1689,0.1689,10000728
2016-12-27 14:59:00,2016-12-27,0.1689,0.0,0.0,4241.0,0.1689,0.1689,0.1689,10000728
2016-12-27 15:00:00,2016-12-27,0.1689,0.0,0.0,4241.0,0.1689,0.1689,0.1689,10000728
2016-12-27 09:31:00,2016-12-27,0.0133,1489.05,11.0,7648.0,0.0127,0.0133,0.0127,10000752
2016-12-27 09:32:00,2016-12-27,0.0133,9422.84,70.0,7668.0,0.0133,0.0133,0.0129,10000752
2016-12-27 09:33:00,2016-12-27,0.0133,679.630000000001,5.0,7663.0,0.0133,0.0133,0.0133,10000752
2016-12-27 09:34:00,2016-12-27,0.0133,1359.2600000000002,10.0,7663.0,0.0133,0.0133,0.0133,10000752
2016-12-27 09:35:00,2016-12-27,0.0136,6939.379999999999,50.0,7687.0,0.0133,0.0136,0.0133,10000752
2016-12-27 09:36:00,2016-12-27,0.0137,1529.9399999999987,11.0,7697.0,0.0136,0.0136,0.0136,10000752
2016-12-27 09:37:00,2016-12-27,0.0136,688.8300000000016,5.0,7697.0,0.0136,0.0134,0.0134,10000752
