datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-11 15:00:00,2017-08-11,0.0531,0.0,0.0,18311.0,0.0531,0.0531,0.0531,10000959
2017-08-11 09:31:00,2017-08-11,0.1914,9503.0,5.0,9854.0,0.1914,0.1889,0.1889,10000899
2017-08-11 09:32:00,2017-08-11,0.1925,1925.0,1.0,9855.0,0.1889,0.1925,0.1889,10000899
2017-08-11 09:33:00,2017-08-11,0.1925,0.0,0.0,9855.0,0.1925,0.1925,0.1925,10000899
2017-08-11 09:34:00,2017-08-11,0.1925,0.0,0.0,9855.0,0.1925,0.1925,0.1925,10000899
2017-08-11 09:35:00,2017-08-11,0.1925,0.0,0.0,9855.0,0.1925,0.1925,0.1925,10000899
2017-08-11 09:36:00,2017-08-11,0.1925,0.0,0.0,9855.0,0.1925,0.1925,0.1925,10000899
2017-08-11 09:37:00,2017-08-11,0.1925,0.0,0.0,9855.0,0.1925,0.1925,0.1925,10000899
2017-08-11 09:38:00,2017-08-11,0.1929,1929.0,1.0,9856.0,0.1925,0.1929,0.1925,10000899
2017-08-11 09:39:00,2017-08-11,0.1939,28985.0,15.0,9866.0,0.1929,0.1939,0.1929,10000899
2017-08-11 09:40:00,2017-08-11,0.1961,11728.0,6.0,9867.0,0.1939,0.1961,0.1939,10000899
2017-08-11 09:41:00,2017-08-11,0.1976,1976.0,1.0,9867.0,0.1961,0.1976,0.1961,10000899
2017-08-11 09:42:00,2017-08-11,0.1976,3880.0,2.0,9867.0,0.1976,0.1942,0.1942,10000899
2017-08-11 09:43:00,2017-08-11,0.1945,36787.0,19.0,9863.0,0.1942,0.1945,0.1923,10000899
2017-08-11 09:44:00,2017-08-11,0.1945,0.0,0.0,9863.0,0.1945,0.1945,0.1945,10000899
2017-08-11 09:45:00,2017-08-11,0.1945,1935.0,1.0,9864.0,0.1945,0.1935,0.1935,10000899
2017-08-11 09:46:00,2017-08-11,0.1935,0.0,0.0,9864.0,0.1935,0.1935,0.1935,10000899
2017-08-11 09:47:00,2017-08-11,0.1945,46624.0,24.0,9865.0,0.1935,0.1943,0.1935,10000899
2017-08-11 09:48:00,2017-08-11,0.1943,0.0,0.0,9865.0,0.1943,0.1943,0.1943,10000899
2017-08-11 09:49:00,2017-08-11,0.1944,32926.0,17.0,9866.0,0.1934,0.1944,0.1934,10000899
2017-08-11 09:50:00,2017-08-11,0.1944,58280.0,30.0,9855.0,0.1944,0.1942,0.1942,10000899
2017-08-11 09:51:00,2017-08-11,0.1942,0.0,0.0,9855.0,0.1942,0.1942,0.1942,10000899
2017-08-11 09:52:00,2017-08-11,0.1942,0.0,0.0,9855.0,0.1942,0.1942,0.1942,10000899
2017-08-11 09:53:00,2017-08-11,0.1942,0.0,0.0,9855.0,0.1942,0.1942,0.1942,10000899
2017-08-11 09:54:00,2017-08-11,0.1942,0.0,0.0,9855.0,0.1942,0.1942,0.1942,10000899
2017-08-11 09:55:00,2017-08-11,0.1935,1935.0,1.0,9855.0,0.1935,0.1935,0.1935,10000899
2017-08-11 09:56:00,2017-08-11,0.1935,19130.0,10.0,9855.0,0.1935,0.1915,0.1915,10000899
2017-08-11 09:57:00,2017-08-11,0.1915,0.0,0.0,9855.0,0.1915,0.1915,0.1915,10000899
2017-08-11 09:58:00,2017-08-11,0.1915,0.0,0.0,9855.0,0.1915,0.1915,0.1915,10000899
2017-08-11 09:59:00,2017-08-11,0.1915,0.0,0.0,9855.0,0.1915,0.1915,0.1915,10000899
2017-08-11 10:00:00,2017-08-11,0.1928,9638.0,5.0,9860.0,0.1915,0.1928,0.1915,10000899
2017-08-11 10:01:00,2017-08-11,0.1928,0.0,0.0,9860.0,0.1928,0.1928,0.1928,10000899
2017-08-11 10:02:00,2017-08-11,0.1928,0.0,0.0,9860.0,0.1928,0.1928,0.1928,10000899
2017-08-11 10:03:00,2017-08-11,0.1928,7676.0,4.0,9864.0,0.1928,0.1919,0.1919,10000899
2017-08-11 10:04:00,2017-08-11,0.1919,0.0,0.0,9864.0,0.1919,0.1919,0.1919,10000899
2017-08-11 10:05:00,2017-08-11,0.1919,0.0,0.0,9864.0,0.1919,0.1919,0.1919,10000899
2017-08-11 10:06:00,2017-08-11,0.1919,1900.0,1.0,9863.0,0.1919,0.19,0.19,10000899
2017-08-11 10:07:00,2017-08-11,0.19,0.0,0.0,9863.0,0.19,0.19,0.19,10000899
2017-08-11 10:08:00,2017-08-11,0.19,0.0,0.0,9863.0,0.19,0.19,0.19,10000899
2017-08-11 10:09:00,2017-08-11,0.19,3780.0,2.0,9861.0,0.19,0.18899999999999997,0.18899999999999997,10000899
2017-08-11 10:10:00,2017-08-11,0.1896,1896.0,1.0,9861.0,0.18899999999999997,0.1896,0.18899999999999997,10000899
2017-08-11 10:11:00,2017-08-11,0.1896,1895.0,1.0,9860.0,0.1896,0.1895,0.1895,10000899
2017-08-11 10:12:00,2017-08-11,0.1895,0.0,0.0,9860.0,0.1895,0.1895,0.1895,10000899
2017-08-11 10:13:00,2017-08-11,0.1895,0.0,0.0,9860.0,0.1895,0.1895,0.1895,10000899
2017-08-11 10:14:00,2017-08-11,0.1895,0.0,0.0,9860.0,0.1895,0.1895,0.1895,10000899
2017-08-11 10:15:00,2017-08-11,0.1903,3800.0,2.0,9860.0,0.1895,0.1897,0.1895,10000899
2017-08-11 10:16:00,2017-08-11,0.1897,0.0,0.0,9860.0,0.1897,0.1897,0.1897,10000899
2017-08-11 10:17:00,2017-08-11,0.1897,0.0,0.0,9860.0,0.1897,0.1897,0.1897,10000899
2017-08-11 10:18:00,2017-08-11,0.1897,0.0,0.0,9860.0,0.1897,0.1897,0.1897,10000899
2017-08-11 10:19:00,2017-08-11,0.1897,0.0,0.0,9860.0,0.1897,0.1897,0.1897,10000899
2017-08-11 10:20:00,2017-08-11,0.1897,0.0,0.0,9860.0,0.1897,0.1897,0.1897,10000899
2017-08-11 10:21:00,2017-08-11,0.1897,0.0,0.0,9860.0,0.1897,0.1897,0.1897,10000899
2017-08-11 10:22:00,2017-08-11,0.1897,0.0,0.0,9860.0,0.1897,0.1897,0.1897,10000899
2017-08-11 10:23:00,2017-08-11,0.1897,0.0,0.0,9860.0,0.1897,0.1897,0.1897,10000899
2017-08-11 10:24:00,2017-08-11,0.1897,0.0,0.0,9860.0,0.1897,0.1897,0.1897,10000899
2017-08-11 10:25:00,2017-08-11,0.193,1930.0,1.0,9859.0,0.1897,0.193,0.1897,10000899
2017-08-11 10:26:00,2017-08-11,0.1938,1938.0,1.0,9860.0,0.193,0.1938,0.193,10000899
2017-08-11 10:27:00,2017-08-11,0.1938,0.0,0.0,9860.0,0.1938,0.1938,0.1938,10000899
2017-08-11 10:28:00,2017-08-11,0.1938,0.0,0.0,9860.0,0.1938,0.1938,0.1938,10000899
2017-08-11 10:29:00,2017-08-11,0.1938,0.0,0.0,9860.0,0.1938,0.1938,0.1938,10000899
2017-08-11 10:30:00,2017-08-11,0.1938,0.0,0.0,9860.0,0.1938,0.1938,0.1938,10000899
2017-08-11 10:31:00,2017-08-11,0.1938,0.0,0.0,9860.0,0.1938,0.1938,0.1938,10000899
2017-08-11 10:32:00,2017-08-11,0.1938,3830.0,2.0,9862.0,0.1938,0.1915,0.1915,10000899
2017-08-11 10:33:00,2017-08-11,0.1915,0.0,0.0,9862.0,0.1915,0.1915,0.1915,10000899
2017-08-11 10:34:00,2017-08-11,0.1915,1902.0,1.0,9861.0,0.1915,0.1902,0.1902,10000899
2017-08-11 10:35:00,2017-08-11,0.1902,0.0,0.0,9861.0,0.1902,0.1902,0.1902,10000899
2017-08-11 10:36:00,2017-08-11,0.1902,0.0,0.0,9861.0,0.1902,0.1902,0.1902,10000899
2017-08-11 10:37:00,2017-08-11,0.1902,0.0,0.0,9861.0,0.1902,0.1902,0.1902,10000899
2017-08-11 10:38:00,2017-08-11,0.1902,0.0,0.0,9861.0,0.1902,0.1902,0.1902,10000899
2017-08-11 10:39:00,2017-08-11,0.1902,0.0,0.0,9861.0,0.1902,0.1902,0.1902,10000899
2017-08-11 10:40:00,2017-08-11,0.1902,1887.0,1.0,9862.0,0.1902,0.1887,0.1887,10000899
2017-08-11 10:41:00,2017-08-11,0.1887,3769.0,2.0,9863.0,0.1887,0.1884,0.1884,10000899
2017-08-11 10:42:00,2017-08-11,0.1886,1886.0,1.0,9863.0,0.1884,0.1886,0.1884,10000899
2017-08-11 10:43:00,2017-08-11,0.1886,18860.0,10.0,9863.0,0.1886,0.1886,0.1886,10000899
2017-08-11 10:44:00,2017-08-11,0.1886,0.0,0.0,9863.0,0.1886,0.1886,0.1886,10000899
2017-08-11 10:45:00,2017-08-11,0.1886,24301.0,13.0,9856.0,0.1886,0.1867,0.1867,10000899
2017-08-11 10:46:00,2017-08-11,0.1867,31484.0,17.0,9869.0,0.1867,0.1851,0.185,10000899
2017-08-11 10:47:00,2017-08-11,0.1851,5461.0,3.0,9868.0,0.1851,0.1819,0.1819,10000899
2017-08-11 10:48:00,2017-08-11,0.182,1820.0,1.0,9868.0,0.1819,0.182,0.1819,10000899
2017-08-11 10:49:00,2017-08-11,0.184,11040.0,6.0,9869.0,0.182,0.184,0.182,10000899
2017-08-11 10:50:00,2017-08-11,0.1852,1852.0,1.0,9870.0,0.184,0.1852,0.184,10000899
2017-08-11 10:51:00,2017-08-11,0.1852,1848.0,1.0,9870.0,0.1852,0.1848,0.1848,10000899
2017-08-11 10:52:00,2017-08-11,0.1848,0.0,0.0,9870.0,0.1848,0.1848,0.1848,10000899
2017-08-11 10:53:00,2017-08-11,0.1848,0.0,0.0,9870.0,0.1848,0.1848,0.1848,10000899
2017-08-11 10:54:00,2017-08-11,0.1848,0.0,0.0,9870.0,0.1848,0.1848,0.1848,10000899
2017-08-11 10:55:00,2017-08-11,0.1848,0.0,0.0,9870.0,0.1848,0.1848,0.1848,10000899
2017-08-11 10:56:00,2017-08-11,0.1848,0.0,0.0,9870.0,0.1848,0.1848,0.1848,10000899
2017-08-11 10:57:00,2017-08-11,0.1848,0.0,0.0,9870.0,0.1848,0.1848,0.1848,10000899
2017-08-11 10:58:00,2017-08-11,0.1848,0.0,0.0,9870.0,0.1848,0.1848,0.1848,10000899
2017-08-11 10:59:00,2017-08-11,0.1848,0.0,0.0,9870.0,0.1848,0.1848,0.1848,10000899
2017-08-11 11:00:00,2017-08-11,0.1848,27720.0,15.0,9862.0,0.1848,0.1848,0.1848,10000899
2017-08-11 11:01:00,2017-08-11,0.1848,0.0,0.0,9862.0,0.1848,0.1848,0.1848,10000899
2017-08-11 11:02:00,2017-08-11,0.1848,1843.0,1.0,9861.0,0.1848,0.1843,0.1843,10000899
2017-08-11 11:03:00,2017-08-11,0.1843,0.0,0.0,9861.0,0.1843,0.1843,0.1843,10000899
2017-08-11 11:04:00,2017-08-11,0.1843,1836.0,1.0,9861.0,0.1843,0.1836,0.1836,10000899
2017-08-11 11:05:00,2017-08-11,0.1836,0.0,0.0,9861.0,0.1836,0.1836,0.1836,10000899
2017-08-11 11:06:00,2017-08-11,0.1836,1828.0,1.0,9861.0,0.1836,0.1828,0.1828,10000899
2017-08-11 11:07:00,2017-08-11,0.1828,0.0,0.0,9861.0,0.1828,0.1828,0.1828,10000899
2017-08-11 11:08:00,2017-08-11,0.1828,0.0,0.0,9861.0,0.1828,0.1828,0.1828,10000899
2017-08-11 11:09:00,2017-08-11,0.1828,0.0,0.0,9861.0,0.1828,0.1828,0.1828,10000899
2017-08-11 11:10:00,2017-08-11,0.1828,1814.0,1.0,9862.0,0.1828,0.1814,0.1814,10000899
2017-08-11 11:11:00,2017-08-11,0.1814,37730.0,21.0,9872.0,0.1814,0.1792,0.1792,10000899
2017-08-11 11:12:00,2017-08-11,0.1794,12558.0,7.0,9870.0,0.1792,0.1794,0.1792,10000899
2017-08-11 11:13:00,2017-08-11,0.1794,0.0,0.0,9870.0,0.1794,0.1794,0.1794,10000899
2017-08-11 11:14:00,2017-08-11,0.1794,0.0,0.0,9870.0,0.1794,0.1794,0.1794,10000899
2017-08-11 11:15:00,2017-08-11,0.1794,0.0,0.0,9870.0,0.1794,0.1794,0.1794,10000899
2017-08-11 11:16:00,2017-08-11,0.1815,1815.0,1.0,9870.0,0.1794,0.1815,0.1794,10000899
2017-08-11 11:17:00,2017-08-11,0.1815,0.0,0.0,9870.0,0.1815,0.1815,0.1815,10000899
2017-08-11 11:18:00,2017-08-11,0.1815,0.0,0.0,9870.0,0.1815,0.1815,0.1815,10000899
2017-08-11 11:19:00,2017-08-11,0.1815,0.0,0.0,9870.0,0.1815,0.1815,0.1815,10000899
2017-08-11 11:20:00,2017-08-11,0.1815,0.0,0.0,9870.0,0.1815,0.1815,0.1815,10000899
2017-08-11 11:21:00,2017-08-11,0.1815,0.0,0.0,9870.0,0.1815,0.1815,0.1815,10000899
2017-08-11 11:22:00,2017-08-11,0.1815,0.0,0.0,9870.0,0.1815,0.1815,0.1815,10000899
2017-08-11 11:23:00,2017-08-11,0.1815,14494.0,8.0,9871.0,0.1815,0.18100000000000002,0.18100000000000002,10000899
2017-08-11 11:24:00,2017-08-11,0.18100000000000002,0.0,0.0,9871.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000899
2017-08-11 11:25:00,2017-08-11,0.18100000000000002,0.0,0.0,9871.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000899
2017-08-11 11:26:00,2017-08-11,0.18100000000000002,1772.0,1.0,9870.0,0.18100000000000002,0.1772,0.1772,10000899
2017-08-11 11:27:00,2017-08-11,0.1777,1777.0,1.0,9869.0,0.1772,0.1777,0.1772,10000899
2017-08-11 11:28:00,2017-08-11,0.1777,0.0,0.0,9869.0,0.1777,0.1777,0.1777,10000899
2017-08-11 11:29:00,2017-08-11,0.1777,10632.0,6.0,9869.0,0.1777,0.1772,0.1772,10000899
2017-08-11 11:30:00,2017-08-11,0.1772,0.0,0.0,9869.0,0.1772,0.1772,0.1772,10000899
2017-08-11 13:01:00,2017-08-11,0.1779,3558.0,2.0,9869.0,0.1772,0.1779,0.1772,10000899
2017-08-11 13:02:00,2017-08-11,0.1779,0.0,0.0,9869.0,0.1779,0.1779,0.1779,10000899
2017-08-11 13:03:00,2017-08-11,0.1795,75328.0,42.0,9891.0,0.1779,0.179,0.1779,10000899
2017-08-11 13:04:00,2017-08-11,0.1801,21590.0,12.0,9894.0,0.179,0.1801,0.179,10000899
2017-08-11 13:05:00,2017-08-11,0.1801,17990.0,10.0,9903.0,0.1801,0.1799,0.1799,10000899
2017-08-11 13:06:00,2017-08-11,0.1799,17880.0,10.0,9903.0,0.1799,0.1788,0.1788,10000899
2017-08-11 13:07:00,2017-08-11,0.1788,0.0,0.0,9903.0,0.1788,0.1788,0.1788,10000899
2017-08-11 13:08:00,2017-08-11,0.1788,19589.0,11.0,9913.0,0.1788,0.1769,0.1769,10000899
2017-08-11 13:09:00,2017-08-11,0.1769,17650.0,10.0,9913.0,0.1769,0.1765,0.1765,10000899
2017-08-11 13:10:00,2017-08-11,0.1765,0.0,0.0,9913.0,0.1765,0.1765,0.1765,10000899
2017-08-11 13:11:00,2017-08-11,0.1815,66905.0,37.0,9916.0,0.1765,0.1803,0.1765,10000899
2017-08-11 13:12:00,2017-08-11,0.1803,0.0,0.0,9916.0,0.1803,0.1803,0.1803,10000899
2017-08-11 13:13:00,2017-08-11,0.1803,10734.0,6.0,9918.0,0.1803,0.1789,0.1789,10000899
2017-08-11 13:14:00,2017-08-11,0.1807,9031.0,5.0,9919.0,0.1789,0.1807,0.1789,10000899
2017-08-11 13:15:00,2017-08-11,0.1807,0.0,0.0,9919.0,0.1807,0.1807,0.1807,10000899
2017-08-11 13:16:00,2017-08-11,0.1807,0.0,0.0,9919.0,0.1807,0.1807,0.1807,10000899
2017-08-11 13:17:00,2017-08-11,0.1807,5403.0,3.0,9920.0,0.1807,0.1793,0.1793,10000899
2017-08-11 13:18:00,2017-08-11,0.1793,0.0,0.0,9920.0,0.1793,0.1793,0.1793,10000899
2017-08-11 13:19:00,2017-08-11,0.1793,0.0,0.0,9920.0,0.1793,0.1793,0.1793,10000899
2017-08-11 13:20:00,2017-08-11,0.1793,0.0,0.0,9920.0,0.1793,0.1793,0.1793,10000899
2017-08-11 13:21:00,2017-08-11,0.1793,0.0,0.0,9920.0,0.1793,0.1793,0.1793,10000899
2017-08-11 13:22:00,2017-08-11,0.1793,7126.0,4.0,9922.0,0.1793,0.1779,0.1779,10000899
2017-08-11 13:23:00,2017-08-11,0.1779,0.0,0.0,9922.0,0.1779,0.1779,0.1779,10000899
2017-08-11 13:24:00,2017-08-11,0.1779,0.0,0.0,9922.0,0.1779,0.1779,0.1779,10000899
2017-08-11 13:25:00,2017-08-11,0.1779,0.0,0.0,9922.0,0.1779,0.1779,0.1779,10000899
2017-08-11 13:26:00,2017-08-11,0.1779,0.0,0.0,9922.0,0.1779,0.1779,0.1779,10000899
2017-08-11 13:27:00,2017-08-11,0.1792,28572.0,16.0,9934.0,0.1779,0.1792,0.1779,10000899
2017-08-11 13:28:00,2017-08-11,0.1792,0.0,0.0,9934.0,0.1792,0.1792,0.1792,10000899
2017-08-11 13:29:00,2017-08-11,0.1792,0.0,0.0,9934.0,0.1792,0.1792,0.1792,10000899
2017-08-11 13:30:00,2017-08-11,0.1792,0.0,0.0,9934.0,0.1792,0.1792,0.1792,10000899
2017-08-11 13:31:00,2017-08-11,0.1801,3602.0,2.0,9936.0,0.1792,0.1801,0.1792,10000899
2017-08-11 13:32:00,2017-08-11,0.1801,0.0,0.0,9936.0,0.1801,0.1801,0.1801,10000899
2017-08-11 13:33:00,2017-08-11,0.1801,3538.0,2.0,9936.0,0.1801,0.1766,0.1766,10000899
2017-08-11 13:34:00,2017-08-11,0.1766,36848.0,21.0,9953.0,0.1766,0.1751,0.1747,10000899
2017-08-11 13:35:00,2017-08-11,0.1768,24714.0,14.0,9964.0,0.1751,0.1762,0.1751,10000899
2017-08-11 13:36:00,2017-08-11,0.1774,19499.0,11.0,9964.0,0.1762,0.1774,0.1759,10000899
2017-08-11 13:37:00,2017-08-11,0.17800000000000002,14240.0,8.0,9964.0,0.1774,0.17800000000000002,0.1774,10000899
2017-08-11 13:38:00,2017-08-11,0.17800000000000002,0.0,0.0,9964.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000899
2017-08-11 13:39:00,2017-08-11,0.17800000000000002,0.0,0.0,9964.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000899
2017-08-11 13:40:00,2017-08-11,0.17800000000000002,17800.0,10.0,9967.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000899
2017-08-11 13:41:00,2017-08-11,0.17800000000000002,0.0,0.0,9967.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000899
2017-08-11 13:42:00,2017-08-11,0.17800000000000002,0.0,0.0,9967.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000899
2017-08-11 13:43:00,2017-08-11,0.17800000000000002,17690.0,10.0,9967.0,0.17800000000000002,0.1769,0.1769,10000899
2017-08-11 13:44:00,2017-08-11,0.1769,0.0,0.0,9967.0,0.1769,0.1769,0.1769,10000899
2017-08-11 13:45:00,2017-08-11,0.1769,0.0,0.0,9967.0,0.1769,0.1769,0.1769,10000899
2017-08-11 13:46:00,2017-08-11,0.1769,0.0,0.0,9967.0,0.1769,0.1769,0.1769,10000899
2017-08-11 13:47:00,2017-08-11,0.1769,17560.0,10.0,9967.0,0.1769,0.1756,0.1756,10000899
2017-08-11 13:48:00,2017-08-11,0.1747,1747.0,1.0,9967.0,0.1747,0.1747,0.1747,10000899
2017-08-11 13:49:00,2017-08-11,0.1769,7063.0,4.0,9970.0,0.1747,0.1769,0.1747,10000899
2017-08-11 13:50:00,2017-08-11,0.1796,17798.0,10.0,9970.0,0.1769,0.1778,0.1769,10000899
2017-08-11 13:51:00,2017-08-11,0.17800000000000002,3560.0,2.0,9968.0,0.1778,0.17800000000000002,0.1778,10000899
2017-08-11 13:52:00,2017-08-11,0.17800000000000002,0.0,0.0,9968.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000899
2017-08-11 13:53:00,2017-08-11,0.17800000000000002,0.0,0.0,9968.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000899
2017-08-11 13:54:00,2017-08-11,0.17800000000000002,0.0,0.0,9968.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000899
2017-08-11 13:55:00,2017-08-11,0.17800000000000002,0.0,0.0,9968.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000899
2017-08-11 13:56:00,2017-08-11,0.17800000000000002,0.0,0.0,9968.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000899
2017-08-11 13:57:00,2017-08-11,0.17800000000000002,0.0,0.0,9968.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000899
2017-08-11 13:58:00,2017-08-11,0.17800000000000002,0.0,0.0,9968.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000899
2017-08-11 13:59:00,2017-08-11,0.17800000000000002,66845.0,38.0,9964.0,0.17800000000000002,0.1759,0.1759,10000899
2017-08-11 14:00:00,2017-08-11,0.1759,0.0,0.0,9964.0,0.1759,0.1759,0.1759,10000899
2017-08-11 14:01:00,2017-08-11,0.1759,0.0,0.0,9964.0,0.1759,0.1759,0.1759,10000899
2017-08-11 14:02:00,2017-08-11,0.1759,0.0,0.0,9964.0,0.1759,0.1759,0.1759,10000899
2017-08-11 14:03:00,2017-08-11,0.1777,21244.0,12.0,9956.0,0.1759,0.1769,0.1759,10000899
2017-08-11 14:04:00,2017-08-11,0.1771,17710.0,10.0,9946.0,0.1769,0.1771,0.1769,10000899
2017-08-11 14:05:00,2017-08-11,0.1771,0.0,0.0,9946.0,0.1771,0.1771,0.1771,10000899
2017-08-11 14:06:00,2017-08-11,0.1779,5336.0,3.0,9947.0,0.1771,0.1779,0.1771,10000899
2017-08-11 14:07:00,2017-08-11,0.1779,0.0,0.0,9947.0,0.1779,0.1779,0.1779,10000899
2017-08-11 14:08:00,2017-08-11,0.1787,3574.0,2.0,9949.0,0.1779,0.1787,0.1779,10000899
2017-08-11 14:09:00,2017-08-11,0.1793,7172.0,4.0,9949.0,0.1787,0.1793,0.1787,10000899
2017-08-11 14:10:00,2017-08-11,0.1793,0.0,0.0,9949.0,0.1793,0.1793,0.1793,10000899
2017-08-11 14:11:00,2017-08-11,0.1803,3603.0,2.0,9949.0,0.1793,0.18,0.1793,10000899
2017-08-11 14:12:00,2017-08-11,0.18,19737.0,11.0,9950.0,0.18,0.1797,0.1794,10000899
2017-08-11 14:13:00,2017-08-11,0.1798,5394.0,3.0,9953.0,0.1797,0.1798,0.1797,10000899
2017-08-11 14:14:00,2017-08-11,0.1798,7144.0,4.0,9953.0,0.1798,0.1786,0.1786,10000899
2017-08-11 14:15:00,2017-08-11,0.1786,1786.0,1.0,9954.0,0.1786,0.1786,0.1786,10000899
2017-08-11 14:16:00,2017-08-11,0.1786,0.0,0.0,9954.0,0.1786,0.1786,0.1786,10000899
2017-08-11 14:17:00,2017-08-11,0.1786,1778.0,1.0,9954.0,0.1786,0.1778,0.1778,10000899
2017-08-11 14:18:00,2017-08-11,0.1778,10572.0,6.0,9954.0,0.1778,0.1762,0.1762,10000899
2017-08-11 14:19:00,2017-08-11,0.177,1770.0,1.0,9955.0,0.1762,0.177,0.1762,10000899
2017-08-11 14:20:00,2017-08-11,0.177,0.0,0.0,9955.0,0.177,0.177,0.177,10000899
2017-08-11 14:21:00,2017-08-11,0.177,3538.0,2.0,9957.0,0.177,0.1769,0.1769,10000899
2017-08-11 14:22:00,2017-08-11,0.1769,0.0,0.0,9957.0,0.1769,0.1769,0.1769,10000899
2017-08-11 14:23:00,2017-08-11,0.1769,14049.0,8.0,9962.0,0.1769,0.1756,0.1756,10000899
2017-08-11 14:24:00,2017-08-11,0.1775,28146.0,16.0,9972.0,0.1756,0.1775,0.175,10000899
2017-08-11 14:25:00,2017-08-11,0.1781,35599.0,20.0,9972.0,0.1775,0.17800000000000002,0.1775,10000899
2017-08-11 14:26:00,2017-08-11,0.17800000000000002,8900.0,5.0,9969.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000899
2017-08-11 14:27:00,2017-08-11,0.1799,17990.0,10.0,9979.0,0.17800000000000002,0.1799,0.17800000000000002,10000899
2017-08-11 14:28:00,2017-08-11,0.1799,1781.0,1.0,9980.0,0.1799,0.1781,0.1781,10000899
2017-08-11 14:29:00,2017-08-11,0.1781,16011.0,9.0,9989.0,0.1781,0.1779,0.1779,10000899
2017-08-11 14:30:00,2017-08-11,0.1779,49819.0,29.0,10010.0,0.1779,0.1723,0.171,10000899
2017-08-11 14:31:00,2017-08-11,0.1758,26230.0,15.0,10000.0,0.1723,0.1752,0.1718,10000899
2017-08-11 14:32:00,2017-08-11,0.1764,8821.0,5.0,9995.0,0.1752,0.1764,0.1752,10000899
2017-08-11 14:33:00,2017-08-11,0.18,1800.0,1.0,9995.0,0.1764,0.18,0.1764,10000899
2017-08-11 14:34:00,2017-08-11,0.18,1798.0,1.0,9996.0,0.18,0.1798,0.1798,10000899
2017-08-11 14:35:00,2017-08-11,0.1798,0.0,0.0,9996.0,0.1798,0.1798,0.1798,10000899
2017-08-11 14:36:00,2017-08-11,0.1798,0.0,0.0,9996.0,0.1798,0.1798,0.1798,10000899
2017-08-11 14:37:00,2017-08-11,0.1798,0.0,0.0,9996.0,0.1798,0.1798,0.1798,10000899
2017-08-11 14:38:00,2017-08-11,0.1798,0.0,0.0,9996.0,0.1798,0.1798,0.1798,10000899
2017-08-11 14:39:00,2017-08-11,0.1798,0.0,0.0,9996.0,0.1798,0.1798,0.1798,10000899
2017-08-11 14:40:00,2017-08-11,0.1798,0.0,0.0,9996.0,0.1798,0.1798,0.1798,10000899
2017-08-11 14:41:00,2017-08-11,0.1798,12319.0,7.0,9992.0,0.1798,0.1759,0.1759,10000899
2017-08-11 14:42:00,2017-08-11,0.1765,3529.0,2.0,9993.0,0.1759,0.1765,0.1759,10000899
2017-08-11 14:43:00,2017-08-11,0.1765,0.0,0.0,9993.0,0.1765,0.1765,0.1765,10000899
2017-08-11 14:44:00,2017-08-11,0.1765,0.0,0.0,9993.0,0.1765,0.1765,0.1765,10000899
2017-08-11 14:45:00,2017-08-11,0.1765,0.0,0.0,9993.0,0.1765,0.1765,0.1765,10000899
2017-08-11 14:46:00,2017-08-11,0.1765,0.0,0.0,9993.0,0.1765,0.1765,0.1765,10000899
2017-08-11 14:47:00,2017-08-11,0.1765,20964.0,12.0,10005.0,0.1765,0.1746,0.1746,10000899
2017-08-11 14:48:00,2017-08-11,0.1746,3470.0,2.0,10006.0,0.1746,0.1735,0.1735,10000899
2017-08-11 14:49:00,2017-08-11,0.174,6954.0,4.0,10002.0,0.1735,0.174,0.1735,10000899
2017-08-11 14:50:00,2017-08-11,0.1743,6948.0,4.0,10003.0,0.174,0.1735,0.1735,10000899
2017-08-11 14:51:00,2017-08-11,0.1735,6881.0,4.0,10006.0,0.1735,0.1718,0.1718,10000899
2017-08-11 14:52:00,2017-08-11,0.1718,5104.0,3.0,10008.0,0.1718,0.17,0.17,10000899
2017-08-11 14:53:00,2017-08-11,0.17,0.0,0.0,10008.0,0.17,0.17,0.17,10000899
2017-08-11 14:54:00,2017-08-11,0.17,0.0,0.0,10008.0,0.17,0.17,0.17,10000899
2017-08-11 14:55:00,2017-08-11,0.1719,1719.0,1.0,10007.0,0.17,0.1719,0.17,10000899
2017-08-11 14:56:00,2017-08-11,0.1719,1717.0,1.0,10006.0,0.1719,0.1717,0.1717,10000899
2017-08-11 14:57:00,2017-08-11,0.1727,20684.0,12.0,9997.0,0.1717,0.1727,0.1717,10000899
