datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-24 09:32:00,2016-05-24,0.091,18770.0,21.0,12059.0,0.0898,0.0889,0.0889,10000460
2016-05-24 09:33:00,2016-05-24,0.0906,8142.0,9.0,12053.0,0.0889,0.0906,0.0889,10000460
2016-05-24 09:34:00,2016-05-24,0.0907,6309.0,7.0,12054.0,0.0906,0.0907,0.0897,10000460
2016-05-24 09:35:00,2016-05-24,0.0912,23658.0,26.0,12054.0,0.0907,0.0912,0.0907,10000460
2016-05-24 09:36:00,2016-05-24,0.0927,28628.0,31.0,12036.0,0.0912,0.0926,0.0912,10000460
2016-05-24 09:37:00,2016-05-24,0.0926,20348.0,22.0,12019.0,0.0923,0.0926,0.0923,10000460
2016-05-24 09:38:00,2016-05-24,0.0926,6472.0,7.0,12019.0,0.0926,0.0926,0.0924,10000460
2016-05-24 09:39:00,2016-05-24,0.0926,3701.0,4.0,12019.0,0.0926,0.0924,0.0924,10000460
2016-05-24 09:40:00,2016-05-24,0.0925,31970.0,35.0,12029.0,0.0924,0.091,0.091,10000460
2016-05-24 09:41:00,2016-05-24,0.091,18120.0,20.0,12049.0,0.091,0.0904,0.0904,10000460
2016-05-24 09:42:00,2016-05-24,0.0905,7240.0,8.0,12048.0,0.0904,0.0905,0.0904,10000460
2016-05-24 09:43:00,2016-05-24,0.0915,6405.0,7.0,12048.0,0.0905,0.0915,0.0905,10000460
2016-05-24 09:44:00,2016-05-24,0.0915,6314.0,7.0,12047.0,0.0915,0.0902,0.0902,10000460
2016-05-24 09:45:00,2016-05-24,0.0902,902.0,1.0,12046.0,0.0902,0.0902,0.0902,10000460
2016-05-24 09:46:00,2016-05-24,0.0908,10886.0,12.0,12050.0,0.0902,0.0908,0.0902,10000460
2016-05-24 09:47:00,2016-05-24,0.092,82276.0,90.0,12099.0,0.0912,0.092,0.0908,10000460
2016-05-24 09:48:00,2016-05-24,0.0928,52652.0,57.0,12112.0,0.092,0.0928,0.092,10000460
2016-05-24 09:49:00,2016-05-24,0.0935,37289.0,40.0,12130.0,0.0928,0.0928,0.0928,10000460
2016-05-24 09:50:00,2016-05-24,0.0942,57168.0,61.0,12128.0,0.0942,0.0937,0.0929,10000460
2016-05-24 09:51:00,2016-05-24,0.0943,15069.0,16.0,12134.0,0.0937,0.0943,0.0937,10000460
2016-05-24 09:52:00,2016-05-24,0.0944,42464.0,45.0,12124.0,0.0943,0.0932,0.0932,10000460
2016-05-24 09:53:00,2016-05-24,0.0932,66912.0,72.0,12090.0,0.0932,0.0928,0.0928,10000460
2016-05-24 09:54:00,2016-05-24,0.0932,18613.0,20.0,12093.0,0.0928,0.0932,0.0928,10000460
2016-05-24 09:55:00,2016-05-24,0.0932,3728.0,4.0,12089.0,0.0932,0.0932,0.0932,10000460
2016-05-24 09:56:00,2016-05-24,0.094,9390.0,10.0,12090.0,0.0932,0.094,0.0932,10000460
2016-05-24 09:57:00,2016-05-24,0.094,17762.0,19.0,12105.0,0.094,0.0932,0.0932,10000460
2016-05-24 09:58:00,2016-05-24,0.0932,0.0,0.0,12105.0,0.0932,0.0932,0.0932,10000460
2016-05-24 09:59:00,2016-05-24,0.0932,9320.0,10.0,12105.0,0.0932,0.0932,0.0932,10000460
2016-05-24 10:00:00,2016-05-24,0.0932,14828.0,16.0,12111.0,0.0932,0.0926,0.0926,10000460
2016-05-24 10:01:00,2016-05-24,0.0928,14848.0,16.0,12111.0,0.0926,0.0928,0.0926,10000460
2016-05-24 10:02:00,2016-05-24,0.0936,15841.0,17.0,12112.0,0.0931,0.0932,0.0929,10000460
2016-05-24 10:03:00,2016-05-24,0.0936,16817.0,18.0,12112.0,0.0932,0.0933,0.0932,10000460
2016-05-24 10:04:00,2016-05-24,0.094,23423.0,25.0,12101.0,0.0933,0.094,0.0931,10000460
2016-05-24 10:05:00,2016-05-24,0.0944,4720.0,5.0,12096.0,0.094,0.0944,0.094,10000460
2016-05-24 10:06:00,2016-05-24,0.0944,11290.0,12.0,12093.0,0.0944,0.0936,0.0936,10000460
2016-05-24 10:07:00,2016-05-24,0.0944,10384.0,11.0,12083.0,0.0936,0.0944,0.0936,10000460
2016-05-24 10:08:00,2016-05-24,0.0944,60200.0,64.0,12056.0,0.0944,0.0938,0.0936,10000460
2016-05-24 10:09:00,2016-05-24,0.0942,18770.0,20.0,12066.0,0.0938,0.0942,0.0937,10000460
2016-05-24 10:10:00,2016-05-24,0.0942,49261.0,53.0,12105.0,0.0942,0.0925,0.0919,10000460
2016-05-24 10:11:00,2016-05-24,0.0932,16696.0,18.0,12117.0,0.0925,0.0932,0.0925,10000460
2016-05-24 10:12:00,2016-05-24,0.0935,19635.0,21.0,12117.0,0.0932,0.0935,0.0932,10000460
2016-05-24 10:13:00,2016-05-24,0.0935,0.0,0.0,12117.0,0.0935,0.0935,0.0935,10000460
2016-05-24 10:14:00,2016-05-24,0.0941,11281.0,12.0,12119.0,0.0935,0.0941,0.0935,10000460
2016-05-24 10:15:00,2016-05-24,0.0947,50077.0,53.0,12139.0,0.0942,0.0947,0.0939,10000460
2016-05-24 10:16:00,2016-05-24,0.0973,106756.0,111.0,12201.0,0.0947,0.0961,0.0947,10000460
2016-05-24 10:17:00,2016-05-24,0.0965,30804.0,32.0,12206.0,0.0961,0.0965,0.096,10000460
2016-05-24 10:18:00,2016-05-24,0.0976,54355.0,56.0,12203.0,0.0965,0.0975,0.0961,10000460
2016-05-24 10:19:00,2016-05-24,0.098,53816.0,55.0,12175.0,0.0975,0.0979,0.0971,10000460
2016-05-24 10:20:00,2016-05-24,0.0979,30072.0,31.0,12189.0,0.0979,0.0966,0.0966,10000460
2016-05-24 10:21:00,2016-05-24,0.0977,27127.0,28.0,12213.0,0.0966,0.0977,0.0962,10000460
2016-05-24 10:22:00,2016-05-24,0.098,24465.0,25.0,12213.0,0.0977,0.0978,0.0977,10000460
2016-05-24 10:23:00,2016-05-24,0.0989,52138.0,53.0,12208.0,0.0978,0.098,0.0978,10000460
2016-05-24 10:24:00,2016-05-24,0.0983,47995.0,49.0,12227.0,0.098,0.0983,0.0977,10000460
2016-05-24 10:25:00,2016-05-24,0.0983,12726.0,13.0,12227.0,0.0983,0.0977,0.0977,10000460
2016-05-24 10:26:00,2016-05-24,0.0982,43144.0,44.0,12244.0,0.0977,0.098,0.0977,10000460
2016-05-24 10:27:00,2016-05-24,0.0981,4905.0,5.0,12244.0,0.098,0.0981,0.098,10000460
2016-05-24 10:28:00,2016-05-24,0.0981,29337.0,30.0,12226.0,0.0981,0.098,0.0977,10000460
2016-05-24 10:29:00,2016-05-24,0.098,20478.0,21.0,12209.0,0.098,0.0968,0.0968,10000460
2016-05-24 10:30:00,2016-05-24,0.0968,0.0,0.0,12209.0,0.0968,0.0968,0.0968,10000460
2016-05-24 10:31:00,2016-05-24,0.0984,52996.0,54.0,12199.0,0.0968,0.0984,0.0968,10000460
2016-05-24 10:32:00,2016-05-24,0.0984,0.0,0.0,12199.0,0.0984,0.0984,0.0984,10000460
2016-05-24 10:33:00,2016-05-24,0.0984,31317.0,32.0,12229.0,0.0984,0.098,0.0974,10000460
2016-05-24 10:34:00,2016-05-24,0.0981,55871.0,57.0,12235.0,0.098,0.098,0.098,10000460
2016-05-24 10:35:00,2016-05-24,0.098,19535.0,20.0,12232.0,0.098,0.0964,0.0964,10000460
2016-05-24 10:36:00,2016-05-24,0.0965,33713.0,35.0,12234.0,0.0964,0.0956,0.0956,10000460
2016-05-24 10:37:00,2016-05-24,0.0969,13434.0,14.0,12223.0,0.0956,0.0959,0.0956,10000460
2016-05-24 10:38:00,2016-05-24,0.096,20144.0,21.0,12224.0,0.0959,0.0959,0.0954,10000460
2016-05-24 10:39:00,2016-05-24,0.0963,15298.0,16.0,12232.0,0.0959,0.0963,0.0954,10000460
2016-05-24 10:40:00,2016-05-24,0.0965,4805.0,5.0,12232.0,0.0963,0.096,0.096,10000460
2016-05-24 10:41:00,2016-05-24,0.0966,28909.0,30.0,12244.0,0.096,0.0965,0.096,10000460
2016-05-24 10:42:00,2016-05-24,0.0965,13497.0,14.0,12232.0,0.0965,0.0965,0.0963,10000460
2016-05-24 10:43:00,2016-05-24,0.0974,23355.0,24.0,12237.0,0.0965,0.0974,0.0965,10000460
2016-05-24 10:44:00,2016-05-24,0.0974,14490.0,15.0,12222.0,0.0974,0.0966,0.0966,10000460
2016-05-24 10:45:00,2016-05-24,0.0966,2892.0,3.0,12221.0,0.0966,0.0963,0.0963,10000460
2016-05-24 10:46:00,2016-05-24,0.0963,0.0,0.0,12221.0,0.0963,0.0963,0.0963,10000460
2016-05-24 10:47:00,2016-05-24,0.0983,55820.0,57.0,12201.0,0.0963,0.0983,0.0963,10000460
2016-05-24 10:48:00,2016-05-24,0.099,8867.0,9.0,12201.0,0.0983,0.099,0.0976,10000460
2016-05-24 10:49:00,2016-05-24,0.0985,31382.0,32.0,12194.0,0.0976,0.0984,0.0976,10000460
2016-05-24 10:50:00,2016-05-24,0.0984,24464.0,25.0,12185.0,0.0984,0.09699999999999999,0.09699999999999999,10000460
2016-05-24 10:51:00,2016-05-24,0.09699999999999999,970.0,1.0,12185.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000460
2016-05-24 10:52:00,2016-05-24,0.0979,5874.0,6.0,12191.0,0.09699999999999999,0.0979,0.09699999999999999,10000460
2016-05-24 10:53:00,2016-05-24,0.0986,7880.0,8.0,12190.0,0.0979,0.0986,0.0979,10000460
2016-05-24 10:54:00,2016-05-24,0.0986,54910.0,56.0,12200.0,0.0986,0.0972,0.0972,10000460
2016-05-24 10:55:00,2016-05-24,0.0978,15658.0,16.0,12194.0,0.0972,0.0978,0.0972,10000460
2016-05-24 10:56:00,2016-05-24,0.0979,25360.0,26.0,12210.0,0.0978,0.0977,0.0973,10000460
2016-05-24 10:57:00,2016-05-24,0.0977,7816.0,8.0,12211.0,0.0977,0.0977,0.0977,10000460
2016-05-24 10:58:00,2016-05-24,0.0982,23490.0,24.0,12212.0,0.0977,0.0982,0.0977,10000460
2016-05-24 10:59:00,2016-05-24,0.0991,51363.0,52.0,12219.0,0.0982,0.0991,0.0982,10000460
2016-05-24 11:00:00,2016-05-24,0.0997,35809.0,36.0,12206.0,0.0991,0.0997,0.099,10000460
2016-05-24 11:01:00,2016-05-24,0.0998,27909.0,28.0,12204.0,0.0997,0.0995,0.0993,10000460
2016-05-24 11:02:00,2016-05-24,0.0996,15862.0,16.0,12205.0,0.0995,0.0986,0.0986,10000460
2016-05-24 11:03:00,2016-05-24,0.099,34610.0,35.0,12205.0,0.0986,0.099,0.0986,10000460
2016-05-24 11:04:00,2016-05-24,0.0995,19890.0,20.0,12191.0,0.099,0.0994,0.099,10000460
2016-05-24 11:05:00,2016-05-24,0.0994,47418.0,48.0,12193.0,0.0994,0.0987,0.0985,10000460
2016-05-24 11:06:00,2016-05-24,0.0987,26402.0,27.0,12184.0,0.0987,0.0978,0.0976,10000460
2016-05-24 11:07:00,2016-05-24,0.0982,11774.0,12.0,12177.0,0.0978,0.098,0.0978,10000460
2016-05-24 11:08:00,2016-05-24,0.098,3920.0,4.0,12173.0,0.098,0.098,0.098,10000460
2016-05-24 11:09:00,2016-05-24,0.098,2940.0,3.0,12173.0,0.098,0.098,0.098,10000460
2016-05-24 11:10:00,2016-05-24,0.098,8820.0,9.0,12181.0,0.098,0.098,0.098,10000460
2016-05-24 11:11:00,2016-05-24,0.0988,988.0,1.0,12181.0,0.098,0.0988,0.098,10000460
2016-05-24 11:12:00,2016-05-24,0.0988,10862.0,11.0,12171.0,0.0988,0.0982,0.0982,10000460
2016-05-24 11:13:00,2016-05-24,0.0982,0.0,0.0,12171.0,0.0982,0.0982,0.0982,10000460
2016-05-24 11:14:00,2016-05-24,0.0986,5910.0,6.0,12168.0,0.0982,0.098,0.098,10000460
2016-05-24 11:15:00,2016-05-24,0.098,8820.0,9.0,12172.0,0.098,0.098,0.098,10000460
2016-05-24 11:16:00,2016-05-24,0.0987,13727.0,14.0,12180.0,0.098,0.098,0.098,10000460
2016-05-24 11:17:00,2016-05-24,0.0986,28443.0,29.0,12189.0,0.098,0.0986,0.0977,10000460
2016-05-24 11:18:00,2016-05-24,0.0986,0.0,0.0,12189.0,0.0986,0.0986,0.0986,10000460
2016-05-24 11:19:00,2016-05-24,0.0986,4910.0,5.0,12189.0,0.0986,0.0982,0.0982,10000460
2016-05-24 11:20:00,2016-05-24,0.0982,0.0,0.0,12189.0,0.0982,0.0982,0.0982,10000460
2016-05-24 11:21:00,2016-05-24,0.0983,11796.0,12.0,12191.0,0.0982,0.0983,0.0982,10000460
2016-05-24 11:22:00,2016-05-24,0.0983,2949.0,3.0,12191.0,0.0983,0.0983,0.0983,10000460
2016-05-24 11:23:00,2016-05-24,0.0983,30236.0,31.0,12211.0,0.0983,0.0968,0.0968,10000460
2016-05-24 11:24:00,2016-05-24,0.0973,11591.0,12.0,12203.0,0.0968,0.0965,0.096,10000460
2016-05-24 11:25:00,2016-05-24,0.09699999999999999,25157.0,26.0,12192.0,0.0965,0.0966,0.0965,10000460
2016-05-24 11:26:00,2016-05-24,0.0969,6774.0,7.0,12188.0,0.0966,0.0969,0.0966,10000460
2016-05-24 11:27:00,2016-05-24,0.0969,47001.0,49.0,12186.0,0.0969,0.096,0.0956,10000460
2016-05-24 11:28:00,2016-05-24,0.09699999999999999,18297.0,19.0,12186.0,0.096,0.09699999999999999,0.0959,10000460
2016-05-24 11:29:00,2016-05-24,0.09699999999999999,22233.0,23.0,12186.0,0.09699999999999999,0.0966,0.0966,10000460
2016-05-24 11:30:00,2016-05-24,0.0966,35727.0,37.0,12186.0,0.0966,0.0965,0.0965,10000460
2016-05-24 13:01:00,2016-05-24,0.0965,0.0,0.0,12186.0,0.0965,0.0965,0.0965,10000460
2016-05-24 13:02:00,2016-05-24,0.0983,32115.0,33.0,12181.0,0.0965,0.0983,0.0965,10000460
2016-05-24 13:03:00,2016-05-24,0.0983,1946.0,2.0,12182.0,0.0983,0.0973,0.0973,10000460
2016-05-24 13:04:00,2016-05-24,0.098,980.0,1.0,12182.0,0.0973,0.098,0.0973,10000460
2016-05-24 13:05:00,2016-05-24,0.098,0.0,0.0,12182.0,0.098,0.098,0.098,10000460
2016-05-24 13:06:00,2016-05-24,0.0983,19580.0,20.0,12182.0,0.098,0.0975,0.0975,10000460
2016-05-24 13:07:00,2016-05-24,0.0981,19579.0,20.0,12173.0,0.0975,0.0981,0.0975,10000460
2016-05-24 13:08:00,2016-05-24,0.0986,23604.0,24.0,12164.0,0.0981,0.0986,0.098,10000460
2016-05-24 13:09:00,2016-05-24,0.0986,0.0,0.0,12164.0,0.0986,0.0986,0.0986,10000460
2016-05-24 13:10:00,2016-05-24,0.0986,19460.0,20.0,12174.0,0.0986,0.0973,0.0973,10000460
2016-05-24 13:11:00,2016-05-24,0.0973,0.0,0.0,12174.0,0.0973,0.0973,0.0973,10000460
2016-05-24 13:12:00,2016-05-24,0.0973,0.0,0.0,12174.0,0.0973,0.0973,0.0973,10000460
2016-05-24 13:13:00,2016-05-24,0.0974,10708.0,11.0,12185.0,0.0973,0.0968,0.0968,10000460
2016-05-24 13:14:00,2016-05-24,0.0975,22387.0,23.0,12194.0,0.0968,0.0971,0.0968,10000460
2016-05-24 13:15:00,2016-05-24,0.0987,26455.0,27.0,12197.0,0.0971,0.098,0.0971,10000460
2016-05-24 13:16:00,2016-05-24,0.0984,19680.0,20.0,12207.0,0.098,0.0984,0.098,10000460
2016-05-24 13:17:00,2016-05-24,0.0984,0.0,0.0,12207.0,0.0984,0.0984,0.0984,10000460
2016-05-24 13:18:00,2016-05-24,0.0984,27303.0,28.0,12213.0,0.0984,0.0975,0.0975,10000460
2016-05-24 13:19:00,2016-05-24,0.0975,25323.0,26.0,12217.0,0.0975,0.0973,0.0971,10000460
2016-05-24 13:20:00,2016-05-24,0.0976,23315.0,24.0,12237.0,0.0968,0.0976,0.0968,10000460
2016-05-24 13:21:00,2016-05-24,0.0976,2922.0,3.0,12237.0,0.0976,0.0974,0.0974,10000460
2016-05-24 13:22:00,2016-05-24,0.0974,12633.0,13.0,12235.0,0.0974,0.0971,0.0971,10000460
2016-05-24 13:23:00,2016-05-24,0.0971,0.0,0.0,12235.0,0.0971,0.0971,0.0971,10000460
2016-05-24 13:24:00,2016-05-24,0.0972,39628.0,41.0,12241.0,0.0972,0.0965,0.0965,10000460
2016-05-24 13:25:00,2016-05-24,0.098,48482.0,50.0,12242.0,0.0965,0.098,0.0964,10000460
2016-05-24 13:26:00,2016-05-24,0.098,6783.0,7.0,12249.0,0.098,0.0969,0.0969,10000460
2016-05-24 13:27:00,2016-05-24,0.0969,0.0,0.0,12249.0,0.0969,0.0969,0.0969,10000460
2016-05-24 13:28:00,2016-05-24,0.0969,18411.0,19.0,12268.0,0.0969,0.0969,0.0969,10000460
2016-05-24 13:29:00,2016-05-24,0.0969,19300.0,20.0,12288.0,0.0969,0.0965,0.0965,10000460
2016-05-24 13:30:00,2016-05-24,0.0967,9670.0,10.0,12298.0,0.0965,0.0967,0.0965,10000460
2016-05-24 13:31:00,2016-05-24,0.0967,15367.0,16.0,12294.0,0.0967,0.0958,0.0958,10000460
2016-05-24 13:32:00,2016-05-24,0.0964,19260.0,20.0,12304.0,0.0962,0.0964,0.0962,10000460
2016-05-24 13:33:00,2016-05-24,0.0963,9608.0,10.0,12311.0,0.0958,0.0963,0.0958,10000460
2016-05-24 13:34:00,2016-05-24,0.0961,21062.0,22.0,12302.0,0.0958,0.0961,0.0956,10000460
2016-05-24 13:35:00,2016-05-24,0.0967,37600.0,39.0,12323.0,0.0961,0.0967,0.0961,10000460
2016-05-24 13:36:00,2016-05-24,0.0967,46139.0,48.0,12344.0,0.0967,0.0955,0.0955,10000460
2016-05-24 13:37:00,2016-05-24,0.0955,0.0,0.0,12344.0,0.0955,0.0955,0.0955,10000460
2016-05-24 13:38:00,2016-05-24,0.0965,20217.0,21.0,12359.0,0.0955,0.0965,0.0955,10000460
2016-05-24 13:39:00,2016-05-24,0.0965,19175.0,20.0,12379.0,0.0965,0.0958,0.0958,10000460
2016-05-24 13:40:00,2016-05-24,0.0958,18077.0,19.0,12386.0,0.0958,0.095,0.095,10000460
2016-05-24 13:41:00,2016-05-24,0.095,46079.0,49.0,12406.0,0.095,0.0941,0.0939,10000460
2016-05-24 13:42:00,2016-05-24,0.0945,57351.0,61.0,12435.0,0.0941,0.0938,0.0937,10000460
2016-05-24 13:43:00,2016-05-24,0.0946,30072.0,32.0,12427.0,0.0938,0.0939,0.0938,10000460
2016-05-24 13:44:00,2016-05-24,0.094,6579.0,7.0,12431.0,0.0939,0.094,0.0939,10000460
2016-05-24 13:45:00,2016-05-24,0.0945,35734.0,38.0,12469.0,0.094,0.0945,0.0938,10000460
2016-05-24 13:46:00,2016-05-24,0.0945,0.0,0.0,12469.0,0.0945,0.0945,0.0945,10000460
2016-05-24 13:47:00,2016-05-24,0.0949,53017.0,56.0,12498.0,0.0945,0.0949,0.0943,10000460
2016-05-24 13:48:00,2016-05-24,0.0954,28531.0,30.0,12528.0,0.0949,0.0954,0.0949,10000460
2016-05-24 13:49:00,2016-05-24,0.0955,955.0,1.0,12529.0,0.0954,0.0955,0.0954,10000460
2016-05-24 13:50:00,2016-05-24,0.096,25845.0,27.0,12530.0,0.0955,0.096,0.0955,10000460
2016-05-24 13:51:00,2016-05-24,0.0962,14420.0,15.0,12525.0,0.096,0.0962,0.096,10000460
2016-05-24 13:52:00,2016-05-24,0.0962,14398.0,15.0,12525.0,0.096,0.0962,0.096,10000460
2016-05-24 13:53:00,2016-05-24,0.0962,0.0,0.0,12525.0,0.0962,0.0962,0.0962,10000460
2016-05-24 13:54:00,2016-05-24,0.0962,955.0,1.0,12526.0,0.0962,0.0955,0.0955,10000460
2016-05-24 13:55:00,2016-05-24,0.0956,10515.0,11.0,12537.0,0.0955,0.0956,0.0955,10000460
2016-05-24 13:56:00,2016-05-24,0.0972,60842.0,63.0,12531.0,0.0956,0.0972,0.0956,10000460
2016-05-24 13:57:00,2016-05-24,0.0975,20444.0,21.0,12514.0,0.0972,0.0974,0.0972,10000460
2016-05-24 13:58:00,2016-05-24,0.0974,6788.0,7.0,12519.0,0.0974,0.0964,0.0964,10000460
2016-05-24 13:59:00,2016-05-24,0.09699999999999999,6780.0,7.0,12524.0,0.0964,0.09699999999999999,0.0964,10000460
2016-05-24 14:00:00,2016-05-24,0.09699999999999999,9590.0,10.0,12534.0,0.09699999999999999,0.0959,0.0959,10000460
2016-05-24 14:01:00,2016-05-24,0.0959,0.0,0.0,12534.0,0.0959,0.0959,0.0959,10000460
2016-05-24 14:02:00,2016-05-24,0.09699999999999999,27133.0,28.0,12530.0,0.0959,0.09699999999999999,0.0959,10000460
2016-05-24 14:03:00,2016-05-24,0.0979,23488.0,24.0,12527.0,0.09699999999999999,0.0979,0.09699999999999999,10000460
2016-05-24 14:04:00,2016-05-24,0.0979,6837.0,7.0,12529.0,0.0979,0.0979,0.0975,10000460
2016-05-24 14:05:00,2016-05-24,0.0983,24503.0,25.0,12539.0,0.0979,0.0983,0.0979,10000460
2016-05-24 14:06:00,2016-05-24,0.0985,75445.0,77.0,12563.0,0.0983,0.0981,0.0977,10000460
2016-05-24 14:07:00,2016-05-24,0.099,5940.0,6.0,12563.0,0.0981,0.099,0.0981,10000460
2016-05-24 14:08:00,2016-05-24,0.099,10814.0,11.0,12563.0,0.099,0.0985,0.0982,10000460
2016-05-24 14:09:00,2016-05-24,0.0985,19534.0,20.0,12573.0,0.0985,0.0975,0.0975,10000460
2016-05-24 14:10:00,2016-05-24,0.0978,17598.0,18.0,12591.0,0.0975,0.0975,0.0975,10000460
2016-05-24 14:11:00,2016-05-24,0.0978,7819.0,8.0,12599.0,0.0975,0.0978,0.0975,10000460
2016-05-24 14:12:00,2016-05-24,0.0978,0.0,0.0,12599.0,0.0978,0.0978,0.0978,10000460
2016-05-24 14:13:00,2016-05-24,0.0978,6825.0,7.0,12599.0,0.0978,0.0975,0.0975,10000460
2016-05-24 14:14:00,2016-05-24,0.0975,17550.0,18.0,12581.0,0.0975,0.0975,0.0975,10000460
2016-05-24 14:15:00,2016-05-24,0.0975,11620.0,12.0,12586.0,0.0975,0.0965,0.0965,10000460
2016-05-24 14:16:00,2016-05-24,0.0973,4865.0,5.0,12591.0,0.0965,0.0973,0.0965,10000460
2016-05-24 14:17:00,2016-05-24,0.0973,26032.0,27.0,12617.0,0.0973,0.0962,0.0962,10000460
2016-05-24 14:18:00,2016-05-24,0.0964,29837.0,31.0,12634.0,0.0962,0.0962,0.0962,10000460
2016-05-24 14:19:00,2016-05-24,0.0962,13424.0,14.0,12637.0,0.0962,0.0958,0.0958,10000460
2016-05-24 14:20:00,2016-05-24,0.0958,24829.0,26.0,12650.0,0.0958,0.0955,0.0954,10000460
2016-05-24 14:21:00,2016-05-24,0.0955,20996.0,22.0,12664.0,0.0955,0.0954,0.0952,10000460
2016-05-24 14:22:00,2016-05-24,0.0955,36266.0,38.0,12692.0,0.0954,0.0953,0.0953,10000460
2016-05-24 14:23:00,2016-05-24,0.096,34541.0,36.0,12720.0,0.0953,0.096,0.0953,10000460
2016-05-24 14:24:00,2016-05-24,0.096,8605.0,9.0,12729.0,0.096,0.0955,0.0955,10000460
2016-05-24 14:25:00,2016-05-24,0.096,28621.0,30.0,12728.0,0.0955,0.0952,0.0952,10000460
2016-05-24 14:26:00,2016-05-24,0.0952,0.0,0.0,12728.0,0.0952,0.0952,0.0952,10000460
2016-05-24 14:27:00,2016-05-24,0.0952,948.0,1.0,12729.0,0.0952,0.0948,0.0948,10000460
2016-05-24 14:28:00,2016-05-24,0.0949,5694.0,6.0,12735.0,0.0948,0.0949,0.0948,10000460
2016-05-24 14:29:00,2016-05-24,0.0949,0.0,0.0,12735.0,0.0949,0.0949,0.0949,10000460
2016-05-24 14:30:00,2016-05-24,0.0954,28413.0,30.0,12740.0,0.0949,0.0944,0.0943,10000460
2016-05-24 14:31:00,2016-05-24,0.0944,35566.0,38.0,12760.0,0.0944,0.09300000000000001,0.09300000000000001,10000460
2016-05-24 14:32:00,2016-05-24,0.0935,17717.0,19.0,12753.0,0.09300000000000001,0.0935,0.09300000000000001,10000460
2016-05-24 14:33:00,2016-05-24,0.0935,15854.0,17.0,12756.0,0.0935,0.0933,0.0932,10000460
2016-05-24 14:34:00,2016-05-24,0.0935,18690.0,20.0,12746.0,0.0933,0.0935,0.0933,10000460
2016-05-24 14:35:00,2016-05-24,0.0936,8424.0,9.0,12755.0,0.0935,0.0936,0.0935,10000460
2016-05-24 14:36:00,2016-05-24,0.0937,39308.0,42.0,12774.0,0.0936,0.0937,0.0933,10000460
2016-05-24 14:37:00,2016-05-24,0.094,2818.0,3.0,12774.0,0.0937,0.094,0.0937,10000460
2016-05-24 14:38:00,2016-05-24,0.094,10340.0,11.0,12773.0,0.094,0.094,0.094,10000460
2016-05-24 14:39:00,2016-05-24,0.0945,10394.0,11.0,12773.0,0.094,0.0945,0.094,10000460
2016-05-24 14:40:00,2016-05-24,0.0945,7539.0,8.0,12772.0,0.0942,0.0945,0.0942,10000460
2016-05-24 14:41:00,2016-05-24,0.0948,7559.0,8.0,12767.0,0.0945,0.0944,0.0943,10000460
2016-05-24 14:42:00,2016-05-24,0.0944,7531.0,8.0,12766.0,0.0944,0.0941,0.0941,10000460
2016-05-24 14:43:00,2016-05-24,0.0944,3773.0,4.0,12767.0,0.0941,0.0944,0.0941,10000460
2016-05-24 14:44:00,2016-05-24,0.0944,15034.0,16.0,12775.0,0.0944,0.0938,0.0938,10000460
2016-05-24 14:45:00,2016-05-24,0.0947,9433.0,10.0,12776.0,0.0938,0.0947,0.0938,10000460
2016-05-24 14:46:00,2016-05-24,0.0947,2839.0,3.0,12778.0,0.0947,0.0947,0.0946,10000460
2016-05-24 14:47:00,2016-05-24,0.0956,73530.0,77.0,12782.0,0.0947,0.0954,0.0947,10000460
2016-05-24 14:48:00,2016-05-24,0.0956,21975.0,23.0,12787.0,0.0954,0.0955,0.0954,10000460
2016-05-24 14:49:00,2016-05-24,0.096,9573.0,10.0,12784.0,0.0955,0.096,0.0955,10000460
2016-05-24 14:50:00,2016-05-24,0.096,958.0,1.0,12784.0,0.096,0.0958,0.0958,10000460
2016-05-24 14:51:00,2016-05-24,0.0958,28660.0,30.0,12810.0,0.0958,0.0953,0.0953,10000460
2016-05-24 14:52:00,2016-05-24,0.0953,9530.0,10.0,12810.0,0.0953,0.0953,0.0953,10000460
2016-05-24 14:53:00,2016-05-24,0.0953,9530.0,10.0,12809.0,0.0953,0.0953,0.0953,10000460
2016-05-24 14:54:00,2016-05-24,0.096,12475.0,13.0,12798.0,0.0953,0.096,0.0953,10000460
2016-05-24 14:55:00,2016-05-24,0.0964,2892.0,3.0,12798.0,0.096,0.0964,0.096,10000460
2016-05-24 14:56:00,2016-05-24,0.0964,9620.0,10.0,12790.0,0.0964,0.0953,0.0953,10000460
2016-05-24 14:57:00,2016-05-24,0.0954,15284.0,16.0,12790.0,0.0953,0.0954,0.0953,10000460
2016-05-24 14:58:00,2016-05-24,0.0954,0.0,0.0,12790.0,0.0954,0.0954,0.0954,10000460
2016-05-24 14:59:00,2016-05-24,0.0954,0.0,0.0,12790.0,0.0954,0.0954,0.0954,10000460
2016-05-24 15:00:00,2016-05-24,0.0954,0.0,0.0,12790.0,0.0954,0.0954,0.0954,10000460
2016-05-24 09:31:00,2016-05-24,0.3772,0.0,0.0,2752.0,0.3772,0.3772,0.3772,10000465
2016-05-24 09:32:00,2016-05-24,0.3772,0.0,0.0,2752.0,0.3772,0.3772,0.3772,10000465
