datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-20 09:31:00,2019-06-20,0.0046,46.0,1.0,9000.0,0.0046,0.0046,0.0046,10001689
2019-06-20 09:32:00,2019-06-20,0.0047,2679.0,57.0,9000.0,0.0046,0.0047,0.0046,10001689
2019-06-20 09:33:00,2019-06-20,0.0047,1219.0,26.0,9020.0,0.0047,0.0046,0.0046,10001689
2019-06-20 09:34:00,2019-06-20,0.0046,0.0,0.0,9020.0,0.0046,0.0046,0.0046,10001689
2019-06-20 09:35:00,2019-06-20,0.0046,755.0,17.0,9035.0,0.0046,0.0044,0.0044,10001689
2019-06-20 09:36:00,2019-06-20,0.0044,44.0,1.0,9035.0,0.0044,0.0044,0.0044,10001689
2019-06-20 09:37:00,2019-06-20,0.0044,44.0,1.0,9036.0,0.0044,0.0044,0.0044,10001689
2019-06-20 09:38:00,2019-06-20,0.0044,1611.0,37.0,9041.0,0.0044,0.0043,0.0043,10001689
2019-06-20 09:39:00,2019-06-20,0.0043,5590.0,130.0,9147.0,0.0043,0.0043,0.0043,10001689
2019-06-20 09:40:00,2019-06-20,0.0044,4177.0,97.0,9226.0,0.0043,0.0043,0.0043,10001689
2019-06-20 09:41:00,2019-06-20,0.0043,1763.0,41.0,9249.0,0.0043,0.0043,0.0043,10001689
2019-06-20 09:42:00,2019-06-20,0.0043,860.0,20.0,9260.0,0.0043,0.0043,0.0043,10001689
2019-06-20 09:43:00,2019-06-20,0.0044,6175.0,143.0,9230.0,0.0043,0.0044,0.0043,10001689
2019-06-20 09:44:00,2019-06-20,0.0044,3520.0,80.0,9230.0,0.0044,0.0044,0.0044,10001689
2019-06-20 09:45:00,2019-06-20,0.0044,924.0,21.0,9250.0,0.0044,0.0044,0.0044,10001689
2019-06-20 09:46:00,2019-06-20,0.0045,4141.0,94.0,9307.0,0.0044,0.0043,0.0043,10001689
2019-06-20 09:47:00,2019-06-20,0.0044,2499.0,58.0,9346.0,0.0043,0.0043,0.0043,10001689
2019-06-20 09:48:00,2019-06-20,0.0043,0.0,0.0,9346.0,0.0043,0.0043,0.0043,10001689
2019-06-20 09:49:00,2019-06-20,0.0043,0.0,0.0,9346.0,0.0043,0.0043,0.0043,10001689
2019-06-20 09:50:00,2019-06-20,0.0043,0.0,0.0,9346.0,0.0043,0.0043,0.0043,10001689
2019-06-20 09:51:00,2019-06-20,0.0043,1247.0,29.0,9326.0,0.0043,0.0043,0.0043,10001689
2019-06-20 09:52:00,2019-06-20,0.0044,1343.0,31.0,9328.0,0.0043,0.0043,0.0043,10001689
2019-06-20 09:53:00,2019-06-20,0.0043,0.0,0.0,9328.0,0.0043,0.0043,0.0043,10001689
2019-06-20 09:54:00,2019-06-20,0.0043,0.0,0.0,9328.0,0.0043,0.0043,0.0043,10001689
2019-06-20 09:55:00,2019-06-20,0.0043,3038.0,71.0,9372.0,0.0043,0.0041,0.0041,10001689
2019-06-20 09:56:00,2019-06-20,0.0041,0.0,0.0,9372.0,0.0041,0.0041,0.0041,10001689
2019-06-20 09:57:00,2019-06-20,0.0041,0.0,0.0,9372.0,0.0041,0.0041,0.0041,10001689
2019-06-20 09:58:00,2019-06-20,0.0042,1722.0,41.0,9348.0,0.0041,0.0042,0.0041,10001689
2019-06-20 09:59:00,2019-06-20,0.0042,0.0,0.0,9348.0,0.0042,0.0042,0.0042,10001689
2019-06-20 10:00:00,2019-06-20,0.0042,0.0,0.0,9348.0,0.0042,0.0042,0.0042,10001689
2019-06-20 10:01:00,2019-06-20,0.0042,0.0,0.0,9348.0,0.0042,0.0042,0.0042,10001689
2019-06-20 10:02:00,2019-06-20,0.0043,510.0,12.0,9353.0,0.0042,0.0042,0.0042,10001689
2019-06-20 10:03:00,2019-06-20,0.0042,0.0,0.0,9353.0,0.0042,0.0042,0.0042,10001689
2019-06-20 10:04:00,2019-06-20,0.0043,559.0,13.0,9364.0,0.0042,0.0043,0.0042,10001689
2019-06-20 10:05:00,2019-06-20,0.0043,0.0,0.0,9364.0,0.0043,0.0043,0.0043,10001689
2019-06-20 10:06:00,2019-06-20,0.0043,0.0,0.0,9364.0,0.0043,0.0043,0.0043,10001689
2019-06-20 10:07:00,2019-06-20,0.0044,264.0,6.0,9358.0,0.0043,0.0044,0.0043,10001689
2019-06-20 10:08:00,2019-06-20,0.0044,1677.0,39.0,9396.0,0.0044,0.0043,0.0043,10001689
2019-06-20 10:09:00,2019-06-20,0.0043,473.0,11.0,9407.0,0.0043,0.0043,0.0043,10001689
2019-06-20 10:10:00,2019-06-20,0.0043,0.0,0.0,9407.0,0.0043,0.0043,0.0043,10001689
2019-06-20 10:11:00,2019-06-20,0.0043,0.0,0.0,9407.0,0.0043,0.0043,0.0043,10001689
2019-06-20 10:12:00,2019-06-20,0.0043,0.0,0.0,9407.0,0.0043,0.0043,0.0043,10001689
2019-06-20 10:13:00,2019-06-20,0.0043,0.0,0.0,9407.0,0.0043,0.0043,0.0043,10001689
2019-06-20 10:14:00,2019-06-20,0.0044,1866.0,43.0,9419.0,0.0043,0.0044,0.0043,10001689
2019-06-20 10:15:00,2019-06-20,0.0044,880.0,20.0,9428.0,0.0044,0.0044,0.0044,10001689
2019-06-20 10:16:00,2019-06-20,0.0045,4938.0,110.0,9513.0,0.0044,0.0045,0.0044,10001689
2019-06-20 10:17:00,2019-06-20,0.0045,2835.0,63.0,9570.0,0.0045,0.0045,0.0045,10001689
2019-06-20 10:18:00,2019-06-20,0.0045,11655.0,259.0,9808.0,0.0045,0.0045,0.0045,10001689
2019-06-20 10:19:00,2019-06-20,0.0045,0.0,0.0,9808.0,0.0045,0.0045,0.0045,10001689
2019-06-20 10:20:00,2019-06-20,0.0045,0.0,0.0,9808.0,0.0045,0.0045,0.0045,10001689
2019-06-20 10:21:00,2019-06-20,0.0045,0.0,0.0,9808.0,0.0045,0.0045,0.0045,10001689
2019-06-20 10:22:00,2019-06-20,0.0045,1182.0,28.0,9818.0,0.0045,0.0042,0.0042,10001689
2019-06-20 10:23:00,2019-06-20,0.0042,0.0,0.0,9818.0,0.0042,0.0042,0.0042,10001689
2019-06-20 10:24:00,2019-06-20,0.0042,0.0,0.0,9818.0,0.0042,0.0042,0.0042,10001689
2019-06-20 10:25:00,2019-06-20,0.0042,1932.0,46.0,9838.0,0.0042,0.0042,0.0042,10001689
2019-06-20 10:26:00,2019-06-20,0.0044,2735.0,64.0,9839.0,0.0042,0.0044,0.0042,10001689
2019-06-20 10:27:00,2019-06-20,0.0046,639.0,14.0,9829.0,0.0044,0.0046,0.0044,10001689
2019-06-20 10:28:00,2019-06-20,0.0047,1269.0,27.0,9813.0,0.0046,0.0047,0.0046,10001689
2019-06-20 10:29:00,2019-06-20,0.0047,0.0,0.0,9813.0,0.0047,0.0047,0.0047,10001689
2019-06-20 10:30:00,2019-06-20,0.0047,46.0,1.0,9814.0,0.0047,0.0046,0.0046,10001689
2019-06-20 10:31:00,2019-06-20,0.0046,1426.0,31.0,9843.0,0.0046,0.0046,0.0046,10001689
2019-06-20 10:32:00,2019-06-20,0.0046,0.0,0.0,9843.0,0.0046,0.0046,0.0046,10001689
2019-06-20 10:33:00,2019-06-20,0.0046,0.0,0.0,9843.0,0.0046,0.0046,0.0046,10001689
2019-06-20 10:34:00,2019-06-20,0.0046,252.0,6.0,9849.0,0.0046,0.0042,0.0042,10001689
2019-06-20 10:35:00,2019-06-20,0.0042,0.0,0.0,9849.0,0.0042,0.0042,0.0042,10001689
2019-06-20 10:36:00,2019-06-20,0.0042,0.0,0.0,9849.0,0.0042,0.0042,0.0042,10001689
2019-06-20 10:37:00,2019-06-20,0.0042,0.0,0.0,9849.0,0.0042,0.0042,0.0042,10001689
2019-06-20 10:38:00,2019-06-20,0.0043,1763.0,41.0,9880.0,0.0042,0.0043,0.0042,10001689
2019-06-20 10:39:00,2019-06-20,0.0045,1836.0,42.0,9910.0,0.0045,0.0044,0.0043,10001689
2019-06-20 10:40:00,2019-06-20,0.0045,1350.0,30.0,9939.0,0.0044,0.0045,0.0044,10001689
2019-06-20 10:41:00,2019-06-20,0.0045,1215.0,27.0,9956.0,0.0045,0.0045,0.0045,10001689
2019-06-20 10:42:00,2019-06-20,0.0045,528.0,12.0,9958.0,0.0045,0.0044,0.0044,10001689
2019-06-20 10:43:00,2019-06-20,0.0044,1586.0,37.0,9988.0,0.0044,0.0042,0.0042,10001689
2019-06-20 10:44:00,2019-06-20,0.0042,420.0,10.0,9988.0,0.0042,0.0042,0.0042,10001689
2019-06-20 10:45:00,2019-06-20,0.0042,492.0,12.0,9988.0,0.0042,0.0041,0.0041,10001689
2019-06-20 10:46:00,2019-06-20,0.0041,0.0,0.0,9988.0,0.0041,0.0041,0.0041,10001689
2019-06-20 10:47:00,2019-06-20,0.0041,562.0,14.0,9989.0,0.0041,0.004,0.004,10001689
2019-06-20 10:48:00,2019-06-20,0.0041,41.0,1.0,9989.0,0.004,0.0041,0.004,10001689
2019-06-20 10:49:00,2019-06-20,0.0041,0.0,0.0,9989.0,0.0041,0.0041,0.0041,10001689
2019-06-20 10:50:00,2019-06-20,0.0041,410.0,10.0,9981.0,0.0041,0.0041,0.0041,10001689
2019-06-20 10:51:00,2019-06-20,0.0041,0.0,0.0,9981.0,0.0041,0.0041,0.0041,10001689
2019-06-20 10:52:00,2019-06-20,0.0041,0.0,0.0,9981.0,0.0041,0.0041,0.0041,10001689
2019-06-20 10:53:00,2019-06-20,0.0041,615.0,15.0,9979.0,0.0041,0.0041,0.0041,10001689
2019-06-20 10:54:00,2019-06-20,0.0041,0.0,0.0,9979.0,0.0041,0.0041,0.0041,10001689
2019-06-20 10:55:00,2019-06-20,0.0041,1840.0,45.0,9969.0,0.0041,0.0041,0.004,10001689
2019-06-20 10:56:00,2019-06-20,0.0042,8170.0,199.0,9899.0,0.0041,0.0041,0.0041,10001689
2019-06-20 10:57:00,2019-06-20,0.0041,1240.0,31.0,9908.0,0.0041,0.004,0.004,10001689
2019-06-20 10:58:00,2019-06-20,0.004,39.0,1.0,9908.0,0.004,0.0039,0.0039,10001689
2019-06-20 10:59:00,2019-06-20,0.004,240.0,6.0,9908.0,0.0039,0.004,0.0039,10001689
2019-06-20 11:00:00,2019-06-20,0.004,234.0,6.0,9908.0,0.004,0.0039,0.0039,10001689
2019-06-20 11:01:00,2019-06-20,0.0039,0.0,0.0,9908.0,0.0039,0.0039,0.0039,10001689
2019-06-20 11:02:00,2019-06-20,0.0039,0.0,0.0,9908.0,0.0039,0.0039,0.0039,10001689
2019-06-20 11:03:00,2019-06-20,0.004,4880.0,122.0,9858.0,0.0039,0.004,0.0039,10001689
2019-06-20 11:04:00,2019-06-20,0.004,0.0,0.0,9858.0,0.004,0.004,0.004,10001689
2019-06-20 11:05:00,2019-06-20,0.004,0.0,0.0,9858.0,0.004,0.004,0.004,10001689
2019-06-20 11:06:00,2019-06-20,0.0039,1689.0,44.0,9859.0,0.0039,0.0038,0.0038,10001689
2019-06-20 11:07:00,2019-06-20,0.0038,0.0,0.0,9859.0,0.0038,0.0038,0.0038,10001689
2019-06-20 11:08:00,2019-06-20,0.0038,988.0,26.0,9859.0,0.0038,0.0038,0.0038,10001689
2019-06-20 11:09:00,2019-06-20,0.0039,468.0,12.0,9849.0,0.0038,0.0039,0.0038,10001689
2019-06-20 11:10:00,2019-06-20,0.004,2209.0,56.0,9839.0,0.0039,0.004,0.0039,10001689
2019-06-20 11:11:00,2019-06-20,0.004,0.0,0.0,9839.0,0.004,0.004,0.004,10001689
2019-06-20 11:12:00,2019-06-20,0.0041,287.0,7.0,9839.0,0.004,0.0041,0.004,10001689
2019-06-20 11:13:00,2019-06-20,0.0042,4172.0,101.0,9822.0,0.0041,0.0042,0.0041,10001689
2019-06-20 11:14:00,2019-06-20,0.0042,168.0,4.0,9822.0,0.0042,0.0042,0.0042,10001689
2019-06-20 11:15:00,2019-06-20,0.0043,1118.0,26.0,9818.0,0.0042,0.0043,0.0042,10001689
2019-06-20 11:16:00,2019-06-20,0.0045,4402.0,100.0,9880.0,0.0043,0.0045,0.0043,10001689
2019-06-20 11:17:00,2019-06-20,0.0048,1786.0,38.0,9895.0,0.0045,0.0048,0.0045,10001689
2019-06-20 11:18:00,2019-06-20,0.0048,864.0,18.0,9885.0,0.0048,0.0048,0.0048,10001689
2019-06-20 11:19:00,2019-06-20,0.0049,3017.0,64.0,9850.0,0.0048,0.0047,0.0047,10001689
2019-06-20 11:20:00,2019-06-20,0.0047,0.0,0.0,9850.0,0.0047,0.0047,0.0047,10001689
2019-06-20 11:21:00,2019-06-20,0.0047,3854.0,82.0,9790.0,0.0047,0.0047,0.0047,10001689
2019-06-20 11:22:00,2019-06-20,0.0047,0.0,0.0,9790.0,0.0047,0.0047,0.0047,10001689
2019-06-20 11:23:00,2019-06-20,0.0047,1350.0,30.0,9773.0,0.0047,0.0045,0.0045,10001689
2019-06-20 11:24:00,2019-06-20,0.0045,0.0,0.0,9773.0,0.0045,0.0045,0.0045,10001689
2019-06-20 11:25:00,2019-06-20,0.0048,3042.0,64.0,9722.0,0.0045,0.0048,0.0045,10001689
2019-06-20 11:26:00,2019-06-20,0.0048,0.0,0.0,9722.0,0.0048,0.0048,0.0048,10001689
2019-06-20 11:27:00,2019-06-20,0.0049,490.0,10.0,9723.0,0.0048,0.0049,0.0048,10001689
2019-06-20 11:28:00,2019-06-20,0.0049,48.0,1.0,9722.0,0.0049,0.0048,0.0048,10001689
2019-06-20 11:29:00,2019-06-20,0.0048,0.0,0.0,9722.0,0.0048,0.0048,0.0048,10001689
2019-06-20 11:30:00,2019-06-20,0.0048,1150.0,24.0,9742.0,0.0048,0.0047,0.0047,10001689
2019-06-20 13:01:00,2019-06-20,0.0047,0.0,0.0,9742.0,0.0047,0.0047,0.0047,10001689
2019-06-20 13:02:00,2019-06-20,0.0047,0.0,0.0,9742.0,0.0047,0.0047,0.0047,10001689
2019-06-20 13:03:00,2019-06-20,0.0047,0.0,0.0,9742.0,0.0047,0.0047,0.0047,10001689
2019-06-20 13:04:00,2019-06-20,0.0047,1410.0,30.0,9734.0,0.0047,0.0047,0.0047,10001689
2019-06-20 13:05:00,2019-06-20,0.0047,2773.0,59.0,9725.0,0.0047,0.0047,0.0047,10001689
2019-06-20 13:06:00,2019-06-20,0.0047,1334.0,29.0,9745.0,0.0047,0.0046,0.0046,10001689
2019-06-20 13:07:00,2019-06-20,0.0046,1268.0,29.0,9765.0,0.0046,0.0043,0.0043,10001689
2019-06-20 13:08:00,2019-06-20,0.0043,0.0,0.0,9765.0,0.0043,0.0043,0.0043,10001689
2019-06-20 13:09:00,2019-06-20,0.0043,0.0,0.0,9765.0,0.0043,0.0043,0.0043,10001689
2019-06-20 13:10:00,2019-06-20,0.0043,0.0,0.0,9765.0,0.0043,0.0043,0.0043,10001689
2019-06-20 13:11:00,2019-06-20,0.0043,0.0,0.0,9765.0,0.0043,0.0043,0.0043,10001689
2019-06-20 13:12:00,2019-06-20,0.0044,44.0,1.0,9765.0,0.0043,0.0044,0.0043,10001689
2019-06-20 13:13:00,2019-06-20,0.0044,264.0,6.0,9762.0,0.0044,0.0044,0.0044,10001689
2019-06-20 13:14:00,2019-06-20,0.0044,0.0,0.0,9762.0,0.0044,0.0044,0.0044,10001689
2019-06-20 13:15:00,2019-06-20,0.0044,0.0,0.0,9762.0,0.0044,0.0044,0.0044,10001689
2019-06-20 13:16:00,2019-06-20,0.0044,0.0,0.0,9762.0,0.0044,0.0044,0.0044,10001689
2019-06-20 13:17:00,2019-06-20,0.0044,2640.0,60.0,9715.0,0.0044,0.0044,0.0044,10001689
2019-06-20 13:18:00,2019-06-20,0.0044,0.0,0.0,9715.0,0.0044,0.0044,0.0044,10001689
2019-06-20 13:19:00,2019-06-20,0.0044,0.0,0.0,9715.0,0.0044,0.0044,0.0044,10001689
2019-06-20 13:20:00,2019-06-20,0.0044,0.0,0.0,9715.0,0.0044,0.0044,0.0044,10001689
2019-06-20 13:21:00,2019-06-20,0.0044,688.0,16.0,9728.0,0.0044,0.0043,0.0043,10001689
2019-06-20 13:22:00,2019-06-20,0.0043,84.0,2.0,9728.0,0.0043,0.0042,0.0042,10001689
2019-06-20 13:23:00,2019-06-20,0.0042,1680.0,40.0,9716.0,0.0042,0.0042,0.0042,10001689
2019-06-20 13:24:00,2019-06-20,0.0042,0.0,0.0,9716.0,0.0042,0.0042,0.0042,10001689
2019-06-20 13:25:00,2019-06-20,0.0042,0.0,0.0,9716.0,0.0042,0.0042,0.0042,10001689
2019-06-20 13:26:00,2019-06-20,0.0042,630.0,15.0,9708.0,0.0042,0.0042,0.0042,10001689
2019-06-20 13:27:00,2019-06-20,0.0042,0.0,0.0,9708.0,0.0042,0.0042,0.0042,10001689
2019-06-20 13:28:00,2019-06-20,0.0044,263.0,6.0,9704.0,0.0042,0.0044,0.0042,10001689
2019-06-20 13:29:00,2019-06-20,0.0044,0.0,0.0,9704.0,0.0044,0.0044,0.0044,10001689
2019-06-20 13:30:00,2019-06-20,0.0044,132.0,3.0,9701.0,0.0044,0.0044,0.0044,10001689
2019-06-20 13:31:00,2019-06-20,0.0047,1027.0,23.0,9695.0,0.0044,0.0047,0.0044,10001689
2019-06-20 13:32:00,2019-06-20,0.0047,0.0,0.0,9695.0,0.0047,0.0047,0.0047,10001689
2019-06-20 13:33:00,2019-06-20,0.0047,368.0,8.0,9703.0,0.0047,0.0046,0.0046,10001689
2019-06-20 13:34:00,2019-06-20,0.0046,92.0,2.0,9705.0,0.0046,0.0046,0.0046,10001689
2019-06-20 13:35:00,2019-06-20,0.0046,495.0,11.0,9705.0,0.0046,0.0045,0.0045,10001689
2019-06-20 13:36:00,2019-06-20,0.0045,220.0,5.0,9708.0,0.0045,0.0044,0.0044,10001689
2019-06-20 13:37:00,2019-06-20,0.0045,450.0,10.0,9698.0,0.0044,0.0045,0.0044,10001689
2019-06-20 13:38:00,2019-06-20,0.0045,225.0,5.0,9695.0,0.0045,0.0045,0.0045,10001689
2019-06-20 13:39:00,2019-06-20,0.0045,0.0,0.0,9695.0,0.0045,0.0045,0.0045,10001689
2019-06-20 13:40:00,2019-06-20,0.0045,220.0,5.0,9700.0,0.0045,0.0044,0.0044,10001689
2019-06-20 13:41:00,2019-06-20,0.0044,0.0,0.0,9700.0,0.0044,0.0044,0.0044,10001689
2019-06-20 13:42:00,2019-06-20,0.0044,0.0,0.0,9700.0,0.0044,0.0044,0.0044,10001689
2019-06-20 13:43:00,2019-06-20,0.0045,315.0,7.0,9693.0,0.0044,0.0045,0.0044,10001689
2019-06-20 13:44:00,2019-06-20,0.0047,564.0,12.0,9703.0,0.0045,0.0047,0.0045,10001689
2019-06-20 13:45:00,2019-06-20,0.0047,0.0,0.0,9703.0,0.0047,0.0047,0.0047,10001689
2019-06-20 13:46:00,2019-06-20,0.0047,930.0,20.0,9703.0,0.0047,0.0047,0.0046,10001689
2019-06-20 13:47:00,2019-06-20,0.0047,0.0,0.0,9703.0,0.0047,0.0047,0.0047,10001689
2019-06-20 13:48:00,2019-06-20,0.0047,0.0,0.0,9703.0,0.0047,0.0047,0.0047,10001689
2019-06-20 13:49:00,2019-06-20,0.0047,0.0,0.0,9703.0,0.0047,0.0047,0.0047,10001689
2019-06-20 13:50:00,2019-06-20,0.0047,0.0,0.0,9703.0,0.0047,0.0047,0.0047,10001689
2019-06-20 13:51:00,2019-06-20,0.0047,0.0,0.0,9703.0,0.0047,0.0047,0.0047,10001689
2019-06-20 13:52:00,2019-06-20,0.0047,0.0,0.0,9703.0,0.0047,0.0047,0.0047,10001689
2019-06-20 13:53:00,2019-06-20,0.0047,47.0,1.0,9703.0,0.0047,0.0047,0.0047,10001689
2019-06-20 13:54:00,2019-06-20,0.0047,188.0,4.0,9699.0,0.0047,0.0047,0.0047,10001689
2019-06-20 13:55:00,2019-06-20,0.0047,564.0,12.0,9693.0,0.0047,0.0047,0.0047,10001689
2019-06-20 13:56:00,2019-06-20,0.0047,376.0,8.0,9685.0,0.0047,0.0047,0.0047,10001689
2019-06-20 13:57:00,2019-06-20,0.0048,384.0,8.0,9683.0,0.0047,0.0048,0.0047,10001689
2019-06-20 13:58:00,2019-06-20,0.0048,0.0,0.0,9683.0,0.0048,0.0048,0.0048,10001689
2019-06-20 13:59:00,2019-06-20,0.0048,0.0,0.0,9683.0,0.0048,0.0048,0.0048,10001689
2019-06-20 14:00:00,2019-06-20,0.0049,245.0,5.0,9681.0,0.0048,0.0049,0.0048,10001689
2019-06-20 14:01:00,2019-06-20,0.0049,49.0,1.0,9682.0,0.0049,0.0049,0.0049,10001689
2019-06-20 14:02:00,2019-06-20,0.0049,0.0,0.0,9682.0,0.0049,0.0049,0.0049,10001689
2019-06-20 14:03:00,2019-06-20,0.0049,1274.0,26.0,9677.0,0.0049,0.0049,0.0049,10001689
2019-06-20 14:04:00,2019-06-20,0.0049,0.0,0.0,9677.0,0.0049,0.0049,0.0049,10001689
2019-06-20 14:05:00,2019-06-20,0.0049,48.0,1.0,9677.0,0.0049,0.0048,0.0048,10001689
2019-06-20 14:06:00,2019-06-20,0.0048,336.0,7.0,9684.0,0.0048,0.0048,0.0048,10001689
2019-06-20 14:07:00,2019-06-20,0.0048,624.0,13.0,9697.0,0.0048,0.0048,0.0048,10001689
2019-06-20 14:08:00,2019-06-20,0.0048,0.0,0.0,9697.0,0.0048,0.0048,0.0048,10001689
2019-06-20 14:09:00,2019-06-20,0.0048,940.0,20.0,9706.0,0.0048,0.0047,0.0047,10001689
2019-06-20 14:10:00,2019-06-20,0.0047,0.0,0.0,9706.0,0.0047,0.0047,0.0047,10001689
2019-06-20 14:11:00,2019-06-20,0.0047,0.0,0.0,9706.0,0.0047,0.0047,0.0047,10001689
2019-06-20 14:12:00,2019-06-20,0.0047,0.0,0.0,9706.0,0.0047,0.0047,0.0047,10001689
2019-06-20 14:13:00,2019-06-20,0.0047,4620.0,104.0,9658.0,0.0047,0.0044,0.0044,10001689
2019-06-20 14:14:00,2019-06-20,0.0044,8728.0,198.0,9502.0,0.0044,0.0044,0.0044,10001689
2019-06-20 14:15:00,2019-06-20,0.0045,675.0,15.0,9498.0,0.0044,0.0045,0.0044,10001689
2019-06-20 14:16:00,2019-06-20,0.0045,0.0,0.0,9498.0,0.0045,0.0045,0.0045,10001689
2019-06-20 14:17:00,2019-06-20,0.0045,945.0,21.0,9498.0,0.0045,0.0045,0.0045,10001689
2019-06-20 14:18:00,2019-06-20,0.0045,0.0,0.0,9498.0,0.0045,0.0045,0.0045,10001689
2019-06-20 14:19:00,2019-06-20,0.0045,0.0,0.0,9498.0,0.0045,0.0045,0.0045,10001689
2019-06-20 14:20:00,2019-06-20,0.0045,0.0,0.0,9498.0,0.0045,0.0045,0.0045,10001689
2019-06-20 14:21:00,2019-06-20,0.0045,0.0,0.0,9498.0,0.0045,0.0045,0.0045,10001689
2019-06-20 14:22:00,2019-06-20,0.0045,0.0,0.0,9498.0,0.0045,0.0045,0.0045,10001689
2019-06-20 14:23:00,2019-06-20,0.0045,0.0,0.0,9498.0,0.0045,0.0045,0.0045,10001689
2019-06-20 14:24:00,2019-06-20,0.0045,0.0,0.0,9498.0,0.0045,0.0045,0.0045,10001689
2019-06-20 14:25:00,2019-06-20,0.0047,646.0,14.0,9492.0,0.0045,0.0047,0.0045,10001689
2019-06-20 14:26:00,2019-06-20,0.0047,0.0,0.0,9492.0,0.0047,0.0047,0.0047,10001689
2019-06-20 14:27:00,2019-06-20,0.0047,0.0,0.0,9492.0,0.0047,0.0047,0.0047,10001689
2019-06-20 14:28:00,2019-06-20,0.0047,1974.0,42.0,9522.0,0.0047,0.0047,0.0047,10001689
2019-06-20 14:29:00,2019-06-20,0.0047,0.0,0.0,9522.0,0.0047,0.0047,0.0047,10001689
2019-06-20 14:30:00,2019-06-20,0.0047,0.0,0.0,9522.0,0.0047,0.0047,0.0047,10001689
2019-06-20 14:31:00,2019-06-20,0.0047,0.0,0.0,9522.0,0.0047,0.0047,0.0047,10001689
2019-06-20 14:32:00,2019-06-20,0.0047,0.0,0.0,9522.0,0.0047,0.0047,0.0047,10001689
2019-06-20 14:33:00,2019-06-20,0.0047,0.0,0.0,9522.0,0.0047,0.0047,0.0047,10001689
2019-06-20 14:34:00,2019-06-20,0.0047,0.0,0.0,9522.0,0.0047,0.0047,0.0047,10001689
2019-06-20 14:35:00,2019-06-20,0.0047,0.0,0.0,9522.0,0.0047,0.0047,0.0047,10001689
2019-06-20 14:36:00,2019-06-20,0.0047,0.0,0.0,9522.0,0.0047,0.0047,0.0047,10001689
2019-06-20 14:37:00,2019-06-20,0.0047,3220.0,70.0,9570.0,0.0047,0.0046,0.0046,10001689
2019-06-20 14:38:00,2019-06-20,0.0046,460.0,10.0,9580.0,0.0046,0.0046,0.0046,10001689
2019-06-20 14:39:00,2019-06-20,0.0046,0.0,0.0,9580.0,0.0046,0.0046,0.0046,10001689
2019-06-20 14:40:00,2019-06-20,0.0046,0.0,0.0,9580.0,0.0046,0.0046,0.0046,10001689
2019-06-20 14:41:00,2019-06-20,0.0045,573.0,13.0,9580.0,0.0044,0.0045,0.0044,10001689
2019-06-20 14:42:00,2019-06-20,0.0045,405.0,9.0,9580.0,0.0045,0.0045,0.0045,10001689
2019-06-20 14:43:00,2019-06-20,0.0045,0.0,0.0,9580.0,0.0045,0.0045,0.0045,10001689
2019-06-20 14:44:00,2019-06-20,0.0045,0.0,0.0,9580.0,0.0045,0.0045,0.0045,10001689
2019-06-20 14:45:00,2019-06-20,0.0045,225.0,5.0,9577.0,0.0045,0.0045,0.0045,10001689
2019-06-20 14:46:00,2019-06-20,0.0045,0.0,0.0,9577.0,0.0045,0.0045,0.0045,10001689
2019-06-20 14:47:00,2019-06-20,0.0045,90.0,2.0,9575.0,0.0045,0.0045,0.0045,10001689
2019-06-20 14:48:00,2019-06-20,0.0045,0.0,0.0,9575.0,0.0045,0.0045,0.0045,10001689
2019-06-20 14:49:00,2019-06-20,0.0045,0.0,0.0,9575.0,0.0045,0.0045,0.0045,10001689
2019-06-20 14:50:00,2019-06-20,0.0045,0.0,0.0,9575.0,0.0045,0.0045,0.0045,10001689
2019-06-20 14:51:00,2019-06-20,0.0045,0.0,0.0,9575.0,0.0045,0.0045,0.0045,10001689
2019-06-20 14:52:00,2019-06-20,0.0045,0.0,0.0,9575.0,0.0045,0.0045,0.0045,10001689
2019-06-20 14:53:00,2019-06-20,0.0045,0.0,0.0,9575.0,0.0045,0.0045,0.0045,10001689
2019-06-20 14:54:00,2019-06-20,0.0045,396.0,9.0,9573.0,0.0045,0.0044,0.0044,10001689
2019-06-20 14:55:00,2019-06-20,0.0044,0.0,0.0,9573.0,0.0044,0.0044,0.0044,10001689
2019-06-20 14:56:00,2019-06-20,0.0044,0.0,0.0,9573.0,0.0044,0.0044,0.0044,10001689
2019-06-20 14:57:00,2019-06-20,0.0044,0.0,0.0,9573.0,0.0044,0.0044,0.0044,10001689
2019-06-20 14:58:00,2019-06-20,0.0044,0.0,0.0,9573.0,0.0044,0.0044,0.0044,10001689
2019-06-20 14:59:00,2019-06-20,0.0044,0.0,0.0,9573.0,0.0044,0.0044,0.0044,10001689
2019-06-20 15:00:00,2019-06-20,0.0044,44.0,1.0,8052.0,0.0044,0.0044,0.0044,10001689
2019-06-20 09:31:00,2019-06-20,0.0199,6537.0,33.0,13219.0,0.0198,0.0198,0.0198,10001693
2019-06-20 09:32:00,2019-06-20,0.0198,752.0,4.0,13221.0,0.0198,0.0188,0.0187,10001693
2019-06-20 09:33:00,2019-06-20,0.0188,10433.0,56.0,13221.0,0.0188,0.018000000000000002,0.018000000000000002,10001693
2019-06-20 09:34:00,2019-06-20,0.0183,5449.0,30.0,13221.0,0.018000000000000002,0.0182,0.018000000000000002,10001693
