datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-30 09:32:00,2018-01-30,0.1025,152820.0,150.0,6646.0,0.0991,0.1007,0.0991,10001170
2018-01-30 09:33:00,2018-01-30,0.1007,63863.0,64.0,6673.0,0.1007,0.0994,0.0987,10001170
2018-01-30 09:34:00,2018-01-30,0.0994,18642.0,19.0,6655.0,0.0994,0.0978,0.0975,10001170
2018-01-30 09:35:00,2018-01-30,0.1001,23799.0,24.0,6665.0,0.0978,0.1001,0.0978,10001170
2018-01-30 09:36:00,2018-01-30,0.1011,10110.0,10.0,6675.0,0.1001,0.1011,0.1001,10001170
2018-01-30 09:37:00,2018-01-30,0.1011,0.0,0.0,6675.0,0.1011,0.1011,0.1011,10001170
2018-01-30 09:38:00,2018-01-30,0.1011,0.0,0.0,6675.0,0.1011,0.1011,0.1011,10001170
2018-01-30 09:39:00,2018-01-30,0.1019,7093.0,7.0,6671.0,0.1011,0.1012,0.10099999999999999,10001170
2018-01-30 09:40:00,2018-01-30,0.1032,25623.0,25.0,6668.0,0.1012,0.1028,0.1012,10001170
2018-01-30 09:41:00,2018-01-30,0.10300000000000001,23362.0,23.0,6663.0,0.1028,0.0996,0.0996,10001170
2018-01-30 09:42:00,2018-01-30,0.0996,21808.0,22.0,6649.0,0.0996,0.0991,0.0991,10001170
2018-01-30 09:43:00,2018-01-30,0.0991,0.0,0.0,6649.0,0.0991,0.0991,0.0991,10001170
2018-01-30 09:44:00,2018-01-30,0.0991,1948.0,2.0,6647.0,0.0991,0.0974,0.0974,10001170
2018-01-30 09:45:00,2018-01-30,0.098,4851.0,5.0,6645.0,0.0974,0.098,0.0967,10001170
2018-01-30 09:46:00,2018-01-30,0.098,24173.0,25.0,6654.0,0.098,0.0978,0.0963,10001170
2018-01-30 09:47:00,2018-01-30,0.0978,16448.0,17.0,6647.0,0.0978,0.09699999999999999,0.0964,10001170
2018-01-30 09:48:00,2018-01-30,0.09699999999999999,9670.0,10.0,6637.0,0.09699999999999999,0.0967,0.0967,10001170
2018-01-30 09:49:00,2018-01-30,0.09699999999999999,39685.0,41.0,6674.0,0.0967,0.0965,0.0965,10001170
2018-01-30 09:50:00,2018-01-30,0.0987,33049.0,34.0,6694.0,0.0965,0.0987,0.0965,10001170
2018-01-30 09:51:00,2018-01-30,0.0987,52069.0,53.0,6744.0,0.0987,0.0983,0.0982,10001170
2018-01-30 09:52:00,2018-01-30,0.0992,9834.0,10.0,6752.0,0.0983,0.0985,0.0983,10001170
2018-01-30 09:53:00,2018-01-30,0.0992,89100.0,90.0,6821.0,0.0992,0.099,0.099,10001170
2018-01-30 09:54:00,2018-01-30,0.0991,105958.0,107.0,6902.0,0.099,0.0991,0.099,10001170
2018-01-30 09:55:00,2018-01-30,0.0993,80269.0,81.0,6950.0,0.0991,0.099,0.099,10001170
2018-01-30 09:56:00,2018-01-30,0.099,5904.0,6.0,6950.0,0.099,0.0984,0.0984,10001170
2018-01-30 09:57:00,2018-01-30,0.0988,17672.0,18.0,6950.0,0.0984,0.0982,0.0981,10001170
2018-01-30 09:58:00,2018-01-30,0.0982,18639.0,19.0,6950.0,0.0982,0.0981,0.0981,10001170
2018-01-30 09:59:00,2018-01-30,0.0981,0.0,0.0,6950.0,0.0981,0.0981,0.0981,10001170
2018-01-30 10:00:00,2018-01-30,0.0981,0.0,0.0,6950.0,0.0981,0.0981,0.0981,10001170
2018-01-30 10:01:00,2018-01-30,0.0981,981.0,1.0,6949.0,0.0981,0.0981,0.0981,10001170
2018-01-30 10:02:00,2018-01-30,0.099,6927.0,7.0,6943.0,0.0981,0.099,0.0981,10001170
2018-01-30 10:03:00,2018-01-30,0.0997,3988.0,4.0,6943.0,0.099,0.0997,0.099,10001170
2018-01-30 10:04:00,2018-01-30,0.0997,14940.0,15.0,6938.0,0.0997,0.0996,0.0996,10001170
2018-01-30 10:05:00,2018-01-30,0.0996,0.0,0.0,6938.0,0.0996,0.0996,0.0996,10001170
2018-01-30 10:06:00,2018-01-30,0.0996,0.0,0.0,6938.0,0.0996,0.0996,0.0996,10001170
2018-01-30 10:07:00,2018-01-30,0.0996,4970.0,5.0,6938.0,0.0996,0.0994,0.0994,10001170
2018-01-30 10:08:00,2018-01-30,0.0994,0.0,0.0,6938.0,0.0994,0.0994,0.0994,10001170
2018-01-30 10:09:00,2018-01-30,0.1001,9990.0,10.0,6928.0,0.0994,0.1001,0.0994,10001170
2018-01-30 10:10:00,2018-01-30,0.1003,5015.0,5.0,6925.0,0.1001,0.1003,0.1001,10001170
2018-01-30 10:11:00,2018-01-30,0.1003,0.0,0.0,6925.0,0.1003,0.1003,0.1003,10001170
2018-01-30 10:12:00,2018-01-30,0.1008,5040.0,5.0,6930.0,0.1003,0.1008,0.1003,10001170
2018-01-30 10:13:00,2018-01-30,0.1008,33100.0,33.0,6928.0,0.1008,0.1001,0.1001,10001170
2018-01-30 10:14:00,2018-01-30,0.1008,7992.0,8.0,6930.0,0.1001,0.0996,0.0996,10001170
2018-01-30 10:15:00,2018-01-30,0.0996,3984.0,4.0,6930.0,0.0996,0.0996,0.0996,10001170
2018-01-30 10:16:00,2018-01-30,0.1012,7084.0,7.0,6930.0,0.0996,0.1012,0.0996,10001170
2018-01-30 10:17:00,2018-01-30,0.1012,10090.0,10.0,6940.0,0.1012,0.1009,0.1009,10001170
2018-01-30 10:18:00,2018-01-30,0.1009,1009.0,1.0,6940.0,0.1009,0.1009,0.1009,10001170
2018-01-30 10:19:00,2018-01-30,0.1009,0.0,0.0,6940.0,0.1009,0.1009,0.1009,10001170
2018-01-30 10:20:00,2018-01-30,0.1009,0.0,0.0,6940.0,0.1009,0.1009,0.1009,10001170
2018-01-30 10:21:00,2018-01-30,0.1009,9770.0,10.0,6940.0,0.1009,0.0977,0.0977,10001170
2018-01-30 10:22:00,2018-01-30,0.0977,0.0,0.0,6940.0,0.0977,0.0977,0.0977,10001170
2018-01-30 10:23:00,2018-01-30,0.0977,0.0,0.0,6940.0,0.0977,0.0977,0.0977,10001170
2018-01-30 10:24:00,2018-01-30,0.0977,0.0,0.0,6940.0,0.0977,0.0977,0.0977,10001170
2018-01-30 10:25:00,2018-01-30,0.0977,1923.0,2.0,6940.0,0.0977,0.0965,0.0958,10001170
2018-01-30 10:26:00,2018-01-30,0.0965,0.0,0.0,6940.0,0.0965,0.0965,0.0965,10001170
2018-01-30 10:27:00,2018-01-30,0.0983,2933.0,3.0,6939.0,0.0965,0.0983,0.0965,10001170
2018-01-30 10:28:00,2018-01-30,0.0988,988.0,1.0,6940.0,0.0983,0.0988,0.0983,10001170
2018-01-30 10:29:00,2018-01-30,0.0988,0.0,0.0,6940.0,0.0988,0.0988,0.0988,10001170
2018-01-30 10:30:00,2018-01-30,0.0988,1972.0,2.0,6942.0,0.0988,0.0986,0.0986,10001170
2018-01-30 10:31:00,2018-01-30,0.0986,21548.0,22.0,6952.0,0.0986,0.0975,0.0975,10001170
2018-01-30 10:32:00,2018-01-30,0.0975,0.0,0.0,6952.0,0.0975,0.0975,0.0975,10001170
2018-01-30 10:33:00,2018-01-30,0.0975,0.0,0.0,6952.0,0.0975,0.0975,0.0975,10001170
2018-01-30 10:34:00,2018-01-30,0.0975,0.0,0.0,6952.0,0.0975,0.0975,0.0975,10001170
2018-01-30 10:35:00,2018-01-30,0.0992,1984.0,2.0,6954.0,0.0975,0.0992,0.0975,10001170
2018-01-30 10:36:00,2018-01-30,0.0992,0.0,0.0,6954.0,0.0992,0.0992,0.0992,10001170
2018-01-30 10:37:00,2018-01-30,0.0992,0.0,0.0,6954.0,0.0992,0.0992,0.0992,10001170
2018-01-30 10:38:00,2018-01-30,0.0992,0.0,0.0,6954.0,0.0992,0.0992,0.0992,10001170
2018-01-30 10:39:00,2018-01-30,0.0992,0.0,0.0,6954.0,0.0992,0.0992,0.0992,10001170
2018-01-30 10:40:00,2018-01-30,0.0995,995.0,1.0,6955.0,0.0992,0.0995,0.0992,10001170
2018-01-30 10:41:00,2018-01-30,0.0995,0.0,0.0,6955.0,0.0995,0.0995,0.0995,10001170
2018-01-30 10:42:00,2018-01-30,0.0995,0.0,0.0,6955.0,0.0995,0.0995,0.0995,10001170
2018-01-30 10:43:00,2018-01-30,0.0995,1974.0,2.0,6955.0,0.0995,0.0987,0.0987,10001170
2018-01-30 10:44:00,2018-01-30,0.0987,0.0,0.0,6955.0,0.0987,0.0987,0.0987,10001170
2018-01-30 10:45:00,2018-01-30,0.0987,0.0,0.0,6955.0,0.0987,0.0987,0.0987,10001170
2018-01-30 10:46:00,2018-01-30,0.0987,3948.0,4.0,6955.0,0.0987,0.0987,0.0987,10001170
2018-01-30 10:47:00,2018-01-30,0.0987,0.0,0.0,6955.0,0.0987,0.0987,0.0987,10001170
2018-01-30 10:48:00,2018-01-30,0.0987,0.0,0.0,6955.0,0.0987,0.0987,0.0987,10001170
2018-01-30 10:49:00,2018-01-30,0.0987,0.0,0.0,6955.0,0.0987,0.0987,0.0987,10001170
2018-01-30 10:50:00,2018-01-30,0.0987,0.0,0.0,6955.0,0.0987,0.0987,0.0987,10001170
2018-01-30 10:51:00,2018-01-30,0.0987,4921.0,5.0,6951.0,0.0987,0.0986,0.0983,10001170
2018-01-30 10:52:00,2018-01-30,0.0986,0.0,0.0,6951.0,0.0986,0.0986,0.0986,10001170
2018-01-30 10:53:00,2018-01-30,0.0999,4995.0,5.0,6948.0,0.0986,0.0999,0.0986,10001170
2018-01-30 10:54:00,2018-01-30,0.0999,0.0,0.0,6948.0,0.0999,0.0999,0.0999,10001170
2018-01-30 10:55:00,2018-01-30,0.0999,0.0,0.0,6948.0,0.0999,0.0999,0.0999,10001170
2018-01-30 10:56:00,2018-01-30,0.1002,2004.0,2.0,6948.0,0.0999,0.1002,0.0999,10001170
2018-01-30 10:57:00,2018-01-30,0.1002,0.0,0.0,6948.0,0.1002,0.1002,0.1002,10001170
2018-01-30 10:58:00,2018-01-30,0.1005,30150.0,30.0,6925.0,0.1002,0.1005,0.1002,10001170
2018-01-30 10:59:00,2018-01-30,0.1005,0.0,0.0,6925.0,0.1005,0.1005,0.1005,10001170
2018-01-30 11:00:00,2018-01-30,0.1011,53475.0,53.0,6899.0,0.1005,0.1011,0.1005,10001170
2018-01-30 11:01:00,2018-01-30,0.1027,13209.0,13.0,6901.0,0.1011,0.1013,0.1011,10001170
2018-01-30 11:02:00,2018-01-30,0.1013,0.0,0.0,6901.0,0.1013,0.1013,0.1013,10001170
2018-01-30 11:03:00,2018-01-30,0.1013,0.0,0.0,6901.0,0.1013,0.1013,0.1013,10001170
2018-01-30 11:04:00,2018-01-30,0.1013,0.0,0.0,6901.0,0.1013,0.1013,0.1013,10001170
2018-01-30 11:05:00,2018-01-30,0.1027,2054.0,2.0,6899.0,0.1013,0.1027,0.1013,10001170
2018-01-30 11:06:00,2018-01-30,0.1027,10220.0,10.0,6899.0,0.1027,0.1022,0.1022,10001170
2018-01-30 11:07:00,2018-01-30,0.1022,0.0,0.0,6899.0,0.1022,0.1022,0.1022,10001170
2018-01-30 11:08:00,2018-01-30,0.10300000000000001,12300.0,12.0,6889.0,0.1022,0.1024,0.1022,10001170
2018-01-30 11:09:00,2018-01-30,0.1024,1013.0,1.0,6889.0,0.1024,0.1013,0.1013,10001170
2018-01-30 11:10:00,2018-01-30,0.1013,2022.0,2.0,6887.0,0.1013,0.1011,0.1011,10001170
2018-01-30 11:11:00,2018-01-30,0.1011,0.0,0.0,6887.0,0.1011,0.1011,0.1011,10001170
2018-01-30 11:12:00,2018-01-30,0.1011,0.0,0.0,6887.0,0.1011,0.1011,0.1011,10001170
2018-01-30 11:13:00,2018-01-30,0.1,2000.0,2.0,6885.0,0.1,0.1,0.1,10001170
2018-01-30 11:14:00,2018-01-30,0.1,0.0,0.0,6885.0,0.1,0.1,0.1,10001170
2018-01-30 11:15:00,2018-01-30,0.1,0.0,0.0,6885.0,0.1,0.1,0.1,10001170
2018-01-30 11:16:00,2018-01-30,0.1,0.0,0.0,6885.0,0.1,0.1,0.1,10001170
2018-01-30 11:17:00,2018-01-30,0.1,0.0,0.0,6885.0,0.1,0.1,0.1,10001170
2018-01-30 11:18:00,2018-01-30,0.1,0.0,0.0,6885.0,0.1,0.1,0.1,10001170
2018-01-30 11:19:00,2018-01-30,0.1016,3048.0,3.0,6885.0,0.1,0.1016,0.1,10001170
2018-01-30 11:20:00,2018-01-30,0.1016,0.0,0.0,6885.0,0.1016,0.1016,0.1016,10001170
2018-01-30 11:21:00,2018-01-30,0.1021,1021.0,1.0,6884.0,0.1016,0.1021,0.1016,10001170
2018-01-30 11:22:00,2018-01-30,0.1021,4072.0,4.0,6888.0,0.1021,0.1018,0.1018,10001170
2018-01-30 11:23:00,2018-01-30,0.1019,2038.0,2.0,6890.0,0.1018,0.1019,0.1018,10001170
2018-01-30 11:24:00,2018-01-30,0.1019,0.0,0.0,6890.0,0.1019,0.1019,0.1019,10001170
2018-01-30 11:25:00,2018-01-30,0.1019,0.0,0.0,6890.0,0.1019,0.1019,0.1019,10001170
2018-01-30 11:26:00,2018-01-30,0.1019,4064.0,4.0,6890.0,0.1019,0.1018,0.1014,10001170
2018-01-30 11:27:00,2018-01-30,0.10400000000000001,100253.0,97.0,6948.0,0.1018,0.10400000000000001,0.1018,10001170
2018-01-30 11:28:00,2018-01-30,0.1063,188799.0,181.0,7123.0,0.10400000000000001,0.1063,0.1031,10001170
2018-01-30 11:29:00,2018-01-30,0.107,159862.0,150.0,7248.0,0.1063,0.107,0.1063,10001170
2018-01-30 11:30:00,2018-01-30,0.1071,7471.0,7.0,7248.0,0.107,0.1058,0.1058,10001170
2018-01-30 13:01:00,2018-01-30,0.10800000000000001,62450.0,58.0,7288.0,0.1058,0.1075,0.1058,10001170
2018-01-30 13:02:00,2018-01-30,0.1075,71845.0,67.0,7352.0,0.1075,0.107,0.107,10001170
2018-01-30 13:03:00,2018-01-30,0.107,32070.0,30.0,7382.0,0.107,0.1069,0.1069,10001170
2018-01-30 13:04:00,2018-01-30,0.1078,77176.0,72.0,7446.0,0.1069,0.1078,0.1069,10001170
2018-01-30 13:05:00,2018-01-30,0.1084,97320.0,90.0,7535.0,0.1078,0.1079,0.1078,10001170
2018-01-30 13:06:00,2018-01-30,0.1079,4308.0,4.0,7538.0,0.1079,0.1071,0.1071,10001170
2018-01-30 13:07:00,2018-01-30,0.10800000000000001,1080.0,1.0,7538.0,0.1071,0.10800000000000001,0.1071,10001170
2018-01-30 13:08:00,2018-01-30,0.11,13115.0,12.0,7535.0,0.10800000000000001,0.11,0.10800000000000001,10001170
2018-01-30 13:09:00,2018-01-30,0.1109,21059.0,19.0,7549.0,0.11,0.1105,0.11,10001170
2018-01-30 13:10:00,2018-01-30,0.1105,0.0,0.0,7549.0,0.1105,0.1105,0.1105,10001170
2018-01-30 13:11:00,2018-01-30,0.1105,5421.0,5.0,7546.0,0.1105,0.1083,0.1081,10001170
2018-01-30 13:12:00,2018-01-30,0.1083,14027.0,13.0,7540.0,0.1083,0.1078,0.1078,10001170
2018-01-30 13:13:00,2018-01-30,0.1082,24869.0,23.0,7557.0,0.1078,0.1079,0.1078,10001170
2018-01-30 13:14:00,2018-01-30,0.1079,18220.0,17.0,7561.0,0.1079,0.1064,0.1064,10001170
2018-01-30 13:15:00,2018-01-30,0.1064,0.0,0.0,7561.0,0.1064,0.1064,0.1064,10001170
2018-01-30 13:16:00,2018-01-30,0.1064,0.0,0.0,7561.0,0.1064,0.1064,0.1064,10001170
2018-01-30 13:17:00,2018-01-30,0.1069,6414.0,6.0,7561.0,0.1064,0.1069,0.1064,10001170
2018-01-30 13:18:00,2018-01-30,0.107,5350.0,5.0,7558.0,0.1069,0.107,0.1069,10001170
2018-01-30 13:19:00,2018-01-30,0.107,3175.0,3.0,7556.0,0.107,0.1062,0.1051,10001170
2018-01-30 13:20:00,2018-01-30,0.1062,0.0,0.0,7556.0,0.1062,0.1062,0.1062,10001170
2018-01-30 13:21:00,2018-01-30,0.1062,0.0,0.0,7556.0,0.1062,0.1062,0.1062,10001170
2018-01-30 13:22:00,2018-01-30,0.1062,0.0,0.0,7556.0,0.1062,0.1062,0.1062,10001170
2018-01-30 13:23:00,2018-01-30,0.1062,1054.0,1.0,7556.0,0.1062,0.1054,0.1054,10001170
2018-01-30 13:24:00,2018-01-30,0.1054,1054.0,1.0,7555.0,0.1054,0.1054,0.1054,10001170
2018-01-30 13:25:00,2018-01-30,0.1057,29564.0,28.0,7553.0,0.1054,0.1055,0.1054,10001170
2018-01-30 13:26:00,2018-01-30,0.1055,0.0,0.0,7553.0,0.1055,0.1055,0.1055,10001170
2018-01-30 13:27:00,2018-01-30,0.1055,12561.0,12.0,7548.0,0.1055,0.1042,0.1042,10001170
2018-01-30 13:28:00,2018-01-30,0.1042,0.0,0.0,7548.0,0.1042,0.1042,0.1042,10001170
2018-01-30 13:29:00,2018-01-30,0.1042,0.0,0.0,7548.0,0.1042,0.1042,0.1042,10001170
2018-01-30 13:30:00,2018-01-30,0.1044,45862.0,44.0,7541.0,0.1042,0.1044,0.1041,10001170
2018-01-30 13:31:00,2018-01-30,0.1044,0.0,0.0,7541.0,0.1044,0.1044,0.1044,10001170
2018-01-30 13:32:00,2018-01-30,0.1044,0.0,0.0,7541.0,0.1044,0.1044,0.1044,10001170
2018-01-30 13:33:00,2018-01-30,0.1058,5287.0,5.0,7538.0,0.1044,0.1058,0.1044,10001170
2018-01-30 13:34:00,2018-01-30,0.1058,9522.0,9.0,7531.0,0.1058,0.1058,0.1058,10001170
2018-01-30 13:35:00,2018-01-30,0.106,15870.0,15.0,7524.0,0.1058,0.106,0.1054,10001170
2018-01-30 13:36:00,2018-01-30,0.106,0.0,0.0,7524.0,0.106,0.106,0.106,10001170
2018-01-30 13:37:00,2018-01-30,0.1076,10760.0,10.0,7524.0,0.106,0.1076,0.106,10001170
2018-01-30 13:38:00,2018-01-30,0.1077,1077.0,1.0,7523.0,0.1076,0.1077,0.1076,10001170
2018-01-30 13:39:00,2018-01-30,0.1088,4352.0,4.0,7523.0,0.1077,0.1088,0.1077,10001170
2018-01-30 13:40:00,2018-01-30,0.1088,0.0,0.0,7523.0,0.1088,0.1088,0.1088,10001170
2018-01-30 13:41:00,2018-01-30,0.1088,5395.0,5.0,7523.0,0.1088,0.1079,0.1078,10001170
2018-01-30 13:42:00,2018-01-30,0.1079,1078.0,1.0,7523.0,0.1079,0.1078,0.1078,10001170
2018-01-30 13:43:00,2018-01-30,0.1078,35528.0,33.0,7515.0,0.1078,0.107,0.107,10001170
2018-01-30 13:44:00,2018-01-30,0.107,30824.0,29.0,7492.0,0.107,0.1058,0.1055,10001170
2018-01-30 13:45:00,2018-01-30,0.1059,3177.0,3.0,7490.0,0.1058,0.1059,0.1058,10001170
2018-01-30 13:46:00,2018-01-30,0.1059,0.0,0.0,7490.0,0.1059,0.1059,0.1059,10001170
2018-01-30 13:47:00,2018-01-30,0.1059,11561.0,11.0,7480.0,0.1059,0.1051,0.1051,10001170
2018-01-30 13:48:00,2018-01-30,0.1055,5271.0,5.0,7478.0,0.1051,0.1055,0.1051,10001170
2018-01-30 13:49:00,2018-01-30,0.1056,2112.0,2.0,7476.0,0.1055,0.1056,0.1055,10001170
2018-01-30 13:50:00,2018-01-30,0.1062,12744.0,12.0,7482.0,0.1056,0.1062,0.1056,10001170
2018-01-30 13:51:00,2018-01-30,0.1062,11682.0,11.0,7493.0,0.1062,0.1062,0.1062,10001170
2018-01-30 13:52:00,2018-01-30,0.1062,13786.0,13.0,7483.0,0.1062,0.1061,0.1057,10001170
2018-01-30 13:53:00,2018-01-30,0.1061,0.0,0.0,7483.0,0.1061,0.1061,0.1061,10001170
2018-01-30 13:54:00,2018-01-30,0.1066,2132.0,2.0,7481.0,0.1061,0.1066,0.1061,10001170
2018-01-30 13:55:00,2018-01-30,0.1066,0.0,0.0,7481.0,0.1066,0.1066,0.1066,10001170
2018-01-30 13:56:00,2018-01-30,0.1066,0.0,0.0,7481.0,0.1066,0.1066,0.1066,10001170
2018-01-30 13:57:00,2018-01-30,0.1066,0.0,0.0,7481.0,0.1066,0.1066,0.1066,10001170
2018-01-30 13:58:00,2018-01-30,0.1066,0.0,0.0,7481.0,0.1066,0.1066,0.1066,10001170
2018-01-30 13:59:00,2018-01-30,0.1066,0.0,0.0,7481.0,0.1066,0.1066,0.1066,10001170
2018-01-30 14:00:00,2018-01-30,0.1066,0.0,0.0,7481.0,0.1066,0.1066,0.1066,10001170
2018-01-30 14:01:00,2018-01-30,0.1066,0.0,0.0,7481.0,0.1066,0.1066,0.1066,10001170
2018-01-30 14:02:00,2018-01-30,0.1066,0.0,0.0,7481.0,0.1066,0.1066,0.1066,10001170
2018-01-30 14:03:00,2018-01-30,0.1066,0.0,0.0,7481.0,0.1066,0.1066,0.1066,10001170
2018-01-30 14:04:00,2018-01-30,0.1076,1076.0,1.0,7481.0,0.1066,0.1076,0.1066,10001170
2018-01-30 14:05:00,2018-01-30,0.1076,0.0,0.0,7481.0,0.1076,0.1076,0.1076,10001170
2018-01-30 14:06:00,2018-01-30,0.1076,0.0,0.0,7481.0,0.1076,0.1076,0.1076,10001170
2018-01-30 14:07:00,2018-01-30,0.1079,64680.0,60.0,7492.0,0.1076,0.1079,0.1076,10001170
2018-01-30 14:08:00,2018-01-30,0.1079,0.0,0.0,7492.0,0.1079,0.1079,0.1079,10001170
2018-01-30 14:09:00,2018-01-30,0.1102,11015.0,10.0,7502.0,0.1079,0.1102,0.1079,10001170
2018-01-30 14:10:00,2018-01-30,0.1102,0.0,0.0,7502.0,0.1102,0.1102,0.1102,10001170
2018-01-30 14:11:00,2018-01-30,0.1104,2208.0,2.0,7502.0,0.1102,0.1104,0.1102,10001170
2018-01-30 14:12:00,2018-01-30,0.1117,26555.0,24.0,7504.0,0.1104,0.1117,0.1104,10001170
2018-01-30 14:13:00,2018-01-30,0.1136,39472.0,35.0,7504.0,0.1117,0.1136,0.1117,10001170
2018-01-30 14:14:00,2018-01-30,0.1136,0.0,0.0,7504.0,0.1136,0.1136,0.1136,10001170
2018-01-30 14:15:00,2018-01-30,0.1136,18834.0,17.0,7494.0,0.1136,0.1108,0.1107,10001170
2018-01-30 14:16:00,2018-01-30,0.1108,11060.0,10.0,7504.0,0.1108,0.1106,0.1106,10001170
2018-01-30 14:17:00,2018-01-30,0.1106,0.0,0.0,7504.0,0.1106,0.1106,0.1106,10001170
2018-01-30 14:18:00,2018-01-30,0.1126,15711.0,14.0,7501.0,0.1111,0.1126,0.111,10001170
2018-01-30 14:19:00,2018-01-30,0.1126,4443.0,4.0,7504.0,0.1126,0.111,0.111,10001170
2018-01-30 14:20:00,2018-01-30,0.1116,2228.0,2.0,7504.0,0.111,0.1112,0.111,10001170
2018-01-30 14:21:00,2018-01-30,0.1112,13320.0,12.0,7516.0,0.1112,0.111,0.111,10001170
2018-01-30 14:22:00,2018-01-30,0.111,9795.0,9.0,7512.0,0.111,0.1088,0.1084,10001170
2018-01-30 14:23:00,2018-01-30,0.1088,0.0,0.0,7512.0,0.1088,0.1088,0.1088,10001170
2018-01-30 14:24:00,2018-01-30,0.1088,2176.0,2.0,7512.0,0.1088,0.1088,0.1088,10001170
2018-01-30 14:25:00,2018-01-30,0.1088,7616.0,7.0,7519.0,0.1088,0.1088,0.1088,10001170
2018-01-30 14:26:00,2018-01-30,0.1088,0.0,0.0,7519.0,0.1088,0.1088,0.1088,10001170
2018-01-30 14:27:00,2018-01-30,0.1088,0.0,0.0,7519.0,0.1088,0.1088,0.1088,10001170
2018-01-30 14:28:00,2018-01-30,0.1088,0.0,0.0,7519.0,0.1088,0.1088,0.1088,10001170
2018-01-30 14:29:00,2018-01-30,0.1088,0.0,0.0,7519.0,0.1088,0.1088,0.1088,10001170
2018-01-30 14:30:00,2018-01-30,0.1101,66030.0,60.0,7579.0,0.11,0.1101,0.11,10001170
2018-01-30 14:31:00,2018-01-30,0.1101,12091.0,11.0,7588.0,0.1101,0.1091,0.1091,10001170
2018-01-30 14:32:00,2018-01-30,0.111,3330.0,3.0,7585.0,0.1091,0.111,0.1091,10001170
2018-01-30 14:33:00,2018-01-30,0.111,1108.0,1.0,7585.0,0.111,0.1108,0.1108,10001170
2018-01-30 14:34:00,2018-01-30,0.1108,0.0,0.0,7585.0,0.1108,0.1108,0.1108,10001170
2018-01-30 14:35:00,2018-01-30,0.1108,0.0,0.0,7585.0,0.1108,0.1108,0.1108,10001170
2018-01-30 14:36:00,2018-01-30,0.1108,10940.0,10.0,7585.0,0.1108,0.1094,0.1094,10001170
2018-01-30 14:37:00,2018-01-30,0.1094,2168.0,2.0,7583.0,0.1094,0.1084,0.1084,10001170
2018-01-30 14:38:00,2018-01-30,0.1084,0.0,0.0,7583.0,0.1084,0.1084,0.1084,10001170
2018-01-30 14:39:00,2018-01-30,0.1084,0.0,0.0,7583.0,0.1084,0.1084,0.1084,10001170
2018-01-30 14:40:00,2018-01-30,0.111,11100.0,10.0,7581.0,0.1084,0.111,0.1084,10001170
2018-01-30 14:41:00,2018-01-30,0.111,0.0,0.0,7581.0,0.111,0.111,0.111,10001170
2018-01-30 14:42:00,2018-01-30,0.111,1101.0,1.0,7581.0,0.111,0.1101,0.1101,10001170
2018-01-30 14:43:00,2018-01-30,0.1101,0.0,0.0,7581.0,0.1101,0.1101,0.1101,10001170
2018-01-30 14:44:00,2018-01-30,0.1117,5585.0,5.0,7576.0,0.1101,0.1117,0.1101,10001170
2018-01-30 14:45:00,2018-01-30,0.1117,18915.0,17.0,7581.0,0.1117,0.1111,0.1111,10001170
2018-01-30 14:46:00,2018-01-30,0.1117,75910.0,68.0,7524.0,0.1111,0.1117,0.1111,10001170
2018-01-30 14:47:00,2018-01-30,0.1119,53638.0,48.0,7485.0,0.1117,0.1117,0.1117,10001170
2018-01-30 14:48:00,2018-01-30,0.1117,0.0,0.0,7485.0,0.1117,0.1117,0.1117,10001170
2018-01-30 14:49:00,2018-01-30,0.1119,30205.0,27.0,7473.0,0.1117,0.1119,0.1117,10001170
2018-01-30 14:50:00,2018-01-30,0.1119,0.0,0.0,7473.0,0.1119,0.1119,0.1119,10001170
2018-01-30 14:51:00,2018-01-30,0.1132,2264.0,2.0,7473.0,0.1119,0.1132,0.1119,10001170
2018-01-30 14:52:00,2018-01-30,0.1132,8982.0,8.0,7468.0,0.1132,0.113,0.11199999999999999,10001170
2018-01-30 14:53:00,2018-01-30,0.113,11290.0,10.0,7468.0,0.113,0.1129,0.1129,10001170
2018-01-30 14:54:00,2018-01-30,0.1129,0.0,0.0,7468.0,0.1129,0.1129,0.1129,10001170
2018-01-30 14:55:00,2018-01-30,0.1129,6664.0,6.0,7465.0,0.1129,0.111,0.111,10001170
2018-01-30 14:56:00,2018-01-30,0.111,0.0,0.0,7465.0,0.111,0.111,0.111,10001170
2018-01-30 14:57:00,2018-01-30,0.11199999999999999,7840.0,7.0,7465.0,0.111,0.11199999999999999,0.111,10001170
2018-01-30 14:58:00,2018-01-30,0.11199999999999999,0.0,0.0,7465.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10001170
2018-01-30 14:59:00,2018-01-30,0.11199999999999999,0.0,0.0,7465.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10001170
2018-01-30 15:00:00,2018-01-30,0.11199999999999999,0.0,0.0,7046.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10001170
2018-01-30 09:31:00,2018-01-30,0.4101,0.0,0.0,0.0,0.4101,0.4101,0.4101,10001229
2018-01-30 09:32:00,2018-01-30,0.4101,0.0,0.0,0.0,0.4101,0.4101,0.4101,10001229
2018-01-30 09:33:00,2018-01-30,0.4101,0.0,0.0,0.0,0.4101,0.4101,0.4101,10001229
