datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-09 14:27:00,2019-04-09,0.2793,0.0,0.0,3846.0,0.2793,0.2793,0.2793,10001802
2019-04-09 14:28:00,2019-04-09,0.2793,58548.0,21.0,3854.0,0.2793,0.2788,0.2788,10001802
2019-04-09 14:29:00,2019-04-09,0.2788,0.0,0.0,3854.0,0.2788,0.2788,0.2788,10001802
2019-04-09 14:30:00,2019-04-09,0.2788,5570.0,2.0,3854.0,0.2788,0.2785,0.2785,10001802
2019-04-09 14:31:00,2019-04-09,0.2788,11152.0,4.0,3854.0,0.2785,0.2788,0.2785,10001802
2019-04-09 14:32:00,2019-04-09,0.2788,2784.0,1.0,3854.0,0.2788,0.2784,0.2784,10001802
2019-04-09 14:33:00,2019-04-09,0.2793,5586.0,2.0,3855.0,0.2784,0.2793,0.2784,10001802
2019-04-09 14:34:00,2019-04-09,0.2793,0.0,0.0,3855.0,0.2793,0.2793,0.2793,10001802
2019-04-09 14:35:00,2019-04-09,0.2793,0.0,0.0,3855.0,0.2793,0.2793,0.2793,10001802
2019-04-09 14:36:00,2019-04-09,0.2793,0.0,0.0,3855.0,0.2793,0.2793,0.2793,10001802
2019-04-09 14:37:00,2019-04-09,0.2793,0.0,0.0,3855.0,0.2793,0.2793,0.2793,10001802
2019-04-09 14:38:00,2019-04-09,0.2793,2787.0,1.0,3856.0,0.2793,0.2787,0.2787,10001802
2019-04-09 14:39:00,2019-04-09,0.2787,0.0,0.0,3856.0,0.2787,0.2787,0.2787,10001802
2019-04-09 14:40:00,2019-04-09,0.2787,0.0,0.0,3856.0,0.2787,0.2787,0.2787,10001802
2019-04-09 14:41:00,2019-04-09,0.2787,0.0,0.0,3856.0,0.2787,0.2787,0.2787,10001802
2019-04-09 14:42:00,2019-04-09,0.2787,0.0,0.0,3856.0,0.2787,0.2787,0.2787,10001802
2019-04-09 14:43:00,2019-04-09,0.2787,0.0,0.0,3856.0,0.2787,0.2787,0.2787,10001802
2019-04-09 14:44:00,2019-04-09,0.2787,0.0,0.0,3856.0,0.2787,0.2787,0.2787,10001802
2019-04-09 14:45:00,2019-04-09,0.2787,0.0,0.0,3856.0,0.2787,0.2787,0.2787,10001802
2019-04-09 14:46:00,2019-04-09,0.2787,2770.0,1.0,3856.0,0.2787,0.27699999999999997,0.27699999999999997,10001802
2019-04-09 14:47:00,2019-04-09,0.27699999999999997,0.0,0.0,3856.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10001802
2019-04-09 14:48:00,2019-04-09,0.27699999999999997,0.0,0.0,3856.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10001802
2019-04-09 14:49:00,2019-04-09,0.27699999999999997,90962.0,33.0,3866.0,0.27699999999999997,0.2746,0.2746,10001802
2019-04-09 14:50:00,2019-04-09,0.2749,82470.0,30.0,3896.0,0.2746,0.2749,0.2746,10001802
2019-04-09 14:51:00,2019-04-09,0.2757,2757.0,1.0,3896.0,0.2749,0.2757,0.2749,10001802
2019-04-09 14:52:00,2019-04-09,0.2757,0.0,0.0,3896.0,0.2757,0.2757,0.2757,10001802
2019-04-09 14:53:00,2019-04-09,0.2757,0.0,0.0,3896.0,0.2757,0.2757,0.2757,10001802
2019-04-09 14:54:00,2019-04-09,0.2757,0.0,0.0,3896.0,0.2757,0.2757,0.2757,10001802
2019-04-09 14:55:00,2019-04-09,0.2757,0.0,0.0,3896.0,0.2757,0.2757,0.2757,10001802
2019-04-09 14:56:00,2019-04-09,0.2781,5556.0,2.0,3897.0,0.2757,0.2781,0.2757,10001802
2019-04-09 14:57:00,2019-04-09,0.2781,0.0,0.0,3897.0,0.2781,0.2781,0.2781,10001802
2019-04-09 14:58:00,2019-04-09,0.2781,0.0,0.0,3897.0,0.2781,0.2781,0.2781,10001802
2019-04-09 14:59:00,2019-04-09,0.2781,0.0,0.0,3897.0,0.2781,0.2781,0.2781,10001802
2019-04-09 15:00:00,2019-04-09,0.2781,0.0,0.0,3867.0,0.2781,0.2781,0.2781,10001802
2019-04-09 09:31:00,2019-04-09,0.8104,0.0,0.0,0.0,0.8104,0.8104,0.8104,10001677
2019-04-09 09:32:00,2019-04-09,0.8104,0.0,0.0,0.0,0.8104,0.8104,0.8104,10001677
2019-04-09 09:33:00,2019-04-09,0.8104,0.0,0.0,0.0,0.8104,0.8104,0.8104,10001677
2019-04-09 09:34:00,2019-04-09,0.8104,0.0,0.0,0.0,0.8104,0.8104,0.8104,10001677
2019-04-09 09:35:00,2019-04-09,0.8104,0.0,0.0,0.0,0.8104,0.8104,0.8104,10001677
2019-04-09 09:36:00,2019-04-09,0.8104,0.0,0.0,0.0,0.8104,0.8104,0.8104,10001677
2019-04-09 09:37:00,2019-04-09,0.8104,0.0,0.0,0.0,0.8104,0.8104,0.8104,10001677
2019-04-09 09:38:00,2019-04-09,0.8104,0.0,0.0,0.0,0.8104,0.8104,0.8104,10001677
2019-04-09 09:39:00,2019-04-09,0.8104,0.0,0.0,0.0,0.8104,0.8104,0.8104,10001677
2019-04-09 09:40:00,2019-04-09,0.8104,0.0,0.0,0.0,0.8104,0.8104,0.8104,10001677
2019-04-09 09:41:00,2019-04-09,0.8104,0.0,0.0,0.0,0.8104,0.8104,0.8104,10001677
2019-04-09 09:42:00,2019-04-09,0.8104,0.0,0.0,0.0,0.8104,0.8104,0.8104,10001677
2019-04-09 09:43:00,2019-04-09,0.82,24600.0,3.0,5279.0,0.82,0.82,0.82,10001677
2019-04-09 09:44:00,2019-04-09,0.82,0.0,0.0,5279.0,0.82,0.82,0.82,10001677
2019-04-09 09:45:00,2019-04-09,0.82,0.0,0.0,5279.0,0.82,0.82,0.82,10001677
2019-04-09 09:46:00,2019-04-09,0.8212,8212.0,1.0,5278.0,0.82,0.8212,0.82,10001677
2019-04-09 09:47:00,2019-04-09,0.8212,0.0,0.0,5278.0,0.8212,0.8212,0.8212,10001677
2019-04-09 09:48:00,2019-04-09,0.8212,0.0,0.0,5278.0,0.8212,0.8212,0.8212,10001677
2019-04-09 09:49:00,2019-04-09,0.8212,32692.0,4.0,5278.0,0.8212,0.8173,0.8173,10001677
2019-04-09 09:50:00,2019-04-09,0.8173,0.0,0.0,5278.0,0.8173,0.8173,0.8173,10001677
2019-04-09 09:51:00,2019-04-09,0.8173,24300.0,3.0,5281.0,0.8173,0.81,0.81,10001677
2019-04-09 09:52:00,2019-04-09,0.81,0.0,0.0,5281.0,0.81,0.81,0.81,10001677
2019-04-09 09:53:00,2019-04-09,0.81,48342.0,6.0,5285.0,0.81,0.8047,0.8047,10001677
2019-04-09 09:54:00,2019-04-09,0.8047,0.0,0.0,5285.0,0.8047,0.8047,0.8047,10001677
2019-04-09 09:55:00,2019-04-09,0.8047,0.0,0.0,5285.0,0.8047,0.8047,0.8047,10001677
2019-04-09 09:56:00,2019-04-09,0.8047,0.0,0.0,5285.0,0.8047,0.8047,0.8047,10001677
2019-04-09 09:57:00,2019-04-09,0.8047,0.0,0.0,5285.0,0.8047,0.8047,0.8047,10001677
2019-04-09 09:58:00,2019-04-09,0.8047,0.0,0.0,5285.0,0.8047,0.8047,0.8047,10001677
2019-04-09 09:59:00,2019-04-09,0.8047,0.0,0.0,5285.0,0.8047,0.8047,0.8047,10001677
2019-04-09 10:00:00,2019-04-09,0.8047,0.0,0.0,5285.0,0.8047,0.8047,0.8047,10001677
2019-04-09 10:01:00,2019-04-09,0.8047,0.0,0.0,5285.0,0.8047,0.8047,0.8047,10001677
2019-04-09 10:02:00,2019-04-09,0.8047,0.0,0.0,5285.0,0.8047,0.8047,0.8047,10001677
2019-04-09 10:03:00,2019-04-09,0.8047,8041.0,1.0,5286.0,0.8047,0.8041,0.8041,10001677
2019-04-09 10:04:00,2019-04-09,0.8041,0.0,0.0,5286.0,0.8041,0.8041,0.8041,10001677
2019-04-09 10:05:00,2019-04-09,0.8063,8063.0,1.0,5286.0,0.8041,0.8063,0.8041,10001677
2019-04-09 10:06:00,2019-04-09,0.8063,0.0,0.0,5286.0,0.8063,0.8063,0.8063,10001677
2019-04-09 10:07:00,2019-04-09,0.8063,0.0,0.0,5286.0,0.8063,0.8063,0.8063,10001677
2019-04-09 10:08:00,2019-04-09,0.8063,0.0,0.0,5286.0,0.8063,0.8063,0.8063,10001677
2019-04-09 10:09:00,2019-04-09,0.8063,0.0,0.0,5286.0,0.8063,0.8063,0.8063,10001677
2019-04-09 10:10:00,2019-04-09,0.8107,8107.0,1.0,5286.0,0.8063,0.8107,0.8063,10001677
2019-04-09 10:11:00,2019-04-09,0.8107,0.0,0.0,5286.0,0.8107,0.8107,0.8107,10001677
2019-04-09 10:12:00,2019-04-09,0.8107,0.0,0.0,5286.0,0.8107,0.8107,0.8107,10001677
2019-04-09 10:13:00,2019-04-09,0.8107,0.0,0.0,5286.0,0.8107,0.8107,0.8107,10001677
2019-04-09 10:14:00,2019-04-09,0.8107,0.0,0.0,5286.0,0.8107,0.8107,0.8107,10001677
2019-04-09 10:15:00,2019-04-09,0.8107,0.0,0.0,5286.0,0.8107,0.8107,0.8107,10001677
2019-04-09 10:16:00,2019-04-09,0.8107,0.0,0.0,5286.0,0.8107,0.8107,0.8107,10001677
2019-04-09 10:17:00,2019-04-09,0.8107,0.0,0.0,5286.0,0.8107,0.8107,0.8107,10001677
2019-04-09 10:18:00,2019-04-09,0.8107,0.0,0.0,5286.0,0.8107,0.8107,0.8107,10001677
2019-04-09 10:19:00,2019-04-09,0.8107,0.0,0.0,5286.0,0.8107,0.8107,0.8107,10001677
2019-04-09 10:20:00,2019-04-09,0.8107,0.0,0.0,5286.0,0.8107,0.8107,0.8107,10001677
2019-04-09 10:21:00,2019-04-09,0.8107,0.0,0.0,5286.0,0.8107,0.8107,0.8107,10001677
2019-04-09 10:22:00,2019-04-09,0.8107,0.0,0.0,5286.0,0.8107,0.8107,0.8107,10001677
2019-04-09 10:23:00,2019-04-09,0.8107,0.0,0.0,5286.0,0.8107,0.8107,0.8107,10001677
2019-04-09 10:24:00,2019-04-09,0.8107,0.0,0.0,5286.0,0.8107,0.8107,0.8107,10001677
2019-04-09 10:25:00,2019-04-09,0.8107,0.0,0.0,5286.0,0.8107,0.8107,0.8107,10001677
2019-04-09 10:26:00,2019-04-09,0.8107,0.0,0.0,5286.0,0.8107,0.8107,0.8107,10001677
2019-04-09 10:27:00,2019-04-09,0.8107,0.0,0.0,5286.0,0.8107,0.8107,0.8107,10001677
2019-04-09 10:28:00,2019-04-09,0.8107,0.0,0.0,5286.0,0.8107,0.8107,0.8107,10001677
2019-04-09 10:29:00,2019-04-09,0.8107,0.0,0.0,5286.0,0.8107,0.8107,0.8107,10001677
2019-04-09 10:30:00,2019-04-09,0.8107,0.0,0.0,5286.0,0.8107,0.8107,0.8107,10001677
2019-04-09 10:31:00,2019-04-09,0.8107,0.0,0.0,5286.0,0.8107,0.8107,0.8107,10001677
2019-04-09 10:32:00,2019-04-09,0.8107,0.0,0.0,5286.0,0.8107,0.8107,0.8107,10001677
2019-04-09 10:33:00,2019-04-09,0.8115,56805.0,7.0,5283.0,0.8107,0.8115,0.8107,10001677
2019-04-09 10:34:00,2019-04-09,0.8115,0.0,0.0,5283.0,0.8115,0.8115,0.8115,10001677
2019-04-09 10:35:00,2019-04-09,0.8115,0.0,0.0,5283.0,0.8115,0.8115,0.8115,10001677
2019-04-09 10:36:00,2019-04-09,0.8115,0.0,0.0,5283.0,0.8115,0.8115,0.8115,10001677
2019-04-09 10:37:00,2019-04-09,0.8115,0.0,0.0,5283.0,0.8115,0.8115,0.8115,10001677
2019-04-09 10:38:00,2019-04-09,0.8115,0.0,0.0,5283.0,0.8115,0.8115,0.8115,10001677
2019-04-09 10:39:00,2019-04-09,0.8115,0.0,0.0,5283.0,0.8115,0.8115,0.8115,10001677
2019-04-09 10:40:00,2019-04-09,0.8115,0.0,0.0,5283.0,0.8115,0.8115,0.8115,10001677
2019-04-09 10:41:00,2019-04-09,0.8115,0.0,0.0,5283.0,0.8115,0.8115,0.8115,10001677
2019-04-09 10:42:00,2019-04-09,0.8115,0.0,0.0,5283.0,0.8115,0.8115,0.8115,10001677
2019-04-09 10:43:00,2019-04-09,0.8115,0.0,0.0,5283.0,0.8115,0.8115,0.8115,10001677
2019-04-09 10:44:00,2019-04-09,0.8115,0.0,0.0,5283.0,0.8115,0.8115,0.8115,10001677
2019-04-09 10:45:00,2019-04-09,0.8154,8154.0,1.0,5283.0,0.8115,0.8154,0.8115,10001677
2019-04-09 10:46:00,2019-04-09,0.8154,0.0,0.0,5283.0,0.8154,0.8154,0.8154,10001677
2019-04-09 10:47:00,2019-04-09,0.8154,0.0,0.0,5283.0,0.8154,0.8154,0.8154,10001677
2019-04-09 10:48:00,2019-04-09,0.8154,0.0,0.0,5283.0,0.8154,0.8154,0.8154,10001677
2019-04-09 10:49:00,2019-04-09,0.8154,0.0,0.0,5283.0,0.8154,0.8154,0.8154,10001677
2019-04-09 10:50:00,2019-04-09,0.8154,0.0,0.0,5283.0,0.8154,0.8154,0.8154,10001677
2019-04-09 10:51:00,2019-04-09,0.8154,0.0,0.0,5283.0,0.8154,0.8154,0.8154,10001677
2019-04-09 10:52:00,2019-04-09,0.8154,0.0,0.0,5283.0,0.8154,0.8154,0.8154,10001677
2019-04-09 10:53:00,2019-04-09,0.8154,0.0,0.0,5283.0,0.8154,0.8154,0.8154,10001677
2019-04-09 10:54:00,2019-04-09,0.8154,0.0,0.0,5283.0,0.8154,0.8154,0.8154,10001677
2019-04-09 10:55:00,2019-04-09,0.8154,0.0,0.0,5283.0,0.8154,0.8154,0.8154,10001677
2019-04-09 10:56:00,2019-04-09,0.8215,65720.0,8.0,5291.0,0.8154,0.8215,0.8154,10001677
2019-04-09 10:57:00,2019-04-09,0.8215,0.0,0.0,5291.0,0.8215,0.8215,0.8215,10001677
2019-04-09 10:58:00,2019-04-09,0.8215,0.0,0.0,5291.0,0.8215,0.8215,0.8215,10001677
2019-04-09 10:59:00,2019-04-09,0.8215,0.0,0.0,5291.0,0.8215,0.8215,0.8215,10001677
2019-04-09 11:00:00,2019-04-09,0.8215,0.0,0.0,5291.0,0.8215,0.8215,0.8215,10001677
2019-04-09 11:01:00,2019-04-09,0.8215,0.0,0.0,5291.0,0.8215,0.8215,0.8215,10001677
2019-04-09 11:02:00,2019-04-09,0.8215,0.0,0.0,5291.0,0.8215,0.8215,0.8215,10001677
2019-04-09 11:03:00,2019-04-09,0.8215,0.0,0.0,5291.0,0.8215,0.8215,0.8215,10001677
2019-04-09 11:04:00,2019-04-09,0.8215,0.0,0.0,5291.0,0.8215,0.8215,0.8215,10001677
2019-04-09 11:05:00,2019-04-09,0.8215,0.0,0.0,5291.0,0.8215,0.8215,0.8215,10001677
2019-04-09 11:06:00,2019-04-09,0.8215,0.0,0.0,5291.0,0.8215,0.8215,0.8215,10001677
2019-04-09 11:07:00,2019-04-09,0.8215,0.0,0.0,5291.0,0.8215,0.8215,0.8215,10001677
2019-04-09 11:08:00,2019-04-09,0.8215,0.0,0.0,5291.0,0.8215,0.8215,0.8215,10001677
2019-04-09 11:09:00,2019-04-09,0.8215,0.0,0.0,5291.0,0.8215,0.8215,0.8215,10001677
2019-04-09 11:10:00,2019-04-09,0.8215,0.0,0.0,5291.0,0.8215,0.8215,0.8215,10001677
2019-04-09 11:11:00,2019-04-09,0.8215,0.0,0.0,5291.0,0.8215,0.8215,0.8215,10001677
2019-04-09 11:12:00,2019-04-09,0.8215,0.0,0.0,5291.0,0.8215,0.8215,0.8215,10001677
2019-04-09 11:13:00,2019-04-09,0.8215,0.0,0.0,5291.0,0.8215,0.8215,0.8215,10001677
2019-04-09 11:14:00,2019-04-09,0.8215,0.0,0.0,5291.0,0.8215,0.8215,0.8215,10001677
2019-04-09 11:15:00,2019-04-09,0.8238,16461.0,2.0,5292.0,0.8215,0.8238,0.8215,10001677
2019-04-09 11:16:00,2019-04-09,0.8238,0.0,0.0,5292.0,0.8238,0.8238,0.8238,10001677
2019-04-09 11:17:00,2019-04-09,0.8238,0.0,0.0,5292.0,0.8238,0.8238,0.8238,10001677
2019-04-09 11:18:00,2019-04-09,0.8238,0.0,0.0,5292.0,0.8238,0.8238,0.8238,10001677
2019-04-09 11:19:00,2019-04-09,0.8238,0.0,0.0,5292.0,0.8238,0.8238,0.8238,10001677
2019-04-09 11:20:00,2019-04-09,0.8238,0.0,0.0,5292.0,0.8238,0.8238,0.8238,10001677
2019-04-09 11:21:00,2019-04-09,0.8238,32892.0,4.0,5296.0,0.8238,0.8223,0.8223,10001677
2019-04-09 11:22:00,2019-04-09,0.8223,0.0,0.0,5296.0,0.8223,0.8223,0.8223,10001677
2019-04-09 11:23:00,2019-04-09,0.8223,0.0,0.0,5296.0,0.8223,0.8223,0.8223,10001677
2019-04-09 11:24:00,2019-04-09,0.8223,0.0,0.0,5296.0,0.8223,0.8223,0.8223,10001677
2019-04-09 11:25:00,2019-04-09,0.8223,0.0,0.0,5296.0,0.8223,0.8223,0.8223,10001677
2019-04-09 11:26:00,2019-04-09,0.8223,0.0,0.0,5296.0,0.8223,0.8223,0.8223,10001677
2019-04-09 11:27:00,2019-04-09,0.8223,0.0,0.0,5296.0,0.8223,0.8223,0.8223,10001677
2019-04-09 11:28:00,2019-04-09,0.8282,8282.0,1.0,5297.0,0.8223,0.8282,0.8223,10001677
2019-04-09 11:29:00,2019-04-09,0.8282,0.0,0.0,5297.0,0.8282,0.8282,0.8282,10001677
2019-04-09 11:30:00,2019-04-09,0.8282,0.0,0.0,5297.0,0.8282,0.8282,0.8282,10001677
2019-04-09 13:01:00,2019-04-09,0.8282,0.0,0.0,5297.0,0.8282,0.8282,0.8282,10001677
2019-04-09 13:02:00,2019-04-09,0.8282,0.0,0.0,5297.0,0.8282,0.8282,0.8282,10001677
2019-04-09 13:03:00,2019-04-09,0.8282,0.0,0.0,5297.0,0.8282,0.8282,0.8282,10001677
2019-04-09 13:04:00,2019-04-09,0.8282,8219.0,1.0,5296.0,0.8282,0.8219,0.8219,10001677
2019-04-09 13:05:00,2019-04-09,0.8219,0.0,0.0,5296.0,0.8219,0.8219,0.8219,10001677
2019-04-09 13:06:00,2019-04-09,0.8227,8227.0,1.0,5295.0,0.8219,0.8227,0.8219,10001677
2019-04-09 13:07:00,2019-04-09,0.8227,0.0,0.0,5295.0,0.8227,0.8227,0.8227,10001677
2019-04-09 13:08:00,2019-04-09,0.8227,0.0,0.0,5295.0,0.8227,0.8227,0.8227,10001677
2019-04-09 13:09:00,2019-04-09,0.8227,0.0,0.0,5295.0,0.8227,0.8227,0.8227,10001677
2019-04-09 13:10:00,2019-04-09,0.8227,0.0,0.0,5295.0,0.8227,0.8227,0.8227,10001677
2019-04-09 13:11:00,2019-04-09,0.8227,65752.0,8.0,5303.0,0.8227,0.8219,0.8219,10001677
2019-04-09 13:12:00,2019-04-09,0.8219,0.0,0.0,5303.0,0.8219,0.8219,0.8219,10001677
2019-04-09 13:13:00,2019-04-09,0.8219,8196.0,1.0,5303.0,0.8219,0.8196,0.8196,10001677
2019-04-09 13:14:00,2019-04-09,0.8196,0.0,0.0,5303.0,0.8196,0.8196,0.8196,10001677
2019-04-09 13:15:00,2019-04-09,0.8196,0.0,0.0,5303.0,0.8196,0.8196,0.8196,10001677
2019-04-09 13:16:00,2019-04-09,0.8196,0.0,0.0,5303.0,0.8196,0.8196,0.8196,10001677
2019-04-09 13:17:00,2019-04-09,0.8205,24615.0,3.0,5303.0,0.8196,0.8205,0.8196,10001677
2019-04-09 13:18:00,2019-04-09,0.8212,32848.0,4.0,5299.0,0.8205,0.8212,0.8205,10001677
2019-04-09 13:19:00,2019-04-09,0.8212,0.0,0.0,5299.0,0.8212,0.8212,0.8212,10001677
2019-04-09 13:20:00,2019-04-09,0.8212,8180.0,1.0,5299.0,0.8212,0.818,0.818,10001677
2019-04-09 13:21:00,2019-04-09,0.818,0.0,0.0,5299.0,0.818,0.818,0.818,10001677
2019-04-09 13:22:00,2019-04-09,0.818,0.0,0.0,5299.0,0.818,0.818,0.818,10001677
2019-04-09 13:23:00,2019-04-09,0.818,0.0,0.0,5299.0,0.818,0.818,0.818,10001677
2019-04-09 13:24:00,2019-04-09,0.818,40674.0,5.0,5295.0,0.818,0.8126,0.8126,10001677
2019-04-09 13:25:00,2019-04-09,0.8126,0.0,0.0,5295.0,0.8126,0.8126,0.8126,10001677
2019-04-09 13:26:00,2019-04-09,0.8126,0.0,0.0,5295.0,0.8126,0.8126,0.8126,10001677
2019-04-09 13:27:00,2019-04-09,0.8126,0.0,0.0,5295.0,0.8126,0.8126,0.8126,10001677
2019-04-09 13:28:00,2019-04-09,0.8126,0.0,0.0,5295.0,0.8126,0.8126,0.8126,10001677
2019-04-09 13:29:00,2019-04-09,0.8126,0.0,0.0,5295.0,0.8126,0.8126,0.8126,10001677
2019-04-09 13:30:00,2019-04-09,0.8126,0.0,0.0,5295.0,0.8126,0.8126,0.8126,10001677
2019-04-09 13:31:00,2019-04-09,0.8126,0.0,0.0,5295.0,0.8126,0.8126,0.8126,10001677
2019-04-09 13:32:00,2019-04-09,0.8126,0.0,0.0,5295.0,0.8126,0.8126,0.8126,10001677
2019-04-09 13:33:00,2019-04-09,0.8126,0.0,0.0,5295.0,0.8126,0.8126,0.8126,10001677
2019-04-09 13:34:00,2019-04-09,0.8126,8121.0,1.0,5295.0,0.8126,0.8121,0.8121,10001677
2019-04-09 13:35:00,2019-04-09,0.8121,40495.0,5.0,5290.0,0.8121,0.8099,0.8099,10001677
2019-04-09 13:36:00,2019-04-09,0.8101,8101.0,1.0,5289.0,0.8099,0.8101,0.8099,10001677
2019-04-09 13:37:00,2019-04-09,0.8101,0.0,0.0,5289.0,0.8101,0.8101,0.8101,10001677
2019-04-09 13:38:00,2019-04-09,0.8101,0.0,0.0,5289.0,0.8101,0.8101,0.8101,10001677
2019-04-09 13:39:00,2019-04-09,0.8101,0.0,0.0,5289.0,0.8101,0.8101,0.8101,10001677
2019-04-09 13:40:00,2019-04-09,0.8101,0.0,0.0,5289.0,0.8101,0.8101,0.8101,10001677
2019-04-09 13:41:00,2019-04-09,0.8101,0.0,0.0,5289.0,0.8101,0.8101,0.8101,10001677
2019-04-09 13:42:00,2019-04-09,0.8101,0.0,0.0,5289.0,0.8101,0.8101,0.8101,10001677
2019-04-09 13:43:00,2019-04-09,0.8101,0.0,0.0,5289.0,0.8101,0.8101,0.8101,10001677
2019-04-09 13:44:00,2019-04-09,0.8101,0.0,0.0,5289.0,0.8101,0.8101,0.8101,10001677
2019-04-09 13:45:00,2019-04-09,0.8188,32752.0,4.0,5293.0,0.8101,0.8188,0.8101,10001677
2019-04-09 13:46:00,2019-04-09,0.8188,8181.0,1.0,5293.0,0.8188,0.8181,0.8181,10001677
2019-04-09 13:47:00,2019-04-09,0.8181,0.0,0.0,5293.0,0.8181,0.8181,0.8181,10001677
2019-04-09 13:48:00,2019-04-09,0.8181,0.0,0.0,5293.0,0.8181,0.8181,0.8181,10001677
2019-04-09 13:49:00,2019-04-09,0.8181,0.0,0.0,5293.0,0.8181,0.8181,0.8181,10001677
2019-04-09 13:50:00,2019-04-09,0.8181,0.0,0.0,5293.0,0.8181,0.8181,0.8181,10001677
2019-04-09 13:51:00,2019-04-09,0.8181,0.0,0.0,5293.0,0.8181,0.8181,0.8181,10001677
2019-04-09 13:52:00,2019-04-09,0.8181,0.0,0.0,5293.0,0.8181,0.8181,0.8181,10001677
2019-04-09 13:53:00,2019-04-09,0.8181,0.0,0.0,5293.0,0.8181,0.8181,0.8181,10001677
2019-04-09 13:54:00,2019-04-09,0.8181,0.0,0.0,5293.0,0.8181,0.8181,0.8181,10001677
2019-04-09 13:55:00,2019-04-09,0.8181,0.0,0.0,5293.0,0.8181,0.8181,0.8181,10001677
2019-04-09 13:56:00,2019-04-09,0.8181,0.0,0.0,5293.0,0.8181,0.8181,0.8181,10001677
2019-04-09 13:57:00,2019-04-09,0.8181,0.0,0.0,5293.0,0.8181,0.8181,0.8181,10001677
2019-04-09 13:58:00,2019-04-09,0.8181,0.0,0.0,5293.0,0.8181,0.8181,0.8181,10001677
2019-04-09 13:59:00,2019-04-09,0.8181,0.0,0.0,5293.0,0.8181,0.8181,0.8181,10001677
2019-04-09 14:00:00,2019-04-09,0.8181,0.0,0.0,5293.0,0.8181,0.8181,0.8181,10001677
2019-04-09 14:01:00,2019-04-09,0.8181,0.0,0.0,5293.0,0.8181,0.8181,0.8181,10001677
2019-04-09 14:02:00,2019-04-09,0.8181,0.0,0.0,5293.0,0.8181,0.8181,0.8181,10001677
2019-04-09 14:03:00,2019-04-09,0.8181,16251.0,2.0,5293.0,0.8181,0.8118,0.8118,10001677
2019-04-09 14:04:00,2019-04-09,0.8118,0.0,0.0,5293.0,0.8118,0.8118,0.8118,10001677
2019-04-09 14:05:00,2019-04-09,0.8118,0.0,0.0,5293.0,0.8118,0.8118,0.8118,10001677
2019-04-09 14:06:00,2019-04-09,0.8118,0.0,0.0,5293.0,0.8118,0.8118,0.8118,10001677
2019-04-09 14:07:00,2019-04-09,0.8118,0.0,0.0,5293.0,0.8118,0.8118,0.8118,10001677
2019-04-09 14:08:00,2019-04-09,0.8118,0.0,0.0,5293.0,0.8118,0.8118,0.8118,10001677
2019-04-09 14:09:00,2019-04-09,0.8118,0.0,0.0,5293.0,0.8118,0.8118,0.8118,10001677
2019-04-09 14:10:00,2019-04-09,0.8118,0.0,0.0,5293.0,0.8118,0.8118,0.8118,10001677
2019-04-09 14:11:00,2019-04-09,0.8118,0.0,0.0,5293.0,0.8118,0.8118,0.8118,10001677
2019-04-09 14:12:00,2019-04-09,0.8118,0.0,0.0,5293.0,0.8118,0.8118,0.8118,10001677
2019-04-09 14:13:00,2019-04-09,0.8118,0.0,0.0,5293.0,0.8118,0.8118,0.8118,10001677
2019-04-09 14:14:00,2019-04-09,0.8118,0.0,0.0,5293.0,0.8118,0.8118,0.8118,10001677
2019-04-09 14:15:00,2019-04-09,0.8118,0.0,0.0,5293.0,0.8118,0.8118,0.8118,10001677
2019-04-09 14:16:00,2019-04-09,0.8118,0.0,0.0,5293.0,0.8118,0.8118,0.8118,10001677
2019-04-09 14:17:00,2019-04-09,0.8118,104000.0,13.0,5306.0,0.8118,0.8,0.8,10001677
2019-04-09 14:18:00,2019-04-09,0.8,0.0,0.0,5306.0,0.8,0.8,0.8,10001677
2019-04-09 14:19:00,2019-04-09,0.8,0.0,0.0,5306.0,0.8,0.8,0.8,10001677
2019-04-09 14:20:00,2019-04-09,0.8,0.0,0.0,5306.0,0.8,0.8,0.8,10001677
2019-04-09 14:21:00,2019-04-09,0.8,0.0,0.0,5306.0,0.8,0.8,0.8,10001677
2019-04-09 14:22:00,2019-04-09,0.8,7998.0,1.0,5307.0,0.8,0.7998,0.7998,10001677
2019-04-09 14:23:00,2019-04-09,0.7998,0.0,0.0,5307.0,0.7998,0.7998,0.7998,10001677
2019-04-09 14:24:00,2019-04-09,0.7998,0.0,0.0,5307.0,0.7998,0.7998,0.7998,10001677
2019-04-09 14:25:00,2019-04-09,0.7998,0.0,0.0,5307.0,0.7998,0.7998,0.7998,10001677
2019-04-09 14:26:00,2019-04-09,0.7998,0.0,0.0,5307.0,0.7998,0.7998,0.7998,10001677
2019-04-09 14:27:00,2019-04-09,0.7998,0.0,0.0,5307.0,0.7998,0.7998,0.7998,10001677
2019-04-09 14:28:00,2019-04-09,0.7998,0.0,0.0,5307.0,0.7998,0.7998,0.7998,10001677
2019-04-09 14:29:00,2019-04-09,0.7998,0.0,0.0,5307.0,0.7998,0.7998,0.7998,10001677
2019-04-09 14:30:00,2019-04-09,0.7998,0.0,0.0,5307.0,0.7998,0.7998,0.7998,10001677
