datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-11-09 09:31:00,2015-11-09,0.0148,2073.0,14.0,2569.0,0.0142,0.0148,0.0143,10000205
2015-11-09 09:32:00,2015-11-09,0.0148,0.0,0.0,2569.0,0.0148,0.0148,0.0148,10000205
2015-11-09 09:33:00,2015-11-09,0.0185,3095.0,17.0,2579.0,0.0148,0.0185,0.0148,10000205
2015-11-09 09:34:00,2015-11-09,0.0185,2405.0,13.0,2579.0,0.0185,0.0185,0.0185,10000205
2015-11-09 09:35:00,2015-11-09,0.0185,1291.0,9.0,2579.0,0.0185,0.0144,0.0143,10000205
2015-11-09 09:36:00,2015-11-09,0.0296,296.0,1.0,2580.0,0.0144,0.0296,0.0144,10000205
2015-11-09 09:37:00,2015-11-09,0.0296,0.0,0.0,2580.0,0.0296,0.0296,0.0296,10000205
2015-11-09 09:38:00,2015-11-09,0.0296,0.0,0.0,2580.0,0.0296,0.0296,0.0296,10000205
2015-11-09 09:39:00,2015-11-09,0.0296,4037.0,21.0,2583.0,0.0296,0.0187,0.0186,10000205
2015-11-09 09:40:00,2015-11-09,0.0222,4180.0,19.0,2596.0,0.021,0.0222,0.021,10000205
2015-11-09 09:41:00,2015-11-09,0.0225,1113.0,5.0,2600.0,0.0222,0.0225,0.0222,10000205
2015-11-09 09:42:00,2015-11-09,0.0242,1452.0,6.0,2600.0,0.0225,0.0242,0.0225,10000205
2015-11-09 09:43:00,2015-11-09,0.0266,798.0,3.0,2603.0,0.0242,0.0266,0.0242,10000205
2015-11-09 09:44:00,2015-11-09,0.0271,13143.0,50.0,2641.0,0.0266,0.027000000000000003,0.0258,10000205
2015-11-09 09:45:00,2015-11-09,0.0279,2981.0,11.0,2644.0,0.027000000000000003,0.0279,0.027000000000000003,10000205
2015-11-09 09:46:00,2015-11-09,0.0279,0.0,0.0,2644.0,0.0279,0.0279,0.0279,10000205
2015-11-09 09:47:00,2015-11-09,0.0279,0.0,0.0,2644.0,0.0279,0.0279,0.0279,10000205
2015-11-09 09:48:00,2015-11-09,0.0272,1084.0,4.0,2645.0,0.0272,0.027000000000000003,0.027000000000000003,10000205
2015-11-09 09:49:00,2015-11-09,0.027000000000000003,2610.0,10.0,2645.0,0.027000000000000003,0.0261,0.0261,10000205
2015-11-09 09:50:00,2015-11-09,0.0262,2620.0,10.0,2645.0,0.0261,0.0262,0.0261,10000205
2015-11-09 09:51:00,2015-11-09,0.0262,0.0,0.0,2645.0,0.0262,0.0262,0.0262,10000205
2015-11-09 09:52:00,2015-11-09,0.0286,286.0,1.0,2646.0,0.0262,0.0286,0.0262,10000205
2015-11-09 09:53:00,2015-11-09,0.0286,5170.0,19.0,2637.0,0.0286,0.027000000000000003,0.027000000000000003,10000205
2015-11-09 09:54:00,2015-11-09,0.0271,541.0,2.0,2636.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000205
2015-11-09 09:55:00,2015-11-09,0.027000000000000003,13097.0,49.0,2629.0,0.027000000000000003,0.027000000000000003,0.0264,10000205
2015-11-09 09:56:00,2015-11-09,0.027000000000000003,3185.0,12.0,2626.0,0.027000000000000003,0.026000000000000002,0.026000000000000002,10000205
2015-11-09 09:57:00,2015-11-09,0.0261,522.0,2.0,2626.0,0.026000000000000002,0.0261,0.026000000000000002,10000205
2015-11-09 09:58:00,2015-11-09,0.0261,1825.0,7.0,2621.0,0.0261,0.026000000000000002,0.026000000000000002,10000205
2015-11-09 09:59:00,2015-11-09,0.0269,3676.0,14.0,2622.0,0.026000000000000002,0.0269,0.0259,10000205
2015-11-09 10:00:00,2015-11-09,0.0271,6205.0,23.0,2634.0,0.0269,0.0271,0.0269,10000205
2015-11-09 10:01:00,2015-11-09,0.0293,6376.0,22.0,2647.0,0.0271,0.0293,0.0271,10000205
2015-11-09 10:02:00,2015-11-09,0.0293,0.0,0.0,2647.0,0.0293,0.0293,0.0293,10000205
2015-11-09 10:03:00,2015-11-09,0.0293,5590.0,20.0,2657.0,0.0293,0.0278,0.0278,10000205
2015-11-09 10:04:00,2015-11-09,0.0278,2770.0,10.0,2667.0,0.0278,0.0277,0.0277,10000205
2015-11-09 10:05:00,2015-11-09,0.027999999999999997,2800.0,10.0,2677.0,0.0277,0.027999999999999997,0.0277,10000205
2015-11-09 10:06:00,2015-11-09,0.028999999999999998,580.0,2.0,2679.0,0.027999999999999997,0.028999999999999998,0.027999999999999997,10000205
2015-11-09 10:07:00,2015-11-09,0.028999999999999998,0.0,0.0,2679.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000205
2015-11-09 10:08:00,2015-11-09,0.0291,6675.0,23.0,2682.0,0.028999999999999998,0.0291,0.028999999999999998,10000205
2015-11-09 10:09:00,2015-11-09,0.03,300.0,1.0,2682.0,0.0291,0.03,0.0291,10000205
2015-11-09 10:10:00,2015-11-09,0.03,2970.0,10.0,2682.0,0.03,0.0297,0.0297,10000205
2015-11-09 10:11:00,2015-11-09,0.0309,6160.0,20.0,2693.0,0.0297,0.0309,0.0297,10000205
2015-11-09 10:12:00,2015-11-09,0.0309,0.0,0.0,2693.0,0.0309,0.0309,0.0309,10000205
2015-11-09 10:13:00,2015-11-09,0.0309,0.0,0.0,2693.0,0.0309,0.0309,0.0309,10000205
2015-11-09 10:14:00,2015-11-09,0.0309,0.0,0.0,2693.0,0.0309,0.0309,0.0309,10000205
2015-11-09 10:15:00,2015-11-09,0.0309,0.0,0.0,2693.0,0.0309,0.0309,0.0309,10000205
2015-11-09 10:16:00,2015-11-09,0.0319,3190.0,10.0,2693.0,0.0309,0.0319,0.0309,10000205
2015-11-09 10:17:00,2015-11-09,0.0319,957.0,3.0,2691.0,0.0319,0.0319,0.0319,10000205
2015-11-09 10:18:00,2015-11-09,0.0319,0.0,0.0,2691.0,0.0319,0.0319,0.0319,10000205
2015-11-09 10:19:00,2015-11-09,0.0319,2233.0,7.0,2691.0,0.0319,0.0319,0.0319,10000205
2015-11-09 10:20:00,2015-11-09,0.0321,6410.0,20.0,2711.0,0.0321,0.0321,0.0321,10000205
2015-11-09 10:21:00,2015-11-09,0.0321,0.0,0.0,2711.0,0.0321,0.0321,0.0321,10000205
2015-11-09 10:22:00,2015-11-09,0.0322,2249.0,7.0,2706.0,0.0321,0.0321,0.0321,10000205
2015-11-09 10:23:00,2015-11-09,0.0329,15932.0,49.0,2728.0,0.0321,0.0329,0.0321,10000205
2015-11-09 10:24:00,2015-11-09,0.0329,0.0,0.0,2728.0,0.0329,0.0329,0.0329,10000205
2015-11-09 10:25:00,2015-11-09,0.035,2100.0,6.0,2729.0,0.0329,0.035,0.0329,10000205
2015-11-09 10:26:00,2015-11-09,0.0378,1890.0,5.0,2729.0,0.035,0.0378,0.035,10000205
2015-11-09 10:27:00,2015-11-09,0.0379,1895.0,5.0,2729.0,0.0378,0.0379,0.0378,10000205
2015-11-09 10:28:00,2015-11-09,0.0379,0.0,0.0,2729.0,0.0379,0.0379,0.0379,10000205
2015-11-09 10:29:00,2015-11-09,0.0379,0.0,0.0,2729.0,0.0379,0.0379,0.0379,10000205
2015-11-09 10:30:00,2015-11-09,0.0379,0.0,0.0,2729.0,0.0379,0.0379,0.0379,10000205
2015-11-09 10:31:00,2015-11-09,0.0379,0.0,0.0,2729.0,0.0379,0.0379,0.0379,10000205
2015-11-09 10:32:00,2015-11-09,0.0384,768.0,2.0,2729.0,0.0379,0.0384,0.0379,10000205
2015-11-09 10:33:00,2015-11-09,0.0384,0.0,0.0,2729.0,0.0384,0.0384,0.0384,10000205
2015-11-09 10:34:00,2015-11-09,0.0376,3008.0,8.0,2729.0,0.0376,0.0376,0.0376,10000205
2015-11-09 10:35:00,2015-11-09,0.0376,0.0,0.0,2729.0,0.0376,0.0376,0.0376,10000205
2015-11-09 10:36:00,2015-11-09,0.0394,7704.0,20.0,2726.0,0.0376,0.0382,0.0376,10000205
2015-11-09 10:37:00,2015-11-09,0.0382,0.0,0.0,2726.0,0.0382,0.0382,0.0382,10000205
2015-11-09 10:38:00,2015-11-09,0.0382,0.0,0.0,2726.0,0.0382,0.0382,0.0382,10000205
2015-11-09 10:39:00,2015-11-09,0.0408,408.0,1.0,2726.0,0.0408,0.0408,0.0408,10000205
2015-11-09 10:40:00,2015-11-09,0.0408,0.0,0.0,2726.0,0.0408,0.0408,0.0408,10000205
2015-11-09 10:41:00,2015-11-09,0.0408,0.0,0.0,2726.0,0.0408,0.0408,0.0408,10000205
2015-11-09 10:42:00,2015-11-09,0.0392,4312.0,11.0,2732.0,0.0392,0.0392,0.0392,10000205
2015-11-09 10:43:00,2015-11-09,0.0392,390.0,1.0,2731.0,0.0392,0.039,0.039,10000205
2015-11-09 10:44:00,2015-11-09,0.039,0.0,0.0,2731.0,0.039,0.039,0.039,10000205
2015-11-09 10:45:00,2015-11-09,0.039,0.0,0.0,2731.0,0.039,0.039,0.039,10000205
2015-11-09 10:46:00,2015-11-09,0.04,4000.0,10.0,2741.0,0.039,0.04,0.039,10000205
2015-11-09 10:47:00,2015-11-09,0.04,0.0,0.0,2741.0,0.04,0.04,0.04,10000205
2015-11-09 10:48:00,2015-11-09,0.04,2400.0,6.0,2745.0,0.04,0.04,0.04,10000205
2015-11-09 10:49:00,2015-11-09,0.04,1600.0,4.0,2749.0,0.04,0.04,0.04,10000205
2015-11-09 10:50:00,2015-11-09,0.040999999999999995,4100.0,10.0,2749.0,0.04,0.040999999999999995,0.04,10000205
2015-11-09 10:51:00,2015-11-09,0.040999999999999995,0.0,0.0,2749.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000205
2015-11-09 10:52:00,2015-11-09,0.040999999999999995,0.0,0.0,2749.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000205
2015-11-09 10:53:00,2015-11-09,0.040999999999999995,0.0,0.0,2749.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000205
2015-11-09 10:54:00,2015-11-09,0.040999999999999995,0.0,0.0,2749.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000205
2015-11-09 10:55:00,2015-11-09,0.040999999999999995,0.0,0.0,2749.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000205
2015-11-09 10:56:00,2015-11-09,0.040999999999999995,0.0,0.0,2749.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000205
2015-11-09 10:57:00,2015-11-09,0.040999999999999995,7960.0,20.0,2739.0,0.040999999999999995,0.0398,0.0398,10000205
2015-11-09 10:58:00,2015-11-09,0.0398,0.0,0.0,2739.0,0.0398,0.0398,0.0398,10000205
2015-11-09 10:59:00,2015-11-09,0.0398,0.0,0.0,2739.0,0.0398,0.0398,0.0398,10000205
2015-11-09 11:00:00,2015-11-09,0.0398,3960.0,10.0,2739.0,0.0398,0.0396,0.0396,10000205
2015-11-09 11:01:00,2015-11-09,0.0396,11730.0,30.0,2739.0,0.0396,0.0391,0.0391,10000205
2015-11-09 11:02:00,2015-11-09,0.0391,7763.0,20.0,2725.0,0.0391,0.0388,0.0387,10000205
2015-11-09 11:03:00,2015-11-09,0.0388,762.0,2.0,2725.0,0.0388,0.0381,0.0381,10000205
2015-11-09 11:04:00,2015-11-09,0.0381,0.0,0.0,2725.0,0.0381,0.0381,0.0381,10000205
2015-11-09 11:05:00,2015-11-09,0.0381,3730.0,10.0,2715.0,0.0381,0.0373,0.0373,10000205
2015-11-09 11:06:00,2015-11-09,0.0374,10058.0,27.0,2698.0,0.0373,0.0374,0.0371,10000205
2015-11-09 11:07:00,2015-11-09,0.0378,3024.0,8.0,2706.0,0.0378,0.0378,0.0378,10000205
2015-11-09 11:08:00,2015-11-09,0.0378,1872.0,5.0,2708.0,0.0378,0.0378,0.0372,10000205
2015-11-09 11:09:00,2015-11-09,0.038,1140.0,3.0,2705.0,0.0378,0.038,0.0378,10000205
2015-11-09 11:10:00,2015-11-09,0.038,0.0,0.0,2705.0,0.038,0.038,0.038,10000205
2015-11-09 11:11:00,2015-11-09,0.038,0.0,0.0,2705.0,0.038,0.038,0.038,10000205
2015-11-09 11:12:00,2015-11-09,0.038,0.0,0.0,2705.0,0.038,0.038,0.038,10000205
2015-11-09 11:13:00,2015-11-09,0.038,0.0,0.0,2705.0,0.038,0.038,0.038,10000205
2015-11-09 11:14:00,2015-11-09,0.038,0.0,0.0,2705.0,0.038,0.038,0.038,10000205
2015-11-09 11:15:00,2015-11-09,0.038,0.0,0.0,2705.0,0.038,0.038,0.038,10000205
2015-11-09 11:16:00,2015-11-09,0.038,3560.0,10.0,2707.0,0.038,0.0356,0.0356,10000205
2015-11-09 11:17:00,2015-11-09,0.0361,361.0,1.0,2706.0,0.0356,0.0361,0.0356,10000205
2015-11-09 11:18:00,2015-11-09,0.0361,0.0,0.0,2706.0,0.0361,0.0361,0.0361,10000205
2015-11-09 11:19:00,2015-11-09,0.038,380.0,1.0,2706.0,0.0361,0.038,0.0361,10000205
2015-11-09 11:20:00,2015-11-09,0.038,0.0,0.0,2706.0,0.038,0.038,0.038,10000205
2015-11-09 11:21:00,2015-11-09,0.038,760.0,2.0,2706.0,0.038,0.038,0.038,10000205
2015-11-09 11:22:00,2015-11-09,0.038,0.0,0.0,2706.0,0.038,0.038,0.038,10000205
2015-11-09 11:23:00,2015-11-09,0.038,0.0,0.0,2706.0,0.038,0.038,0.038,10000205
2015-11-09 11:24:00,2015-11-09,0.038,8124.0,22.0,2718.0,0.038,0.0368,0.0368,10000205
2015-11-09 11:25:00,2015-11-09,0.0368,0.0,0.0,2718.0,0.0368,0.0368,0.0368,10000205
2015-11-09 11:26:00,2015-11-09,0.0363,7200.0,20.0,2728.0,0.0357,0.0363,0.0357,10000205
2015-11-09 11:27:00,2015-11-09,0.0363,0.0,0.0,2728.0,0.0363,0.0363,0.0363,10000205
2015-11-09 11:28:00,2015-11-09,0.0363,3630.0,10.0,2738.0,0.0363,0.0363,0.0363,10000205
2015-11-09 11:29:00,2015-11-09,0.0363,0.0,0.0,2738.0,0.0363,0.0363,0.0363,10000205
2015-11-09 11:30:00,2015-11-09,0.0363,0.0,0.0,2738.0,0.0363,0.0363,0.0363,10000205
2015-11-09 13:01:00,2015-11-09,0.0363,0.0,0.0,2738.0,0.0363,0.0363,0.0363,10000205
2015-11-09 13:02:00,2015-11-09,0.0363,0.0,0.0,2738.0,0.0363,0.0363,0.0363,10000205
2015-11-09 13:03:00,2015-11-09,0.0369,738.0,2.0,2740.0,0.0363,0.0369,0.0363,10000205
2015-11-09 13:04:00,2015-11-09,0.0369,0.0,0.0,2740.0,0.0369,0.0369,0.0369,10000205
2015-11-09 13:05:00,2015-11-09,0.0371,741.0,2.0,2742.0,0.0369,0.0371,0.0369,10000205
2015-11-09 13:06:00,2015-11-09,0.0371,371.0,1.0,2743.0,0.0371,0.0371,0.0371,10000205
2015-11-09 13:07:00,2015-11-09,0.0383,3818.0,10.0,2749.0,0.0371,0.0383,0.0371,10000205
2015-11-09 13:08:00,2015-11-09,0.0383,0.0,0.0,2749.0,0.0383,0.0383,0.0383,10000205
2015-11-09 13:09:00,2015-11-09,0.0383,0.0,0.0,2749.0,0.0383,0.0383,0.0383,10000205
2015-11-09 13:10:00,2015-11-09,0.0383,0.0,0.0,2749.0,0.0383,0.0383,0.0383,10000205
2015-11-09 13:11:00,2015-11-09,0.0383,0.0,0.0,2749.0,0.0383,0.0383,0.0383,10000205
2015-11-09 13:12:00,2015-11-09,0.0383,0.0,0.0,2749.0,0.0383,0.0383,0.0383,10000205
2015-11-09 13:13:00,2015-11-09,0.039,1950.0,5.0,2754.0,0.0383,0.039,0.0383,10000205
2015-11-09 13:14:00,2015-11-09,0.0394,3940.0,10.0,2764.0,0.039,0.0394,0.039,10000205
2015-11-09 13:15:00,2015-11-09,0.0394,0.0,0.0,2764.0,0.0394,0.0394,0.0394,10000205
2015-11-09 13:16:00,2015-11-09,0.0399,1596.0,4.0,2768.0,0.0394,0.0399,0.0394,10000205
2015-11-09 13:17:00,2015-11-09,0.0399,0.0,0.0,2768.0,0.0399,0.0399,0.0399,10000205
2015-11-09 13:18:00,2015-11-09,0.0399,399.0,1.0,2768.0,0.0399,0.0399,0.0399,10000205
2015-11-09 13:19:00,2015-11-09,0.0399,396.0,1.0,2769.0,0.0399,0.0396,0.0396,10000205
2015-11-09 13:20:00,2015-11-09,0.0401,8010.0,20.0,2789.0,0.0396,0.0401,0.0396,10000205
2015-11-09 13:21:00,2015-11-09,0.0401,0.0,0.0,2789.0,0.0401,0.0401,0.0401,10000205
2015-11-09 13:22:00,2015-11-09,0.0404,12489.0,32.0,2815.0,0.0401,0.0387,0.0386,10000205
2015-11-09 13:23:00,2015-11-09,0.0387,0.0,0.0,2815.0,0.0387,0.0387,0.0387,10000205
2015-11-09 13:24:00,2015-11-09,0.0399,16464.0,42.0,2857.0,0.0387,0.0399,0.0387,10000205
2015-11-09 13:25:00,2015-11-09,0.0399,3940.0,10.0,2857.0,0.0399,0.0394,0.0394,10000205
2015-11-09 13:26:00,2015-11-09,0.0394,0.0,0.0,2857.0,0.0394,0.0394,0.0394,10000205
2015-11-09 13:27:00,2015-11-09,0.0394,0.0,0.0,2857.0,0.0394,0.0394,0.0394,10000205
2015-11-09 13:28:00,2015-11-09,0.0394,0.0,0.0,2857.0,0.0394,0.0394,0.0394,10000205
2015-11-09 13:29:00,2015-11-09,0.0394,0.0,0.0,2857.0,0.0394,0.0394,0.0394,10000205
2015-11-09 13:30:00,2015-11-09,0.0394,0.0,0.0,2857.0,0.0394,0.0394,0.0394,10000205
2015-11-09 13:31:00,2015-11-09,0.0394,3920.0,10.0,2852.0,0.0394,0.0392,0.0392,10000205
2015-11-09 13:32:00,2015-11-09,0.0392,1960.0,5.0,2847.0,0.0392,0.0392,0.0392,10000205
2015-11-09 13:33:00,2015-11-09,0.0392,1950.0,5.0,2842.0,0.0392,0.039,0.039,10000205
2015-11-09 13:34:00,2015-11-09,0.039,0.0,0.0,2842.0,0.039,0.039,0.039,10000205
2015-11-09 13:35:00,2015-11-09,0.039,380.0,1.0,2842.0,0.039,0.038,0.038,10000205
2015-11-09 13:36:00,2015-11-09,0.038,0.0,0.0,2842.0,0.038,0.038,0.038,10000205
2015-11-09 13:37:00,2015-11-09,0.038,0.0,0.0,2842.0,0.038,0.038,0.038,10000205
2015-11-09 13:38:00,2015-11-09,0.038,0.0,0.0,2842.0,0.038,0.038,0.038,10000205
2015-11-09 13:39:00,2015-11-09,0.038,0.0,0.0,2842.0,0.038,0.038,0.038,10000205
2015-11-09 13:40:00,2015-11-09,0.038,0.0,0.0,2842.0,0.038,0.038,0.038,10000205
2015-11-09 13:41:00,2015-11-09,0.038,0.0,0.0,2842.0,0.038,0.038,0.038,10000205
2015-11-09 13:42:00,2015-11-09,0.038,0.0,0.0,2842.0,0.038,0.038,0.038,10000205
2015-11-09 13:43:00,2015-11-09,0.039,1950.0,5.0,2841.0,0.038,0.039,0.038,10000205
2015-11-09 13:44:00,2015-11-09,0.04,400.0,1.0,2842.0,0.039,0.04,0.039,10000205
2015-11-09 13:45:00,2015-11-09,0.04,0.0,0.0,2842.0,0.04,0.04,0.04,10000205
2015-11-09 13:46:00,2015-11-09,0.04,0.0,0.0,2842.0,0.04,0.04,0.04,10000205
2015-11-09 13:47:00,2015-11-09,0.04,0.0,0.0,2842.0,0.04,0.04,0.04,10000205
2015-11-09 13:48:00,2015-11-09,0.04,0.0,0.0,2842.0,0.04,0.04,0.04,10000205
2015-11-09 13:49:00,2015-11-09,0.04,0.0,0.0,2842.0,0.04,0.04,0.04,10000205
2015-11-09 13:50:00,2015-11-09,0.040999999999999995,2460.0,6.0,2837.0,0.04,0.040999999999999995,0.04,10000205
2015-11-09 13:51:00,2015-11-09,0.040999999999999995,0.0,0.0,2837.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000205
2015-11-09 13:52:00,2015-11-09,0.040999999999999995,0.0,0.0,2837.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000205
2015-11-09 13:53:00,2015-11-09,0.040999999999999995,817.0,2.0,2837.0,0.040999999999999995,0.0409,0.0408,10000205
2015-11-09 13:54:00,2015-11-09,0.0409,1227.0,3.0,2839.0,0.0409,0.0409,0.0409,10000205
2015-11-09 13:55:00,2015-11-09,0.040999999999999995,410.0,1.0,2839.0,0.0409,0.040999999999999995,0.0409,10000205
2015-11-09 13:56:00,2015-11-09,0.040999999999999995,0.0,0.0,2839.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000205
2015-11-09 13:57:00,2015-11-09,0.040999999999999995,0.0,0.0,2839.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000205
2015-11-09 13:58:00,2015-11-09,0.040999999999999995,0.0,0.0,2839.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000205
2015-11-09 13:59:00,2015-11-09,0.040999999999999995,0.0,0.0,2839.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000205
2015-11-09 14:00:00,2015-11-09,0.040999999999999995,0.0,0.0,2839.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000205
2015-11-09 14:01:00,2015-11-09,0.040999999999999995,0.0,0.0,2839.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000205
2015-11-09 14:02:00,2015-11-09,0.040999999999999995,0.0,0.0,2839.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000205
2015-11-09 14:03:00,2015-11-09,0.040999999999999995,0.0,0.0,2839.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000205
2015-11-09 14:04:00,2015-11-09,0.040999999999999995,0.0,0.0,2839.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000205
2015-11-09 14:05:00,2015-11-09,0.0427,4270.0,10.0,2839.0,0.040999999999999995,0.0427,0.040999999999999995,10000205
2015-11-09 14:06:00,2015-11-09,0.0427,0.0,0.0,2839.0,0.0427,0.0427,0.0427,10000205
2015-11-09 14:07:00,2015-11-09,0.0427,0.0,0.0,2839.0,0.0427,0.0427,0.0427,10000205
2015-11-09 14:08:00,2015-11-09,0.0427,4230.0,10.0,2829.0,0.0427,0.0423,0.0423,10000205
2015-11-09 14:09:00,2015-11-09,0.0423,0.0,0.0,2829.0,0.0423,0.0423,0.0423,10000205
2015-11-09 14:10:00,2015-11-09,0.0423,0.0,0.0,2829.0,0.0423,0.0423,0.0423,10000205
2015-11-09 14:11:00,2015-11-09,0.0423,0.0,0.0,2829.0,0.0423,0.0423,0.0423,10000205
2015-11-09 14:12:00,2015-11-09,0.0423,0.0,0.0,2829.0,0.0423,0.0423,0.0423,10000205
2015-11-09 14:13:00,2015-11-09,0.0423,0.0,0.0,2829.0,0.0423,0.0423,0.0423,10000205
2015-11-09 14:14:00,2015-11-09,0.0425,2125.0,5.0,2829.0,0.0425,0.0425,0.0425,10000205
2015-11-09 14:15:00,2015-11-09,0.0425,0.0,0.0,2829.0,0.0425,0.0425,0.0425,10000205
2015-11-09 14:16:00,2015-11-09,0.0425,0.0,0.0,2829.0,0.0425,0.0425,0.0425,10000205
2015-11-09 14:17:00,2015-11-09,0.0426,4260.0,10.0,2829.0,0.0425,0.0426,0.0425,10000205
2015-11-09 14:18:00,2015-11-09,0.0426,0.0,0.0,2829.0,0.0426,0.0426,0.0426,10000205
2015-11-09 14:19:00,2015-11-09,0.0426,0.0,0.0,2829.0,0.0426,0.0426,0.0426,10000205
2015-11-09 14:20:00,2015-11-09,0.0426,0.0,0.0,2829.0,0.0426,0.0426,0.0426,10000205
2015-11-09 14:21:00,2015-11-09,0.0426,0.0,0.0,2829.0,0.0426,0.0426,0.0426,10000205
2015-11-09 14:22:00,2015-11-09,0.0426,0.0,0.0,2829.0,0.0426,0.0426,0.0426,10000205
2015-11-09 14:23:00,2015-11-09,0.0426,0.0,0.0,2829.0,0.0426,0.0426,0.0426,10000205
2015-11-09 14:24:00,2015-11-09,0.0426,411.0,1.0,2830.0,0.0426,0.0411,0.0411,10000205
2015-11-09 14:25:00,2015-11-09,0.0411,1644.0,4.0,2830.0,0.0411,0.0411,0.0411,10000205
2015-11-09 14:26:00,2015-11-09,0.0423,4230.0,10.0,2838.0,0.0411,0.0423,0.0411,10000205
2015-11-09 14:27:00,2015-11-09,0.0423,3341.0,8.0,2835.0,0.0423,0.0421,0.0412,10000205
2015-11-09 14:28:00,2015-11-09,0.0421,0.0,0.0,2835.0,0.0421,0.0421,0.0421,10000205
2015-11-09 14:29:00,2015-11-09,0.0421,0.0,0.0,2835.0,0.0421,0.0421,0.0421,10000205
2015-11-09 14:30:00,2015-11-09,0.0421,0.0,0.0,2835.0,0.0421,0.0421,0.0421,10000205
2015-11-09 14:31:00,2015-11-09,0.0422,422.0,1.0,2835.0,0.0421,0.0422,0.0421,10000205
2015-11-09 14:32:00,2015-11-09,0.0422,0.0,0.0,2835.0,0.0422,0.0422,0.0422,10000205
2015-11-09 14:33:00,2015-11-09,0.0432,2160.0,5.0,2835.0,0.0422,0.0432,0.0422,10000205
2015-11-09 14:34:00,2015-11-09,0.0449,449.0,1.0,2836.0,0.0432,0.0449,0.0432,10000205
2015-11-09 14:35:00,2015-11-09,0.0449,0.0,0.0,2836.0,0.0449,0.0449,0.0449,10000205
2015-11-09 14:36:00,2015-11-09,0.0449,4380.0,10.0,2836.0,0.0449,0.0438,0.0438,10000205
2015-11-09 14:37:00,2015-11-09,0.0438,0.0,0.0,2836.0,0.0438,0.0438,0.0438,10000205
2015-11-09 14:38:00,2015-11-09,0.0452,4520.0,10.0,2836.0,0.0438,0.0452,0.0438,10000205
2015-11-09 14:39:00,2015-11-09,0.0452,0.0,0.0,2836.0,0.0452,0.0452,0.0452,10000205
2015-11-09 14:40:00,2015-11-09,0.0452,0.0,0.0,2836.0,0.0452,0.0452,0.0452,10000205
2015-11-09 14:41:00,2015-11-09,0.0452,0.0,0.0,2836.0,0.0452,0.0452,0.0452,10000205
2015-11-09 14:42:00,2015-11-09,0.0452,0.0,0.0,2836.0,0.0452,0.0452,0.0452,10000205
2015-11-09 14:43:00,2015-11-09,0.0452,0.0,0.0,2836.0,0.0452,0.0452,0.0452,10000205
2015-11-09 14:44:00,2015-11-09,0.0452,1721.0,4.0,2836.0,0.0452,0.0431,0.043,10000205
2015-11-09 14:45:00,2015-11-09,0.0435,4350.0,10.0,2836.0,0.0431,0.0435,0.0431,10000205
2015-11-09 14:46:00,2015-11-09,0.0435,0.0,0.0,2836.0,0.0435,0.0435,0.0435,10000205
2015-11-09 14:47:00,2015-11-09,0.0435,0.0,0.0,2836.0,0.0435,0.0435,0.0435,10000205
2015-11-09 14:48:00,2015-11-09,0.0435,428.0,1.0,2835.0,0.0435,0.0428,0.0428,10000205
2015-11-09 14:49:00,2015-11-09,0.0428,1712.0,4.0,2831.0,0.0428,0.0428,0.0428,10000205
2015-11-09 14:50:00,2015-11-09,0.0441,13610.0,31.0,2830.0,0.0428,0.0439,0.0428,10000205
2015-11-09 14:51:00,2015-11-09,0.0439,6108.0,14.0,2830.0,0.0439,0.0437,0.0436,10000205
2015-11-09 14:52:00,2015-11-09,0.0437,0.0,0.0,2830.0,0.0437,0.0437,0.0437,10000205
2015-11-09 14:53:00,2015-11-09,0.0437,2140.0,5.0,2825.0,0.0437,0.0428,0.0428,10000205
2015-11-09 14:54:00,2015-11-09,0.0428,0.0,0.0,2825.0,0.0428,0.0428,0.0428,10000205
2015-11-09 14:55:00,2015-11-09,0.0428,3232.0,8.0,2825.0,0.0428,0.0404,0.0404,10000205
2015-11-09 14:56:00,2015-11-09,0.0404,0.0,0.0,2825.0,0.0404,0.0404,0.0404,10000205
2015-11-09 14:57:00,2015-11-09,0.0404,0.0,0.0,2825.0,0.0404,0.0404,0.0404,10000205
2015-11-09 14:58:00,2015-11-09,0.0404,0.0,0.0,2825.0,0.0404,0.0404,0.0404,10000205
