datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-19 09:34:00,2019-03-19,0.0446,2638.0,6.0,2408.0,0.0446,0.044000000000000004,0.0439,10001689
2019-03-19 09:35:00,2019-03-19,0.0445,4855.0,11.0,2419.0,0.044000000000000004,0.0445,0.044000000000000004,10001689
2019-03-19 09:36:00,2019-03-19,0.0445,0.0,0.0,2419.0,0.0445,0.0445,0.0445,10001689
2019-03-19 09:37:00,2019-03-19,0.0445,444.0,1.0,2420.0,0.0445,0.0444,0.0444,10001689
2019-03-19 09:38:00,2019-03-19,0.0446,12453.0,28.0,2440.0,0.0444,0.0446,0.0444,10001689
2019-03-19 09:39:00,2019-03-19,0.0447,5336.0,12.0,2444.0,0.0446,0.0443,0.0443,10001689
2019-03-19 09:40:00,2019-03-19,0.0445,4879.0,11.0,2453.0,0.0443,0.0445,0.0443,10001689
2019-03-19 09:41:00,2019-03-19,0.0448,7602.0,17.0,2465.0,0.0445,0.0448,0.0445,10001689
2019-03-19 09:42:00,2019-03-19,0.0448,0.0,0.0,2465.0,0.0448,0.0448,0.0448,10001689
2019-03-19 09:43:00,2019-03-19,0.0448,0.0,0.0,2465.0,0.0448,0.0448,0.0448,10001689
2019-03-19 09:44:00,2019-03-19,0.0448,0.0,0.0,2465.0,0.0448,0.0448,0.0448,10001689
2019-03-19 09:45:00,2019-03-19,0.0448,447.0,1.0,2465.0,0.0448,0.0447,0.0447,10001689
2019-03-19 09:46:00,2019-03-19,0.0447,4917.0,11.0,2474.0,0.0447,0.0447,0.0447,10001689
2019-03-19 09:47:00,2019-03-19,0.0447,0.0,0.0,2474.0,0.0447,0.0447,0.0447,10001689
2019-03-19 09:48:00,2019-03-19,0.0449,449.0,1.0,2474.0,0.0447,0.0449,0.0447,10001689
2019-03-19 09:49:00,2019-03-19,0.0449,448.0,1.0,2474.0,0.0449,0.0448,0.0448,10001689
2019-03-19 09:50:00,2019-03-19,0.0448,0.0,0.0,2474.0,0.0448,0.0448,0.0448,10001689
2019-03-19 09:51:00,2019-03-19,0.0448,0.0,0.0,2474.0,0.0448,0.0448,0.0448,10001689
2019-03-19 09:52:00,2019-03-19,0.0448,1344.0,3.0,2474.0,0.0448,0.0448,0.0448,10001689
2019-03-19 09:53:00,2019-03-19,0.0448,1340.0,3.0,2474.0,0.0448,0.0446,0.0446,10001689
2019-03-19 09:54:00,2019-03-19,0.0448,448.0,1.0,2474.0,0.0446,0.0448,0.0446,10001689
2019-03-19 09:55:00,2019-03-19,0.0451,2706.0,6.0,2478.0,0.0448,0.0451,0.0448,10001689
2019-03-19 09:56:00,2019-03-19,0.0451,2700.0,6.0,2484.0,0.0451,0.045,0.045,10001689
2019-03-19 09:57:00,2019-03-19,0.045,0.0,0.0,2484.0,0.045,0.045,0.045,10001689
2019-03-19 09:58:00,2019-03-19,0.045,4460.0,10.0,2484.0,0.045,0.0446,0.0446,10001689
2019-03-19 09:59:00,2019-03-19,0.0446,0.0,0.0,2484.0,0.0446,0.0446,0.0446,10001689
2019-03-19 10:00:00,2019-03-19,0.0446,443.0,1.0,2484.0,0.0446,0.0443,0.0443,10001689
2019-03-19 10:01:00,2019-03-19,0.0443,0.0,0.0,2484.0,0.0443,0.0443,0.0443,10001689
2019-03-19 10:02:00,2019-03-19,0.0443,0.0,0.0,2484.0,0.0443,0.0443,0.0443,10001689
2019-03-19 10:03:00,2019-03-19,0.0443,0.0,0.0,2484.0,0.0443,0.0443,0.0443,10001689
2019-03-19 10:04:00,2019-03-19,0.0443,878.0,2.0,2484.0,0.0443,0.0439,0.0439,10001689
2019-03-19 10:05:00,2019-03-19,0.0439,874.0,2.0,2486.0,0.0439,0.0437,0.0437,10001689
2019-03-19 10:06:00,2019-03-19,0.0437,0.0,0.0,2486.0,0.0437,0.0437,0.0437,10001689
2019-03-19 10:07:00,2019-03-19,0.0437,0.0,0.0,2486.0,0.0437,0.0437,0.0437,10001689
2019-03-19 10:08:00,2019-03-19,0.0443,443.0,1.0,2486.0,0.0437,0.0443,0.0437,10001689
2019-03-19 10:09:00,2019-03-19,0.0444,1330.0,3.0,2487.0,0.0443,0.0444,0.0443,10001689
2019-03-19 10:10:00,2019-03-19,0.0445,890.0,2.0,2489.0,0.0444,0.0445,0.0444,10001689
2019-03-19 10:11:00,2019-03-19,0.0445,0.0,0.0,2489.0,0.0445,0.0445,0.0445,10001689
2019-03-19 10:12:00,2019-03-19,0.0449,4939.0,11.0,2484.0,0.0445,0.0449,0.0445,10001689
2019-03-19 10:13:00,2019-03-19,0.0449,0.0,0.0,2484.0,0.0449,0.0449,0.0449,10001689
2019-03-19 10:14:00,2019-03-19,0.0449,0.0,0.0,2484.0,0.0449,0.0449,0.0449,10001689
2019-03-19 10:15:00,2019-03-19,0.0455,455.0,1.0,2484.0,0.0449,0.0455,0.0449,10001689
2019-03-19 10:16:00,2019-03-19,0.0455,0.0,0.0,2484.0,0.0455,0.0455,0.0455,10001689
2019-03-19 10:17:00,2019-03-19,0.0455,910.0,2.0,2484.0,0.0455,0.0455,0.0455,10001689
2019-03-19 10:18:00,2019-03-19,0.0455,0.0,0.0,2484.0,0.0455,0.0455,0.0455,10001689
2019-03-19 10:19:00,2019-03-19,0.0456,456.0,1.0,2484.0,0.0455,0.0456,0.0455,10001689
2019-03-19 10:20:00,2019-03-19,0.0456,0.0,0.0,2484.0,0.0456,0.0456,0.0456,10001689
2019-03-19 10:21:00,2019-03-19,0.0456,0.0,0.0,2484.0,0.0456,0.0456,0.0456,10001689
2019-03-19 10:22:00,2019-03-19,0.0456,0.0,0.0,2484.0,0.0456,0.0456,0.0456,10001689
2019-03-19 10:23:00,2019-03-19,0.0456,0.0,0.0,2484.0,0.0456,0.0456,0.0456,10001689
2019-03-19 10:24:00,2019-03-19,0.0456,0.0,0.0,2484.0,0.0456,0.0456,0.0456,10001689
2019-03-19 10:25:00,2019-03-19,0.0456,0.0,0.0,2484.0,0.0456,0.0456,0.0456,10001689
2019-03-19 10:26:00,2019-03-19,0.0456,0.0,0.0,2484.0,0.0456,0.0456,0.0456,10001689
2019-03-19 10:27:00,2019-03-19,0.0456,0.0,0.0,2484.0,0.0456,0.0456,0.0456,10001689
2019-03-19 10:28:00,2019-03-19,0.0456,0.0,0.0,2484.0,0.0456,0.0456,0.0456,10001689
2019-03-19 10:29:00,2019-03-19,0.0456,0.0,0.0,2484.0,0.0456,0.0456,0.0456,10001689
2019-03-19 10:30:00,2019-03-19,0.0456,0.0,0.0,2484.0,0.0456,0.0456,0.0456,10001689
2019-03-19 10:31:00,2019-03-19,0.0456,0.0,0.0,2484.0,0.0456,0.0456,0.0456,10001689
2019-03-19 10:32:00,2019-03-19,0.0456,454.0,1.0,2485.0,0.0456,0.0454,0.0454,10001689
2019-03-19 10:33:00,2019-03-19,0.0454,0.0,0.0,2485.0,0.0454,0.0454,0.0454,10001689
2019-03-19 10:34:00,2019-03-19,0.0454,0.0,0.0,2485.0,0.0454,0.0454,0.0454,10001689
2019-03-19 10:35:00,2019-03-19,0.0454,0.0,0.0,2485.0,0.0454,0.0454,0.0454,10001689
2019-03-19 10:36:00,2019-03-19,0.0454,0.0,0.0,2485.0,0.0454,0.0454,0.0454,10001689
2019-03-19 10:37:00,2019-03-19,0.0454,0.0,0.0,2485.0,0.0454,0.0454,0.0454,10001689
2019-03-19 10:38:00,2019-03-19,0.0454,0.0,0.0,2485.0,0.0454,0.0454,0.0454,10001689
2019-03-19 10:39:00,2019-03-19,0.0454,0.0,0.0,2485.0,0.0454,0.0454,0.0454,10001689
2019-03-19 10:40:00,2019-03-19,0.0454,0.0,0.0,2485.0,0.0454,0.0454,0.0454,10001689
2019-03-19 10:41:00,2019-03-19,0.0474,44060.0,93.0,2433.0,0.0454,0.0474,0.0454,10001689
2019-03-19 10:42:00,2019-03-19,0.0474,2346.0,5.0,2429.0,0.0474,0.0469,0.0469,10001689
2019-03-19 10:43:00,2019-03-19,0.0469,2814.0,6.0,2423.0,0.0469,0.0469,0.0469,10001689
2019-03-19 10:44:00,2019-03-19,0.0469,0.0,0.0,2423.0,0.0469,0.0469,0.0469,10001689
2019-03-19 10:45:00,2019-03-19,0.0469,0.0,0.0,2423.0,0.0469,0.0469,0.0469,10001689
2019-03-19 10:46:00,2019-03-19,0.0469,0.0,0.0,2423.0,0.0469,0.0469,0.0469,10001689
2019-03-19 10:47:00,2019-03-19,0.0469,0.0,0.0,2423.0,0.0469,0.0469,0.0469,10001689
2019-03-19 10:48:00,2019-03-19,0.0469,0.0,0.0,2423.0,0.0469,0.0469,0.0469,10001689
2019-03-19 10:49:00,2019-03-19,0.047,940.0,2.0,2423.0,0.0469,0.047,0.0469,10001689
2019-03-19 10:50:00,2019-03-19,0.047,0.0,0.0,2423.0,0.047,0.047,0.047,10001689
2019-03-19 10:51:00,2019-03-19,0.047,465.0,1.0,2423.0,0.047,0.0465,0.0465,10001689
2019-03-19 10:52:00,2019-03-19,0.0467,467.0,1.0,2423.0,0.0465,0.0467,0.0465,10001689
2019-03-19 10:53:00,2019-03-19,0.0467,0.0,0.0,2423.0,0.0467,0.0467,0.0467,10001689
2019-03-19 10:54:00,2019-03-19,0.0467,0.0,0.0,2423.0,0.0467,0.0467,0.0467,10001689
2019-03-19 10:55:00,2019-03-19,0.0467,0.0,0.0,2423.0,0.0467,0.0467,0.0467,10001689
2019-03-19 10:56:00,2019-03-19,0.0467,0.0,0.0,2423.0,0.0467,0.0467,0.0467,10001689
2019-03-19 10:57:00,2019-03-19,0.0467,0.0,0.0,2423.0,0.0467,0.0467,0.0467,10001689
2019-03-19 10:58:00,2019-03-19,0.0467,0.0,0.0,2423.0,0.0467,0.0467,0.0467,10001689
2019-03-19 10:59:00,2019-03-19,0.0467,0.0,0.0,2423.0,0.0467,0.0467,0.0467,10001689
2019-03-19 11:00:00,2019-03-19,0.0467,0.0,0.0,2423.0,0.0467,0.0467,0.0467,10001689
2019-03-19 11:01:00,2019-03-19,0.0467,0.0,0.0,2423.0,0.0467,0.0467,0.0467,10001689
2019-03-19 11:02:00,2019-03-19,0.0467,0.0,0.0,2423.0,0.0467,0.0467,0.0467,10001689
2019-03-19 11:03:00,2019-03-19,0.0467,0.0,0.0,2423.0,0.0467,0.0467,0.0467,10001689
2019-03-19 11:04:00,2019-03-19,0.0467,0.0,0.0,2423.0,0.0467,0.0467,0.0467,10001689
2019-03-19 11:05:00,2019-03-19,0.0467,0.0,0.0,2423.0,0.0467,0.0467,0.0467,10001689
2019-03-19 11:06:00,2019-03-19,0.0467,0.0,0.0,2423.0,0.0467,0.0467,0.0467,10001689
2019-03-19 11:07:00,2019-03-19,0.0467,0.0,0.0,2423.0,0.0467,0.0467,0.0467,10001689
2019-03-19 11:08:00,2019-03-19,0.0467,0.0,0.0,2423.0,0.0467,0.0467,0.0467,10001689
2019-03-19 11:09:00,2019-03-19,0.0467,0.0,0.0,2423.0,0.0467,0.0467,0.0467,10001689
2019-03-19 11:10:00,2019-03-19,0.0467,0.0,0.0,2423.0,0.0467,0.0467,0.0467,10001689
2019-03-19 11:11:00,2019-03-19,0.0467,0.0,0.0,2423.0,0.0467,0.0467,0.0467,10001689
2019-03-19 11:12:00,2019-03-19,0.0467,0.0,0.0,2423.0,0.0467,0.0467,0.0467,10001689
2019-03-19 11:13:00,2019-03-19,0.0467,0.0,0.0,2423.0,0.0467,0.0467,0.0467,10001689
2019-03-19 11:14:00,2019-03-19,0.0467,0.0,0.0,2423.0,0.0467,0.0467,0.0467,10001689
2019-03-19 11:15:00,2019-03-19,0.0467,0.0,0.0,2423.0,0.0467,0.0467,0.0467,10001689
2019-03-19 11:16:00,2019-03-19,0.0467,0.0,0.0,2423.0,0.0467,0.0467,0.0467,10001689
2019-03-19 11:17:00,2019-03-19,0.0467,0.0,0.0,2423.0,0.0467,0.0467,0.0467,10001689
2019-03-19 11:18:00,2019-03-19,0.0467,0.0,0.0,2423.0,0.0467,0.0467,0.0467,10001689
2019-03-19 11:19:00,2019-03-19,0.0467,0.0,0.0,2423.0,0.0467,0.0467,0.0467,10001689
2019-03-19 11:20:00,2019-03-19,0.0467,0.0,0.0,2423.0,0.0467,0.0467,0.0467,10001689
2019-03-19 11:21:00,2019-03-19,0.0467,0.0,0.0,2423.0,0.0467,0.0467,0.0467,10001689
2019-03-19 11:22:00,2019-03-19,0.0467,0.0,0.0,2423.0,0.0467,0.0467,0.0467,10001689
2019-03-19 11:23:00,2019-03-19,0.0467,0.0,0.0,2423.0,0.0467,0.0467,0.0467,10001689
2019-03-19 11:24:00,2019-03-19,0.0467,0.0,0.0,2423.0,0.0467,0.0467,0.0467,10001689
2019-03-19 11:25:00,2019-03-19,0.0467,0.0,0.0,2423.0,0.0467,0.0467,0.0467,10001689
2019-03-19 11:26:00,2019-03-19,0.0467,0.0,0.0,2423.0,0.0467,0.0467,0.0467,10001689
2019-03-19 11:27:00,2019-03-19,0.0467,0.0,0.0,2423.0,0.0467,0.0467,0.0467,10001689
2019-03-19 11:28:00,2019-03-19,0.0467,0.0,0.0,2423.0,0.0467,0.0467,0.0467,10001689
2019-03-19 11:29:00,2019-03-19,0.0474,474.0,1.0,2424.0,0.0467,0.0474,0.0467,10001689
2019-03-19 11:30:00,2019-03-19,0.0474,474.0,1.0,2424.0,0.0474,0.0474,0.0474,10001689
2019-03-19 13:01:00,2019-03-19,0.0477,1908.0,4.0,2428.0,0.0474,0.0477,0.0474,10001689
2019-03-19 13:02:00,2019-03-19,0.0477,0.0,0.0,2428.0,0.0477,0.0477,0.0477,10001689
2019-03-19 13:03:00,2019-03-19,0.0477,0.0,0.0,2428.0,0.0477,0.0477,0.0477,10001689
2019-03-19 13:04:00,2019-03-19,0.0477,0.0,0.0,2428.0,0.0477,0.0477,0.0477,10001689
2019-03-19 13:05:00,2019-03-19,0.048,1440.0,3.0,2429.0,0.0477,0.048,0.0477,10001689
2019-03-19 13:06:00,2019-03-19,0.048,0.0,0.0,2429.0,0.048,0.048,0.048,10001689
2019-03-19 13:07:00,2019-03-19,0.048,0.0,0.0,2429.0,0.048,0.048,0.048,10001689
2019-03-19 13:08:00,2019-03-19,0.048,0.0,0.0,2429.0,0.048,0.048,0.048,10001689
2019-03-19 13:09:00,2019-03-19,0.048,0.0,0.0,2429.0,0.048,0.048,0.048,10001689
2019-03-19 13:10:00,2019-03-19,0.048,0.0,0.0,2429.0,0.048,0.048,0.048,10001689
2019-03-19 13:11:00,2019-03-19,0.048,0.0,0.0,2429.0,0.048,0.048,0.048,10001689
2019-03-19 13:12:00,2019-03-19,0.048,0.0,0.0,2429.0,0.048,0.048,0.048,10001689
2019-03-19 13:13:00,2019-03-19,0.048,0.0,0.0,2429.0,0.048,0.048,0.048,10001689
2019-03-19 13:14:00,2019-03-19,0.048,0.0,0.0,2429.0,0.048,0.048,0.048,10001689
2019-03-19 13:15:00,2019-03-19,0.048,0.0,0.0,2429.0,0.048,0.048,0.048,10001689
2019-03-19 13:16:00,2019-03-19,0.048,0.0,0.0,2429.0,0.048,0.048,0.048,10001689
2019-03-19 13:17:00,2019-03-19,0.048,0.0,0.0,2429.0,0.048,0.048,0.048,10001689
2019-03-19 13:18:00,2019-03-19,0.048,0.0,0.0,2429.0,0.048,0.048,0.048,10001689
2019-03-19 13:19:00,2019-03-19,0.048,0.0,0.0,2429.0,0.048,0.048,0.048,10001689
2019-03-19 13:20:00,2019-03-19,0.048,0.0,0.0,2429.0,0.048,0.048,0.048,10001689
2019-03-19 13:21:00,2019-03-19,0.048,0.0,0.0,2429.0,0.048,0.048,0.048,10001689
2019-03-19 13:22:00,2019-03-19,0.048,0.0,0.0,2429.0,0.048,0.048,0.048,10001689
2019-03-19 13:23:00,2019-03-19,0.048,0.0,0.0,2429.0,0.048,0.048,0.048,10001689
2019-03-19 13:24:00,2019-03-19,0.048,0.0,0.0,2429.0,0.048,0.048,0.048,10001689
2019-03-19 13:25:00,2019-03-19,0.048,0.0,0.0,2429.0,0.048,0.048,0.048,10001689
2019-03-19 13:26:00,2019-03-19,0.048,0.0,0.0,2429.0,0.048,0.048,0.048,10001689
2019-03-19 13:27:00,2019-03-19,0.048,0.0,0.0,2429.0,0.048,0.048,0.048,10001689
2019-03-19 13:28:00,2019-03-19,0.048,0.0,0.0,2429.0,0.048,0.048,0.048,10001689
2019-03-19 13:29:00,2019-03-19,0.048,0.0,0.0,2429.0,0.048,0.048,0.048,10001689
2019-03-19 13:30:00,2019-03-19,0.048,0.0,0.0,2429.0,0.048,0.048,0.048,10001689
2019-03-19 13:31:00,2019-03-19,0.048,0.0,0.0,2429.0,0.048,0.048,0.048,10001689
2019-03-19 13:32:00,2019-03-19,0.048,468.0,1.0,2429.0,0.048,0.0468,0.0468,10001689
2019-03-19 13:33:00,2019-03-19,0.0468,0.0,0.0,2429.0,0.0468,0.0468,0.0468,10001689
2019-03-19 13:34:00,2019-03-19,0.0468,0.0,0.0,2429.0,0.0468,0.0468,0.0468,10001689
2019-03-19 13:35:00,2019-03-19,0.0468,0.0,0.0,2429.0,0.0468,0.0468,0.0468,10001689
2019-03-19 13:36:00,2019-03-19,0.0468,0.0,0.0,2429.0,0.0468,0.0468,0.0468,10001689
2019-03-19 13:37:00,2019-03-19,0.0468,0.0,0.0,2429.0,0.0468,0.0468,0.0468,10001689
2019-03-19 13:38:00,2019-03-19,0.0468,0.0,0.0,2429.0,0.0468,0.0468,0.0468,10001689
2019-03-19 13:39:00,2019-03-19,0.0468,0.0,0.0,2429.0,0.0468,0.0468,0.0468,10001689
2019-03-19 13:40:00,2019-03-19,0.0468,0.0,0.0,2429.0,0.0468,0.0468,0.0468,10001689
2019-03-19 13:41:00,2019-03-19,0.0468,0.0,0.0,2429.0,0.0468,0.0468,0.0468,10001689
2019-03-19 13:42:00,2019-03-19,0.0468,0.0,0.0,2429.0,0.0468,0.0468,0.0468,10001689
2019-03-19 13:43:00,2019-03-19,0.0473,473.0,1.0,2430.0,0.0468,0.0473,0.0468,10001689
2019-03-19 13:44:00,2019-03-19,0.0473,0.0,0.0,2430.0,0.0473,0.0473,0.0473,10001689
2019-03-19 13:45:00,2019-03-19,0.0473,0.0,0.0,2430.0,0.0473,0.0473,0.0473,10001689
2019-03-19 13:46:00,2019-03-19,0.0473,0.0,0.0,2430.0,0.0473,0.0473,0.0473,10001689
2019-03-19 13:47:00,2019-03-19,0.0473,0.0,0.0,2430.0,0.0473,0.0473,0.0473,10001689
2019-03-19 13:48:00,2019-03-19,0.0473,0.0,0.0,2430.0,0.0473,0.0473,0.0473,10001689
2019-03-19 13:49:00,2019-03-19,0.0473,0.0,0.0,2430.0,0.0473,0.0473,0.0473,10001689
2019-03-19 13:50:00,2019-03-19,0.0473,0.0,0.0,2430.0,0.0473,0.0473,0.0473,10001689
2019-03-19 13:51:00,2019-03-19,0.0473,0.0,0.0,2430.0,0.0473,0.0473,0.0473,10001689
2019-03-19 13:52:00,2019-03-19,0.0473,0.0,0.0,2430.0,0.0473,0.0473,0.0473,10001689
2019-03-19 13:53:00,2019-03-19,0.0473,0.0,0.0,2430.0,0.0473,0.0473,0.0473,10001689
2019-03-19 13:54:00,2019-03-19,0.0473,0.0,0.0,2430.0,0.0473,0.0473,0.0473,10001689
2019-03-19 13:55:00,2019-03-19,0.0473,0.0,0.0,2430.0,0.0473,0.0473,0.0473,10001689
2019-03-19 13:56:00,2019-03-19,0.0473,0.0,0.0,2430.0,0.0473,0.0473,0.0473,10001689
2019-03-19 13:57:00,2019-03-19,0.0473,0.0,0.0,2430.0,0.0473,0.0473,0.0473,10001689
2019-03-19 13:58:00,2019-03-19,0.0473,0.0,0.0,2430.0,0.0473,0.0473,0.0473,10001689
2019-03-19 13:59:00,2019-03-19,0.0473,0.0,0.0,2430.0,0.0473,0.0473,0.0473,10001689
2019-03-19 14:00:00,2019-03-19,0.0473,0.0,0.0,2430.0,0.0473,0.0473,0.0473,10001689
2019-03-19 14:01:00,2019-03-19,0.0473,0.0,0.0,2430.0,0.0473,0.0473,0.0473,10001689
2019-03-19 14:02:00,2019-03-19,0.0473,0.0,0.0,2430.0,0.0473,0.0473,0.0473,10001689
2019-03-19 14:03:00,2019-03-19,0.0473,0.0,0.0,2430.0,0.0473,0.0473,0.0473,10001689
2019-03-19 14:04:00,2019-03-19,0.0473,946.0,2.0,2432.0,0.0473,0.0473,0.0473,10001689
2019-03-19 14:05:00,2019-03-19,0.0473,0.0,0.0,2432.0,0.0473,0.0473,0.0473,10001689
2019-03-19 14:06:00,2019-03-19,0.0473,0.0,0.0,2432.0,0.0473,0.0473,0.0473,10001689
2019-03-19 14:07:00,2019-03-19,0.0473,0.0,0.0,2432.0,0.0473,0.0473,0.0473,10001689
2019-03-19 14:08:00,2019-03-19,0.0473,0.0,0.0,2432.0,0.0473,0.0473,0.0473,10001689
2019-03-19 14:09:00,2019-03-19,0.0473,0.0,0.0,2432.0,0.0473,0.0473,0.0473,10001689
2019-03-19 14:10:00,2019-03-19,0.048,480.0,1.0,2433.0,0.0473,0.048,0.0473,10001689
2019-03-19 14:11:00,2019-03-19,0.048,0.0,0.0,2433.0,0.048,0.048,0.048,10001689
2019-03-19 14:12:00,2019-03-19,0.048,0.0,0.0,2433.0,0.048,0.048,0.048,10001689
2019-03-19 14:13:00,2019-03-19,0.048,0.0,0.0,2433.0,0.048,0.048,0.048,10001689
2019-03-19 14:14:00,2019-03-19,0.048,0.0,0.0,2433.0,0.048,0.048,0.048,10001689
2019-03-19 14:15:00,2019-03-19,0.048,0.0,0.0,2433.0,0.048,0.048,0.048,10001689
2019-03-19 14:16:00,2019-03-19,0.048,0.0,0.0,2433.0,0.048,0.048,0.048,10001689
2019-03-19 14:17:00,2019-03-19,0.048,0.0,0.0,2433.0,0.048,0.048,0.048,10001689
2019-03-19 14:18:00,2019-03-19,0.048,0.0,0.0,2433.0,0.048,0.048,0.048,10001689
2019-03-19 14:19:00,2019-03-19,0.048,0.0,0.0,2433.0,0.048,0.048,0.048,10001689
2019-03-19 14:20:00,2019-03-19,0.048,0.0,0.0,2433.0,0.048,0.048,0.048,10001689
2019-03-19 14:21:00,2019-03-19,0.048,0.0,0.0,2433.0,0.048,0.048,0.048,10001689
2019-03-19 14:22:00,2019-03-19,0.048,0.0,0.0,2433.0,0.048,0.048,0.048,10001689
2019-03-19 14:23:00,2019-03-19,0.048,0.0,0.0,2433.0,0.048,0.048,0.048,10001689
2019-03-19 14:24:00,2019-03-19,0.048,0.0,0.0,2433.0,0.048,0.048,0.048,10001689
2019-03-19 14:25:00,2019-03-19,0.048,0.0,0.0,2433.0,0.048,0.048,0.048,10001689
2019-03-19 14:26:00,2019-03-19,0.048,0.0,0.0,2433.0,0.048,0.048,0.048,10001689
2019-03-19 14:27:00,2019-03-19,0.048,0.0,0.0,2433.0,0.048,0.048,0.048,10001689
2019-03-19 14:28:00,2019-03-19,0.048,0.0,0.0,2433.0,0.048,0.048,0.048,10001689
2019-03-19 14:29:00,2019-03-19,0.048,0.0,0.0,2433.0,0.048,0.048,0.048,10001689
2019-03-19 14:30:00,2019-03-19,0.048,0.0,0.0,2433.0,0.048,0.048,0.048,10001689
2019-03-19 14:31:00,2019-03-19,0.048,0.0,0.0,2433.0,0.048,0.048,0.048,10001689
2019-03-19 14:32:00,2019-03-19,0.048,0.0,0.0,2433.0,0.048,0.048,0.048,10001689
2019-03-19 14:33:00,2019-03-19,0.048,0.0,0.0,2433.0,0.048,0.048,0.048,10001689
2019-03-19 14:34:00,2019-03-19,0.048,0.0,0.0,2433.0,0.048,0.048,0.048,10001689
2019-03-19 14:35:00,2019-03-19,0.048,0.0,0.0,2433.0,0.048,0.048,0.048,10001689
2019-03-19 14:36:00,2019-03-19,0.048,0.0,0.0,2433.0,0.048,0.048,0.048,10001689
2019-03-19 14:37:00,2019-03-19,0.048,0.0,0.0,2433.0,0.048,0.048,0.048,10001689
2019-03-19 14:38:00,2019-03-19,0.048,0.0,0.0,2433.0,0.048,0.048,0.048,10001689
2019-03-19 14:39:00,2019-03-19,0.048,0.0,0.0,2433.0,0.048,0.048,0.048,10001689
2019-03-19 14:40:00,2019-03-19,0.048,0.0,0.0,2433.0,0.048,0.048,0.048,10001689
2019-03-19 14:41:00,2019-03-19,0.048,5748.0,12.0,2432.0,0.048,0.0479,0.0479,10001689
2019-03-19 14:42:00,2019-03-19,0.0479,0.0,0.0,2432.0,0.0479,0.0479,0.0479,10001689
2019-03-19 14:43:00,2019-03-19,0.0484,968.0,2.0,2434.0,0.0479,0.0484,0.0479,10001689
2019-03-19 14:44:00,2019-03-19,0.0484,0.0,0.0,2434.0,0.0484,0.0484,0.0484,10001689
2019-03-19 14:45:00,2019-03-19,0.0484,0.0,0.0,2434.0,0.0484,0.0484,0.0484,10001689
2019-03-19 14:46:00,2019-03-19,0.0484,0.0,0.0,2434.0,0.0484,0.0484,0.0484,10001689
2019-03-19 14:47:00,2019-03-19,0.0484,964.0,2.0,2433.0,0.0484,0.0482,0.0482,10001689
2019-03-19 14:48:00,2019-03-19,0.0482,0.0,0.0,2433.0,0.0482,0.0482,0.0482,10001689
2019-03-19 14:49:00,2019-03-19,0.0482,0.0,0.0,2433.0,0.0482,0.0482,0.0482,10001689
2019-03-19 14:50:00,2019-03-19,0.0482,0.0,0.0,2433.0,0.0482,0.0482,0.0482,10001689
2019-03-19 14:51:00,2019-03-19,0.0482,0.0,0.0,2433.0,0.0482,0.0482,0.0482,10001689
2019-03-19 14:52:00,2019-03-19,0.0482,0.0,0.0,2433.0,0.0482,0.0482,0.0482,10001689
2019-03-19 14:53:00,2019-03-19,0.0491,9818.0,20.0,2433.0,0.0482,0.0491,0.0482,10001689
2019-03-19 14:54:00,2019-03-19,0.0491,0.0,0.0,2433.0,0.0491,0.0491,0.0491,10001689
2019-03-19 14:55:00,2019-03-19,0.0491,0.0,0.0,2433.0,0.0491,0.0491,0.0491,10001689
2019-03-19 14:56:00,2019-03-19,0.0487,487.0,1.0,2433.0,0.0487,0.0487,0.0487,10001689
2019-03-19 14:57:00,2019-03-19,0.0487,0.0,0.0,2433.0,0.0487,0.0487,0.0487,10001689
2019-03-19 14:58:00,2019-03-19,0.0487,0.0,0.0,2433.0,0.0487,0.0487,0.0487,10001689
2019-03-19 14:59:00,2019-03-19,0.0487,0.0,0.0,2433.0,0.0487,0.0487,0.0487,10001689
2019-03-19 15:00:00,2019-03-19,0.0487,0.0,0.0,2353.0,0.0487,0.0487,0.0487,10001689
2019-03-19 09:31:00,2019-03-19,0.0868,0.0,0.0,0.0,0.0868,0.0868,0.0868,10001693
2019-03-19 09:32:00,2019-03-19,0.086,4300.0,5.0,4547.0,0.086,0.086,0.086,10001693
2019-03-19 09:33:00,2019-03-19,0.0879,145847.0,167.0,4465.0,0.086,0.0861,0.086,10001693
2019-03-19 09:34:00,2019-03-19,0.0912,344725.0,393.0,4369.0,0.0872,0.0879,0.0859,10001693
2019-03-19 09:35:00,2019-03-19,0.0879,0.0,0.0,4369.0,0.0879,0.0879,0.0879,10001693
2019-03-19 09:36:00,2019-03-19,0.0879,0.0,0.0,4369.0,0.0879,0.0879,0.0879,10001693
2019-03-19 09:37:00,2019-03-19,0.0879,866.0,1.0,4369.0,0.0879,0.0866,0.0866,10001693
2019-03-19 09:38:00,2019-03-19,0.0866,0.0,0.0,4369.0,0.0866,0.0866,0.0866,10001693
2019-03-19 09:39:00,2019-03-19,0.0866,21516.0,25.0,4384.0,0.0866,0.086,0.086,10001693
2019-03-19 09:40:00,2019-03-19,0.0867,57241.0,66.0,4405.0,0.086,0.0867,0.086,10001693
2019-03-19 09:41:00,2019-03-19,0.0881,117311.0,134.0,4367.0,0.0868,0.0881,0.0868,10001693
