datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-21 14:56:00,2016-06-21,0.0114,6905.0,61.0,26537.0,0.0114,0.0114,0.0113,10000641
2016-06-21 14:57:00,2016-06-21,0.0114,2960.0,26.0,26559.0,0.0114,0.0113,0.0113,10000641
2016-06-21 14:58:00,2016-06-21,0.0113,0.0,0.0,26559.0,0.0113,0.0113,0.0113,10000641
2016-06-21 14:59:00,2016-06-21,0.0113,0.0,0.0,26559.0,0.0113,0.0113,0.0113,10000641
2016-06-21 15:00:00,2016-06-21,0.0113,0.0,0.0,26559.0,0.0113,0.0113,0.0113,10000641
2016-06-21 09:31:00,2016-06-21,0.0849,35221.0,42.0,3838.0,0.0849,0.0806,0.0806,10000454
2016-06-21 09:32:00,2016-06-21,0.0806,1608.0,2.0,3838.0,0.0806,0.0804,0.0804,10000454
2016-06-21 09:33:00,2016-06-21,0.0811,8115.0,10.0,3839.0,0.0804,0.0811,0.0804,10000454
2016-06-21 09:34:00,2016-06-21,0.0813,3252.0,4.0,3839.0,0.0811,0.0813,0.0811,10000454
2016-06-21 09:35:00,2016-06-21,0.0827,4104.0,5.0,3835.0,0.0813,0.0827,0.0813,10000454
2016-06-21 09:36:00,2016-06-21,0.0827,24745.0,30.0,3819.0,0.0827,0.0813,0.0813,10000454
2016-06-21 09:37:00,2016-06-21,0.0813,0.0,0.0,3819.0,0.0813,0.0813,0.0813,10000454
2016-06-21 09:38:00,2016-06-21,0.0826,3274.0,4.0,3816.0,0.0813,0.0826,0.0813,10000454
2016-06-21 09:39:00,2016-06-21,0.0829,8290.0,10.0,3816.0,0.0826,0.0829,0.0826,10000454
2016-06-21 09:40:00,2016-06-21,0.0848,21848.0,26.0,3834.0,0.0829,0.0841,0.0829,10000454
2016-06-21 09:41:00,2016-06-21,0.0842,842.0,1.0,3834.0,0.0841,0.0842,0.0841,10000454
2016-06-21 09:42:00,2016-06-21,0.085,2550.0,3.0,3834.0,0.0842,0.085,0.0842,10000454
2016-06-21 09:43:00,2016-06-21,0.085,7643.0,9.0,3834.0,0.085,0.085,0.0843,10000454
2016-06-21 09:44:00,2016-06-21,0.085,21009.0,25.0,3835.0,0.085,0.0828,0.0828,10000454
2016-06-21 09:45:00,2016-06-21,0.0827,827.0,1.0,3835.0,0.0827,0.0827,0.0827,10000454
2016-06-21 09:46:00,2016-06-21,0.0829,24001.0,29.0,3820.0,0.0827,0.0824,0.0824,10000454
2016-06-21 09:47:00,2016-06-21,0.0824,4920.0,6.0,3817.0,0.0824,0.0818,0.0818,10000454
2016-06-21 09:48:00,2016-06-21,0.0826,4106.0,5.0,3814.0,0.0818,0.0826,0.0818,10000454
2016-06-21 09:49:00,2016-06-21,0.083,40195.0,49.0,3775.0,0.0826,0.0819,0.0819,10000454
2016-06-21 09:50:00,2016-06-21,0.0819,0.0,0.0,3775.0,0.0819,0.0819,0.0819,10000454
2016-06-21 09:51:00,2016-06-21,0.0822,1640.0,2.0,3774.0,0.0822,0.0818,0.0818,10000454
2016-06-21 09:52:00,2016-06-21,0.0818,0.0,0.0,3774.0,0.0818,0.0818,0.0818,10000454
2016-06-21 09:53:00,2016-06-21,0.0818,15506.0,19.0,3774.0,0.0818,0.0815,0.0815,10000454
2016-06-21 09:54:00,2016-06-21,0.0815,6510.0,8.0,3779.0,0.0815,0.0815,0.0813,10000454
2016-06-21 09:55:00,2016-06-21,0.0816,8973.0,11.0,3770.0,0.0815,0.0813,0.0813,10000454
2016-06-21 09:56:00,2016-06-21,0.081,151493.0,193.0,3779.0,0.081,0.0762,0.0762,10000454
2016-06-21 09:57:00,2016-06-21,0.0765,119262.0,159.0,3786.0,0.0762,0.0737,0.0737,10000454
2016-06-21 09:58:00,2016-06-21,0.0737,93912.0,134.0,3793.0,0.0737,0.0682,0.068,10000454
2016-06-21 09:59:00,2016-06-21,0.0687,53149.0,78.0,3775.0,0.0682,0.0686,0.0672,10000454
2016-06-21 10:00:00,2016-06-21,0.0694,16656.0,24.0,3775.0,0.0686,0.0694,0.0686,10000454
2016-06-21 10:01:00,2016-06-21,0.0694,106149.0,163.0,3806.0,0.0694,0.0618,0.0614,10000454
2016-06-21 10:02:00,2016-06-21,0.0665,36861.0,58.0,3794.0,0.0619,0.0665,0.061,10000454
2016-06-21 10:03:00,2016-06-21,0.0665,6510.0,10.0,3784.0,0.0665,0.0651,0.0651,10000454
2016-06-21 10:04:00,2016-06-21,0.0656,25937.0,40.0,3794.0,0.0651,0.0655,0.0637,10000454
2016-06-21 10:05:00,2016-06-21,0.0655,5230.0,8.0,3799.0,0.0655,0.0655,0.0646,10000454
2016-06-21 10:06:00,2016-06-21,0.0678,18728.0,28.0,3796.0,0.0655,0.0666,0.0655,10000454
2016-06-21 10:07:00,2016-06-21,0.0691,18488.0,27.0,3789.0,0.0666,0.0691,0.0666,10000454
2016-06-21 10:08:00,2016-06-21,0.0691,0.0,0.0,3789.0,0.0691,0.0691,0.0691,10000454
2016-06-21 10:09:00,2016-06-21,0.0697,39889.0,58.0,3772.0,0.0691,0.0697,0.0673,10000454
2016-06-21 10:10:00,2016-06-21,0.0697,5556.0,8.0,3772.0,0.0697,0.0697,0.0689,10000454
2016-06-21 10:11:00,2016-06-21,0.0702,9057.0,13.0,3771.0,0.0697,0.0702,0.0695,10000454
2016-06-21 10:12:00,2016-06-21,0.0702,0.0,0.0,3771.0,0.0702,0.0702,0.0702,10000454
2016-06-21 10:13:00,2016-06-21,0.0702,7581.0,11.0,3771.0,0.0702,0.0691,0.0689,10000454
2016-06-21 10:14:00,2016-06-21,0.0702,8976.0,13.0,3761.0,0.0691,0.0687,0.0687,10000454
2016-06-21 10:15:00,2016-06-21,0.0687,0.0,0.0,3761.0,0.0687,0.0687,0.0687,10000454
2016-06-21 10:16:00,2016-06-21,0.0748,96358.0,136.0,3732.0,0.0687,0.0748,0.0685,10000454
2016-06-21 10:17:00,2016-06-21,0.0758,2259.0,3.0,3732.0,0.0758,0.0743,0.0743,10000454
2016-06-21 10:18:00,2016-06-21,0.0759,12915.0,17.0,3731.0,0.0743,0.0759,0.0743,10000454
2016-06-21 10:19:00,2016-06-21,0.0765,3825.0,5.0,3736.0,0.0759,0.0765,0.0759,10000454
2016-06-21 10:20:00,2016-06-21,0.0757,9766.0,13.0,3731.0,0.0757,0.0742,0.0742,10000454
2016-06-21 10:21:00,2016-06-21,0.0743,3715.0,5.0,3731.0,0.0742,0.0743,0.0742,10000454
2016-06-21 10:22:00,2016-06-21,0.0743,0.0,0.0,3731.0,0.0743,0.0743,0.0743,10000454
2016-06-21 10:23:00,2016-06-21,0.0745,2234.0,3.0,3730.0,0.0743,0.0745,0.0743,10000454
2016-06-21 10:24:00,2016-06-21,0.0745,1480.0,2.0,3730.0,0.0745,0.07400000000000001,0.07400000000000001,10000454
2016-06-21 10:25:00,2016-06-21,0.07400000000000001,11067.0,15.0,3716.0,0.07400000000000001,0.0735,0.0735,10000454
2016-06-21 10:26:00,2016-06-21,0.0735,0.0,0.0,3716.0,0.0735,0.0735,0.0735,10000454
2016-06-21 10:27:00,2016-06-21,0.075,22259.0,30.0,3702.0,0.0735,0.075,0.0727,10000454
2016-06-21 10:28:00,2016-06-21,0.0752,1500.0,2.0,3702.0,0.075,0.0748,0.0748,10000454
2016-06-21 10:29:00,2016-06-21,0.0748,738.0,1.0,3701.0,0.0748,0.0738,0.0738,10000454
2016-06-21 10:30:00,2016-06-21,0.0738,1471.0,2.0,3700.0,0.0738,0.0735,0.0735,10000454
2016-06-21 10:31:00,2016-06-21,0.0745,745.0,1.0,3700.0,0.0735,0.0745,0.0735,10000454
2016-06-21 10:32:00,2016-06-21,0.0767,27520.0,36.0,3696.0,0.0745,0.0764,0.0745,10000454
2016-06-21 10:33:00,2016-06-21,0.0764,8284.0,11.0,3686.0,0.0764,0.0752,0.0752,10000454
2016-06-21 10:34:00,2016-06-21,0.0752,0.0,0.0,3686.0,0.0752,0.0752,0.0752,10000454
2016-06-21 10:35:00,2016-06-21,0.0752,0.0,0.0,3686.0,0.0752,0.0752,0.0752,10000454
2016-06-21 10:36:00,2016-06-21,0.0752,0.0,0.0,3686.0,0.0752,0.0752,0.0752,10000454
2016-06-21 10:37:00,2016-06-21,0.0758,758.0,1.0,3685.0,0.0752,0.0758,0.0752,10000454
2016-06-21 10:38:00,2016-06-21,0.0758,0.0,0.0,3685.0,0.0758,0.0758,0.0758,10000454
2016-06-21 10:39:00,2016-06-21,0.0756,756.0,1.0,3685.0,0.0756,0.0756,0.0756,10000454
2016-06-21 10:40:00,2016-06-21,0.076,13490.0,18.0,3677.0,0.0756,0.0748,0.0742,10000454
2016-06-21 10:41:00,2016-06-21,0.0748,8860.0,12.0,3676.0,0.0748,0.0734,0.0731,10000454
2016-06-21 10:42:00,2016-06-21,0.0734,0.0,0.0,3676.0,0.0734,0.0734,0.0734,10000454
2016-06-21 10:43:00,2016-06-21,0.0734,734.0,1.0,3675.0,0.0734,0.0734,0.0734,10000454
2016-06-21 10:44:00,2016-06-21,0.0734,0.0,0.0,3675.0,0.0734,0.0734,0.0734,10000454
2016-06-21 10:45:00,2016-06-21,0.0734,0.0,0.0,3675.0,0.0734,0.0734,0.0734,10000454
2016-06-21 10:46:00,2016-06-21,0.0742,2218.0,3.0,3674.0,0.0734,0.0738,0.0734,10000454
2016-06-21 10:47:00,2016-06-21,0.0738,8835.0,12.0,3664.0,0.0738,0.0736,0.0736,10000454
2016-06-21 10:48:00,2016-06-21,0.0739,22130.0,30.0,3634.0,0.0736,0.0739,0.0736,10000454
2016-06-21 10:49:00,2016-06-21,0.075,3731.0,5.0,3632.0,0.075,0.0744,0.0744,10000454
2016-06-21 10:50:00,2016-06-21,0.075,1500.0,2.0,3630.0,0.0744,0.075,0.0744,10000454
2016-06-21 10:51:00,2016-06-21,0.0757,2268.0,3.0,3631.0,0.075,0.0754,0.075,10000454
2016-06-21 10:52:00,2016-06-21,0.0751,751.0,1.0,3631.0,0.0751,0.0751,0.0751,10000454
2016-06-21 10:53:00,2016-06-21,0.0768,13791.0,18.0,3634.0,0.0751,0.0765,0.0751,10000454
2016-06-21 10:54:00,2016-06-21,0.077,9228.0,12.0,3632.0,0.077,0.0763,0.0763,10000454
2016-06-21 10:55:00,2016-06-21,0.0763,0.0,0.0,3632.0,0.0763,0.0763,0.0763,10000454
2016-06-21 10:56:00,2016-06-21,0.0763,0.0,0.0,3632.0,0.0763,0.0763,0.0763,10000454
2016-06-21 10:57:00,2016-06-21,0.0763,0.0,0.0,3632.0,0.0763,0.0763,0.0763,10000454
2016-06-21 10:58:00,2016-06-21,0.0763,0.0,0.0,3632.0,0.0763,0.0763,0.0763,10000454
2016-06-21 10:59:00,2016-06-21,0.0763,6088.0,8.0,3632.0,0.0763,0.0761,0.0761,10000454
2016-06-21 11:00:00,2016-06-21,0.0761,0.0,0.0,3632.0,0.0761,0.0761,0.0761,10000454
2016-06-21 11:01:00,2016-06-21,0.0761,9687.0,13.0,3633.0,0.0761,0.0747,0.0744,10000454
2016-06-21 11:02:00,2016-06-21,0.0747,5223.0,7.0,3630.0,0.0747,0.0746,0.0744,10000454
2016-06-21 11:03:00,2016-06-21,0.0747,747.0,1.0,3629.0,0.0746,0.0747,0.0746,10000454
2016-06-21 11:04:00,2016-06-21,0.0749,749.0,1.0,3629.0,0.0747,0.0749,0.0747,10000454
2016-06-21 11:05:00,2016-06-21,0.0753,5268.0,7.0,3628.0,0.0749,0.075,0.0749,10000454
2016-06-21 11:06:00,2016-06-21,0.0777,29979.0,39.0,3626.0,0.075,0.0777,0.075,10000454
2016-06-21 11:07:00,2016-06-21,0.0778,3874.0,5.0,3624.0,0.0777,0.0765,0.0765,10000454
2016-06-21 11:08:00,2016-06-21,0.0765,3060.0,4.0,3624.0,0.0765,0.0765,0.0765,10000454
2016-06-21 11:09:00,2016-06-21,0.0765,0.0,0.0,3624.0,0.0765,0.0765,0.0765,10000454
2016-06-21 11:10:00,2016-06-21,0.0771,2313.0,3.0,3624.0,0.0765,0.0771,0.0765,10000454
2016-06-21 11:11:00,2016-06-21,0.0776,10066.0,13.0,3634.0,0.0771,0.0776,0.0764,10000454
2016-06-21 11:12:00,2016-06-21,0.0776,9990.0,13.0,3644.0,0.0776,0.0768,0.0768,10000454
2016-06-21 11:13:00,2016-06-21,0.0771,14597.0,19.0,3643.0,0.0768,0.077,0.076,10000454
2016-06-21 11:14:00,2016-06-21,0.077,3072.0,4.0,3644.0,0.077,0.0763,0.0763,10000454
2016-06-21 11:15:00,2016-06-21,0.0765,1529.0,2.0,3644.0,0.0763,0.0765,0.0763,10000454
2016-06-21 11:16:00,2016-06-21,0.0765,0.0,0.0,3644.0,0.0765,0.0765,0.0765,10000454
2016-06-21 11:17:00,2016-06-21,0.0765,3048.0,4.0,3640.0,0.0765,0.0762,0.0762,10000454
2016-06-21 11:18:00,2016-06-21,0.0762,5304.0,7.0,3640.0,0.0762,0.0757,0.0757,10000454
2016-06-21 11:19:00,2016-06-21,0.0757,0.0,0.0,3640.0,0.0757,0.0757,0.0757,10000454
2016-06-21 11:20:00,2016-06-21,0.0757,0.0,0.0,3640.0,0.0757,0.0757,0.0757,10000454
2016-06-21 11:21:00,2016-06-21,0.076,7591.0,10.0,3630.0,0.0757,0.076,0.0757,10000454
2016-06-21 11:22:00,2016-06-21,0.076,760.0,1.0,3630.0,0.076,0.076,0.076,10000454
2016-06-21 11:23:00,2016-06-21,0.076,1514.0,2.0,3630.0,0.076,0.0754,0.0754,10000454
2016-06-21 11:24:00,2016-06-21,0.0754,0.0,0.0,3630.0,0.0754,0.0754,0.0754,10000454
2016-06-21 11:25:00,2016-06-21,0.0754,0.0,0.0,3630.0,0.0754,0.0754,0.0754,10000454
2016-06-21 11:26:00,2016-06-21,0.077,6131.0,8.0,3625.0,0.0754,0.077,0.0754,10000454
2016-06-21 11:27:00,2016-06-21,0.077,770.0,1.0,3625.0,0.077,0.077,0.077,10000454
2016-06-21 11:28:00,2016-06-21,0.077,0.0,0.0,3625.0,0.077,0.077,0.077,10000454
2016-06-21 11:29:00,2016-06-21,0.077,0.0,0.0,3625.0,0.077,0.077,0.077,10000454
2016-06-21 11:30:00,2016-06-21,0.077,770.0,1.0,3624.0,0.077,0.077,0.077,10000454
2016-06-21 13:01:00,2016-06-21,0.077,770.0,1.0,3623.0,0.077,0.077,0.077,10000454
2016-06-21 13:02:00,2016-06-21,0.077,5293.0,7.0,3623.0,0.077,0.0754,0.0754,10000454
2016-06-21 13:03:00,2016-06-21,0.0754,0.0,0.0,3623.0,0.0754,0.0754,0.0754,10000454
2016-06-21 13:04:00,2016-06-21,0.0754,754.0,1.0,3622.0,0.0754,0.0754,0.0754,10000454
2016-06-21 13:05:00,2016-06-21,0.0755,1510.0,2.0,3622.0,0.0755,0.0755,0.0755,10000454
2016-06-21 13:06:00,2016-06-21,0.077,9970.0,13.0,3620.0,0.0755,0.077,0.0755,10000454
2016-06-21 13:07:00,2016-06-21,0.077,0.0,0.0,3620.0,0.077,0.077,0.077,10000454
2016-06-21 13:08:00,2016-06-21,0.077,3800.0,5.0,3620.0,0.077,0.076,0.076,10000454
2016-06-21 13:09:00,2016-06-21,0.076,760.0,1.0,3620.0,0.076,0.076,0.076,10000454
2016-06-21 13:10:00,2016-06-21,0.0761,761.0,1.0,3620.0,0.076,0.0761,0.076,10000454
2016-06-21 13:11:00,2016-06-21,0.0776,3880.0,5.0,3615.0,0.0761,0.0776,0.0761,10000454
2016-06-21 13:12:00,2016-06-21,0.0776,0.0,0.0,3615.0,0.0776,0.0776,0.0776,10000454
2016-06-21 13:13:00,2016-06-21,0.0778,9320.0,12.0,3614.0,0.0776,0.0775,0.0773,10000454
2016-06-21 13:14:00,2016-06-21,0.0787,19553.0,25.0,3603.0,0.0775,0.0776,0.0775,10000454
2016-06-21 13:15:00,2016-06-21,0.0798,6274.0,8.0,3603.0,0.0798,0.0776,0.0776,10000454
2016-06-21 13:16:00,2016-06-21,0.08,16773.0,21.0,3613.0,0.0776,0.08,0.0776,10000454
2016-06-21 13:17:00,2016-06-21,0.081,2405.0,3.0,3614.0,0.08,0.081,0.079,10000454
2016-06-21 13:18:00,2016-06-21,0.081,0.0,0.0,3614.0,0.081,0.081,0.081,10000454
2016-06-21 13:19:00,2016-06-21,0.081,0.0,0.0,3614.0,0.081,0.081,0.081,10000454
2016-06-21 13:20:00,2016-06-21,0.081,0.0,0.0,3614.0,0.081,0.081,0.081,10000454
2016-06-21 13:21:00,2016-06-21,0.081,4018.0,5.0,3613.0,0.081,0.0805,0.0801,10000454
2016-06-21 13:22:00,2016-06-21,0.0805,0.0,0.0,3613.0,0.0805,0.0805,0.0805,10000454
2016-06-21 13:23:00,2016-06-21,0.0805,3990.0,5.0,3608.0,0.0805,0.0798,0.0798,10000454
2016-06-21 13:24:00,2016-06-21,0.0799,15920.0,20.0,3588.0,0.0798,0.0793,0.0793,10000454
2016-06-21 13:25:00,2016-06-21,0.0793,0.0,0.0,3588.0,0.0793,0.0793,0.0793,10000454
2016-06-21 13:26:00,2016-06-21,0.0793,0.0,0.0,3588.0,0.0793,0.0793,0.0793,10000454
2016-06-21 13:27:00,2016-06-21,0.0793,0.0,0.0,3588.0,0.0793,0.0793,0.0793,10000454
2016-06-21 13:28:00,2016-06-21,0.0807,8070.0,10.0,3587.0,0.0793,0.0807,0.0793,10000454
2016-06-21 13:29:00,2016-06-21,0.0807,800.0,1.0,3587.0,0.0807,0.08,0.08,10000454
2016-06-21 13:30:00,2016-06-21,0.08,0.0,0.0,3587.0,0.08,0.08,0.08,10000454
2016-06-21 13:31:00,2016-06-21,0.0818,34088.0,42.0,3556.0,0.08,0.0818,0.08,10000454
2016-06-21 13:32:00,2016-06-21,0.0821,1641.0,2.0,3556.0,0.0818,0.08199999999999999,0.0818,10000454
2016-06-21 13:33:00,2016-06-21,0.0826,34412.0,42.0,3519.0,0.0825,0.0826,0.0816,10000454
2016-06-21 13:34:00,2016-06-21,0.0835,54788.0,66.0,3475.0,0.0826,0.0835,0.0826,10000454
2016-06-21 13:35:00,2016-06-21,0.0835,1660.0,2.0,3475.0,0.0835,0.083,0.083,10000454
2016-06-21 13:36:00,2016-06-21,0.083,1660.0,2.0,3473.0,0.083,0.083,0.083,10000454
2016-06-21 13:37:00,2016-06-21,0.0839,33401.0,40.0,3437.0,0.083,0.0839,0.083,10000454
2016-06-21 13:38:00,2016-06-21,0.0839,0.0,0.0,3437.0,0.0839,0.0839,0.0839,10000454
2016-06-21 13:39:00,2016-06-21,0.0839,2514.0,3.0,3437.0,0.0839,0.0838,0.0838,10000454
2016-06-21 13:40:00,2016-06-21,0.0838,1660.0,2.0,3435.0,0.0838,0.083,0.083,10000454
2016-06-21 13:41:00,2016-06-21,0.083,830.0,1.0,3435.0,0.083,0.083,0.083,10000454
2016-06-21 13:42:00,2016-06-21,0.083,9016.0,11.0,3425.0,0.083,0.0819,0.0819,10000454
2016-06-21 13:43:00,2016-06-21,0.0819,819.0,1.0,3424.0,0.0819,0.0819,0.0819,10000454
2016-06-21 13:44:00,2016-06-21,0.0819,0.0,0.0,3424.0,0.0819,0.0819,0.0819,10000454
2016-06-21 13:45:00,2016-06-21,0.0833,4165.0,5.0,3419.0,0.0819,0.0833,0.0819,10000454
2016-06-21 13:46:00,2016-06-21,0.0841,6724.0,8.0,3411.0,0.0833,0.0841,0.0833,10000454
2016-06-21 13:47:00,2016-06-21,0.0841,16550.0,20.0,3391.0,0.0841,0.0825,0.0825,10000454
2016-06-21 13:48:00,2016-06-21,0.0825,0.0,0.0,3391.0,0.0825,0.0825,0.0825,10000454
2016-06-21 13:49:00,2016-06-21,0.0825,20426.0,25.0,3391.0,0.0825,0.0812,0.0812,10000454
2016-06-21 13:50:00,2016-06-21,0.0812,6480.0,8.0,3391.0,0.0812,0.081,0.081,10000454
2016-06-21 13:51:00,2016-06-21,0.081,0.0,0.0,3391.0,0.081,0.081,0.081,10000454
2016-06-21 13:52:00,2016-06-21,0.081,0.0,0.0,3391.0,0.081,0.081,0.081,10000454
2016-06-21 13:53:00,2016-06-21,0.081,0.0,0.0,3391.0,0.081,0.081,0.081,10000454
2016-06-21 13:54:00,2016-06-21,0.081,805.0,1.0,3390.0,0.081,0.0805,0.0805,10000454
2016-06-21 13:55:00,2016-06-21,0.0813,8932.0,11.0,3389.0,0.0805,0.0813,0.0802,10000454
2016-06-21 13:56:00,2016-06-21,0.0814,15451.0,19.0,3376.0,0.0813,0.0814,0.0809,10000454
2016-06-21 13:57:00,2016-06-21,0.0814,0.0,0.0,3376.0,0.0814,0.0814,0.0814,10000454
2016-06-21 13:58:00,2016-06-21,0.0817,8170.0,10.0,3386.0,0.0814,0.0817,0.0814,10000454
2016-06-21 13:59:00,2016-06-21,0.0817,8170.0,10.0,3396.0,0.0817,0.0817,0.0817,10000454
2016-06-21 14:00:00,2016-06-21,0.0817,18620.0,23.0,3396.0,0.0817,0.0804,0.0804,10000454
2016-06-21 14:01:00,2016-06-21,0.0804,15960.0,20.0,3404.0,0.0804,0.0797,0.0797,10000454
2016-06-21 14:02:00,2016-06-21,0.0797,0.0,0.0,3404.0,0.0797,0.0797,0.0797,10000454
2016-06-21 14:03:00,2016-06-21,0.0797,1594.0,2.0,3404.0,0.0797,0.0797,0.0797,10000454
2016-06-21 14:04:00,2016-06-21,0.0797,0.0,0.0,3404.0,0.0797,0.0797,0.0797,10000454
2016-06-21 14:05:00,2016-06-21,0.0797,0.0,0.0,3404.0,0.0797,0.0797,0.0797,10000454
2016-06-21 14:06:00,2016-06-21,0.0809,1618.0,2.0,3404.0,0.0797,0.0809,0.0797,10000454
2016-06-21 14:07:00,2016-06-21,0.0809,12131.0,15.0,3404.0,0.0809,0.0809,0.0805,10000454
2016-06-21 14:08:00,2016-06-21,0.0809,808.0,1.0,3404.0,0.0809,0.0808,0.0808,10000454
2016-06-21 14:09:00,2016-06-21,0.0818,818.0,1.0,3403.0,0.0808,0.0818,0.0808,10000454
2016-06-21 14:10:00,2016-06-21,0.0818,0.0,0.0,3403.0,0.0818,0.0818,0.0818,10000454
2016-06-21 14:11:00,2016-06-21,0.0822,3286.0,4.0,3405.0,0.0818,0.0821,0.0818,10000454
2016-06-21 14:12:00,2016-06-21,0.0826,2468.0,3.0,3405.0,0.0821,0.0826,0.0821,10000454
2016-06-21 14:13:00,2016-06-21,0.0837,40693.0,49.0,3376.0,0.0826,0.0828,0.0826,10000454
2016-06-21 14:14:00,2016-06-21,0.0828,4125.0,5.0,3378.0,0.0828,0.0821,0.0821,10000454
2016-06-21 14:15:00,2016-06-21,0.0821,0.0,0.0,3378.0,0.0821,0.0821,0.0821,10000454
2016-06-21 14:16:00,2016-06-21,0.0821,0.0,0.0,3378.0,0.0821,0.0821,0.0821,10000454
2016-06-21 14:17:00,2016-06-21,0.0821,0.0,0.0,3378.0,0.0821,0.0821,0.0821,10000454
2016-06-21 14:18:00,2016-06-21,0.0821,0.0,0.0,3378.0,0.0821,0.0821,0.0821,10000454
2016-06-21 14:19:00,2016-06-21,0.0836,24980.0,30.0,3398.0,0.0821,0.0831,0.0821,10000454
2016-06-21 14:20:00,2016-06-21,0.0838,9170.0,11.0,3398.0,0.0831,0.0822,0.0822,10000454
2016-06-21 14:21:00,2016-06-21,0.0838,6704.0,8.0,3398.0,0.0822,0.0838,0.0822,10000454
2016-06-21 14:22:00,2016-06-21,0.0842,9229.0,11.0,3398.0,0.0838,0.0831,0.0831,10000454
2016-06-21 14:23:00,2016-06-21,0.0838,11678.0,14.0,3398.0,0.0831,0.0832,0.0831,10000454
2016-06-21 14:24:00,2016-06-21,0.0832,0.0,0.0,3398.0,0.0832,0.0832,0.0832,10000454
2016-06-21 14:25:00,2016-06-21,0.0832,0.0,0.0,3398.0,0.0832,0.0832,0.0832,10000454
2016-06-21 14:26:00,2016-06-21,0.0832,0.0,0.0,3398.0,0.0832,0.0832,0.0832,10000454
2016-06-21 14:27:00,2016-06-21,0.0831,14908.0,18.0,3408.0,0.0826,0.0831,0.0826,10000454
2016-06-21 14:28:00,2016-06-21,0.0831,0.0,0.0,3408.0,0.0831,0.0831,0.0831,10000454
2016-06-21 14:29:00,2016-06-21,0.0835,4169.0,5.0,3412.0,0.0831,0.0835,0.0829,10000454
2016-06-21 14:30:00,2016-06-21,0.0835,0.0,0.0,3412.0,0.0835,0.0835,0.0835,10000454
2016-06-21 14:31:00,2016-06-21,0.0835,0.0,0.0,3412.0,0.0835,0.0835,0.0835,10000454
2016-06-21 14:32:00,2016-06-21,0.0835,8344.0,10.0,3408.0,0.0835,0.0834,0.0834,10000454
2016-06-21 14:33:00,2016-06-21,0.0835,18286.0,22.0,3388.0,0.0835,0.0818,0.0818,10000454
2016-06-21 14:34:00,2016-06-21,0.0845,35349.0,42.0,3381.0,0.0818,0.0845,0.0818,10000454
2016-06-21 14:35:00,2016-06-21,0.0845,837.0,1.0,3381.0,0.0845,0.0837,0.0837,10000454
2016-06-21 14:36:00,2016-06-21,0.08800000000000001,57018.0,66.0,3399.0,0.0837,0.08800000000000001,0.0837,10000454
2016-06-21 14:37:00,2016-06-21,0.0892,5352.0,6.0,3399.0,0.08800000000000001,0.0892,0.08800000000000001,10000454
2016-06-21 14:38:00,2016-06-21,0.0892,11519.0,13.0,3399.0,0.0892,0.08800000000000001,0.0879,10000454
2016-06-21 14:39:00,2016-06-21,0.0892,13274.0,15.0,3399.0,0.08800000000000001,0.0892,0.08800000000000001,10000454
2016-06-21 14:40:00,2016-06-21,0.0892,4425.0,5.0,3399.0,0.0892,0.0885,0.0885,10000454
2016-06-21 14:41:00,2016-06-21,0.0885,0.0,0.0,3399.0,0.0885,0.0885,0.0885,10000454
2016-06-21 14:42:00,2016-06-21,0.0892,22982.0,26.0,3379.0,0.0885,0.0881,0.0881,10000454
2016-06-21 14:43:00,2016-06-21,0.0881,14962.0,17.0,3379.0,0.0881,0.0876,0.0876,10000454
2016-06-21 14:44:00,2016-06-21,0.0876,2612.0,3.0,3379.0,0.0876,0.0869,0.0869,10000454
2016-06-21 14:45:00,2016-06-21,0.0869,0.0,0.0,3379.0,0.0869,0.0869,0.0869,10000454
2016-06-21 14:46:00,2016-06-21,0.0893,17800.0,20.0,3389.0,0.0869,0.0893,0.0869,10000454
2016-06-21 14:47:00,2016-06-21,0.0893,0.0,0.0,3389.0,0.0893,0.0893,0.0893,10000454
2016-06-21 14:48:00,2016-06-21,0.0893,0.0,0.0,3389.0,0.0893,0.0893,0.0893,10000454
2016-06-21 14:49:00,2016-06-21,0.09,17930.0,20.0,3398.0,0.0893,0.09,0.0893,10000454
2016-06-21 14:50:00,2016-06-21,0.09,8990.0,10.0,3408.0,0.09,0.0899,0.0899,10000454
2016-06-21 14:51:00,2016-06-21,0.0903,9933.0,11.0,3403.0,0.0899,0.0903,0.0899,10000454
2016-06-21 14:52:00,2016-06-21,0.0903,4495.0,5.0,3398.0,0.0903,0.0899,0.0899,10000454
2016-06-21 14:53:00,2016-06-21,0.0904,9040.0,10.0,3398.0,0.0899,0.0904,0.0899,10000454
2016-06-21 14:54:00,2016-06-21,0.0904,24229.0,27.0,3398.0,0.0904,0.0897,0.0897,10000454
2016-06-21 14:55:00,2016-06-21,0.0898,35015.0,39.0,3383.0,0.0897,0.0898,0.0897,10000454
2016-06-21 14:56:00,2016-06-21,0.0898,1794.0,2.0,3381.0,0.0898,0.0897,0.0897,10000454
2016-06-21 14:57:00,2016-06-21,0.0897,0.0,0.0,3381.0,0.0897,0.0897,0.0897,10000454
2016-06-21 14:58:00,2016-06-21,0.0897,0.0,0.0,3381.0,0.0897,0.0897,0.0897,10000454
2016-06-21 14:59:00,2016-06-21,0.0897,0.0,0.0,3381.0,0.0897,0.0897,0.0897,10000454
