datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-21 09:33:00,2019-02-21,0.0625,1236.0,2.0,2941.0,0.0625,0.0618,0.0618,10001689
2019-02-21 09:34:00,2019-02-21,0.0618,0.0,0.0,2941.0,0.0618,0.0618,0.0618,10001689
2019-02-21 09:35:00,2019-02-21,0.0618,0.0,0.0,2941.0,0.0618,0.0618,0.0618,10001689
2019-02-21 09:36:00,2019-02-21,0.0618,608.0,1.0,2942.0,0.0618,0.0608,0.0608,10001689
2019-02-21 09:37:00,2019-02-21,0.0608,605.0,1.0,2943.0,0.0608,0.0605,0.0605,10001689
2019-02-21 09:38:00,2019-02-21,0.0605,0.0,0.0,2943.0,0.0605,0.0605,0.0605,10001689
2019-02-21 09:39:00,2019-02-21,0.0605,0.0,0.0,2943.0,0.0605,0.0605,0.0605,10001689
2019-02-21 09:40:00,2019-02-21,0.0605,0.0,0.0,2943.0,0.0605,0.0605,0.0605,10001689
2019-02-21 09:41:00,2019-02-21,0.0616,6160.0,10.0,2943.0,0.0605,0.0616,0.0605,10001689
2019-02-21 09:42:00,2019-02-21,0.0616,0.0,0.0,2943.0,0.0616,0.0616,0.0616,10001689
2019-02-21 09:43:00,2019-02-21,0.0616,0.0,0.0,2943.0,0.0616,0.0616,0.0616,10001689
2019-02-21 09:44:00,2019-02-21,0.0616,0.0,0.0,2943.0,0.0616,0.0616,0.0616,10001689
2019-02-21 09:45:00,2019-02-21,0.0616,0.0,0.0,2943.0,0.0616,0.0616,0.0616,10001689
2019-02-21 09:46:00,2019-02-21,0.0617,6737.0,11.0,2942.0,0.0616,0.0612,0.0612,10001689
2019-02-21 09:47:00,2019-02-21,0.0612,610.0,1.0,2943.0,0.0612,0.061,0.061,10001689
2019-02-21 09:48:00,2019-02-21,0.0611,611.0,1.0,2944.0,0.061,0.0611,0.061,10001689
2019-02-21 09:49:00,2019-02-21,0.0611,24230.0,40.0,2944.0,0.0611,0.0606,0.0606,10001689
2019-02-21 09:50:00,2019-02-21,0.0606,0.0,0.0,2944.0,0.0606,0.0606,0.0606,10001689
2019-02-21 09:51:00,2019-02-21,0.0606,605.0,1.0,2945.0,0.0606,0.0605,0.0605,10001689
2019-02-21 09:52:00,2019-02-21,0.0605,0.0,0.0,2945.0,0.0605,0.0605,0.0605,10001689
2019-02-21 09:53:00,2019-02-21,0.0605,604.0,1.0,2945.0,0.0605,0.0604,0.0604,10001689
2019-02-21 09:54:00,2019-02-21,0.0604,603.0,1.0,2946.0,0.0604,0.0603,0.0603,10001689
2019-02-21 09:55:00,2019-02-21,0.0603,0.0,0.0,2946.0,0.0603,0.0603,0.0603,10001689
2019-02-21 09:56:00,2019-02-21,0.0607,10897.0,18.0,2964.0,0.0603,0.0605,0.0603,10001689
2019-02-21 09:57:00,2019-02-21,0.061,3050.0,5.0,2969.0,0.0605,0.061,0.0605,10001689
2019-02-21 09:58:00,2019-02-21,0.061,6101.0,10.0,2979.0,0.061,0.061,0.061,10001689
2019-02-21 09:59:00,2019-02-21,0.061,0.0,0.0,2979.0,0.061,0.061,0.061,10001689
2019-02-21 10:00:00,2019-02-21,0.061,0.0,0.0,2979.0,0.061,0.061,0.061,10001689
2019-02-21 10:01:00,2019-02-21,0.061,12071.0,20.0,2997.0,0.061,0.0603,0.0603,10001689
2019-02-21 10:02:00,2019-02-21,0.0603,0.0,0.0,2997.0,0.0603,0.0603,0.0603,10001689
2019-02-21 10:03:00,2019-02-21,0.0602,39101.0,65.0,3040.0,0.0601,0.0602,0.0601,10001689
2019-02-21 10:04:00,2019-02-21,0.0602,18000.0,30.0,3070.0,0.0602,0.06,0.06,10001689
2019-02-21 10:05:00,2019-02-21,0.06,7774.0,13.0,3082.0,0.06,0.0598,0.0598,10001689
2019-02-21 10:06:00,2019-02-21,0.0598,10098.0,17.0,3099.0,0.0598,0.0594,0.0594,10001689
2019-02-21 10:07:00,2019-02-21,0.0594,0.0,0.0,3099.0,0.0594,0.0594,0.0594,10001689
2019-02-21 10:08:00,2019-02-21,0.0594,0.0,0.0,3099.0,0.0594,0.0594,0.0594,10001689
2019-02-21 10:09:00,2019-02-21,0.0594,0.0,0.0,3099.0,0.0594,0.0594,0.0594,10001689
2019-02-21 10:10:00,2019-02-21,0.0594,0.0,0.0,3099.0,0.0594,0.0594,0.0594,10001689
2019-02-21 10:11:00,2019-02-21,0.0594,0.0,0.0,3099.0,0.0594,0.0594,0.0594,10001689
2019-02-21 10:12:00,2019-02-21,0.0594,0.0,0.0,3099.0,0.0594,0.0594,0.0594,10001689
2019-02-21 10:13:00,2019-02-21,0.0594,0.0,0.0,3099.0,0.0594,0.0594,0.0594,10001689
2019-02-21 10:14:00,2019-02-21,0.0594,0.0,0.0,3099.0,0.0594,0.0594,0.0594,10001689
2019-02-21 10:15:00,2019-02-21,0.0608,608.0,1.0,3100.0,0.0594,0.0608,0.0594,10001689
2019-02-21 10:16:00,2019-02-21,0.0608,0.0,0.0,3100.0,0.0608,0.0608,0.0608,10001689
2019-02-21 10:17:00,2019-02-21,0.0608,0.0,0.0,3100.0,0.0608,0.0608,0.0608,10001689
2019-02-21 10:18:00,2019-02-21,0.0608,0.0,0.0,3100.0,0.0608,0.0608,0.0608,10001689
2019-02-21 10:19:00,2019-02-21,0.0608,0.0,0.0,3100.0,0.0608,0.0608,0.0608,10001689
2019-02-21 10:20:00,2019-02-21,0.0608,0.0,0.0,3100.0,0.0608,0.0608,0.0608,10001689
2019-02-21 10:21:00,2019-02-21,0.0608,0.0,0.0,3100.0,0.0608,0.0608,0.0608,10001689
2019-02-21 10:22:00,2019-02-21,0.0608,0.0,0.0,3100.0,0.0608,0.0608,0.0608,10001689
2019-02-21 10:23:00,2019-02-21,0.0608,0.0,0.0,3100.0,0.0608,0.0608,0.0608,10001689
2019-02-21 10:24:00,2019-02-21,0.0608,0.0,0.0,3100.0,0.0608,0.0608,0.0608,10001689
2019-02-21 10:25:00,2019-02-21,0.0608,0.0,0.0,3100.0,0.0608,0.0608,0.0608,10001689
2019-02-21 10:26:00,2019-02-21,0.0608,0.0,0.0,3100.0,0.0608,0.0608,0.0608,10001689
2019-02-21 10:27:00,2019-02-21,0.0608,0.0,0.0,3100.0,0.0608,0.0608,0.0608,10001689
2019-02-21 10:28:00,2019-02-21,0.0608,0.0,0.0,3100.0,0.0608,0.0608,0.0608,10001689
2019-02-21 10:29:00,2019-02-21,0.0608,0.0,0.0,3100.0,0.0608,0.0608,0.0608,10001689
2019-02-21 10:30:00,2019-02-21,0.0608,0.0,0.0,3100.0,0.0608,0.0608,0.0608,10001689
2019-02-21 10:31:00,2019-02-21,0.0608,0.0,0.0,3100.0,0.0608,0.0608,0.0608,10001689
2019-02-21 10:32:00,2019-02-21,0.0608,0.0,0.0,3100.0,0.0608,0.0608,0.0608,10001689
2019-02-21 10:33:00,2019-02-21,0.0608,0.0,0.0,3100.0,0.0608,0.0608,0.0608,10001689
2019-02-21 10:34:00,2019-02-21,0.0608,0.0,0.0,3100.0,0.0608,0.0608,0.0608,10001689
2019-02-21 10:35:00,2019-02-21,0.0608,0.0,0.0,3100.0,0.0608,0.0608,0.0608,10001689
2019-02-21 10:36:00,2019-02-21,0.0608,0.0,0.0,3100.0,0.0608,0.0608,0.0608,10001689
2019-02-21 10:37:00,2019-02-21,0.0608,0.0,0.0,3100.0,0.0608,0.0608,0.0608,10001689
2019-02-21 10:38:00,2019-02-21,0.0608,0.0,0.0,3100.0,0.0608,0.0608,0.0608,10001689
2019-02-21 10:39:00,2019-02-21,0.0608,0.0,0.0,3100.0,0.0608,0.0608,0.0608,10001689
2019-02-21 10:40:00,2019-02-21,0.0608,0.0,0.0,3100.0,0.0608,0.0608,0.0608,10001689
2019-02-21 10:41:00,2019-02-21,0.0608,4221.0,7.0,3100.0,0.0608,0.0603,0.0603,10001689
2019-02-21 10:42:00,2019-02-21,0.0603,6030.0,10.0,3100.0,0.0603,0.0603,0.0603,10001689
2019-02-21 10:43:00,2019-02-21,0.0603,0.0,0.0,3100.0,0.0603,0.0603,0.0603,10001689
2019-02-21 10:44:00,2019-02-21,0.0603,0.0,0.0,3100.0,0.0603,0.0603,0.0603,10001689
2019-02-21 10:45:00,2019-02-21,0.0603,0.0,0.0,3100.0,0.0603,0.0603,0.0603,10001689
2019-02-21 10:46:00,2019-02-21,0.0603,0.0,0.0,3100.0,0.0603,0.0603,0.0603,10001689
2019-02-21 10:47:00,2019-02-21,0.0603,0.0,0.0,3100.0,0.0603,0.0603,0.0603,10001689
2019-02-21 10:48:00,2019-02-21,0.0603,6010.0,10.0,3100.0,0.0603,0.0601,0.0601,10001689
2019-02-21 10:49:00,2019-02-21,0.0601,0.0,0.0,3100.0,0.0601,0.0601,0.0601,10001689
2019-02-21 10:50:00,2019-02-21,0.0601,0.0,0.0,3100.0,0.0601,0.0601,0.0601,10001689
2019-02-21 10:51:00,2019-02-21,0.0601,595.0,1.0,3100.0,0.0601,0.0595,0.0595,10001689
2019-02-21 10:52:00,2019-02-21,0.0595,0.0,0.0,3100.0,0.0595,0.0595,0.0595,10001689
2019-02-21 10:53:00,2019-02-21,0.0595,0.0,0.0,3100.0,0.0595,0.0595,0.0595,10001689
2019-02-21 10:54:00,2019-02-21,0.0595,0.0,0.0,3100.0,0.0595,0.0595,0.0595,10001689
2019-02-21 10:55:00,2019-02-21,0.0595,1182.0,2.0,3100.0,0.0595,0.0591,0.0591,10001689
2019-02-21 10:56:00,2019-02-21,0.0591,0.0,0.0,3100.0,0.0591,0.0591,0.0591,10001689
2019-02-21 10:57:00,2019-02-21,0.0591,0.0,0.0,3100.0,0.0591,0.0591,0.0591,10001689
2019-02-21 10:58:00,2019-02-21,0.0591,0.0,0.0,3100.0,0.0591,0.0591,0.0591,10001689
2019-02-21 10:59:00,2019-02-21,0.0591,0.0,0.0,3100.0,0.0591,0.0591,0.0591,10001689
2019-02-21 11:00:00,2019-02-21,0.0591,0.0,0.0,3100.0,0.0591,0.0591,0.0591,10001689
2019-02-21 11:01:00,2019-02-21,0.0591,0.0,0.0,3100.0,0.0591,0.0591,0.0591,10001689
2019-02-21 11:02:00,2019-02-21,0.0591,0.0,0.0,3100.0,0.0591,0.0591,0.0591,10001689
2019-02-21 11:03:00,2019-02-21,0.0591,0.0,0.0,3100.0,0.0591,0.0591,0.0591,10001689
2019-02-21 11:04:00,2019-02-21,0.0591,0.0,0.0,3100.0,0.0591,0.0591,0.0591,10001689
2019-02-21 11:05:00,2019-02-21,0.0591,0.0,0.0,3100.0,0.0591,0.0591,0.0591,10001689
2019-02-21 11:06:00,2019-02-21,0.0591,0.0,0.0,3100.0,0.0591,0.0591,0.0591,10001689
2019-02-21 11:07:00,2019-02-21,0.0591,0.0,0.0,3100.0,0.0591,0.0591,0.0591,10001689
2019-02-21 11:08:00,2019-02-21,0.0591,0.0,0.0,3100.0,0.0591,0.0591,0.0591,10001689
2019-02-21 11:09:00,2019-02-21,0.0591,0.0,0.0,3100.0,0.0591,0.0591,0.0591,10001689
2019-02-21 11:10:00,2019-02-21,0.0591,0.0,0.0,3100.0,0.0591,0.0591,0.0591,10001689
2019-02-21 11:11:00,2019-02-21,0.0591,0.0,0.0,3100.0,0.0591,0.0591,0.0591,10001689
2019-02-21 11:12:00,2019-02-21,0.0591,0.0,0.0,3100.0,0.0591,0.0591,0.0591,10001689
2019-02-21 11:13:00,2019-02-21,0.0591,0.0,0.0,3100.0,0.0591,0.0591,0.0591,10001689
2019-02-21 11:14:00,2019-02-21,0.0591,0.0,0.0,3100.0,0.0591,0.0591,0.0591,10001689
2019-02-21 11:15:00,2019-02-21,0.0591,0.0,0.0,3100.0,0.0591,0.0591,0.0591,10001689
2019-02-21 11:16:00,2019-02-21,0.0591,5900.0,10.0,3110.0,0.0591,0.059000000000000004,0.059000000000000004,10001689
2019-02-21 11:17:00,2019-02-21,0.059000000000000004,0.0,0.0,3110.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001689
2019-02-21 11:18:00,2019-02-21,0.059000000000000004,0.0,0.0,3110.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001689
2019-02-21 11:19:00,2019-02-21,0.059000000000000004,0.0,0.0,3110.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001689
2019-02-21 11:20:00,2019-02-21,0.059000000000000004,0.0,0.0,3110.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001689
2019-02-21 11:21:00,2019-02-21,0.059000000000000004,0.0,0.0,3110.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001689
2019-02-21 11:22:00,2019-02-21,0.059000000000000004,0.0,0.0,3110.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001689
2019-02-21 11:23:00,2019-02-21,0.059000000000000004,0.0,0.0,3110.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001689
2019-02-21 11:24:00,2019-02-21,0.059000000000000004,0.0,0.0,3110.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001689
2019-02-21 11:25:00,2019-02-21,0.059000000000000004,0.0,0.0,3110.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001689
2019-02-21 11:26:00,2019-02-21,0.059000000000000004,0.0,0.0,3110.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001689
2019-02-21 11:27:00,2019-02-21,0.059000000000000004,0.0,0.0,3110.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001689
2019-02-21 11:28:00,2019-02-21,0.059000000000000004,0.0,0.0,3110.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001689
2019-02-21 11:29:00,2019-02-21,0.059000000000000004,0.0,0.0,3110.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001689
2019-02-21 11:30:00,2019-02-21,0.059000000000000004,0.0,0.0,3110.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001689
2019-02-21 13:01:00,2019-02-21,0.059000000000000004,589.0,1.0,3111.0,0.059000000000000004,0.0589,0.0589,10001689
2019-02-21 13:02:00,2019-02-21,0.0589,583.0,1.0,3112.0,0.0589,0.0583,0.0583,10001689
2019-02-21 13:03:00,2019-02-21,0.0583,0.0,0.0,3112.0,0.0583,0.0583,0.0583,10001689
2019-02-21 13:04:00,2019-02-21,0.0583,0.0,0.0,3112.0,0.0583,0.0583,0.0583,10001689
2019-02-21 13:05:00,2019-02-21,0.0583,0.0,0.0,3112.0,0.0583,0.0583,0.0583,10001689
2019-02-21 13:06:00,2019-02-21,0.0583,0.0,0.0,3112.0,0.0583,0.0583,0.0583,10001689
2019-02-21 13:07:00,2019-02-21,0.0583,0.0,0.0,3112.0,0.0583,0.0583,0.0583,10001689
2019-02-21 13:08:00,2019-02-21,0.0583,0.0,0.0,3112.0,0.0583,0.0583,0.0583,10001689
2019-02-21 13:09:00,2019-02-21,0.0583,0.0,0.0,3112.0,0.0583,0.0583,0.0583,10001689
2019-02-21 13:10:00,2019-02-21,0.0583,0.0,0.0,3112.0,0.0583,0.0583,0.0583,10001689
2019-02-21 13:11:00,2019-02-21,0.0583,0.0,0.0,3112.0,0.0583,0.0583,0.0583,10001689
2019-02-21 13:12:00,2019-02-21,0.0583,0.0,0.0,3112.0,0.0583,0.0583,0.0583,10001689
2019-02-21 13:13:00,2019-02-21,0.0583,0.0,0.0,3112.0,0.0583,0.0583,0.0583,10001689
2019-02-21 13:14:00,2019-02-21,0.0583,0.0,0.0,3112.0,0.0583,0.0583,0.0583,10001689
2019-02-21 13:15:00,2019-02-21,0.0583,0.0,0.0,3112.0,0.0583,0.0583,0.0583,10001689
2019-02-21 13:16:00,2019-02-21,0.0583,0.0,0.0,3112.0,0.0583,0.0583,0.0583,10001689
2019-02-21 13:17:00,2019-02-21,0.0583,0.0,0.0,3112.0,0.0583,0.0583,0.0583,10001689
2019-02-21 13:18:00,2019-02-21,0.0583,7247.0,13.0,3109.0,0.0583,0.0557,0.0557,10001689
2019-02-21 13:19:00,2019-02-21,0.0557,0.0,0.0,3109.0,0.0557,0.0557,0.0557,10001689
2019-02-21 13:20:00,2019-02-21,0.0557,0.0,0.0,3109.0,0.0557,0.0557,0.0557,10001689
2019-02-21 13:21:00,2019-02-21,0.0557,33370.0,61.0,3126.0,0.0557,0.0545,0.0545,10001689
2019-02-21 13:22:00,2019-02-21,0.0545,0.0,0.0,3126.0,0.0545,0.0545,0.0545,10001689
2019-02-21 13:23:00,2019-02-21,0.0545,0.0,0.0,3126.0,0.0545,0.0545,0.0545,10001689
2019-02-21 13:24:00,2019-02-21,0.0551,3856.0,7.0,3132.0,0.0545,0.0551,0.0545,10001689
2019-02-21 13:25:00,2019-02-21,0.0551,548.0,1.0,3131.0,0.0551,0.0548,0.0548,10001689
2019-02-21 13:26:00,2019-02-21,0.0548,0.0,0.0,3131.0,0.0548,0.0548,0.0548,10001689
2019-02-21 13:27:00,2019-02-21,0.0548,0.0,0.0,3131.0,0.0548,0.0548,0.0548,10001689
2019-02-21 13:28:00,2019-02-21,0.0548,13083.0,24.0,3131.0,0.0548,0.0545,0.0545,10001689
2019-02-21 13:29:00,2019-02-21,0.0545,0.0,0.0,3131.0,0.0545,0.0545,0.0545,10001689
2019-02-21 13:30:00,2019-02-21,0.0545,0.0,0.0,3131.0,0.0545,0.0545,0.0545,10001689
2019-02-21 13:31:00,2019-02-21,0.0545,0.0,0.0,3131.0,0.0545,0.0545,0.0545,10001689
2019-02-21 13:32:00,2019-02-21,0.0545,0.0,0.0,3131.0,0.0545,0.0545,0.0545,10001689
2019-02-21 13:33:00,2019-02-21,0.0545,0.0,0.0,3131.0,0.0545,0.0545,0.0545,10001689
2019-02-21 13:34:00,2019-02-21,0.0545,0.0,0.0,3131.0,0.0545,0.0545,0.0545,10001689
2019-02-21 13:35:00,2019-02-21,0.0545,0.0,0.0,3131.0,0.0545,0.0545,0.0545,10001689
2019-02-21 13:36:00,2019-02-21,0.055,3291.0,6.0,3130.0,0.0545,0.0547,0.0545,10001689
2019-02-21 13:37:00,2019-02-21,0.0547,0.0,0.0,3130.0,0.0547,0.0547,0.0547,10001689
2019-02-21 13:38:00,2019-02-21,0.0547,1084.0,2.0,3129.0,0.0547,0.0541,0.0541,10001689
2019-02-21 13:39:00,2019-02-21,0.0541,1620.0,3.0,3128.0,0.0541,0.054000000000000006,0.054000000000000006,10001689
2019-02-21 13:40:00,2019-02-21,0.054000000000000006,0.0,0.0,3128.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001689
2019-02-21 13:41:00,2019-02-21,0.054000000000000006,8621.0,16.0,3126.0,0.054000000000000006,0.054000000000000006,0.0536,10001689
2019-02-21 13:42:00,2019-02-21,0.054000000000000006,14516.0,27.0,3122.0,0.054000000000000006,0.0538,0.0537,10001689
2019-02-21 13:43:00,2019-02-21,0.0538,0.0,0.0,3122.0,0.0538,0.0538,0.0538,10001689
2019-02-21 13:44:00,2019-02-21,0.0538,28873.0,54.0,3115.0,0.0538,0.0535,0.0533,10001689
2019-02-21 13:45:00,2019-02-21,0.0535,0.0,0.0,3115.0,0.0535,0.0535,0.0535,10001689
2019-02-21 13:46:00,2019-02-21,0.0535,0.0,0.0,3115.0,0.0535,0.0535,0.0535,10001689
2019-02-21 13:47:00,2019-02-21,0.0541,10820.0,20.0,3095.0,0.0535,0.0541,0.0535,10001689
2019-02-21 13:48:00,2019-02-21,0.0541,0.0,0.0,3095.0,0.0541,0.0541,0.0541,10001689
2019-02-21 13:49:00,2019-02-21,0.0541,0.0,0.0,3095.0,0.0541,0.0541,0.0541,10001689
2019-02-21 13:50:00,2019-02-21,0.0541,0.0,0.0,3095.0,0.0541,0.0541,0.0541,10001689
2019-02-21 13:51:00,2019-02-21,0.0541,0.0,0.0,3095.0,0.0541,0.0541,0.0541,10001689
2019-02-21 13:52:00,2019-02-21,0.0541,0.0,0.0,3095.0,0.0541,0.0541,0.0541,10001689
2019-02-21 13:53:00,2019-02-21,0.0541,0.0,0.0,3095.0,0.0541,0.0541,0.0541,10001689
2019-02-21 13:54:00,2019-02-21,0.0541,0.0,0.0,3095.0,0.0541,0.0541,0.0541,10001689
2019-02-21 13:55:00,2019-02-21,0.0541,0.0,0.0,3095.0,0.0541,0.0541,0.0541,10001689
2019-02-21 13:56:00,2019-02-21,0.0541,0.0,0.0,3095.0,0.0541,0.0541,0.0541,10001689
2019-02-21 13:57:00,2019-02-21,0.0583,583.0,1.0,3095.0,0.0541,0.0583,0.0541,10001689
2019-02-21 13:58:00,2019-02-21,0.0589,589.0,1.0,3095.0,0.0583,0.0589,0.0583,10001689
2019-02-21 13:59:00,2019-02-21,0.0589,0.0,0.0,3095.0,0.0589,0.0589,0.0589,10001689
2019-02-21 14:00:00,2019-02-21,0.0589,0.0,0.0,3095.0,0.0589,0.0589,0.0589,10001689
2019-02-21 14:01:00,2019-02-21,0.0592,29560.0,50.0,3065.0,0.0589,0.0592,0.0589,10001689
2019-02-21 14:02:00,2019-02-21,0.0592,2950.0,5.0,3068.0,0.0592,0.059000000000000004,0.059000000000000004,10001689
2019-02-21 14:03:00,2019-02-21,0.059000000000000004,574.0,1.0,3069.0,0.059000000000000004,0.0574,0.0574,10001689
2019-02-21 14:04:00,2019-02-21,0.0574,0.0,0.0,3069.0,0.0574,0.0574,0.0574,10001689
2019-02-21 14:05:00,2019-02-21,0.0574,0.0,0.0,3069.0,0.0574,0.0574,0.0574,10001689
2019-02-21 14:06:00,2019-02-21,0.0574,0.0,0.0,3069.0,0.0574,0.0574,0.0574,10001689
2019-02-21 14:07:00,2019-02-21,0.0574,0.0,0.0,3069.0,0.0574,0.0574,0.0574,10001689
2019-02-21 14:08:00,2019-02-21,0.0574,0.0,0.0,3069.0,0.0574,0.0574,0.0574,10001689
2019-02-21 14:09:00,2019-02-21,0.0577,1731.0,3.0,3072.0,0.0574,0.0577,0.0574,10001689
2019-02-21 14:10:00,2019-02-21,0.0577,0.0,0.0,3072.0,0.0577,0.0577,0.0577,10001689
2019-02-21 14:11:00,2019-02-21,0.0577,0.0,0.0,3072.0,0.0577,0.0577,0.0577,10001689
2019-02-21 14:12:00,2019-02-21,0.0577,0.0,0.0,3072.0,0.0577,0.0577,0.0577,10001689
2019-02-21 14:13:00,2019-02-21,0.0577,0.0,0.0,3072.0,0.0577,0.0577,0.0577,10001689
2019-02-21 14:14:00,2019-02-21,0.0588,11760.0,20.0,3092.0,0.0577,0.0588,0.0577,10001689
2019-02-21 14:15:00,2019-02-21,0.0588,0.0,0.0,3092.0,0.0588,0.0588,0.0588,10001689
2019-02-21 14:16:00,2019-02-21,0.0588,0.0,0.0,3092.0,0.0588,0.0588,0.0588,10001689
2019-02-21 14:17:00,2019-02-21,0.0588,0.0,0.0,3092.0,0.0588,0.0588,0.0588,10001689
2019-02-21 14:18:00,2019-02-21,0.0588,0.0,0.0,3092.0,0.0588,0.0588,0.0588,10001689
2019-02-21 14:19:00,2019-02-21,0.0609,3036.0,5.0,3097.0,0.0588,0.0609,0.0588,10001689
2019-02-21 14:20:00,2019-02-21,0.0618,1231.0,2.0,3098.0,0.0609,0.0613,0.0609,10001689
2019-02-21 14:21:00,2019-02-21,0.0614,1227.0,2.0,3100.0,0.0613,0.0614,0.0613,10001689
2019-02-21 14:22:00,2019-02-21,0.0614,614.0,1.0,3101.0,0.0614,0.0614,0.0614,10001689
2019-02-21 14:23:00,2019-02-21,0.0614,0.0,0.0,3101.0,0.0614,0.0614,0.0614,10001689
2019-02-21 14:24:00,2019-02-21,0.0614,0.0,0.0,3101.0,0.0614,0.0614,0.0614,10001689
2019-02-21 14:25:00,2019-02-21,0.0614,0.0,0.0,3101.0,0.0614,0.0614,0.0614,10001689
2019-02-21 14:26:00,2019-02-21,0.0614,613.0,1.0,3102.0,0.0614,0.0613,0.0613,10001689
2019-02-21 14:27:00,2019-02-21,0.0613,0.0,0.0,3102.0,0.0613,0.0613,0.0613,10001689
2019-02-21 14:28:00,2019-02-21,0.0613,0.0,0.0,3102.0,0.0613,0.0613,0.0613,10001689
2019-02-21 14:29:00,2019-02-21,0.0613,18245.0,30.0,3102.0,0.0613,0.0607,0.0607,10001689
2019-02-21 14:30:00,2019-02-21,0.0609,1218.0,2.0,3104.0,0.0607,0.0609,0.0607,10001689
2019-02-21 14:31:00,2019-02-21,0.0614,614.0,1.0,3105.0,0.0609,0.0614,0.0609,10001689
2019-02-21 14:32:00,2019-02-21,0.0614,0.0,0.0,3105.0,0.0614,0.0614,0.0614,10001689
2019-02-21 14:33:00,2019-02-21,0.0614,0.0,0.0,3105.0,0.0614,0.0614,0.0614,10001689
2019-02-21 14:34:00,2019-02-21,0.0627,1254.0,2.0,3107.0,0.0614,0.0627,0.0614,10001689
2019-02-21 14:35:00,2019-02-21,0.0627,0.0,0.0,3107.0,0.0627,0.0627,0.0627,10001689
2019-02-21 14:36:00,2019-02-21,0.0627,0.0,0.0,3107.0,0.0627,0.0627,0.0627,10001689
2019-02-21 14:37:00,2019-02-21,0.0629,1887.0,3.0,3110.0,0.0627,0.0629,0.0627,10001689
2019-02-21 14:38:00,2019-02-21,0.0629,0.0,0.0,3110.0,0.0629,0.0629,0.0629,10001689
2019-02-21 14:39:00,2019-02-21,0.0631,1887.0,3.0,3111.0,0.0629,0.0628,0.0628,10001689
2019-02-21 14:40:00,2019-02-21,0.0628,0.0,0.0,3111.0,0.0628,0.0628,0.0628,10001689
2019-02-21 14:41:00,2019-02-21,0.0628,0.0,0.0,3111.0,0.0628,0.0628,0.0628,10001689
2019-02-21 14:42:00,2019-02-21,0.0628,0.0,0.0,3111.0,0.0628,0.0628,0.0628,10001689
2019-02-21 14:43:00,2019-02-21,0.0628,0.0,0.0,3111.0,0.0628,0.0628,0.0628,10001689
2019-02-21 14:44:00,2019-02-21,0.0635,20301.0,32.0,3100.0,0.0628,0.0635,0.0626,10001689
2019-02-21 14:45:00,2019-02-21,0.0637,5079.0,8.0,3095.0,0.0635,0.0637,0.0631,10001689
2019-02-21 14:46:00,2019-02-21,0.0641,15324.0,24.0,3089.0,0.0637,0.0641,0.0633,10001689
2019-02-21 14:47:00,2019-02-21,0.0641,1897.0,3.0,3090.0,0.0641,0.0631,0.0631,10001689
2019-02-21 14:48:00,2019-02-21,0.0631,3780.0,6.0,3087.0,0.0631,0.0625,0.0625,10001689
2019-02-21 14:49:00,2019-02-21,0.0625,6220.0,10.0,3096.0,0.0625,0.0622,0.0622,10001689
2019-02-21 14:50:00,2019-02-21,0.0622,3100.0,5.0,3101.0,0.0622,0.062,0.062,10001689
2019-02-21 14:51:00,2019-02-21,0.0622,622.0,1.0,3102.0,0.062,0.0622,0.062,10001689
2019-02-21 14:52:00,2019-02-21,0.0622,5596.0,9.0,3111.0,0.0622,0.0622,0.0622,10001689
2019-02-21 14:53:00,2019-02-21,0.0622,6808.0,11.0,3121.0,0.0622,0.0618,0.0618,10001689
2019-02-21 14:54:00,2019-02-21,0.0618,6140.0,10.0,3121.0,0.0618,0.0614,0.0614,10001689
2019-02-21 14:55:00,2019-02-21,0.0614,0.0,0.0,3121.0,0.0614,0.0614,0.0614,10001689
2019-02-21 14:56:00,2019-02-21,0.0614,0.0,0.0,3121.0,0.0614,0.0614,0.0614,10001689
2019-02-21 14:57:00,2019-02-21,0.0614,0.0,0.0,3121.0,0.0614,0.0614,0.0614,10001689
2019-02-21 14:58:00,2019-02-21,0.0614,0.0,0.0,3121.0,0.0614,0.0614,0.0614,10001689
2019-02-21 14:59:00,2019-02-21,0.0614,0.0,0.0,3121.0,0.0614,0.0614,0.0614,10001689
2019-02-21 15:00:00,2019-02-21,0.0614,0.0,0.0,2990.0,0.0614,0.0614,0.0614,10001689
2019-02-21 09:31:00,2019-02-21,0.1316,1316.0,1.0,3732.0,0.1316,0.1316,0.1316,10001693
