datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-09 09:35:00,2018-10-09,0.156,122778.0,79.0,2128.0,0.156,0.1542,0.1542,10001471
2018-10-09 09:36:00,2018-10-09,0.1551,71094.0,46.0,2163.0,0.1542,0.1531,0.1531,10001471
2018-10-09 09:37:00,2018-10-09,0.154,61499.0,40.0,2203.0,0.1531,0.1533,0.1531,10001471
2018-10-09 09:38:00,2018-10-09,0.1541,24578.0,16.0,2213.0,0.1533,0.1528,0.1528,10001471
2018-10-09 09:39:00,2018-10-09,0.1528,0.0,0.0,2213.0,0.1528,0.1528,0.1528,10001471
2018-10-09 09:40:00,2018-10-09,0.1545,7725.0,5.0,2210.0,0.1528,0.1545,0.1528,10001471
2018-10-09 09:41:00,2018-10-09,0.1545,13743.0,9.0,2210.0,0.1545,0.1527,0.1527,10001471
2018-10-09 09:42:00,2018-10-09,0.153,31926.0,21.0,2229.0,0.1527,0.1508,0.1499,10001471
2018-10-09 09:43:00,2018-10-09,0.1508,326142.0,217.0,2211.0,0.1508,0.1506,0.1498,10001471
2018-10-09 09:44:00,2018-10-09,0.151,215977.0,144.0,2272.0,0.1506,0.149,0.149,10001471
2018-10-09 09:45:00,2018-10-09,0.1491,50368.0,34.0,2297.0,0.149,0.147,0.147,10001471
2018-10-09 09:46:00,2018-10-09,0.1484,91137.0,62.0,2352.0,0.147,0.1484,0.1462,10001471
2018-10-09 09:47:00,2018-10-09,0.15,5988.0,4.0,2356.0,0.1484,0.15,0.1484,10001471
2018-10-09 09:48:00,2018-10-09,0.1502,2998.0,2.0,2357.0,0.15,0.1496,0.1496,10001471
2018-10-09 09:49:00,2018-10-09,0.1507,19561.0,13.0,2360.0,0.1496,0.1507,0.1496,10001471
2018-10-09 09:50:00,2018-10-09,0.1535,30600.0,20.0,2370.0,0.1507,0.1535,0.1507,10001471
2018-10-09 09:51:00,2018-10-09,0.1562,52874.0,34.0,2390.0,0.1535,0.1562,0.1535,10001471
2018-10-09 09:52:00,2018-10-09,0.1562,43596.0,28.0,2400.0,0.1562,0.1557,0.1557,10001471
2018-10-09 09:53:00,2018-10-09,0.1562,62270.0,40.0,2398.0,0.1557,0.1562,0.1551,10001471
2018-10-09 09:54:00,2018-10-09,0.1562,9336.0,6.0,2398.0,0.1562,0.1556,0.1556,10001471
2018-10-09 09:55:00,2018-10-09,0.1556,20160.0,13.0,2401.0,0.1556,0.155,0.155,10001471
2018-10-09 09:56:00,2018-10-09,0.1551,17052.0,11.0,2402.0,0.155,0.155,0.155,10001471
2018-10-09 09:57:00,2018-10-09,0.156,21812.0,14.0,2392.0,0.155,0.156,0.155,10001471
2018-10-09 09:58:00,2018-10-09,0.1588,9427.0,6.0,2389.0,0.156,0.1588,0.156,10001471
2018-10-09 09:59:00,2018-10-09,0.1588,4706.0,3.0,2391.0,0.1588,0.1558,0.1558,10001471
2018-10-09 10:00:00,2018-10-09,0.1558,0.0,0.0,2391.0,0.1558,0.1558,0.1558,10001471
2018-10-09 10:01:00,2018-10-09,0.1571,20323.0,13.0,2394.0,0.1558,0.1543,0.1543,10001471
2018-10-09 10:02:00,2018-10-09,0.157,42245.0,27.0,2408.0,0.1543,0.157,0.1543,10001471
2018-10-09 10:03:00,2018-10-09,0.157,31380.0,20.0,2425.0,0.157,0.1565,0.1565,10001471
2018-10-09 10:04:00,2018-10-09,0.1565,0.0,0.0,2425.0,0.1565,0.1565,0.1565,10001471
2018-10-09 10:05:00,2018-10-09,0.1565,0.0,0.0,2425.0,0.1565,0.1565,0.1565,10001471
2018-10-09 10:06:00,2018-10-09,0.1614,45068.0,28.0,2435.0,0.1565,0.1602,0.1565,10001471
2018-10-09 10:07:00,2018-10-09,0.1604,30259.0,19.0,2449.0,0.1602,0.1589,0.1589,10001471
2018-10-09 10:08:00,2018-10-09,0.1589,31640.0,20.0,2469.0,0.1589,0.1582,0.1582,10001471
2018-10-09 10:09:00,2018-10-09,0.1582,3164.0,2.0,2467.0,0.1582,0.1582,0.1582,10001471
2018-10-09 10:10:00,2018-10-09,0.1591,4752.0,3.0,2466.0,0.1582,0.1591,0.1574,10001471
2018-10-09 10:11:00,2018-10-09,0.1601,51066.0,32.0,2478.0,0.1591,0.1592,0.1591,10001471
2018-10-09 10:12:00,2018-10-09,0.1592,0.0,0.0,2478.0,0.1592,0.1592,0.1592,10001471
2018-10-09 10:13:00,2018-10-09,0.1593,25476.0,16.0,2489.0,0.1592,0.1592,0.1592,10001471
2018-10-09 10:14:00,2018-10-09,0.1592,3154.0,2.0,2487.0,0.1592,0.1577,0.1577,10001471
2018-10-09 10:15:00,2018-10-09,0.1577,0.0,0.0,2487.0,0.1577,0.1577,0.1577,10001471
2018-10-09 10:16:00,2018-10-09,0.158,77241.0,49.0,2504.0,0.1577,0.1569,0.1569,10001471
2018-10-09 10:17:00,2018-10-09,0.1571,21936.0,14.0,2505.0,0.1569,0.1564,0.1564,10001471
2018-10-09 10:18:00,2018-10-09,0.1564,12488.0,8.0,2512.0,0.1564,0.1561,0.1561,10001471
2018-10-09 10:19:00,2018-10-09,0.1561,0.0,0.0,2512.0,0.1561,0.1561,0.1561,10001471
2018-10-09 10:20:00,2018-10-09,0.1561,80106.0,52.0,2533.0,0.1561,0.1543,0.1537,10001471
2018-10-09 10:21:00,2018-10-09,0.1546,40119.0,26.0,2550.0,0.1543,0.1545,0.1538,10001471
2018-10-09 10:22:00,2018-10-09,0.1545,20059.0,13.0,2563.0,0.1545,0.1543,0.1543,10001471
2018-10-09 10:23:00,2018-10-09,0.1556,3095.0,2.0,2563.0,0.1543,0.1539,0.1539,10001471
2018-10-09 10:24:00,2018-10-09,0.1556,3095.0,2.0,2563.0,0.1539,0.1539,0.1539,10001471
2018-10-09 10:25:00,2018-10-09,0.1539,0.0,0.0,2563.0,0.1539,0.1539,0.1539,10001471
2018-10-09 10:26:00,2018-10-09,0.1539,12265.0,8.0,2558.0,0.1539,0.1532,0.1532,10001471
2018-10-09 10:27:00,2018-10-09,0.1549,12305.0,8.0,2554.0,0.1532,0.1548,0.1532,10001471
2018-10-09 10:28:00,2018-10-09,0.1548,10759.0,7.0,2561.0,0.1548,0.1537,0.1537,10001471
2018-10-09 10:29:00,2018-10-09,0.1551,3102.0,2.0,2559.0,0.1537,0.1551,0.1537,10001471
2018-10-09 10:30:00,2018-10-09,0.1551,1547.0,1.0,2558.0,0.1551,0.1547,0.1547,10001471
2018-10-09 10:31:00,2018-10-09,0.1563,42201.0,27.0,2582.0,0.1547,0.1563,0.1547,10001471
2018-10-09 10:32:00,2018-10-09,0.1563,17116.0,11.0,2593.0,0.1563,0.1556,0.1556,10001471
2018-10-09 10:33:00,2018-10-09,0.1556,0.0,0.0,2593.0,0.1556,0.1556,0.1556,10001471
2018-10-09 10:34:00,2018-10-09,0.1582,4746.0,3.0,2593.0,0.1556,0.1582,0.1556,10001471
2018-10-09 10:35:00,2018-10-09,0.1582,1579.0,1.0,2594.0,0.1582,0.1579,0.1579,10001471
2018-10-09 10:36:00,2018-10-09,0.1579,4709.0,3.0,2597.0,0.1579,0.1567,0.1567,10001471
2018-10-09 10:37:00,2018-10-09,0.1567,0.0,0.0,2597.0,0.1567,0.1567,0.1567,10001471
2018-10-09 10:38:00,2018-10-09,0.1567,0.0,0.0,2597.0,0.1567,0.1567,0.1567,10001471
2018-10-09 10:39:00,2018-10-09,0.1567,0.0,0.0,2597.0,0.1567,0.1567,0.1567,10001471
2018-10-09 10:40:00,2018-10-09,0.1567,0.0,0.0,2597.0,0.1567,0.1567,0.1567,10001471
2018-10-09 10:41:00,2018-10-09,0.1567,70400.0,46.0,2631.0,0.1567,0.1527,0.1527,10001471
2018-10-09 10:42:00,2018-10-09,0.1527,9130.0,6.0,2635.0,0.1527,0.1524,0.1517,10001471
2018-10-09 10:43:00,2018-10-09,0.1524,24132.0,16.0,2645.0,0.1524,0.1496,0.1496,10001471
2018-10-09 10:44:00,2018-10-09,0.1499,14990.0,10.0,2653.0,0.1496,0.1499,0.1496,10001471
2018-10-09 10:45:00,2018-10-09,0.151,13540.0,9.0,2659.0,0.1499,0.1503,0.1499,10001471
2018-10-09 10:46:00,2018-10-09,0.1503,24048.0,16.0,2674.0,0.1503,0.1503,0.1503,10001471
2018-10-09 10:47:00,2018-10-09,0.1523,31775.0,21.0,2674.0,0.1503,0.1523,0.1503,10001471
2018-10-09 10:48:00,2018-10-09,0.1528,32084.0,21.0,2683.0,0.1523,0.1528,0.1523,10001471
2018-10-09 10:49:00,2018-10-09,0.1528,0.0,0.0,2683.0,0.1528,0.1528,0.1528,10001471
2018-10-09 10:50:00,2018-10-09,0.1528,1525.0,1.0,2683.0,0.1528,0.1525,0.1525,10001471
2018-10-09 10:51:00,2018-10-09,0.1525,45420.0,30.0,2703.0,0.1525,0.1514,0.1514,10001471
2018-10-09 10:52:00,2018-10-09,0.1514,3013.0,2.0,2705.0,0.1514,0.1503,0.1503,10001471
2018-10-09 10:53:00,2018-10-09,0.1503,13523.0,9.0,2706.0,0.1503,0.15,0.15,10001471
2018-10-09 10:54:00,2018-10-09,0.1512,19626.0,13.0,2713.0,0.15,0.1512,0.15,10001471
2018-10-09 10:55:00,2018-10-09,0.1512,45360.0,30.0,2743.0,0.1512,0.1512,0.1512,10001471
2018-10-09 10:56:00,2018-10-09,0.1529,30428.0,20.0,2750.0,0.1512,0.152,0.1512,10001471
2018-10-09 10:57:00,2018-10-09,0.1533,4599.0,3.0,2753.0,0.152,0.1533,0.152,10001471
2018-10-09 10:58:00,2018-10-09,0.1547,43106.0,28.0,2770.0,0.1533,0.1547,0.1533,10001471
2018-10-09 10:59:00,2018-10-09,0.1547,0.0,0.0,2770.0,0.1547,0.1547,0.1547,10001471
2018-10-09 11:00:00,2018-10-09,0.1547,1544.0,1.0,2770.0,0.1547,0.1544,0.1544,10001471
2018-10-09 11:01:00,2018-10-09,0.1544,3060.0,2.0,2772.0,0.1544,0.153,0.153,10001471
2018-10-09 11:02:00,2018-10-09,0.153,30580.0,20.0,2792.0,0.153,0.1529,0.1529,10001471
2018-10-09 11:03:00,2018-10-09,0.1529,4557.0,3.0,2792.0,0.1529,0.1519,0.1519,10001471
2018-10-09 11:04:00,2018-10-09,0.1537,173418.0,114.0,2832.0,0.1519,0.1537,0.1515,10001471
2018-10-09 11:05:00,2018-10-09,0.1537,33528.0,22.0,2852.0,0.1537,0.1524,0.1524,10001471
2018-10-09 11:06:00,2018-10-09,0.1524,3024.0,2.0,2854.0,0.1524,0.1512,0.1512,10001471
2018-10-09 11:07:00,2018-10-09,0.1512,6002.0,4.0,2858.0,0.1512,0.1498,0.1498,10001471
2018-10-09 11:08:00,2018-10-09,0.1498,1490.0,1.0,2858.0,0.1498,0.149,0.149,10001471
2018-10-09 11:09:00,2018-10-09,0.149,8906.0,6.0,2863.0,0.149,0.1484,0.1484,10001471
2018-10-09 11:10:00,2018-10-09,0.1517,33196.0,22.0,2865.0,0.1484,0.1516,0.1484,10001471
2018-10-09 11:11:00,2018-10-09,0.1518,47058.0,31.0,2894.0,0.1516,0.1518,0.1516,10001471
2018-10-09 11:12:00,2018-10-09,0.1518,45300.0,30.0,2924.0,0.1518,0.151,0.151,10001471
2018-10-09 11:13:00,2018-10-09,0.1552,10804.0,7.0,2924.0,0.151,0.1552,0.151,10001471
2018-10-09 11:14:00,2018-10-09,0.1552,10787.0,7.0,2917.0,0.1552,0.1541,0.1541,10001471
2018-10-09 11:15:00,2018-10-09,0.155,9290.0,6.0,2917.0,0.1541,0.155,0.154,10001471
2018-10-09 11:16:00,2018-10-09,0.155,1544.0,1.0,2917.0,0.155,0.1544,0.1544,10001471
2018-10-09 11:17:00,2018-10-09,0.1544,1540.0,1.0,2918.0,0.1544,0.154,0.154,10001471
2018-10-09 11:18:00,2018-10-09,0.154,0.0,0.0,2918.0,0.154,0.154,0.154,10001471
2018-10-09 11:19:00,2018-10-09,0.1549,33996.0,22.0,2939.0,0.154,0.1549,0.154,10001471
2018-10-09 11:20:00,2018-10-09,0.1589,171985.0,109.0,3009.0,0.1549,0.1583,0.1549,10001471
2018-10-09 11:21:00,2018-10-09,0.1613,112600.0,70.0,3059.0,0.1583,0.1613,0.1583,10001471
2018-10-09 11:22:00,2018-10-09,0.1625,12964.0,8.0,3061.0,0.1613,0.1607,0.1607,10001471
2018-10-09 11:23:00,2018-10-09,0.1614,11268.0,7.0,3067.0,0.1607,0.1614,0.1607,10001471
2018-10-09 11:24:00,2018-10-09,0.1632,11419.0,7.0,3072.0,0.1614,0.1632,0.1614,10001471
2018-10-09 11:25:00,2018-10-09,0.1632,0.0,0.0,3072.0,0.1632,0.1632,0.1632,10001471
2018-10-09 11:26:00,2018-10-09,0.1672,41651.0,25.0,3071.0,0.1632,0.1672,0.1632,10001471
2018-10-09 11:27:00,2018-10-09,0.1672,1660.0,1.0,3070.0,0.1672,0.166,0.166,10001471
2018-10-09 11:28:00,2018-10-09,0.166,0.0,0.0,3070.0,0.166,0.166,0.166,10001471
2018-10-09 11:29:00,2018-10-09,0.166,13042.0,8.0,3064.0,0.166,0.1629,0.1629,10001471
2018-10-09 11:30:00,2018-10-09,0.1629,0.0,0.0,3064.0,0.1629,0.1629,0.1629,10001471
2018-10-09 13:01:00,2018-10-09,0.1641,4919.0,3.0,3065.0,0.1639,0.1641,0.1639,10001471
2018-10-09 13:02:00,2018-10-09,0.1641,29175.0,18.0,3065.0,0.1641,0.162,0.162,10001471
2018-10-09 13:03:00,2018-10-09,0.162,0.0,0.0,3065.0,0.162,0.162,0.162,10001471
2018-10-09 13:04:00,2018-10-09,0.162,0.0,0.0,3065.0,0.162,0.162,0.162,10001471
2018-10-09 13:05:00,2018-10-09,0.162,0.0,0.0,3065.0,0.162,0.162,0.162,10001471
2018-10-09 13:06:00,2018-10-09,0.162,0.0,0.0,3065.0,0.162,0.162,0.162,10001471
2018-10-09 13:07:00,2018-10-09,0.162,9708.0,6.0,3065.0,0.162,0.1618,0.1618,10001471
2018-10-09 13:08:00,2018-10-09,0.1618,0.0,0.0,3065.0,0.1618,0.1618,0.1618,10001471
2018-10-09 13:09:00,2018-10-09,0.1618,0.0,0.0,3065.0,0.1618,0.1618,0.1618,10001471
2018-10-09 13:10:00,2018-10-09,0.1618,0.0,0.0,3065.0,0.1618,0.1618,0.1618,10001471
2018-10-09 13:11:00,2018-10-09,0.1618,0.0,0.0,3065.0,0.1618,0.1618,0.1618,10001471
2018-10-09 13:12:00,2018-10-09,0.1618,0.0,0.0,3065.0,0.1618,0.1618,0.1618,10001471
2018-10-09 13:13:00,2018-10-09,0.1626,3252.0,2.0,3065.0,0.1618,0.1626,0.1618,10001471
2018-10-09 13:14:00,2018-10-09,0.1626,1596.0,1.0,3065.0,0.1626,0.1596,0.1596,10001471
2018-10-09 13:15:00,2018-10-09,0.1605,16050.0,10.0,3065.0,0.1596,0.1605,0.1596,10001471
2018-10-09 13:16:00,2018-10-09,0.1605,0.0,0.0,3065.0,0.1605,0.1605,0.1605,10001471
2018-10-09 13:17:00,2018-10-09,0.1605,0.0,0.0,3065.0,0.1605,0.1605,0.1605,10001471
2018-10-09 13:18:00,2018-10-09,0.1605,0.0,0.0,3065.0,0.1605,0.1605,0.1605,10001471
2018-10-09 13:19:00,2018-10-09,0.1605,1566.0,1.0,3064.0,0.1605,0.1566,0.1566,10001471
2018-10-09 13:20:00,2018-10-09,0.1566,0.0,0.0,3064.0,0.1566,0.1566,0.1566,10001471
2018-10-09 13:21:00,2018-10-09,0.1566,0.0,0.0,3064.0,0.1566,0.1566,0.1566,10001471
2018-10-09 13:22:00,2018-10-09,0.157,1570.0,1.0,3065.0,0.1566,0.157,0.1566,10001471
2018-10-09 13:23:00,2018-10-09,0.157,0.0,0.0,3065.0,0.157,0.157,0.157,10001471
2018-10-09 13:24:00,2018-10-09,0.157,7815.0,5.0,3070.0,0.157,0.1563,0.1563,10001471
2018-10-09 13:25:00,2018-10-09,0.1564,1564.0,1.0,3071.0,0.1563,0.1564,0.1563,10001471
2018-10-09 13:26:00,2018-10-09,0.1587,48983.0,31.0,3084.0,0.1564,0.1582,0.1564,10001471
2018-10-09 13:27:00,2018-10-09,0.1582,0.0,0.0,3084.0,0.1582,0.1582,0.1582,10001471
2018-10-09 13:28:00,2018-10-09,0.1582,1559.0,1.0,3084.0,0.1582,0.1559,0.1559,10001471
2018-10-09 13:29:00,2018-10-09,0.1559,0.0,0.0,3084.0,0.1559,0.1559,0.1559,10001471
2018-10-09 13:30:00,2018-10-09,0.1559,0.0,0.0,3084.0,0.1559,0.1559,0.1559,10001471
2018-10-09 13:31:00,2018-10-09,0.1559,0.0,0.0,3084.0,0.1559,0.1559,0.1559,10001471
2018-10-09 13:32:00,2018-10-09,0.1559,0.0,0.0,3084.0,0.1559,0.1559,0.1559,10001471
2018-10-09 13:33:00,2018-10-09,0.1559,0.0,0.0,3084.0,0.1559,0.1559,0.1559,10001471
2018-10-09 13:34:00,2018-10-09,0.1559,0.0,0.0,3084.0,0.1559,0.1559,0.1559,10001471
2018-10-09 13:35:00,2018-10-09,0.1559,0.0,0.0,3084.0,0.1559,0.1559,0.1559,10001471
2018-10-09 13:36:00,2018-10-09,0.1559,0.0,0.0,3084.0,0.1559,0.1559,0.1559,10001471
2018-10-09 13:37:00,2018-10-09,0.1559,0.0,0.0,3084.0,0.1559,0.1559,0.1559,10001471
2018-10-09 13:38:00,2018-10-09,0.1559,0.0,0.0,3084.0,0.1559,0.1559,0.1559,10001471
2018-10-09 13:39:00,2018-10-09,0.1559,0.0,0.0,3084.0,0.1559,0.1559,0.1559,10001471
2018-10-09 13:40:00,2018-10-09,0.1559,0.0,0.0,3084.0,0.1559,0.1559,0.1559,10001471
2018-10-09 13:41:00,2018-10-09,0.1594,27113.0,17.0,3099.0,0.1559,0.1594,0.1559,10001471
2018-10-09 13:42:00,2018-10-09,0.1594,0.0,0.0,3099.0,0.1594,0.1594,0.1594,10001471
2018-10-09 13:43:00,2018-10-09,0.1594,0.0,0.0,3099.0,0.1594,0.1594,0.1594,10001471
2018-10-09 13:44:00,2018-10-09,0.1594,0.0,0.0,3099.0,0.1594,0.1594,0.1594,10001471
2018-10-09 13:45:00,2018-10-09,0.1594,3176.0,2.0,3101.0,0.1594,0.1594,0.1582,10001471
2018-10-09 13:46:00,2018-10-09,0.1594,0.0,0.0,3101.0,0.1594,0.1594,0.1594,10001471
2018-10-09 13:47:00,2018-10-09,0.1594,47280.0,30.0,3071.0,0.1594,0.1576,0.1576,10001471
2018-10-09 13:48:00,2018-10-09,0.1576,9337.0,6.0,3077.0,0.1576,0.1545,0.1545,10001471
2018-10-09 13:49:00,2018-10-09,0.1545,6172.0,4.0,3077.0,0.1545,0.1543,0.1543,10001471
2018-10-09 13:50:00,2018-10-09,0.1553,46570.0,30.0,3070.0,0.1543,0.1551,0.1543,10001471
2018-10-09 13:51:00,2018-10-09,0.1551,61708.0,40.0,3042.0,0.1551,0.1542,0.1542,10001471
2018-10-09 13:52:00,2018-10-09,0.1549,154660.0,100.0,2982.0,0.1542,0.1549,0.1542,10001471
2018-10-09 13:53:00,2018-10-09,0.1549,0.0,0.0,2982.0,0.1549,0.1549,0.1549,10001471
2018-10-09 13:54:00,2018-10-09,0.1549,0.0,0.0,2982.0,0.1549,0.1549,0.1549,10001471
2018-10-09 13:55:00,2018-10-09,0.1549,0.0,0.0,2982.0,0.1549,0.1549,0.1549,10001471
2018-10-09 13:56:00,2018-10-09,0.1561,6230.0,4.0,2980.0,0.1549,0.1561,0.1549,10001471
2018-10-09 13:57:00,2018-10-09,0.1561,0.0,0.0,2980.0,0.1561,0.1561,0.1561,10001471
2018-10-09 13:58:00,2018-10-09,0.1561,0.0,0.0,2980.0,0.1561,0.1561,0.1561,10001471
2018-10-09 13:59:00,2018-10-09,0.1567,3128.0,2.0,2980.0,0.1561,0.1567,0.1561,10001471
2018-10-09 14:00:00,2018-10-09,0.1567,0.0,0.0,2980.0,0.1567,0.1567,0.1567,10001471
2018-10-09 14:01:00,2018-10-09,0.1567,0.0,0.0,2980.0,0.1567,0.1567,0.1567,10001471
2018-10-09 14:02:00,2018-10-09,0.1567,0.0,0.0,2980.0,0.1567,0.1567,0.1567,10001471
2018-10-09 14:03:00,2018-10-09,0.1567,18525.0,12.0,2989.0,0.1567,0.154,0.154,10001471
2018-10-09 14:04:00,2018-10-09,0.154,0.0,0.0,2989.0,0.154,0.154,0.154,10001471
2018-10-09 14:05:00,2018-10-09,0.154,13742.0,9.0,2981.0,0.154,0.1527,0.1527,10001471
2018-10-09 14:06:00,2018-10-09,0.1527,0.0,0.0,2981.0,0.1527,0.1527,0.1527,10001471
2018-10-09 14:07:00,2018-10-09,0.1527,0.0,0.0,2981.0,0.1527,0.1527,0.1527,10001471
2018-10-09 14:08:00,2018-10-09,0.1527,0.0,0.0,2981.0,0.1527,0.1527,0.1527,10001471
2018-10-09 14:09:00,2018-10-09,0.1527,0.0,0.0,2981.0,0.1527,0.1527,0.1527,10001471
2018-10-09 14:10:00,2018-10-09,0.1548,15480.0,10.0,2971.0,0.1527,0.1548,0.1527,10001471
2018-10-09 14:11:00,2018-10-09,0.1548,4630.0,3.0,2971.0,0.1548,0.1542,0.1542,10001471
2018-10-09 14:12:00,2018-10-09,0.1542,1534.0,1.0,2971.0,0.1542,0.1534,0.1534,10001471
2018-10-09 14:13:00,2018-10-09,0.1534,6104.0,4.0,2973.0,0.1534,0.1524,0.1524,10001471
2018-10-09 14:14:00,2018-10-09,0.1524,0.0,0.0,2973.0,0.1524,0.1524,0.1524,10001471
2018-10-09 14:15:00,2018-10-09,0.1524,0.0,0.0,2973.0,0.1524,0.1524,0.1524,10001471
2018-10-09 14:16:00,2018-10-09,0.1524,1505.0,1.0,2973.0,0.1524,0.1505,0.1505,10001471
2018-10-09 14:17:00,2018-10-09,0.1505,0.0,0.0,2973.0,0.1505,0.1505,0.1505,10001471
2018-10-09 14:18:00,2018-10-09,0.1505,0.0,0.0,2973.0,0.1505,0.1505,0.1505,10001471
2018-10-09 14:19:00,2018-10-09,0.1505,0.0,0.0,2973.0,0.1505,0.1505,0.1505,10001471
2018-10-09 14:20:00,2018-10-09,0.152,4560.0,3.0,2973.0,0.1505,0.152,0.1505,10001471
2018-10-09 14:21:00,2018-10-09,0.152,0.0,0.0,2973.0,0.152,0.152,0.152,10001471
2018-10-09 14:22:00,2018-10-09,0.152,1514.0,1.0,2973.0,0.152,0.1514,0.1514,10001471
2018-10-09 14:23:00,2018-10-09,0.1518,3036.0,2.0,2972.0,0.1514,0.1518,0.1514,10001471
2018-10-09 14:24:00,2018-10-09,0.1518,0.0,0.0,2972.0,0.1518,0.1518,0.1518,10001471
2018-10-09 14:25:00,2018-10-09,0.1518,0.0,0.0,2972.0,0.1518,0.1518,0.1518,10001471
2018-10-09 14:26:00,2018-10-09,0.1538,1538.0,1.0,2972.0,0.1518,0.1538,0.1518,10001471
2018-10-09 14:27:00,2018-10-09,0.1538,0.0,0.0,2972.0,0.1538,0.1538,0.1538,10001471
2018-10-09 14:28:00,2018-10-09,0.1538,0.0,0.0,2972.0,0.1538,0.1538,0.1538,10001471
2018-10-09 14:29:00,2018-10-09,0.1538,0.0,0.0,2972.0,0.1538,0.1538,0.1538,10001471
2018-10-09 14:30:00,2018-10-09,0.1538,0.0,0.0,2972.0,0.1538,0.1538,0.1538,10001471
2018-10-09 14:31:00,2018-10-09,0.1538,0.0,0.0,2972.0,0.1538,0.1538,0.1538,10001471
2018-10-09 14:32:00,2018-10-09,0.1538,0.0,0.0,2972.0,0.1538,0.1538,0.1538,10001471
2018-10-09 14:33:00,2018-10-09,0.1538,0.0,0.0,2972.0,0.1538,0.1538,0.1538,10001471
2018-10-09 14:34:00,2018-10-09,0.1538,0.0,0.0,2972.0,0.1538,0.1538,0.1538,10001471
2018-10-09 14:35:00,2018-10-09,0.1538,16751.0,11.0,2983.0,0.1538,0.1521,0.1521,10001471
2018-10-09 14:36:00,2018-10-09,0.1521,21005.0,14.0,2996.0,0.1521,0.1502,0.15,10001471
2018-10-09 14:37:00,2018-10-09,0.1502,16324.0,11.0,2996.0,0.1502,0.14800000000000002,0.14800000000000002,10001471
2018-10-09 14:38:00,2018-10-09,0.14800000000000002,0.0,0.0,2996.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001471
2018-10-09 14:39:00,2018-10-09,0.1494,26892.0,18.0,3003.0,0.14800000000000002,0.1494,0.14800000000000002,10001471
2018-10-09 14:40:00,2018-10-09,0.1497,1497.0,1.0,3003.0,0.1494,0.1497,0.1494,10001471
2018-10-09 14:41:00,2018-10-09,0.1497,14950.0,10.0,2993.0,0.1497,0.1495,0.1495,10001471
2018-10-09 14:42:00,2018-10-09,0.1499,8985.0,6.0,2999.0,0.1495,0.1499,0.149,10001471
2018-10-09 14:43:00,2018-10-09,0.1499,0.0,0.0,2999.0,0.1499,0.1499,0.1499,10001471
2018-10-09 14:44:00,2018-10-09,0.1516,1516.0,1.0,2999.0,0.1499,0.1516,0.1499,10001471
2018-10-09 14:45:00,2018-10-09,0.1516,0.0,0.0,2999.0,0.1516,0.1516,0.1516,10001471
2018-10-09 14:46:00,2018-10-09,0.1516,0.0,0.0,2999.0,0.1516,0.1516,0.1516,10001471
2018-10-09 14:47:00,2018-10-09,0.1525,6097.0,4.0,3003.0,0.1525,0.1524,0.1524,10001471
2018-10-09 14:48:00,2018-10-09,0.1536,1536.0,1.0,3004.0,0.1524,0.1536,0.1524,10001471
2018-10-09 14:49:00,2018-10-09,0.1536,0.0,0.0,3004.0,0.1536,0.1536,0.1536,10001471
2018-10-09 14:50:00,2018-10-09,0.1536,0.0,0.0,3004.0,0.1536,0.1536,0.1536,10001471
2018-10-09 14:51:00,2018-10-09,0.1536,4526.0,3.0,3005.0,0.1536,0.1511,0.1506,10001471
2018-10-09 14:52:00,2018-10-09,0.1512,1512.0,1.0,3005.0,0.1511,0.1512,0.1511,10001471
2018-10-09 14:53:00,2018-10-09,0.1515,1515.0,1.0,3006.0,0.1512,0.1515,0.1512,10001471
2018-10-09 14:54:00,2018-10-09,0.1523,3039.0,2.0,3006.0,0.1515,0.1523,0.1515,10001471
2018-10-09 14:55:00,2018-10-09,0.1523,0.0,0.0,3006.0,0.1523,0.1523,0.1523,10001471
2018-10-09 14:56:00,2018-10-09,0.1523,0.0,0.0,3006.0,0.1523,0.1523,0.1523,10001471
2018-10-09 14:57:00,2018-10-09,0.1532,25970.0,17.0,3006.0,0.1523,0.1532,0.152,10001471
2018-10-09 14:58:00,2018-10-09,0.1532,0.0,0.0,3006.0,0.1532,0.1532,0.1532,10001471
2018-10-09 14:59:00,2018-10-09,0.1532,0.0,0.0,3006.0,0.1532,0.1532,0.1532,10001471
2018-10-09 15:00:00,2018-10-09,0.1532,0.0,0.0,2833.0,0.1532,0.1532,0.1532,10001471
2018-10-09 09:31:00,2018-10-09,0.0285,1971.0,7.0,6399.0,0.0273,0.0285,0.0285,10001477
2018-10-09 09:32:00,2018-10-09,0.0298,16340.0,56.0,6427.0,0.0285,0.0295,0.0285,10001477
2018-10-09 09:33:00,2018-10-09,0.0295,5871.0,20.0,6431.0,0.0295,0.0292,0.0292,10001477
2018-10-09 09:34:00,2018-10-09,0.0298,1187.0,4.0,6431.0,0.0292,0.0297,0.0292,10001477
2018-10-09 09:35:00,2018-10-09,0.0298,13456.0,46.0,6475.0,0.0297,0.0288,0.0288,10001477
2018-10-09 09:36:00,2018-10-09,0.0291,1164.0,4.0,6477.0,0.0288,0.0291,0.0288,10001477
2018-10-09 09:37:00,2018-10-09,0.0291,3145.0,11.0,6478.0,0.0291,0.0285,0.0285,10001477
