datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-26 09:34:00,2018-06-26,0.0198,25759.0,130.0,10379.0,0.0198,0.0198,0.0197,10001229
2018-06-26 09:35:00,2018-06-26,0.0199,18903.0,96.0,10389.0,0.0198,0.0198,0.0196,10001229
2018-06-26 09:36:00,2018-06-26,0.0199,22520.0,114.0,10402.0,0.0198,0.0198,0.0197,10001229
2018-06-26 09:37:00,2018-06-26,0.0198,20014.0,102.0,10461.0,0.0198,0.0195,0.0195,10001229
2018-06-26 09:38:00,2018-06-26,0.0197,9395.0,48.0,10497.0,0.0195,0.0195,0.0194,10001229
2018-06-26 09:39:00,2018-06-26,0.0196,12265.0,63.0,10524.0,0.0195,0.0193,0.0193,10001229
2018-06-26 09:40:00,2018-06-26,0.0195,7541.0,39.0,10556.0,0.0194,0.0195,0.0193,10001229
2018-06-26 09:41:00,2018-06-26,0.0198,36867.0,188.0,10657.0,0.0195,0.0196,0.0195,10001229
2018-06-26 09:42:00,2018-06-26,0.02,23334.0,118.0,10761.0,0.0196,0.02,0.0196,10001229
2018-06-26 09:43:00,2018-06-26,0.0202,4232.0,21.0,10772.0,0.02,0.0202,0.02,10001229
2018-06-26 09:44:00,2018-06-26,0.0202,11402.0,57.0,10822.0,0.0202,0.02,0.02,10001229
2018-06-26 09:45:00,2018-06-26,0.0202,17881.0,89.0,10901.0,0.02,0.0202,0.02,10001229
2018-06-26 09:46:00,2018-06-26,0.0209,11485.0,55.0,10901.0,0.0202,0.0209,0.0202,10001229
2018-06-26 09:47:00,2018-06-26,0.0209,2050.0,10.0,10911.0,0.0209,0.0205,0.0205,10001229
2018-06-26 09:48:00,2018-06-26,0.0205,0.0,0.0,10911.0,0.0205,0.0205,0.0205,10001229
2018-06-26 09:49:00,2018-06-26,0.0205,11002.0,54.0,10931.0,0.0205,0.0203,0.0203,10001229
2018-06-26 09:50:00,2018-06-26,0.0204,7135.0,35.0,10905.0,0.0203,0.0203,0.0203,10001229
2018-06-26 09:51:00,2018-06-26,0.0204,4246.0,21.0,10913.0,0.0203,0.0201,0.0201,10001229
2018-06-26 09:52:00,2018-06-26,0.0201,6030.0,30.0,10923.0,0.0201,0.0201,0.0201,10001229
2018-06-26 09:53:00,2018-06-26,0.0201,2386.0,12.0,10925.0,0.0201,0.0198,0.0198,10001229
2018-06-26 09:54:00,2018-06-26,0.0198,0.0,0.0,10925.0,0.0198,0.0198,0.0198,10001229
2018-06-26 09:55:00,2018-06-26,0.0198,36877.0,191.0,11011.0,0.0198,0.0189,0.0189,10001229
2018-06-26 09:56:00,2018-06-26,0.0191,13050.0,69.0,11018.0,0.0189,0.0191,0.0188,10001229
2018-06-26 09:57:00,2018-06-26,0.0192,19300.0,101.0,11010.0,0.0191,0.0187,0.0187,10001229
2018-06-26 09:58:00,2018-06-26,0.0189,4323.0,23.0,11020.0,0.0187,0.0187,0.0187,10001229
2018-06-26 09:59:00,2018-06-26,0.0201,14637.0,76.0,11034.0,0.0187,0.0201,0.0187,10001229
2018-06-26 10:00:00,2018-06-26,0.0207,21355.0,105.0,11015.0,0.0201,0.0206,0.02,10001229
2018-06-26 10:01:00,2018-06-26,0.0206,4498.0,22.0,11014.0,0.0206,0.0205,0.0204,10001229
2018-06-26 10:02:00,2018-06-26,0.0205,21809.0,108.0,11078.0,0.0205,0.0201,0.02,10001229
2018-06-26 10:03:00,2018-06-26,0.0205,16783.0,83.0,11140.0,0.0202,0.0204,0.0201,10001229
2018-06-26 10:04:00,2018-06-26,0.0204,14180.0,70.0,11135.0,0.0204,0.0202,0.0202,10001229
2018-06-26 10:05:00,2018-06-26,0.0204,19114.0,94.0,11131.0,0.0202,0.0204,0.0202,10001229
2018-06-26 10:06:00,2018-06-26,0.0204,10060.0,50.0,11161.0,0.0204,0.0202,0.0201,10001229
2018-06-26 10:07:00,2018-06-26,0.0208,32660.0,159.0,11132.0,0.0206,0.0202,0.0202,10001229
2018-06-26 10:08:00,2018-06-26,0.0203,5466.0,27.0,11146.0,0.0202,0.0202,0.0201,10001229
2018-06-26 10:09:00,2018-06-26,0.0204,22806.0,113.0,11128.0,0.0202,0.0199,0.0199,10001229
2018-06-26 10:10:00,2018-06-26,0.0202,11672.0,58.0,11118.0,0.0199,0.0202,0.0197,10001229
2018-06-26 10:11:00,2018-06-26,0.0202,9648.0,49.0,11123.0,0.0202,0.0194,0.0194,10001229
2018-06-26 10:12:00,2018-06-26,0.0204,5369.0,27.0,11141.0,0.0194,0.0204,0.0194,10001229
2018-06-26 10:13:00,2018-06-26,0.0205,21018.0,103.0,11114.0,0.0201,0.0205,0.0201,10001229
2018-06-26 10:14:00,2018-06-26,0.021,12090.0,58.0,11099.0,0.0205,0.021,0.0204,10001229
2018-06-26 10:15:00,2018-06-26,0.0213,16255.0,77.0,11098.0,0.021,0.0212,0.0209,10001229
2018-06-26 10:16:00,2018-06-26,0.0218,15493.0,72.0,11072.0,0.0212,0.0215,0.0212,10001229
2018-06-26 10:17:00,2018-06-26,0.0218,24439.0,114.0,11129.0,0.0218,0.0212,0.0212,10001229
2018-06-26 10:18:00,2018-06-26,0.0212,49184.0,232.0,11274.0,0.0212,0.0212,0.0212,10001229
2018-06-26 10:19:00,2018-06-26,0.0218,6739.0,31.0,11283.0,0.0212,0.0218,0.0212,10001229
2018-06-26 10:20:00,2018-06-26,0.0223,2645.0,12.0,11283.0,0.0218,0.0223,0.0218,10001229
2018-06-26 10:21:00,2018-06-26,0.0226,33761.0,151.0,11284.0,0.0223,0.0226,0.0223,10001229
2018-06-26 10:22:00,2018-06-26,0.0226,23144.0,105.0,11242.0,0.0226,0.0216,0.0216,10001229
2018-06-26 10:23:00,2018-06-26,0.0213,29287.0,138.0,11240.0,0.0213,0.0211,0.0211,10001229
2018-06-26 10:24:00,2018-06-26,0.0211,49259.0,238.0,11418.0,0.0208,0.0205,0.0203,10001229
2018-06-26 10:25:00,2018-06-26,0.0211,31195.0,150.0,11448.0,0.0205,0.0206,0.0205,10001229
2018-06-26 10:26:00,2018-06-26,0.0206,30967.0,153.0,11579.0,0.0206,0.0202,0.0201,10001229
2018-06-26 10:27:00,2018-06-26,0.0203,61836.0,308.0,11740.0,0.0201,0.02,0.02,10001229
2018-06-26 10:28:00,2018-06-26,0.0202,14548.0,73.0,11754.0,0.0199,0.0199,0.0197,10001229
2018-06-26 10:29:00,2018-06-26,0.0205,10907.0,54.0,11806.0,0.0199,0.0205,0.0199,10001229
2018-06-26 10:30:00,2018-06-26,0.0207,1419.0,7.0,11809.0,0.0205,0.0202,0.0202,10001229
2018-06-26 10:31:00,2018-06-26,0.0206,2672.0,13.0,11822.0,0.0202,0.0205,0.0202,10001229
2018-06-26 10:32:00,2018-06-26,0.0205,1213.0,6.0,11819.0,0.0205,0.0203,0.0202,10001229
2018-06-26 10:33:00,2018-06-26,0.0203,2015.0,10.0,11822.0,0.0203,0.0201,0.0201,10001229
2018-06-26 10:34:00,2018-06-26,0.0201,5526.0,28.0,11815.0,0.0201,0.0197,0.0197,10001229
2018-06-26 10:35:00,2018-06-26,0.0199,9113.0,46.0,11789.0,0.0197,0.0197,0.0197,10001229
2018-06-26 10:36:00,2018-06-26,0.02,7521.0,38.0,11793.0,0.0197,0.0199,0.0197,10001229
2018-06-26 10:37:00,2018-06-26,0.02,9790.0,49.0,11808.0,0.0199,0.02,0.0199,10001229
2018-06-26 10:38:00,2018-06-26,0.02,17400.0,87.0,11878.0,0.02,0.02,0.02,10001229
2018-06-26 10:39:00,2018-06-26,0.02,8000.0,40.0,11918.0,0.02,0.02,0.02,10001229
2018-06-26 10:40:00,2018-06-26,0.02,200.0,1.0,11918.0,0.02,0.02,0.02,10001229
2018-06-26 10:41:00,2018-06-26,0.02,6567.0,33.0,11913.0,0.02,0.0199,0.0199,10001229
2018-06-26 10:42:00,2018-06-26,0.0202,11207.0,56.0,11964.0,0.0199,0.0202,0.0199,10001229
2018-06-26 10:43:00,2018-06-26,0.0202,23808.0,121.0,11925.0,0.0202,0.0194,0.0194,10001229
2018-06-26 10:44:00,2018-06-26,0.0199,6825.0,35.0,11930.0,0.0194,0.0192,0.0192,10001229
2018-06-26 10:45:00,2018-06-26,0.0192,0.0,0.0,11930.0,0.0192,0.0192,0.0192,10001229
2018-06-26 10:46:00,2018-06-26,0.0195,4083.0,21.0,11930.0,0.0192,0.0193,0.0192,10001229
2018-06-26 10:47:00,2018-06-26,0.0193,8525.0,45.0,11908.0,0.0193,0.0188,0.0188,10001229
2018-06-26 10:48:00,2018-06-26,0.0191,3056.0,16.0,11893.0,0.0188,0.0191,0.0188,10001229
2018-06-26 10:49:00,2018-06-26,0.0191,15953.0,85.0,11883.0,0.0191,0.0187,0.0186,10001229
2018-06-26 10:50:00,2018-06-26,0.0187,11006.0,60.0,11875.0,0.0187,0.0182,0.0182,10001229
2018-06-26 10:51:00,2018-06-26,0.0187,4639.0,25.0,11863.0,0.0182,0.0185,0.0182,10001229
2018-06-26 10:52:00,2018-06-26,0.0185,22809.0,125.0,11847.0,0.0185,0.0184,0.0181,10001229
2018-06-26 10:53:00,2018-06-26,0.0184,1104.0,6.0,11853.0,0.0184,0.0184,0.0184,10001229
2018-06-26 10:54:00,2018-06-26,0.0184,7244.0,40.0,11888.0,0.0184,0.0181,0.018000000000000002,10001229
2018-06-26 10:55:00,2018-06-26,0.0185,7359.0,40.0,11897.0,0.0181,0.0181,0.0181,10001229
2018-06-26 10:56:00,2018-06-26,0.0188,8292.0,45.0,11895.0,0.0181,0.0187,0.0181,10001229
2018-06-26 10:57:00,2018-06-26,0.0187,561.0,3.0,11895.0,0.0187,0.0187,0.0187,10001229
2018-06-26 10:58:00,2018-06-26,0.0187,4245.0,23.0,11903.0,0.0187,0.0186,0.0183,10001229
2018-06-26 10:59:00,2018-06-26,0.0187,5159.0,28.0,11896.0,0.0186,0.0184,0.0184,10001229
2018-06-26 11:00:00,2018-06-26,0.0184,920.0,5.0,11896.0,0.0184,0.0184,0.0184,10001229
2018-06-26 11:01:00,2018-06-26,0.0187,748.0,4.0,11897.0,0.0184,0.0187,0.0184,10001229
2018-06-26 11:02:00,2018-06-26,0.0195,7964.0,41.0,11868.0,0.0187,0.0195,0.0187,10001229
2018-06-26 11:03:00,2018-06-26,0.02,4370.0,22.0,11854.0,0.0195,0.0198,0.0195,10001229
2018-06-26 11:04:00,2018-06-26,0.0198,0.0,0.0,11854.0,0.0198,0.0198,0.0198,10001229
2018-06-26 11:05:00,2018-06-26,0.0198,1980.0,10.0,11854.0,0.0198,0.0198,0.0198,10001229
2018-06-26 11:06:00,2018-06-26,0.0198,594.0,3.0,11854.0,0.0198,0.0198,0.0198,10001229
2018-06-26 11:07:00,2018-06-26,0.0198,2535.0,13.0,11855.0,0.0198,0.0195,0.0195,10001229
2018-06-26 11:08:00,2018-06-26,0.0195,0.0,0.0,11855.0,0.0195,0.0195,0.0195,10001229
2018-06-26 11:09:00,2018-06-26,0.0196,3890.0,20.0,11865.0,0.0195,0.0193,0.0193,10001229
2018-06-26 11:10:00,2018-06-26,0.0192,20965.0,110.0,11938.0,0.019,0.0192,0.0189,10001229
2018-06-26 11:11:00,2018-06-26,0.0198,3960.0,20.0,11958.0,0.0192,0.0198,0.0192,10001229
2018-06-26 11:12:00,2018-06-26,0.0198,6432.0,33.0,11971.0,0.0198,0.0195,0.0194,10001229
2018-06-26 11:13:00,2018-06-26,0.0197,1970.0,10.0,11981.0,0.0195,0.0197,0.0195,10001229
2018-06-26 11:14:00,2018-06-26,0.02,3000.0,15.0,11996.0,0.0197,0.02,0.0197,10001229
2018-06-26 11:15:00,2018-06-26,0.02,1980.0,10.0,11996.0,0.02,0.0198,0.0198,10001229
2018-06-26 11:16:00,2018-06-26,0.0198,0.0,0.0,11996.0,0.0198,0.0198,0.0198,10001229
2018-06-26 11:17:00,2018-06-26,0.0198,0.0,0.0,11996.0,0.0198,0.0198,0.0198,10001229
2018-06-26 11:18:00,2018-06-26,0.0198,0.0,0.0,11996.0,0.0198,0.0198,0.0198,10001229
2018-06-26 11:19:00,2018-06-26,0.0198,0.0,0.0,11996.0,0.0198,0.0198,0.0198,10001229
2018-06-26 11:20:00,2018-06-26,0.0198,1980.0,10.0,12006.0,0.0198,0.0198,0.0198,10001229
2018-06-26 11:21:00,2018-06-26,0.0198,0.0,0.0,12006.0,0.0198,0.0198,0.0198,10001229
2018-06-26 11:22:00,2018-06-26,0.0198,0.0,0.0,12006.0,0.0198,0.0198,0.0198,10001229
2018-06-26 11:23:00,2018-06-26,0.02,1000.0,5.0,12006.0,0.0198,0.02,0.0198,10001229
2018-06-26 11:24:00,2018-06-26,0.0205,6765.0,33.0,11998.0,0.02,0.0205,0.02,10001229
2018-06-26 11:25:00,2018-06-26,0.0205,1025.0,5.0,11998.0,0.0205,0.0205,0.0205,10001229
2018-06-26 11:26:00,2018-06-26,0.0206,1442.0,7.0,11998.0,0.0205,0.0206,0.0205,10001229
2018-06-26 11:27:00,2018-06-26,0.0206,5740.0,28.0,11970.0,0.0206,0.0205,0.0205,10001229
2018-06-26 11:28:00,2018-06-26,0.0205,0.0,0.0,11970.0,0.0205,0.0205,0.0205,10001229
2018-06-26 11:29:00,2018-06-26,0.0205,0.0,0.0,11970.0,0.0205,0.0205,0.0205,10001229
2018-06-26 11:30:00,2018-06-26,0.0205,0.0,0.0,11970.0,0.0205,0.0205,0.0205,10001229
2018-06-26 13:01:00,2018-06-26,0.0213,16374.0,78.0,11999.0,0.0205,0.0212,0.0205,10001229
2018-06-26 13:02:00,2018-06-26,0.0212,3816.0,18.0,11997.0,0.0212,0.0212,0.0212,10001229
2018-06-26 13:03:00,2018-06-26,0.0212,1463.0,7.0,11997.0,0.0212,0.0209,0.0209,10001229
2018-06-26 13:04:00,2018-06-26,0.0209,0.0,0.0,11997.0,0.0209,0.0209,0.0209,10001229
2018-06-26 13:05:00,2018-06-26,0.0209,0.0,0.0,11997.0,0.0209,0.0209,0.0209,10001229
2018-06-26 13:06:00,2018-06-26,0.0209,2090.0,10.0,11997.0,0.0209,0.0209,0.0209,10001229
2018-06-26 13:07:00,2018-06-26,0.0209,0.0,0.0,11997.0,0.0209,0.0209,0.0209,10001229
2018-06-26 13:08:00,2018-06-26,0.0209,0.0,0.0,11997.0,0.0209,0.0209,0.0209,10001229
2018-06-26 13:09:00,2018-06-26,0.0209,0.0,0.0,11997.0,0.0209,0.0209,0.0209,10001229
2018-06-26 13:10:00,2018-06-26,0.0209,206.0,1.0,11998.0,0.0209,0.0206,0.0206,10001229
2018-06-26 13:11:00,2018-06-26,0.0213,2748.0,13.0,12009.0,0.0206,0.0213,0.0206,10001229
2018-06-26 13:12:00,2018-06-26,0.0216,9222.0,43.0,12037.0,0.0213,0.0216,0.0213,10001229
2018-06-26 13:13:00,2018-06-26,0.0216,2160.0,10.0,12037.0,0.0216,0.0216,0.0216,10001229
2018-06-26 13:14:00,2018-06-26,0.0216,1078.0,5.0,12036.0,0.0216,0.0216,0.0215,10001229
2018-06-26 13:15:00,2018-06-26,0.0216,0.0,0.0,12036.0,0.0216,0.0216,0.0216,10001229
2018-06-26 13:16:00,2018-06-26,0.0216,215.0,1.0,12035.0,0.0216,0.0215,0.0215,10001229
2018-06-26 13:17:00,2018-06-26,0.0216,864.0,4.0,12031.0,0.0215,0.0216,0.0215,10001229
2018-06-26 13:18:00,2018-06-26,0.0216,864.0,4.0,12029.0,0.0216,0.0216,0.0216,10001229
2018-06-26 13:19:00,2018-06-26,0.0216,3456.0,16.0,12018.0,0.0216,0.0216,0.0216,10001229
2018-06-26 13:20:00,2018-06-26,0.0216,7144.0,34.0,11996.0,0.0216,0.0208,0.0208,10001229
2018-06-26 13:21:00,2018-06-26,0.0208,2629.0,13.0,11993.0,0.0208,0.0202,0.0202,10001229
2018-06-26 13:22:00,2018-06-26,0.0205,4100.0,20.0,12013.0,0.0202,0.0205,0.0202,10001229
2018-06-26 13:23:00,2018-06-26,0.0205,1015.0,5.0,12012.0,0.0205,0.0203,0.0203,10001229
2018-06-26 13:24:00,2018-06-26,0.0203,812.0,4.0,12008.0,0.0203,0.0203,0.0203,10001229
2018-06-26 13:25:00,2018-06-26,0.0203,2010.0,10.0,12018.0,0.0203,0.0201,0.0201,10001229
2018-06-26 13:26:00,2018-06-26,0.0201,0.0,0.0,12018.0,0.0201,0.0201,0.0201,10001229
2018-06-26 13:27:00,2018-06-26,0.0201,0.0,0.0,12018.0,0.0201,0.0201,0.0201,10001229
2018-06-26 13:28:00,2018-06-26,0.0201,0.0,0.0,12018.0,0.0201,0.0201,0.0201,10001229
2018-06-26 13:29:00,2018-06-26,0.0202,1010.0,5.0,12018.0,0.0201,0.0202,0.0201,10001229
2018-06-26 13:30:00,2018-06-26,0.0202,14269.0,71.0,12011.0,0.0202,0.02,0.02,10001229
2018-06-26 13:31:00,2018-06-26,0.02,594.0,3.0,12008.0,0.02,0.0198,0.0198,10001229
2018-06-26 13:32:00,2018-06-26,0.0198,0.0,0.0,12008.0,0.0198,0.0198,0.0198,10001229
2018-06-26 13:33:00,2018-06-26,0.0204,1632.0,8.0,12013.0,0.0198,0.0204,0.0198,10001229
2018-06-26 13:34:00,2018-06-26,0.0204,1604.0,8.0,12011.0,0.0204,0.02,0.02,10001229
2018-06-26 13:35:00,2018-06-26,0.02,0.0,0.0,12011.0,0.02,0.02,0.02,10001229
2018-06-26 13:36:00,2018-06-26,0.0206,1233.0,6.0,12017.0,0.02,0.0206,0.02,10001229
2018-06-26 13:37:00,2018-06-26,0.0206,5600.0,28.0,12022.0,0.0206,0.02,0.02,10001229
2018-06-26 13:38:00,2018-06-26,0.0201,7367.0,37.0,12035.0,0.02,0.0199,0.0198,10001229
2018-06-26 13:39:00,2018-06-26,0.0199,0.0,0.0,12035.0,0.0199,0.0199,0.0199,10001229
2018-06-26 13:40:00,2018-06-26,0.0199,597.0,3.0,12035.0,0.0199,0.0199,0.0199,10001229
2018-06-26 13:41:00,2018-06-26,0.0203,2224.0,11.0,12046.0,0.0199,0.0202,0.0199,10001229
2018-06-26 13:42:00,2018-06-26,0.0202,0.0,0.0,12046.0,0.0202,0.0202,0.0202,10001229
2018-06-26 13:43:00,2018-06-26,0.0202,2985.0,15.0,12041.0,0.0202,0.0199,0.0199,10001229
2018-06-26 13:44:00,2018-06-26,0.0199,5725.0,29.0,12015.0,0.0199,0.0197,0.0197,10001229
2018-06-26 13:45:00,2018-06-26,0.0197,3940.0,20.0,11998.0,0.0197,0.0197,0.0197,10001229
2018-06-26 13:46:00,2018-06-26,0.0197,0.0,0.0,11998.0,0.0197,0.0197,0.0197,10001229
2018-06-26 13:47:00,2018-06-26,0.0197,5255.0,27.0,11993.0,0.0197,0.0192,0.0192,10001229
2018-06-26 13:48:00,2018-06-26,0.0194,582.0,3.0,11993.0,0.0192,0.0194,0.0192,10001229
2018-06-26 13:49:00,2018-06-26,0.0195,1365.0,7.0,11986.0,0.0194,0.0195,0.0194,10001229
2018-06-26 13:50:00,2018-06-26,0.0195,0.0,0.0,11986.0,0.0195,0.0195,0.0195,10001229
2018-06-26 13:51:00,2018-06-26,0.0195,0.0,0.0,11986.0,0.0195,0.0195,0.0195,10001229
2018-06-26 13:52:00,2018-06-26,0.0196,2740.0,14.0,11973.0,0.0195,0.0196,0.0195,10001229
2018-06-26 13:53:00,2018-06-26,0.0198,26038.0,133.0,12027.0,0.0196,0.0195,0.0195,10001229
2018-06-26 13:54:00,2018-06-26,0.0197,16080.0,82.0,12062.0,0.0195,0.0197,0.0194,10001229
2018-06-26 13:55:00,2018-06-26,0.0197,3730.0,19.0,12068.0,0.0197,0.0197,0.0196,10001229
2018-06-26 13:56:00,2018-06-26,0.02,17889.0,90.0,12089.0,0.0197,0.02,0.0197,10001229
2018-06-26 13:57:00,2018-06-26,0.02,0.0,0.0,12089.0,0.02,0.02,0.02,10001229
2018-06-26 13:58:00,2018-06-26,0.0201,5427.0,27.0,12107.0,0.02,0.0201,0.02,10001229
2018-06-26 13:59:00,2018-06-26,0.0202,33741.0,168.0,12227.0,0.0201,0.0201,0.02,10001229
2018-06-26 14:00:00,2018-06-26,0.0207,1621.0,8.0,12233.0,0.0201,0.0207,0.0201,10001229
2018-06-26 14:01:00,2018-06-26,0.0207,414.0,2.0,12233.0,0.0207,0.0207,0.0207,10001229
2018-06-26 14:02:00,2018-06-26,0.0207,204.0,1.0,12234.0,0.0207,0.0204,0.0204,10001229
2018-06-26 14:03:00,2018-06-26,0.0205,2245.0,11.0,12244.0,0.0204,0.0205,0.0204,10001229
2018-06-26 14:04:00,2018-06-26,0.0208,416.0,2.0,12244.0,0.0205,0.0208,0.0205,10001229
2018-06-26 14:05:00,2018-06-26,0.0208,0.0,0.0,12244.0,0.0208,0.0208,0.0208,10001229
2018-06-26 14:06:00,2018-06-26,0.0208,609.0,3.0,12247.0,0.0208,0.0203,0.0203,10001229
2018-06-26 14:07:00,2018-06-26,0.0203,0.0,0.0,12247.0,0.0203,0.0203,0.0203,10001229
2018-06-26 14:08:00,2018-06-26,0.0204,816.0,4.0,12250.0,0.0203,0.0204,0.0203,10001229
2018-06-26 14:09:00,2018-06-26,0.0204,1415.0,7.0,12247.0,0.0204,0.02,0.02,10001229
2018-06-26 14:10:00,2018-06-26,0.02,2380.0,12.0,12249.0,0.02,0.0198,0.0198,10001229
2018-06-26 14:11:00,2018-06-26,0.0198,0.0,0.0,12249.0,0.0198,0.0198,0.0198,10001229
2018-06-26 14:12:00,2018-06-26,0.0198,0.0,0.0,12249.0,0.0198,0.0198,0.0198,10001229
2018-06-26 14:13:00,2018-06-26,0.0198,4890.0,25.0,12259.0,0.0198,0.0196,0.0195,10001229
2018-06-26 14:14:00,2018-06-26,0.0197,9980.0,51.0,12306.0,0.0196,0.0197,0.0194,10001229
2018-06-26 14:15:00,2018-06-26,0.0199,3970.0,20.0,12326.0,0.0197,0.0199,0.0197,10001229
2018-06-26 14:16:00,2018-06-26,0.0199,0.0,0.0,12326.0,0.0199,0.0199,0.0199,10001229
2018-06-26 14:17:00,2018-06-26,0.02,4000.0,20.0,12346.0,0.0199,0.02,0.0199,10001229
2018-06-26 14:18:00,2018-06-26,0.02,0.0,0.0,12346.0,0.02,0.02,0.02,10001229
2018-06-26 14:19:00,2018-06-26,0.02,1980.0,10.0,12356.0,0.02,0.0198,0.0198,10001229
2018-06-26 14:20:00,2018-06-26,0.0198,0.0,0.0,12356.0,0.0198,0.0198,0.0198,10001229
2018-06-26 14:21:00,2018-06-26,0.0198,27449.0,140.0,12431.0,0.0198,0.0195,0.0195,10001229
2018-06-26 14:22:00,2018-06-26,0.0196,3920.0,20.0,12441.0,0.0195,0.0196,0.0195,10001229
2018-06-26 14:23:00,2018-06-26,0.0199,3970.0,20.0,12451.0,0.0196,0.0199,0.0196,10001229
2018-06-26 14:24:00,2018-06-26,0.02,2600.0,13.0,12461.0,0.0199,0.02,0.0199,10001229
2018-06-26 14:25:00,2018-06-26,0.0205,2050.0,10.0,12451.0,0.02,0.0205,0.02,10001229
2018-06-26 14:26:00,2018-06-26,0.0205,0.0,0.0,12451.0,0.0205,0.0205,0.0205,10001229
2018-06-26 14:27:00,2018-06-26,0.0205,0.0,0.0,12451.0,0.0205,0.0205,0.0205,10001229
2018-06-26 14:28:00,2018-06-26,0.0209,1667.0,8.0,12455.0,0.0205,0.0209,0.0205,10001229
2018-06-26 14:29:00,2018-06-26,0.0209,0.0,0.0,12455.0,0.0209,0.0209,0.0209,10001229
2018-06-26 14:30:00,2018-06-26,0.0209,8755.0,43.0,12428.0,0.0209,0.0203,0.0203,10001229
2018-06-26 14:31:00,2018-06-26,0.0203,0.0,0.0,12428.0,0.0203,0.0203,0.0203,10001229
2018-06-26 14:32:00,2018-06-26,0.0203,0.0,0.0,12428.0,0.0203,0.0203,0.0203,10001229
2018-06-26 14:33:00,2018-06-26,0.0203,6850.0,35.0,12438.0,0.0203,0.0197,0.0192,10001229
2018-06-26 14:34:00,2018-06-26,0.0197,197.0,1.0,12438.0,0.0197,0.0197,0.0197,10001229
2018-06-26 14:35:00,2018-06-26,0.0197,2112.0,11.0,12442.0,0.0197,0.0192,0.0192,10001229
2018-06-26 14:36:00,2018-06-26,0.0193,13983.0,73.0,12495.0,0.0192,0.0193,0.0191,10001229
2018-06-26 14:37:00,2018-06-26,0.0193,4782.0,25.0,12513.0,0.0193,0.0191,0.0191,10001229
2018-06-26 14:38:00,2018-06-26,0.0191,0.0,0.0,12513.0,0.0191,0.0191,0.0191,10001229
2018-06-26 14:39:00,2018-06-26,0.0191,1910.0,10.0,12513.0,0.0191,0.0191,0.0191,10001229
2018-06-26 14:40:00,2018-06-26,0.0192,6144.0,32.0,12513.0,0.0191,0.0192,0.0191,10001229
2018-06-26 14:41:00,2018-06-26,0.0192,0.0,0.0,12513.0,0.0192,0.0192,0.0192,10001229
2018-06-26 14:42:00,2018-06-26,0.0192,5920.0,31.0,12524.0,0.0192,0.019,0.019,10001229
2018-06-26 14:43:00,2018-06-26,0.0192,2112.0,11.0,12534.0,0.019,0.0192,0.019,10001229
2018-06-26 14:44:00,2018-06-26,0.0192,0.0,0.0,12534.0,0.0192,0.0192,0.0192,10001229
2018-06-26 14:45:00,2018-06-26,0.0192,0.0,0.0,12534.0,0.0192,0.0192,0.0192,10001229
2018-06-26 14:46:00,2018-06-26,0.0192,3047.0,16.0,12550.0,0.0192,0.0191,0.019,10001229
2018-06-26 14:47:00,2018-06-26,0.0192,2284.0,12.0,12540.0,0.0191,0.0192,0.019,10001229
2018-06-26 14:48:00,2018-06-26,0.0192,2847.0,15.0,12534.0,0.0192,0.0191,0.0189,10001229
2018-06-26 14:49:00,2018-06-26,0.0191,0.0,0.0,12534.0,0.0191,0.0191,0.0191,10001229
2018-06-26 14:50:00,2018-06-26,0.0192,1536.0,8.0,12535.0,0.0191,0.0192,0.0191,10001229
2018-06-26 14:51:00,2018-06-26,0.0196,15385.0,80.0,12590.0,0.0192,0.0196,0.0191,10001229
2018-06-26 14:52:00,2018-06-26,0.0199,3760.0,19.0,12599.0,0.0196,0.0199,0.0196,10001229
2018-06-26 14:53:00,2018-06-26,0.0199,3971.0,20.0,12609.0,0.0199,0.0199,0.0198,10001229
2018-06-26 14:54:00,2018-06-26,0.0199,0.0,0.0,12609.0,0.0199,0.0199,0.0199,10001229
2018-06-26 14:55:00,2018-06-26,0.0203,7251.0,36.0,12644.0,0.02,0.0203,0.0199,10001229
2018-06-26 14:56:00,2018-06-26,0.0205,2047.0,10.0,12654.0,0.0203,0.0205,0.0203,10001229
2018-06-26 14:57:00,2018-06-26,0.0207,1029.0,5.0,12659.0,0.0205,0.0207,0.0205,10001229
2018-06-26 14:58:00,2018-06-26,0.0207,0.0,0.0,12659.0,0.0207,0.0207,0.0207,10001229
2018-06-26 14:59:00,2018-06-26,0.0207,0.0,0.0,12659.0,0.0207,0.0207,0.0207,10001229
2018-06-26 15:00:00,2018-06-26,0.0203,406.0,2.0,12539.0,0.0203,0.0203,0.0203,10001229
2018-06-26 09:31:00,2018-06-26,0.9305,0.0,0.0,2046.0,0.9305,0.9305,0.9305,10001227
2018-06-26 09:32:00,2018-06-26,0.9305,0.0,0.0,2046.0,0.9305,0.9305,0.9305,10001227
2018-06-26 09:33:00,2018-06-26,0.9305,0.0,0.0,2046.0,0.9305,0.9305,0.9305,10001227
2018-06-26 09:34:00,2018-06-26,0.9305,0.0,0.0,2046.0,0.9305,0.9305,0.9305,10001227
2018-06-26 09:35:00,2018-06-26,0.9305,0.0,0.0,2046.0,0.9305,0.9305,0.9305,10001227
2018-06-26 09:36:00,2018-06-26,0.9305,0.0,0.0,2046.0,0.9305,0.9305,0.9305,10001227
