datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-03 14:58:00,2017-11-03,0.1221,0.0,0.0,13679.0,0.1221,0.1221,0.1221,10000959
2017-11-03 14:59:00,2017-11-03,0.1221,0.0,0.0,13679.0,0.1221,0.1221,0.1221,10000959
2017-11-03 15:00:00,2017-11-03,0.1221,0.0,0.0,13679.0,0.1221,0.1221,0.1221,10000959
2017-11-03 09:31:00,2017-11-03,0.3595,0.0,0.0,6279.0,0.3595,0.3595,0.3595,10000899
2017-11-03 09:32:00,2017-11-03,0.3595,0.0,0.0,6279.0,0.3595,0.3595,0.3595,10000899
2017-11-03 09:33:00,2017-11-03,0.3595,0.0,0.0,6279.0,0.3595,0.3595,0.3595,10000899
2017-11-03 09:34:00,2017-11-03,0.3595,0.0,0.0,6279.0,0.3595,0.3595,0.3595,10000899
2017-11-03 09:35:00,2017-11-03,0.3595,0.0,0.0,6279.0,0.3595,0.3595,0.3595,10000899
2017-11-03 09:36:00,2017-11-03,0.3595,0.0,0.0,6279.0,0.3595,0.3595,0.3595,10000899
2017-11-03 09:37:00,2017-11-03,0.3595,0.0,0.0,6279.0,0.3595,0.3595,0.3595,10000899
2017-11-03 09:38:00,2017-11-03,0.35600000000000004,35600.0,10.0,6289.0,0.3595,0.35600000000000004,0.35600000000000004,10000899
2017-11-03 09:39:00,2017-11-03,0.3568,7136.0,2.0,6291.0,0.35600000000000004,0.3568,0.35600000000000004,10000899
2017-11-03 09:40:00,2017-11-03,0.3568,0.0,0.0,6291.0,0.3568,0.3568,0.3568,10000899
2017-11-03 09:41:00,2017-11-03,0.3568,0.0,0.0,6291.0,0.3568,0.3568,0.3568,10000899
2017-11-03 09:42:00,2017-11-03,0.3568,0.0,0.0,6291.0,0.3568,0.3568,0.3568,10000899
2017-11-03 09:43:00,2017-11-03,0.3568,0.0,0.0,6291.0,0.3568,0.3568,0.3568,10000899
2017-11-03 09:44:00,2017-11-03,0.3568,0.0,0.0,6291.0,0.3568,0.3568,0.3568,10000899
2017-11-03 09:45:00,2017-11-03,0.3568,0.0,0.0,6291.0,0.3568,0.3568,0.3568,10000899
2017-11-03 09:46:00,2017-11-03,0.3568,0.0,0.0,6291.0,0.3568,0.3568,0.3568,10000899
2017-11-03 09:47:00,2017-11-03,0.3568,10623.0,3.0,6294.0,0.3568,0.3541,0.3541,10000899
2017-11-03 09:48:00,2017-11-03,0.3541,0.0,0.0,6294.0,0.3541,0.3541,0.3541,10000899
2017-11-03 09:49:00,2017-11-03,0.3541,0.0,0.0,6294.0,0.3541,0.3541,0.3541,10000899
2017-11-03 09:50:00,2017-11-03,0.3541,0.0,0.0,6294.0,0.3541,0.3541,0.3541,10000899
2017-11-03 09:51:00,2017-11-03,0.3541,0.0,0.0,6294.0,0.3541,0.3541,0.3541,10000899
2017-11-03 09:52:00,2017-11-03,0.3541,0.0,0.0,6294.0,0.3541,0.3541,0.3541,10000899
2017-11-03 09:53:00,2017-11-03,0.3541,0.0,0.0,6294.0,0.3541,0.3541,0.3541,10000899
2017-11-03 09:54:00,2017-11-03,0.3541,0.0,0.0,6294.0,0.3541,0.3541,0.3541,10000899
2017-11-03 09:55:00,2017-11-03,0.3541,0.0,0.0,6294.0,0.3541,0.3541,0.3541,10000899
2017-11-03 09:56:00,2017-11-03,0.3541,0.0,0.0,6294.0,0.3541,0.3541,0.3541,10000899
2017-11-03 09:57:00,2017-11-03,0.3526,3526.0,1.0,6294.0,0.3526,0.3526,0.3526,10000899
2017-11-03 09:58:00,2017-11-03,0.3526,3522.0,1.0,6294.0,0.3526,0.3522,0.3522,10000899
2017-11-03 09:59:00,2017-11-03,0.3522,0.0,0.0,6294.0,0.3522,0.3522,0.3522,10000899
2017-11-03 10:00:00,2017-11-03,0.3522,0.0,0.0,6294.0,0.3522,0.3522,0.3522,10000899
2017-11-03 10:01:00,2017-11-03,0.3522,0.0,0.0,6294.0,0.3522,0.3522,0.3522,10000899
2017-11-03 10:02:00,2017-11-03,0.3522,0.0,0.0,6294.0,0.3522,0.3522,0.3522,10000899
2017-11-03 10:03:00,2017-11-03,0.3522,0.0,0.0,6294.0,0.3522,0.3522,0.3522,10000899
2017-11-03 10:04:00,2017-11-03,0.3522,0.0,0.0,6294.0,0.3522,0.3522,0.3522,10000899
2017-11-03 10:05:00,2017-11-03,0.3522,0.0,0.0,6294.0,0.3522,0.3522,0.3522,10000899
2017-11-03 10:06:00,2017-11-03,0.3522,0.0,0.0,6294.0,0.3522,0.3522,0.3522,10000899
2017-11-03 10:07:00,2017-11-03,0.3522,0.0,0.0,6294.0,0.3522,0.3522,0.3522,10000899
2017-11-03 10:08:00,2017-11-03,0.3522,0.0,0.0,6294.0,0.3522,0.3522,0.3522,10000899
2017-11-03 10:09:00,2017-11-03,0.3522,0.0,0.0,6294.0,0.3522,0.3522,0.3522,10000899
2017-11-03 10:10:00,2017-11-03,0.3522,0.0,0.0,6294.0,0.3522,0.3522,0.3522,10000899
2017-11-03 10:11:00,2017-11-03,0.3536,35360.0,10.0,6294.0,0.3522,0.3536,0.3522,10000899
2017-11-03 10:12:00,2017-11-03,0.3537,7074.0,2.0,6294.0,0.3537,0.3537,0.3537,10000899
2017-11-03 10:13:00,2017-11-03,0.3537,0.0,0.0,6294.0,0.3537,0.3537,0.3537,10000899
2017-11-03 10:14:00,2017-11-03,0.3537,0.0,0.0,6294.0,0.3537,0.3537,0.3537,10000899
2017-11-03 10:15:00,2017-11-03,0.3537,0.0,0.0,6294.0,0.3537,0.3537,0.3537,10000899
2017-11-03 10:16:00,2017-11-03,0.355,21288.0,6.0,6294.0,0.3537,0.3538,0.3537,10000899
2017-11-03 10:17:00,2017-11-03,0.3538,0.0,0.0,6294.0,0.3538,0.3538,0.3538,10000899
2017-11-03 10:18:00,2017-11-03,0.3538,0.0,0.0,6294.0,0.3538,0.3538,0.3538,10000899
2017-11-03 10:19:00,2017-11-03,0.3538,0.0,0.0,6294.0,0.3538,0.3538,0.3538,10000899
2017-11-03 10:20:00,2017-11-03,0.3538,0.0,0.0,6294.0,0.3538,0.3538,0.3538,10000899
2017-11-03 10:21:00,2017-11-03,0.3538,0.0,0.0,6294.0,0.3538,0.3538,0.3538,10000899
2017-11-03 10:22:00,2017-11-03,0.3538,0.0,0.0,6294.0,0.3538,0.3538,0.3538,10000899
2017-11-03 10:23:00,2017-11-03,0.3538,0.0,0.0,6294.0,0.3538,0.3538,0.3538,10000899
2017-11-03 10:24:00,2017-11-03,0.3538,0.0,0.0,6294.0,0.3538,0.3538,0.3538,10000899
2017-11-03 10:25:00,2017-11-03,0.3538,0.0,0.0,6294.0,0.3538,0.3538,0.3538,10000899
2017-11-03 10:26:00,2017-11-03,0.3538,17690.0,5.0,6289.0,0.3538,0.3538,0.3538,10000899
2017-11-03 10:27:00,2017-11-03,0.3538,0.0,0.0,6289.0,0.3538,0.3538,0.3538,10000899
2017-11-03 10:28:00,2017-11-03,0.3556,17780.0,5.0,6284.0,0.3538,0.3556,0.3538,10000899
2017-11-03 10:29:00,2017-11-03,0.3564,35595.0,10.0,6282.0,0.3556,0.3564,0.3555,10000899
2017-11-03 10:30:00,2017-11-03,0.3564,17815.0,5.0,6282.0,0.3564,0.3563,0.3563,10000899
2017-11-03 10:31:00,2017-11-03,0.3572,17860.0,5.0,6282.0,0.3563,0.3572,0.3563,10000899
2017-11-03 10:32:00,2017-11-03,0.3572,0.0,0.0,6282.0,0.3572,0.3572,0.3572,10000899
2017-11-03 10:33:00,2017-11-03,0.3572,0.0,0.0,6282.0,0.3572,0.3572,0.3572,10000899
2017-11-03 10:34:00,2017-11-03,0.3572,0.0,0.0,6282.0,0.3572,0.3572,0.3572,10000899
2017-11-03 10:35:00,2017-11-03,0.3572,0.0,0.0,6282.0,0.3572,0.3572,0.3572,10000899
2017-11-03 10:36:00,2017-11-03,0.3572,7110.0,2.0,6284.0,0.3572,0.3555,0.3555,10000899
2017-11-03 10:37:00,2017-11-03,0.3555,0.0,0.0,6284.0,0.3555,0.3555,0.3555,10000899
2017-11-03 10:38:00,2017-11-03,0.3555,0.0,0.0,6284.0,0.3555,0.3555,0.3555,10000899
2017-11-03 10:39:00,2017-11-03,0.3555,0.0,0.0,6284.0,0.3555,0.3555,0.3555,10000899
2017-11-03 10:40:00,2017-11-03,0.3555,0.0,0.0,6284.0,0.3555,0.3555,0.3555,10000899
2017-11-03 10:41:00,2017-11-03,0.3555,0.0,0.0,6284.0,0.3555,0.3555,0.3555,10000899
2017-11-03 10:42:00,2017-11-03,0.3555,0.0,0.0,6284.0,0.3555,0.3555,0.3555,10000899
2017-11-03 10:43:00,2017-11-03,0.3555,0.0,0.0,6284.0,0.3555,0.3555,0.3555,10000899
2017-11-03 10:44:00,2017-11-03,0.3555,0.0,0.0,6284.0,0.3555,0.3555,0.3555,10000899
2017-11-03 10:45:00,2017-11-03,0.3555,0.0,0.0,6284.0,0.3555,0.3555,0.3555,10000899
2017-11-03 10:46:00,2017-11-03,0.3555,0.0,0.0,6284.0,0.3555,0.3555,0.3555,10000899
2017-11-03 10:47:00,2017-11-03,0.3555,0.0,0.0,6284.0,0.3555,0.3555,0.3555,10000899
2017-11-03 10:48:00,2017-11-03,0.3555,0.0,0.0,6284.0,0.3555,0.3555,0.3555,10000899
2017-11-03 10:49:00,2017-11-03,0.3555,0.0,0.0,6284.0,0.3555,0.3555,0.3555,10000899
2017-11-03 10:50:00,2017-11-03,0.3555,0.0,0.0,6284.0,0.3555,0.3555,0.3555,10000899
2017-11-03 10:51:00,2017-11-03,0.3555,0.0,0.0,6284.0,0.3555,0.3555,0.3555,10000899
2017-11-03 10:52:00,2017-11-03,0.3555,0.0,0.0,6284.0,0.3555,0.3555,0.3555,10000899
2017-11-03 10:53:00,2017-11-03,0.3555,0.0,0.0,6284.0,0.3555,0.3555,0.3555,10000899
2017-11-03 10:54:00,2017-11-03,0.3555,0.0,0.0,6284.0,0.3555,0.3555,0.3555,10000899
2017-11-03 10:55:00,2017-11-03,0.3555,0.0,0.0,6284.0,0.3555,0.3555,0.3555,10000899
2017-11-03 10:56:00,2017-11-03,0.3568,35680.0,10.0,6284.0,0.3555,0.3568,0.3555,10000899
2017-11-03 10:57:00,2017-11-03,0.3582,17910.0,5.0,6284.0,0.3568,0.3582,0.3568,10000899
2017-11-03 10:58:00,2017-11-03,0.3582,0.0,0.0,6284.0,0.3582,0.3582,0.3582,10000899
2017-11-03 10:59:00,2017-11-03,0.3582,0.0,0.0,6284.0,0.3582,0.3582,0.3582,10000899
2017-11-03 11:00:00,2017-11-03,0.3582,0.0,0.0,6284.0,0.3582,0.3582,0.3582,10000899
2017-11-03 11:01:00,2017-11-03,0.3582,0.0,0.0,6284.0,0.3582,0.3582,0.3582,10000899
2017-11-03 11:02:00,2017-11-03,0.3582,0.0,0.0,6284.0,0.3582,0.3582,0.3582,10000899
2017-11-03 11:03:00,2017-11-03,0.3582,7140.0,2.0,6283.0,0.3582,0.35700000000000004,0.35700000000000004,10000899
2017-11-03 11:04:00,2017-11-03,0.35700000000000004,0.0,0.0,6283.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10000899
2017-11-03 11:05:00,2017-11-03,0.35700000000000004,0.0,0.0,6283.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10000899
2017-11-03 11:06:00,2017-11-03,0.35700000000000004,0.0,0.0,6283.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10000899
2017-11-03 11:07:00,2017-11-03,0.35700000000000004,0.0,0.0,6283.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10000899
2017-11-03 11:08:00,2017-11-03,0.35700000000000004,0.0,0.0,6283.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10000899
2017-11-03 11:09:00,2017-11-03,0.35700000000000004,0.0,0.0,6283.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10000899
2017-11-03 11:10:00,2017-11-03,0.35700000000000004,0.0,0.0,6283.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10000899
2017-11-03 11:11:00,2017-11-03,0.35700000000000004,0.0,0.0,6283.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10000899
2017-11-03 11:12:00,2017-11-03,0.35700000000000004,0.0,0.0,6283.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10000899
2017-11-03 11:13:00,2017-11-03,0.35700000000000004,0.0,0.0,6283.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10000899
2017-11-03 11:14:00,2017-11-03,0.35700000000000004,0.0,0.0,6283.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10000899
2017-11-03 11:15:00,2017-11-03,0.35700000000000004,0.0,0.0,6283.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10000899
2017-11-03 11:16:00,2017-11-03,0.35700000000000004,0.0,0.0,6283.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10000899
2017-11-03 11:17:00,2017-11-03,0.35700000000000004,0.0,0.0,6283.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10000899
2017-11-03 11:18:00,2017-11-03,0.35700000000000004,0.0,0.0,6283.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10000899
2017-11-03 11:19:00,2017-11-03,0.35700000000000004,0.0,0.0,6283.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10000899
2017-11-03 11:20:00,2017-11-03,0.35700000000000004,0.0,0.0,6283.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10000899
2017-11-03 11:21:00,2017-11-03,0.35700000000000004,0.0,0.0,6283.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10000899
2017-11-03 11:22:00,2017-11-03,0.35700000000000004,3560.0,1.0,6283.0,0.35700000000000004,0.35600000000000004,0.35600000000000004,10000899
2017-11-03 11:23:00,2017-11-03,0.35600000000000004,0.0,0.0,6283.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10000899
2017-11-03 11:24:00,2017-11-03,0.35600000000000004,35465.0,10.0,6288.0,0.35600000000000004,0.3546,0.3546,10000899
2017-11-03 11:25:00,2017-11-03,0.3546,7062.0,2.0,6288.0,0.3546,0.3531,0.3531,10000899
2017-11-03 11:26:00,2017-11-03,0.3531,0.0,0.0,6288.0,0.3531,0.3531,0.3531,10000899
2017-11-03 11:27:00,2017-11-03,0.3531,7049.0,2.0,6290.0,0.3531,0.3523,0.3523,10000899
2017-11-03 11:28:00,2017-11-03,0.3523,0.0,0.0,6290.0,0.3523,0.3523,0.3523,10000899
2017-11-03 11:29:00,2017-11-03,0.3523,0.0,0.0,6290.0,0.3523,0.3523,0.3523,10000899
2017-11-03 11:30:00,2017-11-03,0.3523,0.0,0.0,6290.0,0.3523,0.3523,0.3523,10000899
2017-11-03 13:01:00,2017-11-03,0.3523,7001.0,2.0,6292.0,0.3523,0.35,0.35,10000899
2017-11-03 13:02:00,2017-11-03,0.35,0.0,0.0,6292.0,0.35,0.35,0.35,10000899
2017-11-03 13:03:00,2017-11-03,0.35,0.0,0.0,6292.0,0.35,0.35,0.35,10000899
2017-11-03 13:04:00,2017-11-03,0.35,0.0,0.0,6292.0,0.35,0.35,0.35,10000899
2017-11-03 13:05:00,2017-11-03,0.35,0.0,0.0,6292.0,0.35,0.35,0.35,10000899
2017-11-03 13:06:00,2017-11-03,0.35,0.0,0.0,6292.0,0.35,0.35,0.35,10000899
2017-11-03 13:07:00,2017-11-03,0.35,0.0,0.0,6292.0,0.35,0.35,0.35,10000899
2017-11-03 13:08:00,2017-11-03,0.35,0.0,0.0,6292.0,0.35,0.35,0.35,10000899
2017-11-03 13:09:00,2017-11-03,0.35,0.0,0.0,6292.0,0.35,0.35,0.35,10000899
2017-11-03 13:10:00,2017-11-03,0.35,0.0,0.0,6292.0,0.35,0.35,0.35,10000899
2017-11-03 13:11:00,2017-11-03,0.35,0.0,0.0,6292.0,0.35,0.35,0.35,10000899
2017-11-03 13:12:00,2017-11-03,0.35,3489.0,1.0,6292.0,0.35,0.3489,0.3489,10000899
2017-11-03 13:13:00,2017-11-03,0.3489,0.0,0.0,6292.0,0.3489,0.3489,0.3489,10000899
2017-11-03 13:14:00,2017-11-03,0.3489,6964.0,2.0,6294.0,0.3489,0.348,0.348,10000899
2017-11-03 13:15:00,2017-11-03,0.348,0.0,0.0,6294.0,0.348,0.348,0.348,10000899
2017-11-03 13:16:00,2017-11-03,0.348,3466.0,1.0,6294.0,0.348,0.3466,0.3466,10000899
2017-11-03 13:17:00,2017-11-03,0.3466,85908.0,25.0,6280.0,0.3466,0.3428,0.3428,10000899
2017-11-03 13:18:00,2017-11-03,0.3428,0.0,0.0,6280.0,0.3428,0.3428,0.3428,10000899
2017-11-03 13:19:00,2017-11-03,0.3428,0.0,0.0,6280.0,0.3428,0.3428,0.3428,10000899
2017-11-03 13:20:00,2017-11-03,0.3428,0.0,0.0,6280.0,0.3428,0.3428,0.3428,10000899
2017-11-03 13:21:00,2017-11-03,0.3428,0.0,0.0,6280.0,0.3428,0.3428,0.3428,10000899
2017-11-03 13:22:00,2017-11-03,0.3433,34330.0,10.0,6280.0,0.3428,0.3433,0.3428,10000899
2017-11-03 13:23:00,2017-11-03,0.3433,0.0,0.0,6280.0,0.3433,0.3433,0.3433,10000899
2017-11-03 13:24:00,2017-11-03,0.3433,0.0,0.0,6280.0,0.3433,0.3433,0.3433,10000899
2017-11-03 13:25:00,2017-11-03,0.3433,0.0,0.0,6280.0,0.3433,0.3433,0.3433,10000899
2017-11-03 13:26:00,2017-11-03,0.3433,0.0,0.0,6280.0,0.3433,0.3433,0.3433,10000899
2017-11-03 13:27:00,2017-11-03,0.3433,0.0,0.0,6280.0,0.3433,0.3433,0.3433,10000899
2017-11-03 13:28:00,2017-11-03,0.3433,0.0,0.0,6280.0,0.3433,0.3433,0.3433,10000899
2017-11-03 13:29:00,2017-11-03,0.3433,0.0,0.0,6280.0,0.3433,0.3433,0.3433,10000899
2017-11-03 13:30:00,2017-11-03,0.3433,0.0,0.0,6280.0,0.3433,0.3433,0.3433,10000899
2017-11-03 13:31:00,2017-11-03,0.3433,0.0,0.0,6280.0,0.3433,0.3433,0.3433,10000899
2017-11-03 13:32:00,2017-11-03,0.3433,37729.0,11.0,6281.0,0.3433,0.3429,0.3429,10000899
2017-11-03 13:33:00,2017-11-03,0.3429,0.0,0.0,6281.0,0.3429,0.3429,0.3429,10000899
2017-11-03 13:34:00,2017-11-03,0.3429,0.0,0.0,6281.0,0.3429,0.3429,0.3429,10000899
2017-11-03 13:35:00,2017-11-03,0.3429,0.0,0.0,6281.0,0.3429,0.3429,0.3429,10000899
2017-11-03 13:36:00,2017-11-03,0.3429,0.0,0.0,6281.0,0.3429,0.3429,0.3429,10000899
2017-11-03 13:37:00,2017-11-03,0.3429,0.0,0.0,6281.0,0.3429,0.3429,0.3429,10000899
2017-11-03 13:38:00,2017-11-03,0.3438,34380.0,10.0,6291.0,0.3429,0.3438,0.3429,10000899
2017-11-03 13:39:00,2017-11-03,0.3438,0.0,0.0,6291.0,0.3438,0.3438,0.3438,10000899
2017-11-03 13:40:00,2017-11-03,0.3438,0.0,0.0,6291.0,0.3438,0.3438,0.3438,10000899
2017-11-03 13:41:00,2017-11-03,0.3438,0.0,0.0,6291.0,0.3438,0.3438,0.3438,10000899
2017-11-03 13:42:00,2017-11-03,0.344,10318.0,3.0,6288.0,0.3438,0.3439,0.3438,10000899
2017-11-03 13:43:00,2017-11-03,0.3439,92620.0,27.0,6271.0,0.3439,0.34299999999999997,0.34299999999999997,10000899
2017-11-03 13:44:00,2017-11-03,0.34299999999999997,0.0,0.0,6271.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10000899
2017-11-03 13:45:00,2017-11-03,0.34299999999999997,0.0,0.0,6271.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10000899
2017-11-03 13:46:00,2017-11-03,0.3478,34780.0,10.0,6271.0,0.34299999999999997,0.3478,0.34299999999999997,10000899
2017-11-03 13:47:00,2017-11-03,0.3478,0.0,0.0,6271.0,0.3478,0.3478,0.3478,10000899
2017-11-03 13:48:00,2017-11-03,0.3478,0.0,0.0,6271.0,0.3478,0.3478,0.3478,10000899
2017-11-03 13:49:00,2017-11-03,0.3478,0.0,0.0,6271.0,0.3478,0.3478,0.3478,10000899
2017-11-03 13:50:00,2017-11-03,0.3478,0.0,0.0,6271.0,0.3478,0.3478,0.3478,10000899
2017-11-03 13:51:00,2017-11-03,0.3478,0.0,0.0,6271.0,0.3478,0.3478,0.3478,10000899
2017-11-03 13:52:00,2017-11-03,0.3478,34610.0,10.0,6281.0,0.3478,0.3461,0.3461,10000899
2017-11-03 13:53:00,2017-11-03,0.3461,0.0,0.0,6281.0,0.3461,0.3461,0.3461,10000899
2017-11-03 13:54:00,2017-11-03,0.3461,0.0,0.0,6281.0,0.3461,0.3461,0.3461,10000899
2017-11-03 13:55:00,2017-11-03,0.3461,0.0,0.0,6281.0,0.3461,0.3461,0.3461,10000899
2017-11-03 13:56:00,2017-11-03,0.3461,0.0,0.0,6281.0,0.3461,0.3461,0.3461,10000899
2017-11-03 13:57:00,2017-11-03,0.3461,0.0,0.0,6281.0,0.3461,0.3461,0.3461,10000899
2017-11-03 13:58:00,2017-11-03,0.3461,0.0,0.0,6281.0,0.3461,0.3461,0.3461,10000899
2017-11-03 13:59:00,2017-11-03,0.3461,0.0,0.0,6281.0,0.3461,0.3461,0.3461,10000899
2017-11-03 14:00:00,2017-11-03,0.3461,0.0,0.0,6281.0,0.3461,0.3461,0.3461,10000899
2017-11-03 14:01:00,2017-11-03,0.3461,0.0,0.0,6281.0,0.3461,0.3461,0.3461,10000899
2017-11-03 14:02:00,2017-11-03,0.3461,0.0,0.0,6281.0,0.3461,0.3461,0.3461,10000899
2017-11-03 14:03:00,2017-11-03,0.3461,0.0,0.0,6281.0,0.3461,0.3461,0.3461,10000899
2017-11-03 14:04:00,2017-11-03,0.3461,0.0,0.0,6281.0,0.3461,0.3461,0.3461,10000899
2017-11-03 14:05:00,2017-11-03,0.3482,17410.0,5.0,6276.0,0.3461,0.3482,0.3461,10000899
2017-11-03 14:06:00,2017-11-03,0.3482,0.0,0.0,6276.0,0.3482,0.3482,0.3482,10000899
2017-11-03 14:07:00,2017-11-03,0.3482,0.0,0.0,6276.0,0.3482,0.3482,0.3482,10000899
2017-11-03 14:08:00,2017-11-03,0.3482,0.0,0.0,6276.0,0.3482,0.3482,0.3482,10000899
2017-11-03 14:09:00,2017-11-03,0.3482,69282.0,20.0,6256.0,0.3482,0.3464,0.3464,10000899
2017-11-03 14:10:00,2017-11-03,0.3464,0.0,0.0,6256.0,0.3464,0.3464,0.3464,10000899
2017-11-03 14:11:00,2017-11-03,0.3464,0.0,0.0,6256.0,0.3464,0.3464,0.3464,10000899
2017-11-03 14:12:00,2017-11-03,0.3464,0.0,0.0,6256.0,0.3464,0.3464,0.3464,10000899
2017-11-03 14:13:00,2017-11-03,0.3464,3443.0,1.0,6257.0,0.3464,0.3443,0.3443,10000899
2017-11-03 14:14:00,2017-11-03,0.3443,24066.0,7.0,6264.0,0.3443,0.3438,0.3438,10000899
2017-11-03 14:15:00,2017-11-03,0.3438,0.0,0.0,6264.0,0.3438,0.3438,0.3438,10000899
2017-11-03 14:16:00,2017-11-03,0.3438,0.0,0.0,6264.0,0.3438,0.3438,0.3438,10000899
2017-11-03 14:17:00,2017-11-03,0.3438,0.0,0.0,6264.0,0.3438,0.3438,0.3438,10000899
2017-11-03 14:18:00,2017-11-03,0.349,3490.0,1.0,6265.0,0.3438,0.349,0.3438,10000899
2017-11-03 14:19:00,2017-11-03,0.349,0.0,0.0,6265.0,0.349,0.349,0.349,10000899
2017-11-03 14:20:00,2017-11-03,0.349,0.0,0.0,6265.0,0.349,0.349,0.349,10000899
2017-11-03 14:21:00,2017-11-03,0.349,0.0,0.0,6265.0,0.349,0.349,0.349,10000899
2017-11-03 14:22:00,2017-11-03,0.349,0.0,0.0,6265.0,0.349,0.349,0.349,10000899
2017-11-03 14:23:00,2017-11-03,0.349,0.0,0.0,6265.0,0.349,0.349,0.349,10000899
2017-11-03 14:24:00,2017-11-03,0.349,0.0,0.0,6265.0,0.349,0.349,0.349,10000899
2017-11-03 14:25:00,2017-11-03,0.349,0.0,0.0,6265.0,0.349,0.349,0.349,10000899
2017-11-03 14:26:00,2017-11-03,0.349,0.0,0.0,6265.0,0.349,0.349,0.349,10000899
2017-11-03 14:27:00,2017-11-03,0.349,0.0,0.0,6265.0,0.349,0.349,0.349,10000899
2017-11-03 14:28:00,2017-11-03,0.349,34480.0,10.0,6275.0,0.349,0.3448,0.3448,10000899
2017-11-03 14:29:00,2017-11-03,0.3469,6938.0,2.0,6275.0,0.3448,0.3469,0.3448,10000899
2017-11-03 14:30:00,2017-11-03,0.3469,0.0,0.0,6275.0,0.3469,0.3469,0.3469,10000899
2017-11-03 14:31:00,2017-11-03,0.3469,0.0,0.0,6275.0,0.3469,0.3469,0.3469,10000899
2017-11-03 14:32:00,2017-11-03,0.3469,0.0,0.0,6275.0,0.3469,0.3469,0.3469,10000899
2017-11-03 14:33:00,2017-11-03,0.3469,0.0,0.0,6275.0,0.3469,0.3469,0.3469,10000899
2017-11-03 14:34:00,2017-11-03,0.3469,0.0,0.0,6275.0,0.3469,0.3469,0.3469,10000899
2017-11-03 14:35:00,2017-11-03,0.3469,0.0,0.0,6275.0,0.3469,0.3469,0.3469,10000899
2017-11-03 14:36:00,2017-11-03,0.3469,34250.0,10.0,6265.0,0.3469,0.3425,0.3425,10000899
2017-11-03 14:37:00,2017-11-03,0.3425,0.0,0.0,6265.0,0.3425,0.3425,0.3425,10000899
2017-11-03 14:38:00,2017-11-03,0.3425,0.0,0.0,6265.0,0.3425,0.3425,0.3425,10000899
2017-11-03 14:39:00,2017-11-03,0.35,28000.0,8.0,6268.0,0.3425,0.35,0.3425,10000899
2017-11-03 14:40:00,2017-11-03,0.35,0.0,0.0,6268.0,0.35,0.35,0.35,10000899
2017-11-03 14:41:00,2017-11-03,0.35,0.0,0.0,6268.0,0.35,0.35,0.35,10000899
2017-11-03 14:42:00,2017-11-03,0.35,0.0,0.0,6268.0,0.35,0.35,0.35,10000899
2017-11-03 14:43:00,2017-11-03,0.35,0.0,0.0,6268.0,0.35,0.35,0.35,10000899
2017-11-03 14:44:00,2017-11-03,0.3543,31883.0,9.0,6268.0,0.35,0.3543,0.35,10000899
2017-11-03 14:45:00,2017-11-03,0.3549,10647.0,3.0,6268.0,0.3543,0.3549,0.3543,10000899
2017-11-03 14:46:00,2017-11-03,0.3549,10602.0,3.0,6268.0,0.3549,0.3534,0.3534,10000899
2017-11-03 14:47:00,2017-11-03,0.3534,0.0,0.0,6268.0,0.3534,0.3534,0.3534,10000899
2017-11-03 14:48:00,2017-11-03,0.3534,0.0,0.0,6268.0,0.3534,0.3534,0.3534,10000899
2017-11-03 14:49:00,2017-11-03,0.3534,0.0,0.0,6268.0,0.3534,0.3534,0.3534,10000899
2017-11-03 14:50:00,2017-11-03,0.3534,0.0,0.0,6268.0,0.3534,0.3534,0.3534,10000899
2017-11-03 14:51:00,2017-11-03,0.3534,0.0,0.0,6268.0,0.3534,0.3534,0.3534,10000899
2017-11-03 14:52:00,2017-11-03,0.3534,0.0,0.0,6268.0,0.3534,0.3534,0.3534,10000899
2017-11-03 14:53:00,2017-11-03,0.3534,0.0,0.0,6268.0,0.3534,0.3534,0.3534,10000899
2017-11-03 14:54:00,2017-11-03,0.3594,10782.0,3.0,6265.0,0.3534,0.3594,0.3534,10000899
2017-11-03 14:55:00,2017-11-03,0.3594,0.0,0.0,6265.0,0.3594,0.3594,0.3594,10000899
2017-11-03 14:56:00,2017-11-03,0.3594,0.0,0.0,6265.0,0.3594,0.3594,0.3594,10000899
