datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-22 09:31:00,2016-07-22,0.0885,6904.0,8.0,13877.0,0.0892,0.0846,0.0833,10000648
2016-07-22 09:32:00,2016-07-22,0.0854,19622.0,23.0,13878.0,0.0846,0.0844,0.0844,10000648
2016-07-22 09:33:00,2016-07-22,0.0863,29147.0,34.0,13894.0,0.0844,0.0863,0.0844,10000648
2016-07-22 09:34:00,2016-07-22,0.0866,6006.0,7.0,13896.0,0.0863,0.0866,0.0854,10000648
2016-07-22 09:35:00,2016-07-22,0.0878,40275.0,46.0,13907.0,0.0866,0.0871,0.0866,10000648
2016-07-22 09:36:00,2016-07-22,0.0876,25205.0,29.0,13890.0,0.0876,0.0864,0.0864,10000648
2016-07-22 09:37:00,2016-07-22,0.0871,22403.0,26.0,13872.0,0.0864,0.0866,0.0859,10000648
2016-07-22 09:38:00,2016-07-22,0.0868,13732.0,16.0,13876.0,0.0866,0.0856,0.0856,10000648
2016-07-22 09:39:00,2016-07-22,0.086,42810.0,50.0,13901.0,0.0856,0.0852,0.0851,10000648
2016-07-22 09:40:00,2016-07-22,0.0852,151225.0,178.0,14023.0,0.0852,0.0837,0.0837,10000648
2016-07-22 09:41:00,2016-07-22,0.0838,1670.0,2.0,14021.0,0.0837,0.0832,0.0832,10000648
2016-07-22 09:42:00,2016-07-22,0.0843,5056.0,6.0,14015.0,0.0832,0.0843,0.0832,10000648
2016-07-22 09:43:00,2016-07-22,0.0847,5924.0,7.0,14015.0,0.0843,0.0845,0.0843,10000648
2016-07-22 09:44:00,2016-07-22,0.0845,5070.0,6.0,14020.0,0.0845,0.0845,0.0845,10000648
2016-07-22 09:45:00,2016-07-22,0.0845,3380.0,4.0,14024.0,0.0845,0.0845,0.0845,10000648
2016-07-22 09:46:00,2016-07-22,0.0845,60265.0,72.0,14091.0,0.0845,0.084,0.0832,10000648
2016-07-22 09:47:00,2016-07-22,0.084,29166.0,35.0,14059.0,0.084,0.0834,0.083,10000648
2016-07-22 09:48:00,2016-07-22,0.0837,12513.0,15.0,14049.0,0.0834,0.0837,0.0827,10000648
2016-07-22 09:49:00,2016-07-22,0.0837,12520.0,15.0,14045.0,0.0837,0.0836,0.0834,10000648
2016-07-22 09:50:00,2016-07-22,0.0836,4180.0,5.0,14041.0,0.0836,0.0836,0.0836,10000648
2016-07-22 09:51:00,2016-07-22,0.0842,2526.0,3.0,14043.0,0.0836,0.0842,0.0836,10000648
2016-07-22 09:52:00,2016-07-22,0.0842,40135.0,48.0,14052.0,0.0842,0.0836,0.0836,10000648
2016-07-22 09:53:00,2016-07-22,0.0836,16720.0,20.0,14032.0,0.0836,0.0836,0.0836,10000648
2016-07-22 09:54:00,2016-07-22,0.0841,54440.0,65.0,14022.0,0.0836,0.0841,0.0836,10000648
2016-07-22 09:55:00,2016-07-22,0.0846,5894.0,7.0,14017.0,0.0841,0.0842,0.0841,10000648
2016-07-22 09:56:00,2016-07-22,0.085,12666.0,15.0,14019.0,0.0842,0.0838,0.0838,10000648
2016-07-22 09:57:00,2016-07-22,0.0841,25174.0,30.0,14027.0,0.0838,0.0837,0.0837,10000648
2016-07-22 09:58:00,2016-07-22,0.0838,16760.0,20.0,14027.0,0.0837,0.0838,0.0837,10000648
2016-07-22 09:59:00,2016-07-22,0.0838,0.0,0.0,14027.0,0.0838,0.0838,0.0838,10000648
2016-07-22 10:00:00,2016-07-22,0.084,31786.0,38.0,14014.0,0.0838,0.0835,0.0835,10000648
2016-07-22 10:01:00,2016-07-22,0.0835,20694.0,25.0,14028.0,0.0835,0.0825,0.0825,10000648
2016-07-22 10:02:00,2016-07-22,0.0825,36157.0,44.0,14071.0,0.0825,0.08199999999999999,0.08199999999999999,10000648
2016-07-22 10:03:00,2016-07-22,0.08199999999999999,1632.0,2.0,14071.0,0.08199999999999999,0.0816,0.0816,10000648
2016-07-22 10:04:00,2016-07-22,0.0817,57256.0,71.0,14105.0,0.0815,0.0817,0.0799,10000648
2016-07-22 10:05:00,2016-07-22,0.0817,17750.0,22.0,14120.0,0.0817,0.08,0.08,10000648
2016-07-22 10:06:00,2016-07-22,0.08,108720.0,137.0,14217.0,0.08,0.0794,0.0791,10000648
2016-07-22 10:07:00,2016-07-22,0.0799,35757.0,45.0,14245.0,0.0794,0.0799,0.0792,10000648
2016-07-22 10:08:00,2016-07-22,0.0808,8072.0,10.0,14253.0,0.0799,0.0807,0.0799,10000648
2016-07-22 10:09:00,2016-07-22,0.0808,15342.0,19.0,14271.0,0.0807,0.0808,0.0807,10000648
2016-07-22 10:10:00,2016-07-22,0.0809,14555.0,18.0,14288.0,0.0808,0.0809,0.0808,10000648
2016-07-22 10:11:00,2016-07-22,0.0809,14462.0,18.0,14305.0,0.0809,0.08,0.08,10000648
2016-07-22 10:12:00,2016-07-22,0.08,7971.0,10.0,14315.0,0.08,0.0794,0.0794,10000648
2016-07-22 10:13:00,2016-07-22,0.0799,6392.0,8.0,14323.0,0.0794,0.0799,0.0794,10000648
2016-07-22 10:14:00,2016-07-22,0.0799,3975.0,5.0,14328.0,0.0799,0.0795,0.0795,10000648
2016-07-22 10:15:00,2016-07-22,0.08,19190.0,24.0,14340.0,0.08,0.0799,0.0799,10000648
2016-07-22 10:16:00,2016-07-22,0.0799,14356.0,18.0,14344.0,0.0799,0.0795,0.0795,10000648
2016-07-22 10:17:00,2016-07-22,0.0796,68348.0,87.0,14393.0,0.0795,0.078,0.078,10000648
2016-07-22 10:18:00,2016-07-22,0.0782,25640.0,33.0,14412.0,0.0777,0.0775,0.0775,10000648
2016-07-22 10:19:00,2016-07-22,0.078,20233.0,26.0,14410.0,0.0775,0.0776,0.0775,10000648
2016-07-22 10:20:00,2016-07-22,0.0779,104607.0,135.0,14475.0,0.0776,0.0779,0.0772,10000648
2016-07-22 10:21:00,2016-07-22,0.0782,15630.0,20.0,14486.0,0.0779,0.0781,0.0779,10000648
2016-07-22 10:22:00,2016-07-22,0.0791,24377.0,31.0,14479.0,0.0781,0.0791,0.0781,10000648
2016-07-22 10:23:00,2016-07-22,0.0796,33315.0,42.0,14493.0,0.0791,0.0795,0.0786,10000648
2016-07-22 10:24:00,2016-07-22,0.0795,7900.0,10.0,14503.0,0.0795,0.079,0.079,10000648
2016-07-22 10:25:00,2016-07-22,0.079,11810.0,15.0,14518.0,0.079,0.079,0.0786,10000648
2016-07-22 10:26:00,2016-07-22,0.079,11810.0,15.0,14533.0,0.079,0.0786,0.0786,10000648
2016-07-22 10:27:00,2016-07-22,0.079,18159.0,23.0,14539.0,0.0786,0.079,0.0786,10000648
2016-07-22 10:28:00,2016-07-22,0.0795,33284.0,42.0,14559.0,0.079,0.0795,0.0789,10000648
2016-07-22 10:29:00,2016-07-22,0.0794,38096.0,48.0,14580.0,0.0794,0.0792,0.0792,10000648
2016-07-22 10:30:00,2016-07-22,0.0792,23643.0,30.0,14599.0,0.0792,0.0785,0.0785,10000648
2016-07-22 10:31:00,2016-07-22,0.0785,33703.0,43.0,14639.0,0.0785,0.0783,0.078,10000648
2016-07-22 10:32:00,2016-07-22,0.0794,63310.0,80.0,14711.0,0.0783,0.0794,0.0783,10000648
2016-07-22 10:33:00,2016-07-22,0.0794,20541.0,26.0,14734.0,0.0794,0.0787,0.0787,10000648
2016-07-22 10:34:00,2016-07-22,0.0789,14185.0,18.0,14742.0,0.0787,0.0789,0.0786,10000648
2016-07-22 10:35:00,2016-07-22,0.079,37897.0,48.0,14752.0,0.0789,0.079,0.0789,10000648
2016-07-22 10:36:00,2016-07-22,0.079,22732.0,29.0,14753.0,0.079,0.0782,0.0782,10000648
2016-07-22 10:37:00,2016-07-22,0.0782,0.0,0.0,14753.0,0.0782,0.0782,0.0782,10000648
2016-07-22 10:38:00,2016-07-22,0.0798,33325.0,42.0,14731.0,0.0782,0.0797,0.0782,10000648
2016-07-22 10:39:00,2016-07-22,0.0804,49632.0,62.0,14734.0,0.0797,0.08,0.0797,10000648
2016-07-22 10:40:00,2016-07-22,0.0807,37795.0,47.0,14770.0,0.0802,0.0807,0.0802,10000648
2016-07-22 10:41:00,2016-07-22,0.0808,36253.0,45.0,14784.0,0.0807,0.0803,0.0803,10000648
2016-07-22 10:42:00,2016-07-22,0.0803,0.0,0.0,14784.0,0.0803,0.0803,0.0803,10000648
2016-07-22 10:43:00,2016-07-22,0.0807,1614.0,2.0,14784.0,0.0803,0.0807,0.0803,10000648
2016-07-22 10:44:00,2016-07-22,0.0807,27355.0,34.0,14815.0,0.0807,0.0805,0.0804,10000648
2016-07-22 10:45:00,2016-07-22,0.0806,15300.0,19.0,14826.0,0.0805,0.0805,0.0805,10000648
2016-07-22 10:46:00,2016-07-22,0.0811,25064.0,31.0,14826.0,0.0805,0.0811,0.0805,10000648
2016-07-22 10:47:00,2016-07-22,0.0811,5675.0,7.0,14827.0,0.0811,0.0809,0.0809,10000648
2016-07-22 10:48:00,2016-07-22,0.0809,8090.0,10.0,14827.0,0.0809,0.0809,0.0809,10000648
2016-07-22 10:49:00,2016-07-22,0.0809,0.0,0.0,14827.0,0.0809,0.0809,0.0809,10000648
2016-07-22 10:50:00,2016-07-22,0.0809,24200.0,30.0,14857.0,0.0809,0.0804,0.0804,10000648
2016-07-22 10:51:00,2016-07-22,0.0805,8050.0,10.0,14867.0,0.0804,0.0805,0.0804,10000648
2016-07-22 10:52:00,2016-07-22,0.0805,0.0,0.0,14867.0,0.0805,0.0805,0.0805,10000648
2016-07-22 10:53:00,2016-07-22,0.0805,21691.0,27.0,14869.0,0.0805,0.0803,0.0803,10000648
2016-07-22 10:54:00,2016-07-22,0.0803,16855.0,21.0,14861.0,0.0803,0.0803,0.0802,10000648
2016-07-22 10:55:00,2016-07-22,0.0808,8870.0,11.0,14872.0,0.0803,0.0805,0.0803,10000648
2016-07-22 10:56:00,2016-07-22,0.0805,0.0,0.0,14872.0,0.0805,0.0805,0.0805,10000648
2016-07-22 10:57:00,2016-07-22,0.0807,40877.0,51.0,14918.0,0.0805,0.0795,0.0795,10000648
2016-07-22 10:58:00,2016-07-22,0.0795,26089.0,33.0,14907.0,0.0795,0.0789,0.0789,10000648
2016-07-22 10:59:00,2016-07-22,0.0789,8668.0,11.0,14917.0,0.0789,0.0788,0.0788,10000648
2016-07-22 11:00:00,2016-07-22,0.0788,16426.0,21.0,14938.0,0.0788,0.0782,0.0782,10000648
2016-07-22 11:01:00,2016-07-22,0.079,21241.0,27.0,14940.0,0.0782,0.079,0.0781,10000648
2016-07-22 11:02:00,2016-07-22,0.079,4699.0,6.0,14946.0,0.079,0.0782,0.0782,10000648
2016-07-22 11:03:00,2016-07-22,0.0783,30518.0,39.0,14962.0,0.0782,0.0782,0.0782,10000648
2016-07-22 11:04:00,2016-07-22,0.0786,16506.0,21.0,14942.0,0.0782,0.0786,0.0782,10000648
2016-07-22 11:05:00,2016-07-22,0.079,22872.0,29.0,14941.0,0.0786,0.079,0.0786,10000648
2016-07-22 11:06:00,2016-07-22,0.079,9480.0,12.0,14941.0,0.079,0.079,0.079,10000648
2016-07-22 11:07:00,2016-07-22,0.079,57556.0,73.0,14938.0,0.079,0.0787,0.0787,10000648
2016-07-22 11:08:00,2016-07-22,0.0791,8661.0,11.0,14940.0,0.0787,0.0791,0.0787,10000648
2016-07-22 11:09:00,2016-07-22,0.0791,10260.0,13.0,14941.0,0.0791,0.0791,0.0786,10000648
2016-07-22 11:10:00,2016-07-22,0.0807,38383.0,48.0,14924.0,0.0791,0.0805,0.0791,10000648
2016-07-22 11:11:00,2016-07-22,0.0806,806.0,1.0,14924.0,0.0805,0.0806,0.0805,10000648
2016-07-22 11:12:00,2016-07-22,0.0808,12110.0,15.0,14930.0,0.0806,0.0805,0.0805,10000648
2016-07-22 11:13:00,2016-07-22,0.0815,36362.0,45.0,14945.0,0.0799,0.0815,0.0799,10000648
2016-07-22 11:14:00,2016-07-22,0.0815,4854.0,6.0,14941.0,0.0815,0.0809,0.0809,10000648
2016-07-22 11:15:00,2016-07-22,0.081,9670.0,12.0,14939.0,0.0809,0.081,0.0805,10000648
2016-07-22 11:16:00,2016-07-22,0.081,54143.0,68.0,14972.0,0.081,0.0792,0.079,10000648
2016-07-22 11:17:00,2016-07-22,0.079,40227.0,51.0,14972.0,0.079,0.0785,0.0785,10000648
2016-07-22 11:18:00,2016-07-22,0.0785,0.0,0.0,14972.0,0.0785,0.0785,0.0785,10000648
2016-07-22 11:19:00,2016-07-22,0.0791,9412.0,12.0,14974.0,0.0785,0.0783,0.0783,10000648
2016-07-22 11:20:00,2016-07-22,0.0783,95707.0,123.0,15055.0,0.0783,0.077,0.077,10000648
2016-07-22 11:21:00,2016-07-22,0.0773,92825.0,121.0,15057.0,0.077,0.0761,0.0761,10000648
2016-07-22 11:22:00,2016-07-22,0.0779,16279.0,21.0,15040.0,0.0761,0.0779,0.0761,10000648
2016-07-22 11:23:00,2016-07-22,0.0775,22380.0,29.0,15049.0,0.0771,0.0775,0.0771,10000648
2016-07-22 11:24:00,2016-07-22,0.0775,72848.0,95.0,15092.0,0.0775,0.0766,0.0764,10000648
2016-07-22 11:25:00,2016-07-22,0.0766,19150.0,25.0,15107.0,0.0766,0.0766,0.0766,10000648
2016-07-22 11:26:00,2016-07-22,0.0766,37508.0,49.0,15123.0,0.0766,0.0766,0.0764,10000648
2016-07-22 11:27:00,2016-07-22,0.0768,23658.0,31.0,15144.0,0.0766,0.0762,0.0762,10000648
2016-07-22 11:28:00,2016-07-22,0.0764,30455.0,40.0,15176.0,0.0762,0.0764,0.0761,10000648
2016-07-22 11:29:00,2016-07-22,0.0764,761.0,1.0,15177.0,0.0764,0.0761,0.0761,10000648
2016-07-22 11:30:00,2016-07-22,0.0761,24349.0,32.0,15208.0,0.0761,0.076,0.076,10000648
2016-07-22 13:01:00,2016-07-22,0.0761,66882.0,89.0,15238.0,0.0761,0.0756,0.07400000000000001,10000648
2016-07-22 13:02:00,2016-07-22,0.0758,42227.0,56.0,15238.0,0.075,0.0758,0.075,10000648
2016-07-22 13:03:00,2016-07-22,0.076,25005.0,33.0,15250.0,0.0758,0.076,0.0755,10000648
2016-07-22 13:04:00,2016-07-22,0.0761,13650.0,18.0,15246.0,0.076,0.0761,0.0754,10000648
2016-07-22 13:05:00,2016-07-22,0.0762,9884.0,13.0,15259.0,0.0761,0.076,0.076,10000648
2016-07-22 13:06:00,2016-07-22,0.076,8320.0,11.0,15260.0,0.076,0.0756,0.0756,10000648
2016-07-22 13:07:00,2016-07-22,0.0759,6831.0,9.0,15264.0,0.0756,0.0759,0.0756,10000648
2016-07-22 13:08:00,2016-07-22,0.0764,3051.0,4.0,15265.0,0.0759,0.0764,0.0759,10000648
2016-07-22 13:09:00,2016-07-22,0.0769,6145.0,8.0,15267.0,0.0764,0.0769,0.0764,10000648
2016-07-22 13:10:00,2016-07-22,0.0772,2313.0,3.0,15266.0,0.0769,0.0772,0.0769,10000648
2016-07-22 13:11:00,2016-07-22,0.0771,1539.0,2.0,15267.0,0.0771,0.0768,0.0768,10000648
2016-07-22 13:12:00,2016-07-22,0.0768,3072.0,4.0,15267.0,0.0768,0.0768,0.0768,10000648
2016-07-22 13:13:00,2016-07-22,0.0768,4608.0,6.0,15267.0,0.0768,0.0768,0.0768,10000648
2016-07-22 13:14:00,2016-07-22,0.0772,8488.0,11.0,15277.0,0.0768,0.0768,0.0768,10000648
2016-07-22 13:15:00,2016-07-22,0.077,3080.0,4.0,15278.0,0.0768,0.077,0.0768,10000648
2016-07-22 13:16:00,2016-07-22,0.077,5384.0,7.0,15278.0,0.077,0.0768,0.0768,10000648
2016-07-22 13:17:00,2016-07-22,0.0768,0.0,0.0,15278.0,0.0768,0.0768,0.0768,10000648
2016-07-22 13:18:00,2016-07-22,0.0768,0.0,0.0,15278.0,0.0768,0.0768,0.0768,10000648
2016-07-22 13:19:00,2016-07-22,0.0768,763.0,1.0,15279.0,0.0768,0.0763,0.0763,10000648
2016-07-22 13:20:00,2016-07-22,0.0769,5383.0,7.0,15279.0,0.0763,0.0769,0.0763,10000648
2016-07-22 13:21:00,2016-07-22,0.0769,8414.0,11.0,15289.0,0.0769,0.0764,0.0764,10000648
2016-07-22 13:22:00,2016-07-22,0.0764,12987.0,17.0,15290.0,0.0764,0.0763,0.0763,10000648
2016-07-22 13:23:00,2016-07-22,0.0765,19836.0,26.0,15313.0,0.0765,0.0764,0.076,10000648
2016-07-22 13:24:00,2016-07-22,0.0768,16825.0,22.0,15330.0,0.0764,0.0768,0.076,10000648
2016-07-22 13:25:00,2016-07-22,0.0763,34081.0,45.0,15372.0,0.076,0.0754,0.0754,10000648
2016-07-22 13:26:00,2016-07-22,0.0754,51556.0,69.0,15429.0,0.0754,0.0741,0.07400000000000001,10000648
2016-07-22 13:27:00,2016-07-22,0.0745,6667.0,9.0,15423.0,0.0741,0.0741,0.07400000000000001,10000648
2016-07-22 13:28:00,2016-07-22,0.0748,53547.0,72.0,15399.0,0.0741,0.0744,0.0739,10000648
2016-07-22 13:29:00,2016-07-22,0.0749,32144.0,43.0,15422.0,0.0744,0.0747,0.0743,10000648
2016-07-22 13:30:00,2016-07-22,0.0758,28690.0,38.0,15424.0,0.0747,0.0758,0.0747,10000648
2016-07-22 13:31:00,2016-07-22,0.0761,31887.0,42.0,15415.0,0.0758,0.0759,0.0757,10000648
2016-07-22 13:32:00,2016-07-22,0.0759,47495.0,63.0,15413.0,0.0759,0.0753,0.0752,10000648
2016-07-22 13:33:00,2016-07-22,0.0759,12138.0,16.0,15422.0,0.0753,0.0759,0.0753,10000648
2016-07-22 13:34:00,2016-07-22,0.0769,31375.0,41.0,15449.0,0.0757,0.0769,0.0757,10000648
2016-07-22 13:35:00,2016-07-22,0.0771,26925.0,35.0,15448.0,0.0769,0.0771,0.0765,10000648
2016-07-22 13:36:00,2016-07-22,0.0774,10053.0,13.0,15455.0,0.0771,0.0774,0.0771,10000648
2016-07-22 13:37:00,2016-07-22,0.0774,13135.0,17.0,15467.0,0.0774,0.077,0.077,10000648
2016-07-22 13:38:00,2016-07-22,0.0777,49317.0,64.0,15461.0,0.0777,0.0772,0.0766,10000648
2016-07-22 13:39:00,2016-07-22,0.0772,765.0,1.0,15460.0,0.0772,0.0765,0.0765,10000648
2016-07-22 13:40:00,2016-07-22,0.0771,13860.0,18.0,15468.0,0.0765,0.0769,0.0765,10000648
2016-07-22 13:41:00,2016-07-22,0.0771,42854.0,56.0,15486.0,0.0769,0.0763,0.0761,10000648
2016-07-22 13:42:00,2016-07-22,0.0769,19209.0,25.0,15501.0,0.0763,0.0767,0.0763,10000648
2016-07-22 13:43:00,2016-07-22,0.0768,13801.0,18.0,15505.0,0.0767,0.0765,0.0765,10000648
2016-07-22 13:44:00,2016-07-22,0.0771,16121.0,21.0,15526.0,0.0765,0.0766,0.0765,10000648
2016-07-22 13:45:00,2016-07-22,0.0773,13121.0,17.0,15526.0,0.0766,0.0773,0.0766,10000648
2016-07-22 13:46:00,2016-07-22,0.0784,64914.0,84.0,15523.0,0.0773,0.0784,0.0767,10000648
2016-07-22 13:47:00,2016-07-22,0.079,47866.0,61.0,15548.0,0.0784,0.079,0.0776,10000648
2016-07-22 13:48:00,2016-07-22,0.079,31459.0,40.0,15571.0,0.079,0.0786,0.0785,10000648
2016-07-22 13:49:00,2016-07-22,0.0788,39360.0,50.0,15571.0,0.0786,0.0788,0.0786,10000648
2016-07-22 13:50:00,2016-07-22,0.0788,20463.0,26.0,15584.0,0.0788,0.0785,0.0785,10000648
2016-07-22 13:51:00,2016-07-22,0.0785,0.0,0.0,15584.0,0.0785,0.0785,0.0785,10000648
2016-07-22 13:52:00,2016-07-22,0.0787,15740.0,20.0,15600.0,0.0785,0.0787,0.0785,10000648
2016-07-22 13:53:00,2016-07-22,0.0787,9444.0,12.0,15600.0,0.0787,0.0787,0.0787,10000648
2016-07-22 13:54:00,2016-07-22,0.0787,11805.0,15.0,15600.0,0.0787,0.0787,0.0787,10000648
2016-07-22 13:55:00,2016-07-22,0.0787,13311.0,17.0,15600.0,0.0787,0.0783,0.0783,10000648
2016-07-22 13:56:00,2016-07-22,0.0783,4680.0,6.0,15600.0,0.0783,0.078,0.078,10000648
2016-07-22 13:57:00,2016-07-22,0.0785,14855.0,19.0,15609.0,0.078,0.0785,0.0778,10000648
2016-07-22 13:58:00,2016-07-22,0.0787,15720.0,20.0,15624.0,0.0785,0.0785,0.0785,10000648
2016-07-22 13:59:00,2016-07-22,0.0789,29023.0,37.0,15625.0,0.0785,0.0783,0.0783,10000648
2016-07-22 14:00:00,2016-07-22,0.079,12616.0,16.0,15630.0,0.0783,0.079,0.078,10000648
2016-07-22 14:01:00,2016-07-22,0.0795,20616.0,26.0,15646.0,0.079,0.0795,0.0781,10000648
2016-07-22 14:02:00,2016-07-22,0.0795,7850.0,10.0,15646.0,0.0795,0.0785,0.0785,10000648
2016-07-22 14:03:00,2016-07-22,0.0784,21942.0,28.0,15645.0,0.0784,0.0784,0.0783,10000648
2016-07-22 14:04:00,2016-07-22,0.0793,28398.0,36.0,15671.0,0.0784,0.0793,0.0782,10000648
2016-07-22 14:05:00,2016-07-22,0.0793,782.0,1.0,15672.0,0.0793,0.0782,0.0782,10000648
2016-07-22 14:06:00,2016-07-22,0.0784,7841.0,10.0,15682.0,0.0782,0.0784,0.0782,10000648
2016-07-22 14:07:00,2016-07-22,0.0791,78145.0,100.0,15725.0,0.0784,0.0772,0.0769,10000648
2016-07-22 14:08:00,2016-07-22,0.0774,18511.0,24.0,15725.0,0.0772,0.0774,0.0769,10000648
2016-07-22 14:09:00,2016-07-22,0.0774,3084.0,4.0,15725.0,0.0774,0.077,0.077,10000648
2016-07-22 14:10:00,2016-07-22,0.077,16820.0,22.0,15741.0,0.077,0.0764,0.0764,10000648
2016-07-22 14:11:00,2016-07-22,0.0764,4561.0,6.0,15742.0,0.0764,0.0756,0.0756,10000648
2016-07-22 14:12:00,2016-07-22,0.0763,6867.0,9.0,15740.0,0.0756,0.0763,0.0756,10000648
2016-07-22 14:13:00,2016-07-22,0.0772,10015.0,13.0,15743.0,0.0765,0.0772,0.0765,10000648
2016-07-22 14:14:00,2016-07-22,0.0772,9202.0,12.0,15744.0,0.0772,0.0765,0.0765,10000648
2016-07-22 14:15:00,2016-07-22,0.0765,1526.0,2.0,15746.0,0.0765,0.0765,0.0761,10000648
2016-07-22 14:16:00,2016-07-22,0.0776,15520.0,20.0,15756.0,0.0765,0.0776,0.0765,10000648
2016-07-22 14:17:00,2016-07-22,0.0776,0.0,0.0,15756.0,0.0776,0.0776,0.0776,10000648
2016-07-22 14:18:00,2016-07-22,0.0776,0.0,0.0,15756.0,0.0776,0.0776,0.0776,10000648
2016-07-22 14:19:00,2016-07-22,0.0776,762.0,1.0,15757.0,0.0776,0.0762,0.0762,10000648
2016-07-22 14:20:00,2016-07-22,0.0773,12357.0,16.0,15763.0,0.0762,0.0773,0.0762,10000648
2016-07-22 14:21:00,2016-07-22,0.0773,85562.0,113.0,15794.0,0.0773,0.0755,0.0755,10000648
2016-07-22 14:22:00,2016-07-22,0.0756,36181.0,48.0,15783.0,0.0755,0.0752,0.0751,10000648
2016-07-22 14:23:00,2016-07-22,0.0752,752.0,1.0,15784.0,0.0752,0.0752,0.0752,10000648
2016-07-22 14:24:00,2016-07-22,0.0755,8288.0,11.0,15794.0,0.0752,0.0755,0.0752,10000648
2016-07-22 14:25:00,2016-07-22,0.0763,28906.0,38.0,15794.0,0.0755,0.0763,0.0755,10000648
2016-07-22 14:26:00,2016-07-22,0.0762,21247.0,28.0,15807.0,0.0762,0.0753,0.0753,10000648
2016-07-22 14:27:00,2016-07-22,0.0757,15155.0,20.0,15817.0,0.0753,0.0757,0.0753,10000648
2016-07-22 14:28:00,2016-07-22,0.0763,7630.0,10.0,15807.0,0.0757,0.0763,0.0757,10000648
2016-07-22 14:29:00,2016-07-22,0.0765,2284.0,3.0,15809.0,0.0759,0.076,0.0759,10000648
2016-07-22 14:30:00,2016-07-22,0.076,2278.0,3.0,15811.0,0.076,0.076,0.0759,10000648
2016-07-22 14:31:00,2016-07-22,0.076,7593.0,10.0,15818.0,0.076,0.0759,0.0759,10000648
2016-07-22 14:32:00,2016-07-22,0.0759,5310.0,7.0,15823.0,0.0759,0.0757,0.0757,10000648
2016-07-22 14:33:00,2016-07-22,0.0757,31561.0,42.0,15836.0,0.0757,0.0751,0.0751,10000648
2016-07-22 14:34:00,2016-07-22,0.0751,32237.0,43.0,15875.0,0.075,0.0749,0.0749,10000648
2016-07-22 14:35:00,2016-07-22,0.0749,48202.0,65.0,15920.0,0.0749,0.0737,0.0737,10000648
2016-07-22 14:36:00,2016-07-22,0.0733,46111.0,63.0,15981.0,0.0733,0.073,0.073,10000648
2016-07-22 14:37:00,2016-07-22,0.073,71142.0,98.0,16050.0,0.073,0.0723,0.0723,10000648
2016-07-22 14:38:00,2016-07-22,0.0726,120607.0,167.0,16103.0,0.0723,0.07200000000000001,0.07200000000000001,10000648
2016-07-22 14:39:00,2016-07-22,0.0734,80946.0,112.0,16128.0,0.07200000000000001,0.0734,0.07200000000000001,10000648
2016-07-22 14:40:00,2016-07-22,0.0734,41458.0,57.0,16134.0,0.0734,0.0725,0.0725,10000648
2016-07-22 14:41:00,2016-07-22,0.0741,36740.0,50.0,16143.0,0.0725,0.07400000000000001,0.0725,10000648
2016-07-22 14:42:00,2016-07-22,0.0741,48561.0,66.0,16147.0,0.07400000000000001,0.07400000000000001,0.0729,10000648
2016-07-22 14:43:00,2016-07-22,0.0742,42975.0,58.0,16153.0,0.07400000000000001,0.0741,0.07400000000000001,10000648
2016-07-22 14:44:00,2016-07-22,0.0743,14818.0,20.0,16173.0,0.0741,0.0743,0.07400000000000001,10000648
2016-07-22 14:45:00,2016-07-22,0.0743,25852.0,35.0,16194.0,0.0743,0.0742,0.0732,10000648
2016-07-22 14:46:00,2016-07-22,0.0742,13158.0,18.0,16204.0,0.0742,0.0731,0.0731,10000648
2016-07-22 14:47:00,2016-07-22,0.0731,0.0,0.0,16204.0,0.0731,0.0731,0.0731,10000648
2016-07-22 14:48:00,2016-07-22,0.0736,12477.0,17.0,16211.0,0.0731,0.0736,0.0731,10000648
2016-07-22 14:49:00,2016-07-22,0.0732,65011.0,89.0,16287.0,0.0732,0.0726,0.0726,10000648
2016-07-22 14:50:00,2016-07-22,0.0731,56485.0,78.0,16338.0,0.0726,0.0723,0.0723,10000648
2016-07-22 14:51:00,2016-07-22,0.0725,53574.0,74.0,16393.0,0.0724,0.0725,0.0723,10000648
2016-07-22 14:52:00,2016-07-22,0.0725,15193.0,21.0,16404.0,0.0725,0.0723,0.0723,10000648
2016-07-22 14:53:00,2016-07-22,0.0728,47015.0,65.0,16455.0,0.0725,0.0728,0.0722,10000648
2016-07-22 14:54:00,2016-07-22,0.0728,10881.0,15.0,16467.0,0.0728,0.0722,0.0721,10000648
2016-07-22 14:55:00,2016-07-22,0.0725,76383.0,106.0,16486.0,0.0722,0.0716,0.0716,10000648
2016-07-22 14:56:00,2016-07-22,0.0721,58214.0,81.0,16518.0,0.0716,0.07200000000000001,0.0716,10000648
2016-07-22 14:57:00,2016-07-22,0.07200000000000001,29364.0,41.0,16543.0,0.0717,0.0719,0.0714,10000648
2016-07-22 14:58:00,2016-07-22,0.0719,0.0,0.0,16543.0,0.0719,0.0719,0.0719,10000648
2016-07-22 14:59:00,2016-07-22,0.0719,0.0,0.0,16543.0,0.0719,0.0719,0.0719,10000648
2016-07-22 15:00:00,2016-07-22,0.0719,0.0,0.0,16543.0,0.0719,0.0719,0.0719,10000648
2016-07-22 09:31:00,2016-07-22,0.0003,3.0,1.0,30124.0,0.0003,0.0003,0.0003,10000637
