datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-23 09:32:00,2018-02-23,0.2454,0.0,0.0,3154.0,0.2454,0.2454,0.2454,10001170
2018-02-23 09:33:00,2018-02-23,0.2454,0.0,0.0,3154.0,0.2454,0.2454,0.2454,10001170
2018-02-23 09:34:00,2018-02-23,0.2454,12250.0,5.0,3156.0,0.2454,0.245,0.245,10001170
2018-02-23 09:35:00,2018-02-23,0.24600000000000002,12300.0,5.0,3161.0,0.245,0.24600000000000002,0.245,10001170
2018-02-23 09:36:00,2018-02-23,0.24600000000000002,2460.0,1.0,3162.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001170
2018-02-23 09:37:00,2018-02-23,0.24600000000000002,12295.0,5.0,3167.0,0.24600000000000002,0.2459,0.2459,10001170
2018-02-23 09:38:00,2018-02-23,0.2459,2420.0,1.0,3168.0,0.2459,0.242,0.242,10001170
2018-02-23 09:39:00,2018-02-23,0.242,19112.0,8.0,3171.0,0.242,0.2372,0.2372,10001170
2018-02-23 09:40:00,2018-02-23,0.2375,23745.0,10.0,3166.0,0.2372,0.2374,0.2372,10001170
2018-02-23 09:41:00,2018-02-23,0.2374,54117.0,23.0,3189.0,0.2374,0.2349,0.2349,10001170
2018-02-23 09:42:00,2018-02-23,0.2349,4680.0,2.0,3191.0,0.2349,0.23399999999999999,0.23399999999999999,10001170
2018-02-23 09:43:00,2018-02-23,0.23399999999999999,0.0,0.0,3191.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001170
2018-02-23 09:44:00,2018-02-23,0.23399999999999999,0.0,0.0,3191.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001170
2018-02-23 09:45:00,2018-02-23,0.23399999999999999,6810.0,3.0,3194.0,0.23399999999999999,0.22699999999999998,0.22699999999999998,10001170
2018-02-23 09:46:00,2018-02-23,0.22699999999999998,2250.0,1.0,3195.0,0.22699999999999998,0.225,0.225,10001170
2018-02-23 09:47:00,2018-02-23,0.225,0.0,0.0,3195.0,0.225,0.225,0.225,10001170
2018-02-23 09:48:00,2018-02-23,0.225,0.0,0.0,3195.0,0.225,0.225,0.225,10001170
2018-02-23 09:49:00,2018-02-23,0.225,24497.0,11.0,3195.0,0.225,0.2227,0.2227,10001170
2018-02-23 09:50:00,2018-02-23,0.2227,11135.0,5.0,3195.0,0.2227,0.2227,0.2227,10001170
2018-02-23 09:51:00,2018-02-23,0.2227,0.0,0.0,3195.0,0.2227,0.2227,0.2227,10001170
2018-02-23 09:52:00,2018-02-23,0.2227,0.0,0.0,3195.0,0.2227,0.2227,0.2227,10001170
2018-02-23 09:53:00,2018-02-23,0.2227,0.0,0.0,3195.0,0.2227,0.2227,0.2227,10001170
2018-02-23 09:54:00,2018-02-23,0.223,2230.0,1.0,3196.0,0.2227,0.223,0.2227,10001170
2018-02-23 09:55:00,2018-02-23,0.2236,4472.0,2.0,3198.0,0.223,0.2236,0.223,10001170
2018-02-23 09:56:00,2018-02-23,0.2243,22430.0,10.0,3191.0,0.2236,0.2243,0.2236,10001170
2018-02-23 09:57:00,2018-02-23,0.2243,17760.0,8.0,3194.0,0.2243,0.222,0.222,10001170
2018-02-23 09:58:00,2018-02-23,0.222,0.0,0.0,3194.0,0.222,0.222,0.222,10001170
2018-02-23 09:59:00,2018-02-23,0.222,4378.0,2.0,3192.0,0.222,0.2189,0.2189,10001170
2018-02-23 10:00:00,2018-02-23,0.2189,-246735.0,-106.0,3189.0,0.2189,0.2188,0.2188,10001170
2018-02-23 10:01:00,2018-02-23,0.2188,0.0,0.0,3189.0,0.2188,0.2188,0.2188,10001170
2018-02-23 10:02:00,2018-02-23,0.2188,261975.0,113.0,3190.0,0.2188,0.215,0.215,10001170
2018-02-23 10:03:00,2018-02-23,0.215,0.0,0.0,3190.0,0.215,0.215,0.215,10001170
2018-02-23 10:04:00,2018-02-23,0.215,0.0,0.0,3190.0,0.215,0.215,0.215,10001170
2018-02-23 10:05:00,2018-02-23,0.215,0.0,0.0,3190.0,0.215,0.215,0.215,10001170
2018-02-23 10:06:00,2018-02-23,0.215,0.0,0.0,3190.0,0.215,0.215,0.215,10001170
2018-02-23 10:07:00,2018-02-23,0.215,0.0,0.0,3190.0,0.215,0.215,0.215,10001170
2018-02-23 10:08:00,2018-02-23,0.215,0.0,0.0,3190.0,0.215,0.215,0.215,10001170
2018-02-23 10:09:00,2018-02-23,0.215,21280.0,10.0,3180.0,0.215,0.2128,0.2128,10001170
2018-02-23 10:10:00,2018-02-23,0.2128,21280.0,10.0,3170.0,0.2128,0.2128,0.2128,10001170
2018-02-23 10:11:00,2018-02-23,0.2128,2115.0,1.0,3170.0,0.2128,0.2115,0.2115,10001170
2018-02-23 10:12:00,2018-02-23,0.2115,0.0,0.0,3170.0,0.2115,0.2115,0.2115,10001170
2018-02-23 10:13:00,2018-02-23,0.2115,2105.0,1.0,3170.0,0.2115,0.2105,0.2105,10001170
2018-02-23 10:14:00,2018-02-23,0.2105,0.0,0.0,3170.0,0.2105,0.2105,0.2105,10001170
2018-02-23 10:15:00,2018-02-23,0.2105,0.0,0.0,3170.0,0.2105,0.2105,0.2105,10001170
2018-02-23 10:16:00,2018-02-23,0.212,8480.0,4.0,3170.0,0.2105,0.212,0.2105,10001170
2018-02-23 10:17:00,2018-02-23,0.2134,4268.0,2.0,3170.0,0.212,0.2134,0.212,10001170
2018-02-23 10:18:00,2018-02-23,0.2156,2156.0,1.0,3169.0,0.2134,0.2156,0.2134,10001170
2018-02-23 10:19:00,2018-02-23,0.2156,2156.0,1.0,3168.0,0.2156,0.2156,0.2156,10001170
2018-02-23 10:20:00,2018-02-23,0.2156,0.0,0.0,3168.0,0.2156,0.2156,0.2156,10001170
2018-02-23 10:21:00,2018-02-23,0.2156,12930.0,6.0,3162.0,0.2156,0.2155,0.2155,10001170
2018-02-23 10:22:00,2018-02-23,0.2155,0.0,0.0,3162.0,0.2155,0.2155,0.2155,10001170
2018-02-23 10:23:00,2018-02-23,0.2155,218610.0,102.0,3125.0,0.2155,0.2143,0.2143,10001170
2018-02-23 10:24:00,2018-02-23,0.2143,85720.0,40.0,3100.0,0.2143,0.2143,0.2143,10001170
2018-02-23 10:25:00,2018-02-23,0.2143,66433.0,31.0,3088.0,0.2143,0.2143,0.2143,10001170
2018-02-23 10:26:00,2018-02-23,0.2143,17144.0,8.0,3083.0,0.2143,0.2143,0.2143,10001170
2018-02-23 10:27:00,2018-02-23,0.2143,23484.0,11.0,3072.0,0.2143,0.2143,0.213,10001170
2018-02-23 10:28:00,2018-02-23,0.2143,10715.0,5.0,3068.0,0.2143,0.2143,0.2143,10001170
2018-02-23 10:29:00,2018-02-23,0.2143,21375.0,10.0,3063.0,0.2143,0.2135,0.2135,10001170
2018-02-23 10:30:00,2018-02-23,0.2135,0.0,0.0,3063.0,0.2135,0.2135,0.2135,10001170
2018-02-23 10:31:00,2018-02-23,0.2135,0.0,0.0,3063.0,0.2135,0.2135,0.2135,10001170
2018-02-23 10:32:00,2018-02-23,0.2135,2124.0,1.0,3064.0,0.2135,0.2124,0.2124,10001170
2018-02-23 10:33:00,2018-02-23,0.2124,0.0,0.0,3064.0,0.2124,0.2124,0.2124,10001170
2018-02-23 10:34:00,2018-02-23,0.2124,0.0,0.0,3064.0,0.2124,0.2124,0.2124,10001170
2018-02-23 10:35:00,2018-02-23,0.2124,0.0,0.0,3064.0,0.2124,0.2124,0.2124,10001170
2018-02-23 10:36:00,2018-02-23,0.214,10700.0,5.0,3064.0,0.2124,0.214,0.2124,10001170
2018-02-23 10:37:00,2018-02-23,0.214,0.0,0.0,3064.0,0.214,0.214,0.214,10001170
2018-02-23 10:38:00,2018-02-23,0.214,23322.0,11.0,3074.0,0.214,0.212,0.212,10001170
2018-02-23 10:39:00,2018-02-23,0.212,2120.0,1.0,3074.0,0.212,0.212,0.212,10001170
2018-02-23 10:40:00,2018-02-23,0.212,0.0,0.0,3074.0,0.212,0.212,0.212,10001170
2018-02-23 10:41:00,2018-02-23,0.212,0.0,0.0,3074.0,0.212,0.212,0.212,10001170
2018-02-23 10:42:00,2018-02-23,0.212,0.0,0.0,3074.0,0.212,0.212,0.212,10001170
2018-02-23 10:43:00,2018-02-23,0.212,14745.0,7.0,3071.0,0.212,0.2109,0.21,10001170
2018-02-23 10:44:00,2018-02-23,0.2109,0.0,0.0,3071.0,0.2109,0.2109,0.2109,10001170
2018-02-23 10:45:00,2018-02-23,0.2109,0.0,0.0,3071.0,0.2109,0.2109,0.2109,10001170
2018-02-23 10:46:00,2018-02-23,0.2109,0.0,0.0,3071.0,0.2109,0.2109,0.2109,10001170
2018-02-23 10:47:00,2018-02-23,0.2109,0.0,0.0,3071.0,0.2109,0.2109,0.2109,10001170
2018-02-23 10:48:00,2018-02-23,0.2109,0.0,0.0,3071.0,0.2109,0.2109,0.2109,10001170
2018-02-23 10:49:00,2018-02-23,0.2109,0.0,0.0,3071.0,0.2109,0.2109,0.2109,10001170
2018-02-23 10:50:00,2018-02-23,0.2109,0.0,0.0,3071.0,0.2109,0.2109,0.2109,10001170
2018-02-23 10:51:00,2018-02-23,0.2109,0.0,0.0,3071.0,0.2109,0.2109,0.2109,10001170
2018-02-23 10:52:00,2018-02-23,0.2145,49311.0,23.0,3063.0,0.2109,0.2145,0.2109,10001170
2018-02-23 10:53:00,2018-02-23,0.2145,94380.0,44.0,3063.0,0.2145,0.2145,0.2145,10001170
2018-02-23 10:54:00,2018-02-23,0.2145,45045.0,21.0,3059.0,0.2145,0.2145,0.2145,10001170
2018-02-23 10:55:00,2018-02-23,0.2147,57919.0,27.0,3057.0,0.2145,0.2147,0.2145,10001170
2018-02-23 10:56:00,2018-02-23,0.2155,21550.0,10.0,3047.0,0.2147,0.2155,0.2147,10001170
2018-02-23 10:57:00,2018-02-23,0.2163,8652.0,4.0,3043.0,0.2155,0.2163,0.2155,10001170
2018-02-23 10:58:00,2018-02-23,0.2163,0.0,0.0,3043.0,0.2163,0.2163,0.2163,10001170
2018-02-23 10:59:00,2018-02-23,0.2163,0.0,0.0,3043.0,0.2163,0.2163,0.2163,10001170
2018-02-23 11:00:00,2018-02-23,0.2163,0.0,0.0,3043.0,0.2163,0.2163,0.2163,10001170
2018-02-23 11:01:00,2018-02-23,0.2163,0.0,0.0,3043.0,0.2163,0.2163,0.2163,10001170
2018-02-23 11:02:00,2018-02-23,0.2163,0.0,0.0,3043.0,0.2163,0.2163,0.2163,10001170
2018-02-23 11:03:00,2018-02-23,0.2163,0.0,0.0,3043.0,0.2163,0.2163,0.2163,10001170
2018-02-23 11:04:00,2018-02-23,0.2165,12984.0,6.0,3042.0,0.2163,0.2165,0.2159,10001170
2018-02-23 11:05:00,2018-02-23,0.2165,0.0,0.0,3042.0,0.2165,0.2165,0.2165,10001170
2018-02-23 11:06:00,2018-02-23,0.2165,0.0,0.0,3042.0,0.2165,0.2165,0.2165,10001170
2018-02-23 11:07:00,2018-02-23,0.2197,26331.0,12.0,3044.0,0.2197,0.218,0.218,10001170
2018-02-23 11:08:00,2018-02-23,0.21899999999999997,157630.0,72.0,3006.0,0.218,0.21899999999999997,0.218,10001170
2018-02-23 11:09:00,2018-02-23,0.2191,118250.0,54.0,2987.0,0.218,0.218,0.218,10001170
2018-02-23 11:10:00,2018-02-23,0.218,10900.0,5.0,2982.0,0.218,0.218,0.218,10001170
2018-02-23 11:11:00,2018-02-23,0.218,2180.0,1.0,2982.0,0.218,0.218,0.218,10001170
2018-02-23 11:12:00,2018-02-23,0.218,37040.0,17.0,2967.0,0.218,0.2178,0.2178,10001170
2018-02-23 11:13:00,2018-02-23,0.2178,0.0,0.0,2967.0,0.2178,0.2178,0.2178,10001170
2018-02-23 11:14:00,2018-02-23,0.2189,21890.0,10.0,2967.0,0.2178,0.2189,0.2178,10001170
2018-02-23 11:15:00,2018-02-23,0.2189,0.0,0.0,2967.0,0.2189,0.2189,0.2189,10001170
2018-02-23 11:16:00,2018-02-23,0.2189,0.0,0.0,2967.0,0.2189,0.2189,0.2189,10001170
2018-02-23 11:17:00,2018-02-23,0.2189,0.0,0.0,2967.0,0.2189,0.2189,0.2189,10001170
2018-02-23 11:18:00,2018-02-23,0.2189,50074.0,23.0,2957.0,0.2189,0.2175,0.2175,10001170
2018-02-23 11:19:00,2018-02-23,0.2175,0.0,0.0,2957.0,0.2175,0.2175,0.2175,10001170
2018-02-23 11:20:00,2018-02-23,0.2175,0.0,0.0,2957.0,0.2175,0.2175,0.2175,10001170
2018-02-23 11:21:00,2018-02-23,0.2175,0.0,0.0,2957.0,0.2175,0.2175,0.2175,10001170
2018-02-23 11:22:00,2018-02-23,0.2187,4374.0,2.0,2955.0,0.2175,0.2187,0.2175,10001170
2018-02-23 11:23:00,2018-02-23,0.2187,0.0,0.0,2955.0,0.2187,0.2187,0.2187,10001170
2018-02-23 11:24:00,2018-02-23,0.2187,0.0,0.0,2955.0,0.2187,0.2187,0.2187,10001170
2018-02-23 11:25:00,2018-02-23,0.2187,0.0,0.0,2955.0,0.2187,0.2187,0.2187,10001170
2018-02-23 11:26:00,2018-02-23,0.2214,2214.0,1.0,2955.0,0.2187,0.2214,0.2187,10001170
2018-02-23 11:27:00,2018-02-23,0.2214,0.0,0.0,2955.0,0.2214,0.2214,0.2214,10001170
2018-02-23 11:28:00,2018-02-23,0.2214,0.0,0.0,2955.0,0.2214,0.2214,0.2214,10001170
2018-02-23 11:29:00,2018-02-23,0.2214,0.0,0.0,2955.0,0.2214,0.2214,0.2214,10001170
2018-02-23 11:30:00,2018-02-23,0.2214,0.0,0.0,2955.0,0.2214,0.2214,0.2214,10001170
2018-02-23 13:01:00,2018-02-23,0.2214,0.0,0.0,2955.0,0.2214,0.2214,0.2214,10001170
2018-02-23 13:02:00,2018-02-23,0.2214,0.0,0.0,2955.0,0.2214,0.2214,0.2214,10001170
2018-02-23 13:03:00,2018-02-23,0.2214,0.0,0.0,2955.0,0.2214,0.2214,0.2214,10001170
2018-02-23 13:04:00,2018-02-23,0.2214,0.0,0.0,2955.0,0.2214,0.2214,0.2214,10001170
2018-02-23 13:05:00,2018-02-23,0.222,19980.0,9.0,2956.0,0.2214,0.222,0.2214,10001170
2018-02-23 13:06:00,2018-02-23,0.222,6660.0,3.0,2956.0,0.222,0.222,0.222,10001170
2018-02-23 13:07:00,2018-02-23,0.2224,4448.0,2.0,2956.0,0.222,0.2224,0.222,10001170
2018-02-23 13:08:00,2018-02-23,0.2224,0.0,0.0,2956.0,0.2224,0.2224,0.2224,10001170
2018-02-23 13:09:00,2018-02-23,0.2224,0.0,0.0,2956.0,0.2224,0.2224,0.2224,10001170
2018-02-23 13:10:00,2018-02-23,0.2248,4496.0,2.0,2956.0,0.2224,0.2248,0.2224,10001170
2018-02-23 13:11:00,2018-02-23,0.2248,0.0,0.0,2956.0,0.2248,0.2248,0.2248,10001170
2018-02-23 13:12:00,2018-02-23,0.2248,0.0,0.0,2956.0,0.2248,0.2248,0.2248,10001170
2018-02-23 13:13:00,2018-02-23,0.2248,0.0,0.0,2956.0,0.2248,0.2248,0.2248,10001170
2018-02-23 13:14:00,2018-02-23,0.2248,0.0,0.0,2956.0,0.2248,0.2248,0.2248,10001170
2018-02-23 13:15:00,2018-02-23,0.2248,0.0,0.0,2956.0,0.2248,0.2248,0.2248,10001170
2018-02-23 13:16:00,2018-02-23,0.2248,0.0,0.0,2956.0,0.2248,0.2248,0.2248,10001170
2018-02-23 13:17:00,2018-02-23,0.2248,0.0,0.0,2956.0,0.2248,0.2248,0.2248,10001170
2018-02-23 13:18:00,2018-02-23,0.2248,0.0,0.0,2956.0,0.2248,0.2248,0.2248,10001170
2018-02-23 13:19:00,2018-02-23,0.2248,0.0,0.0,2956.0,0.2248,0.2248,0.2248,10001170
2018-02-23 13:20:00,2018-02-23,0.2248,0.0,0.0,2956.0,0.2248,0.2248,0.2248,10001170
2018-02-23 13:21:00,2018-02-23,0.2248,0.0,0.0,2956.0,0.2248,0.2248,0.2248,10001170
2018-02-23 13:22:00,2018-02-23,0.2248,0.0,0.0,2956.0,0.2248,0.2248,0.2248,10001170
2018-02-23 13:23:00,2018-02-23,0.2248,0.0,0.0,2956.0,0.2248,0.2248,0.2248,10001170
2018-02-23 13:24:00,2018-02-23,0.2248,0.0,0.0,2956.0,0.2248,0.2248,0.2248,10001170
2018-02-23 13:25:00,2018-02-23,0.2248,0.0,0.0,2956.0,0.2248,0.2248,0.2248,10001170
2018-02-23 13:26:00,2018-02-23,0.2248,0.0,0.0,2956.0,0.2248,0.2248,0.2248,10001170
2018-02-23 13:27:00,2018-02-23,0.2248,0.0,0.0,2956.0,0.2248,0.2248,0.2248,10001170
2018-02-23 13:28:00,2018-02-23,0.2248,0.0,0.0,2956.0,0.2248,0.2248,0.2248,10001170
2018-02-23 13:29:00,2018-02-23,0.2248,0.0,0.0,2956.0,0.2248,0.2248,0.2248,10001170
2018-02-23 13:30:00,2018-02-23,0.2248,2234.0,1.0,2956.0,0.2248,0.2234,0.2234,10001170
2018-02-23 13:31:00,2018-02-23,0.2234,0.0,0.0,2956.0,0.2234,0.2234,0.2234,10001170
2018-02-23 13:32:00,2018-02-23,0.2234,0.0,0.0,2956.0,0.2234,0.2234,0.2234,10001170
2018-02-23 13:33:00,2018-02-23,0.2234,0.0,0.0,2956.0,0.2234,0.2234,0.2234,10001170
2018-02-23 13:34:00,2018-02-23,0.2234,0.0,0.0,2956.0,0.2234,0.2234,0.2234,10001170
2018-02-23 13:35:00,2018-02-23,0.2234,0.0,0.0,2956.0,0.2234,0.2234,0.2234,10001170
2018-02-23 13:36:00,2018-02-23,0.2234,0.0,0.0,2956.0,0.2234,0.2234,0.2234,10001170
2018-02-23 13:37:00,2018-02-23,0.2234,0.0,0.0,2956.0,0.2234,0.2234,0.2234,10001170
2018-02-23 13:38:00,2018-02-23,0.2234,0.0,0.0,2956.0,0.2234,0.2234,0.2234,10001170
2018-02-23 13:39:00,2018-02-23,0.2234,0.0,0.0,2956.0,0.2234,0.2234,0.2234,10001170
2018-02-23 13:40:00,2018-02-23,0.2234,0.0,0.0,2956.0,0.2234,0.2234,0.2234,10001170
2018-02-23 13:41:00,2018-02-23,0.2234,0.0,0.0,2956.0,0.2234,0.2234,0.2234,10001170
2018-02-23 13:42:00,2018-02-23,0.2234,0.0,0.0,2956.0,0.2234,0.2234,0.2234,10001170
2018-02-23 13:43:00,2018-02-23,0.2234,0.0,0.0,2956.0,0.2234,0.2234,0.2234,10001170
2018-02-23 13:44:00,2018-02-23,0.2234,0.0,0.0,2956.0,0.2234,0.2234,0.2234,10001170
2018-02-23 13:45:00,2018-02-23,0.2234,0.0,0.0,2956.0,0.2234,0.2234,0.2234,10001170
2018-02-23 13:46:00,2018-02-23,0.2234,0.0,0.0,2956.0,0.2234,0.2234,0.2234,10001170
2018-02-23 13:47:00,2018-02-23,0.2234,0.0,0.0,2956.0,0.2234,0.2234,0.2234,10001170
2018-02-23 13:48:00,2018-02-23,0.2234,0.0,0.0,2956.0,0.2234,0.2234,0.2234,10001170
2018-02-23 13:49:00,2018-02-23,0.2234,0.0,0.0,2956.0,0.2234,0.2234,0.2234,10001170
2018-02-23 13:50:00,2018-02-23,0.2234,0.0,0.0,2956.0,0.2234,0.2234,0.2234,10001170
2018-02-23 13:51:00,2018-02-23,0.2234,0.0,0.0,2956.0,0.2234,0.2234,0.2234,10001170
2018-02-23 13:52:00,2018-02-23,0.2234,0.0,0.0,2956.0,0.2234,0.2234,0.2234,10001170
2018-02-23 13:53:00,2018-02-23,0.2234,0.0,0.0,2956.0,0.2234,0.2234,0.2234,10001170
2018-02-23 13:54:00,2018-02-23,0.2234,0.0,0.0,2956.0,0.2234,0.2234,0.2234,10001170
2018-02-23 13:55:00,2018-02-23,0.2234,0.0,0.0,2956.0,0.2234,0.2234,0.2234,10001170
2018-02-23 13:56:00,2018-02-23,0.2234,17575.0,8.0,2951.0,0.2234,0.2195,0.2195,10001170
2018-02-23 13:57:00,2018-02-23,0.2195,0.0,0.0,2951.0,0.2195,0.2195,0.2195,10001170
2018-02-23 13:58:00,2018-02-23,0.2195,0.0,0.0,2951.0,0.2195,0.2195,0.2195,10001170
2018-02-23 13:59:00,2018-02-23,0.2195,0.0,0.0,2951.0,0.2195,0.2195,0.2195,10001170
2018-02-23 14:00:00,2018-02-23,0.2195,0.0,0.0,2951.0,0.2195,0.2195,0.2195,10001170
2018-02-23 14:01:00,2018-02-23,0.2195,0.0,0.0,2951.0,0.2195,0.2195,0.2195,10001170
2018-02-23 14:02:00,2018-02-23,0.2195,0.0,0.0,2951.0,0.2195,0.2195,0.2195,10001170
2018-02-23 14:03:00,2018-02-23,0.2195,0.0,0.0,2951.0,0.2195,0.2195,0.2195,10001170
2018-02-23 14:04:00,2018-02-23,0.2195,0.0,0.0,2951.0,0.2195,0.2195,0.2195,10001170
2018-02-23 14:05:00,2018-02-23,0.2195,0.0,0.0,2951.0,0.2195,0.2195,0.2195,10001170
2018-02-23 14:06:00,2018-02-23,0.2195,0.0,0.0,2951.0,0.2195,0.2195,0.2195,10001170
2018-02-23 14:07:00,2018-02-23,0.2195,0.0,0.0,2951.0,0.2195,0.2195,0.2195,10001170
2018-02-23 14:08:00,2018-02-23,0.2195,0.0,0.0,2951.0,0.2195,0.2195,0.2195,10001170
2018-02-23 14:09:00,2018-02-23,0.2195,0.0,0.0,2951.0,0.2195,0.2195,0.2195,10001170
2018-02-23 14:10:00,2018-02-23,0.2195,0.0,0.0,2951.0,0.2195,0.2195,0.2195,10001170
2018-02-23 14:11:00,2018-02-23,0.2195,0.0,0.0,2951.0,0.2195,0.2195,0.2195,10001170
2018-02-23 14:12:00,2018-02-23,0.2195,0.0,0.0,2951.0,0.2195,0.2195,0.2195,10001170
2018-02-23 14:13:00,2018-02-23,0.2195,0.0,0.0,2951.0,0.2195,0.2195,0.2195,10001170
2018-02-23 14:14:00,2018-02-23,0.2195,0.0,0.0,2951.0,0.2195,0.2195,0.2195,10001170
2018-02-23 14:15:00,2018-02-23,0.2195,0.0,0.0,2951.0,0.2195,0.2195,0.2195,10001170
2018-02-23 14:16:00,2018-02-23,0.2195,0.0,0.0,2951.0,0.2195,0.2195,0.2195,10001170
2018-02-23 14:17:00,2018-02-23,0.2195,10763.0,5.0,2953.0,0.2195,0.2149,0.2149,10001170
2018-02-23 14:18:00,2018-02-23,0.2149,0.0,0.0,2953.0,0.2149,0.2149,0.2149,10001170
2018-02-23 14:19:00,2018-02-23,0.2149,0.0,0.0,2953.0,0.2149,0.2149,0.2149,10001170
2018-02-23 14:20:00,2018-02-23,0.2149,0.0,0.0,2953.0,0.2149,0.2149,0.2149,10001170
2018-02-23 14:21:00,2018-02-23,0.2149,0.0,0.0,2953.0,0.2149,0.2149,0.2149,10001170
2018-02-23 14:22:00,2018-02-23,0.2149,0.0,0.0,2953.0,0.2149,0.2149,0.2149,10001170
2018-02-23 14:23:00,2018-02-23,0.2149,4274.0,2.0,2952.0,0.2149,0.2137,0.2137,10001170
2018-02-23 14:24:00,2018-02-23,0.2137,0.0,0.0,2952.0,0.2137,0.2137,0.2137,10001170
2018-02-23 14:25:00,2018-02-23,0.2137,0.0,0.0,2952.0,0.2137,0.2137,0.2137,10001170
2018-02-23 14:26:00,2018-02-23,0.2138,6414.0,3.0,2952.0,0.2137,0.2138,0.2137,10001170
2018-02-23 14:27:00,2018-02-23,0.2138,0.0,0.0,2952.0,0.2138,0.2138,0.2138,10001170
2018-02-23 14:28:00,2018-02-23,0.2138,4260.0,2.0,2954.0,0.2138,0.213,0.213,10001170
2018-02-23 14:29:00,2018-02-23,0.213,0.0,0.0,2954.0,0.213,0.213,0.213,10001170
2018-02-23 14:30:00,2018-02-23,0.213,0.0,0.0,2954.0,0.213,0.213,0.213,10001170
2018-02-23 14:31:00,2018-02-23,0.213,6381.0,3.0,2957.0,0.213,0.2127,0.2127,10001170
2018-02-23 14:32:00,2018-02-23,0.2127,0.0,0.0,2957.0,0.2127,0.2127,0.2127,10001170
2018-02-23 14:33:00,2018-02-23,0.2127,0.0,0.0,2957.0,0.2127,0.2127,0.2127,10001170
2018-02-23 14:34:00,2018-02-23,0.213,4260.0,2.0,2959.0,0.2127,0.213,0.2127,10001170
2018-02-23 14:35:00,2018-02-23,0.213,2130.0,1.0,2959.0,0.213,0.213,0.213,10001170
2018-02-23 14:36:00,2018-02-23,0.213,12723.0,6.0,2959.0,0.213,0.2119,0.2119,10001170
2018-02-23 14:37:00,2018-02-23,0.2119,10540.0,5.0,2959.0,0.2119,0.2108,0.2108,10001170
2018-02-23 14:38:00,2018-02-23,0.2108,0.0,0.0,2959.0,0.2108,0.2108,0.2108,10001170
2018-02-23 14:39:00,2018-02-23,0.2108,10522.0,5.0,2959.0,0.2108,0.2103,0.2103,10001170
2018-02-23 14:40:00,2018-02-23,0.2103,0.0,0.0,2959.0,0.2103,0.2103,0.2103,10001170
2018-02-23 14:41:00,2018-02-23,0.2103,0.0,0.0,2959.0,0.2103,0.2103,0.2103,10001170
2018-02-23 14:42:00,2018-02-23,0.2103,0.0,0.0,2959.0,0.2103,0.2103,0.2103,10001170
2018-02-23 14:43:00,2018-02-23,0.2103,4206.0,2.0,2959.0,0.2103,0.2103,0.2103,10001170
2018-02-23 14:44:00,2018-02-23,0.2122,2122.0,1.0,2959.0,0.2103,0.2122,0.2103,10001170
2018-02-23 14:45:00,2018-02-23,0.2122,0.0,0.0,2959.0,0.2122,0.2122,0.2122,10001170
2018-02-23 14:46:00,2018-02-23,0.2122,0.0,0.0,2959.0,0.2122,0.2122,0.2122,10001170
2018-02-23 14:47:00,2018-02-23,0.2122,0.0,0.0,2959.0,0.2122,0.2122,0.2122,10001170
2018-02-23 14:48:00,2018-02-23,0.2122,0.0,0.0,2959.0,0.2122,0.2122,0.2122,10001170
2018-02-23 14:49:00,2018-02-23,0.2122,0.0,0.0,2959.0,0.2122,0.2122,0.2122,10001170
2018-02-23 14:50:00,2018-02-23,0.2122,0.0,0.0,2959.0,0.2122,0.2122,0.2122,10001170
2018-02-23 14:51:00,2018-02-23,0.2127,2127.0,1.0,2960.0,0.2122,0.2127,0.2122,10001170
2018-02-23 14:52:00,2018-02-23,0.2127,0.0,0.0,2960.0,0.2127,0.2127,0.2127,10001170
2018-02-23 14:53:00,2018-02-23,0.2127,0.0,0.0,2960.0,0.2127,0.2127,0.2127,10001170
2018-02-23 14:54:00,2018-02-23,0.2127,10635.0,5.0,2960.0,0.2127,0.2127,0.2127,10001170
2018-02-23 14:55:00,2018-02-23,0.2127,2118.0,1.0,2960.0,0.2127,0.2118,0.2118,10001170
2018-02-23 14:56:00,2018-02-23,0.2118,0.0,0.0,2960.0,0.2118,0.2118,0.2118,10001170
2018-02-23 14:57:00,2018-02-23,0.2118,0.0,0.0,2960.0,0.2118,0.2118,0.2118,10001170
2018-02-23 14:58:00,2018-02-23,0.2118,0.0,0.0,2960.0,0.2118,0.2118,0.2118,10001170
2018-02-23 14:59:00,2018-02-23,0.2118,0.0,0.0,2960.0,0.2118,0.2118,0.2118,10001170
2018-02-23 15:00:00,2018-02-23,0.2114,2114.0,1.0,2918.0,0.2114,0.2114,0.2114,10001170
2018-02-23 09:31:00,2018-02-23,0.2894,113150.0,42.0,2072.0,0.2894,0.2478,0.2478,10001229
2018-02-23 09:32:00,2018-02-23,0.2721,70660.0,26.0,2068.0,0.2478,0.2721,0.2478,10001229
2018-02-23 09:33:00,2018-02-23,0.2721,0.0,0.0,2068.0,0.2721,0.2721,0.2721,10001229
2018-02-23 09:34:00,2018-02-23,0.2721,0.0,0.0,2068.0,0.2721,0.2721,0.2721,10001229
2018-02-23 09:35:00,2018-02-23,0.2721,0.0,0.0,2068.0,0.2721,0.2721,0.2721,10001229
