datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-18 09:34:00,2018-12-18,0.0229,0.0,0.0,7366.0,0.0229,0.0229,0.0229,10001532
2018-12-18 09:35:00,2018-12-18,0.024,974.2900000000008,4.0,7369.0,0.0229,0.024,0.0229,10001532
2018-12-18 09:36:00,2018-12-18,0.024,3156.5,13.0,7379.0,0.024,0.0238,0.0238,10001532
2018-12-18 09:37:00,2018-12-18,0.0238,3611.509999999999,15.0,7384.0,0.0238,0.0236,0.0236,10001532
2018-12-18 09:38:00,2018-12-18,0.0236,0.0,0.0,7384.0,0.0236,0.0236,0.0236,10001532
2018-12-18 09:39:00,2018-12-18,0.0236,0.0,0.0,7384.0,0.0236,0.0236,0.0236,10001532
2018-12-18 09:40:00,2018-12-18,0.0237,719.2400000000052,3.0,7385.0,0.0236,0.0234,0.0234,10001532
2018-12-18 09:41:00,2018-12-18,0.0234,0.0,0.0,7385.0,0.0234,0.0234,0.0234,10001532
2018-12-18 09:42:00,2018-12-18,0.0251,3493.1599999999958,14.0,7391.0,0.0234,0.0251,0.0234,10001532
2018-12-18 09:43:00,2018-12-18,0.0251,14046.120000000004,56.0,7397.0,0.0251,0.0248,0.0243,10001532
2018-12-18 09:44:00,2018-12-18,0.0248,0.0,0.0,7397.0,0.0248,0.0248,0.0248,10001532
2018-12-18 09:45:00,2018-12-18,0.0248,0.0,0.0,7397.0,0.0248,0.0248,0.0248,10001532
2018-12-18 09:46:00,2018-12-18,0.0248,0.0,0.0,7397.0,0.0248,0.0248,0.0248,10001532
2018-12-18 09:47:00,2018-12-18,0.0248,0.0,0.0,7397.0,0.0248,0.0248,0.0248,10001532
2018-12-18 09:48:00,2018-12-18,0.0248,0.0,0.0,7397.0,0.0248,0.0248,0.0248,10001532
2018-12-18 09:49:00,2018-12-18,0.0248,251.98999999999802,1.0,7397.0,0.0248,0.0247,0.0247,10001532
2018-12-18 09:50:00,2018-12-18,0.0247,0.0,0.0,7397.0,0.0247,0.0247,0.0247,10001532
2018-12-18 09:51:00,2018-12-18,0.0247,0.0,0.0,7397.0,0.0247,0.0247,0.0247,10001532
2018-12-18 09:52:00,2018-12-18,0.0247,0.0,0.0,7397.0,0.0247,0.0247,0.0247,10001532
2018-12-18 09:53:00,2018-12-18,0.025,5284.629999999997,21.0,7397.0,0.0247,0.0246,0.0246,10001532
2018-12-18 09:54:00,2018-12-18,0.0246,0.0,0.0,7397.0,0.0246,0.0246,0.0246,10001532
2018-12-18 09:55:00,2018-12-18,0.0246,0.0,0.0,7397.0,0.0246,0.0246,0.0246,10001532
2018-12-18 09:56:00,2018-12-18,0.0246,1735.3600000000006,7.0,7404.0,0.0246,0.0243,0.0243,10001532
2018-12-18 09:57:00,2018-12-18,0.0243,0.0,0.0,7404.0,0.0243,0.0243,0.0243,10001532
2018-12-18 09:58:00,2018-12-18,0.0243,0.0,0.0,7404.0,0.0243,0.0243,0.0243,10001532
2018-12-18 09:59:00,2018-12-18,0.0243,0.0,0.0,7404.0,0.0243,0.0243,0.0243,10001532
2018-12-18 10:00:00,2018-12-18,0.0243,0.0,0.0,7404.0,0.0243,0.0243,0.0243,10001532
2018-12-18 10:01:00,2018-12-18,0.0243,0.0,0.0,7404.0,0.0243,0.0243,0.0243,10001532
2018-12-18 10:02:00,2018-12-18,0.0243,0.0,0.0,7404.0,0.0243,0.0243,0.0243,10001532
2018-12-18 10:03:00,2018-12-18,0.0243,0.0,0.0,7404.0,0.0243,0.0243,0.0243,10001532
2018-12-18 10:04:00,2018-12-18,0.0243,0.0,0.0,7404.0,0.0243,0.0243,0.0243,10001532
2018-12-18 10:05:00,2018-12-18,0.0243,0.0,0.0,7404.0,0.0243,0.0243,0.0243,10001532
2018-12-18 10:06:00,2018-12-18,0.0243,0.0,0.0,7404.0,0.0243,0.0243,0.0243,10001532
2018-12-18 10:07:00,2018-12-18,0.0243,242.81000000000492,1.0,7404.0,0.0243,0.0238,0.0238,10001532
2018-12-18 10:08:00,2018-12-18,0.0238,0.0,0.0,7404.0,0.0238,0.0238,0.0238,10001532
2018-12-18 10:09:00,2018-12-18,0.0238,7212.80999999999,31.0,7432.0,0.0238,0.023,0.0227,10001532
2018-12-18 10:10:00,2018-12-18,0.023,0.0,0.0,7432.0,0.023,0.023,0.023,10001532
2018-12-18 10:11:00,2018-12-18,0.023,0.0,0.0,7432.0,0.023,0.023,0.023,10001532
2018-12-18 10:12:00,2018-12-18,0.023,0.0,0.0,7432.0,0.023,0.023,0.023,10001532
2018-12-18 10:13:00,2018-12-18,0.0231,8687.01000000001,37.0,7454.0,0.023,0.0229,0.0229,10001532
2018-12-18 10:14:00,2018-12-18,0.0232,5145.8899999999985,22.0,7464.0,0.0229,0.0232,0.0229,10001532
2018-12-18 10:15:00,2018-12-18,0.0232,5064.270000000004,22.0,7463.0,0.0232,0.0225,0.0225,10001532
2018-12-18 10:16:00,2018-12-18,0.0226,692.709999999992,3.0,7463.0,0.0225,0.0226,0.0225,10001532
2018-12-18 10:17:00,2018-12-18,0.0228,9243.020000000004,40.0,7473.0,0.0226,0.0228,0.0226,10001532
2018-12-18 10:18:00,2018-12-18,0.0232,4733.720000000001,20.0,7465.0,0.0228,0.0232,0.0228,10001532
2018-12-18 10:19:00,2018-12-18,0.0232,2569.8899999999994,11.0,7469.0,0.0232,0.0229,0.0229,10001532
2018-12-18 10:20:00,2018-12-18,0.0229,1860.8399999999967,8.0,7469.0,0.0229,0.0228,0.0228,10001532
2018-12-18 10:21:00,2018-12-18,0.0228,1385.4300000000076,6.0,7469.0,0.0228,0.0226,0.0226,10001532
2018-12-18 10:22:00,2018-12-18,0.0226,5966.12999999999,26.0,7477.0,0.0226,0.0223,0.0223,10001532
2018-12-18 10:23:00,2018-12-18,0.0223,1985.3099999999977,9.0,7476.0,0.0223,0.0216,0.0216,10001532
2018-12-18 10:24:00,2018-12-18,0.0219,446.8500000000058,2.0,7474.0,0.0216,0.0219,0.0216,10001532
2018-12-18 10:25:00,2018-12-18,0.0219,0.0,0.0,7474.0,0.0219,0.0219,0.0219,10001532
2018-12-18 10:26:00,2018-12-18,0.0219,0.0,0.0,7474.0,0.0219,0.0219,0.0219,10001532
2018-12-18 10:27:00,2018-12-18,0.022000000000000002,224.44000000000236,1.0,7473.0,0.0219,0.022000000000000002,0.0219,10001532
2018-12-18 10:28:00,2018-12-18,0.0228,4611.309999999999,20.0,7474.0,0.022000000000000002,0.0228,0.022000000000000002,10001532
2018-12-18 10:29:00,2018-12-18,0.0228,0.0,0.0,7474.0,0.0228,0.0228,0.0228,10001532
2018-12-18 10:30:00,2018-12-18,0.0228,0.0,0.0,7474.0,0.0228,0.0228,0.0228,10001532
2018-12-18 10:31:00,2018-12-18,0.0228,2492.3500000000063,11.0,7483.0,0.0228,0.0222,0.0222,10001532
2018-12-18 10:32:00,2018-12-18,0.0222,0.0,0.0,7483.0,0.0222,0.0222,0.0222,10001532
2018-12-18 10:33:00,2018-12-18,0.0223,4535.809999999999,20.0,7493.0,0.0222,0.0223,0.0221,10001532
2018-12-18 10:34:00,2018-12-18,0.0223,0.0,0.0,7493.0,0.0223,0.0223,0.0223,10001532
2018-12-18 10:35:00,2018-12-18,0.0223,3623.75,16.0,7509.0,0.0223,0.0222,0.0222,10001532
2018-12-18 10:36:00,2018-12-18,0.0222,0.0,0.0,7509.0,0.0222,0.0222,0.0222,10001532
2018-12-18 10:37:00,2018-12-18,0.0222,0.0,0.0,7509.0,0.0222,0.0222,0.0222,10001532
2018-12-18 10:38:00,2018-12-18,0.0222,0.0,0.0,7509.0,0.0222,0.0222,0.0222,10001532
2018-12-18 10:39:00,2018-12-18,0.0222,674.3499999999913,3.0,7511.0,0.0222,0.0219,0.0219,10001532
2018-12-18 10:40:00,2018-12-18,0.0225,1132.4200000000128,5.0,7513.0,0.0219,0.0225,0.0219,10001532
2018-12-18 10:41:00,2018-12-18,0.0225,1780.25,8.0,7520.0,0.0225,0.0218,0.0218,10001532
2018-12-18 10:42:00,2018-12-18,0.0218,0.0,0.0,7520.0,0.0218,0.0218,0.0218,10001532
2018-12-18 10:43:00,2018-12-18,0.0218,0.0,0.0,7520.0,0.0218,0.0218,0.0218,10001532
2018-12-18 10:44:00,2018-12-18,0.0218,0.0,0.0,7520.0,0.0218,0.0218,0.0218,10001532
2018-12-18 10:45:00,2018-12-18,0.0224,914.1000000000058,4.0,7524.0,0.0218,0.0224,0.0218,10001532
2018-12-18 10:46:00,2018-12-18,0.0224,4560.289999999979,20.0,7544.0,0.0224,0.0224,0.0223,10001532
2018-12-18 10:47:00,2018-12-18,0.0224,0.0,0.0,7544.0,0.0224,0.0224,0.0224,10001532
2018-12-18 10:48:00,2018-12-18,0.0224,0.0,0.0,7544.0,0.0224,0.0224,0.0224,10001532
2018-12-18 10:49:00,2018-12-18,0.0224,2285.25,10.0,7544.0,0.0224,0.0224,0.0224,10001532
2018-12-18 10:50:00,2018-12-18,0.0224,0.0,0.0,7544.0,0.0224,0.0224,0.0224,10001532
2018-12-18 10:51:00,2018-12-18,0.0224,0.0,0.0,7544.0,0.0224,0.0224,0.0224,10001532
2018-12-18 10:52:00,2018-12-18,0.0224,2931.040000000008,13.0,7557.0,0.0224,0.0221,0.0221,10001532
2018-12-18 10:53:00,2018-12-18,0.0221,224.44000000000236,1.0,7556.0,0.0221,0.022000000000000002,0.022000000000000002,10001532
2018-12-18 10:54:00,2018-12-18,0.0221,1352.7799999999988,6.0,7562.0,0.022000000000000002,0.0221,0.022000000000000002,10001532
2018-12-18 10:55:00,2018-12-18,0.0221,0.0,0.0,7562.0,0.0221,0.0221,0.0221,10001532
2018-12-18 10:56:00,2018-12-18,0.0221,1340.5499999999886,6.0,7562.0,0.0221,0.0219,0.0219,10001532
2018-12-18 10:57:00,2018-12-18,0.0219,0.0,0.0,7562.0,0.0219,0.0219,0.0219,10001532
2018-12-18 10:58:00,2018-12-18,0.0219,0.0,0.0,7562.0,0.0219,0.0219,0.0219,10001532
2018-12-18 10:59:00,2018-12-18,0.0219,0.0,0.0,7562.0,0.0219,0.0219,0.0219,10001532
2018-12-18 11:00:00,2018-12-18,0.0221,8693.119999999995,39.0,7587.0,0.0219,0.0216,0.0216,10001532
2018-12-18 11:01:00,2018-12-18,0.0216,10339.73000000001,48.0,7612.0,0.0216,0.021,0.0209,10001532
2018-12-18 11:02:00,2018-12-18,0.0211,5573.350000000006,26.0,7630.0,0.021,0.0209,0.0209,10001532
2018-12-18 11:03:00,2018-12-18,0.0211,3000.4100000000035,14.0,7642.0,0.021,0.0211,0.021,10001532
2018-12-18 11:04:00,2018-12-18,0.0211,3433.9899999999907,16.0,7642.0,0.0211,0.021,0.021,10001532
2018-12-18 11:05:00,2018-12-18,0.021,0.0,0.0,7642.0,0.021,0.021,0.021,10001532
2018-12-18 11:06:00,2018-12-18,0.021,5439.709999999992,26.0,7660.0,0.021,0.0204,0.0202,10001532
2018-12-18 11:07:00,2018-12-18,0.0204,4298.100000000006,21.0,7670.0,0.0204,0.0201,0.02,10001532
2018-12-18 11:08:00,2018-12-18,0.0203,2257.700000000012,11.0,7680.0,0.0201,0.0203,0.0201,10001532
2018-12-18 11:09:00,2018-12-18,0.0204,9533.76999999999,46.0,7712.0,0.0203,0.0203,0.0201,10001532
2018-12-18 11:10:00,2018-12-18,0.0203,2671.9100000000035,13.0,7707.0,0.0203,0.0201,0.0201,10001532
2018-12-18 11:11:00,2018-12-18,0.0203,14279.73999999999,69.0,7765.0,0.0203,0.0203,0.0202,10001532
2018-12-18 11:12:00,2018-12-18,0.0203,13461.540000000008,65.0,7825.0,0.0203,0.0203,0.0203,10001532
2018-12-18 11:13:00,2018-12-18,0.0206,2732.0899999999965,13.0,7828.0,0.0203,0.0206,0.0203,10001532
2018-12-18 11:14:00,2018-12-18,0.0206,8335.040000000008,40.0,7828.0,0.0206,0.0204,0.0204,10001532
2018-12-18 11:15:00,2018-12-18,0.0205,2718.8299999999867,13.0,7841.0,0.0204,0.0205,0.0204,10001532
2018-12-18 11:16:00,2018-12-18,0.0204,15343.809999999998,74.0,7901.0,0.0203,0.0204,0.0202,10001532
2018-12-18 11:17:00,2018-12-18,0.0204,4162.410000000004,20.0,7901.0,0.0204,0.0204,0.0204,10001532
2018-12-18 11:18:00,2018-12-18,0.0206,5580.5,27.0,7875.0,0.0206,0.0202,0.0202,10001532
2018-12-18 11:19:00,2018-12-18,0.0204,3721.6900000000014,18.0,7891.0,0.0202,0.0204,0.0201,10001532
2018-12-18 11:20:00,2018-12-18,0.0204,203.02000000001863,1.0,7891.0,0.0204,0.0199,0.0199,10001532
2018-12-18 11:21:00,2018-12-18,0.0198,29356.25,148.0,7962.0,0.0196,0.0197,0.0192,10001532
2018-12-18 11:22:00,2018-12-18,0.0202,3454.399999999965,17.0,7972.0,0.0197,0.0198,0.0197,10001532
2018-12-18 11:23:00,2018-12-18,0.0203,6120.180000000051,30.0,7995.0,0.0198,0.0203,0.0198,10001532
2018-12-18 11:24:00,2018-12-18,0.0203,0.0,0.0,7995.0,0.0203,0.0203,0.0203,10001532
2018-12-18 11:25:00,2018-12-18,0.0203,0.0,0.0,7995.0,0.0203,0.0203,0.0203,10001532
2018-12-18 11:26:00,2018-12-18,0.0205,618.2399999999908,3.0,7996.0,0.0203,0.0205,0.02,10001532
2018-12-18 11:27:00,2018-12-18,0.0205,4182.820000000007,20.0,7976.0,0.0205,0.0205,0.0205,10001532
2018-12-18 11:28:00,2018-12-18,0.0205,0.0,0.0,7976.0,0.0205,0.0205,0.0205,10001532
2018-12-18 11:29:00,2018-12-18,0.0205,2661.699999999953,13.0,7967.0,0.0205,0.0201,0.0199,10001532
2018-12-18 11:30:00,2018-12-18,0.0201,17343.400000000023,85.0,7972.0,0.0201,0.02,0.02,10001532
2018-12-18 13:01:00,2018-12-18,0.0203,10673.330000000016,52.0,8024.0,0.02,0.0203,0.0198,10001532
2018-12-18 13:02:00,2018-12-18,0.0203,609.0599999999978,3.0,8027.0,0.0203,0.0199,0.0199,10001532
2018-12-18 13:03:00,2018-12-18,0.0199,0.0,0.0,8027.0,0.0199,0.0199,0.0199,10001532
2018-12-18 13:04:00,2018-12-18,0.0201,615.179999999993,3.0,8030.0,0.0199,0.0201,0.0199,10001532
2018-12-18 13:05:00,2018-12-18,0.0201,0.0,0.0,8030.0,0.0201,0.0201,0.0201,10001532
2018-12-18 13:06:00,2018-12-18,0.0201,1025.2999999999884,5.0,8030.0,0.0201,0.0201,0.0201,10001532
2018-12-18 13:07:00,2018-12-18,0.0201,5247.9099999999735,26.0,8055.0,0.0201,0.0194,0.0194,10001532
2018-12-18 13:08:00,2018-12-18,0.0198,404.0,2.0,8055.0,0.0194,0.0198,0.0194,10001532
2018-12-18 13:09:00,2018-12-18,0.0198,0.0,0.0,8055.0,0.0198,0.0198,0.0198,10001532
2018-12-18 13:10:00,2018-12-18,0.0198,202.0,1.0,8056.0,0.0198,0.0198,0.0198,10001532
2018-12-18 13:11:00,2018-12-18,0.0198,1005.9200000000419,5.0,8058.0,0.0198,0.0197,0.0197,10001532
2018-12-18 13:12:00,2018-12-18,0.0197,599.8800000000048,3.0,8061.0,0.0197,0.0196,0.0196,10001532
2018-12-18 13:13:00,2018-12-18,0.0196,0.0,0.0,8061.0,0.0196,0.0196,0.0196,10001532
2018-12-18 13:14:00,2018-12-18,0.0197,200.97999999998137,1.0,8062.0,0.0196,0.0197,0.0196,10001532
2018-12-18 13:15:00,2018-12-18,0.0197,1205.8699999999953,6.0,8062.0,0.0197,0.0197,0.0197,10001532
2018-12-18 13:16:00,2018-12-18,0.0197,0.0,0.0,8062.0,0.0197,0.0197,0.0197,10001532
2018-12-18 13:17:00,2018-12-18,0.0197,11605.799999999988,58.0,8063.0,0.0197,0.0196,0.0196,10001532
2018-12-18 13:18:00,2018-12-18,0.0196,0.0,0.0,8063.0,0.0196,0.0196,0.0196,10001532
2018-12-18 13:19:00,2018-12-18,0.0196,0.0,0.0,8063.0,0.0196,0.0196,0.0196,10001532
2018-12-18 13:20:00,2018-12-18,0.0196,0.0,0.0,8063.0,0.0196,0.0196,0.0196,10001532
2018-12-18 13:21:00,2018-12-18,0.0196,399.9200000000419,2.0,8063.0,0.0196,0.0196,0.0196,10001532
2018-12-18 13:22:00,2018-12-18,0.02,811.0499999999884,4.0,8066.0,0.0196,0.02,0.0196,10001532
2018-12-18 13:23:00,2018-12-18,0.02,4031.8399999999683,20.0,8069.0,0.02,0.0198,0.0197,10001532
2018-12-18 13:24:00,2018-12-18,0.0201,615.179999999993,3.0,8069.0,0.0198,0.0201,0.0198,10001532
2018-12-18 13:25:00,2018-12-18,0.0201,0.0,0.0,8069.0,0.0201,0.0201,0.0201,10001532
2018-12-18 13:26:00,2018-12-18,0.0205,6627.220000000029,32.0,8083.0,0.0201,0.0201,0.0201,10001532
2018-12-18 13:27:00,2018-12-18,0.0203,207.09999999997672,1.0,8084.0,0.0201,0.0203,0.0201,10001532
2018-12-18 13:28:00,2018-12-18,0.0203,617.2200000000303,3.0,8086.0,0.0203,0.0201,0.0201,10001532
2018-12-18 13:29:00,2018-12-18,0.0201,1817.989999999991,9.0,8086.0,0.0201,0.0198,0.0198,10001532
2018-12-18 13:30:00,2018-12-18,0.02,2446.4400000000023,12.0,8098.0,0.0198,0.02,0.0198,10001532
2018-12-18 13:31:00,2018-12-18,0.02,197.91999999998367,1.0,8098.0,0.02,0.0194,0.0194,10001532
2018-12-18 13:32:00,2018-12-18,0.0194,0.0,0.0,8098.0,0.0194,0.0194,0.0194,10001532
2018-12-18 13:33:00,2018-12-18,0.0197,2009.7999999999884,10.0,8098.0,0.0194,0.0197,0.0194,10001532
2018-12-18 13:34:00,2018-12-18,0.0197,0.0,0.0,8098.0,0.0197,0.0197,0.0197,10001532
2018-12-18 13:35:00,2018-12-18,0.0197,2779.020000000018,14.0,8100.0,0.0197,0.0195,0.0194,10001532
2018-12-18 13:36:00,2018-12-18,0.0195,0.0,0.0,8100.0,0.0195,0.0195,0.0195,10001532
2018-12-18 13:37:00,2018-12-18,0.0198,2222.0,11.0,8110.0,0.0195,0.0198,0.0195,10001532
2018-12-18 13:38:00,2018-12-18,0.0198,0.0,0.0,8110.0,0.0198,0.0198,0.0198,10001532
2018-12-18 13:39:00,2018-12-18,0.0198,0.0,0.0,8110.0,0.0198,0.0198,0.0198,10001532
2018-12-18 13:40:00,2018-12-18,0.0198,0.0,0.0,8110.0,0.0198,0.0198,0.0198,10001532
2018-12-18 13:41:00,2018-12-18,0.0198,0.0,0.0,8110.0,0.0198,0.0198,0.0198,10001532
2018-12-18 13:42:00,2018-12-18,0.0198,1800.6500000000233,9.0,8110.0,0.0198,0.0196,0.0196,10001532
2018-12-18 13:43:00,2018-12-18,0.0196,9138.949999999952,46.0,8125.0,0.0196,0.0193,0.0193,10001532
2018-12-18 13:44:00,2018-12-18,0.0195,198.94000000000236,1.0,8126.0,0.0193,0.0195,0.0193,10001532
2018-12-18 13:45:00,2018-12-18,0.0195,5159.150000000023,26.0,8147.0,0.0195,0.0191,0.0191,10001532
2018-12-18 13:46:00,2018-12-18,0.0191,7562.739999999992,39.0,8179.0,0.0191,0.019,0.019,10001532
2018-12-18 13:47:00,2018-12-18,0.0191,5568.260000000008,29.0,8197.0,0.019,0.0186,0.0186,10001532
2018-12-18 13:48:00,2018-12-18,0.0186,0.0,0.0,8197.0,0.0186,0.0186,0.0186,10001532
2018-12-18 13:49:00,2018-12-18,0.0186,0.0,0.0,8197.0,0.0186,0.0186,0.0186,10001532
2018-12-18 13:50:00,2018-12-18,0.0186,0.0,0.0,8197.0,0.0186,0.0186,0.0186,10001532
2018-12-18 13:51:00,2018-12-18,0.0187,381.5499999999884,2.0,8195.0,0.0186,0.0187,0.0186,10001532
2018-12-18 13:52:00,2018-12-18,0.0187,4363.400000000023,23.0,8197.0,0.0187,0.0187,0.0185,10001532
2018-12-18 13:53:00,2018-12-18,0.0189,2120.9899999999907,11.0,8208.0,0.0187,0.0189,0.0187,10001532
2018-12-18 13:54:00,2018-12-18,0.0189,0.0,0.0,8208.0,0.0189,0.0189,0.0189,10001532
2018-12-18 13:55:00,2018-12-18,0.0189,13593.150000000025,71.0,8208.0,0.0189,0.0188,0.0184,10001532
2018-12-18 13:56:00,2018-12-18,0.0188,0.0,0.0,8208.0,0.0188,0.0188,0.0188,10001532
2018-12-18 13:57:00,2018-12-18,0.0188,189.75,1.0,8208.0,0.0188,0.0186,0.0186,10001532
2018-12-18 13:58:00,2018-12-18,0.0186,0.0,0.0,8208.0,0.0186,0.0186,0.0186,10001532
2018-12-18 13:59:00,2018-12-18,0.0187,1140.5899999999674,6.0,8204.0,0.0186,0.0186,0.0186,10001532
2018-12-18 14:00:00,2018-12-18,0.0186,0.0,0.0,8204.0,0.0186,0.0186,0.0186,10001532
2018-12-18 14:01:00,2018-12-18,0.0186,3746.169999999984,20.0,8212.0,0.0186,0.0183,0.0183,10001532
2018-12-18 14:02:00,2018-12-18,0.0192,5366.25,28.0,8239.0,0.0183,0.0192,0.0183,10001532
2018-12-18 14:03:00,2018-12-18,0.0192,0.0,0.0,8239.0,0.0192,0.0192,0.0192,10001532
2018-12-18 14:04:00,2018-12-18,0.0201,9901.040000000035,49.0,8229.0,0.0192,0.0197,0.0192,10001532
2018-12-18 14:05:00,2018-12-18,0.0197,399.91999999998365,2.0,8229.0,0.0197,0.0196,0.0196,10001532
2018-12-18 14:06:00,2018-12-18,0.0196,195.88000000000463,1.0,8230.0,0.0196,0.0192,0.0192,10001532
2018-12-18 14:07:00,2018-12-18,0.0192,584.5800000000163,3.0,8233.0,0.0192,0.0191,0.0191,10001532
2018-12-18 14:08:00,2018-12-18,0.0191,194.84999999997672,1.0,8234.0,0.0191,0.0191,0.0191,10001532
2018-12-18 14:09:00,2018-12-18,0.0191,1928.179999999993,10.0,8224.0,0.0191,0.0189,0.0189,10001532
2018-12-18 14:10:00,2018-12-18,0.0189,0.0,0.0,8224.0,0.0189,0.0189,0.0189,10001532
2018-12-18 14:11:00,2018-12-18,0.0189,0.0,0.0,8224.0,0.0189,0.0189,0.0189,10001532
2018-12-18 14:12:00,2018-12-18,0.019,2133.2399999999907,11.0,8224.0,0.0189,0.019,0.0189,10001532
2018-12-18 14:13:00,2018-12-18,0.019,192.82000000000698,1.0,8225.0,0.019,0.0189,0.0189,10001532
2018-12-18 14:14:00,2018-12-18,0.0189,0.0,0.0,8225.0,0.0189,0.0189,0.0189,10001532
2018-12-18 14:15:00,2018-12-18,0.0189,0.0,0.0,8225.0,0.0189,0.0189,0.0189,10001532
2018-12-18 14:16:00,2018-12-18,0.0189,1917.9700000000305,10.0,8225.0,0.0189,0.0188,0.0188,10001532
2018-12-18 14:17:00,2018-12-18,0.0188,0.0,0.0,8225.0,0.0188,0.0188,0.0188,10001532
2018-12-18 14:18:00,2018-12-18,0.0188,0.0,0.0,8225.0,0.0188,0.0188,0.0188,10001532
2018-12-18 14:19:00,2018-12-18,0.0199,803.9199999999838,4.0,8228.0,0.0188,0.0199,0.0188,10001532
2018-12-18 14:20:00,2018-12-18,0.0199,0.0,0.0,8228.0,0.0199,0.0199,0.0199,10001532
2018-12-18 14:21:00,2018-12-18,0.0199,6059.989999999992,30.0,8258.0,0.0199,0.0198,0.0198,10001532
2018-12-18 14:22:00,2018-12-18,0.0198,0.0,0.0,8258.0,0.0198,0.0198,0.0198,10001532
2018-12-18 14:23:00,2018-12-18,0.0198,0.0,0.0,8258.0,0.0198,0.0198,0.0198,10001532
2018-12-18 14:24:00,2018-12-18,0.0198,195.88000000000463,1.0,8259.0,0.0198,0.0192,0.0192,10001532
2018-12-18 14:25:00,2018-12-18,0.0192,0.0,0.0,8259.0,0.0192,0.0192,0.0192,10001532
2018-12-18 14:26:00,2018-12-18,0.02,612.1199999999952,3.0,8259.0,0.0192,0.02,0.0192,10001532
2018-12-18 14:27:00,2018-12-18,0.02,0.0,0.0,8259.0,0.02,0.02,0.02,10001532
2018-12-18 14:28:00,2018-12-18,0.02,198.94000000000236,1.0,8259.0,0.02,0.0195,0.0195,10001532
2018-12-18 14:29:00,2018-12-18,0.0195,0.0,0.0,8259.0,0.0195,0.0195,0.0195,10001532
2018-12-18 14:30:00,2018-12-18,0.0195,994.6900000000024,5.0,8264.0,0.0195,0.0195,0.0195,10001532
2018-12-18 14:31:00,2018-12-18,0.0198,2020.0,10.0,8274.0,0.0195,0.0198,0.0195,10001532
2018-12-18 14:32:00,2018-12-18,0.0198,599.8800000000048,3.0,8274.0,0.0198,0.0196,0.0196,10001532
2018-12-18 14:33:00,2018-12-18,0.0196,0.0,0.0,8274.0,0.0196,0.0196,0.0196,10001532
2018-12-18 14:34:00,2018-12-18,0.0202,1028.359999999986,5.0,8275.0,0.0196,0.0202,0.0196,10001532
2018-12-18 14:35:00,2018-12-18,0.0202,1015.1000000000348,5.0,8275.0,0.0202,0.0199,0.0199,10001532
2018-12-18 14:36:00,2018-12-18,0.0199,0.0,0.0,8275.0,0.0199,0.0199,0.0199,10001532
2018-12-18 14:37:00,2018-12-18,0.0199,0.0,0.0,8275.0,0.0199,0.0199,0.0199,10001532
2018-12-18 14:38:00,2018-12-18,0.0199,2612.729999999981,13.0,8275.0,0.0199,0.0197,0.0197,10001532
2018-12-18 14:39:00,2018-12-18,0.0197,0.0,0.0,8275.0,0.0197,0.0197,0.0197,10001532
2018-12-18 14:40:00,2018-12-18,0.0197,0.0,0.0,8275.0,0.0197,0.0197,0.0197,10001532
2018-12-18 14:41:00,2018-12-18,0.0197,386.65000000002334,2.0,8275.0,0.0197,0.0189,0.0189,10001532
2018-12-18 14:42:00,2018-12-18,0.0189,381.55999999999773,2.0,8277.0,0.0189,0.0187,0.0187,10001532
2018-12-18 14:43:00,2018-12-18,0.0187,1526.2199999999718,8.0,8277.0,0.0187,0.0187,0.0187,10001532
2018-12-18 14:44:00,2018-12-18,0.0187,189.7600000000093,1.0,8277.0,0.0187,0.0186,0.0186,10001532
2018-12-18 14:45:00,2018-12-18,0.0186,0.0,0.0,8277.0,0.0186,0.0186,0.0186,10001532
2018-12-18 14:46:00,2018-12-18,0.0186,0.0,0.0,8277.0,0.0186,0.0186,0.0186,10001532
2018-12-18 14:47:00,2018-12-18,0.0186,565.1900000000022,3.0,8277.0,0.0186,0.0184,0.0184,10001532
2018-12-18 14:48:00,2018-12-18,0.0184,0.0,0.0,8277.0,0.0184,0.0184,0.0184,10001532
2018-12-18 14:49:00,2018-12-18,0.0184,1856.760000000009,10.0,8279.0,0.0184,0.0182,0.0182,10001532
2018-12-18 14:50:00,2018-12-18,0.0182,0.0,0.0,8279.0,0.0182,0.0182,0.0182,10001532
2018-12-18 14:51:00,2018-12-18,0.0185,377.46999999997206,2.0,8279.0,0.0182,0.0185,0.0182,10001532
2018-12-18 14:52:00,2018-12-18,0.0185,377.4800000000396,2.0,8279.0,0.0185,0.0185,0.0185,10001532
2018-12-18 14:53:00,2018-12-18,0.0185,1507.8499999999767,8.0,8287.0,0.0185,0.0185,0.0183,10001532
2018-12-18 14:54:00,2018-12-18,0.0185,14895.940000000002,81.0,8309.0,0.0185,0.0181,0.018000000000000002,10001532
2018-12-18 14:55:00,2018-12-18,0.0181,7201.599999999977,39.0,8309.0,0.0181,0.0181,0.0181,10001532
2018-12-18 14:56:00,2018-12-18,0.0181,2179.140000000014,12.0,8319.0,0.0181,0.0178,0.0178,10001532
2018-12-18 14:57:00,2018-12-18,0.018000000000000002,11263.01000000001,62.0,8357.0,0.0178,0.018000000000000002,0.0176,10001532
2018-12-18 14:58:00,2018-12-18,0.018000000000000002,0.0,0.0,8357.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001532
