datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-22 14:58:00,2017-12-22,0.1813,0.0,0.0,4459.0,0.1813,0.1813,0.1813,10000959
2017-12-22 14:59:00,2017-12-22,0.1813,0.0,0.0,4459.0,0.1813,0.1813,0.1813,10000959
2017-12-22 15:00:00,2017-12-22,0.1813,0.0,0.0,4214.0,0.1813,0.1813,0.1813,10000959
2017-12-22 09:31:00,2017-12-22,0.4388,0.0,0.0,2069.0,0.4388,0.4388,0.4388,10000899
2017-12-22 09:32:00,2017-12-22,0.4388,0.0,0.0,2069.0,0.4388,0.4388,0.4388,10000899
2017-12-22 09:33:00,2017-12-22,0.4388,0.0,0.0,2069.0,0.4388,0.4388,0.4388,10000899
2017-12-22 09:34:00,2017-12-22,0.4388,0.0,0.0,2069.0,0.4388,0.4388,0.4388,10000899
2017-12-22 09:35:00,2017-12-22,0.4388,0.0,0.0,2069.0,0.4388,0.4388,0.4388,10000899
2017-12-22 09:36:00,2017-12-22,0.4388,0.0,0.0,2069.0,0.4388,0.4388,0.4388,10000899
2017-12-22 09:37:00,2017-12-22,0.4388,0.0,0.0,2069.0,0.4388,0.4388,0.4388,10000899
2017-12-22 09:38:00,2017-12-22,0.4388,0.0,0.0,2069.0,0.4388,0.4388,0.4388,10000899
2017-12-22 09:39:00,2017-12-22,0.4388,0.0,0.0,2069.0,0.4388,0.4388,0.4388,10000899
2017-12-22 09:40:00,2017-12-22,0.4388,0.0,0.0,2069.0,0.4388,0.4388,0.4388,10000899
2017-12-22 09:41:00,2017-12-22,0.4388,0.0,0.0,2069.0,0.4388,0.4388,0.4388,10000899
2017-12-22 09:42:00,2017-12-22,0.4388,0.0,0.0,2069.0,0.4388,0.4388,0.4388,10000899
2017-12-22 09:43:00,2017-12-22,0.4388,0.0,0.0,2069.0,0.4388,0.4388,0.4388,10000899
2017-12-22 09:44:00,2017-12-22,0.4388,0.0,0.0,2069.0,0.4388,0.4388,0.4388,10000899
2017-12-22 09:45:00,2017-12-22,0.4388,0.0,0.0,2069.0,0.4388,0.4388,0.4388,10000899
2017-12-22 09:46:00,2017-12-22,0.4388,0.0,0.0,2069.0,0.4388,0.4388,0.4388,10000899
2017-12-22 09:47:00,2017-12-22,0.4388,0.0,0.0,2069.0,0.4388,0.4388,0.4388,10000899
2017-12-22 09:48:00,2017-12-22,0.4388,0.0,0.0,2069.0,0.4388,0.4388,0.4388,10000899
2017-12-22 09:49:00,2017-12-22,0.4388,0.0,0.0,2069.0,0.4388,0.4388,0.4388,10000899
2017-12-22 09:50:00,2017-12-22,0.4388,0.0,0.0,2069.0,0.4388,0.4388,0.4388,10000899
2017-12-22 09:51:00,2017-12-22,0.4388,0.0,0.0,2069.0,0.4388,0.4388,0.4388,10000899
2017-12-22 09:52:00,2017-12-22,0.4388,0.0,0.0,2069.0,0.4388,0.4388,0.4388,10000899
2017-12-22 09:53:00,2017-12-22,0.4388,0.0,0.0,2069.0,0.4388,0.4388,0.4388,10000899
2017-12-22 09:54:00,2017-12-22,0.4388,0.0,0.0,2069.0,0.4388,0.4388,0.4388,10000899
2017-12-22 09:55:00,2017-12-22,0.43799999999999994,44610.3,10.0,2069.0,0.4388,0.43799999999999994,0.43799999999999994,10000899
2017-12-22 09:56:00,2017-12-22,0.43799999999999994,0.0,0.0,2069.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000899
2017-12-22 09:57:00,2017-12-22,0.43799999999999994,89016.90000000002,20.0,2059.0,0.43799999999999994,0.43700000000000006,0.43700000000000006,10000899
2017-12-22 09:58:00,2017-12-22,0.43700000000000006,0.0,0.0,2059.0,0.43700000000000006,0.43700000000000006,0.43700000000000006,10000899
2017-12-22 09:59:00,2017-12-22,0.43700000000000006,44376.04999999999,10.0,2049.0,0.43700000000000006,0.4357,0.4357,10000899
2017-12-22 10:00:00,2017-12-22,0.4357,0.0,0.0,2049.0,0.4357,0.4357,0.4357,10000899
2017-12-22 10:01:00,2017-12-22,0.4357,0.0,0.0,2049.0,0.4357,0.4357,0.4357,10000899
2017-12-22 10:02:00,2017-12-22,0.4357,0.0,0.0,2049.0,0.4357,0.4357,0.4357,10000899
2017-12-22 10:03:00,2017-12-22,0.4382,4463.059999999999,1.0,2048.0,0.4357,0.4382,0.4357,10000899
2017-12-22 10:04:00,2017-12-22,0.4402,8963.820000000007,2.0,2046.0,0.4382,0.4402,0.4382,10000899
2017-12-22 10:05:00,2017-12-22,0.4402,44416.79000000001,10.0,2036.0,0.4402,0.4361,0.4361,10000899
2017-12-22 10:06:00,2017-12-22,0.43799999999999994,13383.089999999995,3.0,2033.0,0.4361,0.43799999999999994,0.4361,10000899
2017-12-22 10:07:00,2017-12-22,0.43799999999999994,88405.79999999997,20.0,2043.0,0.43799999999999994,0.434,0.434,10000899
2017-12-22 10:08:00,2017-12-22,0.434,0.0,0.0,2043.0,0.434,0.434,0.434,10000899
2017-12-22 10:09:00,2017-12-22,0.434,0.0,0.0,2043.0,0.434,0.434,0.434,10000899
2017-12-22 10:10:00,2017-12-22,0.434,0.0,0.0,2043.0,0.434,0.434,0.434,10000899
2017-12-22 10:11:00,2017-12-22,0.434,0.0,0.0,2043.0,0.434,0.434,0.434,10000899
2017-12-22 10:12:00,2017-12-22,0.434,0.0,0.0,2043.0,0.434,0.434,0.434,10000899
2017-12-22 10:13:00,2017-12-22,0.434,0.0,0.0,2043.0,0.434,0.434,0.434,10000899
2017-12-22 10:14:00,2017-12-22,0.434,0.0,0.0,2043.0,0.434,0.434,0.434,10000899
2017-12-22 10:15:00,2017-12-22,0.434,0.0,0.0,2043.0,0.434,0.434,0.434,10000899
2017-12-22 10:16:00,2017-12-22,0.434,0.0,0.0,2043.0,0.434,0.434,0.434,10000899
2017-12-22 10:17:00,2017-12-22,0.434,0.0,0.0,2043.0,0.434,0.434,0.434,10000899
2017-12-22 10:18:00,2017-12-22,0.434,0.0,0.0,2043.0,0.434,0.434,0.434,10000899
2017-12-22 10:19:00,2017-12-22,0.434,0.0,0.0,2043.0,0.434,0.434,0.434,10000899
2017-12-22 10:20:00,2017-12-22,0.434,0.0,0.0,2043.0,0.434,0.434,0.434,10000899
2017-12-22 10:21:00,2017-12-22,0.434,0.0,0.0,2043.0,0.434,0.434,0.434,10000899
2017-12-22 10:22:00,2017-12-22,0.434,0.0,0.0,2043.0,0.434,0.434,0.434,10000899
2017-12-22 10:23:00,2017-12-22,0.434,0.0,0.0,2043.0,0.434,0.434,0.434,10000899
2017-12-22 10:24:00,2017-12-22,0.434,0.0,0.0,2043.0,0.434,0.434,0.434,10000899
2017-12-22 10:25:00,2017-12-22,0.434,0.0,0.0,2043.0,0.434,0.434,0.434,10000899
2017-12-22 10:26:00,2017-12-22,0.434,0.0,0.0,2043.0,0.434,0.434,0.434,10000899
2017-12-22 10:27:00,2017-12-22,0.434,0.0,0.0,2043.0,0.434,0.434,0.434,10000899
2017-12-22 10:28:00,2017-12-22,0.434,0.0,0.0,2043.0,0.434,0.434,0.434,10000899
2017-12-22 10:29:00,2017-12-22,0.434,0.0,0.0,2043.0,0.434,0.434,0.434,10000899
2017-12-22 10:30:00,2017-12-22,0.434,0.0,0.0,2043.0,0.434,0.434,0.434,10000899
2017-12-22 10:31:00,2017-12-22,0.434,0.0,0.0,2043.0,0.434,0.434,0.434,10000899
2017-12-22 10:32:00,2017-12-22,0.434,0.0,0.0,2043.0,0.434,0.434,0.434,10000899
2017-12-22 10:33:00,2017-12-22,0.434,0.0,0.0,2043.0,0.434,0.434,0.434,10000899
2017-12-22 10:34:00,2017-12-22,0.434,0.0,0.0,2043.0,0.434,0.434,0.434,10000899
2017-12-22 10:35:00,2017-12-22,0.434,0.0,0.0,2043.0,0.434,0.434,0.434,10000899
2017-12-22 10:36:00,2017-12-22,0.434,0.0,0.0,2043.0,0.434,0.434,0.434,10000899
2017-12-22 10:37:00,2017-12-22,0.434,0.0,0.0,2043.0,0.434,0.434,0.434,10000899
2017-12-22 10:38:00,2017-12-22,0.434,0.0,0.0,2043.0,0.434,0.434,0.434,10000899
2017-12-22 10:39:00,2017-12-22,0.434,0.0,0.0,2043.0,0.434,0.434,0.434,10000899
2017-12-22 10:40:00,2017-12-22,0.434,0.0,0.0,2043.0,0.434,0.434,0.434,10000899
2017-12-22 10:41:00,2017-12-22,0.434,0.0,0.0,2043.0,0.434,0.434,0.434,10000899
2017-12-22 10:42:00,2017-12-22,0.434,0.0,0.0,2043.0,0.434,0.434,0.434,10000899
2017-12-22 10:43:00,2017-12-22,0.434,0.0,0.0,2043.0,0.434,0.434,0.434,10000899
2017-12-22 10:44:00,2017-12-22,0.434,0.0,0.0,2043.0,0.434,0.434,0.434,10000899
2017-12-22 10:45:00,2017-12-22,0.434,0.0,0.0,2043.0,0.434,0.434,0.434,10000899
2017-12-22 10:46:00,2017-12-22,0.434,0.0,0.0,2043.0,0.434,0.434,0.434,10000899
2017-12-22 10:47:00,2017-12-22,0.434,0.0,0.0,2043.0,0.434,0.434,0.434,10000899
2017-12-22 10:48:00,2017-12-22,0.434,0.0,0.0,2043.0,0.434,0.434,0.434,10000899
2017-12-22 10:49:00,2017-12-22,0.434,0.0,0.0,2043.0,0.434,0.434,0.434,10000899
2017-12-22 10:50:00,2017-12-22,0.434,0.0,0.0,2043.0,0.434,0.434,0.434,10000899
2017-12-22 10:51:00,2017-12-22,0.434,0.0,0.0,2043.0,0.434,0.434,0.434,10000899
2017-12-22 10:52:00,2017-12-22,0.434,0.0,0.0,2043.0,0.434,0.434,0.434,10000899
2017-12-22 10:53:00,2017-12-22,0.434,0.0,0.0,2043.0,0.434,0.434,0.434,10000899
2017-12-22 10:54:00,2017-12-22,0.434,0.0,0.0,2043.0,0.434,0.434,0.434,10000899
2017-12-22 10:55:00,2017-12-22,0.434,0.0,0.0,2043.0,0.434,0.434,0.434,10000899
2017-12-22 10:56:00,2017-12-22,0.434,0.0,0.0,2043.0,0.434,0.434,0.434,10000899
2017-12-22 10:57:00,2017-12-22,0.434,0.0,0.0,2043.0,0.434,0.434,0.434,10000899
2017-12-22 10:58:00,2017-12-22,0.434,0.0,0.0,2043.0,0.434,0.434,0.434,10000899
2017-12-22 10:59:00,2017-12-22,0.434,0.0,0.0,2043.0,0.434,0.434,0.434,10000899
2017-12-22 11:00:00,2017-12-22,0.434,0.0,0.0,2043.0,0.434,0.434,0.434,10000899
2017-12-22 11:01:00,2017-12-22,0.434,0.0,0.0,2043.0,0.434,0.434,0.434,10000899
2017-12-22 11:02:00,2017-12-22,0.434,0.0,0.0,2043.0,0.434,0.434,0.434,10000899
2017-12-22 11:03:00,2017-12-22,0.434,0.0,0.0,2043.0,0.434,0.434,0.434,10000899
2017-12-22 11:04:00,2017-12-22,0.434,0.0,0.0,2043.0,0.434,0.434,0.434,10000899
2017-12-22 11:05:00,2017-12-22,0.434,0.0,0.0,2043.0,0.434,0.434,0.434,10000899
2017-12-22 11:06:00,2017-12-22,0.434,0.0,0.0,2043.0,0.434,0.434,0.434,10000899
2017-12-22 11:07:00,2017-12-22,0.434,0.0,0.0,2043.0,0.434,0.434,0.434,10000899
2017-12-22 11:08:00,2017-12-22,0.434,0.0,0.0,2043.0,0.434,0.434,0.434,10000899
2017-12-22 11:09:00,2017-12-22,0.434,0.0,0.0,2043.0,0.434,0.434,0.434,10000899
2017-12-22 11:10:00,2017-12-22,0.434,0.0,0.0,2043.0,0.434,0.434,0.434,10000899
2017-12-22 11:11:00,2017-12-22,0.434,0.0,0.0,2043.0,0.434,0.434,0.434,10000899
2017-12-22 11:12:00,2017-12-22,0.434,0.0,0.0,2043.0,0.434,0.434,0.434,10000899
2017-12-22 11:13:00,2017-12-22,0.434,0.0,0.0,2043.0,0.434,0.434,0.434,10000899
2017-12-22 11:14:00,2017-12-22,0.434,0.0,0.0,2043.0,0.434,0.434,0.434,10000899
2017-12-22 11:15:00,2017-12-22,0.434,0.0,0.0,2043.0,0.434,0.434,0.434,10000899
2017-12-22 11:16:00,2017-12-22,0.434,0.0,0.0,2043.0,0.434,0.434,0.434,10000899
2017-12-22 11:17:00,2017-12-22,0.434,0.0,0.0,2043.0,0.434,0.434,0.434,10000899
2017-12-22 11:18:00,2017-12-22,0.434,0.0,0.0,2043.0,0.434,0.434,0.434,10000899
2017-12-22 11:19:00,2017-12-22,0.434,0.0,0.0,2043.0,0.434,0.434,0.434,10000899
2017-12-22 11:20:00,2017-12-22,0.434,0.0,0.0,2043.0,0.434,0.434,0.434,10000899
2017-12-22 11:21:00,2017-12-22,0.434,0.0,0.0,2043.0,0.434,0.434,0.434,10000899
2017-12-22 11:22:00,2017-12-22,0.434,0.0,0.0,2043.0,0.434,0.434,0.434,10000899
2017-12-22 11:23:00,2017-12-22,0.4392,44732.52000000002,10.0,2043.0,0.434,0.4392,0.434,10000899
2017-12-22 11:24:00,2017-12-22,0.4392,44712.14999999997,10.0,2033.0,0.4392,0.439,0.439,10000899
2017-12-22 11:25:00,2017-12-22,0.439,0.0,0.0,2033.0,0.439,0.439,0.439,10000899
2017-12-22 11:26:00,2017-12-22,0.439,0.0,0.0,2033.0,0.439,0.439,0.439,10000899
2017-12-22 11:27:00,2017-12-22,0.4395,44763.07000000001,10.0,2023.0,0.439,0.4395,0.439,10000899
2017-12-22 11:28:00,2017-12-22,0.4395,0.0,0.0,2023.0,0.4395,0.4395,0.4395,10000899
2017-12-22 11:29:00,2017-12-22,0.4395,0.0,0.0,2023.0,0.4395,0.4395,0.4395,10000899
2017-12-22 11:30:00,2017-12-22,0.4395,0.0,0.0,2023.0,0.4395,0.4395,0.4395,10000899
2017-12-22 13:01:00,2017-12-22,0.4395,0.0,0.0,2023.0,0.4395,0.4395,0.4395,10000899
2017-12-22 13:02:00,2017-12-22,0.4395,0.0,0.0,2023.0,0.4395,0.4395,0.4395,10000899
2017-12-22 13:03:00,2017-12-22,0.4395,0.0,0.0,2023.0,0.4395,0.4395,0.4395,10000899
2017-12-22 13:04:00,2017-12-22,0.4395,0.0,0.0,2023.0,0.4395,0.4395,0.4395,10000899
2017-12-22 13:05:00,2017-12-22,0.4395,0.0,0.0,2023.0,0.4395,0.4395,0.4395,10000899
2017-12-22 13:06:00,2017-12-22,0.4395,0.0,0.0,2023.0,0.4395,0.4395,0.4395,10000899
2017-12-22 13:07:00,2017-12-22,0.4395,0.0,0.0,2023.0,0.4395,0.4395,0.4395,10000899
2017-12-22 13:08:00,2017-12-22,0.4395,0.0,0.0,2023.0,0.4395,0.4395,0.4395,10000899
2017-12-22 13:09:00,2017-12-22,0.4395,0.0,0.0,2023.0,0.4395,0.4395,0.4395,10000899
2017-12-22 13:10:00,2017-12-22,0.4395,4461.030000000028,1.0,2023.0,0.4395,0.43799999999999994,0.43799999999999994,10000899
2017-12-22 13:11:00,2017-12-22,0.43799999999999994,0.0,0.0,2023.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000899
2017-12-22 13:12:00,2017-12-22,0.43799999999999994,0.0,0.0,2023.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000899
2017-12-22 13:13:00,2017-12-22,0.43799999999999994,0.0,0.0,2023.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000899
2017-12-22 13:14:00,2017-12-22,0.43799999999999994,0.0,0.0,2023.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000899
2017-12-22 13:15:00,2017-12-22,0.43799999999999994,0.0,0.0,2023.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000899
2017-12-22 13:16:00,2017-12-22,0.439,44712.14999999997,10.0,2013.0,0.439,0.439,0.439,10000899
2017-12-22 13:17:00,2017-12-22,0.439,0.0,0.0,2013.0,0.439,0.439,0.439,10000899
2017-12-22 13:18:00,2017-12-22,0.4394,89485.41000000002,20.0,2013.0,0.439,0.4394,0.439,10000899
2017-12-22 13:19:00,2017-12-22,0.4394,0.0,0.0,2013.0,0.4394,0.4394,0.4394,10000899
2017-12-22 13:20:00,2017-12-22,0.4394,0.0,0.0,2013.0,0.4394,0.4394,0.4394,10000899
2017-12-22 13:21:00,2017-12-22,0.4394,0.0,0.0,2013.0,0.4394,0.4394,0.4394,10000899
2017-12-22 13:22:00,2017-12-22,0.4399,44803.81999999995,10.0,2003.0,0.4394,0.4399,0.4394,10000899
2017-12-22 13:23:00,2017-12-22,0.4399,4480.380000000005,1.0,2002.0,0.4399,0.4399,0.4399,10000899
2017-12-22 13:24:00,2017-12-22,0.4399,0.0,0.0,2002.0,0.4399,0.4399,0.4399,10000899
2017-12-22 13:25:00,2017-12-22,0.4399,0.0,0.0,2002.0,0.4399,0.4399,0.4399,10000899
2017-12-22 13:26:00,2017-12-22,0.4399,49264.84000000008,11.0,1992.0,0.4399,0.43799999999999994,0.43799999999999994,10000899
2017-12-22 13:27:00,2017-12-22,0.43799999999999994,0.0,0.0,1992.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000899
2017-12-22 13:28:00,2017-12-22,0.44,35851.19999999995,8.0,1987.0,0.44,0.44,0.44,10000899
2017-12-22 13:29:00,2017-12-22,0.44,0.0,0.0,1987.0,0.44,0.44,0.44,10000899
2017-12-22 13:30:00,2017-12-22,0.44,0.0,0.0,1987.0,0.44,0.44,0.44,10000899
2017-12-22 13:31:00,2017-12-22,0.44,0.0,0.0,1987.0,0.44,0.44,0.44,10000899
2017-12-22 13:32:00,2017-12-22,0.44,4461.030000000028,1.0,1987.0,0.44,0.43799999999999994,0.43799999999999994,10000899
2017-12-22 13:33:00,2017-12-22,0.43799999999999994,0.0,0.0,1987.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000899
2017-12-22 13:34:00,2017-12-22,0.43799999999999994,0.0,0.0,1987.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000899
2017-12-22 13:35:00,2017-12-22,0.43799999999999994,0.0,0.0,1987.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000899
2017-12-22 13:36:00,2017-12-22,0.43799999999999994,0.0,0.0,1987.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000899
2017-12-22 13:37:00,2017-12-22,0.43799999999999994,0.0,0.0,1987.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000899
2017-12-22 13:38:00,2017-12-22,0.43799999999999994,0.0,0.0,1987.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000899
2017-12-22 13:39:00,2017-12-22,0.43799999999999994,0.0,0.0,1987.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000899
2017-12-22 13:40:00,2017-12-22,0.43799999999999994,0.0,0.0,1987.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000899
2017-12-22 13:41:00,2017-12-22,0.43799999999999994,0.0,0.0,1987.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000899
2017-12-22 13:42:00,2017-12-22,0.43799999999999994,0.0,0.0,1987.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000899
2017-12-22 13:43:00,2017-12-22,0.43799999999999994,0.0,0.0,1987.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000899
2017-12-22 13:44:00,2017-12-22,0.43799999999999994,0.0,0.0,1987.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000899
2017-12-22 13:45:00,2017-12-22,0.43799999999999994,0.0,0.0,1987.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000899
2017-12-22 13:46:00,2017-12-22,0.43799999999999994,0.0,0.0,1987.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000899
2017-12-22 13:47:00,2017-12-22,0.43799999999999994,0.0,0.0,1987.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000899
2017-12-22 13:48:00,2017-12-22,0.43799999999999994,0.0,0.0,1987.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000899
2017-12-22 13:49:00,2017-12-22,0.43799999999999994,0.0,0.0,1987.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000899
2017-12-22 13:50:00,2017-12-22,0.43799999999999994,0.0,0.0,1987.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000899
2017-12-22 13:51:00,2017-12-22,0.43799999999999994,0.0,0.0,1987.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000899
2017-12-22 13:52:00,2017-12-22,0.43799999999999994,0.0,0.0,1987.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000899
2017-12-22 13:53:00,2017-12-22,0.43799999999999994,0.0,0.0,1987.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000899
2017-12-22 13:54:00,2017-12-22,0.43799999999999994,0.0,0.0,1987.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000899
2017-12-22 13:55:00,2017-12-22,0.43799999999999994,0.0,0.0,1987.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000899
2017-12-22 13:56:00,2017-12-22,0.43799999999999994,0.0,0.0,1987.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000899
2017-12-22 13:57:00,2017-12-22,0.43799999999999994,0.0,0.0,1987.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000899
2017-12-22 13:58:00,2017-12-22,0.43799999999999994,0.0,0.0,1987.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000899
2017-12-22 13:59:00,2017-12-22,0.43799999999999994,0.0,0.0,1987.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000899
2017-12-22 14:00:00,2017-12-22,0.43799999999999994,0.0,0.0,1987.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000899
2017-12-22 14:01:00,2017-12-22,0.43799999999999994,0.0,0.0,1987.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000899
2017-12-22 14:02:00,2017-12-22,0.43799999999999994,0.0,0.0,1987.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000899
2017-12-22 14:03:00,2017-12-22,0.43799999999999994,0.0,0.0,1987.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000899
2017-12-22 14:04:00,2017-12-22,0.43799999999999994,0.0,0.0,1987.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000899
2017-12-22 14:05:00,2017-12-22,0.43799999999999994,0.0,0.0,1987.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000899
2017-12-22 14:06:00,2017-12-22,0.43799999999999994,0.0,0.0,1987.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000899
2017-12-22 14:07:00,2017-12-22,0.43799999999999994,0.0,0.0,1987.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000899
2017-12-22 14:08:00,2017-12-22,0.43799999999999994,0.0,0.0,1987.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000899
2017-12-22 14:09:00,2017-12-22,0.43799999999999994,0.0,0.0,1987.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000899
2017-12-22 14:10:00,2017-12-22,0.43799999999999994,0.0,0.0,1987.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000899
2017-12-22 14:11:00,2017-12-22,0.43799999999999994,0.0,0.0,1987.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000899
2017-12-22 14:12:00,2017-12-22,0.43799999999999994,22208.39000000001,5.0,1987.0,0.43799999999999994,0.4361,0.4361,10000899
2017-12-22 14:13:00,2017-12-22,0.4361,0.0,0.0,1987.0,0.4361,0.4361,0.4361,10000899
2017-12-22 14:14:00,2017-12-22,0.4361,0.0,0.0,1987.0,0.4361,0.4361,0.4361,10000899
2017-12-22 14:15:00,2017-12-22,0.4361,0.0,0.0,1987.0,0.4361,0.4361,0.4361,10000899
2017-12-22 14:16:00,2017-12-22,0.4361,0.0,0.0,1987.0,0.4361,0.4361,0.4361,10000899
2017-12-22 14:17:00,2017-12-22,0.4361,0.0,0.0,1987.0,0.4361,0.4361,0.4361,10000899
2017-12-22 14:18:00,2017-12-22,0.4361,0.0,0.0,1987.0,0.4361,0.4361,0.4361,10000899
2017-12-22 14:19:00,2017-12-22,0.4361,0.0,0.0,1987.0,0.4361,0.4361,0.4361,10000899
2017-12-22 14:20:00,2017-12-22,0.4361,0.0,0.0,1987.0,0.4361,0.4361,0.4361,10000899
2017-12-22 14:21:00,2017-12-22,0.4361,0.0,0.0,1987.0,0.4361,0.4361,0.4361,10000899
2017-12-22 14:22:00,2017-12-22,0.4361,0.0,0.0,1987.0,0.4361,0.4361,0.4361,10000899
2017-12-22 14:23:00,2017-12-22,0.4361,0.0,0.0,1987.0,0.4361,0.4361,0.4361,10000899
2017-12-22 14:24:00,2017-12-22,0.4361,0.0,0.0,1987.0,0.4361,0.4361,0.4361,10000899
2017-12-22 14:25:00,2017-12-22,0.4361,0.0,0.0,1987.0,0.4361,0.4361,0.4361,10000899
2017-12-22 14:26:00,2017-12-22,0.4361,0.0,0.0,1987.0,0.4361,0.4361,0.4361,10000899
2017-12-22 14:27:00,2017-12-22,0.4361,0.0,0.0,1987.0,0.4361,0.4361,0.4361,10000899
2017-12-22 14:28:00,2017-12-22,0.4361,0.0,0.0,1987.0,0.4361,0.4361,0.4361,10000899
2017-12-22 14:29:00,2017-12-22,0.4361,0.0,0.0,1987.0,0.4361,0.4361,0.4361,10000899
2017-12-22 14:30:00,2017-12-22,0.4361,4390.760000000009,1.0,1987.0,0.4361,0.4311,0.4311,10000899
2017-12-22 14:31:00,2017-12-22,0.4311,0.0,0.0,1987.0,0.4311,0.4311,0.4311,10000899
2017-12-22 14:32:00,2017-12-22,0.4311,0.0,0.0,1987.0,0.4311,0.4311,0.4311,10000899
2017-12-22 14:33:00,2017-12-22,0.4336,26497.289999999917,6.0,1987.0,0.4311,0.4336,0.4311,10000899
2017-12-22 14:34:00,2017-12-22,0.4336,13245.599999999975,3.0,1987.0,0.4336,0.4335,0.4335,10000899
2017-12-22 14:35:00,2017-12-22,0.4335,101227.69000000006,23.0,1978.0,0.4335,0.4335,0.431,10000899
2017-12-22 14:36:00,2017-12-22,0.4335,4404.0,1.0,1978.0,0.4335,0.4324,0.4324,10000899
2017-12-22 14:37:00,2017-12-22,0.4324,0.0,0.0,1978.0,0.4324,0.4324,0.4324,10000899
2017-12-22 14:38:00,2017-12-22,0.4324,0.0,0.0,1978.0,0.4324,0.4324,0.4324,10000899
2017-12-22 14:39:00,2017-12-22,0.4324,0.0,0.0,1978.0,0.4324,0.4324,0.4324,10000899
2017-12-22 14:40:00,2017-12-22,0.4324,8704.099999999977,2.0,1977.0,0.4324,0.4273,0.4273,10000899
2017-12-22 14:41:00,2017-12-22,0.4274,56586.83999999997,13.0,1964.0,0.4273,0.4273,0.4273,10000899
2017-12-22 14:42:00,2017-12-22,0.4273,8689.840000000084,2.0,1964.0,0.4273,0.4266,0.4266,10000899
2017-12-22 14:43:00,2017-12-22,0.4266,0.0,0.0,1964.0,0.4266,0.4266,0.4266,10000899
2017-12-22 14:44:00,2017-12-22,0.4266,0.0,0.0,1964.0,0.4266,0.4266,0.4266,10000899
2017-12-22 14:45:00,2017-12-22,0.4266,0.0,0.0,1964.0,0.4266,0.4266,0.4266,10000899
2017-12-22 14:46:00,2017-12-22,0.4266,4277.699999999953,1.0,1965.0,0.4266,0.42,0.42,10000899
2017-12-22 14:47:00,2017-12-22,0.4202,4279.739999999991,1.0,1966.0,0.42,0.4202,0.42,10000899
2017-12-22 14:48:00,2017-12-22,0.4207,4284.829999999958,1.0,1967.0,0.4202,0.4207,0.4202,10000899
2017-12-22 14:49:00,2017-12-22,0.425,12965.5,3.0,1970.0,0.4207,0.425,0.4207,10000899
2017-12-22 14:50:00,2017-12-22,0.425,0.0,0.0,1970.0,0.425,0.425,0.425,10000899
2017-12-22 14:51:00,2017-12-22,0.425,0.0,0.0,1970.0,0.425,0.425,0.425,10000899
