datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-20 14:55:00,2017-12-20,0.1747,92368.78000000026,52.0,5548.0,0.1739,0.1736,0.1736,10000959
2017-12-20 14:56:00,2017-12-20,0.1745,122252.58999999985,69.0,5543.0,0.1736,0.1735,0.1732,10000959
2017-12-20 14:57:00,2017-12-20,0.1759,115827.8999999999,65.0,5533.0,0.1735,0.1755,0.1735,10000959
2017-12-20 14:58:00,2017-12-20,0.1755,0.0,0.0,5533.0,0.1755,0.1755,0.1755,10000959
2017-12-20 14:59:00,2017-12-20,0.1755,0.0,0.0,5533.0,0.1755,0.1755,0.1755,10000959
2017-12-20 15:00:00,2017-12-20,0.1755,0.0,0.0,5258.0,0.1755,0.1755,0.1755,10000959
2017-12-20 09:31:00,2017-12-20,0.4174,4251.22,1.0,2311.0,0.4174,0.4174,0.4174,10000899
2017-12-20 09:32:00,2017-12-20,0.4174,0.0,0.0,2311.0,0.4174,0.4174,0.4174,10000899
2017-12-20 09:33:00,2017-12-20,0.4174,0.0,0.0,2311.0,0.4174,0.4174,0.4174,10000899
2017-12-20 09:34:00,2017-12-20,0.4174,0.0,0.0,2311.0,0.4174,0.4174,0.4174,10000899
2017-12-20 09:35:00,2017-12-20,0.42,12833.1,3.0,2314.0,0.4174,0.42,0.4174,10000899
2017-12-20 09:36:00,2017-12-20,0.42,0.0,0.0,2314.0,0.42,0.42,0.42,10000899
2017-12-20 09:37:00,2017-12-20,0.42,0.0,0.0,2314.0,0.42,0.42,0.42,10000899
2017-12-20 09:38:00,2017-12-20,0.42,0.0,0.0,2314.0,0.42,0.42,0.42,10000899
2017-12-20 09:39:00,2017-12-20,0.42,0.0,0.0,2314.0,0.42,0.42,0.42,10000899
2017-12-20 09:40:00,2017-12-20,0.42,0.0,0.0,2314.0,0.42,0.42,0.42,10000899
2017-12-20 09:41:00,2017-12-20,0.42,0.0,0.0,2314.0,0.42,0.42,0.42,10000899
2017-12-20 09:42:00,2017-12-20,0.42,0.0,0.0,2314.0,0.42,0.42,0.42,10000899
2017-12-20 09:43:00,2017-12-20,0.42,0.0,0.0,2314.0,0.42,0.42,0.42,10000899
2017-12-20 09:44:00,2017-12-20,0.42,0.0,0.0,2314.0,0.42,0.42,0.42,10000899
2017-12-20 09:45:00,2017-12-20,0.42,0.0,0.0,2314.0,0.42,0.42,0.42,10000899
2017-12-20 09:46:00,2017-12-20,0.42,0.0,0.0,2314.0,0.42,0.42,0.42,10000899
2017-12-20 09:47:00,2017-12-20,0.42,0.0,0.0,2314.0,0.42,0.42,0.42,10000899
2017-12-20 09:48:00,2017-12-20,0.42,0.0,0.0,2314.0,0.42,0.42,0.42,10000899
2017-12-20 09:49:00,2017-12-20,0.42,4146.310000000001,1.0,2315.0,0.42,0.4071,0.4071,10000899
2017-12-20 09:50:00,2017-12-20,0.4071,0.0,0.0,2315.0,0.4071,0.4071,0.4071,10000899
2017-12-20 09:51:00,2017-12-20,0.4071,0.0,0.0,2315.0,0.4071,0.4071,0.4071,10000899
2017-12-20 09:52:00,2017-12-20,0.4071,0.0,0.0,2315.0,0.4071,0.4071,0.4071,10000899
2017-12-20 09:53:00,2017-12-20,0.4071,0.0,0.0,2315.0,0.4071,0.4071,0.4071,10000899
2017-12-20 09:54:00,2017-12-20,0.4071,0.0,0.0,2315.0,0.4071,0.4071,0.4071,10000899
2017-12-20 09:55:00,2017-12-20,0.4071,0.0,0.0,2315.0,0.4071,0.4071,0.4071,10000899
2017-12-20 09:56:00,2017-12-20,0.4071,0.0,0.0,2315.0,0.4071,0.4071,0.4071,10000899
2017-12-20 09:57:00,2017-12-20,0.4071,-21230.63,-5.0,2315.0,0.4071,0.4071,0.4071,10000899
2017-12-20 09:58:00,2017-12-20,0.4071,21230.63,5.0,2315.0,0.4071,0.4071,0.4071,10000899
2017-12-20 09:59:00,2017-12-20,0.4071,0.0,0.0,2315.0,0.4071,0.4071,0.4071,10000899
2017-12-20 10:00:00,2017-12-20,0.4071,0.0,0.0,2315.0,0.4071,0.4071,0.4071,10000899
2017-12-20 10:01:00,2017-12-20,0.4071,0.0,0.0,2315.0,0.4071,0.4071,0.4071,10000899
2017-12-20 10:02:00,2017-12-20,0.4071,0.0,0.0,2315.0,0.4071,0.4071,0.4071,10000899
2017-12-20 10:03:00,2017-12-20,0.4071,0.0,0.0,2315.0,0.4071,0.4071,0.4071,10000899
2017-12-20 10:04:00,2017-12-20,0.4071,0.0,0.0,2315.0,0.4071,0.4071,0.4071,10000899
2017-12-20 10:05:00,2017-12-20,0.4071,0.0,0.0,2315.0,0.4071,0.4071,0.4071,10000899
2017-12-20 10:06:00,2017-12-20,0.4071,0.0,0.0,2315.0,0.4071,0.4071,0.4071,10000899
2017-12-20 10:07:00,2017-12-20,0.4071,0.0,0.0,2315.0,0.4071,0.4071,0.4071,10000899
2017-12-20 10:08:00,2017-12-20,0.4071,0.0,0.0,2315.0,0.4071,0.4071,0.4071,10000899
2017-12-20 10:09:00,2017-12-20,0.4071,0.0,0.0,2315.0,0.4071,0.4071,0.4071,10000899
2017-12-20 10:10:00,2017-12-20,0.4071,0.0,0.0,2315.0,0.4071,0.4071,0.4071,10000899
2017-12-20 10:11:00,2017-12-20,0.4071,0.0,0.0,2315.0,0.4071,0.4071,0.4071,10000899
2017-12-20 10:12:00,2017-12-20,0.4071,0.0,0.0,2315.0,0.4071,0.4071,0.4071,10000899
2017-12-20 10:13:00,2017-12-20,0.4071,0.0,0.0,2315.0,0.4071,0.4071,0.4071,10000899
2017-12-20 10:14:00,2017-12-20,0.4071,0.0,0.0,2315.0,0.4071,0.4071,0.4071,10000899
2017-12-20 10:15:00,2017-12-20,0.4071,0.0,0.0,2315.0,0.4071,0.4071,0.4071,10000899
2017-12-20 10:16:00,2017-12-20,0.4071,0.0,0.0,2315.0,0.4071,0.4071,0.4071,10000899
2017-12-20 10:17:00,2017-12-20,0.4071,0.0,0.0,2315.0,0.4071,0.4071,0.4071,10000899
2017-12-20 10:18:00,2017-12-20,0.4071,0.0,0.0,2315.0,0.4071,0.4071,0.4071,10000899
2017-12-20 10:19:00,2017-12-20,0.4071,0.0,0.0,2315.0,0.4071,0.4071,0.4071,10000899
2017-12-20 10:20:00,2017-12-20,0.4071,0.0,0.0,2315.0,0.4071,0.4071,0.4071,10000899
2017-12-20 10:21:00,2017-12-20,0.4071,0.0,0.0,2315.0,0.4071,0.4071,0.4071,10000899
2017-12-20 10:22:00,2017-12-20,0.4071,0.0,0.0,2315.0,0.4071,0.4071,0.4071,10000899
2017-12-20 10:23:00,2017-12-20,0.4071,0.0,0.0,2315.0,0.4071,0.4071,0.4071,10000899
2017-12-20 10:24:00,2017-12-20,0.4071,0.0,0.0,2315.0,0.4071,0.4071,0.4071,10000899
2017-12-20 10:25:00,2017-12-20,0.4071,0.0,0.0,2315.0,0.4071,0.4071,0.4071,10000899
2017-12-20 10:26:00,2017-12-20,0.4071,0.0,0.0,2315.0,0.4071,0.4071,0.4071,10000899
2017-12-20 10:27:00,2017-12-20,0.4071,0.0,0.0,2315.0,0.4071,0.4071,0.4071,10000899
2017-12-20 10:28:00,2017-12-20,0.4071,0.0,0.0,2315.0,0.4071,0.4071,0.4071,10000899
2017-12-20 10:29:00,2017-12-20,0.4071,0.0,0.0,2315.0,0.4071,0.4071,0.4071,10000899
2017-12-20 10:30:00,2017-12-20,0.4071,0.0,0.0,2315.0,0.4071,0.4071,0.4071,10000899
2017-12-20 10:31:00,2017-12-20,0.4071,0.0,0.0,2315.0,0.4071,0.4071,0.4071,10000899
2017-12-20 10:32:00,2017-12-20,0.4071,0.0,0.0,2315.0,0.4071,0.4071,0.4071,10000899
2017-12-20 10:33:00,2017-12-20,0.4071,0.0,0.0,2315.0,0.4071,0.4071,0.4071,10000899
2017-12-20 10:34:00,2017-12-20,0.4071,0.0,0.0,2315.0,0.4071,0.4071,0.4071,10000899
2017-12-20 10:35:00,2017-12-20,0.4071,0.0,0.0,2315.0,0.4071,0.4071,0.4071,10000899
2017-12-20 10:36:00,2017-12-20,0.4071,0.0,0.0,2315.0,0.4071,0.4071,0.4071,10000899
2017-12-20 10:37:00,2017-12-20,0.4071,0.0,0.0,2315.0,0.4071,0.4071,0.4071,10000899
2017-12-20 10:38:00,2017-12-20,0.4071,0.0,0.0,2315.0,0.4071,0.4071,0.4071,10000899
2017-12-20 10:39:00,2017-12-20,0.4071,0.0,0.0,2315.0,0.4071,0.4071,0.4071,10000899
2017-12-20 10:40:00,2017-12-20,0.4071,0.0,0.0,2315.0,0.4071,0.4071,0.4071,10000899
2017-12-20 10:41:00,2017-12-20,0.42,4277.700000000002,1.0,2316.0,0.4071,0.42,0.4071,10000899
2017-12-20 10:42:00,2017-12-20,0.42,0.0,0.0,2316.0,0.42,0.42,0.42,10000899
2017-12-20 10:43:00,2017-12-20,0.42,0.0,0.0,2316.0,0.42,0.42,0.42,10000899
2017-12-20 10:44:00,2017-12-20,0.42,0.0,0.0,2316.0,0.42,0.42,0.42,10000899
2017-12-20 10:45:00,2017-12-20,0.42,0.0,0.0,2316.0,0.42,0.42,0.42,10000899
2017-12-20 10:46:00,2017-12-20,0.42,0.0,0.0,2316.0,0.42,0.42,0.42,10000899
2017-12-20 10:47:00,2017-12-20,0.4245,43235.33,10.0,2316.0,0.42,0.4245,0.42,10000899
2017-12-20 10:48:00,2017-12-20,0.425,8657.25,2.0,2316.0,0.4245,0.425,0.4245,10000899
2017-12-20 10:49:00,2017-12-20,0.428,8718.36,2.0,2318.0,0.428,0.428,0.428,10000899
2017-12-20 10:50:00,2017-12-20,0.428,0.0,0.0,2318.0,0.428,0.428,0.428,10000899
2017-12-20 10:51:00,2017-12-20,0.428,0.0,0.0,2318.0,0.428,0.428,0.428,10000899
2017-12-20 10:52:00,2017-12-20,0.428,0.0,0.0,2318.0,0.428,0.428,0.428,10000899
2017-12-20 10:53:00,2017-12-20,0.428,0.0,0.0,2318.0,0.428,0.428,0.428,10000899
2017-12-20 10:54:00,2017-12-20,0.428,0.0,0.0,2318.0,0.428,0.428,0.428,10000899
2017-12-20 10:55:00,2017-12-20,0.428,0.0,0.0,2318.0,0.428,0.428,0.428,10000899
2017-12-20 10:56:00,2017-12-20,0.428,0.0,0.0,2318.0,0.428,0.428,0.428,10000899
2017-12-20 10:57:00,2017-12-20,0.428,0.0,0.0,2318.0,0.428,0.428,0.428,10000899
2017-12-20 10:58:00,2017-12-20,0.428,0.0,0.0,2318.0,0.428,0.428,0.428,10000899
2017-12-20 10:59:00,2017-12-20,0.428,0.0,0.0,2318.0,0.428,0.428,0.428,10000899
2017-12-20 11:00:00,2017-12-20,0.428,0.0,0.0,2318.0,0.428,0.428,0.428,10000899
2017-12-20 11:01:00,2017-12-20,0.428,0.0,0.0,2318.0,0.428,0.428,0.428,10000899
2017-12-20 11:02:00,2017-12-20,0.428,0.0,0.0,2318.0,0.428,0.428,0.428,10000899
2017-12-20 11:03:00,2017-12-20,0.428,0.0,0.0,2318.0,0.428,0.428,0.428,10000899
2017-12-20 11:04:00,2017-12-20,0.428,0.0,0.0,2318.0,0.428,0.428,0.428,10000899
2017-12-20 11:05:00,2017-12-20,0.428,0.0,0.0,2318.0,0.428,0.428,0.428,10000899
2017-12-20 11:06:00,2017-12-20,0.428,0.0,0.0,2318.0,0.428,0.428,0.428,10000899
2017-12-20 11:07:00,2017-12-20,0.428,0.0,0.0,2318.0,0.428,0.428,0.428,10000899
2017-12-20 11:08:00,2017-12-20,0.428,0.0,0.0,2318.0,0.428,0.428,0.428,10000899
2017-12-20 11:09:00,2017-12-20,0.428,0.0,0.0,2318.0,0.428,0.428,0.428,10000899
2017-12-20 11:10:00,2017-12-20,0.428,0.0,0.0,2318.0,0.428,0.428,0.428,10000899
2017-12-20 11:11:00,2017-12-20,0.428,0.0,0.0,2318.0,0.428,0.428,0.428,10000899
2017-12-20 11:12:00,2017-12-20,0.428,52220.52999999998,12.0,2328.0,0.428,0.4274,0.4274,10000899
2017-12-20 11:13:00,2017-12-20,0.4274,0.0,0.0,2328.0,0.4274,0.4274,0.4274,10000899
2017-12-20 11:14:00,2017-12-20,0.4274,0.0,0.0,2328.0,0.4274,0.4274,0.4274,10000899
2017-12-20 11:15:00,2017-12-20,0.4274,0.0,0.0,2328.0,0.4274,0.4274,0.4274,10000899
2017-12-20 11:16:00,2017-12-20,0.4274,0.0,0.0,2328.0,0.4274,0.4274,0.4274,10000899
2017-12-20 11:17:00,2017-12-20,0.4274,0.0,0.0,2328.0,0.4274,0.4274,0.4274,10000899
2017-12-20 11:18:00,2017-12-20,0.4274,0.0,0.0,2328.0,0.4274,0.4274,0.4274,10000899
2017-12-20 11:19:00,2017-12-20,0.4274,0.0,0.0,2328.0,0.4274,0.4274,0.4274,10000899
2017-12-20 11:20:00,2017-12-20,0.4274,0.0,0.0,2328.0,0.4274,0.4274,0.4274,10000899
2017-12-20 11:21:00,2017-12-20,0.4274,0.0,0.0,2328.0,0.4274,0.4274,0.4274,10000899
2017-12-20 11:22:00,2017-12-20,0.4274,0.0,0.0,2328.0,0.4274,0.4274,0.4274,10000899
2017-12-20 11:23:00,2017-12-20,0.4274,4326.5900000000265,1.0,2327.0,0.4274,0.4248,0.4248,10000899
2017-12-20 11:24:00,2017-12-20,0.4248,0.0,0.0,2327.0,0.4248,0.4248,0.4248,10000899
2017-12-20 11:25:00,2017-12-20,0.4248,0.0,0.0,2327.0,0.4248,0.4248,0.4248,10000899
2017-12-20 11:26:00,2017-12-20,0.4248,0.0,0.0,2327.0,0.4248,0.4248,0.4248,10000899
2017-12-20 11:27:00,2017-12-20,0.4248,0.0,0.0,2327.0,0.4248,0.4248,0.4248,10000899
2017-12-20 11:28:00,2017-12-20,0.4248,0.0,0.0,2327.0,0.4248,0.4248,0.4248,10000899
2017-12-20 11:29:00,2017-12-20,0.4248,0.0,0.0,2327.0,0.4248,0.4248,0.4248,10000899
2017-12-20 11:30:00,2017-12-20,0.4248,0.0,0.0,2327.0,0.4248,0.4248,0.4248,10000899
2017-12-20 13:01:00,2017-12-20,0.4248,0.0,0.0,2327.0,0.4248,0.4248,0.4248,10000899
2017-12-20 13:02:00,2017-12-20,0.4248,0.0,0.0,2327.0,0.4248,0.4248,0.4248,10000899
2017-12-20 13:03:00,2017-12-20,0.4248,0.0,0.0,2327.0,0.4248,0.4248,0.4248,10000899
2017-12-20 13:04:00,2017-12-20,0.4248,0.0,0.0,2327.0,0.4248,0.4248,0.4248,10000899
2017-12-20 13:05:00,2017-12-20,0.4248,0.0,0.0,2327.0,0.4248,0.4248,0.4248,10000899
2017-12-20 13:06:00,2017-12-20,0.4248,0.0,0.0,2327.0,0.4248,0.4248,0.4248,10000899
2017-12-20 13:07:00,2017-12-20,0.4248,0.0,0.0,2327.0,0.4248,0.4248,0.4248,10000899
2017-12-20 13:08:00,2017-12-20,0.4248,0.0,0.0,2327.0,0.4248,0.4248,0.4248,10000899
2017-12-20 13:09:00,2017-12-20,0.4248,0.0,0.0,2327.0,0.4248,0.4248,0.4248,10000899
2017-12-20 13:10:00,2017-12-20,0.4248,0.0,0.0,2327.0,0.4248,0.4248,0.4248,10000899
2017-12-20 13:11:00,2017-12-20,0.4248,0.0,0.0,2327.0,0.4248,0.4248,0.4248,10000899
2017-12-20 13:12:00,2017-12-20,0.4248,0.0,0.0,2327.0,0.4248,0.4248,0.4248,10000899
2017-12-20 13:13:00,2017-12-20,0.4248,0.0,0.0,2327.0,0.4248,0.4248,0.4248,10000899
2017-12-20 13:14:00,2017-12-20,0.4248,0.0,0.0,2327.0,0.4248,0.4248,0.4248,10000899
2017-12-20 13:15:00,2017-12-20,0.4248,0.0,0.0,2327.0,0.4248,0.4248,0.4248,10000899
2017-12-20 13:16:00,2017-12-20,0.4248,0.0,0.0,2327.0,0.4248,0.4248,0.4248,10000899
2017-12-20 13:17:00,2017-12-20,0.4248,0.0,0.0,2327.0,0.4248,0.4248,0.4248,10000899
2017-12-20 13:18:00,2017-12-20,0.4248,0.0,0.0,2327.0,0.4248,0.4248,0.4248,10000899
2017-12-20 13:19:00,2017-12-20,0.4248,0.0,0.0,2327.0,0.4248,0.4248,0.4248,10000899
2017-12-20 13:20:00,2017-12-20,0.4248,0.0,0.0,2327.0,0.4248,0.4248,0.4248,10000899
2017-12-20 13:21:00,2017-12-20,0.4248,0.0,0.0,2327.0,0.4248,0.4248,0.4248,10000899
2017-12-20 13:22:00,2017-12-20,0.4248,0.0,0.0,2327.0,0.4248,0.4248,0.4248,10000899
2017-12-20 13:23:00,2017-12-20,0.4248,0.0,0.0,2327.0,0.4248,0.4248,0.4248,10000899
2017-12-20 13:24:00,2017-12-20,0.4248,0.0,0.0,2327.0,0.4248,0.4248,0.4248,10000899
2017-12-20 13:25:00,2017-12-20,0.4248,0.0,0.0,2327.0,0.4248,0.4248,0.4248,10000899
2017-12-20 13:26:00,2017-12-20,0.4248,0.0,0.0,2327.0,0.4248,0.4248,0.4248,10000899
2017-12-20 13:27:00,2017-12-20,0.4248,0.0,0.0,2327.0,0.4248,0.4248,0.4248,10000899
2017-12-20 13:28:00,2017-12-20,0.4248,0.0,0.0,2327.0,0.4248,0.4248,0.4248,10000899
2017-12-20 13:29:00,2017-12-20,0.4248,0.0,0.0,2327.0,0.4248,0.4248,0.4248,10000899
2017-12-20 13:30:00,2017-12-20,0.4248,0.0,0.0,2327.0,0.4248,0.4248,0.4248,10000899
2017-12-20 13:31:00,2017-12-20,0.4248,0.0,0.0,2327.0,0.4248,0.4248,0.4248,10000899
2017-12-20 13:32:00,2017-12-20,0.4248,0.0,0.0,2327.0,0.4248,0.4248,0.4248,10000899
2017-12-20 13:33:00,2017-12-20,0.4248,0.0,0.0,2327.0,0.4248,0.4248,0.4248,10000899
2017-12-20 13:34:00,2017-12-20,0.4248,0.0,0.0,2327.0,0.4248,0.4248,0.4248,10000899
2017-12-20 13:35:00,2017-12-20,0.4248,84769.75,20.0,2317.0,0.4248,0.4163,0.41600000000000004,10000899
2017-12-20 13:36:00,2017-12-20,0.4163,0.0,0.0,2317.0,0.4163,0.4163,0.4163,10000899
2017-12-20 13:37:00,2017-12-20,0.4163,0.0,0.0,2317.0,0.4163,0.4163,0.4163,10000899
2017-12-20 13:38:00,2017-12-20,0.4163,0.0,0.0,2317.0,0.4163,0.4163,0.4163,10000899
2017-12-20 13:39:00,2017-12-20,0.4163,0.0,0.0,2317.0,0.4163,0.4163,0.4163,10000899
2017-12-20 13:40:00,2017-12-20,0.4163,0.0,0.0,2317.0,0.4163,0.4163,0.4163,10000899
2017-12-20 13:41:00,2017-12-20,0.4163,0.0,0.0,2317.0,0.4163,0.4163,0.4163,10000899
2017-12-20 13:42:00,2017-12-20,0.4163,0.0,0.0,2317.0,0.4163,0.4163,0.4163,10000899
2017-12-20 13:43:00,2017-12-20,0.4163,0.0,0.0,2317.0,0.4163,0.4163,0.4163,10000899
2017-12-20 13:44:00,2017-12-20,0.4163,0.0,0.0,2317.0,0.4163,0.4163,0.4163,10000899
2017-12-20 13:45:00,2017-12-20,0.4163,0.0,0.0,2317.0,0.4163,0.4163,0.4163,10000899
2017-12-20 13:46:00,2017-12-20,0.4163,0.0,0.0,2317.0,0.4163,0.4163,0.4163,10000899
2017-12-20 13:47:00,2017-12-20,0.4163,0.0,0.0,2317.0,0.4163,0.4163,0.4163,10000899
2017-12-20 13:48:00,2017-12-20,0.4163,0.0,0.0,2317.0,0.4163,0.4163,0.4163,10000899
2017-12-20 13:49:00,2017-12-20,0.4163,0.0,0.0,2317.0,0.4163,0.4163,0.4163,10000899
2017-12-20 13:50:00,2017-12-20,0.4163,0.0,0.0,2317.0,0.4163,0.4163,0.4163,10000899
2017-12-20 13:51:00,2017-12-20,0.4163,0.0,0.0,2317.0,0.4163,0.4163,0.4163,10000899
2017-12-20 13:52:00,2017-12-20,0.4163,0.0,0.0,2317.0,0.4163,0.4163,0.4163,10000899
2017-12-20 13:53:00,2017-12-20,0.4163,0.0,0.0,2317.0,0.4163,0.4163,0.4163,10000899
2017-12-20 13:54:00,2017-12-20,0.4163,0.0,0.0,2317.0,0.4163,0.4163,0.4163,10000899
2017-12-20 13:55:00,2017-12-20,0.4163,0.0,0.0,2317.0,0.4163,0.4163,0.4163,10000899
2017-12-20 13:56:00,2017-12-20,0.4163,0.0,0.0,2317.0,0.4163,0.4163,0.4163,10000899
2017-12-20 13:57:00,2017-12-20,0.4163,0.0,0.0,2317.0,0.4163,0.4163,0.4163,10000899
2017-12-20 13:58:00,2017-12-20,0.4163,0.0,0.0,2317.0,0.4163,0.4163,0.4163,10000899
2017-12-20 13:59:00,2017-12-20,0.4163,0.0,0.0,2317.0,0.4163,0.4163,0.4163,10000899
2017-12-20 14:00:00,2017-12-20,0.4163,0.0,0.0,2317.0,0.4163,0.4163,0.4163,10000899
2017-12-20 14:01:00,2017-12-20,0.4163,0.0,0.0,2317.0,0.4163,0.4163,0.4163,10000899
2017-12-20 14:02:00,2017-12-20,0.4163,0.0,0.0,2317.0,0.4163,0.4163,0.4163,10000899
2017-12-20 14:03:00,2017-12-20,0.4163,0.0,0.0,2317.0,0.4163,0.4163,0.4163,10000899
2017-12-20 14:04:00,2017-12-20,0.4163,0.0,0.0,2317.0,0.4163,0.4163,0.4163,10000899
2017-12-20 14:05:00,2017-12-20,0.4163,0.0,0.0,2317.0,0.4163,0.4163,0.4163,10000899
2017-12-20 14:06:00,2017-12-20,0.4163,0.0,0.0,2317.0,0.4163,0.4163,0.4163,10000899
2017-12-20 14:07:00,2017-12-20,0.4163,0.0,0.0,2317.0,0.4163,0.4163,0.4163,10000899
2017-12-20 14:08:00,2017-12-20,0.4163,0.0,0.0,2317.0,0.4163,0.4163,0.4163,10000899
2017-12-20 14:09:00,2017-12-20,0.4163,0.0,0.0,2317.0,0.4163,0.4163,0.4163,10000899
2017-12-20 14:10:00,2017-12-20,0.4163,0.0,0.0,2317.0,0.4163,0.4163,0.4163,10000899
2017-12-20 14:11:00,2017-12-20,0.4163,0.0,0.0,2317.0,0.4163,0.4163,0.4163,10000899
2017-12-20 14:12:00,2017-12-20,0.4163,0.0,0.0,2317.0,0.4163,0.4163,0.4163,10000899
2017-12-20 14:13:00,2017-12-20,0.4163,0.0,0.0,2317.0,0.4163,0.4163,0.4163,10000899
2017-12-20 14:14:00,2017-12-20,0.4163,0.0,0.0,2317.0,0.4163,0.4163,0.4163,10000899
2017-12-20 14:15:00,2017-12-20,0.4163,0.0,0.0,2317.0,0.4163,0.4163,0.4163,10000899
2017-12-20 14:16:00,2017-12-20,0.4163,0.0,0.0,2317.0,0.4163,0.4163,0.4163,10000899
2017-12-20 14:17:00,2017-12-20,0.4163,0.0,0.0,2317.0,0.4163,0.4163,0.4163,10000899
2017-12-20 14:18:00,2017-12-20,0.4163,0.0,0.0,2317.0,0.4163,0.4163,0.4163,10000899
2017-12-20 14:19:00,2017-12-20,0.4163,0.0,0.0,2317.0,0.4163,0.4163,0.4163,10000899
2017-12-20 14:20:00,2017-12-20,0.4163,0.0,0.0,2317.0,0.4163,0.4163,0.4163,10000899
2017-12-20 14:21:00,2017-12-20,0.4163,0.0,0.0,2317.0,0.4163,0.4163,0.4163,10000899
2017-12-20 14:22:00,2017-12-20,0.4163,0.0,0.0,2317.0,0.4163,0.4163,0.4163,10000899
2017-12-20 14:23:00,2017-12-20,0.4163,0.0,0.0,2317.0,0.4163,0.4163,0.4163,10000899
2017-12-20 14:24:00,2017-12-20,0.4163,0.0,0.0,2317.0,0.4163,0.4163,0.4163,10000899
2017-12-20 14:25:00,2017-12-20,0.4163,0.0,0.0,2317.0,0.4163,0.4163,0.4163,10000899
2017-12-20 14:26:00,2017-12-20,0.4163,0.0,0.0,2317.0,0.4163,0.4163,0.4163,10000899
2017-12-20 14:27:00,2017-12-20,0.4163,0.0,0.0,2317.0,0.4163,0.4163,0.4163,10000899
2017-12-20 14:28:00,2017-12-20,0.4163,0.0,0.0,2317.0,0.4163,0.4163,0.4163,10000899
2017-12-20 14:29:00,2017-12-20,0.4163,0.0,0.0,2317.0,0.4163,0.4163,0.4163,10000899
2017-12-20 14:30:00,2017-12-20,0.4163,0.0,0.0,2317.0,0.4163,0.4163,0.4163,10000899
2017-12-20 14:31:00,2017-12-20,0.4163,0.0,0.0,2317.0,0.4163,0.4163,0.4163,10000899
2017-12-20 14:32:00,2017-12-20,0.4163,84097.54999999999,20.0,2317.0,0.4163,0.4128,0.4128,10000899
2017-12-20 14:33:00,2017-12-20,0.4119,83883.65999999997,20.0,2317.0,0.4117,0.4119,0.4117,10000899
2017-12-20 14:34:00,2017-12-20,0.4119,41931.640000000014,10.0,2317.0,0.4119,0.4117,0.4117,10000899
2017-12-20 14:35:00,2017-12-20,0.4159,84362.35999999999,20.0,2337.0,0.4117,0.4159,0.4117,10000899
2017-12-20 14:36:00,2017-12-20,0.4159,0.0,0.0,2337.0,0.4159,0.4159,0.4159,10000899
2017-12-20 14:37:00,2017-12-20,0.4159,0.0,0.0,2337.0,0.4159,0.4159,0.4159,10000899
2017-12-20 14:38:00,2017-12-20,0.4159,0.0,0.0,2337.0,0.4159,0.4159,0.4159,10000899
2017-12-20 14:39:00,2017-12-20,0.4159,0.0,0.0,2337.0,0.4159,0.4159,0.4159,10000899
2017-12-20 14:40:00,2017-12-20,0.4159,0.0,0.0,2337.0,0.4159,0.4159,0.4159,10000899
2017-12-20 14:41:00,2017-12-20,0.4159,0.0,0.0,2337.0,0.4159,0.4159,0.4159,10000899
2017-12-20 14:42:00,2017-12-20,0.4159,0.0,0.0,2337.0,0.4159,0.4159,0.4159,10000899
2017-12-20 14:43:00,2017-12-20,0.4159,0.0,0.0,2337.0,0.4159,0.4159,0.4159,10000899
2017-12-20 14:44:00,2017-12-20,0.4159,0.0,0.0,2337.0,0.4159,0.4159,0.4159,10000899
2017-12-20 14:45:00,2017-12-20,0.4159,0.0,0.0,2337.0,0.4159,0.4159,0.4159,10000899
2017-12-20 14:46:00,2017-12-20,0.4159,0.0,0.0,2337.0,0.4159,0.4159,0.4159,10000899
2017-12-20 14:47:00,2017-12-20,0.4159,0.0,0.0,2337.0,0.4159,0.4159,0.4159,10000899
2017-12-20 14:48:00,2017-12-20,0.4159,0.0,0.0,2337.0,0.4159,0.4159,0.4159,10000899
2017-12-20 14:49:00,2017-12-20,0.4159,0.0,0.0,2337.0,0.4159,0.4159,0.4159,10000899
2017-12-20 14:50:00,2017-12-20,0.4159,0.0,0.0,2337.0,0.4159,0.4159,0.4159,10000899
2017-12-20 14:51:00,2017-12-20,0.4159,0.0,0.0,2337.0,0.4159,0.4159,0.4159,10000899
2017-12-20 14:52:00,2017-12-20,0.4159,0.0,0.0,2337.0,0.4159,0.4159,0.4159,10000899
2017-12-20 14:53:00,2017-12-20,0.4159,0.0,0.0,2337.0,0.4159,0.4159,0.4159,10000899
2017-12-20 14:54:00,2017-12-20,0.4159,0.0,0.0,2337.0,0.4159,0.4159,0.4159,10000899
2017-12-20 14:55:00,2017-12-20,0.4159,0.0,0.0,2337.0,0.4159,0.4159,0.4159,10000899
2017-12-20 14:56:00,2017-12-20,0.4159,4230.849999999977,1.0,2337.0,0.4159,0.4154,0.4154,10000899
2017-12-20 14:57:00,2017-12-20,0.4186,42634.41000000003,10.0,2327.0,0.4154,0.4186,0.4154,10000899
2017-12-20 14:58:00,2017-12-20,0.4186,0.0,0.0,2327.0,0.4186,0.4186,0.4186,10000899
2017-12-20 14:59:00,2017-12-20,0.4186,0.0,0.0,2327.0,0.4186,0.4186,0.4186,10000899
2017-12-20 15:00:00,2017-12-20,0.4186,0.0,0.0,2309.0,0.4186,0.4186,0.4186,10000899
