datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-06 14:52:00,2017-01-06,0.0372,5636.330000000016,15.0,19458.0,0.0372,0.0369,0.0365,10000696
2017-01-06 14:53:00,2017-01-06,0.0369,0.0,0.0,19458.0,0.0369,0.0369,0.0369,10000696
2017-01-06 14:54:00,2017-01-06,0.0369,0.0,0.0,19458.0,0.0369,0.0369,0.0369,10000696
2017-01-06 14:55:00,2017-01-06,0.0369,0.0,0.0,19458.0,0.0369,0.0369,0.0369,10000696
2017-01-06 14:56:00,2017-01-06,0.0369,741.9700000000012,2.0,19459.0,0.0369,0.0363,0.0363,10000696
2017-01-06 14:57:00,2017-01-06,0.0363,0.0,0.0,19459.0,0.0363,0.0363,0.0363,10000696
2017-01-06 14:58:00,2017-01-06,0.0363,0.0,0.0,19459.0,0.0363,0.0363,0.0363,10000696
2017-01-06 14:59:00,2017-01-06,0.0363,0.0,0.0,19459.0,0.0363,0.0363,0.0363,10000696
2017-01-06 15:00:00,2017-01-06,0.0363,0.0,0.0,19459.0,0.0363,0.0363,0.0363,10000696
2017-01-06 09:31:00,2017-01-06,0.0406,5629.0,14.0,7883.0,0.0406,0.0403,0.0393,10000838
2017-01-06 09:32:00,2017-01-06,0.0403,0.0,0.0,7883.0,0.0403,0.0403,0.0403,10000838
2017-01-06 09:33:00,2017-01-06,0.0403,6390.0,16.0,7893.0,0.0403,0.04,0.04,10000838
2017-01-06 09:34:00,2017-01-06,0.04,394.0,1.0,7893.0,0.04,0.0394,0.0394,10000838
2017-01-06 09:35:00,2017-01-06,0.0395,5911.0,15.0,7894.0,0.0394,0.0394,0.0394,10000838
2017-01-06 09:36:00,2017-01-06,0.0399,7144.0,18.0,7896.0,0.0394,0.0393,0.0393,10000838
2017-01-06 09:37:00,2017-01-06,0.0393,2744.0,7.0,7895.0,0.0393,0.0392,0.0391,10000838
2017-01-06 09:38:00,2017-01-06,0.0396,5542.0,14.0,7909.0,0.0392,0.0396,0.0392,10000838
2017-01-06 09:39:00,2017-01-06,0.0396,21190.0,54.0,7942.0,0.0396,0.0393,0.039,10000838
2017-01-06 09:40:00,2017-01-06,0.0397,790.0,2.0,7942.0,0.0393,0.0397,0.0393,10000838
2017-01-06 09:41:00,2017-01-06,0.0397,15691.0,40.0,7963.0,0.0397,0.0391,0.0391,10000838
2017-01-06 09:42:00,2017-01-06,0.0392,5846.0,15.0,7976.0,0.0391,0.0392,0.0388,10000838
2017-01-06 09:43:00,2017-01-06,0.0387,35126.0,91.0,8031.0,0.0387,0.0385,0.0384,10000838
2017-01-06 09:44:00,2017-01-06,0.0387,5019.0,13.0,8044.0,0.0385,0.0386,0.0385,10000838
2017-01-06 09:45:00,2017-01-06,0.0397,19536.0,50.0,8084.0,0.0387,0.0396,0.0387,10000838
2017-01-06 09:46:00,2017-01-06,0.0397,5950.0,15.0,8079.0,0.0396,0.0397,0.0396,10000838
2017-01-06 09:47:00,2017-01-06,0.04,14309.0,36.0,8060.0,0.0397,0.04,0.0395,10000838
2017-01-06 09:48:00,2017-01-06,0.0404,6040.0,15.0,8065.0,0.04,0.0404,0.04,10000838
2017-01-06 09:49:00,2017-01-06,0.0405,2428.0,6.0,8071.0,0.0404,0.0405,0.0403,10000838
2017-01-06 09:50:00,2017-01-06,0.0408,12983.0,32.0,8103.0,0.0405,0.0403,0.0403,10000838
2017-01-06 09:51:00,2017-01-06,0.0403,403.0,1.0,8104.0,0.0403,0.0403,0.0403,10000838
2017-01-06 09:52:00,2017-01-06,0.0409,1227.0,3.0,8107.0,0.0403,0.0409,0.0403,10000838
2017-01-06 09:53:00,2017-01-06,0.0409,8921.0,22.0,8119.0,0.0409,0.0406,0.0405,10000838
2017-01-06 09:54:00,2017-01-06,0.0406,1215.0,3.0,8119.0,0.0406,0.0405,0.0405,10000838
2017-01-06 09:55:00,2017-01-06,0.0408,3236.0,8.0,8113.0,0.0405,0.0404,0.0404,10000838
2017-01-06 09:56:00,2017-01-06,0.0404,2020.0,5.0,8113.0,0.0404,0.0404,0.0404,10000838
2017-01-06 09:57:00,2017-01-06,0.0404,6024.0,15.0,8115.0,0.0404,0.04,0.04,10000838
2017-01-06 09:58:00,2017-01-06,0.0401,15544.0,39.0,8150.0,0.04,0.0398,0.0398,10000838
2017-01-06 09:59:00,2017-01-06,0.0398,398.0,1.0,8150.0,0.0398,0.0398,0.0398,10000838
2017-01-06 10:00:00,2017-01-06,0.0398,794.0,2.0,8152.0,0.0398,0.0396,0.0396,10000838
2017-01-06 10:01:00,2017-01-06,0.0396,1970.0,5.0,8157.0,0.0396,0.0394,0.0394,10000838
2017-01-06 10:02:00,2017-01-06,0.0394,7860.0,20.0,8177.0,0.0394,0.0393,0.0393,10000838
2017-01-06 10:03:00,2017-01-06,0.0394,6284.0,16.0,8193.0,0.0393,0.0392,0.0392,10000838
2017-01-06 10:04:00,2017-01-06,0.0392,14112.0,36.0,8229.0,0.0392,0.0392,0.0392,10000838
2017-01-06 10:05:00,2017-01-06,0.0392,19137.0,49.0,8268.0,0.0392,0.039,0.039,10000838
2017-01-06 10:06:00,2017-01-06,0.039,3900.0,10.0,8268.0,0.039,0.039,0.039,10000838
2017-01-06 10:07:00,2017-01-06,0.039,38619.0,100.0,8351.0,0.039,0.0387,0.0385,10000838
2017-01-06 10:08:00,2017-01-06,0.0387,23900.0,62.0,8403.0,0.0387,0.0385,0.0385,10000838
2017-01-06 10:09:00,2017-01-06,0.039,15885.0,41.0,8439.0,0.0385,0.039,0.0385,10000838
2017-01-06 10:10:00,2017-01-06,0.0391,5083.0,13.0,8451.0,0.039,0.0391,0.039,10000838
2017-01-06 10:11:00,2017-01-06,0.0393,4716.0,12.0,8463.0,0.0391,0.0393,0.0391,10000838
2017-01-06 10:12:00,2017-01-06,0.0394,1970.0,5.0,8468.0,0.0393,0.0394,0.0393,10000838
2017-01-06 10:13:00,2017-01-06,0.0394,0.0,0.0,8468.0,0.0394,0.0394,0.0394,10000838
2017-01-06 10:14:00,2017-01-06,0.0394,0.0,0.0,8468.0,0.0394,0.0394,0.0394,10000838
2017-01-06 10:15:00,2017-01-06,0.0394,1576.0,4.0,8472.0,0.0394,0.0394,0.0394,10000838
2017-01-06 10:16:00,2017-01-06,0.0394,4316.0,11.0,8470.0,0.0394,0.0392,0.0392,10000838
2017-01-06 10:17:00,2017-01-06,0.0393,393.0,1.0,8471.0,0.0392,0.0393,0.0392,10000838
2017-01-06 10:18:00,2017-01-06,0.0396,5894.0,15.0,8484.0,0.0391,0.0396,0.0391,10000838
2017-01-06 10:19:00,2017-01-06,0.0396,9088.0,23.0,8487.0,0.0396,0.0395,0.0395,10000838
2017-01-06 10:20:00,2017-01-06,0.0393,4298.0,11.0,8497.0,0.0393,0.0389,0.0389,10000838
2017-01-06 10:21:00,2017-01-06,0.0393,15657.0,40.0,8529.0,0.0389,0.0393,0.0388,10000838
2017-01-06 10:22:00,2017-01-06,0.0393,774.0,2.0,8531.0,0.0393,0.0387,0.0387,10000838
2017-01-06 10:23:00,2017-01-06,0.039,390.0,1.0,8532.0,0.0387,0.039,0.0387,10000838
2017-01-06 10:24:00,2017-01-06,0.0393,1177.0,3.0,8534.0,0.039,0.0393,0.039,10000838
2017-01-06 10:25:00,2017-01-06,0.0396,396.0,1.0,8535.0,0.0396,0.0396,0.0396,10000838
2017-01-06 10:26:00,2017-01-06,0.0398,3980.0,10.0,8545.0,0.0396,0.0398,0.0396,10000838
2017-01-06 10:27:00,2017-01-06,0.0404,17150.0,43.0,8581.0,0.0398,0.04,0.0398,10000838
2017-01-06 10:28:00,2017-01-06,0.04,0.0,0.0,8581.0,0.04,0.04,0.04,10000838
2017-01-06 10:29:00,2017-01-06,0.0403,21171.0,53.0,8630.0,0.04,0.0403,0.0397,10000838
2017-01-06 10:30:00,2017-01-06,0.0404,404.0,1.0,8631.0,0.0403,0.0404,0.0403,10000838
2017-01-06 10:31:00,2017-01-06,0.0407,1621.0,4.0,8633.0,0.0404,0.0404,0.0404,10000838
2017-01-06 10:32:00,2017-01-06,0.0414,2862.0,7.0,8634.0,0.0404,0.0414,0.0404,10000838
2017-01-06 10:33:00,2017-01-06,0.0414,4940.0,12.0,8637.0,0.0414,0.040999999999999995,0.040999999999999995,10000838
2017-01-06 10:34:00,2017-01-06,0.0414,4140.0,10.0,8647.0,0.040999999999999995,0.0414,0.040999999999999995,10000838
2017-01-06 10:35:00,2017-01-06,0.0414,6576.0,16.0,8651.0,0.0414,0.040999999999999995,0.040999999999999995,10000838
2017-01-06 10:36:00,2017-01-06,0.0413,4950.0,12.0,8663.0,0.040999999999999995,0.0413,0.040999999999999995,10000838
2017-01-06 10:37:00,2017-01-06,0.0415,14511.0,35.0,8665.0,0.0413,0.0415,0.0413,10000838
2017-01-06 10:38:00,2017-01-06,0.0415,8681.0,21.0,8676.0,0.0415,0.0411,0.0411,10000838
2017-01-06 10:39:00,2017-01-06,0.0411,4109.0,10.0,8685.0,0.0411,0.040999999999999995,0.040999999999999995,10000838
2017-01-06 10:40:00,2017-01-06,0.0413,9446.0,23.0,8695.0,0.040999999999999995,0.0411,0.040999999999999995,10000838
2017-01-06 10:41:00,2017-01-06,0.0413,7001.0,17.0,8712.0,0.0411,0.0413,0.0411,10000838
2017-01-06 10:42:00,2017-01-06,0.0413,9466.0,23.0,8722.0,0.0413,0.0411,0.0411,10000838
2017-01-06 10:43:00,2017-01-06,0.040999999999999995,4100.0,10.0,8732.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000838
2017-01-06 10:44:00,2017-01-06,0.0411,5341.0,13.0,8735.0,0.040999999999999995,0.0411,0.0409,10000838
2017-01-06 10:45:00,2017-01-06,0.0411,4100.0,10.0,8745.0,0.0411,0.040999999999999995,0.040999999999999995,10000838
2017-01-06 10:46:00,2017-01-06,0.0411,6576.0,16.0,8753.0,0.040999999999999995,0.0411,0.040999999999999995,10000838
2017-01-06 10:47:00,2017-01-06,0.0416,12380.0,30.0,8773.0,0.0411,0.0416,0.0411,10000838
2017-01-06 10:48:00,2017-01-06,0.0417,23237.0,56.0,8817.0,0.0416,0.0413,0.0413,10000838
2017-01-06 10:49:00,2017-01-06,0.0413,7780.0,19.0,8830.0,0.0413,0.0409,0.0409,10000838
2017-01-06 10:50:00,2017-01-06,0.0409,0.0,0.0,8830.0,0.0409,0.0409,0.0409,10000838
2017-01-06 10:51:00,2017-01-06,0.0409,0.0,0.0,8830.0,0.0409,0.0409,0.0409,10000838
2017-01-06 10:52:00,2017-01-06,0.040999999999999995,24416.0,60.0,8865.0,0.0409,0.0403,0.0403,10000838
2017-01-06 10:53:00,2017-01-06,0.0407,2025.0,5.0,8867.0,0.0403,0.0404,0.0403,10000838
2017-01-06 10:54:00,2017-01-06,0.0404,19309.0,48.0,8913.0,0.0404,0.0403,0.0401,10000838
2017-01-06 10:55:00,2017-01-06,0.0403,8005.0,20.0,8920.0,0.0403,0.04,0.04,10000838
2017-01-06 10:56:00,2017-01-06,0.04,0.0,0.0,8920.0,0.04,0.04,0.04,10000838
2017-01-06 10:57:00,2017-01-06,0.04,0.0,0.0,8920.0,0.04,0.04,0.04,10000838
2017-01-06 10:58:00,2017-01-06,0.0402,5187.0,13.0,8923.0,0.04,0.0398,0.0397,10000838
2017-01-06 10:59:00,2017-01-06,0.0398,5174.0,13.0,8934.0,0.0398,0.0398,0.0398,10000838
2017-01-06 11:00:00,2017-01-06,0.0398,8756.0,22.0,8956.0,0.0398,0.0398,0.0398,10000838
2017-01-06 11:01:00,2017-01-06,0.0398,3184.0,8.0,8963.0,0.0398,0.0398,0.0398,10000838
2017-01-06 11:02:00,2017-01-06,0.0398,5174.0,13.0,8976.0,0.0398,0.0398,0.0398,10000838
2017-01-06 11:03:00,2017-01-06,0.0398,1194.0,3.0,8979.0,0.0398,0.0398,0.0398,10000838
2017-01-06 11:04:00,2017-01-06,0.0398,3979.0,10.0,8979.0,0.0398,0.0398,0.0397,10000838
2017-01-06 11:05:00,2017-01-06,0.0398,1985.0,5.0,8983.0,0.0398,0.0397,0.0397,10000838
2017-01-06 11:06:00,2017-01-06,0.0398,3980.0,10.0,8993.0,0.0397,0.0398,0.0397,10000838
2017-01-06 11:07:00,2017-01-06,0.0398,12942.0,33.0,9010.0,0.0398,0.0393,0.039,10000838
2017-01-06 11:08:00,2017-01-06,0.0395,9446.0,24.0,9029.0,0.0393,0.0395,0.0392,10000838
2017-01-06 11:09:00,2017-01-06,0.0395,1975.0,5.0,9033.0,0.0395,0.0395,0.0395,10000838
2017-01-06 11:10:00,2017-01-06,0.0396,10667.0,27.0,9040.0,0.0395,0.0395,0.0395,10000838
2017-01-06 11:11:00,2017-01-06,0.0395,3940.0,10.0,9040.0,0.0395,0.0394,0.0394,10000838
2017-01-06 11:12:00,2017-01-06,0.0395,395.0,1.0,9040.0,0.0394,0.0395,0.0394,10000838
2017-01-06 11:13:00,2017-01-06,0.0397,14625.0,37.0,9060.0,0.0395,0.0397,0.0395,10000838
2017-01-06 11:14:00,2017-01-06,0.0397,0.0,0.0,9060.0,0.0397,0.0397,0.0397,10000838
2017-01-06 11:15:00,2017-01-06,0.0399,4778.0,12.0,9070.0,0.0397,0.0399,0.0397,10000838
2017-01-06 11:16:00,2017-01-06,0.04,800.0,2.0,9070.0,0.0399,0.04,0.0399,10000838
2017-01-06 11:17:00,2017-01-06,0.04,0.0,0.0,9070.0,0.04,0.04,0.04,10000838
2017-01-06 11:18:00,2017-01-06,0.04,3980.0,10.0,9080.0,0.04,0.0398,0.0398,10000838
2017-01-06 11:19:00,2017-01-06,0.0402,1206.0,3.0,9080.0,0.0398,0.0402,0.0398,10000838
2017-01-06 11:20:00,2017-01-06,0.0403,806.0,2.0,9082.0,0.0402,0.0403,0.0402,10000838
2017-01-06 11:21:00,2017-01-06,0.0403,0.0,0.0,9082.0,0.0403,0.0403,0.0403,10000838
2017-01-06 11:22:00,2017-01-06,0.0403,0.0,0.0,9082.0,0.0403,0.0403,0.0403,10000838
2017-01-06 11:23:00,2017-01-06,0.0403,403.0,1.0,9083.0,0.0403,0.0403,0.0403,10000838
2017-01-06 11:24:00,2017-01-06,0.0403,0.0,0.0,9083.0,0.0403,0.0403,0.0403,10000838
2017-01-06 11:25:00,2017-01-06,0.0403,806.0,2.0,9083.0,0.0403,0.0403,0.0403,10000838
2017-01-06 11:26:00,2017-01-06,0.0404,404.0,1.0,9084.0,0.0403,0.0404,0.0403,10000838
2017-01-06 11:27:00,2017-01-06,0.0404,1212.0,3.0,9087.0,0.0404,0.0404,0.0404,10000838
2017-01-06 11:28:00,2017-01-06,0.0404,0.0,0.0,9087.0,0.0404,0.0404,0.0404,10000838
2017-01-06 11:29:00,2017-01-06,0.0404,0.0,0.0,9087.0,0.0404,0.0404,0.0404,10000838
2017-01-06 11:30:00,2017-01-06,0.0404,0.0,0.0,9087.0,0.0404,0.0404,0.0404,10000838
2017-01-06 13:01:00,2017-01-06,0.0404,8454.0,21.0,9107.0,0.0404,0.0402,0.0402,10000838
2017-01-06 13:02:00,2017-01-06,0.0402,0.0,0.0,9107.0,0.0402,0.0402,0.0402,10000838
2017-01-06 13:03:00,2017-01-06,0.0402,0.0,0.0,9107.0,0.0402,0.0402,0.0402,10000838
2017-01-06 13:04:00,2017-01-06,0.0402,2406.0,6.0,9113.0,0.0402,0.0401,0.0401,10000838
2017-01-06 13:05:00,2017-01-06,0.0402,4020.0,10.0,9123.0,0.0401,0.0402,0.0401,10000838
2017-01-06 13:06:00,2017-01-06,0.0405,8494.0,21.0,9134.0,0.0402,0.0405,0.0402,10000838
2017-01-06 13:07:00,2017-01-06,0.0408,1632.0,4.0,9136.0,0.0405,0.0408,0.0405,10000838
2017-01-06 13:08:00,2017-01-06,0.0408,0.0,0.0,9136.0,0.0408,0.0408,0.0408,10000838
2017-01-06 13:09:00,2017-01-06,0.0408,1628.0,4.0,9140.0,0.0408,0.0407,0.0407,10000838
2017-01-06 13:10:00,2017-01-06,0.0407,0.0,0.0,9140.0,0.0407,0.0407,0.0407,10000838
2017-01-06 13:11:00,2017-01-06,0.0411,2463.0,6.0,9141.0,0.0407,0.0411,0.0407,10000838
2017-01-06 13:12:00,2017-01-06,0.0412,9476.0,23.0,9164.0,0.0411,0.0412,0.0411,10000838
2017-01-06 13:13:00,2017-01-06,0.0412,30033.0,73.0,9224.0,0.0412,0.0411,0.040999999999999995,10000838
2017-01-06 13:14:00,2017-01-06,0.0411,2466.0,6.0,9230.0,0.0411,0.0411,0.0411,10000838
2017-01-06 13:15:00,2017-01-06,0.0411,0.0,0.0,9230.0,0.0411,0.0411,0.0411,10000838
2017-01-06 13:16:00,2017-01-06,0.0411,2051.0,5.0,9234.0,0.0411,0.040999999999999995,0.040999999999999995,10000838
2017-01-06 13:17:00,2017-01-06,0.0411,4107.0,10.0,9242.0,0.040999999999999995,0.0411,0.040999999999999995,10000838
2017-01-06 13:18:00,2017-01-06,0.0414,1242.0,3.0,9242.0,0.0411,0.0414,0.0411,10000838
2017-01-06 13:19:00,2017-01-06,0.0414,2479.0,6.0,9242.0,0.0414,0.0409,0.0409,10000838
2017-01-06 13:20:00,2017-01-06,0.0409,1632.0,4.0,9242.0,0.0409,0.0408,0.0408,10000838
2017-01-06 13:21:00,2017-01-06,0.0408,13395.0,33.0,9275.0,0.0408,0.0405,0.0405,10000838
2017-01-06 13:22:00,2017-01-06,0.0405,1617.0,4.0,9279.0,0.0405,0.0404,0.0404,10000838
2017-01-06 13:23:00,2017-01-06,0.0404,4432.0,11.0,9279.0,0.0404,0.0402,0.0402,10000838
2017-01-06 13:24:00,2017-01-06,0.0402,0.0,0.0,9279.0,0.0402,0.0402,0.0402,10000838
2017-01-06 13:25:00,2017-01-06,0.0403,804.0,2.0,9279.0,0.0401,0.0403,0.0401,10000838
2017-01-06 13:26:00,2017-01-06,0.0405,13747.0,34.0,9293.0,0.0403,0.0405,0.0402,10000838
2017-01-06 13:27:00,2017-01-06,0.0405,0.0,0.0,9293.0,0.0405,0.0405,0.0405,10000838
2017-01-06 13:28:00,2017-01-06,0.0405,403.0,1.0,9293.0,0.0405,0.0403,0.0403,10000838
2017-01-06 13:29:00,2017-01-06,0.0405,5665.0,14.0,9298.0,0.0403,0.0405,0.0403,10000838
2017-01-06 13:30:00,2017-01-06,0.0405,0.0,0.0,9298.0,0.0405,0.0405,0.0405,10000838
2017-01-06 13:31:00,2017-01-06,0.0405,0.0,0.0,9298.0,0.0405,0.0405,0.0405,10000838
2017-01-06 13:32:00,2017-01-06,0.0409,13038.0,32.0,9320.0,0.0405,0.0409,0.0405,10000838
2017-01-06 13:33:00,2017-01-06,0.0413,3685.0,9.0,9329.0,0.0409,0.0413,0.0409,10000838
2017-01-06 13:34:00,2017-01-06,0.0412,12343.0,30.0,9318.0,0.0409,0.0412,0.0409,10000838
2017-01-06 13:35:00,2017-01-06,0.0412,7781.0,19.0,9319.0,0.0412,0.040999999999999995,0.0409,10000838
2017-01-06 13:36:00,2017-01-06,0.0415,23934.0,58.0,9346.0,0.040999999999999995,0.0415,0.040999999999999995,10000838
2017-01-06 13:37:00,2017-01-06,0.0417,2917.0,7.0,9353.0,0.0415,0.0417,0.0415,10000838
2017-01-06 13:38:00,2017-01-06,0.042,42409.0,102.0,9384.0,0.0415,0.0418,0.0414,10000838
2017-01-06 13:39:00,2017-01-06,0.0418,16256.0,39.0,9379.0,0.0418,0.0416,0.0416,10000838
2017-01-06 13:40:00,2017-01-06,0.0416,1248.0,3.0,9380.0,0.0416,0.0416,0.0416,10000838
2017-01-06 13:41:00,2017-01-06,0.0416,13633.0,33.0,9383.0,0.0416,0.0411,0.0411,10000838
2017-01-06 13:42:00,2017-01-06,0.0411,8620.0,21.0,9383.0,0.0411,0.040999999999999995,0.040999999999999995,10000838
2017-01-06 13:43:00,2017-01-06,0.0412,412.0,1.0,9383.0,0.040999999999999995,0.0412,0.040999999999999995,10000838
2017-01-06 13:44:00,2017-01-06,0.0412,0.0,0.0,9383.0,0.0412,0.0412,0.0412,10000838
2017-01-06 13:45:00,2017-01-06,0.0416,2475.0,6.0,9386.0,0.0412,0.0416,0.040999999999999995,10000838
2017-01-06 13:46:00,2017-01-06,0.0421,6275.0,15.0,9391.0,0.0416,0.0421,0.0416,10000838
2017-01-06 13:47:00,2017-01-06,0.0421,2087.0,5.0,9395.0,0.0421,0.0415,0.0415,10000838
2017-01-06 13:48:00,2017-01-06,0.0417,2502.0,6.0,9400.0,0.0415,0.0417,0.0415,10000838
2017-01-06 13:49:00,2017-01-06,0.0417,415.0,1.0,9401.0,0.0417,0.0415,0.0415,10000838
2017-01-06 13:50:00,2017-01-06,0.0415,22328.0,54.0,9455.0,0.0415,0.0414,0.0412,10000838
2017-01-06 13:51:00,2017-01-06,0.0414,4958.0,12.0,9457.0,0.0414,0.0413,0.0413,10000838
2017-01-06 13:52:00,2017-01-06,0.0413,25936.0,63.0,9462.0,0.0413,0.0411,0.0411,10000838
2017-01-06 13:53:00,2017-01-06,0.0411,17961.0,44.0,9486.0,0.0411,0.0406,0.0406,10000838
2017-01-06 13:54:00,2017-01-06,0.0409,14649.0,36.0,9521.0,0.0406,0.0408,0.0406,10000838
2017-01-06 13:55:00,2017-01-06,0.040999999999999995,13873.0,34.0,9541.0,0.0408,0.040999999999999995,0.0407,10000838
2017-01-06 13:56:00,2017-01-06,0.040999999999999995,0.0,0.0,9541.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000838
2017-01-06 13:57:00,2017-01-06,0.040999999999999995,0.0,0.0,9541.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000838
2017-01-06 13:58:00,2017-01-06,0.0411,1232.0,3.0,9541.0,0.040999999999999995,0.0411,0.040999999999999995,10000838
2017-01-06 13:59:00,2017-01-06,0.0414,11966.0,29.0,9546.0,0.0413,0.0412,0.0412,10000838
2017-01-06 14:00:00,2017-01-06,0.0412,0.0,0.0,9546.0,0.0412,0.0412,0.0412,10000838
2017-01-06 14:01:00,2017-01-06,0.0412,27112.0,66.0,9572.0,0.0411,0.040999999999999995,0.040999999999999995,10000838
2017-01-06 14:02:00,2017-01-06,0.040999999999999995,5726.0,14.0,9572.0,0.040999999999999995,0.0409,0.0409,10000838
2017-01-06 14:03:00,2017-01-06,0.0409,8111.0,20.0,9591.0,0.0409,0.0405,0.0405,10000838
2017-01-06 14:04:00,2017-01-06,0.0405,17810.0,44.0,9615.0,0.0405,0.0404,0.0404,10000838
2017-01-06 14:05:00,2017-01-06,0.0407,10953.0,27.0,9611.0,0.0404,0.0407,0.0404,10000838
2017-01-06 14:06:00,2017-01-06,0.0407,0.0,0.0,9611.0,0.0407,0.0407,0.0407,10000838
2017-01-06 14:07:00,2017-01-06,0.0407,406.0,1.0,9611.0,0.0407,0.0406,0.0406,10000838
2017-01-06 14:08:00,2017-01-06,0.0407,4468.0,11.0,9602.0,0.0406,0.0407,0.0406,10000838
2017-01-06 14:09:00,2017-01-06,0.0408,4080.0,10.0,9592.0,0.0407,0.0408,0.0407,10000838
2017-01-06 14:10:00,2017-01-06,0.0409,12240.0,30.0,9572.0,0.0408,0.0409,0.0407,10000838
2017-01-06 14:11:00,2017-01-06,0.0409,6504.0,16.0,9581.0,0.0409,0.0406,0.0406,10000838
2017-01-06 14:12:00,2017-01-06,0.0406,0.0,0.0,9581.0,0.0406,0.0406,0.0406,10000838
2017-01-06 14:13:00,2017-01-06,0.0408,3264.0,8.0,9573.0,0.0406,0.0408,0.0406,10000838
2017-01-06 14:14:00,2017-01-06,0.0408,8902.0,22.0,9585.0,0.0408,0.0404,0.0404,10000838
2017-01-06 14:15:00,2017-01-06,0.0406,7308.0,18.0,9575.0,0.0404,0.0406,0.0404,10000838
2017-01-06 14:16:00,2017-01-06,0.0406,810.0,2.0,9577.0,0.0406,0.0405,0.0405,10000838
2017-01-06 14:17:00,2017-01-06,0.0405,0.0,0.0,9577.0,0.0405,0.0405,0.0405,10000838
2017-01-06 14:18:00,2017-01-06,0.040999999999999995,9018.0,22.0,9579.0,0.0405,0.040999999999999995,0.0405,10000838
2017-01-06 14:19:00,2017-01-06,0.0411,4110.0,10.0,9589.0,0.040999999999999995,0.0411,0.040999999999999995,10000838
2017-01-06 14:20:00,2017-01-06,0.0411,8170.0,20.0,9599.0,0.0411,0.0408,0.0408,10000838
2017-01-06 14:21:00,2017-01-06,0.0413,3275.0,8.0,9602.0,0.0408,0.0413,0.0408,10000838
2017-01-06 14:22:00,2017-01-06,0.0413,826.0,2.0,9602.0,0.0413,0.0413,0.0413,10000838
2017-01-06 14:23:00,2017-01-06,0.0413,0.0,0.0,9602.0,0.0413,0.0413,0.0413,10000838
2017-01-06 14:24:00,2017-01-06,0.0413,2472.0,6.0,9602.0,0.0413,0.0411,0.0411,10000838
2017-01-06 14:25:00,2017-01-06,0.0411,0.0,0.0,9602.0,0.0411,0.0411,0.0411,10000838
2017-01-06 14:26:00,2017-01-06,0.0412,2059.0,5.0,9605.0,0.0411,0.0412,0.0411,10000838
2017-01-06 14:27:00,2017-01-06,0.0412,4120.0,10.0,9615.0,0.0412,0.0412,0.0412,10000838
2017-01-06 14:28:00,2017-01-06,0.0412,0.0,0.0,9615.0,0.0412,0.0412,0.0412,10000838
2017-01-06 14:29:00,2017-01-06,0.0413,10282.0,25.0,9618.0,0.0412,0.0413,0.0411,10000838
2017-01-06 14:30:00,2017-01-06,0.0413,6936.0,17.0,9618.0,0.0413,0.0408,0.0408,10000838
2017-01-06 14:31:00,2017-01-06,0.0408,0.0,0.0,9618.0,0.0408,0.0408,0.0408,10000838
2017-01-06 14:32:00,2017-01-06,0.0408,0.0,0.0,9618.0,0.0408,0.0408,0.0408,10000838
2017-01-06 14:33:00,2017-01-06,0.0408,0.0,0.0,9618.0,0.0408,0.0408,0.0408,10000838
2017-01-06 14:34:00,2017-01-06,0.0408,6503.0,16.0,9610.0,0.0408,0.0407,0.0405,10000838
2017-01-06 14:35:00,2017-01-06,0.0407,1215.0,3.0,9613.0,0.0407,0.0405,0.0405,10000838
2017-01-06 14:36:00,2017-01-06,0.0407,813.0,2.0,9613.0,0.0405,0.0407,0.0405,10000838
2017-01-06 14:37:00,2017-01-06,0.0409,9812.0,24.0,9607.0,0.0407,0.0409,0.0407,10000838
2017-01-06 14:38:00,2017-01-06,0.0411,40126.0,98.0,9555.0,0.0409,0.0411,0.0409,10000838
2017-01-06 14:39:00,2017-01-06,0.0415,12834.0,31.0,9536.0,0.0411,0.0415,0.0411,10000838
2017-01-06 14:40:00,2017-01-06,0.0415,24432.0,59.0,9510.0,0.0415,0.0414,0.0412,10000838
2017-01-06 14:41:00,2017-01-06,0.0416,15351.0,37.0,9484.0,0.0415,0.0415,0.0415,10000838
2017-01-06 14:42:00,2017-01-06,0.0418,12926.0,31.0,9501.0,0.0415,0.0418,0.0415,10000838
2017-01-06 14:43:00,2017-01-06,0.0418,835.0,2.0,9503.0,0.0418,0.0418,0.0417,10000838
2017-01-06 14:44:00,2017-01-06,0.042,32166.0,77.0,9540.0,0.0418,0.0416,0.0416,10000838
2017-01-06 14:45:00,2017-01-06,0.0416,43500.0,105.0,9556.0,0.0415,0.0416,0.0412,10000838
2017-01-06 14:46:00,2017-01-06,0.0419,24285.0,58.0,9551.0,0.0416,0.0418,0.0416,10000838
2017-01-06 14:47:00,2017-01-06,0.0418,19997.0,48.0,9542.0,0.0416,0.0418,0.0414,10000838
2017-01-06 14:48:00,2017-01-06,0.0419,12965.0,31.0,9542.0,0.0418,0.0415,0.0415,10000838
2017-01-06 14:49:00,2017-01-06,0.0415,0.0,0.0,9542.0,0.0415,0.0415,0.0415,10000838
2017-01-06 14:50:00,2017-01-06,0.0417,834.0,2.0,9544.0,0.0415,0.0417,0.0415,10000838
