datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-17 09:37:00,2018-12-17,0.025,8221.789999999997,33.0,6992.0,0.025,0.0241,0.0241,10001532
2018-12-17 09:38:00,2018-12-17,0.0246,997.760000000002,4.0,6994.0,0.0241,0.0246,0.0241,10001532
2018-12-17 09:39:00,2018-12-17,0.0246,0.0,0.0,6994.0,0.0246,0.0246,0.0246,10001532
2018-12-17 09:40:00,2018-12-17,0.0246,12158.739999999998,50.0,7019.0,0.0246,0.0239,0.0237,10001532
2018-12-17 09:41:00,2018-12-17,0.0245,2499.490000000005,10.0,7029.0,0.0239,0.0245,0.0239,10001532
2018-12-17 09:42:00,2018-12-17,0.0245,3700.269999999997,15.0,7044.0,0.0245,0.0241,0.0241,10001532
2018-12-17 09:43:00,2018-12-17,0.0241,245.86000000000058,1.0,7045.0,0.0241,0.0241,0.0241,10001532
2018-12-17 09:44:00,2018-12-17,0.0241,0.0,0.0,7045.0,0.0241,0.0241,0.0241,10001532
2018-12-17 09:45:00,2018-12-17,0.0243,743.7299999999959,3.0,7048.0,0.0241,0.0243,0.0241,10001532
2018-12-17 09:46:00,2018-12-17,0.0244,3423.7900000000013,14.0,7058.0,0.0243,0.0244,0.0239,10001532
2018-12-17 09:47:00,2018-12-17,0.0251,760.0500000000029,3.0,7058.0,0.0244,0.0251,0.0244,10001532
2018-12-17 09:48:00,2018-12-17,0.0251,4059.3800000000047,16.0,7074.0,0.0251,0.0249,0.0248,10001532
2018-12-17 09:49:00,2018-12-17,0.0249,0.0,0.0,7074.0,0.0249,0.0249,0.0249,10001532
2018-12-17 09:50:00,2018-12-17,0.0249,0.0,0.0,7074.0,0.0249,0.0249,0.0249,10001532
2018-12-17 09:51:00,2018-12-17,0.0249,1225.2599999999948,5.0,7078.0,0.0249,0.0241,0.0239,10001532
2018-12-17 09:52:00,2018-12-17,0.0243,6676.190000000002,27.0,7105.0,0.0241,0.0242,0.0241,10001532
2018-12-17 09:53:00,2018-12-17,0.0242,0.0,0.0,7105.0,0.0242,0.0242,0.0242,10001532
2018-12-17 09:54:00,2018-12-17,0.0242,5568.25,23.0,7115.0,0.0242,0.0232,0.0232,10001532
2018-12-17 09:55:00,2018-12-17,0.0232,19826.56,85.0,7144.0,0.0232,0.0228,0.0226,10001532
2018-12-17 09:56:00,2018-12-17,0.0228,7388.289999999994,32.0,7165.0,0.0228,0.0228,0.0224,10001532
2018-12-17 09:57:00,2018-12-17,0.0228,3672.720000000001,16.0,7181.0,0.0228,0.0225,0.0225,10001532
2018-12-17 09:58:00,2018-12-17,0.0225,6992.450000000013,31.0,7197.0,0.0225,0.0219,0.0219,10001532
2018-12-17 09:59:00,2018-12-17,0.0224,457.0499999999884,2.0,7197.0,0.0219,0.0224,0.0219,10001532
2018-12-17 10:00:00,2018-12-17,0.0224,0.0,0.0,7197.0,0.0224,0.0224,0.0224,10001532
2018-12-17 10:01:00,2018-12-17,0.0224,42076.11,190.0,7349.0,0.0224,0.0217,0.0217,10001532
2018-12-17 10:02:00,2018-12-17,0.0217,0.0,0.0,7349.0,0.0217,0.0217,0.0217,10001532
2018-12-17 10:03:00,2018-12-17,0.0217,0.0,0.0,7349.0,0.0217,0.0217,0.0217,10001532
2018-12-17 10:04:00,2018-12-17,0.0217,219.33999999999648,1.0,7350.0,0.0217,0.0215,0.0215,10001532
2018-12-17 10:05:00,2018-12-17,0.0215,218.33000000001633,1.0,7350.0,0.0215,0.0214,0.0214,10001532
2018-12-17 10:06:00,2018-12-17,0.0213,1086.5099999999802,5.0,7351.0,0.0213,0.0213,0.0213,10001532
2018-12-17 10:07:00,2018-12-17,0.0213,0.0,0.0,7351.0,0.0213,0.0213,0.0213,10001532
2018-12-17 10:08:00,2018-12-17,0.0214,6522.140000000013,30.0,7369.0,0.0213,0.0212,0.0212,10001532
2018-12-17 10:09:00,2018-12-17,0.0212,1927.1600000000033,9.0,7376.0,0.0212,0.0209,0.0209,10001532
2018-12-17 10:10:00,2018-12-17,0.0212,1730.2599999999802,8.0,7384.0,0.0209,0.0212,0.0209,10001532
2018-12-17 10:11:00,2018-12-17,0.0212,1076.3100000000268,5.0,7384.0,0.0212,0.0211,0.0211,10001532
2018-12-17 10:12:00,2018-12-17,0.0218,2375.019999999989,11.0,7374.0,0.0211,0.0218,0.0211,10001532
2018-12-17 10:13:00,2018-12-17,0.0218,0.0,0.0,7374.0,0.0218,0.0218,0.0218,10001532
2018-12-17 10:14:00,2018-12-17,0.0218,0.0,0.0,7374.0,0.0218,0.0218,0.0218,10001532
2018-12-17 10:15:00,2018-12-17,0.0218,13497.25,63.0,7435.0,0.0218,0.021,0.021,10001532
2018-12-17 10:16:00,2018-12-17,0.021,10275.450000000012,48.0,7480.0,0.021,0.021,0.021,10001532
2018-12-17 10:17:00,2018-12-17,0.0216,2623.959999999992,12.0,7492.0,0.021,0.0216,0.021,10001532
2018-12-17 10:18:00,2018-12-17,0.0216,0.0,0.0,7492.0,0.0216,0.0216,0.0216,10001532
2018-12-17 10:19:00,2018-12-17,0.0218,6367.070000000007,29.0,7502.0,0.0216,0.0217,0.0214,10001532
2018-12-17 10:20:00,2018-12-17,0.0217,5288.709999999992,24.0,7492.0,0.0217,0.0216,0.0216,10001532
2018-12-17 10:21:00,2018-12-17,0.0222,671.290000000008,3.0,7493.0,0.0216,0.0222,0.0216,10001532
2018-12-17 10:22:00,2018-12-17,0.0222,0.0,0.0,7493.0,0.0222,0.0222,0.0222,10001532
2018-12-17 10:23:00,2018-12-17,0.0222,0.0,0.0,7493.0,0.0222,0.0222,0.0222,10001532
2018-12-17 10:24:00,2018-12-17,0.0222,0.0,0.0,7493.0,0.0222,0.0222,0.0222,10001532
2018-12-17 10:25:00,2018-12-17,0.0223,227.5099999999802,1.0,7494.0,0.0222,0.0223,0.0222,10001532
2018-12-17 10:26:00,2018-12-17,0.0229,233.61999999999531,1.0,7495.0,0.0223,0.0229,0.0223,10001532
2018-12-17 10:27:00,2018-12-17,0.0229,0.0,0.0,7495.0,0.0229,0.0229,0.0229,10001532
2018-12-17 10:28:00,2018-12-17,0.0229,0.0,0.0,7495.0,0.0229,0.0229,0.0229,10001532
2018-12-17 10:29:00,2018-12-17,0.0228,9243.020000000019,40.0,7475.0,0.0226,0.0228,0.0226,10001532
2018-12-17 10:30:00,2018-12-17,0.0228,1152.820000000007,5.0,7475.0,0.0228,0.0226,0.0226,10001532
2018-12-17 10:31:00,2018-12-17,0.0226,452.96999999997206,2.0,7475.0,0.0226,0.0222,0.0222,10001532
2018-12-17 10:32:00,2018-12-17,0.0222,0.0,0.0,7475.0,0.0222,0.0222,0.0222,10001532
2018-12-17 10:33:00,2018-12-17,0.0222,0.0,0.0,7475.0,0.0222,0.0222,0.0222,10001532
2018-12-17 10:34:00,2018-12-17,0.0226,8751.280000000028,38.0,7465.0,0.0222,0.0225,0.0222,10001532
2018-12-17 10:35:00,2018-12-17,0.0225,459.0899999999965,2.0,7463.0,0.0225,0.0225,0.0225,10001532
2018-12-17 10:36:00,2018-12-17,0.0238,9458.26999999999,40.0,7445.0,0.0225,0.0238,0.0225,10001532
2018-12-17 10:37:00,2018-12-17,0.0239,12376.049999999988,51.0,7434.0,0.0238,0.0239,0.0236,10001532
2018-12-17 10:38:00,2018-12-17,0.0239,0.0,0.0,7434.0,0.0239,0.0239,0.0239,10001532
2018-12-17 10:39:00,2018-12-17,0.024,244.84000000002558,1.0,7435.0,0.0239,0.024,0.0239,10001532
2018-12-17 10:40:00,2018-12-17,0.0243,7437.260000000008,30.0,7424.0,0.024,0.0243,0.024,10001532
2018-12-17 10:41:00,2018-12-17,0.0243,0.0,0.0,7424.0,0.0243,0.0243,0.0243,10001532
2018-12-17 10:42:00,2018-12-17,0.0243,0.0,0.0,7424.0,0.0243,0.0243,0.0243,10001532
2018-12-17 10:43:00,2018-12-17,0.0243,0.0,0.0,7424.0,0.0243,0.0243,0.0243,10001532
2018-12-17 10:44:00,2018-12-17,0.0243,0.0,0.0,7424.0,0.0243,0.0243,0.0243,10001532
2018-12-17 10:45:00,2018-12-17,0.0243,0.0,0.0,7424.0,0.0243,0.0243,0.0243,10001532
2018-12-17 10:46:00,2018-12-17,0.0243,0.0,0.0,7424.0,0.0243,0.0243,0.0243,10001532
2018-12-17 10:47:00,2018-12-17,0.0243,2377.0699999999492,10.0,7434.0,0.0243,0.0233,0.0233,10001532
2018-12-17 10:48:00,2018-12-17,0.0235,7627.010000000008,32.0,7450.0,0.0233,0.0234,0.0233,10001532
2018-12-17 10:49:00,2018-12-17,0.0234,0.0,0.0,7450.0,0.0234,0.0234,0.0234,10001532
2018-12-17 10:50:00,2018-12-17,0.0234,477.4600000000209,2.0,7452.0,0.0234,0.0234,0.0234,10001532
2018-12-17 10:51:00,2018-12-17,0.0234,0.0,0.0,7452.0,0.0234,0.0234,0.0234,10001532
2018-12-17 10:52:00,2018-12-17,0.0234,0.0,0.0,7452.0,0.0234,0.0234,0.0234,10001532
2018-12-17 10:53:00,2018-12-17,0.0234,0.0,0.0,7452.0,0.0234,0.0234,0.0234,10001532
2018-12-17 10:54:00,2018-12-17,0.0234,7110.789999999979,30.0,7472.0,0.0234,0.0233,0.0231,10001532
2018-12-17 10:55:00,2018-12-17,0.0251,8414.610000000044,33.0,7481.0,0.0233,0.0251,0.0233,10001532
2018-12-17 10:56:00,2018-12-17,0.0251,0.0,0.0,7481.0,0.0251,0.0251,0.0251,10001532
2018-12-17 10:57:00,2018-12-17,0.0251,2489.289999999979,10.0,7471.0,0.0251,0.0244,0.0244,10001532
2018-12-17 10:58:00,2018-12-17,0.0244,0.0,0.0,7471.0,0.0244,0.0244,0.0244,10001532
2018-12-17 10:59:00,2018-12-17,0.0244,0.0,0.0,7471.0,0.0244,0.0244,0.0244,10001532
2018-12-17 11:00:00,2018-12-17,0.0253,5398.900000000023,21.0,7492.0,0.0244,0.0252,0.0244,10001532
2018-12-17 11:01:00,2018-12-17,0.0252,0.0,0.0,7492.0,0.0252,0.0252,0.0252,10001532
2018-12-17 11:02:00,2018-12-17,0.0252,0.0,0.0,7492.0,0.0252,0.0252,0.0252,10001532
2018-12-17 11:03:00,2018-12-17,0.0252,0.0,0.0,7492.0,0.0252,0.0252,0.0252,10001532
2018-12-17 11:04:00,2018-12-17,0.0252,2509.6899999999437,10.0,7492.0,0.0252,0.0246,0.0246,10001532
2018-12-17 11:05:00,2018-12-17,0.0246,0.0,0.0,7492.0,0.0246,0.0246,0.0246,10001532
2018-12-17 11:06:00,2018-12-17,0.0252,3556.420000000042,14.0,7504.0,0.0246,0.0248,0.0246,10001532
2018-12-17 11:07:00,2018-12-17,0.0248,253.0100000000093,1.0,7504.0,0.0248,0.0248,0.0248,10001532
2018-12-17 11:08:00,2018-12-17,0.0248,4048.149999999965,16.0,7510.0,0.0248,0.0248,0.0248,10001532
2018-12-17 11:09:00,2018-12-17,0.0248,3279.9400000000023,13.0,7507.0,0.0248,0.0248,0.0245,10001532
2018-12-17 11:10:00,2018-12-17,0.0248,2530.100000000035,10.0,7517.0,0.0248,0.0248,0.0248,10001532
2018-12-17 11:11:00,2018-12-17,0.0249,5060.190000000001,20.0,7527.0,0.0248,0.0247,0.0247,10001532
2018-12-17 11:12:00,2018-12-17,0.0247,8998.159999999974,36.0,7507.0,0.0247,0.0245,0.0245,10001532
2018-12-17 11:13:00,2018-12-17,0.0245,0.0,0.0,7507.0,0.0245,0.0245,0.0245,10001532
2018-12-17 11:14:00,2018-12-17,0.0245,0.0,0.0,7507.0,0.0245,0.0245,0.0245,10001532
2018-12-17 11:15:00,2018-12-17,0.0245,0.0,0.0,7507.0,0.0245,0.0245,0.0245,10001532
2018-12-17 11:16:00,2018-12-17,0.0245,0.0,0.0,7507.0,0.0245,0.0245,0.0245,10001532
2018-12-17 11:17:00,2018-12-17,0.0245,2698.429999999993,11.0,7497.0,0.0245,0.024,0.024,10001532
2018-12-17 11:18:00,2018-12-17,0.0242,2468.890000000014,10.0,7507.0,0.024,0.0242,0.024,10001532
2018-12-17 11:19:00,2018-12-17,0.0242,0.0,0.0,7507.0,0.0242,0.0242,0.0242,10001532
2018-12-17 11:20:00,2018-12-17,0.0242,0.0,0.0,7507.0,0.0242,0.0242,0.0242,10001532
2018-12-17 11:21:00,2018-12-17,0.0242,0.0,0.0,7507.0,0.0242,0.0242,0.0242,10001532
2018-12-17 11:22:00,2018-12-17,0.0242,2468.8800000000047,10.0,7517.0,0.0242,0.0242,0.0242,10001532
2018-12-17 11:23:00,2018-12-17,0.0242,0.0,0.0,7517.0,0.0242,0.0242,0.0242,10001532
2018-12-17 11:24:00,2018-12-17,0.0242,0.0,0.0,7517.0,0.0242,0.0242,0.0242,10001532
2018-12-17 11:25:00,2018-12-17,0.0242,0.0,0.0,7517.0,0.0242,0.0242,0.0242,10001532
2018-12-17 11:26:00,2018-12-17,0.0245,499.89999999996513,2.0,7515.0,0.0242,0.0245,0.0242,10001532
2018-12-17 11:27:00,2018-12-17,0.0245,0.0,0.0,7515.0,0.0245,0.0245,0.0245,10001532
2018-12-17 11:28:00,2018-12-17,0.0245,0.0,0.0,7515.0,0.0245,0.0245,0.0245,10001532
2018-12-17 11:29:00,2018-12-17,0.0245,2222.0,9.0,7524.0,0.0245,0.0242,0.0242,10001532
2018-12-17 11:30:00,2018-12-17,0.0242,0.0,0.0,7524.0,0.0242,0.0242,0.0242,10001532
2018-12-17 13:01:00,2018-12-17,0.0242,0.0,0.0,7524.0,0.0242,0.0242,0.0242,10001532
2018-12-17 13:02:00,2018-12-17,0.0245,2249.5400000000373,9.0,7524.0,0.0242,0.0245,0.0242,10001532
2018-12-17 13:03:00,2018-12-17,0.0246,250.9699999999721,1.0,7523.0,0.0245,0.0246,0.0245,10001532
2018-12-17 13:04:00,2018-12-17,0.0246,0.0,0.0,7523.0,0.0246,0.0246,0.0246,10001532
2018-12-17 13:05:00,2018-12-17,0.0246,0.0,0.0,7523.0,0.0246,0.0246,0.0246,10001532
2018-12-17 13:06:00,2018-12-17,0.0246,0.0,0.0,7523.0,0.0246,0.0246,0.0246,10001532
2018-12-17 13:07:00,2018-12-17,0.0246,0.0,0.0,7523.0,0.0246,0.0246,0.0246,10001532
2018-12-17 13:08:00,2018-12-17,0.0246,1438.4800000000394,6.0,7528.0,0.0246,0.0235,0.0235,10001532
2018-12-17 13:09:00,2018-12-17,0.0237,2659.6599999999744,11.0,7538.0,0.0235,0.0237,0.0235,10001532
2018-12-17 13:10:00,2018-12-17,0.0237,0.0,0.0,7538.0,0.0237,0.0237,0.0237,10001532
2018-12-17 13:11:00,2018-12-17,0.0237,0.0,0.0,7538.0,0.0237,0.0237,0.0237,10001532
2018-12-17 13:12:00,2018-12-17,0.0237,479.4899999999907,2.0,7539.0,0.0237,0.0235,0.0235,10001532
2018-12-17 13:13:00,2018-12-17,0.0239,243.83000000001633,1.0,7539.0,0.0235,0.0239,0.0235,10001532
2018-12-17 13:14:00,2018-12-17,0.0239,0.0,0.0,7539.0,0.0239,0.0239,0.0239,10001532
2018-12-17 13:15:00,2018-12-17,0.0239,0.0,0.0,7539.0,0.0239,0.0239,0.0239,10001532
2018-12-17 13:16:00,2018-12-17,0.0243,491.7399999999907,2.0,7540.0,0.0239,0.0243,0.0239,10001532
2018-12-17 13:17:00,2018-12-17,0.0247,13393.179999999993,54.0,7546.0,0.0243,0.0247,0.024,10001532
2018-12-17 13:18:00,2018-12-17,0.0247,0.0,0.0,7546.0,0.0247,0.0247,0.0247,10001532
2018-12-17 13:19:00,2018-12-17,0.0247,0.0,0.0,7546.0,0.0247,0.0247,0.0247,10001532
2018-12-17 13:20:00,2018-12-17,0.0247,247.91000000003257,1.0,7546.0,0.0247,0.0243,0.0243,10001532
2018-12-17 13:21:00,2018-12-17,0.0243,0.0,0.0,7546.0,0.0243,0.0243,0.0243,10001532
2018-12-17 13:22:00,2018-12-17,0.0243,0.0,0.0,7546.0,0.0243,0.0243,0.0243,10001532
2018-12-17 13:23:00,2018-12-17,0.0246,1502.7599999999509,6.0,7552.0,0.0243,0.0246,0.0243,10001532
2018-12-17 13:24:00,2018-12-17,0.0249,762.0900000000256,3.0,7555.0,0.0246,0.0249,0.0246,10001532
2018-12-17 13:25:00,2018-12-17,0.0249,2519.890000000014,10.0,7555.0,0.0249,0.0247,0.0247,10001532
2018-12-17 13:26:00,2018-12-17,0.0247,0.0,0.0,7555.0,0.0247,0.0247,0.0247,10001532
2018-12-17 13:27:00,2018-12-17,0.0247,246.88999999995576,1.0,7554.0,0.0247,0.0242,0.0242,10001532
2018-12-17 13:28:00,2018-12-17,0.0242,0.0,0.0,7554.0,0.0242,0.0242,0.0242,10001532
2018-12-17 13:29:00,2018-12-17,0.0242,0.0,0.0,7554.0,0.0242,0.0242,0.0242,10001532
2018-12-17 13:30:00,2018-12-17,0.0242,0.0,0.0,7554.0,0.0242,0.0242,0.0242,10001532
2018-12-17 13:31:00,2018-12-17,0.0242,0.0,0.0,7554.0,0.0242,0.0242,0.0242,10001532
2018-12-17 13:32:00,2018-12-17,0.0242,0.0,0.0,7554.0,0.0242,0.0242,0.0242,10001532
2018-12-17 13:33:00,2018-12-17,0.0242,0.0,0.0,7554.0,0.0242,0.0242,0.0242,10001532
2018-12-17 13:34:00,2018-12-17,0.0242,7376.040000000036,30.0,7554.0,0.0242,0.0241,0.0241,10001532
2018-12-17 13:35:00,2018-12-17,0.0241,0.0,0.0,7554.0,0.0241,0.0241,0.0241,10001532
2018-12-17 13:36:00,2018-12-17,0.0241,0.0,0.0,7554.0,0.0241,0.0241,0.0241,10001532
2018-12-17 13:37:00,2018-12-17,0.0241,0.0,0.0,7554.0,0.0241,0.0241,0.0241,10001532
2018-12-17 13:38:00,2018-12-17,0.0241,0.0,0.0,7554.0,0.0241,0.0241,0.0241,10001532
2018-12-17 13:39:00,2018-12-17,0.0245,497.859999999986,2.0,7554.0,0.0241,0.0245,0.0241,10001532
2018-12-17 13:40:00,2018-12-17,0.0245,0.0,0.0,7554.0,0.0245,0.0245,0.0245,10001532
2018-12-17 13:41:00,2018-12-17,0.0245,0.0,0.0,7554.0,0.0245,0.0245,0.0245,10001532
2018-12-17 13:42:00,2018-12-17,0.0245,0.0,0.0,7554.0,0.0245,0.0245,0.0245,10001532
2018-12-17 13:43:00,2018-12-17,0.0245,0.0,0.0,7554.0,0.0245,0.0245,0.0245,10001532
2018-12-17 13:44:00,2018-12-17,0.0245,0.0,0.0,7554.0,0.0245,0.0245,0.0245,10001532
2018-12-17 13:45:00,2018-12-17,0.0245,247.91000000003257,1.0,7555.0,0.0245,0.0243,0.0243,10001532
2018-12-17 13:46:00,2018-12-17,0.0243,0.0,0.0,7555.0,0.0243,0.0243,0.0243,10001532
2018-12-17 13:47:00,2018-12-17,0.0243,0.0,0.0,7555.0,0.0243,0.0243,0.0243,10001532
2018-12-17 13:48:00,2018-12-17,0.0243,0.0,0.0,7555.0,0.0243,0.0243,0.0243,10001532
2018-12-17 13:49:00,2018-12-17,0.0243,0.0,0.0,7555.0,0.0243,0.0243,0.0243,10001532
2018-12-17 13:50:00,2018-12-17,0.0243,0.0,0.0,7555.0,0.0243,0.0243,0.0243,10001532
2018-12-17 13:51:00,2018-12-17,0.0245,1249.75,5.0,7555.0,0.0243,0.0245,0.0243,10001532
2018-12-17 13:52:00,2018-12-17,0.0245,0.0,0.0,7555.0,0.0245,0.0245,0.0245,10001532
2018-12-17 13:53:00,2018-12-17,0.0245,0.0,0.0,7555.0,0.0245,0.0245,0.0245,10001532
2018-12-17 13:54:00,2018-12-17,0.0245,0.0,0.0,7555.0,0.0245,0.0245,0.0245,10001532
2018-12-17 13:55:00,2018-12-17,0.0245,0.0,0.0,7555.0,0.0245,0.0245,0.0245,10001532
2018-12-17 13:56:00,2018-12-17,0.0245,0.0,0.0,7555.0,0.0245,0.0245,0.0245,10001532
2018-12-17 13:57:00,2018-12-17,0.0245,2448.479999999981,10.0,7563.0,0.0245,0.024,0.024,10001532
2018-12-17 13:58:00,2018-12-17,0.0246,1736.3800000000049,7.0,7569.0,0.024,0.0246,0.024,10001532
2018-12-17 13:59:00,2018-12-17,0.0246,0.0,0.0,7569.0,0.0246,0.0246,0.0246,10001532
2018-12-17 14:00:00,2018-12-17,0.0246,247.8999999999651,1.0,7569.0,0.0246,0.0243,0.0243,10001532
2018-12-17 14:01:00,2018-12-17,0.0243,0.0,0.0,7569.0,0.0243,0.0243,0.0243,10001532
2018-12-17 14:02:00,2018-12-17,0.0245,748.8300000000162,3.0,7572.0,0.0243,0.0244,0.0243,10001532
2018-12-17 14:03:00,2018-12-17,0.0244,0.0,0.0,7572.0,0.0244,0.0244,0.0244,10001532
2018-12-17 14:04:00,2018-12-17,0.0244,0.0,0.0,7572.0,0.0244,0.0244,0.0244,10001532
2018-12-17 14:05:00,2018-12-17,0.0244,0.0,0.0,7572.0,0.0244,0.0244,0.0244,10001532
2018-12-17 14:06:00,2018-12-17,0.0244,242.80999999999767,1.0,7572.0,0.0244,0.0238,0.0238,10001532
2018-12-17 14:07:00,2018-12-17,0.0238,0.0,0.0,7572.0,0.0238,0.0238,0.0238,10001532
2018-12-17 14:08:00,2018-12-17,0.0238,0.0,0.0,7572.0,0.0238,0.0238,0.0238,10001532
2018-12-17 14:09:00,2018-12-17,0.0238,0.0,0.0,7572.0,0.0238,0.0238,0.0238,10001532
2018-12-17 14:10:00,2018-12-17,0.0238,0.0,0.0,7572.0,0.0238,0.0238,0.0238,10001532
2018-12-17 14:11:00,2018-12-17,0.0238,961.030000000028,4.0,7574.0,0.0238,0.0235,0.0235,10001532
2018-12-17 14:12:00,2018-12-17,0.0235,236.67999999999302,1.0,7574.0,0.0235,0.0232,0.0232,10001532
2018-12-17 14:13:00,2018-12-17,0.0232,0.0,0.0,7574.0,0.0232,0.0232,0.0232,10001532
2018-12-17 14:14:00,2018-12-17,0.0232,0.0,0.0,7574.0,0.0232,0.0232,0.0232,10001532
2018-12-17 14:15:00,2018-12-17,0.0237,2417.8800000000047,10.0,7584.0,0.0232,0.0237,0.0232,10001532
2018-12-17 14:16:00,2018-12-17,0.0237,0.0,0.0,7584.0,0.0237,0.0237,0.0237,10001532
2018-12-17 14:17:00,2018-12-17,0.0237,0.0,0.0,7584.0,0.0237,0.0237,0.0237,10001532
2018-12-17 14:18:00,2018-12-17,0.0237,236.67999999999302,1.0,7585.0,0.0237,0.0232,0.0232,10001532
2018-12-17 14:19:00,2018-12-17,0.0232,0.0,0.0,7585.0,0.0232,0.0232,0.0232,10001532
2018-12-17 14:20:00,2018-12-17,0.0238,242.80999999999767,1.0,7585.0,0.0232,0.0238,0.0232,10001532
2018-12-17 14:21:00,2018-12-17,0.0238,242.80999999999767,1.0,7585.0,0.0238,0.0238,0.0238,10001532
2018-12-17 14:22:00,2018-12-17,0.0238,238.72999999998137,1.0,7586.0,0.0238,0.0234,0.0234,10001532
2018-12-17 14:23:00,2018-12-17,0.0234,0.0,0.0,7586.0,0.0234,0.0234,0.0234,10001532
2018-12-17 14:24:00,2018-12-17,0.0234,0.0,0.0,7586.0,0.0234,0.0234,0.0234,10001532
2018-12-17 14:25:00,2018-12-17,0.0242,9015.5,37.0,7600.0,0.0234,0.0239,0.0234,10001532
2018-12-17 14:26:00,2018-12-17,0.0239,240.77000000001863,1.0,7599.0,0.0239,0.0236,0.0236,10001532
2018-12-17 14:27:00,2018-12-17,0.0236,0.0,0.0,7599.0,0.0236,0.0236,0.0236,10001532
2018-12-17 14:28:00,2018-12-17,0.0236,0.0,0.0,7599.0,0.0236,0.0236,0.0236,10001532
2018-12-17 14:29:00,2018-12-17,0.0236,0.0,0.0,7599.0,0.0236,0.0236,0.0236,10001532
2018-12-17 14:30:00,2018-12-17,0.0236,0.0,0.0,7599.0,0.0236,0.0236,0.0236,10001532
2018-12-17 14:31:00,2018-12-17,0.0238,242.80999999999767,1.0,7599.0,0.0236,0.0238,0.0236,10001532
2018-12-17 14:32:00,2018-12-17,0.0238,1207.9099999999746,5.0,7594.0,0.0238,0.0236,0.0236,10001532
2018-12-17 14:33:00,2018-12-17,0.0236,481.54000000003725,2.0,7594.0,0.0236,0.0236,0.0236,10001532
2018-12-17 14:34:00,2018-12-17,0.0236,2387.2699999999604,10.0,7594.0,0.0236,0.0234,0.0234,10001532
2018-12-17 14:35:00,2018-12-17,0.0234,0.0,0.0,7594.0,0.0234,0.0234,0.0234,10001532
2018-12-17 14:36:00,2018-12-17,0.0234,0.0,0.0,7594.0,0.0234,0.0234,0.0234,10001532
2018-12-17 14:37:00,2018-12-17,0.0234,0.0,0.0,7594.0,0.0234,0.0234,0.0234,10001532
2018-12-17 14:38:00,2018-12-17,0.0234,0.0,0.0,7594.0,0.0234,0.0234,0.0234,10001532
2018-12-17 14:39:00,2018-12-17,0.0234,0.0,0.0,7594.0,0.0234,0.0234,0.0234,10001532
2018-12-17 14:40:00,2018-12-17,0.0234,0.0,0.0,7594.0,0.0234,0.0234,0.0234,10001532
2018-12-17 14:41:00,2018-12-17,0.0234,0.0,0.0,7594.0,0.0234,0.0234,0.0234,10001532
2018-12-17 14:42:00,2018-12-17,0.0234,0.0,0.0,7594.0,0.0234,0.0234,0.0234,10001532
2018-12-17 14:43:00,2018-12-17,0.0234,0.0,0.0,7594.0,0.0234,0.0234,0.0234,10001532
2018-12-17 14:44:00,2018-12-17,0.0234,2377.0599999999977,10.0,7584.0,0.0234,0.0233,0.0233,10001532
2018-12-17 14:45:00,2018-12-17,0.0233,0.0,0.0,7584.0,0.0233,0.0233,0.0233,10001532
2018-12-17 14:46:00,2018-12-17,0.0233,0.0,0.0,7584.0,0.0233,0.0233,0.0233,10001532
2018-12-17 14:47:00,2018-12-17,0.0236,240.77000000001863,1.0,7585.0,0.0233,0.0236,0.0233,10001532
2018-12-17 14:48:00,2018-12-17,0.0236,0.0,0.0,7585.0,0.0236,0.0236,0.0236,10001532
2018-12-17 14:49:00,2018-12-17,0.0236,0.0,0.0,7585.0,0.0236,0.0236,0.0236,10001532
2018-12-17 14:50:00,2018-12-17,0.0236,0.0,0.0,7585.0,0.0236,0.0236,0.0236,10001532
2018-12-17 14:51:00,2018-12-17,0.0236,0.0,0.0,7585.0,0.0236,0.0236,0.0236,10001532
2018-12-17 14:52:00,2018-12-17,0.0236,0.0,0.0,7585.0,0.0236,0.0236,0.0236,10001532
2018-12-17 14:53:00,2018-12-17,0.024,244.85000000003487,1.0,7586.0,0.0236,0.024,0.0236,10001532
2018-12-17 14:54:00,2018-12-17,0.024,0.0,0.0,7586.0,0.024,0.024,0.024,10001532
2018-12-17 14:55:00,2018-12-17,0.0243,494.7999999999884,2.0,7586.0,0.024,0.0242,0.024,10001532
2018-12-17 14:56:00,2018-12-17,0.0243,247.8999999999651,1.0,7586.0,0.0242,0.0243,0.0242,10001532
2018-12-17 14:57:00,2018-12-17,0.0243,3718.6300000000047,15.0,7586.0,0.0243,0.0243,0.0243,10001532
2018-12-17 14:58:00,2018-12-17,0.0243,0.0,0.0,7586.0,0.0243,0.0243,0.0243,10001532
2018-12-17 14:59:00,2018-12-17,0.0243,0.0,0.0,7586.0,0.0243,0.0243,0.0243,10001532
2018-12-17 15:00:00,2018-12-17,0.0243,0.0,0.0,7287.0,0.0243,0.0243,0.0243,10001532
2018-12-17 09:31:00,2018-12-17,0.1669,6676.0,4.0,155.0,0.1669,0.1669,0.1669,10001581
2018-12-17 09:32:00,2018-12-17,0.1669,0.0,0.0,155.0,0.1669,0.1669,0.1669,10001581
2018-12-17 09:33:00,2018-12-17,0.1669,0.0,0.0,155.0,0.1669,0.1669,0.1669,10001581
2018-12-17 09:34:00,2018-12-17,0.1669,0.0,0.0,155.0,0.1669,0.1669,0.1669,10001581
