datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-28 14:53:00,2017-11-28,0.2087,2125.609999999404,1.0,7195.0,0.2085,0.2087,0.2085,10000959
2017-11-28 14:54:00,2017-11-28,0.2101,8547.260000000708,4.0,7198.0,0.2087,0.2097,0.2087,10000959
2017-11-28 14:55:00,2017-11-28,0.2097,0.0,0.0,7198.0,0.2097,0.2097,0.2097,10000959
2017-11-28 14:56:00,2017-11-28,0.2099,10689.14999999944,5.0,7193.0,0.2097,0.2099,0.2097,10000959
2017-11-28 14:57:00,2017-11-28,0.2099,0.0,0.0,7193.0,0.2099,0.2099,0.2099,10000959
2017-11-28 14:58:00,2017-11-28,0.2099,0.0,0.0,7193.0,0.2099,0.2099,0.2099,10000959
2017-11-28 14:59:00,2017-11-28,0.2099,0.0,0.0,7193.0,0.2099,0.2099,0.2099,10000959
2017-11-28 15:00:00,2017-11-28,0.2099,0.0,0.0,7193.0,0.2099,0.2099,0.2099,10000959
2017-11-28 09:31:00,2017-11-28,0.4685,4771.67,1.0,3312.0,0.4615,0.4685,0.4685,10000899
2017-11-28 09:32:00,2017-11-28,0.4685,0.0,0.0,3312.0,0.4685,0.4685,0.4685,10000899
2017-11-28 09:33:00,2017-11-28,0.4685,0.0,0.0,3312.0,0.4685,0.4685,0.4685,10000899
2017-11-28 09:34:00,2017-11-28,0.4685,46698.23,10.0,3312.0,0.4685,0.4585,0.4585,10000899
2017-11-28 09:35:00,2017-11-28,0.4585,0.0,0.0,3312.0,0.4585,0.4585,0.4585,10000899
2017-11-28 09:36:00,2017-11-28,0.4635,9441.489999999998,2.0,3312.0,0.4585,0.4635,0.4585,10000899
2017-11-28 09:37:00,2017-11-28,0.4635,0.0,0.0,3312.0,0.4635,0.4635,0.4635,10000899
2017-11-28 09:38:00,2017-11-28,0.4635,37680.430000000015,8.0,3306.0,0.4635,0.4623,0.4623,10000899
2017-11-28 09:39:00,2017-11-28,0.4623,253882.51,54.0,3311.0,0.4623,0.4604,0.4604,10000899
2017-11-28 09:40:00,2017-11-28,0.4604,0.0,0.0,3311.0,0.4604,0.4604,0.4604,10000899
2017-11-28 09:41:00,2017-11-28,0.4604,0.0,0.0,3311.0,0.4604,0.4604,0.4604,10000899
2017-11-28 09:42:00,2017-11-28,0.4604,4670.839999999967,1.0,3310.0,0.4604,0.4586,0.4586,10000899
2017-11-28 09:43:00,2017-11-28,0.4599,4684.080000000016,1.0,3309.0,0.4586,0.4599,0.4586,10000899
2017-11-28 09:44:00,2017-11-28,0.4624,32950.52000000002,7.0,3314.0,0.4599,0.4616,0.4599,10000899
2017-11-28 09:45:00,2017-11-28,0.4616,0.0,0.0,3314.0,0.4616,0.4616,0.4616,10000899
2017-11-28 09:46:00,2017-11-28,0.4616,102563.96999999996,22.0,3313.0,0.4616,0.4577,0.4573,10000899
2017-11-28 09:47:00,2017-11-28,0.4577,0.0,0.0,3313.0,0.4577,0.4577,0.4577,10000899
2017-11-28 09:48:00,2017-11-28,0.4577,0.0,0.0,3313.0,0.4577,0.4577,0.4577,10000899
2017-11-28 09:49:00,2017-11-28,0.4577,0.0,0.0,3313.0,0.4577,0.4577,0.4577,10000899
2017-11-28 09:50:00,2017-11-28,0.4577,0.0,0.0,3313.0,0.4577,0.4577,0.4577,10000899
2017-11-28 09:51:00,2017-11-28,0.4601,14058.350000000037,3.0,3316.0,0.4577,0.4601,0.4577,10000899
2017-11-28 09:52:00,2017-11-28,0.4601,0.0,0.0,3316.0,0.4601,0.4601,0.4601,10000899
2017-11-28 09:53:00,2017-11-28,0.4601,0.0,0.0,3316.0,0.4601,0.4601,0.4601,10000899
2017-11-28 09:54:00,2017-11-28,0.4601,0.0,0.0,3316.0,0.4601,0.4601,0.4601,10000899
2017-11-28 09:55:00,2017-11-28,0.4631,4716.669999999984,1.0,3315.0,0.4601,0.4631,0.4601,10000899
2017-11-28 09:56:00,2017-11-28,0.4647,137276.49,29.0,3343.0,0.4631,0.4647,0.4631,10000899
2017-11-28 09:57:00,2017-11-28,0.4647,0.0,0.0,3343.0,0.4647,0.4647,0.4647,10000899
2017-11-28 09:58:00,2017-11-28,0.4647,141775.19999999995,30.0,3343.0,0.4647,0.4639,0.4639,10000899
2017-11-28 09:59:00,2017-11-28,0.4639,47168.77000000002,10.0,3336.0,0.4639,0.462,0.462,10000899
2017-11-28 10:00:00,2017-11-28,0.462,94017.74,20.0,3316.0,0.462,0.4615,0.4615,10000899
2017-11-28 10:01:00,2017-11-28,0.4615,32902.64000000001,7.0,3309.0,0.4615,0.4615,0.4615,10000899
2017-11-28 10:02:00,2017-11-28,0.4615,-969259.6,-206.0,3309.0,0.4615,0.4615,0.4615,10000899
2017-11-28 10:03:00,2017-11-28,0.4615,969259.6,206.0,3309.0,0.4615,0.4615,0.4615,10000899
2017-11-28 10:04:00,2017-11-28,0.4615,0.0,0.0,3309.0,0.4615,0.4615,0.4615,10000899
2017-11-28 10:05:00,2017-11-28,0.4615,0.0,0.0,3309.0,0.4615,0.4615,0.4615,10000899
2017-11-28 10:06:00,2017-11-28,0.4615,0.0,0.0,3309.0,0.4615,0.4615,0.4615,10000899
2017-11-28 10:07:00,2017-11-28,0.4615,14091.969999999974,3.0,3312.0,0.4615,0.4612,0.4612,10000899
2017-11-28 10:08:00,2017-11-28,0.4612,0.0,0.0,3312.0,0.4612,0.4612,0.4612,10000899
2017-11-28 10:09:00,2017-11-28,0.4612,0.0,0.0,3312.0,0.4612,0.4612,0.4612,10000899
2017-11-28 10:10:00,2017-11-28,0.4653,9478.160000000033,2.0,3314.0,0.4612,0.4653,0.4612,10000899
2017-11-28 10:11:00,2017-11-28,0.4653,0.0,0.0,3314.0,0.4653,0.4653,0.4653,10000899
2017-11-28 10:12:00,2017-11-28,0.4653,0.0,0.0,3314.0,0.4653,0.4653,0.4653,10000899
2017-11-28 10:13:00,2017-11-28,0.4653,4710.560000000056,1.0,3315.0,0.4653,0.4625,0.4625,10000899
2017-11-28 10:14:00,2017-11-28,0.4625,0.0,0.0,3315.0,0.4625,0.4625,0.4625,10000899
2017-11-28 10:15:00,2017-11-28,0.466,108960.1499999999,23.0,3336.0,0.4625,0.4629,0.4625,10000899
2017-11-28 10:16:00,2017-11-28,0.4629,0.0,0.0,3336.0,0.4629,0.4629,0.4629,10000899
2017-11-28 10:17:00,2017-11-28,0.4629,0.0,0.0,3336.0,0.4629,0.4629,0.4629,10000899
2017-11-28 10:18:00,2017-11-28,0.4629,0.0,0.0,3336.0,0.4629,0.4629,0.4629,10000899
2017-11-28 10:19:00,2017-11-28,0.4629,4713.620000000113,1.0,3336.0,0.4629,0.4628,0.4628,10000899
2017-11-28 10:20:00,2017-11-28,0.4628,0.0,0.0,3336.0,0.4628,0.4628,0.4628,10000899
2017-11-28 10:21:00,2017-11-28,0.4628,0.0,0.0,3336.0,0.4628,0.4628,0.4628,10000899
2017-11-28 10:22:00,2017-11-28,0.4628,4667.780000000028,1.0,3336.0,0.4628,0.4583,0.4583,10000899
2017-11-28 10:23:00,2017-11-28,0.4583,0.0,0.0,3336.0,0.4583,0.4583,0.4583,10000899
2017-11-28 10:24:00,2017-11-28,0.4603,4688.159999999916,1.0,3337.0,0.4583,0.4603,0.4583,10000899
2017-11-28 10:25:00,2017-11-28,0.4603,0.0,0.0,3337.0,0.4603,0.4603,0.4603,10000899
2017-11-28 10:26:00,2017-11-28,0.4603,0.0,0.0,3337.0,0.4603,0.4603,0.4603,10000899
2017-11-28 10:27:00,2017-11-28,0.4603,0.0,0.0,3337.0,0.4603,0.4603,0.4603,10000899
2017-11-28 10:28:00,2017-11-28,0.4603,0.0,0.0,3337.0,0.4603,0.4603,0.4603,10000899
2017-11-28 10:29:00,2017-11-28,0.4603,0.0,0.0,3337.0,0.4603,0.4603,0.4603,10000899
2017-11-28 10:30:00,2017-11-28,0.4603,0.0,0.0,3337.0,0.4603,0.4603,0.4603,10000899
2017-11-28 10:31:00,2017-11-28,0.4603,9368.159999999916,2.0,3339.0,0.4603,0.4599,0.4599,10000899
2017-11-28 10:32:00,2017-11-28,0.4599,0.0,0.0,3339.0,0.4599,0.4599,0.4599,10000899
2017-11-28 10:33:00,2017-11-28,0.4603,46881.55000000005,10.0,3329.0,0.4599,0.4603,0.4599,10000899
2017-11-28 10:34:00,2017-11-28,0.4603,18703.73999999999,4.0,3331.0,0.4603,0.4584,0.4584,10000899
2017-11-28 10:35:00,2017-11-28,0.4584,0.0,0.0,3331.0,0.4584,0.4584,0.4584,10000899
2017-11-28 10:36:00,2017-11-28,0.4584,0.0,0.0,3331.0,0.4584,0.4584,0.4584,10000899
2017-11-28 10:37:00,2017-11-28,0.4616,98423.76,21.0,3341.0,0.4584,0.4593,0.4584,10000899
2017-11-28 10:38:00,2017-11-28,0.4593,0.0,0.0,3341.0,0.4593,0.4593,0.4593,10000899
2017-11-28 10:39:00,2017-11-28,0.4593,0.0,0.0,3341.0,0.4593,0.4593,0.4593,10000899
2017-11-28 10:40:00,2017-11-28,0.4593,0.0,0.0,3341.0,0.4593,0.4593,0.4593,10000899
2017-11-28 10:41:00,2017-11-28,0.4593,0.0,0.0,3341.0,0.4593,0.4593,0.4593,10000899
2017-11-28 10:42:00,2017-11-28,0.4593,0.0,0.0,3341.0,0.4593,0.4593,0.4593,10000899
2017-11-28 10:43:00,2017-11-28,0.4593,0.0,0.0,3341.0,0.4593,0.4593,0.4593,10000899
2017-11-28 10:44:00,2017-11-28,0.4593,0.0,0.0,3341.0,0.4593,0.4593,0.4593,10000899
2017-11-28 10:45:00,2017-11-28,0.4593,0.0,0.0,3341.0,0.4593,0.4593,0.4593,10000899
2017-11-28 10:46:00,2017-11-28,0.4593,0.0,0.0,3341.0,0.4593,0.4593,0.4593,10000899
2017-11-28 10:47:00,2017-11-28,0.4594,187088.27,40.0,3341.0,0.4593,0.4592,0.4589,10000899
2017-11-28 10:48:00,2017-11-28,0.4592,0.0,0.0,3341.0,0.4592,0.4592,0.4592,10000899
2017-11-28 10:49:00,2017-11-28,0.4592,46555.630000000114,10.0,3331.0,0.4592,0.4571,0.4571,10000899
2017-11-28 10:50:00,2017-11-28,0.4571,0.0,0.0,3331.0,0.4571,0.4571,0.4571,10000899
2017-11-28 10:51:00,2017-11-28,0.4571,0.0,0.0,3331.0,0.4571,0.4571,0.4571,10000899
2017-11-28 10:52:00,2017-11-28,0.4571,46535.269999999786,10.0,3331.0,0.4571,0.4569,0.4569,10000899
2017-11-28 10:53:00,2017-11-28,0.4585,93233.49000000024,20.0,3331.0,0.4569,0.4585,0.4569,10000899
2017-11-28 10:54:00,2017-11-28,0.4585,0.0,0.0,3331.0,0.4585,0.4585,0.4585,10000899
2017-11-28 10:55:00,2017-11-28,0.4585,93050.15999999992,20.0,3331.0,0.4585,0.4567,0.4567,10000899
2017-11-28 10:56:00,2017-11-28,0.4567,0.0,0.0,3331.0,0.4567,0.4567,0.4567,10000899
2017-11-28 10:57:00,2017-11-28,0.4567,0.0,0.0,3331.0,0.4567,0.4567,0.4567,10000899
2017-11-28 10:58:00,2017-11-28,0.4567,0.0,0.0,3331.0,0.4567,0.4567,0.4567,10000899
2017-11-28 10:59:00,2017-11-28,0.4567,0.0,0.0,3331.0,0.4567,0.4567,0.4567,10000899
2017-11-28 11:00:00,2017-11-28,0.4567,46331.560000000056,10.0,3331.0,0.4567,0.4549,0.4549,10000899
2017-11-28 11:01:00,2017-11-28,0.4549,0.0,0.0,3331.0,0.4549,0.4549,0.4549,10000899
2017-11-28 11:02:00,2017-11-28,0.4549,0.0,0.0,3331.0,0.4549,0.4549,0.4549,10000899
2017-11-28 11:03:00,2017-11-28,0.4549,0.0,0.0,3331.0,0.4549,0.4549,0.4549,10000899
2017-11-28 11:04:00,2017-11-28,0.4549,0.0,0.0,3331.0,0.4549,0.4549,0.4549,10000899
2017-11-28 11:05:00,2017-11-28,0.4549,0.0,0.0,3331.0,0.4549,0.4549,0.4549,10000899
2017-11-28 11:06:00,2017-11-28,0.4549,0.0,0.0,3331.0,0.4549,0.4549,0.4549,10000899
2017-11-28 11:07:00,2017-11-28,0.4549,0.0,0.0,3331.0,0.4549,0.4549,0.4549,10000899
2017-11-28 11:08:00,2017-11-28,0.4549,0.0,0.0,3331.0,0.4549,0.4549,0.4549,10000899
2017-11-28 11:09:00,2017-11-28,0.4549,0.0,0.0,3331.0,0.4549,0.4549,0.4549,10000899
2017-11-28 11:10:00,2017-11-28,0.4549,0.0,0.0,3331.0,0.4549,0.4549,0.4549,10000899
2017-11-28 11:11:00,2017-11-28,0.4549,0.0,0.0,3331.0,0.4549,0.4549,0.4549,10000899
2017-11-28 11:12:00,2017-11-28,0.4549,4585.289999999804,1.0,3332.0,0.4549,0.4502,0.4502,10000899
2017-11-28 11:13:00,2017-11-28,0.4502,27426.170000000162,6.0,3331.0,0.4502,0.4488,0.4488,10000899
2017-11-28 11:14:00,2017-11-28,0.4506,91644.62999999989,20.0,3329.0,0.4488,0.4492,0.4488,10000899
2017-11-28 11:15:00,2017-11-28,0.4492,164502.01,36.0,3327.0,0.4492,0.4488,0.4478,10000899
2017-11-28 11:16:00,2017-11-28,0.4496,50320.010000000235,11.0,3327.0,0.4488,0.4496,0.4488,10000899
2017-11-28 11:17:00,2017-11-28,0.4496,105052.15999999967,23.0,3327.0,0.4496,0.4462,0.4462,10000899
2017-11-28 11:18:00,2017-11-28,0.4471,9107.430000000168,2.0,3327.0,0.4462,0.4471,0.4462,10000899
2017-11-28 11:19:00,2017-11-28,0.4471,0.0,0.0,3327.0,0.4471,0.4471,0.4471,10000899
2017-11-28 11:20:00,2017-11-28,0.4471,4542.509999999777,1.0,3328.0,0.4471,0.446,0.446,10000899
2017-11-28 11:21:00,2017-11-28,0.4484,68463.5700000003,15.0,3343.0,0.446,0.4476,0.446,10000899
2017-11-28 11:22:00,2017-11-28,0.4476,0.0,0.0,3343.0,0.4476,0.4476,0.4476,10000899
2017-11-28 11:23:00,2017-11-28,0.4476,0.0,0.0,3343.0,0.4476,0.4476,0.4476,10000899
2017-11-28 11:24:00,2017-11-28,0.4476,0.0,0.0,3343.0,0.4476,0.4476,0.4476,10000899
2017-11-28 11:25:00,2017-11-28,0.4476,0.0,0.0,3343.0,0.4476,0.4476,0.4476,10000899
2017-11-28 11:26:00,2017-11-28,0.4476,0.0,0.0,3343.0,0.4476,0.4476,0.4476,10000899
2017-11-28 11:27:00,2017-11-28,0.4476,0.0,0.0,3343.0,0.4476,0.4476,0.4476,10000899
2017-11-28 11:28:00,2017-11-28,0.4476,0.0,0.0,3343.0,0.4476,0.4476,0.4476,10000899
2017-11-28 11:29:00,2017-11-28,0.4476,0.0,0.0,3343.0,0.4476,0.4476,0.4476,10000899
2017-11-28 11:30:00,2017-11-28,0.4476,0.0,0.0,3343.0,0.4476,0.4476,0.4476,10000899
2017-11-28 13:01:00,2017-11-28,0.4476,98774.12999999989,22.0,3344.0,0.4476,0.4398,0.4398,10000899
2017-11-28 13:02:00,2017-11-28,0.4402,35859.350000000086,8.0,3352.0,0.4398,0.4402,0.4398,10000899
2017-11-28 13:03:00,2017-11-28,0.4402,0.0,0.0,3352.0,0.4402,0.4402,0.4402,10000899
2017-11-28 13:04:00,2017-11-28,0.4403,53813.45999999996,12.0,3342.0,0.4402,0.4403,0.4402,10000899
2017-11-28 13:05:00,2017-11-28,0.4403,0.0,0.0,3342.0,0.4403,0.4403,0.4403,10000899
2017-11-28 13:06:00,2017-11-28,0.4403,0.0,0.0,3342.0,0.4403,0.4403,0.4403,10000899
2017-11-28 13:07:00,2017-11-28,0.4403,0.0,0.0,3342.0,0.4403,0.4403,0.4403,10000899
2017-11-28 13:08:00,2017-11-28,0.4403,8934.290000000037,2.0,3344.0,0.4403,0.4386,0.4386,10000899
2017-11-28 13:09:00,2017-11-28,0.4386,0.0,0.0,3344.0,0.4386,0.4386,0.4386,10000899
2017-11-28 13:10:00,2017-11-28,0.4391,53626.060000000056,12.0,3345.0,0.4386,0.4391,0.4386,10000899
2017-11-28 13:11:00,2017-11-28,0.4391,0.0,0.0,3345.0,0.4391,0.4391,0.4391,10000899
2017-11-28 13:12:00,2017-11-28,0.4391,57684.7799999998,13.0,3357.0,0.4391,0.4352,0.4352,10000899
2017-11-28 13:13:00,2017-11-28,0.4352,0.0,0.0,3357.0,0.4352,0.4352,0.4352,10000899
2017-11-28 13:14:00,2017-11-28,0.4352,0.0,0.0,3357.0,0.4352,0.4352,0.4352,10000899
2017-11-28 13:15:00,2017-11-28,0.4352,4427.4199999999255,1.0,3357.0,0.4352,0.4347,0.4347,10000899
2017-11-28 13:16:00,2017-11-28,0.43700000000000006,13330.130000000354,3.0,3357.0,0.4347,0.43700000000000006,0.4347,10000899
2017-11-28 13:17:00,2017-11-28,0.43700000000000006,0.0,0.0,3357.0,0.43700000000000006,0.43700000000000006,0.43700000000000006,10000899
2017-11-28 13:18:00,2017-11-28,0.4389,13408.549999999814,3.0,3357.0,0.43700000000000006,0.4389,0.43700000000000006,10000899
2017-11-28 13:19:00,2017-11-28,0.4389,0.0,0.0,3357.0,0.4389,0.4389,0.4389,10000899
2017-11-28 13:20:00,2017-11-28,0.4389,0.0,0.0,3357.0,0.4389,0.4389,0.4389,10000899
2017-11-28 13:21:00,2017-11-28,0.4389,0.0,0.0,3357.0,0.4389,0.4389,0.4389,10000899
2017-11-28 13:22:00,2017-11-28,0.4404,8970.950000000186,2.0,3357.0,0.4389,0.4404,0.4389,10000899
2017-11-28 13:23:00,2017-11-28,0.4404,4485.469999999738,1.0,3358.0,0.4404,0.4404,0.4404,10000899
2017-11-28 13:24:00,2017-11-28,0.4404,0.0,0.0,3358.0,0.4404,0.4404,0.4404,10000899
2017-11-28 13:25:00,2017-11-28,0.4404,4471.220000000205,1.0,3359.0,0.4404,0.439,0.439,10000899
2017-11-28 13:26:00,2017-11-28,0.439,0.0,0.0,3359.0,0.439,0.439,0.439,10000899
2017-11-28 13:27:00,2017-11-28,0.439,4468.159999999683,1.0,3358.0,0.439,0.4387,0.4387,10000899
2017-11-28 13:28:00,2017-11-28,0.4387,0.0,0.0,3358.0,0.4387,0.4387,0.4387,10000899
2017-11-28 13:29:00,2017-11-28,0.442,4501.770000000019,1.0,3357.0,0.4387,0.442,0.4387,10000899
2017-11-28 13:30:00,2017-11-28,0.4436,9036.130000000354,2.0,3357.0,0.442,0.4436,0.442,10000899
2017-11-28 13:31:00,2017-11-28,0.4436,0.0,0.0,3357.0,0.4436,0.4436,0.4436,10000899
2017-11-28 13:32:00,2017-11-28,0.445,4532.329999999609,1.0,3356.0,0.4436,0.445,0.4436,10000899
2017-11-28 13:33:00,2017-11-28,0.445,0.0,0.0,3356.0,0.445,0.445,0.445,10000899
2017-11-28 13:34:00,2017-11-28,0.445,0.0,0.0,3356.0,0.445,0.445,0.445,10000899
2017-11-28 13:35:00,2017-11-28,0.445,0.0,0.0,3356.0,0.445,0.445,0.445,10000899
2017-11-28 13:36:00,2017-11-28,0.445,0.0,0.0,3356.0,0.445,0.445,0.445,10000899
2017-11-28 13:37:00,2017-11-28,0.445,0.0,0.0,3356.0,0.445,0.445,0.445,10000899
2017-11-28 13:38:00,2017-11-28,0.445,0.0,0.0,3356.0,0.445,0.445,0.445,10000899
2017-11-28 13:39:00,2017-11-28,0.445,0.0,0.0,3356.0,0.445,0.445,0.445,10000899
2017-11-28 13:40:00,2017-11-28,0.445,0.0,0.0,3356.0,0.445,0.445,0.445,10000899
2017-11-28 13:41:00,2017-11-28,0.445,0.0,0.0,3356.0,0.445,0.445,0.445,10000899
2017-11-28 13:42:00,2017-11-28,0.445,0.0,0.0,3356.0,0.445,0.445,0.445,10000899
2017-11-28 13:43:00,2017-11-28,0.445,0.0,0.0,3356.0,0.445,0.445,0.445,10000899
2017-11-28 13:44:00,2017-11-28,0.445,0.0,0.0,3356.0,0.445,0.445,0.445,10000899
2017-11-28 13:45:00,2017-11-28,0.445,0.0,0.0,3356.0,0.445,0.445,0.445,10000899
2017-11-28 13:46:00,2017-11-28,0.4491,4574.080000000074,1.0,3355.0,0.445,0.4491,0.445,10000899
2017-11-28 13:47:00,2017-11-28,0.4491,0.0,0.0,3355.0,0.4491,0.4491,0.4491,10000899
2017-11-28 13:48:00,2017-11-28,0.4493,9152.240000000225,2.0,3353.0,0.4491,0.4493,0.4491,10000899
2017-11-28 13:49:00,2017-11-28,0.4493,0.0,0.0,3353.0,0.4493,0.4493,0.4493,10000899
2017-11-28 13:50:00,2017-11-28,0.4493,0.0,0.0,3353.0,0.4493,0.4493,0.4493,10000899
2017-11-28 13:51:00,2017-11-28,0.4493,31968.679999999702,7.0,3346.0,0.4493,0.4484,0.4484,10000899
2017-11-28 13:52:00,2017-11-28,0.4484,0.0,0.0,3346.0,0.4484,0.4484,0.4484,10000899
2017-11-28 13:53:00,2017-11-28,0.4484,0.0,0.0,3346.0,0.4484,0.4484,0.4484,10000899
2017-11-28 13:54:00,2017-11-28,0.4484,0.0,0.0,3346.0,0.4484,0.4484,0.4484,10000899
2017-11-28 13:55:00,2017-11-28,0.4492,32025.709999999966,7.0,3346.0,0.4484,0.4492,0.4484,10000899
2017-11-28 13:56:00,2017-11-28,0.4503,27517.840000000324,6.0,3346.0,0.4492,0.4503,0.4492,10000899
2017-11-28 13:57:00,2017-11-28,0.452,4603.620000000113,1.0,3346.0,0.4503,0.452,0.4503,10000899
2017-11-28 13:58:00,2017-11-28,0.452,0.0,0.0,3346.0,0.452,0.452,0.452,10000899
2017-11-28 13:59:00,2017-11-28,0.452,0.0,0.0,3346.0,0.452,0.452,0.452,10000899
2017-11-28 14:00:00,2017-11-28,0.452,0.0,0.0,3346.0,0.452,0.452,0.452,10000899
2017-11-28 14:01:00,2017-11-28,0.452,0.0,0.0,3346.0,0.452,0.452,0.452,10000899
2017-11-28 14:02:00,2017-11-28,0.452,0.0,0.0,3346.0,0.452,0.452,0.452,10000899
2017-11-28 14:03:00,2017-11-28,0.452,0.0,0.0,3346.0,0.452,0.452,0.452,10000899
2017-11-28 14:04:00,2017-11-28,0.4534,4617.869999999646,1.0,3346.0,0.452,0.4534,0.452,10000899
2017-11-28 14:05:00,2017-11-28,0.4534,0.0,0.0,3346.0,0.4534,0.4534,0.4534,10000899
2017-11-28 14:06:00,2017-11-28,0.4534,0.0,0.0,3346.0,0.4534,0.4534,0.4534,10000899
2017-11-28 14:07:00,2017-11-28,0.4534,0.0,0.0,3346.0,0.4534,0.4534,0.4534,10000899
2017-11-28 14:08:00,2017-11-28,0.4534,0.0,0.0,3346.0,0.4534,0.4534,0.4534,10000899
2017-11-28 14:09:00,2017-11-28,0.4534,0.0,0.0,3346.0,0.4534,0.4534,0.4534,10000899
2017-11-28 14:10:00,2017-11-28,0.4534,0.0,0.0,3346.0,0.4534,0.4534,0.4534,10000899
2017-11-28 14:11:00,2017-11-28,0.4534,0.0,0.0,3346.0,0.4534,0.4534,0.4534,10000899
2017-11-28 14:12:00,2017-11-28,0.4534,0.0,0.0,3346.0,0.4534,0.4534,0.4534,10000899
2017-11-28 14:13:00,2017-11-28,0.4534,63888.470000000205,14.0,3336.0,0.4534,0.44799999999999995,0.44799999999999995,10000899
2017-11-28 14:14:00,2017-11-28,0.44799999999999995,0.0,0.0,3336.0,0.44799999999999995,0.44799999999999995,0.44799999999999995,10000899
2017-11-28 14:15:00,2017-11-28,0.44799999999999995,0.0,0.0,3336.0,0.44799999999999995,0.44799999999999995,0.44799999999999995,10000899
2017-11-28 14:16:00,2017-11-28,0.44799999999999995,0.0,0.0,3336.0,0.44799999999999995,0.44799999999999995,0.44799999999999995,10000899
2017-11-28 14:17:00,2017-11-28,0.44799999999999995,4547.6099999998705,1.0,3336.0,0.44799999999999995,0.4465,0.4465,10000899
2017-11-28 14:18:00,2017-11-28,0.4465,45455.649999999914,10.0,3326.0,0.4465,0.4463,0.4463,10000899
2017-11-28 14:19:00,2017-11-28,0.4463,0.0,0.0,3326.0,0.4463,0.4463,0.4463,10000899
2017-11-28 14:20:00,2017-11-28,0.4463,0.0,0.0,3326.0,0.4463,0.4463,0.4463,10000899
2017-11-28 14:21:00,2017-11-28,0.4463,0.0,0.0,3326.0,0.4463,0.4463,0.4463,10000899
2017-11-28 14:22:00,2017-11-28,0.4463,0.0,0.0,3326.0,0.4463,0.4463,0.4463,10000899
2017-11-28 14:23:00,2017-11-28,0.4463,0.0,0.0,3326.0,0.4463,0.4463,0.4463,10000899
2017-11-28 14:24:00,2017-11-28,0.4463,22676.900000000373,5.0,3321.0,0.4463,0.4453,0.4453,10000899
2017-11-28 14:25:00,2017-11-28,0.4453,22676.909999999683,5.0,3317.0,0.4453,0.4453,0.4453,10000899
2017-11-28 14:26:00,2017-11-28,0.4453,0.0,0.0,3317.0,0.4453,0.4453,0.4453,10000899
2017-11-28 14:27:00,2017-11-28,0.4453,0.0,0.0,3317.0,0.4453,0.4453,0.4453,10000899
2017-11-28 14:28:00,2017-11-28,0.4453,0.0,0.0,3317.0,0.4453,0.4453,0.4453,10000899
2017-11-28 14:29:00,2017-11-28,0.4453,0.0,0.0,3317.0,0.4453,0.4453,0.4453,10000899
2017-11-28 14:30:00,2017-11-28,0.4453,0.0,0.0,3317.0,0.4453,0.4453,0.4453,10000899
2017-11-28 14:31:00,2017-11-28,0.4453,0.0,0.0,3317.0,0.4453,0.4453,0.4453,10000899
2017-11-28 14:32:00,2017-11-28,0.4453,0.0,0.0,3317.0,0.4453,0.4453,0.4453,10000899
2017-11-28 14:33:00,2017-11-28,0.4453,0.0,0.0,3317.0,0.4453,0.4453,0.4453,10000899
2017-11-28 14:34:00,2017-11-28,0.4466,45486.20999999996,10.0,3309.0,0.4453,0.4466,0.4453,10000899
2017-11-28 14:35:00,2017-11-28,0.447,45526.950000000186,10.0,3303.0,0.447,0.447,0.447,10000899
2017-11-28 14:36:00,2017-11-28,0.447,0.0,0.0,3303.0,0.447,0.447,0.447,10000899
2017-11-28 14:37:00,2017-11-28,0.4479,45618.60999999987,10.0,3296.0,0.447,0.4479,0.447,10000899
2017-11-28 14:38:00,2017-11-28,0.4479,4559.820000000298,1.0,3296.0,0.4479,0.4477,0.4477,10000899
2017-11-28 14:39:00,2017-11-28,0.4477,0.0,0.0,3296.0,0.4477,0.4477,0.4477,10000899
2017-11-28 14:40:00,2017-11-28,0.4464,4546.589999999851,1.0,3296.0,0.4464,0.4464,0.4464,10000899
2017-11-28 14:41:00,2017-11-28,0.4464,0.0,0.0,3296.0,0.4464,0.4464,0.4464,10000899
2017-11-28 14:42:00,2017-11-28,0.4464,0.0,0.0,3296.0,0.4464,0.4464,0.4464,10000899
2017-11-28 14:43:00,2017-11-28,0.4464,0.0,0.0,3296.0,0.4464,0.4464,0.4464,10000899
2017-11-28 14:44:00,2017-11-28,0.4464,0.0,0.0,3296.0,0.4464,0.4464,0.4464,10000899
2017-11-28 14:45:00,2017-11-28,0.4464,0.0,0.0,3296.0,0.4464,0.4464,0.4464,10000899
2017-11-28 14:46:00,2017-11-28,0.4464,0.0,0.0,3296.0,0.4464,0.4464,0.4464,10000899
2017-11-28 14:47:00,2017-11-28,0.4464,0.0,0.0,3296.0,0.4464,0.4464,0.4464,10000899
2017-11-28 14:48:00,2017-11-28,0.4464,0.0,0.0,3296.0,0.4464,0.4464,0.4464,10000899
2017-11-28 14:49:00,2017-11-28,0.4494,22885.689999999948,5.0,3296.0,0.4464,0.4494,0.4464,10000899
2017-11-28 14:50:00,2017-11-28,0.4494,0.0,0.0,3296.0,0.4494,0.4494,0.4494,10000899
2017-11-28 14:51:00,2017-11-28,0.4494,0.0,0.0,3296.0,0.4494,0.4494,0.4494,10000899
2017-11-28 14:52:00,2017-11-28,0.4494,0.0,0.0,3296.0,0.4494,0.4494,0.4494,10000899
