datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-06 09:56:00,2019-03-06,0.0402,0.0,0.0,14264.0,0.0402,0.0402,0.0402,10001610
2019-03-06 09:57:00,2019-03-06,0.0402,0.0,0.0,14264.0,0.0402,0.0402,0.0402,10001610
2019-03-06 09:58:00,2019-03-06,0.040999999999999995,9004.0,22.0,14284.0,0.0402,0.0409,0.0402,10001610
2019-03-06 09:59:00,2019-03-06,0.0413,6171.0,15.0,14297.0,0.0413,0.0413,0.0413,10001610
2019-03-06 10:00:00,2019-03-06,0.0413,4100.0,10.0,14307.0,0.0413,0.040999999999999995,0.040999999999999995,10001610
2019-03-06 10:01:00,2019-03-06,0.040999999999999995,1215.0,3.0,14309.0,0.040999999999999995,0.0405,0.0405,10001610
2019-03-06 10:02:00,2019-03-06,0.0405,4040.0,10.0,14309.0,0.0405,0.0404,0.0404,10001610
2019-03-06 10:03:00,2019-03-06,0.0406,2433.0,6.0,14312.0,0.0404,0.0405,0.0404,10001610
2019-03-06 10:04:00,2019-03-06,0.0405,1185.0,3.0,14315.0,0.0405,0.0395,0.0395,10001610
2019-03-06 10:05:00,2019-03-06,0.0395,0.0,0.0,14315.0,0.0395,0.0395,0.0395,10001610
2019-03-06 10:06:00,2019-03-06,0.0395,1960.0,5.0,14319.0,0.0395,0.0392,0.0392,10001610
2019-03-06 10:07:00,2019-03-06,0.0392,392.0,1.0,14319.0,0.0392,0.0392,0.0392,10001610
2019-03-06 10:08:00,2019-03-06,0.0393,786.0,2.0,14319.0,0.0392,0.0393,0.0392,10001610
2019-03-06 10:09:00,2019-03-06,0.0395,7900.0,20.0,14339.0,0.0393,0.0395,0.0393,10001610
2019-03-06 10:10:00,2019-03-06,0.0395,0.0,0.0,14339.0,0.0395,0.0395,0.0395,10001610
2019-03-06 10:11:00,2019-03-06,0.0395,0.0,0.0,14339.0,0.0395,0.0395,0.0395,10001610
2019-03-06 10:12:00,2019-03-06,0.0395,0.0,0.0,14339.0,0.0395,0.0395,0.0395,10001610
2019-03-06 10:13:00,2019-03-06,0.0395,0.0,0.0,14339.0,0.0395,0.0395,0.0395,10001610
2019-03-06 10:14:00,2019-03-06,0.0395,1185.0,3.0,14339.0,0.0395,0.0395,0.0395,10001610
2019-03-06 10:15:00,2019-03-06,0.0397,11910.0,30.0,14339.0,0.0397,0.0397,0.0397,10001610
2019-03-06 10:16:00,2019-03-06,0.0397,11745.0,30.0,14356.0,0.0397,0.0389,0.0389,10001610
2019-03-06 10:17:00,2019-03-06,0.0389,0.0,0.0,14356.0,0.0389,0.0389,0.0389,10001610
2019-03-06 10:18:00,2019-03-06,0.0389,0.0,0.0,14356.0,0.0389,0.0389,0.0389,10001610
2019-03-06 10:19:00,2019-03-06,0.0389,0.0,0.0,14356.0,0.0389,0.0389,0.0389,10001610
2019-03-06 10:20:00,2019-03-06,0.0389,0.0,0.0,14356.0,0.0389,0.0389,0.0389,10001610
2019-03-06 10:21:00,2019-03-06,0.0395,395.0,1.0,14356.0,0.0389,0.0395,0.0389,10001610
2019-03-06 10:22:00,2019-03-06,0.0397,1191.0,3.0,14356.0,0.0395,0.0397,0.0395,10001610
2019-03-06 10:23:00,2019-03-06,0.0397,0.0,0.0,14356.0,0.0397,0.0397,0.0397,10001610
2019-03-06 10:24:00,2019-03-06,0.04,4789.0,12.0,14356.0,0.0397,0.04,0.0397,10001610
2019-03-06 10:25:00,2019-03-06,0.04,0.0,0.0,14356.0,0.04,0.04,0.04,10001610
2019-03-06 10:26:00,2019-03-06,0.04,0.0,0.0,14356.0,0.04,0.04,0.04,10001610
2019-03-06 10:27:00,2019-03-06,0.04,0.0,0.0,14356.0,0.04,0.04,0.04,10001610
2019-03-06 10:28:00,2019-03-06,0.04,0.0,0.0,14356.0,0.04,0.04,0.04,10001610
2019-03-06 10:29:00,2019-03-06,0.04,0.0,0.0,14356.0,0.04,0.04,0.04,10001610
2019-03-06 10:30:00,2019-03-06,0.04,0.0,0.0,14356.0,0.04,0.04,0.04,10001610
2019-03-06 10:31:00,2019-03-06,0.04,0.0,0.0,14356.0,0.04,0.04,0.04,10001610
2019-03-06 10:32:00,2019-03-06,0.04,0.0,0.0,14356.0,0.04,0.04,0.04,10001610
2019-03-06 10:33:00,2019-03-06,0.0405,17395.0,43.0,14396.0,0.04,0.0405,0.04,10001610
2019-03-06 10:34:00,2019-03-06,0.0405,405.0,1.0,14397.0,0.0405,0.0405,0.0405,10001610
2019-03-06 10:35:00,2019-03-06,0.0406,1218.0,3.0,14394.0,0.0405,0.0406,0.0405,10001610
2019-03-06 10:36:00,2019-03-06,0.0406,0.0,0.0,14394.0,0.0406,0.0406,0.0406,10001610
2019-03-06 10:37:00,2019-03-06,0.0406,0.0,0.0,14394.0,0.0406,0.0406,0.0406,10001610
2019-03-06 10:38:00,2019-03-06,0.0406,4010.0,10.0,14394.0,0.0406,0.0401,0.0401,10001610
2019-03-06 10:39:00,2019-03-06,0.0401,0.0,0.0,14394.0,0.0401,0.0401,0.0401,10001610
2019-03-06 10:40:00,2019-03-06,0.0401,0.0,0.0,14394.0,0.0401,0.0401,0.0401,10001610
2019-03-06 10:41:00,2019-03-06,0.0401,0.0,0.0,14394.0,0.0401,0.0401,0.0401,10001610
2019-03-06 10:42:00,2019-03-06,0.0404,804.0,2.0,14395.0,0.0401,0.0404,0.04,10001610
2019-03-06 10:43:00,2019-03-06,0.0404,0.0,0.0,14395.0,0.0404,0.0404,0.0404,10001610
2019-03-06 10:44:00,2019-03-06,0.0406,8504.0,21.0,14395.0,0.0404,0.0406,0.0404,10001610
2019-03-06 10:45:00,2019-03-06,0.0406,0.0,0.0,14395.0,0.0406,0.0406,0.0406,10001610
2019-03-06 10:46:00,2019-03-06,0.0407,814.0,2.0,14396.0,0.0406,0.0407,0.0406,10001610
2019-03-06 10:47:00,2019-03-06,0.0407,0.0,0.0,14396.0,0.0407,0.0407,0.0407,10001610
2019-03-06 10:48:00,2019-03-06,0.0407,0.0,0.0,14396.0,0.0407,0.0407,0.0407,10001610
2019-03-06 10:49:00,2019-03-06,0.0407,813.0,2.0,14397.0,0.0407,0.0406,0.0406,10001610
2019-03-06 10:50:00,2019-03-06,0.0406,0.0,0.0,14397.0,0.0406,0.0406,0.0406,10001610
2019-03-06 10:51:00,2019-03-06,0.0411,4520.0,11.0,14397.0,0.0406,0.0411,0.0406,10001610
2019-03-06 10:52:00,2019-03-06,0.0411,0.0,0.0,14397.0,0.0411,0.0411,0.0411,10001610
2019-03-06 10:53:00,2019-03-06,0.0416,16444.0,40.0,14429.0,0.0411,0.0409,0.0409,10001610
2019-03-06 10:54:00,2019-03-06,0.0409,0.0,0.0,14429.0,0.0409,0.0409,0.0409,10001610
2019-03-06 10:55:00,2019-03-06,0.0409,4080.0,10.0,14439.0,0.0409,0.0408,0.0408,10001610
2019-03-06 10:56:00,2019-03-06,0.0408,0.0,0.0,14439.0,0.0408,0.0408,0.0408,10001610
2019-03-06 10:57:00,2019-03-06,0.0408,0.0,0.0,14439.0,0.0408,0.0408,0.0408,10001610
2019-03-06 10:58:00,2019-03-06,0.0408,0.0,0.0,14439.0,0.0408,0.0408,0.0408,10001610
2019-03-06 10:59:00,2019-03-06,0.0408,0.0,0.0,14439.0,0.0408,0.0408,0.0408,10001610
2019-03-06 11:00:00,2019-03-06,0.0408,0.0,0.0,14439.0,0.0408,0.0408,0.0408,10001610
2019-03-06 11:01:00,2019-03-06,0.0408,0.0,0.0,14439.0,0.0408,0.0408,0.0408,10001610
2019-03-06 11:02:00,2019-03-06,0.0408,0.0,0.0,14439.0,0.0408,0.0408,0.0408,10001610
2019-03-06 11:03:00,2019-03-06,0.0408,0.0,0.0,14439.0,0.0408,0.0408,0.0408,10001610
2019-03-06 11:04:00,2019-03-06,0.0408,0.0,0.0,14439.0,0.0408,0.0408,0.0408,10001610
2019-03-06 11:05:00,2019-03-06,0.0408,0.0,0.0,14439.0,0.0408,0.0408,0.0408,10001610
2019-03-06 11:06:00,2019-03-06,0.0408,0.0,0.0,14439.0,0.0408,0.0408,0.0408,10001610
2019-03-06 11:07:00,2019-03-06,0.0408,1984.0,5.0,14440.0,0.0408,0.0396,0.0396,10001610
2019-03-06 11:08:00,2019-03-06,0.0396,0.0,0.0,14440.0,0.0396,0.0396,0.0396,10001610
2019-03-06 11:09:00,2019-03-06,0.0405,6480.0,16.0,14440.0,0.0396,0.0405,0.0396,10001610
2019-03-06 11:10:00,2019-03-06,0.0405,0.0,0.0,14440.0,0.0405,0.0405,0.0405,10001610
2019-03-06 11:11:00,2019-03-06,0.0405,0.0,0.0,14440.0,0.0405,0.0405,0.0405,10001610
2019-03-06 11:12:00,2019-03-06,0.0405,0.0,0.0,14440.0,0.0405,0.0405,0.0405,10001610
2019-03-06 11:13:00,2019-03-06,0.0405,0.0,0.0,14440.0,0.0405,0.0405,0.0405,10001610
2019-03-06 11:14:00,2019-03-06,0.0405,397.0,1.0,14440.0,0.0405,0.0397,0.0397,10001610
2019-03-06 11:15:00,2019-03-06,0.0397,0.0,0.0,14440.0,0.0397,0.0397,0.0397,10001610
2019-03-06 11:16:00,2019-03-06,0.0397,0.0,0.0,14440.0,0.0397,0.0397,0.0397,10001610
2019-03-06 11:17:00,2019-03-06,0.0397,0.0,0.0,14440.0,0.0397,0.0397,0.0397,10001610
2019-03-06 11:18:00,2019-03-06,0.0401,4410.0,11.0,14441.0,0.0397,0.0401,0.0397,10001610
2019-03-06 11:19:00,2019-03-06,0.0401,0.0,0.0,14441.0,0.0401,0.0401,0.0401,10001610
2019-03-06 11:20:00,2019-03-06,0.0401,0.0,0.0,14441.0,0.0401,0.0401,0.0401,10001610
2019-03-06 11:21:00,2019-03-06,0.0401,0.0,0.0,14441.0,0.0401,0.0401,0.0401,10001610
2019-03-06 11:22:00,2019-03-06,0.0401,0.0,0.0,14441.0,0.0401,0.0401,0.0401,10001610
2019-03-06 11:23:00,2019-03-06,0.0401,0.0,0.0,14441.0,0.0401,0.0401,0.0401,10001610
2019-03-06 11:24:00,2019-03-06,0.0403,12483.0,31.0,14441.0,0.0401,0.0403,0.0401,10001610
2019-03-06 11:25:00,2019-03-06,0.0404,1212.0,3.0,14441.0,0.0403,0.0404,0.0403,10001610
2019-03-06 11:26:00,2019-03-06,0.0404,4040.0,10.0,14441.0,0.0404,0.0404,0.0404,10001610
2019-03-06 11:27:00,2019-03-06,0.0404,13332.0,33.0,14441.0,0.0404,0.0404,0.0404,10001610
2019-03-06 11:28:00,2019-03-06,0.0404,8080.0,20.0,14441.0,0.0404,0.0404,0.0404,10001610
2019-03-06 11:29:00,2019-03-06,0.0405,2022.0,5.0,14445.0,0.0404,0.0405,0.0404,10001610
2019-03-06 11:30:00,2019-03-06,0.0405,0.0,0.0,14445.0,0.0405,0.0405,0.0405,10001610
2019-03-06 13:01:00,2019-03-06,0.0406,406.0,1.0,14446.0,0.0405,0.0406,0.0405,10001610
2019-03-06 13:02:00,2019-03-06,0.0406,0.0,0.0,14446.0,0.0406,0.0406,0.0406,10001610
2019-03-06 13:03:00,2019-03-06,0.0414,2480.0,6.0,14451.0,0.0406,0.0414,0.0406,10001610
2019-03-06 13:04:00,2019-03-06,0.0414,7393.0,18.0,14455.0,0.0414,0.0408,0.0408,10001610
2019-03-06 13:05:00,2019-03-06,0.0408,407.0,1.0,14455.0,0.0408,0.0407,0.0407,10001610
2019-03-06 13:06:00,2019-03-06,0.0407,0.0,0.0,14455.0,0.0407,0.0407,0.0407,10001610
2019-03-06 13:07:00,2019-03-06,0.0407,0.0,0.0,14455.0,0.0407,0.0407,0.0407,10001610
2019-03-06 13:08:00,2019-03-06,0.0407,5291.0,13.0,14463.0,0.0407,0.0407,0.0407,10001610
2019-03-06 13:09:00,2019-03-06,0.0408,4080.0,10.0,14466.0,0.0407,0.0408,0.0407,10001610
2019-03-06 13:10:00,2019-03-06,0.0408,0.0,0.0,14466.0,0.0408,0.0408,0.0408,10001610
2019-03-06 13:11:00,2019-03-06,0.0408,0.0,0.0,14466.0,0.0408,0.0408,0.0408,10001610
2019-03-06 13:12:00,2019-03-06,0.0412,4120.0,10.0,14466.0,0.0408,0.0412,0.0408,10001610
2019-03-06 13:13:00,2019-03-06,0.0412,0.0,0.0,14466.0,0.0412,0.0412,0.0412,10001610
2019-03-06 13:14:00,2019-03-06,0.0412,0.0,0.0,14466.0,0.0412,0.0412,0.0412,10001610
2019-03-06 13:15:00,2019-03-06,0.0412,4100.0,10.0,14473.0,0.0412,0.040999999999999995,0.040999999999999995,10001610
2019-03-06 13:16:00,2019-03-06,0.040999999999999995,11061.0,27.0,14487.0,0.040999999999999995,0.0407,0.0407,10001610
2019-03-06 13:17:00,2019-03-06,0.0407,0.0,0.0,14487.0,0.0407,0.0407,0.0407,10001610
2019-03-06 13:18:00,2019-03-06,0.0407,0.0,0.0,14487.0,0.0407,0.0407,0.0407,10001610
2019-03-06 13:19:00,2019-03-06,0.0407,10989.0,27.0,14501.0,0.0407,0.0407,0.0407,10001610
2019-03-06 13:20:00,2019-03-06,0.0407,0.0,0.0,14501.0,0.0407,0.0407,0.0407,10001610
2019-03-06 13:21:00,2019-03-06,0.0407,0.0,0.0,14501.0,0.0407,0.0407,0.0407,10001610
2019-03-06 13:22:00,2019-03-06,0.0407,4040.0,10.0,14501.0,0.0407,0.0404,0.0404,10001610
2019-03-06 13:23:00,2019-03-06,0.0404,0.0,0.0,14501.0,0.0404,0.0404,0.0404,10001610
2019-03-06 13:24:00,2019-03-06,0.0404,0.0,0.0,14501.0,0.0404,0.0404,0.0404,10001610
2019-03-06 13:25:00,2019-03-06,0.0404,0.0,0.0,14501.0,0.0404,0.0404,0.0404,10001610
2019-03-06 13:26:00,2019-03-06,0.0404,0.0,0.0,14501.0,0.0404,0.0404,0.0404,10001610
2019-03-06 13:27:00,2019-03-06,0.0404,0.0,0.0,14501.0,0.0404,0.0404,0.0404,10001610
2019-03-06 13:28:00,2019-03-06,0.0404,0.0,0.0,14501.0,0.0404,0.0404,0.0404,10001610
2019-03-06 13:29:00,2019-03-06,0.0406,4060.0,10.0,14501.0,0.0404,0.0406,0.0404,10001610
2019-03-06 13:30:00,2019-03-06,0.0406,0.0,0.0,14501.0,0.0406,0.0406,0.0406,10001610
2019-03-06 13:31:00,2019-03-06,0.0408,9781.0,24.0,14501.0,0.0406,0.0408,0.0406,10001610
2019-03-06 13:32:00,2019-03-06,0.040999999999999995,410.0,1.0,14501.0,0.0408,0.040999999999999995,0.0408,10001610
2019-03-06 13:33:00,2019-03-06,0.040999999999999995,0.0,0.0,14501.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001610
2019-03-06 13:34:00,2019-03-06,0.0411,4110.0,10.0,14503.0,0.040999999999999995,0.0411,0.040999999999999995,10001610
2019-03-06 13:35:00,2019-03-06,0.0412,9869.0,24.0,14509.0,0.0411,0.040999999999999995,0.040999999999999995,10001610
2019-03-06 13:36:00,2019-03-06,0.040999999999999995,8990.0,22.0,14509.0,0.040999999999999995,0.0407,0.0407,10001610
2019-03-06 13:37:00,2019-03-06,0.0407,5291.0,13.0,14509.0,0.0407,0.0407,0.0407,10001610
2019-03-06 13:38:00,2019-03-06,0.0407,23983.0,59.0,14513.0,0.0407,0.0407,0.0406,10001610
2019-03-06 13:39:00,2019-03-06,0.0407,406.0,1.0,14514.0,0.0407,0.0406,0.0406,10001610
2019-03-06 13:40:00,2019-03-06,0.0406,0.0,0.0,14514.0,0.0406,0.0406,0.0406,10001610
2019-03-06 13:41:00,2019-03-06,0.0406,4040.0,10.0,14514.0,0.0406,0.0404,0.0404,10001610
2019-03-06 13:42:00,2019-03-06,0.0405,8100.0,20.0,14514.0,0.0404,0.0405,0.0404,10001610
2019-03-06 13:43:00,2019-03-06,0.0405,0.0,0.0,14514.0,0.0405,0.0405,0.0405,10001610
2019-03-06 13:44:00,2019-03-06,0.0405,0.0,0.0,14514.0,0.0405,0.0405,0.0405,10001610
2019-03-06 13:45:00,2019-03-06,0.0406,13358.0,33.0,14531.0,0.0405,0.0406,0.0404,10001610
2019-03-06 13:46:00,2019-03-06,0.0409,6126.0,15.0,14531.0,0.0406,0.0406,0.0406,10001610
2019-03-06 13:47:00,2019-03-06,0.0407,10976.0,27.0,14536.0,0.0406,0.0407,0.0406,10001610
2019-03-06 13:48:00,2019-03-06,0.0407,0.0,0.0,14536.0,0.0407,0.0407,0.0407,10001610
2019-03-06 13:49:00,2019-03-06,0.0408,408.0,1.0,14537.0,0.0407,0.0408,0.0407,10001610
2019-03-06 13:50:00,2019-03-06,0.0408,0.0,0.0,14537.0,0.0408,0.0408,0.0408,10001610
2019-03-06 13:51:00,2019-03-06,0.0408,0.0,0.0,14537.0,0.0408,0.0408,0.0408,10001610
2019-03-06 13:52:00,2019-03-06,0.0408,6073.0,15.0,14537.0,0.0408,0.0405,0.0404,10001610
2019-03-06 13:53:00,2019-03-06,0.0407,6093.0,15.0,14536.0,0.0405,0.0407,0.0405,10001610
2019-03-06 13:54:00,2019-03-06,0.0407,0.0,0.0,14536.0,0.0407,0.0407,0.0407,10001610
2019-03-06 13:55:00,2019-03-06,0.0407,0.0,0.0,14536.0,0.0407,0.0407,0.0407,10001610
2019-03-06 13:56:00,2019-03-06,0.0407,0.0,0.0,14536.0,0.0407,0.0407,0.0407,10001610
2019-03-06 13:57:00,2019-03-06,0.0407,0.0,0.0,14536.0,0.0407,0.0407,0.0407,10001610
2019-03-06 13:58:00,2019-03-06,0.0407,0.0,0.0,14536.0,0.0407,0.0407,0.0407,10001610
2019-03-06 13:59:00,2019-03-06,0.0407,0.0,0.0,14536.0,0.0407,0.0407,0.0407,10001610
2019-03-06 14:00:00,2019-03-06,0.0407,2433.0,6.0,14536.0,0.0407,0.0405,0.0405,10001610
2019-03-06 14:01:00,2019-03-06,0.0409,8143.0,20.0,14535.0,0.0405,0.0409,0.0405,10001610
2019-03-06 14:02:00,2019-03-06,0.0418,8306.0,20.0,14530.0,0.0409,0.0418,0.0409,10001610
2019-03-06 14:03:00,2019-03-06,0.0423,21964.0,52.0,14575.0,0.0418,0.042,0.0418,10001610
2019-03-06 14:04:00,2019-03-06,0.0424,18970.0,45.0,14593.0,0.042,0.0423,0.0418,10001610
2019-03-06 14:05:00,2019-03-06,0.0423,0.0,0.0,14593.0,0.0423,0.0423,0.0423,10001610
2019-03-06 14:06:00,2019-03-06,0.0423,8220.0,20.0,14583.0,0.0423,0.0411,0.0411,10001610
2019-03-06 14:07:00,2019-03-06,0.0411,6563.0,16.0,14572.0,0.0411,0.040999999999999995,0.040999999999999995,10001610
2019-03-06 14:08:00,2019-03-06,0.040999999999999995,2035.0,5.0,14572.0,0.040999999999999995,0.0407,0.0407,10001610
2019-03-06 14:09:00,2019-03-06,0.0407,0.0,0.0,14572.0,0.0407,0.0407,0.0407,10001610
2019-03-06 14:10:00,2019-03-06,0.0407,0.0,0.0,14572.0,0.0407,0.0407,0.0407,10001610
2019-03-06 14:11:00,2019-03-06,0.0407,0.0,0.0,14572.0,0.0407,0.0407,0.0407,10001610
2019-03-06 14:12:00,2019-03-06,0.0411,822.0,2.0,14573.0,0.0407,0.0411,0.0407,10001610
2019-03-06 14:13:00,2019-03-06,0.0411,0.0,0.0,14573.0,0.0411,0.0411,0.0411,10001610
2019-03-06 14:14:00,2019-03-06,0.0411,9274.0,23.0,14577.0,0.0411,0.0397,0.0397,10001610
2019-03-06 14:15:00,2019-03-06,0.0397,0.0,0.0,14577.0,0.0397,0.0397,0.0397,10001610
2019-03-06 14:16:00,2019-03-06,0.0397,2739.0,7.0,14577.0,0.0397,0.0391,0.0391,10001610
2019-03-06 14:17:00,2019-03-06,0.0393,16383.0,42.0,14558.0,0.0391,0.0393,0.0389,10001610
2019-03-06 14:18:00,2019-03-06,0.0394,11820.0,30.0,14528.0,0.0393,0.0394,0.0393,10001610
2019-03-06 14:19:00,2019-03-06,0.0391,15620.0,40.0,14513.0,0.0391,0.039,0.039,10001610
2019-03-06 14:20:00,2019-03-06,0.0391,5474.0,14.0,14508.0,0.039,0.0391,0.039,10001610
2019-03-06 14:21:00,2019-03-06,0.0391,2346.0,6.0,14502.0,0.0391,0.0391,0.0391,10001610
2019-03-06 14:22:00,2019-03-06,0.0391,0.0,0.0,14502.0,0.0391,0.0391,0.0391,10001610
2019-03-06 14:23:00,2019-03-06,0.0391,0.0,0.0,14502.0,0.0391,0.0391,0.0391,10001610
2019-03-06 14:24:00,2019-03-06,0.0391,0.0,0.0,14502.0,0.0391,0.0391,0.0391,10001610
2019-03-06 14:25:00,2019-03-06,0.0391,0.0,0.0,14502.0,0.0391,0.0391,0.0391,10001610
2019-03-06 14:26:00,2019-03-06,0.0391,0.0,0.0,14502.0,0.0391,0.0391,0.0391,10001610
2019-03-06 14:27:00,2019-03-06,0.0395,7900.0,20.0,14495.0,0.0391,0.0395,0.0391,10001610
2019-03-06 14:28:00,2019-03-06,0.0395,0.0,0.0,14495.0,0.0395,0.0395,0.0395,10001610
2019-03-06 14:29:00,2019-03-06,0.0395,0.0,0.0,14495.0,0.0395,0.0395,0.0395,10001610
2019-03-06 14:30:00,2019-03-06,0.0395,6576.0,17.0,14498.0,0.0395,0.0386,0.0386,10001610
2019-03-06 14:31:00,2019-03-06,0.0386,2279.0,6.0,14503.0,0.0386,0.0378,0.0378,10001610
2019-03-06 14:32:00,2019-03-06,0.0378,21634.0,58.0,14493.0,0.0378,0.0373,0.0373,10001610
2019-03-06 14:33:00,2019-03-06,0.0373,0.0,0.0,14493.0,0.0373,0.0373,0.0373,10001610
2019-03-06 14:34:00,2019-03-06,0.0373,0.0,0.0,14493.0,0.0373,0.0373,0.0373,10001610
2019-03-06 14:35:00,2019-03-06,0.0388,388.0,1.0,14494.0,0.0373,0.0388,0.0373,10001610
2019-03-06 14:36:00,2019-03-06,0.0388,0.0,0.0,14494.0,0.0388,0.0388,0.0388,10001610
2019-03-06 14:37:00,2019-03-06,0.0388,0.0,0.0,14494.0,0.0388,0.0388,0.0388,10001610
2019-03-06 14:38:00,2019-03-06,0.0388,0.0,0.0,14494.0,0.0388,0.0388,0.0388,10001610
2019-03-06 14:39:00,2019-03-06,0.0388,1925.0,5.0,14496.0,0.0388,0.0385,0.0385,10001610
2019-03-06 14:40:00,2019-03-06,0.0385,0.0,0.0,14496.0,0.0385,0.0385,0.0385,10001610
2019-03-06 14:41:00,2019-03-06,0.0385,0.0,0.0,14496.0,0.0385,0.0385,0.0385,10001610
2019-03-06 14:42:00,2019-03-06,0.0385,382.0,1.0,14497.0,0.0385,0.0382,0.0382,10001610
2019-03-06 14:43:00,2019-03-06,0.0382,0.0,0.0,14497.0,0.0382,0.0382,0.0382,10001610
2019-03-06 14:44:00,2019-03-06,0.0382,0.0,0.0,14497.0,0.0382,0.0382,0.0382,10001610
2019-03-06 14:45:00,2019-03-06,0.0382,0.0,0.0,14497.0,0.0382,0.0382,0.0382,10001610
2019-03-06 14:46:00,2019-03-06,0.0382,0.0,0.0,14497.0,0.0382,0.0382,0.0382,10001610
2019-03-06 14:47:00,2019-03-06,0.0384,1916.0,5.0,14502.0,0.0382,0.0382,0.0382,10001610
2019-03-06 14:48:00,2019-03-06,0.0382,3800.0,10.0,14512.0,0.0382,0.038,0.038,10001610
2019-03-06 14:49:00,2019-03-06,0.0388,10043.0,26.0,14498.0,0.038,0.0386,0.038,10001610
2019-03-06 14:50:00,2019-03-06,0.0386,0.0,0.0,14498.0,0.0386,0.0386,0.0386,10001610
2019-03-06 14:51:00,2019-03-06,0.0391,782.0,2.0,14498.0,0.0386,0.0391,0.0386,10001610
2019-03-06 14:52:00,2019-03-06,0.0391,0.0,0.0,14498.0,0.0391,0.0391,0.0391,10001610
2019-03-06 14:53:00,2019-03-06,0.0391,0.0,0.0,14498.0,0.0391,0.0391,0.0391,10001610
2019-03-06 14:54:00,2019-03-06,0.0391,0.0,0.0,14498.0,0.0391,0.0391,0.0391,10001610
2019-03-06 14:55:00,2019-03-06,0.0391,12837.0,33.0,14506.0,0.0391,0.0389,0.0389,10001610
2019-03-06 14:56:00,2019-03-06,0.0392,12930.0,33.0,14494.0,0.0389,0.0391,0.0387,10001610
2019-03-06 14:57:00,2019-03-06,0.0391,0.0,0.0,14494.0,0.0391,0.0391,0.0391,10001610
2019-03-06 14:58:00,2019-03-06,0.0391,0.0,0.0,14494.0,0.0391,0.0391,0.0391,10001610
2019-03-06 14:59:00,2019-03-06,0.0391,0.0,0.0,14494.0,0.0391,0.0391,0.0391,10001610
2019-03-06 15:00:00,2019-03-06,0.0391,383.0,1.0,14421.0,0.0391,0.0383,0.0383,10001610
2019-03-06 09:31:00,2019-03-06,0.1801,45002.0,25.0,4153.0,0.18,0.18,0.18,10001735
2019-03-06 09:32:00,2019-03-06,0.1825,1825.0,1.0,4154.0,0.18,0.1825,0.18,10001735
2019-03-06 09:33:00,2019-03-06,0.1885,7530.0,4.0,4153.0,0.1825,0.1885,0.1825,10001735
2019-03-06 09:34:00,2019-03-06,0.19,49380.0,26.0,4155.0,0.1893,0.19,0.1893,10001735
2019-03-06 09:35:00,2019-03-06,0.1922,72995.0,38.0,4133.0,0.192,0.192,0.192,10001735
2019-03-06 09:36:00,2019-03-06,0.192,13377.0,7.0,4129.0,0.192,0.1905,0.1905,10001735
2019-03-06 09:37:00,2019-03-06,0.1913,15297.0,8.0,4130.0,0.1905,0.1913,0.1905,10001735
2019-03-06 09:38:00,2019-03-06,0.1923,1923.0,1.0,4130.0,0.1913,0.1923,0.1913,10001735
2019-03-06 09:39:00,2019-03-06,0.1944,30976.0,16.0,4136.0,0.1923,0.1937,0.1923,10001735
2019-03-06 09:40:00,2019-03-06,0.196,74153.0,38.0,4152.0,0.1939,0.1958,0.1939,10001735
2019-03-06 09:41:00,2019-03-06,0.1958,21476.0,11.0,4151.0,0.1958,0.1954,0.1954,10001735
2019-03-06 09:42:00,2019-03-06,0.1955,112760.0,58.0,4167.0,0.1954,0.1946,0.1934,10001735
2019-03-06 09:43:00,2019-03-06,0.1946,21157.0,11.0,4178.0,0.1946,0.192,0.192,10001735
2019-03-06 09:44:00,2019-03-06,0.1938,19348.0,10.0,4188.0,0.192,0.1934,0.192,10001735
2019-03-06 09:45:00,2019-03-06,0.1974,92160.0,47.0,4234.0,0.1934,0.1974,0.1934,10001735
2019-03-06 09:46:00,2019-03-06,0.1985,63386.0,32.0,4219.0,0.1974,0.1985,0.1974,10001735
2019-03-06 09:47:00,2019-03-06,0.2,181675.0,91.0,4291.0,0.1988,0.2,0.1988,10001735
2019-03-06 09:48:00,2019-03-06,0.2003,96021.0,48.0,4276.0,0.2,0.1999,0.1999,10001735
2019-03-06 09:49:00,2019-03-06,0.2003,23957.0,12.0,4277.0,0.1999,0.1997,0.1994,10001735
2019-03-06 09:50:00,2019-03-06,0.205,20059.0,10.0,4269.0,0.1997,0.205,0.1997,10001735
2019-03-06 09:51:00,2019-03-06,0.21100000000000002,79924.0,38.0,4263.0,0.205,0.21100000000000002,0.205,10001735
2019-03-06 09:52:00,2019-03-06,0.21100000000000002,44057.0,21.0,4258.0,0.21100000000000002,0.2092,0.2076,10001735
2019-03-06 09:53:00,2019-03-06,0.2104,43634.0,21.0,4259.0,0.2104,0.2054,0.2054,10001735
2019-03-06 09:54:00,2019-03-06,0.2054,91349.0,45.0,4263.0,0.2054,0.2034,0.2022,10001735
2019-03-06 09:55:00,2019-03-06,0.2056,164874.0,81.0,4294.0,0.2034,0.2022,0.2022,10001735
2019-03-06 09:56:00,2019-03-06,0.2039,64876.0,32.0,4296.0,0.2022,0.2039,0.2022,10001735
2019-03-06 09:57:00,2019-03-06,0.2039,46435.0,23.0,4312.0,0.2039,0.2023,0.2011,10001735
