datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-11-18 09:36:00,2015-11-18,0.013000000000000001,0.0,0.0,3359.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000205
2015-11-18 09:37:00,2015-11-18,0.013000000000000001,0.0,0.0,3359.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000205
2015-11-18 09:38:00,2015-11-18,0.013000000000000001,0.0,0.0,3359.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000205
2015-11-18 09:39:00,2015-11-18,0.013000000000000001,0.0,0.0,3359.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000205
2015-11-18 09:40:00,2015-11-18,0.0134,2670.0,20.0,3359.0,0.0133,0.0134,0.0133,10000205
2015-11-18 09:41:00,2015-11-18,0.0134,1340.0,10.0,3349.0,0.0134,0.0134,0.0134,10000205
2015-11-18 09:42:00,2015-11-18,0.0134,0.0,0.0,3349.0,0.0134,0.0134,0.0134,10000205
2015-11-18 09:43:00,2015-11-18,0.0135,1350.0,10.0,3350.0,0.0134,0.0135,0.0134,10000205
2015-11-18 09:44:00,2015-11-18,0.0135,0.0,0.0,3350.0,0.0135,0.0135,0.0135,10000205
2015-11-18 09:45:00,2015-11-18,0.0137,1370.0,10.0,3340.0,0.0135,0.0137,0.0135,10000205
2015-11-18 09:46:00,2015-11-18,0.0137,0.0,0.0,3340.0,0.0137,0.0137,0.0137,10000205
2015-11-18 09:47:00,2015-11-18,0.0137,0.0,0.0,3340.0,0.0137,0.0137,0.0137,10000205
2015-11-18 09:48:00,2015-11-18,0.0137,0.0,0.0,3340.0,0.0137,0.0137,0.0137,10000205
2015-11-18 09:49:00,2015-11-18,0.0137,0.0,0.0,3340.0,0.0137,0.0137,0.0137,10000205
2015-11-18 09:50:00,2015-11-18,0.0139,554.0,4.0,3336.0,0.0137,0.0139,0.0137,10000205
2015-11-18 09:51:00,2015-11-18,0.0139,1380.0,10.0,3326.0,0.0139,0.0138,0.0138,10000205
2015-11-18 09:52:00,2015-11-18,0.0138,0.0,0.0,3326.0,0.0138,0.0138,0.0138,10000205
2015-11-18 09:53:00,2015-11-18,0.0138,1598.0,12.0,3315.0,0.0138,0.0133,0.0133,10000205
2015-11-18 09:54:00,2015-11-18,0.0133,0.0,0.0,3315.0,0.0133,0.0133,0.0133,10000205
2015-11-18 09:55:00,2015-11-18,0.0133,0.0,0.0,3315.0,0.0133,0.0133,0.0133,10000205
2015-11-18 09:56:00,2015-11-18,0.0134,1340.0,10.0,3325.0,0.0133,0.0134,0.0133,10000205
2015-11-18 09:57:00,2015-11-18,0.0134,0.0,0.0,3325.0,0.0134,0.0134,0.0134,10000205
2015-11-18 09:58:00,2015-11-18,0.0134,0.0,0.0,3325.0,0.0134,0.0134,0.0134,10000205
2015-11-18 09:59:00,2015-11-18,0.0134,0.0,0.0,3325.0,0.0134,0.0134,0.0134,10000205
2015-11-18 10:00:00,2015-11-18,0.0134,0.0,0.0,3325.0,0.0134,0.0134,0.0134,10000205
2015-11-18 10:01:00,2015-11-18,0.0134,0.0,0.0,3325.0,0.0134,0.0134,0.0134,10000205
2015-11-18 10:02:00,2015-11-18,0.0134,1430.0,11.0,3315.0,0.0134,0.013000000000000001,0.013000000000000001,10000205
2015-11-18 10:03:00,2015-11-18,0.013000000000000001,0.0,0.0,3315.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000205
2015-11-18 10:04:00,2015-11-18,0.013000000000000001,117.0,1.0,3315.0,0.013000000000000001,0.0117,0.0117,10000205
2015-11-18 10:05:00,2015-11-18,0.0117,585.0,5.0,3310.0,0.0117,0.0117,0.0117,10000205
2015-11-18 10:06:00,2015-11-18,0.0117,585.0,5.0,3305.0,0.0117,0.0117,0.0117,10000205
2015-11-18 10:07:00,2015-11-18,0.0117,0.0,0.0,3305.0,0.0117,0.0117,0.0117,10000205
2015-11-18 10:08:00,2015-11-18,0.0117,232.0,2.0,3307.0,0.0117,0.0116,0.0116,10000205
2015-11-18 10:09:00,2015-11-18,0.0116,0.0,0.0,3307.0,0.0116,0.0116,0.0116,10000205
2015-11-18 10:10:00,2015-11-18,0.0116,0.0,0.0,3307.0,0.0116,0.0116,0.0116,10000205
2015-11-18 10:11:00,2015-11-18,0.0116,0.0,0.0,3307.0,0.0116,0.0116,0.0116,10000205
2015-11-18 10:12:00,2015-11-18,0.0116,0.0,0.0,3307.0,0.0116,0.0116,0.0116,10000205
2015-11-18 10:13:00,2015-11-18,0.0116,0.0,0.0,3307.0,0.0116,0.0116,0.0116,10000205
2015-11-18 10:14:00,2015-11-18,0.0116,0.0,0.0,3307.0,0.0116,0.0116,0.0116,10000205
2015-11-18 10:15:00,2015-11-18,0.0116,230.0,2.0,3309.0,0.0116,0.0115,0.0115,10000205
2015-11-18 10:16:00,2015-11-18,0.0115,920.0,8.0,3317.0,0.0115,0.0115,0.0115,10000205
2015-11-18 10:17:00,2015-11-18,0.0116,346.0,3.0,3316.0,0.0115,0.0116,0.0115,10000205
2015-11-18 10:18:00,2015-11-18,0.0117,233.0,2.0,3318.0,0.0116,0.0116,0.0116,10000205
2015-11-18 10:19:00,2015-11-18,0.0116,0.0,0.0,3318.0,0.0116,0.0116,0.0116,10000205
2015-11-18 10:20:00,2015-11-18,0.0116,0.0,0.0,3318.0,0.0116,0.0116,0.0116,10000205
2015-11-18 10:21:00,2015-11-18,0.0118,826.0,7.0,3325.0,0.0116,0.0118,0.0116,10000205
2015-11-18 10:22:00,2015-11-18,0.0118,118.0,1.0,3326.0,0.0118,0.0118,0.0118,10000205
2015-11-18 10:23:00,2015-11-18,0.0118,236.0,2.0,3327.0,0.0118,0.0118,0.0118,10000205
2015-11-18 10:24:00,2015-11-18,0.0118,0.0,0.0,3327.0,0.0118,0.0118,0.0118,10000205
2015-11-18 10:25:00,2015-11-18,0.0118,0.0,0.0,3327.0,0.0118,0.0118,0.0118,10000205
2015-11-18 10:26:00,2015-11-18,0.0118,0.0,0.0,3327.0,0.0118,0.0118,0.0118,10000205
2015-11-18 10:27:00,2015-11-18,0.0118,0.0,0.0,3327.0,0.0118,0.0118,0.0118,10000205
2015-11-18 10:28:00,2015-11-18,0.0118,0.0,0.0,3327.0,0.0118,0.0118,0.0118,10000205
2015-11-18 10:29:00,2015-11-18,0.0118,0.0,0.0,3327.0,0.0118,0.0118,0.0118,10000205
2015-11-18 10:30:00,2015-11-18,0.0118,0.0,0.0,3327.0,0.0118,0.0118,0.0118,10000205
2015-11-18 10:31:00,2015-11-18,0.0118,0.0,0.0,3327.0,0.0118,0.0118,0.0118,10000205
2015-11-18 10:32:00,2015-11-18,0.0118,1180.0,10.0,3337.0,0.0118,0.0118,0.0118,10000205
2015-11-18 10:33:00,2015-11-18,0.0118,0.0,0.0,3337.0,0.0118,0.0118,0.0118,10000205
2015-11-18 10:34:00,2015-11-18,0.0118,0.0,0.0,3337.0,0.0118,0.0118,0.0118,10000205
2015-11-18 10:35:00,2015-11-18,0.0121,1210.0,10.0,3347.0,0.0118,0.0121,0.0118,10000205
2015-11-18 10:36:00,2015-11-18,0.0121,0.0,0.0,3347.0,0.0121,0.0121,0.0121,10000205
2015-11-18 10:37:00,2015-11-18,0.0121,0.0,0.0,3347.0,0.0121,0.0121,0.0121,10000205
2015-11-18 10:38:00,2015-11-18,0.0121,0.0,0.0,3347.0,0.0121,0.0121,0.0121,10000205
2015-11-18 10:39:00,2015-11-18,0.0121,0.0,0.0,3347.0,0.0121,0.0121,0.0121,10000205
2015-11-18 10:40:00,2015-11-18,0.0121,0.0,0.0,3347.0,0.0121,0.0121,0.0121,10000205
2015-11-18 10:41:00,2015-11-18,0.0121,0.0,0.0,3347.0,0.0121,0.0121,0.0121,10000205
2015-11-18 10:42:00,2015-11-18,0.0121,0.0,0.0,3347.0,0.0121,0.0121,0.0121,10000205
2015-11-18 10:43:00,2015-11-18,0.0121,0.0,0.0,3347.0,0.0121,0.0121,0.0121,10000205
2015-11-18 10:44:00,2015-11-18,0.0121,0.0,0.0,3347.0,0.0121,0.0121,0.0121,10000205
2015-11-18 10:45:00,2015-11-18,0.0121,0.0,0.0,3347.0,0.0121,0.0121,0.0121,10000205
2015-11-18 10:46:00,2015-11-18,0.0121,0.0,0.0,3347.0,0.0121,0.0121,0.0121,10000205
2015-11-18 10:47:00,2015-11-18,0.0121,0.0,0.0,3347.0,0.0121,0.0121,0.0121,10000205
2015-11-18 10:48:00,2015-11-18,0.0121,0.0,0.0,3347.0,0.0121,0.0121,0.0121,10000205
2015-11-18 10:49:00,2015-11-18,0.0121,0.0,0.0,3347.0,0.0121,0.0121,0.0121,10000205
2015-11-18 10:50:00,2015-11-18,0.0121,0.0,0.0,3347.0,0.0121,0.0121,0.0121,10000205
2015-11-18 10:51:00,2015-11-18,0.0121,0.0,0.0,3347.0,0.0121,0.0121,0.0121,10000205
2015-11-18 10:52:00,2015-11-18,0.0121,0.0,0.0,3347.0,0.0121,0.0121,0.0121,10000205
2015-11-18 10:53:00,2015-11-18,0.0121,0.0,0.0,3347.0,0.0121,0.0121,0.0121,10000205
2015-11-18 10:54:00,2015-11-18,0.0121,0.0,0.0,3347.0,0.0121,0.0121,0.0121,10000205
2015-11-18 10:55:00,2015-11-18,0.0121,0.0,0.0,3347.0,0.0121,0.0121,0.0121,10000205
2015-11-18 10:56:00,2015-11-18,0.0121,0.0,0.0,3347.0,0.0121,0.0121,0.0121,10000205
2015-11-18 10:57:00,2015-11-18,0.0121,0.0,0.0,3347.0,0.0121,0.0121,0.0121,10000205
2015-11-18 10:58:00,2015-11-18,0.0121,0.0,0.0,3347.0,0.0121,0.0121,0.0121,10000205
2015-11-18 10:59:00,2015-11-18,0.0121,0.0,0.0,3347.0,0.0121,0.0121,0.0121,10000205
2015-11-18 11:00:00,2015-11-18,0.0121,0.0,0.0,3347.0,0.0121,0.0121,0.0121,10000205
2015-11-18 11:01:00,2015-11-18,0.0121,0.0,0.0,3347.0,0.0121,0.0121,0.0121,10000205
2015-11-18 11:02:00,2015-11-18,0.0121,847.0,7.0,3347.0,0.0121,0.0121,0.0121,10000205
2015-11-18 11:03:00,2015-11-18,0.0121,363.0,3.0,3350.0,0.0121,0.0121,0.0121,10000205
2015-11-18 11:04:00,2015-11-18,0.0121,0.0,0.0,3350.0,0.0121,0.0121,0.0121,10000205
2015-11-18 11:05:00,2015-11-18,0.0121,0.0,0.0,3350.0,0.0121,0.0121,0.0121,10000205
2015-11-18 11:06:00,2015-11-18,0.0121,0.0,0.0,3350.0,0.0121,0.0121,0.0121,10000205
2015-11-18 11:07:00,2015-11-18,0.0121,0.0,0.0,3350.0,0.0121,0.0121,0.0121,10000205
2015-11-18 11:08:00,2015-11-18,0.0126,3760.0,30.0,3370.0,0.0125,0.0126,0.0125,10000205
2015-11-18 11:09:00,2015-11-18,0.0126,1260.0,10.0,3373.0,0.0126,0.0126,0.0126,10000205
2015-11-18 11:10:00,2015-11-18,0.0126,0.0,0.0,3373.0,0.0126,0.0126,0.0126,10000205
2015-11-18 11:11:00,2015-11-18,0.0126,0.0,0.0,3373.0,0.0126,0.0126,0.0126,10000205
2015-11-18 11:12:00,2015-11-18,0.0128,3820.0,30.0,3383.0,0.0126,0.0128,0.0126,10000205
2015-11-18 11:13:00,2015-11-18,0.0128,504.0,4.0,3384.0,0.0128,0.0126,0.0126,10000205
2015-11-18 11:14:00,2015-11-18,0.0126,2702.0,22.0,3393.0,0.0126,0.0121,0.0121,10000205
2015-11-18 11:15:00,2015-11-18,0.0121,0.0,0.0,3393.0,0.0121,0.0121,0.0121,10000205
2015-11-18 11:16:00,2015-11-18,0.0121,0.0,0.0,3393.0,0.0121,0.0121,0.0121,10000205
2015-11-18 11:17:00,2015-11-18,0.0121,0.0,0.0,3393.0,0.0121,0.0121,0.0121,10000205
2015-11-18 11:18:00,2015-11-18,0.0121,0.0,0.0,3393.0,0.0121,0.0121,0.0121,10000205
2015-11-18 11:19:00,2015-11-18,0.0121,0.0,0.0,3393.0,0.0121,0.0121,0.0121,10000205
2015-11-18 11:20:00,2015-11-18,0.0126,1462.0,12.0,3404.0,0.0121,0.0126,0.0121,10000205
2015-11-18 11:21:00,2015-11-18,0.0126,1260.0,10.0,3404.0,0.0126,0.0126,0.0126,10000205
2015-11-18 11:22:00,2015-11-18,0.0126,0.0,0.0,3404.0,0.0126,0.0126,0.0126,10000205
2015-11-18 11:23:00,2015-11-18,0.0126,0.0,0.0,3404.0,0.0126,0.0126,0.0126,10000205
2015-11-18 11:24:00,2015-11-18,0.0128,256.0,2.0,3405.0,0.0126,0.0128,0.0126,10000205
2015-11-18 11:25:00,2015-11-18,0.0128,0.0,0.0,3405.0,0.0128,0.0128,0.0128,10000205
2015-11-18 11:26:00,2015-11-18,0.0128,0.0,0.0,3405.0,0.0128,0.0128,0.0128,10000205
2015-11-18 11:27:00,2015-11-18,0.0128,0.0,0.0,3405.0,0.0128,0.0128,0.0128,10000205
2015-11-18 11:28:00,2015-11-18,0.0131,1572.0,12.0,3416.0,0.0128,0.0131,0.0128,10000205
2015-11-18 11:29:00,2015-11-18,0.0132,1320.0,10.0,3416.0,0.0132,0.0132,0.0132,10000205
2015-11-18 11:30:00,2015-11-18,0.0132,0.0,0.0,3416.0,0.0132,0.0132,0.0132,10000205
2015-11-18 13:01:00,2015-11-18,0.0132,0.0,0.0,3416.0,0.0132,0.0132,0.0132,10000205
2015-11-18 13:02:00,2015-11-18,0.0132,0.0,0.0,3416.0,0.0132,0.0132,0.0132,10000205
2015-11-18 13:03:00,2015-11-18,0.0132,0.0,0.0,3416.0,0.0132,0.0132,0.0132,10000205
2015-11-18 13:04:00,2015-11-18,0.0132,0.0,0.0,3416.0,0.0132,0.0132,0.0132,10000205
2015-11-18 13:05:00,2015-11-18,0.0132,0.0,0.0,3416.0,0.0132,0.0132,0.0132,10000205
2015-11-18 13:06:00,2015-11-18,0.0132,0.0,0.0,3416.0,0.0132,0.0132,0.0132,10000205
2015-11-18 13:07:00,2015-11-18,0.0132,0.0,0.0,3416.0,0.0132,0.0132,0.0132,10000205
2015-11-18 13:08:00,2015-11-18,0.0132,0.0,0.0,3416.0,0.0132,0.0132,0.0132,10000205
2015-11-18 13:09:00,2015-11-18,0.0132,0.0,0.0,3416.0,0.0132,0.0132,0.0132,10000205
2015-11-18 13:10:00,2015-11-18,0.0132,0.0,0.0,3416.0,0.0132,0.0132,0.0132,10000205
2015-11-18 13:11:00,2015-11-18,0.0132,0.0,0.0,3416.0,0.0132,0.0132,0.0132,10000205
2015-11-18 13:12:00,2015-11-18,0.0132,0.0,0.0,3416.0,0.0132,0.0132,0.0132,10000205
2015-11-18 13:13:00,2015-11-18,0.0132,0.0,0.0,3416.0,0.0132,0.0132,0.0132,10000205
2015-11-18 13:14:00,2015-11-18,0.0132,0.0,0.0,3416.0,0.0132,0.0132,0.0132,10000205
2015-11-18 13:15:00,2015-11-18,0.0132,0.0,0.0,3416.0,0.0132,0.0132,0.0132,10000205
2015-11-18 13:16:00,2015-11-18,0.0132,0.0,0.0,3416.0,0.0132,0.0132,0.0132,10000205
2015-11-18 13:17:00,2015-11-18,0.0132,0.0,0.0,3416.0,0.0132,0.0132,0.0132,10000205
2015-11-18 13:18:00,2015-11-18,0.0132,847.0,7.0,3409.0,0.0132,0.0121,0.0121,10000205
2015-11-18 13:19:00,2015-11-18,0.0121,121.0,1.0,3410.0,0.0121,0.0121,0.0121,10000205
2015-11-18 13:20:00,2015-11-18,0.0121,1659.0,14.0,3410.0,0.0121,0.0119,0.0118,10000205
2015-11-18 13:21:00,2015-11-18,0.0119,0.0,0.0,3410.0,0.0119,0.0119,0.0119,10000205
2015-11-18 13:22:00,2015-11-18,0.0119,0.0,0.0,3410.0,0.0119,0.0119,0.0119,10000205
2015-11-18 13:23:00,2015-11-18,0.0119,2436.0,21.0,3431.0,0.0119,0.0116,0.0116,10000205
2015-11-18 13:24:00,2015-11-18,0.0116,1140.0,10.0,3441.0,0.0116,0.0114,0.0114,10000205
2015-11-18 13:25:00,2015-11-18,0.0114,0.0,0.0,3441.0,0.0114,0.0114,0.0114,10000205
2015-11-18 13:26:00,2015-11-18,0.0114,0.0,0.0,3441.0,0.0114,0.0114,0.0114,10000205
2015-11-18 13:27:00,2015-11-18,0.0114,0.0,0.0,3441.0,0.0114,0.0114,0.0114,10000205
2015-11-18 13:28:00,2015-11-18,0.0114,0.0,0.0,3441.0,0.0114,0.0114,0.0114,10000205
2015-11-18 13:29:00,2015-11-18,0.0114,0.0,0.0,3441.0,0.0114,0.0114,0.0114,10000205
2015-11-18 13:30:00,2015-11-18,0.0114,0.0,0.0,3441.0,0.0114,0.0114,0.0114,10000205
2015-11-18 13:31:00,2015-11-18,0.0115,345.0,3.0,3444.0,0.0114,0.0115,0.0114,10000205
2015-11-18 13:32:00,2015-11-18,0.0115,0.0,0.0,3444.0,0.0115,0.0115,0.0115,10000205
2015-11-18 13:33:00,2015-11-18,0.0115,0.0,0.0,3444.0,0.0115,0.0115,0.0115,10000205
2015-11-18 13:34:00,2015-11-18,0.0115,115.0,1.0,3445.0,0.0115,0.0115,0.0115,10000205
2015-11-18 13:35:00,2015-11-18,0.0115,0.0,0.0,3445.0,0.0115,0.0115,0.0115,10000205
2015-11-18 13:36:00,2015-11-18,0.0115,0.0,0.0,3445.0,0.0115,0.0115,0.0115,10000205
2015-11-18 13:37:00,2015-11-18,0.0115,0.0,0.0,3445.0,0.0115,0.0115,0.0115,10000205
2015-11-18 13:38:00,2015-11-18,0.0115,0.0,0.0,3445.0,0.0115,0.0115,0.0115,10000205
2015-11-18 13:39:00,2015-11-18,0.0115,0.0,0.0,3445.0,0.0115,0.0115,0.0115,10000205
2015-11-18 13:40:00,2015-11-18,0.0115,0.0,0.0,3445.0,0.0115,0.0115,0.0115,10000205
2015-11-18 13:41:00,2015-11-18,0.0115,0.0,0.0,3445.0,0.0115,0.0115,0.0115,10000205
2015-11-18 13:42:00,2015-11-18,0.0115,0.0,0.0,3445.0,0.0115,0.0115,0.0115,10000205
2015-11-18 13:43:00,2015-11-18,0.0115,0.0,0.0,3445.0,0.0115,0.0115,0.0115,10000205
2015-11-18 13:44:00,2015-11-18,0.0115,0.0,0.0,3445.0,0.0115,0.0115,0.0115,10000205
2015-11-18 13:45:00,2015-11-18,0.0115,0.0,0.0,3445.0,0.0115,0.0115,0.0115,10000205
2015-11-18 13:46:00,2015-11-18,0.0115,0.0,0.0,3445.0,0.0115,0.0115,0.0115,10000205
2015-11-18 13:47:00,2015-11-18,0.0115,0.0,0.0,3445.0,0.0115,0.0115,0.0115,10000205
2015-11-18 13:48:00,2015-11-18,0.0115,0.0,0.0,3445.0,0.0115,0.0115,0.0115,10000205
2015-11-18 13:49:00,2015-11-18,0.0115,0.0,0.0,3445.0,0.0115,0.0115,0.0115,10000205
2015-11-18 13:50:00,2015-11-18,0.0115,0.0,0.0,3445.0,0.0115,0.0115,0.0115,10000205
2015-11-18 13:51:00,2015-11-18,0.0115,0.0,0.0,3445.0,0.0115,0.0115,0.0115,10000205
2015-11-18 13:52:00,2015-11-18,0.0115,0.0,0.0,3445.0,0.0115,0.0115,0.0115,10000205
2015-11-18 13:53:00,2015-11-18,0.0115,0.0,0.0,3445.0,0.0115,0.0115,0.0115,10000205
2015-11-18 13:54:00,2015-11-18,0.0115,0.0,0.0,3445.0,0.0115,0.0115,0.0115,10000205
2015-11-18 13:55:00,2015-11-18,0.0115,0.0,0.0,3445.0,0.0115,0.0115,0.0115,10000205
2015-11-18 13:56:00,2015-11-18,0.0115,0.0,0.0,3445.0,0.0115,0.0115,0.0115,10000205
2015-11-18 13:57:00,2015-11-18,0.0115,0.0,0.0,3445.0,0.0115,0.0115,0.0115,10000205
2015-11-18 13:58:00,2015-11-18,0.0115,0.0,0.0,3445.0,0.0115,0.0115,0.0115,10000205
2015-11-18 13:59:00,2015-11-18,0.0115,110.0,1.0,3446.0,0.0115,0.011000000000000001,0.011000000000000001,10000205
2015-11-18 14:00:00,2015-11-18,0.011000000000000001,0.0,0.0,3446.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000205
2015-11-18 14:01:00,2015-11-18,0.011000000000000001,0.0,0.0,3446.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000205
2015-11-18 14:02:00,2015-11-18,0.011000000000000001,220.0,2.0,3447.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000205
2015-11-18 14:03:00,2015-11-18,0.011000000000000001,0.0,0.0,3447.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000205
2015-11-18 14:04:00,2015-11-18,0.011000000000000001,2200.0,20.0,3467.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000205
2015-11-18 14:05:00,2015-11-18,0.0113,2712.0,24.0,3491.0,0.011000000000000001,0.0113,0.011000000000000001,10000205
2015-11-18 14:06:00,2015-11-18,0.0122,3112.0,26.0,3517.0,0.0113,0.0122,0.0113,10000205
2015-11-18 14:07:00,2015-11-18,0.0122,366.0,3.0,3520.0,0.0122,0.0122,0.0122,10000205
2015-11-18 14:08:00,2015-11-18,0.0122,1342.0,11.0,3530.0,0.0122,0.0122,0.0122,10000205
2015-11-18 14:09:00,2015-11-18,0.0122,0.0,0.0,3530.0,0.0122,0.0122,0.0122,10000205
2015-11-18 14:10:00,2015-11-18,0.0122,0.0,0.0,3530.0,0.0122,0.0122,0.0122,10000205
2015-11-18 14:11:00,2015-11-18,0.0122,0.0,0.0,3530.0,0.0122,0.0122,0.0122,10000205
2015-11-18 14:12:00,2015-11-18,0.0124,2460.0,20.0,3520.0,0.0122,0.0122,0.0122,10000205
2015-11-18 14:13:00,2015-11-18,0.0122,0.0,0.0,3520.0,0.0122,0.0122,0.0122,10000205
2015-11-18 14:14:00,2015-11-18,0.0122,1452.0,12.0,3509.0,0.0122,0.0121,0.0121,10000205
2015-11-18 14:15:00,2015-11-18,0.0121,117.0,1.0,3510.0,0.0121,0.0117,0.0117,10000205
2015-11-18 14:16:00,2015-11-18,0.0117,234.0,2.0,3511.0,0.0117,0.0117,0.0117,10000205
2015-11-18 14:17:00,2015-11-18,0.0117,0.0,0.0,3511.0,0.0117,0.0117,0.0117,10000205
2015-11-18 14:18:00,2015-11-18,0.0117,0.0,0.0,3511.0,0.0117,0.0117,0.0117,10000205
2015-11-18 14:19:00,2015-11-18,0.0117,0.0,0.0,3511.0,0.0117,0.0117,0.0117,10000205
2015-11-18 14:20:00,2015-11-18,0.0117,0.0,0.0,3511.0,0.0117,0.0117,0.0117,10000205
2015-11-18 14:21:00,2015-11-18,0.0117,0.0,0.0,3511.0,0.0117,0.0117,0.0117,10000205
2015-11-18 14:22:00,2015-11-18,0.0117,0.0,0.0,3511.0,0.0117,0.0117,0.0117,10000205
2015-11-18 14:23:00,2015-11-18,0.0117,0.0,0.0,3511.0,0.0117,0.0117,0.0117,10000205
2015-11-18 14:24:00,2015-11-18,0.0117,0.0,0.0,3511.0,0.0117,0.0117,0.0117,10000205
2015-11-18 14:25:00,2015-11-18,0.0117,0.0,0.0,3511.0,0.0117,0.0117,0.0117,10000205
2015-11-18 14:26:00,2015-11-18,0.0117,0.0,0.0,3511.0,0.0117,0.0117,0.0117,10000205
2015-11-18 14:27:00,2015-11-18,0.0117,6670.0,60.0,3561.0,0.0117,0.0111,0.0111,10000205
2015-11-18 14:28:00,2015-11-18,0.0111,0.0,0.0,3561.0,0.0111,0.0111,0.0111,10000205
2015-11-18 14:29:00,2015-11-18,0.0111,0.0,0.0,3561.0,0.0111,0.0111,0.0111,10000205
2015-11-18 14:30:00,2015-11-18,0.0111,0.0,0.0,3561.0,0.0111,0.0111,0.0111,10000205
2015-11-18 14:31:00,2015-11-18,0.0111,2180.0,20.0,3581.0,0.0111,0.0109,0.0109,10000205
2015-11-18 14:32:00,2015-11-18,0.0109,109.0,1.0,3580.0,0.0109,0.0109,0.0109,10000205
2015-11-18 14:33:00,2015-11-18,0.0109,0.0,0.0,3580.0,0.0109,0.0109,0.0109,10000205
2015-11-18 14:34:00,2015-11-18,0.0109,0.0,0.0,3580.0,0.0109,0.0109,0.0109,10000205
2015-11-18 14:35:00,2015-11-18,0.0109,972.0,9.0,3571.0,0.0109,0.0108,0.0108,10000205
2015-11-18 14:36:00,2015-11-18,0.0108,0.0,0.0,3571.0,0.0108,0.0108,0.0108,10000205
2015-11-18 14:37:00,2015-11-18,0.0108,0.0,0.0,3571.0,0.0108,0.0108,0.0108,10000205
2015-11-18 14:38:00,2015-11-18,0.0108,3180.0,30.0,3591.0,0.0108,0.0106,0.0106,10000205
2015-11-18 14:39:00,2015-11-18,0.0106,0.0,0.0,3591.0,0.0106,0.0106,0.0106,10000205
2015-11-18 14:40:00,2015-11-18,0.0106,530.0,5.0,3596.0,0.0106,0.0106,0.0106,10000205
2015-11-18 14:41:00,2015-11-18,0.0106,106.0,1.0,3597.0,0.0106,0.0106,0.0106,10000205
2015-11-18 14:42:00,2015-11-18,0.0106,106.0,1.0,3598.0,0.0106,0.0106,0.0106,10000205
2015-11-18 14:43:00,2015-11-18,0.0106,0.0,0.0,3598.0,0.0106,0.0106,0.0106,10000205
2015-11-18 14:44:00,2015-11-18,0.0106,0.0,0.0,3598.0,0.0106,0.0106,0.0106,10000205
2015-11-18 14:45:00,2015-11-18,0.0106,0.0,0.0,3598.0,0.0106,0.0106,0.0106,10000205
2015-11-18 14:46:00,2015-11-18,0.0106,3160.0,30.0,3628.0,0.0106,0.0105,0.0105,10000205
2015-11-18 14:47:00,2015-11-18,0.0105,0.0,0.0,3628.0,0.0105,0.0105,0.0105,10000205
2015-11-18 14:48:00,2015-11-18,0.0105,0.0,0.0,3628.0,0.0105,0.0105,0.0105,10000205
2015-11-18 14:49:00,2015-11-18,0.0105,2100.0,20.0,3648.0,0.0105,0.0105,0.0105,10000205
2015-11-18 14:50:00,2015-11-18,0.0105,2090.0,20.0,3658.0,0.0105,0.0104,0.0104,10000205
2015-11-18 14:51:00,2015-11-18,0.0104,1040.0,10.0,3658.0,0.0104,0.0104,0.0104,10000205
2015-11-18 14:52:00,2015-11-18,0.0104,1020.0,10.0,3668.0,0.0104,0.0102,0.0102,10000205
2015-11-18 14:53:00,2015-11-18,0.0102,990.0,10.0,3678.0,0.0102,0.0099,0.0099,10000205
2015-11-18 14:54:00,2015-11-18,0.0099,970.0,10.0,3688.0,0.0099,0.0097,0.0097,10000205
2015-11-18 14:55:00,2015-11-18,0.0099,990.0,10.0,3688.0,0.0097,0.0099,0.0097,10000205
2015-11-18 14:56:00,2015-11-18,0.0099,0.0,0.0,3688.0,0.0099,0.0099,0.0099,10000205
2015-11-18 14:57:00,2015-11-18,0.01,100.0,1.0,3689.0,0.0099,0.01,0.0099,10000205
2015-11-18 14:58:00,2015-11-18,0.01,0.0,0.0,3689.0,0.01,0.01,0.01,10000205
2015-11-18 14:59:00,2015-11-18,0.01,0.0,0.0,3689.0,0.01,0.01,0.01,10000205
2015-11-18 15:00:00,2015-11-18,0.01,0.0,0.0,3689.0,0.01,0.01,0.01,10000205
2015-11-18 09:31:00,2015-11-18,0.1164,0.0,0.0,609.0,0.1164,0.1164,0.1164,10000328
2015-11-18 09:32:00,2015-11-18,0.1164,0.0,0.0,609.0,0.1164,0.1164,0.1164,10000328
2015-11-18 09:33:00,2015-11-18,0.1164,0.0,0.0,609.0,0.1164,0.1164,0.1164,10000328
2015-11-18 09:34:00,2015-11-18,0.1164,0.0,0.0,609.0,0.1164,0.1164,0.1164,10000328
2015-11-18 09:35:00,2015-11-18,0.1164,0.0,0.0,609.0,0.1164,0.1164,0.1164,10000328
2015-11-18 09:36:00,2015-11-18,0.1164,0.0,0.0,609.0,0.1164,0.1164,0.1164,10000328
