datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-25 09:32:00,2017-10-25,0.3209,0.0,0.0,9485.0,0.3209,0.3209,0.3209,10000899
2017-10-25 09:33:00,2017-10-25,0.3209,0.0,0.0,9485.0,0.3209,0.3209,0.3209,10000899
2017-10-25 09:34:00,2017-10-25,0.3209,0.0,0.0,9485.0,0.3209,0.3209,0.3209,10000899
2017-10-25 09:35:00,2017-10-25,0.3209,0.0,0.0,9485.0,0.3209,0.3209,0.3209,10000899
2017-10-25 09:36:00,2017-10-25,0.3209,0.0,0.0,9485.0,0.3209,0.3209,0.3209,10000899
2017-10-25 09:37:00,2017-10-25,0.3209,0.0,0.0,9485.0,0.3209,0.3209,0.3209,10000899
2017-10-25 09:38:00,2017-10-25,0.3209,0.0,0.0,9485.0,0.3209,0.3209,0.3209,10000899
2017-10-25 09:39:00,2017-10-25,0.3209,0.0,0.0,9485.0,0.3209,0.3209,0.3209,10000899
2017-10-25 09:40:00,2017-10-25,0.3192,44676.0,14.0,9499.0,0.3209,0.3192,0.3189,10000899
2017-10-25 09:41:00,2017-10-25,0.3192,3176.0,1.0,9500.0,0.3192,0.3176,0.3176,10000899
2017-10-25 09:42:00,2017-10-25,0.3176,0.0,0.0,9500.0,0.3176,0.3176,0.3176,10000899
2017-10-25 09:43:00,2017-10-25,0.318,12720.0,4.0,9504.0,0.3176,0.318,0.3176,10000899
2017-10-25 09:44:00,2017-10-25,0.318,0.0,0.0,9504.0,0.318,0.318,0.318,10000899
2017-10-25 09:45:00,2017-10-25,0.321,92871.0,29.0,9492.0,0.318,0.3202,0.318,10000899
2017-10-25 09:46:00,2017-10-25,0.3201,31975.0,10.0,9502.0,0.3201,0.3194,0.3194,10000899
2017-10-25 09:47:00,2017-10-25,0.3194,0.0,0.0,9502.0,0.3194,0.3194,0.3194,10000899
2017-10-25 09:48:00,2017-10-25,0.3194,3185.0,1.0,9503.0,0.3194,0.3185,0.3185,10000899
2017-10-25 09:49:00,2017-10-25,0.3185,0.0,0.0,9503.0,0.3185,0.3185,0.3185,10000899
2017-10-25 09:50:00,2017-10-25,0.3194,3194.0,1.0,9503.0,0.3185,0.3194,0.3185,10000899
2017-10-25 09:51:00,2017-10-25,0.3194,31900.0,10.0,9493.0,0.3194,0.319,0.319,10000899
2017-10-25 09:52:00,2017-10-25,0.319,0.0,0.0,9493.0,0.319,0.319,0.319,10000899
2017-10-25 09:53:00,2017-10-25,0.319,0.0,0.0,9493.0,0.319,0.319,0.319,10000899
2017-10-25 09:54:00,2017-10-25,0.319,0.0,0.0,9493.0,0.319,0.319,0.319,10000899
2017-10-25 09:55:00,2017-10-25,0.319,0.0,0.0,9493.0,0.319,0.319,0.319,10000899
2017-10-25 09:56:00,2017-10-25,0.319,0.0,0.0,9493.0,0.319,0.319,0.319,10000899
2017-10-25 09:57:00,2017-10-25,0.319,0.0,0.0,9493.0,0.319,0.319,0.319,10000899
2017-10-25 09:58:00,2017-10-25,0.319,6378.0,2.0,9493.0,0.319,0.3189,0.3189,10000899
2017-10-25 09:59:00,2017-10-25,0.3189,0.0,0.0,9493.0,0.3189,0.3189,0.3189,10000899
2017-10-25 10:00:00,2017-10-25,0.3189,0.0,0.0,9493.0,0.3189,0.3189,0.3189,10000899
2017-10-25 10:01:00,2017-10-25,0.3189,0.0,0.0,9493.0,0.3189,0.3189,0.3189,10000899
2017-10-25 10:02:00,2017-10-25,0.3189,0.0,0.0,9493.0,0.3189,0.3189,0.3189,10000899
2017-10-25 10:03:00,2017-10-25,0.3189,0.0,0.0,9493.0,0.3189,0.3189,0.3189,10000899
2017-10-25 10:04:00,2017-10-25,0.3189,0.0,0.0,9493.0,0.3189,0.3189,0.3189,10000899
2017-10-25 10:05:00,2017-10-25,0.3189,0.0,0.0,9493.0,0.3189,0.3189,0.3189,10000899
2017-10-25 10:06:00,2017-10-25,0.3189,6362.0,2.0,9493.0,0.3189,0.3181,0.3181,10000899
2017-10-25 10:07:00,2017-10-25,0.3181,0.0,0.0,9493.0,0.3181,0.3181,0.3181,10000899
2017-10-25 10:08:00,2017-10-25,0.3199,6398.0,2.0,9491.0,0.3181,0.3199,0.3181,10000899
2017-10-25 10:09:00,2017-10-25,0.3199,0.0,0.0,9491.0,0.3199,0.3199,0.3199,10000899
2017-10-25 10:10:00,2017-10-25,0.3199,0.0,0.0,9491.0,0.3199,0.3199,0.3199,10000899
2017-10-25 10:11:00,2017-10-25,0.3199,3189.0,1.0,9491.0,0.3199,0.3189,0.3189,10000899
2017-10-25 10:12:00,2017-10-25,0.3189,3185.0,1.0,9491.0,0.3189,0.3185,0.3185,10000899
2017-10-25 10:13:00,2017-10-25,0.3185,0.0,0.0,9491.0,0.3185,0.3185,0.3185,10000899
2017-10-25 10:14:00,2017-10-25,0.3185,0.0,0.0,9491.0,0.3185,0.3185,0.3185,10000899
2017-10-25 10:15:00,2017-10-25,0.3185,9546.0,3.0,9491.0,0.3185,0.3182,0.3182,10000899
2017-10-25 10:16:00,2017-10-25,0.3182,0.0,0.0,9491.0,0.3182,0.3182,0.3182,10000899
2017-10-25 10:17:00,2017-10-25,0.3182,15865.0,5.0,9491.0,0.3182,0.3173,0.3173,10000899
2017-10-25 10:18:00,2017-10-25,0.3173,0.0,0.0,9491.0,0.3173,0.3173,0.3173,10000899
2017-10-25 10:19:00,2017-10-25,0.3173,0.0,0.0,9491.0,0.3173,0.3173,0.3173,10000899
2017-10-25 10:20:00,2017-10-25,0.3173,0.0,0.0,9491.0,0.3173,0.3173,0.3173,10000899
2017-10-25 10:21:00,2017-10-25,0.3173,0.0,0.0,9491.0,0.3173,0.3173,0.3173,10000899
2017-10-25 10:22:00,2017-10-25,0.3173,0.0,0.0,9491.0,0.3173,0.3173,0.3173,10000899
2017-10-25 10:23:00,2017-10-25,0.3173,15850.0,5.0,9491.0,0.3173,0.317,0.317,10000899
2017-10-25 10:24:00,2017-10-25,0.317,0.0,0.0,9491.0,0.317,0.317,0.317,10000899
2017-10-25 10:25:00,2017-10-25,0.317,0.0,0.0,9491.0,0.317,0.317,0.317,10000899
2017-10-25 10:26:00,2017-10-25,0.317,0.0,0.0,9491.0,0.317,0.317,0.317,10000899
2017-10-25 10:27:00,2017-10-25,0.317,0.0,0.0,9491.0,0.317,0.317,0.317,10000899
2017-10-25 10:28:00,2017-10-25,0.317,0.0,0.0,9491.0,0.317,0.317,0.317,10000899
2017-10-25 10:29:00,2017-10-25,0.317,0.0,0.0,9491.0,0.317,0.317,0.317,10000899
2017-10-25 10:30:00,2017-10-25,0.317,0.0,0.0,9491.0,0.317,0.317,0.317,10000899
2017-10-25 10:31:00,2017-10-25,0.317,0.0,0.0,9491.0,0.317,0.317,0.317,10000899
2017-10-25 10:32:00,2017-10-25,0.317,0.0,0.0,9491.0,0.317,0.317,0.317,10000899
2017-10-25 10:33:00,2017-10-25,0.317,0.0,0.0,9491.0,0.317,0.317,0.317,10000899
2017-10-25 10:34:00,2017-10-25,0.317,0.0,0.0,9491.0,0.317,0.317,0.317,10000899
2017-10-25 10:35:00,2017-10-25,0.317,0.0,0.0,9491.0,0.317,0.317,0.317,10000899
2017-10-25 10:36:00,2017-10-25,0.3181,28629.0,9.0,9500.0,0.317,0.3181,0.317,10000899
2017-10-25 10:37:00,2017-10-25,0.3181,0.0,0.0,9500.0,0.3181,0.3181,0.3181,10000899
2017-10-25 10:38:00,2017-10-25,0.3181,0.0,0.0,9500.0,0.3181,0.3181,0.3181,10000899
2017-10-25 10:39:00,2017-10-25,0.3181,0.0,0.0,9500.0,0.3181,0.3181,0.3181,10000899
2017-10-25 10:40:00,2017-10-25,0.3181,0.0,0.0,9500.0,0.3181,0.3181,0.3181,10000899
2017-10-25 10:41:00,2017-10-25,0.3181,0.0,0.0,9500.0,0.3181,0.3181,0.3181,10000899
2017-10-25 10:42:00,2017-10-25,0.3181,0.0,0.0,9500.0,0.3181,0.3181,0.3181,10000899
2017-10-25 10:43:00,2017-10-25,0.3181,0.0,0.0,9500.0,0.3181,0.3181,0.3181,10000899
2017-10-25 10:44:00,2017-10-25,0.319,31900.0,10.0,9490.0,0.3181,0.319,0.3181,10000899
2017-10-25 10:45:00,2017-10-25,0.319,0.0,0.0,9490.0,0.319,0.319,0.319,10000899
2017-10-25 10:46:00,2017-10-25,0.319,0.0,0.0,9490.0,0.319,0.319,0.319,10000899
2017-10-25 10:47:00,2017-10-25,0.319,0.0,0.0,9490.0,0.319,0.319,0.319,10000899
2017-10-25 10:48:00,2017-10-25,0.319,0.0,0.0,9490.0,0.319,0.319,0.319,10000899
2017-10-25 10:49:00,2017-10-25,0.319,0.0,0.0,9490.0,0.319,0.319,0.319,10000899
2017-10-25 10:50:00,2017-10-25,0.319,0.0,0.0,9490.0,0.319,0.319,0.319,10000899
2017-10-25 10:51:00,2017-10-25,0.319,0.0,0.0,9490.0,0.319,0.319,0.319,10000899
2017-10-25 10:52:00,2017-10-25,0.321,32100.0,10.0,9480.0,0.319,0.321,0.319,10000899
2017-10-25 10:53:00,2017-10-25,0.3224,32240.0,10.0,9470.0,0.321,0.3224,0.321,10000899
2017-10-25 10:54:00,2017-10-25,0.3224,0.0,0.0,9470.0,0.3224,0.3224,0.3224,10000899
2017-10-25 10:55:00,2017-10-25,0.3224,0.0,0.0,9470.0,0.3224,0.3224,0.3224,10000899
2017-10-25 10:56:00,2017-10-25,0.32299999999999995,32300.0,10.0,9460.0,0.3224,0.32299999999999995,0.3224,10000899
2017-10-25 10:57:00,2017-10-25,0.32299999999999995,0.0,0.0,9460.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000899
2017-10-25 10:58:00,2017-10-25,0.32299999999999995,0.0,0.0,9460.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000899
2017-10-25 10:59:00,2017-10-25,0.3244,3244.0,1.0,9459.0,0.32299999999999995,0.3244,0.32299999999999995,10000899
2017-10-25 11:00:00,2017-10-25,0.3244,0.0,0.0,9459.0,0.3244,0.3244,0.3244,10000899
2017-10-25 11:01:00,2017-10-25,0.3244,0.0,0.0,9459.0,0.3244,0.3244,0.3244,10000899
2017-10-25 11:02:00,2017-10-25,0.3244,0.0,0.0,9459.0,0.3244,0.3244,0.3244,10000899
2017-10-25 11:03:00,2017-10-25,0.3244,0.0,0.0,9459.0,0.3244,0.3244,0.3244,10000899
2017-10-25 11:04:00,2017-10-25,0.3244,0.0,0.0,9459.0,0.3244,0.3244,0.3244,10000899
2017-10-25 11:05:00,2017-10-25,0.3244,0.0,0.0,9459.0,0.3244,0.3244,0.3244,10000899
2017-10-25 11:06:00,2017-10-25,0.3244,0.0,0.0,9459.0,0.3244,0.3244,0.3244,10000899
2017-10-25 11:07:00,2017-10-25,0.3244,0.0,0.0,9459.0,0.3244,0.3244,0.3244,10000899
2017-10-25 11:08:00,2017-10-25,0.3244,264223.0,82.0,9413.0,0.3244,0.3222,0.3222,10000899
2017-10-25 11:09:00,2017-10-25,0.3222,0.0,0.0,9413.0,0.3222,0.3222,0.3222,10000899
2017-10-25 11:10:00,2017-10-25,0.3222,0.0,0.0,9413.0,0.3222,0.3222,0.3222,10000899
2017-10-25 11:11:00,2017-10-25,0.3222,0.0,0.0,9413.0,0.3222,0.3222,0.3222,10000899
2017-10-25 11:12:00,2017-10-25,0.3222,0.0,0.0,9413.0,0.3222,0.3222,0.3222,10000899
2017-10-25 11:13:00,2017-10-25,0.3222,0.0,0.0,9413.0,0.3222,0.3222,0.3222,10000899
2017-10-25 11:14:00,2017-10-25,0.3222,0.0,0.0,9413.0,0.3222,0.3222,0.3222,10000899
2017-10-25 11:15:00,2017-10-25,0.3222,0.0,0.0,9413.0,0.3222,0.3222,0.3222,10000899
2017-10-25 11:16:00,2017-10-25,0.3222,0.0,0.0,9413.0,0.3222,0.3222,0.3222,10000899
2017-10-25 11:17:00,2017-10-25,0.3222,0.0,0.0,9413.0,0.3222,0.3222,0.3222,10000899
2017-10-25 11:18:00,2017-10-25,0.3222,0.0,0.0,9413.0,0.3222,0.3222,0.3222,10000899
2017-10-25 11:19:00,2017-10-25,0.3222,0.0,0.0,9413.0,0.3222,0.3222,0.3222,10000899
2017-10-25 11:20:00,2017-10-25,0.3222,0.0,0.0,9413.0,0.3222,0.3222,0.3222,10000899
2017-10-25 11:21:00,2017-10-25,0.3222,0.0,0.0,9413.0,0.3222,0.3222,0.3222,10000899
2017-10-25 11:22:00,2017-10-25,0.3222,0.0,0.0,9413.0,0.3222,0.3222,0.3222,10000899
2017-10-25 11:23:00,2017-10-25,0.3222,0.0,0.0,9413.0,0.3222,0.3222,0.3222,10000899
2017-10-25 11:24:00,2017-10-25,0.3222,0.0,0.0,9413.0,0.3222,0.3222,0.3222,10000899
2017-10-25 11:25:00,2017-10-25,0.3222,0.0,0.0,9413.0,0.3222,0.3222,0.3222,10000899
2017-10-25 11:26:00,2017-10-25,0.3222,0.0,0.0,9413.0,0.3222,0.3222,0.3222,10000899
2017-10-25 11:27:00,2017-10-25,0.3222,0.0,0.0,9413.0,0.3222,0.3222,0.3222,10000899
2017-10-25 11:28:00,2017-10-25,0.3222,0.0,0.0,9413.0,0.3222,0.3222,0.3222,10000899
2017-10-25 11:29:00,2017-10-25,0.3222,0.0,0.0,9413.0,0.3222,0.3222,0.3222,10000899
2017-10-25 11:30:00,2017-10-25,0.3222,0.0,0.0,9413.0,0.3222,0.3222,0.3222,10000899
2017-10-25 13:01:00,2017-10-25,0.3222,0.0,0.0,9413.0,0.3222,0.3222,0.3222,10000899
2017-10-25 13:02:00,2017-10-25,0.3222,0.0,0.0,9413.0,0.3222,0.3222,0.3222,10000899
2017-10-25 13:03:00,2017-10-25,0.3222,0.0,0.0,9413.0,0.3222,0.3222,0.3222,10000899
2017-10-25 13:04:00,2017-10-25,0.3222,0.0,0.0,9413.0,0.3222,0.3222,0.3222,10000899
2017-10-25 13:05:00,2017-10-25,0.3222,0.0,0.0,9413.0,0.3222,0.3222,0.3222,10000899
2017-10-25 13:06:00,2017-10-25,0.3222,0.0,0.0,9413.0,0.3222,0.3222,0.3222,10000899
2017-10-25 13:07:00,2017-10-25,0.3222,0.0,0.0,9413.0,0.3222,0.3222,0.3222,10000899
2017-10-25 13:08:00,2017-10-25,0.3222,0.0,0.0,9413.0,0.3222,0.3222,0.3222,10000899
2017-10-25 13:09:00,2017-10-25,0.3222,0.0,0.0,9413.0,0.3222,0.3222,0.3222,10000899
2017-10-25 13:10:00,2017-10-25,0.3222,0.0,0.0,9413.0,0.3222,0.3222,0.3222,10000899
2017-10-25 13:11:00,2017-10-25,0.3222,0.0,0.0,9413.0,0.3222,0.3222,0.3222,10000899
2017-10-25 13:12:00,2017-10-25,0.3222,0.0,0.0,9413.0,0.3222,0.3222,0.3222,10000899
2017-10-25 13:13:00,2017-10-25,0.3222,0.0,0.0,9413.0,0.3222,0.3222,0.3222,10000899
2017-10-25 13:14:00,2017-10-25,0.3224,64480.0,20.0,9423.0,0.3222,0.3224,0.3222,10000899
2017-10-25 13:15:00,2017-10-25,0.3224,0.0,0.0,9423.0,0.3224,0.3224,0.3224,10000899
2017-10-25 13:16:00,2017-10-25,0.3224,0.0,0.0,9423.0,0.3224,0.3224,0.3224,10000899
2017-10-25 13:17:00,2017-10-25,0.3224,32180.0,10.0,9433.0,0.3224,0.3218,0.3218,10000899
2017-10-25 13:18:00,2017-10-25,0.3218,0.0,0.0,9433.0,0.3218,0.3218,0.3218,10000899
2017-10-25 13:19:00,2017-10-25,0.3218,32120.0,10.0,9443.0,0.3218,0.3212,0.3212,10000899
2017-10-25 13:20:00,2017-10-25,0.3212,0.0,0.0,9443.0,0.3212,0.3212,0.3212,10000899
2017-10-25 13:21:00,2017-10-25,0.3214,80310.0,25.0,9463.0,0.3212,0.3206,0.3206,10000899
2017-10-25 13:22:00,2017-10-25,0.3213,77080.0,24.0,9487.0,0.3206,0.3213,0.3205,10000899
2017-10-25 13:23:00,2017-10-25,0.3213,0.0,0.0,9487.0,0.3213,0.3213,0.3213,10000899
2017-10-25 13:24:00,2017-10-25,0.3214,16070.0,5.0,9482.0,0.3213,0.3214,0.3213,10000899
2017-10-25 13:25:00,2017-10-25,0.3214,0.0,0.0,9482.0,0.3214,0.3214,0.3214,10000899
2017-10-25 13:26:00,2017-10-25,0.32299999999999995,64490.0,20.0,9462.0,0.3214,0.32299999999999995,0.3214,10000899
2017-10-25 13:27:00,2017-10-25,0.32299999999999995,0.0,0.0,9462.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000899
2017-10-25 13:28:00,2017-10-25,0.32299999999999995,0.0,0.0,9462.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000899
2017-10-25 13:29:00,2017-10-25,0.32299999999999995,0.0,0.0,9462.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000899
2017-10-25 13:30:00,2017-10-25,0.32299999999999995,0.0,0.0,9462.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000899
2017-10-25 13:31:00,2017-10-25,0.32299999999999995,16035.0,5.0,9467.0,0.32299999999999995,0.3207,0.3207,10000899
2017-10-25 13:32:00,2017-10-25,0.3207,0.0,0.0,9467.0,0.3207,0.3207,0.3207,10000899
2017-10-25 13:33:00,2017-10-25,0.3229,38582.0,12.0,9465.0,0.3207,0.3229,0.32,10000899
2017-10-25 13:34:00,2017-10-25,0.32299999999999995,54893.0,17.0,9453.0,0.3229,0.32299999999999995,0.3227,10000899
2017-10-25 13:35:00,2017-10-25,0.32299999999999995,0.0,0.0,9453.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000899
2017-10-25 13:36:00,2017-10-25,0.32299999999999995,48200.0,15.0,9459.0,0.32299999999999995,0.3208,0.3208,10000899
2017-10-25 13:37:00,2017-10-25,0.3208,0.0,0.0,9459.0,0.3208,0.3208,0.3208,10000899
2017-10-25 13:38:00,2017-10-25,0.3208,16015.0,5.0,9461.0,0.3208,0.3203,0.3203,10000899
2017-10-25 13:39:00,2017-10-25,0.3203,0.0,0.0,9461.0,0.3203,0.3203,0.3203,10000899
2017-10-25 13:40:00,2017-10-25,0.3203,0.0,0.0,9461.0,0.3203,0.3203,0.3203,10000899
2017-10-25 13:41:00,2017-10-25,0.3203,15980.0,5.0,9464.0,0.3203,0.3196,0.3196,10000899
2017-10-25 13:42:00,2017-10-25,0.3196,0.0,0.0,9464.0,0.3196,0.3196,0.3196,10000899
2017-10-25 13:43:00,2017-10-25,0.3196,0.0,0.0,9464.0,0.3196,0.3196,0.3196,10000899
2017-10-25 13:44:00,2017-10-25,0.3196,0.0,0.0,9464.0,0.3196,0.3196,0.3196,10000899
2017-10-25 13:45:00,2017-10-25,0.3207,16035.0,5.0,9464.0,0.3196,0.3207,0.3196,10000899
2017-10-25 13:46:00,2017-10-25,0.3215,38540.0,12.0,9464.0,0.3207,0.3211,0.3207,10000899
2017-10-25 13:47:00,2017-10-25,0.3211,16025.0,5.0,9464.0,0.3211,0.3205,0.3205,10000899
2017-10-25 13:48:00,2017-10-25,0.3205,0.0,0.0,9464.0,0.3205,0.3205,0.3205,10000899
2017-10-25 13:49:00,2017-10-25,0.3205,0.0,0.0,9464.0,0.3205,0.3205,0.3205,10000899
2017-10-25 13:50:00,2017-10-25,0.3205,0.0,0.0,9464.0,0.3205,0.3205,0.3205,10000899
2017-10-25 13:51:00,2017-10-25,0.3205,0.0,0.0,9464.0,0.3205,0.3205,0.3205,10000899
2017-10-25 13:52:00,2017-10-25,0.3205,0.0,0.0,9464.0,0.3205,0.3205,0.3205,10000899
2017-10-25 13:53:00,2017-10-25,0.3205,0.0,0.0,9464.0,0.3205,0.3205,0.3205,10000899
2017-10-25 13:54:00,2017-10-25,0.3205,15995.0,5.0,9464.0,0.3205,0.3199,0.3199,10000899
2017-10-25 13:55:00,2017-10-25,0.3199,0.0,0.0,9464.0,0.3199,0.3199,0.3199,10000899
2017-10-25 13:56:00,2017-10-25,0.3199,0.0,0.0,9464.0,0.3199,0.3199,0.3199,10000899
2017-10-25 13:57:00,2017-10-25,0.32,16000.0,5.0,9464.0,0.3199,0.32,0.3199,10000899
2017-10-25 13:58:00,2017-10-25,0.32,0.0,0.0,9464.0,0.32,0.32,0.32,10000899
2017-10-25 13:59:00,2017-10-25,0.3213,9639.0,3.0,9467.0,0.32,0.3213,0.32,10000899
2017-10-25 14:00:00,2017-10-25,0.3227,9653.0,3.0,9469.0,0.3213,0.3227,0.3213,10000899
2017-10-25 14:01:00,2017-10-25,0.3227,0.0,0.0,9469.0,0.3227,0.3227,0.3227,10000899
2017-10-25 14:02:00,2017-10-25,0.3227,16105.0,5.0,9474.0,0.3227,0.3221,0.3221,10000899
2017-10-25 14:03:00,2017-10-25,0.3221,32160.0,10.0,9464.0,0.3221,0.3216,0.3216,10000899
2017-10-25 14:04:00,2017-10-25,0.3216,0.0,0.0,9464.0,0.3216,0.3216,0.3216,10000899
2017-10-25 14:05:00,2017-10-25,0.3216,3214.0,1.0,9464.0,0.3216,0.3214,0.3214,10000899
2017-10-25 14:06:00,2017-10-25,0.3214,12824.0,4.0,9464.0,0.3214,0.3206,0.3206,10000899
2017-10-25 14:07:00,2017-10-25,0.3206,0.0,0.0,9464.0,0.3206,0.3206,0.3206,10000899
2017-10-25 14:08:00,2017-10-25,0.3206,0.0,0.0,9464.0,0.3206,0.3206,0.3206,10000899
2017-10-25 14:09:00,2017-10-25,0.3206,0.0,0.0,9464.0,0.3206,0.3206,0.3206,10000899
2017-10-25 14:10:00,2017-10-25,0.3206,0.0,0.0,9464.0,0.3206,0.3206,0.3206,10000899
2017-10-25 14:11:00,2017-10-25,0.3206,0.0,0.0,9464.0,0.3206,0.3206,0.3206,10000899
2017-10-25 14:12:00,2017-10-25,0.3224,16120.0,5.0,9464.0,0.3206,0.3224,0.3206,10000899
2017-10-25 14:13:00,2017-10-25,0.3224,0.0,0.0,9464.0,0.3224,0.3224,0.3224,10000899
2017-10-25 14:14:00,2017-10-25,0.3224,0.0,0.0,9464.0,0.3224,0.3224,0.3224,10000899
2017-10-25 14:15:00,2017-10-25,0.3224,0.0,0.0,9464.0,0.3224,0.3224,0.3224,10000899
2017-10-25 14:16:00,2017-10-25,0.3224,0.0,0.0,9464.0,0.3224,0.3224,0.3224,10000899
2017-10-25 14:17:00,2017-10-25,0.3224,0.0,0.0,9464.0,0.3224,0.3224,0.3224,10000899
2017-10-25 14:18:00,2017-10-25,0.3224,0.0,0.0,9464.0,0.3224,0.3224,0.3224,10000899
2017-10-25 14:19:00,2017-10-25,0.3224,0.0,0.0,9464.0,0.3224,0.3224,0.3224,10000899
2017-10-25 14:20:00,2017-10-25,0.3224,0.0,0.0,9464.0,0.3224,0.3224,0.3224,10000899
2017-10-25 14:21:00,2017-10-25,0.3224,16055.0,5.0,9464.0,0.3224,0.3211,0.3211,10000899
2017-10-25 14:22:00,2017-10-25,0.3211,0.0,0.0,9464.0,0.3211,0.3211,0.3211,10000899
2017-10-25 14:23:00,2017-10-25,0.3211,0.0,0.0,9464.0,0.3211,0.3211,0.3211,10000899
2017-10-25 14:24:00,2017-10-25,0.3211,0.0,0.0,9464.0,0.3211,0.3211,0.3211,10000899
2017-10-25 14:25:00,2017-10-25,0.3211,0.0,0.0,9464.0,0.3211,0.3211,0.3211,10000899
2017-10-25 14:26:00,2017-10-25,0.3211,0.0,0.0,9464.0,0.3211,0.3211,0.3211,10000899
2017-10-25 14:27:00,2017-10-25,0.3211,0.0,0.0,9464.0,0.3211,0.3211,0.3211,10000899
2017-10-25 14:28:00,2017-10-25,0.3211,16015.0,5.0,9469.0,0.3211,0.3203,0.3203,10000899
2017-10-25 14:29:00,2017-10-25,0.3203,0.0,0.0,9469.0,0.3203,0.3203,0.3203,10000899
2017-10-25 14:30:00,2017-10-25,0.3203,0.0,0.0,9469.0,0.3203,0.3203,0.3203,10000899
2017-10-25 14:31:00,2017-10-25,0.3203,0.0,0.0,9469.0,0.3203,0.3203,0.3203,10000899
2017-10-25 14:32:00,2017-10-25,0.3203,0.0,0.0,9469.0,0.3203,0.3203,0.3203,10000899
2017-10-25 14:33:00,2017-10-25,0.3203,0.0,0.0,9469.0,0.3203,0.3203,0.3203,10000899
2017-10-25 14:34:00,2017-10-25,0.3203,3197.0,1.0,9469.0,0.3203,0.3197,0.3197,10000899
2017-10-25 14:35:00,2017-10-25,0.3205,6410.0,2.0,9467.0,0.3197,0.3205,0.3197,10000899
2017-10-25 14:36:00,2017-10-25,0.3205,31950.0,10.0,9467.0,0.3205,0.3194,0.3194,10000899
2017-10-25 14:37:00,2017-10-25,0.3194,0.0,0.0,9467.0,0.3194,0.3194,0.3194,10000899
2017-10-25 14:38:00,2017-10-25,0.3194,15955.0,5.0,9472.0,0.3194,0.3191,0.3191,10000899
2017-10-25 14:39:00,2017-10-25,0.3191,0.0,0.0,9472.0,0.3191,0.3191,0.3191,10000899
2017-10-25 14:40:00,2017-10-25,0.3191,0.0,0.0,9472.0,0.3191,0.3191,0.3191,10000899
2017-10-25 14:41:00,2017-10-25,0.3191,15955.0,5.0,9472.0,0.3191,0.3191,0.3191,10000899
2017-10-25 14:42:00,2017-10-25,0.3191,0.0,0.0,9472.0,0.3191,0.3191,0.3191,10000899
2017-10-25 14:43:00,2017-10-25,0.3191,0.0,0.0,9472.0,0.3191,0.3191,0.3191,10000899
2017-10-25 14:44:00,2017-10-25,0.3191,0.0,0.0,9472.0,0.3191,0.3191,0.3191,10000899
2017-10-25 14:45:00,2017-10-25,0.3191,0.0,0.0,9472.0,0.3191,0.3191,0.3191,10000899
2017-10-25 14:46:00,2017-10-25,0.3191,0.0,0.0,9472.0,0.3191,0.3191,0.3191,10000899
2017-10-25 14:47:00,2017-10-25,0.3191,0.0,0.0,9472.0,0.3191,0.3191,0.3191,10000899
2017-10-25 14:48:00,2017-10-25,0.3191,0.0,0.0,9472.0,0.3191,0.3191,0.3191,10000899
2017-10-25 14:49:00,2017-10-25,0.3191,0.0,0.0,9472.0,0.3191,0.3191,0.3191,10000899
2017-10-25 14:50:00,2017-10-25,0.321,147317.0,46.0,9482.0,0.3191,0.321,0.3191,10000899
2017-10-25 14:51:00,2017-10-25,0.321,0.0,0.0,9482.0,0.321,0.321,0.321,10000899
2017-10-25 14:52:00,2017-10-25,0.321,0.0,0.0,9482.0,0.321,0.321,0.321,10000899
2017-10-25 14:53:00,2017-10-25,0.321,0.0,0.0,9482.0,0.321,0.321,0.321,10000899
2017-10-25 14:54:00,2017-10-25,0.321,25613.0,8.0,9489.0,0.321,0.3199,0.3199,10000899
2017-10-25 14:55:00,2017-10-25,0.3199,0.0,0.0,9489.0,0.3199,0.3199,0.3199,10000899
2017-10-25 14:56:00,2017-10-25,0.3199,0.0,0.0,9489.0,0.3199,0.3199,0.3199,10000899
2017-10-25 14:57:00,2017-10-25,0.3199,0.0,0.0,9489.0,0.3199,0.3199,0.3199,10000899
2017-10-25 14:58:00,2017-10-25,0.3199,0.0,0.0,9489.0,0.3199,0.3199,0.3199,10000899
2017-10-25 14:59:00,2017-10-25,0.3199,0.0,0.0,9489.0,0.3199,0.3199,0.3199,10000899
2017-10-25 15:00:00,2017-10-25,0.3199,0.0,0.0,9489.0,0.3199,0.3199,0.3199,10000899
2017-10-25 09:31:00,2017-10-25,0.0665,109056.0,163.0,30179.0,0.0655,0.0665,0.0655,10001009
2017-10-25 09:32:00,2017-10-25,0.0669,16666.0,25.0,30190.0,0.0665,0.0666,0.0665,10001009
2017-10-25 09:33:00,2017-10-25,0.0674,4018.0,6.0,30190.0,0.0669,0.0674,0.0666,10001009
2017-10-25 09:34:00,2017-10-25,0.0677,16902.0,25.0,30194.0,0.0673,0.0677,0.0672,10001009
