datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-02 09:35:00,2016-09-02,0.051,0.0,0.0,6162.0,0.051,0.051,0.051,10000691
2016-09-02 09:36:00,2016-09-02,0.051,0.0,0.0,6162.0,0.051,0.051,0.051,10000691
2016-09-02 09:37:00,2016-09-02,0.051,0.0,0.0,6162.0,0.051,0.051,0.051,10000691
2016-09-02 09:38:00,2016-09-02,0.051,4072.0,8.0,6170.0,0.051,0.0509,0.0509,10000691
2016-09-02 09:39:00,2016-09-02,0.051,5610.0,11.0,6170.0,0.051,0.051,0.051,10000691
2016-09-02 09:40:00,2016-09-02,0.051,0.0,0.0,6170.0,0.051,0.051,0.051,10000691
2016-09-02 09:41:00,2016-09-02,0.051,0.0,0.0,6170.0,0.051,0.051,0.051,10000691
2016-09-02 09:42:00,2016-09-02,0.051,1010.0,2.0,6170.0,0.051,0.0505,0.0505,10000691
2016-09-02 09:43:00,2016-09-02,0.0505,1010.0,2.0,6170.0,0.0505,0.0505,0.0505,10000691
2016-09-02 09:44:00,2016-09-02,0.0505,0.0,0.0,6170.0,0.0505,0.0505,0.0505,10000691
2016-09-02 09:45:00,2016-09-02,0.0505,0.0,0.0,6170.0,0.0505,0.0505,0.0505,10000691
2016-09-02 09:46:00,2016-09-02,0.0505,1008.0,2.0,6170.0,0.0505,0.0504,0.0504,10000691
2016-09-02 09:47:00,2016-09-02,0.0504,5010.0,10.0,6180.0,0.0504,0.0501,0.0501,10000691
2016-09-02 09:48:00,2016-09-02,0.0501,5475.0,11.0,6188.0,0.0501,0.0497,0.0497,10000691
2016-09-02 09:49:00,2016-09-02,0.0497,1980.0,4.0,6188.0,0.0497,0.0495,0.0495,10000691
2016-09-02 09:50:00,2016-09-02,0.0496,2480.0,5.0,6188.0,0.0495,0.0496,0.0495,10000691
2016-09-02 09:51:00,2016-09-02,0.0496,0.0,0.0,6188.0,0.0496,0.0496,0.0496,10000691
2016-09-02 09:52:00,2016-09-02,0.0496,0.0,0.0,6188.0,0.0496,0.0496,0.0496,10000691
2016-09-02 09:53:00,2016-09-02,0.0505,505.0,1.0,6189.0,0.0496,0.0505,0.0496,10000691
2016-09-02 09:54:00,2016-09-02,0.0505,0.0,0.0,6189.0,0.0505,0.0505,0.0505,10000691
2016-09-02 09:55:00,2016-09-02,0.0505,0.0,0.0,6189.0,0.0505,0.0505,0.0505,10000691
2016-09-02 09:56:00,2016-09-02,0.0505,0.0,0.0,6189.0,0.0505,0.0505,0.0505,10000691
2016-09-02 09:57:00,2016-09-02,0.0505,0.0,0.0,6189.0,0.0505,0.0505,0.0505,10000691
2016-09-02 09:58:00,2016-09-02,0.0505,0.0,0.0,6189.0,0.0505,0.0505,0.0505,10000691
2016-09-02 09:59:00,2016-09-02,0.0505,0.0,0.0,6189.0,0.0505,0.0505,0.0505,10000691
2016-09-02 10:00:00,2016-09-02,0.0505,0.0,0.0,6189.0,0.0505,0.0505,0.0505,10000691
2016-09-02 10:01:00,2016-09-02,0.0505,0.0,0.0,6189.0,0.0505,0.0505,0.0505,10000691
2016-09-02 10:02:00,2016-09-02,0.0505,0.0,0.0,6189.0,0.0505,0.0505,0.0505,10000691
2016-09-02 10:03:00,2016-09-02,0.0505,0.0,0.0,6189.0,0.0505,0.0505,0.0505,10000691
2016-09-02 10:04:00,2016-09-02,0.0505,0.0,0.0,6189.0,0.0505,0.0505,0.0505,10000691
2016-09-02 10:05:00,2016-09-02,0.0505,0.0,0.0,6189.0,0.0505,0.0505,0.0505,10000691
2016-09-02 10:06:00,2016-09-02,0.0505,0.0,0.0,6189.0,0.0505,0.0505,0.0505,10000691
2016-09-02 10:07:00,2016-09-02,0.0505,1000.0,2.0,6191.0,0.0505,0.05,0.05,10000691
2016-09-02 10:08:00,2016-09-02,0.05,0.0,0.0,6191.0,0.05,0.05,0.05,10000691
2016-09-02 10:09:00,2016-09-02,0.05,0.0,0.0,6191.0,0.05,0.05,0.05,10000691
2016-09-02 10:10:00,2016-09-02,0.05,1000.0,2.0,6193.0,0.05,0.05,0.05,10000691
2016-09-02 10:11:00,2016-09-02,0.05,0.0,0.0,6193.0,0.05,0.05,0.05,10000691
2016-09-02 10:12:00,2016-09-02,0.05,0.0,0.0,6193.0,0.05,0.05,0.05,10000691
2016-09-02 10:13:00,2016-09-02,0.0506,5566.0,11.0,6204.0,0.05,0.0506,0.05,10000691
2016-09-02 10:14:00,2016-09-02,0.0506,2024.0,4.0,6208.0,0.0506,0.0506,0.0506,10000691
2016-09-02 10:15:00,2016-09-02,0.0506,0.0,0.0,6208.0,0.0506,0.0506,0.0506,10000691
2016-09-02 10:16:00,2016-09-02,0.0506,0.0,0.0,6208.0,0.0506,0.0506,0.0506,10000691
2016-09-02 10:17:00,2016-09-02,0.0506,0.0,0.0,6208.0,0.0506,0.0506,0.0506,10000691
2016-09-02 10:18:00,2016-09-02,0.0506,0.0,0.0,6208.0,0.0506,0.0506,0.0506,10000691
2016-09-02 10:19:00,2016-09-02,0.0506,0.0,0.0,6208.0,0.0506,0.0506,0.0506,10000691
2016-09-02 10:20:00,2016-09-02,0.0506,0.0,0.0,6208.0,0.0506,0.0506,0.0506,10000691
2016-09-02 10:21:00,2016-09-02,0.0509,509.0,1.0,6208.0,0.0506,0.0509,0.0506,10000691
2016-09-02 10:22:00,2016-09-02,0.0512,21456.0,42.0,6249.0,0.0509,0.0512,0.0509,10000691
2016-09-02 10:23:00,2016-09-02,0.0512,5632.0,11.0,6238.0,0.0512,0.0512,0.0512,10000691
2016-09-02 10:24:00,2016-09-02,0.0512,0.0,0.0,6238.0,0.0512,0.0512,0.0512,10000691
2016-09-02 10:25:00,2016-09-02,0.0512,0.0,0.0,6238.0,0.0512,0.0512,0.0512,10000691
2016-09-02 10:26:00,2016-09-02,0.052000000000000005,1040.0,2.0,6238.0,0.0512,0.052000000000000005,0.0512,10000691
2016-09-02 10:27:00,2016-09-02,0.052000000000000005,0.0,0.0,6238.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000691
2016-09-02 10:28:00,2016-09-02,0.052000000000000005,517.0,1.0,6237.0,0.052000000000000005,0.0517,0.0517,10000691
2016-09-02 10:29:00,2016-09-02,0.0527,13170.0,25.0,6257.0,0.0517,0.0527,0.0517,10000691
2016-09-02 10:30:00,2016-09-02,0.0527,0.0,0.0,6257.0,0.0527,0.0527,0.0527,10000691
2016-09-02 10:31:00,2016-09-02,0.0527,0.0,0.0,6257.0,0.0527,0.0527,0.0527,10000691
2016-09-02 10:32:00,2016-09-02,0.0527,10488.0,20.0,6277.0,0.0527,0.0525,0.0524,10000691
2016-09-02 10:33:00,2016-09-02,0.0525,1050.0,2.0,6275.0,0.0525,0.0525,0.0525,10000691
2016-09-02 10:34:00,2016-09-02,0.0525,0.0,0.0,6275.0,0.0525,0.0525,0.0525,10000691
2016-09-02 10:35:00,2016-09-02,0.0525,1026.0,2.0,6273.0,0.0525,0.0513,0.0513,10000691
2016-09-02 10:36:00,2016-09-02,0.0519,519.0,1.0,6273.0,0.0513,0.0519,0.0513,10000691
2016-09-02 10:37:00,2016-09-02,0.0519,10360.0,20.0,6293.0,0.0519,0.0518,0.0518,10000691
2016-09-02 10:38:00,2016-09-02,0.0518,1551.0,3.0,6296.0,0.0518,0.0517,0.0517,10000691
2016-09-02 10:39:00,2016-09-02,0.0517,512.0,1.0,6296.0,0.0517,0.0512,0.0512,10000691
2016-09-02 10:40:00,2016-09-02,0.0512,512.0,1.0,6296.0,0.0512,0.0512,0.0512,10000691
2016-09-02 10:41:00,2016-09-02,0.0512,0.0,0.0,6296.0,0.0512,0.0512,0.0512,10000691
2016-09-02 10:42:00,2016-09-02,0.0512,0.0,0.0,6296.0,0.0512,0.0512,0.0512,10000691
2016-09-02 10:43:00,2016-09-02,0.0517,5170.0,10.0,6306.0,0.0512,0.0517,0.0512,10000691
2016-09-02 10:44:00,2016-09-02,0.0519,3633.0,7.0,6313.0,0.0517,0.0519,0.0517,10000691
2016-09-02 10:45:00,2016-09-02,0.0519,0.0,0.0,6313.0,0.0519,0.0519,0.0519,10000691
2016-09-02 10:46:00,2016-09-02,0.0519,0.0,0.0,6313.0,0.0519,0.0519,0.0519,10000691
2016-09-02 10:47:00,2016-09-02,0.0519,0.0,0.0,6313.0,0.0519,0.0519,0.0519,10000691
2016-09-02 10:48:00,2016-09-02,0.0519,0.0,0.0,6313.0,0.0519,0.0519,0.0519,10000691
2016-09-02 10:49:00,2016-09-02,0.0519,0.0,0.0,6313.0,0.0519,0.0519,0.0519,10000691
2016-09-02 10:50:00,2016-09-02,0.0519,0.0,0.0,6313.0,0.0519,0.0519,0.0519,10000691
2016-09-02 10:51:00,2016-09-02,0.0519,0.0,0.0,6313.0,0.0519,0.0519,0.0519,10000691
2016-09-02 10:52:00,2016-09-02,0.0519,0.0,0.0,6313.0,0.0519,0.0519,0.0519,10000691
2016-09-02 10:53:00,2016-09-02,0.0519,0.0,0.0,6313.0,0.0519,0.0519,0.0519,10000691
2016-09-02 10:54:00,2016-09-02,0.0519,0.0,0.0,6313.0,0.0519,0.0519,0.0519,10000691
2016-09-02 10:55:00,2016-09-02,0.0519,0.0,0.0,6313.0,0.0519,0.0519,0.0519,10000691
2016-09-02 10:56:00,2016-09-02,0.0512,512.0,1.0,6313.0,0.0512,0.0512,0.0512,10000691
2016-09-02 10:57:00,2016-09-02,0.0512,0.0,0.0,6313.0,0.0512,0.0512,0.0512,10000691
2016-09-02 10:58:00,2016-09-02,0.0512,0.0,0.0,6313.0,0.0512,0.0512,0.0512,10000691
2016-09-02 10:59:00,2016-09-02,0.0512,0.0,0.0,6313.0,0.0512,0.0512,0.0512,10000691
2016-09-02 11:00:00,2016-09-02,0.0512,0.0,0.0,6313.0,0.0512,0.0512,0.0512,10000691
2016-09-02 11:01:00,2016-09-02,0.0512,0.0,0.0,6313.0,0.0512,0.0512,0.0512,10000691
2016-09-02 11:02:00,2016-09-02,0.0512,0.0,0.0,6313.0,0.0512,0.0512,0.0512,10000691
2016-09-02 11:03:00,2016-09-02,0.0516,516.0,1.0,6313.0,0.0512,0.0516,0.0512,10000691
2016-09-02 11:04:00,2016-09-02,0.0516,0.0,0.0,6313.0,0.0516,0.0516,0.0516,10000691
2016-09-02 11:05:00,2016-09-02,0.0516,3060.0,6.0,6313.0,0.0516,0.051,0.051,10000691
2016-09-02 11:06:00,2016-09-02,0.051,0.0,0.0,6313.0,0.051,0.051,0.051,10000691
2016-09-02 11:07:00,2016-09-02,0.051,0.0,0.0,6313.0,0.051,0.051,0.051,10000691
2016-09-02 11:08:00,2016-09-02,0.0511,2541.0,5.0,6318.0,0.051,0.0507,0.0505,10000691
2016-09-02 11:09:00,2016-09-02,0.0507,0.0,0.0,6318.0,0.0507,0.0507,0.0507,10000691
2016-09-02 11:10:00,2016-09-02,0.0507,0.0,0.0,6318.0,0.0507,0.0507,0.0507,10000691
2016-09-02 11:11:00,2016-09-02,0.0507,2024.0,4.0,6322.0,0.0507,0.0506,0.0506,10000691
2016-09-02 11:12:00,2016-09-02,0.0508,10150.0,20.0,6341.0,0.0506,0.0508,0.0506,10000691
2016-09-02 11:13:00,2016-09-02,0.0508,0.0,0.0,6341.0,0.0508,0.0508,0.0508,10000691
2016-09-02 11:14:00,2016-09-02,0.0508,504.0,1.0,6341.0,0.0508,0.0504,0.0504,10000691
2016-09-02 11:15:00,2016-09-02,0.0504,2516.0,5.0,6341.0,0.0504,0.05,0.05,10000691
2016-09-02 11:16:00,2016-09-02,0.05,4482.0,9.0,6341.0,0.05,0.0498,0.0498,10000691
2016-09-02 11:17:00,2016-09-02,0.0498,0.0,0.0,6341.0,0.0498,0.0498,0.0498,10000691
2016-09-02 11:18:00,2016-09-02,0.0498,0.0,0.0,6341.0,0.0498,0.0498,0.0498,10000691
2016-09-02 11:19:00,2016-09-02,0.0498,0.0,0.0,6341.0,0.0498,0.0498,0.0498,10000691
2016-09-02 11:20:00,2016-09-02,0.0498,0.0,0.0,6341.0,0.0498,0.0498,0.0498,10000691
2016-09-02 11:21:00,2016-09-02,0.0498,0.0,0.0,6341.0,0.0498,0.0498,0.0498,10000691
2016-09-02 11:22:00,2016-09-02,0.0498,0.0,0.0,6341.0,0.0498,0.0498,0.0498,10000691
2016-09-02 11:23:00,2016-09-02,0.0498,0.0,0.0,6341.0,0.0498,0.0498,0.0498,10000691
2016-09-02 11:24:00,2016-09-02,0.0498,0.0,0.0,6341.0,0.0498,0.0498,0.0498,10000691
2016-09-02 11:25:00,2016-09-02,0.0498,0.0,0.0,6341.0,0.0498,0.0498,0.0498,10000691
2016-09-02 11:26:00,2016-09-02,0.0498,0.0,0.0,6341.0,0.0498,0.0498,0.0498,10000691
2016-09-02 11:27:00,2016-09-02,0.0498,0.0,0.0,6341.0,0.0498,0.0498,0.0498,10000691
2016-09-02 11:28:00,2016-09-02,0.0498,0.0,0.0,6341.0,0.0498,0.0498,0.0498,10000691
2016-09-02 11:29:00,2016-09-02,0.0498,0.0,0.0,6341.0,0.0498,0.0498,0.0498,10000691
2016-09-02 11:30:00,2016-09-02,0.0515,16905.0,33.0,6362.0,0.0498,0.0515,0.0498,10000691
2016-09-02 13:01:00,2016-09-02,0.0515,0.0,0.0,6362.0,0.0515,0.0515,0.0515,10000691
2016-09-02 13:02:00,2016-09-02,0.0515,0.0,0.0,6362.0,0.0515,0.0515,0.0515,10000691
2016-09-02 13:03:00,2016-09-02,0.0515,11120.0,22.0,6376.0,0.0515,0.0504,0.0504,10000691
2016-09-02 13:04:00,2016-09-02,0.0504,0.0,0.0,6376.0,0.0504,0.0504,0.0504,10000691
2016-09-02 13:05:00,2016-09-02,0.0504,0.0,0.0,6376.0,0.0504,0.0504,0.0504,10000691
2016-09-02 13:06:00,2016-09-02,0.0504,0.0,0.0,6376.0,0.0504,0.0504,0.0504,10000691
2016-09-02 13:07:00,2016-09-02,0.0504,0.0,0.0,6376.0,0.0504,0.0504,0.0504,10000691
2016-09-02 13:08:00,2016-09-02,0.0504,0.0,0.0,6376.0,0.0504,0.0504,0.0504,10000691
2016-09-02 13:09:00,2016-09-02,0.0504,1500.0,3.0,6379.0,0.0504,0.05,0.05,10000691
2016-09-02 13:10:00,2016-09-02,0.05,0.0,0.0,6379.0,0.05,0.05,0.05,10000691
2016-09-02 13:11:00,2016-09-02,0.05,0.0,0.0,6379.0,0.05,0.05,0.05,10000691
2016-09-02 13:12:00,2016-09-02,0.05,1000.0,2.0,6381.0,0.05,0.05,0.05,10000691
2016-09-02 13:13:00,2016-09-02,0.05,0.0,0.0,6381.0,0.05,0.05,0.05,10000691
2016-09-02 13:14:00,2016-09-02,0.05,0.0,0.0,6381.0,0.05,0.05,0.05,10000691
2016-09-02 13:15:00,2016-09-02,0.05,0.0,0.0,6381.0,0.05,0.05,0.05,10000691
2016-09-02 13:16:00,2016-09-02,0.05,0.0,0.0,6381.0,0.05,0.05,0.05,10000691
2016-09-02 13:17:00,2016-09-02,0.05,0.0,0.0,6381.0,0.05,0.05,0.05,10000691
2016-09-02 13:18:00,2016-09-02,0.05,0.0,0.0,6381.0,0.05,0.05,0.05,10000691
2016-09-02 13:19:00,2016-09-02,0.05,0.0,0.0,6381.0,0.05,0.05,0.05,10000691
2016-09-02 13:20:00,2016-09-02,0.05,0.0,0.0,6381.0,0.05,0.05,0.05,10000691
2016-09-02 13:21:00,2016-09-02,0.05,0.0,0.0,6381.0,0.05,0.05,0.05,10000691
2016-09-02 13:22:00,2016-09-02,0.05,996.0,2.0,6383.0,0.05,0.0498,0.0498,10000691
2016-09-02 13:23:00,2016-09-02,0.0498,0.0,0.0,6383.0,0.0498,0.0498,0.0498,10000691
2016-09-02 13:24:00,2016-09-02,0.0498,0.0,0.0,6383.0,0.0498,0.0498,0.0498,10000691
2016-09-02 13:25:00,2016-09-02,0.0498,1494.0,3.0,6386.0,0.0498,0.0498,0.0498,10000691
2016-09-02 13:26:00,2016-09-02,0.0498,0.0,0.0,6386.0,0.0498,0.0498,0.0498,10000691
2016-09-02 13:27:00,2016-09-02,0.0498,0.0,0.0,6386.0,0.0498,0.0498,0.0498,10000691
2016-09-02 13:28:00,2016-09-02,0.0495,2475.0,5.0,6386.0,0.0495,0.0495,0.0495,10000691
2016-09-02 13:29:00,2016-09-02,0.0492,2460.0,5.0,6386.0,0.0492,0.0492,0.0492,10000691
2016-09-02 13:30:00,2016-09-02,0.0492,0.0,0.0,6386.0,0.0492,0.0492,0.0492,10000691
2016-09-02 13:31:00,2016-09-02,0.0492,980.0,2.0,6386.0,0.0492,0.049,0.049,10000691
2016-09-02 13:32:00,2016-09-02,0.049,1470.0,3.0,6386.0,0.049,0.049,0.049,10000691
2016-09-02 13:33:00,2016-09-02,0.049,2445.0,5.0,6391.0,0.049,0.0489,0.0489,10000691
2016-09-02 13:34:00,2016-09-02,0.0491,13257.0,27.0,6391.0,0.0489,0.0491,0.0489,10000691
2016-09-02 13:35:00,2016-09-02,0.0491,0.0,0.0,6391.0,0.0491,0.0491,0.0491,10000691
2016-09-02 13:36:00,2016-09-02,0.0498,4980.0,10.0,6401.0,0.0491,0.0498,0.0491,10000691
2016-09-02 13:37:00,2016-09-02,0.0501,10010.0,20.0,6411.0,0.0498,0.05,0.0498,10000691
2016-09-02 13:38:00,2016-09-02,0.05,0.0,0.0,6411.0,0.05,0.05,0.05,10000691
2016-09-02 13:39:00,2016-09-02,0.05,0.0,0.0,6411.0,0.05,0.05,0.05,10000691
2016-09-02 13:40:00,2016-09-02,0.05,0.0,0.0,6411.0,0.05,0.05,0.05,10000691
2016-09-02 13:41:00,2016-09-02,0.05,0.0,0.0,6411.0,0.05,0.05,0.05,10000691
2016-09-02 13:42:00,2016-09-02,0.05,0.0,0.0,6411.0,0.05,0.05,0.05,10000691
2016-09-02 13:43:00,2016-09-02,0.05,0.0,0.0,6411.0,0.05,0.05,0.05,10000691
2016-09-02 13:44:00,2016-09-02,0.05,5466.0,11.0,6420.0,0.05,0.0498,0.0492,10000691
2016-09-02 13:45:00,2016-09-02,0.0498,0.0,0.0,6420.0,0.0498,0.0498,0.0498,10000691
2016-09-02 13:46:00,2016-09-02,0.0498,1475.0,3.0,6418.0,0.0498,0.0491,0.0491,10000691
2016-09-02 13:47:00,2016-09-02,0.0491,0.0,0.0,6418.0,0.0491,0.0491,0.0491,10000691
2016-09-02 13:48:00,2016-09-02,0.0491,0.0,0.0,6418.0,0.0491,0.0491,0.0491,10000691
2016-09-02 13:49:00,2016-09-02,0.0491,0.0,0.0,6418.0,0.0491,0.0491,0.0491,10000691
2016-09-02 13:50:00,2016-09-02,0.0491,4880.0,10.0,6418.0,0.0491,0.0488,0.0488,10000691
2016-09-02 13:51:00,2016-09-02,0.0488,0.0,0.0,6418.0,0.0488,0.0488,0.0488,10000691
2016-09-02 13:52:00,2016-09-02,0.0491,4910.0,10.0,6418.0,0.0488,0.0491,0.0488,10000691
2016-09-02 13:53:00,2016-09-02,0.0491,0.0,0.0,6418.0,0.0491,0.0491,0.0491,10000691
2016-09-02 13:54:00,2016-09-02,0.0491,0.0,0.0,6418.0,0.0491,0.0491,0.0491,10000691
2016-09-02 13:55:00,2016-09-02,0.0491,0.0,0.0,6418.0,0.0491,0.0491,0.0491,10000691
2016-09-02 13:56:00,2016-09-02,0.0491,0.0,0.0,6418.0,0.0491,0.0491,0.0491,10000691
2016-09-02 13:57:00,2016-09-02,0.0493,4930.0,10.0,6428.0,0.0493,0.0493,0.0493,10000691
2016-09-02 13:58:00,2016-09-02,0.0493,0.0,0.0,6428.0,0.0493,0.0493,0.0493,10000691
2016-09-02 13:59:00,2016-09-02,0.0493,493.0,1.0,6428.0,0.0493,0.0493,0.0493,10000691
2016-09-02 14:00:00,2016-09-02,0.0493,0.0,0.0,6428.0,0.0493,0.0493,0.0493,10000691
2016-09-02 14:01:00,2016-09-02,0.0493,0.0,0.0,6428.0,0.0493,0.0493,0.0493,10000691
2016-09-02 14:02:00,2016-09-02,0.0493,0.0,0.0,6428.0,0.0493,0.0493,0.0493,10000691
2016-09-02 14:03:00,2016-09-02,0.0493,0.0,0.0,6428.0,0.0493,0.0493,0.0493,10000691
2016-09-02 14:04:00,2016-09-02,0.0493,0.0,0.0,6428.0,0.0493,0.0493,0.0493,10000691
2016-09-02 14:05:00,2016-09-02,0.0493,0.0,0.0,6428.0,0.0493,0.0493,0.0493,10000691
2016-09-02 14:06:00,2016-09-02,0.0493,0.0,0.0,6428.0,0.0493,0.0493,0.0493,10000691
2016-09-02 14:07:00,2016-09-02,0.0493,12095.0,25.0,6403.0,0.0493,0.0483,0.0483,10000691
2016-09-02 14:08:00,2016-09-02,0.0488,2924.0,6.0,6397.0,0.0483,0.0488,0.0483,10000691
2016-09-02 14:09:00,2016-09-02,0.0488,0.0,0.0,6397.0,0.0488,0.0488,0.0488,10000691
2016-09-02 14:10:00,2016-09-02,0.0488,0.0,0.0,6397.0,0.0488,0.0488,0.0488,10000691
2016-09-02 14:11:00,2016-09-02,0.0488,0.0,0.0,6397.0,0.0488,0.0488,0.0488,10000691
2016-09-02 14:12:00,2016-09-02,0.0496,1488.0,3.0,6394.0,0.0488,0.0496,0.0488,10000691
2016-09-02 14:13:00,2016-09-02,0.0496,0.0,0.0,6394.0,0.0496,0.0496,0.0496,10000691
2016-09-02 14:14:00,2016-09-02,0.0496,0.0,0.0,6394.0,0.0496,0.0496,0.0496,10000691
2016-09-02 14:15:00,2016-09-02,0.0496,0.0,0.0,6394.0,0.0496,0.0496,0.0496,10000691
2016-09-02 14:16:00,2016-09-02,0.0496,0.0,0.0,6394.0,0.0496,0.0496,0.0496,10000691
2016-09-02 14:17:00,2016-09-02,0.0496,0.0,0.0,6394.0,0.0496,0.0496,0.0496,10000691
2016-09-02 14:18:00,2016-09-02,0.0496,0.0,0.0,6394.0,0.0496,0.0496,0.0496,10000691
2016-09-02 14:19:00,2016-09-02,0.0496,0.0,0.0,6394.0,0.0496,0.0496,0.0496,10000691
2016-09-02 14:20:00,2016-09-02,0.0496,2976.0,6.0,6400.0,0.0496,0.0496,0.0496,10000691
2016-09-02 14:21:00,2016-09-02,0.0496,0.0,0.0,6400.0,0.0496,0.0496,0.0496,10000691
2016-09-02 14:22:00,2016-09-02,0.0496,0.0,0.0,6400.0,0.0496,0.0496,0.0496,10000691
2016-09-02 14:23:00,2016-09-02,0.0496,986.0,2.0,6400.0,0.0496,0.0493,0.0493,10000691
2016-09-02 14:24:00,2016-09-02,0.0493,0.0,0.0,6400.0,0.0493,0.0493,0.0493,10000691
2016-09-02 14:25:00,2016-09-02,0.0493,489.0,1.0,6400.0,0.0493,0.0489,0.0489,10000691
2016-09-02 14:26:00,2016-09-02,0.0489,0.0,0.0,6400.0,0.0489,0.0489,0.0489,10000691
2016-09-02 14:27:00,2016-09-02,0.0489,0.0,0.0,6400.0,0.0489,0.0489,0.0489,10000691
2016-09-02 14:28:00,2016-09-02,0.0489,0.0,0.0,6400.0,0.0489,0.0489,0.0489,10000691
2016-09-02 14:29:00,2016-09-02,0.0489,0.0,0.0,6400.0,0.0489,0.0489,0.0489,10000691
2016-09-02 14:30:00,2016-09-02,0.0489,0.0,0.0,6400.0,0.0489,0.0489,0.0489,10000691
2016-09-02 14:31:00,2016-09-02,0.0489,0.0,0.0,6400.0,0.0489,0.0489,0.0489,10000691
2016-09-02 14:32:00,2016-09-02,0.0489,0.0,0.0,6400.0,0.0489,0.0489,0.0489,10000691
2016-09-02 14:33:00,2016-09-02,0.0497,4970.0,10.0,6390.0,0.0489,0.0497,0.0489,10000691
2016-09-02 14:34:00,2016-09-02,0.0497,0.0,0.0,6390.0,0.0497,0.0497,0.0497,10000691
2016-09-02 14:35:00,2016-09-02,0.0497,0.0,0.0,6390.0,0.0497,0.0497,0.0497,10000691
2016-09-02 14:36:00,2016-09-02,0.0497,4930.0,10.0,6380.0,0.0497,0.0493,0.0493,10000691
2016-09-02 14:37:00,2016-09-02,0.0493,0.0,0.0,6380.0,0.0493,0.0493,0.0493,10000691
2016-09-02 14:38:00,2016-09-02,0.0493,4419.0,9.0,6371.0,0.0493,0.0491,0.0491,10000691
2016-09-02 14:39:00,2016-09-02,0.0491,0.0,0.0,6371.0,0.0491,0.0491,0.0491,10000691
2016-09-02 14:40:00,2016-09-02,0.0491,0.0,0.0,6371.0,0.0491,0.0491,0.0491,10000691
2016-09-02 14:41:00,2016-09-02,0.0491,0.0,0.0,6371.0,0.0491,0.0491,0.0491,10000691
2016-09-02 14:42:00,2016-09-02,0.0491,0.0,0.0,6371.0,0.0491,0.0491,0.0491,10000691
2016-09-02 14:43:00,2016-09-02,0.0491,0.0,0.0,6371.0,0.0491,0.0491,0.0491,10000691
2016-09-02 14:44:00,2016-09-02,0.0491,0.0,0.0,6371.0,0.0491,0.0491,0.0491,10000691
2016-09-02 14:45:00,2016-09-02,0.0491,0.0,0.0,6371.0,0.0491,0.0491,0.0491,10000691
2016-09-02 14:46:00,2016-09-02,0.0491,0.0,0.0,6371.0,0.0491,0.0491,0.0491,10000691
2016-09-02 14:47:00,2016-09-02,0.0491,0.0,0.0,6371.0,0.0491,0.0491,0.0491,10000691
2016-09-02 14:48:00,2016-09-02,0.0491,0.0,0.0,6371.0,0.0491,0.0491,0.0491,10000691
2016-09-02 14:49:00,2016-09-02,0.0495,495.0,1.0,6371.0,0.0491,0.0495,0.0491,10000691
2016-09-02 14:50:00,2016-09-02,0.0495,0.0,0.0,6371.0,0.0495,0.0495,0.0495,10000691
2016-09-02 14:51:00,2016-09-02,0.0495,0.0,0.0,6371.0,0.0495,0.0495,0.0495,10000691
2016-09-02 14:52:00,2016-09-02,0.0502,2008.0,4.0,6371.0,0.0495,0.0502,0.0495,10000691
2016-09-02 14:53:00,2016-09-02,0.0506,12458.0,25.0,6373.0,0.0502,0.0506,0.0493,10000691
2016-09-02 14:54:00,2016-09-02,0.0506,0.0,0.0,6373.0,0.0506,0.0506,0.0506,10000691
2016-09-02 14:55:00,2016-09-02,0.0506,0.0,0.0,6373.0,0.0506,0.0506,0.0506,10000691
2016-09-02 14:56:00,2016-09-02,0.0506,0.0,0.0,6373.0,0.0506,0.0506,0.0506,10000691
2016-09-02 14:57:00,2016-09-02,0.0506,0.0,0.0,6373.0,0.0506,0.0506,0.0506,10000691
2016-09-02 14:58:00,2016-09-02,0.0506,0.0,0.0,6373.0,0.0506,0.0506,0.0506,10000691
2016-09-02 14:59:00,2016-09-02,0.0506,0.0,0.0,6373.0,0.0506,0.0506,0.0506,10000691
2016-09-02 15:00:00,2016-09-02,0.0506,0.0,0.0,6373.0,0.0506,0.0506,0.0506,10000691
2016-09-02 09:31:00,2016-09-02,0.0651,651.0,1.0,16641.0,0.0651,0.0651,0.0651,10000669
2016-09-02 09:32:00,2016-09-02,0.0651,4557.0,7.0,16641.0,0.0651,0.0651,0.0651,10000669
2016-09-02 09:33:00,2016-09-02,0.0651,0.0,0.0,16641.0,0.0651,0.0651,0.0651,10000669
2016-09-02 09:34:00,2016-09-02,0.0652,10432.0,16.0,16631.0,0.0651,0.0652,0.0651,10000669
2016-09-02 09:35:00,2016-09-02,0.0652,0.0,0.0,16631.0,0.0652,0.0652,0.0652,10000669
2016-09-02 09:36:00,2016-09-02,0.0653,1306.0,2.0,16629.0,0.0652,0.0653,0.0652,10000669
2016-09-02 09:37:00,2016-09-02,0.0653,17571.0,27.0,16619.0,0.0653,0.0651,0.065,10000669
2016-09-02 09:38:00,2016-09-02,0.0653,10428.0,16.0,16603.0,0.0651,0.0653,0.0651,10000669
2016-09-02 09:39:00,2016-09-02,0.0653,3265.0,5.0,16598.0,0.0653,0.0653,0.0653,10000669
2016-09-02 09:40:00,2016-09-02,0.0653,0.0,0.0,16598.0,0.0653,0.0653,0.0653,10000669
