datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-25 09:35:00,2018-09-25,0.8944,294112.0,33.0,1027.0,0.8944,0.8908,0.8908,10001227
2018-09-25 09:36:00,2018-09-25,0.8908,0.0,0.0,1027.0,0.8908,0.8908,0.8908,10001227
2018-09-25 09:37:00,2018-09-25,0.8908,0.0,0.0,1027.0,0.8908,0.8908,0.8908,10001227
2018-09-25 09:38:00,2018-09-25,0.8933,98260.0,11.0,1028.0,0.8908,0.8933,0.8908,10001227
2018-09-25 09:39:00,2018-09-25,0.8933,0.0,0.0,1028.0,0.8933,0.8933,0.8933,10001227
2018-09-25 09:40:00,2018-09-25,0.8933,98160.0,11.0,1028.0,0.8933,0.893,0.8923,10001227
2018-09-25 09:41:00,2018-09-25,0.893,169179.0,19.0,1015.0,0.893,0.8901,0.8901,10001227
2018-09-25 09:42:00,2018-09-25,0.8954,642804.0,72.0,946.0,0.8901,0.8954,0.8901,10001227
2018-09-25 09:43:00,2018-09-25,0.8954,116171.0,13.0,946.0,0.8954,0.8927,0.8927,10001227
2018-09-25 09:44:00,2018-09-25,0.8927,0.0,0.0,946.0,0.8927,0.8927,0.8927,10001227
2018-09-25 09:45:00,2018-09-25,0.8927,0.0,0.0,946.0,0.8927,0.8927,0.8927,10001227
2018-09-25 09:46:00,2018-09-25,0.8927,0.0,0.0,946.0,0.8927,0.8927,0.8927,10001227
2018-09-25 09:47:00,2018-09-25,0.8927,0.0,0.0,946.0,0.8927,0.8927,0.8927,10001227
2018-09-25 09:48:00,2018-09-25,0.8927,0.0,0.0,946.0,0.8927,0.8927,0.8927,10001227
2018-09-25 09:49:00,2018-09-25,0.8927,0.0,0.0,946.0,0.8927,0.8927,0.8927,10001227
2018-09-25 09:50:00,2018-09-25,0.8927,0.0,0.0,946.0,0.8927,0.8927,0.8927,10001227
2018-09-25 09:51:00,2018-09-25,0.8927,0.0,0.0,946.0,0.8927,0.8927,0.8927,10001227
2018-09-25 09:52:00,2018-09-25,0.8927,71272.0,8.0,946.0,0.8927,0.8909,0.8909,10001227
2018-09-25 09:53:00,2018-09-25,0.8909,0.0,0.0,946.0,0.8909,0.8909,0.8909,10001227
2018-09-25 09:54:00,2018-09-25,0.8959999999999999,134400.0,15.0,949.0,0.8909,0.8959999999999999,0.8909,10001227
2018-09-25 09:55:00,2018-09-25,0.8968,17936.0,2.0,951.0,0.8959999999999999,0.8968,0.8959999999999999,10001227
2018-09-25 09:56:00,2018-09-25,0.8985,8985.0,1.0,951.0,0.8968,0.8985,0.8968,10001227
2018-09-25 09:57:00,2018-09-25,0.8985,0.0,0.0,951.0,0.8985,0.8985,0.8985,10001227
2018-09-25 09:58:00,2018-09-25,0.8985,0.0,0.0,951.0,0.8985,0.8985,0.8985,10001227
2018-09-25 09:59:00,2018-09-25,0.8985,0.0,0.0,951.0,0.8985,0.8985,0.8985,10001227
2018-09-25 10:00:00,2018-09-25,0.8985,0.0,0.0,951.0,0.8985,0.8985,0.8985,10001227
2018-09-25 10:01:00,2018-09-25,0.8985,0.0,0.0,951.0,0.8985,0.8985,0.8985,10001227
2018-09-25 10:02:00,2018-09-25,0.8985,0.0,0.0,951.0,0.8985,0.8985,0.8985,10001227
2018-09-25 10:03:00,2018-09-25,0.8985,0.0,0.0,951.0,0.8985,0.8985,0.8985,10001227
2018-09-25 10:04:00,2018-09-25,0.8985,0.0,0.0,951.0,0.8985,0.8985,0.8985,10001227
2018-09-25 10:05:00,2018-09-25,0.8985,0.0,0.0,951.0,0.8985,0.8985,0.8985,10001227
2018-09-25 10:06:00,2018-09-25,0.8985,0.0,0.0,951.0,0.8985,0.8985,0.8985,10001227
2018-09-25 10:07:00,2018-09-25,0.8985,8958.0,1.0,951.0,0.8985,0.8958,0.8958,10001227
2018-09-25 10:08:00,2018-09-25,0.8958,0.0,0.0,951.0,0.8958,0.8958,0.8958,10001227
2018-09-25 10:09:00,2018-09-25,0.8958,0.0,0.0,951.0,0.8958,0.8958,0.8958,10001227
2018-09-25 10:10:00,2018-09-25,0.8958,0.0,0.0,951.0,0.8958,0.8958,0.8958,10001227
2018-09-25 10:11:00,2018-09-25,0.8958,0.0,0.0,951.0,0.8958,0.8958,0.8958,10001227
2018-09-25 10:12:00,2018-09-25,0.8958,0.0,0.0,951.0,0.8958,0.8958,0.8958,10001227
2018-09-25 10:13:00,2018-09-25,0.8958,0.0,0.0,951.0,0.8958,0.8958,0.8958,10001227
2018-09-25 10:14:00,2018-09-25,0.8958,142392.0,16.0,957.0,0.8958,0.8897,0.8897,10001227
2018-09-25 10:15:00,2018-09-25,0.8897,0.0,0.0,957.0,0.8897,0.8897,0.8897,10001227
2018-09-25 10:16:00,2018-09-25,0.8897,0.0,0.0,957.0,0.8897,0.8897,0.8897,10001227
2018-09-25 10:17:00,2018-09-25,0.8897,0.0,0.0,957.0,0.8897,0.8897,0.8897,10001227
2018-09-25 10:18:00,2018-09-25,0.8897,0.0,0.0,957.0,0.8897,0.8897,0.8897,10001227
2018-09-25 10:19:00,2018-09-25,0.8897,0.0,0.0,957.0,0.8897,0.8897,0.8897,10001227
2018-09-25 10:20:00,2018-09-25,0.8897,0.0,0.0,957.0,0.8897,0.8897,0.8897,10001227
2018-09-25 10:21:00,2018-09-25,0.8897,0.0,0.0,957.0,0.8897,0.8897,0.8897,10001227
2018-09-25 10:22:00,2018-09-25,0.8897,0.0,0.0,957.0,0.8897,0.8897,0.8897,10001227
2018-09-25 10:23:00,2018-09-25,0.8897,0.0,0.0,957.0,0.8897,0.8897,0.8897,10001227
2018-09-25 10:24:00,2018-09-25,0.8897,0.0,0.0,957.0,0.8897,0.8897,0.8897,10001227
2018-09-25 10:25:00,2018-09-25,0.8897,0.0,0.0,957.0,0.8897,0.8897,0.8897,10001227
2018-09-25 10:26:00,2018-09-25,0.8897,0.0,0.0,957.0,0.8897,0.8897,0.8897,10001227
2018-09-25 10:27:00,2018-09-25,0.8897,0.0,0.0,957.0,0.8897,0.8897,0.8897,10001227
2018-09-25 10:28:00,2018-09-25,0.8897,71056.0,8.0,957.0,0.8897,0.8882,0.8882,10001227
2018-09-25 10:29:00,2018-09-25,0.8882,0.0,0.0,957.0,0.8882,0.8882,0.8882,10001227
2018-09-25 10:30:00,2018-09-25,0.8882,0.0,0.0,957.0,0.8882,0.8882,0.8882,10001227
2018-09-25 10:31:00,2018-09-25,0.8882,0.0,0.0,957.0,0.8882,0.8882,0.8882,10001227
2018-09-25 10:32:00,2018-09-25,0.8882,0.0,0.0,957.0,0.8882,0.8882,0.8882,10001227
2018-09-25 10:33:00,2018-09-25,0.8882,0.0,0.0,957.0,0.8882,0.8882,0.8882,10001227
2018-09-25 10:34:00,2018-09-25,0.8882,0.0,0.0,957.0,0.8882,0.8882,0.8882,10001227
2018-09-25 10:35:00,2018-09-25,0.8927,71416.0,8.0,957.0,0.8882,0.8927,0.8882,10001227
2018-09-25 10:36:00,2018-09-25,0.8934,71472.0,8.0,957.0,0.8927,0.8934,0.8927,10001227
2018-09-25 10:37:00,2018-09-25,0.8934,71360.0,8.0,965.0,0.8934,0.892,0.892,10001227
2018-09-25 10:38:00,2018-09-25,0.892,0.0,0.0,965.0,0.892,0.892,0.892,10001227
2018-09-25 10:39:00,2018-09-25,0.892,71328.0,8.0,973.0,0.892,0.8916,0.8916,10001227
2018-09-25 10:40:00,2018-09-25,0.8916,0.0,0.0,973.0,0.8916,0.8916,0.8916,10001227
2018-09-25 10:41:00,2018-09-25,0.8916,0.0,0.0,973.0,0.8916,0.8916,0.8916,10001227
2018-09-25 10:42:00,2018-09-25,0.8916,0.0,0.0,973.0,0.8916,0.8916,0.8916,10001227
2018-09-25 10:43:00,2018-09-25,0.8916,0.0,0.0,973.0,0.8916,0.8916,0.8916,10001227
2018-09-25 10:44:00,2018-09-25,0.8916,0.0,0.0,973.0,0.8916,0.8916,0.8916,10001227
2018-09-25 10:45:00,2018-09-25,0.8916,0.0,0.0,973.0,0.8916,0.8916,0.8916,10001227
2018-09-25 10:46:00,2018-09-25,0.8916,0.0,0.0,973.0,0.8916,0.8916,0.8916,10001227
2018-09-25 10:47:00,2018-09-25,0.8916,0.0,0.0,973.0,0.8916,0.8916,0.8916,10001227
2018-09-25 10:48:00,2018-09-25,0.8916,0.0,0.0,973.0,0.8916,0.8916,0.8916,10001227
2018-09-25 10:49:00,2018-09-25,0.8916,0.0,0.0,973.0,0.8916,0.8916,0.8916,10001227
2018-09-25 10:50:00,2018-09-25,0.8916,0.0,0.0,973.0,0.8916,0.8916,0.8916,10001227
2018-09-25 10:51:00,2018-09-25,0.8916,0.0,0.0,973.0,0.8916,0.8916,0.8916,10001227
2018-09-25 10:52:00,2018-09-25,0.8916,0.0,0.0,973.0,0.8916,0.8916,0.8916,10001227
2018-09-25 10:53:00,2018-09-25,0.8948,143137.0,16.0,981.0,0.8916,0.8948,0.8916,10001227
2018-09-25 10:54:00,2018-09-25,0.8948,0.0,0.0,981.0,0.8948,0.8948,0.8948,10001227
2018-09-25 10:55:00,2018-09-25,0.8948,0.0,0.0,981.0,0.8948,0.8948,0.8948,10001227
2018-09-25 10:56:00,2018-09-25,0.8948,8938.0,1.0,982.0,0.8948,0.8938,0.8938,10001227
2018-09-25 10:57:00,2018-09-25,0.8938,62531.0,7.0,989.0,0.8938,0.8933,0.8933,10001227
2018-09-25 10:58:00,2018-09-25,0.8933,0.0,0.0,989.0,0.8933,0.8933,0.8933,10001227
2018-09-25 10:59:00,2018-09-25,0.8933,35696.0,4.0,993.0,0.8933,0.8924,0.8924,10001227
2018-09-25 11:00:00,2018-09-25,0.8924,0.0,0.0,993.0,0.8924,0.8924,0.8924,10001227
2018-09-25 11:01:00,2018-09-25,0.8924,0.0,0.0,993.0,0.8924,0.8924,0.8924,10001227
2018-09-25 11:02:00,2018-09-25,0.8924,0.0,0.0,993.0,0.8924,0.8924,0.8924,10001227
2018-09-25 11:03:00,2018-09-25,0.8924,0.0,0.0,993.0,0.8924,0.8924,0.8924,10001227
2018-09-25 11:04:00,2018-09-25,0.8924,0.0,0.0,993.0,0.8924,0.8924,0.8924,10001227
2018-09-25 11:05:00,2018-09-25,0.8924,0.0,0.0,993.0,0.8924,0.8924,0.8924,10001227
2018-09-25 11:06:00,2018-09-25,0.8924,0.0,0.0,993.0,0.8924,0.8924,0.8924,10001227
2018-09-25 11:07:00,2018-09-25,0.8947,321844.0,36.0,1008.0,0.8924,0.8929,0.8924,10001227
2018-09-25 11:08:00,2018-09-25,0.8929,0.0,0.0,1008.0,0.8929,0.8929,0.8929,10001227
2018-09-25 11:09:00,2018-09-25,0.8954,71632.0,8.0,1016.0,0.8929,0.8954,0.8929,10001227
2018-09-25 11:10:00,2018-09-25,0.8961,80635.0,9.0,1024.0,0.8954,0.8959,0.8954,10001227
2018-09-25 11:11:00,2018-09-25,0.8959,0.0,0.0,1024.0,0.8959,0.8959,0.8959,10001227
2018-09-25 11:12:00,2018-09-25,0.8959,286088.0,32.0,1024.0,0.8959,0.8935,0.8935,10001227
2018-09-25 11:13:00,2018-09-25,0.8935,0.0,0.0,1024.0,0.8935,0.8935,0.8935,10001227
2018-09-25 11:14:00,2018-09-25,0.8935,0.0,0.0,1024.0,0.8935,0.8935,0.8935,10001227
2018-09-25 11:15:00,2018-09-25,0.8935,0.0,0.0,1024.0,0.8935,0.8935,0.8935,10001227
2018-09-25 11:16:00,2018-09-25,0.8935,0.0,0.0,1024.0,0.8935,0.8935,0.8935,10001227
2018-09-25 11:17:00,2018-09-25,0.8935,0.0,0.0,1024.0,0.8935,0.8935,0.8935,10001227
2018-09-25 11:18:00,2018-09-25,0.8935,0.0,0.0,1024.0,0.8935,0.8935,0.8935,10001227
2018-09-25 11:19:00,2018-09-25,0.8935,0.0,0.0,1024.0,0.8935,0.8935,0.8935,10001227
2018-09-25 11:20:00,2018-09-25,0.8935,0.0,0.0,1024.0,0.8935,0.8935,0.8935,10001227
2018-09-25 11:21:00,2018-09-25,0.8935,0.0,0.0,1024.0,0.8935,0.8935,0.8935,10001227
2018-09-25 11:22:00,2018-09-25,0.8935,0.0,0.0,1024.0,0.8935,0.8935,0.8935,10001227
2018-09-25 11:23:00,2018-09-25,0.9031,72248.0,8.0,1032.0,0.8935,0.9031,0.8935,10001227
2018-09-25 11:24:00,2018-09-25,0.9031,0.0,0.0,1032.0,0.9031,0.9031,0.9031,10001227
2018-09-25 11:25:00,2018-09-25,0.9031,0.0,0.0,1032.0,0.9031,0.9031,0.9031,10001227
2018-09-25 11:26:00,2018-09-25,0.9031,0.0,0.0,1032.0,0.9031,0.9031,0.9031,10001227
2018-09-25 11:27:00,2018-09-25,0.9031,0.0,0.0,1032.0,0.9031,0.9031,0.9031,10001227
2018-09-25 11:28:00,2018-09-25,0.9031,0.0,0.0,1032.0,0.9031,0.9031,0.9031,10001227
2018-09-25 11:29:00,2018-09-25,0.9031,0.0,0.0,1032.0,0.9031,0.9031,0.9031,10001227
2018-09-25 11:30:00,2018-09-25,0.9031,0.0,0.0,1032.0,0.9031,0.9031,0.9031,10001227
2018-09-25 13:01:00,2018-09-25,0.9031,72000.0,8.0,1032.0,0.9031,0.9,0.9,10001227
2018-09-25 13:02:00,2018-09-25,0.9007,143984.0,16.0,1040.0,0.9,0.9007,0.8991,10001227
2018-09-25 13:03:00,2018-09-25,0.9007,224689.0,25.0,1055.0,0.9007,0.8977,0.8977,10001227
2018-09-25 13:04:00,2018-09-25,0.8977,0.0,0.0,1055.0,0.8977,0.8977,0.8977,10001227
2018-09-25 13:05:00,2018-09-25,0.8977,0.0,0.0,1055.0,0.8977,0.8977,0.8977,10001227
2018-09-25 13:06:00,2018-09-25,0.8977,0.0,0.0,1055.0,0.8977,0.8977,0.8977,10001227
2018-09-25 13:07:00,2018-09-25,0.8977,0.0,0.0,1055.0,0.8977,0.8977,0.8977,10001227
2018-09-25 13:08:00,2018-09-25,0.8999,143984.0,16.0,1071.0,0.8977,0.8999,0.8977,10001227
2018-09-25 13:09:00,2018-09-25,0.8999,0.0,0.0,1071.0,0.8999,0.8999,0.8999,10001227
2018-09-25 13:10:00,2018-09-25,0.8999,0.0,0.0,1071.0,0.8999,0.8999,0.8999,10001227
2018-09-25 13:11:00,2018-09-25,0.8999,0.0,0.0,1071.0,0.8999,0.8999,0.8999,10001227
2018-09-25 13:12:00,2018-09-25,0.8999,0.0,0.0,1071.0,0.8999,0.8999,0.8999,10001227
2018-09-25 13:13:00,2018-09-25,0.8999,0.0,0.0,1071.0,0.8999,0.8999,0.8999,10001227
2018-09-25 13:14:00,2018-09-25,0.8999,0.0,0.0,1071.0,0.8999,0.8999,0.8999,10001227
2018-09-25 13:15:00,2018-09-25,0.8999,0.0,0.0,1071.0,0.8999,0.8999,0.8999,10001227
2018-09-25 13:16:00,2018-09-25,0.8999,0.0,0.0,1071.0,0.8999,0.8999,0.8999,10001227
2018-09-25 13:17:00,2018-09-25,0.8999,0.0,0.0,1071.0,0.8999,0.8999,0.8999,10001227
2018-09-25 13:18:00,2018-09-25,0.8999,0.0,0.0,1071.0,0.8999,0.8999,0.8999,10001227
2018-09-25 13:19:00,2018-09-25,0.8999,0.0,0.0,1071.0,0.8999,0.8999,0.8999,10001227
2018-09-25 13:20:00,2018-09-25,0.8999,0.0,0.0,1071.0,0.8999,0.8999,0.8999,10001227
2018-09-25 13:21:00,2018-09-25,0.8999,0.0,0.0,1071.0,0.8999,0.8999,0.8999,10001227
2018-09-25 13:22:00,2018-09-25,0.8999,0.0,0.0,1071.0,0.8999,0.8999,0.8999,10001227
2018-09-25 13:23:00,2018-09-25,0.8999,0.0,0.0,1071.0,0.8999,0.8999,0.8999,10001227
2018-09-25 13:24:00,2018-09-25,0.8999,0.0,0.0,1071.0,0.8999,0.8999,0.8999,10001227
2018-09-25 13:25:00,2018-09-25,0.9008,72064.0,8.0,1079.0,0.8999,0.9008,0.8999,10001227
2018-09-25 13:26:00,2018-09-25,0.9008,0.0,0.0,1079.0,0.9008,0.9008,0.9008,10001227
2018-09-25 13:27:00,2018-09-25,0.9008,0.0,0.0,1079.0,0.9008,0.9008,0.9008,10001227
2018-09-25 13:28:00,2018-09-25,0.9008,0.0,0.0,1079.0,0.9008,0.9008,0.9008,10001227
2018-09-25 13:29:00,2018-09-25,0.9008,0.0,0.0,1079.0,0.9008,0.9008,0.9008,10001227
2018-09-25 13:30:00,2018-09-25,0.9018,9018.0,1.0,1080.0,0.9008,0.9018,0.9008,10001227
2018-09-25 13:31:00,2018-09-25,0.9018,0.0,0.0,1080.0,0.9018,0.9018,0.9018,10001227
2018-09-25 13:32:00,2018-09-25,0.9018,0.0,0.0,1080.0,0.9018,0.9018,0.9018,10001227
2018-09-25 13:33:00,2018-09-25,0.9018,0.0,0.0,1080.0,0.9018,0.9018,0.9018,10001227
2018-09-25 13:34:00,2018-09-25,0.9018,0.0,0.0,1080.0,0.9018,0.9018,0.9018,10001227
2018-09-25 13:35:00,2018-09-25,0.9018,0.0,0.0,1080.0,0.9018,0.9018,0.9018,10001227
2018-09-25 13:36:00,2018-09-25,0.9018,0.0,0.0,1080.0,0.9018,0.9018,0.9018,10001227
2018-09-25 13:37:00,2018-09-25,0.9018,0.0,0.0,1080.0,0.9018,0.9018,0.9018,10001227
2018-09-25 13:38:00,2018-09-25,0.9018,0.0,0.0,1080.0,0.9018,0.9018,0.9018,10001227
2018-09-25 13:39:00,2018-09-25,0.9043,18086.0,2.0,1080.0,0.9018,0.9043,0.9018,10001227
2018-09-25 13:40:00,2018-09-25,0.9043,0.0,0.0,1080.0,0.9043,0.9043,0.9043,10001227
2018-09-25 13:41:00,2018-09-25,0.9043,0.0,0.0,1080.0,0.9043,0.9043,0.9043,10001227
2018-09-25 13:42:00,2018-09-25,0.9043,0.0,0.0,1080.0,0.9043,0.9043,0.9043,10001227
2018-09-25 13:43:00,2018-09-25,0.9043,0.0,0.0,1080.0,0.9043,0.9043,0.9043,10001227
2018-09-25 13:44:00,2018-09-25,0.9043,0.0,0.0,1080.0,0.9043,0.9043,0.9043,10001227
2018-09-25 13:45:00,2018-09-25,0.9043,0.0,0.0,1080.0,0.9043,0.9043,0.9043,10001227
2018-09-25 13:46:00,2018-09-25,0.9043,0.0,0.0,1080.0,0.9043,0.9043,0.9043,10001227
2018-09-25 13:47:00,2018-09-25,0.9043,0.0,0.0,1080.0,0.9043,0.9043,0.9043,10001227
2018-09-25 13:48:00,2018-09-25,0.9043,0.0,0.0,1080.0,0.9043,0.9043,0.9043,10001227
2018-09-25 13:49:00,2018-09-25,0.9043,0.0,0.0,1080.0,0.9043,0.9043,0.9043,10001227
2018-09-25 13:50:00,2018-09-25,0.9043,0.0,0.0,1080.0,0.9043,0.9043,0.9043,10001227
2018-09-25 13:51:00,2018-09-25,0.9043,0.0,0.0,1080.0,0.9043,0.9043,0.9043,10001227
2018-09-25 13:52:00,2018-09-25,0.9043,0.0,0.0,1080.0,0.9043,0.9043,0.9043,10001227
2018-09-25 13:53:00,2018-09-25,0.9043,0.0,0.0,1080.0,0.9043,0.9043,0.9043,10001227
2018-09-25 13:54:00,2018-09-25,0.9043,0.0,0.0,1080.0,0.9043,0.9043,0.9043,10001227
2018-09-25 13:55:00,2018-09-25,0.9043,0.0,0.0,1080.0,0.9043,0.9043,0.9043,10001227
2018-09-25 13:56:00,2018-09-25,0.9043,0.0,0.0,1080.0,0.9043,0.9043,0.9043,10001227
2018-09-25 13:57:00,2018-09-25,0.9043,0.0,0.0,1080.0,0.9043,0.9043,0.9043,10001227
2018-09-25 13:58:00,2018-09-25,0.9043,0.0,0.0,1080.0,0.9043,0.9043,0.9043,10001227
2018-09-25 13:59:00,2018-09-25,0.9043,0.0,0.0,1080.0,0.9043,0.9043,0.9043,10001227
2018-09-25 14:00:00,2018-09-25,0.9043,0.0,0.0,1080.0,0.9043,0.9043,0.9043,10001227
2018-09-25 14:01:00,2018-09-25,0.9043,0.0,0.0,1080.0,0.9043,0.9043,0.9043,10001227
2018-09-25 14:02:00,2018-09-25,0.9043,0.0,0.0,1080.0,0.9043,0.9043,0.9043,10001227
2018-09-25 14:03:00,2018-09-25,0.9043,9009.0,1.0,1079.0,0.9043,0.9009,0.9009,10001227
2018-09-25 14:04:00,2018-09-25,0.9017,27051.0,3.0,1076.0,0.9009,0.9017,0.9009,10001227
2018-09-25 14:05:00,2018-09-25,0.902,9020.0,1.0,1075.0,0.9017,0.902,0.9017,10001227
2018-09-25 14:06:00,2018-09-25,0.902,0.0,0.0,1075.0,0.902,0.902,0.902,10001227
2018-09-25 14:07:00,2018-09-25,0.902,0.0,0.0,1075.0,0.902,0.902,0.902,10001227
2018-09-25 14:08:00,2018-09-25,0.902,0.0,0.0,1075.0,0.902,0.902,0.902,10001227
2018-09-25 14:09:00,2018-09-25,0.902,0.0,0.0,1075.0,0.902,0.902,0.902,10001227
2018-09-25 14:10:00,2018-09-25,0.902,0.0,0.0,1075.0,0.902,0.902,0.902,10001227
2018-09-25 14:11:00,2018-09-25,0.902,0.0,0.0,1075.0,0.902,0.902,0.902,10001227
2018-09-25 14:12:00,2018-09-25,0.902,0.0,0.0,1075.0,0.902,0.902,0.902,10001227
2018-09-25 14:13:00,2018-09-25,0.902,0.0,0.0,1075.0,0.902,0.902,0.902,10001227
2018-09-25 14:14:00,2018-09-25,0.902,0.0,0.0,1075.0,0.902,0.902,0.902,10001227
2018-09-25 14:15:00,2018-09-25,0.902,0.0,0.0,1075.0,0.902,0.902,0.902,10001227
2018-09-25 14:16:00,2018-09-25,0.902,0.0,0.0,1075.0,0.902,0.902,0.902,10001227
2018-09-25 14:17:00,2018-09-25,0.902,0.0,0.0,1075.0,0.902,0.902,0.902,10001227
2018-09-25 14:18:00,2018-09-25,0.902,0.0,0.0,1075.0,0.902,0.902,0.902,10001227
2018-09-25 14:19:00,2018-09-25,0.902,0.0,0.0,1075.0,0.902,0.902,0.902,10001227
2018-09-25 14:20:00,2018-09-25,0.902,0.0,0.0,1075.0,0.902,0.902,0.902,10001227
2018-09-25 14:21:00,2018-09-25,0.902,0.0,0.0,1075.0,0.902,0.902,0.902,10001227
2018-09-25 14:22:00,2018-09-25,0.902,0.0,0.0,1075.0,0.902,0.902,0.902,10001227
2018-09-25 14:23:00,2018-09-25,0.902,0.0,0.0,1075.0,0.902,0.902,0.902,10001227
2018-09-25 14:24:00,2018-09-25,0.902,0.0,0.0,1075.0,0.902,0.902,0.902,10001227
2018-09-25 14:25:00,2018-09-25,0.902,0.0,0.0,1075.0,0.902,0.902,0.902,10001227
2018-09-25 14:26:00,2018-09-25,0.902,17914.0,2.0,1073.0,0.902,0.8959,0.8955,10001227
2018-09-25 14:27:00,2018-09-25,0.8971,17935.0,2.0,1071.0,0.8959,0.8971,0.8959,10001227
2018-09-25 14:28:00,2018-09-25,0.8971,0.0,0.0,1071.0,0.8971,0.8971,0.8971,10001227
2018-09-25 14:29:00,2018-09-25,0.8971,0.0,0.0,1071.0,0.8971,0.8971,0.8971,10001227
2018-09-25 14:30:00,2018-09-25,0.8971,0.0,0.0,1071.0,0.8971,0.8971,0.8971,10001227
2018-09-25 14:31:00,2018-09-25,0.8995,8995.0,1.0,1070.0,0.8971,0.8995,0.8971,10001227
2018-09-25 14:32:00,2018-09-25,0.8996,17992.0,2.0,1068.0,0.8995,0.8996,0.8995,10001227
2018-09-25 14:33:00,2018-09-25,0.8996,17988.0,2.0,1066.0,0.8996,0.8996,0.8992,10001227
2018-09-25 14:34:00,2018-09-25,0.8996,8965.0,1.0,1065.0,0.8996,0.8965,0.8965,10001227
2018-09-25 14:35:00,2018-09-25,0.8965,8957.0,1.0,1064.0,0.8965,0.8957,0.8957,10001227
2018-09-25 14:36:00,2018-09-25,0.8957,0.0,0.0,1064.0,0.8957,0.8957,0.8957,10001227
2018-09-25 14:37:00,2018-09-25,0.8957,0.0,0.0,1064.0,0.8957,0.8957,0.8957,10001227
2018-09-25 14:38:00,2018-09-25,0.8957,0.0,0.0,1064.0,0.8957,0.8957,0.8957,10001227
2018-09-25 14:39:00,2018-09-25,0.8957,0.0,0.0,1064.0,0.8957,0.8957,0.8957,10001227
2018-09-25 14:40:00,2018-09-25,0.8957,0.0,0.0,1064.0,0.8957,0.8957,0.8957,10001227
2018-09-25 14:41:00,2018-09-25,0.8957,0.0,0.0,1064.0,0.8957,0.8957,0.8957,10001227
2018-09-25 14:42:00,2018-09-25,0.8957,0.0,0.0,1064.0,0.8957,0.8957,0.8957,10001227
2018-09-25 14:43:00,2018-09-25,0.8957,0.0,0.0,1064.0,0.8957,0.8957,0.8957,10001227
2018-09-25 14:44:00,2018-09-25,0.9018,9018.0,1.0,1064.0,0.8957,0.9018,0.8957,10001227
2018-09-25 14:45:00,2018-09-25,0.9018,0.0,0.0,1064.0,0.9018,0.9018,0.9018,10001227
2018-09-25 14:46:00,2018-09-25,0.9018,0.0,0.0,1064.0,0.9018,0.9018,0.9018,10001227
2018-09-25 14:47:00,2018-09-25,0.9018,0.0,0.0,1064.0,0.9018,0.9018,0.9018,10001227
2018-09-25 14:48:00,2018-09-25,0.9018,0.0,0.0,1064.0,0.9018,0.9018,0.9018,10001227
2018-09-25 14:49:00,2018-09-25,0.9018,0.0,0.0,1064.0,0.9018,0.9018,0.9018,10001227
2018-09-25 14:50:00,2018-09-25,0.9018,0.0,0.0,1064.0,0.9018,0.9018,0.9018,10001227
2018-09-25 14:51:00,2018-09-25,0.9018,0.0,0.0,1064.0,0.9018,0.9018,0.9018,10001227
2018-09-25 14:52:00,2018-09-25,0.9018,0.0,0.0,1064.0,0.9018,0.9018,0.9018,10001227
2018-09-25 14:53:00,2018-09-25,0.9018,72008.0,8.0,1064.0,0.9018,0.9001,0.9001,10001227
2018-09-25 14:54:00,2018-09-25,0.9003,72024.0,8.0,1064.0,0.9003,0.9003,0.9003,10001227
2018-09-25 14:55:00,2018-09-25,0.9003,215824.0,24.0,1064.0,0.9003,0.8992,0.8992,10001227
2018-09-25 14:56:00,2018-09-25,0.8992,143800.0,16.0,1080.0,0.8992,0.8989,0.8986,10001227
2018-09-25 14:57:00,2018-09-25,0.8989,0.0,0.0,1080.0,0.8989,0.8989,0.8989,10001227
2018-09-25 14:58:00,2018-09-25,0.8989,0.0,0.0,1080.0,0.8989,0.8989,0.8989,10001227
2018-09-25 14:59:00,2018-09-25,0.8989,0.0,0.0,1080.0,0.8989,0.8989,0.8989,10001227
2018-09-25 15:00:00,2018-09-25,0.8989,0.0,0.0,932.0,0.8989,0.8989,0.8989,10001227
2018-09-25 09:31:00,2018-09-25,0.0045,107024.0,2653.0,46069.0,0.0036,0.0039,0.0038,10001276
2018-09-25 09:32:00,2018-09-25,0.0043,25371.0,677.0,46183.0,0.0041,0.0034,0.0034,10001276
2018-09-25 09:33:00,2018-09-25,0.004,21382.0,589.0,46551.0,0.0034,0.0036,0.0034,10001276
2018-09-25 09:34:00,2018-09-25,0.0039,27030.0,726.0,46655.0,0.0036,0.0034,0.0034,10001276
2018-09-25 09:35:00,2018-09-25,0.004,24497.0,671.0,46428.0,0.0034,0.0039,0.0034,10001276
2018-09-25 09:36:00,2018-09-25,0.004,41700.0,1109.0,46146.0,0.0038,0.0038,0.0035,10001276
2018-09-25 09:37:00,2018-09-25,0.0038,24222.0,676.0,45838.0,0.0036,0.0036,0.0035,10001276
2018-09-25 09:38:00,2018-09-25,0.0039,17907.0,487.0,45855.0,0.0036,0.0037,0.0036,10001276
2018-09-25 09:39:00,2018-09-25,0.0037,11041.0,301.0,45917.0,0.0037,0.0036,0.0036,10001276
2018-09-25 09:40:00,2018-09-25,0.0037,18623.0,525.0,46238.0,0.0036,0.0035,0.0035,10001276
