datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-13 09:35:00,2018-11-13,0.0827,453107.0,555.0,39468.0,0.081,0.0822,0.0807,10001471
2018-11-13 09:36:00,2018-11-13,0.0838,427046.0,519.0,39793.0,0.0822,0.0834,0.0816,10001471
2018-11-13 09:37:00,2018-11-13,0.0838,529691.0,639.0,39925.0,0.0834,0.0824,0.0816,10001471
2018-11-13 09:38:00,2018-11-13,0.0843,280796.0,340.0,39978.0,0.0824,0.0841,0.0816,10001471
2018-11-13 09:39:00,2018-11-13,0.0847,276330.0,329.0,40047.0,0.0841,0.0846,0.0828,10001471
2018-11-13 09:40:00,2018-11-13,0.0847,287672.0,343.0,40168.0,0.0846,0.0837,0.0828,10001471
2018-11-13 09:41:00,2018-11-13,0.0843,210099.0,251.0,40197.0,0.0837,0.0843,0.0834,10001471
2018-11-13 09:42:00,2018-11-13,0.0841,119663.0,143.0,40304.0,0.084,0.0836,0.0832,10001471
2018-11-13 09:43:00,2018-11-13,0.0839,146297.0,176.0,40413.0,0.0837,0.0824,0.0824,10001471
2018-11-13 09:44:00,2018-11-13,0.0832,130488.0,158.0,40457.0,0.0823,0.0828,0.0822,10001471
2018-11-13 09:45:00,2018-11-13,0.0831,193505.0,234.0,40531.0,0.0828,0.0824,0.0824,10001471
2018-11-13 09:46:00,2018-11-13,0.0829,323902.0,392.0,40745.0,0.0828,0.0827,0.0823,10001471
2018-11-13 09:47:00,2018-11-13,0.0837,374238.0,451.0,40917.0,0.0825,0.0832,0.0822,10001471
2018-11-13 09:48:00,2018-11-13,0.0836,193855.0,233.0,41010.0,0.0832,0.0832,0.0825,10001471
2018-11-13 09:49:00,2018-11-13,0.0832,214382.0,260.0,41097.0,0.0832,0.0819,0.0819,10001471
2018-11-13 09:50:00,2018-11-13,0.0836,186390.0,226.0,41043.0,0.0819,0.0832,0.0819,10001471
2018-11-13 09:51:00,2018-11-13,0.0832,137276.0,166.0,40987.0,0.0832,0.0826,0.0824,10001471
2018-11-13 09:52:00,2018-11-13,0.0843,116964.0,140.0,40976.0,0.0826,0.0842,0.0826,10001471
2018-11-13 09:53:00,2018-11-13,0.0849,198085.0,235.0,41025.0,0.0842,0.0849,0.0837,10001471
2018-11-13 09:54:00,2018-11-13,0.0853,337622.0,399.0,41303.0,0.0849,0.0844,0.0843,10001471
2018-11-13 09:55:00,2018-11-13,0.0849,126770.0,150.0,41340.0,0.0844,0.0845,0.0837,10001471
2018-11-13 09:56:00,2018-11-13,0.0845,141683.0,170.0,41430.0,0.0845,0.0828,0.0825,10001471
2018-11-13 09:57:00,2018-11-13,0.0835,126652.0,153.0,41446.0,0.0831,0.0829,0.0825,10001471
2018-11-13 09:58:00,2018-11-13,0.0833,98724.0,119.0,41485.0,0.0829,0.0833,0.0826,10001471
2018-11-13 09:59:00,2018-11-13,0.0833,82828.0,100.0,41501.0,0.0833,0.0827,0.0824,10001471
2018-11-13 10:00:00,2018-11-13,0.0835,27415.0,33.0,41502.0,0.0827,0.0831,0.0826,10001471
2018-11-13 10:01:00,2018-11-13,0.0836,153580.0,185.0,41514.0,0.0831,0.0831,0.0825,10001471
2018-11-13 10:02:00,2018-11-13,0.0833,126711.0,153.0,41517.0,0.0831,0.0831,0.0823,10001471
2018-11-13 10:03:00,2018-11-13,0.0849,246300.0,292.0,41677.0,0.0831,0.0848,0.0831,10001471
2018-11-13 10:04:00,2018-11-13,0.0851,203351.0,240.0,41760.0,0.0848,0.0851,0.0842,10001471
2018-11-13 10:05:00,2018-11-13,0.0866,390887.0,456.0,41831.0,0.0851,0.086,0.0848,10001471
2018-11-13 10:06:00,2018-11-13,0.0868,350428.0,409.0,41996.0,0.086,0.0853,0.0849,10001471
2018-11-13 10:07:00,2018-11-13,0.0865,125255.0,146.0,42062.0,0.0853,0.0865,0.0853,10001471
2018-11-13 10:08:00,2018-11-13,0.0869,436845.0,505.0,42374.0,0.0865,0.0866,0.0859,10001471
2018-11-13 10:09:00,2018-11-13,0.0877,289420.0,333.0,42524.0,0.0866,0.0867,0.0863,10001471
2018-11-13 10:10:00,2018-11-13,0.0871,185646.0,215.0,42585.0,0.0867,0.0852,0.0851,10001471
2018-11-13 10:11:00,2018-11-13,0.0855,67451.0,79.0,42618.0,0.0852,0.0853,0.0852,10001471
2018-11-13 10:12:00,2018-11-13,0.0854,192078.0,226.0,42685.0,0.0853,0.0843,0.0843,10001471
2018-11-13 10:13:00,2018-11-13,0.0849,74530.0,88.0,42650.0,0.0843,0.0848,0.0843,10001471
2018-11-13 10:14:00,2018-11-13,0.0848,188709.0,223.0,42745.0,0.0848,0.0844,0.0844,10001471
2018-11-13 10:15:00,2018-11-13,0.0848,129243.0,153.0,42832.0,0.0844,0.0848,0.0841,10001471
2018-11-13 10:16:00,2018-11-13,0.0859,139867.0,164.0,42892.0,0.0848,0.085,0.0847,10001471
2018-11-13 10:17:00,2018-11-13,0.0855,40162.0,47.0,42901.0,0.085,0.0854,0.085,10001471
2018-11-13 10:18:00,2018-11-13,0.0855,135147.0,160.0,42930.0,0.0854,0.0839,0.0838,10001471
2018-11-13 10:19:00,2018-11-13,0.0843,129365.0,154.0,42974.0,0.0839,0.0839,0.0837,10001471
2018-11-13 10:20:00,2018-11-13,0.0844,87149.0,104.0,42994.0,0.0839,0.0836,0.0836,10001471
2018-11-13 10:21:00,2018-11-13,0.0838,70136.0,84.0,43033.0,0.0836,0.0836,0.0831,10001471
2018-11-13 10:22:00,2018-11-13,0.084,186588.0,223.0,43184.0,0.0836,0.0836,0.0833,10001471
2018-11-13 10:23:00,2018-11-13,0.0837,221860.0,266.0,43260.0,0.0836,0.0832,0.083,10001471
2018-11-13 10:24:00,2018-11-13,0.083,86865.0,105.0,43317.0,0.083,0.0823,0.0823,10001471
2018-11-13 10:25:00,2018-11-13,0.0825,115684.0,141.0,43303.0,0.0823,0.0822,0.0818,10001471
2018-11-13 10:26:00,2018-11-13,0.0835,99965.0,121.0,43338.0,0.0821,0.0833,0.0821,10001471
2018-11-13 10:27:00,2018-11-13,0.0833,94460.0,114.0,43379.0,0.0829,0.0828,0.0825,10001471
2018-11-13 10:28:00,2018-11-13,0.0836,45580.0,55.0,43368.0,0.0828,0.0836,0.0824,10001471
2018-11-13 10:29:00,2018-11-13,0.0838,32539.0,39.0,43357.0,0.0836,0.0831,0.083,10001471
2018-11-13 10:30:00,2018-11-13,0.0835,23315.0,28.0,43376.0,0.0831,0.0835,0.083,10001471
2018-11-13 10:31:00,2018-11-13,0.0858,109681.0,130.0,43337.0,0.0835,0.0858,0.0835,10001471
2018-11-13 10:32:00,2018-11-13,0.0879,383194.0,441.0,43236.0,0.0858,0.0871,0.0858,10001471
2018-11-13 10:33:00,2018-11-13,0.0877,310050.0,355.0,43398.0,0.087,0.0866,0.0866,10001471
2018-11-13 10:34:00,2018-11-13,0.0892,253104.0,288.0,43372.0,0.0866,0.0892,0.0865,10001471
2018-11-13 10:35:00,2018-11-13,0.0897,441848.0,497.0,43457.0,0.0884,0.0889,0.0882,10001471
2018-11-13 10:36:00,2018-11-13,0.0897,220851.0,250.0,43443.0,0.0889,0.0872,0.0872,10001471
2018-11-13 10:37:00,2018-11-13,0.0883,215806.0,246.0,43469.0,0.0872,0.0877,0.0872,10001471
2018-11-13 10:38:00,2018-11-13,0.08800000000000001,166374.0,190.0,43370.0,0.0877,0.0869,0.0869,10001471
2018-11-13 10:39:00,2018-11-13,0.0877,141076.0,162.0,43311.0,0.0869,0.0871,0.0866,10001471
2018-11-13 10:40:00,2018-11-13,0.0875,129046.0,149.0,43349.0,0.0871,0.0854,0.0854,10001471
2018-11-13 10:41:00,2018-11-13,0.0861,165641.0,193.0,43341.0,0.0854,0.0859,0.0854,10001471
2018-11-13 10:42:00,2018-11-13,0.0859,191094.0,224.0,43307.0,0.0859,0.0854,0.0849,10001471
2018-11-13 10:43:00,2018-11-13,0.0857,120941.0,142.0,43340.0,0.0854,0.0846,0.0846,10001471
2018-11-13 10:44:00,2018-11-13,0.0857,102134.0,120.0,43334.0,0.0846,0.0855,0.0845,10001471
2018-11-13 10:45:00,2018-11-13,0.0855,299628.0,355.0,43414.0,0.0855,0.0839,0.0839,10001471
2018-11-13 10:46:00,2018-11-13,0.0851,32152.0,38.0,43412.0,0.0839,0.0847,0.0839,10001471
2018-11-13 10:47:00,2018-11-13,0.0854,93300.0,110.0,43436.0,0.0847,0.0851,0.0845,10001471
2018-11-13 10:48:00,2018-11-13,0.0854,55180.0,65.0,43475.0,0.0848,0.0848,0.0847,10001471
2018-11-13 10:49:00,2018-11-13,0.085,208450.0,249.0,43432.0,0.085,0.0834,0.0831,10001471
2018-11-13 10:50:00,2018-11-13,0.0835,276597.0,333.0,43304.0,0.0834,0.083,0.0829,10001471
2018-11-13 10:51:00,2018-11-13,0.0841,28443.0,34.0,43305.0,0.083,0.0841,0.083,10001471
2018-11-13 10:52:00,2018-11-13,0.0841,112276.0,134.0,43372.0,0.0841,0.0839,0.0835,10001471
2018-11-13 10:53:00,2018-11-13,0.0839,14223.0,17.0,43379.0,0.0839,0.0838,0.0835,10001471
2018-11-13 10:54:00,2018-11-13,0.0844,47823.0,57.0,43388.0,0.0838,0.0842,0.0835,10001471
2018-11-13 10:55:00,2018-11-13,0.0849,74242.0,88.0,43460.0,0.0842,0.0842,0.0841,10001471
2018-11-13 10:56:00,2018-11-13,0.0845,125918.0,150.0,43573.0,0.0845,0.0832,0.0832,10001471
2018-11-13 10:57:00,2018-11-13,0.084,42705.0,51.0,43586.0,0.0832,0.084,0.0832,10001471
2018-11-13 10:58:00,2018-11-13,0.0845,176235.0,209.0,43618.0,0.0844,0.0844,0.0839,10001471
2018-11-13 10:59:00,2018-11-13,0.0844,63965.0,76.0,43606.0,0.0844,0.0842,0.0838,10001471
2018-11-13 11:00:00,2018-11-13,0.0841,235172.0,283.0,43670.0,0.0841,0.0825,0.0825,10001471
2018-11-13 11:01:00,2018-11-13,0.083,70082.0,85.0,43656.0,0.0827,0.0824,0.0821,10001471
2018-11-13 11:02:00,2018-11-13,0.0832,65396.0,79.0,43603.0,0.0824,0.0832,0.0821,10001471
2018-11-13 11:03:00,2018-11-13,0.0832,50432.0,61.0,43604.0,0.0832,0.0831,0.0825,10001471
2018-11-13 11:04:00,2018-11-13,0.0836,103903.0,125.0,43627.0,0.0831,0.0833,0.0825,10001471
2018-11-13 11:05:00,2018-11-13,0.0842,32561.0,39.0,43622.0,0.0833,0.0837,0.0831,10001471
2018-11-13 11:06:00,2018-11-13,0.0838,14229.0,17.0,43637.0,0.0837,0.0837,0.0837,10001471
2018-11-13 11:07:00,2018-11-13,0.085,55022.0,65.0,43662.0,0.0837,0.085,0.0837,10001471
2018-11-13 11:08:00,2018-11-13,0.0852,79556.0,94.0,43697.0,0.0852,0.0843,0.0842,10001471
2018-11-13 11:09:00,2018-11-13,0.0844,4210.0,5.0,43698.0,0.0843,0.0841,0.0841,10001471
2018-11-13 11:10:00,2018-11-13,0.0854,87701.0,103.0,43698.0,0.0841,0.0853,0.0841,10001471
2018-11-13 11:11:00,2018-11-13,0.0861,133262.0,156.0,43755.0,0.0853,0.085,0.0848,10001471
2018-11-13 11:12:00,2018-11-13,0.0857,52219.0,61.0,43756.0,0.085,0.0856,0.085,10001471
2018-11-13 11:13:00,2018-11-13,0.0856,133110.0,157.0,43787.0,0.0856,0.084,0.084,10001471
2018-11-13 11:14:00,2018-11-13,0.085,52431.0,62.0,43787.0,0.084,0.085,0.084,10001471
2018-11-13 11:15:00,2018-11-13,0.085,71893.0,85.0,43757.0,0.085,0.0846,0.0845,10001471
2018-11-13 11:16:00,2018-11-13,0.0848,21081.0,25.0,43758.0,0.0846,0.0843,0.0842,10001471
2018-11-13 11:17:00,2018-11-13,0.0865,73735.0,86.0,43712.0,0.0843,0.0864,0.0843,10001471
2018-11-13 11:18:00,2018-11-13,0.08900000000000001,443447.0,504.0,43694.0,0.0865,0.0886,0.0859,10001471
2018-11-13 11:19:00,2018-11-13,0.0906,493534.0,550.0,43516.0,0.0886,0.09,0.0885,10001471
2018-11-13 11:20:00,2018-11-13,0.09,347093.0,389.0,43385.0,0.0898,0.0886,0.0886,10001471
2018-11-13 11:21:00,2018-11-13,0.0896,289647.0,325.0,43371.0,0.0886,0.0891,0.0885,10001471
2018-11-13 11:22:00,2018-11-13,0.0894,283952.0,321.0,43357.0,0.0891,0.0878,0.0877,10001471
2018-11-13 11:23:00,2018-11-13,0.0883,150347.0,171.0,43225.0,0.0878,0.08800000000000001,0.0875,10001471
2018-11-13 11:24:00,2018-11-13,0.0895,222003.0,251.0,43071.0,0.08800000000000001,0.0895,0.08800000000000001,10001471
2018-11-13 11:25:00,2018-11-13,0.0902,195833.0,218.0,43013.0,0.0895,0.09,0.08900000000000001,10001471
2018-11-13 11:26:00,2018-11-13,0.0924,374864.0,411.0,43047.0,0.09,0.0919,0.09,10001471
2018-11-13 11:27:00,2018-11-13,0.0919,328705.0,361.0,43132.0,0.0919,0.0901,0.09,10001471
2018-11-13 11:28:00,2018-11-13,0.0916,223242.0,245.0,43256.0,0.09,0.0915,0.09,10001471
2018-11-13 11:29:00,2018-11-13,0.0939,376180.0,406.0,43123.0,0.0915,0.0936,0.0911,10001471
2018-11-13 11:30:00,2018-11-13,0.096,301685.0,317.0,43218.0,0.0936,0.0958,0.0936,10001471
2018-11-13 13:01:00,2018-11-13,0.102,1004151.0,1014.0,43257.0,0.0965,0.099,0.0965,10001471
2018-11-13 13:02:00,2018-11-13,0.0995,577853.0,586.0,43356.0,0.0994,0.0977,0.0975,10001471
2018-11-13 13:03:00,2018-11-13,0.0992,392926.0,399.0,43403.0,0.0977,0.0992,0.0977,10001471
2018-11-13 13:04:00,2018-11-13,0.1003,427718.0,430.0,43456.0,0.0992,0.0992,0.0989,10001471
2018-11-13 13:05:00,2018-11-13,0.0992,287444.0,291.0,43582.0,0.0992,0.0984,0.0984,10001471
2018-11-13 13:06:00,2018-11-13,0.0995,261381.0,264.0,43594.0,0.0984,0.0989,0.0983,10001471
2018-11-13 13:07:00,2018-11-13,0.1008,573052.0,573.0,43636.0,0.0989,0.1005,0.0986,10001471
2018-11-13 13:08:00,2018-11-13,0.1008,390616.0,393.0,43638.0,0.1005,0.0979,0.0979,10001471
2018-11-13 13:09:00,2018-11-13,0.0984,86282.0,88.0,43610.0,0.0979,0.0979,0.0977,10001471
2018-11-13 13:10:00,2018-11-13,0.099,90442.0,92.0,43593.0,0.0979,0.0983,0.0976,10001471
2018-11-13 13:11:00,2018-11-13,0.0984,312044.0,320.0,43716.0,0.0982,0.0969,0.0969,10001471
2018-11-13 13:12:00,2018-11-13,0.0981,357310.0,367.0,43732.0,0.0969,0.0976,0.0964,10001471
2018-11-13 13:13:00,2018-11-13,0.0987,197961.0,202.0,43790.0,0.0976,0.0979,0.0973,10001471
2018-11-13 13:14:00,2018-11-13,0.0986,58859.0,60.0,43772.0,0.0979,0.0986,0.0977,10001471
2018-11-13 13:15:00,2018-11-13,0.0988,70810.0,72.0,43734.0,0.0986,0.0981,0.0981,10001471
2018-11-13 13:16:00,2018-11-13,0.0983,210865.0,216.0,43766.0,0.0983,0.0975,0.0972,10001471
2018-11-13 13:17:00,2018-11-13,0.098,38088.0,39.0,43762.0,0.0975,0.0975,0.0974,10001471
2018-11-13 13:18:00,2018-11-13,0.1001,144439.0,146.0,43735.0,0.0975,0.0997,0.0974,10001471
2018-11-13 13:19:00,2018-11-13,0.1002,124802.0,125.0,43739.0,0.0998,0.1001,0.0993,10001471
2018-11-13 13:20:00,2018-11-13,0.1001,244406.0,246.0,43885.0,0.1001,0.0993,0.099,10001471
2018-11-13 13:21:00,2018-11-13,0.0999,95812.0,96.0,43889.0,0.0993,0.0999,0.0993,10001471
2018-11-13 13:22:00,2018-11-13,0.1003,417939.0,420.0,44188.0,0.0999,0.0992,0.0985,10001471
2018-11-13 13:23:00,2018-11-13,0.0998,96547.0,97.0,44155.0,0.0992,0.0997,0.099,10001471
2018-11-13 13:24:00,2018-11-13,0.0999,323705.0,325.0,44114.0,0.0997,0.0991,0.0991,10001471
2018-11-13 13:25:00,2018-11-13,0.1033,687608.0,675.0,44157.0,0.0991,0.10300000000000001,0.0991,10001471
2018-11-13 13:26:00,2018-11-13,0.1049,680386.0,652.0,44219.0,0.1033,0.1047,0.1033,10001471
2018-11-13 13:27:00,2018-11-13,0.1048,314942.0,303.0,44207.0,0.1045,0.1041,0.10300000000000001,10001471
2018-11-13 13:28:00,2018-11-13,0.105,512211.0,490.0,43966.0,0.1039,0.1048,0.1034,10001471
2018-11-13 13:29:00,2018-11-13,0.105,368897.0,353.0,44073.0,0.1048,0.10400000000000001,0.10400000000000001,10001471
2018-11-13 13:30:00,2018-11-13,0.1046,290215.0,279.0,44102.0,0.10400000000000001,0.1042,0.1037,10001471
2018-11-13 13:31:00,2018-11-13,0.1057,352190.0,336.0,44172.0,0.1042,0.1038,0.1038,10001471
2018-11-13 13:32:00,2018-11-13,0.1043,280146.0,272.0,44177.0,0.1038,0.1021,0.1016,10001471
2018-11-13 13:33:00,2018-11-13,0.1026,156925.0,154.0,44175.0,0.1021,0.1012,0.1012,10001471
2018-11-13 13:34:00,2018-11-13,0.1018,199189.0,197.0,44078.0,0.1012,0.1006,0.1003,10001471
2018-11-13 13:35:00,2018-11-13,0.1015,147076.0,146.0,43999.0,0.1006,0.10099999999999999,0.1005,10001471
2018-11-13 13:36:00,2018-11-13,0.1011,362434.0,363.0,44068.0,0.10099999999999999,0.0995,0.0991,10001471
2018-11-13 13:37:00,2018-11-13,0.1006,194900.0,195.0,44173.0,0.0995,0.0999,0.0993,10001471
2018-11-13 13:38:00,2018-11-13,0.10099999999999999,136478.0,136.0,44239.0,0.0998,0.1009,0.0998,10001471
2018-11-13 13:39:00,2018-11-13,0.10099999999999999,78688.0,78.0,44209.0,0.1009,0.1007,0.1007,10001471
2018-11-13 13:40:00,2018-11-13,0.102,318797.0,314.0,44015.0,0.1007,0.102,0.1007,10001471
2018-11-13 13:41:00,2018-11-13,0.102,510305.0,502.0,44192.0,0.1019,0.1019,0.10099999999999999,10001471
2018-11-13 13:42:00,2018-11-13,0.1034,169058.0,165.0,44168.0,0.1019,0.1034,0.1013,10001471
2018-11-13 13:43:00,2018-11-13,0.1048,415096.0,400.0,44136.0,0.1032,0.1047,0.1028,10001471
2018-11-13 13:44:00,2018-11-13,0.1049,247899.0,239.0,44081.0,0.1047,0.1028,0.1028,10001471
2018-11-13 13:45:00,2018-11-13,0.1033,56628.0,55.0,44042.0,0.1028,0.1032,0.1026,10001471
2018-11-13 13:46:00,2018-11-13,0.10400000000000001,283068.0,275.0,44053.0,0.1032,0.1023,0.1022,10001471
2018-11-13 13:47:00,2018-11-13,0.1031,271367.0,265.0,44017.0,0.1023,0.1016,0.1016,10001471
2018-11-13 13:48:00,2018-11-13,0.102,71165.0,70.0,44029.0,0.1016,0.1015,0.1014,10001471
2018-11-13 13:49:00,2018-11-13,0.1025,149243.0,147.0,43997.0,0.1015,0.1019,0.1011,10001471
2018-11-13 13:50:00,2018-11-13,0.1025,90864.0,89.0,43999.0,0.102,0.1018,0.1017,10001471
2018-11-13 13:51:00,2018-11-13,0.1031,74670.0,73.0,44014.0,0.1018,0.1017,0.1017,10001471
2018-11-13 13:52:00,2018-11-13,0.1019,319293.0,317.0,44164.0,0.1019,0.1,0.1,10001471
2018-11-13 13:53:00,2018-11-13,0.1034,237030.0,232.0,44052.0,0.1,0.1031,0.1,10001471
2018-11-13 13:54:00,2018-11-13,0.1033,129372.0,126.0,44051.0,0.1031,0.1033,0.1018,10001471
2018-11-13 13:55:00,2018-11-13,0.1048,315079.0,303.0,43913.0,0.1034,0.1048,0.1034,10001471
2018-11-13 13:56:00,2018-11-13,0.1063,298787.0,284.0,43887.0,0.1048,0.1059,0.1043,10001471
2018-11-13 13:57:00,2018-11-13,0.1065,325280.0,307.0,44030.0,0.1059,0.1065,0.1053,10001471
2018-11-13 13:58:00,2018-11-13,0.1066,334655.0,316.0,43983.0,0.1066,0.1053,0.1052,10001471
2018-11-13 13:59:00,2018-11-13,0.10800000000000001,347249.0,325.0,43923.0,0.1053,0.1079,0.1053,10001471
2018-11-13 14:00:00,2018-11-13,0.1083,648157.0,603.0,44018.0,0.1079,0.107,0.1056,10001471
2018-11-13 14:01:00,2018-11-13,0.11,443844.0,408.0,43827.0,0.107,0.11,0.107,10001471
2018-11-13 14:02:00,2018-11-13,0.1105,791998.0,728.0,43579.0,0.11,0.1075,0.1071,10001471
2018-11-13 14:03:00,2018-11-13,0.11,368345.0,339.0,43498.0,0.1075,0.1098,0.1075,10001471
2018-11-13 14:04:00,2018-11-13,0.1111,482915.0,439.0,43294.0,0.1098,0.1111,0.1092,10001471
2018-11-13 14:05:00,2018-11-13,0.1121,522233.0,470.0,43141.0,0.1111,0.1115,0.1104,10001471
2018-11-13 14:06:00,2018-11-13,0.114,714328.0,631.0,43036.0,0.1115,0.1132,0.1115,10001471
2018-11-13 14:07:00,2018-11-13,0.1137,417645.0,369.0,42823.0,0.1133,0.113,0.1126,10001471
2018-11-13 14:08:00,2018-11-13,0.113,470113.0,425.0,42634.0,0.113,0.1095,0.1094,10001471
2018-11-13 14:09:00,2018-11-13,0.1119,387227.0,350.0,42527.0,0.1095,0.1113,0.1091,10001471
2018-11-13 14:10:00,2018-11-13,0.1118,319507.0,289.0,42567.0,0.1118,0.11,0.1095,10001471
2018-11-13 14:11:00,2018-11-13,0.111,855082.0,778.0,42142.0,0.11,0.1109,0.1093,10001471
2018-11-13 14:12:00,2018-11-13,0.1109,276661.0,251.0,42109.0,0.1109,0.1096,0.1096,10001471
2018-11-13 14:13:00,2018-11-13,0.1098,525951.0,483.0,41955.0,0.1097,0.1075,0.1074,10001471
2018-11-13 14:14:00,2018-11-13,0.1078,264674.0,247.0,41976.0,0.1075,0.107,0.1069,10001471
2018-11-13 14:15:00,2018-11-13,0.1085,261597.0,243.0,42110.0,0.1072,0.1076,0.1072,10001471
2018-11-13 14:16:00,2018-11-13,0.1077,308218.0,288.0,42015.0,0.1076,0.1062,0.1062,10001471
2018-11-13 14:17:00,2018-11-13,0.1074,308469.0,290.0,42066.0,0.1062,0.1064,0.1057,10001471
2018-11-13 14:18:00,2018-11-13,0.1066,170292.0,161.0,42171.0,0.1064,0.1057,0.1056,10001471
2018-11-13 14:19:00,2018-11-13,0.1064,263247.0,249.0,42046.0,0.1057,0.1064,0.1055,10001471
2018-11-13 14:20:00,2018-11-13,0.1074,156368.0,146.0,42113.0,0.1064,0.1067,0.1061,10001471
2018-11-13 14:21:00,2018-11-13,0.1069,132910.0,125.0,42134.0,0.1067,0.1061,0.106,10001471
2018-11-13 14:22:00,2018-11-13,0.1072,104355.0,98.0,42138.0,0.1061,0.1072,0.106,10001471
2018-11-13 14:23:00,2018-11-13,0.1072,123051.0,115.0,42055.0,0.1072,0.1072,0.1069,10001471
2018-11-13 14:24:00,2018-11-13,0.1072,151168.0,142.0,42082.0,0.1072,0.1057,0.1057,10001471
2018-11-13 14:25:00,2018-11-13,0.1072,128738.0,121.0,42076.0,0.1057,0.1069,0.1056,10001471
2018-11-13 14:26:00,2018-11-13,0.1069,13881.0,13.0,42072.0,0.1069,0.1069,0.1066,10001471
2018-11-13 14:27:00,2018-11-13,0.1075,204117.0,191.0,42091.0,0.1065,0.1065,0.1061,10001471
2018-11-13 14:28:00,2018-11-13,0.107,51086.0,48.0,42124.0,0.1065,0.1064,0.1061,10001471
2018-11-13 14:29:00,2018-11-13,0.10800000000000001,309519.0,289.0,41967.0,0.1064,0.10800000000000001,0.1061,10001471
2018-11-13 14:30:00,2018-11-13,0.1084,94273.0,88.0,42006.0,0.10800000000000001,0.1071,0.1069,10001471
2018-11-13 14:31:00,2018-11-13,0.1073,262164.0,245.0,41965.0,0.1071,0.1069,0.1066,10001471
2018-11-13 14:32:00,2018-11-13,0.1076,239419.0,223.0,41832.0,0.1073,0.1073,0.1069,10001471
2018-11-13 14:33:00,2018-11-13,0.10800000000000001,130147.0,121.0,41858.0,0.1073,0.1077,0.1071,10001471
2018-11-13 14:34:00,2018-11-13,0.10800000000000001,45317.0,42.0,41848.0,0.1077,0.10800000000000001,0.1075,10001471
2018-11-13 14:35:00,2018-11-13,0.1082,124149.0,115.0,41837.0,0.10800000000000001,0.1079,0.1076,10001471
2018-11-13 14:36:00,2018-11-13,0.1078,183887.0,172.0,41839.0,0.1078,0.1066,0.1065,10001471
2018-11-13 14:37:00,2018-11-13,0.1066,277860.0,262.0,41930.0,0.1066,0.1055,0.1055,10001471
2018-11-13 14:38:00,2018-11-13,0.1055,247729.0,238.0,41993.0,0.1055,0.1027,0.1024,10001471
2018-11-13 14:39:00,2018-11-13,0.1036,462778.0,453.0,41669.0,0.1027,0.1028,0.1019,10001471
2018-11-13 14:40:00,2018-11-13,0.1037,147073.0,143.0,41700.0,0.1028,0.1027,0.1023,10001471
2018-11-13 14:41:00,2018-11-13,0.1033,92406.0,90.0,41732.0,0.1027,0.1027,0.1023,10001471
2018-11-13 14:42:00,2018-11-13,0.1027,263336.0,257.0,41744.0,0.1027,0.1025,0.1022,10001471
2018-11-13 14:43:00,2018-11-13,0.1024,247779.0,243.0,41773.0,0.1024,0.1018,0.1017,10001471
2018-11-13 14:44:00,2018-11-13,0.1022,168258.0,165.0,41776.0,0.1018,0.1018,0.1016,10001471
2018-11-13 14:45:00,2018-11-13,0.1021,41761.0,41.0,41764.0,0.1016,0.1018,0.1016,10001471
2018-11-13 14:46:00,2018-11-13,0.1022,180195.0,177.0,41800.0,0.1018,0.1013,0.1013,10001471
2018-11-13 14:47:00,2018-11-13,0.1032,139453.0,136.0,41790.0,0.1013,0.1025,0.1013,10001471
2018-11-13 14:48:00,2018-11-13,0.1038,111642.0,108.0,41696.0,0.1025,0.1038,0.1025,10001471
2018-11-13 14:49:00,2018-11-13,0.1038,39363.0,38.0,41670.0,0.1038,0.1033,0.1033,10001471
2018-11-13 14:50:00,2018-11-13,0.1036,133408.0,129.0,41699.0,0.1033,0.1035,0.1032,10001471
2018-11-13 14:51:00,2018-11-13,0.1037,80714.0,78.0,41691.0,0.1036,0.1034,0.1031,10001471
2018-11-13 14:52:00,2018-11-13,0.1034,63005.0,61.0,41710.0,0.1034,0.10300000000000001,0.10300000000000001,10001471
2018-11-13 14:53:00,2018-11-13,0.1032,164816.0,160.0,41838.0,0.10300000000000001,0.1031,0.1028,10001471
2018-11-13 14:54:00,2018-11-13,0.1031,261657.0,254.0,42046.0,0.1031,0.1031,0.1029,10001471
2018-11-13 14:55:00,2018-11-13,0.1031,152119.0,148.0,42101.0,0.1031,0.1029,0.1023,10001471
2018-11-13 14:56:00,2018-11-13,0.1035,318253.0,309.0,42071.0,0.1029,0.1033,0.1025,10001471
2018-11-13 14:57:00,2018-11-13,0.1036,255042.0,247.0,42196.0,0.1033,0.1034,0.10300000000000001,10001471
2018-11-13 14:58:00,2018-11-13,0.1034,0.0,0.0,42196.0,0.1034,0.1034,0.1034,10001471
2018-11-13 14:59:00,2018-11-13,0.1034,0.0,0.0,42196.0,0.1034,0.1034,0.1034,10001471
2018-11-13 15:00:00,2018-11-13,0.10400000000000001,106080.0,102.0,39284.0,0.1034,0.10400000000000001,0.1034,10001471
2018-11-13 09:31:00,2018-11-13,0.006,46337.0,831.0,76094.0,0.0056,0.0056,0.0053,10001477
2018-11-13 09:32:00,2018-11-13,0.0059,20149.0,352.0,76102.0,0.0056,0.0059,0.0055,10001477
2018-11-13 09:33:00,2018-11-13,0.0061,14182.0,236.0,76139.0,0.0059,0.0061,0.0059,10001477
2018-11-13 09:34:00,2018-11-13,0.0061,17704.0,304.0,76227.0,0.0061,0.0058,0.0057,10001477
