datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-09 14:14:00,2018-03-09,0.0228,4560.0,20.0,12300.0,0.0226,0.0228,0.0226,10001255
2018-03-09 14:15:00,2018-03-09,0.0228,0.0,0.0,12300.0,0.0228,0.0228,0.0228,10001255
2018-03-09 14:16:00,2018-03-09,0.0228,4560.0,20.0,12280.0,0.0228,0.0228,0.0228,10001255
2018-03-09 14:17:00,2018-03-09,0.0228,0.0,0.0,12280.0,0.0228,0.0228,0.0228,10001255
2018-03-09 14:18:00,2018-03-09,0.0233,2792.0,12.0,12282.0,0.0228,0.0233,0.0228,10001255
2018-03-09 14:19:00,2018-03-09,0.0233,0.0,0.0,12282.0,0.0233,0.0233,0.0233,10001255
2018-03-09 14:20:00,2018-03-09,0.0233,0.0,0.0,12282.0,0.0233,0.0233,0.0233,10001255
2018-03-09 14:21:00,2018-03-09,0.0233,0.0,0.0,12282.0,0.0233,0.0233,0.0233,10001255
2018-03-09 14:22:00,2018-03-09,0.0233,0.0,0.0,12282.0,0.0233,0.0233,0.0233,10001255
2018-03-09 14:23:00,2018-03-09,0.0233,0.0,0.0,12282.0,0.0233,0.0233,0.0233,10001255
2018-03-09 14:24:00,2018-03-09,0.0234,933.0,4.0,12281.0,0.0233,0.0234,0.0233,10001255
2018-03-09 14:25:00,2018-03-09,0.0234,0.0,0.0,12281.0,0.0234,0.0234,0.0234,10001255
2018-03-09 14:26:00,2018-03-09,0.0234,1170.0,5.0,12281.0,0.0234,0.0234,0.0234,10001255
2018-03-09 14:27:00,2018-03-09,0.0234,0.0,0.0,12281.0,0.0234,0.0234,0.0234,10001255
2018-03-09 14:28:00,2018-03-09,0.0234,232.0,1.0,12282.0,0.0234,0.0232,0.0232,10001255
2018-03-09 14:29:00,2018-03-09,0.0232,0.0,0.0,12282.0,0.0232,0.0232,0.0232,10001255
2018-03-09 14:30:00,2018-03-09,0.0232,0.0,0.0,12282.0,0.0232,0.0232,0.0232,10001255
2018-03-09 14:31:00,2018-03-09,0.0234,10530.0,45.0,12267.0,0.0232,0.0234,0.0232,10001255
2018-03-09 14:32:00,2018-03-09,0.0235,5640.0,24.0,12267.0,0.0234,0.0235,0.0234,10001255
2018-03-09 14:33:00,2018-03-09,0.0235,23498.0,100.0,12355.0,0.0235,0.0235,0.0234,10001255
2018-03-09 14:34:00,2018-03-09,0.0239,956.0,4.0,12355.0,0.0235,0.0239,0.0235,10001255
2018-03-09 14:35:00,2018-03-09,0.0239,7170.0,30.0,12345.0,0.0239,0.0239,0.0239,10001255
2018-03-09 14:36:00,2018-03-09,0.024,240.0,1.0,12345.0,0.0239,0.024,0.0239,10001255
2018-03-09 14:37:00,2018-03-09,0.0244,2924.0,12.0,12345.0,0.024,0.0244,0.024,10001255
2018-03-09 14:38:00,2018-03-09,0.0245,3914.0,16.0,12353.0,0.0244,0.0244,0.0244,10001255
2018-03-09 14:39:00,2018-03-09,0.0244,2910.0,12.0,12350.0,0.0244,0.0242,0.0242,10001255
2018-03-09 14:40:00,2018-03-09,0.0242,0.0,0.0,12350.0,0.0242,0.0242,0.0242,10001255
2018-03-09 14:41:00,2018-03-09,0.0242,1210.0,5.0,12355.0,0.0242,0.0242,0.0242,10001255
2018-03-09 14:42:00,2018-03-09,0.0242,479.0,2.0,12355.0,0.0242,0.024,0.0239,10001255
2018-03-09 14:43:00,2018-03-09,0.024,0.0,0.0,12355.0,0.024,0.024,0.024,10001255
2018-03-09 14:44:00,2018-03-09,0.024,0.0,0.0,12355.0,0.024,0.024,0.024,10001255
2018-03-09 14:45:00,2018-03-09,0.024,2597.0,11.0,12355.0,0.024,0.0236,0.0236,10001255
2018-03-09 14:46:00,2018-03-09,0.0238,3302.0,14.0,12369.0,0.0236,0.0238,0.0235,10001255
2018-03-09 14:47:00,2018-03-09,0.0238,0.0,0.0,12369.0,0.0238,0.0238,0.0238,10001255
2018-03-09 14:48:00,2018-03-09,0.0238,1184.0,5.0,12374.0,0.0238,0.0237,0.0236,10001255
2018-03-09 14:49:00,2018-03-09,0.0241,16682.0,70.0,12404.0,0.0238,0.0241,0.0238,10001255
2018-03-09 14:50:00,2018-03-09,0.0244,10185.0,42.0,12412.0,0.0241,0.0244,0.0241,10001255
2018-03-09 14:51:00,2018-03-09,0.0244,15973.0,66.0,12434.0,0.0244,0.0241,0.0241,10001255
2018-03-09 14:52:00,2018-03-09,0.0241,4810.0,20.0,12444.0,0.0241,0.0241,0.0241,10001255
2018-03-09 14:53:00,2018-03-09,0.0241,4810.0,20.0,12464.0,0.0241,0.0241,0.024,10001255
2018-03-09 14:54:00,2018-03-09,0.0241,4740.0,20.0,12444.0,0.0241,0.0237,0.0237,10001255
2018-03-09 14:55:00,2018-03-09,0.0237,0.0,0.0,12444.0,0.0237,0.0237,0.0237,10001255
2018-03-09 14:56:00,2018-03-09,0.0237,1185.0,5.0,12445.0,0.0237,0.0237,0.0237,10001255
2018-03-09 14:57:00,2018-03-09,0.0237,0.0,0.0,12445.0,0.0237,0.0237,0.0237,10001255
2018-03-09 14:58:00,2018-03-09,0.0237,0.0,0.0,12445.0,0.0237,0.0237,0.0237,10001255
2018-03-09 14:59:00,2018-03-09,0.0237,0.0,0.0,12445.0,0.0237,0.0237,0.0237,10001255
2018-03-09 15:00:00,2018-03-09,0.0237,474.0,2.0,12251.0,0.0237,0.0237,0.0237,10001255
2018-03-09 09:31:00,2018-03-09,0.3808,0.0,0.0,2627.0,0.3808,0.3808,0.3808,10001241
2018-03-09 09:32:00,2018-03-09,0.3808,0.0,0.0,2627.0,0.3808,0.3808,0.3808,10001241
2018-03-09 09:33:00,2018-03-09,0.3808,0.0,0.0,2627.0,0.3808,0.3808,0.3808,10001241
2018-03-09 09:34:00,2018-03-09,0.3929,50912.0,13.0,2617.0,0.3808,0.3929,0.3808,10001241
2018-03-09 09:35:00,2018-03-09,0.3929,0.0,0.0,2617.0,0.3929,0.3929,0.3929,10001241
2018-03-09 09:36:00,2018-03-09,0.39399999999999996,19700.0,5.0,2614.0,0.3929,0.39399999999999996,0.3929,10001241
2018-03-09 09:37:00,2018-03-09,0.39399999999999996,0.0,0.0,2614.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001241
2018-03-09 09:38:00,2018-03-09,0.39399999999999996,23616.0,6.0,2620.0,0.39399999999999996,0.3936,0.3936,10001241
2018-03-09 09:39:00,2018-03-09,0.3936,0.0,0.0,2620.0,0.3936,0.3936,0.3936,10001241
2018-03-09 09:40:00,2018-03-09,0.3936,23406.0,6.0,2626.0,0.3936,0.3901,0.3901,10001241
2018-03-09 09:41:00,2018-03-09,0.3901,42722.0,11.0,2635.0,0.3901,0.38799999999999996,0.38799999999999996,10001241
2018-03-09 09:42:00,2018-03-09,0.38799999999999996,0.0,0.0,2635.0,0.38799999999999996,0.38799999999999996,0.38799999999999996,10001241
2018-03-09 09:43:00,2018-03-09,0.3914,15656.0,4.0,2637.0,0.38799999999999996,0.3914,0.38799999999999996,10001241
2018-03-09 09:44:00,2018-03-09,0.3914,0.0,0.0,2637.0,0.3914,0.3914,0.3914,10001241
2018-03-09 09:45:00,2018-03-09,0.3914,23208.0,6.0,2640.0,0.3914,0.3868,0.3868,10001241
2018-03-09 09:46:00,2018-03-09,0.3868,0.0,0.0,2640.0,0.3868,0.3868,0.3868,10001241
2018-03-09 09:47:00,2018-03-09,0.3868,0.0,0.0,2640.0,0.3868,0.3868,0.3868,10001241
2018-03-09 09:48:00,2018-03-09,0.3868,0.0,0.0,2640.0,0.3868,0.3868,0.3868,10001241
2018-03-09 09:49:00,2018-03-09,0.3868,0.0,0.0,2640.0,0.3868,0.3868,0.3868,10001241
2018-03-09 09:50:00,2018-03-09,0.3868,0.0,0.0,2640.0,0.3868,0.3868,0.3868,10001241
2018-03-09 09:51:00,2018-03-09,0.3868,0.0,0.0,2640.0,0.3868,0.3868,0.3868,10001241
2018-03-09 09:52:00,2018-03-09,0.3868,0.0,0.0,2640.0,0.3868,0.3868,0.3868,10001241
2018-03-09 09:53:00,2018-03-09,0.3868,0.0,0.0,2640.0,0.3868,0.3868,0.3868,10001241
2018-03-09 09:54:00,2018-03-09,0.3868,0.0,0.0,2640.0,0.3868,0.3868,0.3868,10001241
2018-03-09 09:55:00,2018-03-09,0.3868,0.0,0.0,2640.0,0.3868,0.3868,0.3868,10001241
2018-03-09 09:56:00,2018-03-09,0.3868,0.0,0.0,2640.0,0.3868,0.3868,0.3868,10001241
2018-03-09 09:57:00,2018-03-09,0.3868,0.0,0.0,2640.0,0.3868,0.3868,0.3868,10001241
2018-03-09 09:58:00,2018-03-09,0.3868,0.0,0.0,2640.0,0.3868,0.3868,0.3868,10001241
2018-03-09 09:59:00,2018-03-09,0.3868,0.0,0.0,2640.0,0.3868,0.3868,0.3868,10001241
2018-03-09 10:00:00,2018-03-09,0.3868,0.0,0.0,2640.0,0.3868,0.3868,0.3868,10001241
2018-03-09 10:01:00,2018-03-09,0.3868,0.0,0.0,2640.0,0.3868,0.3868,0.3868,10001241
2018-03-09 10:02:00,2018-03-09,0.3868,0.0,0.0,2640.0,0.3868,0.3868,0.3868,10001241
2018-03-09 10:03:00,2018-03-09,0.3868,0.0,0.0,2640.0,0.3868,0.3868,0.3868,10001241
2018-03-09 10:04:00,2018-03-09,0.3868,0.0,0.0,2640.0,0.3868,0.3868,0.3868,10001241
2018-03-09 10:05:00,2018-03-09,0.3801,45612.0,12.0,2652.0,0.3801,0.3801,0.3801,10001241
2018-03-09 10:06:00,2018-03-09,0.3801,0.0,0.0,2652.0,0.3801,0.3801,0.3801,10001241
2018-03-09 10:07:00,2018-03-09,0.3801,0.0,0.0,2652.0,0.3801,0.3801,0.3801,10001241
2018-03-09 10:08:00,2018-03-09,0.3801,0.0,0.0,2652.0,0.3801,0.3801,0.3801,10001241
2018-03-09 10:09:00,2018-03-09,0.3801,0.0,0.0,2652.0,0.3801,0.3801,0.3801,10001241
2018-03-09 10:10:00,2018-03-09,0.3801,0.0,0.0,2652.0,0.3801,0.3801,0.3801,10001241
2018-03-09 10:11:00,2018-03-09,0.3801,0.0,0.0,2652.0,0.3801,0.3801,0.3801,10001241
2018-03-09 10:12:00,2018-03-09,0.3801,0.0,0.0,2652.0,0.3801,0.3801,0.3801,10001241
2018-03-09 10:13:00,2018-03-09,0.3801,0.0,0.0,2652.0,0.3801,0.3801,0.3801,10001241
2018-03-09 10:14:00,2018-03-09,0.3823,61168.0,16.0,2668.0,0.3801,0.3823,0.3801,10001241
2018-03-09 10:15:00,2018-03-09,0.3823,19075.0,5.0,2673.0,0.3823,0.3815,0.3815,10001241
2018-03-09 10:16:00,2018-03-09,0.3815,0.0,0.0,2673.0,0.3815,0.3815,0.3815,10001241
2018-03-09 10:17:00,2018-03-09,0.3815,0.0,0.0,2673.0,0.3815,0.3815,0.3815,10001241
2018-03-09 10:18:00,2018-03-09,0.3815,0.0,0.0,2673.0,0.3815,0.3815,0.3815,10001241
2018-03-09 10:19:00,2018-03-09,0.3815,0.0,0.0,2673.0,0.3815,0.3815,0.3815,10001241
2018-03-09 10:20:00,2018-03-09,0.3815,0.0,0.0,2673.0,0.3815,0.3815,0.3815,10001241
2018-03-09 10:21:00,2018-03-09,0.3744,112221.0,30.0,2702.0,0.3744,0.3735,0.3735,10001241
2018-03-09 10:22:00,2018-03-09,0.3735,0.0,0.0,2702.0,0.3735,0.3735,0.3735,10001241
2018-03-09 10:23:00,2018-03-09,0.3735,0.0,0.0,2702.0,0.3735,0.3735,0.3735,10001241
2018-03-09 10:24:00,2018-03-09,0.3735,0.0,0.0,2702.0,0.3735,0.3735,0.3735,10001241
2018-03-09 10:25:00,2018-03-09,0.3735,0.0,0.0,2702.0,0.3735,0.3735,0.3735,10001241
2018-03-09 10:26:00,2018-03-09,0.3735,0.0,0.0,2702.0,0.3735,0.3735,0.3735,10001241
2018-03-09 10:27:00,2018-03-09,0.3796,3796.0,1.0,2702.0,0.3735,0.3796,0.3735,10001241
2018-03-09 10:28:00,2018-03-09,0.3796,0.0,0.0,2702.0,0.3796,0.3796,0.3796,10001241
2018-03-09 10:29:00,2018-03-09,0.3796,0.0,0.0,2702.0,0.3796,0.3796,0.3796,10001241
2018-03-09 10:30:00,2018-03-09,0.3796,0.0,0.0,2702.0,0.3796,0.3796,0.3796,10001241
2018-03-09 10:31:00,2018-03-09,0.3796,3734.0,1.0,2703.0,0.3796,0.3734,0.3734,10001241
2018-03-09 10:32:00,2018-03-09,0.3734,0.0,0.0,2703.0,0.3734,0.3734,0.3734,10001241
2018-03-09 10:33:00,2018-03-09,0.3734,0.0,0.0,2703.0,0.3734,0.3734,0.3734,10001241
2018-03-09 10:34:00,2018-03-09,0.3734,0.0,0.0,2703.0,0.3734,0.3734,0.3734,10001241
2018-03-09 10:35:00,2018-03-09,0.3734,0.0,0.0,2703.0,0.3734,0.3734,0.3734,10001241
2018-03-09 10:36:00,2018-03-09,0.3734,0.0,0.0,2703.0,0.3734,0.3734,0.3734,10001241
2018-03-09 10:37:00,2018-03-09,0.3734,0.0,0.0,2703.0,0.3734,0.3734,0.3734,10001241
2018-03-09 10:38:00,2018-03-09,0.3734,0.0,0.0,2703.0,0.3734,0.3734,0.3734,10001241
2018-03-09 10:39:00,2018-03-09,0.3762,18810.0,5.0,2708.0,0.3734,0.3762,0.3734,10001241
2018-03-09 10:40:00,2018-03-09,0.3762,30056.0,8.0,2708.0,0.3762,0.3757,0.3757,10001241
2018-03-09 10:41:00,2018-03-09,0.3758,37580.0,10.0,2718.0,0.3758,0.3758,0.3758,10001241
2018-03-09 10:42:00,2018-03-09,0.3786,37860.0,10.0,2718.0,0.3758,0.3786,0.3758,10001241
2018-03-09 10:43:00,2018-03-09,0.3786,0.0,0.0,2718.0,0.3786,0.3786,0.3786,10001241
2018-03-09 10:44:00,2018-03-09,0.3786,0.0,0.0,2718.0,0.3786,0.3786,0.3786,10001241
2018-03-09 10:45:00,2018-03-09,0.3786,0.0,0.0,2718.0,0.3786,0.3786,0.3786,10001241
2018-03-09 10:46:00,2018-03-09,0.3786,0.0,0.0,2718.0,0.3786,0.3786,0.3786,10001241
2018-03-09 10:47:00,2018-03-09,0.3786,0.0,0.0,2718.0,0.3786,0.3786,0.3786,10001241
2018-03-09 10:48:00,2018-03-09,0.3786,0.0,0.0,2718.0,0.3786,0.3786,0.3786,10001241
2018-03-09 10:49:00,2018-03-09,0.3786,0.0,0.0,2718.0,0.3786,0.3786,0.3786,10001241
2018-03-09 10:50:00,2018-03-09,0.3786,0.0,0.0,2718.0,0.3786,0.3786,0.3786,10001241
2018-03-09 10:51:00,2018-03-09,0.3786,0.0,0.0,2718.0,0.3786,0.3786,0.3786,10001241
2018-03-09 10:52:00,2018-03-09,0.3786,0.0,0.0,2718.0,0.3786,0.3786,0.3786,10001241
2018-03-09 10:53:00,2018-03-09,0.3786,0.0,0.0,2718.0,0.3786,0.3786,0.3786,10001241
2018-03-09 10:54:00,2018-03-09,0.3786,0.0,0.0,2718.0,0.3786,0.3786,0.3786,10001241
2018-03-09 10:55:00,2018-03-09,0.3786,0.0,0.0,2718.0,0.3786,0.3786,0.3786,10001241
2018-03-09 10:56:00,2018-03-09,0.3786,0.0,0.0,2718.0,0.3786,0.3786,0.3786,10001241
2018-03-09 10:57:00,2018-03-09,0.3786,0.0,0.0,2718.0,0.3786,0.3786,0.3786,10001241
2018-03-09 10:58:00,2018-03-09,0.3786,0.0,0.0,2718.0,0.3786,0.3786,0.3786,10001241
2018-03-09 10:59:00,2018-03-09,0.3786,0.0,0.0,2718.0,0.3786,0.3786,0.3786,10001241
2018-03-09 11:00:00,2018-03-09,0.381,228450.0,60.0,2758.0,0.3786,0.3805,0.3786,10001241
2018-03-09 11:01:00,2018-03-09,0.3805,114090.0,30.0,2778.0,0.3805,0.3803,0.3803,10001241
2018-03-09 11:02:00,2018-03-09,0.3803,152040.0,40.0,2808.0,0.3803,0.3801,0.3801,10001241
2018-03-09 11:03:00,2018-03-09,0.3801,167244.0,44.0,2852.0,0.3801,0.3801,0.3801,10001241
2018-03-09 11:04:00,2018-03-09,0.3801,0.0,0.0,2852.0,0.3801,0.3801,0.3801,10001241
2018-03-09 11:05:00,2018-03-09,0.3806,3806.0,1.0,2852.0,0.3801,0.3806,0.3801,10001241
2018-03-09 11:06:00,2018-03-09,0.3806,0.0,0.0,2852.0,0.3806,0.3806,0.3806,10001241
2018-03-09 11:07:00,2018-03-09,0.3806,37648.0,10.0,2852.0,0.3806,0.3762,0.3762,10001241
2018-03-09 11:08:00,2018-03-09,0.3762,18755.0,5.0,2852.0,0.3762,0.3751,0.3728,10001241
2018-03-09 11:09:00,2018-03-09,0.3728,7456.0,2.0,2852.0,0.3728,0.3728,0.3728,10001241
2018-03-09 11:10:00,2018-03-09,0.3746,52343.0,14.0,2852.0,0.3728,0.3736,0.3728,10001241
2018-03-09 11:11:00,2018-03-09,0.3736,0.0,0.0,2852.0,0.3736,0.3736,0.3736,10001241
2018-03-09 11:12:00,2018-03-09,0.3762,7524.0,2.0,2854.0,0.3736,0.3762,0.3736,10001241
2018-03-09 11:13:00,2018-03-09,0.3762,0.0,0.0,2854.0,0.3762,0.3762,0.3762,10001241
2018-03-09 11:14:00,2018-03-09,0.3762,0.0,0.0,2854.0,0.3762,0.3762,0.3762,10001241
2018-03-09 11:15:00,2018-03-09,0.3762,0.0,0.0,2854.0,0.3762,0.3762,0.3762,10001241
2018-03-09 11:16:00,2018-03-09,0.3762,0.0,0.0,2854.0,0.3762,0.3762,0.3762,10001241
2018-03-09 11:17:00,2018-03-09,0.3762,0.0,0.0,2854.0,0.3762,0.3762,0.3762,10001241
2018-03-09 11:18:00,2018-03-09,0.3762,0.0,0.0,2854.0,0.3762,0.3762,0.3762,10001241
2018-03-09 11:19:00,2018-03-09,0.3762,0.0,0.0,2854.0,0.3762,0.3762,0.3762,10001241
2018-03-09 11:20:00,2018-03-09,0.3762,0.0,0.0,2854.0,0.3762,0.3762,0.3762,10001241
2018-03-09 11:21:00,2018-03-09,0.3762,0.0,0.0,2854.0,0.3762,0.3762,0.3762,10001241
2018-03-09 11:22:00,2018-03-09,0.3762,0.0,0.0,2854.0,0.3762,0.3762,0.3762,10001241
2018-03-09 11:23:00,2018-03-09,0.3762,0.0,0.0,2854.0,0.3762,0.3762,0.3762,10001241
2018-03-09 11:24:00,2018-03-09,0.3762,0.0,0.0,2854.0,0.3762,0.3762,0.3762,10001241
2018-03-09 11:25:00,2018-03-09,0.3762,0.0,0.0,2854.0,0.3762,0.3762,0.3762,10001241
2018-03-09 11:26:00,2018-03-09,0.3762,112700.0,30.0,2884.0,0.3762,0.3755,0.3755,10001241
2018-03-09 11:27:00,2018-03-09,0.3755,101227.0,27.0,2904.0,0.3755,0.3745,0.3745,10001241
2018-03-09 11:28:00,2018-03-09,0.3745,0.0,0.0,2904.0,0.3745,0.3745,0.3745,10001241
2018-03-09 11:29:00,2018-03-09,0.3745,0.0,0.0,2904.0,0.3745,0.3745,0.3745,10001241
2018-03-09 11:30:00,2018-03-09,0.3745,0.0,0.0,2904.0,0.3745,0.3745,0.3745,10001241
2018-03-09 13:01:00,2018-03-09,0.3745,0.0,0.0,2904.0,0.3745,0.3745,0.3745,10001241
2018-03-09 13:02:00,2018-03-09,0.3745,0.0,0.0,2904.0,0.3745,0.3745,0.3745,10001241
2018-03-09 13:03:00,2018-03-09,0.3745,0.0,0.0,2904.0,0.3745,0.3745,0.3745,10001241
2018-03-09 13:04:00,2018-03-09,0.3745,0.0,0.0,2904.0,0.3745,0.3745,0.3745,10001241
2018-03-09 13:05:00,2018-03-09,0.3764,7527.0,2.0,2906.0,0.3745,0.3763,0.3745,10001241
2018-03-09 13:06:00,2018-03-09,0.3763,0.0,0.0,2906.0,0.3763,0.3763,0.3763,10001241
2018-03-09 13:07:00,2018-03-09,0.3763,0.0,0.0,2906.0,0.3763,0.3763,0.3763,10001241
2018-03-09 13:08:00,2018-03-09,0.3763,0.0,0.0,2906.0,0.3763,0.3763,0.3763,10001241
2018-03-09 13:09:00,2018-03-09,0.3763,0.0,0.0,2906.0,0.3763,0.3763,0.3763,10001241
2018-03-09 13:10:00,2018-03-09,0.3763,0.0,0.0,2906.0,0.3763,0.3763,0.3763,10001241
2018-03-09 13:11:00,2018-03-09,0.3763,0.0,0.0,2906.0,0.3763,0.3763,0.3763,10001241
2018-03-09 13:12:00,2018-03-09,0.3763,0.0,0.0,2906.0,0.3763,0.3763,0.3763,10001241
2018-03-09 13:13:00,2018-03-09,0.3763,0.0,0.0,2906.0,0.3763,0.3763,0.3763,10001241
2018-03-09 13:14:00,2018-03-09,0.3763,0.0,0.0,2906.0,0.3763,0.3763,0.3763,10001241
2018-03-09 13:15:00,2018-03-09,0.3763,0.0,0.0,2906.0,0.3763,0.3763,0.3763,10001241
2018-03-09 13:16:00,2018-03-09,0.3763,0.0,0.0,2906.0,0.3763,0.3763,0.3763,10001241
2018-03-09 13:17:00,2018-03-09,0.3763,0.0,0.0,2906.0,0.3763,0.3763,0.3763,10001241
2018-03-09 13:18:00,2018-03-09,0.3763,0.0,0.0,2906.0,0.3763,0.3763,0.3763,10001241
2018-03-09 13:19:00,2018-03-09,0.3763,0.0,0.0,2906.0,0.3763,0.3763,0.3763,10001241
2018-03-09 13:20:00,2018-03-09,0.3763,0.0,0.0,2906.0,0.3763,0.3763,0.3763,10001241
2018-03-09 13:21:00,2018-03-09,0.3763,0.0,0.0,2906.0,0.3763,0.3763,0.3763,10001241
2018-03-09 13:22:00,2018-03-09,0.3856,3856.0,1.0,2905.0,0.3763,0.3856,0.3763,10001241
2018-03-09 13:23:00,2018-03-09,0.3856,7664.0,2.0,2905.0,0.3856,0.3832,0.3832,10001241
2018-03-09 13:24:00,2018-03-09,0.3832,0.0,0.0,2905.0,0.3832,0.3832,0.3832,10001241
2018-03-09 13:25:00,2018-03-09,0.3832,0.0,0.0,2905.0,0.3832,0.3832,0.3832,10001241
2018-03-09 13:26:00,2018-03-09,0.3832,0.0,0.0,2905.0,0.3832,0.3832,0.3832,10001241
2018-03-09 13:27:00,2018-03-09,0.3832,41998.0,11.0,2916.0,0.3832,0.3818,0.3818,10001241
2018-03-09 13:28:00,2018-03-09,0.3818,0.0,0.0,2916.0,0.3818,0.3818,0.3818,10001241
2018-03-09 13:29:00,2018-03-09,0.3818,0.0,0.0,2916.0,0.3818,0.3818,0.3818,10001241
2018-03-09 13:30:00,2018-03-09,0.3818,7604.0,2.0,2916.0,0.3818,0.3802,0.3802,10001241
2018-03-09 13:31:00,2018-03-09,0.3802,3795.0,1.0,2916.0,0.3802,0.3795,0.3795,10001241
2018-03-09 13:32:00,2018-03-09,0.3795,0.0,0.0,2916.0,0.3795,0.3795,0.3795,10001241
2018-03-09 13:33:00,2018-03-09,0.3795,0.0,0.0,2916.0,0.3795,0.3795,0.3795,10001241
2018-03-09 13:34:00,2018-03-09,0.3795,0.0,0.0,2916.0,0.3795,0.3795,0.3795,10001241
2018-03-09 13:35:00,2018-03-09,0.3795,0.0,0.0,2916.0,0.3795,0.3795,0.3795,10001241
2018-03-09 13:36:00,2018-03-09,0.3795,0.0,0.0,2916.0,0.3795,0.3795,0.3795,10001241
2018-03-09 13:37:00,2018-03-09,0.3795,0.0,0.0,2916.0,0.3795,0.3795,0.3795,10001241
2018-03-09 13:38:00,2018-03-09,0.3797,3797.0,1.0,2917.0,0.3795,0.3797,0.3795,10001241
2018-03-09 13:39:00,2018-03-09,0.3797,0.0,0.0,2917.0,0.3797,0.3797,0.3797,10001241
2018-03-09 13:40:00,2018-03-09,0.3797,0.0,0.0,2917.0,0.3797,0.3797,0.3797,10001241
2018-03-09 13:41:00,2018-03-09,0.3797,0.0,0.0,2917.0,0.3797,0.3797,0.3797,10001241
2018-03-09 13:42:00,2018-03-09,0.3797,0.0,0.0,2917.0,0.3797,0.3797,0.3797,10001241
2018-03-09 13:43:00,2018-03-09,0.3797,0.0,0.0,2917.0,0.3797,0.3797,0.3797,10001241
2018-03-09 13:44:00,2018-03-09,0.3797,0.0,0.0,2917.0,0.3797,0.3797,0.3797,10001241
2018-03-09 13:45:00,2018-03-09,0.3797,0.0,0.0,2917.0,0.3797,0.3797,0.3797,10001241
2018-03-09 13:46:00,2018-03-09,0.3797,0.0,0.0,2917.0,0.3797,0.3797,0.3797,10001241
2018-03-09 13:47:00,2018-03-09,0.3797,0.0,0.0,2917.0,0.3797,0.3797,0.3797,10001241
2018-03-09 13:48:00,2018-03-09,0.3797,0.0,0.0,2917.0,0.3797,0.3797,0.3797,10001241
2018-03-09 13:49:00,2018-03-09,0.3797,0.0,0.0,2917.0,0.3797,0.3797,0.3797,10001241
2018-03-09 13:50:00,2018-03-09,0.3797,0.0,0.0,2917.0,0.3797,0.3797,0.3797,10001241
2018-03-09 13:51:00,2018-03-09,0.3797,0.0,0.0,2917.0,0.3797,0.3797,0.3797,10001241
2018-03-09 13:52:00,2018-03-09,0.3797,0.0,0.0,2917.0,0.3797,0.3797,0.3797,10001241
2018-03-09 13:53:00,2018-03-09,0.3797,0.0,0.0,2917.0,0.3797,0.3797,0.3797,10001241
2018-03-09 13:54:00,2018-03-09,0.3797,0.0,0.0,2917.0,0.3797,0.3797,0.3797,10001241
2018-03-09 13:55:00,2018-03-09,0.3797,0.0,0.0,2917.0,0.3797,0.3797,0.3797,10001241
2018-03-09 13:56:00,2018-03-09,0.3797,0.0,0.0,2917.0,0.3797,0.3797,0.3797,10001241
2018-03-09 13:57:00,2018-03-09,0.3797,0.0,0.0,2917.0,0.3797,0.3797,0.3797,10001241
2018-03-09 13:58:00,2018-03-09,0.3797,0.0,0.0,2917.0,0.3797,0.3797,0.3797,10001241
2018-03-09 13:59:00,2018-03-09,0.3797,0.0,0.0,2917.0,0.3797,0.3797,0.3797,10001241
2018-03-09 14:00:00,2018-03-09,0.3797,0.0,0.0,2917.0,0.3797,0.3797,0.3797,10001241
2018-03-09 14:01:00,2018-03-09,0.3797,0.0,0.0,2917.0,0.3797,0.3797,0.3797,10001241
2018-03-09 14:02:00,2018-03-09,0.3797,0.0,0.0,2917.0,0.3797,0.3797,0.3797,10001241
2018-03-09 14:03:00,2018-03-09,0.3822,7644.0,2.0,2917.0,0.3797,0.3822,0.3797,10001241
2018-03-09 14:04:00,2018-03-09,0.3822,0.0,0.0,2917.0,0.3822,0.3822,0.3822,10001241
2018-03-09 14:05:00,2018-03-09,0.3822,0.0,0.0,2917.0,0.3822,0.3822,0.3822,10001241
2018-03-09 14:06:00,2018-03-09,0.3822,0.0,0.0,2917.0,0.3822,0.3822,0.3822,10001241
2018-03-09 14:07:00,2018-03-09,0.3822,0.0,0.0,2917.0,0.3822,0.3822,0.3822,10001241
2018-03-09 14:08:00,2018-03-09,0.3822,0.0,0.0,2917.0,0.3822,0.3822,0.3822,10001241
2018-03-09 14:09:00,2018-03-09,0.3822,0.0,0.0,2917.0,0.3822,0.3822,0.3822,10001241
2018-03-09 14:10:00,2018-03-09,0.3822,0.0,0.0,2917.0,0.3822,0.3822,0.3822,10001241
2018-03-09 14:11:00,2018-03-09,0.3822,0.0,0.0,2917.0,0.3822,0.3822,0.3822,10001241
2018-03-09 14:12:00,2018-03-09,0.3822,0.0,0.0,2917.0,0.3822,0.3822,0.3822,10001241
2018-03-09 14:13:00,2018-03-09,0.3822,0.0,0.0,2917.0,0.3822,0.3822,0.3822,10001241
2018-03-09 14:14:00,2018-03-09,0.3822,0.0,0.0,2917.0,0.3822,0.3822,0.3822,10001241
2018-03-09 14:15:00,2018-03-09,0.3822,0.0,0.0,2917.0,0.3822,0.3822,0.3822,10001241
2018-03-09 14:16:00,2018-03-09,0.3822,0.0,0.0,2917.0,0.3822,0.3822,0.3822,10001241
