datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-30 14:34:00,2016-11-30,0.1274,3822.0,3.0,742.0,0.1274,0.1274,0.1274,10000788
2016-11-30 14:35:00,2016-11-30,0.1274,0.0,0.0,742.0,0.1274,0.1274,0.1274,10000788
2016-11-30 14:36:00,2016-11-30,0.1274,0.0,0.0,742.0,0.1274,0.1274,0.1274,10000788
2016-11-30 14:37:00,2016-11-30,0.1274,0.0,0.0,742.0,0.1274,0.1274,0.1274,10000788
2016-11-30 14:38:00,2016-11-30,0.1285,32125.0,25.0,767.0,0.1285,0.1285,0.1285,10000788
2016-11-30 14:39:00,2016-11-30,0.1285,12840.0,10.0,777.0,0.1285,0.1284,0.1284,10000788
2016-11-30 14:40:00,2016-11-30,0.1284,0.0,0.0,777.0,0.1284,0.1284,0.1284,10000788
2016-11-30 14:41:00,2016-11-30,0.1288,77050.0,60.0,767.0,0.1284,0.1288,0.128,10000788
2016-11-30 14:42:00,2016-11-30,0.1288,17912.0,14.0,767.0,0.1288,0.1288,0.1276,10000788
2016-11-30 14:43:00,2016-11-30,0.1288,0.0,0.0,767.0,0.1288,0.1288,0.1288,10000788
2016-11-30 14:44:00,2016-11-30,0.1288,0.0,0.0,767.0,0.1288,0.1288,0.1288,10000788
2016-11-30 14:45:00,2016-11-30,0.1288,11489.0,9.0,770.0,0.1288,0.1275,0.1275,10000788
2016-11-30 14:46:00,2016-11-30,0.1275,0.0,0.0,770.0,0.1275,0.1275,0.1275,10000788
2016-11-30 14:47:00,2016-11-30,0.1275,6350.0,5.0,775.0,0.1275,0.127,0.127,10000788
2016-11-30 14:48:00,2016-11-30,0.127,0.0,0.0,775.0,0.127,0.127,0.127,10000788
2016-11-30 14:49:00,2016-11-30,0.127,34246.0,27.0,786.0,0.127,0.1268,0.1268,10000788
2016-11-30 14:50:00,2016-11-30,0.1271,5080.0,4.0,787.0,0.1268,0.1271,0.1267,10000788
2016-11-30 14:51:00,2016-11-30,0.1286,6430.0,5.0,792.0,0.1271,0.1286,0.1271,10000788
2016-11-30 14:52:00,2016-11-30,0.1286,0.0,0.0,792.0,0.1286,0.1286,0.1286,10000788
2016-11-30 14:53:00,2016-11-30,0.1286,0.0,0.0,792.0,0.1286,0.1286,0.1286,10000788
2016-11-30 14:54:00,2016-11-30,0.1286,21771.0,17.0,782.0,0.1286,0.128,0.128,10000788
2016-11-30 14:55:00,2016-11-30,0.128,0.0,0.0,782.0,0.128,0.128,0.128,10000788
2016-11-30 14:56:00,2016-11-30,0.1284,2568.0,2.0,784.0,0.128,0.1284,0.128,10000788
2016-11-30 14:57:00,2016-11-30,0.1284,0.0,0.0,784.0,0.1284,0.1284,0.1284,10000788
2016-11-30 14:58:00,2016-11-30,0.1284,0.0,0.0,784.0,0.1284,0.1284,0.1284,10000788
2016-11-30 14:59:00,2016-11-30,0.1284,0.0,0.0,784.0,0.1284,0.1284,0.1284,10000788
2016-11-30 15:00:00,2016-11-30,0.1284,0.0,0.0,784.0,0.1284,0.1284,0.1284,10000788
2016-11-30 09:31:00,2016-11-30,0.0244,98863.0,417.0,24370.0,0.0249,0.0233,0.0208,10000771
2016-11-30 09:32:00,2016-11-30,0.0244,137672.0,570.0,24667.0,0.0233,0.0237,0.0233,10000771
2016-11-30 09:33:00,2016-11-30,0.0242,58967.0,247.0,24818.0,0.0237,0.0237,0.0237,10000771
2016-11-30 09:34:00,2016-11-30,0.0242,87393.0,367.0,24895.0,0.0237,0.0235,0.0232,10000771
2016-11-30 09:35:00,2016-11-30,0.0241,74368.0,315.0,25019.0,0.0235,0.0239,0.023,10000771
2016-11-30 09:36:00,2016-11-30,0.0253,105049.0,430.0,25290.0,0.0239,0.0253,0.0238,10000771
2016-11-30 09:37:00,2016-11-30,0.0255,73507.0,292.0,25431.0,0.0253,0.0255,0.025,10000771
2016-11-30 09:38:00,2016-11-30,0.026000000000000002,90233.0,351.0,25485.0,0.0255,0.026000000000000002,0.0254,10000771
2016-11-30 09:39:00,2016-11-30,0.0266,107954.0,411.0,25577.0,0.026000000000000002,0.0265,0.026000000000000002,10000771
2016-11-30 09:40:00,2016-11-30,0.0274,73648.0,274.0,25749.0,0.0265,0.0274,0.0263,10000771
2016-11-30 09:41:00,2016-11-30,0.0281,181931.0,654.0,25831.0,0.0274,0.0273,0.0273,10000771
2016-11-30 09:42:00,2016-11-30,0.027999999999999997,182776.0,660.0,26072.0,0.0273,0.0277,0.0272,10000771
2016-11-30 09:43:00,2016-11-30,0.0277,101899.0,371.0,26193.0,0.0277,0.0273,0.0273,10000771
2016-11-30 09:44:00,2016-11-30,0.0273,103248.0,388.0,26319.0,0.0273,0.026000000000000002,0.026000000000000002,10000771
2016-11-30 09:45:00,2016-11-30,0.0264,152772.0,589.0,26580.0,0.0261,0.0252,0.0252,10000771
2016-11-30 09:46:00,2016-11-30,0.0252,134373.0,555.0,26791.0,0.0252,0.0237,0.0235,10000771
2016-11-30 09:47:00,2016-11-30,0.0237,210505.0,906.0,26793.0,0.0236,0.023,0.023,10000771
2016-11-30 09:48:00,2016-11-30,0.0243,106896.0,448.0,26827.0,0.0232,0.0243,0.0232,10000771
2016-11-30 09:49:00,2016-11-30,0.0248,84418.0,343.0,26974.0,0.0245,0.0248,0.0244,10000771
2016-11-30 09:50:00,2016-11-30,0.0251,83337.0,336.0,27148.0,0.0248,0.0251,0.0247,10000771
2016-11-30 09:51:00,2016-11-30,0.0251,94951.0,382.0,27412.0,0.0251,0.0242,0.0242,10000771
2016-11-30 09:52:00,2016-11-30,0.0246,104790.0,430.0,27559.0,0.0241,0.0245,0.0241,10000771
2016-11-30 09:53:00,2016-11-30,0.0246,44063.0,180.0,27670.0,0.0245,0.0243,0.0243,10000771
2016-11-30 09:54:00,2016-11-30,0.0243,90771.0,378.0,27954.0,0.0243,0.0235,0.0235,10000771
2016-11-30 09:55:00,2016-11-30,0.0241,61956.0,262.0,28029.0,0.0235,0.024,0.0235,10000771
2016-11-30 09:56:00,2016-11-30,0.0241,140543.0,607.0,28436.0,0.024,0.0224,0.0222,10000771
2016-11-30 09:57:00,2016-11-30,0.0222,126755.0,580.0,28659.0,0.0222,0.0214,0.0214,10000771
2016-11-30 09:58:00,2016-11-30,0.0221,152602.0,710.0,28601.0,0.0214,0.022000000000000002,0.0212,10000771
2016-11-30 09:59:00,2016-11-30,0.0226,84166.0,378.0,28780.0,0.022000000000000002,0.0226,0.022000000000000002,10000771
2016-11-30 10:00:00,2016-11-30,0.0231,74436.0,326.0,28979.0,0.0226,0.0227,0.0226,10000771
2016-11-30 10:01:00,2016-11-30,0.0234,64122.0,279.0,29119.0,0.0227,0.0233,0.0227,10000771
2016-11-30 10:02:00,2016-11-30,0.0234,62511.0,270.0,29308.0,0.0234,0.0232,0.023,10000771
2016-11-30 10:03:00,2016-11-30,0.0233,98725.0,428.0,29607.0,0.0232,0.0231,0.0229,10000771
2016-11-30 10:04:00,2016-11-30,0.0237,79378.0,337.0,29756.0,0.0231,0.0236,0.0231,10000771
2016-11-30 10:05:00,2016-11-30,0.0243,88896.0,371.0,29927.0,0.0236,0.0239,0.0236,10000771
2016-11-30 10:06:00,2016-11-30,0.0239,41813.0,178.0,30037.0,0.0239,0.0232,0.0232,10000771
2016-11-30 10:07:00,2016-11-30,0.0233,44495.0,193.0,30050.0,0.0232,0.0233,0.0229,10000771
2016-11-30 10:08:00,2016-11-30,0.0251,47390.0,194.0,30137.0,0.0233,0.0251,0.0233,10000771
2016-11-30 10:09:00,2016-11-30,0.0255,127071.0,503.0,30517.0,0.0252,0.0252,0.025,10000771
2016-11-30 10:10:00,2016-11-30,0.0261,62954.0,244.0,30632.0,0.0252,0.0261,0.0252,10000771
2016-11-30 10:11:00,2016-11-30,0.0262,109675.0,423.0,30900.0,0.0261,0.0257,0.0257,10000771
2016-11-30 10:12:00,2016-11-30,0.026000000000000002,93455.0,367.0,31016.0,0.026000000000000002,0.0252,0.0248,10000771
2016-11-30 10:13:00,2016-11-30,0.0252,99662.0,398.0,31114.0,0.0252,0.025,0.0248,10000771
2016-11-30 10:14:00,2016-11-30,0.0254,35562.0,142.0,31156.0,0.025,0.0252,0.0249,10000771
2016-11-30 10:15:00,2016-11-30,0.0257,36090.0,143.0,31061.0,0.0252,0.0254,0.0251,10000771
2016-11-30 10:16:00,2016-11-30,0.026000000000000002,65155.0,254.0,31048.0,0.0252,0.026000000000000002,0.0252,10000771
2016-11-30 10:17:00,2016-11-30,0.0261,36995.0,143.0,31133.0,0.026000000000000002,0.0252,0.0252,10000771
2016-11-30 10:18:00,2016-11-30,0.0255,64720.0,255.0,31215.0,0.0252,0.0252,0.0252,10000771
2016-11-30 10:19:00,2016-11-30,0.0256,66517.0,264.0,31273.0,0.0252,0.0251,0.0251,10000771
2016-11-30 10:20:00,2016-11-30,0.0254,56537.0,227.0,31221.0,0.0251,0.0245,0.0245,10000771
2016-11-30 10:21:00,2016-11-30,0.0252,90644.0,367.0,31233.0,0.0245,0.0252,0.0245,10000771
2016-11-30 10:22:00,2016-11-30,0.0256,44394.0,175.0,31248.0,0.0249,0.0255,0.0249,10000771
2016-11-30 10:23:00,2016-11-30,0.0258,75254.0,297.0,31280.0,0.0255,0.0253,0.0251,10000771
2016-11-30 10:24:00,2016-11-30,0.0256,65205.0,259.0,31368.0,0.0253,0.0247,0.0247,10000771
2016-11-30 10:25:00,2016-11-30,0.025,96235.0,391.0,31475.0,0.0247,0.0244,0.0244,10000771
2016-11-30 10:26:00,2016-11-30,0.0244,66759.0,278.0,31557.0,0.0244,0.024,0.0236,10000771
2016-11-30 10:27:00,2016-11-30,0.0246,46302.0,192.0,31642.0,0.024,0.0243,0.0236,10000771
2016-11-30 10:28:00,2016-11-30,0.0246,33028.0,136.0,31692.0,0.0243,0.0245,0.0242,10000771
2016-11-30 10:29:00,2016-11-30,0.0247,28534.0,116.0,31662.0,0.0246,0.0243,0.0243,10000771
2016-11-30 10:30:00,2016-11-30,0.0245,68346.0,281.0,31790.0,0.0244,0.0243,0.0242,10000771
2016-11-30 10:31:00,2016-11-30,0.0243,64875.0,275.0,31850.0,0.0243,0.0234,0.0233,10000771
2016-11-30 10:32:00,2016-11-30,0.0235,26662.0,114.0,31854.0,0.0233,0.0233,0.0233,10000771
2016-11-30 10:33:00,2016-11-30,0.0234,39393.0,169.0,31808.0,0.0233,0.0234,0.0232,10000771
2016-11-30 10:34:00,2016-11-30,0.0236,13192.0,56.0,31816.0,0.0234,0.0233,0.0233,10000771
2016-11-30 10:35:00,2016-11-30,0.0234,19059.0,82.0,31822.0,0.0233,0.0231,0.023,10000771
2016-11-30 10:36:00,2016-11-30,0.0235,30265.0,131.0,31836.0,0.0231,0.0234,0.023,10000771
2016-11-30 10:37:00,2016-11-30,0.0234,26667.0,114.0,31841.0,0.0234,0.0234,0.0232,10000771
2016-11-30 10:38:00,2016-11-30,0.0235,21121.0,90.0,31868.0,0.0233,0.0235,0.0233,10000771
2016-11-30 10:39:00,2016-11-30,0.0237,43252.0,184.0,31920.0,0.0233,0.0234,0.0233,10000771
2016-11-30 10:40:00,2016-11-30,0.0236,53608.0,229.0,31835.0,0.0234,0.0235,0.0232,10000771
2016-11-30 10:41:00,2016-11-30,0.0235,29765.0,128.0,31848.0,0.0235,0.0231,0.0231,10000771
2016-11-30 10:42:00,2016-11-30,0.0232,24063.0,105.0,31908.0,0.0231,0.0228,0.0228,10000771
2016-11-30 10:43:00,2016-11-30,0.0229,66202.0,294.0,31985.0,0.0228,0.0223,0.0222,10000771
2016-11-30 10:44:00,2016-11-30,0.0224,21629.0,97.0,32045.0,0.0222,0.0223,0.0222,10000771
2016-11-30 10:45:00,2016-11-30,0.0223,60505.0,275.0,32134.0,0.0223,0.022000000000000002,0.0216,10000771
2016-11-30 10:46:00,2016-11-30,0.0224,63405.0,287.0,32130.0,0.022000000000000002,0.0221,0.0218,10000771
2016-11-30 10:47:00,2016-11-30,0.0225,51213.0,230.0,32284.0,0.0221,0.0224,0.022000000000000002,10000771
2016-11-30 10:48:00,2016-11-30,0.0232,18810.0,82.0,32325.0,0.0224,0.0232,0.0224,10000771
2016-11-30 10:49:00,2016-11-30,0.0237,20744.0,89.0,32363.0,0.0232,0.0235,0.023,10000771
2016-11-30 10:50:00,2016-11-30,0.024,8787.0,37.0,32358.0,0.0235,0.024,0.0235,10000771
2016-11-30 10:51:00,2016-11-30,0.024,20863.0,89.0,32393.0,0.024,0.023,0.023,10000771
2016-11-30 10:52:00,2016-11-30,0.0232,27309.0,119.0,32388.0,0.0232,0.0229,0.0229,10000771
2016-11-30 10:53:00,2016-11-30,0.0232,12428.0,54.0,32430.0,0.0229,0.023,0.0229,10000771
2016-11-30 10:54:00,2016-11-30,0.023,18820.0,82.0,32477.0,0.023,0.0228,0.0228,10000771
2016-11-30 10:55:00,2016-11-30,0.0231,14514.0,63.0,32507.0,0.0228,0.0231,0.0228,10000771
2016-11-30 10:56:00,2016-11-30,0.0231,13571.0,59.0,32550.0,0.0231,0.023,0.023,10000771
2016-11-30 10:57:00,2016-11-30,0.023,13055.0,57.0,32582.0,0.023,0.0229,0.0228,10000771
2016-11-30 10:58:00,2016-11-30,0.0229,21660.0,95.0,32632.0,0.0229,0.0227,0.0227,10000771
2016-11-30 10:59:00,2016-11-30,0.023,7108.0,31.0,32663.0,0.0227,0.023,0.0227,10000771
2016-11-30 11:00:00,2016-11-30,0.0238,28519.0,121.0,32745.0,0.023,0.0238,0.023,10000771
2016-11-30 11:01:00,2016-11-30,0.024,35306.0,148.0,32810.0,0.0238,0.0238,0.0238,10000771
2016-11-30 11:02:00,2016-11-30,0.024,50762.0,213.0,32907.0,0.0238,0.0238,0.0237,10000771
2016-11-30 11:03:00,2016-11-30,0.0238,21383.0,90.0,32925.0,0.0238,0.0237,0.0237,10000771
2016-11-30 11:04:00,2016-11-30,0.0246,30482.0,125.0,33013.0,0.0237,0.0244,0.0237,10000771
2016-11-30 11:05:00,2016-11-30,0.0244,101213.0,423.0,33314.0,0.0244,0.0234,0.0234,10000771
2016-11-30 11:06:00,2016-11-30,0.0237,35544.0,151.0,33442.0,0.0234,0.0235,0.0234,10000771
2016-11-30 11:07:00,2016-11-30,0.0235,29080.0,125.0,33527.0,0.0235,0.0232,0.0232,10000771
2016-11-30 11:08:00,2016-11-30,0.0235,13557.0,58.0,33532.0,0.0232,0.0235,0.0232,10000771
2016-11-30 11:09:00,2016-11-30,0.0235,18449.0,79.0,33603.0,0.0235,0.0232,0.0232,10000771
2016-11-30 11:10:00,2016-11-30,0.0232,13688.0,59.0,33662.0,0.0232,0.0232,0.0232,10000771
2016-11-30 11:11:00,2016-11-30,0.0233,36620.0,160.0,33731.0,0.0232,0.0228,0.0228,10000771
2016-11-30 11:12:00,2016-11-30,0.0232,9943.0,43.0,33731.0,0.0228,0.0231,0.0228,10000771
2016-11-30 11:13:00,2016-11-30,0.0232,8778.0,38.0,33751.0,0.0231,0.0231,0.023,10000771
2016-11-30 11:14:00,2016-11-30,0.0231,6908.0,30.0,33771.0,0.0231,0.023,0.0229,10000771
2016-11-30 11:15:00,2016-11-30,0.023,18300.0,80.0,33796.0,0.023,0.0228,0.0228,10000771
2016-11-30 11:16:00,2016-11-30,0.0229,22782.0,100.0,33875.0,0.0228,0.0226,0.0226,10000771
2016-11-30 11:17:00,2016-11-30,0.0226,21801.0,98.0,33903.0,0.0226,0.0223,0.0222,10000771
2016-11-30 11:18:00,2016-11-30,0.0223,39658.0,179.0,33886.0,0.0223,0.0221,0.022000000000000002,10000771
2016-11-30 11:19:00,2016-11-30,0.0221,125422.0,580.0,33788.0,0.0221,0.0213,0.0213,10000771
2016-11-30 11:20:00,2016-11-30,0.0216,81795.0,383.0,33599.0,0.0214,0.0216,0.0212,10000771
2016-11-30 11:21:00,2016-11-30,0.0216,62416.0,296.0,33577.0,0.0216,0.0206,0.0206,10000771
2016-11-30 11:22:00,2016-11-30,0.0211,72495.0,349.0,33647.0,0.0206,0.021,0.0204,10000771
2016-11-30 11:23:00,2016-11-30,0.0213,58616.0,281.0,33687.0,0.021,0.0206,0.0206,10000771
2016-11-30 11:24:00,2016-11-30,0.0206,47577.0,234.0,33796.0,0.0206,0.0201,0.0201,10000771
2016-11-30 11:25:00,2016-11-30,0.0201,69001.0,345.0,34084.0,0.02,0.0199,0.0199,10000771
2016-11-30 11:26:00,2016-11-30,0.0206,52968.0,265.0,34272.0,0.0199,0.0206,0.0196,10000771
2016-11-30 11:27:00,2016-11-30,0.0207,63638.0,311.0,34333.0,0.0206,0.0204,0.0201,10000771
2016-11-30 11:28:00,2016-11-30,0.0207,31903.0,156.0,34467.0,0.0204,0.0207,0.0203,10000771
2016-11-30 11:29:00,2016-11-30,0.0207,16524.0,80.0,34501.0,0.0206,0.0206,0.0206,10000771
2016-11-30 11:30:00,2016-11-30,0.0207,31313.0,153.0,34598.0,0.0206,0.0207,0.0203,10000771
2016-11-30 13:01:00,2016-11-30,0.0207,46304.0,225.0,34648.0,0.0207,0.0204,0.0204,10000771
2016-11-30 13:02:00,2016-11-30,0.0204,3060.0,15.0,34653.0,0.0204,0.0204,0.0204,10000771
2016-11-30 13:03:00,2016-11-30,0.0204,12618.0,62.0,34663.0,0.0204,0.0203,0.0203,10000771
2016-11-30 13:04:00,2016-11-30,0.0204,20856.0,103.0,34702.0,0.0203,0.0203,0.0201,10000771
2016-11-30 13:05:00,2016-11-30,0.0204,7097.0,35.0,34728.0,0.0203,0.0202,0.0202,10000771
2016-11-30 13:06:00,2016-11-30,0.0205,35774.0,176.0,34777.0,0.0202,0.0203,0.0201,10000771
2016-11-30 13:07:00,2016-11-30,0.0209,28213.0,136.0,34839.0,0.0203,0.0208,0.0203,10000771
2016-11-30 13:08:00,2016-11-30,0.021,23830.0,114.0,34912.0,0.0208,0.0209,0.0208,10000771
2016-11-30 13:09:00,2016-11-30,0.021,26961.0,129.0,35031.0,0.0209,0.021,0.0208,10000771
2016-11-30 13:10:00,2016-11-30,0.0219,28924.0,134.0,35038.0,0.0211,0.0219,0.0211,10000771
2016-11-30 13:11:00,2016-11-30,0.0222,47577.0,216.0,35015.0,0.0219,0.022000000000000002,0.0219,10000771
2016-11-30 13:12:00,2016-11-30,0.0219,15907.0,73.0,35013.0,0.0219,0.0216,0.0216,10000771
2016-11-30 13:13:00,2016-11-30,0.0217,23236.0,108.0,34992.0,0.0216,0.0214,0.0213,10000771
2016-11-30 13:14:00,2016-11-30,0.0217,24930.0,115.0,35006.0,0.0214,0.0217,0.0214,10000771
2016-11-30 13:15:00,2016-11-30,0.0217,28729.0,133.0,35089.0,0.0217,0.0217,0.0213,10000771
2016-11-30 13:16:00,2016-11-30,0.0217,9648.0,45.0,35106.0,0.0217,0.0213,0.0213,10000771
2016-11-30 13:17:00,2016-11-30,0.0215,12236.0,57.0,35143.0,0.0212,0.0214,0.0212,10000771
2016-11-30 13:18:00,2016-11-30,0.0215,2789.0,13.0,35153.0,0.0214,0.0215,0.0213,10000771
2016-11-30 13:19:00,2016-11-30,0.0223,50145.0,228.0,35246.0,0.0216,0.0223,0.0215,10000771
2016-11-30 13:20:00,2016-11-30,0.0226,18870.0,84.0,35266.0,0.0223,0.0226,0.0223,10000771
2016-11-30 13:21:00,2016-11-30,0.0227,59352.0,262.0,35448.0,0.0227,0.0226,0.0224,10000771
2016-11-30 13:22:00,2016-11-30,0.0226,17925.0,80.0,35498.0,0.0226,0.0223,0.0222,10000771
2016-11-30 13:23:00,2016-11-30,0.0223,24520.0,110.0,35608.0,0.0223,0.0222,0.0222,10000771
2016-11-30 13:24:00,2016-11-30,0.0221,2861.0,13.0,35615.0,0.0221,0.022000000000000002,0.022000000000000002,10000771
2016-11-30 13:25:00,2016-11-30,0.022000000000000002,6809.0,31.0,35585.0,0.022000000000000002,0.022000000000000002,0.0219,10000771
2016-11-30 13:26:00,2016-11-30,0.022000000000000002,8302.0,38.0,35603.0,0.022000000000000002,0.0217,0.0217,10000771
2016-11-30 13:27:00,2016-11-30,0.0219,3700.0,17.0,35608.0,0.0217,0.0218,0.0217,10000771
2016-11-30 13:28:00,2016-11-30,0.022000000000000002,16186.0,74.0,35642.0,0.0218,0.0218,0.0218,10000771
2016-11-30 13:29:00,2016-11-30,0.022000000000000002,6140.0,28.0,35654.0,0.0218,0.0219,0.0218,10000771
2016-11-30 13:30:00,2016-11-30,0.022000000000000002,25265.0,115.0,35713.0,0.0219,0.022000000000000002,0.0219,10000771
2016-11-30 13:31:00,2016-11-30,0.022000000000000002,29457.0,134.0,35833.0,0.022000000000000002,0.0219,0.0219,10000771
2016-11-30 13:32:00,2016-11-30,0.0223,28820.0,130.0,35809.0,0.0219,0.0223,0.0219,10000771
2016-11-30 13:33:00,2016-11-30,0.0226,21816.0,97.0,35815.0,0.0223,0.0226,0.0223,10000771
2016-11-30 13:34:00,2016-11-30,0.0227,12649.0,56.0,35830.0,0.0226,0.0225,0.0225,10000771
2016-11-30 13:35:00,2016-11-30,0.0225,30747.0,139.0,35953.0,0.0225,0.0222,0.0221,10000771
2016-11-30 13:36:00,2016-11-30,0.0219,9167.0,42.0,35953.0,0.0219,0.0218,0.0218,10000771
2016-11-30 13:37:00,2016-11-30,0.0219,12248.0,56.0,35934.0,0.0218,0.0219,0.0218,10000771
2016-11-30 13:38:00,2016-11-30,0.0221,9007.0,41.0,35935.0,0.0219,0.0218,0.0218,10000771
2016-11-30 13:39:00,2016-11-30,0.0218,17004.0,78.0,35945.0,0.0218,0.0218,0.0218,10000771
2016-11-30 13:40:00,2016-11-30,0.0218,16497.0,77.0,35972.0,0.0218,0.0211,0.0211,10000771
2016-11-30 13:41:00,2016-11-30,0.0214,25354.0,120.0,36010.0,0.0211,0.0211,0.021,10000771
2016-11-30 13:42:00,2016-11-30,0.0211,2531.0,12.0,36012.0,0.0211,0.0211,0.021,10000771
2016-11-30 13:43:00,2016-11-30,0.0211,16181.0,77.0,36071.0,0.0211,0.0209,0.0209,10000771
2016-11-30 13:44:00,2016-11-30,0.0213,4629.0,22.0,36073.0,0.0209,0.021,0.0209,10000771
2016-11-30 13:45:00,2016-11-30,0.0214,8908.0,42.0,36075.0,0.021,0.0214,0.021,10000771
2016-11-30 13:46:00,2016-11-30,0.022000000000000002,31212.0,144.0,36092.0,0.0214,0.0216,0.0214,10000771
2016-11-30 13:47:00,2016-11-30,0.022000000000000002,17108.0,78.0,36161.0,0.0215,0.0219,0.0215,10000771
2016-11-30 13:48:00,2016-11-30,0.022000000000000002,2406.0,11.0,36163.0,0.0219,0.0218,0.0218,10000771
2016-11-30 13:49:00,2016-11-30,0.022000000000000002,9201.0,42.0,36203.0,0.0218,0.0217,0.0217,10000771
2016-11-30 13:50:00,2016-11-30,0.0217,2164.0,10.0,36211.0,0.0217,0.0216,0.0216,10000771
2016-11-30 13:51:00,2016-11-30,0.0219,27759.0,127.0,36317.0,0.0216,0.0217,0.0216,10000771
2016-11-30 13:52:00,2016-11-30,0.0221,10113.0,46.0,36317.0,0.0217,0.0221,0.0217,10000771
2016-11-30 13:53:00,2016-11-30,0.0221,7492.0,34.0,36307.0,0.0221,0.0221,0.0219,10000771
2016-11-30 13:54:00,2016-11-30,0.0221,25142.0,116.0,36317.0,0.0221,0.0216,0.0215,10000771
2016-11-30 13:55:00,2016-11-30,0.0216,26397.0,123.0,36341.0,0.0216,0.0214,0.0213,10000771
2016-11-30 13:56:00,2016-11-30,0.0215,9214.0,43.0,36343.0,0.0214,0.0214,0.0214,10000771
2016-11-30 13:57:00,2016-11-30,0.0214,32991.0,155.0,36424.0,0.0214,0.0212,0.0212,10000771
2016-11-30 13:58:00,2016-11-30,0.0212,25620.0,121.0,36497.0,0.0212,0.0211,0.0211,10000771
2016-11-30 13:59:00,2016-11-30,0.0211,53309.0,260.0,36598.0,0.0211,0.0201,0.0201,10000771
2016-11-30 14:00:00,2016-11-30,0.0203,62474.0,315.0,36811.0,0.0201,0.0196,0.0195,10000771
2016-11-30 14:01:00,2016-11-30,0.0201,23475.0,118.0,36837.0,0.0196,0.0199,0.0196,10000771
2016-11-30 14:02:00,2016-11-30,0.0203,18758.0,93.0,36849.0,0.02,0.02,0.0199,10000771
2016-11-30 14:03:00,2016-11-30,0.02,10000.0,50.0,36867.0,0.02,0.02,0.02,10000771
2016-11-30 14:04:00,2016-11-30,0.0203,26607.0,133.0,36897.0,0.02,0.0199,0.0199,10000771
2016-11-30 14:05:00,2016-11-30,0.0206,46131.0,228.0,37056.0,0.0199,0.0206,0.0199,10000771
2016-11-30 14:06:00,2016-11-30,0.0207,17481.0,85.0,37132.0,0.0206,0.0202,0.0202,10000771
2016-11-30 14:07:00,2016-11-30,0.0202,40668.0,203.0,37212.0,0.0202,0.02,0.0199,10000771
2016-11-30 14:08:00,2016-11-30,0.02,18902.0,95.0,37226.0,0.02,0.02,0.0198,10000771
2016-11-30 14:09:00,2016-11-30,0.0216,61788.0,300.0,37272.0,0.02,0.0216,0.0198,10000771
2016-11-30 14:10:00,2016-11-30,0.0216,36062.0,168.0,37363.0,0.0216,0.0214,0.0214,10000771
2016-11-30 14:11:00,2016-11-30,0.0215,10242.0,48.0,37394.0,0.0214,0.0213,0.0212,10000771
2016-11-30 14:12:00,2016-11-30,0.0215,47873.0,227.0,37554.0,0.0213,0.021,0.0207,10000771
2016-11-30 14:13:00,2016-11-30,0.0208,21798.0,106.0,37628.0,0.0208,0.0202,0.0202,10000771
2016-11-30 14:14:00,2016-11-30,0.0203,10318.0,51.0,37663.0,0.0202,0.02,0.02,10000771
2016-11-30 14:15:00,2016-11-30,0.02,35905.0,181.0,37651.0,0.02,0.0199,0.0197,10000771
2016-11-30 14:16:00,2016-11-30,0.02,29283.0,148.0,37775.0,0.0199,0.0199,0.0197,10000771
2016-11-30 14:17:00,2016-11-30,0.0198,12035.0,61.0,37814.0,0.0198,0.0196,0.0196,10000771
2016-11-30 14:18:00,2016-11-30,0.02,28434.0,143.0,37945.0,0.0196,0.0199,0.0196,10000771
2016-11-30 14:19:00,2016-11-30,0.0199,3170.0,16.0,37957.0,0.0199,0.0197,0.0197,10000771
2016-11-30 14:20:00,2016-11-30,0.0199,49289.0,251.0,37972.0,0.0197,0.0195,0.0195,10000771
2016-11-30 14:21:00,2016-11-30,0.0195,21595.0,111.0,37957.0,0.0195,0.0194,0.0193,10000771
2016-11-30 14:22:00,2016-11-30,0.0194,16319.0,85.0,37981.0,0.0194,0.019,0.019,10000771
2016-11-30 14:23:00,2016-11-30,0.0194,34548.0,181.0,38013.0,0.019,0.0194,0.019,10000771
2016-11-30 14:24:00,2016-11-30,0.0197,52103.0,267.0,38119.0,0.0194,0.0193,0.0193,10000771
2016-11-30 14:25:00,2016-11-30,0.0197,20258.0,105.0,38141.0,0.0197,0.0191,0.0191,10000771
2016-11-30 14:26:00,2016-11-30,0.0191,16118.0,85.0,38176.0,0.019,0.0188,0.0188,10000771
2016-11-30 14:27:00,2016-11-30,0.0191,23049.0,121.0,38274.0,0.0188,0.0191,0.0188,10000771
2016-11-30 14:28:00,2016-11-30,0.0189,111088.0,609.0,38401.0,0.0189,0.018000000000000002,0.0179,10000771
2016-11-30 14:29:00,2016-11-30,0.0184,107750.0,600.0,38387.0,0.018000000000000002,0.0184,0.0177,10000771
2016-11-30 14:30:00,2016-11-30,0.0192,62289.0,334.0,38580.0,0.0184,0.0192,0.0181,10000771
2016-11-30 14:31:00,2016-11-30,0.0195,41839.0,216.0,38726.0,0.0193,0.0189,0.0189,10000771
2016-11-30 14:32:00,2016-11-30,0.0193,12227.0,64.0,38747.0,0.0187,0.019,0.0187,10000771
2016-11-30 14:33:00,2016-11-30,0.0191,32652.0,173.0,38749.0,0.019,0.0187,0.0187,10000771
