datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-25 09:32:00,2019-01-25,0.0969,25835.0,27.0,862.0,0.0909,0.095,0.0909,10001689
2019-01-25 09:33:00,2019-01-25,0.095,9449.0,10.0,865.0,0.095,0.0936,0.0936,10001689
2019-01-25 09:34:00,2019-01-25,0.0936,930.0,1.0,866.0,0.0936,0.09300000000000001,0.09300000000000001,10001689
2019-01-25 09:35:00,2019-01-25,0.0931,5586.0,6.0,872.0,0.09300000000000001,0.0931,0.09300000000000001,10001689
2019-01-25 09:36:00,2019-01-25,0.0932,81778.0,90.0,950.0,0.0931,0.0907,0.0902,10001689
2019-01-25 09:37:00,2019-01-25,0.0917,21089.0,23.0,969.0,0.0907,0.0916,0.0907,10001689
2019-01-25 09:38:00,2019-01-25,0.0931,27767.0,30.0,994.0,0.0916,0.0931,0.0916,10001689
2019-01-25 09:39:00,2019-01-25,0.0931,36900.0,40.0,1015.0,0.0931,0.092,0.092,10001689
2019-01-25 09:40:00,2019-01-25,0.0924,57084.0,62.0,1074.0,0.092,0.092,0.092,10001689
2019-01-25 09:41:00,2019-01-25,0.092,64901.0,71.0,1139.0,0.092,0.0911,0.0911,10001689
2019-01-25 09:42:00,2019-01-25,0.0915,47076.0,52.0,1189.0,0.0911,0.0905,0.0905,10001689
2019-01-25 09:43:00,2019-01-25,0.0912,56847.0,63.0,1201.0,0.0905,0.091,0.09,10001689
2019-01-25 09:44:00,2019-01-25,0.091,0.0,0.0,1201.0,0.091,0.091,0.091,10001689
2019-01-25 09:45:00,2019-01-25,0.091,0.0,0.0,1201.0,0.091,0.091,0.091,10001689
2019-01-25 09:46:00,2019-01-25,0.091,1770.0,2.0,1201.0,0.091,0.0885,0.0885,10001689
2019-01-25 09:47:00,2019-01-25,0.0885,0.0,0.0,1201.0,0.0885,0.0885,0.0885,10001689
2019-01-25 09:48:00,2019-01-25,0.0885,62426.0,71.0,1272.0,0.0885,0.0879,0.0876,10001689
2019-01-25 09:49:00,2019-01-25,0.0879,46599.0,54.0,1282.0,0.0879,0.0861,0.0861,10001689
2019-01-25 09:50:00,2019-01-25,0.0861,9471.0,11.0,1282.0,0.0861,0.0861,0.0861,10001689
2019-01-25 09:51:00,2019-01-25,0.0861,0.0,0.0,1282.0,0.0861,0.0861,0.0861,10001689
2019-01-25 09:52:00,2019-01-25,0.0861,0.0,0.0,1282.0,0.0861,0.0861,0.0861,10001689
2019-01-25 09:53:00,2019-01-25,0.0855,9405.0,11.0,1290.0,0.0855,0.0855,0.0855,10001689
2019-01-25 09:54:00,2019-01-25,0.0858,9408.0,11.0,1300.0,0.0855,0.0855,0.0855,10001689
2019-01-25 09:55:00,2019-01-25,0.0855,0.0,0.0,1300.0,0.0855,0.0855,0.0855,10001689
2019-01-25 09:56:00,2019-01-25,0.0855,0.0,0.0,1300.0,0.0855,0.0855,0.0855,10001689
2019-01-25 09:57:00,2019-01-25,0.0855,13478.0,16.0,1316.0,0.0855,0.0843,0.0842,10001689
2019-01-25 09:58:00,2019-01-25,0.0854,5124.0,6.0,1317.0,0.0854,0.0854,0.0854,10001689
2019-01-25 09:59:00,2019-01-25,0.0858,6864.0,8.0,1317.0,0.0854,0.0858,0.0854,10001689
2019-01-25 10:00:00,2019-01-25,0.0858,42002.0,49.0,1287.0,0.0858,0.0855,0.0855,10001689
2019-01-25 10:01:00,2019-01-25,0.0855,0.0,0.0,1287.0,0.0855,0.0855,0.0855,10001689
2019-01-25 10:02:00,2019-01-25,0.0855,8510.0,10.0,1292.0,0.0855,0.0851,0.0851,10001689
2019-01-25 10:03:00,2019-01-25,0.0851,0.0,0.0,1292.0,0.0851,0.0851,0.0851,10001689
2019-01-25 10:04:00,2019-01-25,0.0851,41517.0,49.0,1341.0,0.0851,0.0843,0.0843,10001689
2019-01-25 10:05:00,2019-01-25,0.0843,0.0,0.0,1341.0,0.0843,0.0843,0.0843,10001689
2019-01-25 10:06:00,2019-01-25,0.0843,10901.0,13.0,1354.0,0.0843,0.0839,0.0838,10001689
2019-01-25 10:07:00,2019-01-25,0.0839,0.0,0.0,1354.0,0.0839,0.0839,0.0839,10001689
2019-01-25 10:08:00,2019-01-25,0.0854,48600.0,57.0,1394.0,0.0839,0.0844,0.0839,10001689
2019-01-25 10:09:00,2019-01-25,0.0844,0.0,0.0,1394.0,0.0844,0.0844,0.0844,10001689
2019-01-25 10:10:00,2019-01-25,0.0844,843.0,1.0,1394.0,0.0844,0.0843,0.0843,10001689
2019-01-25 10:11:00,2019-01-25,0.0843,3368.0,4.0,1390.0,0.0843,0.0842,0.0842,10001689
2019-01-25 10:12:00,2019-01-25,0.0842,0.0,0.0,1390.0,0.0842,0.0842,0.0842,10001689
2019-01-25 10:13:00,2019-01-25,0.0842,0.0,0.0,1390.0,0.0842,0.0842,0.0842,10001689
2019-01-25 10:14:00,2019-01-25,0.0842,33180.0,40.0,1401.0,0.0842,0.0831,0.0828,10001689
2019-01-25 10:15:00,2019-01-25,0.0831,0.0,0.0,1401.0,0.0831,0.0831,0.0831,10001689
2019-01-25 10:16:00,2019-01-25,0.0831,48140.0,58.0,1451.0,0.0831,0.083,0.083,10001689
2019-01-25 10:17:00,2019-01-25,0.0834,25734.0,31.0,1482.0,0.083,0.0834,0.083,10001689
2019-01-25 10:18:00,2019-01-25,0.0834,0.0,0.0,1482.0,0.0834,0.0834,0.0834,10001689
2019-01-25 10:19:00,2019-01-25,0.0834,0.0,0.0,1482.0,0.0834,0.0834,0.0834,10001689
2019-01-25 10:20:00,2019-01-25,0.0834,0.0,0.0,1482.0,0.0834,0.0834,0.0834,10001689
2019-01-25 10:21:00,2019-01-25,0.0834,3276.0,4.0,1482.0,0.0834,0.0819,0.0819,10001689
2019-01-25 10:22:00,2019-01-25,0.0819,0.0,0.0,1482.0,0.0819,0.0819,0.0819,10001689
2019-01-25 10:23:00,2019-01-25,0.0819,0.0,0.0,1482.0,0.0819,0.0819,0.0819,10001689
2019-01-25 10:24:00,2019-01-25,0.0819,0.0,0.0,1482.0,0.0819,0.0819,0.0819,10001689
2019-01-25 10:25:00,2019-01-25,0.0824,2450.0,3.0,1484.0,0.0813,0.0824,0.0813,10001689
2019-01-25 10:26:00,2019-01-25,0.0824,0.0,0.0,1484.0,0.0824,0.0824,0.0824,10001689
2019-01-25 10:27:00,2019-01-25,0.0827,9092.0,11.0,1495.0,0.0824,0.0822,0.0822,10001689
2019-01-25 10:28:00,2019-01-25,0.0822,0.0,0.0,1495.0,0.0822,0.0822,0.0822,10001689
2019-01-25 10:29:00,2019-01-25,0.0822,0.0,0.0,1495.0,0.0822,0.0822,0.0822,10001689
2019-01-25 10:30:00,2019-01-25,0.0822,0.0,0.0,1495.0,0.0822,0.0822,0.0822,10001689
2019-01-25 10:31:00,2019-01-25,0.0822,0.0,0.0,1495.0,0.0822,0.0822,0.0822,10001689
2019-01-25 10:32:00,2019-01-25,0.0822,0.0,0.0,1495.0,0.0822,0.0822,0.0822,10001689
2019-01-25 10:33:00,2019-01-25,0.0822,0.0,0.0,1495.0,0.0822,0.0822,0.0822,10001689
2019-01-25 10:34:00,2019-01-25,0.0822,0.0,0.0,1495.0,0.0822,0.0822,0.0822,10001689
2019-01-25 10:35:00,2019-01-25,0.0822,0.0,0.0,1495.0,0.0822,0.0822,0.0822,10001689
2019-01-25 10:36:00,2019-01-25,0.0822,4917.0,6.0,1500.0,0.0822,0.08199999999999999,0.0819,10001689
2019-01-25 10:37:00,2019-01-25,0.0826,5782.0,7.0,1500.0,0.08199999999999999,0.0826,0.08199999999999999,10001689
2019-01-25 10:38:00,2019-01-25,0.0834,3312.0,4.0,1503.0,0.0826,0.0834,0.0826,10001689
2019-01-25 10:39:00,2019-01-25,0.0834,0.0,0.0,1503.0,0.0834,0.0834,0.0834,10001689
2019-01-25 10:40:00,2019-01-25,0.0834,1650.0,2.0,1503.0,0.0834,0.0825,0.0825,10001689
2019-01-25 10:41:00,2019-01-25,0.0825,0.0,0.0,1503.0,0.0825,0.0825,0.0825,10001689
2019-01-25 10:42:00,2019-01-25,0.0825,0.0,0.0,1503.0,0.0825,0.0825,0.0825,10001689
2019-01-25 10:43:00,2019-01-25,0.0825,0.0,0.0,1503.0,0.0825,0.0825,0.0825,10001689
2019-01-25 10:44:00,2019-01-25,0.0825,0.0,0.0,1503.0,0.0825,0.0825,0.0825,10001689
2019-01-25 10:45:00,2019-01-25,0.0825,0.0,0.0,1503.0,0.0825,0.0825,0.0825,10001689
2019-01-25 10:46:00,2019-01-25,0.0825,0.0,0.0,1503.0,0.0825,0.0825,0.0825,10001689
2019-01-25 10:47:00,2019-01-25,0.0825,0.0,0.0,1503.0,0.0825,0.0825,0.0825,10001689
2019-01-25 10:48:00,2019-01-25,0.0825,0.0,0.0,1503.0,0.0825,0.0825,0.0825,10001689
2019-01-25 10:49:00,2019-01-25,0.0825,0.0,0.0,1503.0,0.0825,0.0825,0.0825,10001689
2019-01-25 10:50:00,2019-01-25,0.0825,0.0,0.0,1503.0,0.0825,0.0825,0.0825,10001689
2019-01-25 10:51:00,2019-01-25,0.0825,0.0,0.0,1503.0,0.0825,0.0825,0.0825,10001689
2019-01-25 10:52:00,2019-01-25,0.0825,0.0,0.0,1503.0,0.0825,0.0825,0.0825,10001689
2019-01-25 10:53:00,2019-01-25,0.0825,0.0,0.0,1503.0,0.0825,0.0825,0.0825,10001689
2019-01-25 10:54:00,2019-01-25,0.084,5040.0,6.0,1508.0,0.0825,0.084,0.0825,10001689
2019-01-25 10:55:00,2019-01-25,0.084,5018.0,6.0,1508.0,0.084,0.0835,0.0835,10001689
2019-01-25 10:56:00,2019-01-25,0.0835,0.0,0.0,1508.0,0.0835,0.0835,0.0835,10001689
2019-01-25 10:57:00,2019-01-25,0.0835,0.0,0.0,1508.0,0.0835,0.0835,0.0835,10001689
2019-01-25 10:58:00,2019-01-25,0.0835,0.0,0.0,1508.0,0.0835,0.0835,0.0835,10001689
2019-01-25 10:59:00,2019-01-25,0.0835,0.0,0.0,1508.0,0.0835,0.0835,0.0835,10001689
2019-01-25 11:00:00,2019-01-25,0.0835,0.0,0.0,1508.0,0.0835,0.0835,0.0835,10001689
2019-01-25 11:01:00,2019-01-25,0.0835,0.0,0.0,1508.0,0.0835,0.0835,0.0835,10001689
2019-01-25 11:02:00,2019-01-25,0.0835,0.0,0.0,1508.0,0.0835,0.0835,0.0835,10001689
2019-01-25 11:03:00,2019-01-25,0.0835,835.0,1.0,1509.0,0.0835,0.0835,0.0835,10001689
2019-01-25 11:04:00,2019-01-25,0.0835,0.0,0.0,1509.0,0.0835,0.0835,0.0835,10001689
2019-01-25 11:05:00,2019-01-25,0.0835,835.0,1.0,1510.0,0.0835,0.0835,0.0835,10001689
2019-01-25 11:06:00,2019-01-25,0.0837,837.0,1.0,1511.0,0.0835,0.0837,0.0835,10001689
2019-01-25 11:07:00,2019-01-25,0.0837,0.0,0.0,1511.0,0.0837,0.0837,0.0837,10001689
2019-01-25 11:08:00,2019-01-25,0.0837,0.0,0.0,1511.0,0.0837,0.0837,0.0837,10001689
2019-01-25 11:09:00,2019-01-25,0.0837,0.0,0.0,1511.0,0.0837,0.0837,0.0837,10001689
2019-01-25 11:10:00,2019-01-25,0.0837,835.0,1.0,1511.0,0.0837,0.0835,0.0835,10001689
2019-01-25 11:11:00,2019-01-25,0.0835,0.0,0.0,1511.0,0.0835,0.0835,0.0835,10001689
2019-01-25 11:12:00,2019-01-25,0.0836,836.0,1.0,1512.0,0.0835,0.0836,0.0835,10001689
2019-01-25 11:13:00,2019-01-25,0.0836,832.0,1.0,1512.0,0.0836,0.0832,0.0832,10001689
2019-01-25 11:14:00,2019-01-25,0.0832,0.0,0.0,1512.0,0.0832,0.0832,0.0832,10001689
2019-01-25 11:15:00,2019-01-25,0.0832,0.0,0.0,1512.0,0.0832,0.0832,0.0832,10001689
2019-01-25 11:16:00,2019-01-25,0.0832,0.0,0.0,1512.0,0.0832,0.0832,0.0832,10001689
2019-01-25 11:17:00,2019-01-25,0.0832,0.0,0.0,1512.0,0.0832,0.0832,0.0832,10001689
2019-01-25 11:18:00,2019-01-25,0.0832,828.0,1.0,1513.0,0.0832,0.0828,0.0828,10001689
2019-01-25 11:19:00,2019-01-25,0.0828,0.0,0.0,1513.0,0.0828,0.0828,0.0828,10001689
2019-01-25 11:20:00,2019-01-25,0.0828,822.0,1.0,1514.0,0.0828,0.0822,0.0822,10001689
2019-01-25 11:21:00,2019-01-25,0.0822,0.0,0.0,1514.0,0.0822,0.0822,0.0822,10001689
2019-01-25 11:22:00,2019-01-25,0.0822,0.0,0.0,1514.0,0.0822,0.0822,0.0822,10001689
2019-01-25 11:23:00,2019-01-25,0.0822,0.0,0.0,1514.0,0.0822,0.0822,0.0822,10001689
2019-01-25 11:24:00,2019-01-25,0.0822,0.0,0.0,1514.0,0.0822,0.0822,0.0822,10001689
2019-01-25 11:25:00,2019-01-25,0.0822,0.0,0.0,1514.0,0.0822,0.0822,0.0822,10001689
2019-01-25 11:26:00,2019-01-25,0.0822,8180.0,10.0,1524.0,0.0822,0.0818,0.0818,10001689
2019-01-25 11:27:00,2019-01-25,0.0818,0.0,0.0,1524.0,0.0818,0.0818,0.0818,10001689
2019-01-25 11:28:00,2019-01-25,0.0818,0.0,0.0,1524.0,0.0818,0.0818,0.0818,10001689
2019-01-25 11:29:00,2019-01-25,0.0818,0.0,0.0,1524.0,0.0818,0.0818,0.0818,10001689
2019-01-25 11:30:00,2019-01-25,0.0818,0.0,0.0,1524.0,0.0818,0.0818,0.0818,10001689
2019-01-25 13:01:00,2019-01-25,0.0818,0.0,0.0,1524.0,0.0818,0.0818,0.0818,10001689
2019-01-25 13:02:00,2019-01-25,0.0818,8162.0,10.0,1534.0,0.0818,0.0816,0.0816,10001689
2019-01-25 13:03:00,2019-01-25,0.0816,24320.0,30.0,1544.0,0.0816,0.0812,0.081,10001689
2019-01-25 13:04:00,2019-01-25,0.0812,8120.0,10.0,1544.0,0.0812,0.0812,0.0812,10001689
2019-01-25 13:05:00,2019-01-25,0.0812,32380.0,40.0,1564.0,0.0812,0.081,0.0809,10001689
2019-01-25 13:06:00,2019-01-25,0.081,8100.0,10.0,1564.0,0.081,0.081,0.081,10001689
2019-01-25 13:07:00,2019-01-25,0.081,16160.0,20.0,1574.0,0.081,0.0808,0.0808,10001689
2019-01-25 13:08:00,2019-01-25,0.0809,32340.0,40.0,1592.0,0.0808,0.0808,0.0808,10001689
2019-01-25 13:09:00,2019-01-25,0.0815,16270.0,20.0,1592.0,0.0808,0.0815,0.0808,10001689
2019-01-25 13:10:00,2019-01-25,0.0815,32540.0,40.0,1612.0,0.0815,0.0812,0.0812,10001689
2019-01-25 13:11:00,2019-01-25,0.0814,16280.0,20.0,1612.0,0.0812,0.0814,0.0812,10001689
2019-01-25 13:12:00,2019-01-25,0.0814,16260.0,20.0,1622.0,0.0814,0.0813,0.0813,10001689
2019-01-25 13:13:00,2019-01-25,0.0813,0.0,0.0,1622.0,0.0813,0.0813,0.0813,10001689
2019-01-25 13:14:00,2019-01-25,0.0813,0.0,0.0,1622.0,0.0813,0.0813,0.0813,10001689
2019-01-25 13:15:00,2019-01-25,0.0813,0.0,0.0,1622.0,0.0813,0.0813,0.0813,10001689
2019-01-25 13:16:00,2019-01-25,0.0813,32320.0,40.0,1645.0,0.0813,0.0808,0.0808,10001689
2019-01-25 13:17:00,2019-01-25,0.0812,8120.0,10.0,1655.0,0.0808,0.0812,0.0808,10001689
2019-01-25 13:18:00,2019-01-25,0.0812,0.0,0.0,1655.0,0.0812,0.0812,0.0812,10001689
2019-01-25 13:19:00,2019-01-25,0.0812,15390.0,19.0,1665.0,0.0812,0.081,0.081,10001689
2019-01-25 13:20:00,2019-01-25,0.081,61247.0,76.0,1718.0,0.081,0.0806,0.0805,10001689
2019-01-25 13:21:00,2019-01-25,0.0806,19334.0,24.0,1741.0,0.0806,0.08,0.08,10001689
2019-01-25 13:22:00,2019-01-25,0.0803,5614.0,7.0,1739.0,0.08,0.08,0.08,10001689
2019-01-25 13:23:00,2019-01-25,0.0802,47211.0,59.0,1780.0,0.08,0.0802,0.0798,10001689
2019-01-25 13:24:00,2019-01-25,0.0806,28946.0,36.0,1809.0,0.0802,0.0806,0.0802,10001689
2019-01-25 13:25:00,2019-01-25,0.0806,25734.0,32.0,1839.0,0.0806,0.0806,0.0802,10001689
2019-01-25 13:26:00,2019-01-25,0.0807,23323.0,29.0,1866.0,0.0806,0.0807,0.0803,10001689
2019-01-25 13:27:00,2019-01-25,0.0807,0.0,0.0,1866.0,0.0807,0.0807,0.0807,10001689
2019-01-25 13:28:00,2019-01-25,0.0808,29775.0,37.0,1898.0,0.0807,0.0802,0.0802,10001689
2019-01-25 13:29:00,2019-01-25,0.0805,16100.0,20.0,1918.0,0.0802,0.0805,0.0802,10001689
2019-01-25 13:30:00,2019-01-25,0.081,810.0,1.0,1918.0,0.0805,0.081,0.0805,10001689
2019-01-25 13:31:00,2019-01-25,0.081,16200.0,20.0,1938.0,0.081,0.081,0.081,10001689
2019-01-25 13:32:00,2019-01-25,0.081,32300.0,40.0,1968.0,0.081,0.0808,0.0807,10001689
2019-01-25 13:33:00,2019-01-25,0.0808,0.0,0.0,1968.0,0.0808,0.0808,0.0808,10001689
2019-01-25 13:34:00,2019-01-25,0.0814,1628.0,2.0,1966.0,0.0808,0.0814,0.0808,10001689
2019-01-25 13:35:00,2019-01-25,0.0814,0.0,0.0,1966.0,0.0814,0.0814,0.0814,10001689
2019-01-25 13:36:00,2019-01-25,0.0814,15451.0,19.0,1977.0,0.0814,0.0813,0.0813,10001689
2019-01-25 13:37:00,2019-01-25,0.0817,817.0,1.0,1977.0,0.0813,0.0817,0.0813,10001689
2019-01-25 13:38:00,2019-01-25,0.0817,0.0,0.0,1977.0,0.0817,0.0817,0.0817,10001689
2019-01-25 13:39:00,2019-01-25,0.0817,0.0,0.0,1977.0,0.0817,0.0817,0.0817,10001689
2019-01-25 13:40:00,2019-01-25,0.0817,0.0,0.0,1977.0,0.0817,0.0817,0.0817,10001689
2019-01-25 13:41:00,2019-01-25,0.0817,0.0,0.0,1977.0,0.0817,0.0817,0.0817,10001689
2019-01-25 13:42:00,2019-01-25,0.0821,1642.0,2.0,1977.0,0.0817,0.0821,0.0817,10001689
2019-01-25 13:43:00,2019-01-25,0.0821,0.0,0.0,1977.0,0.0821,0.0821,0.0821,10001689
2019-01-25 13:44:00,2019-01-25,0.0821,4081.0,5.0,1982.0,0.0821,0.0815,0.0815,10001689
2019-01-25 13:45:00,2019-01-25,0.0815,25194.0,31.0,2013.0,0.0815,0.0812,0.0812,10001689
2019-01-25 13:46:00,2019-01-25,0.0812,0.0,0.0,2013.0,0.0812,0.0812,0.0812,10001689
2019-01-25 13:47:00,2019-01-25,0.0812,42132.0,52.0,2065.0,0.0812,0.0811,0.081,10001689
2019-01-25 13:48:00,2019-01-25,0.0811,13753.0,17.0,2082.0,0.0811,0.0809,0.0809,10001689
2019-01-25 13:49:00,2019-01-25,0.0809,807.0,1.0,2083.0,0.0809,0.0807,0.0807,10001689
2019-01-25 13:50:00,2019-01-25,0.0807,10452.0,13.0,2094.0,0.0807,0.0804,0.0804,10001689
2019-01-25 13:51:00,2019-01-25,0.0804,9636.0,12.0,2104.0,0.0804,0.0803,0.0803,10001689
2019-01-25 13:52:00,2019-01-25,0.0803,34523.0,43.0,2139.0,0.0803,0.0802,0.0802,10001689
2019-01-25 13:53:00,2019-01-25,0.0811,6432.0,8.0,2146.0,0.0802,0.0803,0.0802,10001689
2019-01-25 13:54:00,2019-01-25,0.0805,4830.0,6.0,2152.0,0.0803,0.0805,0.0803,10001689
2019-01-25 13:55:00,2019-01-25,0.0805,0.0,0.0,2152.0,0.0805,0.0805,0.0805,10001689
2019-01-25 13:56:00,2019-01-25,0.0805,0.0,0.0,2152.0,0.0805,0.0805,0.0805,10001689
2019-01-25 13:57:00,2019-01-25,0.0805,0.0,0.0,2152.0,0.0805,0.0805,0.0805,10001689
2019-01-25 13:58:00,2019-01-25,0.0805,0.0,0.0,2152.0,0.0805,0.0805,0.0805,10001689
2019-01-25 13:59:00,2019-01-25,0.0808,2424.0,3.0,2154.0,0.0805,0.0808,0.0805,10001689
2019-01-25 14:00:00,2019-01-25,0.0808,6412.0,8.0,2160.0,0.0808,0.0799,0.0799,10001689
2019-01-25 14:01:00,2019-01-25,0.0799,0.0,0.0,2160.0,0.0799,0.0799,0.0799,10001689
2019-01-25 14:02:00,2019-01-25,0.0799,0.0,0.0,2160.0,0.0799,0.0799,0.0799,10001689
2019-01-25 14:03:00,2019-01-25,0.0807,8070.0,10.0,2170.0,0.0799,0.0807,0.0799,10001689
2019-01-25 14:04:00,2019-01-25,0.0807,0.0,0.0,2170.0,0.0807,0.0807,0.0807,10001689
2019-01-25 14:05:00,2019-01-25,0.0811,5677.0,7.0,2177.0,0.0807,0.0811,0.0807,10001689
2019-01-25 14:06:00,2019-01-25,0.0813,813.0,1.0,2177.0,0.0811,0.0813,0.0811,10001689
2019-01-25 14:07:00,2019-01-25,0.0813,8876.0,11.0,2188.0,0.0813,0.0806,0.0806,10001689
2019-01-25 14:08:00,2019-01-25,0.0806,0.0,0.0,2188.0,0.0806,0.0806,0.0806,10001689
2019-01-25 14:09:00,2019-01-25,0.0806,0.0,0.0,2188.0,0.0806,0.0806,0.0806,10001689
2019-01-25 14:10:00,2019-01-25,0.0806,0.0,0.0,2188.0,0.0806,0.0806,0.0806,10001689
2019-01-25 14:11:00,2019-01-25,0.0811,8912.0,11.0,2199.0,0.0806,0.0811,0.0806,10001689
2019-01-25 14:12:00,2019-01-25,0.0811,1622.0,2.0,2201.0,0.0811,0.0811,0.0811,10001689
2019-01-25 14:13:00,2019-01-25,0.0811,0.0,0.0,2201.0,0.0811,0.0811,0.0811,10001689
2019-01-25 14:14:00,2019-01-25,0.0811,0.0,0.0,2201.0,0.0811,0.0811,0.0811,10001689
2019-01-25 14:15:00,2019-01-25,0.0814,34968.0,43.0,2218.0,0.0811,0.0811,0.0811,10001689
2019-01-25 14:16:00,2019-01-25,0.0811,1622.0,2.0,2220.0,0.0811,0.0811,0.0811,10001689
2019-01-25 14:17:00,2019-01-25,0.0811,0.0,0.0,2220.0,0.0811,0.0811,0.0811,10001689
2019-01-25 14:18:00,2019-01-25,0.0811,0.0,0.0,2220.0,0.0811,0.0811,0.0811,10001689
2019-01-25 14:19:00,2019-01-25,0.0811,0.0,0.0,2220.0,0.0811,0.0811,0.0811,10001689
2019-01-25 14:20:00,2019-01-25,0.0811,0.0,0.0,2220.0,0.0811,0.0811,0.0811,10001689
2019-01-25 14:21:00,2019-01-25,0.0811,0.0,0.0,2220.0,0.0811,0.0811,0.0811,10001689
2019-01-25 14:22:00,2019-01-25,0.0811,0.0,0.0,2220.0,0.0811,0.0811,0.0811,10001689
2019-01-25 14:23:00,2019-01-25,0.0811,0.0,0.0,2220.0,0.0811,0.0811,0.0811,10001689
2019-01-25 14:24:00,2019-01-25,0.0811,0.0,0.0,2220.0,0.0811,0.0811,0.0811,10001689
2019-01-25 14:25:00,2019-01-25,0.0811,14456.0,18.0,2238.0,0.0811,0.0802,0.0802,10001689
2019-01-25 14:26:00,2019-01-25,0.0806,806.0,1.0,2239.0,0.0802,0.0806,0.0802,10001689
2019-01-25 14:27:00,2019-01-25,0.0806,0.0,0.0,2239.0,0.0806,0.0806,0.0806,10001689
2019-01-25 14:28:00,2019-01-25,0.0806,0.0,0.0,2239.0,0.0806,0.0806,0.0806,10001689
2019-01-25 14:29:00,2019-01-25,0.0806,0.0,0.0,2239.0,0.0806,0.0806,0.0806,10001689
2019-01-25 14:30:00,2019-01-25,0.0806,0.0,0.0,2239.0,0.0806,0.0806,0.0806,10001689
2019-01-25 14:31:00,2019-01-25,0.0818,18801.0,23.0,2261.0,0.0806,0.0817,0.0806,10001689
2019-01-25 14:32:00,2019-01-25,0.0818,24540.0,30.0,2261.0,0.0817,0.0818,0.0817,10001689
2019-01-25 14:33:00,2019-01-25,0.0818,8160.0,10.0,2271.0,0.0818,0.0816,0.0816,10001689
2019-01-25 14:34:00,2019-01-25,0.0816,0.0,0.0,2271.0,0.0816,0.0816,0.0816,10001689
2019-01-25 14:35:00,2019-01-25,0.0816,0.0,0.0,2271.0,0.0816,0.0816,0.0816,10001689
2019-01-25 14:36:00,2019-01-25,0.0819,24550.0,30.0,2301.0,0.0816,0.0819,0.0816,10001689
2019-01-25 14:37:00,2019-01-25,0.0825,9035.0,11.0,2312.0,0.0819,0.0821,0.0819,10001689
2019-01-25 14:38:00,2019-01-25,0.0821,0.0,0.0,2312.0,0.0821,0.0821,0.0821,10001689
2019-01-25 14:39:00,2019-01-25,0.0821,0.0,0.0,2312.0,0.0821,0.0821,0.0821,10001689
2019-01-25 14:40:00,2019-01-25,0.0821,6560.0,8.0,2312.0,0.0821,0.08199999999999999,0.08199999999999999,10001689
2019-01-25 14:41:00,2019-01-25,0.08199999999999999,10648.0,13.0,2323.0,0.08199999999999999,0.08199999999999999,0.0819,10001689
2019-01-25 14:42:00,2019-01-25,0.08199999999999999,0.0,0.0,2323.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001689
2019-01-25 14:43:00,2019-01-25,0.08199999999999999,0.0,0.0,2323.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001689
2019-01-25 14:44:00,2019-01-25,0.0822,2466.0,3.0,2326.0,0.08199999999999999,0.0822,0.08199999999999999,10001689
2019-01-25 14:45:00,2019-01-25,0.0825,23073.0,28.0,2352.0,0.0822,0.0825,0.0822,10001689
2019-01-25 14:46:00,2019-01-25,0.0825,0.0,0.0,2352.0,0.0825,0.0825,0.0825,10001689
2019-01-25 14:47:00,2019-01-25,0.0835,1670.0,2.0,2354.0,0.0825,0.0835,0.0825,10001689
2019-01-25 14:48:00,2019-01-25,0.0835,0.0,0.0,2354.0,0.0835,0.0835,0.0835,10001689
2019-01-25 14:49:00,2019-01-25,0.0835,830.0,1.0,2355.0,0.0835,0.083,0.083,10001689
2019-01-25 14:50:00,2019-01-25,0.0831,8310.0,10.0,2365.0,0.083,0.0831,0.083,10001689
2019-01-25 14:51:00,2019-01-25,0.0831,0.0,0.0,2365.0,0.0831,0.0831,0.0831,10001689
2019-01-25 14:52:00,2019-01-25,0.0831,0.0,0.0,2365.0,0.0831,0.0831,0.0831,10001689
2019-01-25 14:53:00,2019-01-25,0.0839,17603.0,21.0,2370.0,0.0831,0.0839,0.0831,10001689
2019-01-25 14:54:00,2019-01-25,0.084,10913.0,13.0,2382.0,0.0839,0.084,0.0839,10001689
2019-01-25 14:55:00,2019-01-25,0.084,840.0,1.0,2383.0,0.084,0.084,0.084,10001689
2019-01-25 14:56:00,2019-01-25,0.084,0.0,0.0,2383.0,0.084,0.084,0.084,10001689
2019-01-25 14:57:00,2019-01-25,0.084,8370.0,10.0,2393.0,0.084,0.0837,0.0837,10001689
2019-01-25 14:58:00,2019-01-25,0.0837,0.0,0.0,2393.0,0.0837,0.0837,0.0837,10001689
2019-01-25 14:59:00,2019-01-25,0.0837,0.0,0.0,2393.0,0.0837,0.0837,0.0837,10001689
2019-01-25 15:00:00,2019-01-25,0.0839,839.0,1.0,2291.0,0.0837,0.0839,0.0837,10001689
2019-01-25 09:31:00,2019-01-25,0.2049,0.0,0.0,297.0,0.2049,0.2049,0.2049,10001693
2019-01-25 09:32:00,2019-01-25,0.1958,162157.0,83.0,377.0,0.2049,0.1947,0.1925,10001693
2019-01-25 09:33:00,2019-01-25,0.1947,0.0,0.0,377.0,0.1947,0.1947,0.1947,10001693
2019-01-25 09:34:00,2019-01-25,0.1947,0.0,0.0,377.0,0.1947,0.1947,0.1947,10001693
