datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-28 15:00:00,2016-07-28,0.0724,0.0,0.0,27555.0,0.0724,0.0724,0.0724,10000648
2016-07-28 09:31:00,2016-07-28,0.005,3805.0,78.0,33306.0,0.0049,0.0048,0.0046,10000665
2016-07-28 09:32:00,2016-07-28,0.0051,8181.0,169.0,33327.0,0.0048,0.0051,0.0046,10000665
2016-07-28 09:33:00,2016-07-28,0.0054,9183.0,176.0,33389.0,0.0053,0.0053,0.0048,10000665
2016-07-28 09:34:00,2016-07-28,0.0055,6243.0,116.0,33502.0,0.0053,0.0054,0.0052,10000665
2016-07-28 09:35:00,2016-07-28,0.0054,7773.0,151.0,33585.0,0.0053,0.0052,0.005,10000665
2016-07-28 09:36:00,2016-07-28,0.0052,12268.0,257.0,33613.0,0.0052,0.0046,0.0046,10000665
2016-07-28 09:37:00,2016-07-28,0.005,6869.0,141.0,33634.0,0.0046,0.0049,0.0046,10000665
2016-07-28 09:38:00,2016-07-28,0.0052,7501.0,149.0,33668.0,0.0049,0.0052,0.0048,10000665
2016-07-28 09:39:00,2016-07-28,0.0052,20052.0,392.0,33412.0,0.0051,0.0052,0.0051,10000665
2016-07-28 09:40:00,2016-07-28,0.0054,6088.0,115.0,33455.0,0.0052,0.0053,0.0052,10000665
2016-07-28 09:41:00,2016-07-28,0.0055,1551.0,29.0,33470.0,0.0053,0.0055,0.0053,10000665
2016-07-28 09:42:00,2016-07-28,0.0057,2784.0,50.0,33477.0,0.0055,0.0055,0.0055,10000665
2016-07-28 09:43:00,2016-07-28,0.0055,8309.0,154.0,33554.0,0.0055,0.0054,0.0053,10000665
2016-07-28 09:44:00,2016-07-28,0.0054,4217.0,80.0,33567.0,0.0052,0.0052,0.0052,10000665
2016-07-28 09:45:00,2016-07-28,0.0054,4614.0,87.0,33575.0,0.0053,0.0053,0.0052,10000665
2016-07-28 09:46:00,2016-07-28,0.0054,3518.0,67.0,33585.0,0.0053,0.0053,0.0052,10000665
2016-07-28 09:47:00,2016-07-28,0.0054,5782.0,109.0,33600.0,0.0053,0.0052,0.0052,10000665
2016-07-28 09:48:00,2016-07-28,0.0054,6591.0,125.0,33621.0,0.0052,0.0053,0.0052,10000665
2016-07-28 09:49:00,2016-07-28,0.0054,5582.0,105.0,33668.0,0.0053,0.0053,0.0052,10000665
2016-07-28 09:50:00,2016-07-28,0.0054,11064.0,208.0,33844.0,0.0053,0.0051,0.0051,10000665
2016-07-28 09:51:00,2016-07-28,0.0053,6595.0,129.0,33953.0,0.0051,0.005,0.005,10000665
2016-07-28 09:52:00,2016-07-28,0.0051,11214.0,225.0,34136.0,0.005,0.005,0.0049,10000665
2016-07-28 09:53:00,2016-07-28,0.0051,8933.0,178.0,34260.0,0.005,0.0049,0.0049,10000665
2016-07-28 09:54:00,2016-07-28,0.0051,14125.0,286.0,34334.0,0.0049,0.0048,0.0048,10000665
2016-07-28 09:55:00,2016-07-28,0.005,6826.0,139.0,34354.0,0.0048,0.005,0.0048,10000665
2016-07-28 09:56:00,2016-07-28,0.0051,11128.0,220.0,34525.0,0.005,0.005,0.005,10000665
2016-07-28 09:57:00,2016-07-28,0.0051,12101.0,242.0,34656.0,0.005,0.0049,0.0048,10000665
2016-07-28 09:58:00,2016-07-28,0.0049,4338.0,90.0,34675.0,0.0049,0.0047,0.0047,10000665
2016-07-28 09:59:00,2016-07-28,0.0049,10193.0,214.0,34821.0,0.0047,0.0047,0.0047,10000665
2016-07-28 10:00:00,2016-07-28,0.0048,7020.0,148.0,34934.0,0.0048,0.0047,0.0047,10000665
2016-07-28 10:01:00,2016-07-28,0.0047,5239.0,113.0,34993.0,0.0047,0.0045,0.0045,10000665
2016-07-28 10:02:00,2016-07-28,0.0047,4674.0,102.0,35039.0,0.0045,0.0047,0.0045,10000665
2016-07-28 10:03:00,2016-07-28,0.0047,2491.0,53.0,35039.0,0.0047,0.0047,0.0047,10000665
2016-07-28 10:04:00,2016-07-28,0.0047,1334.0,29.0,35068.0,0.0047,0.0046,0.0046,10000665
2016-07-28 10:05:00,2016-07-28,0.0048,7882.0,167.0,35200.0,0.0047,0.0048,0.0046,10000665
2016-07-28 10:06:00,2016-07-28,0.0048,7068.0,150.0,35298.0,0.0047,0.0047,0.0046,10000665
2016-07-28 10:07:00,2016-07-28,0.0048,4447.0,94.0,35323.0,0.0047,0.0048,0.0046,10000665
2016-07-28 10:08:00,2016-07-28,0.0048,5203.0,113.0,35328.0,0.0048,0.0046,0.0046,10000665
2016-07-28 10:09:00,2016-07-28,0.0046,920.0,20.0,35328.0,0.0046,0.0046,0.0046,10000665
2016-07-28 10:10:00,2016-07-28,0.0046,3676.0,81.0,35320.0,0.0046,0.0045,0.0045,10000665
2016-07-28 10:11:00,2016-07-28,0.0047,3840.0,84.0,35350.0,0.0045,0.0046,0.0045,10000665
2016-07-28 10:12:00,2016-07-28,0.0048,4686.0,101.0,35441.0,0.0046,0.0046,0.0046,10000665
2016-07-28 10:13:00,2016-07-28,0.0046,6300.0,138.0,35509.0,0.0046,0.0045,0.0045,10000665
2016-07-28 10:14:00,2016-07-28,0.0046,5552.0,122.0,35490.0,0.0045,0.0046,0.0045,10000665
2016-07-28 10:15:00,2016-07-28,0.0048,8645.0,188.0,35567.0,0.0046,0.0046,0.0045,10000665
2016-07-28 10:16:00,2016-07-28,0.0047,6893.0,149.0,35682.0,0.0046,0.0046,0.0045,10000665
2016-07-28 10:17:00,2016-07-28,0.0048,9764.0,212.0,35851.0,0.0046,0.0046,0.0045,10000665
2016-07-28 10:18:00,2016-07-28,0.0047,4222.0,92.0,35912.0,0.0046,0.0045,0.0045,10000665
2016-07-28 10:19:00,2016-07-28,0.0047,4242.0,92.0,35972.0,0.0045,0.0046,0.0045,10000665
2016-07-28 10:20:00,2016-07-28,0.0049,17570.0,365.0,36212.0,0.0046,0.0048,0.0046,10000665
2016-07-28 10:21:00,2016-07-28,0.0049,16498.0,337.0,36469.0,0.0048,0.0049,0.0048,10000665
2016-07-28 10:22:00,2016-07-28,0.0049,11036.0,237.0,36522.0,0.0049,0.0046,0.0046,10000665
2016-07-28 10:23:00,2016-07-28,0.0046,5251.0,116.0,36517.0,0.0046,0.0046,0.0045,10000665
2016-07-28 10:24:00,2016-07-28,0.0046,6425.0,143.0,36466.0,0.0046,0.0045,0.0044,10000665
2016-07-28 10:25:00,2016-07-28,0.0045,3411.0,77.0,36456.0,0.0045,0.0044,0.0044,10000665
2016-07-28 10:26:00,2016-07-28,0.0045,1980.0,44.0,36500.0,0.0044,0.0045,0.0044,10000665
2016-07-28 10:27:00,2016-07-28,0.0046,2341.0,52.0,36528.0,0.0045,0.0045,0.0045,10000665
2016-07-28 10:28:00,2016-07-28,0.0047,7920.0,170.0,36602.0,0.0047,0.0046,0.0046,10000665
2016-07-28 10:29:00,2016-07-28,0.0047,6210.0,135.0,36602.0,0.0046,0.0046,0.0045,10000665
2016-07-28 10:30:00,2016-07-28,0.0047,6029.0,134.0,36548.0,0.0046,0.0044,0.0044,10000665
2016-07-28 10:31:00,2016-07-28,0.0045,9575.0,221.0,36449.0,0.0044,0.0042,0.0042,10000665
2016-07-28 10:32:00,2016-07-28,0.0044,6196.0,146.0,36493.0,0.0043,0.0042,0.0042,10000665
2016-07-28 10:33:00,2016-07-28,0.0042,1134.0,27.0,36515.0,0.0042,0.0042,0.0042,10000665
2016-07-28 10:34:00,2016-07-28,0.0043,8834.0,211.0,36582.0,0.0042,0.0042,0.0041,10000665
2016-07-28 10:35:00,2016-07-28,0.0045,9248.0,216.0,36625.0,0.0042,0.0044,0.0041,10000665
2016-07-28 10:36:00,2016-07-28,0.0046,10438.0,233.0,36692.0,0.0044,0.0046,0.0043,10000665
2016-07-28 10:37:00,2016-07-28,0.0046,6752.0,152.0,36709.0,0.0046,0.0043,0.0043,10000665
2016-07-28 10:38:00,2016-07-28,0.0044,2459.0,57.0,36740.0,0.0043,0.0042,0.0042,10000665
2016-07-28 10:39:00,2016-07-28,0.0044,3141.0,74.0,36806.0,0.0042,0.0042,0.0042,10000665
2016-07-28 10:40:00,2016-07-28,0.0043,5406.0,128.0,36812.0,0.0042,0.0042,0.0042,10000665
2016-07-28 10:41:00,2016-07-28,0.0043,3203.0,76.0,36828.0,0.0042,0.0043,0.0042,10000665
2016-07-28 10:42:00,2016-07-28,0.0043,3833.0,91.0,36832.0,0.0043,0.0042,0.0042,10000665
2016-07-28 10:43:00,2016-07-28,0.0042,5551.0,134.0,36946.0,0.0042,0.0041,0.0041,10000665
2016-07-28 10:44:00,2016-07-28,0.0041,4838.0,118.0,37064.0,0.0041,0.0041,0.0041,10000665
2016-07-28 10:45:00,2016-07-28,0.0041,2501.0,61.0,37105.0,0.0041,0.0041,0.0041,10000665
2016-07-28 10:46:00,2016-07-28,0.0041,2800.0,70.0,37175.0,0.0041,0.004,0.004,10000665
2016-07-28 10:47:00,2016-07-28,0.004,680.0,17.0,37185.0,0.004,0.004,0.004,10000665
2016-07-28 10:48:00,2016-07-28,0.0041,410.0,10.0,37185.0,0.004,0.0041,0.004,10000665
2016-07-28 10:49:00,2016-07-28,0.0041,0.0,0.0,37185.0,0.0041,0.0041,0.0041,10000665
2016-07-28 10:50:00,2016-07-28,0.0042,2090.0,50.0,37215.0,0.0041,0.0042,0.0041,10000665
2016-07-28 10:51:00,2016-07-28,0.0042,2951.0,71.0,37234.0,0.0042,0.0042,0.0041,10000665
2016-07-28 10:52:00,2016-07-28,0.0041,7049.0,176.0,37365.0,0.0041,0.004,0.004,10000665
2016-07-28 10:53:00,2016-07-28,0.0041,2050.0,51.0,37365.0,0.004,0.004,0.004,10000665
2016-07-28 10:54:00,2016-07-28,0.0041,1780.0,44.0,37393.0,0.004,0.0039,0.0039,10000665
2016-07-28 10:55:00,2016-07-28,0.004,4000.0,102.0,37393.0,0.0039,0.0039,0.0039,10000665
2016-07-28 10:56:00,2016-07-28,0.0041,7240.0,180.0,37409.0,0.0039,0.004,0.0039,10000665
2016-07-28 10:57:00,2016-07-28,0.0041,8420.0,210.0,37438.0,0.004,0.004,0.0039,10000665
2016-07-28 10:58:00,2016-07-28,0.004,3200.0,80.0,37458.0,0.004,0.004,0.004,10000665
2016-07-28 10:59:00,2016-07-28,0.004,3130.0,80.0,37489.0,0.004,0.0039,0.0039,10000665
2016-07-28 11:00:00,2016-07-28,0.004,900.0,23.0,37509.0,0.0039,0.004,0.0039,10000665
2016-07-28 11:01:00,2016-07-28,0.004,1210.0,31.0,37499.0,0.004,0.004,0.0039,10000665
2016-07-28 11:02:00,2016-07-28,0.004,980.0,25.0,37509.0,0.004,0.004,0.0039,10000665
2016-07-28 11:03:00,2016-07-28,0.004,78.0,2.0,37511.0,0.004,0.0039,0.0039,10000665
2016-07-28 11:04:00,2016-07-28,0.004,1990.0,51.0,37531.0,0.0039,0.004,0.0039,10000665
2016-07-28 11:05:00,2016-07-28,0.0039,1950.0,50.0,37531.0,0.0039,0.0039,0.0039,10000665
2016-07-28 11:06:00,2016-07-28,0.0039,0.0,0.0,37531.0,0.0039,0.0039,0.0039,10000665
2016-07-28 11:07:00,2016-07-28,0.004,400.0,10.0,37536.0,0.004,0.004,0.004,10000665
2016-07-28 11:08:00,2016-07-28,0.0041,1779.0,44.0,37550.0,0.004,0.004,0.004,10000665
2016-07-28 11:09:00,2016-07-28,0.004,1840.0,46.0,37565.0,0.004,0.004,0.004,10000665
2016-07-28 11:10:00,2016-07-28,0.0041,3770.0,93.0,37578.0,0.004,0.004,0.004,10000665
2016-07-28 11:11:00,2016-07-28,0.0041,3660.0,90.0,37545.0,0.004,0.0041,0.004,10000665
2016-07-28 11:12:00,2016-07-28,0.0041,4400.0,110.0,37647.0,0.0041,0.004,0.004,10000665
2016-07-28 11:13:00,2016-07-28,0.004,400.0,10.0,37657.0,0.004,0.004,0.004,10000665
2016-07-28 11:14:00,2016-07-28,0.004,0.0,0.0,37657.0,0.004,0.004,0.004,10000665
2016-07-28 11:15:00,2016-07-28,0.004,400.0,10.0,37657.0,0.004,0.004,0.004,10000665
2016-07-28 11:16:00,2016-07-28,0.0041,1210.0,30.0,37637.0,0.004,0.004,0.004,10000665
2016-07-28 11:17:00,2016-07-28,0.004,0.0,0.0,37637.0,0.004,0.004,0.004,10000665
2016-07-28 11:18:00,2016-07-28,0.0041,533.0,13.0,37640.0,0.004,0.0041,0.004,10000665
2016-07-28 11:19:00,2016-07-28,0.0041,3351.0,83.0,37635.0,0.0041,0.004,0.004,10000665
2016-07-28 11:20:00,2016-07-28,0.004,4413.0,113.0,37655.0,0.004,0.0038,0.0038,10000665
2016-07-28 11:21:00,2016-07-28,0.0038,3784.0,102.0,37573.0,0.0038,0.0037,0.0037,10000665
2016-07-28 11:22:00,2016-07-28,0.0038,380.0,10.0,37563.0,0.0037,0.0038,0.0037,10000665
2016-07-28 11:23:00,2016-07-28,0.0038,2640.0,70.0,37544.0,0.0038,0.0037,0.0037,10000665
2016-07-28 11:24:00,2016-07-28,0.0037,2190.0,60.0,37545.0,0.0037,0.0036,0.0036,10000665
2016-07-28 11:25:00,2016-07-28,0.0036,5616.0,161.0,37587.0,0.0036,0.0035,0.0034,10000665
2016-07-28 11:26:00,2016-07-28,0.0036,3910.0,112.0,37618.0,0.0035,0.0034,0.0034,10000665
2016-07-28 11:27:00,2016-07-28,0.0036,2728.0,81.0,37630.0,0.0034,0.0036,0.0032,10000665
2016-07-28 11:28:00,2016-07-28,0.0038,38.0,1.0,37630.0,0.0036,0.0038,0.0036,10000665
2016-07-28 11:29:00,2016-07-28,0.0038,481.0,13.0,37620.0,0.0038,0.0037,0.0037,10000665
2016-07-28 11:30:00,2016-07-28,0.0037,370.0,10.0,37610.0,0.0037,0.0037,0.0037,10000665
2016-07-28 13:01:00,2016-07-28,0.004,7418.0,200.0,37640.0,0.0037,0.0037,0.0037,10000665
2016-07-28 13:02:00,2016-07-28,0.0037,360.0,10.0,37650.0,0.0037,0.0036,0.0036,10000665
2016-07-28 13:03:00,2016-07-28,0.0036,36.0,1.0,37651.0,0.0036,0.0036,0.0036,10000665
2016-07-28 13:04:00,2016-07-28,0.0036,0.0,0.0,37651.0,0.0036,0.0036,0.0036,10000665
2016-07-28 13:05:00,2016-07-28,0.0037,259.0,7.0,37647.0,0.0037,0.0037,0.0037,10000665
2016-07-28 13:06:00,2016-07-28,0.0037,0.0,0.0,37647.0,0.0037,0.0037,0.0037,10000665
2016-07-28 13:07:00,2016-07-28,0.0038,227.0,6.0,37647.0,0.0037,0.0038,0.0037,10000665
2016-07-28 13:08:00,2016-07-28,0.0038,0.0,0.0,37647.0,0.0038,0.0038,0.0038,10000665
2016-07-28 13:09:00,2016-07-28,0.0038,1394.0,37.0,37659.0,0.0038,0.0037,0.0037,10000665
2016-07-28 13:10:00,2016-07-28,0.0038,152.0,4.0,37659.0,0.0037,0.0038,0.0037,10000665
2016-07-28 13:11:00,2016-07-28,0.0038,2500.0,67.0,37716.0,0.0038,0.0038,0.0037,10000665
2016-07-28 13:12:00,2016-07-28,0.0038,861.0,23.0,37707.0,0.0038,0.0037,0.0037,10000665
2016-07-28 13:13:00,2016-07-28,0.0037,180.0,5.0,37709.0,0.0037,0.0036,0.0036,10000665
2016-07-28 13:14:00,2016-07-28,0.0037,2530.0,70.0,37759.0,0.0036,0.0037,0.0036,10000665
2016-07-28 13:15:00,2016-07-28,0.0037,0.0,0.0,37759.0,0.0037,0.0037,0.0037,10000665
2016-07-28 13:16:00,2016-07-28,0.0038,152.0,4.0,37761.0,0.0037,0.0038,0.0037,10000665
2016-07-28 13:17:00,2016-07-28,0.0039,998.0,26.0,37762.0,0.0038,0.0039,0.0038,10000665
2016-07-28 13:18:00,2016-07-28,0.0039,152.0,4.0,37765.0,0.0039,0.0038,0.0038,10000665
2016-07-28 13:19:00,2016-07-28,0.004,1608.0,41.0,37748.0,0.0038,0.004,0.0038,10000665
2016-07-28 13:20:00,2016-07-28,0.0041,1220.0,30.0,37758.0,0.004,0.004,0.004,10000665
2016-07-28 13:21:00,2016-07-28,0.004,400.0,10.0,37768.0,0.004,0.004,0.004,10000665
2016-07-28 13:22:00,2016-07-28,0.004,390.0,10.0,37778.0,0.004,0.0039,0.0039,10000665
2016-07-28 13:23:00,2016-07-28,0.004,400.0,10.0,37788.0,0.0039,0.004,0.0039,10000665
2016-07-28 13:24:00,2016-07-28,0.0039,780.0,20.0,37796.0,0.0039,0.0039,0.0039,10000665
2016-07-28 13:25:00,2016-07-28,0.004,1030.0,26.0,37789.0,0.0039,0.004,0.0039,10000665
2016-07-28 13:26:00,2016-07-28,0.004,0.0,0.0,37789.0,0.004,0.004,0.004,10000665
2016-07-28 13:27:00,2016-07-28,0.004,78.0,2.0,37789.0,0.004,0.0039,0.0039,10000665
2016-07-28 13:28:00,2016-07-28,0.0039,39.0,1.0,37790.0,0.0039,0.0039,0.0039,10000665
2016-07-28 13:29:00,2016-07-28,0.0041,3060.0,77.0,37831.0,0.0039,0.0041,0.0039,10000665
2016-07-28 13:30:00,2016-07-28,0.0041,2870.0,70.0,37891.0,0.0041,0.0041,0.0041,10000665
2016-07-28 13:31:00,2016-07-28,0.0042,1240.0,30.0,37891.0,0.0041,0.0042,0.0041,10000665
2016-07-28 13:32:00,2016-07-28,0.0043,2649.0,63.0,37904.0,0.0042,0.0042,0.0042,10000665
2016-07-28 13:33:00,2016-07-28,0.0042,2585.0,63.0,37914.0,0.0042,0.0041,0.0041,10000665
2016-07-28 13:34:00,2016-07-28,0.0041,410.0,10.0,37924.0,0.0041,0.0041,0.0041,10000665
2016-07-28 13:35:00,2016-07-28,0.0041,40.0,1.0,37924.0,0.0041,0.004,0.004,10000665
2016-07-28 13:36:00,2016-07-28,0.004,400.0,10.0,37924.0,0.004,0.004,0.004,10000665
2016-07-28 13:37:00,2016-07-28,0.004,419.0,11.0,37931.0,0.004,0.0038,0.0038,10000665
2016-07-28 13:38:00,2016-07-28,0.0039,2169.0,57.0,37952.0,0.0038,0.0038,0.0038,10000665
2016-07-28 13:39:00,2016-07-28,0.004,800.0,20.0,37972.0,0.0038,0.004,0.0038,10000665
2016-07-28 13:40:00,2016-07-28,0.004,830.0,21.0,37984.0,0.004,0.0039,0.0039,10000665
2016-07-28 13:41:00,2016-07-28,0.004,1200.0,30.0,38004.0,0.0039,0.004,0.0039,10000665
2016-07-28 13:42:00,2016-07-28,0.004,2956.0,74.0,38075.0,0.004,0.0039,0.0039,10000665
2016-07-28 13:43:00,2016-07-28,0.004,2693.0,69.0,38144.0,0.0039,0.004,0.0039,10000665
2016-07-28 13:44:00,2016-07-28,0.0039,1170.0,30.0,38173.0,0.0039,0.0039,0.0039,10000665
2016-07-28 13:45:00,2016-07-28,0.0039,0.0,0.0,38173.0,0.0039,0.0039,0.0039,10000665
2016-07-28 13:46:00,2016-07-28,0.0039,1131.0,29.0,38163.0,0.0039,0.0039,0.0039,10000665
2016-07-28 13:47:00,2016-07-28,0.0039,0.0,0.0,38163.0,0.0039,0.0039,0.0039,10000665
2016-07-28 13:48:00,2016-07-28,0.004,3200.0,80.0,38233.0,0.004,0.004,0.004,10000665
2016-07-28 13:49:00,2016-07-28,0.004,800.0,20.0,38253.0,0.004,0.004,0.004,10000665
2016-07-28 13:50:00,2016-07-28,0.004,0.0,0.0,38253.0,0.004,0.004,0.004,10000665
2016-07-28 13:51:00,2016-07-28,0.004,156.0,4.0,38255.0,0.004,0.0039,0.0039,10000665
2016-07-28 13:52:00,2016-07-28,0.0039,4092.0,110.0,38323.0,0.0039,0.0037,0.0037,10000665
2016-07-28 13:53:00,2016-07-28,0.0037,2930.0,80.0,38332.0,0.0037,0.0037,0.0036,10000665
2016-07-28 13:54:00,2016-07-28,0.0037,2960.0,80.0,38262.0,0.0037,0.0037,0.0037,10000665
2016-07-28 13:55:00,2016-07-28,0.0037,3330.0,90.0,38172.0,0.0037,0.0037,0.0037,10000665
2016-07-28 13:56:00,2016-07-28,0.0038,1130.0,30.0,38172.0,0.0037,0.0038,0.0037,10000665
2016-07-28 13:57:00,2016-07-28,0.0039,643.0,17.0,38179.0,0.0038,0.0039,0.0037,10000665
2016-07-28 13:58:00,2016-07-28,0.0039,1940.0,50.0,38189.0,0.0039,0.0039,0.0038,10000665
2016-07-28 13:59:00,2016-07-28,0.0039,1014.0,26.0,38191.0,0.0039,0.0039,0.0039,10000665
2016-07-28 14:00:00,2016-07-28,0.0039,0.0,0.0,38191.0,0.0039,0.0039,0.0039,10000665
2016-07-28 14:01:00,2016-07-28,0.0039,507.0,13.0,38194.0,0.0039,0.0039,0.0039,10000665
2016-07-28 14:02:00,2016-07-28,0.0039,731.0,19.0,38195.0,0.0039,0.0038,0.0038,10000665
2016-07-28 14:03:00,2016-07-28,0.004,40.0,1.0,38196.0,0.004,0.004,0.004,10000665
2016-07-28 14:04:00,2016-07-28,0.004,780.0,20.0,38196.0,0.004,0.0039,0.0039,10000665
2016-07-28 14:05:00,2016-07-28,0.0039,0.0,0.0,38196.0,0.0039,0.0039,0.0039,10000665
2016-07-28 14:06:00,2016-07-28,0.0039,4955.0,129.0,38192.0,0.0039,0.0037,0.0037,10000665
2016-07-28 14:07:00,2016-07-28,0.0038,3040.0,80.0,38192.0,0.0037,0.0038,0.0037,10000665
2016-07-28 14:08:00,2016-07-28,0.004,620.0,16.0,38193.0,0.0038,0.004,0.0038,10000665
2016-07-28 14:09:00,2016-07-28,0.004,0.0,0.0,38193.0,0.004,0.004,0.004,10000665
2016-07-28 14:10:00,2016-07-28,0.004,0.0,0.0,38193.0,0.004,0.004,0.004,10000665
2016-07-28 14:11:00,2016-07-28,0.004,390.0,10.0,38193.0,0.004,0.0039,0.0039,10000665
2016-07-28 14:12:00,2016-07-28,0.0039,0.0,0.0,38193.0,0.0039,0.0039,0.0039,10000665
2016-07-28 14:13:00,2016-07-28,0.004,480.0,12.0,38193.0,0.0039,0.004,0.0039,10000665
2016-07-28 14:14:00,2016-07-28,0.004,800.0,20.0,38193.0,0.004,0.004,0.004,10000665
2016-07-28 14:15:00,2016-07-28,0.0041,161.0,4.0,38194.0,0.004,0.004,0.004,10000665
2016-07-28 14:16:00,2016-07-28,0.004,400.0,10.0,38194.0,0.004,0.004,0.004,10000665
2016-07-28 14:17:00,2016-07-28,0.0041,369.0,9.0,38194.0,0.004,0.0041,0.004,10000665
2016-07-28 14:18:00,2016-07-28,0.0041,0.0,0.0,38194.0,0.0041,0.0041,0.0041,10000665
2016-07-28 14:19:00,2016-07-28,0.0041,205.0,5.0,38194.0,0.0041,0.0041,0.0041,10000665
2016-07-28 14:20:00,2016-07-28,0.0041,40.0,1.0,38194.0,0.0041,0.004,0.004,10000665
2016-07-28 14:21:00,2016-07-28,0.0041,82.0,2.0,38194.0,0.004,0.0041,0.004,10000665
2016-07-28 14:22:00,2016-07-28,0.0041,1558.0,38.0,38232.0,0.0041,0.0041,0.0041,10000665
2016-07-28 14:23:00,2016-07-28,0.0041,7468.0,184.0,38411.0,0.0041,0.0039,0.0039,10000665
2016-07-28 14:24:00,2016-07-28,0.0039,780.0,20.0,38411.0,0.0039,0.0039,0.0039,10000665
2016-07-28 14:25:00,2016-07-28,0.0039,0.0,0.0,38411.0,0.0039,0.0039,0.0039,10000665
2016-07-28 14:26:00,2016-07-28,0.0039,0.0,0.0,38411.0,0.0039,0.0039,0.0039,10000665
2016-07-28 14:27:00,2016-07-28,0.0039,0.0,0.0,38411.0,0.0039,0.0039,0.0039,10000665
2016-07-28 14:28:00,2016-07-28,0.0039,0.0,0.0,38411.0,0.0039,0.0039,0.0039,10000665
2016-07-28 14:29:00,2016-07-28,0.0041,820.0,20.0,38411.0,0.0039,0.0041,0.0039,10000665
2016-07-28 14:30:00,2016-07-28,0.0042,42.0,1.0,38411.0,0.0041,0.0042,0.0041,10000665
2016-07-28 14:31:00,2016-07-28,0.0042,1640.0,40.0,38413.0,0.0042,0.0041,0.0041,10000665
2016-07-28 14:32:00,2016-07-28,0.0041,0.0,0.0,38413.0,0.0041,0.0041,0.0041,10000665
2016-07-28 14:33:00,2016-07-28,0.0041,0.0,0.0,38413.0,0.0041,0.0041,0.0041,10000665
2016-07-28 14:34:00,2016-07-28,0.0041,902.0,22.0,38413.0,0.0041,0.0041,0.0041,10000665
2016-07-28 14:35:00,2016-07-28,0.0044,3307.0,76.0,38440.0,0.0041,0.0044,0.0041,10000665
2016-07-28 14:36:00,2016-07-28,0.0045,8460.0,188.0,38550.0,0.0044,0.0045,0.0044,10000665
2016-07-28 14:37:00,2016-07-28,0.0045,3854.0,86.0,38635.0,0.0045,0.0044,0.0044,10000665
2016-07-28 14:38:00,2016-07-28,0.0044,560.0,13.0,38638.0,0.0044,0.0043,0.0043,10000665
2016-07-28 14:39:00,2016-07-28,0.0043,344.0,8.0,38646.0,0.0043,0.0043,0.0043,10000665
2016-07-28 14:40:00,2016-07-28,0.0043,215.0,5.0,38646.0,0.0043,0.0043,0.0043,10000665
2016-07-28 14:41:00,2016-07-28,0.0043,0.0,0.0,38646.0,0.0043,0.0043,0.0043,10000665
2016-07-28 14:42:00,2016-07-28,0.0043,43.0,1.0,38647.0,0.0043,0.0043,0.0043,10000665
2016-07-28 14:43:00,2016-07-28,0.0043,0.0,0.0,38647.0,0.0043,0.0043,0.0043,10000665
2016-07-28 14:44:00,2016-07-28,0.0043,0.0,0.0,38647.0,0.0043,0.0043,0.0043,10000665
2016-07-28 14:45:00,2016-07-28,0.0043,42.0,1.0,38648.0,0.0043,0.0042,0.0042,10000665
2016-07-28 14:46:00,2016-07-28,0.0043,5900.0,140.0,38687.0,0.0042,0.0043,0.0042,10000665
2016-07-28 14:47:00,2016-07-28,0.0043,2080.0,50.0,38717.0,0.0043,0.0042,0.0041,10000665
2016-07-28 14:48:00,2016-07-28,0.0043,2940.0,70.0,38737.0,0.0042,0.0043,0.0041,10000665
2016-07-28 14:49:00,2016-07-28,0.0043,1060.0,25.0,38737.0,0.0043,0.0042,0.0042,10000665
2016-07-28 14:50:00,2016-07-28,0.0042,711.0,17.0,38740.0,0.0042,0.0041,0.0041,10000665
2016-07-28 14:51:00,2016-07-28,0.0043,515.0,12.0,38730.0,0.0042,0.0043,0.0042,10000665
2016-07-28 14:52:00,2016-07-28,0.0043,0.0,0.0,38730.0,0.0043,0.0043,0.0043,10000665
2016-07-28 14:53:00,2016-07-28,0.0043,430.0,10.0,38740.0,0.0043,0.0043,0.0043,10000665
2016-07-28 14:54:00,2016-07-28,0.0043,872.0,21.0,38747.0,0.0043,0.0042,0.0041,10000665
2016-07-28 14:55:00,2016-07-28,0.0043,595.0,14.0,38757.0,0.0042,0.0041,0.0041,10000665
2016-07-28 14:56:00,2016-07-28,0.0042,882.0,21.0,38777.0,0.0042,0.0042,0.0042,10000665
2016-07-28 14:57:00,2016-07-28,0.0042,840.0,20.0,38797.0,0.0042,0.0042,0.0042,10000665
2016-07-28 14:58:00,2016-07-28,0.0042,0.0,0.0,38797.0,0.0042,0.0042,0.0042,10000665
2016-07-28 14:59:00,2016-07-28,0.0042,0.0,0.0,38797.0,0.0042,0.0042,0.0042,10000665
2016-07-28 15:00:00,2016-07-28,0.0042,0.0,0.0,38797.0,0.0042,0.0042,0.0042,10000665
2016-07-28 09:31:00,2016-07-28,0.0479,7903.0,17.0,10362.0,0.0479,0.0455,0.0455,10000669
2016-07-28 09:32:00,2016-07-28,0.0469,2814.0,6.0,10362.0,0.0455,0.0469,0.0455,10000669
2016-07-28 09:33:00,2016-07-28,0.0479,3790.0,8.0,10366.0,0.0469,0.0479,0.0469,10000669
2016-07-28 09:34:00,2016-07-28,0.0479,1906.0,4.0,10370.0,0.0479,0.0479,0.0469,10000669
