datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-27 09:32:00,2017-10-27,0.3468,0.0,0.0,8396.0,0.3468,0.3468,0.3468,10000899
2017-10-27 09:33:00,2017-10-27,0.354,21240.0,6.0,8390.0,0.3468,0.354,0.3468,10000899
2017-10-27 09:34:00,2017-10-27,0.354,35390.0,10.0,8390.0,0.354,0.3539,0.3539,10000899
2017-10-27 09:35:00,2017-10-27,0.3551,28389.0,8.0,8391.0,0.3539,0.3551,0.3539,10000899
2017-10-27 09:36:00,2017-10-27,0.3551,7099.0,2.0,8391.0,0.3551,0.3549,0.3549,10000899
2017-10-27 09:37:00,2017-10-27,0.3549,145196.0,41.0,8352.0,0.3549,0.3543,0.3538,10000899
2017-10-27 09:38:00,2017-10-27,0.3543,0.0,0.0,8352.0,0.3543,0.3543,0.3543,10000899
2017-10-27 09:39:00,2017-10-27,0.3543,84972.0,24.0,8352.0,0.3543,0.354,0.353,10000899
2017-10-27 09:40:00,2017-10-27,0.3554,63922.0,18.0,8344.0,0.354,0.3554,0.354,10000899
2017-10-27 09:41:00,2017-10-27,0.3559,3559.0,1.0,8344.0,0.3554,0.3559,0.3554,10000899
2017-10-27 09:42:00,2017-10-27,0.3559,3556.0,1.0,8344.0,0.3559,0.3556,0.3556,10000899
2017-10-27 09:43:00,2017-10-27,0.3556,46212.0,13.0,8344.0,0.3556,0.3554,0.3554,10000899
2017-10-27 09:44:00,2017-10-27,0.3554,112888.0,32.0,8344.0,0.3554,0.3519,0.3519,10000899
2017-10-27 09:45:00,2017-10-27,0.3519,0.0,0.0,8344.0,0.3519,0.3519,0.3519,10000899
2017-10-27 09:46:00,2017-10-27,0.3519,0.0,0.0,8344.0,0.3519,0.3519,0.3519,10000899
2017-10-27 09:47:00,2017-10-27,0.353,3530.0,1.0,8344.0,0.3519,0.353,0.3519,10000899
2017-10-27 09:48:00,2017-10-27,0.353,0.0,0.0,8344.0,0.353,0.353,0.353,10000899
2017-10-27 09:49:00,2017-10-27,0.3558,28451.0,8.0,8345.0,0.353,0.3558,0.353,10000899
2017-10-27 09:50:00,2017-10-27,0.3558,64000.0,18.0,8345.0,0.3558,0.3555,0.3553,10000899
2017-10-27 09:51:00,2017-10-27,0.3553,10653.0,3.0,8347.0,0.3553,0.355,0.355,10000899
2017-10-27 09:52:00,2017-10-27,0.3565,7128.0,2.0,8347.0,0.355,0.3563,0.355,10000899
2017-10-27 09:53:00,2017-10-27,0.3563,106480.0,30.0,8317.0,0.3563,0.3548,0.3548,10000899
2017-10-27 09:54:00,2017-10-27,0.3549,10647.0,3.0,8317.0,0.3548,0.3549,0.3548,10000899
2017-10-27 09:55:00,2017-10-27,0.3549,216258.0,61.0,8277.0,0.3549,0.353,0.353,10000899
2017-10-27 09:56:00,2017-10-27,0.353,0.0,0.0,8277.0,0.353,0.353,0.353,10000899
2017-10-27 09:57:00,2017-10-27,0.353,176250.0,50.0,8227.0,0.353,0.3525,0.3525,10000899
2017-10-27 09:58:00,2017-10-27,0.3535,187155.0,53.0,8198.0,0.3525,0.353,0.3525,10000899
2017-10-27 09:59:00,2017-10-27,0.3549,-1384183.0,-391.0,8193.0,0.353,0.3549,0.353,10000899
2017-10-27 10:00:00,2017-10-27,0.3565,1394818.0,394.0,8193.0,0.3549,0.3565,0.3548,10000899
2017-10-27 10:01:00,2017-10-27,0.35700000000000004,35700.0,10.0,8183.0,0.3565,0.35700000000000004,0.3565,10000899
2017-10-27 10:02:00,2017-10-27,0.3572,17860.0,5.0,8183.0,0.35700000000000004,0.3572,0.35700000000000004,10000899
2017-10-27 10:03:00,2017-10-27,0.3577,428990.0,120.0,8074.0,0.3572,0.3577,0.3571,10000899
2017-10-27 10:04:00,2017-10-27,0.3582,53725.0,15.0,8074.0,0.3577,0.3581,0.3577,10000899
2017-10-27 10:05:00,2017-10-27,0.359,64614.0,18.0,8057.0,0.3581,0.359,0.3581,10000899
2017-10-27 10:06:00,2017-10-27,0.3603,226645.0,63.0,8022.0,0.359,0.3594,0.359,10000899
2017-10-27 10:07:00,2017-10-27,0.3602,190100.0,53.0,7990.0,0.3594,0.358,0.358,10000899
2017-10-27 10:08:00,2017-10-27,0.3583,150360.0,42.0,7968.0,0.3581,0.3576,0.3576,10000899
2017-10-27 10:09:00,2017-10-27,0.3576,10719.0,3.0,7968.0,0.3576,0.3573,0.3573,10000899
2017-10-27 10:10:00,2017-10-27,0.3577,53575.0,15.0,7957.0,0.3573,0.35700000000000004,0.35700000000000004,10000899
2017-10-27 10:11:00,2017-10-27,0.3575,160650.0,45.0,7921.0,0.35700000000000004,0.3575,0.35700000000000004,10000899
2017-10-27 10:12:00,2017-10-27,0.3577,53635.0,15.0,7911.0,0.3575,0.3577,0.3575,10000899
2017-10-27 10:13:00,2017-10-27,0.358,82170.0,23.0,7901.0,0.3577,0.3568,0.3568,10000899
2017-10-27 10:14:00,2017-10-27,0.3602,453629.0,127.0,7824.0,0.3568,0.3602,0.3564,10000899
2017-10-27 10:15:00,2017-10-27,0.3602,129117.0,36.0,7827.0,0.3602,0.3597,0.3578,10000899
2017-10-27 10:16:00,2017-10-27,0.3597,17925.0,5.0,7827.0,0.3597,0.3585,0.3585,10000899
2017-10-27 10:17:00,2017-10-27,0.361,54072.0,15.0,7826.0,0.3585,0.3608,0.3585,10000899
2017-10-27 10:18:00,2017-10-27,0.3613,68605.0,19.0,7817.0,0.3608,0.3613,0.3608,10000899
2017-10-27 10:19:00,2017-10-27,0.36200000000000004,172921.0,48.0,7786.0,0.3613,0.3596,0.3596,10000899
2017-10-27 10:20:00,2017-10-27,0.3598,75520.0,21.0,7769.0,0.3596,0.3598,0.3596,10000899
2017-10-27 10:21:00,2017-10-27,0.3598,186704.0,52.0,7723.0,0.3598,0.359,0.359,10000899
2017-10-27 10:22:00,2017-10-27,0.3594,14367.0,4.0,7723.0,0.359,0.3594,0.359,10000899
2017-10-27 10:23:00,2017-10-27,0.3594,53858.0,15.0,7723.0,0.3594,0.3591,0.359,10000899
2017-10-27 10:24:00,2017-10-27,0.3591,25123.0,7.0,7723.0,0.3591,0.3589,0.3589,10000899
2017-10-27 10:25:00,2017-10-27,0.3596,25172.0,7.0,7723.0,0.3589,0.3596,0.3589,10000899
2017-10-27 10:26:00,2017-10-27,0.3596,3596.0,1.0,7723.0,0.3596,0.3596,0.3596,10000899
2017-10-27 10:27:00,2017-10-27,0.3596,0.0,0.0,7723.0,0.3596,0.3596,0.3596,10000899
2017-10-27 10:28:00,2017-10-27,0.3596,0.0,0.0,7723.0,0.3596,0.3596,0.3596,10000899
2017-10-27 10:29:00,2017-10-27,0.3596,0.0,0.0,7723.0,0.3596,0.3596,0.3596,10000899
2017-10-27 10:30:00,2017-10-27,0.3596,0.0,0.0,7723.0,0.3596,0.3596,0.3596,10000899
2017-10-27 10:31:00,2017-10-27,0.361,68572.0,19.0,7707.0,0.3596,0.3607,0.3596,10000899
2017-10-27 10:32:00,2017-10-27,0.3607,180000.0,50.0,7657.0,0.3607,0.36,0.36,10000899
2017-10-27 10:33:00,2017-10-27,0.36,143890.0,40.0,7617.0,0.36,0.3597,0.3597,10000899
2017-10-27 10:34:00,2017-10-27,0.3597,183307.0,51.0,7566.0,0.3597,0.3594,0.3594,10000899
2017-10-27 10:35:00,2017-10-27,0.3605,179858.0,50.0,7517.0,0.3594,0.3605,0.3594,10000899
2017-10-27 10:36:00,2017-10-27,0.3619,57869.0,16.0,7514.0,0.3605,0.3619,0.3605,10000899
2017-10-27 10:37:00,2017-10-27,0.3644,141661.0,39.0,7496.0,0.3619,0.3644,0.3619,10000899
2017-10-27 10:38:00,2017-10-27,0.365,72913.0,20.0,7482.0,0.3644,0.3641,0.3641,10000899
2017-10-27 10:39:00,2017-10-27,0.3653,3653.0,1.0,7482.0,0.3641,0.3653,0.3641,10000899
2017-10-27 10:40:00,2017-10-27,0.3653,7304.0,2.0,7480.0,0.3653,0.3652,0.3652,10000899
2017-10-27 10:41:00,2017-10-27,0.3657,193098.0,53.0,7429.0,0.3652,0.364,0.364,10000899
2017-10-27 10:42:00,2017-10-27,0.3652,69386.0,19.0,7426.0,0.364,0.365,0.364,10000899
2017-10-27 10:43:00,2017-10-27,0.365,250496.0,69.0,7376.0,0.365,0.3628,0.3628,10000899
2017-10-27 10:44:00,2017-10-27,0.3628,0.0,0.0,7376.0,0.3628,0.3628,0.3628,10000899
2017-10-27 10:45:00,2017-10-27,0.3628,0.0,0.0,7376.0,0.3628,0.3628,0.3628,10000899
2017-10-27 10:46:00,2017-10-27,0.3632,36320.0,10.0,7386.0,0.3628,0.3632,0.3628,10000899
2017-10-27 10:47:00,2017-10-27,0.3632,252172.0,70.0,7350.0,0.3632,0.3602,0.3599,10000899
2017-10-27 10:48:00,2017-10-27,0.3605,216020.0,60.0,7319.0,0.3602,0.3605,0.3592,10000899
2017-10-27 10:49:00,2017-10-27,0.3605,198199.0,55.0,7269.0,0.3605,0.3604,0.3603,10000899
2017-10-27 10:50:00,2017-10-27,0.3604,0.0,0.0,7269.0,0.3604,0.3604,0.3604,10000899
2017-10-27 10:51:00,2017-10-27,0.3602,180030.0,50.0,7219.0,0.3602,0.36,0.36,10000899
2017-10-27 10:52:00,2017-10-27,0.3601,187209.0,52.0,7170.0,0.36,0.36,0.36,10000899
2017-10-27 10:53:00,2017-10-27,0.361,216160.0,60.0,7168.0,0.36,0.361,0.36,10000899
2017-10-27 10:54:00,2017-10-27,0.361,0.0,0.0,7168.0,0.361,0.361,0.361,10000899
2017-10-27 10:55:00,2017-10-27,0.3613,25291.0,7.0,7168.0,0.361,0.3613,0.361,10000899
2017-10-27 10:56:00,2017-10-27,0.3613,266283.0,74.0,7127.0,0.3613,0.3605,0.3592,10000899
2017-10-27 10:57:00,2017-10-27,0.3605,10810.0,3.0,7128.0,0.3605,0.3602,0.3602,10000899
2017-10-27 10:58:00,2017-10-27,0.3613,173328.0,48.0,7108.0,0.3602,0.3604,0.3602,10000899
2017-10-27 10:59:00,2017-10-27,0.3608,50495.0,14.0,7108.0,0.3604,0.3608,0.3603,10000899
2017-10-27 11:00:00,2017-10-27,0.3608,0.0,0.0,7108.0,0.3608,0.3608,0.3608,10000899
2017-10-27 11:01:00,2017-10-27,0.3628,7256.0,2.0,7108.0,0.3608,0.3628,0.3608,10000899
2017-10-27 11:02:00,2017-10-27,0.363,36300.0,10.0,7098.0,0.363,0.363,0.363,10000899
2017-10-27 11:03:00,2017-10-27,0.363,0.0,0.0,7098.0,0.363,0.363,0.363,10000899
2017-10-27 11:04:00,2017-10-27,0.363,0.0,0.0,7098.0,0.363,0.363,0.363,10000899
2017-10-27 11:05:00,2017-10-27,0.363,3611.0,1.0,7099.0,0.363,0.3611,0.3611,10000899
2017-10-27 11:06:00,2017-10-27,0.363,36300.0,10.0,7089.0,0.3611,0.363,0.3611,10000899
2017-10-27 11:07:00,2017-10-27,0.3638,69106.0,19.0,7105.0,0.363,0.3638,0.363,10000899
2017-10-27 11:08:00,2017-10-27,0.3638,0.0,0.0,7105.0,0.3638,0.3638,0.3638,10000899
2017-10-27 11:09:00,2017-10-27,0.3638,0.0,0.0,7105.0,0.3638,0.3638,0.3638,10000899
2017-10-27 11:10:00,2017-10-27,0.3638,25298.0,7.0,7098.0,0.3638,0.3614,0.3614,10000899
2017-10-27 11:11:00,2017-10-27,0.3614,0.0,0.0,7098.0,0.3614,0.3614,0.3614,10000899
2017-10-27 11:12:00,2017-10-27,0.3614,0.0,0.0,7098.0,0.3614,0.3614,0.3614,10000899
2017-10-27 11:13:00,2017-10-27,0.3614,0.0,0.0,7098.0,0.3614,0.3614,0.3614,10000899
2017-10-27 11:14:00,2017-10-27,0.3614,0.0,0.0,7098.0,0.3614,0.3614,0.3614,10000899
2017-10-27 11:15:00,2017-10-27,0.3614,0.0,0.0,7098.0,0.3614,0.3614,0.3614,10000899
2017-10-27 11:16:00,2017-10-27,0.3614,0.0,0.0,7098.0,0.3614,0.3614,0.3614,10000899
2017-10-27 11:17:00,2017-10-27,0.3625,39835.0,11.0,7107.0,0.3614,0.3621,0.3614,10000899
2017-10-27 11:18:00,2017-10-27,0.3621,0.0,0.0,7107.0,0.3621,0.3621,0.3621,10000899
2017-10-27 11:19:00,2017-10-27,0.3621,0.0,0.0,7107.0,0.3621,0.3621,0.3621,10000899
2017-10-27 11:20:00,2017-10-27,0.3621,0.0,0.0,7107.0,0.3621,0.3621,0.3621,10000899
2017-10-27 11:21:00,2017-10-27,0.363,36300.0,10.0,7097.0,0.3621,0.363,0.3621,10000899
2017-10-27 11:22:00,2017-10-27,0.363,0.0,0.0,7097.0,0.363,0.363,0.363,10000899
2017-10-27 11:23:00,2017-10-27,0.363,3629.0,1.0,7097.0,0.363,0.3629,0.3629,10000899
2017-10-27 11:24:00,2017-10-27,0.3635,18175.0,5.0,7102.0,0.3629,0.3635,0.3629,10000899
2017-10-27 11:25:00,2017-10-27,0.3635,0.0,0.0,7102.0,0.3635,0.3635,0.3635,10000899
2017-10-27 11:26:00,2017-10-27,0.365,116798.0,32.0,7108.0,0.3635,0.365,0.3635,10000899
2017-10-27 11:27:00,2017-10-27,0.3656,18276.0,5.0,7103.0,0.365,0.3656,0.365,10000899
2017-10-27 11:28:00,2017-10-27,0.3656,0.0,0.0,7103.0,0.3656,0.3656,0.3656,10000899
2017-10-27 11:29:00,2017-10-27,0.3656,0.0,0.0,7103.0,0.3656,0.3656,0.3656,10000899
2017-10-27 11:30:00,2017-10-27,0.3656,0.0,0.0,7103.0,0.3656,0.3656,0.3656,10000899
2017-10-27 13:01:00,2017-10-27,0.3656,0.0,0.0,7103.0,0.3656,0.3656,0.3656,10000899
2017-10-27 13:02:00,2017-10-27,0.3656,0.0,0.0,7103.0,0.3656,0.3656,0.3656,10000899
2017-10-27 13:03:00,2017-10-27,0.3656,0.0,0.0,7103.0,0.3656,0.3656,0.3656,10000899
2017-10-27 13:04:00,2017-10-27,0.3656,0.0,0.0,7103.0,0.3656,0.3656,0.3656,10000899
2017-10-27 13:05:00,2017-10-27,0.36700000000000005,58664.0,16.0,7097.0,0.3656,0.36700000000000005,0.3656,10000899
2017-10-27 13:06:00,2017-10-27,0.36700000000000005,0.0,0.0,7097.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10000899
2017-10-27 13:07:00,2017-10-27,0.3676,40427.0,11.0,7097.0,0.36700000000000005,0.3675,0.36700000000000005,10000899
2017-10-27 13:08:00,2017-10-27,0.3675,0.0,0.0,7097.0,0.3675,0.3675,0.3675,10000899
2017-10-27 13:09:00,2017-10-27,0.3678,95340.0,26.0,7076.0,0.3675,0.3659,0.3654,10000899
2017-10-27 13:10:00,2017-10-27,0.3659,0.0,0.0,7076.0,0.3659,0.3659,0.3659,10000899
2017-10-27 13:11:00,2017-10-27,0.3659,0.0,0.0,7076.0,0.3659,0.3659,0.3659,10000899
2017-10-27 13:12:00,2017-10-27,0.3659,149677.0,41.0,7077.0,0.3659,0.3647,0.3647,10000899
2017-10-27 13:13:00,2017-10-27,0.3647,0.0,0.0,7077.0,0.3647,0.3647,0.3647,10000899
2017-10-27 13:14:00,2017-10-27,0.3647,0.0,0.0,7077.0,0.3647,0.3647,0.3647,10000899
2017-10-27 13:15:00,2017-10-27,0.3647,0.0,0.0,7077.0,0.3647,0.3647,0.3647,10000899
2017-10-27 13:16:00,2017-10-27,0.3647,0.0,0.0,7077.0,0.3647,0.3647,0.3647,10000899
2017-10-27 13:17:00,2017-10-27,0.3647,0.0,0.0,7077.0,0.3647,0.3647,0.3647,10000899
2017-10-27 13:18:00,2017-10-27,0.3647,0.0,0.0,7077.0,0.3647,0.3647,0.3647,10000899
2017-10-27 13:19:00,2017-10-27,0.3647,0.0,0.0,7077.0,0.3647,0.3647,0.3647,10000899
2017-10-27 13:20:00,2017-10-27,0.3647,0.0,0.0,7077.0,0.3647,0.3647,0.3647,10000899
2017-10-27 13:21:00,2017-10-27,0.3647,3640.0,1.0,7078.0,0.3647,0.364,0.364,10000899
2017-10-27 13:22:00,2017-10-27,0.364,0.0,0.0,7078.0,0.364,0.364,0.364,10000899
2017-10-27 13:23:00,2017-10-27,0.364,0.0,0.0,7078.0,0.364,0.364,0.364,10000899
2017-10-27 13:24:00,2017-10-27,0.364,0.0,0.0,7078.0,0.364,0.364,0.364,10000899
2017-10-27 13:25:00,2017-10-27,0.364,0.0,0.0,7078.0,0.364,0.364,0.364,10000899
2017-10-27 13:26:00,2017-10-27,0.364,0.0,0.0,7078.0,0.364,0.364,0.364,10000899
2017-10-27 13:27:00,2017-10-27,0.364,0.0,0.0,7078.0,0.364,0.364,0.364,10000899
2017-10-27 13:28:00,2017-10-27,0.364,0.0,0.0,7078.0,0.364,0.364,0.364,10000899
2017-10-27 13:29:00,2017-10-27,0.364,0.0,0.0,7078.0,0.364,0.364,0.364,10000899
2017-10-27 13:30:00,2017-10-27,0.364,0.0,0.0,7078.0,0.364,0.364,0.364,10000899
2017-10-27 13:31:00,2017-10-27,0.364,0.0,0.0,7078.0,0.364,0.364,0.364,10000899
2017-10-27 13:32:00,2017-10-27,0.364,0.0,0.0,7078.0,0.364,0.364,0.364,10000899
2017-10-27 13:33:00,2017-10-27,0.364,0.0,0.0,7078.0,0.364,0.364,0.364,10000899
2017-10-27 13:34:00,2017-10-27,0.364,0.0,0.0,7078.0,0.364,0.364,0.364,10000899
2017-10-27 13:35:00,2017-10-27,0.36700000000000005,36700.0,10.0,7078.0,0.364,0.36700000000000005,0.364,10000899
2017-10-27 13:36:00,2017-10-27,0.36700000000000005,0.0,0.0,7078.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10000899
2017-10-27 13:37:00,2017-10-27,0.36700000000000005,0.0,0.0,7078.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10000899
2017-10-27 13:38:00,2017-10-27,0.36700000000000005,0.0,0.0,7078.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10000899
2017-10-27 13:39:00,2017-10-27,0.36700000000000005,0.0,0.0,7078.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10000899
2017-10-27 13:40:00,2017-10-27,0.3677,11031.0,3.0,7075.0,0.36700000000000005,0.3677,0.36700000000000005,10000899
2017-10-27 13:41:00,2017-10-27,0.3677,0.0,0.0,7075.0,0.3677,0.3677,0.3677,10000899
2017-10-27 13:42:00,2017-10-27,0.369,25830.0,7.0,7068.0,0.3677,0.369,0.3677,10000899
2017-10-27 13:43:00,2017-10-27,0.3704,147989.0,40.0,7056.0,0.369,0.3702,0.369,10000899
2017-10-27 13:44:00,2017-10-27,0.3702,166558.0,45.0,7035.0,0.3702,0.3702,0.3698,10000899
2017-10-27 13:45:00,2017-10-27,0.3702,106922.0,29.0,7021.0,0.3702,0.3677,0.3677,10000899
2017-10-27 13:46:00,2017-10-27,0.3677,7354.0,2.0,7021.0,0.3677,0.3677,0.3677,10000899
2017-10-27 13:47:00,2017-10-27,0.3677,0.0,0.0,7021.0,0.3677,0.3677,0.3677,10000899
2017-10-27 13:48:00,2017-10-27,0.3677,29411.0,8.0,7020.0,0.3677,0.3676,0.3676,10000899
2017-10-27 13:49:00,2017-10-27,0.3676,18365.0,5.0,7015.0,0.3676,0.3673,0.3673,10000899
2017-10-27 13:50:00,2017-10-27,0.3673,0.0,0.0,7015.0,0.3673,0.3673,0.3673,10000899
2017-10-27 13:51:00,2017-10-27,0.369,36900.0,10.0,7011.0,0.3673,0.369,0.3673,10000899
2017-10-27 13:52:00,2017-10-27,0.369,0.0,0.0,7011.0,0.369,0.369,0.369,10000899
2017-10-27 13:53:00,2017-10-27,0.369,0.0,0.0,7011.0,0.369,0.369,0.369,10000899
2017-10-27 13:54:00,2017-10-27,0.369,0.0,0.0,7011.0,0.369,0.369,0.369,10000899
2017-10-27 13:55:00,2017-10-27,0.3695,18475.0,5.0,7011.0,0.369,0.3695,0.369,10000899
2017-10-27 13:56:00,2017-10-27,0.3697,55362.0,15.0,7001.0,0.3695,0.3697,0.3672,10000899
2017-10-27 13:57:00,2017-10-27,0.3702,25908.0,7.0,6995.0,0.3697,0.3702,0.3697,10000899
2017-10-27 13:58:00,2017-10-27,0.371,44515.0,12.0,6983.0,0.3702,0.3706,0.3702,10000899
2017-10-27 13:59:00,2017-10-27,0.371,66780.0,18.0,6973.0,0.3706,0.371,0.3706,10000899
2017-10-27 14:00:00,2017-10-27,0.371,0.0,0.0,6973.0,0.371,0.371,0.371,10000899
2017-10-27 14:01:00,2017-10-27,0.373,70806.0,19.0,6967.0,0.371,0.3719,0.371,10000899
2017-10-27 14:02:00,2017-10-27,0.3719,0.0,0.0,6967.0,0.3719,0.3719,0.3719,10000899
2017-10-27 14:03:00,2017-10-27,0.3719,0.0,0.0,6967.0,0.3719,0.3719,0.3719,10000899
2017-10-27 14:04:00,2017-10-27,0.3719,0.0,0.0,6967.0,0.3719,0.3719,0.3719,10000899
2017-10-27 14:05:00,2017-10-27,0.3719,55590.0,15.0,6967.0,0.3719,0.3706,0.3706,10000899
2017-10-27 14:06:00,2017-10-27,0.3713,22270.0,6.0,6967.0,0.3706,0.3713,0.3705,10000899
2017-10-27 14:07:00,2017-10-27,0.3713,7411.0,2.0,6968.0,0.3713,0.3705,0.3705,10000899
2017-10-27 14:08:00,2017-10-27,0.3705,0.0,0.0,6968.0,0.3705,0.3705,0.3705,10000899
2017-10-27 14:09:00,2017-10-27,0.3705,0.0,0.0,6968.0,0.3705,0.3705,0.3705,10000899
2017-10-27 14:10:00,2017-10-27,0.3697,40597.0,11.0,6958.0,0.3697,0.369,0.369,10000899
2017-10-27 14:11:00,2017-10-27,0.3697,88678.0,24.0,6938.0,0.369,0.3697,0.369,10000899
2017-10-27 14:12:00,2017-10-27,0.3698,22187.0,6.0,6933.0,0.3697,0.3698,0.3697,10000899
2017-10-27 14:13:00,2017-10-27,0.371,81482.0,22.0,6919.0,0.3698,0.3709,0.3698,10000899
2017-10-27 14:14:00,2017-10-27,0.3709,48069.0,13.0,6918.0,0.3709,0.3691,0.3691,10000899
2017-10-27 14:15:00,2017-10-27,0.3691,0.0,0.0,6918.0,0.3691,0.3691,0.3691,10000899
2017-10-27 14:16:00,2017-10-27,0.3703,73940.0,20.0,6908.0,0.3691,0.3703,0.3691,10000899
2017-10-27 14:17:00,2017-10-27,0.371,200135.0,54.0,6895.0,0.3703,0.371,0.3703,10000899
2017-10-27 14:18:00,2017-10-27,0.3728,74430.0,20.0,6886.0,0.371,0.3728,0.371,10000899
2017-10-27 14:19:00,2017-10-27,0.373,26109.0,7.0,6886.0,0.3728,0.373,0.3728,10000899
2017-10-27 14:20:00,2017-10-27,0.374,14955.0,4.0,6884.0,0.373,0.3738,0.373,10000899
2017-10-27 14:21:00,2017-10-27,0.3738,149382.0,40.0,6860.0,0.3738,0.3738,0.3733,10000899
2017-10-27 14:22:00,2017-10-27,0.3739,11217.0,3.0,6857.0,0.3738,0.3739,0.3738,10000899
2017-10-27 14:23:00,2017-10-27,0.3739,63563.0,17.0,6855.0,0.3739,0.3739,0.3739,10000899
2017-10-27 14:24:00,2017-10-27,0.375,198646.0,53.0,6845.0,0.3739,0.375,0.3739,10000899
2017-10-27 14:25:00,2017-10-27,0.3776,26432.0,7.0,6845.0,0.375,0.3776,0.375,10000899
2017-10-27 14:26:00,2017-10-27,0.3776,0.0,0.0,6845.0,0.3776,0.3776,0.3776,10000899
2017-10-27 14:27:00,2017-10-27,0.3781,18901.0,5.0,6844.0,0.3776,0.3781,0.3776,10000899
2017-10-27 14:28:00,2017-10-27,0.3781,3762.0,1.0,6845.0,0.3781,0.3762,0.3762,10000899
2017-10-27 14:29:00,2017-10-27,0.3762,0.0,0.0,6845.0,0.3762,0.3762,0.3762,10000899
2017-10-27 14:30:00,2017-10-27,0.3762,0.0,0.0,6845.0,0.3762,0.3762,0.3762,10000899
2017-10-27 14:31:00,2017-10-27,0.3762,0.0,0.0,6845.0,0.3762,0.3762,0.3762,10000899
2017-10-27 14:32:00,2017-10-27,0.3762,0.0,0.0,6845.0,0.3762,0.3762,0.3762,10000899
2017-10-27 14:33:00,2017-10-27,0.3762,22530.0,6.0,6845.0,0.3762,0.3755,0.3755,10000899
2017-10-27 14:34:00,2017-10-27,0.3755,15012.0,4.0,6845.0,0.3755,0.3753,0.3753,10000899
2017-10-27 14:35:00,2017-10-27,0.3753,59954.0,16.0,6837.0,0.3753,0.3747,0.3747,10000899
2017-10-27 14:36:00,2017-10-27,0.3747,7466.0,2.0,6839.0,0.3747,0.3733,0.3733,10000899
2017-10-27 14:37:00,2017-10-27,0.3733,0.0,0.0,6839.0,0.3733,0.3733,0.3733,10000899
2017-10-27 14:38:00,2017-10-27,0.3733,0.0,0.0,6839.0,0.3733,0.3733,0.3733,10000899
2017-10-27 14:39:00,2017-10-27,0.3733,11136.0,3.0,6838.0,0.3733,0.3712,0.3712,10000899
2017-10-27 14:40:00,2017-10-27,0.3712,0.0,0.0,6838.0,0.3712,0.3712,0.3712,10000899
2017-10-27 14:41:00,2017-10-27,0.3712,0.0,0.0,6838.0,0.3712,0.3712,0.3712,10000899
2017-10-27 14:42:00,2017-10-27,0.3712,7392.0,2.0,6838.0,0.3712,0.3696,0.3696,10000899
2017-10-27 14:43:00,2017-10-27,0.3726,33534.0,9.0,6838.0,0.3696,0.3726,0.3696,10000899
2017-10-27 14:44:00,2017-10-27,0.3726,0.0,0.0,6838.0,0.3726,0.3726,0.3726,10000899
2017-10-27 14:45:00,2017-10-27,0.3726,37110.0,10.0,6828.0,0.3726,0.3711,0.3711,10000899
2017-10-27 14:46:00,2017-10-27,0.3713,14852.0,4.0,6824.0,0.3711,0.3713,0.3711,10000899
2017-10-27 14:47:00,2017-10-27,0.3713,0.0,0.0,6824.0,0.3713,0.3713,0.3713,10000899
2017-10-27 14:48:00,2017-10-27,0.3713,0.0,0.0,6824.0,0.3713,0.3713,0.3713,10000899
2017-10-27 14:49:00,2017-10-27,0.3713,22254.0,6.0,6825.0,0.3713,0.3709,0.3709,10000899
2017-10-27 14:50:00,2017-10-27,0.3709,7396.0,2.0,6825.0,0.3709,0.3696,0.3696,10000899
2017-10-27 14:51:00,2017-10-27,0.3701,3701.0,1.0,6825.0,0.3696,0.3701,0.3696,10000899
2017-10-27 14:52:00,2017-10-27,0.3701,0.0,0.0,6825.0,0.3701,0.3701,0.3701,10000899
2017-10-27 14:53:00,2017-10-27,0.3722,3722.0,1.0,6825.0,0.3701,0.3722,0.3701,10000899
2017-10-27 14:54:00,2017-10-27,0.3726,7448.0,2.0,6825.0,0.3722,0.3722,0.3722,10000899
2017-10-27 14:55:00,2017-10-27,0.3722,0.0,0.0,6825.0,0.3722,0.3722,0.3722,10000899
2017-10-27 14:56:00,2017-10-27,0.3739,3739.0,1.0,6825.0,0.3722,0.3739,0.3722,10000899
2017-10-27 14:57:00,2017-10-27,0.3748,29984.0,8.0,6819.0,0.3739,0.3748,0.3739,10000899
2017-10-27 14:58:00,2017-10-27,0.3748,0.0,0.0,6819.0,0.3748,0.3748,0.3748,10000899
2017-10-27 14:59:00,2017-10-27,0.3748,0.0,0.0,6819.0,0.3748,0.3748,0.3748,10000899
2017-10-27 15:00:00,2017-10-27,0.3748,0.0,0.0,6819.0,0.3748,0.3748,0.3748,10000899
2017-10-27 09:31:00,2017-10-27,0.081,78454.0,96.0,32216.0,0.0792,0.0808,0.079,10001009
2017-10-27 09:32:00,2017-10-27,0.0828,27729.0,34.0,32216.0,0.0808,0.0828,0.0806,10001009
2017-10-27 09:33:00,2017-10-27,0.0837,53144.0,64.0,32227.0,0.0828,0.0837,0.0824,10001009
2017-10-27 09:34:00,2017-10-27,0.0838,91147.0,109.0,32208.0,0.0837,0.0837,0.0833,10001009
