datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-07 09:34:00,2019-05-07,0.0232,7656.0,33.0,5441.0,0.0226,0.0232,0.0226,10001689
2019-05-07 09:35:00,2019-05-07,0.0233,19822.0,86.0,5464.0,0.0232,0.0224,0.0224,10001689
2019-05-07 09:36:00,2019-05-07,0.0224,1104.0,5.0,5466.0,0.0224,0.0219,0.0219,10001689
2019-05-07 09:37:00,2019-05-07,0.0219,17375.0,81.0,5504.0,0.0219,0.0215,0.0214,10001689
2019-05-07 09:38:00,2019-05-07,0.0216,24284.0,113.0,5581.0,0.0215,0.0214,0.0214,10001689
2019-05-07 09:39:00,2019-05-07,0.0214,3424.0,16.0,5571.0,0.0214,0.0214,0.0214,10001689
2019-05-07 09:40:00,2019-05-07,0.0214,6420.0,30.0,5576.0,0.0214,0.0214,0.0214,10001689
2019-05-07 09:41:00,2019-05-07,0.0214,10392.0,50.0,5564.0,0.0214,0.0206,0.0205,10001689
2019-05-07 09:42:00,2019-05-07,0.0208,4338.0,21.0,5553.0,0.0206,0.0208,0.0206,10001689
2019-05-07 09:43:00,2019-05-07,0.0209,5419.0,26.0,5553.0,0.0208,0.0209,0.0208,10001689
2019-05-07 09:44:00,2019-05-07,0.0209,4583.0,22.0,5543.0,0.0209,0.0209,0.0208,10001689
2019-05-07 09:45:00,2019-05-07,0.0209,6876.0,33.0,5516.0,0.0209,0.0208,0.0208,10001689
2019-05-07 09:46:00,2019-05-07,0.0208,0.0,0.0,5516.0,0.0208,0.0208,0.0208,10001689
2019-05-07 09:47:00,2019-05-07,0.0208,0.0,0.0,5516.0,0.0208,0.0208,0.0208,10001689
2019-05-07 09:48:00,2019-05-07,0.0208,2040.0,10.0,5526.0,0.0208,0.0204,0.0204,10001689
2019-05-07 09:49:00,2019-05-07,0.0204,1219.0,6.0,5527.0,0.0204,0.0203,0.0203,10001689
2019-05-07 09:50:00,2019-05-07,0.0203,5841.0,29.0,5541.0,0.0203,0.02,0.02,10001689
2019-05-07 09:51:00,2019-05-07,0.02,0.0,0.0,5541.0,0.02,0.02,0.02,10001689
2019-05-07 09:52:00,2019-05-07,0.02,1200.0,6.0,5535.0,0.02,0.02,0.02,10001689
2019-05-07 09:53:00,2019-05-07,0.02,3569.0,18.0,5538.0,0.02,0.0198,0.0198,10001689
2019-05-07 09:54:00,2019-05-07,0.0198,2944.0,15.0,5529.0,0.0198,0.0196,0.0196,10001689
2019-05-07 09:55:00,2019-05-07,0.0196,1536.0,8.0,5525.0,0.0196,0.0192,0.0192,10001689
2019-05-07 09:56:00,2019-05-07,0.0192,4385.0,23.0,5544.0,0.0192,0.0191,0.019,10001689
2019-05-07 09:57:00,2019-05-07,0.0191,1880.0,10.0,5554.0,0.0191,0.0188,0.0188,10001689
2019-05-07 09:58:00,2019-05-07,0.0188,5443.0,29.0,5564.0,0.0188,0.0187,0.0187,10001689
2019-05-07 09:59:00,2019-05-07,0.0188,9894.0,53.0,5587.0,0.0187,0.0186,0.0186,10001689
2019-05-07 10:00:00,2019-05-07,0.0186,5015.0,27.0,5584.0,0.0186,0.0186,0.0185,10001689
2019-05-07 10:01:00,2019-05-07,0.0186,7435.0,40.0,5583.0,0.0186,0.0185,0.0185,10001689
2019-05-07 10:02:00,2019-05-07,0.0185,736.0,4.0,5583.0,0.0185,0.0182,0.0182,10001689
2019-05-07 10:03:00,2019-05-07,0.0182,2352.0,13.0,5586.0,0.0182,0.0181,0.018000000000000002,10001689
2019-05-07 10:04:00,2019-05-07,0.0181,2715.0,15.0,5579.0,0.0181,0.0181,0.0181,10001689
2019-05-07 10:05:00,2019-05-07,0.0181,2172.0,12.0,5572.0,0.0181,0.0181,0.0181,10001689
2019-05-07 10:06:00,2019-05-07,0.0187,11135.0,60.0,5612.0,0.0181,0.0186,0.0181,10001689
2019-05-07 10:07:00,2019-05-07,0.0186,1114.0,6.0,5615.0,0.0186,0.0186,0.0185,10001689
2019-05-07 10:08:00,2019-05-07,0.0186,0.0,0.0,5615.0,0.0186,0.0186,0.0186,10001689
2019-05-07 10:09:00,2019-05-07,0.0186,20675.0,113.0,5649.0,0.0186,0.0183,0.0182,10001689
2019-05-07 10:10:00,2019-05-07,0.0184,3844.0,21.0,5631.0,0.0183,0.0184,0.0183,10001689
2019-05-07 10:11:00,2019-05-07,0.0184,1840.0,10.0,5632.0,0.0184,0.0184,0.0184,10001689
2019-05-07 10:12:00,2019-05-07,0.0184,0.0,0.0,5632.0,0.0184,0.0184,0.0184,10001689
2019-05-07 10:13:00,2019-05-07,0.0186,186.0,1.0,5633.0,0.0184,0.0186,0.0184,10001689
2019-05-07 10:14:00,2019-05-07,0.0186,186.0,1.0,5634.0,0.0186,0.0186,0.0186,10001689
2019-05-07 10:15:00,2019-05-07,0.0187,3356.0,18.0,5639.0,0.0186,0.0187,0.0186,10001689
2019-05-07 10:16:00,2019-05-07,0.019,42859.0,227.0,5789.0,0.0187,0.0185,0.0185,10001689
2019-05-07 10:17:00,2019-05-07,0.0188,9154.0,49.0,5810.0,0.0185,0.0188,0.0185,10001689
2019-05-07 10:18:00,2019-05-07,0.0193,12091.0,63.0,5840.0,0.0188,0.0193,0.0188,10001689
2019-05-07 10:19:00,2019-05-07,0.0193,8690.0,45.0,5815.0,0.0193,0.0193,0.0193,10001689
2019-05-07 10:20:00,2019-05-07,0.0193,0.0,0.0,5815.0,0.0193,0.0193,0.0193,10001689
2019-05-07 10:21:00,2019-05-07,0.0193,7513.0,39.0,5836.0,0.0193,0.0192,0.0192,10001689
2019-05-07 10:22:00,2019-05-07,0.0192,1870.0,10.0,5846.0,0.0192,0.0187,0.0187,10001689
2019-05-07 10:23:00,2019-05-07,0.0187,2617.0,14.0,5849.0,0.0187,0.0186,0.0186,10001689
2019-05-07 10:24:00,2019-05-07,0.0186,1302.0,7.0,5846.0,0.0186,0.0186,0.0186,10001689
2019-05-07 10:25:00,2019-05-07,0.0186,5183.0,28.0,5860.0,0.0186,0.0185,0.0185,10001689
2019-05-07 10:26:00,2019-05-07,0.0186,3705.0,20.0,5862.0,0.0185,0.0186,0.0185,10001689
2019-05-07 10:27:00,2019-05-07,0.0186,0.0,0.0,5862.0,0.0186,0.0186,0.0186,10001689
2019-05-07 10:28:00,2019-05-07,0.0187,935.0,5.0,5866.0,0.0186,0.0187,0.0186,10001689
2019-05-07 10:29:00,2019-05-07,0.0187,1870.0,10.0,5875.0,0.0187,0.0187,0.0187,10001689
2019-05-07 10:30:00,2019-05-07,0.0188,16874.0,90.0,5934.0,0.0187,0.0187,0.0186,10001689
2019-05-07 10:31:00,2019-05-07,0.0187,0.0,0.0,5934.0,0.0187,0.0187,0.0187,10001689
2019-05-07 10:32:00,2019-05-07,0.0187,5380.0,29.0,5953.0,0.0187,0.0185,0.0185,10001689
2019-05-07 10:33:00,2019-05-07,0.0185,1850.0,10.0,5963.0,0.0185,0.0185,0.0185,10001689
2019-05-07 10:34:00,2019-05-07,0.0185,0.0,0.0,5963.0,0.0185,0.0185,0.0185,10001689
2019-05-07 10:35:00,2019-05-07,0.0185,0.0,0.0,5963.0,0.0185,0.0185,0.0185,10001689
2019-05-07 10:36:00,2019-05-07,0.0185,549.0,3.0,5965.0,0.0185,0.0183,0.0183,10001689
2019-05-07 10:37:00,2019-05-07,0.0183,0.0,0.0,5965.0,0.0183,0.0183,0.0183,10001689
2019-05-07 10:38:00,2019-05-07,0.0184,1840.0,10.0,5965.0,0.0183,0.0184,0.0183,10001689
2019-05-07 10:39:00,2019-05-07,0.0184,920.0,5.0,5970.0,0.0184,0.0184,0.0184,10001689
2019-05-07 10:40:00,2019-05-07,0.0184,1830.0,10.0,5980.0,0.0184,0.0183,0.0183,10001689
2019-05-07 10:41:00,2019-05-07,0.0183,8235.0,45.0,6001.0,0.0183,0.0183,0.0183,10001689
2019-05-07 10:42:00,2019-05-07,0.0191,23798.0,126.0,6040.0,0.0183,0.0189,0.0183,10001689
2019-05-07 10:43:00,2019-05-07,0.0189,2268.0,12.0,6029.0,0.0189,0.0189,0.0189,10001689
2019-05-07 10:44:00,2019-05-07,0.0189,1890.0,10.0,6029.0,0.0189,0.0189,0.0189,10001689
2019-05-07 10:45:00,2019-05-07,0.0189,2829.0,15.0,6032.0,0.0189,0.0187,0.0187,10001689
2019-05-07 10:46:00,2019-05-07,0.0187,0.0,0.0,6032.0,0.0187,0.0187,0.0187,10001689
2019-05-07 10:47:00,2019-05-07,0.0187,187.0,1.0,6033.0,0.0187,0.0187,0.0187,10001689
2019-05-07 10:48:00,2019-05-07,0.0189,30114.0,160.0,6103.0,0.0187,0.0189,0.0187,10001689
2019-05-07 10:49:00,2019-05-07,0.019,7570.0,40.0,6133.0,0.0189,0.019,0.0189,10001689
2019-05-07 10:50:00,2019-05-07,0.019,570.0,3.0,6133.0,0.019,0.019,0.019,10001689
2019-05-07 10:51:00,2019-05-07,0.0195,5944.0,31.0,6150.0,0.019,0.0195,0.0189,10001689
2019-05-07 10:52:00,2019-05-07,0.0195,585.0,3.0,6150.0,0.0195,0.0195,0.0195,10001689
2019-05-07 10:53:00,2019-05-07,0.0195,0.0,0.0,6150.0,0.0195,0.0195,0.0195,10001689
2019-05-07 10:54:00,2019-05-07,0.0198,1386.0,7.0,6155.0,0.0195,0.0198,0.0195,10001689
2019-05-07 10:55:00,2019-05-07,0.0198,0.0,0.0,6155.0,0.0198,0.0198,0.0198,10001689
2019-05-07 10:56:00,2019-05-07,0.0208,9355.0,45.0,6148.0,0.0198,0.0208,0.0198,10001689
2019-05-07 10:57:00,2019-05-07,0.0208,624.0,3.0,6148.0,0.0208,0.0208,0.0208,10001689
2019-05-07 10:58:00,2019-05-07,0.0208,9160.0,45.0,6139.0,0.0208,0.0204,0.0203,10001689
2019-05-07 10:59:00,2019-05-07,0.0204,3049.0,15.0,6138.0,0.0204,0.0204,0.0203,10001689
2019-05-07 11:00:00,2019-05-07,0.0207,12761.0,62.0,6151.0,0.0204,0.0207,0.0204,10001689
2019-05-07 11:01:00,2019-05-07,0.0207,618.0,3.0,6151.0,0.0207,0.0206,0.0206,10001689
2019-05-07 11:02:00,2019-05-07,0.0206,412.0,2.0,6151.0,0.0206,0.0206,0.0206,10001689
2019-05-07 11:03:00,2019-05-07,0.0206,0.0,0.0,6151.0,0.0206,0.0206,0.0206,10001689
2019-05-07 11:04:00,2019-05-07,0.0206,0.0,0.0,6151.0,0.0206,0.0206,0.0206,10001689
2019-05-07 11:05:00,2019-05-07,0.0206,0.0,0.0,6151.0,0.0206,0.0206,0.0206,10001689
2019-05-07 11:06:00,2019-05-07,0.0208,6637.0,32.0,6159.0,0.0206,0.0208,0.0206,10001689
2019-05-07 11:07:00,2019-05-07,0.0208,207.0,1.0,6159.0,0.0208,0.0207,0.0207,10001689
2019-05-07 11:08:00,2019-05-07,0.0207,3312.0,16.0,6160.0,0.0207,0.0207,0.0207,10001689
2019-05-07 11:09:00,2019-05-07,0.0207,1656.0,8.0,6160.0,0.0207,0.0207,0.0207,10001689
2019-05-07 11:10:00,2019-05-07,0.0208,6444.0,31.0,6178.0,0.0207,0.0208,0.0207,10001689
2019-05-07 11:11:00,2019-05-07,0.0208,1449.0,7.0,6178.0,0.0208,0.0207,0.0207,10001689
2019-05-07 11:12:00,2019-05-07,0.0207,2484.0,12.0,6167.0,0.0207,0.0207,0.0207,10001689
2019-05-07 11:13:00,2019-05-07,0.0207,4100.0,20.0,6182.0,0.0207,0.0205,0.0205,10001689
2019-05-07 11:14:00,2019-05-07,0.0205,0.0,0.0,6182.0,0.0205,0.0205,0.0205,10001689
2019-05-07 11:15:00,2019-05-07,0.0205,1025.0,5.0,6182.0,0.0205,0.0205,0.0205,10001689
2019-05-07 11:16:00,2019-05-07,0.0208,5155.0,25.0,6197.0,0.0205,0.0208,0.0205,10001689
2019-05-07 11:17:00,2019-05-07,0.0208,0.0,0.0,6197.0,0.0208,0.0208,0.0208,10001689
2019-05-07 11:18:00,2019-05-07,0.0208,0.0,0.0,6197.0,0.0208,0.0208,0.0208,10001689
2019-05-07 11:19:00,2019-05-07,0.0208,207.0,1.0,6196.0,0.0208,0.0207,0.0207,10001689
2019-05-07 11:20:00,2019-05-07,0.0207,0.0,0.0,6196.0,0.0207,0.0207,0.0207,10001689
2019-05-07 11:21:00,2019-05-07,0.0207,828.0,4.0,6192.0,0.0207,0.0207,0.0207,10001689
2019-05-07 11:22:00,2019-05-07,0.0207,3312.0,16.0,6191.0,0.0207,0.0207,0.0207,10001689
2019-05-07 11:23:00,2019-05-07,0.0207,0.0,0.0,6191.0,0.0207,0.0207,0.0207,10001689
2019-05-07 11:24:00,2019-05-07,0.0207,0.0,0.0,6191.0,0.0207,0.0207,0.0207,10001689
2019-05-07 11:25:00,2019-05-07,0.0207,3090.0,15.0,6188.0,0.0207,0.0206,0.0206,10001689
2019-05-07 11:26:00,2019-05-07,0.0206,0.0,0.0,6188.0,0.0206,0.0206,0.0206,10001689
2019-05-07 11:27:00,2019-05-07,0.0206,1407.0,7.0,6195.0,0.0206,0.0201,0.0201,10001689
2019-05-07 11:28:00,2019-05-07,0.0201,3015.0,15.0,6200.0,0.0201,0.0201,0.0201,10001689
2019-05-07 11:29:00,2019-05-07,0.0201,0.0,0.0,6200.0,0.0201,0.0201,0.0201,10001689
2019-05-07 11:30:00,2019-05-07,0.0202,3232.0,16.0,6194.0,0.0201,0.0202,0.0201,10001689
2019-05-07 13:01:00,2019-05-07,0.0206,6892.0,34.0,6200.0,0.0202,0.0206,0.02,10001689
2019-05-07 13:02:00,2019-05-07,0.0206,1236.0,6.0,6200.0,0.0206,0.0206,0.0206,10001689
2019-05-07 13:03:00,2019-05-07,0.0209,209.0,1.0,6200.0,0.0206,0.0209,0.0206,10001689
2019-05-07 13:04:00,2019-05-07,0.0209,0.0,0.0,6200.0,0.0209,0.0209,0.0209,10001689
2019-05-07 13:05:00,2019-05-07,0.0209,0.0,0.0,6200.0,0.0209,0.0209,0.0209,10001689
2019-05-07 13:06:00,2019-05-07,0.021,210.0,1.0,6200.0,0.0209,0.021,0.0209,10001689
2019-05-07 13:07:00,2019-05-07,0.021,2717.0,13.0,6193.0,0.021,0.0209,0.0209,10001689
2019-05-07 13:08:00,2019-05-07,0.0209,1881.0,9.0,6200.0,0.0209,0.0209,0.0209,10001689
2019-05-07 13:09:00,2019-05-07,0.0209,0.0,0.0,6200.0,0.0209,0.0209,0.0209,10001689
2019-05-07 13:10:00,2019-05-07,0.0209,0.0,0.0,6200.0,0.0209,0.0209,0.0209,10001689
2019-05-07 13:11:00,2019-05-07,0.0209,0.0,0.0,6200.0,0.0209,0.0209,0.0209,10001689
2019-05-07 13:12:00,2019-05-07,0.0209,2080.0,10.0,6190.0,0.0209,0.0208,0.0208,10001689
2019-05-07 13:13:00,2019-05-07,0.0208,0.0,0.0,6190.0,0.0208,0.0208,0.0208,10001689
2019-05-07 13:14:00,2019-05-07,0.0208,0.0,0.0,6190.0,0.0208,0.0208,0.0208,10001689
2019-05-07 13:15:00,2019-05-07,0.0208,0.0,0.0,6190.0,0.0208,0.0208,0.0208,10001689
2019-05-07 13:16:00,2019-05-07,0.0208,416.0,2.0,6190.0,0.0208,0.0208,0.0208,10001689
2019-05-07 13:17:00,2019-05-07,0.0208,0.0,0.0,6190.0,0.0208,0.0208,0.0208,10001689
2019-05-07 13:18:00,2019-05-07,0.0208,3744.0,18.0,6189.0,0.0208,0.0208,0.0208,10001689
2019-05-07 13:19:00,2019-05-07,0.021,4808.0,23.0,6194.0,0.0208,0.021,0.0208,10001689
2019-05-07 13:20:00,2019-05-07,0.0213,11026.0,52.0,6226.0,0.0212,0.0213,0.0212,10001689
2019-05-07 13:21:00,2019-05-07,0.0213,0.0,0.0,6226.0,0.0213,0.0213,0.0213,10001689
2019-05-07 13:22:00,2019-05-07,0.0213,424.0,2.0,6228.0,0.0213,0.0212,0.0212,10001689
2019-05-07 13:23:00,2019-05-07,0.0212,0.0,0.0,6228.0,0.0212,0.0212,0.0212,10001689
2019-05-07 13:24:00,2019-05-07,0.0212,0.0,0.0,6228.0,0.0212,0.0212,0.0212,10001689
2019-05-07 13:25:00,2019-05-07,0.0212,422.0,2.0,6230.0,0.0212,0.0211,0.0211,10001689
2019-05-07 13:26:00,2019-05-07,0.0211,3780.0,18.0,6247.0,0.0211,0.021,0.021,10001689
2019-05-07 13:27:00,2019-05-07,0.021,3990.0,19.0,6247.0,0.021,0.021,0.021,10001689
2019-05-07 13:28:00,2019-05-07,0.021,0.0,0.0,6247.0,0.021,0.021,0.021,10001689
2019-05-07 13:29:00,2019-05-07,0.0215,1289.0,6.0,6252.0,0.021,0.0215,0.021,10001689
2019-05-07 13:30:00,2019-05-07,0.0215,0.0,0.0,6252.0,0.0215,0.0215,0.0215,10001689
2019-05-07 13:31:00,2019-05-07,0.0215,4280.0,20.0,6251.0,0.0215,0.0214,0.0214,10001689
2019-05-07 13:32:00,2019-05-07,0.0214,3635.0,17.0,6248.0,0.0214,0.0213,0.0213,10001689
2019-05-07 13:33:00,2019-05-07,0.0213,844.0,4.0,6252.0,0.0213,0.0211,0.0211,10001689
2019-05-07 13:34:00,2019-05-07,0.0211,0.0,0.0,6252.0,0.0211,0.0211,0.0211,10001689
2019-05-07 13:35:00,2019-05-07,0.0211,2100.0,10.0,6252.0,0.0211,0.021,0.021,10001689
2019-05-07 13:36:00,2019-05-07,0.021,0.0,0.0,6252.0,0.021,0.021,0.021,10001689
2019-05-07 13:37:00,2019-05-07,0.021,0.0,0.0,6252.0,0.021,0.021,0.021,10001689
2019-05-07 13:38:00,2019-05-07,0.021,0.0,0.0,6252.0,0.021,0.021,0.021,10001689
2019-05-07 13:39:00,2019-05-07,0.021,0.0,0.0,6252.0,0.021,0.021,0.021,10001689
2019-05-07 13:40:00,2019-05-07,0.021,1873.0,9.0,6255.0,0.021,0.0208,0.0208,10001689
2019-05-07 13:41:00,2019-05-07,0.021,6040.0,29.0,6244.0,0.0208,0.021,0.0208,10001689
2019-05-07 13:42:00,2019-05-07,0.0211,9917.0,47.0,6253.0,0.021,0.0211,0.021,10001689
2019-05-07 13:43:00,2019-05-07,0.0211,6220.0,30.0,6243.0,0.0211,0.0206,0.0206,10001689
2019-05-07 13:44:00,2019-05-07,0.0206,13543.0,66.0,6248.0,0.0206,0.0206,0.0204,10001689
2019-05-07 13:45:00,2019-05-07,0.0211,2741.0,13.0,6250.0,0.0206,0.0211,0.0206,10001689
2019-05-07 13:46:00,2019-05-07,0.0211,211.0,1.0,6249.0,0.0211,0.0211,0.0211,10001689
2019-05-07 13:47:00,2019-05-07,0.0211,0.0,0.0,6249.0,0.0211,0.0211,0.0211,10001689
2019-05-07 13:48:00,2019-05-07,0.0211,0.0,0.0,6249.0,0.0211,0.0211,0.0211,10001689
2019-05-07 13:49:00,2019-05-07,0.0211,9907.0,47.0,6274.0,0.0211,0.021,0.021,10001689
2019-05-07 13:50:00,2019-05-07,0.021,0.0,0.0,6274.0,0.021,0.021,0.021,10001689
2019-05-07 13:51:00,2019-05-07,0.0211,1899.0,9.0,6283.0,0.021,0.0211,0.021,10001689
2019-05-07 13:52:00,2019-05-07,0.0211,0.0,0.0,6283.0,0.0211,0.0211,0.0211,10001689
2019-05-07 13:53:00,2019-05-07,0.0211,0.0,0.0,6283.0,0.0211,0.0211,0.0211,10001689
2019-05-07 13:54:00,2019-05-07,0.0212,4028.0,19.0,6290.0,0.0211,0.0212,0.0211,10001689
2019-05-07 13:55:00,2019-05-07,0.0212,1696.0,8.0,6290.0,0.0212,0.0212,0.0212,10001689
2019-05-07 13:56:00,2019-05-07,0.0212,2120.0,10.0,6280.0,0.0212,0.0212,0.0212,10001689
2019-05-07 13:57:00,2019-05-07,0.0213,213.0,1.0,6280.0,0.0212,0.0213,0.0212,10001689
2019-05-07 13:58:00,2019-05-07,0.0213,426.0,2.0,6280.0,0.0213,0.0213,0.0213,10001689
2019-05-07 13:59:00,2019-05-07,0.0213,1491.0,7.0,6280.0,0.0213,0.0213,0.0213,10001689
2019-05-07 14:00:00,2019-05-07,0.0215,2580.0,12.0,6290.0,0.0213,0.0215,0.0213,10001689
2019-05-07 14:01:00,2019-05-07,0.0216,9280.0,43.0,6325.0,0.0215,0.0215,0.0215,10001689
2019-05-07 14:02:00,2019-05-07,0.0215,0.0,0.0,6325.0,0.0215,0.0215,0.0215,10001689
2019-05-07 14:03:00,2019-05-07,0.0215,4945.0,23.0,6325.0,0.0215,0.0215,0.0215,10001689
2019-05-07 14:04:00,2019-05-07,0.0215,2140.0,10.0,6335.0,0.0215,0.0214,0.0214,10001689
2019-05-07 14:05:00,2019-05-07,0.0214,2110.0,10.0,6335.0,0.0214,0.0211,0.0211,10001689
2019-05-07 14:06:00,2019-05-07,0.0211,4620.0,22.0,6347.0,0.0211,0.021,0.021,10001689
2019-05-07 14:07:00,2019-05-07,0.021,2090.0,10.0,6357.0,0.021,0.0209,0.0209,10001689
2019-05-07 14:08:00,2019-05-07,0.0209,0.0,0.0,6357.0,0.0209,0.0209,0.0209,10001689
2019-05-07 14:09:00,2019-05-07,0.0209,0.0,0.0,6357.0,0.0209,0.0209,0.0209,10001689
2019-05-07 14:10:00,2019-05-07,0.021,3780.0,18.0,6364.0,0.0209,0.021,0.0209,10001689
2019-05-07 14:11:00,2019-05-07,0.0216,3156.0,15.0,6360.0,0.021,0.0216,0.021,10001689
2019-05-07 14:12:00,2019-05-07,0.022000000000000002,3056.0,14.0,6361.0,0.0216,0.022000000000000002,0.0216,10001689
2019-05-07 14:13:00,2019-05-07,0.022000000000000002,0.0,0.0,6361.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001689
2019-05-07 14:14:00,2019-05-07,0.022000000000000002,876.0,4.0,6357.0,0.022000000000000002,0.0219,0.0219,10001689
2019-05-07 14:15:00,2019-05-07,0.0219,218.0,1.0,6357.0,0.0219,0.0218,0.0218,10001689
2019-05-07 14:16:00,2019-05-07,0.0218,2180.0,10.0,6367.0,0.0218,0.0218,0.0218,10001689
2019-05-07 14:17:00,2019-05-07,0.0218,0.0,0.0,6367.0,0.0218,0.0218,0.0218,10001689
2019-05-07 14:18:00,2019-05-07,0.0219,2399.0,11.0,6369.0,0.0218,0.0219,0.0218,10001689
2019-05-07 14:19:00,2019-05-07,0.0219,3488.0,16.0,6360.0,0.0219,0.0218,0.0218,10001689
2019-05-07 14:20:00,2019-05-07,0.0218,1719.0,8.0,6360.0,0.0218,0.0215,0.0214,10001689
2019-05-07 14:21:00,2019-05-07,0.0215,6725.0,32.0,6367.0,0.0215,0.0206,0.0206,10001689
2019-05-07 14:22:00,2019-05-07,0.0206,2040.0,10.0,6372.0,0.0206,0.0204,0.0204,10001689
2019-05-07 14:23:00,2019-05-07,0.0204,4200.0,21.0,6382.0,0.0204,0.02,0.02,10001689
2019-05-07 14:24:00,2019-05-07,0.02,1600.0,8.0,6382.0,0.02,0.02,0.02,10001689
2019-05-07 14:25:00,2019-05-07,0.02,13436.0,68.0,6333.0,0.02,0.0197,0.0197,10001689
2019-05-07 14:26:00,2019-05-07,0.0197,2358.0,12.0,6325.0,0.0197,0.0193,0.0193,10001689
2019-05-07 14:27:00,2019-05-07,0.0193,10526.0,55.0,6321.0,0.0193,0.0193,0.0191,10001689
2019-05-07 14:28:00,2019-05-07,0.0193,0.0,0.0,6321.0,0.0193,0.0193,0.0193,10001689
2019-05-07 14:29:00,2019-05-07,0.0193,0.0,0.0,6321.0,0.0193,0.0193,0.0193,10001689
2019-05-07 14:30:00,2019-05-07,0.0193,1930.0,10.0,6318.0,0.0193,0.0193,0.0193,10001689
2019-05-07 14:31:00,2019-05-07,0.0195,2333.0,12.0,6315.0,0.0193,0.0194,0.0193,10001689
2019-05-07 14:32:00,2019-05-07,0.0195,10278.0,53.0,6281.0,0.0194,0.0193,0.0193,10001689
2019-05-07 14:33:00,2019-05-07,0.0194,772.0,4.0,6282.0,0.0193,0.019,0.019,10001689
2019-05-07 14:34:00,2019-05-07,0.0192,8416.0,44.0,6285.0,0.019,0.0192,0.019,10001689
2019-05-07 14:35:00,2019-05-07,0.0192,955.0,5.0,6288.0,0.0192,0.0191,0.0191,10001689
2019-05-07 14:36:00,2019-05-07,0.0193,2114.0,11.0,6291.0,0.0191,0.0193,0.0191,10001689
2019-05-07 14:37:00,2019-05-07,0.0193,2696.0,14.0,6279.0,0.0193,0.0193,0.0192,10001689
2019-05-07 14:38:00,2019-05-07,0.0193,2123.0,11.0,6277.0,0.0193,0.0193,0.0193,10001689
2019-05-07 14:39:00,2019-05-07,0.0193,0.0,0.0,6277.0,0.0193,0.0193,0.0193,10001689
2019-05-07 14:40:00,2019-05-07,0.0195,5446.0,28.0,6289.0,0.0193,0.0195,0.0193,10001689
2019-05-07 14:41:00,2019-05-07,0.0197,2555.0,13.0,6289.0,0.0195,0.0197,0.0195,10001689
2019-05-07 14:42:00,2019-05-07,0.0197,0.0,0.0,6289.0,0.0197,0.0197,0.0197,10001689
2019-05-07 14:43:00,2019-05-07,0.0199,16835.0,85.0,6257.0,0.0197,0.0197,0.0197,10001689
2019-05-07 14:44:00,2019-05-07,0.0197,3130.0,16.0,6252.0,0.0197,0.0195,0.0195,10001689
2019-05-07 14:45:00,2019-05-07,0.0195,0.0,0.0,6252.0,0.0195,0.0195,0.0195,10001689
2019-05-07 14:46:00,2019-05-07,0.0195,2850.0,15.0,6253.0,0.0195,0.019,0.019,10001689
2019-05-07 14:47:00,2019-05-07,0.019,1900.0,10.0,6263.0,0.019,0.019,0.019,10001689
2019-05-07 14:48:00,2019-05-07,0.019,1890.0,10.0,6264.0,0.019,0.0189,0.0189,10001689
2019-05-07 14:49:00,2019-05-07,0.0189,189.0,1.0,6263.0,0.0189,0.0189,0.0189,10001689
2019-05-07 14:50:00,2019-05-07,0.0189,567.0,3.0,6260.0,0.0189,0.0189,0.0189,10001689
2019-05-07 14:51:00,2019-05-07,0.019,1900.0,10.0,6260.0,0.0189,0.019,0.0189,10001689
2019-05-07 14:52:00,2019-05-07,0.019,0.0,0.0,6260.0,0.019,0.019,0.019,10001689
2019-05-07 14:53:00,2019-05-07,0.0192,2102.0,11.0,6259.0,0.019,0.0192,0.019,10001689
2019-05-07 14:54:00,2019-05-07,0.0194,970.0,5.0,6264.0,0.0192,0.0194,0.0192,10001689
2019-05-07 14:55:00,2019-05-07,0.0194,1358.0,7.0,6271.0,0.0194,0.0194,0.0194,10001689
2019-05-07 14:56:00,2019-05-07,0.0195,2729.0,14.0,6270.0,0.0194,0.0195,0.0194,10001689
2019-05-07 14:57:00,2019-05-07,0.0195,0.0,0.0,6270.0,0.0195,0.0195,0.0195,10001689
2019-05-07 14:58:00,2019-05-07,0.0195,0.0,0.0,6270.0,0.0195,0.0195,0.0195,10001689
2019-05-07 14:59:00,2019-05-07,0.0195,0.0,0.0,6270.0,0.0195,0.0195,0.0195,10001689
2019-05-07 15:00:00,2019-05-07,0.0197,197.0,1.0,6027.0,0.0195,0.0197,0.0195,10001689
2019-05-07 09:31:00,2019-05-07,0.0631,17951.0,31.0,10268.0,0.063,0.0572,0.0521,10001693
2019-05-07 09:32:00,2019-05-07,0.062,30751.0,50.0,10253.0,0.0572,0.062,0.0572,10001693
2019-05-07 09:33:00,2019-05-07,0.0623,112403.0,181.0,10228.0,0.062,0.062,0.062,10001693
2019-05-07 09:34:00,2019-05-07,0.0624,48495.0,78.0,10223.0,0.0621,0.0621,0.062,10001693
2019-05-07 09:35:00,2019-05-07,0.0623,114800.0,187.0,10159.0,0.0621,0.0613,0.0607,10001693
2019-05-07 09:36:00,2019-05-07,0.0613,19213.0,32.0,10160.0,0.0613,0.0593,0.0593,10001693
