datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-06 13:30:00,2018-08-06,0.1732,0.0,0.0,1531.0,0.1732,0.1732,0.1732,10001419
2018-08-06 13:31:00,2018-08-06,0.1754,105180.0,60.0,1531.0,0.1732,0.1752,0.1732,10001419
2018-08-06 13:32:00,2018-08-06,0.1752,35040.0,20.0,1531.0,0.1752,0.1752,0.1752,10001419
2018-08-06 13:33:00,2018-08-06,0.1752,10338.0,6.0,1525.0,0.1752,0.1723,0.1723,10001419
2018-08-06 13:34:00,2018-08-06,0.1723,0.0,0.0,1525.0,0.1723,0.1723,0.1723,10001419
2018-08-06 13:35:00,2018-08-06,0.1744,3488.0,2.0,1527.0,0.1723,0.1744,0.1723,10001419
2018-08-06 13:36:00,2018-08-06,0.1744,1744.0,1.0,1528.0,0.1744,0.1744,0.1744,10001419
2018-08-06 13:37:00,2018-08-06,0.1744,0.0,0.0,1528.0,0.1744,0.1744,0.1744,10001419
2018-08-06 13:38:00,2018-08-06,0.1744,0.0,0.0,1528.0,0.1744,0.1744,0.1744,10001419
2018-08-06 13:39:00,2018-08-06,0.1744,0.0,0.0,1528.0,0.1744,0.1744,0.1744,10001419
2018-08-06 13:40:00,2018-08-06,0.1744,0.0,0.0,1528.0,0.1744,0.1744,0.1744,10001419
2018-08-06 13:41:00,2018-08-06,0.1744,0.0,0.0,1528.0,0.1744,0.1744,0.1744,10001419
2018-08-06 13:42:00,2018-08-06,0.1744,0.0,0.0,1528.0,0.1744,0.1744,0.1744,10001419
2018-08-06 13:43:00,2018-08-06,0.1744,0.0,0.0,1528.0,0.1744,0.1744,0.1744,10001419
2018-08-06 13:44:00,2018-08-06,0.1744,0.0,0.0,1528.0,0.1744,0.1744,0.1744,10001419
2018-08-06 13:45:00,2018-08-06,0.1744,0.0,0.0,1528.0,0.1744,0.1744,0.1744,10001419
2018-08-06 13:46:00,2018-08-06,0.1744,0.0,0.0,1528.0,0.1744,0.1744,0.1744,10001419
2018-08-06 13:47:00,2018-08-06,0.1744,0.0,0.0,1528.0,0.1744,0.1744,0.1744,10001419
2018-08-06 13:48:00,2018-08-06,0.1744,0.0,0.0,1528.0,0.1744,0.1744,0.1744,10001419
2018-08-06 13:49:00,2018-08-06,0.1744,0.0,0.0,1528.0,0.1744,0.1744,0.1744,10001419
2018-08-06 13:50:00,2018-08-06,0.1744,0.0,0.0,1528.0,0.1744,0.1744,0.1744,10001419
2018-08-06 13:51:00,2018-08-06,0.1744,10348.0,6.0,1534.0,0.1744,0.1728,0.1724,10001419
2018-08-06 13:52:00,2018-08-06,0.1728,0.0,0.0,1534.0,0.1728,0.1728,0.1728,10001419
2018-08-06 13:53:00,2018-08-06,0.1728,0.0,0.0,1534.0,0.1728,0.1728,0.1728,10001419
2018-08-06 13:54:00,2018-08-06,0.1728,0.0,0.0,1534.0,0.1728,0.1728,0.1728,10001419
2018-08-06 13:55:00,2018-08-06,0.1728,0.0,0.0,1534.0,0.1728,0.1728,0.1728,10001419
2018-08-06 13:56:00,2018-08-06,0.1728,0.0,0.0,1534.0,0.1728,0.1728,0.1728,10001419
2018-08-06 13:57:00,2018-08-06,0.1728,0.0,0.0,1534.0,0.1728,0.1728,0.1728,10001419
2018-08-06 13:58:00,2018-08-06,0.1728,17280.0,10.0,1544.0,0.1728,0.1728,0.1728,10001419
2018-08-06 13:59:00,2018-08-06,0.1728,0.0,0.0,1544.0,0.1728,0.1728,0.1728,10001419
2018-08-06 14:00:00,2018-08-06,0.1728,0.0,0.0,1544.0,0.1728,0.1728,0.1728,10001419
2018-08-06 14:01:00,2018-08-06,0.1728,0.0,0.0,1544.0,0.1728,0.1728,0.1728,10001419
2018-08-06 14:02:00,2018-08-06,0.1728,0.0,0.0,1544.0,0.1728,0.1728,0.1728,10001419
2018-08-06 14:03:00,2018-08-06,0.1729,1729.0,1.0,1545.0,0.1728,0.1729,0.1728,10001419
2018-08-06 14:04:00,2018-08-06,0.1729,6840.0,4.0,1546.0,0.1729,0.171,0.171,10001419
2018-08-06 14:05:00,2018-08-06,0.171,0.0,0.0,1546.0,0.171,0.171,0.171,10001419
2018-08-06 14:06:00,2018-08-06,0.171,1710.0,1.0,1547.0,0.171,0.171,0.171,10001419
2018-08-06 14:07:00,2018-08-06,0.171,0.0,0.0,1547.0,0.171,0.171,0.171,10001419
2018-08-06 14:08:00,2018-08-06,0.171,0.0,0.0,1547.0,0.171,0.171,0.171,10001419
2018-08-06 14:09:00,2018-08-06,0.171,0.0,0.0,1547.0,0.171,0.171,0.171,10001419
2018-08-06 14:10:00,2018-08-06,0.171,0.0,0.0,1547.0,0.171,0.171,0.171,10001419
2018-08-06 14:11:00,2018-08-06,0.171,6794.0,4.0,1551.0,0.171,0.1701,0.1691,10001419
2018-08-06 14:12:00,2018-08-06,0.1701,0.0,0.0,1551.0,0.1701,0.1701,0.1701,10001419
2018-08-06 14:13:00,2018-08-06,0.1701,0.0,0.0,1551.0,0.1701,0.1701,0.1701,10001419
2018-08-06 14:14:00,2018-08-06,0.1701,0.0,0.0,1551.0,0.1701,0.1701,0.1701,10001419
2018-08-06 14:15:00,2018-08-06,0.1701,0.0,0.0,1551.0,0.1701,0.1701,0.1701,10001419
2018-08-06 14:16:00,2018-08-06,0.1706,1706.0,1.0,1552.0,0.1701,0.1706,0.1701,10001419
2018-08-06 14:17:00,2018-08-06,0.1706,0.0,0.0,1552.0,0.1706,0.1706,0.1706,10001419
2018-08-06 14:18:00,2018-08-06,0.1706,0.0,0.0,1552.0,0.1706,0.1706,0.1706,10001419
2018-08-06 14:19:00,2018-08-06,0.1706,0.0,0.0,1552.0,0.1706,0.1706,0.1706,10001419
2018-08-06 14:20:00,2018-08-06,0.1706,0.0,0.0,1552.0,0.1706,0.1706,0.1706,10001419
2018-08-06 14:21:00,2018-08-06,0.1706,0.0,0.0,1552.0,0.1706,0.1706,0.1706,10001419
2018-08-06 14:22:00,2018-08-06,0.1706,0.0,0.0,1552.0,0.1706,0.1706,0.1706,10001419
2018-08-06 14:23:00,2018-08-06,0.1706,3340.0,2.0,1554.0,0.1706,0.16699999999999998,0.16699999999999998,10001419
2018-08-06 14:24:00,2018-08-06,0.1675,5013.0,3.0,1557.0,0.16699999999999998,0.1675,0.1669,10001419
2018-08-06 14:25:00,2018-08-06,0.1675,8365.0,5.0,1552.0,0.1675,0.1673,0.1673,10001419
2018-08-06 14:26:00,2018-08-06,0.1673,0.0,0.0,1552.0,0.1673,0.1673,0.1673,10001419
2018-08-06 14:27:00,2018-08-06,0.1673,0.0,0.0,1552.0,0.1673,0.1673,0.1673,10001419
2018-08-06 14:28:00,2018-08-06,0.1673,0.0,0.0,1552.0,0.1673,0.1673,0.1673,10001419
2018-08-06 14:29:00,2018-08-06,0.1686,16860.0,10.0,1552.0,0.1673,0.1686,0.1673,10001419
2018-08-06 14:30:00,2018-08-06,0.1686,0.0,0.0,1552.0,0.1686,0.1686,0.1686,10001419
2018-08-06 14:31:00,2018-08-06,0.1686,0.0,0.0,1552.0,0.1686,0.1686,0.1686,10001419
2018-08-06 14:32:00,2018-08-06,0.1686,1659.0,1.0,1553.0,0.1686,0.1659,0.1659,10001419
2018-08-06 14:33:00,2018-08-06,0.1659,9815.0,6.0,1554.0,0.1659,0.1633,0.1633,10001419
2018-08-06 14:34:00,2018-08-06,0.1633,0.0,0.0,1554.0,0.1633,0.1633,0.1633,10001419
2018-08-06 14:35:00,2018-08-06,0.1633,0.0,0.0,1554.0,0.1633,0.1633,0.1633,10001419
2018-08-06 14:36:00,2018-08-06,0.1636,17990.0,11.0,1565.0,0.1633,0.1635,0.1633,10001419
2018-08-06 14:37:00,2018-08-06,0.1635,0.0,0.0,1565.0,0.1635,0.1635,0.1635,10001419
2018-08-06 14:38:00,2018-08-06,0.1635,0.0,0.0,1565.0,0.1635,0.1635,0.1635,10001419
2018-08-06 14:39:00,2018-08-06,0.1688,5064.0,3.0,1568.0,0.1635,0.1688,0.1635,10001419
2018-08-06 14:40:00,2018-08-06,0.1688,0.0,0.0,1568.0,0.1688,0.1688,0.1688,10001419
2018-08-06 14:41:00,2018-08-06,0.1688,0.0,0.0,1568.0,0.1688,0.1688,0.1688,10001419
2018-08-06 14:42:00,2018-08-06,0.1688,0.0,0.0,1568.0,0.1688,0.1688,0.1688,10001419
2018-08-06 14:43:00,2018-08-06,0.1688,0.0,0.0,1568.0,0.1688,0.1688,0.1688,10001419
2018-08-06 14:44:00,2018-08-06,0.1708,11930.0,7.0,1568.0,0.1688,0.1704,0.1688,10001419
2018-08-06 14:45:00,2018-08-06,0.1707,3414.0,2.0,1568.0,0.1704,0.1707,0.1704,10001419
2018-08-06 14:46:00,2018-08-06,0.17,54374.0,32.0,1568.0,0.17,0.1699,0.1698,10001419
2018-08-06 14:47:00,2018-08-06,0.1703,20402.0,12.0,1568.0,0.1699,0.1699,0.1699,10001419
2018-08-06 14:48:00,2018-08-06,0.1699,0.0,0.0,1568.0,0.1699,0.1699,0.1699,10001419
2018-08-06 14:49:00,2018-08-06,0.1699,0.0,0.0,1568.0,0.1699,0.1699,0.1699,10001419
2018-08-06 14:50:00,2018-08-06,0.1699,0.0,0.0,1568.0,0.1699,0.1699,0.1699,10001419
2018-08-06 14:51:00,2018-08-06,0.1699,0.0,0.0,1568.0,0.1699,0.1699,0.1699,10001419
2018-08-06 14:52:00,2018-08-06,0.1707,1707.0,1.0,1569.0,0.1699,0.1707,0.1699,10001419
2018-08-06 14:53:00,2018-08-06,0.1707,0.0,0.0,1569.0,0.1707,0.1707,0.1707,10001419
2018-08-06 14:54:00,2018-08-06,0.1707,0.0,0.0,1569.0,0.1707,0.1707,0.1707,10001419
2018-08-06 14:55:00,2018-08-06,0.1707,0.0,0.0,1569.0,0.1707,0.1707,0.1707,10001419
2018-08-06 14:56:00,2018-08-06,0.1707,0.0,0.0,1569.0,0.1707,0.1707,0.1707,10001419
2018-08-06 14:57:00,2018-08-06,0.1707,0.0,0.0,1569.0,0.1707,0.1707,0.1707,10001419
2018-08-06 14:58:00,2018-08-06,0.1707,0.0,0.0,1569.0,0.1707,0.1707,0.1707,10001419
2018-08-06 14:59:00,2018-08-06,0.1707,0.0,0.0,1569.0,0.1707,0.1707,0.1707,10001419
2018-08-06 15:00:00,2018-08-06,0.1707,0.0,0.0,1547.0,0.1707,0.1707,0.1707,10001419
2018-08-06 09:31:00,2018-08-06,0.0099,25100.0,260.0,20461.0,0.0087,0.0091,0.0087,10001231
2018-08-06 09:32:00,2018-08-06,0.0091,0.0,0.0,20461.0,0.0091,0.0091,0.0091,10001231
2018-08-06 09:33:00,2018-08-06,0.0095,10360.0,110.0,20466.0,0.0091,0.0093,0.0091,10001231
2018-08-06 09:34:00,2018-08-06,0.0093,5894.0,64.0,20429.0,0.0093,0.0091,0.0091,10001231
2018-08-06 09:35:00,2018-08-06,0.0095,64974.0,694.0,20109.0,0.0091,0.0092,0.0091,10001231
2018-08-06 09:36:00,2018-08-06,0.0092,6933.0,78.0,20132.0,0.0092,0.0088,0.0088,10001231
2018-08-06 09:37:00,2018-08-06,0.009000000000000001,9210.0,105.0,20162.0,0.0088,0.009000000000000001,0.0086,10001231
2018-08-06 09:38:00,2018-08-06,0.0091,12100.0,134.0,20197.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001231
2018-08-06 09:39:00,2018-08-06,0.0091,29206.0,325.0,20108.0,0.009000000000000001,0.009000000000000001,0.0088,10001231
2018-08-06 09:40:00,2018-08-06,0.0095,27408.0,298.0,20034.0,0.009000000000000001,0.0093,0.009000000000000001,10001231
2018-08-06 09:41:00,2018-08-06,0.0096,1150.0,12.0,20034.0,0.0094,0.0096,0.0094,10001231
2018-08-06 09:42:00,2018-08-06,0.0096,960.0,10.0,20034.0,0.0096,0.0096,0.0096,10001231
2018-08-06 09:43:00,2018-08-06,0.0096,16274.0,171.0,20154.0,0.0096,0.0094,0.0094,10001231
2018-08-06 09:44:00,2018-08-06,0.0099,16098.0,166.0,20166.0,0.0094,0.0098,0.0094,10001231
2018-08-06 09:45:00,2018-08-06,0.0098,6640.0,69.0,20158.0,0.0098,0.0094,0.0094,10001231
2018-08-06 09:46:00,2018-08-06,0.0097,4067.0,43.0,20173.0,0.0094,0.0097,0.0093,10001231
2018-08-06 09:47:00,2018-08-06,0.0098,1764.0,18.0,20173.0,0.0097,0.0098,0.0097,10001231
2018-08-06 09:48:00,2018-08-06,0.0102,17599.0,178.0,20241.0,0.0098,0.0102,0.0098,10001231
2018-08-06 09:49:00,2018-08-06,0.0104,14996.0,148.0,20242.0,0.0102,0.0104,0.01,10001231
2018-08-06 09:50:00,2018-08-06,0.0104,900.0,9.0,20242.0,0.0104,0.01,0.01,10001231
2018-08-06 09:51:00,2018-08-06,0.01,5437.0,55.0,20228.0,0.01,0.0099,0.0098,10001231
2018-08-06 09:52:00,2018-08-06,0.0099,4820.0,50.0,20238.0,0.0099,0.0096,0.0096,10001231
2018-08-06 09:53:00,2018-08-06,0.0096,1232.0,13.0,20231.0,0.0096,0.0095,0.0094,10001231
2018-08-06 09:54:00,2018-08-06,0.0096,5547.0,59.0,20246.0,0.0095,0.0096,0.0093,10001231
2018-08-06 09:55:00,2018-08-06,0.01,2465.0,25.0,20236.0,0.0096,0.0099,0.0096,10001231
2018-08-06 09:56:00,2018-08-06,0.0104,2940.0,29.0,20240.0,0.0099,0.0102,0.0099,10001231
2018-08-06 09:57:00,2018-08-06,0.0108,8838.0,84.0,20271.0,0.0102,0.0108,0.0102,10001231
2018-08-06 09:58:00,2018-08-06,0.011000000000000001,6678.0,61.0,20299.0,0.0108,0.011000000000000001,0.0108,10001231
2018-08-06 09:59:00,2018-08-06,0.011000000000000001,10902.0,101.0,20320.0,0.011000000000000001,0.0107,0.0104,10001231
2018-08-06 10:00:00,2018-08-06,0.0107,3372.0,32.0,20341.0,0.0107,0.0105,0.0105,10001231
2018-08-06 10:01:00,2018-08-06,0.0107,1177.0,11.0,20342.0,0.0105,0.0107,0.0105,10001231
2018-08-06 10:02:00,2018-08-06,0.0108,972.0,9.0,20351.0,0.0107,0.0108,0.0107,10001231
2018-08-06 10:03:00,2018-08-06,0.0111,7620.0,70.0,20311.0,0.0108,0.0111,0.0107,10001231
2018-08-06 10:04:00,2018-08-06,0.0112,5248.0,47.0,20287.0,0.0111,0.0111,0.0111,10001231
2018-08-06 10:05:00,2018-08-06,0.0111,17150.0,156.0,20412.0,0.0111,0.0109,0.0109,10001231
2018-08-06 10:06:00,2018-08-06,0.0109,0.0,0.0,20412.0,0.0109,0.0109,0.0109,10001231
2018-08-06 10:07:00,2018-08-06,0.0109,18864.0,178.0,20438.0,0.0109,0.0108,0.0104,10001231
2018-08-06 10:08:00,2018-08-06,0.0108,9052.0,84.0,20444.0,0.0108,0.0108,0.0106,10001231
2018-08-06 10:09:00,2018-08-06,0.0108,16295.0,153.0,20496.0,0.0108,0.0106,0.0105,10001231
2018-08-06 10:10:00,2018-08-06,0.0106,12479.0,119.0,20502.0,0.0106,0.0106,0.0104,10001231
2018-08-06 10:11:00,2018-08-06,0.0106,4770.0,45.0,20507.0,0.0106,0.0106,0.0106,10001231
2018-08-06 10:12:00,2018-08-06,0.0106,6840.0,65.0,20559.0,0.0106,0.0105,0.0105,10001231
2018-08-06 10:13:00,2018-08-06,0.0108,2140.0,20.0,20539.0,0.0105,0.0108,0.0105,10001231
2018-08-06 10:14:00,2018-08-06,0.0109,1090.0,10.0,20539.0,0.0108,0.0109,0.0108,10001231
2018-08-06 10:15:00,2018-08-06,0.0109,1916.0,18.0,20541.0,0.0109,0.0106,0.0106,10001231
2018-08-06 10:16:00,2018-08-06,0.0106,8228.0,78.0,20549.0,0.0106,0.0106,0.0105,10001231
2018-08-06 10:17:00,2018-08-06,0.0106,3382.0,32.0,20550.0,0.0106,0.0105,0.0105,10001231
2018-08-06 10:18:00,2018-08-06,0.0105,105.0,1.0,20551.0,0.0105,0.0105,0.0105,10001231
2018-08-06 10:19:00,2018-08-06,0.0104,624.0,6.0,20552.0,0.0104,0.0104,0.0104,10001231
2018-08-06 10:20:00,2018-08-06,0.0105,105.0,1.0,20552.0,0.0104,0.0105,0.0104,10001231
2018-08-06 10:21:00,2018-08-06,0.0105,1260.0,12.0,20543.0,0.0105,0.0105,0.0105,10001231
2018-08-06 10:22:00,2018-08-06,0.0105,4692.0,46.0,20545.0,0.0105,0.0102,0.0102,10001231
2018-08-06 10:23:00,2018-08-06,0.0104,1040.0,10.0,20545.0,0.0102,0.0104,0.0102,10001231
2018-08-06 10:24:00,2018-08-06,0.0105,315.0,3.0,20545.0,0.0104,0.0105,0.0104,10001231
2018-08-06 10:25:00,2018-08-06,0.0105,4130.0,40.0,20543.0,0.0105,0.0103,0.0103,10001231
2018-08-06 10:26:00,2018-08-06,0.0104,1143.0,11.0,20543.0,0.0103,0.0104,0.0103,10001231
2018-08-06 10:27:00,2018-08-06,0.0104,6080.0,60.0,20567.0,0.0104,0.0101,0.0101,10001231
2018-08-06 10:28:00,2018-08-06,0.0102,3132.0,31.0,20598.0,0.0101,0.0102,0.0101,10001231
2018-08-06 10:29:00,2018-08-06,0.0107,6520.0,62.0,20588.0,0.0102,0.0107,0.0102,10001231
2018-08-06 10:30:00,2018-08-06,0.0109,3358.0,31.0,20599.0,0.0109,0.0108,0.0108,10001231
2018-08-06 10:31:00,2018-08-06,0.0108,9676.0,91.0,20660.0,0.0108,0.0106,0.0106,10001231
2018-08-06 10:32:00,2018-08-06,0.0106,0.0,0.0,20660.0,0.0106,0.0106,0.0106,10001231
2018-08-06 10:33:00,2018-08-06,0.0106,2100.0,20.0,20660.0,0.0106,0.0105,0.0105,10001231
2018-08-06 10:34:00,2018-08-06,0.0105,525.0,5.0,20657.0,0.0105,0.0105,0.0105,10001231
2018-08-06 10:35:00,2018-08-06,0.0111,14053.0,131.0,20702.0,0.0105,0.0111,0.0105,10001231
2018-08-06 10:36:00,2018-08-06,0.0111,1414.0,13.0,20705.0,0.0111,0.0108,0.0108,10001231
2018-08-06 10:37:00,2018-08-06,0.0108,7199.0,67.0,20688.0,0.0108,0.0108,0.0107,10001231
2018-08-06 10:38:00,2018-08-06,0.0109,4086.0,38.0,20716.0,0.0108,0.0109,0.0107,10001231
2018-08-06 10:39:00,2018-08-06,0.0109,0.0,0.0,20716.0,0.0109,0.0109,0.0109,10001231
2018-08-06 10:40:00,2018-08-06,0.0109,3605.0,35.0,20736.0,0.0109,0.0103,0.0103,10001231
2018-08-06 10:41:00,2018-08-06,0.0103,4620.0,45.0,20751.0,0.0103,0.0102,0.0102,10001231
2018-08-06 10:42:00,2018-08-06,0.0102,2506.0,25.0,20756.0,0.0102,0.0098,0.0098,10001231
2018-08-06 10:43:00,2018-08-06,0.01,6734.0,68.0,20789.0,0.0098,0.0099,0.0098,10001231
2018-08-06 10:44:00,2018-08-06,0.0099,0.0,0.0,20789.0,0.0099,0.0099,0.0099,10001231
2018-08-06 10:45:00,2018-08-06,0.0099,960.0,10.0,20799.0,0.0099,0.0096,0.0096,10001231
2018-08-06 10:46:00,2018-08-06,0.0098,5946.0,61.0,20770.0,0.0096,0.0096,0.0096,10001231
2018-08-06 10:47:00,2018-08-06,0.0096,0.0,0.0,20770.0,0.0096,0.0096,0.0096,10001231
2018-08-06 10:48:00,2018-08-06,0.0096,3354.0,35.0,20784.0,0.0096,0.0096,0.0095,10001231
2018-08-06 10:49:00,2018-08-06,0.0096,10070.0,109.0,20859.0,0.0096,0.0092,0.0092,10001231
2018-08-06 10:50:00,2018-08-06,0.0092,12356.0,136.0,20956.0,0.0092,0.0091,0.009000000000000001,10001231
2018-08-06 10:51:00,2018-08-06,0.0091,0.0,0.0,20956.0,0.0091,0.0091,0.0091,10001231
2018-08-06 10:52:00,2018-08-06,0.0092,1380.0,15.0,20971.0,0.0091,0.0092,0.0091,10001231
2018-08-06 10:53:00,2018-08-06,0.0093,93.0,1.0,20971.0,0.0092,0.0093,0.0092,10001231
2018-08-06 10:54:00,2018-08-06,0.0093,1380.0,15.0,20971.0,0.0093,0.0092,0.0092,10001231
2018-08-06 10:55:00,2018-08-06,0.0095,4245.0,45.0,20986.0,0.0092,0.0095,0.0092,10001231
2018-08-06 10:56:00,2018-08-06,0.0096,5750.0,60.0,20984.0,0.0095,0.0096,0.0095,10001231
2018-08-06 10:57:00,2018-08-06,0.0097,4072.0,42.0,21016.0,0.0096,0.0096,0.0096,10001231
2018-08-06 10:58:00,2018-08-06,0.0096,768.0,8.0,21016.0,0.0096,0.0096,0.0096,10001231
2018-08-06 10:59:00,2018-08-06,0.0096,960.0,10.0,21026.0,0.0096,0.0096,0.0096,10001231
2018-08-06 11:00:00,2018-08-06,0.0096,2800.0,30.0,21046.0,0.0096,0.0092,0.0092,10001231
2018-08-06 11:01:00,2018-08-06,0.0092,0.0,0.0,21046.0,0.0092,0.0092,0.0092,10001231
2018-08-06 11:02:00,2018-08-06,0.0094,1033.0,11.0,21046.0,0.0092,0.0094,0.0092,10001231
2018-08-06 11:03:00,2018-08-06,0.0096,4310.0,45.0,21046.0,0.0094,0.0096,0.0094,10001231
2018-08-06 11:04:00,2018-08-06,0.0096,950.0,10.0,21056.0,0.0096,0.0095,0.0095,10001231
2018-08-06 11:05:00,2018-08-06,0.0099,24748.0,256.0,20922.0,0.0095,0.0099,0.0095,10001231
2018-08-06 11:06:00,2018-08-06,0.01,5970.0,60.0,20952.0,0.0099,0.0099,0.0099,10001231
2018-08-06 11:07:00,2018-08-06,0.01,1495.0,15.0,20947.0,0.01,0.0099,0.0099,10001231
2018-08-06 11:08:00,2018-08-06,0.0099,1470.0,15.0,20952.0,0.0099,0.0098,0.0098,10001231
2018-08-06 11:09:00,2018-08-06,0.0102,4030.0,40.0,20962.0,0.0098,0.0101,0.0098,10001231
2018-08-06 11:10:00,2018-08-06,0.0101,2510.0,25.0,20962.0,0.0101,0.01,0.01,10001231
2018-08-06 11:11:00,2018-08-06,0.01,1086.0,11.0,20961.0,0.01,0.0096,0.0096,10001231
2018-08-06 11:12:00,2018-08-06,0.0098,1470.0,15.0,20956.0,0.0096,0.0098,0.0096,10001231
2018-08-06 11:13:00,2018-08-06,0.0098,1150.0,12.0,20968.0,0.0098,0.0095,0.0095,10001231
2018-08-06 11:14:00,2018-08-06,0.0095,0.0,0.0,20968.0,0.0095,0.0095,0.0095,10001231
2018-08-06 11:15:00,2018-08-06,0.0095,470.0,5.0,20968.0,0.0095,0.0094,0.0094,10001231
2018-08-06 11:16:00,2018-08-06,0.0094,0.0,0.0,20968.0,0.0094,0.0094,0.0094,10001231
2018-08-06 11:17:00,2018-08-06,0.0094,1810.0,20.0,20958.0,0.0094,0.0091,0.009000000000000001,10001231
2018-08-06 11:18:00,2018-08-06,0.0091,180.0,2.0,20960.0,0.0091,0.009000000000000001,0.009000000000000001,10001231
2018-08-06 11:19:00,2018-08-06,0.0092,1830.0,20.0,20960.0,0.009000000000000001,0.0092,0.009000000000000001,10001231
2018-08-06 11:20:00,2018-08-06,0.0092,91.0,1.0,20961.0,0.0092,0.0091,0.0091,10001231
2018-08-06 11:21:00,2018-08-06,0.0091,2619.0,29.0,20965.0,0.0091,0.009000000000000001,0.009000000000000001,10001231
2018-08-06 11:22:00,2018-08-06,0.009000000000000001,176.0,2.0,20967.0,0.009000000000000001,0.0088,0.0088,10001231
2018-08-06 11:23:00,2018-08-06,0.0088,1816.0,21.0,20964.0,0.0088,0.0086,0.0086,10001231
2018-08-06 11:24:00,2018-08-06,0.0086,430.0,5.0,20964.0,0.0086,0.0086,0.0086,10001231
2018-08-06 11:25:00,2018-08-06,0.0086,2278.0,27.0,20961.0,0.0086,0.0084,0.0084,10001231
2018-08-06 11:26:00,2018-08-06,0.0086,2711.0,32.0,20963.0,0.0084,0.0085,0.0084,10001231
2018-08-06 11:27:00,2018-08-06,0.0086,6480.0,77.0,20969.0,0.0085,0.0084,0.0083,10001231
2018-08-06 11:28:00,2018-08-06,0.0085,1764.0,21.0,20975.0,0.0084,0.0084,0.0083,10001231
2018-08-06 11:29:00,2018-08-06,0.0084,3745.0,45.0,21020.0,0.0084,0.0083,0.0083,10001231
2018-08-06 11:30:00,2018-08-06,0.0084,3418.0,41.0,21061.0,0.0083,0.0084,0.0083,10001231
2018-08-06 13:01:00,2018-08-06,0.009000000000000001,5585.0,64.0,21105.0,0.0084,0.0087,0.0084,10001231
2018-08-06 13:02:00,2018-08-06,0.009000000000000001,1800.0,20.0,21105.0,0.0087,0.009000000000000001,0.0087,10001231
2018-08-06 13:03:00,2018-08-06,0.009000000000000001,890.0,10.0,21115.0,0.009000000000000001,0.0089,0.0089,10001231
2018-08-06 13:04:00,2018-08-06,0.0089,444.0,5.0,21120.0,0.0089,0.0088,0.0088,10001231
2018-08-06 13:05:00,2018-08-06,0.0088,2175.0,25.0,21135.0,0.0088,0.0087,0.0087,10001231
2018-08-06 13:06:00,2018-08-06,0.0087,1305.0,15.0,21150.0,0.0087,0.0087,0.0087,10001231
2018-08-06 13:07:00,2018-08-06,0.0087,3045.0,35.0,21160.0,0.0087,0.0087,0.0087,10001231
2018-08-06 13:08:00,2018-08-06,0.0087,1305.0,15.0,21160.0,0.0087,0.0087,0.0087,10001231
2018-08-06 13:09:00,2018-08-06,0.0088,1231.0,14.0,21160.0,0.0087,0.0088,0.0087,10001231
2018-08-06 13:10:00,2018-08-06,0.0088,3307.0,38.0,21160.0,0.0088,0.0088,0.0087,10001231
2018-08-06 13:11:00,2018-08-06,0.0088,6090.0,70.0,21116.0,0.0088,0.0087,0.0087,10001231
2018-08-06 13:12:00,2018-08-06,0.0087,4406.0,51.0,21102.0,0.0087,0.0086,0.0086,10001231
2018-08-06 13:13:00,2018-08-06,0.0088,4534.0,52.0,21097.0,0.0086,0.0088,0.0086,10001231
2018-08-06 13:14:00,2018-08-06,0.0092,4510.0,50.0,21067.0,0.0088,0.0092,0.0088,10001231
2018-08-06 13:15:00,2018-08-06,0.0092,4500.0,50.0,21077.0,0.0092,0.009000000000000001,0.009000000000000001,10001231
2018-08-06 13:16:00,2018-08-06,0.0093,1943.0,21.0,21058.0,0.009000000000000001,0.0093,0.009000000000000001,10001231
2018-08-06 13:17:00,2018-08-06,0.0094,1128.0,12.0,21060.0,0.0093,0.0094,0.0093,10001231
2018-08-06 13:18:00,2018-08-06,0.0094,0.0,0.0,21060.0,0.0094,0.0094,0.0094,10001231
2018-08-06 13:19:00,2018-08-06,0.0094,3812.0,41.0,21071.0,0.0094,0.0092,0.0092,10001231
2018-08-06 13:20:00,2018-08-06,0.0093,2780.0,30.0,21041.0,0.0092,0.0093,0.0092,10001231
2018-08-06 13:21:00,2018-08-06,0.0098,6078.0,63.0,21014.0,0.0093,0.0098,0.0093,10001231
2018-08-06 13:22:00,2018-08-06,0.0099,2455.0,25.0,21019.0,0.0098,0.0099,0.0098,10001231
2018-08-06 13:23:00,2018-08-06,0.0099,1980.0,20.0,21019.0,0.0099,0.0099,0.0099,10001231
2018-08-06 13:24:00,2018-08-06,0.01,1000.0,10.0,21019.0,0.0099,0.01,0.0099,10001231
2018-08-06 13:25:00,2018-08-06,0.01,2440.0,25.0,21004.0,0.01,0.0097,0.0097,10001231
2018-08-06 13:26:00,2018-08-06,0.0097,475.0,5.0,21004.0,0.0097,0.0095,0.0095,10001231
2018-08-06 13:27:00,2018-08-06,0.0095,1900.0,20.0,20994.0,0.0095,0.0095,0.0095,10001231
2018-08-06 13:28:00,2018-08-06,0.0095,475.0,5.0,20994.0,0.0095,0.0095,0.0095,10001231
2018-08-06 13:29:00,2018-08-06,0.0095,3310.0,35.0,20974.0,0.0095,0.0095,0.0094,10001231
