datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-13 14:56:00,2016-06-13,0.0174,20631.0,121.0,15464.0,0.0171,0.0169,0.0168,10000641
2016-06-13 14:57:00,2016-06-13,0.0169,672.0,4.0,15468.0,0.0169,0.0168,0.0168,10000641
2016-06-13 14:58:00,2016-06-13,0.0168,0.0,0.0,15468.0,0.0168,0.0168,0.0168,10000641
2016-06-13 14:59:00,2016-06-13,0.0168,0.0,0.0,15468.0,0.0168,0.0168,0.0168,10000641
2016-06-13 15:00:00,2016-06-13,0.0168,0.0,0.0,15468.0,0.0168,0.0168,0.0168,10000641
2016-06-13 09:31:00,2016-06-13,0.0948,107322.0,121.0,8485.0,0.0792,0.091,0.08,10000454
2016-06-13 09:32:00,2016-06-13,0.0938,111902.0,124.0,8491.0,0.091,0.09,0.0883,10000454
2016-06-13 09:33:00,2016-06-13,0.0911,122738.0,136.0,8534.0,0.09,0.0904,0.0894,10000454
2016-06-13 09:34:00,2016-06-13,0.0904,118259.0,132.0,8548.0,0.0904,0.0897,0.0886,10000454
2016-06-13 09:35:00,2016-06-13,0.0906,86334.0,96.0,8562.0,0.0897,0.0893,0.0888,10000454
2016-06-13 09:36:00,2016-06-13,0.0905,53792.0,60.0,8562.0,0.0893,0.08900000000000001,0.08900000000000001,10000454
2016-06-13 09:37:00,2016-06-13,0.08900000000000001,83904.0,95.0,8569.0,0.08900000000000001,0.08800000000000001,0.0878,10000454
2016-06-13 09:38:00,2016-06-13,0.0884,46552.0,53.0,8562.0,0.08800000000000001,0.0874,0.0874,10000454
2016-06-13 09:39:00,2016-06-13,0.0874,83505.0,98.0,8547.0,0.0874,0.0865,0.0844,10000454
2016-06-13 09:40:00,2016-06-13,0.0865,18065.0,21.0,8558.0,0.0865,0.086,0.0856,10000454
2016-06-13 09:41:00,2016-06-13,0.0863,37772.0,44.0,8535.0,0.086,0.086,0.0858,10000454
2016-06-13 09:42:00,2016-06-13,0.0869,17187.0,20.0,8534.0,0.086,0.0869,0.0856,10000454
2016-06-13 09:43:00,2016-06-13,0.0871,36253.0,42.0,8534.0,0.087,0.0861,0.0859,10000454
2016-06-13 09:44:00,2016-06-13,0.0869,50294.0,58.0,8576.0,0.0861,0.0869,0.0861,10000454
2016-06-13 09:45:00,2016-06-13,0.087,13050.0,15.0,8584.0,0.0869,0.087,0.0869,10000454
2016-06-13 09:46:00,2016-06-13,0.08800000000000001,16656.0,19.0,8586.0,0.087,0.08800000000000001,0.087,10000454
2016-06-13 09:47:00,2016-06-13,0.08800000000000001,11420.0,13.0,8581.0,0.08800000000000001,0.08800000000000001,0.0876,10000454
2016-06-13 09:48:00,2016-06-13,0.08800000000000001,36722.0,42.0,8557.0,0.08800000000000001,0.0879,0.087,10000454
2016-06-13 09:49:00,2016-06-13,0.0879,7013.0,8.0,8549.0,0.0879,0.0876,0.0876,10000454
2016-06-13 09:50:00,2016-06-13,0.08800000000000001,40335.0,46.0,8569.0,0.0876,0.0878,0.0874,10000454
2016-06-13 09:51:00,2016-06-13,0.0878,1742.0,2.0,8569.0,0.0878,0.0871,0.0871,10000454
2016-06-13 09:52:00,2016-06-13,0.0872,21786.0,25.0,8545.0,0.0871,0.0871,0.0871,10000454
2016-06-13 09:53:00,2016-06-13,0.0872,22663.0,26.0,8519.0,0.0871,0.0871,0.087,10000454
2016-06-13 09:54:00,2016-06-13,0.0871,24330.0,28.0,8503.0,0.0871,0.0869,0.0868,10000454
2016-06-13 09:55:00,2016-06-13,0.0869,15642.0,18.0,8494.0,0.0869,0.0869,0.0869,10000454
2016-06-13 09:56:00,2016-06-13,0.0869,8670.0,10.0,8486.0,0.0869,0.0867,0.0867,10000454
2016-06-13 09:57:00,2016-06-13,0.087,8691.0,10.0,8481.0,0.0867,0.0868,0.0867,10000454
2016-06-13 09:58:00,2016-06-13,0.0869,13889.0,16.0,8476.0,0.0869,0.0867,0.0867,10000454
2016-06-13 09:59:00,2016-06-13,0.0867,31744.0,37.0,8466.0,0.0867,0.0854,0.0854,10000454
2016-06-13 10:00:00,2016-06-13,0.0854,6805.0,8.0,8467.0,0.0854,0.0845,0.0845,10000454
2016-06-13 10:01:00,2016-06-13,0.0847,21922.0,26.0,8472.0,0.0845,0.0847,0.0839,10000454
2016-06-13 10:02:00,2016-06-13,0.0855,35678.0,42.0,8482.0,0.0847,0.0855,0.0844,10000454
2016-06-13 10:03:00,2016-06-13,0.0856,7704.0,9.0,8482.0,0.0855,0.0856,0.0855,10000454
2016-06-13 10:04:00,2016-06-13,0.0856,853.0,1.0,8482.0,0.0856,0.0853,0.0853,10000454
2016-06-13 10:05:00,2016-06-13,0.0855,4275.0,5.0,8482.0,0.0853,0.0855,0.0853,10000454
2016-06-13 10:06:00,2016-06-13,0.0855,5957.0,7.0,8484.0,0.0851,0.0851,0.0849,10000454
2016-06-13 10:07:00,2016-06-13,0.0852,20337.0,24.0,8481.0,0.0852,0.0845,0.0845,10000454
2016-06-13 10:08:00,2016-06-13,0.0845,0.0,0.0,8481.0,0.0845,0.0845,0.0845,10000454
2016-06-13 10:09:00,2016-06-13,0.0828,45242.0,55.0,8480.0,0.0828,0.0815,0.0814,10000454
2016-06-13 10:10:00,2016-06-13,0.0824,13160.0,16.0,8469.0,0.0815,0.0822,0.0815,10000454
2016-06-13 10:11:00,2016-06-13,0.0832,11600.0,14.0,8468.0,0.0822,0.0832,0.0822,10000454
2016-06-13 10:12:00,2016-06-13,0.0838,4166.0,5.0,8469.0,0.0832,0.0838,0.0832,10000454
2016-06-13 10:13:00,2016-06-13,0.0839,14249.0,17.0,8472.0,0.0838,0.0836,0.0836,10000454
2016-06-13 10:14:00,2016-06-13,0.0839,9229.0,11.0,8472.0,0.0836,0.0839,0.0836,10000454
2016-06-13 10:15:00,2016-06-13,0.0839,0.0,0.0,8472.0,0.0839,0.0839,0.0839,10000454
2016-06-13 10:16:00,2016-06-13,0.0839,33295.0,40.0,8469.0,0.0839,0.0827,0.0827,10000454
2016-06-13 10:17:00,2016-06-13,0.0836,25656.0,31.0,8492.0,0.0827,0.0823,0.0823,10000454
2016-06-13 10:18:00,2016-06-13,0.0829,21530.0,26.0,8502.0,0.0823,0.0828,0.0823,10000454
2016-06-13 10:19:00,2016-06-13,0.083,6636.0,8.0,8497.0,0.0828,0.083,0.0828,10000454
2016-06-13 10:20:00,2016-06-13,0.083,40785.0,50.0,8507.0,0.083,0.0811,0.081,10000454
2016-06-13 10:21:00,2016-06-13,0.0819,12191.0,15.0,8497.0,0.0811,0.0813,0.081,10000454
2016-06-13 10:22:00,2016-06-13,0.0814,8140.0,10.0,8497.0,0.0813,0.0814,0.0813,10000454
2016-06-13 10:23:00,2016-06-13,0.0823,9052.0,11.0,8496.0,0.0814,0.0823,0.0814,10000454
2016-06-13 10:24:00,2016-06-13,0.083,10758.0,13.0,8498.0,0.0823,0.083,0.0823,10000454
2016-06-13 10:25:00,2016-06-13,0.083,825.0,1.0,8498.0,0.083,0.0825,0.0825,10000454
2016-06-13 10:26:00,2016-06-13,0.0828,8260.0,10.0,8504.0,0.0825,0.0821,0.0821,10000454
2016-06-13 10:27:00,2016-06-13,0.0823,7403.0,9.0,8506.0,0.0821,0.0823,0.0821,10000454
2016-06-13 10:28:00,2016-06-13,0.0823,0.0,0.0,8506.0,0.0823,0.0823,0.0823,10000454
2016-06-13 10:29:00,2016-06-13,0.0823,0.0,0.0,8506.0,0.0823,0.0823,0.0823,10000454
2016-06-13 10:30:00,2016-06-13,0.0823,71566.0,88.0,8514.0,0.0823,0.0808,0.0808,10000454
2016-06-13 10:31:00,2016-06-13,0.0814,26019.0,32.0,8485.0,0.0808,0.0814,0.0808,10000454
2016-06-13 10:32:00,2016-06-13,0.0819,32742.0,40.0,8499.0,0.0814,0.0819,0.0814,10000454
2016-06-13 10:33:00,2016-06-13,0.08199999999999999,27850.0,34.0,8500.0,0.08199999999999999,0.0818,0.0818,10000454
2016-06-13 10:34:00,2016-06-13,0.0818,818.0,1.0,8501.0,0.0818,0.0818,0.0818,10000454
2016-06-13 10:35:00,2016-06-13,0.0818,0.0,0.0,8501.0,0.0818,0.0818,0.0818,10000454
2016-06-13 10:36:00,2016-06-13,0.0818,0.0,0.0,8501.0,0.0818,0.0818,0.0818,10000454
2016-06-13 10:37:00,2016-06-13,0.0818,0.0,0.0,8501.0,0.0818,0.0818,0.0818,10000454
2016-06-13 10:38:00,2016-06-13,0.0831,4140.0,5.0,8497.0,0.0818,0.0831,0.0818,10000454
2016-06-13 10:39:00,2016-06-13,0.0831,3324.0,4.0,8497.0,0.0831,0.0831,0.0831,10000454
2016-06-13 10:40:00,2016-06-13,0.0836,7489.0,9.0,8502.0,0.0831,0.0832,0.0831,10000454
2016-06-13 10:41:00,2016-06-13,0.0832,0.0,0.0,8502.0,0.0832,0.0832,0.0832,10000454
2016-06-13 10:42:00,2016-06-13,0.0832,2493.0,3.0,8502.0,0.0832,0.0831,0.0831,10000454
2016-06-13 10:43:00,2016-06-13,0.0831,4986.0,6.0,8502.0,0.0831,0.0831,0.0831,10000454
2016-06-13 10:44:00,2016-06-13,0.0833,12483.0,15.0,8503.0,0.0832,0.0831,0.0831,10000454
2016-06-13 10:45:00,2016-06-13,0.0832,2496.0,3.0,8503.0,0.0831,0.0832,0.0831,10000454
2016-06-13 10:46:00,2016-06-13,0.0837,2509.0,3.0,8505.0,0.0832,0.0837,0.0832,10000454
2016-06-13 10:47:00,2016-06-13,0.0837,3346.0,4.0,8507.0,0.0837,0.0836,0.0836,10000454
2016-06-13 10:48:00,2016-06-13,0.0836,5852.0,7.0,8504.0,0.0836,0.0836,0.0836,10000454
2016-06-13 10:49:00,2016-06-13,0.0841,7545.0,9.0,8500.0,0.0836,0.0835,0.0835,10000454
2016-06-13 10:50:00,2016-06-13,0.0835,2499.0,3.0,8497.0,0.0835,0.0833,0.0833,10000454
2016-06-13 10:51:00,2016-06-13,0.0833,29898.0,36.0,8505.0,0.0833,0.0828,0.0828,10000454
2016-06-13 10:52:00,2016-06-13,0.0828,13940.0,17.0,8496.0,0.0828,0.08199999999999999,0.0819,10000454
2016-06-13 10:53:00,2016-06-13,0.0821,2463.0,3.0,8496.0,0.08199999999999999,0.0821,0.08199999999999999,10000454
2016-06-13 10:54:00,2016-06-13,0.08199999999999999,18832.0,23.0,8487.0,0.0817,0.0819,0.0816,10000454
2016-06-13 10:55:00,2016-06-13,0.0819,0.0,0.0,8487.0,0.0819,0.0819,0.0819,10000454
2016-06-13 10:56:00,2016-06-13,0.0819,819.0,1.0,8486.0,0.0819,0.0819,0.0819,10000454
2016-06-13 10:57:00,2016-06-13,0.0819,2457.0,3.0,8486.0,0.0819,0.0819,0.0819,10000454
2016-06-13 10:58:00,2016-06-13,0.0819,2442.0,3.0,8488.0,0.0819,0.0814,0.0814,10000454
2016-06-13 10:59:00,2016-06-13,0.0814,4062.0,5.0,8488.0,0.0814,0.0812,0.0812,10000454
2016-06-13 11:00:00,2016-06-13,0.0812,5683.0,7.0,8482.0,0.0812,0.0811,0.0811,10000454
2016-06-13 11:01:00,2016-06-13,0.0811,11333.0,14.0,8475.0,0.0811,0.0809,0.0809,10000454
2016-06-13 11:02:00,2016-06-13,0.0813,25952.0,32.0,8455.0,0.0809,0.081,0.0809,10000454
2016-06-13 11:03:00,2016-06-13,0.081,4052.0,5.0,8450.0,0.081,0.081,0.081,10000454
2016-06-13 11:04:00,2016-06-13,0.081,0.0,0.0,8450.0,0.081,0.081,0.081,10000454
2016-06-13 11:05:00,2016-06-13,0.0821,12285.0,15.0,8458.0,0.081,0.0821,0.081,10000454
2016-06-13 11:06:00,2016-06-13,0.0828,15696.0,19.0,8473.0,0.0821,0.0822,0.0821,10000454
2016-06-13 11:07:00,2016-06-13,0.0831,3306.0,4.0,8473.0,0.0822,0.0822,0.0822,10000454
2016-06-13 11:08:00,2016-06-13,0.083,13227.0,16.0,8467.0,0.0822,0.0822,0.0821,10000454
2016-06-13 11:09:00,2016-06-13,0.0823,12342.0,15.0,8467.0,0.08199999999999999,0.0823,0.08199999999999999,10000454
2016-06-13 11:10:00,2016-06-13,0.0824,7410.0,9.0,8473.0,0.0823,0.0824,0.0822,10000454
2016-06-13 11:11:00,2016-06-13,0.0824,821.0,1.0,8473.0,0.0824,0.0821,0.0821,10000454
2016-06-13 11:12:00,2016-06-13,0.0821,820.0,1.0,8472.0,0.0821,0.08199999999999999,0.08199999999999999,10000454
2016-06-13 11:13:00,2016-06-13,0.0823,15616.0,19.0,8488.0,0.08199999999999999,0.0823,0.0819,10000454
2016-06-13 11:14:00,2016-06-13,0.0823,16397.0,20.0,8489.0,0.0823,0.0823,0.0819,10000454
2016-06-13 11:15:00,2016-06-13,0.0828,2479.0,3.0,8487.0,0.0823,0.0823,0.0823,10000454
2016-06-13 11:16:00,2016-06-13,0.0828,8277.0,10.0,8497.0,0.0823,0.0828,0.0823,10000454
2016-06-13 11:17:00,2016-06-13,0.0831,16610.0,20.0,8497.0,0.0828,0.0831,0.0828,10000454
2016-06-13 11:18:00,2016-06-13,0.0831,4145.0,5.0,8502.0,0.0831,0.0829,0.0829,10000454
2016-06-13 11:19:00,2016-06-13,0.08199999999999999,2460.0,3.0,8503.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000454
2016-06-13 11:20:00,2016-06-13,0.0823,11503.0,14.0,8515.0,0.08199999999999999,0.0823,0.0819,10000454
2016-06-13 11:21:00,2016-06-13,0.0823,4095.0,5.0,8517.0,0.0823,0.0819,0.0819,10000454
2016-06-13 11:22:00,2016-06-13,0.0824,16464.0,20.0,8537.0,0.0819,0.0824,0.0819,10000454
2016-06-13 11:23:00,2016-06-13,0.0824,3294.0,4.0,8534.0,0.0824,0.0824,0.0822,10000454
2016-06-13 11:24:00,2016-06-13,0.0832,16610.0,20.0,8554.0,0.0824,0.0832,0.0824,10000454
2016-06-13 11:25:00,2016-06-13,0.0837,23385.0,28.0,8577.0,0.0832,0.0828,0.0828,10000454
2016-06-13 11:26:00,2016-06-13,0.0828,0.0,0.0,8577.0,0.0828,0.0828,0.0828,10000454
2016-06-13 11:27:00,2016-06-13,0.0834,3336.0,4.0,8575.0,0.0828,0.0834,0.0828,10000454
2016-06-13 11:28:00,2016-06-13,0.0836,836.0,1.0,8575.0,0.0834,0.0836,0.0834,10000454
2016-06-13 11:29:00,2016-06-13,0.0839,1678.0,2.0,8577.0,0.0836,0.0839,0.0836,10000454
2016-06-13 11:30:00,2016-06-13,0.084,4191.0,5.0,8573.0,0.0839,0.084,0.0837,10000454
2016-06-13 13:01:00,2016-06-13,0.0853,19456.0,23.0,8588.0,0.0842,0.0853,0.0834,10000454
2016-06-13 13:02:00,2016-06-13,0.0853,2559.0,3.0,8588.0,0.0853,0.0853,0.0853,10000454
2016-06-13 13:03:00,2016-06-13,0.0853,5951.0,7.0,8584.0,0.0853,0.0852,0.0844,10000454
2016-06-13 13:04:00,2016-06-13,0.0852,0.0,0.0,8584.0,0.0852,0.0852,0.0852,10000454
2016-06-13 13:05:00,2016-06-13,0.0852,0.0,0.0,8584.0,0.0852,0.0852,0.0852,10000454
2016-06-13 13:06:00,2016-06-13,0.0852,1694.0,2.0,8586.0,0.0852,0.0847,0.0847,10000454
2016-06-13 13:07:00,2016-06-13,0.0847,0.0,0.0,8586.0,0.0847,0.0847,0.0847,10000454
2016-06-13 13:08:00,2016-06-13,0.0847,0.0,0.0,8586.0,0.0847,0.0847,0.0847,10000454
2016-06-13 13:09:00,2016-06-13,0.0847,0.0,0.0,8586.0,0.0847,0.0847,0.0847,10000454
2016-06-13 13:10:00,2016-06-13,0.0858,13722.0,16.0,8592.0,0.0847,0.0858,0.0847,10000454
2016-06-13 13:11:00,2016-06-13,0.0875,13040.0,15.0,8598.0,0.0858,0.0875,0.0858,10000454
2016-06-13 13:12:00,2016-06-13,0.08800000000000001,23726.0,27.0,8594.0,0.0875,0.0875,0.0875,10000454
2016-06-13 13:13:00,2016-06-13,0.0875,14716.0,17.0,8594.0,0.0875,0.0865,0.0864,10000454
2016-06-13 13:14:00,2016-06-13,0.0869,869.0,1.0,8595.0,0.0865,0.0869,0.0865,10000454
2016-06-13 13:15:00,2016-06-13,0.0869,10407.0,12.0,8595.0,0.0869,0.0868,0.0862,10000454
2016-06-13 13:16:00,2016-06-13,0.0879,10473.0,12.0,8598.0,0.0868,0.0879,0.0868,10000454
2016-06-13 13:17:00,2016-06-13,0.0879,0.0,0.0,8598.0,0.0879,0.0879,0.0879,10000454
2016-06-13 13:18:00,2016-06-13,0.0879,2622.0,3.0,8597.0,0.0879,0.0874,0.0874,10000454
2016-06-13 13:19:00,2016-06-13,0.0879,7903.0,9.0,8596.0,0.0874,0.0877,0.0874,10000454
2016-06-13 13:20:00,2016-06-13,0.0879,17555.0,20.0,8599.0,0.0877,0.0879,0.0876,10000454
2016-06-13 13:21:00,2016-06-13,0.08800000000000001,13159.0,15.0,8604.0,0.08800000000000001,0.0874,0.0874,10000454
2016-06-13 13:22:00,2016-06-13,0.0879,2637.0,3.0,8601.0,0.0874,0.0879,0.0874,10000454
2016-06-13 13:23:00,2016-06-13,0.08800000000000001,880.0,1.0,8600.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000454
2016-06-13 13:24:00,2016-06-13,0.0876,28878.0,33.0,8600.0,0.0876,0.0875,0.0875,10000454
2016-06-13 13:25:00,2016-06-13,0.0875,0.0,0.0,8600.0,0.0875,0.0875,0.0875,10000454
2016-06-13 13:26:00,2016-06-13,0.0875,0.0,0.0,8600.0,0.0875,0.0875,0.0875,10000454
2016-06-13 13:27:00,2016-06-13,0.0875,0.0,0.0,8600.0,0.0875,0.0875,0.0875,10000454
2016-06-13 13:28:00,2016-06-13,0.0875,0.0,0.0,8600.0,0.0875,0.0875,0.0875,10000454
2016-06-13 13:29:00,2016-06-13,0.0875,21712.0,25.0,8592.0,0.0875,0.0865,0.0865,10000454
2016-06-13 13:30:00,2016-06-13,0.0874,41856.0,48.0,8592.0,0.0865,0.0871,0.0865,10000454
2016-06-13 13:31:00,2016-06-13,0.0875,14823.0,17.0,8588.0,0.0871,0.087,0.087,10000454
2016-06-13 13:32:00,2016-06-13,0.087,870.0,1.0,8588.0,0.087,0.087,0.087,10000454
2016-06-13 13:33:00,2016-06-13,0.087,2592.0,3.0,8588.0,0.087,0.0864,0.0864,10000454
2016-06-13 13:34:00,2016-06-13,0.0864,20654.0,24.0,8581.0,0.0864,0.086,0.086,10000454
2016-06-13 13:35:00,2016-06-13,0.086,0.0,0.0,8581.0,0.086,0.086,0.086,10000454
2016-06-13 13:36:00,2016-06-13,0.0854,2562.0,3.0,8581.0,0.0854,0.0854,0.0854,10000454
2016-06-13 13:37:00,2016-06-13,0.0854,0.0,0.0,8581.0,0.0854,0.0854,0.0854,10000454
2016-06-13 13:38:00,2016-06-13,0.0855,11966.0,14.0,8584.0,0.0854,0.0855,0.0854,10000454
2016-06-13 13:39:00,2016-06-13,0.0857,8566.0,10.0,8586.0,0.0855,0.0857,0.0855,10000454
2016-06-13 13:40:00,2016-06-13,0.0857,0.0,0.0,8586.0,0.0857,0.0857,0.0857,10000454
2016-06-13 13:41:00,2016-06-13,0.086,25774.0,30.0,8569.0,0.0857,0.086,0.0857,10000454
2016-06-13 13:42:00,2016-06-13,0.086,0.0,0.0,8569.0,0.086,0.086,0.086,10000454
2016-06-13 13:43:00,2016-06-13,0.086,0.0,0.0,8569.0,0.086,0.086,0.086,10000454
2016-06-13 13:44:00,2016-06-13,0.0865,9514.0,11.0,8569.0,0.0864,0.0865,0.0864,10000454
2016-06-13 13:45:00,2016-06-13,0.0865,0.0,0.0,8569.0,0.0865,0.0865,0.0865,10000454
2016-06-13 13:46:00,2016-06-13,0.0865,0.0,0.0,8569.0,0.0865,0.0865,0.0865,10000454
2016-06-13 13:47:00,2016-06-13,0.0865,2595.0,3.0,8572.0,0.0865,0.0865,0.0865,10000454
2016-06-13 13:48:00,2016-06-13,0.0868,1736.0,2.0,8570.0,0.0868,0.0868,0.0868,10000454
2016-06-13 13:49:00,2016-06-13,0.0872,36430.0,42.0,8569.0,0.0868,0.0872,0.0864,10000454
2016-06-13 13:50:00,2016-06-13,0.0885,57997.0,66.0,8547.0,0.0872,0.0885,0.0872,10000454
2016-06-13 13:51:00,2016-06-13,0.0886,26520.0,30.0,8550.0,0.0886,0.0885,0.08800000000000001,10000454
2016-06-13 13:52:00,2016-06-13,0.0886,29975.0,34.0,8532.0,0.0885,0.08800000000000001,0.08800000000000001,10000454
2016-06-13 13:53:00,2016-06-13,0.0888,65555.0,74.0,8488.0,0.08800000000000001,0.0888,0.08800000000000001,10000454
2016-06-13 13:54:00,2016-06-13,0.0894,56177.0,63.0,8458.0,0.0888,0.0894,0.0888,10000454
2016-06-13 13:55:00,2016-06-13,0.0902,103412.0,115.0,8404.0,0.0894,0.0902,0.0894,10000454
2016-06-13 13:56:00,2016-06-13,0.0903,45106.0,50.0,8363.0,0.0902,0.0898,0.0898,10000454
2016-06-13 13:57:00,2016-06-13,0.091,64201.0,71.0,8301.0,0.0898,0.091,0.0896,10000454
2016-06-13 13:58:00,2016-06-13,0.0924,99855.0,109.0,8265.0,0.091,0.0923,0.091,10000454
2016-06-13 13:59:00,2016-06-13,0.0931,30458.0,33.0,8242.0,0.0923,0.0931,0.092,10000454
2016-06-13 14:00:00,2016-06-13,0.0949,40426.0,43.0,8232.0,0.0931,0.0949,0.09300000000000001,10000454
2016-06-13 14:01:00,2016-06-13,0.1001,189032.0,193.0,8252.0,0.0949,0.1,0.0949,10000454
2016-06-13 14:02:00,2016-06-13,0.1,58692.0,60.0,8229.0,0.1,0.0979,0.0974,10000454
2016-06-13 14:03:00,2016-06-13,0.0978,47680.0,49.0,8217.0,0.0977,0.09699999999999999,0.0965,10000454
2016-06-13 14:04:00,2016-06-13,0.0973,55095.0,57.0,8230.0,0.09699999999999999,0.0965,0.0961,10000454
2016-06-13 14:05:00,2016-06-13,0.0965,9620.0,10.0,8230.0,0.0965,0.0962,0.0962,10000454
2016-06-13 14:06:00,2016-06-13,0.0965,28861.0,30.0,8227.0,0.0962,0.0965,0.0959,10000454
2016-06-13 14:07:00,2016-06-13,0.0965,51931.0,54.0,8230.0,0.0965,0.0959,0.0959,10000454
2016-06-13 14:08:00,2016-06-13,0.0962,21055.0,22.0,8233.0,0.0959,0.0962,0.0952,10000454
2016-06-13 14:09:00,2016-06-13,0.0974,128312.0,133.0,8231.0,0.0962,0.0969,0.0955,10000454
2016-06-13 14:10:00,2016-06-13,0.0973,13591.0,14.0,8223.0,0.0969,0.0971,0.0969,10000454
2016-06-13 14:11:00,2016-06-13,0.0975,10707.0,11.0,8229.0,0.0971,0.0975,0.0971,10000454
2016-06-13 14:12:00,2016-06-13,0.0977,60185.0,62.0,8239.0,0.0975,0.0972,0.0962,10000454
2016-06-13 14:13:00,2016-06-13,0.0975,19427.0,20.0,8240.0,0.0972,0.0974,0.0969,10000454
2016-06-13 14:14:00,2016-06-13,0.0983,137546.0,141.0,8274.0,0.0974,0.09699999999999999,0.0967,10000454
2016-06-13 14:15:00,2016-06-13,0.098,89694.0,92.0,8274.0,0.09699999999999999,0.0975,0.0968,10000454
2016-06-13 14:16:00,2016-06-13,0.0975,0.0,0.0,8274.0,0.0975,0.0975,0.0975,10000454
2016-06-13 14:17:00,2016-06-13,0.0987,41261.0,42.0,8249.0,0.0975,0.098,0.0975,10000454
2016-06-13 14:18:00,2016-06-13,0.098,71103.0,73.0,8240.0,0.098,0.096,0.096,10000454
2016-06-13 14:19:00,2016-06-13,0.096,14378.0,15.0,8229.0,0.096,0.0958,0.0957,10000454
2016-06-13 14:20:00,2016-06-13,0.0958,21951.0,23.0,8214.0,0.0958,0.0954,0.0951,10000454
2016-06-13 14:21:00,2016-06-13,0.0959,12417.0,13.0,8210.0,0.0954,0.0959,0.0951,10000454
2016-06-13 14:22:00,2016-06-13,0.096,53436.0,56.0,8186.0,0.0959,0.0946,0.0946,10000454
2016-06-13 14:23:00,2016-06-13,0.0962,22084.0,23.0,8207.0,0.0946,0.0962,0.0946,10000454
2016-06-13 14:24:00,2016-06-13,0.0973,9706.0,10.0,8206.0,0.0962,0.0973,0.0962,10000454
2016-06-13 14:25:00,2016-06-13,0.0976,30134.0,31.0,8183.0,0.0973,0.0976,0.09699999999999999,10000454
2016-06-13 14:26:00,2016-06-13,0.098,25346.0,26.0,8170.0,0.0976,0.098,0.0973,10000454
2016-06-13 14:27:00,2016-06-13,0.098,29261.0,30.0,8160.0,0.098,0.0973,0.0973,10000454
2016-06-13 14:28:00,2016-06-13,0.0973,0.0,0.0,8160.0,0.0973,0.0973,0.0973,10000454
2016-06-13 14:29:00,2016-06-13,0.0973,0.0,0.0,8160.0,0.0973,0.0973,0.0973,10000454
2016-06-13 14:30:00,2016-06-13,0.1,19817.0,20.0,8151.0,0.0973,0.1,0.0973,10000454
2016-06-13 14:31:00,2016-06-13,0.1012,92477.0,92.0,8100.0,0.1,0.1012,0.1,10000454
2016-06-13 14:32:00,2016-06-13,0.1026,14294.0,14.0,8093.0,0.1012,0.1026,0.1012,10000454
2016-06-13 14:33:00,2016-06-13,0.1035,62821.0,61.0,8098.0,0.1026,0.1035,0.1026,10000454
2016-06-13 14:34:00,2016-06-13,0.1042,186968.0,181.0,8074.0,0.1035,0.1031,0.1027,10000454
2016-06-13 14:35:00,2016-06-13,0.1036,41273.0,40.0,8092.0,0.1031,0.10300000000000001,0.10300000000000001,10000454
2016-06-13 14:36:00,2016-06-13,0.1039,50782.0,49.0,8114.0,0.10300000000000001,0.1033,0.10300000000000001,10000454
2016-06-13 14:37:00,2016-06-13,0.1033,43117.0,42.0,8108.0,0.1033,0.1028,0.1021,10000454
2016-06-13 14:38:00,2016-06-13,0.1028,25438.0,25.0,8097.0,0.1028,0.1011,0.1011,10000454
2016-06-13 14:39:00,2016-06-13,0.1015,22288.0,22.0,8089.0,0.1015,0.1012,0.1012,10000454
2016-06-13 14:40:00,2016-06-13,0.1023,28480.0,28.0,8069.0,0.1012,0.1015,0.1011,10000454
2016-06-13 14:41:00,2016-06-13,0.1016,10160.0,10.0,8059.0,0.1015,0.1016,0.1015,10000454
2016-06-13 14:42:00,2016-06-13,0.10300000000000001,4120.0,4.0,8055.0,0.1016,0.10300000000000001,0.1016,10000454
2016-06-13 14:43:00,2016-06-13,0.1038,45397.0,44.0,8024.0,0.10300000000000001,0.10300000000000001,0.1025,10000454
2016-06-13 14:44:00,2016-06-13,0.105,88436.0,85.0,7990.0,0.10300000000000001,0.105,0.10300000000000001,10000454
2016-06-13 14:45:00,2016-06-13,0.109,63491.0,59.0,7979.0,0.105,0.1089,0.105,10000454
2016-06-13 14:46:00,2016-06-13,0.1112,347993.0,316.0,8064.0,0.109,0.1108,0.109,10000454
2016-06-13 14:47:00,2016-06-13,0.1138,74369.0,66.0,8090.0,0.1108,0.1138,0.1108,10000454
2016-06-13 14:48:00,2016-06-13,0.1169,86036.0,75.0,8079.0,0.1138,0.1169,0.1138,10000454
2016-06-13 14:49:00,2016-06-13,0.1177,186205.0,160.0,8101.0,0.1169,0.1166,0.1145,10000454
2016-06-13 14:50:00,2016-06-13,0.1169,197736.0,171.0,8013.0,0.1166,0.1154,0.1152,10000454
2016-06-13 14:51:00,2016-06-13,0.1162,61209.0,53.0,7972.0,0.1154,0.115,0.115,10000454
2016-06-13 14:52:00,2016-06-13,0.1158,23042.0,20.0,7958.0,0.115,0.1158,0.115,10000454
2016-06-13 14:53:00,2016-06-13,0.11599999999999999,23180.0,20.0,7953.0,0.1158,0.1158,0.1158,10000454
2016-06-13 14:54:00,2016-06-13,0.1172,100034.0,86.0,7940.0,0.1158,0.1172,0.1157,10000454
