datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-28 14:00:00,2016-06-28,0.1623,0.0,0.0,2590.0,0.1623,0.1623,0.1623,10000557
2016-06-28 14:01:00,2016-06-28,0.1623,0.0,0.0,2590.0,0.1623,0.1623,0.1623,10000557
2016-06-28 14:02:00,2016-06-28,0.1623,0.0,0.0,2590.0,0.1623,0.1623,0.1623,10000557
2016-06-28 14:03:00,2016-06-28,0.1623,0.0,0.0,2590.0,0.1623,0.1623,0.1623,10000557
2016-06-28 14:04:00,2016-06-28,0.1623,0.0,0.0,2590.0,0.1623,0.1623,0.1623,10000557
2016-06-28 14:05:00,2016-06-28,0.1623,0.0,0.0,2590.0,0.1623,0.1623,0.1623,10000557
2016-06-28 14:06:00,2016-06-28,0.1623,0.0,0.0,2590.0,0.1623,0.1623,0.1623,10000557
2016-06-28 14:07:00,2016-06-28,0.1623,0.0,0.0,2590.0,0.1623,0.1623,0.1623,10000557
2016-06-28 14:08:00,2016-06-28,0.1623,0.0,0.0,2590.0,0.1623,0.1623,0.1623,10000557
2016-06-28 14:09:00,2016-06-28,0.1623,0.0,0.0,2590.0,0.1623,0.1623,0.1623,10000557
2016-06-28 14:10:00,2016-06-28,0.1623,0.0,0.0,2590.0,0.1623,0.1623,0.1623,10000557
2016-06-28 14:11:00,2016-06-28,0.1623,0.0,0.0,2590.0,0.1623,0.1623,0.1623,10000557
2016-06-28 14:12:00,2016-06-28,0.1623,0.0,0.0,2590.0,0.1623,0.1623,0.1623,10000557
2016-06-28 14:13:00,2016-06-28,0.1623,0.0,0.0,2590.0,0.1623,0.1623,0.1623,10000557
2016-06-28 14:14:00,2016-06-28,0.1623,0.0,0.0,2590.0,0.1623,0.1623,0.1623,10000557
2016-06-28 14:15:00,2016-06-28,0.1623,0.0,0.0,2590.0,0.1623,0.1623,0.1623,10000557
2016-06-28 14:16:00,2016-06-28,0.1623,0.0,0.0,2590.0,0.1623,0.1623,0.1623,10000557
2016-06-28 14:17:00,2016-06-28,0.1623,0.0,0.0,2590.0,0.1623,0.1623,0.1623,10000557
2016-06-28 14:18:00,2016-06-28,0.1623,0.0,0.0,2590.0,0.1623,0.1623,0.1623,10000557
2016-06-28 14:19:00,2016-06-28,0.1623,0.0,0.0,2590.0,0.1623,0.1623,0.1623,10000557
2016-06-28 14:20:00,2016-06-28,0.1623,0.0,0.0,2590.0,0.1623,0.1623,0.1623,10000557
2016-06-28 14:21:00,2016-06-28,0.1623,0.0,0.0,2590.0,0.1623,0.1623,0.1623,10000557
2016-06-28 14:22:00,2016-06-28,0.1653,1653.0,1.0,2590.0,0.1623,0.1653,0.1623,10000557
2016-06-28 14:23:00,2016-06-28,0.1653,0.0,0.0,2590.0,0.1653,0.1653,0.1653,10000557
2016-06-28 14:24:00,2016-06-28,0.1672,44854.0,27.0,2592.0,0.1653,0.1672,0.1653,10000557
2016-06-28 14:25:00,2016-06-28,0.1672,43365.0,26.0,2575.0,0.1672,0.1669,0.1668,10000557
2016-06-28 14:26:00,2016-06-28,0.1674,15066.0,9.0,2571.0,0.1669,0.1674,0.1669,10000557
2016-06-28 14:27:00,2016-06-28,0.1674,0.0,0.0,2571.0,0.1674,0.1674,0.1674,10000557
2016-06-28 14:28:00,2016-06-28,0.1674,1674.0,1.0,2570.0,0.1674,0.1674,0.1674,10000557
2016-06-28 14:29:00,2016-06-28,0.1683,16830.0,10.0,2560.0,0.1674,0.1683,0.1674,10000557
2016-06-28 14:30:00,2016-06-28,0.1691,43886.0,26.0,2540.0,0.1683,0.1691,0.1683,10000557
2016-06-28 14:31:00,2016-06-28,0.1713,88557.0,52.0,2516.0,0.1691,0.1703,0.1691,10000557
2016-06-28 14:32:00,2016-06-28,0.1725,70400.0,41.0,2517.0,0.171,0.1725,0.171,10000557
2016-06-28 14:33:00,2016-06-28,0.1741,8683.0,5.0,2515.0,0.17300000000000001,0.1741,0.17300000000000001,10000557
2016-06-28 14:34:00,2016-06-28,0.1741,0.0,0.0,2515.0,0.1741,0.1741,0.1741,10000557
2016-06-28 14:35:00,2016-06-28,0.1748,40061.0,23.0,2502.0,0.1748,0.1735,0.1735,10000557
2016-06-28 14:36:00,2016-06-28,0.1745,43416.0,25.0,2507.0,0.1735,0.1735,0.1732,10000557
2016-06-28 14:37:00,2016-06-28,0.1735,0.0,0.0,2507.0,0.1735,0.1735,0.1735,10000557
2016-06-28 14:38:00,2016-06-28,0.1735,0.0,0.0,2507.0,0.1735,0.1735,0.1735,10000557
2016-06-28 14:39:00,2016-06-28,0.1735,0.0,0.0,2507.0,0.1735,0.1735,0.1735,10000557
2016-06-28 14:40:00,2016-06-28,0.1735,0.0,0.0,2507.0,0.1735,0.1735,0.1735,10000557
2016-06-28 14:41:00,2016-06-28,0.1735,32697.0,19.0,2501.0,0.1735,0.1725,0.172,10000557
2016-06-28 14:42:00,2016-06-28,0.1725,3413.0,2.0,2500.0,0.1725,0.1707,0.1706,10000557
2016-06-28 14:43:00,2016-06-28,0.1707,1707.0,1.0,2500.0,0.1707,0.1707,0.1707,10000557
2016-06-28 14:44:00,2016-06-28,0.1707,1707.0,1.0,2500.0,0.1707,0.1707,0.1707,10000557
2016-06-28 14:45:00,2016-06-28,0.1707,0.0,0.0,2500.0,0.1707,0.1707,0.1707,10000557
2016-06-28 14:46:00,2016-06-28,0.1725,56719.0,33.0,2490.0,0.1725,0.1719,0.1719,10000557
2016-06-28 14:47:00,2016-06-28,0.172,22195.0,13.0,2488.0,0.1719,0.1705,0.1705,10000557
2016-06-28 14:48:00,2016-06-28,0.1705,25535.0,15.0,2487.0,0.1705,0.1703,0.1702,10000557
2016-06-28 14:49:00,2016-06-28,0.1703,0.0,0.0,2487.0,0.1703,0.1703,0.1703,10000557
2016-06-28 14:50:00,2016-06-28,0.1703,0.0,0.0,2487.0,0.1703,0.1703,0.1703,10000557
2016-06-28 14:51:00,2016-06-28,0.1719,22315.0,13.0,2495.0,0.1703,0.1713,0.1703,10000557
2016-06-28 14:52:00,2016-06-28,0.1723,15507.0,9.0,2495.0,0.1713,0.1723,0.1713,10000557
2016-06-28 14:53:00,2016-06-28,0.1723,17230.0,10.0,2505.0,0.1723,0.1723,0.1723,10000557
2016-06-28 14:54:00,2016-06-28,0.1725,3438.0,2.0,2504.0,0.1725,0.1713,0.1713,10000557
2016-06-28 14:55:00,2016-06-28,0.1713,0.0,0.0,2504.0,0.1713,0.1713,0.1713,10000557
2016-06-28 14:56:00,2016-06-28,0.1713,0.0,0.0,2504.0,0.1713,0.1713,0.1713,10000557
2016-06-28 14:57:00,2016-06-28,0.1713,0.0,0.0,2504.0,0.1713,0.1713,0.1713,10000557
2016-06-28 14:58:00,2016-06-28,0.1713,0.0,0.0,2504.0,0.1713,0.1713,0.1713,10000557
2016-06-28 14:59:00,2016-06-28,0.1713,0.0,0.0,2504.0,0.1713,0.1713,0.1713,10000557
2016-06-28 15:00:00,2016-06-28,0.1713,0.0,0.0,2504.0,0.1713,0.1713,0.1713,10000557
2016-06-28 09:31:00,2016-06-28,0.2041,2041.0,1.0,3646.0,0.2041,0.2041,0.2041,10000556
2016-06-28 09:32:00,2016-06-28,0.2041,0.0,0.0,3646.0,0.2041,0.2041,0.2041,10000556
2016-06-28 09:33:00,2016-06-28,0.2041,0.0,0.0,3646.0,0.2041,0.2041,0.2041,10000556
2016-06-28 09:34:00,2016-06-28,0.2041,0.0,0.0,3646.0,0.2041,0.2041,0.2041,10000556
2016-06-28 09:35:00,2016-06-28,0.2041,2008.0,1.0,3646.0,0.2041,0.2008,0.2008,10000556
2016-06-28 09:36:00,2016-06-28,0.2008,0.0,0.0,3646.0,0.2008,0.2008,0.2008,10000556
2016-06-28 09:37:00,2016-06-28,0.2008,19980.0,10.0,3648.0,0.2008,0.1998,0.1998,10000556
2016-06-28 09:38:00,2016-06-28,0.2001,40010.0,20.0,3666.0,0.1998,0.2,0.1998,10000556
2016-06-28 09:39:00,2016-06-28,0.2006,20060.0,10.0,3676.0,0.2,0.2006,0.2,10000556
2016-06-28 09:40:00,2016-06-28,0.2022,96407.0,48.0,3702.0,0.2006,0.2006,0.2004,10000556
2016-06-28 09:41:00,2016-06-28,0.2006,0.0,0.0,3702.0,0.2006,0.2006,0.2006,10000556
2016-06-28 09:42:00,2016-06-28,0.2032,2032.0,1.0,3702.0,0.2006,0.2032,0.2006,10000556
2016-06-28 09:43:00,2016-06-28,0.2032,0.0,0.0,3702.0,0.2032,0.2032,0.2032,10000556
2016-06-28 09:44:00,2016-06-28,0.2032,2028.0,1.0,3702.0,0.2032,0.2028,0.2028,10000556
2016-06-28 09:45:00,2016-06-28,0.2028,0.0,0.0,3702.0,0.2028,0.2028,0.2028,10000556
2016-06-28 09:46:00,2016-06-28,0.2028,6075.0,3.0,3702.0,0.2028,0.2024,0.2024,10000556
2016-06-28 09:47:00,2016-06-28,0.2031,4062.0,2.0,3702.0,0.2024,0.2031,0.2024,10000556
2016-06-28 09:48:00,2016-06-28,0.2031,2029.0,1.0,3702.0,0.2031,0.2029,0.2029,10000556
2016-06-28 09:49:00,2016-06-28,0.2029,6087.0,3.0,3699.0,0.2029,0.2029,0.2029,10000556
2016-06-28 09:50:00,2016-06-28,0.2029,0.0,0.0,3699.0,0.2029,0.2029,0.2029,10000556
2016-06-28 09:51:00,2016-06-28,0.2057,12342.0,6.0,3699.0,0.2029,0.2057,0.2029,10000556
2016-06-28 09:52:00,2016-06-28,0.2057,0.0,0.0,3699.0,0.2057,0.2057,0.2057,10000556
2016-06-28 09:53:00,2016-06-28,0.2057,0.0,0.0,3699.0,0.2057,0.2057,0.2057,10000556
2016-06-28 09:54:00,2016-06-28,0.2057,0.0,0.0,3699.0,0.2057,0.2057,0.2057,10000556
2016-06-28 09:55:00,2016-06-28,0.2057,0.0,0.0,3699.0,0.2057,0.2057,0.2057,10000556
2016-06-28 09:56:00,2016-06-28,0.2057,0.0,0.0,3699.0,0.2057,0.2057,0.2057,10000556
2016-06-28 09:57:00,2016-06-28,0.2057,0.0,0.0,3699.0,0.2057,0.2057,0.2057,10000556
2016-06-28 09:58:00,2016-06-28,0.2057,0.0,0.0,3699.0,0.2057,0.2057,0.2057,10000556
2016-06-28 09:59:00,2016-06-28,0.2057,0.0,0.0,3699.0,0.2057,0.2057,0.2057,10000556
2016-06-28 10:00:00,2016-06-28,0.2057,0.0,0.0,3699.0,0.2057,0.2057,0.2057,10000556
2016-06-28 10:01:00,2016-06-28,0.2035,20350.0,10.0,3709.0,0.2035,0.2035,0.2035,10000556
2016-06-28 10:02:00,2016-06-28,0.2035,0.0,0.0,3709.0,0.2035,0.2035,0.2035,10000556
2016-06-28 10:03:00,2016-06-28,0.2035,0.0,0.0,3709.0,0.2035,0.2035,0.2035,10000556
2016-06-28 10:04:00,2016-06-28,0.2035,0.0,0.0,3709.0,0.2035,0.2035,0.2035,10000556
2016-06-28 10:05:00,2016-06-28,0.2035,0.0,0.0,3709.0,0.2035,0.2035,0.2035,10000556
2016-06-28 10:06:00,2016-06-28,0.2035,0.0,0.0,3709.0,0.2035,0.2035,0.2035,10000556
2016-06-28 10:07:00,2016-06-28,0.2035,20120.0,10.0,3703.0,0.2035,0.2012,0.2012,10000556
2016-06-28 10:08:00,2016-06-28,0.2012,0.0,0.0,3703.0,0.2012,0.2012,0.2012,10000556
2016-06-28 10:09:00,2016-06-28,0.2012,0.0,0.0,3703.0,0.2012,0.2012,0.2012,10000556
2016-06-28 10:10:00,2016-06-28,0.2012,0.0,0.0,3703.0,0.2012,0.2012,0.2012,10000556
2016-06-28 10:11:00,2016-06-28,0.2012,0.0,0.0,3703.0,0.2012,0.2012,0.2012,10000556
2016-06-28 10:12:00,2016-06-28,0.2012,0.0,0.0,3703.0,0.2012,0.2012,0.2012,10000556
2016-06-28 10:13:00,2016-06-28,0.2012,0.0,0.0,3703.0,0.2012,0.2012,0.2012,10000556
2016-06-28 10:14:00,2016-06-28,0.2012,0.0,0.0,3703.0,0.2012,0.2012,0.2012,10000556
2016-06-28 10:15:00,2016-06-28,0.2012,0.0,0.0,3703.0,0.2012,0.2012,0.2012,10000556
2016-06-28 10:16:00,2016-06-28,0.2012,0.0,0.0,3703.0,0.2012,0.2012,0.2012,10000556
2016-06-28 10:17:00,2016-06-28,0.2012,0.0,0.0,3703.0,0.2012,0.2012,0.2012,10000556
2016-06-28 10:18:00,2016-06-28,0.2012,0.0,0.0,3703.0,0.2012,0.2012,0.2012,10000556
2016-06-28 10:19:00,2016-06-28,0.2012,0.0,0.0,3703.0,0.2012,0.2012,0.2012,10000556
2016-06-28 10:20:00,2016-06-28,0.2012,0.0,0.0,3703.0,0.2012,0.2012,0.2012,10000556
2016-06-28 10:21:00,2016-06-28,0.2012,0.0,0.0,3703.0,0.2012,0.2012,0.2012,10000556
2016-06-28 10:22:00,2016-06-28,0.2012,0.0,0.0,3703.0,0.2012,0.2012,0.2012,10000556
2016-06-28 10:23:00,2016-06-28,0.2012,0.0,0.0,3703.0,0.2012,0.2012,0.2012,10000556
2016-06-28 10:24:00,2016-06-28,0.2015,6040.0,3.0,3703.0,0.2012,0.2015,0.201,10000556
2016-06-28 10:25:00,2016-06-28,0.2015,0.0,0.0,3703.0,0.2015,0.2015,0.2015,10000556
2016-06-28 10:26:00,2016-06-28,0.2015,0.0,0.0,3703.0,0.2015,0.2015,0.2015,10000556
2016-06-28 10:27:00,2016-06-28,0.2015,0.0,0.0,3703.0,0.2015,0.2015,0.2015,10000556
2016-06-28 10:28:00,2016-06-28,0.2015,0.0,0.0,3703.0,0.2015,0.2015,0.2015,10000556
2016-06-28 10:29:00,2016-06-28,0.2015,0.0,0.0,3703.0,0.2015,0.2015,0.2015,10000556
2016-06-28 10:30:00,2016-06-28,0.2015,0.0,0.0,3703.0,0.2015,0.2015,0.2015,10000556
2016-06-28 10:31:00,2016-06-28,0.2015,0.0,0.0,3703.0,0.2015,0.2015,0.2015,10000556
2016-06-28 10:32:00,2016-06-28,0.2015,0.0,0.0,3703.0,0.2015,0.2015,0.2015,10000556
2016-06-28 10:33:00,2016-06-28,0.2015,0.0,0.0,3703.0,0.2015,0.2015,0.2015,10000556
2016-06-28 10:34:00,2016-06-28,0.2015,21993.0,11.0,3711.0,0.2015,0.1997,0.1997,10000556
2016-06-28 10:35:00,2016-06-28,0.1997,0.0,0.0,3711.0,0.1997,0.1997,0.1997,10000556
2016-06-28 10:36:00,2016-06-28,0.1997,0.0,0.0,3711.0,0.1997,0.1997,0.1997,10000556
2016-06-28 10:37:00,2016-06-28,0.1997,0.0,0.0,3711.0,0.1997,0.1997,0.1997,10000556
2016-06-28 10:38:00,2016-06-28,0.1997,0.0,0.0,3711.0,0.1997,0.1997,0.1997,10000556
2016-06-28 10:39:00,2016-06-28,0.1997,0.0,0.0,3711.0,0.1997,0.1997,0.1997,10000556
2016-06-28 10:40:00,2016-06-28,0.1997,0.0,0.0,3711.0,0.1997,0.1997,0.1997,10000556
2016-06-28 10:41:00,2016-06-28,0.1997,0.0,0.0,3711.0,0.1997,0.1997,0.1997,10000556
2016-06-28 10:42:00,2016-06-28,0.1997,0.0,0.0,3711.0,0.1997,0.1997,0.1997,10000556
2016-06-28 10:43:00,2016-06-28,0.1997,0.0,0.0,3711.0,0.1997,0.1997,0.1997,10000556
2016-06-28 10:44:00,2016-06-28,0.1997,0.0,0.0,3711.0,0.1997,0.1997,0.1997,10000556
2016-06-28 10:45:00,2016-06-28,0.1997,9938.0,5.0,3710.0,0.1997,0.1987,0.1987,10000556
2016-06-28 10:46:00,2016-06-28,0.1987,5961.0,3.0,3711.0,0.1987,0.1987,0.1987,10000556
2016-06-28 10:47:00,2016-06-28,0.1987,9935.0,5.0,3716.0,0.1987,0.1987,0.1987,10000556
2016-06-28 10:48:00,2016-06-28,0.1987,0.0,0.0,3716.0,0.1987,0.1987,0.1987,10000556
2016-06-28 10:49:00,2016-06-28,0.1987,0.0,0.0,3716.0,0.1987,0.1987,0.1987,10000556
2016-06-28 10:50:00,2016-06-28,0.1987,0.0,0.0,3716.0,0.1987,0.1987,0.1987,10000556
2016-06-28 10:51:00,2016-06-28,0.1987,0.0,0.0,3716.0,0.1987,0.1987,0.1987,10000556
2016-06-28 10:52:00,2016-06-28,0.1987,0.0,0.0,3716.0,0.1987,0.1987,0.1987,10000556
2016-06-28 10:53:00,2016-06-28,0.1995,25935.0,13.0,3716.0,0.1987,0.1995,0.1987,10000556
2016-06-28 10:54:00,2016-06-28,0.1998,7992.0,4.0,3716.0,0.1995,0.1998,0.1995,10000556
2016-06-28 10:55:00,2016-06-28,0.1998,39960.0,20.0,3716.0,0.1998,0.1998,0.1998,10000556
2016-06-28 10:56:00,2016-06-28,0.1998,0.0,0.0,3716.0,0.1998,0.1998,0.1998,10000556
2016-06-28 10:57:00,2016-06-28,0.1998,0.0,0.0,3716.0,0.1998,0.1998,0.1998,10000556
2016-06-28 10:58:00,2016-06-28,0.1998,0.0,0.0,3716.0,0.1998,0.1998,0.1998,10000556
2016-06-28 10:59:00,2016-06-28,0.1998,3996.0,2.0,3714.0,0.1998,0.1998,0.1998,10000556
2016-06-28 11:00:00,2016-06-28,0.1998,0.0,0.0,3714.0,0.1998,0.1998,0.1998,10000556
2016-06-28 11:01:00,2016-06-28,0.1998,0.0,0.0,3714.0,0.1998,0.1998,0.1998,10000556
2016-06-28 11:02:00,2016-06-28,0.1998,0.0,0.0,3714.0,0.1998,0.1998,0.1998,10000556
2016-06-28 11:03:00,2016-06-28,0.1998,0.0,0.0,3714.0,0.1998,0.1998,0.1998,10000556
2016-06-28 11:04:00,2016-06-28,0.1998,0.0,0.0,3714.0,0.1998,0.1998,0.1998,10000556
2016-06-28 11:05:00,2016-06-28,0.1998,15984.0,8.0,3714.0,0.1998,0.1998,0.1998,10000556
2016-06-28 11:06:00,2016-06-28,0.1998,0.0,0.0,3714.0,0.1998,0.1998,0.1998,10000556
2016-06-28 11:07:00,2016-06-28,0.1998,0.0,0.0,3714.0,0.1998,0.1998,0.1998,10000556
2016-06-28 11:08:00,2016-06-28,0.1998,0.0,0.0,3714.0,0.1998,0.1998,0.1998,10000556
2016-06-28 11:09:00,2016-06-28,0.1998,0.0,0.0,3714.0,0.1998,0.1998,0.1998,10000556
2016-06-28 11:10:00,2016-06-28,0.2008,2008.0,1.0,3715.0,0.1998,0.2008,0.1998,10000556
2016-06-28 11:11:00,2016-06-28,0.2008,0.0,0.0,3715.0,0.2008,0.2008,0.2008,10000556
2016-06-28 11:12:00,2016-06-28,0.2008,0.0,0.0,3715.0,0.2008,0.2008,0.2008,10000556
2016-06-28 11:13:00,2016-06-28,0.2008,0.0,0.0,3715.0,0.2008,0.2008,0.2008,10000556
2016-06-28 11:14:00,2016-06-28,0.2008,0.0,0.0,3715.0,0.2008,0.2008,0.2008,10000556
2016-06-28 11:15:00,2016-06-28,0.2008,20080.0,10.0,3715.0,0.2008,0.2008,0.2008,10000556
2016-06-28 11:16:00,2016-06-28,0.2008,0.0,0.0,3715.0,0.2008,0.2008,0.2008,10000556
2016-06-28 11:17:00,2016-06-28,0.2008,0.0,0.0,3715.0,0.2008,0.2008,0.2008,10000556
2016-06-28 11:18:00,2016-06-28,0.2008,0.0,0.0,3715.0,0.2008,0.2008,0.2008,10000556
2016-06-28 11:19:00,2016-06-28,0.2018,20180.0,10.0,3712.0,0.2008,0.2018,0.2008,10000556
2016-06-28 11:20:00,2016-06-28,0.2018,0.0,0.0,3712.0,0.2018,0.2018,0.2018,10000556
2016-06-28 11:21:00,2016-06-28,0.2018,0.0,0.0,3712.0,0.2018,0.2018,0.2018,10000556
2016-06-28 11:22:00,2016-06-28,0.2026,6078.0,3.0,3713.0,0.2018,0.2026,0.2018,10000556
2016-06-28 11:23:00,2016-06-28,0.2026,8104.0,4.0,3713.0,0.2026,0.2026,0.2026,10000556
2016-06-28 11:24:00,2016-06-28,0.2026,10130.0,5.0,3717.0,0.2026,0.2026,0.2026,10000556
2016-06-28 11:25:00,2016-06-28,0.2026,0.0,0.0,3717.0,0.2026,0.2026,0.2026,10000556
2016-06-28 11:26:00,2016-06-28,0.2026,2025.0,1.0,3716.0,0.2026,0.2025,0.2025,10000556
2016-06-28 11:27:00,2016-06-28,0.2025,0.0,0.0,3716.0,0.2025,0.2025,0.2025,10000556
2016-06-28 11:28:00,2016-06-28,0.2025,0.0,0.0,3716.0,0.2025,0.2025,0.2025,10000556
2016-06-28 11:29:00,2016-06-28,0.2025,0.0,0.0,3716.0,0.2025,0.2025,0.2025,10000556
2016-06-28 11:30:00,2016-06-28,0.2025,2025.0,1.0,3716.0,0.2025,0.2025,0.2025,10000556
2016-06-28 13:01:00,2016-06-28,0.2025,0.0,0.0,3716.0,0.2025,0.2025,0.2025,10000556
2016-06-28 13:02:00,2016-06-28,0.2025,0.0,0.0,3716.0,0.2025,0.2025,0.2025,10000556
2016-06-28 13:03:00,2016-06-28,0.2025,0.0,0.0,3716.0,0.2025,0.2025,0.2025,10000556
2016-06-28 13:04:00,2016-06-28,0.2034,77179.0,38.0,3720.0,0.2025,0.2033,0.2025,10000556
2016-06-28 13:05:00,2016-06-28,0.2036,40690.0,20.0,3730.0,0.2033,0.2036,0.2033,10000556
2016-06-28 13:06:00,2016-06-28,0.2036,0.0,0.0,3730.0,0.2036,0.2036,0.2036,10000556
2016-06-28 13:07:00,2016-06-28,0.2036,0.0,0.0,3730.0,0.2036,0.2036,0.2036,10000556
2016-06-28 13:08:00,2016-06-28,0.2036,0.0,0.0,3730.0,0.2036,0.2036,0.2036,10000556
2016-06-28 13:09:00,2016-06-28,0.2036,0.0,0.0,3730.0,0.2036,0.2036,0.2036,10000556
2016-06-28 13:10:00,2016-06-28,0.2036,8112.0,4.0,3728.0,0.2036,0.2028,0.2028,10000556
2016-06-28 13:11:00,2016-06-28,0.2028,0.0,0.0,3728.0,0.2028,0.2028,0.2028,10000556
2016-06-28 13:12:00,2016-06-28,0.2033,2033.0,1.0,3728.0,0.2028,0.2033,0.2028,10000556
2016-06-28 13:13:00,2016-06-28,0.2033,0.0,0.0,3728.0,0.2033,0.2033,0.2033,10000556
2016-06-28 13:14:00,2016-06-28,0.2033,0.0,0.0,3728.0,0.2033,0.2033,0.2033,10000556
2016-06-28 13:15:00,2016-06-28,0.2033,0.0,0.0,3728.0,0.2033,0.2033,0.2033,10000556
2016-06-28 13:16:00,2016-06-28,0.2033,0.0,0.0,3728.0,0.2033,0.2033,0.2033,10000556
2016-06-28 13:17:00,2016-06-28,0.2033,0.0,0.0,3728.0,0.2033,0.2033,0.2033,10000556
2016-06-28 13:18:00,2016-06-28,0.2033,0.0,0.0,3728.0,0.2033,0.2033,0.2033,10000556
2016-06-28 13:19:00,2016-06-28,0.2033,0.0,0.0,3728.0,0.2033,0.2033,0.2033,10000556
2016-06-28 13:20:00,2016-06-28,0.2033,0.0,0.0,3728.0,0.2033,0.2033,0.2033,10000556
2016-06-28 13:21:00,2016-06-28,0.2033,0.0,0.0,3728.0,0.2033,0.2033,0.2033,10000556
2016-06-28 13:22:00,2016-06-28,0.2033,0.0,0.0,3728.0,0.2033,0.2033,0.2033,10000556
2016-06-28 13:23:00,2016-06-28,0.2033,0.0,0.0,3728.0,0.2033,0.2033,0.2033,10000556
2016-06-28 13:24:00,2016-06-28,0.2033,0.0,0.0,3728.0,0.2033,0.2033,0.2033,10000556
2016-06-28 13:25:00,2016-06-28,0.2033,0.0,0.0,3728.0,0.2033,0.2033,0.2033,10000556
2016-06-28 13:26:00,2016-06-28,0.2049,2049.0,1.0,3728.0,0.2033,0.2049,0.2033,10000556
2016-06-28 13:27:00,2016-06-28,0.2049,0.0,0.0,3728.0,0.2049,0.2049,0.2049,10000556
2016-06-28 13:28:00,2016-06-28,0.2049,0.0,0.0,3728.0,0.2049,0.2049,0.2049,10000556
2016-06-28 13:29:00,2016-06-28,0.2049,0.0,0.0,3728.0,0.2049,0.2049,0.2049,10000556
2016-06-28 13:30:00,2016-06-28,0.2052,2052.0,1.0,3728.0,0.2049,0.2052,0.2049,10000556
2016-06-28 13:31:00,2016-06-28,0.2052,0.0,0.0,3728.0,0.2052,0.2052,0.2052,10000556
2016-06-28 13:32:00,2016-06-28,0.2052,0.0,0.0,3728.0,0.2052,0.2052,0.2052,10000556
2016-06-28 13:33:00,2016-06-28,0.2052,0.0,0.0,3728.0,0.2052,0.2052,0.2052,10000556
2016-06-28 13:34:00,2016-06-28,0.2052,0.0,0.0,3728.0,0.2052,0.2052,0.2052,10000556
2016-06-28 13:35:00,2016-06-28,0.2052,8180.0,4.0,3732.0,0.2052,0.2045,0.2045,10000556
2016-06-28 13:36:00,2016-06-28,0.2045,0.0,0.0,3732.0,0.2045,0.2045,0.2045,10000556
2016-06-28 13:37:00,2016-06-28,0.2045,16272.0,8.0,3740.0,0.2045,0.2034,0.2034,10000556
2016-06-28 13:38:00,2016-06-28,0.2034,0.0,0.0,3740.0,0.2034,0.2034,0.2034,10000556
2016-06-28 13:39:00,2016-06-28,0.2034,0.0,0.0,3740.0,0.2034,0.2034,0.2034,10000556
2016-06-28 13:40:00,2016-06-28,0.2034,0.0,0.0,3740.0,0.2034,0.2034,0.2034,10000556
2016-06-28 13:41:00,2016-06-28,0.2034,0.0,0.0,3740.0,0.2034,0.2034,0.2034,10000556
2016-06-28 13:42:00,2016-06-28,0.2034,0.0,0.0,3740.0,0.2034,0.2034,0.2034,10000556
2016-06-28 13:43:00,2016-06-28,0.2034,0.0,0.0,3740.0,0.2034,0.2034,0.2034,10000556
2016-06-28 13:44:00,2016-06-28,0.2034,0.0,0.0,3740.0,0.2034,0.2034,0.2034,10000556
2016-06-28 13:45:00,2016-06-28,0.2034,0.0,0.0,3740.0,0.2034,0.2034,0.2034,10000556
2016-06-28 13:46:00,2016-06-28,0.2034,0.0,0.0,3740.0,0.2034,0.2034,0.2034,10000556
2016-06-28 13:47:00,2016-06-28,0.2034,0.0,0.0,3740.0,0.2034,0.2034,0.2034,10000556
2016-06-28 13:48:00,2016-06-28,0.2034,0.0,0.0,3740.0,0.2034,0.2034,0.2034,10000556
2016-06-28 13:49:00,2016-06-28,0.2034,0.0,0.0,3740.0,0.2034,0.2034,0.2034,10000556
2016-06-28 13:50:00,2016-06-28,0.2034,0.0,0.0,3740.0,0.2034,0.2034,0.2034,10000556
2016-06-28 13:51:00,2016-06-28,0.2034,0.0,0.0,3740.0,0.2034,0.2034,0.2034,10000556
2016-06-28 13:52:00,2016-06-28,0.2044,65344.0,32.0,3736.0,0.2044,0.2044,0.2044,10000556
2016-06-28 13:53:00,2016-06-28,0.2044,0.0,0.0,3736.0,0.2044,0.2044,0.2044,10000556
2016-06-28 13:54:00,2016-06-28,0.2044,0.0,0.0,3736.0,0.2044,0.2044,0.2044,10000556
2016-06-28 13:55:00,2016-06-28,0.2044,40240.0,20.0,3726.0,0.2044,0.2012,0.2012,10000556
2016-06-28 13:56:00,2016-06-28,0.2012,0.0,0.0,3726.0,0.2012,0.2012,0.2012,10000556
2016-06-28 13:57:00,2016-06-28,0.2012,0.0,0.0,3726.0,0.2012,0.2012,0.2012,10000556
2016-06-28 13:58:00,2016-06-28,0.2012,0.0,0.0,3726.0,0.2012,0.2012,0.2012,10000556
2016-06-28 13:59:00,2016-06-28,0.2012,0.0,0.0,3726.0,0.2012,0.2012,0.2012,10000556
2016-06-28 14:00:00,2016-06-28,0.2012,0.0,0.0,3726.0,0.2012,0.2012,0.2012,10000556
2016-06-28 14:01:00,2016-06-28,0.2012,0.0,0.0,3726.0,0.2012,0.2012,0.2012,10000556
2016-06-28 14:02:00,2016-06-28,0.2016,4032.0,2.0,3726.0,0.2012,0.2016,0.2012,10000556
