datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-10 09:36:00,2016-05-10,0.1199,58089.0,49.0,8402.0,0.1181,0.1182,0.1175,10000460
2016-05-10 09:37:00,2016-05-10,0.1199,112102.0,94.0,8474.0,0.1182,0.1199,0.1179,10000460
2016-05-10 09:38:00,2016-05-10,0.12,51505.0,43.0,8490.0,0.1199,0.1196,0.1195,10000460
2016-05-10 09:39:00,2016-05-10,0.1203,82794.0,69.0,8538.0,0.1196,0.1203,0.1196,10000460
2016-05-10 09:40:00,2016-05-10,0.1205,91444.0,76.0,8593.0,0.1203,0.1205,0.1202,10000460
2016-05-10 09:41:00,2016-05-10,0.121,90380.0,75.0,8600.0,0.1205,0.121,0.1203,10000460
2016-05-10 09:42:00,2016-05-10,0.1225,26670.0,22.0,8609.0,0.121,0.1225,0.121,10000460
2016-05-10 09:43:00,2016-05-10,0.1225,2442.0,2.0,8610.0,0.1225,0.1223,0.1219,10000460
2016-05-10 09:44:00,2016-05-10,0.1223,21779.0,18.0,8608.0,0.1223,0.1201,0.1201,10000460
2016-05-10 09:45:00,2016-05-10,0.1201,0.0,0.0,8608.0,0.1201,0.1201,0.1201,10000460
2016-05-10 09:46:00,2016-05-10,0.1218,30265.0,25.0,8594.0,0.1201,0.1204,0.1201,10000460
2016-05-10 09:47:00,2016-05-10,0.1204,31197.0,26.0,8588.0,0.1204,0.1197,0.1197,10000460
2016-05-10 09:48:00,2016-05-10,0.12,90895.0,76.0,8636.0,0.1197,0.1199,0.11900000000000001,10000460
2016-05-10 09:49:00,2016-05-10,0.1199,48913.0,41.0,8645.0,0.1199,0.1183,0.1183,10000460
2016-05-10 09:50:00,2016-05-10,0.1195,48944.0,41.0,8664.0,0.1183,0.1195,0.1183,10000460
2016-05-10 09:51:00,2016-05-10,0.1197,47780.0,40.0,8674.0,0.1195,0.1196,0.11900000000000001,10000460
2016-05-10 09:52:00,2016-05-10,0.12,67098.0,56.0,8702.0,0.1196,0.12,0.1188,10000460
2016-05-10 09:53:00,2016-05-10,0.1203,39627.0,33.0,8732.0,0.12,0.1199,0.1199,10000460
2016-05-10 09:54:00,2016-05-10,0.12,12000.0,10.0,8732.0,0.1199,0.12,0.1199,10000460
2016-05-10 09:55:00,2016-05-10,0.1201,8407.0,7.0,8735.0,0.12,0.1201,0.12,10000460
2016-05-10 09:56:00,2016-05-10,0.1201,43000.0,36.0,8758.0,0.1201,0.1196,0.1188,10000460
2016-05-10 09:57:00,2016-05-10,0.1196,11940.0,10.0,8748.0,0.1196,0.1194,0.1194,10000460
2016-05-10 09:58:00,2016-05-10,0.1194,4785.0,4.0,8744.0,0.1194,0.1194,0.1194,10000460
2016-05-10 09:59:00,2016-05-10,0.1194,0.0,0.0,8744.0,0.1194,0.1194,0.1194,10000460
2016-05-10 10:00:00,2016-05-10,0.1194,0.0,0.0,8744.0,0.1194,0.1194,0.1194,10000460
2016-05-10 10:01:00,2016-05-10,0.1202,12020.0,10.0,8744.0,0.1194,0.1202,0.1194,10000460
2016-05-10 10:02:00,2016-05-10,0.1202,0.0,0.0,8744.0,0.1202,0.1202,0.1202,10000460
2016-05-10 10:03:00,2016-05-10,0.1202,11900.0,10.0,8734.0,0.1202,0.11900000000000001,0.11900000000000001,10000460
2016-05-10 10:04:00,2016-05-10,0.1196,9547.0,8.0,8728.0,0.11900000000000001,0.1193,0.11900000000000001,10000460
2016-05-10 10:05:00,2016-05-10,0.1197,10744.0,9.0,8726.0,0.1197,0.1193,0.1193,10000460
2016-05-10 10:06:00,2016-05-10,0.1193,0.0,0.0,8726.0,0.1193,0.1193,0.1193,10000460
2016-05-10 10:07:00,2016-05-10,0.1193,2382.0,2.0,8726.0,0.1193,0.1191,0.1191,10000460
2016-05-10 10:08:00,2016-05-10,0.1191,5931.0,5.0,8728.0,0.1191,0.1186,0.1186,10000460
2016-05-10 10:09:00,2016-05-10,0.11900000000000001,10686.0,9.0,8723.0,0.1186,0.1187,0.1186,10000460
2016-05-10 10:10:00,2016-05-10,0.11900000000000001,20214.0,17.0,8719.0,0.1187,0.11900000000000001,0.1187,10000460
2016-05-10 10:11:00,2016-05-10,0.11900000000000001,22552.0,19.0,8710.0,0.11900000000000001,0.1184,0.1184,10000460
2016-05-10 10:12:00,2016-05-10,0.1191,16649.0,14.0,8718.0,0.1184,0.1191,0.1184,10000460
2016-05-10 10:13:00,2016-05-10,0.1191,0.0,0.0,8718.0,0.1191,0.1191,0.1191,10000460
2016-05-10 10:14:00,2016-05-10,0.1203,1203.0,1.0,8719.0,0.1191,0.1203,0.1191,10000460
2016-05-10 10:15:00,2016-05-10,0.1214,25374.0,21.0,8740.0,0.1203,0.1214,0.1203,10000460
2016-05-10 10:16:00,2016-05-10,0.1214,2418.0,2.0,8738.0,0.1214,0.1209,0.1209,10000460
2016-05-10 10:17:00,2016-05-10,0.1209,0.0,0.0,8738.0,0.1209,0.1209,0.1209,10000460
2016-05-10 10:18:00,2016-05-10,0.1222,1222.0,1.0,8738.0,0.1209,0.1222,0.1209,10000460
2016-05-10 10:19:00,2016-05-10,0.1222,0.0,0.0,8738.0,0.1222,0.1222,0.1222,10000460
2016-05-10 10:20:00,2016-05-10,0.1222,0.0,0.0,8738.0,0.1222,0.1222,0.1222,10000460
2016-05-10 10:21:00,2016-05-10,0.1222,0.0,0.0,8738.0,0.1222,0.1222,0.1222,10000460
2016-05-10 10:22:00,2016-05-10,0.1222,1210.0,1.0,8739.0,0.1222,0.121,0.121,10000460
2016-05-10 10:23:00,2016-05-10,0.121,0.0,0.0,8739.0,0.121,0.121,0.121,10000460
2016-05-10 10:24:00,2016-05-10,0.121,11840.0,10.0,8730.0,0.121,0.1184,0.1184,10000460
2016-05-10 10:25:00,2016-05-10,0.1184,0.0,0.0,8730.0,0.1184,0.1184,0.1184,10000460
2016-05-10 10:26:00,2016-05-10,0.1184,0.0,0.0,8730.0,0.1184,0.1184,0.1184,10000460
2016-05-10 10:27:00,2016-05-10,0.1195,11950.0,10.0,8730.0,0.1184,0.1195,0.1184,10000460
2016-05-10 10:28:00,2016-05-10,0.1199,23950.0,20.0,8730.0,0.1196,0.1199,0.1196,10000460
2016-05-10 10:29:00,2016-05-10,0.1199,15561.0,13.0,8733.0,0.1199,0.1197,0.1197,10000460
2016-05-10 10:30:00,2016-05-10,0.1201,36000.0,30.0,8733.0,0.1197,0.1201,0.1197,10000460
2016-05-10 10:31:00,2016-05-10,0.1201,0.0,0.0,8733.0,0.1201,0.1201,0.1201,10000460
2016-05-10 10:32:00,2016-05-10,0.1201,0.0,0.0,8733.0,0.1201,0.1201,0.1201,10000460
2016-05-10 10:33:00,2016-05-10,0.1201,0.0,0.0,8733.0,0.1201,0.1201,0.1201,10000460
2016-05-10 10:34:00,2016-05-10,0.1201,0.0,0.0,8733.0,0.1201,0.1201,0.1201,10000460
2016-05-10 10:35:00,2016-05-10,0.1201,0.0,0.0,8733.0,0.1201,0.1201,0.1201,10000460
2016-05-10 10:36:00,2016-05-10,0.1203,1203.0,1.0,8734.0,0.1201,0.1203,0.1201,10000460
2016-05-10 10:37:00,2016-05-10,0.1203,11856.0,10.0,8726.0,0.1203,0.1185,0.1185,10000460
2016-05-10 10:38:00,2016-05-10,0.1186,18917.0,16.0,8720.0,0.1185,0.11800000000000001,0.1179,10000460
2016-05-10 10:39:00,2016-05-10,0.11800000000000001,22058.0,19.0,8709.0,0.11800000000000001,0.11599999999999999,0.11599999999999999,10000460
2016-05-10 10:40:00,2016-05-10,0.11599999999999999,25487.0,22.0,8689.0,0.11599999999999999,0.1159,0.1158,10000460
2016-05-10 10:41:00,2016-05-10,0.1159,0.0,0.0,8689.0,0.1159,0.1159,0.1159,10000460
2016-05-10 10:42:00,2016-05-10,0.1159,0.0,0.0,8689.0,0.1159,0.1159,0.1159,10000460
2016-05-10 10:43:00,2016-05-10,0.1178,24689.0,21.0,8679.0,0.1159,0.1173,0.1159,10000460
2016-05-10 10:44:00,2016-05-10,0.1173,8213.0,7.0,8674.0,0.1173,0.1173,0.1173,10000460
2016-05-10 10:45:00,2016-05-10,0.1177,11770.0,10.0,8674.0,0.1173,0.1177,0.1173,10000460
2016-05-10 10:46:00,2016-05-10,0.1183,11830.0,10.0,8684.0,0.1177,0.1183,0.1177,10000460
2016-05-10 10:47:00,2016-05-10,0.1183,0.0,0.0,8684.0,0.1183,0.1183,0.1183,10000460
2016-05-10 10:48:00,2016-05-10,0.1183,0.0,0.0,8684.0,0.1183,0.1183,0.1183,10000460
2016-05-10 10:49:00,2016-05-10,0.1183,0.0,0.0,8684.0,0.1183,0.1183,0.1183,10000460
2016-05-10 10:50:00,2016-05-10,0.1183,7032.0,6.0,8678.0,0.1183,0.1172,0.1172,10000460
2016-05-10 10:51:00,2016-05-10,0.1176,11760.0,10.0,8678.0,0.1172,0.1176,0.1172,10000460
2016-05-10 10:52:00,2016-05-10,0.1176,22147.0,19.0,8690.0,0.1176,0.1163,0.1163,10000460
2016-05-10 10:53:00,2016-05-10,0.1163,0.0,0.0,8690.0,0.1163,0.1163,0.1163,10000460
2016-05-10 10:54:00,2016-05-10,0.1163,0.0,0.0,8690.0,0.1163,0.1163,0.1163,10000460
2016-05-10 10:55:00,2016-05-10,0.1163,0.0,0.0,8690.0,0.1163,0.1163,0.1163,10000460
2016-05-10 10:56:00,2016-05-10,0.1163,0.0,0.0,8690.0,0.1163,0.1163,0.1163,10000460
2016-05-10 10:57:00,2016-05-10,0.1163,0.0,0.0,8690.0,0.1163,0.1163,0.1163,10000460
2016-05-10 10:58:00,2016-05-10,0.1172,23440.0,20.0,8670.0,0.1163,0.1172,0.1163,10000460
2016-05-10 10:59:00,2016-05-10,0.1172,0.0,0.0,8670.0,0.1172,0.1172,0.1172,10000460
2016-05-10 11:00:00,2016-05-10,0.1172,0.0,0.0,8670.0,0.1172,0.1172,0.1172,10000460
2016-05-10 11:01:00,2016-05-10,0.1172,0.0,0.0,8670.0,0.1172,0.1172,0.1172,10000460
2016-05-10 11:02:00,2016-05-10,0.1166,17475.0,15.0,8674.0,0.1166,0.1163,0.1163,10000460
2016-05-10 11:03:00,2016-05-10,0.1163,0.0,0.0,8674.0,0.1163,0.1163,0.1163,10000460
2016-05-10 11:04:00,2016-05-10,0.11800000000000001,2360.0,2.0,8675.0,0.1163,0.11800000000000001,0.1163,10000460
2016-05-10 11:05:00,2016-05-10,0.11800000000000001,0.0,0.0,8675.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000460
2016-05-10 11:06:00,2016-05-10,0.11800000000000001,4646.0,4.0,8675.0,0.11800000000000001,0.1161,0.1161,10000460
2016-05-10 11:07:00,2016-05-10,0.1161,0.0,0.0,8675.0,0.1161,0.1161,0.1161,10000460
2016-05-10 11:08:00,2016-05-10,0.1161,0.0,0.0,8675.0,0.1161,0.1161,0.1161,10000460
2016-05-10 11:09:00,2016-05-10,0.1161,0.0,0.0,8675.0,0.1161,0.1161,0.1161,10000460
2016-05-10 11:10:00,2016-05-10,0.1161,0.0,0.0,8675.0,0.1161,0.1161,0.1161,10000460
2016-05-10 11:11:00,2016-05-10,0.1161,0.0,0.0,8675.0,0.1161,0.1161,0.1161,10000460
2016-05-10 11:12:00,2016-05-10,0.1183,7088.0,6.0,8680.0,0.1161,0.1181,0.1161,10000460
2016-05-10 11:13:00,2016-05-10,0.1192,13092.0,11.0,8691.0,0.1181,0.11900000000000001,0.1181,10000460
2016-05-10 11:14:00,2016-05-10,0.11900000000000001,5925.0,5.0,8696.0,0.11900000000000001,0.1185,0.1185,10000460
2016-05-10 11:15:00,2016-05-10,0.1185,0.0,0.0,8696.0,0.1185,0.1185,0.1185,10000460
2016-05-10 11:16:00,2016-05-10,0.1185,0.0,0.0,8696.0,0.1185,0.1185,0.1185,10000460
2016-05-10 11:17:00,2016-05-10,0.1185,0.0,0.0,8696.0,0.1185,0.1185,0.1185,10000460
2016-05-10 11:18:00,2016-05-10,0.1185,4716.0,4.0,8696.0,0.1185,0.1179,0.1179,10000460
2016-05-10 11:19:00,2016-05-10,0.1179,0.0,0.0,8696.0,0.1179,0.1179,0.1179,10000460
2016-05-10 11:20:00,2016-05-10,0.1179,0.0,0.0,8696.0,0.1179,0.1179,0.1179,10000460
2016-05-10 11:21:00,2016-05-10,0.1179,25618.0,22.0,8679.0,0.1179,0.1164,0.1164,10000460
2016-05-10 11:22:00,2016-05-10,0.1165,35973.0,31.0,8655.0,0.1164,0.1153,0.1153,10000460
2016-05-10 11:23:00,2016-05-10,0.1153,0.0,0.0,8655.0,0.1153,0.1153,0.1153,10000460
2016-05-10 11:24:00,2016-05-10,0.1153,0.0,0.0,8655.0,0.1153,0.1153,0.1153,10000460
2016-05-10 11:25:00,2016-05-10,0.1153,0.0,0.0,8655.0,0.1153,0.1153,0.1153,10000460
2016-05-10 11:26:00,2016-05-10,0.1161,11610.0,10.0,8645.0,0.1153,0.1161,0.1153,10000460
2016-05-10 11:27:00,2016-05-10,0.1164,77219.0,67.0,8622.0,0.1161,0.1141,0.1141,10000460
2016-05-10 11:28:00,2016-05-10,0.1158,117967.0,103.0,8659.0,0.1141,0.1127,0.1127,10000460
2016-05-10 11:29:00,2016-05-10,0.1135,6798.0,6.0,8662.0,0.1127,0.1135,0.1127,10000460
2016-05-10 11:30:00,2016-05-10,0.1135,0.0,0.0,8662.0,0.1135,0.1135,0.1135,10000460
2016-05-10 13:01:00,2016-05-10,0.1137,2274.0,2.0,8660.0,0.1135,0.1137,0.1135,10000460
2016-05-10 13:02:00,2016-05-10,0.1137,0.0,0.0,8660.0,0.1137,0.1137,0.1137,10000460
2016-05-10 13:03:00,2016-05-10,0.1137,0.0,0.0,8660.0,0.1137,0.1137,0.1137,10000460
2016-05-10 13:04:00,2016-05-10,0.1137,0.0,0.0,8660.0,0.1137,0.1137,0.1137,10000460
2016-05-10 13:05:00,2016-05-10,0.1137,0.0,0.0,8660.0,0.1137,0.1137,0.1137,10000460
2016-05-10 13:06:00,2016-05-10,0.1143,1143.0,1.0,8661.0,0.1137,0.1143,0.1137,10000460
2016-05-10 13:07:00,2016-05-10,0.1167,52250.0,45.0,8694.0,0.1152,0.1167,0.1152,10000460
2016-05-10 13:08:00,2016-05-10,0.1167,1163.0,1.0,8694.0,0.1167,0.1163,0.1163,10000460
2016-05-10 13:09:00,2016-05-10,0.1163,25251.0,22.0,8683.0,0.1163,0.1141,0.114,10000460
2016-05-10 13:10:00,2016-05-10,0.1141,0.0,0.0,8683.0,0.1141,0.1141,0.1141,10000460
2016-05-10 13:11:00,2016-05-10,0.1141,0.0,0.0,8683.0,0.1141,0.1141,0.1141,10000460
2016-05-10 13:12:00,2016-05-10,0.1141,0.0,0.0,8683.0,0.1141,0.1141,0.1141,10000460
2016-05-10 13:13:00,2016-05-10,0.1141,7973.0,7.0,8676.0,0.1141,0.1139,0.1139,10000460
2016-05-10 13:14:00,2016-05-10,0.1139,0.0,0.0,8676.0,0.1139,0.1139,0.1139,10000460
2016-05-10 13:15:00,2016-05-10,0.1139,0.0,0.0,8676.0,0.1139,0.1139,0.1139,10000460
2016-05-10 13:16:00,2016-05-10,0.1139,0.0,0.0,8676.0,0.1139,0.1139,0.1139,10000460
2016-05-10 13:17:00,2016-05-10,0.1139,0.0,0.0,8676.0,0.1139,0.1139,0.1139,10000460
2016-05-10 13:18:00,2016-05-10,0.1139,0.0,0.0,8676.0,0.1139,0.1139,0.1139,10000460
2016-05-10 13:19:00,2016-05-10,0.1139,0.0,0.0,8676.0,0.1139,0.1139,0.1139,10000460
2016-05-10 13:20:00,2016-05-10,0.11599999999999999,27765.0,24.0,8700.0,0.1139,0.11599999999999999,0.1139,10000460
2016-05-10 13:21:00,2016-05-10,0.11599999999999999,0.0,0.0,8700.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000460
2016-05-10 13:22:00,2016-05-10,0.11599999999999999,5725.0,5.0,8703.0,0.11599999999999999,0.1145,0.1145,10000460
2016-05-10 13:23:00,2016-05-10,0.1145,0.0,0.0,8703.0,0.1145,0.1145,0.1145,10000460
2016-05-10 13:24:00,2016-05-10,0.1145,0.0,0.0,8703.0,0.1145,0.1145,0.1145,10000460
2016-05-10 13:25:00,2016-05-10,0.1156,11560.0,10.0,8713.0,0.1145,0.1156,0.1145,10000460
2016-05-10 13:26:00,2016-05-10,0.1156,0.0,0.0,8713.0,0.1156,0.1156,0.1156,10000460
2016-05-10 13:27:00,2016-05-10,0.1156,11550.0,10.0,8713.0,0.1156,0.1155,0.1155,10000460
2016-05-10 13:28:00,2016-05-10,0.1155,11520.0,10.0,8713.0,0.1155,0.1152,0.1152,10000460
2016-05-10 13:29:00,2016-05-10,0.1152,0.0,0.0,8713.0,0.1152,0.1152,0.1152,10000460
2016-05-10 13:30:00,2016-05-10,0.1152,0.0,0.0,8713.0,0.1152,0.1152,0.1152,10000460
2016-05-10 13:31:00,2016-05-10,0.1152,0.0,0.0,8713.0,0.1152,0.1152,0.1152,10000460
2016-05-10 13:32:00,2016-05-10,0.1152,0.0,0.0,8713.0,0.1152,0.1152,0.1152,10000460
2016-05-10 13:33:00,2016-05-10,0.1152,0.0,0.0,8713.0,0.1152,0.1152,0.1152,10000460
2016-05-10 13:34:00,2016-05-10,0.1152,0.0,0.0,8713.0,0.1152,0.1152,0.1152,10000460
2016-05-10 13:35:00,2016-05-10,0.1155,9240.0,8.0,8713.0,0.1152,0.1155,0.1152,10000460
2016-05-10 13:36:00,2016-05-10,0.1155,18393.0,16.0,8713.0,0.1155,0.115,0.1147,10000460
2016-05-10 13:37:00,2016-05-10,0.115,0.0,0.0,8713.0,0.115,0.115,0.115,10000460
2016-05-10 13:38:00,2016-05-10,0.115,22780.0,20.0,8717.0,0.115,0.1138,0.1138,10000460
2016-05-10 13:39:00,2016-05-10,0.1138,0.0,0.0,8717.0,0.1138,0.1138,0.1138,10000460
2016-05-10 13:40:00,2016-05-10,0.1139,1139.0,1.0,8716.0,0.1138,0.1139,0.1138,10000460
2016-05-10 13:41:00,2016-05-10,0.1139,11360.0,10.0,8721.0,0.1139,0.1136,0.1136,10000460
2016-05-10 13:42:00,2016-05-10,0.114,18190.0,16.0,8725.0,0.1136,0.1135,0.1135,10000460
2016-05-10 13:43:00,2016-05-10,0.1135,0.0,0.0,8725.0,0.1135,0.1135,0.1135,10000460
2016-05-10 13:44:00,2016-05-10,0.1135,0.0,0.0,8725.0,0.1135,0.1135,0.1135,10000460
2016-05-10 13:45:00,2016-05-10,0.1136,27185.0,24.0,8725.0,0.1135,0.1132,0.1132,10000460
2016-05-10 13:46:00,2016-05-10,0.1136,11360.0,10.0,8735.0,0.1132,0.1136,0.1132,10000460
2016-05-10 13:47:00,2016-05-10,0.1136,11310.0,10.0,8735.0,0.1136,0.1131,0.1131,10000460
2016-05-10 13:48:00,2016-05-10,0.1131,0.0,0.0,8735.0,0.1131,0.1131,0.1131,10000460
2016-05-10 13:49:00,2016-05-10,0.1131,0.0,0.0,8735.0,0.1131,0.1131,0.1131,10000460
2016-05-10 13:50:00,2016-05-10,0.1131,0.0,0.0,8735.0,0.1131,0.1131,0.1131,10000460
2016-05-10 13:51:00,2016-05-10,0.1146,5730.0,5.0,8735.0,0.1131,0.1146,0.1131,10000460
2016-05-10 13:52:00,2016-05-10,0.1146,0.0,0.0,8735.0,0.1146,0.1146,0.1146,10000460
2016-05-10 13:53:00,2016-05-10,0.1146,0.0,0.0,8735.0,0.1146,0.1146,0.1146,10000460
2016-05-10 13:54:00,2016-05-10,0.1146,0.0,0.0,8735.0,0.1146,0.1146,0.1146,10000460
2016-05-10 13:55:00,2016-05-10,0.1149,6891.0,6.0,8734.0,0.1146,0.1149,0.1146,10000460
2016-05-10 13:56:00,2016-05-10,0.1149,11490.0,10.0,8734.0,0.1149,0.1149,0.1149,10000460
2016-05-10 13:57:00,2016-05-10,0.1154,2308.0,2.0,8735.0,0.1149,0.1154,0.1149,10000460
2016-05-10 13:58:00,2016-05-10,0.1154,1154.0,1.0,8736.0,0.1154,0.1154,0.1154,10000460
2016-05-10 13:59:00,2016-05-10,0.1154,2308.0,2.0,8736.0,0.1154,0.1154,0.1154,10000460
2016-05-10 14:00:00,2016-05-10,0.1157,2314.0,2.0,8736.0,0.1154,0.1157,0.1154,10000460
2016-05-10 14:01:00,2016-05-10,0.1157,0.0,0.0,8736.0,0.1157,0.1157,0.1157,10000460
2016-05-10 14:02:00,2016-05-10,0.1157,2298.0,2.0,8734.0,0.1157,0.1149,0.1149,10000460
2016-05-10 14:03:00,2016-05-10,0.1149,0.0,0.0,8734.0,0.1149,0.1149,0.1149,10000460
2016-05-10 14:04:00,2016-05-10,0.1149,0.0,0.0,8734.0,0.1149,0.1149,0.1149,10000460
2016-05-10 14:05:00,2016-05-10,0.1149,34420.0,30.0,8704.0,0.1149,0.1147,0.1147,10000460
2016-05-10 14:06:00,2016-05-10,0.1147,0.0,0.0,8704.0,0.1147,0.1147,0.1147,10000460
2016-05-10 14:07:00,2016-05-10,0.1147,28590.0,25.0,8679.0,0.1147,0.114,0.114,10000460
2016-05-10 14:08:00,2016-05-10,0.1151,45731.0,40.0,8666.0,0.114,0.1151,0.114,10000460
2016-05-10 14:09:00,2016-05-10,0.1151,0.0,0.0,8666.0,0.1151,0.1151,0.1151,10000460
2016-05-10 14:10:00,2016-05-10,0.1151,0.0,0.0,8666.0,0.1151,0.1151,0.1151,10000460
2016-05-10 14:11:00,2016-05-10,0.1151,2282.0,2.0,8664.0,0.1151,0.1141,0.1141,10000460
2016-05-10 14:12:00,2016-05-10,0.1141,0.0,0.0,8664.0,0.1141,0.1141,0.1141,10000460
2016-05-10 14:13:00,2016-05-10,0.1141,1135.0,1.0,8664.0,0.1141,0.1135,0.1135,10000460
2016-05-10 14:14:00,2016-05-10,0.1135,13572.0,12.0,8663.0,0.1135,0.1131,0.1131,10000460
2016-05-10 14:15:00,2016-05-10,0.1131,16932.0,15.0,8673.0,0.1131,0.1128,0.1128,10000460
2016-05-10 14:16:00,2016-05-10,0.1128,11183.0,10.0,8682.0,0.1128,0.1118,0.1118,10000460
2016-05-10 14:17:00,2016-05-10,0.1128,58604.0,52.0,8731.0,0.1118,0.1128,0.1118,10000460
2016-05-10 14:18:00,2016-05-10,0.1128,0.0,0.0,8731.0,0.1128,0.1128,0.1128,10000460
2016-05-10 14:19:00,2016-05-10,0.1128,7856.0,7.0,8735.0,0.1128,0.1124,0.1118,10000460
2016-05-10 14:20:00,2016-05-10,0.1124,17984.0,16.0,8741.0,0.1124,0.1124,0.1124,10000460
2016-05-10 14:21:00,2016-05-10,0.1128,19114.0,17.0,8742.0,0.1124,0.11199999999999999,0.11199999999999999,10000460
2016-05-10 14:22:00,2016-05-10,0.11199999999999999,0.0,0.0,8742.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000460
2016-05-10 14:23:00,2016-05-10,0.1128,12401.0,11.0,8752.0,0.11199999999999999,0.1128,0.11199999999999999,10000460
2016-05-10 14:24:00,2016-05-10,0.1129,2258.0,2.0,8754.0,0.1128,0.1129,0.1128,10000460
2016-05-10 14:25:00,2016-05-10,0.1129,9032.0,8.0,8754.0,0.1129,0.1129,0.1129,10000460
2016-05-10 14:26:00,2016-05-10,0.1129,0.0,0.0,8754.0,0.1129,0.1129,0.1129,10000460
2016-05-10 14:27:00,2016-05-10,0.1133,22660.0,20.0,8744.0,0.1129,0.1133,0.1129,10000460
2016-05-10 14:28:00,2016-05-10,0.1134,11340.0,10.0,8744.0,0.1133,0.1134,0.1133,10000460
2016-05-10 14:29:00,2016-05-10,0.1134,0.0,0.0,8744.0,0.1134,0.1134,0.1134,10000460
2016-05-10 14:30:00,2016-05-10,0.1134,0.0,0.0,8744.0,0.1134,0.1134,0.1134,10000460
2016-05-10 14:31:00,2016-05-10,0.1134,0.0,0.0,8744.0,0.1134,0.1134,0.1134,10000460
2016-05-10 14:32:00,2016-05-10,0.1134,0.0,0.0,8744.0,0.1134,0.1134,0.1134,10000460
2016-05-10 14:33:00,2016-05-10,0.1134,0.0,0.0,8744.0,0.1134,0.1134,0.1134,10000460
2016-05-10 14:34:00,2016-05-10,0.1134,0.0,0.0,8744.0,0.1134,0.1134,0.1134,10000460
2016-05-10 14:35:00,2016-05-10,0.1134,11340.0,10.0,8734.0,0.1134,0.1134,0.1134,10000460
2016-05-10 14:36:00,2016-05-10,0.1144,34220.0,30.0,8754.0,0.1134,0.1144,0.1134,10000460
2016-05-10 14:37:00,2016-05-10,0.1149,11490.0,10.0,8764.0,0.1144,0.1149,0.1144,10000460
2016-05-10 14:38:00,2016-05-10,0.1164,44002.0,38.0,8797.0,0.1149,0.1164,0.1149,10000460
2016-05-10 14:39:00,2016-05-10,0.1164,4648.0,4.0,8794.0,0.1164,0.1162,0.1162,10000460
2016-05-10 14:40:00,2016-05-10,0.1169,12857.0,11.0,8801.0,0.1162,0.1169,0.1162,10000460
2016-05-10 14:41:00,2016-05-10,0.1169,7014.0,6.0,8801.0,0.1169,0.1169,0.1169,10000460
2016-05-10 14:42:00,2016-05-10,0.1169,3507.0,3.0,8801.0,0.1169,0.1169,0.1169,10000460
2016-05-10 14:43:00,2016-05-10,0.11699999999999999,8184.0,7.0,8804.0,0.1167,0.11699999999999999,0.1167,10000460
2016-05-10 14:44:00,2016-05-10,0.11699999999999999,0.0,0.0,8804.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000460
2016-05-10 14:45:00,2016-05-10,0.1186,8278.0,7.0,8809.0,0.11699999999999999,0.1186,0.11699999999999999,10000460
2016-05-10 14:46:00,2016-05-10,0.1188,35640.0,30.0,8826.0,0.1186,0.1188,0.1186,10000460
2016-05-10 14:47:00,2016-05-10,0.1204,46859.0,39.0,8833.0,0.1189,0.1204,0.1189,10000460
2016-05-10 14:48:00,2016-05-10,0.1215,44634.0,37.0,8853.0,0.1204,0.1197,0.1197,10000460
2016-05-10 14:49:00,2016-05-10,0.1208,14476.0,12.0,8856.0,0.1197,0.1208,0.1197,10000460
2016-05-10 14:50:00,2016-05-10,0.1208,25189.0,21.0,8876.0,0.1208,0.1199,0.1199,10000460
2016-05-10 14:51:00,2016-05-10,0.1203,34769.0,29.0,8870.0,0.1198,0.1198,0.1198,10000460
2016-05-10 14:52:00,2016-05-10,0.1198,15574.0,13.0,8859.0,0.1198,0.1198,0.1198,10000460
2016-05-10 14:53:00,2016-05-10,0.1198,11980.0,10.0,8859.0,0.1198,0.1198,0.1198,10000460
2016-05-10 14:54:00,2016-05-10,0.1198,47810.0,40.0,8852.0,0.1198,0.1193,0.1193,10000460
2016-05-10 14:55:00,2016-05-10,0.1197,35850.0,30.0,8841.0,0.1193,0.1194,0.1193,10000460
2016-05-10 14:56:00,2016-05-10,0.1209,34875.0,29.0,8824.0,0.1194,0.1209,0.1194,10000460
2016-05-10 14:57:00,2016-05-10,0.1209,3590.0,3.0,8822.0,0.1209,0.1198,0.1196,10000460
2016-05-10 14:58:00,2016-05-10,0.1198,0.0,0.0,8822.0,0.1198,0.1198,0.1198,10000460
2016-05-10 14:59:00,2016-05-10,0.1198,0.0,0.0,8822.0,0.1198,0.1198,0.1198,10000460
2016-05-10 15:00:00,2016-05-10,0.1198,0.0,0.0,8822.0,0.1198,0.1198,0.1198,10000460
2016-05-10 09:31:00,2016-05-10,0.4111,16324.0,4.0,2951.0,0.4071,0.4111,0.3996,10000465
2016-05-10 09:32:00,2016-05-10,0.4111,4000.0,1.0,2952.0,0.4111,0.4,0.4,10000465
2016-05-10 09:33:00,2016-05-10,0.4,0.0,0.0,2952.0,0.4,0.4,0.4,10000465
2016-05-10 09:34:00,2016-05-10,0.4,98590.0,25.0,2977.0,0.4,0.39399999999999996,0.39399999999999996,10000465
