datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-24 09:38:00,2018-05-24,0.0609,10955.0,18.0,6237.0,0.0609,0.0602,0.0602,10001229
2018-05-24 09:39:00,2018-05-24,0.0602,0.0,0.0,6237.0,0.0602,0.0602,0.0602,10001229
2018-05-24 09:40:00,2018-05-24,0.0602,13159.0,22.0,6258.0,0.0602,0.0598,0.0598,10001229
2018-05-24 09:41:00,2018-05-24,0.0598,5978.0,10.0,6268.0,0.0598,0.0596,0.0596,10001229
2018-05-24 09:42:00,2018-05-24,0.0595,17850.0,30.0,6298.0,0.0595,0.0595,0.0595,10001229
2018-05-24 09:43:00,2018-05-24,0.0595,590.0,1.0,6299.0,0.0595,0.059000000000000004,0.059000000000000004,10001229
2018-05-24 09:44:00,2018-05-24,0.059000000000000004,19432.0,33.0,6310.0,0.059000000000000004,0.0584,0.0579,10001229
2018-05-24 09:45:00,2018-05-24,0.0586,9931.0,17.0,6326.0,0.0584,0.0584,0.0584,10001229
2018-05-24 09:46:00,2018-05-24,0.0584,10481.0,18.0,6341.0,0.0584,0.0576,0.0574,10001229
2018-05-24 09:47:00,2018-05-24,0.0582,3458.0,6.0,6344.0,0.0576,0.0582,0.0573,10001229
2018-05-24 09:48:00,2018-05-24,0.0582,3481.0,6.0,6347.0,0.0582,0.057999999999999996,0.0579,10001229
2018-05-24 09:49:00,2018-05-24,0.0586,12242.0,21.0,6352.0,0.057999999999999996,0.0578,0.0576,10001229
2018-05-24 09:50:00,2018-05-24,0.0584,4075.0,7.0,6357.0,0.0578,0.0583,0.0578,10001229
2018-05-24 09:51:00,2018-05-24,0.0583,3481.0,6.0,6362.0,0.0583,0.0579,0.0579,10001229
2018-05-24 09:52:00,2018-05-24,0.0588,9352.0,16.0,6374.0,0.0579,0.0588,0.0577,10001229
2018-05-24 09:53:00,2018-05-24,0.0588,15753.0,27.0,6393.0,0.0588,0.0578,0.0578,10001229
2018-05-24 09:54:00,2018-05-24,0.0582,16272.0,28.0,6403.0,0.0578,0.0582,0.0577,10001229
2018-05-24 09:55:00,2018-05-24,0.0598,23690.0,40.0,6392.0,0.0582,0.0598,0.0582,10001229
2018-05-24 09:56:00,2018-05-24,0.0598,26542.0,45.0,6374.0,0.0598,0.0583,0.0582,10001229
2018-05-24 09:57:00,2018-05-24,0.0585,9931.0,17.0,6374.0,0.0583,0.0585,0.0583,10001229
2018-05-24 09:58:00,2018-05-24,0.0587,18027.0,31.0,6375.0,0.0585,0.0581,0.0581,10001229
2018-05-24 09:59:00,2018-05-24,0.0582,12200.0,21.0,6396.0,0.0581,0.057999999999999996,0.057999999999999996,10001229
2018-05-24 10:00:00,2018-05-24,0.057999999999999996,0.0,0.0,6396.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001229
2018-05-24 10:01:00,2018-05-24,0.0582,582.0,1.0,6396.0,0.057999999999999996,0.0582,0.057999999999999996,10001229
2018-05-24 10:02:00,2018-05-24,0.0582,1162.0,2.0,6398.0,0.0582,0.0582,0.057999999999999996,10001229
2018-05-24 10:03:00,2018-05-24,0.0582,22038.0,38.0,6435.0,0.0582,0.0578,0.0578,10001229
2018-05-24 10:04:00,2018-05-24,0.0581,10989.0,19.0,6446.0,0.0578,0.0574,0.0573,10001229
2018-05-24 10:05:00,2018-05-24,0.0574,1143.0,2.0,6447.0,0.0574,0.0571,0.0571,10001229
2018-05-24 10:06:00,2018-05-24,0.0574,1148.0,2.0,6448.0,0.0571,0.0574,0.0571,10001229
2018-05-24 10:07:00,2018-05-24,0.0574,1144.0,2.0,6448.0,0.0574,0.0573,0.0571,10001229
2018-05-24 10:08:00,2018-05-24,0.0574,574.0,1.0,6449.0,0.0573,0.0574,0.0573,10001229
2018-05-24 10:09:00,2018-05-24,0.0574,1147.0,2.0,6451.0,0.0574,0.0573,0.0573,10001229
2018-05-24 10:10:00,2018-05-24,0.0578,4617.0,8.0,6453.0,0.0572,0.0578,0.0572,10001229
2018-05-24 10:11:00,2018-05-24,0.0576,1727.0,3.0,6455.0,0.0576,0.0576,0.0575,10001229
2018-05-24 10:12:00,2018-05-24,0.0576,1150.0,2.0,6457.0,0.0576,0.0574,0.0574,10001229
2018-05-24 10:13:00,2018-05-24,0.0573,1143.0,2.0,6458.0,0.0573,0.057,0.057,10001229
2018-05-24 10:14:00,2018-05-24,0.0571,1139.0,2.0,6460.0,0.0571,0.0568,0.0568,10001229
2018-05-24 10:15:00,2018-05-24,0.0572,1141.0,2.0,6461.0,0.0569,0.0572,0.0569,10001229
2018-05-24 10:16:00,2018-05-24,0.0573,1146.0,2.0,6462.0,0.0572,0.0573,0.0572,10001229
2018-05-24 10:17:00,2018-05-24,0.0574,1147.0,2.0,6464.0,0.0573,0.0574,0.0573,10001229
2018-05-24 10:18:00,2018-05-24,0.0577,1150.0,2.0,6466.0,0.0573,0.0577,0.0573,10001229
2018-05-24 10:19:00,2018-05-24,0.0592,4134.0,7.0,6473.0,0.0577,0.0592,0.0577,10001229
2018-05-24 10:20:00,2018-05-24,0.0594,7119.0,12.0,6485.0,0.0592,0.0588,0.0588,10001229
2018-05-24 10:21:00,2018-05-24,0.0586,1172.0,2.0,6487.0,0.0586,0.0586,0.0586,10001229
2018-05-24 10:22:00,2018-05-24,0.0586,5852.0,10.0,6497.0,0.0586,0.0583,0.0581,10001229
2018-05-24 10:23:00,2018-05-24,0.0585,1169.0,2.0,6499.0,0.0584,0.0585,0.0584,10001229
2018-05-24 10:24:00,2018-05-24,0.059000000000000004,2932.0,5.0,6503.0,0.0585,0.0582,0.0582,10001229
2018-05-24 10:25:00,2018-05-24,0.0582,1745.0,3.0,6506.0,0.0582,0.0581,0.0581,10001229
2018-05-24 10:26:00,2018-05-24,0.0581,1725.0,3.0,6508.0,0.0581,0.0576,0.0574,10001229
2018-05-24 10:27:00,2018-05-24,0.0576,1146.0,2.0,6509.0,0.0576,0.0572,0.0572,10001229
2018-05-24 10:28:00,2018-05-24,0.0574,1145.0,2.0,6509.0,0.0572,0.0574,0.0571,10001229
2018-05-24 10:29:00,2018-05-24,0.0574,2281.0,4.0,6510.0,0.0574,0.0568,0.0568,10001229
2018-05-24 10:30:00,2018-05-24,0.0566,2818.0,5.0,6512.0,0.0566,0.0563,0.0563,10001229
2018-05-24 10:31:00,2018-05-24,0.0563,1124.0,2.0,6512.0,0.0561,0.0563,0.0561,10001229
2018-05-24 10:32:00,2018-05-24,0.0563,1125.0,2.0,6513.0,0.0563,0.0562,0.0562,10001229
2018-05-24 10:33:00,2018-05-24,0.0563,1125.0,2.0,6513.0,0.0562,0.0563,0.0562,10001229
2018-05-24 10:34:00,2018-05-24,0.0563,1122.0,2.0,6514.0,0.0563,0.0561,0.0561,10001229
2018-05-24 10:35:00,2018-05-24,0.0565,1125.0,2.0,6515.0,0.0565,0.055999999999999994,0.055999999999999994,10001229
2018-05-24 10:36:00,2018-05-24,0.0563,1126.0,2.0,6516.0,0.0563,0.0563,0.0563,10001229
2018-05-24 10:37:00,2018-05-24,0.0568,1703.0,3.0,6517.0,0.0563,0.0567,0.0563,10001229
2018-05-24 10:38:00,2018-05-24,0.0567,1127.0,2.0,6517.0,0.0567,0.0563,0.0563,10001229
2018-05-24 10:39:00,2018-05-24,0.0563,1126.0,2.0,6517.0,0.0563,0.0563,0.0563,10001229
2018-05-24 10:40:00,2018-05-24,0.0563,1118.0,2.0,6518.0,0.0563,0.0555,0.0555,10001229
2018-05-24 10:41:00,2018-05-24,0.0562,5610.0,10.0,6527.0,0.0555,0.0561,0.0555,10001229
2018-05-24 10:42:00,2018-05-24,0.055999999999999994,1119.0,2.0,6529.0,0.0559,0.055999999999999994,0.0559,10001229
2018-05-24 10:43:00,2018-05-24,0.057,1129.0,2.0,6531.0,0.0559,0.057,0.0559,10001229
2018-05-24 10:44:00,2018-05-24,0.057,2266.0,4.0,6533.0,0.057,0.0565,0.0565,10001229
2018-05-24 10:45:00,2018-05-24,0.0565,2248.0,4.0,6533.0,0.0565,0.0559,0.0559,10001229
2018-05-24 10:46:00,2018-05-24,0.055999999999999994,1680.0,3.0,6533.0,0.0559,0.055999999999999994,0.0559,10001229
2018-05-24 10:47:00,2018-05-24,0.0561,1122.0,2.0,6535.0,0.055999999999999994,0.0561,0.055999999999999994,10001229
2018-05-24 10:48:00,2018-05-24,0.0562,1123.0,2.0,6537.0,0.0561,0.0562,0.0561,10001229
2018-05-24 10:49:00,2018-05-24,0.0562,1124.0,2.0,6537.0,0.0562,0.0562,0.0562,10001229
2018-05-24 10:50:00,2018-05-24,0.0562,1122.0,2.0,6539.0,0.0562,0.0561,0.0561,10001229
2018-05-24 10:51:00,2018-05-24,0.057,5111.0,9.0,6540.0,0.0561,0.057,0.055999999999999994,10001229
2018-05-24 10:52:00,2018-05-24,0.057,0.0,0.0,6540.0,0.057,0.057,0.057,10001229
2018-05-24 10:53:00,2018-05-24,0.057,0.0,0.0,6540.0,0.057,0.057,0.057,10001229
2018-05-24 10:54:00,2018-05-24,0.057,0.0,0.0,6540.0,0.057,0.057,0.057,10001229
2018-05-24 10:55:00,2018-05-24,0.057,10754.0,19.0,6532.0,0.057,0.0566,0.0566,10001229
2018-05-24 10:56:00,2018-05-24,0.0566,21508.0,38.0,6502.0,0.0566,0.0566,0.0566,10001229
2018-05-24 10:57:00,2018-05-24,0.0566,10754.0,19.0,6483.0,0.0566,0.0566,0.0566,10001229
2018-05-24 10:58:00,2018-05-24,0.0566,13488.0,24.0,6465.0,0.0566,0.0562,0.0562,10001229
2018-05-24 10:59:00,2018-05-24,0.0565,565.0,1.0,6466.0,0.0562,0.0565,0.0562,10001229
2018-05-24 11:00:00,2018-05-24,0.0569,2270.0,4.0,6469.0,0.0565,0.0566,0.0565,10001229
2018-05-24 11:01:00,2018-05-24,0.0574,59938.0,106.0,6411.0,0.0566,0.0574,0.0564,10001229
2018-05-24 11:02:00,2018-05-24,0.0574,2291.0,4.0,6410.0,0.0574,0.0569,0.0569,10001229
2018-05-24 11:03:00,2018-05-24,0.0569,1138.0,2.0,6411.0,0.0569,0.0569,0.0569,10001229
2018-05-24 11:04:00,2018-05-24,0.057,1139.0,2.0,6411.0,0.0569,0.0569,0.0569,10001229
2018-05-24 11:05:00,2018-05-24,0.0572,1142.0,2.0,6413.0,0.0569,0.057,0.0569,10001229
2018-05-24 11:06:00,2018-05-24,0.0572,1712.0,3.0,6415.0,0.057,0.0572,0.057,10001229
2018-05-24 11:07:00,2018-05-24,0.0572,42218.0,74.0,6368.0,0.0572,0.0569,0.0569,10001229
2018-05-24 11:08:00,2018-05-24,0.0569,1694.0,3.0,6369.0,0.0569,0.0564,0.0564,10001229
2018-05-24 11:09:00,2018-05-24,0.0564,21923.0,39.0,6350.0,0.0564,0.0563,0.055999999999999994,10001229
2018-05-24 11:10:00,2018-05-24,0.0566,1687.0,3.0,6351.0,0.0563,0.0561,0.055999999999999994,10001229
2018-05-24 11:11:00,2018-05-24,0.0561,1122.0,2.0,6351.0,0.0561,0.0561,0.0561,10001229
2018-05-24 11:12:00,2018-05-24,0.0561,1122.0,2.0,6351.0,0.0561,0.0561,0.0561,10001229
2018-05-24 11:13:00,2018-05-24,0.0565,3939.0,7.0,6353.0,0.0561,0.0563,0.0561,10001229
2018-05-24 11:14:00,2018-05-24,0.0563,1122.0,2.0,6353.0,0.0563,0.055999999999999994,0.055999999999999994,10001229
2018-05-24 11:15:00,2018-05-24,0.0561,1120.0,2.0,6354.0,0.0561,0.0559,0.0559,10001229
2018-05-24 11:16:00,2018-05-24,0.0559,1667.0,3.0,6355.0,0.0559,0.0555,0.0555,10001229
2018-05-24 11:17:00,2018-05-24,0.0555,1108.0,2.0,6357.0,0.0555,0.0554,0.0554,10001229
2018-05-24 11:18:00,2018-05-24,0.0554,1106.0,2.0,6359.0,0.0554,0.0553,0.0553,10001229
2018-05-24 11:19:00,2018-05-24,0.0553,56004.0,102.0,6293.0,0.0553,0.0549,0.0549,10001229
2018-05-24 11:20:00,2018-05-24,0.0549,1096.0,2.0,6294.0,0.0549,0.0548,0.0548,10001229
2018-05-24 11:21:00,2018-05-24,0.0549,2189.0,4.0,6294.0,0.0548,0.0546,0.0545,10001229
2018-05-24 11:22:00,2018-05-24,0.0546,1092.0,2.0,6295.0,0.0546,0.0546,0.0546,10001229
2018-05-24 11:23:00,2018-05-24,0.0546,1091.0,2.0,6295.0,0.0546,0.0545,0.0545,10001229
2018-05-24 11:24:00,2018-05-24,0.0545,1087.0,2.0,6296.0,0.0545,0.0544,0.0543,10001229
2018-05-24 11:25:00,2018-05-24,0.055,550.0,1.0,6297.0,0.0544,0.055,0.0544,10001229
2018-05-24 11:26:00,2018-05-24,0.055,0.0,0.0,6297.0,0.055,0.055,0.055,10001229
2018-05-24 11:27:00,2018-05-24,0.055,0.0,0.0,6297.0,0.055,0.055,0.055,10001229
2018-05-24 11:28:00,2018-05-24,0.055,0.0,0.0,6297.0,0.055,0.055,0.055,10001229
2018-05-24 11:29:00,2018-05-24,0.055,0.0,0.0,6297.0,0.055,0.055,0.055,10001229
2018-05-24 11:30:00,2018-05-24,0.055,0.0,0.0,6297.0,0.055,0.055,0.055,10001229
2018-05-24 13:01:00,2018-05-24,0.0552,1103.0,2.0,6297.0,0.055,0.0551,0.055,10001229
2018-05-24 13:02:00,2018-05-24,0.0551,0.0,0.0,6297.0,0.0551,0.0551,0.0551,10001229
2018-05-24 13:03:00,2018-05-24,0.0551,0.0,0.0,6297.0,0.0551,0.0551,0.0551,10001229
2018-05-24 13:04:00,2018-05-24,0.0551,0.0,0.0,6297.0,0.0551,0.0551,0.0551,10001229
2018-05-24 13:05:00,2018-05-24,0.0551,0.0,0.0,6297.0,0.0551,0.0551,0.0551,10001229
2018-05-24 13:06:00,2018-05-24,0.0551,0.0,0.0,6297.0,0.0551,0.0551,0.0551,10001229
2018-05-24 13:07:00,2018-05-24,0.0551,0.0,0.0,6297.0,0.0551,0.0551,0.0551,10001229
2018-05-24 13:08:00,2018-05-24,0.0551,0.0,0.0,6297.0,0.0551,0.0551,0.0551,10001229
2018-05-24 13:09:00,2018-05-24,0.0551,543.0,1.0,6297.0,0.0551,0.0543,0.0543,10001229
2018-05-24 13:10:00,2018-05-24,0.0543,0.0,0.0,6297.0,0.0543,0.0543,0.0543,10001229
2018-05-24 13:11:00,2018-05-24,0.0543,0.0,0.0,6297.0,0.0543,0.0543,0.0543,10001229
2018-05-24 13:12:00,2018-05-24,0.0544,544.0,1.0,6297.0,0.0543,0.0544,0.0543,10001229
2018-05-24 13:13:00,2018-05-24,0.0547,10940.0,20.0,6297.0,0.0544,0.0547,0.0544,10001229
2018-05-24 13:14:00,2018-05-24,0.0547,0.0,0.0,6297.0,0.0547,0.0547,0.0547,10001229
2018-05-24 13:15:00,2018-05-24,0.0547,0.0,0.0,6297.0,0.0547,0.0547,0.0547,10001229
2018-05-24 13:16:00,2018-05-24,0.0547,0.0,0.0,6297.0,0.0547,0.0547,0.0547,10001229
2018-05-24 13:17:00,2018-05-24,0.0547,0.0,0.0,6297.0,0.0547,0.0547,0.0547,10001229
2018-05-24 13:18:00,2018-05-24,0.0547,1092.0,2.0,6299.0,0.0547,0.0546,0.0546,10001229
2018-05-24 13:19:00,2018-05-24,0.0546,0.0,0.0,6299.0,0.0546,0.0546,0.0546,10001229
2018-05-24 13:20:00,2018-05-24,0.0546,0.0,0.0,6299.0,0.0546,0.0546,0.0546,10001229
2018-05-24 13:21:00,2018-05-24,0.0546,0.0,0.0,6299.0,0.0546,0.0546,0.0546,10001229
2018-05-24 13:22:00,2018-05-24,0.0546,540.0,1.0,6299.0,0.0546,0.054000000000000006,0.054000000000000006,10001229
2018-05-24 13:23:00,2018-05-24,0.054000000000000006,2148.0,4.0,6301.0,0.054000000000000006,0.0537,0.0537,10001229
2018-05-24 13:24:00,2018-05-24,0.0537,1611.0,3.0,6302.0,0.0537,0.0537,0.0537,10001229
2018-05-24 13:25:00,2018-05-24,0.0538,538.0,1.0,6302.0,0.0537,0.0538,0.0537,10001229
2018-05-24 13:26:00,2018-05-24,0.0538,538.0,1.0,6303.0,0.0538,0.0538,0.0538,10001229
2018-05-24 13:27:00,2018-05-24,0.0538,0.0,0.0,6303.0,0.0538,0.0538,0.0538,10001229
2018-05-24 13:28:00,2018-05-24,0.0538,0.0,0.0,6303.0,0.0538,0.0538,0.0538,10001229
2018-05-24 13:29:00,2018-05-24,0.0538,0.0,0.0,6303.0,0.0538,0.0538,0.0538,10001229
2018-05-24 13:30:00,2018-05-24,0.0538,0.0,0.0,6303.0,0.0538,0.0538,0.0538,10001229
2018-05-24 13:31:00,2018-05-24,0.0542,3793.0,7.0,6305.0,0.0538,0.0542,0.0538,10001229
2018-05-24 13:32:00,2018-05-24,0.0542,1084.0,2.0,6307.0,0.0542,0.0542,0.0542,10001229
2018-05-24 13:33:00,2018-05-24,0.0542,0.0,0.0,6307.0,0.0542,0.0542,0.0542,10001229
2018-05-24 13:34:00,2018-05-24,0.0542,0.0,0.0,6307.0,0.0542,0.0542,0.0542,10001229
2018-05-24 13:35:00,2018-05-24,0.0542,5420.0,10.0,6308.0,0.0542,0.0542,0.0542,10001229
2018-05-24 13:36:00,2018-05-24,0.0542,0.0,0.0,6308.0,0.0542,0.0542,0.0542,10001229
2018-05-24 13:37:00,2018-05-24,0.0542,0.0,0.0,6308.0,0.0542,0.0542,0.0542,10001229
2018-05-24 13:38:00,2018-05-24,0.0542,0.0,0.0,6308.0,0.0542,0.0542,0.0542,10001229
2018-05-24 13:39:00,2018-05-24,0.0542,0.0,0.0,6308.0,0.0542,0.0542,0.0542,10001229
2018-05-24 13:40:00,2018-05-24,0.0542,0.0,0.0,6308.0,0.0542,0.0542,0.0542,10001229
2018-05-24 13:41:00,2018-05-24,0.0542,0.0,0.0,6308.0,0.0542,0.0542,0.0542,10001229
2018-05-24 13:42:00,2018-05-24,0.0542,537.0,1.0,6308.0,0.0542,0.0537,0.0537,10001229
2018-05-24 13:43:00,2018-05-24,0.054000000000000006,9643.0,18.0,6315.0,0.0537,0.054000000000000006,0.0532,10001229
2018-05-24 13:44:00,2018-05-24,0.054000000000000006,5923.0,11.0,6311.0,0.054000000000000006,0.0539,0.0538,10001229
2018-05-24 13:45:00,2018-05-24,0.0539,2686.0,5.0,6313.0,0.0539,0.0537,0.0537,10001229
2018-05-24 13:46:00,2018-05-24,0.0541,4308.0,8.0,6317.0,0.0537,0.0541,0.0537,10001229
2018-05-24 13:47:00,2018-05-24,0.0544,3259.0,6.0,6322.0,0.0541,0.0544,0.0541,10001229
2018-05-24 13:48:00,2018-05-24,0.0546,10793.0,20.0,6330.0,0.0544,0.0539,0.0539,10001229
2018-05-24 13:49:00,2018-05-24,0.0539,0.0,0.0,6330.0,0.0539,0.0539,0.0539,10001229
2018-05-24 13:50:00,2018-05-24,0.0545,545.0,1.0,6331.0,0.0539,0.0545,0.0539,10001229
2018-05-24 13:51:00,2018-05-24,0.0548,5480.0,10.0,6331.0,0.0545,0.0548,0.0545,10001229
2018-05-24 13:52:00,2018-05-24,0.0548,547.0,1.0,6332.0,0.0548,0.0547,0.0547,10001229
2018-05-24 13:53:00,2018-05-24,0.0547,547.0,1.0,6332.0,0.0547,0.0547,0.0547,10001229
2018-05-24 13:54:00,2018-05-24,0.0547,0.0,0.0,6332.0,0.0547,0.0547,0.0547,10001229
2018-05-24 13:55:00,2018-05-24,0.0547,535.0,1.0,6332.0,0.0547,0.0535,0.0535,10001229
2018-05-24 13:56:00,2018-05-24,0.0535,0.0,0.0,6332.0,0.0535,0.0535,0.0535,10001229
2018-05-24 13:57:00,2018-05-24,0.0535,0.0,0.0,6332.0,0.0535,0.0535,0.0535,10001229
2018-05-24 13:58:00,2018-05-24,0.0535,2140.0,4.0,6332.0,0.0535,0.0535,0.0535,10001229
2018-05-24 13:59:00,2018-05-24,0.0542,5420.0,10.0,6342.0,0.0535,0.0542,0.0535,10001229
2018-05-24 14:00:00,2018-05-24,0.0542,0.0,0.0,6342.0,0.0542,0.0542,0.0542,10001229
2018-05-24 14:01:00,2018-05-24,0.0542,0.0,0.0,6342.0,0.0542,0.0542,0.0542,10001229
2018-05-24 14:02:00,2018-05-24,0.0543,543.0,1.0,6343.0,0.0542,0.0543,0.0542,10001229
2018-05-24 14:03:00,2018-05-24,0.0545,5442.0,10.0,6337.0,0.0543,0.0544,0.0543,10001229
2018-05-24 14:04:00,2018-05-24,0.0546,5420.0,10.0,6333.0,0.0544,0.0539,0.0539,10001229
2018-05-24 14:05:00,2018-05-24,0.054000000000000006,7521.0,14.0,6338.0,0.0539,0.0538,0.0535,10001229
2018-05-24 14:06:00,2018-05-24,0.0539,3773.0,7.0,6341.0,0.0538,0.0539,0.0538,10001229
2018-05-24 14:07:00,2018-05-24,0.0539,0.0,0.0,6341.0,0.0539,0.0539,0.0539,10001229
2018-05-24 14:08:00,2018-05-24,0.0539,0.0,0.0,6341.0,0.0539,0.0539,0.0539,10001229
2018-05-24 14:09:00,2018-05-24,0.0539,0.0,0.0,6341.0,0.0539,0.0539,0.0539,10001229
2018-05-24 14:10:00,2018-05-24,0.0545,2180.0,4.0,6345.0,0.0539,0.0545,0.0539,10001229
2018-05-24 14:11:00,2018-05-24,0.0545,2168.0,4.0,6344.0,0.0545,0.0541,0.0541,10001229
2018-05-24 14:12:00,2018-05-24,0.0544,544.0,1.0,6344.0,0.0541,0.0544,0.0541,10001229
2018-05-24 14:13:00,2018-05-24,0.0555,19242.0,35.0,6354.0,0.0544,0.0555,0.0544,10001229
2018-05-24 14:14:00,2018-05-24,0.0555,3881.0,7.0,6358.0,0.0555,0.0553,0.0553,10001229
2018-05-24 14:15:00,2018-05-24,0.0554,1107.0,2.0,6359.0,0.0553,0.0554,0.0553,10001229
2018-05-24 14:16:00,2018-05-24,0.0556,1665.0,3.0,6359.0,0.0554,0.0555,0.0554,10001229
2018-05-24 14:17:00,2018-05-24,0.0557,2223.0,4.0,6360.0,0.0554,0.0555,0.0554,10001229
2018-05-24 14:18:00,2018-05-24,0.0561,2801.0,5.0,6361.0,0.0555,0.055999999999999994,0.0555,10001229
2018-05-24 14:19:00,2018-05-24,0.055999999999999994,1114.0,2.0,6363.0,0.055999999999999994,0.0557,0.0557,10001229
2018-05-24 14:20:00,2018-05-24,0.0557,556.0,1.0,6362.0,0.0557,0.0556,0.0556,10001229
2018-05-24 14:21:00,2018-05-24,0.0558,18399.0,33.0,6332.0,0.0556,0.0551,0.0551,10001229
2018-05-24 14:22:00,2018-05-24,0.0551,2201.0,4.0,6332.0,0.0551,0.055,0.055,10001229
2018-05-24 14:23:00,2018-05-24,0.055,2719.0,5.0,6334.0,0.055,0.054000000000000006,0.054000000000000006,10001229
2018-05-24 14:24:00,2018-05-24,0.054000000000000006,3230.0,6.0,6337.0,0.054000000000000006,0.0536,0.0536,10001229
2018-05-24 14:25:00,2018-05-24,0.0536,2669.0,5.0,6340.0,0.0536,0.0532,0.0532,10001229
2018-05-24 14:26:00,2018-05-24,0.0533,2659.0,5.0,6340.0,0.0532,0.0533,0.0531,10001229
2018-05-24 14:27:00,2018-05-24,0.0534,2134.0,4.0,6340.0,0.0533,0.0534,0.0533,10001229
2018-05-24 14:28:00,2018-05-24,0.0535,8013.0,15.0,6341.0,0.0534,0.0529,0.0529,10001229
2018-05-24 14:29:00,2018-05-24,0.0535,8447.0,16.0,6347.0,0.0529,0.0527,0.0526,10001229
2018-05-24 14:30:00,2018-05-24,0.0536,2668.0,5.0,6349.0,0.0529,0.0536,0.0529,10001229
2018-05-24 14:31:00,2018-05-24,0.0537,2677.0,5.0,6349.0,0.0536,0.0533,0.0533,10001229
2018-05-24 14:32:00,2018-05-24,0.0533,2131.0,4.0,6351.0,0.0533,0.0533,0.0532,10001229
2018-05-24 14:33:00,2018-05-24,0.0533,7937.0,15.0,6363.0,0.0533,0.0525,0.0525,10001229
2018-05-24 14:34:00,2018-05-24,0.053,17901.0,34.0,6367.0,0.0525,0.0529,0.0525,10001229
2018-05-24 14:35:00,2018-05-24,0.053,18542.0,35.0,6372.0,0.0529,0.0528,0.0527,10001229
2018-05-24 14:36:00,2018-05-24,0.0533,3705.0,7.0,6374.0,0.0528,0.0532,0.0525,10001229
2018-05-24 14:37:00,2018-05-24,0.0533,5322.0,10.0,6376.0,0.0532,0.0533,0.0527,10001229
2018-05-24 14:38:00,2018-05-24,0.0533,10096.0,19.0,6388.0,0.0533,0.0531,0.0529,10001229
2018-05-24 14:39:00,2018-05-24,0.0533,7432.0,14.0,6398.0,0.0531,0.0533,0.0526,10001229
2018-05-24 14:40:00,2018-05-24,0.0533,9035.0,17.0,6410.0,0.0533,0.0529,0.0527,10001229
2018-05-24 14:41:00,2018-05-24,0.0533,4243.0,8.0,6413.0,0.0533,0.0528,0.0528,10001229
2018-05-24 14:42:00,2018-05-24,0.0532,3164.0,6.0,6415.0,0.0532,0.0525,0.0524,10001229
2018-05-24 14:43:00,2018-05-24,0.0535,15312.0,29.0,6409.0,0.0525,0.0526,0.0525,10001229
2018-05-24 14:44:00,2018-05-24,0.0527,1053.0,2.0,6410.0,0.0526,0.0527,0.0526,10001229
2018-05-24 14:45:00,2018-05-24,0.0527,0.0,0.0,6410.0,0.0527,0.0527,0.0527,10001229
2018-05-24 14:46:00,2018-05-24,0.0527,0.0,0.0,6410.0,0.0527,0.0527,0.0527,10001229
2018-05-24 14:47:00,2018-05-24,0.0527,0.0,0.0,6410.0,0.0527,0.0527,0.0527,10001229
2018-05-24 14:48:00,2018-05-24,0.0527,0.0,0.0,6410.0,0.0527,0.0527,0.0527,10001229
2018-05-24 14:49:00,2018-05-24,0.0527,0.0,0.0,6410.0,0.0527,0.0527,0.0527,10001229
2018-05-24 14:50:00,2018-05-24,0.0527,0.0,0.0,6410.0,0.0527,0.0527,0.0527,10001229
2018-05-24 14:51:00,2018-05-24,0.0527,1054.0,2.0,6412.0,0.0527,0.0527,0.0527,10001229
2018-05-24 14:52:00,2018-05-24,0.0527,521.0,1.0,6412.0,0.0527,0.0521,0.0521,10001229
2018-05-24 14:53:00,2018-05-24,0.052000000000000005,520.0,1.0,6413.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001229
2018-05-24 14:54:00,2018-05-24,0.052000000000000005,0.0,0.0,6413.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001229
2018-05-24 14:55:00,2018-05-24,0.052000000000000005,519.0,1.0,6414.0,0.052000000000000005,0.0519,0.0519,10001229
2018-05-24 14:56:00,2018-05-24,0.0519,2580.0,5.0,6419.0,0.0519,0.0516,0.0516,10001229
2018-05-24 14:57:00,2018-05-24,0.0516,516.0,1.0,6420.0,0.0516,0.0516,0.0516,10001229
2018-05-24 14:58:00,2018-05-24,0.0516,0.0,0.0,6420.0,0.0516,0.0516,0.0516,10001229
2018-05-24 14:59:00,2018-05-24,0.0516,0.0,0.0,6420.0,0.0516,0.0516,0.0516,10001229
2018-05-24 15:00:00,2018-05-24,0.0516,0.0,0.0,6278.0,0.0516,0.0516,0.0516,10001229
2018-05-24 09:31:00,2018-05-24,0.7826,0.0,0.0,2720.0,0.7826,0.7826,0.7826,10001227
2018-05-24 09:32:00,2018-05-24,0.7826,0.0,0.0,2720.0,0.7826,0.7826,0.7826,10001227
2018-05-24 09:33:00,2018-05-24,0.7826,0.0,0.0,2720.0,0.7826,0.7826,0.7826,10001227
2018-05-24 09:34:00,2018-05-24,0.7826,0.0,0.0,2720.0,0.7826,0.7826,0.7826,10001227
2018-05-24 09:35:00,2018-05-24,0.7826,0.0,0.0,2720.0,0.7826,0.7826,0.7826,10001227
2018-05-24 09:36:00,2018-05-24,0.7826,0.0,0.0,2720.0,0.7826,0.7826,0.7826,10001227
