datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-02 09:37:00,2019-08-02,0.0019,209.0,11.0,12659.0,0.0019,0.0019,0.0019,10001689
2019-08-02 09:38:00,2019-08-02,0.0019,3330.0,180.0,12642.0,0.0019,0.0018,0.0018,10001689
2019-08-02 09:39:00,2019-08-02,0.0018,1440.0,80.0,12562.0,0.0018,0.0018,0.0018,10001689
2019-08-02 09:40:00,2019-08-02,0.0018,0.0,0.0,12562.0,0.0018,0.0018,0.0018,10001689
2019-08-02 09:41:00,2019-08-02,0.0018,0.0,0.0,12562.0,0.0018,0.0018,0.0018,10001689
2019-08-02 09:42:00,2019-08-02,0.0018,54.0,3.0,12559.0,0.0018,0.0018,0.0018,10001689
2019-08-02 09:43:00,2019-08-02,0.0019,57.0,3.0,12559.0,0.0018,0.0019,0.0018,10001689
2019-08-02 09:44:00,2019-08-02,0.0019,0.0,0.0,12559.0,0.0019,0.0019,0.0019,10001689
2019-08-02 09:45:00,2019-08-02,0.0019,190.0,10.0,12549.0,0.0019,0.0019,0.0019,10001689
2019-08-02 09:46:00,2019-08-02,0.0019,0.0,0.0,12549.0,0.0019,0.0019,0.0019,10001689
2019-08-02 09:47:00,2019-08-02,0.0019,0.0,0.0,12549.0,0.0019,0.0019,0.0019,10001689
2019-08-02 09:48:00,2019-08-02,0.0019,0.0,0.0,12549.0,0.0019,0.0019,0.0019,10001689
2019-08-02 09:49:00,2019-08-02,0.0019,126.0,7.0,12549.0,0.0019,0.0018,0.0018,10001689
2019-08-02 09:50:00,2019-08-02,0.0018,0.0,0.0,12549.0,0.0018,0.0018,0.0018,10001689
2019-08-02 09:51:00,2019-08-02,0.0018,0.0,0.0,12549.0,0.0018,0.0018,0.0018,10001689
2019-08-02 09:52:00,2019-08-02,0.0018,0.0,0.0,12549.0,0.0018,0.0018,0.0018,10001689
2019-08-02 09:53:00,2019-08-02,0.0018,680.0,40.0,12549.0,0.0018,0.0017,0.0017,10001689
2019-08-02 09:54:00,2019-08-02,0.0017,119.0,7.0,12549.0,0.0017,0.0017,0.0017,10001689
2019-08-02 09:55:00,2019-08-02,0.0017,480.0,30.0,12549.0,0.0017,0.0016,0.0016,10001689
2019-08-02 09:56:00,2019-08-02,0.0016,480.0,30.0,12549.0,0.0016,0.0016,0.0016,10001689
2019-08-02 09:57:00,2019-08-02,0.0016,16.0,1.0,12548.0,0.0016,0.0016,0.0016,10001689
2019-08-02 09:58:00,2019-08-02,0.0016,0.0,0.0,12548.0,0.0016,0.0016,0.0016,10001689
2019-08-02 09:59:00,2019-08-02,0.0016,0.0,0.0,12548.0,0.0016,0.0016,0.0016,10001689
2019-08-02 10:00:00,2019-08-02,0.0016,0.0,0.0,12548.0,0.0016,0.0016,0.0016,10001689
2019-08-02 10:01:00,2019-08-02,0.0016,0.0,0.0,12548.0,0.0016,0.0016,0.0016,10001689
2019-08-02 10:02:00,2019-08-02,0.0016,0.0,0.0,12548.0,0.0016,0.0016,0.0016,10001689
2019-08-02 10:03:00,2019-08-02,0.0016,0.0,0.0,12548.0,0.0016,0.0016,0.0016,10001689
2019-08-02 10:04:00,2019-08-02,0.0016,0.0,0.0,12548.0,0.0016,0.0016,0.0016,10001689
2019-08-02 10:05:00,2019-08-02,0.0016,0.0,0.0,12548.0,0.0016,0.0016,0.0016,10001689
2019-08-02 10:06:00,2019-08-02,0.0016,0.0,0.0,12548.0,0.0016,0.0016,0.0016,10001689
2019-08-02 10:07:00,2019-08-02,0.0016,0.0,0.0,12548.0,0.0016,0.0016,0.0016,10001689
2019-08-02 10:08:00,2019-08-02,0.0016,16.0,1.0,12548.0,0.0016,0.0016,0.0016,10001689
2019-08-02 10:09:00,2019-08-02,0.0016,16.0,1.0,12547.0,0.0016,0.0016,0.0016,10001689
2019-08-02 10:10:00,2019-08-02,0.0016,0.0,0.0,12547.0,0.0016,0.0016,0.0016,10001689
2019-08-02 10:11:00,2019-08-02,0.0016,0.0,0.0,12547.0,0.0016,0.0016,0.0016,10001689
2019-08-02 10:12:00,2019-08-02,0.0016,0.0,0.0,12547.0,0.0016,0.0016,0.0016,10001689
2019-08-02 10:13:00,2019-08-02,0.0016,0.0,0.0,12547.0,0.0016,0.0016,0.0016,10001689
2019-08-02 10:14:00,2019-08-02,0.0016,0.0,0.0,12547.0,0.0016,0.0016,0.0016,10001689
2019-08-02 10:15:00,2019-08-02,0.0016,0.0,0.0,12547.0,0.0016,0.0016,0.0016,10001689
2019-08-02 10:16:00,2019-08-02,0.0016,0.0,0.0,12547.0,0.0016,0.0016,0.0016,10001689
2019-08-02 10:17:00,2019-08-02,0.0016,0.0,0.0,12547.0,0.0016,0.0016,0.0016,10001689
2019-08-02 10:18:00,2019-08-02,0.0016,0.0,0.0,12547.0,0.0016,0.0016,0.0016,10001689
2019-08-02 10:19:00,2019-08-02,0.0017,650.0,40.0,12587.0,0.0016,0.0017,0.0016,10001689
2019-08-02 10:20:00,2019-08-02,0.0017,0.0,0.0,12587.0,0.0017,0.0017,0.0017,10001689
2019-08-02 10:21:00,2019-08-02,0.0017,0.0,0.0,12587.0,0.0017,0.0017,0.0017,10001689
2019-08-02 10:22:00,2019-08-02,0.0017,0.0,0.0,12587.0,0.0017,0.0017,0.0017,10001689
2019-08-02 10:23:00,2019-08-02,0.0017,0.0,0.0,12587.0,0.0017,0.0017,0.0017,10001689
2019-08-02 10:24:00,2019-08-02,0.0017,0.0,0.0,12587.0,0.0017,0.0017,0.0017,10001689
2019-08-02 10:25:00,2019-08-02,0.0017,0.0,0.0,12587.0,0.0017,0.0017,0.0017,10001689
2019-08-02 10:26:00,2019-08-02,0.0017,0.0,0.0,12587.0,0.0017,0.0017,0.0017,10001689
2019-08-02 10:27:00,2019-08-02,0.0017,0.0,0.0,12587.0,0.0017,0.0017,0.0017,10001689
2019-08-02 10:28:00,2019-08-02,0.0017,0.0,0.0,12587.0,0.0017,0.0017,0.0017,10001689
2019-08-02 10:29:00,2019-08-02,0.0017,0.0,0.0,12587.0,0.0017,0.0017,0.0017,10001689
2019-08-02 10:30:00,2019-08-02,0.0017,0.0,0.0,12587.0,0.0017,0.0017,0.0017,10001689
2019-08-02 10:31:00,2019-08-02,0.0017,0.0,0.0,12587.0,0.0017,0.0017,0.0017,10001689
2019-08-02 10:32:00,2019-08-02,0.0017,0.0,0.0,12587.0,0.0017,0.0017,0.0017,10001689
2019-08-02 10:33:00,2019-08-02,0.0017,0.0,0.0,12587.0,0.0017,0.0017,0.0017,10001689
2019-08-02 10:34:00,2019-08-02,0.0017,0.0,0.0,12587.0,0.0017,0.0017,0.0017,10001689
2019-08-02 10:35:00,2019-08-02,0.0017,0.0,0.0,12587.0,0.0017,0.0017,0.0017,10001689
2019-08-02 10:36:00,2019-08-02,0.0017,0.0,0.0,12587.0,0.0017,0.0017,0.0017,10001689
2019-08-02 10:37:00,2019-08-02,0.0017,0.0,0.0,12587.0,0.0017,0.0017,0.0017,10001689
2019-08-02 10:38:00,2019-08-02,0.0017,0.0,0.0,12587.0,0.0017,0.0017,0.0017,10001689
2019-08-02 10:39:00,2019-08-02,0.0017,0.0,0.0,12587.0,0.0017,0.0017,0.0017,10001689
2019-08-02 10:40:00,2019-08-02,0.0017,0.0,0.0,12587.0,0.0017,0.0017,0.0017,10001689
2019-08-02 10:41:00,2019-08-02,0.0017,0.0,0.0,12587.0,0.0017,0.0017,0.0017,10001689
2019-08-02 10:42:00,2019-08-02,0.0017,0.0,0.0,12587.0,0.0017,0.0017,0.0017,10001689
2019-08-02 10:43:00,2019-08-02,0.0017,0.0,0.0,12587.0,0.0017,0.0017,0.0017,10001689
2019-08-02 10:44:00,2019-08-02,0.0017,0.0,0.0,12587.0,0.0017,0.0017,0.0017,10001689
2019-08-02 10:45:00,2019-08-02,0.0017,0.0,0.0,12587.0,0.0017,0.0017,0.0017,10001689
2019-08-02 10:46:00,2019-08-02,0.0017,0.0,0.0,12587.0,0.0017,0.0017,0.0017,10001689
2019-08-02 10:47:00,2019-08-02,0.0017,0.0,0.0,12587.0,0.0017,0.0017,0.0017,10001689
2019-08-02 10:48:00,2019-08-02,0.0017,0.0,0.0,12587.0,0.0017,0.0017,0.0017,10001689
2019-08-02 10:49:00,2019-08-02,0.0017,0.0,0.0,12587.0,0.0017,0.0017,0.0017,10001689
2019-08-02 10:50:00,2019-08-02,0.0017,0.0,0.0,12587.0,0.0017,0.0017,0.0017,10001689
2019-08-02 10:51:00,2019-08-02,0.0017,0.0,0.0,12587.0,0.0017,0.0017,0.0017,10001689
2019-08-02 10:52:00,2019-08-02,0.0017,0.0,0.0,12587.0,0.0017,0.0017,0.0017,10001689
2019-08-02 10:53:00,2019-08-02,0.0017,320.0,20.0,12607.0,0.0017,0.0016,0.0016,10001689
2019-08-02 10:54:00,2019-08-02,0.0016,0.0,0.0,12607.0,0.0016,0.0016,0.0016,10001689
2019-08-02 10:55:00,2019-08-02,0.0016,0.0,0.0,12607.0,0.0016,0.0016,0.0016,10001689
2019-08-02 10:56:00,2019-08-02,0.0016,0.0,0.0,12607.0,0.0016,0.0016,0.0016,10001689
2019-08-02 10:57:00,2019-08-02,0.0016,0.0,0.0,12607.0,0.0016,0.0016,0.0016,10001689
2019-08-02 10:58:00,2019-08-02,0.0016,0.0,0.0,12607.0,0.0016,0.0016,0.0016,10001689
2019-08-02 10:59:00,2019-08-02,0.0016,0.0,0.0,12607.0,0.0016,0.0016,0.0016,10001689
2019-08-02 11:00:00,2019-08-02,0.0016,0.0,0.0,12607.0,0.0016,0.0016,0.0016,10001689
2019-08-02 11:01:00,2019-08-02,0.0016,0.0,0.0,12607.0,0.0016,0.0016,0.0016,10001689
2019-08-02 11:02:00,2019-08-02,0.0016,0.0,0.0,12607.0,0.0016,0.0016,0.0016,10001689
2019-08-02 11:03:00,2019-08-02,0.0016,0.0,0.0,12607.0,0.0016,0.0016,0.0016,10001689
2019-08-02 11:04:00,2019-08-02,0.0016,0.0,0.0,12607.0,0.0016,0.0016,0.0016,10001689
2019-08-02 11:05:00,2019-08-02,0.0017,170.0,10.0,12617.0,0.0016,0.0017,0.0016,10001689
2019-08-02 11:06:00,2019-08-02,0.0017,0.0,0.0,12617.0,0.0017,0.0017,0.0017,10001689
2019-08-02 11:07:00,2019-08-02,0.0017,170.0,10.0,12627.0,0.0017,0.0017,0.0017,10001689
2019-08-02 11:08:00,2019-08-02,0.0017,0.0,0.0,12627.0,0.0017,0.0017,0.0017,10001689
2019-08-02 11:09:00,2019-08-02,0.0017,0.0,0.0,12627.0,0.0017,0.0017,0.0017,10001689
2019-08-02 11:10:00,2019-08-02,0.0017,0.0,0.0,12627.0,0.0017,0.0017,0.0017,10001689
2019-08-02 11:11:00,2019-08-02,0.0017,0.0,0.0,12627.0,0.0017,0.0017,0.0017,10001689
2019-08-02 11:12:00,2019-08-02,0.0017,0.0,0.0,12627.0,0.0017,0.0017,0.0017,10001689
2019-08-02 11:13:00,2019-08-02,0.0017,0.0,0.0,12627.0,0.0017,0.0017,0.0017,10001689
2019-08-02 11:14:00,2019-08-02,0.0017,0.0,0.0,12627.0,0.0017,0.0017,0.0017,10001689
2019-08-02 11:15:00,2019-08-02,0.0017,0.0,0.0,12627.0,0.0017,0.0017,0.0017,10001689
2019-08-02 11:16:00,2019-08-02,0.0017,0.0,0.0,12627.0,0.0017,0.0017,0.0017,10001689
2019-08-02 11:17:00,2019-08-02,0.0017,0.0,0.0,12627.0,0.0017,0.0017,0.0017,10001689
2019-08-02 11:18:00,2019-08-02,0.0017,0.0,0.0,12627.0,0.0017,0.0017,0.0017,10001689
2019-08-02 11:19:00,2019-08-02,0.0017,0.0,0.0,12627.0,0.0017,0.0017,0.0017,10001689
2019-08-02 11:20:00,2019-08-02,0.0017,0.0,0.0,12627.0,0.0017,0.0017,0.0017,10001689
2019-08-02 11:21:00,2019-08-02,0.0017,0.0,0.0,12627.0,0.0017,0.0017,0.0017,10001689
2019-08-02 11:22:00,2019-08-02,0.0017,170.0,10.0,12617.0,0.0017,0.0017,0.0017,10001689
2019-08-02 11:23:00,2019-08-02,0.0017,0.0,0.0,12617.0,0.0017,0.0017,0.0017,10001689
2019-08-02 11:24:00,2019-08-02,0.0017,0.0,0.0,12617.0,0.0017,0.0017,0.0017,10001689
2019-08-02 11:25:00,2019-08-02,0.0017,0.0,0.0,12617.0,0.0017,0.0017,0.0017,10001689
2019-08-02 11:26:00,2019-08-02,0.0017,0.0,0.0,12617.0,0.0017,0.0017,0.0017,10001689
2019-08-02 11:27:00,2019-08-02,0.0017,0.0,0.0,12617.0,0.0017,0.0017,0.0017,10001689
2019-08-02 11:28:00,2019-08-02,0.0017,0.0,0.0,12617.0,0.0017,0.0017,0.0017,10001689
2019-08-02 11:29:00,2019-08-02,0.0017,0.0,0.0,12617.0,0.0017,0.0017,0.0017,10001689
2019-08-02 11:30:00,2019-08-02,0.0017,0.0,0.0,12617.0,0.0017,0.0017,0.0017,10001689
2019-08-02 13:01:00,2019-08-02,0.0017,0.0,0.0,12617.0,0.0017,0.0017,0.0017,10001689
2019-08-02 13:02:00,2019-08-02,0.0017,0.0,0.0,12617.0,0.0017,0.0017,0.0017,10001689
2019-08-02 13:03:00,2019-08-02,0.0017,0.0,0.0,12617.0,0.0017,0.0017,0.0017,10001689
2019-08-02 13:04:00,2019-08-02,0.0017,0.0,0.0,12617.0,0.0017,0.0017,0.0017,10001689
2019-08-02 13:05:00,2019-08-02,0.0017,0.0,0.0,12617.0,0.0017,0.0017,0.0017,10001689
2019-08-02 13:06:00,2019-08-02,0.0017,0.0,0.0,12617.0,0.0017,0.0017,0.0017,10001689
2019-08-02 13:07:00,2019-08-02,0.0017,0.0,0.0,12617.0,0.0017,0.0017,0.0017,10001689
2019-08-02 13:08:00,2019-08-02,0.0017,0.0,0.0,12617.0,0.0017,0.0017,0.0017,10001689
2019-08-02 13:09:00,2019-08-02,0.0017,0.0,0.0,12617.0,0.0017,0.0017,0.0017,10001689
2019-08-02 13:10:00,2019-08-02,0.0017,0.0,0.0,12617.0,0.0017,0.0017,0.0017,10001689
2019-08-02 13:11:00,2019-08-02,0.0017,0.0,0.0,12617.0,0.0017,0.0017,0.0017,10001689
2019-08-02 13:12:00,2019-08-02,0.0017,0.0,0.0,12617.0,0.0017,0.0017,0.0017,10001689
2019-08-02 13:13:00,2019-08-02,0.0017,0.0,0.0,12617.0,0.0017,0.0017,0.0017,10001689
2019-08-02 13:14:00,2019-08-02,0.0017,0.0,0.0,12617.0,0.0017,0.0017,0.0017,10001689
2019-08-02 13:15:00,2019-08-02,0.0017,0.0,0.0,12617.0,0.0017,0.0017,0.0017,10001689
2019-08-02 13:16:00,2019-08-02,0.0017,0.0,0.0,12617.0,0.0017,0.0017,0.0017,10001689
2019-08-02 13:17:00,2019-08-02,0.0017,0.0,0.0,12617.0,0.0017,0.0017,0.0017,10001689
2019-08-02 13:18:00,2019-08-02,0.0017,0.0,0.0,12617.0,0.0017,0.0017,0.0017,10001689
2019-08-02 13:19:00,2019-08-02,0.0017,0.0,0.0,12617.0,0.0017,0.0017,0.0017,10001689
2019-08-02 13:20:00,2019-08-02,0.0017,0.0,0.0,12617.0,0.0017,0.0017,0.0017,10001689
2019-08-02 13:21:00,2019-08-02,0.0017,0.0,0.0,12617.0,0.0017,0.0017,0.0017,10001689
2019-08-02 13:22:00,2019-08-02,0.0017,0.0,0.0,12617.0,0.0017,0.0017,0.0017,10001689
2019-08-02 13:23:00,2019-08-02,0.0017,0.0,0.0,12617.0,0.0017,0.0017,0.0017,10001689
2019-08-02 13:24:00,2019-08-02,0.0017,0.0,0.0,12617.0,0.0017,0.0017,0.0017,10001689
2019-08-02 13:25:00,2019-08-02,0.0017,0.0,0.0,12617.0,0.0017,0.0017,0.0017,10001689
2019-08-02 13:26:00,2019-08-02,0.0017,0.0,0.0,12617.0,0.0017,0.0017,0.0017,10001689
2019-08-02 13:27:00,2019-08-02,0.0017,0.0,0.0,12617.0,0.0017,0.0017,0.0017,10001689
2019-08-02 13:28:00,2019-08-02,0.0017,0.0,0.0,12617.0,0.0017,0.0017,0.0017,10001689
2019-08-02 13:29:00,2019-08-02,0.0017,0.0,0.0,12617.0,0.0017,0.0017,0.0017,10001689
2019-08-02 13:30:00,2019-08-02,0.0017,0.0,0.0,12617.0,0.0017,0.0017,0.0017,10001689
2019-08-02 13:31:00,2019-08-02,0.0017,0.0,0.0,12617.0,0.0017,0.0017,0.0017,10001689
2019-08-02 13:32:00,2019-08-02,0.0017,0.0,0.0,12617.0,0.0017,0.0017,0.0017,10001689
2019-08-02 13:33:00,2019-08-02,0.0017,0.0,0.0,12617.0,0.0017,0.0017,0.0017,10001689
2019-08-02 13:34:00,2019-08-02,0.0017,0.0,0.0,12617.0,0.0017,0.0017,0.0017,10001689
2019-08-02 13:35:00,2019-08-02,0.0017,0.0,0.0,12617.0,0.0017,0.0017,0.0017,10001689
2019-08-02 13:36:00,2019-08-02,0.0017,0.0,0.0,12617.0,0.0017,0.0017,0.0017,10001689
2019-08-02 13:37:00,2019-08-02,0.0017,0.0,0.0,12617.0,0.0017,0.0017,0.0017,10001689
2019-08-02 13:38:00,2019-08-02,0.0017,34.0,2.0,12615.0,0.0017,0.0017,0.0017,10001689
2019-08-02 13:39:00,2019-08-02,0.0017,0.0,0.0,12615.0,0.0017,0.0017,0.0017,10001689
2019-08-02 13:40:00,2019-08-02,0.0017,0.0,0.0,12615.0,0.0017,0.0017,0.0017,10001689
2019-08-02 13:41:00,2019-08-02,0.0017,0.0,0.0,12615.0,0.0017,0.0017,0.0017,10001689
2019-08-02 13:42:00,2019-08-02,0.0017,0.0,0.0,12615.0,0.0017,0.0017,0.0017,10001689
2019-08-02 13:43:00,2019-08-02,0.0017,0.0,0.0,12615.0,0.0017,0.0017,0.0017,10001689
2019-08-02 13:44:00,2019-08-02,0.0017,0.0,0.0,12615.0,0.0017,0.0017,0.0017,10001689
2019-08-02 13:45:00,2019-08-02,0.0017,0.0,0.0,12615.0,0.0017,0.0017,0.0017,10001689
2019-08-02 13:46:00,2019-08-02,0.0017,0.0,0.0,12615.0,0.0017,0.0017,0.0017,10001689
2019-08-02 13:47:00,2019-08-02,0.0017,0.0,0.0,12615.0,0.0017,0.0017,0.0017,10001689
2019-08-02 13:48:00,2019-08-02,0.0017,0.0,0.0,12615.0,0.0017,0.0017,0.0017,10001689
2019-08-02 13:49:00,2019-08-02,0.0017,0.0,0.0,12615.0,0.0017,0.0017,0.0017,10001689
2019-08-02 13:50:00,2019-08-02,0.0017,17.0,1.0,12614.0,0.0017,0.0017,0.0017,10001689
2019-08-02 13:51:00,2019-08-02,0.0017,0.0,0.0,12614.0,0.0017,0.0017,0.0017,10001689
2019-08-02 13:52:00,2019-08-02,0.0017,0.0,0.0,12614.0,0.0017,0.0017,0.0017,10001689
2019-08-02 13:53:00,2019-08-02,0.0017,0.0,0.0,12614.0,0.0017,0.0017,0.0017,10001689
2019-08-02 13:54:00,2019-08-02,0.0017,0.0,0.0,12614.0,0.0017,0.0017,0.0017,10001689
2019-08-02 13:55:00,2019-08-02,0.0017,0.0,0.0,12614.0,0.0017,0.0017,0.0017,10001689
2019-08-02 13:56:00,2019-08-02,0.0017,0.0,0.0,12614.0,0.0017,0.0017,0.0017,10001689
2019-08-02 13:57:00,2019-08-02,0.0017,0.0,0.0,12614.0,0.0017,0.0017,0.0017,10001689
2019-08-02 13:58:00,2019-08-02,0.0017,0.0,0.0,12614.0,0.0017,0.0017,0.0017,10001689
2019-08-02 13:59:00,2019-08-02,0.0017,0.0,0.0,12614.0,0.0017,0.0017,0.0017,10001689
2019-08-02 14:00:00,2019-08-02,0.0017,80.0,5.0,12614.0,0.0017,0.0016,0.0016,10001689
2019-08-02 14:01:00,2019-08-02,0.0016,0.0,0.0,12614.0,0.0016,0.0016,0.0016,10001689
2019-08-02 14:02:00,2019-08-02,0.0016,0.0,0.0,12614.0,0.0016,0.0016,0.0016,10001689
2019-08-02 14:03:00,2019-08-02,0.0016,0.0,0.0,12614.0,0.0016,0.0016,0.0016,10001689
2019-08-02 14:04:00,2019-08-02,0.0016,0.0,0.0,12614.0,0.0016,0.0016,0.0016,10001689
2019-08-02 14:05:00,2019-08-02,0.0016,0.0,0.0,12614.0,0.0016,0.0016,0.0016,10001689
2019-08-02 14:06:00,2019-08-02,0.0016,0.0,0.0,12614.0,0.0016,0.0016,0.0016,10001689
2019-08-02 14:07:00,2019-08-02,0.0016,480.0,30.0,12614.0,0.0016,0.0016,0.0016,10001689
2019-08-02 14:08:00,2019-08-02,0.0016,240.0,15.0,12629.0,0.0016,0.0016,0.0016,10001689
2019-08-02 14:09:00,2019-08-02,0.0016,480.0,30.0,12659.0,0.0016,0.0016,0.0016,10001689
2019-08-02 14:10:00,2019-08-02,0.0017,17.0,1.0,12658.0,0.0016,0.0017,0.0016,10001689
2019-08-02 14:11:00,2019-08-02,0.0017,0.0,0.0,12658.0,0.0017,0.0017,0.0017,10001689
2019-08-02 14:12:00,2019-08-02,0.0017,0.0,0.0,12658.0,0.0017,0.0017,0.0017,10001689
2019-08-02 14:13:00,2019-08-02,0.0017,0.0,0.0,12658.0,0.0017,0.0017,0.0017,10001689
2019-08-02 14:14:00,2019-08-02,0.0017,0.0,0.0,12658.0,0.0017,0.0017,0.0017,10001689
2019-08-02 14:15:00,2019-08-02,0.0017,0.0,0.0,12658.0,0.0017,0.0017,0.0017,10001689
2019-08-02 14:16:00,2019-08-02,0.0017,0.0,0.0,12658.0,0.0017,0.0017,0.0017,10001689
2019-08-02 14:17:00,2019-08-02,0.0017,0.0,0.0,12658.0,0.0017,0.0017,0.0017,10001689
2019-08-02 14:18:00,2019-08-02,0.0017,0.0,0.0,12658.0,0.0017,0.0017,0.0017,10001689
2019-08-02 14:19:00,2019-08-02,0.0017,640.0,40.0,12698.0,0.0017,0.0016,0.0016,10001689
2019-08-02 14:20:00,2019-08-02,0.0016,0.0,0.0,12698.0,0.0016,0.0016,0.0016,10001689
2019-08-02 14:21:00,2019-08-02,0.0016,0.0,0.0,12698.0,0.0016,0.0016,0.0016,10001689
2019-08-02 14:22:00,2019-08-02,0.0016,0.0,0.0,12698.0,0.0016,0.0016,0.0016,10001689
2019-08-02 14:23:00,2019-08-02,0.0016,0.0,0.0,12698.0,0.0016,0.0016,0.0016,10001689
2019-08-02 14:24:00,2019-08-02,0.0016,0.0,0.0,12698.0,0.0016,0.0016,0.0016,10001689
2019-08-02 14:25:00,2019-08-02,0.0016,0.0,0.0,12698.0,0.0016,0.0016,0.0016,10001689
2019-08-02 14:26:00,2019-08-02,0.0016,0.0,0.0,12698.0,0.0016,0.0016,0.0016,10001689
2019-08-02 14:27:00,2019-08-02,0.0017,1020.0,60.0,12663.0,0.0016,0.0017,0.0016,10001689
2019-08-02 14:28:00,2019-08-02,0.0018,2100.0,120.0,12633.0,0.0017,0.0017,0.0017,10001689
2019-08-02 14:29:00,2019-08-02,0.0017,510.0,30.0,12633.0,0.0017,0.0017,0.0017,10001689
2019-08-02 14:30:00,2019-08-02,0.0017,255.0,15.0,12633.0,0.0017,0.0017,0.0017,10001689
2019-08-02 14:31:00,2019-08-02,0.0017,0.0,0.0,12633.0,0.0017,0.0017,0.0017,10001689
2019-08-02 14:32:00,2019-08-02,0.0017,0.0,0.0,12633.0,0.0017,0.0017,0.0017,10001689
2019-08-02 14:33:00,2019-08-02,0.0017,0.0,0.0,12633.0,0.0017,0.0017,0.0017,10001689
2019-08-02 14:34:00,2019-08-02,0.0017,170.0,10.0,12623.0,0.0017,0.0017,0.0017,10001689
2019-08-02 14:35:00,2019-08-02,0.0017,0.0,0.0,12623.0,0.0017,0.0017,0.0017,10001689
2019-08-02 14:36:00,2019-08-02,0.0017,0.0,0.0,12623.0,0.0017,0.0017,0.0017,10001689
2019-08-02 14:37:00,2019-08-02,0.0017,0.0,0.0,12623.0,0.0017,0.0017,0.0017,10001689
2019-08-02 14:38:00,2019-08-02,0.0017,0.0,0.0,12623.0,0.0017,0.0017,0.0017,10001689
2019-08-02 14:39:00,2019-08-02,0.0017,0.0,0.0,12623.0,0.0017,0.0017,0.0017,10001689
2019-08-02 14:40:00,2019-08-02,0.0017,0.0,0.0,12623.0,0.0017,0.0017,0.0017,10001689
2019-08-02 14:41:00,2019-08-02,0.0017,0.0,0.0,12623.0,0.0017,0.0017,0.0017,10001689
2019-08-02 14:42:00,2019-08-02,0.0017,0.0,0.0,12623.0,0.0017,0.0017,0.0017,10001689
2019-08-02 14:43:00,2019-08-02,0.0017,0.0,0.0,12623.0,0.0017,0.0017,0.0017,10001689
2019-08-02 14:44:00,2019-08-02,0.0017,0.0,0.0,12623.0,0.0017,0.0017,0.0017,10001689
2019-08-02 14:45:00,2019-08-02,0.0017,0.0,0.0,12623.0,0.0017,0.0017,0.0017,10001689
2019-08-02 14:46:00,2019-08-02,0.0017,0.0,0.0,12623.0,0.0017,0.0017,0.0017,10001689
2019-08-02 14:47:00,2019-08-02,0.0017,0.0,0.0,12623.0,0.0017,0.0017,0.0017,10001689
2019-08-02 14:48:00,2019-08-02,0.0017,0.0,0.0,12623.0,0.0017,0.0017,0.0017,10001689
2019-08-02 14:49:00,2019-08-02,0.0017,0.0,0.0,12623.0,0.0017,0.0017,0.0017,10001689
2019-08-02 14:50:00,2019-08-02,0.0017,0.0,0.0,12623.0,0.0017,0.0017,0.0017,10001689
2019-08-02 14:51:00,2019-08-02,0.0017,0.0,0.0,12623.0,0.0017,0.0017,0.0017,10001689
2019-08-02 14:52:00,2019-08-02,0.0017,170.0,10.0,12623.0,0.0017,0.0017,0.0017,10001689
2019-08-02 14:53:00,2019-08-02,0.0017,17.0,1.0,12622.0,0.0017,0.0017,0.0017,10001689
2019-08-02 14:54:00,2019-08-02,0.0017,0.0,0.0,12622.0,0.0017,0.0017,0.0017,10001689
2019-08-02 14:55:00,2019-08-02,0.0017,85.0,5.0,12627.0,0.0017,0.0017,0.0017,10001689
2019-08-02 14:56:00,2019-08-02,0.0017,170.0,10.0,12637.0,0.0017,0.0017,0.0017,10001689
2019-08-02 14:57:00,2019-08-02,0.0017,0.0,0.0,12637.0,0.0017,0.0017,0.0017,10001689
2019-08-02 14:58:00,2019-08-02,0.0017,0.0,0.0,12637.0,0.0017,0.0017,0.0017,10001689
2019-08-02 14:59:00,2019-08-02,0.0017,0.0,0.0,12637.0,0.0017,0.0017,0.0017,10001689
2019-08-02 15:00:00,2019-08-02,0.0017,0.0,0.0,12562.0,0.0017,0.0017,0.0017,10001689
2019-08-02 09:31:00,2019-08-02,0.0057,8170.0,172.0,22168.0,0.005,0.0057,0.0039,10001693
2019-08-02 09:32:00,2019-08-02,0.0062,11801.0,198.0,22171.0,0.0057,0.0061,0.0057,10001693
2019-08-02 09:33:00,2019-08-02,0.0061,11508.0,207.0,22126.0,0.0061,0.0053,0.0053,10001693
2019-08-02 09:34:00,2019-08-02,0.0054,3316.0,63.0,22158.0,0.0053,0.0052,0.0052,10001693
2019-08-02 09:35:00,2019-08-02,0.0053,4180.0,80.0,22202.0,0.0052,0.0052,0.0052,10001693
2019-08-02 09:36:00,2019-08-02,0.0052,260.0,5.0,22202.0,0.0052,0.0052,0.0052,10001693
2019-08-02 09:37:00,2019-08-02,0.0054,11206.0,209.0,22334.0,0.0052,0.0054,0.0052,10001693
2019-08-02 09:38:00,2019-08-02,0.0057,2254.0,40.0,22332.0,0.0054,0.0057,0.0054,10001693
2019-08-02 09:39:00,2019-08-02,0.0058,4647.0,81.0,22302.0,0.0057,0.0058,0.0057,10001693
2019-08-02 09:40:00,2019-08-02,0.006,1800.0,30.0,22302.0,0.0058,0.006,0.0058,10001693
