datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-07 15:00:00,2018-06-07,0.3981,0.0,0.0,2830.0,0.3981,0.3981,0.3981,10001170
2018-06-07 09:31:00,2018-06-07,0.0609,64050.0,106.0,7136.0,0.0599,0.0609,0.0554,10001229
2018-06-07 09:32:00,2018-06-07,0.0612,38984.0,64.0,7200.0,0.0609,0.0609,0.0607,10001229
2018-06-07 09:33:00,2018-06-07,0.0609,15672.0,26.0,7226.0,0.0609,0.0588,0.0588,10001229
2018-06-07 09:34:00,2018-06-07,0.0588,586.0,1.0,7227.0,0.0588,0.0586,0.0586,10001229
2018-06-07 09:35:00,2018-06-07,0.0596,1192.0,2.0,7227.0,0.0586,0.0596,0.0586,10001229
2018-06-07 09:36:00,2018-06-07,0.0603,13211.0,22.0,7237.0,0.0596,0.0599,0.0596,10001229
2018-06-07 09:37:00,2018-06-07,0.0599,585.0,1.0,7236.0,0.0599,0.0585,0.0585,10001229
2018-06-07 09:38:00,2018-06-07,0.0585,582.0,1.0,7235.0,0.0585,0.0582,0.0582,10001229
2018-06-07 09:39:00,2018-06-07,0.0582,0.0,0.0,7235.0,0.0582,0.0582,0.0582,10001229
2018-06-07 09:40:00,2018-06-07,0.0582,0.0,0.0,7235.0,0.0582,0.0582,0.0582,10001229
2018-06-07 09:41:00,2018-06-07,0.0582,0.0,0.0,7235.0,0.0582,0.0582,0.0582,10001229
2018-06-07 09:42:00,2018-06-07,0.0593,5930.0,10.0,7235.0,0.0582,0.0593,0.0582,10001229
2018-06-07 09:43:00,2018-06-07,0.0599,599.0,1.0,7234.0,0.0593,0.0599,0.0593,10001229
2018-06-07 09:44:00,2018-06-07,0.0599,0.0,0.0,7234.0,0.0599,0.0599,0.0599,10001229
2018-06-07 09:45:00,2018-06-07,0.06,7190.0,12.0,7227.0,0.0599,0.0599,0.0599,10001229
2018-06-07 09:46:00,2018-06-07,0.0599,6587.0,11.0,7226.0,0.0599,0.0597,0.0597,10001229
2018-06-07 09:47:00,2018-06-07,0.0597,0.0,0.0,7226.0,0.0597,0.0597,0.0597,10001229
2018-06-07 09:48:00,2018-06-07,0.0597,0.0,0.0,7226.0,0.0597,0.0597,0.0597,10001229
2018-06-07 09:49:00,2018-06-07,0.0597,0.0,0.0,7226.0,0.0597,0.0597,0.0597,10001229
2018-06-07 09:50:00,2018-06-07,0.0597,0.0,0.0,7226.0,0.0597,0.0597,0.0597,10001229
2018-06-07 09:51:00,2018-06-07,0.0597,7540.0,13.0,7235.0,0.0597,0.057999999999999996,0.057999999999999996,10001229
2018-06-07 09:52:00,2018-06-07,0.057999999999999996,10434.0,18.0,7238.0,0.057999999999999996,0.0578,0.0578,10001229
2018-06-07 09:53:00,2018-06-07,0.0578,44296.0,77.0,7248.0,0.0578,0.0573,0.0573,10001229
2018-06-07 09:54:00,2018-06-07,0.0573,571.0,1.0,7249.0,0.0573,0.0571,0.0571,10001229
2018-06-07 09:55:00,2018-06-07,0.0571,2282.0,4.0,7245.0,0.0571,0.0571,0.057,10001229
2018-06-07 09:56:00,2018-06-07,0.0571,0.0,0.0,7245.0,0.0571,0.0571,0.0571,10001229
2018-06-07 09:57:00,2018-06-07,0.0571,0.0,0.0,7245.0,0.0571,0.0571,0.0571,10001229
2018-06-07 09:58:00,2018-06-07,0.0578,16150.0,28.0,7243.0,0.0571,0.0578,0.0571,10001229
2018-06-07 09:59:00,2018-06-07,0.0578,0.0,0.0,7243.0,0.0578,0.0578,0.0578,10001229
2018-06-07 10:00:00,2018-06-07,0.0578,0.0,0.0,7243.0,0.0578,0.0578,0.0578,10001229
2018-06-07 10:01:00,2018-06-07,0.0589,1178.0,2.0,7243.0,0.0578,0.0589,0.0578,10001229
2018-06-07 10:02:00,2018-06-07,0.0589,1165.0,2.0,7242.0,0.0589,0.0579,0.0579,10001229
2018-06-07 10:03:00,2018-06-07,0.0579,0.0,0.0,7242.0,0.0579,0.0579,0.0579,10001229
2018-06-07 10:04:00,2018-06-07,0.0585,6395.0,11.0,7239.0,0.0579,0.0585,0.0579,10001229
2018-06-07 10:05:00,2018-06-07,0.0585,1752.0,3.0,7242.0,0.0585,0.0584,0.0584,10001229
2018-06-07 10:06:00,2018-06-07,0.0584,0.0,0.0,7242.0,0.0584,0.0584,0.0584,10001229
2018-06-07 10:07:00,2018-06-07,0.0584,0.0,0.0,7242.0,0.0584,0.0584,0.0584,10001229
2018-06-07 10:08:00,2018-06-07,0.0584,0.0,0.0,7242.0,0.0584,0.0584,0.0584,10001229
2018-06-07 10:09:00,2018-06-07,0.0584,580.0,1.0,7242.0,0.0584,0.057999999999999996,0.057999999999999996,10001229
2018-06-07 10:10:00,2018-06-07,0.0588,5286.0,9.0,7242.0,0.057999999999999996,0.0588,0.057999999999999996,10001229
2018-06-07 10:11:00,2018-06-07,0.0593,10010.0,17.0,7242.0,0.0588,0.0593,0.0587,10001229
2018-06-07 10:12:00,2018-06-07,0.0595,10118.0,17.0,7250.0,0.0595,0.0595,0.0595,10001229
2018-06-07 10:13:00,2018-06-07,0.0595,6530.0,11.0,7248.0,0.0595,0.0592,0.0592,10001229
2018-06-07 10:14:00,2018-06-07,0.0596,29740.0,50.0,7288.0,0.0596,0.0594,0.0594,10001229
2018-06-07 10:15:00,2018-06-07,0.0596,596.0,1.0,7288.0,0.0594,0.0596,0.0594,10001229
2018-06-07 10:16:00,2018-06-07,0.0596,7746.0,13.0,7285.0,0.0596,0.0596,0.0595,10001229
2018-06-07 10:17:00,2018-06-07,0.0596,5353.0,9.0,7284.0,0.0596,0.0595,0.0593,10001229
2018-06-07 10:18:00,2018-06-07,0.0595,0.0,0.0,7284.0,0.0595,0.0595,0.0595,10001229
2018-06-07 10:19:00,2018-06-07,0.0595,1770.0,3.0,7282.0,0.0595,0.059000000000000004,0.059000000000000004,10001229
2018-06-07 10:20:00,2018-06-07,0.059000000000000004,2355.0,4.0,7285.0,0.059000000000000004,0.0588,0.0588,10001229
2018-06-07 10:21:00,2018-06-07,0.0588,1764.0,3.0,7288.0,0.0588,0.0588,0.0588,10001229
2018-06-07 10:22:00,2018-06-07,0.0588,8820.0,15.0,7303.0,0.0588,0.0588,0.0588,10001229
2018-06-07 10:23:00,2018-06-07,0.0588,0.0,0.0,7303.0,0.0588,0.0588,0.0588,10001229
2018-06-07 10:24:00,2018-06-07,0.0588,1172.0,2.0,7303.0,0.0588,0.0586,0.0586,10001229
2018-06-07 10:25:00,2018-06-07,0.0587,1759.0,3.0,7303.0,0.0586,0.0587,0.0586,10001229
2018-06-07 10:26:00,2018-06-07,0.0589,11756.0,20.0,7313.0,0.0587,0.0589,0.057999999999999996,10001229
2018-06-07 10:27:00,2018-06-07,0.0594,14256.0,24.0,7337.0,0.0589,0.0594,0.0589,10001229
2018-06-07 10:28:00,2018-06-07,0.0594,0.0,0.0,7337.0,0.0594,0.0594,0.0594,10001229
2018-06-07 10:29:00,2018-06-07,0.0594,0.0,0.0,7337.0,0.0594,0.0594,0.0594,10001229
2018-06-07 10:30:00,2018-06-07,0.0594,0.0,0.0,7337.0,0.0594,0.0594,0.0594,10001229
2018-06-07 10:31:00,2018-06-07,0.0594,0.0,0.0,7337.0,0.0594,0.0594,0.0594,10001229
2018-06-07 10:32:00,2018-06-07,0.0594,3558.0,6.0,7336.0,0.0594,0.0593,0.0593,10001229
2018-06-07 10:33:00,2018-06-07,0.0593,0.0,0.0,7336.0,0.0593,0.0593,0.0593,10001229
2018-06-07 10:34:00,2018-06-07,0.0593,593.0,1.0,7335.0,0.0593,0.0593,0.0593,10001229
2018-06-07 10:35:00,2018-06-07,0.0595,1189.0,2.0,7334.0,0.0593,0.0595,0.0593,10001229
2018-06-07 10:36:00,2018-06-07,0.0599,17335.0,29.0,7330.0,0.0595,0.0599,0.0595,10001229
2018-06-07 10:37:00,2018-06-07,0.06,17983.0,30.0,7323.0,0.0599,0.0599,0.0599,10001229
2018-06-07 10:38:00,2018-06-07,0.0599,0.0,0.0,7323.0,0.0599,0.0599,0.0599,10001229
2018-06-07 10:39:00,2018-06-07,0.0604,4832.0,8.0,7323.0,0.0599,0.0604,0.0599,10001229
2018-06-07 10:40:00,2018-06-07,0.0604,0.0,0.0,7323.0,0.0604,0.0604,0.0604,10001229
2018-06-07 10:41:00,2018-06-07,0.0604,0.0,0.0,7323.0,0.0604,0.0604,0.0604,10001229
2018-06-07 10:42:00,2018-06-07,0.0604,1204.0,2.0,7325.0,0.0604,0.0602,0.0602,10001229
2018-06-07 10:43:00,2018-06-07,0.0602,0.0,0.0,7325.0,0.0602,0.0602,0.0602,10001229
2018-06-07 10:44:00,2018-06-07,0.0602,599.0,1.0,7326.0,0.0602,0.0599,0.0599,10001229
2018-06-07 10:45:00,2018-06-07,0.0599,0.0,0.0,7326.0,0.0599,0.0599,0.0599,10001229
2018-06-07 10:46:00,2018-06-07,0.0599,596.0,1.0,7327.0,0.0599,0.0596,0.0596,10001229
2018-06-07 10:47:00,2018-06-07,0.0596,0.0,0.0,7327.0,0.0596,0.0596,0.0596,10001229
2018-06-07 10:48:00,2018-06-07,0.0596,0.0,0.0,7327.0,0.0596,0.0596,0.0596,10001229
2018-06-07 10:49:00,2018-06-07,0.0598,6577.0,11.0,7336.0,0.0596,0.0597,0.0596,10001229
2018-06-07 10:50:00,2018-06-07,0.0597,2974.0,5.0,7340.0,0.0597,0.0595,0.0594,10001229
2018-06-07 10:51:00,2018-06-07,0.0595,0.0,0.0,7340.0,0.0595,0.0595,0.0595,10001229
2018-06-07 10:52:00,2018-06-07,0.0595,0.0,0.0,7340.0,0.0595,0.0595,0.0595,10001229
2018-06-07 10:53:00,2018-06-07,0.0595,0.0,0.0,7340.0,0.0595,0.0595,0.0595,10001229
2018-06-07 10:54:00,2018-06-07,0.0595,0.0,0.0,7340.0,0.0595,0.0595,0.0595,10001229
2018-06-07 10:55:00,2018-06-07,0.0595,0.0,0.0,7340.0,0.0595,0.0595,0.0595,10001229
2018-06-07 10:56:00,2018-06-07,0.0595,1187.0,2.0,7341.0,0.0595,0.0593,0.0593,10001229
2018-06-07 10:57:00,2018-06-07,0.0593,0.0,0.0,7341.0,0.0593,0.0593,0.0593,10001229
2018-06-07 10:58:00,2018-06-07,0.0594,17820.0,30.0,7312.0,0.0593,0.0594,0.0593,10001229
2018-06-07 10:59:00,2018-06-07,0.0593,14825.0,25.0,7287.0,0.0593,0.0593,0.0593,10001229
2018-06-07 11:00:00,2018-06-07,0.0593,0.0,0.0,7287.0,0.0593,0.0593,0.0593,10001229
2018-06-07 11:01:00,2018-06-07,0.0593,0.0,0.0,7287.0,0.0593,0.0593,0.0593,10001229
2018-06-07 11:02:00,2018-06-07,0.0593,1186.0,2.0,7289.0,0.0593,0.0593,0.0593,10001229
2018-06-07 11:03:00,2018-06-07,0.0593,590.0,1.0,7289.0,0.0593,0.059000000000000004,0.059000000000000004,10001229
2018-06-07 11:04:00,2018-06-07,0.059000000000000004,5301.0,9.0,7290.0,0.059000000000000004,0.0589,0.0589,10001229
2018-06-07 11:05:00,2018-06-07,0.0589,0.0,0.0,7290.0,0.0589,0.0589,0.0589,10001229
2018-06-07 11:06:00,2018-06-07,0.0589,587.0,1.0,7290.0,0.0589,0.0587,0.0587,10001229
2018-06-07 11:07:00,2018-06-07,0.0588,17636.0,30.0,7261.0,0.0587,0.0588,0.0587,10001229
2018-06-07 11:08:00,2018-06-07,0.0588,52920.0,90.0,7171.0,0.0588,0.0588,0.0588,10001229
2018-06-07 11:09:00,2018-06-07,0.0588,10566.0,18.0,7153.0,0.0588,0.0587,0.0587,10001229
2018-06-07 11:10:00,2018-06-07,0.0587,0.0,0.0,7153.0,0.0587,0.0587,0.0587,10001229
2018-06-07 11:11:00,2018-06-07,0.0587,0.0,0.0,7153.0,0.0587,0.0587,0.0587,10001229
2018-06-07 11:12:00,2018-06-07,0.0587,0.0,0.0,7153.0,0.0587,0.0587,0.0587,10001229
2018-06-07 11:13:00,2018-06-07,0.0587,0.0,0.0,7153.0,0.0587,0.0587,0.0587,10001229
2018-06-07 11:14:00,2018-06-07,0.0587,0.0,0.0,7153.0,0.0587,0.0587,0.0587,10001229
2018-06-07 11:15:00,2018-06-07,0.0587,0.0,0.0,7153.0,0.0587,0.0587,0.0587,10001229
2018-06-07 11:16:00,2018-06-07,0.0595,595.0,1.0,7153.0,0.0587,0.0595,0.0587,10001229
2018-06-07 11:17:00,2018-06-07,0.0595,0.0,0.0,7153.0,0.0595,0.0595,0.0595,10001229
2018-06-07 11:18:00,2018-06-07,0.0595,0.0,0.0,7153.0,0.0595,0.0595,0.0595,10001229
2018-06-07 11:19:00,2018-06-07,0.0595,591.0,1.0,7154.0,0.0595,0.0591,0.0591,10001229
2018-06-07 11:20:00,2018-06-07,0.0591,0.0,0.0,7154.0,0.0591,0.0591,0.0591,10001229
2018-06-07 11:21:00,2018-06-07,0.0593,1186.0,2.0,7154.0,0.0591,0.0593,0.0591,10001229
2018-06-07 11:22:00,2018-06-07,0.0593,4721.0,8.0,7162.0,0.0593,0.059000000000000004,0.059000000000000004,10001229
2018-06-07 11:23:00,2018-06-07,0.0591,3544.0,6.0,7165.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001229
2018-06-07 11:24:00,2018-06-07,0.059000000000000004,12390.0,21.0,7186.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001229
2018-06-07 11:25:00,2018-06-07,0.059000000000000004,12369.0,21.0,7186.0,0.059000000000000004,0.0589,0.0589,10001229
2018-06-07 11:26:00,2018-06-07,0.0589,583.0,1.0,7187.0,0.0589,0.0583,0.0583,10001229
2018-06-07 11:27:00,2018-06-07,0.0583,0.0,0.0,7187.0,0.0583,0.0583,0.0583,10001229
2018-06-07 11:28:00,2018-06-07,0.0583,0.0,0.0,7187.0,0.0583,0.0583,0.0583,10001229
2018-06-07 11:29:00,2018-06-07,0.0583,0.0,0.0,7187.0,0.0583,0.0583,0.0583,10001229
2018-06-07 11:30:00,2018-06-07,0.0582,5820.0,10.0,7187.0,0.0582,0.0582,0.0582,10001229
2018-06-07 13:01:00,2018-06-07,0.0582,13908.0,24.0,7208.0,0.0582,0.0577,0.0576,10001229
2018-06-07 13:02:00,2018-06-07,0.0577,0.0,0.0,7208.0,0.0577,0.0577,0.0577,10001229
2018-06-07 13:03:00,2018-06-07,0.0577,0.0,0.0,7208.0,0.0577,0.0577,0.0577,10001229
2018-06-07 13:04:00,2018-06-07,0.0577,0.0,0.0,7208.0,0.0577,0.0577,0.0577,10001229
2018-06-07 13:05:00,2018-06-07,0.0577,3443.0,6.0,7210.0,0.0577,0.0572,0.0572,10001229
2018-06-07 13:06:00,2018-06-07,0.0575,1150.0,2.0,7210.0,0.0572,0.0575,0.0572,10001229
2018-06-07 13:07:00,2018-06-07,0.0575,2300.0,4.0,7210.0,0.0575,0.0575,0.0575,10001229
2018-06-07 13:08:00,2018-06-07,0.0575,575.0,1.0,7210.0,0.0575,0.0575,0.0575,10001229
2018-06-07 13:09:00,2018-06-07,0.0575,1146.0,2.0,7210.0,0.0575,0.0571,0.0571,10001229
2018-06-07 13:10:00,2018-06-07,0.0571,1141.0,2.0,7211.0,0.0571,0.057,0.057,10001229
2018-06-07 13:11:00,2018-06-07,0.057,1140.0,2.0,7212.0,0.057,0.057,0.057,10001229
2018-06-07 13:12:00,2018-06-07,0.057,570.0,1.0,7212.0,0.057,0.057,0.057,10001229
2018-06-07 13:13:00,2018-06-07,0.057,0.0,0.0,7212.0,0.057,0.057,0.057,10001229
2018-06-07 13:14:00,2018-06-07,0.057,0.0,0.0,7212.0,0.057,0.057,0.057,10001229
2018-06-07 13:15:00,2018-06-07,0.057,0.0,0.0,7212.0,0.057,0.057,0.057,10001229
2018-06-07 13:16:00,2018-06-07,0.057,0.0,0.0,7212.0,0.057,0.057,0.057,10001229
2018-06-07 13:17:00,2018-06-07,0.0571,571.0,1.0,7213.0,0.057,0.0571,0.057,10001229
2018-06-07 13:18:00,2018-06-07,0.0571,0.0,0.0,7213.0,0.0571,0.0571,0.0571,10001229
2018-06-07 13:19:00,2018-06-07,0.0571,571.0,1.0,7214.0,0.0571,0.0571,0.0571,10001229
2018-06-07 13:20:00,2018-06-07,0.0571,5084.0,9.0,7223.0,0.0571,0.0564,0.0564,10001229
2018-06-07 13:21:00,2018-06-07,0.0564,7318.0,13.0,7224.0,0.0564,0.0563,0.0562,10001229
2018-06-07 13:22:00,2018-06-07,0.0563,0.0,0.0,7224.0,0.0563,0.0563,0.0563,10001229
2018-06-07 13:23:00,2018-06-07,0.0563,0.0,0.0,7224.0,0.0563,0.0563,0.0563,10001229
2018-06-07 13:24:00,2018-06-07,0.0563,0.0,0.0,7224.0,0.0563,0.0563,0.0563,10001229
2018-06-07 13:25:00,2018-06-07,0.0563,0.0,0.0,7224.0,0.0563,0.0563,0.0563,10001229
2018-06-07 13:26:00,2018-06-07,0.0563,562.0,1.0,7225.0,0.0563,0.0562,0.0562,10001229
2018-06-07 13:27:00,2018-06-07,0.0562,0.0,0.0,7225.0,0.0562,0.0562,0.0562,10001229
2018-06-07 13:28:00,2018-06-07,0.0562,0.0,0.0,7225.0,0.0562,0.0562,0.0562,10001229
2018-06-07 13:29:00,2018-06-07,0.0562,5610.0,10.0,7235.0,0.0562,0.0561,0.0561,10001229
2018-06-07 13:30:00,2018-06-07,0.0561,557.0,1.0,7235.0,0.0561,0.0557,0.0557,10001229
2018-06-07 13:31:00,2018-06-07,0.0557,6628.0,12.0,7244.0,0.0557,0.055,0.055,10001229
2018-06-07 13:32:00,2018-06-07,0.055,4942.0,9.0,7245.0,0.055,0.055,0.0549,10001229
2018-06-07 13:33:00,2018-06-07,0.0551,551.0,1.0,7246.0,0.055,0.0551,0.055,10001229
2018-06-07 13:34:00,2018-06-07,0.0551,0.0,0.0,7246.0,0.0551,0.0551,0.0551,10001229
2018-06-07 13:35:00,2018-06-07,0.0551,0.0,0.0,7246.0,0.0551,0.0551,0.0551,10001229
2018-06-07 13:36:00,2018-06-07,0.0551,551.0,1.0,7246.0,0.0551,0.0551,0.0551,10001229
2018-06-07 13:37:00,2018-06-07,0.0558,558.0,1.0,7246.0,0.0551,0.0558,0.0551,10001229
2018-06-07 13:38:00,2018-06-07,0.0558,558.0,1.0,7246.0,0.0558,0.0558,0.0558,10001229
2018-06-07 13:39:00,2018-06-07,0.0558,0.0,0.0,7246.0,0.0558,0.0558,0.0558,10001229
2018-06-07 13:40:00,2018-06-07,0.0558,0.0,0.0,7246.0,0.0558,0.0558,0.0558,10001229
2018-06-07 13:41:00,2018-06-07,0.0558,0.0,0.0,7246.0,0.0558,0.0558,0.0558,10001229
2018-06-07 13:42:00,2018-06-07,0.0558,0.0,0.0,7246.0,0.0558,0.0558,0.0558,10001229
2018-06-07 13:43:00,2018-06-07,0.0558,0.0,0.0,7246.0,0.0558,0.0558,0.0558,10001229
2018-06-07 13:44:00,2018-06-07,0.0558,0.0,0.0,7246.0,0.0558,0.0558,0.0558,10001229
2018-06-07 13:45:00,2018-06-07,0.0558,0.0,0.0,7246.0,0.0558,0.0558,0.0558,10001229
2018-06-07 13:46:00,2018-06-07,0.0558,0.0,0.0,7246.0,0.0558,0.0558,0.0558,10001229
2018-06-07 13:47:00,2018-06-07,0.0558,552.0,1.0,7246.0,0.0558,0.0552,0.0552,10001229
2018-06-07 13:48:00,2018-06-07,0.0554,554.0,1.0,7246.0,0.0552,0.0554,0.0552,10001229
2018-06-07 13:49:00,2018-06-07,0.0554,0.0,0.0,7246.0,0.0554,0.0554,0.0554,10001229
2018-06-07 13:50:00,2018-06-07,0.0554,0.0,0.0,7246.0,0.0554,0.0554,0.0554,10001229
2018-06-07 13:51:00,2018-06-07,0.0554,0.0,0.0,7246.0,0.0554,0.0554,0.0554,10001229
2018-06-07 13:52:00,2018-06-07,0.0554,5500.0,10.0,7256.0,0.0554,0.055,0.055,10001229
2018-06-07 13:53:00,2018-06-07,0.055,0.0,0.0,7256.0,0.055,0.055,0.055,10001229
2018-06-07 13:54:00,2018-06-07,0.055,0.0,0.0,7256.0,0.055,0.055,0.055,10001229
2018-06-07 13:55:00,2018-06-07,0.055,0.0,0.0,7256.0,0.055,0.055,0.055,10001229
2018-06-07 13:56:00,2018-06-07,0.055,0.0,0.0,7256.0,0.055,0.055,0.055,10001229
2018-06-07 13:57:00,2018-06-07,0.055,0.0,0.0,7256.0,0.055,0.055,0.055,10001229
2018-06-07 13:58:00,2018-06-07,0.0561,1121.0,2.0,7256.0,0.055,0.055999999999999994,0.055,10001229
2018-06-07 13:59:00,2018-06-07,0.055999999999999994,0.0,0.0,7256.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001229
2018-06-07 14:00:00,2018-06-07,0.055999999999999994,0.0,0.0,7256.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001229
2018-06-07 14:01:00,2018-06-07,0.055999999999999994,0.0,0.0,7256.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001229
2018-06-07 14:02:00,2018-06-07,0.055999999999999994,0.0,0.0,7256.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001229
2018-06-07 14:03:00,2018-06-07,0.055999999999999994,0.0,0.0,7256.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001229
2018-06-07 14:04:00,2018-06-07,0.055999999999999994,0.0,0.0,7256.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001229
2018-06-07 14:05:00,2018-06-07,0.055999999999999994,0.0,0.0,7256.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001229
2018-06-07 14:06:00,2018-06-07,0.0561,2805.0,5.0,7252.0,0.055999999999999994,0.0561,0.055999999999999994,10001229
2018-06-07 14:07:00,2018-06-07,0.0561,0.0,0.0,7252.0,0.0561,0.0561,0.0561,10001229
2018-06-07 14:08:00,2018-06-07,0.0561,1115.0,2.0,7252.0,0.0561,0.0557,0.0557,10001229
2018-06-07 14:09:00,2018-06-07,0.0557,5013.0,9.0,7260.0,0.0557,0.0557,0.0557,10001229
2018-06-07 14:10:00,2018-06-07,0.0557,0.0,0.0,7260.0,0.0557,0.0557,0.0557,10001229
2018-06-07 14:11:00,2018-06-07,0.0557,0.0,0.0,7260.0,0.0557,0.0557,0.0557,10001229
2018-06-07 14:12:00,2018-06-07,0.0557,0.0,0.0,7260.0,0.0557,0.0557,0.0557,10001229
2018-06-07 14:13:00,2018-06-07,0.0557,557.0,1.0,7260.0,0.0557,0.0557,0.0557,10001229
2018-06-07 14:14:00,2018-06-07,0.0557,0.0,0.0,7260.0,0.0557,0.0557,0.0557,10001229
2018-06-07 14:15:00,2018-06-07,0.0557,0.0,0.0,7260.0,0.0557,0.0557,0.0557,10001229
2018-06-07 14:16:00,2018-06-07,0.0557,0.0,0.0,7260.0,0.0557,0.0557,0.0557,10001229
2018-06-07 14:17:00,2018-06-07,0.0557,0.0,0.0,7260.0,0.0557,0.0557,0.0557,10001229
2018-06-07 14:18:00,2018-06-07,0.0557,0.0,0.0,7260.0,0.0557,0.0557,0.0557,10001229
2018-06-07 14:19:00,2018-06-07,0.0557,2765.0,5.0,7261.0,0.0557,0.0553,0.0553,10001229
2018-06-07 14:20:00,2018-06-07,0.0553,0.0,0.0,7261.0,0.0553,0.0553,0.0553,10001229
2018-06-07 14:21:00,2018-06-07,0.0555,555.0,1.0,7262.0,0.0553,0.0555,0.0553,10001229
2018-06-07 14:22:00,2018-06-07,0.0555,554.0,1.0,7263.0,0.0555,0.0554,0.0554,10001229
2018-06-07 14:23:00,2018-06-07,0.0554,0.0,0.0,7263.0,0.0554,0.0554,0.0554,10001229
2018-06-07 14:24:00,2018-06-07,0.0554,0.0,0.0,7263.0,0.0554,0.0554,0.0554,10001229
2018-06-07 14:25:00,2018-06-07,0.0554,0.0,0.0,7263.0,0.0554,0.0554,0.0554,10001229
2018-06-07 14:26:00,2018-06-07,0.0554,0.0,0.0,7263.0,0.0554,0.0554,0.0554,10001229
2018-06-07 14:27:00,2018-06-07,0.0554,0.0,0.0,7263.0,0.0554,0.0554,0.0554,10001229
2018-06-07 14:28:00,2018-06-07,0.0554,0.0,0.0,7263.0,0.0554,0.0554,0.0554,10001229
2018-06-07 14:29:00,2018-06-07,0.0554,0.0,0.0,7263.0,0.0554,0.0554,0.0554,10001229
2018-06-07 14:30:00,2018-06-07,0.0554,0.0,0.0,7263.0,0.0554,0.0554,0.0554,10001229
2018-06-07 14:31:00,2018-06-07,0.0554,0.0,0.0,7263.0,0.0554,0.0554,0.0554,10001229
2018-06-07 14:32:00,2018-06-07,0.0554,0.0,0.0,7263.0,0.0554,0.0554,0.0554,10001229
2018-06-07 14:33:00,2018-06-07,0.0576,7469.0,13.0,7271.0,0.0554,0.0575,0.0554,10001229
2018-06-07 14:34:00,2018-06-07,0.0575,575.0,1.0,7271.0,0.0575,0.0575,0.0575,10001229
2018-06-07 14:35:00,2018-06-07,0.0574,5740.0,10.0,7281.0,0.0574,0.0574,0.0574,10001229
2018-06-07 14:36:00,2018-06-07,0.0574,0.0,0.0,7281.0,0.0574,0.0574,0.0574,10001229
2018-06-07 14:37:00,2018-06-07,0.0574,6226.0,11.0,7289.0,0.0574,0.0566,0.0566,10001229
2018-06-07 14:38:00,2018-06-07,0.0566,0.0,0.0,7289.0,0.0566,0.0566,0.0566,10001229
2018-06-07 14:39:00,2018-06-07,0.0566,0.0,0.0,7289.0,0.0566,0.0566,0.0566,10001229
2018-06-07 14:40:00,2018-06-07,0.0566,0.0,0.0,7289.0,0.0566,0.0566,0.0566,10001229
2018-06-07 14:41:00,2018-06-07,0.0566,0.0,0.0,7289.0,0.0566,0.0566,0.0566,10001229
2018-06-07 14:42:00,2018-06-07,0.0566,0.0,0.0,7289.0,0.0566,0.0566,0.0566,10001229
2018-06-07 14:43:00,2018-06-07,0.0566,3277.0,6.0,7289.0,0.0566,0.0546,0.0546,10001229
2018-06-07 14:44:00,2018-06-07,0.0546,1637.0,3.0,7289.0,0.0546,0.0546,0.0545,10001229
2018-06-07 14:45:00,2018-06-07,0.0546,7049.0,13.0,7298.0,0.0546,0.0542,0.0542,10001229
2018-06-07 14:46:00,2018-06-07,0.0542,0.0,0.0,7298.0,0.0542,0.0542,0.0542,10001229
2018-06-07 14:47:00,2018-06-07,0.0542,538.0,1.0,7298.0,0.0542,0.0538,0.0538,10001229
2018-06-07 14:48:00,2018-06-07,0.0538,0.0,0.0,7298.0,0.0538,0.0538,0.0538,10001229
2018-06-07 14:49:00,2018-06-07,0.0538,0.0,0.0,7298.0,0.0538,0.0538,0.0538,10001229
2018-06-07 14:50:00,2018-06-07,0.0538,0.0,0.0,7298.0,0.0538,0.0538,0.0538,10001229
2018-06-07 14:51:00,2018-06-07,0.0538,0.0,0.0,7298.0,0.0538,0.0538,0.0538,10001229
2018-06-07 14:52:00,2018-06-07,0.0538,0.0,0.0,7298.0,0.0538,0.0538,0.0538,10001229
2018-06-07 14:53:00,2018-06-07,0.0538,0.0,0.0,7298.0,0.0538,0.0538,0.0538,10001229
2018-06-07 14:54:00,2018-06-07,0.0538,0.0,0.0,7298.0,0.0538,0.0538,0.0538,10001229
2018-06-07 14:55:00,2018-06-07,0.0538,2690.0,5.0,7293.0,0.0538,0.0538,0.0538,10001229
2018-06-07 14:56:00,2018-06-07,0.0538,2150.0,4.0,7291.0,0.0538,0.0537,0.0537,10001229
2018-06-07 14:57:00,2018-06-07,0.0538,6994.0,13.0,7281.0,0.0537,0.0538,0.0537,10001229
2018-06-07 14:58:00,2018-06-07,0.0538,0.0,0.0,7281.0,0.0538,0.0538,0.0538,10001229
2018-06-07 14:59:00,2018-06-07,0.0538,0.0,0.0,7281.0,0.0538,0.0538,0.0538,10001229
