datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-16 09:34:00,2016-08-16,0.1987,0.0,0.0,12427.0,0.1987,0.1987,0.1987,10000648
2016-08-16 09:35:00,2016-08-16,0.1995,95029.0,48.0,12416.0,0.1987,0.1973,0.1973,10000648
2016-08-16 09:36:00,2016-08-16,0.1973,102280.0,52.0,12437.0,0.1973,0.1967,0.1957,10000648
2016-08-16 09:37:00,2016-08-16,0.1967,177931.0,91.0,12398.0,0.1967,0.1956,0.1955,10000648
2016-08-16 09:38:00,2016-08-16,0.1956,107054.0,55.0,12387.0,0.1956,0.1953,0.1933,10000648
2016-08-16 09:39:00,2016-08-16,0.198,82673.0,42.0,12362.0,0.1953,0.198,0.1953,10000648
2016-08-16 09:40:00,2016-08-16,0.1999,170695.0,86.0,12304.0,0.198,0.1999,0.1969,10000648
2016-08-16 09:41:00,2016-08-16,0.20199999999999999,182853.0,91.0,12277.0,0.1999,0.2017,0.1999,10000648
2016-08-16 09:42:00,2016-08-16,0.2026,70600.0,35.0,12263.0,0.2017,0.2026,0.2015,10000648
2016-08-16 09:43:00,2016-08-16,0.2026,175389.0,87.0,12238.0,0.2026,0.2002,0.2001,10000648
2016-08-16 09:44:00,2016-08-16,0.2006,73963.0,37.0,12221.0,0.2002,0.1994,0.1994,10000648
2016-08-16 09:45:00,2016-08-16,0.1994,101094.0,51.0,12260.0,0.1994,0.1978,0.1978,10000648
2016-08-16 09:46:00,2016-08-16,0.1978,108018.0,55.0,12240.0,0.1978,0.1962,0.1959,10000648
2016-08-16 09:47:00,2016-08-16,0.1962,83802.0,43.0,12204.0,0.1962,0.1941,0.1941,10000648
2016-08-16 09:48:00,2016-08-16,0.1941,97936.0,51.0,12182.0,0.1941,0.1907,0.1907,10000648
2016-08-16 09:49:00,2016-08-16,0.1907,34212.0,18.0,12172.0,0.1907,0.188,0.188,10000648
2016-08-16 09:50:00,2016-08-16,0.1913,36205.0,19.0,12164.0,0.188,0.1905,0.188,10000648
2016-08-16 09:51:00,2016-08-16,0.1917,47470.0,25.0,12164.0,0.1905,0.1885,0.1885,10000648
2016-08-16 09:52:00,2016-08-16,0.1891,29882.0,16.0,12167.0,0.1885,0.1856,0.1856,10000648
2016-08-16 09:53:00,2016-08-16,0.1865,167301.0,90.0,12122.0,0.1857,0.1864,0.1845,10000648
2016-08-16 09:54:00,2016-08-16,0.1873,72805.0,39.0,12093.0,0.1864,0.1873,0.1864,10000648
2016-08-16 09:55:00,2016-08-16,0.1873,145249.0,78.0,12096.0,0.1873,0.1852,0.1852,10000648
2016-08-16 09:56:00,2016-08-16,0.1866,53830.0,29.0,12088.0,0.1852,0.1866,0.1846,10000648
2016-08-16 09:57:00,2016-08-16,0.1885,86453.0,46.0,12084.0,0.1866,0.1873,0.1866,10000648
2016-08-16 09:58:00,2016-08-16,0.1873,66989.0,36.0,12074.0,0.1873,0.1856,0.1856,10000648
2016-08-16 09:59:00,2016-08-16,0.1856,85046.0,46.0,12084.0,0.1856,0.1841,0.1841,10000648
2016-08-16 10:00:00,2016-08-16,0.1841,95205.0,52.0,12065.0,0.1841,0.182,0.182,10000648
2016-08-16 10:01:00,2016-08-16,0.182,48916.0,27.0,12043.0,0.182,0.1808,0.1807,10000648
2016-08-16 10:02:00,2016-08-16,0.1836,47553.0,26.0,12040.0,0.1808,0.1836,0.1808,10000648
2016-08-16 10:03:00,2016-08-16,0.1836,18360.0,10.0,12050.0,0.1836,0.1836,0.1836,10000648
2016-08-16 10:04:00,2016-08-16,0.1844,31233.0,17.0,12056.0,0.1836,0.1844,0.1834,10000648
2016-08-16 10:05:00,2016-08-16,0.1847,36920.0,20.0,12066.0,0.1844,0.1845,0.1844,10000648
2016-08-16 10:06:00,2016-08-16,0.1852,29494.0,16.0,12061.0,0.1845,0.184,0.184,10000648
2016-08-16 10:07:00,2016-08-16,0.1885,63607.0,34.0,12064.0,0.184,0.1885,0.184,10000648
2016-08-16 10:08:00,2016-08-16,0.1885,62198.0,33.0,12057.0,0.1885,0.1884,0.1884,10000648
2016-08-16 10:09:00,2016-08-16,0.1888,26348.0,14.0,12057.0,0.1884,0.1881,0.1881,10000648
2016-08-16 10:10:00,2016-08-16,0.1881,0.0,0.0,12057.0,0.1881,0.1881,0.1881,10000648
2016-08-16 10:11:00,2016-08-16,0.1881,18718.0,10.0,12062.0,0.1881,0.1871,0.1871,10000648
2016-08-16 10:12:00,2016-08-16,0.1871,3708.0,2.0,12062.0,0.1871,0.1854,0.1854,10000648
2016-08-16 10:13:00,2016-08-16,0.1854,12978.0,7.0,12059.0,0.1854,0.1854,0.1854,10000648
2016-08-16 10:14:00,2016-08-16,0.1859,44337.0,24.0,12063.0,0.1854,0.1831,0.1831,10000648
2016-08-16 10:15:00,2016-08-16,0.1824,34594.0,19.0,12074.0,0.1824,0.182,0.182,10000648
2016-08-16 10:16:00,2016-08-16,0.1844,42179.0,23.0,12061.0,0.182,0.1844,0.182,10000648
2016-08-16 10:17:00,2016-08-16,0.1844,31127.0,17.0,12068.0,0.1844,0.1831,0.1831,10000648
2016-08-16 10:18:00,2016-08-16,0.1831,161491.0,89.0,12043.0,0.1831,0.1801,0.1801,10000648
2016-08-16 10:19:00,2016-08-16,0.1806,102792.0,57.0,12007.0,0.1801,0.1801,0.1801,10000648
2016-08-16 10:20:00,2016-08-16,0.1801,62959.0,35.0,11992.0,0.1801,0.1795,0.1795,10000648
2016-08-16 10:21:00,2016-08-16,0.1809,84798.0,47.0,11959.0,0.1795,0.1804,0.1795,10000648
2016-08-16 10:22:00,2016-08-16,0.1804,0.0,0.0,11959.0,0.1804,0.1804,0.1804,10000648
2016-08-16 10:23:00,2016-08-16,0.1804,0.0,0.0,11959.0,0.1804,0.1804,0.1804,10000648
2016-08-16 10:24:00,2016-08-16,0.1824,147377.0,81.0,11943.0,0.1804,0.1824,0.1804,10000648
2016-08-16 10:25:00,2016-08-16,0.1824,0.0,0.0,11943.0,0.1824,0.1824,0.1824,10000648
2016-08-16 10:26:00,2016-08-16,0.1824,36400.0,20.0,11932.0,0.1824,0.1816,0.1816,10000648
2016-08-16 10:27:00,2016-08-16,0.1816,181555.0,100.0,11889.0,0.1816,0.1816,0.18100000000000002,10000648
2016-08-16 10:28:00,2016-08-16,0.1817,161445.0,89.0,11835.0,0.1816,0.1813,0.1813,10000648
2016-08-16 10:29:00,2016-08-16,0.1813,61509.0,34.0,11813.0,0.1813,0.18,0.18,10000648
2016-08-16 10:30:00,2016-08-16,0.1813,57996.0,32.0,11785.0,0.18,0.1813,0.18,10000648
2016-08-16 10:31:00,2016-08-16,0.1813,54287.0,30.0,11785.0,0.1813,0.1806,0.1806,10000648
2016-08-16 10:32:00,2016-08-16,0.1807,55920.0,31.0,11800.0,0.1806,0.18,0.18,10000648
2016-08-16 10:33:00,2016-08-16,0.18,75569.0,42.0,11778.0,0.18,0.1769,0.1769,10000648
2016-08-16 10:34:00,2016-08-16,0.1784,17794.0,10.0,11782.0,0.1769,0.1784,0.1769,10000648
2016-08-16 10:35:00,2016-08-16,0.1784,14116.0,8.0,11782.0,0.1784,0.17600000000000002,0.17600000000000002,10000648
2016-08-16 10:36:00,2016-08-16,0.17600000000000002,17600.0,10.0,11779.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000648
2016-08-16 10:37:00,2016-08-16,0.1771,42306.0,24.0,11765.0,0.17600000000000002,0.1771,0.17600000000000002,10000648
2016-08-16 10:38:00,2016-08-16,0.1804,37380.0,21.0,11750.0,0.1771,0.1804,0.1771,10000648
2016-08-16 10:39:00,2016-08-16,0.1807,16263.0,9.0,11741.0,0.1804,0.1807,0.1804,10000648
2016-08-16 10:40:00,2016-08-16,0.1807,0.0,0.0,11741.0,0.1807,0.1807,0.1807,10000648
2016-08-16 10:41:00,2016-08-16,0.1823,90780.0,50.0,11750.0,0.1806,0.1823,0.1806,10000648
2016-08-16 10:42:00,2016-08-16,0.1823,0.0,0.0,11750.0,0.1823,0.1823,0.1823,10000648
2016-08-16 10:43:00,2016-08-16,0.1823,5400.0,3.0,11749.0,0.1823,0.18,0.18,10000648
2016-08-16 10:44:00,2016-08-16,0.18,64260.0,36.0,11759.0,0.18,0.1781,0.1781,10000648
2016-08-16 10:45:00,2016-08-16,0.179,21341.0,12.0,11750.0,0.1781,0.1783,0.1769,10000648
2016-08-16 10:46:00,2016-08-16,0.1783,7061.0,4.0,11751.0,0.1783,0.1759,0.1759,10000648
2016-08-16 10:47:00,2016-08-16,0.1768,58204.0,33.0,11730.0,0.1759,0.1763,0.1759,10000648
2016-08-16 10:48:00,2016-08-16,0.1768,1768.0,1.0,11729.0,0.1763,0.1768,0.1763,10000648
2016-08-16 10:49:00,2016-08-16,0.1768,28248.0,16.0,11723.0,0.1768,0.1764,0.1764,10000648
2016-08-16 10:50:00,2016-08-16,0.1764,20904.0,12.0,11732.0,0.1764,0.1742,0.1742,10000648
2016-08-16 10:51:00,2016-08-16,0.1761,29773.0,17.0,11721.0,0.1742,0.1761,0.1742,10000648
2016-08-16 10:52:00,2016-08-16,0.1767,40542.0,23.0,11725.0,0.1761,0.1767,0.1755,10000648
2016-08-16 10:53:00,2016-08-16,0.1756,110636.0,63.0,11688.0,0.1756,0.1756,0.1756,10000648
2016-08-16 10:54:00,2016-08-16,0.1756,36876.0,21.0,11680.0,0.1756,0.1756,0.1756,10000648
2016-08-16 10:55:00,2016-08-16,0.1756,0.0,0.0,11680.0,0.1756,0.1756,0.1756,10000648
2016-08-16 10:56:00,2016-08-16,0.1756,7000.0,4.0,11676.0,0.1756,0.175,0.175,10000648
2016-08-16 10:57:00,2016-08-16,0.17600000000000002,3520.0,2.0,11675.0,0.175,0.17600000000000002,0.175,10000648
2016-08-16 10:58:00,2016-08-16,0.17600000000000002,0.0,0.0,11675.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000648
2016-08-16 10:59:00,2016-08-16,0.1765,51050.0,29.0,11656.0,0.17600000000000002,0.175,0.175,10000648
2016-08-16 11:00:00,2016-08-16,0.1759,17590.0,10.0,11648.0,0.175,0.1759,0.175,10000648
2016-08-16 11:01:00,2016-08-16,0.1759,43622.0,25.0,11639.0,0.1759,0.17300000000000001,0.17300000000000001,10000648
2016-08-16 11:02:00,2016-08-16,0.17300000000000001,55062.0,32.0,11647.0,0.17300000000000001,0.1711,0.1711,10000648
2016-08-16 11:03:00,2016-08-16,0.171,18779.0,11.0,11646.0,0.171,0.1691,0.1691,10000648
2016-08-16 11:04:00,2016-08-16,0.1706,5080.0,3.0,11645.0,0.1691,0.1687,0.1687,10000648
2016-08-16 11:05:00,2016-08-16,0.1706,118495.0,70.0,11644.0,0.1687,0.1706,0.1681,10000648
2016-08-16 11:06:00,2016-08-16,0.1711,15348.0,9.0,11645.0,0.1706,0.1697,0.1697,10000648
2016-08-16 11:07:00,2016-08-16,0.17,101897.0,60.0,11612.0,0.1697,0.1683,0.1683,10000648
2016-08-16 11:08:00,2016-08-16,0.1683,5034.0,3.0,11612.0,0.1683,0.1677,0.1677,10000648
2016-08-16 11:09:00,2016-08-16,0.1677,10036.0,6.0,11612.0,0.1677,0.16699999999999998,0.16699999999999998,10000648
2016-08-16 11:10:00,2016-08-16,0.1671,38357.0,23.0,11610.0,0.16699999999999998,0.1663,0.1661,10000648
2016-08-16 11:11:00,2016-08-16,0.1702,225555.0,134.0,11579.0,0.1663,0.1702,0.1663,10000648
2016-08-16 11:12:00,2016-08-16,0.1705,67842.0,40.0,11550.0,0.168,0.1688,0.168,10000648
2016-08-16 11:13:00,2016-08-16,0.17,3392.0,2.0,11549.0,0.1688,0.1692,0.1688,10000648
2016-08-16 11:14:00,2016-08-16,0.17,30550.0,18.0,11539.0,0.1692,0.17,0.1692,10000648
2016-08-16 11:15:00,2016-08-16,0.1721,90869.0,53.0,11528.0,0.17,0.1701,0.17,10000648
2016-08-16 11:16:00,2016-08-16,0.1712,27298.0,16.0,11523.0,0.1701,0.1696,0.1696,10000648
2016-08-16 11:17:00,2016-08-16,0.1696,20268.0,12.0,11521.0,0.1696,0.1689,0.1689,10000648
2016-08-16 11:18:00,2016-08-16,0.1694,68921.0,41.0,11546.0,0.1689,0.1674,0.1674,10000648
2016-08-16 11:19:00,2016-08-16,0.1674,3318.0,2.0,11545.0,0.1674,0.1657,0.1657,10000648
2016-08-16 11:20:00,2016-08-16,0.1653,185702.0,113.0,11521.0,0.1653,0.1621,0.1621,10000648
2016-08-16 11:21:00,2016-08-16,0.1621,81966.0,51.0,11514.0,0.1621,0.1606,0.1604,10000648
2016-08-16 11:22:00,2016-08-16,0.1606,70347.0,44.0,11517.0,0.1606,0.1604,0.1584,10000648
2016-08-16 11:23:00,2016-08-16,0.1648,205486.0,126.0,11488.0,0.1604,0.1648,0.1603,10000648
2016-08-16 11:24:00,2016-08-16,0.1653,23117.0,14.0,11480.0,0.1648,0.1648,0.1648,10000648
2016-08-16 11:25:00,2016-08-16,0.1648,32599.0,20.0,11487.0,0.1648,0.1629,0.1629,10000648
2016-08-16 11:26:00,2016-08-16,0.1629,0.0,0.0,11487.0,0.1629,0.1629,0.1629,10000648
2016-08-16 11:27:00,2016-08-16,0.1656,6610.0,4.0,11489.0,0.1629,0.1656,0.1629,10000648
2016-08-16 11:28:00,2016-08-16,0.1675,83447.0,50.0,11487.0,0.1655,0.1675,0.1655,10000648
2016-08-16 11:29:00,2016-08-16,0.1675,16750.0,10.0,11477.0,0.1675,0.1675,0.1675,10000648
2016-08-16 11:30:00,2016-08-16,0.1675,18309.0,11.0,11467.0,0.1675,0.1665,0.1664,10000648
2016-08-16 13:01:00,2016-08-16,0.1693,62128.0,37.0,11455.0,0.1665,0.16899999999999998,0.1665,10000648
2016-08-16 13:02:00,2016-08-16,0.1697,69288.0,41.0,11434.0,0.16899999999999998,0.1696,0.1678,10000648
2016-08-16 13:03:00,2016-08-16,0.1696,11845.0,7.0,11432.0,0.1696,0.1694,0.1688,10000648
2016-08-16 13:04:00,2016-08-16,0.1694,1693.0,1.0,11432.0,0.1694,0.1693,0.1693,10000648
2016-08-16 13:05:00,2016-08-16,0.1694,5077.0,3.0,11429.0,0.1693,0.16899999999999998,0.16899999999999998,10000648
2016-08-16 13:06:00,2016-08-16,0.16899999999999998,0.0,0.0,11429.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000648
2016-08-16 13:07:00,2016-08-16,0.16899999999999998,0.0,0.0,11429.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000648
2016-08-16 13:08:00,2016-08-16,0.16899999999999998,18366.0,11.0,11439.0,0.16899999999999998,0.1669,0.1669,10000648
2016-08-16 13:09:00,2016-08-16,0.1669,0.0,0.0,11439.0,0.1669,0.1669,0.1669,10000648
2016-08-16 13:10:00,2016-08-16,0.16699999999999998,3340.0,2.0,11438.0,0.1669,0.16699999999999998,0.1669,10000648
2016-08-16 13:11:00,2016-08-16,0.1694,72362.0,43.0,11423.0,0.16699999999999998,0.1694,0.16699999999999998,10000648
2016-08-16 13:12:00,2016-08-16,0.1712,40894.0,24.0,11409.0,0.1694,0.1712,0.1694,10000648
2016-08-16 13:13:00,2016-08-16,0.1717,15433.0,9.0,11413.0,0.1712,0.1717,0.1712,10000648
2016-08-16 13:14:00,2016-08-16,0.1717,0.0,0.0,11413.0,0.1717,0.1717,0.1717,10000648
2016-08-16 13:15:00,2016-08-16,0.17300000000000001,37930.0,22.0,11411.0,0.1717,0.17300000000000001,0.1717,10000648
2016-08-16 13:16:00,2016-08-16,0.17300000000000001,27614.0,16.0,11402.0,0.17300000000000001,0.1724,0.1724,10000648
2016-08-16 13:17:00,2016-08-16,0.1724,0.0,0.0,11402.0,0.1724,0.1724,0.1724,10000648
2016-08-16 13:18:00,2016-08-16,0.1724,6896.0,4.0,11406.0,0.1724,0.1724,0.1724,10000648
2016-08-16 13:19:00,2016-08-16,0.1724,104854.0,61.0,11454.0,0.1724,0.1717,0.1717,10000648
2016-08-16 13:20:00,2016-08-16,0.1717,109712.0,64.0,11487.0,0.1717,0.1707,0.1707,10000648
2016-08-16 13:21:00,2016-08-16,0.1707,1707.0,1.0,11487.0,0.1707,0.1707,0.1707,10000648
2016-08-16 13:22:00,2016-08-16,0.1707,0.0,0.0,11487.0,0.1707,0.1707,0.1707,10000648
2016-08-16 13:23:00,2016-08-16,0.1707,0.0,0.0,11487.0,0.1707,0.1707,0.1707,10000648
2016-08-16 13:24:00,2016-08-16,0.1707,8525.0,5.0,11492.0,0.1707,0.1705,0.1705,10000648
2016-08-16 13:25:00,2016-08-16,0.1705,102992.0,61.0,11458.0,0.1705,0.1684,0.1684,10000648
2016-08-16 13:26:00,2016-08-16,0.1684,20164.0,12.0,11458.0,0.1684,0.1682,0.168,10000648
2016-08-16 13:27:00,2016-08-16,0.1682,78442.0,47.0,11464.0,0.1682,0.1664,0.1664,10000648
2016-08-16 13:28:00,2016-08-16,0.1664,116777.0,71.0,11522.0,0.1664,0.1659,0.1641,10000648
2016-08-16 13:29:00,2016-08-16,0.1668,56643.0,34.0,11532.0,0.1659,0.1667,0.1655,10000648
2016-08-16 13:30:00,2016-08-16,0.1667,3326.0,2.0,11532.0,0.1667,0.1665,0.1661,10000648
2016-08-16 13:31:00,2016-08-16,0.1684,3368.0,2.0,11530.0,0.1665,0.1684,0.1665,10000648
2016-08-16 13:32:00,2016-08-16,0.1684,0.0,0.0,11530.0,0.1684,0.1684,0.1684,10000648
2016-08-16 13:33:00,2016-08-16,0.1684,94110.0,56.0,11519.0,0.1684,0.168,0.168,10000648
2016-08-16 13:34:00,2016-08-16,0.168,72240.0,43.0,11479.0,0.168,0.168,0.168,10000648
2016-08-16 13:35:00,2016-08-16,0.1673,26738.0,16.0,11488.0,0.1673,0.1663,0.1663,10000648
2016-08-16 13:36:00,2016-08-16,0.1657,143890.0,87.0,11544.0,0.1657,0.1644,0.1644,10000648
2016-08-16 13:37:00,2016-08-16,0.1644,16410.0,10.0,11534.0,0.1644,0.1641,0.1641,10000648
2016-08-16 13:38:00,2016-08-16,0.1662,51295.0,31.0,11535.0,0.1641,0.1662,0.1641,10000648
2016-08-16 13:39:00,2016-08-16,0.1665,92885.0,56.0,11532.0,0.1648,0.1665,0.1648,10000648
2016-08-16 13:40:00,2016-08-16,0.1668,61665.0,37.0,11522.0,0.1665,0.1665,0.1665,10000648
2016-08-16 13:41:00,2016-08-16,0.1665,21573.0,13.0,11518.0,0.1665,0.1657,0.1657,10000648
2016-08-16 13:42:00,2016-08-16,0.1662,1662.0,1.0,11517.0,0.1657,0.1662,0.1657,10000648
2016-08-16 13:43:00,2016-08-16,0.1666,39968.0,24.0,11514.0,0.1662,0.1666,0.1662,10000648
2016-08-16 13:44:00,2016-08-16,0.1666,0.0,0.0,11514.0,0.1666,0.1666,0.1666,10000648
2016-08-16 13:45:00,2016-08-16,0.1677,50272.0,30.0,11504.0,0.1666,0.1677,0.1666,10000648
2016-08-16 13:46:00,2016-08-16,0.1678,16780.0,10.0,11504.0,0.1677,0.1678,0.1677,10000648
2016-08-16 13:47:00,2016-08-16,0.1682,50448.0,30.0,11495.0,0.1678,0.1682,0.1678,10000648
2016-08-16 13:48:00,2016-08-16,0.1682,0.0,0.0,11495.0,0.1682,0.1682,0.1682,10000648
2016-08-16 13:49:00,2016-08-16,0.1682,0.0,0.0,11495.0,0.1682,0.1682,0.1682,10000648
2016-08-16 13:50:00,2016-08-16,0.1694,33820.0,20.0,11485.0,0.1682,0.1694,0.1682,10000648
2016-08-16 13:51:00,2016-08-16,0.1707,5121.0,3.0,11488.0,0.1694,0.1707,0.1694,10000648
2016-08-16 13:52:00,2016-08-16,0.1707,33920.0,20.0,11478.0,0.1707,0.1696,0.1696,10000648
2016-08-16 13:53:00,2016-08-16,0.1712,37184.0,22.0,11489.0,0.1696,0.1687,0.1687,10000648
2016-08-16 13:54:00,2016-08-16,0.1687,31911.0,19.0,11489.0,0.1687,0.1679,0.1679,10000648
2016-08-16 13:55:00,2016-08-16,0.1679,0.0,0.0,11489.0,0.1679,0.1679,0.1679,10000648
2016-08-16 13:56:00,2016-08-16,0.1679,0.0,0.0,11489.0,0.1679,0.1679,0.1679,10000648
2016-08-16 13:57:00,2016-08-16,0.1679,0.0,0.0,11489.0,0.1679,0.1679,0.1679,10000648
2016-08-16 13:58:00,2016-08-16,0.1679,0.0,0.0,11489.0,0.1679,0.1679,0.1679,10000648
2016-08-16 13:59:00,2016-08-16,0.1682,1682.0,1.0,11490.0,0.1679,0.1682,0.1679,10000648
2016-08-16 14:00:00,2016-08-16,0.1682,25076.0,15.0,11505.0,0.1682,0.1668,0.1668,10000648
2016-08-16 14:01:00,2016-08-16,0.1668,92591.0,56.0,11532.0,0.1668,0.1638,0.1638,10000648
2016-08-16 14:02:00,2016-08-16,0.1638,94878.0,58.0,11577.0,0.1638,0.1636,0.1634,10000648
2016-08-16 14:03:00,2016-08-16,0.1642,231569.0,142.0,11664.0,0.1636,0.1639,0.1626,10000648
2016-08-16 14:04:00,2016-08-16,0.1639,29339.0,18.0,11658.0,0.1639,0.1629,0.1629,10000648
2016-08-16 14:05:00,2016-08-16,0.1638,39131.0,24.0,11665.0,0.1629,0.1638,0.1628,10000648
2016-08-16 14:06:00,2016-08-16,0.1642,14778.0,9.0,11665.0,0.1638,0.1642,0.1638,10000648
2016-08-16 14:07:00,2016-08-16,0.1643,31207.0,19.0,11656.0,0.1642,0.1643,0.1642,10000648
2016-08-16 14:08:00,2016-08-16,0.1648,8240.0,5.0,11651.0,0.1643,0.1648,0.1643,10000648
2016-08-16 14:09:00,2016-08-16,0.1648,3289.0,2.0,11650.0,0.1648,0.1641,0.1641,10000648
2016-08-16 14:10:00,2016-08-16,0.1641,0.0,0.0,11650.0,0.1641,0.1641,0.1641,10000648
2016-08-16 14:11:00,2016-08-16,0.1649,21432.0,13.0,11641.0,0.1641,0.1649,0.1641,10000648
2016-08-16 14:12:00,2016-08-16,0.1649,0.0,0.0,11641.0,0.1649,0.1649,0.1649,10000648
2016-08-16 14:13:00,2016-08-16,0.1649,0.0,0.0,11641.0,0.1649,0.1649,0.1649,10000648
2016-08-16 14:14:00,2016-08-16,0.1649,0.0,0.0,11641.0,0.1649,0.1649,0.1649,10000648
2016-08-16 14:15:00,2016-08-16,0.1687,10122.0,6.0,11636.0,0.1649,0.1687,0.1649,10000648
2016-08-16 14:16:00,2016-08-16,0.1687,0.0,0.0,11636.0,0.1687,0.1687,0.1687,10000648
2016-08-16 14:17:00,2016-08-16,0.16899999999999998,15210.0,9.0,11631.0,0.1687,0.16899999999999998,0.1687,10000648
2016-08-16 14:18:00,2016-08-16,0.16899999999999998,0.0,0.0,11631.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000648
2016-08-16 14:19:00,2016-08-16,0.1692,15228.0,9.0,11631.0,0.16899999999999998,0.1692,0.16899999999999998,10000648
2016-08-16 14:20:00,2016-08-16,0.1695,16947.0,10.0,11632.0,0.1692,0.1695,0.1692,10000648
2016-08-16 14:21:00,2016-08-16,0.1695,0.0,0.0,11632.0,0.1695,0.1695,0.1695,10000648
2016-08-16 14:22:00,2016-08-16,0.1695,0.0,0.0,11632.0,0.1695,0.1695,0.1695,10000648
2016-08-16 14:23:00,2016-08-16,0.1695,10138.0,6.0,11636.0,0.1695,0.16899999999999998,0.1689,10000648
2016-08-16 14:24:00,2016-08-16,0.16899999999999998,0.0,0.0,11636.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000648
2016-08-16 14:25:00,2016-08-16,0.16899999999999998,28713.0,17.0,11643.0,0.16899999999999998,0.1689,0.1689,10000648
2016-08-16 14:26:00,2016-08-16,0.1689,52359.0,31.0,11661.0,0.1689,0.1689,0.1689,10000648
2016-08-16 14:27:00,2016-08-16,0.1677,35097.0,21.0,11680.0,0.1671,0.1677,0.1671,10000648
2016-08-16 14:28:00,2016-08-16,0.1677,0.0,0.0,11680.0,0.1677,0.1677,0.1677,10000648
2016-08-16 14:29:00,2016-08-16,0.1677,0.0,0.0,11680.0,0.1677,0.1677,0.1677,10000648
2016-08-16 14:30:00,2016-08-16,0.1677,71635.0,43.0,11722.0,0.1677,0.1655,0.1655,10000648
2016-08-16 14:31:00,2016-08-16,0.1655,83530.0,51.0,11757.0,0.1655,0.1624,0.1624,10000648
2016-08-16 14:32:00,2016-08-16,0.1625,201110.0,124.0,11714.0,0.1624,0.1622,0.1618,10000648
2016-08-16 14:33:00,2016-08-16,0.1622,109550.0,68.0,11688.0,0.1622,0.1611,0.161,10000648
2016-08-16 14:34:00,2016-08-16,0.162,77318.0,48.0,11673.0,0.161,0.162,0.1606,10000648
2016-08-16 14:35:00,2016-08-16,0.1633,39043.0,24.0,11680.0,0.162,0.1633,0.162,10000648
2016-08-16 14:36:00,2016-08-16,0.1649,24730.0,15.0,11680.0,0.1633,0.1649,0.1633,10000648
2016-08-16 14:37:00,2016-08-16,0.1649,29403.0,18.0,11679.0,0.1649,0.163,0.163,10000648
2016-08-16 14:38:00,2016-08-16,0.163,17826.0,11.0,11680.0,0.163,0.162,0.162,10000648
2016-08-16 14:39:00,2016-08-16,0.162,24200.0,15.0,11695.0,0.162,0.161,0.161,10000648
2016-08-16 14:40:00,2016-08-16,0.1615,17757.0,11.0,11694.0,0.161,0.1607,0.1607,10000648
2016-08-16 14:41:00,2016-08-16,0.1615,48390.0,30.0,11704.0,0.161,0.1615,0.161,10000648
2016-08-16 14:42:00,2016-08-16,0.1626,9756.0,6.0,11698.0,0.1615,0.1626,0.1615,10000648
2016-08-16 14:43:00,2016-08-16,0.1656,62610.0,38.0,11691.0,0.1626,0.1656,0.1626,10000648
2016-08-16 14:44:00,2016-08-16,0.1656,9936.0,6.0,11691.0,0.1656,0.1656,0.1656,10000648
2016-08-16 14:45:00,2016-08-16,0.1656,38974.0,24.0,11685.0,0.1656,0.1619,0.1619,10000648
2016-08-16 14:46:00,2016-08-16,0.1619,0.0,0.0,11685.0,0.1619,0.1619,0.1619,10000648
2016-08-16 14:47:00,2016-08-16,0.1619,40315.0,25.0,11680.0,0.1619,0.1609,0.1609,10000648
2016-08-16 14:48:00,2016-08-16,0.1609,48135.0,30.0,11705.0,0.1609,0.1603,0.1603,10000648
2016-08-16 14:49:00,2016-08-16,0.1603,4803.0,3.0,11702.0,0.1603,0.1601,0.1601,10000648
2016-08-16 14:50:00,2016-08-16,0.1601,0.0,0.0,11702.0,0.1601,0.1601,0.1601,10000648
2016-08-16 14:51:00,2016-08-16,0.1609,1609.0,1.0,11702.0,0.1601,0.1609,0.1601,10000648
2016-08-16 14:52:00,2016-08-16,0.1609,0.0,0.0,11702.0,0.1609,0.1609,0.1609,10000648
2016-08-16 14:53:00,2016-08-16,0.1616,30637.0,19.0,11687.0,0.1609,0.1601,0.1601,10000648
2016-08-16 14:54:00,2016-08-16,0.1601,171245.0,107.0,11693.0,0.1601,0.1596,0.1596,10000648
2016-08-16 14:55:00,2016-08-16,0.1598,49356.0,31.0,11698.0,0.1596,0.1585,0.1585,10000648
2016-08-16 14:56:00,2016-08-16,0.1593,74432.0,47.0,11660.0,0.1585,0.1589,0.1579,10000648
2016-08-16 14:57:00,2016-08-16,0.1589,34780.0,22.0,11670.0,0.1589,0.1578,0.1578,10000648
2016-08-16 14:58:00,2016-08-16,0.1578,0.0,0.0,11670.0,0.1578,0.1578,0.1578,10000648
2016-08-16 14:59:00,2016-08-16,0.1578,0.0,0.0,11670.0,0.1578,0.1578,0.1578,10000648
2016-08-16 15:00:00,2016-08-16,0.1578,0.0,0.0,11670.0,0.1578,0.1578,0.1578,10000648
2016-08-16 09:31:00,2016-08-16,0.0784,23206.0,30.0,29.0,0.0756,0.0757,0.0757,10000691
