datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-19 14:57:00,2016-08-19,0.0647,647.0,1.0,6027.0,0.0647,0.0647,0.0647,10000696
2016-08-19 14:58:00,2016-08-19,0.0647,0.0,0.0,6027.0,0.0647,0.0647,0.0647,10000696
2016-08-19 14:59:00,2016-08-19,0.0647,0.0,0.0,6027.0,0.0647,0.0647,0.0647,10000696
2016-08-19 15:00:00,2016-08-19,0.0647,0.0,0.0,6027.0,0.0647,0.0647,0.0647,10000696
2016-08-19 09:31:00,2016-08-19,0.1461,40760.0,28.0,9770.0,0.1423,0.1461,0.1439,10000648
2016-08-19 09:32:00,2016-08-19,0.1461,2882.0,2.0,9770.0,0.1461,0.1441,0.1441,10000648
2016-08-19 09:33:00,2016-08-19,0.1466,67112.0,46.0,9749.0,0.1441,0.1466,0.1441,10000648
2016-08-19 09:34:00,2016-08-19,0.1466,2930.0,2.0,9748.0,0.1466,0.1465,0.1465,10000648
2016-08-19 09:35:00,2016-08-19,0.1465,0.0,0.0,9748.0,0.1465,0.1465,0.1465,10000648
2016-08-19 09:36:00,2016-08-19,0.1465,0.0,0.0,9748.0,0.1465,0.1465,0.1465,10000648
2016-08-19 09:37:00,2016-08-19,0.1493,4479.0,3.0,9748.0,0.1465,0.1493,0.1465,10000648
2016-08-19 09:38:00,2016-08-19,0.1493,38568.0,26.0,9746.0,0.1493,0.1484,0.1482,10000648
2016-08-19 09:39:00,2016-08-19,0.14800000000000002,97450.0,66.0,9809.0,0.14800000000000002,0.147,0.147,10000648
2016-08-19 09:40:00,2016-08-19,0.147,1453.0,1.0,9810.0,0.147,0.1453,0.1453,10000648
2016-08-19 09:41:00,2016-08-19,0.1456,239902.0,166.0,9895.0,0.1446,0.1455,0.1437,10000648
2016-08-19 09:42:00,2016-08-19,0.1455,2910.0,2.0,9897.0,0.1455,0.1455,0.1455,10000648
2016-08-19 09:43:00,2016-08-19,0.1455,20330.0,14.0,9897.0,0.1455,0.145,0.145,10000648
2016-08-19 09:44:00,2016-08-19,0.1459,61102.0,42.0,9891.0,0.145,0.1455,0.1448,10000648
2016-08-19 09:45:00,2016-08-19,0.1463,26257.0,18.0,9889.0,0.1461,0.1463,0.1453,10000648
2016-08-19 09:46:00,2016-08-19,0.1476,13206.0,9.0,9887.0,0.1463,0.1476,0.146,10000648
2016-08-19 09:47:00,2016-08-19,0.1476,103732.0,71.0,9891.0,0.1476,0.1458,0.1458,10000648
2016-08-19 09:48:00,2016-08-19,0.1458,5820.0,4.0,9891.0,0.1458,0.1455,0.1455,10000648
2016-08-19 09:49:00,2016-08-19,0.1455,90992.0,63.0,9899.0,0.1455,0.14300000000000002,0.14300000000000002,10000648
2016-08-19 09:50:00,2016-08-19,0.14300000000000002,5680.0,4.0,9899.0,0.14300000000000002,0.142,0.142,10000648
2016-08-19 09:51:00,2016-08-19,0.1423,14224.0,10.0,9895.0,0.142,0.1423,0.142,10000648
2016-08-19 09:52:00,2016-08-19,0.1423,8525.0,6.0,9893.0,0.1423,0.1422,0.1419,10000648
2016-08-19 09:53:00,2016-08-19,0.1422,0.0,0.0,9893.0,0.1422,0.1422,0.1422,10000648
2016-08-19 09:54:00,2016-08-19,0.1422,80369.0,57.0,9897.0,0.1422,0.1407,0.1407,10000648
2016-08-19 09:55:00,2016-08-19,0.1417,5648.0,4.0,9901.0,0.1407,0.1417,0.1407,10000648
2016-08-19 09:56:00,2016-08-19,0.1429,34142.0,24.0,9893.0,0.1417,0.1429,0.1417,10000648
2016-08-19 09:57:00,2016-08-19,0.1429,14200.0,10.0,9893.0,0.1429,0.142,0.142,10000648
2016-08-19 09:58:00,2016-08-19,0.1429,7116.0,5.0,9890.0,0.142,0.1415,0.1415,10000648
2016-08-19 09:59:00,2016-08-19,0.1415,14110.0,10.0,9890.0,0.1415,0.1411,0.1411,10000648
2016-08-19 10:00:00,2016-08-19,0.1411,161531.0,115.0,9962.0,0.1411,0.1399,0.1399,10000648
2016-08-19 10:01:00,2016-08-19,0.1416,169841.0,122.0,9981.0,0.1401,0.1416,0.1381,10000648
2016-08-19 10:02:00,2016-08-19,0.1416,0.0,0.0,9981.0,0.1416,0.1416,0.1416,10000648
2016-08-19 10:03:00,2016-08-19,0.1416,56360.0,40.0,9971.0,0.1416,0.1401,0.1401,10000648
2016-08-19 10:04:00,2016-08-19,0.1402,8407.0,6.0,9971.0,0.1401,0.1401,0.1401,10000648
2016-08-19 10:05:00,2016-08-19,0.1408,32227.0,23.0,9974.0,0.1401,0.1397,0.1397,10000648
2016-08-19 10:06:00,2016-08-19,0.1397,16500.0,12.0,9986.0,0.1397,0.13699999999999998,0.13699999999999998,10000648
2016-08-19 10:07:00,2016-08-19,0.138,83500.0,61.0,10016.0,0.13699999999999998,0.138,0.1356,10000648
2016-08-19 10:08:00,2016-08-19,0.1397,42782.0,31.0,10005.0,0.138,0.1397,0.1373,10000648
2016-08-19 10:09:00,2016-08-19,0.1401,15355.0,11.0,10002.0,0.1397,0.1401,0.1386,10000648
2016-08-19 10:10:00,2016-08-19,0.1404,30766.0,22.0,10020.0,0.1401,0.1394,0.1394,10000648
2016-08-19 10:11:00,2016-08-19,0.141,1410.0,1.0,10019.0,0.1394,0.141,0.1394,10000648
2016-08-19 10:12:00,2016-08-19,0.141,7050.0,5.0,10017.0,0.141,0.141,0.141,10000648
2016-08-19 10:13:00,2016-08-19,0.141,2794.0,2.0,10017.0,0.141,0.1397,0.1397,10000648
2016-08-19 10:14:00,2016-08-19,0.1405,7025.0,5.0,10012.0,0.1397,0.1405,0.1397,10000648
2016-08-19 10:15:00,2016-08-19,0.1412,9836.0,7.0,10009.0,0.1405,0.1412,0.1404,10000648
2016-08-19 10:16:00,2016-08-19,0.1412,13871.0,10.0,10012.0,0.1412,0.1381,0.1381,10000648
2016-08-19 10:17:00,2016-08-19,0.1387,2774.0,2.0,10011.0,0.1381,0.1387,0.1381,10000648
2016-08-19 10:18:00,2016-08-19,0.1387,2756.0,2.0,10012.0,0.1387,0.1378,0.1378,10000648
2016-08-19 10:19:00,2016-08-19,0.1389,13777.0,10.0,10012.0,0.1378,0.1374,0.1374,10000648
2016-08-19 10:20:00,2016-08-19,0.139,4169.0,3.0,10012.0,0.1374,0.139,0.1374,10000648
2016-08-19 10:21:00,2016-08-19,0.1395,13926.0,10.0,10003.0,0.139,0.1394,0.139,10000648
2016-08-19 10:22:00,2016-08-19,0.1394,0.0,0.0,10003.0,0.1394,0.1394,0.1394,10000648
2016-08-19 10:23:00,2016-08-19,0.141,19714.0,14.0,10002.0,0.1394,0.141,0.1394,10000648
2016-08-19 10:24:00,2016-08-19,0.1413,2826.0,2.0,10000.0,0.141,0.1413,0.141,10000648
2016-08-19 10:25:00,2016-08-19,0.1415,1415.0,1.0,9999.0,0.1413,0.1415,0.1413,10000648
2016-08-19 10:26:00,2016-08-19,0.1415,0.0,0.0,9999.0,0.1415,0.1415,0.1415,10000648
2016-08-19 10:27:00,2016-08-19,0.142,18446.0,13.0,9987.0,0.1415,0.1416,0.1415,10000648
2016-08-19 10:28:00,2016-08-19,0.1416,0.0,0.0,9987.0,0.1416,0.1416,0.1416,10000648
2016-08-19 10:29:00,2016-08-19,0.1416,80385.0,57.0,9939.0,0.1416,0.1409,0.1409,10000648
2016-08-19 10:30:00,2016-08-19,0.1409,18317.0,13.0,9931.0,0.1409,0.1409,0.1409,10000648
2016-08-19 10:31:00,2016-08-19,0.1409,28020.0,20.0,9921.0,0.1409,0.14,0.14,10000648
2016-08-19 10:32:00,2016-08-19,0.1404,134415.0,96.0,9929.0,0.14,0.1399,0.1399,10000648
2016-08-19 10:33:00,2016-08-19,0.141,7050.0,5.0,9927.0,0.1399,0.141,0.1399,10000648
2016-08-19 10:34:00,2016-08-19,0.141,0.0,0.0,9927.0,0.141,0.141,0.141,10000648
2016-08-19 10:35:00,2016-08-19,0.141,43342.0,31.0,9924.0,0.141,0.1403,0.1395,10000648
2016-08-19 10:36:00,2016-08-19,0.1403,0.0,0.0,9924.0,0.1403,0.1403,0.1403,10000648
2016-08-19 10:37:00,2016-08-19,0.1403,0.0,0.0,9924.0,0.1403,0.1403,0.1403,10000648
2016-08-19 10:38:00,2016-08-19,0.138,52246.0,38.0,9910.0,0.138,0.1368,0.1368,10000648
2016-08-19 10:39:00,2016-08-19,0.1369,51881.0,38.0,9915.0,0.1368,0.1369,0.1354,10000648
2016-08-19 10:40:00,2016-08-19,0.1369,8154.0,6.0,9918.0,0.1369,0.1359,0.1359,10000648
2016-08-19 10:41:00,2016-08-19,0.1377,51993.0,38.0,9902.0,0.1359,0.1374,0.1359,10000648
2016-08-19 10:42:00,2016-08-19,0.1374,13730.0,10.0,9912.0,0.1374,0.1373,0.1373,10000648
2016-08-19 10:43:00,2016-08-19,0.1373,9581.0,7.0,9906.0,0.1373,0.1361,0.1361,10000648
2016-08-19 10:44:00,2016-08-19,0.1361,14971.0,11.0,9915.0,0.1361,0.1361,0.1361,10000648
2016-08-19 10:45:00,2016-08-19,0.1392,16606.0,12.0,9917.0,0.1361,0.1392,0.1361,10000648
2016-08-19 10:46:00,2016-08-19,0.1392,16553.0,12.0,9926.0,0.1392,0.1379,0.1379,10000648
2016-08-19 10:47:00,2016-08-19,0.1396,11068.0,8.0,9921.0,0.1379,0.1396,0.1378,10000648
2016-08-19 10:48:00,2016-08-19,0.1396,0.0,0.0,9921.0,0.1396,0.1396,0.1396,10000648
2016-08-19 10:49:00,2016-08-19,0.1396,0.0,0.0,9921.0,0.1396,0.1396,0.1396,10000648
2016-08-19 10:50:00,2016-08-19,0.1396,2751.0,2.0,9922.0,0.1396,0.1375,0.1375,10000648
2016-08-19 10:51:00,2016-08-19,0.138,1380.0,1.0,9921.0,0.1375,0.138,0.1375,10000648
2016-08-19 10:52:00,2016-08-19,0.1408,41618.0,30.0,9901.0,0.138,0.1408,0.138,10000648
2016-08-19 10:53:00,2016-08-19,0.1408,4218.0,3.0,9898.0,0.1408,0.1406,0.1406,10000648
2016-08-19 10:54:00,2016-08-19,0.1422,9943.0,7.0,9894.0,0.1406,0.1417,0.1406,10000648
2016-08-19 10:55:00,2016-08-19,0.1422,2844.0,2.0,9893.0,0.1417,0.1422,0.1417,10000648
2016-08-19 10:56:00,2016-08-19,0.1425,4275.0,3.0,9893.0,0.1425,0.1425,0.1425,10000648
2016-08-19 10:57:00,2016-08-19,0.1425,0.0,0.0,9893.0,0.1425,0.1425,0.1425,10000648
2016-08-19 10:58:00,2016-08-19,0.1425,21251.0,15.0,9898.0,0.1425,0.1415,0.1415,10000648
2016-08-19 10:59:00,2016-08-19,0.1415,0.0,0.0,9898.0,0.1415,0.1415,0.1415,10000648
2016-08-19 11:00:00,2016-08-19,0.1415,0.0,0.0,9898.0,0.1415,0.1415,0.1415,10000648
2016-08-19 11:01:00,2016-08-19,0.1415,0.0,0.0,9898.0,0.1415,0.1415,0.1415,10000648
2016-08-19 11:02:00,2016-08-19,0.1415,0.0,0.0,9898.0,0.1415,0.1415,0.1415,10000648
2016-08-19 11:03:00,2016-08-19,0.1429,48348.0,34.0,9888.0,0.1415,0.1429,0.1412,10000648
2016-08-19 11:04:00,2016-08-19,0.1429,0.0,0.0,9888.0,0.1429,0.1429,0.1429,10000648
2016-08-19 11:05:00,2016-08-19,0.1429,0.0,0.0,9888.0,0.1429,0.1429,0.1429,10000648
2016-08-19 11:06:00,2016-08-19,0.1429,18307.0,13.0,9890.0,0.1429,0.1407,0.1407,10000648
2016-08-19 11:07:00,2016-08-19,0.1407,9753.0,7.0,9890.0,0.1407,0.1395,0.1389,10000648
2016-08-19 11:08:00,2016-08-19,0.1403,27980.0,20.0,9910.0,0.1395,0.1403,0.1395,10000648
2016-08-19 11:09:00,2016-08-19,0.1407,23849.0,17.0,9899.0,0.1403,0.1407,0.14,10000648
2016-08-19 11:10:00,2016-08-19,0.1407,187489.0,135.0,9962.0,0.1407,0.1373,0.1373,10000648
2016-08-19 11:11:00,2016-08-19,0.1375,10958.0,8.0,9958.0,0.1373,0.1375,0.1366,10000648
2016-08-19 11:12:00,2016-08-19,0.139,76518.0,56.0,9948.0,0.1374,0.139,0.1364,10000648
2016-08-19 11:13:00,2016-08-19,0.1393,77318.0,56.0,9946.0,0.139,0.1393,0.1378,10000648
2016-08-19 11:14:00,2016-08-19,0.1393,27680.0,20.0,9936.0,0.1393,0.1382,0.1382,10000648
2016-08-19 11:15:00,2016-08-19,0.1382,0.0,0.0,9936.0,0.1382,0.1382,0.1382,10000648
2016-08-19 11:16:00,2016-08-19,0.1382,0.0,0.0,9936.0,0.1382,0.1382,0.1382,10000648
2016-08-19 11:17:00,2016-08-19,0.1382,27450.0,20.0,9936.0,0.1382,0.1371,0.1371,10000648
2016-08-19 11:18:00,2016-08-19,0.1371,0.0,0.0,9936.0,0.1371,0.1371,0.1371,10000648
2016-08-19 11:19:00,2016-08-19,0.1371,0.0,0.0,9936.0,0.1371,0.1371,0.1371,10000648
2016-08-19 11:20:00,2016-08-19,0.1371,39309.0,29.0,9943.0,0.1371,0.135,0.135,10000648
2016-08-19 11:21:00,2016-08-19,0.135,36402.0,27.0,9959.0,0.135,0.1347,0.1347,10000648
2016-08-19 11:22:00,2016-08-19,0.1347,2684.0,2.0,9961.0,0.1347,0.1342,0.1342,10000648
2016-08-19 11:23:00,2016-08-19,0.1351,57853.0,43.0,9938.0,0.1342,0.1351,0.1342,10000648
2016-08-19 11:24:00,2016-08-19,0.1363,5452.0,4.0,9934.0,0.1351,0.1363,0.1351,10000648
2016-08-19 11:25:00,2016-08-19,0.1363,0.0,0.0,9934.0,0.1363,0.1363,0.1363,10000648
2016-08-19 11:26:00,2016-08-19,0.1363,0.0,0.0,9934.0,0.1363,0.1363,0.1363,10000648
2016-08-19 11:27:00,2016-08-19,0.1364,13640.0,10.0,9934.0,0.1363,0.1364,0.1363,10000648
2016-08-19 11:28:00,2016-08-19,0.1381,4143.0,3.0,9932.0,0.1364,0.1381,0.1364,10000648
2016-08-19 11:29:00,2016-08-19,0.1386,35718.0,26.0,9910.0,0.1381,0.1371,0.1371,10000648
2016-08-19 11:30:00,2016-08-19,0.1371,0.0,0.0,9910.0,0.1371,0.1371,0.1371,10000648
2016-08-19 13:01:00,2016-08-19,0.1386,55440.0,40.0,9880.0,0.1371,0.1386,0.1371,10000648
2016-08-19 13:02:00,2016-08-19,0.1386,0.0,0.0,9880.0,0.1386,0.1386,0.1386,10000648
2016-08-19 13:03:00,2016-08-19,0.1386,6905.0,5.0,9885.0,0.1386,0.1381,0.1381,10000648
2016-08-19 13:04:00,2016-08-19,0.1381,0.0,0.0,9885.0,0.1381,0.1381,0.1381,10000648
2016-08-19 13:05:00,2016-08-19,0.1381,0.0,0.0,9885.0,0.1381,0.1381,0.1381,10000648
2016-08-19 13:06:00,2016-08-19,0.1381,0.0,0.0,9885.0,0.1381,0.1381,0.1381,10000648
2016-08-19 13:07:00,2016-08-19,0.1392,2784.0,2.0,9883.0,0.1381,0.1392,0.1381,10000648
2016-08-19 13:08:00,2016-08-19,0.1392,13810.0,10.0,9883.0,0.1392,0.1381,0.1381,10000648
2016-08-19 13:09:00,2016-08-19,0.1401,1401.0,1.0,9883.0,0.1381,0.1401,0.1381,10000648
2016-08-19 13:10:00,2016-08-19,0.1419,8494.0,6.0,9882.0,0.1401,0.1419,0.1401,10000648
2016-08-19 13:11:00,2016-08-19,0.1419,0.0,0.0,9882.0,0.1419,0.1419,0.1419,10000648
2016-08-19 13:12:00,2016-08-19,0.1419,0.0,0.0,9882.0,0.1419,0.1419,0.1419,10000648
2016-08-19 13:13:00,2016-08-19,0.1419,0.0,0.0,9882.0,0.1419,0.1419,0.1419,10000648
2016-08-19 13:14:00,2016-08-19,0.1419,0.0,0.0,9882.0,0.1419,0.1419,0.1419,10000648
2016-08-19 13:15:00,2016-08-19,0.1419,0.0,0.0,9882.0,0.1419,0.1419,0.1419,10000648
2016-08-19 13:16:00,2016-08-19,0.1419,0.0,0.0,9882.0,0.1419,0.1419,0.1419,10000648
2016-08-19 13:17:00,2016-08-19,0.1426,9969.0,7.0,9886.0,0.1419,0.1426,0.1419,10000648
2016-08-19 13:18:00,2016-08-19,0.1432,27202.0,19.0,9874.0,0.1426,0.1432,0.1426,10000648
2016-08-19 13:19:00,2016-08-19,0.1439,43110.0,30.0,9847.0,0.1432,0.1439,0.1432,10000648
2016-08-19 13:20:00,2016-08-19,0.1439,0.0,0.0,9847.0,0.1439,0.1439,0.1439,10000648
2016-08-19 13:21:00,2016-08-19,0.1439,14300.0,10.0,9857.0,0.1439,0.14300000000000002,0.14300000000000002,10000648
2016-08-19 13:22:00,2016-08-19,0.14300000000000002,8533.0,6.0,9855.0,0.14300000000000002,0.1422,0.1422,10000648
2016-08-19 13:23:00,2016-08-19,0.1422,0.0,0.0,9855.0,0.1422,0.1422,0.1422,10000648
2016-08-19 13:24:00,2016-08-19,0.1422,2841.0,2.0,9857.0,0.1422,0.1421,0.1421,10000648
2016-08-19 13:25:00,2016-08-19,0.1428,1428.0,1.0,9857.0,0.1421,0.1428,0.1421,10000648
2016-08-19 13:26:00,2016-08-19,0.1428,1419.0,1.0,9857.0,0.1428,0.1419,0.1419,10000648
2016-08-19 13:27:00,2016-08-19,0.1419,56330.0,40.0,9847.0,0.1419,0.1405,0.1405,10000648
2016-08-19 13:28:00,2016-08-19,0.1405,0.0,0.0,9847.0,0.1405,0.1405,0.1405,10000648
2016-08-19 13:29:00,2016-08-19,0.1406,1406.0,1.0,9847.0,0.1405,0.1406,0.1405,10000648
2016-08-19 13:30:00,2016-08-19,0.1406,0.0,0.0,9847.0,0.1406,0.1406,0.1406,10000648
2016-08-19 13:31:00,2016-08-19,0.1406,0.0,0.0,9847.0,0.1406,0.1406,0.1406,10000648
2016-08-19 13:32:00,2016-08-19,0.1419,1419.0,1.0,9847.0,0.1406,0.1419,0.1406,10000648
2016-08-19 13:33:00,2016-08-19,0.1419,0.0,0.0,9847.0,0.1419,0.1419,0.1419,10000648
2016-08-19 13:34:00,2016-08-19,0.1419,0.0,0.0,9847.0,0.1419,0.1419,0.1419,10000648
2016-08-19 13:35:00,2016-08-19,0.1419,0.0,0.0,9847.0,0.1419,0.1419,0.1419,10000648
2016-08-19 13:36:00,2016-08-19,0.1419,0.0,0.0,9847.0,0.1419,0.1419,0.1419,10000648
2016-08-19 13:37:00,2016-08-19,0.1424,17078.0,12.0,9857.0,0.1419,0.1424,0.1419,10000648
2016-08-19 13:38:00,2016-08-19,0.1424,0.0,0.0,9857.0,0.1424,0.1424,0.1424,10000648
2016-08-19 13:39:00,2016-08-19,0.1424,0.0,0.0,9857.0,0.1424,0.1424,0.1424,10000648
2016-08-19 13:40:00,2016-08-19,0.1426,36978.0,26.0,9876.0,0.1424,0.1413,0.1413,10000648
2016-08-19 13:41:00,2016-08-19,0.1419,9933.0,7.0,9869.0,0.1413,0.1419,0.1413,10000648
2016-08-19 13:42:00,2016-08-19,0.1419,0.0,0.0,9869.0,0.1419,0.1419,0.1419,10000648
2016-08-19 13:43:00,2016-08-19,0.1419,8502.0,6.0,9868.0,0.1419,0.1417,0.1417,10000648
2016-08-19 13:44:00,2016-08-19,0.1417,0.0,0.0,9868.0,0.1417,0.1417,0.1417,10000648
2016-08-19 13:45:00,2016-08-19,0.1417,0.0,0.0,9868.0,0.1417,0.1417,0.1417,10000648
2016-08-19 13:46:00,2016-08-19,0.1417,1411.0,1.0,9868.0,0.1417,0.1411,0.1411,10000648
2016-08-19 13:47:00,2016-08-19,0.1422,21305.0,15.0,9868.0,0.1411,0.1422,0.1411,10000648
2016-08-19 13:48:00,2016-08-19,0.1425,14250.0,10.0,9873.0,0.1422,0.1425,0.1422,10000648
2016-08-19 13:49:00,2016-08-19,0.1425,32413.0,23.0,9880.0,0.1425,0.1408,0.1408,10000648
2016-08-19 13:50:00,2016-08-19,0.1407,15447.0,11.0,9875.0,0.1402,0.1407,0.1402,10000648
2016-08-19 13:51:00,2016-08-19,0.1407,2806.0,2.0,9873.0,0.1407,0.1403,0.1403,10000648
2016-08-19 13:52:00,2016-08-19,0.1414,9898.0,7.0,9872.0,0.1403,0.1414,0.1403,10000648
2016-08-19 13:53:00,2016-08-19,0.1414,0.0,0.0,9872.0,0.1414,0.1414,0.1414,10000648
2016-08-19 13:54:00,2016-08-19,0.1414,14130.0,10.0,9872.0,0.1414,0.1413,0.1413,10000648
2016-08-19 13:55:00,2016-08-19,0.1413,0.0,0.0,9872.0,0.1413,0.1413,0.1413,10000648
2016-08-19 13:56:00,2016-08-19,0.1413,0.0,0.0,9872.0,0.1413,0.1413,0.1413,10000648
2016-08-19 13:57:00,2016-08-19,0.1413,0.0,0.0,9872.0,0.1413,0.1413,0.1413,10000648
2016-08-19 13:58:00,2016-08-19,0.1413,0.0,0.0,9872.0,0.1413,0.1413,0.1413,10000648
2016-08-19 13:59:00,2016-08-19,0.1413,0.0,0.0,9872.0,0.1413,0.1413,0.1413,10000648
2016-08-19 14:00:00,2016-08-19,0.1413,0.0,0.0,9872.0,0.1413,0.1413,0.1413,10000648
2016-08-19 14:01:00,2016-08-19,0.1413,15494.0,11.0,9869.0,0.1413,0.1404,0.1404,10000648
2016-08-19 14:02:00,2016-08-19,0.1404,0.0,0.0,9869.0,0.1404,0.1404,0.1404,10000648
2016-08-19 14:03:00,2016-08-19,0.1404,0.0,0.0,9869.0,0.1404,0.1404,0.1404,10000648
2016-08-19 14:04:00,2016-08-19,0.1404,0.0,0.0,9869.0,0.1404,0.1404,0.1404,10000648
2016-08-19 14:05:00,2016-08-19,0.1404,0.0,0.0,9869.0,0.1404,0.1404,0.1404,10000648
2016-08-19 14:06:00,2016-08-19,0.1404,0.0,0.0,9869.0,0.1404,0.1404,0.1404,10000648
2016-08-19 14:07:00,2016-08-19,0.1404,0.0,0.0,9869.0,0.1404,0.1404,0.1404,10000648
2016-08-19 14:08:00,2016-08-19,0.1404,0.0,0.0,9869.0,0.1404,0.1404,0.1404,10000648
2016-08-19 14:09:00,2016-08-19,0.1409,19710.0,14.0,9863.0,0.1404,0.1405,0.1404,10000648
2016-08-19 14:10:00,2016-08-19,0.1405,2810.0,2.0,9864.0,0.1405,0.1405,0.1405,10000648
2016-08-19 14:11:00,2016-08-19,0.1405,14050.0,10.0,9864.0,0.1405,0.1405,0.1405,10000648
2016-08-19 14:12:00,2016-08-19,0.1405,0.0,0.0,9864.0,0.1405,0.1405,0.1405,10000648
2016-08-19 14:13:00,2016-08-19,0.1405,0.0,0.0,9864.0,0.1405,0.1405,0.1405,10000648
2016-08-19 14:14:00,2016-08-19,0.14300000000000002,21373.0,15.0,9856.0,0.1405,0.14300000000000002,0.1405,10000648
2016-08-19 14:15:00,2016-08-19,0.14300000000000002,0.0,0.0,9856.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000648
2016-08-19 14:16:00,2016-08-19,0.1479,5900.0,4.0,9856.0,0.14300000000000002,0.1479,0.14300000000000002,10000648
2016-08-19 14:17:00,2016-08-19,0.14800000000000002,7400.0,5.0,9856.0,0.1479,0.14800000000000002,0.1479,10000648
2016-08-19 14:18:00,2016-08-19,0.149,2980.0,2.0,9858.0,0.14800000000000002,0.149,0.14800000000000002,10000648
2016-08-19 14:19:00,2016-08-19,0.149,0.0,0.0,9858.0,0.149,0.149,0.149,10000648
2016-08-19 14:20:00,2016-08-19,0.1496,31336.0,21.0,9850.0,0.149,0.1496,0.1486,10000648
2016-08-19 14:21:00,2016-08-19,0.1521,6036.0,4.0,9849.0,0.1496,0.1521,0.1496,10000648
2016-08-19 14:22:00,2016-08-19,0.155,52458.0,34.0,9828.0,0.1521,0.1549,0.1521,10000648
2016-08-19 14:23:00,2016-08-19,0.1549,29280.0,19.0,9828.0,0.1549,0.1523,0.1523,10000648
2016-08-19 14:24:00,2016-08-19,0.1543,46162.0,30.0,9808.0,0.1523,0.1525,0.1523,10000648
2016-08-19 14:25:00,2016-08-19,0.1525,15240.0,10.0,9818.0,0.1525,0.1524,0.1524,10000648
2016-08-19 14:26:00,2016-08-19,0.1537,36852.0,24.0,9798.0,0.1524,0.1528,0.1524,10000648
2016-08-19 14:27:00,2016-08-19,0.153,19890.0,13.0,9803.0,0.1528,0.153,0.1528,10000648
2016-08-19 14:28:00,2016-08-19,0.153,94480.0,62.0,9784.0,0.153,0.153,0.152,10000648
2016-08-19 14:29:00,2016-08-19,0.1552,74237.0,48.0,9780.0,0.153,0.1543,0.153,10000648
2016-08-19 14:30:00,2016-08-19,0.1543,30830.0,20.0,9760.0,0.1543,0.154,0.154,10000648
2016-08-19 14:31:00,2016-08-19,0.155,63477.0,41.0,9732.0,0.154,0.155,0.154,10000648
2016-08-19 14:32:00,2016-08-19,0.155,41550.0,27.0,9728.0,0.155,0.1532,0.1532,10000648
2016-08-19 14:33:00,2016-08-19,0.1532,18288.0,12.0,9718.0,0.1532,0.1513,0.1513,10000648
2016-08-19 14:34:00,2016-08-19,0.1528,30410.0,20.0,9698.0,0.1513,0.1528,0.1513,10000648
2016-08-19 14:35:00,2016-08-19,0.1528,15250.0,10.0,9688.0,0.1528,0.1525,0.1525,10000648
2016-08-19 14:36:00,2016-08-19,0.1525,27402.0,18.0,9688.0,0.1525,0.1525,0.1519,10000648
2016-08-19 14:37:00,2016-08-19,0.1525,15200.0,10.0,9678.0,0.1525,0.152,0.152,10000648
2016-08-19 14:38:00,2016-08-19,0.1521,15210.0,10.0,9675.0,0.152,0.1521,0.152,10000648
2016-08-19 14:39:00,2016-08-19,0.1522,15220.0,10.0,9665.0,0.1521,0.1522,0.1521,10000648
2016-08-19 14:40:00,2016-08-19,0.1524,15240.0,10.0,9655.0,0.1522,0.1524,0.1522,10000648
2016-08-19 14:41:00,2016-08-19,0.1524,56232.0,37.0,9658.0,0.1524,0.1513,0.1513,10000648
2016-08-19 14:42:00,2016-08-19,0.1516,58572.0,39.0,9684.0,0.1513,0.1496,0.1494,10000648
2016-08-19 14:43:00,2016-08-19,0.1498,14980.0,10.0,9684.0,0.1496,0.1498,0.1496,10000648
2016-08-19 14:44:00,2016-08-19,0.1503,8994.0,6.0,9681.0,0.1498,0.1503,0.1495,10000648
2016-08-19 14:45:00,2016-08-19,0.1515,22465.0,15.0,9681.0,0.1489,0.1515,0.1489,10000648
2016-08-19 14:46:00,2016-08-19,0.1515,15150.0,10.0,9671.0,0.1515,0.1515,0.1515,10000648
2016-08-19 14:47:00,2016-08-19,0.1515,0.0,0.0,9671.0,0.1515,0.1515,0.1515,10000648
2016-08-19 14:48:00,2016-08-19,0.1515,0.0,0.0,9671.0,0.1515,0.1515,0.1515,10000648
2016-08-19 14:49:00,2016-08-19,0.1518,12122.0,8.0,9663.0,0.1515,0.1518,0.151,10000648
2016-08-19 14:50:00,2016-08-19,0.1518,0.0,0.0,9663.0,0.1518,0.1518,0.1518,10000648
2016-08-19 14:51:00,2016-08-19,0.1518,12095.0,8.0,9658.0,0.1518,0.1513,0.151,10000648
2016-08-19 14:52:00,2016-08-19,0.1518,22640.0,15.0,9643.0,0.1513,0.1505,0.1505,10000648
2016-08-19 14:53:00,2016-08-19,0.1507,6028.0,4.0,9639.0,0.1507,0.1507,0.1507,10000648
2016-08-19 14:54:00,2016-08-19,0.1508,12064.0,8.0,9638.0,0.1508,0.1508,0.1508,10000648
2016-08-19 14:55:00,2016-08-19,0.1515,3028.0,2.0,9637.0,0.1508,0.1515,0.1508,10000648
2016-08-19 14:56:00,2016-08-19,0.1519,16669.0,11.0,9626.0,0.1515,0.1519,0.1515,10000648
2016-08-19 14:57:00,2016-08-19,0.1519,40961.0,27.0,9614.0,0.1519,0.1513,0.1513,10000648
