datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-29 10:42:00,2019-04-29,0.0311,0.0,0.0,8875.0,0.0311,0.0311,0.0311,10001692
2019-04-29 10:43:00,2019-04-29,0.0312,623.0,2.0,8873.0,0.0311,0.0312,0.0311,10001692
2019-04-29 10:44:00,2019-04-29,0.0314,1570.0,5.0,8873.0,0.0312,0.0314,0.0312,10001692
2019-04-29 10:45:00,2019-04-29,0.0314,0.0,0.0,8873.0,0.0314,0.0314,0.0314,10001692
2019-04-29 10:46:00,2019-04-29,0.0314,0.0,0.0,8873.0,0.0314,0.0314,0.0314,10001692
2019-04-29 10:47:00,2019-04-29,0.0314,0.0,0.0,8873.0,0.0314,0.0314,0.0314,10001692
2019-04-29 10:48:00,2019-04-29,0.0315,1575.0,5.0,8877.0,0.0314,0.0315,0.0314,10001692
2019-04-29 10:49:00,2019-04-29,0.0315,2520.0,8.0,8883.0,0.0315,0.0315,0.0315,10001692
2019-04-29 10:50:00,2019-04-29,0.0319,1595.0,5.0,8888.0,0.0315,0.0319,0.0315,10001692
2019-04-29 10:51:00,2019-04-29,0.0319,0.0,0.0,8888.0,0.0319,0.0319,0.0319,10001692
2019-04-29 10:52:00,2019-04-29,0.032,1600.0,5.0,8892.0,0.0319,0.032,0.0319,10001692
2019-04-29 10:53:00,2019-04-29,0.032,0.0,0.0,8892.0,0.032,0.032,0.032,10001692
2019-04-29 10:54:00,2019-04-29,0.0321,321.0,1.0,8891.0,0.032,0.0321,0.032,10001692
2019-04-29 10:55:00,2019-04-29,0.0321,319.0,1.0,8892.0,0.0321,0.0319,0.0319,10001692
2019-04-29 10:56:00,2019-04-29,0.0322,322.0,1.0,8891.0,0.0319,0.0322,0.0319,10001692
2019-04-29 10:57:00,2019-04-29,0.0322,0.0,0.0,8891.0,0.0322,0.0322,0.0322,10001692
2019-04-29 10:58:00,2019-04-29,0.0322,318.0,1.0,8890.0,0.0322,0.0318,0.0318,10001692
2019-04-29 10:59:00,2019-04-29,0.0318,5651.0,18.0,8892.0,0.0318,0.0311,0.0311,10001692
2019-04-29 11:00:00,2019-04-29,0.0312,933.0,3.0,8890.0,0.0311,0.0311,0.031,10001692
2019-04-29 11:01:00,2019-04-29,0.0311,0.0,0.0,8890.0,0.0311,0.0311,0.0311,10001692
2019-04-29 11:02:00,2019-04-29,0.0311,2151.0,7.0,8888.0,0.0311,0.0307,0.0307,10001692
2019-04-29 11:03:00,2019-04-29,0.0309,1847.0,6.0,8882.0,0.0307,0.0308,0.0307,10001692
2019-04-29 11:04:00,2019-04-29,0.0308,0.0,0.0,8882.0,0.0308,0.0308,0.0308,10001692
2019-04-29 11:05:00,2019-04-29,0.0308,614.0,2.0,8882.0,0.0308,0.0307,0.0307,10001692
2019-04-29 11:06:00,2019-04-29,0.0307,307.0,1.0,8881.0,0.0307,0.0307,0.0307,10001692
2019-04-29 11:07:00,2019-04-29,0.0307,614.0,2.0,8879.0,0.0307,0.0307,0.0307,10001692
2019-04-29 11:08:00,2019-04-29,0.0307,614.0,2.0,8877.0,0.0307,0.0307,0.0307,10001692
2019-04-29 11:09:00,2019-04-29,0.0308,23877.0,78.0,8882.0,0.0307,0.0308,0.0305,10001692
2019-04-29 11:10:00,2019-04-29,0.0308,9799.0,32.0,8892.0,0.0308,0.0306,0.0305,10001692
2019-04-29 11:11:00,2019-04-29,0.0306,3030.0,10.0,8892.0,0.0306,0.0303,0.0303,10001692
2019-04-29 11:12:00,2019-04-29,0.0303,598.0,2.0,8894.0,0.0303,0.0298,0.0298,10001692
2019-04-29 11:13:00,2019-04-29,0.0298,0.0,0.0,8894.0,0.0298,0.0298,0.0298,10001692
2019-04-29 11:14:00,2019-04-29,0.0298,589.0,2.0,8894.0,0.0298,0.0294,0.0294,10001692
2019-04-29 11:15:00,2019-04-29,0.0294,293.0,1.0,8894.0,0.0294,0.0293,0.0293,10001692
2019-04-29 11:16:00,2019-04-29,0.0292,583.0,2.0,8895.0,0.0292,0.0291,0.0291,10001692
2019-04-29 11:17:00,2019-04-29,0.0292,2334.0,8.0,8892.0,0.0291,0.0292,0.0291,10001692
2019-04-29 11:18:00,2019-04-29,0.0292,17915.0,62.0,8841.0,0.0292,0.028999999999999998,0.0288,10001692
2019-04-29 11:19:00,2019-04-29,0.028999999999999998,0.0,0.0,8841.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001692
2019-04-29 11:20:00,2019-04-29,0.028999999999999998,0.0,0.0,8841.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001692
2019-04-29 11:21:00,2019-04-29,0.028999999999999998,0.0,0.0,8841.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001692
2019-04-29 11:22:00,2019-04-29,0.028999999999999998,5720.0,20.0,8841.0,0.028999999999999998,0.0286,0.0286,10001692
2019-04-29 11:23:00,2019-04-29,0.0287,287.0,1.0,8840.0,0.0287,0.0287,0.0287,10001692
2019-04-29 11:24:00,2019-04-29,0.0288,6315.0,22.0,8833.0,0.0288,0.0287,0.0287,10001692
2019-04-29 11:25:00,2019-04-29,0.0287,0.0,0.0,8833.0,0.0287,0.0287,0.0287,10001692
2019-04-29 11:26:00,2019-04-29,0.0287,0.0,0.0,8833.0,0.0287,0.0287,0.0287,10001692
2019-04-29 11:27:00,2019-04-29,0.0287,0.0,0.0,8833.0,0.0287,0.0287,0.0287,10001692
2019-04-29 11:28:00,2019-04-29,0.0287,287.0,1.0,8832.0,0.0287,0.0287,0.0287,10001692
2019-04-29 11:29:00,2019-04-29,0.0287,0.0,0.0,8832.0,0.0287,0.0287,0.0287,10001692
2019-04-29 11:30:00,2019-04-29,0.0287,2850.0,10.0,8832.0,0.0287,0.0285,0.0285,10001692
2019-04-29 13:01:00,2019-04-29,0.0289,15590.0,54.0,8870.0,0.0285,0.0289,0.0281,10001692
2019-04-29 13:02:00,2019-04-29,0.0289,1152.0,4.0,8870.0,0.0289,0.0288,0.0288,10001692
2019-04-29 13:03:00,2019-04-29,0.0289,577.0,2.0,8870.0,0.0288,0.0289,0.0288,10001692
2019-04-29 13:04:00,2019-04-29,0.028999999999999998,1449.0,5.0,8869.0,0.0289,0.028999999999999998,0.0289,10001692
2019-04-29 13:05:00,2019-04-29,0.028999999999999998,0.0,0.0,8869.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001692
2019-04-29 13:06:00,2019-04-29,0.0291,7559.0,26.0,8883.0,0.028999999999999998,0.0289,0.0289,10001692
2019-04-29 13:07:00,2019-04-29,0.028999999999999998,2314.0,8.0,8880.0,0.0289,0.028999999999999998,0.0289,10001692
2019-04-29 13:08:00,2019-04-29,0.028999999999999998,0.0,0.0,8880.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001692
2019-04-29 13:09:00,2019-04-29,0.0293,10223.0,35.0,8880.0,0.028999999999999998,0.0293,0.028999999999999998,10001692
2019-04-29 13:10:00,2019-04-29,0.0293,0.0,0.0,8880.0,0.0293,0.0293,0.0293,10001692
2019-04-29 13:11:00,2019-04-29,0.0293,0.0,0.0,8880.0,0.0293,0.0293,0.0293,10001692
2019-04-29 13:12:00,2019-04-29,0.0295,295.0,1.0,8880.0,0.0293,0.0295,0.0293,10001692
2019-04-29 13:13:00,2019-04-29,0.0295,295.0,1.0,8880.0,0.0295,0.0295,0.0295,10001692
2019-04-29 13:14:00,2019-04-29,0.0295,4720.0,16.0,8864.0,0.0295,0.0295,0.0295,10001692
2019-04-29 13:15:00,2019-04-29,0.0294,9638.0,33.0,8871.0,0.0292,0.028999999999999998,0.028999999999999998,10001692
2019-04-29 13:16:00,2019-04-29,0.028999999999999998,0.0,0.0,8871.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001692
2019-04-29 13:17:00,2019-04-29,0.028999999999999998,289.0,1.0,8870.0,0.028999999999999998,0.0289,0.0289,10001692
2019-04-29 13:18:00,2019-04-29,0.0289,0.0,0.0,8870.0,0.0289,0.0289,0.0289,10001692
2019-04-29 13:19:00,2019-04-29,0.0289,0.0,0.0,8870.0,0.0289,0.0289,0.0289,10001692
2019-04-29 13:20:00,2019-04-29,0.0289,289.0,1.0,8869.0,0.0289,0.0289,0.0289,10001692
2019-04-29 13:21:00,2019-04-29,0.028999999999999998,6668.0,23.0,8882.0,0.0289,0.028999999999999998,0.0289,10001692
2019-04-29 13:22:00,2019-04-29,0.028999999999999998,1157.0,4.0,8878.0,0.028999999999999998,0.028999999999999998,0.0289,10001692
2019-04-29 13:23:00,2019-04-29,0.028999999999999998,0.0,0.0,8878.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001692
2019-04-29 13:24:00,2019-04-29,0.028999999999999998,288.0,1.0,8878.0,0.028999999999999998,0.0288,0.0288,10001692
2019-04-29 13:25:00,2019-04-29,0.0288,0.0,0.0,8878.0,0.0288,0.0288,0.0288,10001692
2019-04-29 13:26:00,2019-04-29,0.0288,0.0,0.0,8878.0,0.0288,0.0288,0.0288,10001692
2019-04-29 13:27:00,2019-04-29,0.0288,5453.0,19.0,8888.0,0.0288,0.0287,0.0287,10001692
2019-04-29 13:28:00,2019-04-29,0.0287,0.0,0.0,8888.0,0.0287,0.0287,0.0287,10001692
2019-04-29 13:29:00,2019-04-29,0.0287,0.0,0.0,8888.0,0.0287,0.0287,0.0287,10001692
2019-04-29 13:30:00,2019-04-29,0.0287,3093.0,11.0,8888.0,0.0287,0.0281,0.0281,10001692
2019-04-29 13:31:00,2019-04-29,0.0281,4205.0,15.0,8893.0,0.0281,0.0281,0.027999999999999997,10001692
2019-04-29 13:32:00,2019-04-29,0.0283,1414.0,5.0,8888.0,0.0281,0.0282,0.0281,10001692
2019-04-29 13:33:00,2019-04-29,0.0287,4559.0,16.0,8891.0,0.0285,0.0287,0.0284,10001692
2019-04-29 13:34:00,2019-04-29,0.0287,0.0,0.0,8891.0,0.0287,0.0287,0.0287,10001692
2019-04-29 13:35:00,2019-04-29,0.0287,0.0,0.0,8891.0,0.0287,0.0287,0.0287,10001692
2019-04-29 13:36:00,2019-04-29,0.0287,0.0,0.0,8891.0,0.0287,0.0287,0.0287,10001692
2019-04-29 13:37:00,2019-04-29,0.0287,0.0,0.0,8891.0,0.0287,0.0287,0.0287,10001692
2019-04-29 13:38:00,2019-04-29,0.0287,284.0,1.0,8890.0,0.0287,0.0284,0.0284,10001692
2019-04-29 13:39:00,2019-04-29,0.0284,284.0,1.0,8889.0,0.0284,0.0284,0.0284,10001692
2019-04-29 13:40:00,2019-04-29,0.0284,0.0,0.0,8889.0,0.0284,0.0284,0.0284,10001692
2019-04-29 13:41:00,2019-04-29,0.0284,18777.0,67.0,8902.0,0.0284,0.027999999999999997,0.0279,10001692
2019-04-29 13:42:00,2019-04-29,0.027999999999999997,1395.0,5.0,8900.0,0.027999999999999997,0.027999999999999997,0.0278,10001692
2019-04-29 13:43:00,2019-04-29,0.027999999999999997,1385.0,5.0,8900.0,0.027999999999999997,0.0277,0.0277,10001692
2019-04-29 13:44:00,2019-04-29,0.027999999999999997,840.0,3.0,8897.0,0.0277,0.027999999999999997,0.0277,10001692
2019-04-29 13:45:00,2019-04-29,0.027999999999999997,14957.0,54.0,8922.0,0.027999999999999997,0.0276,0.0276,10001692
2019-04-29 13:46:00,2019-04-29,0.0278,1386.0,5.0,8921.0,0.0276,0.0278,0.0276,10001692
2019-04-29 13:47:00,2019-04-29,0.0278,556.0,2.0,8919.0,0.0278,0.0278,0.0278,10001692
2019-04-29 13:48:00,2019-04-29,0.0279,7810.0,28.0,8934.0,0.0278,0.0279,0.0278,10001692
2019-04-29 13:49:00,2019-04-29,0.0279,0.0,0.0,8934.0,0.0279,0.0279,0.0279,10001692
2019-04-29 13:50:00,2019-04-29,0.0279,0.0,0.0,8934.0,0.0279,0.0279,0.0279,10001692
2019-04-29 13:51:00,2019-04-29,0.0279,0.0,0.0,8934.0,0.0279,0.0279,0.0279,10001692
2019-04-29 13:52:00,2019-04-29,0.0279,0.0,0.0,8934.0,0.0279,0.0279,0.0279,10001692
2019-04-29 13:53:00,2019-04-29,0.0279,0.0,0.0,8934.0,0.0279,0.0279,0.0279,10001692
2019-04-29 13:54:00,2019-04-29,0.0279,278.0,1.0,8934.0,0.0279,0.0278,0.0278,10001692
2019-04-29 13:55:00,2019-04-29,0.0278,0.0,0.0,8934.0,0.0278,0.0278,0.0278,10001692
2019-04-29 13:56:00,2019-04-29,0.0278,1389.0,5.0,8933.0,0.0278,0.0278,0.0278,10001692
2019-04-29 13:57:00,2019-04-29,0.0278,1108.0,4.0,8936.0,0.0278,0.0277,0.0277,10001692
2019-04-29 13:58:00,2019-04-29,0.0279,10532.0,38.0,8951.0,0.0277,0.0279,0.0276,10001692
2019-04-29 13:59:00,2019-04-29,0.0281,14019.0,50.0,8967.0,0.0279,0.027999999999999997,0.0279,10001692
2019-04-29 14:00:00,2019-04-29,0.027999999999999997,280.0,1.0,8967.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001692
2019-04-29 14:01:00,2019-04-29,0.027999999999999997,0.0,0.0,8967.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001692
2019-04-29 14:02:00,2019-04-29,0.027999999999999997,0.0,0.0,8967.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001692
2019-04-29 14:03:00,2019-04-29,0.027999999999999997,0.0,0.0,8967.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001692
2019-04-29 14:04:00,2019-04-29,0.027999999999999997,0.0,0.0,8967.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001692
2019-04-29 14:05:00,2019-04-29,0.027999999999999997,0.0,0.0,8967.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001692
2019-04-29 14:06:00,2019-04-29,0.0281,843.0,3.0,8970.0,0.027999999999999997,0.0281,0.027999999999999997,10001692
2019-04-29 14:07:00,2019-04-29,0.0281,0.0,0.0,8970.0,0.0281,0.0281,0.0281,10001692
2019-04-29 14:08:00,2019-04-29,0.0281,0.0,0.0,8970.0,0.0281,0.0281,0.0281,10001692
2019-04-29 14:09:00,2019-04-29,0.0281,0.0,0.0,8970.0,0.0281,0.0281,0.0281,10001692
2019-04-29 14:10:00,2019-04-29,0.0281,0.0,0.0,8970.0,0.0281,0.0281,0.0281,10001692
2019-04-29 14:11:00,2019-04-29,0.0282,1410.0,5.0,8970.0,0.0281,0.0282,0.0281,10001692
2019-04-29 14:12:00,2019-04-29,0.0282,0.0,0.0,8970.0,0.0282,0.0282,0.0282,10001692
2019-04-29 14:13:00,2019-04-29,0.0282,0.0,0.0,8970.0,0.0282,0.0282,0.0282,10001692
2019-04-29 14:14:00,2019-04-29,0.0282,0.0,0.0,8970.0,0.0282,0.0282,0.0282,10001692
2019-04-29 14:15:00,2019-04-29,0.0284,284.0,1.0,8970.0,0.0282,0.0284,0.0282,10001692
2019-04-29 14:16:00,2019-04-29,0.0284,0.0,0.0,8970.0,0.0284,0.0284,0.0284,10001692
2019-04-29 14:17:00,2019-04-29,0.0284,0.0,0.0,8970.0,0.0284,0.0284,0.0284,10001692
2019-04-29 14:18:00,2019-04-29,0.0284,2840.0,10.0,8980.0,0.0284,0.0284,0.0284,10001692
2019-04-29 14:19:00,2019-04-29,0.0284,1704.0,6.0,8986.0,0.0284,0.0284,0.0284,10001692
2019-04-29 14:20:00,2019-04-29,0.0285,1140.0,4.0,8990.0,0.0284,0.0285,0.0284,10001692
2019-04-29 14:21:00,2019-04-29,0.0286,6292.0,22.0,9012.0,0.0285,0.0286,0.0285,10001692
2019-04-29 14:22:00,2019-04-29,0.0287,8897.0,31.0,9013.0,0.0286,0.0287,0.0286,10001692
2019-04-29 14:23:00,2019-04-29,0.0287,11370.0,40.0,9023.0,0.0287,0.0283,0.0283,10001692
2019-04-29 14:24:00,2019-04-29,0.0283,0.0,0.0,9023.0,0.0283,0.0283,0.0283,10001692
2019-04-29 14:25:00,2019-04-29,0.0283,0.0,0.0,9023.0,0.0283,0.0283,0.0283,10001692
2019-04-29 14:26:00,2019-04-29,0.0283,2820.0,10.0,9033.0,0.0283,0.0282,0.0282,10001692
2019-04-29 14:27:00,2019-04-29,0.0282,556.0,2.0,9033.0,0.0282,0.0278,0.0278,10001692
2019-04-29 14:28:00,2019-04-29,0.0278,0.0,0.0,9033.0,0.0278,0.0278,0.0278,10001692
2019-04-29 14:29:00,2019-04-29,0.0278,3585.0,13.0,9046.0,0.0278,0.0275,0.0275,10001692
2019-04-29 14:30:00,2019-04-29,0.0275,550.0,2.0,9048.0,0.0275,0.0275,0.0275,10001692
2019-04-29 14:31:00,2019-04-29,0.0275,2187.0,8.0,9056.0,0.0275,0.0274,0.0273,10001692
2019-04-29 14:32:00,2019-04-29,0.0276,11514.0,42.0,9087.0,0.0274,0.0276,0.0273,10001692
2019-04-29 14:33:00,2019-04-29,0.0276,0.0,0.0,9087.0,0.0276,0.0276,0.0276,10001692
2019-04-29 14:34:00,2019-04-29,0.0277,2213.0,8.0,9090.0,0.0276,0.0277,0.0276,10001692
2019-04-29 14:35:00,2019-04-29,0.0277,4140.0,15.0,9090.0,0.0277,0.0276,0.0276,10001692
2019-04-29 14:36:00,2019-04-29,0.0276,0.0,0.0,9090.0,0.0276,0.0276,0.0276,10001692
2019-04-29 14:37:00,2019-04-29,0.0276,0.0,0.0,9090.0,0.0276,0.0276,0.0276,10001692
2019-04-29 14:38:00,2019-04-29,0.0276,0.0,0.0,9090.0,0.0276,0.0276,0.0276,10001692
2019-04-29 14:39:00,2019-04-29,0.0277,554.0,2.0,9090.0,0.0276,0.0277,0.0276,10001692
2019-04-29 14:40:00,2019-04-29,0.0285,15182.0,54.0,9089.0,0.0277,0.0285,0.0277,10001692
2019-04-29 14:41:00,2019-04-29,0.0285,285.0,1.0,9089.0,0.0285,0.0285,0.0285,10001692
2019-04-29 14:42:00,2019-04-29,0.0287,2860.0,10.0,9089.0,0.0285,0.0285,0.0285,10001692
2019-04-29 14:43:00,2019-04-29,0.0287,17173.0,60.0,9139.0,0.0285,0.0286,0.0285,10001692
2019-04-29 14:44:00,2019-04-29,0.0287,574.0,2.0,9140.0,0.0286,0.0287,0.0286,10001692
2019-04-29 14:45:00,2019-04-29,0.0289,23053.0,80.0,9151.0,0.0287,0.0289,0.0287,10001692
2019-04-29 14:46:00,2019-04-29,0.0289,4891.0,17.0,9153.0,0.0289,0.0287,0.0287,10001692
2019-04-29 14:47:00,2019-04-29,0.0287,0.0,0.0,9153.0,0.0287,0.0287,0.0287,10001692
2019-04-29 14:48:00,2019-04-29,0.0288,8596.0,30.0,9143.0,0.0287,0.0286,0.0286,10001692
2019-04-29 14:49:00,2019-04-29,0.0286,5640.0,20.0,9143.0,0.0286,0.0282,0.0282,10001692
2019-04-29 14:50:00,2019-04-29,0.0282,278.0,1.0,9143.0,0.0282,0.0278,0.0278,10001692
2019-04-29 14:51:00,2019-04-29,0.0278,0.0,0.0,9143.0,0.0278,0.0278,0.0278,10001692
2019-04-29 14:52:00,2019-04-29,0.0278,277.0,1.0,9144.0,0.0278,0.0277,0.0277,10001692
2019-04-29 14:53:00,2019-04-29,0.0277,277.0,1.0,9145.0,0.0277,0.0277,0.0277,10001692
2019-04-29 14:54:00,2019-04-29,0.0277,831.0,3.0,9148.0,0.0277,0.0277,0.0277,10001692
2019-04-29 14:55:00,2019-04-29,0.0279,1390.0,5.0,9153.0,0.0277,0.0279,0.0277,10001692
2019-04-29 14:56:00,2019-04-29,0.0282,565.0,2.0,9153.0,0.0279,0.0282,0.0279,10001692
2019-04-29 14:57:00,2019-04-29,0.0282,4784.0,17.0,9155.0,0.0282,0.0282,0.0281,10001692
2019-04-29 14:58:00,2019-04-29,0.0282,0.0,0.0,9155.0,0.0282,0.0282,0.0282,10001692
2019-04-29 14:59:00,2019-04-29,0.0282,0.0,0.0,9155.0,0.0282,0.0282,0.0282,10001692
2019-04-29 15:00:00,2019-04-29,0.0282,0.0,0.0,9018.0,0.0282,0.0282,0.0282,10001692
2019-04-29 09:31:00,2019-04-29,0.079,10160.0,13.0,16903.0,0.0788,0.0759,0.0758,10001702
2019-04-29 09:32:00,2019-04-29,0.0807,2417.0,3.0,16906.0,0.0759,0.0807,0.0759,10001702
2019-04-29 09:33:00,2019-04-29,0.0807,1587.0,2.0,16907.0,0.0807,0.0795,0.0792,10001702
2019-04-29 09:34:00,2019-04-29,0.0801,1600.0,2.0,16908.0,0.0795,0.0799,0.0795,10001702
2019-04-29 09:35:00,2019-04-29,0.0804,4001.0,5.0,16907.0,0.0799,0.0804,0.0794,10001702
2019-04-29 09:36:00,2019-04-29,0.0804,1599.0,2.0,16909.0,0.0804,0.0799,0.0799,10001702
2019-04-29 09:37:00,2019-04-29,0.0799,1577.0,2.0,16911.0,0.0799,0.0787,0.0787,10001702
2019-04-29 09:38:00,2019-04-29,0.0787,2360.0,3.0,16913.0,0.0787,0.0787,0.0786,10001702
2019-04-29 09:39:00,2019-04-29,0.0789,4713.0,6.0,16915.0,0.0782,0.0787,0.0781,10001702
2019-04-29 09:40:00,2019-04-29,0.0787,18103.0,23.0,16936.0,0.0787,0.0787,0.0787,10001702
2019-04-29 09:41:00,2019-04-29,0.0802,3990.0,5.0,16941.0,0.0787,0.0802,0.0787,10001702
2019-04-29 09:42:00,2019-04-29,0.0803,803.0,1.0,16942.0,0.0802,0.0803,0.0802,10001702
2019-04-29 09:43:00,2019-04-29,0.0807,8046.0,10.0,16942.0,0.0803,0.0807,0.0803,10001702
2019-04-29 09:44:00,2019-04-29,0.0807,805.0,1.0,16943.0,0.0807,0.0805,0.0805,10001702
2019-04-29 09:45:00,2019-04-29,0.081,25025.0,31.0,16958.0,0.0805,0.081,0.0805,10001702
2019-04-29 09:46:00,2019-04-29,0.0813,40451.0,50.0,16951.0,0.081,0.0796,0.0796,10001702
2019-04-29 09:47:00,2019-04-29,0.0798,106132.0,135.0,16930.0,0.0798,0.0778,0.0778,10001702
2019-04-29 09:48:00,2019-04-29,0.0778,41711.0,54.0,16908.0,0.0778,0.0768,0.0767,10001702
2019-04-29 09:49:00,2019-04-29,0.0768,50947.0,67.0,16927.0,0.0768,0.0755,0.0755,10001702
2019-04-29 09:50:00,2019-04-29,0.0755,65944.0,88.0,16931.0,0.0755,0.075,0.0748,10001702
2019-04-29 09:51:00,2019-04-29,0.075,19970.0,27.0,16951.0,0.075,0.0731,0.0731,10001702
2019-04-29 09:52:00,2019-04-29,0.0732,64115.0,88.0,16975.0,0.0731,0.0724,0.0723,10001702
2019-04-29 09:53:00,2019-04-29,0.0724,93880.0,130.0,17050.0,0.0724,0.0724,0.07200000000000001,10001702
2019-04-29 09:54:00,2019-04-29,0.0733,38074.0,52.0,17082.0,0.0724,0.0733,0.0724,10001702
2019-04-29 09:55:00,2019-04-29,0.0733,24553.0,34.0,17081.0,0.0733,0.0722,0.0721,10001702
2019-04-29 09:56:00,2019-04-29,0.0725,59125.0,82.0,17075.0,0.0722,0.0717,0.0717,10001702
2019-04-29 09:57:00,2019-04-29,0.0721,8657.0,12.0,17075.0,0.0717,0.0721,0.0717,10001702
2019-04-29 09:58:00,2019-04-29,0.0721,4326.0,6.0,17069.0,0.0721,0.0721,0.0721,10001702
2019-04-29 09:59:00,2019-04-29,0.0723,54093.0,75.0,17080.0,0.0721,0.0723,0.0717,10001702
2019-04-29 10:00:00,2019-04-29,0.07400000000000001,49775.0,68.0,17111.0,0.0723,0.0732,0.0723,10001702
2019-04-29 10:01:00,2019-04-29,0.0732,67185.0,93.0,17162.0,0.0732,0.0721,0.0719,10001702
2019-04-29 10:02:00,2019-04-29,0.0723,16578.0,23.0,17178.0,0.0721,0.07200000000000001,0.07200000000000001,10001702
2019-04-29 10:03:00,2019-04-29,0.0721,5035.0,7.0,17180.0,0.07200000000000001,0.0721,0.0717,10001702
2019-04-29 10:04:00,2019-04-29,0.0728,46532.0,64.0,17215.0,0.0721,0.0728,0.0721,10001702
2019-04-29 10:05:00,2019-04-29,0.0732,3656.0,5.0,17216.0,0.0728,0.073,0.0728,10001702
2019-04-29 10:06:00,2019-04-29,0.0734,4396.0,6.0,17220.0,0.073,0.0734,0.073,10001702
2019-04-29 10:07:00,2019-04-29,0.0734,7330.0,10.0,17227.0,0.0734,0.0732,0.0732,10001702
2019-04-29 10:08:00,2019-04-29,0.0739,34510.0,47.0,17255.0,0.0732,0.0737,0.0732,10001702
2019-04-29 10:09:00,2019-04-29,0.0739,51648.0,70.0,17300.0,0.0737,0.0739,0.0736,10001702
2019-04-29 10:10:00,2019-04-29,0.0746,8947.0,12.0,17304.0,0.0739,0.0745,0.0739,10001702
2019-04-29 10:11:00,2019-04-29,0.0748,23853.0,32.0,17314.0,0.0746,0.0748,0.0744,10001702
2019-04-29 10:12:00,2019-04-29,0.0748,5227.0,7.0,17319.0,0.0748,0.0747,0.0746,10001702
2019-04-29 10:13:00,2019-04-29,0.0747,56418.0,76.0,17330.0,0.0747,0.0742,0.0739,10001702
2019-04-29 10:14:00,2019-04-29,0.0743,4458.0,6.0,17331.0,0.0742,0.0743,0.0742,10001702
2019-04-29 10:15:00,2019-04-29,0.0746,9687.0,13.0,17338.0,0.0743,0.0746,0.0743,10001702
2019-04-29 10:16:00,2019-04-29,0.0746,14907.0,20.0,17346.0,0.0746,0.0745,0.0745,10001702
2019-04-29 10:17:00,2019-04-29,0.0749,17131.0,23.0,17346.0,0.0745,0.0741,0.0741,10001702
2019-04-29 10:18:00,2019-04-29,0.0746,41473.0,56.0,17371.0,0.0739,0.0746,0.0739,10001702
2019-04-29 10:19:00,2019-04-29,0.0748,8976.0,12.0,17371.0,0.0746,0.0748,0.0746,10001702
2019-04-29 10:20:00,2019-04-29,0.0753,5252.0,7.0,17372.0,0.0748,0.0753,0.0748,10001702
2019-04-29 10:21:00,2019-04-29,0.0753,6764.0,9.0,17372.0,0.0753,0.0752,0.0751,10001702
2019-04-29 10:22:00,2019-04-29,0.0755,1510.0,2.0,17372.0,0.0752,0.0755,0.0752,10001702
2019-04-29 10:23:00,2019-04-29,0.0755,0.0,0.0,17372.0,0.0755,0.0755,0.0755,10001702
2019-04-29 10:24:00,2019-04-29,0.0755,0.0,0.0,17372.0,0.0755,0.0755,0.0755,10001702
2019-04-29 10:25:00,2019-04-29,0.0755,0.0,0.0,17372.0,0.0755,0.0755,0.0755,10001702
2019-04-29 10:26:00,2019-04-29,0.0755,5261.0,7.0,17379.0,0.0755,0.0749,0.0749,10001702
2019-04-29 10:27:00,2019-04-29,0.0749,0.0,0.0,17379.0,0.0749,0.0749,0.0749,10001702
2019-04-29 10:28:00,2019-04-29,0.0754,754.0,1.0,17380.0,0.0749,0.0754,0.0749,10001702
2019-04-29 10:29:00,2019-04-29,0.076,15173.0,20.0,17387.0,0.0754,0.076,0.0754,10001702
2019-04-29 10:30:00,2019-04-29,0.0767,1532.0,2.0,17387.0,0.076,0.0765,0.076,10001702
2019-04-29 10:31:00,2019-04-29,0.0765,1523.0,2.0,17388.0,0.0765,0.076,0.076,10001702
2019-04-29 10:32:00,2019-04-29,0.0764,16028.0,21.0,17393.0,0.076,0.0764,0.076,10001702
2019-04-29 10:33:00,2019-04-29,0.0764,759.0,1.0,17393.0,0.0764,0.0759,0.0759,10001702
2019-04-29 10:34:00,2019-04-29,0.0759,1511.0,2.0,17394.0,0.0759,0.0755,0.0755,10001702
2019-04-29 10:35:00,2019-04-29,0.0755,745.0,1.0,17395.0,0.0755,0.0745,0.0745,10001702
2019-04-29 10:36:00,2019-04-29,0.0745,0.0,0.0,17395.0,0.0745,0.0745,0.0745,10001702
2019-04-29 10:37:00,2019-04-29,0.0745,5944.0,8.0,17395.0,0.0745,0.0743,0.0743,10001702
