datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-13 09:31:00,2019-02-13,0.0587,0.0,0.0,2115.0,0.0587,0.0587,0.0587,10001689
2019-02-13 09:32:00,2019-02-13,0.0587,0.0,0.0,2115.0,0.0587,0.0587,0.0587,10001689
2019-02-13 09:33:00,2019-02-13,0.0582,582.0,1.0,2116.0,0.0587,0.0582,0.0582,10001689
2019-02-13 09:34:00,2019-02-13,0.0582,2299.0,4.0,2117.0,0.0582,0.0573,0.0573,10001689
2019-02-13 09:35:00,2019-02-13,0.0573,570.0,1.0,2117.0,0.0573,0.057,0.057,10001689
2019-02-13 09:36:00,2019-02-13,0.057,566.0,1.0,2118.0,0.057,0.0566,0.0566,10001689
2019-02-13 09:37:00,2019-02-13,0.0566,0.0,0.0,2118.0,0.0566,0.0566,0.0566,10001689
2019-02-13 09:38:00,2019-02-13,0.0569,1707.0,3.0,2120.0,0.0566,0.0569,0.0566,10001689
2019-02-13 09:39:00,2019-02-13,0.0576,13220.0,23.0,2110.0,0.0569,0.0576,0.0569,10001689
2019-02-13 09:40:00,2019-02-13,0.0576,0.0,0.0,2110.0,0.0576,0.0576,0.0576,10001689
2019-02-13 09:41:00,2019-02-13,0.057999999999999996,23180.0,40.0,2120.0,0.0576,0.0579,0.0576,10001689
2019-02-13 09:42:00,2019-02-13,0.0581,11620.0,20.0,2120.0,0.0579,0.0581,0.0579,10001689
2019-02-13 09:43:00,2019-02-13,0.0581,0.0,0.0,2120.0,0.0581,0.0581,0.0581,10001689
2019-02-13 09:44:00,2019-02-13,0.0586,1172.0,2.0,2120.0,0.0581,0.0586,0.0581,10001689
2019-02-13 09:45:00,2019-02-13,0.0586,1758.0,3.0,2121.0,0.0586,0.0586,0.0586,10001689
2019-02-13 09:46:00,2019-02-13,0.0595,8901.0,15.0,2113.0,0.0586,0.0595,0.0586,10001689
2019-02-13 09:47:00,2019-02-13,0.0596,24426.0,41.0,2093.0,0.0595,0.0596,0.0595,10001689
2019-02-13 09:48:00,2019-02-13,0.0598,598.0,1.0,2093.0,0.0596,0.0598,0.0596,10001689
2019-02-13 09:49:00,2019-02-13,0.0598,25052.0,42.0,2074.0,0.0598,0.0595,0.0595,10001689
2019-02-13 09:50:00,2019-02-13,0.0595,7732.0,13.0,2064.0,0.0595,0.0595,0.0594,10001689
2019-02-13 09:51:00,2019-02-13,0.0595,26730.0,45.0,2032.0,0.0595,0.0593,0.0593,10001689
2019-02-13 09:52:00,2019-02-13,0.0593,8194.0,14.0,2030.0,0.0593,0.0587,0.0583,10001689
2019-02-13 09:53:00,2019-02-13,0.0588,17620.0,30.0,2020.0,0.0587,0.0587,0.0587,10001689
2019-02-13 09:54:00,2019-02-13,0.0588,18228.0,31.0,2010.0,0.0587,0.0588,0.0587,10001689
2019-02-13 09:55:00,2019-02-13,0.0589,17670.0,30.0,2010.0,0.0588,0.0589,0.0588,10001689
2019-02-13 09:56:00,2019-02-13,0.0589,21666.0,37.0,2024.0,0.0589,0.0582,0.0581,10001689
2019-02-13 09:57:00,2019-02-13,0.0584,28021.0,48.0,2024.0,0.0582,0.0584,0.0582,10001689
2019-02-13 09:58:00,2019-02-13,0.0585,1755.0,3.0,2024.0,0.0584,0.0585,0.0584,10001689
2019-02-13 09:59:00,2019-02-13,0.0585,17514.0,30.0,2041.0,0.0585,0.0583,0.0583,10001689
2019-02-13 10:00:00,2019-02-13,0.0583,0.0,0.0,2041.0,0.0583,0.0583,0.0583,10001689
2019-02-13 10:01:00,2019-02-13,0.0583,583.0,1.0,2041.0,0.0583,0.0583,0.0583,10001689
2019-02-13 10:02:00,2019-02-13,0.0584,584.0,1.0,2041.0,0.0583,0.0584,0.0583,10001689
2019-02-13 10:03:00,2019-02-13,0.0584,2321.0,4.0,2043.0,0.0584,0.0576,0.0576,10001689
2019-02-13 10:04:00,2019-02-13,0.0576,43524.0,76.0,2085.0,0.0576,0.057,0.057,10001689
2019-02-13 10:05:00,2019-02-13,0.0574,14907.0,26.0,2104.0,0.057,0.0571,0.057,10001689
2019-02-13 10:06:00,2019-02-13,0.0571,9683.0,17.0,2121.0,0.0571,0.057,0.0568,10001689
2019-02-13 10:07:00,2019-02-13,0.057,0.0,0.0,2121.0,0.057,0.057,0.057,10001689
2019-02-13 10:08:00,2019-02-13,0.057,18178.0,32.0,2151.0,0.057,0.0567,0.0567,10001689
2019-02-13 10:09:00,2019-02-13,0.0567,0.0,0.0,2151.0,0.0567,0.0567,0.0567,10001689
2019-02-13 10:10:00,2019-02-13,0.0567,0.0,0.0,2151.0,0.0567,0.0567,0.0567,10001689
2019-02-13 10:11:00,2019-02-13,0.0567,0.0,0.0,2151.0,0.0567,0.0567,0.0567,10001689
2019-02-13 10:12:00,2019-02-13,0.0567,564.0,1.0,2151.0,0.0567,0.0564,0.0564,10001689
2019-02-13 10:13:00,2019-02-13,0.0565,9589.0,17.0,2151.0,0.0564,0.0565,0.0564,10001689
2019-02-13 10:14:00,2019-02-13,0.0565,565.0,1.0,2151.0,0.0565,0.0565,0.0565,10001689
2019-02-13 10:15:00,2019-02-13,0.0565,1130.0,2.0,2151.0,0.0565,0.0565,0.0565,10001689
2019-02-13 10:16:00,2019-02-13,0.0567,3963.0,7.0,2151.0,0.0565,0.0566,0.0565,10001689
2019-02-13 10:17:00,2019-02-13,0.0566,0.0,0.0,2151.0,0.0566,0.0566,0.0566,10001689
2019-02-13 10:18:00,2019-02-13,0.0566,0.0,0.0,2151.0,0.0566,0.0566,0.0566,10001689
2019-02-13 10:19:00,2019-02-13,0.0566,0.0,0.0,2151.0,0.0566,0.0566,0.0566,10001689
2019-02-13 10:20:00,2019-02-13,0.057,11400.0,20.0,2171.0,0.0566,0.057,0.0566,10001689
2019-02-13 10:21:00,2019-02-13,0.057,0.0,0.0,2171.0,0.057,0.057,0.057,10001689
2019-02-13 10:22:00,2019-02-13,0.057,0.0,0.0,2171.0,0.057,0.057,0.057,10001689
2019-02-13 10:23:00,2019-02-13,0.057,0.0,0.0,2171.0,0.057,0.057,0.057,10001689
2019-02-13 10:24:00,2019-02-13,0.0575,575.0,1.0,2171.0,0.057,0.0575,0.057,10001689
2019-02-13 10:25:00,2019-02-13,0.0575,0.0,0.0,2171.0,0.0575,0.0575,0.0575,10001689
2019-02-13 10:26:00,2019-02-13,0.0575,0.0,0.0,2171.0,0.0575,0.0575,0.0575,10001689
2019-02-13 10:27:00,2019-02-13,0.0575,3411.0,6.0,2172.0,0.0575,0.0569,0.0568,10001689
2019-02-13 10:28:00,2019-02-13,0.057,570.0,1.0,2172.0,0.0569,0.057,0.0569,10001689
2019-02-13 10:29:00,2019-02-13,0.057,0.0,0.0,2172.0,0.057,0.057,0.057,10001689
2019-02-13 10:30:00,2019-02-13,0.0571,571.0,1.0,2172.0,0.057,0.0571,0.057,10001689
2019-02-13 10:31:00,2019-02-13,0.0571,0.0,0.0,2172.0,0.0571,0.0571,0.0571,10001689
2019-02-13 10:32:00,2019-02-13,0.0571,5700.0,10.0,2172.0,0.0571,0.057,0.057,10001689
2019-02-13 10:33:00,2019-02-13,0.057,0.0,0.0,2172.0,0.057,0.057,0.057,10001689
2019-02-13 10:34:00,2019-02-13,0.057,16447.0,29.0,2182.0,0.057,0.0563,0.0563,10001689
2019-02-13 10:35:00,2019-02-13,0.0566,7355.0,13.0,2182.0,0.0563,0.0566,0.0563,10001689
2019-02-13 10:36:00,2019-02-13,0.0566,0.0,0.0,2182.0,0.0566,0.0566,0.0566,10001689
2019-02-13 10:37:00,2019-02-13,0.0568,11360.0,20.0,2192.0,0.0566,0.0568,0.0566,10001689
2019-02-13 10:38:00,2019-02-13,0.0568,0.0,0.0,2192.0,0.0568,0.0568,0.0568,10001689
2019-02-13 10:39:00,2019-02-13,0.0568,0.0,0.0,2192.0,0.0568,0.0568,0.0568,10001689
2019-02-13 10:40:00,2019-02-13,0.0568,22720.0,40.0,2212.0,0.0568,0.0568,0.0568,10001689
2019-02-13 10:41:00,2019-02-13,0.0568,2272.0,4.0,2216.0,0.0568,0.0568,0.0568,10001689
2019-02-13 10:42:00,2019-02-13,0.057,1139.0,2.0,2217.0,0.0568,0.057,0.0568,10001689
2019-02-13 10:43:00,2019-02-13,0.057,1139.0,2.0,2217.0,0.057,0.0569,0.0569,10001689
2019-02-13 10:44:00,2019-02-13,0.0569,15271.0,27.0,2237.0,0.0569,0.0563,0.0563,10001689
2019-02-13 10:45:00,2019-02-13,0.0565,565.0,1.0,2237.0,0.0563,0.0565,0.0563,10001689
2019-02-13 10:46:00,2019-02-13,0.0565,4504.0,8.0,2238.0,0.0565,0.0563,0.0563,10001689
2019-02-13 10:47:00,2019-02-13,0.0563,1683.0,3.0,2241.0,0.0563,0.0561,0.0561,10001689
2019-02-13 10:48:00,2019-02-13,0.0563,563.0,1.0,2241.0,0.0561,0.0563,0.0561,10001689
2019-02-13 10:49:00,2019-02-13,0.0563,0.0,0.0,2241.0,0.0563,0.0563,0.0563,10001689
2019-02-13 10:50:00,2019-02-13,0.0563,0.0,0.0,2241.0,0.0563,0.0563,0.0563,10001689
2019-02-13 10:51:00,2019-02-13,0.0563,1124.0,2.0,2241.0,0.0563,0.0563,0.0561,10001689
2019-02-13 10:52:00,2019-02-13,0.0563,562.0,1.0,2241.0,0.0563,0.0562,0.0562,10001689
2019-02-13 10:53:00,2019-02-13,0.0568,568.0,1.0,2241.0,0.0562,0.0568,0.0562,10001689
2019-02-13 10:54:00,2019-02-13,0.0572,572.0,1.0,2242.0,0.0568,0.0572,0.0568,10001689
2019-02-13 10:55:00,2019-02-13,0.0572,6261.0,11.0,2253.0,0.0572,0.0569,0.0569,10001689
2019-02-13 10:56:00,2019-02-13,0.0569,0.0,0.0,2253.0,0.0569,0.0569,0.0569,10001689
2019-02-13 10:57:00,2019-02-13,0.0569,0.0,0.0,2253.0,0.0569,0.0569,0.0569,10001689
2019-02-13 10:58:00,2019-02-13,0.0569,2274.0,4.0,2253.0,0.0569,0.0568,0.0568,10001689
2019-02-13 10:59:00,2019-02-13,0.0569,569.0,1.0,2253.0,0.0568,0.0569,0.0568,10001689
2019-02-13 11:00:00,2019-02-13,0.057,6800.0,12.0,2255.0,0.0569,0.057,0.0566,10001689
2019-02-13 11:01:00,2019-02-13,0.0574,6313.0,11.0,2266.0,0.057,0.0574,0.057,10001689
2019-02-13 11:02:00,2019-02-13,0.0574,1719.0,3.0,2267.0,0.0574,0.0573,0.0573,10001689
2019-02-13 11:03:00,2019-02-13,0.0575,17802.0,31.0,2296.0,0.0573,0.0572,0.0572,10001689
2019-02-13 11:04:00,2019-02-13,0.0572,17100.0,30.0,2306.0,0.0572,0.057,0.057,10001689
2019-02-13 11:05:00,2019-02-13,0.0573,7974.0,14.0,2316.0,0.057,0.0569,0.0569,10001689
2019-02-13 11:06:00,2019-02-13,0.0569,0.0,0.0,2316.0,0.0569,0.0569,0.0569,10001689
2019-02-13 11:07:00,2019-02-13,0.0569,0.0,0.0,2316.0,0.0569,0.0569,0.0569,10001689
2019-02-13 11:08:00,2019-02-13,0.0569,0.0,0.0,2316.0,0.0569,0.0569,0.0569,10001689
2019-02-13 11:09:00,2019-02-13,0.057,2280.0,4.0,2316.0,0.0569,0.057,0.0569,10001689
2019-02-13 11:10:00,2019-02-13,0.057,7980.0,14.0,2326.0,0.057,0.057,0.057,10001689
2019-02-13 11:11:00,2019-02-13,0.0573,573.0,1.0,2326.0,0.057,0.0573,0.057,10001689
2019-02-13 11:12:00,2019-02-13,0.0573,570.0,1.0,2326.0,0.0573,0.057,0.057,10001689
2019-02-13 11:13:00,2019-02-13,0.057,14236.0,25.0,2334.0,0.057,0.0569,0.0569,10001689
2019-02-13 11:14:00,2019-02-13,0.057,8545.0,15.0,2344.0,0.0569,0.0569,0.0569,10001689
2019-02-13 11:15:00,2019-02-13,0.057,6250.0,11.0,2354.0,0.0569,0.0568,0.0568,10001689
2019-02-13 11:16:00,2019-02-13,0.0568,23533.0,42.0,2359.0,0.0568,0.0558,0.0558,10001689
2019-02-13 11:17:00,2019-02-13,0.055999999999999994,1117.0,2.0,2359.0,0.0558,0.0557,0.0557,10001689
2019-02-13 11:18:00,2019-02-13,0.0557,8355.0,15.0,2359.0,0.0557,0.0557,0.0557,10001689
2019-02-13 11:19:00,2019-02-13,0.0558,11150.0,20.0,2368.0,0.0557,0.0558,0.0557,10001689
2019-02-13 11:20:00,2019-02-13,0.0558,0.0,0.0,2368.0,0.0558,0.0558,0.0558,10001689
2019-02-13 11:21:00,2019-02-13,0.0558,0.0,0.0,2368.0,0.0558,0.0558,0.0558,10001689
2019-02-13 11:22:00,2019-02-13,0.0562,11802.0,21.0,2378.0,0.0558,0.0562,0.0558,10001689
2019-02-13 11:23:00,2019-02-13,0.0562,557.0,1.0,2378.0,0.0562,0.0557,0.0557,10001689
2019-02-13 11:24:00,2019-02-13,0.0558,6128.0,11.0,2372.0,0.0557,0.0558,0.0556,10001689
2019-02-13 11:25:00,2019-02-13,0.0558,0.0,0.0,2372.0,0.0558,0.0558,0.0558,10001689
2019-02-13 11:26:00,2019-02-13,0.0558,6673.0,12.0,2377.0,0.0558,0.0554,0.0554,10001689
2019-02-13 11:27:00,2019-02-13,0.0557,20986.0,38.0,2378.0,0.0554,0.055,0.055,10001689
2019-02-13 11:28:00,2019-02-13,0.0552,66456.0,121.0,2398.0,0.055,0.0547,0.0547,10001689
2019-02-13 11:29:00,2019-02-13,0.0553,18702.0,34.0,2399.0,0.0547,0.0553,0.0547,10001689
2019-02-13 11:30:00,2019-02-13,0.0553,48455.0,88.0,2430.0,0.0553,0.0549,0.0549,10001689
2019-02-13 13:01:00,2019-02-13,0.0553,5527.0,10.0,2430.0,0.0549,0.0551,0.0549,10001689
2019-02-13 13:02:00,2019-02-13,0.0552,2760.0,5.0,2433.0,0.0551,0.0552,0.0551,10001689
2019-02-13 13:03:00,2019-02-13,0.0552,0.0,0.0,2433.0,0.0552,0.0552,0.0552,10001689
2019-02-13 13:04:00,2019-02-13,0.0552,0.0,0.0,2433.0,0.0552,0.0552,0.0552,10001689
2019-02-13 13:05:00,2019-02-13,0.0553,9932.0,18.0,2434.0,0.0552,0.0549,0.0549,10001689
2019-02-13 13:06:00,2019-02-13,0.055,7126.0,13.0,2422.0,0.0549,0.0548,0.0548,10001689
2019-02-13 13:07:00,2019-02-13,0.0549,6039.0,11.0,2432.0,0.0548,0.0549,0.0548,10001689
2019-02-13 13:08:00,2019-02-13,0.0549,549.0,1.0,2432.0,0.0549,0.0549,0.0549,10001689
2019-02-13 13:09:00,2019-02-13,0.0549,9882.0,18.0,2432.0,0.0549,0.0549,0.0549,10001689
2019-02-13 13:10:00,2019-02-13,0.0551,12095.0,22.0,2432.0,0.0549,0.0549,0.0549,10001689
2019-02-13 13:11:00,2019-02-13,0.0549,6033.0,11.0,2432.0,0.0549,0.0549,0.0549,10001689
2019-02-13 13:12:00,2019-02-13,0.0549,10425.0,19.0,2432.0,0.0549,0.0548,0.0548,10001689
2019-02-13 13:13:00,2019-02-13,0.055,6032.0,11.0,2434.0,0.0548,0.055,0.0547,10001689
2019-02-13 13:14:00,2019-02-13,0.055,6050.0,11.0,2438.0,0.055,0.055,0.055,10001689
2019-02-13 13:15:00,2019-02-13,0.055,0.0,0.0,2438.0,0.055,0.055,0.055,10001689
2019-02-13 13:16:00,2019-02-13,0.0557,557.0,1.0,2438.0,0.055,0.0557,0.055,10001689
2019-02-13 13:17:00,2019-02-13,0.0557,3336.0,6.0,2438.0,0.0557,0.0556,0.0556,10001689
2019-02-13 13:18:00,2019-02-13,0.0556,16628.0,30.0,2439.0,0.0556,0.0554,0.0553,10001689
2019-02-13 13:19:00,2019-02-13,0.0554,4427.0,8.0,2447.0,0.0554,0.0552,0.0552,10001689
2019-02-13 13:20:00,2019-02-13,0.0552,3300.0,6.0,2453.0,0.0552,0.055,0.055,10001689
2019-02-13 13:21:00,2019-02-13,0.055,14820.0,27.0,2461.0,0.055,0.0548,0.0548,10001689
2019-02-13 13:22:00,2019-02-13,0.0548,0.0,0.0,2461.0,0.0548,0.0548,0.0548,10001689
2019-02-13 13:23:00,2019-02-13,0.0548,0.0,0.0,2461.0,0.0548,0.0548,0.0548,10001689
2019-02-13 13:24:00,2019-02-13,0.055,550.0,1.0,2461.0,0.0548,0.055,0.0548,10001689
2019-02-13 13:25:00,2019-02-13,0.055,0.0,0.0,2461.0,0.055,0.055,0.055,10001689
2019-02-13 13:26:00,2019-02-13,0.055,2745.0,5.0,2466.0,0.055,0.0549,0.0549,10001689
2019-02-13 13:27:00,2019-02-13,0.0549,16365.0,30.0,2469.0,0.0549,0.0546,0.0543,10001689
2019-02-13 13:28:00,2019-02-13,0.0546,2730.0,5.0,2471.0,0.0546,0.0546,0.0546,10001689
2019-02-13 13:29:00,2019-02-13,0.055,32970.0,60.0,2472.0,0.0546,0.055,0.0546,10001689
2019-02-13 13:30:00,2019-02-13,0.0554,8234.0,15.0,2473.0,0.055,0.0554,0.0548,10001689
2019-02-13 13:31:00,2019-02-13,0.0554,553.0,1.0,2474.0,0.0554,0.0553,0.0553,10001689
2019-02-13 13:32:00,2019-02-13,0.0553,1106.0,2.0,2476.0,0.0553,0.0553,0.0553,10001689
2019-02-13 13:33:00,2019-02-13,0.0553,553.0,1.0,2477.0,0.0553,0.0553,0.0553,10001689
2019-02-13 13:34:00,2019-02-13,0.0553,0.0,0.0,2477.0,0.0553,0.0553,0.0553,10001689
2019-02-13 13:35:00,2019-02-13,0.0553,0.0,0.0,2477.0,0.0553,0.0553,0.0553,10001689
2019-02-13 13:36:00,2019-02-13,0.0553,5530.0,10.0,2487.0,0.0553,0.0553,0.0553,10001689
2019-02-13 13:37:00,2019-02-13,0.0553,3306.0,6.0,2493.0,0.0553,0.0551,0.0551,10001689
2019-02-13 13:38:00,2019-02-13,0.0551,551.0,1.0,2493.0,0.0551,0.0551,0.0551,10001689
2019-02-13 13:39:00,2019-02-13,0.0551,1645.0,3.0,2494.0,0.0551,0.0547,0.0547,10001689
2019-02-13 13:40:00,2019-02-13,0.0547,543.0,1.0,2494.0,0.0547,0.0543,0.0543,10001689
2019-02-13 13:41:00,2019-02-13,0.0543,0.0,0.0,2494.0,0.0543,0.0543,0.0543,10001689
2019-02-13 13:42:00,2019-02-13,0.0543,0.0,0.0,2494.0,0.0543,0.0543,0.0543,10001689
2019-02-13 13:43:00,2019-02-13,0.0543,0.0,0.0,2494.0,0.0543,0.0543,0.0543,10001689
2019-02-13 13:44:00,2019-02-13,0.0547,547.0,1.0,2494.0,0.0543,0.0547,0.0543,10001689
2019-02-13 13:45:00,2019-02-13,0.0547,0.0,0.0,2494.0,0.0547,0.0547,0.0547,10001689
2019-02-13 13:46:00,2019-02-13,0.0547,12490.0,23.0,2494.0,0.0547,0.0542,0.0542,10001689
2019-02-13 13:47:00,2019-02-13,0.0542,0.0,0.0,2494.0,0.0542,0.0542,0.0542,10001689
2019-02-13 13:48:00,2019-02-13,0.0542,0.0,0.0,2494.0,0.0542,0.0542,0.0542,10001689
2019-02-13 13:49:00,2019-02-13,0.0542,6979.0,13.0,2496.0,0.0542,0.0536,0.0536,10001689
2019-02-13 13:50:00,2019-02-13,0.0536,0.0,0.0,2496.0,0.0536,0.0536,0.0536,10001689
2019-02-13 13:51:00,2019-02-13,0.0536,0.0,0.0,2496.0,0.0536,0.0536,0.0536,10001689
2019-02-13 13:52:00,2019-02-13,0.0536,5895.0,11.0,2487.0,0.0536,0.0535,0.0535,10001689
2019-02-13 13:53:00,2019-02-13,0.0535,5861.0,11.0,2488.0,0.0535,0.0531,0.0531,10001689
2019-02-13 13:54:00,2019-02-13,0.0531,0.0,0.0,2488.0,0.0531,0.0531,0.0531,10001689
2019-02-13 13:55:00,2019-02-13,0.0532,532.0,1.0,2488.0,0.0531,0.0532,0.0531,10001689
2019-02-13 13:56:00,2019-02-13,0.0532,531.0,1.0,2488.0,0.0532,0.0531,0.0531,10001689
2019-02-13 13:57:00,2019-02-13,0.0531,0.0,0.0,2488.0,0.0531,0.0531,0.0531,10001689
2019-02-13 13:58:00,2019-02-13,0.0531,0.0,0.0,2488.0,0.0531,0.0531,0.0531,10001689
2019-02-13 13:59:00,2019-02-13,0.0531,528.0,1.0,2489.0,0.0531,0.0528,0.0528,10001689
2019-02-13 14:00:00,2019-02-13,0.0528,526.0,1.0,2490.0,0.0528,0.0526,0.0526,10001689
2019-02-13 14:01:00,2019-02-13,0.0528,528.0,1.0,2490.0,0.0526,0.0528,0.0526,10001689
2019-02-13 14:02:00,2019-02-13,0.0528,528.0,1.0,2490.0,0.0528,0.0528,0.0528,10001689
2019-02-13 14:03:00,2019-02-13,0.0529,3701.0,7.0,2490.0,0.0528,0.0527,0.0527,10001689
2019-02-13 14:04:00,2019-02-13,0.0531,16952.0,32.0,2474.0,0.0527,0.053,0.0527,10001689
2019-02-13 14:05:00,2019-02-13,0.053,0.0,0.0,2474.0,0.053,0.053,0.053,10001689
2019-02-13 14:06:00,2019-02-13,0.0537,1604.0,3.0,2477.0,0.053,0.0537,0.053,10001689
2019-02-13 14:07:00,2019-02-13,0.0537,0.0,0.0,2477.0,0.0537,0.0537,0.0537,10001689
2019-02-13 14:08:00,2019-02-13,0.0537,11194.0,21.0,2476.0,0.0537,0.0533,0.0533,10001689
2019-02-13 14:09:00,2019-02-13,0.0533,5852.0,11.0,2466.0,0.0533,0.0532,0.0532,10001689
2019-02-13 14:10:00,2019-02-13,0.0532,0.0,0.0,2466.0,0.0532,0.0532,0.0532,10001689
2019-02-13 14:11:00,2019-02-13,0.0532,17941.0,34.0,2459.0,0.0532,0.0524,0.0524,10001689
2019-02-13 14:12:00,2019-02-13,0.0524,3144.0,6.0,2453.0,0.0524,0.0524,0.0524,10001689
2019-02-13 14:13:00,2019-02-13,0.0525,5236.0,10.0,2463.0,0.0524,0.0522,0.0522,10001689
2019-02-13 14:14:00,2019-02-13,0.0522,5200.0,10.0,2464.0,0.0522,0.052000000000000005,0.052000000000000005,10001689
2019-02-13 14:15:00,2019-02-13,0.052000000000000005,518.0,1.0,2464.0,0.052000000000000005,0.0518,0.0518,10001689
2019-02-13 14:16:00,2019-02-13,0.052000000000000005,520.0,1.0,2464.0,0.0518,0.052000000000000005,0.0518,10001689
2019-02-13 14:17:00,2019-02-13,0.052000000000000005,3085.0,6.0,2464.0,0.052000000000000005,0.0513,0.0513,10001689
2019-02-13 14:18:00,2019-02-13,0.0513,1026.0,2.0,2464.0,0.0513,0.0513,0.0513,10001689
2019-02-13 14:19:00,2019-02-13,0.0513,511.0,1.0,2465.0,0.0513,0.0511,0.0511,10001689
2019-02-13 14:20:00,2019-02-13,0.0511,0.0,0.0,2465.0,0.0511,0.0511,0.0511,10001689
2019-02-13 14:21:00,2019-02-13,0.0511,1500.0,3.0,2465.0,0.0511,0.05,0.05,10001689
2019-02-13 14:22:00,2019-02-13,0.05,0.0,0.0,2465.0,0.05,0.05,0.05,10001689
2019-02-13 14:23:00,2019-02-13,0.0504,504.0,1.0,2465.0,0.05,0.0504,0.05,10001689
2019-02-13 14:24:00,2019-02-13,0.0504,0.0,0.0,2465.0,0.0504,0.0504,0.0504,10001689
2019-02-13 14:25:00,2019-02-13,0.0504,18036.0,36.0,2464.0,0.0504,0.0495,0.0494,10001689
2019-02-13 14:26:00,2019-02-13,0.0495,491.0,1.0,2465.0,0.0495,0.0491,0.0491,10001689
2019-02-13 14:27:00,2019-02-13,0.0491,14610.0,30.0,2462.0,0.0491,0.0487,0.0487,10001689
2019-02-13 14:28:00,2019-02-13,0.0487,21407.0,44.0,2459.0,0.0487,0.0486,0.0486,10001689
2019-02-13 14:29:00,2019-02-13,0.0486,0.0,0.0,2459.0,0.0486,0.0486,0.0486,10001689
2019-02-13 14:30:00,2019-02-13,0.0499,18883.0,38.0,2460.0,0.0486,0.0499,0.0486,10001689
2019-02-13 14:31:00,2019-02-13,0.0499,11938.0,24.0,2462.0,0.0499,0.0498,0.0497,10001689
2019-02-13 14:32:00,2019-02-13,0.0498,0.0,0.0,2462.0,0.0498,0.0498,0.0498,10001689
2019-02-13 14:33:00,2019-02-13,0.0498,0.0,0.0,2462.0,0.0498,0.0498,0.0498,10001689
2019-02-13 14:34:00,2019-02-13,0.0502,502.0,1.0,2463.0,0.0498,0.0502,0.0498,10001689
2019-02-13 14:35:00,2019-02-13,0.0502,1001.0,2.0,2464.0,0.0502,0.05,0.05,10001689
2019-02-13 14:36:00,2019-02-13,0.0501,10020.0,20.0,2464.0,0.05,0.0501,0.05,10001689
2019-02-13 14:37:00,2019-02-13,0.0501,5010.0,10.0,2464.0,0.0501,0.0501,0.0501,10001689
2019-02-13 14:38:00,2019-02-13,0.0502,4010.0,8.0,2464.0,0.0501,0.0502,0.0501,10001689
2019-02-13 14:39:00,2019-02-13,0.0502,18529.0,37.0,2469.0,0.0502,0.0499,0.0499,10001689
2019-02-13 14:40:00,2019-02-13,0.05,17492.0,35.0,2501.0,0.0499,0.0498,0.0498,10001689
2019-02-13 14:41:00,2019-02-13,0.0501,999.0,2.0,2503.0,0.0498,0.0498,0.0498,10001689
2019-02-13 14:42:00,2019-02-13,0.0499,1497.0,3.0,2505.0,0.0498,0.0499,0.0498,10001689
2019-02-13 14:43:00,2019-02-13,0.0499,499.0,1.0,2505.0,0.0499,0.0499,0.0499,10001689
2019-02-13 14:44:00,2019-02-13,0.05,500.0,1.0,2505.0,0.0499,0.05,0.0499,10001689
2019-02-13 14:45:00,2019-02-13,0.0501,1002.0,2.0,2505.0,0.05,0.0501,0.05,10001689
2019-02-13 14:46:00,2019-02-13,0.0503,5524.0,11.0,2505.0,0.0501,0.0503,0.0501,10001689
2019-02-13 14:47:00,2019-02-13,0.0503,0.0,0.0,2505.0,0.0503,0.0503,0.0503,10001689
2019-02-13 14:48:00,2019-02-13,0.0506,9100.0,18.0,2505.0,0.0503,0.0506,0.0503,10001689
2019-02-13 14:49:00,2019-02-13,0.051,2550.0,5.0,2505.0,0.0506,0.051,0.0506,10001689
2019-02-13 14:50:00,2019-02-13,0.051,510.0,1.0,2505.0,0.051,0.051,0.051,10001689
2019-02-13 14:51:00,2019-02-13,0.051,0.0,0.0,2505.0,0.051,0.051,0.051,10001689
2019-02-13 14:52:00,2019-02-13,0.0517,517.0,1.0,2504.0,0.051,0.0517,0.051,10001689
2019-02-13 14:53:00,2019-02-13,0.0517,15510.0,30.0,2474.0,0.0517,0.0517,0.0517,10001689
2019-02-13 14:54:00,2019-02-13,0.0517,27918.0,54.0,2474.0,0.0517,0.0517,0.0517,10001689
2019-02-13 14:55:00,2019-02-13,0.0517,0.0,0.0,2474.0,0.0517,0.0517,0.0517,10001689
2019-02-13 14:56:00,2019-02-13,0.052000000000000005,31151.0,60.0,2492.0,0.0517,0.052000000000000005,0.0517,10001689
2019-02-13 14:57:00,2019-02-13,0.052000000000000005,19729.0,38.0,2525.0,0.052000000000000005,0.0519,0.0519,10001689
2019-02-13 14:58:00,2019-02-13,0.0519,0.0,0.0,2525.0,0.0519,0.0519,0.0519,10001689
2019-02-13 14:59:00,2019-02-13,0.0519,0.0,0.0,2525.0,0.0519,0.0519,0.0519,10001689
2019-02-13 15:00:00,2019-02-13,0.0519,0.0,0.0,2380.0,0.0519,0.0519,0.0519,10001689
2019-02-13 09:31:00,2019-02-13,0.1333,0.0,0.0,806.0,0.1333,0.1333,0.1333,10001693
2019-02-13 09:32:00,2019-02-13,0.1333,0.0,0.0,806.0,0.1333,0.1333,0.1333,10001693
2019-02-13 09:33:00,2019-02-13,0.1333,0.0,0.0,806.0,0.1333,0.1333,0.1333,10001693
2019-02-13 09:34:00,2019-02-13,0.1333,0.0,0.0,806.0,0.1333,0.1333,0.1333,10001693
