datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-28 09:32:00,2017-06-28,0.1477,0.0,0.0,17172.0,0.1477,0.1477,0.1477,10000899
2017-06-28 09:33:00,2017-06-28,0.1477,0.0,0.0,17172.0,0.1477,0.1477,0.1477,10000899
2017-06-28 09:34:00,2017-06-28,0.1477,12830.0,9.0,17178.0,0.1477,0.1423,0.142,10000899
2017-06-28 09:35:00,2017-06-28,0.14300000000000002,14261.0,10.0,17184.0,0.1423,0.14300000000000002,0.1423,10000899
2017-06-28 09:36:00,2017-06-28,0.1436,2872.0,2.0,17184.0,0.14300000000000002,0.1436,0.14300000000000002,10000899
2017-06-28 09:37:00,2017-06-28,0.1443,34558.0,24.0,17172.0,0.1436,0.1443,0.1436,10000899
2017-06-28 09:38:00,2017-06-28,0.146,42202.0,29.0,17172.0,0.1443,0.146,0.1443,10000899
2017-06-28 09:39:00,2017-06-28,0.146,0.0,0.0,17172.0,0.146,0.146,0.146,10000899
2017-06-28 09:40:00,2017-06-28,0.1464,8768.0,6.0,17176.0,0.146,0.146,0.146,10000899
2017-06-28 09:41:00,2017-06-28,0.146,14540.0,10.0,17186.0,0.146,0.1454,0.1454,10000899
2017-06-28 09:42:00,2017-06-28,0.1459,7268.0,5.0,17190.0,0.1452,0.1459,0.1452,10000899
2017-06-28 09:43:00,2017-06-28,0.1472,5888.0,4.0,17190.0,0.1459,0.1472,0.1459,10000899
2017-06-28 09:44:00,2017-06-28,0.1481,2962.0,2.0,17192.0,0.1472,0.1481,0.1472,10000899
2017-06-28 09:45:00,2017-06-28,0.1481,0.0,0.0,17192.0,0.1481,0.1481,0.1481,10000899
2017-06-28 09:46:00,2017-06-28,0.1481,7405.0,5.0,17187.0,0.1481,0.1481,0.1481,10000899
2017-06-28 09:47:00,2017-06-28,0.1481,0.0,0.0,17187.0,0.1481,0.1481,0.1481,10000899
2017-06-28 09:48:00,2017-06-28,0.1481,25134.0,17.0,17187.0,0.1481,0.14800000000000002,0.1474,10000899
2017-06-28 09:49:00,2017-06-28,0.1482,38502.0,26.0,17207.0,0.14800000000000002,0.1482,0.14800000000000002,10000899
2017-06-28 09:50:00,2017-06-28,0.1496,46016.0,31.0,17225.0,0.1482,0.1496,0.1482,10000899
2017-06-28 09:51:00,2017-06-28,0.1505,13497.0,9.0,17225.0,0.1496,0.1505,0.1496,10000899
2017-06-28 09:52:00,2017-06-28,0.1505,27044.0,18.0,17223.0,0.1505,0.1503,0.1501,10000899
2017-06-28 09:53:00,2017-06-28,0.1503,22515.0,15.0,17234.0,0.1503,0.15,0.15,10000899
2017-06-28 09:54:00,2017-06-28,0.15,14950.0,10.0,17242.0,0.15,0.1495,0.1495,10000899
2017-06-28 09:55:00,2017-06-28,0.1499,2998.0,2.0,17242.0,0.1495,0.1499,0.1495,10000899
2017-06-28 09:56:00,2017-06-28,0.1499,8926.0,6.0,17245.0,0.1499,0.1481,0.1481,10000899
2017-06-28 09:57:00,2017-06-28,0.1481,1481.0,1.0,17245.0,0.1481,0.1481,0.1481,10000899
2017-06-28 09:58:00,2017-06-28,0.1481,38370.0,26.0,17270.0,0.1481,0.1478,0.1474,10000899
2017-06-28 09:59:00,2017-06-28,0.1478,0.0,0.0,17270.0,0.1478,0.1478,0.1478,10000899
2017-06-28 10:00:00,2017-06-28,0.1478,2950.0,2.0,17271.0,0.1478,0.1477,0.1473,10000899
2017-06-28 10:01:00,2017-06-28,0.14800000000000002,60330.0,41.0,17312.0,0.1477,0.1477,0.1467,10000899
2017-06-28 10:02:00,2017-06-28,0.14800000000000002,4439.0,3.0,17315.0,0.1477,0.1479,0.1477,10000899
2017-06-28 10:03:00,2017-06-28,0.1479,0.0,0.0,17315.0,0.1479,0.1479,0.1479,10000899
2017-06-28 10:04:00,2017-06-28,0.1479,21945.0,15.0,17320.0,0.1479,0.1465,0.1462,10000899
2017-06-28 10:05:00,2017-06-28,0.1467,10256.0,7.0,17321.0,0.1465,0.1467,0.1456,10000899
2017-06-28 10:06:00,2017-06-28,0.1467,45270.0,31.0,17344.0,0.1467,0.1462,0.1459,10000899
2017-06-28 10:07:00,2017-06-28,0.1466,7330.0,5.0,17344.0,0.1462,0.1466,0.1462,10000899
2017-06-28 10:08:00,2017-06-28,0.1466,18944.0,13.0,17349.0,0.1466,0.1455,0.1455,10000899
2017-06-28 10:09:00,2017-06-28,0.1455,0.0,0.0,17349.0,0.1455,0.1455,0.1455,10000899
2017-06-28 10:10:00,2017-06-28,0.1455,23128.0,16.0,17364.0,0.1455,0.1445,0.1444,10000899
2017-06-28 10:11:00,2017-06-28,0.1445,20195.0,14.0,17370.0,0.1445,0.1444,0.1442,10000899
2017-06-28 10:12:00,2017-06-28,0.1444,5772.0,4.0,17373.0,0.1444,0.1442,0.1442,10000899
2017-06-28 10:13:00,2017-06-28,0.1442,11517.0,8.0,17379.0,0.1442,0.1437,0.1437,10000899
2017-06-28 10:14:00,2017-06-28,0.1437,42890.0,30.0,17408.0,0.1437,0.1432,0.1427,10000899
2017-06-28 10:15:00,2017-06-28,0.1441,37342.0,26.0,17427.0,0.1432,0.1441,0.1432,10000899
2017-06-28 10:16:00,2017-06-28,0.1441,23034.0,16.0,17442.0,0.1441,0.1437,0.1437,10000899
2017-06-28 10:17:00,2017-06-28,0.1437,10059.0,7.0,17441.0,0.1437,0.1437,0.1437,10000899
2017-06-28 10:18:00,2017-06-28,0.1437,12870.0,9.0,17450.0,0.1437,0.14300000000000002,0.14300000000000002,10000899
2017-06-28 10:19:00,2017-06-28,0.14300000000000002,4288.0,3.0,17451.0,0.14300000000000002,0.1429,0.1429,10000899
2017-06-28 10:20:00,2017-06-28,0.1429,19877.0,14.0,17463.0,0.1429,0.1418,0.1418,10000899
2017-06-28 10:21:00,2017-06-28,0.1418,1418.0,1.0,17463.0,0.1418,0.1418,0.1418,10000899
2017-06-28 10:22:00,2017-06-28,0.1418,22667.0,16.0,17473.0,0.1418,0.1418,0.1415,10000899
2017-06-28 10:23:00,2017-06-28,0.1418,11294.0,8.0,17475.0,0.1418,0.141,0.141,10000899
2017-06-28 10:24:00,2017-06-28,0.141,35152.0,25.0,17492.0,0.141,0.1402,0.1402,10000899
2017-06-28 10:25:00,2017-06-28,0.1402,15364.0,11.0,17493.0,0.1402,0.1395,0.1395,10000899
2017-06-28 10:26:00,2017-06-28,0.14,8385.0,6.0,17494.0,0.1395,0.14,0.1395,10000899
2017-06-28 10:27:00,2017-06-28,0.1404,14012.0,10.0,17502.0,0.14,0.1404,0.14,10000899
2017-06-28 10:28:00,2017-06-28,0.1409,2818.0,2.0,17500.0,0.1404,0.1409,0.1404,10000899
2017-06-28 10:29:00,2017-06-28,0.1409,0.0,0.0,17500.0,0.1409,0.1409,0.1409,10000899
2017-06-28 10:30:00,2017-06-28,0.1409,1409.0,1.0,17500.0,0.1409,0.1409,0.1409,10000899
2017-06-28 10:31:00,2017-06-28,0.1409,9805.0,7.0,17501.0,0.1409,0.1395,0.1395,10000899
2017-06-28 10:32:00,2017-06-28,0.1402,43416.0,31.0,17523.0,0.1395,0.1402,0.1395,10000899
2017-06-28 10:33:00,2017-06-28,0.1403,19638.0,14.0,17526.0,0.1402,0.1403,0.1402,10000899
2017-06-28 10:34:00,2017-06-28,0.1403,0.0,0.0,17526.0,0.1403,0.1403,0.1403,10000899
2017-06-28 10:35:00,2017-06-28,0.1403,0.0,0.0,17526.0,0.1403,0.1403,0.1403,10000899
2017-06-28 10:36:00,2017-06-28,0.1413,14123.0,10.0,17536.0,0.1403,0.1412,0.1403,10000899
2017-06-28 10:37:00,2017-06-28,0.1412,15502.0,11.0,17537.0,0.1412,0.1403,0.1403,10000899
2017-06-28 10:38:00,2017-06-28,0.1404,11213.0,8.0,17543.0,0.1404,0.1401,0.1401,10000899
2017-06-28 10:39:00,2017-06-28,0.1401,9807.0,7.0,17550.0,0.1401,0.1401,0.1401,10000899
2017-06-28 10:40:00,2017-06-28,0.1401,0.0,0.0,17550.0,0.1401,0.1401,0.1401,10000899
2017-06-28 10:41:00,2017-06-28,0.1401,0.0,0.0,17550.0,0.1401,0.1401,0.1401,10000899
2017-06-28 10:42:00,2017-06-28,0.1401,0.0,0.0,17550.0,0.1401,0.1401,0.1401,10000899
2017-06-28 10:43:00,2017-06-28,0.1401,0.0,0.0,17550.0,0.1401,0.1401,0.1401,10000899
2017-06-28 10:44:00,2017-06-28,0.1401,0.0,0.0,17550.0,0.1401,0.1401,0.1401,10000899
2017-06-28 10:45:00,2017-06-28,0.1401,0.0,0.0,17550.0,0.1401,0.1401,0.1401,10000899
2017-06-28 10:46:00,2017-06-28,0.1401,0.0,0.0,17550.0,0.1401,0.1401,0.1401,10000899
2017-06-28 10:47:00,2017-06-28,0.1401,0.0,0.0,17550.0,0.1401,0.1401,0.1401,10000899
2017-06-28 10:48:00,2017-06-28,0.1401,0.0,0.0,17550.0,0.1401,0.1401,0.1401,10000899
2017-06-28 10:49:00,2017-06-28,0.1403,39230.0,28.0,17563.0,0.1401,0.1403,0.14,10000899
2017-06-28 10:50:00,2017-06-28,0.1403,2800.0,2.0,17565.0,0.1403,0.14,0.14,10000899
2017-06-28 10:51:00,2017-06-28,0.14,15358.0,11.0,17565.0,0.14,0.1398,0.1396,10000899
2017-06-28 10:52:00,2017-06-28,0.1398,27880.0,20.0,17565.0,0.1398,0.1395,0.1393,10000899
2017-06-28 10:53:00,2017-06-28,0.1398,26550.0,19.0,17580.0,0.1395,0.1398,0.1395,10000899
2017-06-28 10:54:00,2017-06-28,0.1398,11176.0,8.0,17586.0,0.1398,0.1397,0.1397,10000899
2017-06-28 10:55:00,2017-06-28,0.1399,32163.0,23.0,17594.0,0.1397,0.1399,0.1397,10000899
2017-06-28 10:56:00,2017-06-28,0.1408,28079.0,20.0,17604.0,0.1399,0.1407,0.1399,10000899
2017-06-28 10:57:00,2017-06-28,0.1407,2814.0,2.0,17606.0,0.1407,0.1407,0.1407,10000899
2017-06-28 10:58:00,2017-06-28,0.1407,2806.0,2.0,17608.0,0.1407,0.1403,0.1403,10000899
2017-06-28 10:59:00,2017-06-28,0.1408,54815.0,39.0,17625.0,0.1403,0.1408,0.1401,10000899
2017-06-28 11:00:00,2017-06-28,0.1421,14206.0,10.0,17619.0,0.1408,0.1421,0.1408,10000899
2017-06-28 11:01:00,2017-06-28,0.1421,0.0,0.0,17619.0,0.1421,0.1421,0.1421,10000899
2017-06-28 11:02:00,2017-06-28,0.1421,0.0,0.0,17619.0,0.1421,0.1421,0.1421,10000899
2017-06-28 11:03:00,2017-06-28,0.1421,14100.0,10.0,17629.0,0.1421,0.141,0.141,10000899
2017-06-28 11:04:00,2017-06-28,0.1412,11266.0,8.0,17633.0,0.141,0.1406,0.1406,10000899
2017-06-28 11:05:00,2017-06-28,0.1406,5604.0,4.0,17637.0,0.1406,0.1401,0.1401,10000899
2017-06-28 11:06:00,2017-06-28,0.1403,14020.0,10.0,17641.0,0.1401,0.1401,0.1401,10000899
2017-06-28 11:07:00,2017-06-28,0.1393,58488.0,42.0,17672.0,0.1393,0.1393,0.1391,10000899
2017-06-28 11:08:00,2017-06-28,0.1393,0.0,0.0,17672.0,0.1393,0.1393,0.1393,10000899
2017-06-28 11:09:00,2017-06-28,0.1401,8406.0,6.0,17678.0,0.1393,0.1401,0.1393,10000899
2017-06-28 11:10:00,2017-06-28,0.1408,22470.0,16.0,17691.0,0.1401,0.1408,0.1401,10000899
2017-06-28 11:11:00,2017-06-28,0.1424,31026.0,22.0,17708.0,0.1408,0.1424,0.1407,10000899
2017-06-28 11:12:00,2017-06-28,0.1429,28570.0,20.0,17715.0,0.1424,0.1429,0.1424,10000899
2017-06-28 11:13:00,2017-06-28,0.1446,22976.0,16.0,17723.0,0.1429,0.1446,0.1429,10000899
2017-06-28 11:14:00,2017-06-28,0.1447,2894.0,2.0,17722.0,0.1446,0.1447,0.1446,10000899
2017-06-28 11:15:00,2017-06-28,0.1447,0.0,0.0,17722.0,0.1447,0.1447,0.1447,10000899
2017-06-28 11:16:00,2017-06-28,0.1466,40641.0,28.0,17721.0,0.1447,0.1466,0.1447,10000899
2017-06-28 11:17:00,2017-06-28,0.147,22037.0,15.0,17710.0,0.1466,0.147,0.1466,10000899
2017-06-28 11:18:00,2017-06-28,0.147,5880.0,4.0,17710.0,0.147,0.147,0.147,10000899
2017-06-28 11:19:00,2017-06-28,0.1475,17690.0,12.0,17701.0,0.147,0.147,0.147,10000899
2017-06-28 11:20:00,2017-06-28,0.147,1466.0,1.0,17701.0,0.147,0.1466,0.1466,10000899
2017-06-28 11:21:00,2017-06-28,0.1466,13176.0,9.0,17701.0,0.1466,0.1463,0.1463,10000899
2017-06-28 11:22:00,2017-06-28,0.1481,52661.0,36.0,17699.0,0.1463,0.1481,0.146,10000899
2017-06-28 11:23:00,2017-06-28,0.1487,46007.0,31.0,17722.0,0.1481,0.1487,0.1481,10000899
2017-06-28 11:24:00,2017-06-28,0.1487,46097.0,31.0,17731.0,0.1487,0.1487,0.1487,10000899
2017-06-28 11:25:00,2017-06-28,0.1487,5938.0,4.0,17733.0,0.1487,0.1485,0.1483,10000899
2017-06-28 11:26:00,2017-06-28,0.1485,5924.0,4.0,17737.0,0.1485,0.14800000000000002,0.14800000000000002,10000899
2017-06-28 11:27:00,2017-06-28,0.1484,8854.0,6.0,17740.0,0.14800000000000002,0.1473,0.1471,10000899
2017-06-28 11:28:00,2017-06-28,0.1473,0.0,0.0,17740.0,0.1473,0.1473,0.1473,10000899
2017-06-28 11:29:00,2017-06-28,0.1484,1484.0,1.0,17740.0,0.1473,0.1484,0.1473,10000899
2017-06-28 11:30:00,2017-06-28,0.1492,40185.0,27.0,17750.0,0.1486,0.1491,0.1486,10000899
2017-06-28 13:01:00,2017-06-28,0.1491,23842.0,16.0,17750.0,0.1491,0.1487,0.1487,10000899
2017-06-28 13:02:00,2017-06-28,0.1487,4451.0,3.0,17753.0,0.1487,0.1484,0.1484,10000899
2017-06-28 13:03:00,2017-06-28,0.1484,1481.0,1.0,17753.0,0.1484,0.1481,0.1481,10000899
2017-06-28 13:04:00,2017-06-28,0.1481,0.0,0.0,17753.0,0.1481,0.1481,0.1481,10000899
2017-06-28 13:05:00,2017-06-28,0.1494,20896.0,14.0,17760.0,0.1481,0.1494,0.1481,10000899
2017-06-28 13:06:00,2017-06-28,0.1511,43503.0,29.0,17754.0,0.1494,0.1511,0.1494,10000899
2017-06-28 13:07:00,2017-06-28,0.1511,24139.0,16.0,17754.0,0.1511,0.1507,0.1507,10000899
2017-06-28 13:08:00,2017-06-28,0.1507,18008.0,12.0,17745.0,0.1507,0.1501,0.1499,10000899
2017-06-28 13:09:00,2017-06-28,0.1501,19461.0,13.0,17758.0,0.1501,0.1499,0.1496,10000899
2017-06-28 13:10:00,2017-06-28,0.1499,0.0,0.0,17758.0,0.1499,0.1499,0.1499,10000899
2017-06-28 13:11:00,2017-06-28,0.1499,0.0,0.0,17758.0,0.1499,0.1499,0.1499,10000899
2017-06-28 13:12:00,2017-06-28,0.1499,0.0,0.0,17758.0,0.1499,0.1499,0.1499,10000899
2017-06-28 13:13:00,2017-06-28,0.1499,7395.0,5.0,17759.0,0.1499,0.1479,0.1479,10000899
2017-06-28 13:14:00,2017-06-28,0.1479,0.0,0.0,17759.0,0.1479,0.1479,0.1479,10000899
2017-06-28 13:15:00,2017-06-28,0.1479,2958.0,2.0,17757.0,0.1479,0.1479,0.1479,10000899
2017-06-28 13:16:00,2017-06-28,0.1479,19077.0,13.0,17770.0,0.1479,0.1469,0.1467,10000899
2017-06-28 13:17:00,2017-06-28,0.147,2940.0,2.0,17772.0,0.1469,0.147,0.1469,10000899
2017-06-28 13:18:00,2017-06-28,0.147,52492.0,36.0,17791.0,0.147,0.1464,0.1455,10000899
2017-06-28 13:19:00,2017-06-28,0.1464,1464.0,1.0,17792.0,0.1464,0.1464,0.1464,10000899
2017-06-28 13:20:00,2017-06-28,0.1465,4395.0,3.0,17795.0,0.1464,0.1465,0.1464,10000899
2017-06-28 13:21:00,2017-06-28,0.1475,36694.0,25.0,17819.0,0.1465,0.1474,0.1465,10000899
2017-06-28 13:22:00,2017-06-28,0.1474,20444.0,14.0,17830.0,0.1474,0.1467,0.1458,10000899
2017-06-28 13:23:00,2017-06-28,0.1467,0.0,0.0,17830.0,0.1467,0.1467,0.1467,10000899
2017-06-28 13:24:00,2017-06-28,0.1474,16178.0,11.0,17836.0,0.1467,0.1474,0.1467,10000899
2017-06-28 13:25:00,2017-06-28,0.1474,0.0,0.0,17836.0,0.1474,0.1474,0.1474,10000899
2017-06-28 13:26:00,2017-06-28,0.1474,0.0,0.0,17836.0,0.1474,0.1474,0.1474,10000899
2017-06-28 13:27:00,2017-06-28,0.1474,0.0,0.0,17836.0,0.1474,0.1474,0.1474,10000899
2017-06-28 13:28:00,2017-06-28,0.1474,0.0,0.0,17836.0,0.1474,0.1474,0.1474,10000899
2017-06-28 13:29:00,2017-06-28,0.1474,0.0,0.0,17836.0,0.1474,0.1474,0.1474,10000899
2017-06-28 13:30:00,2017-06-28,0.1477,30777.0,21.0,17847.0,0.1474,0.1477,0.1465,10000899
2017-06-28 13:31:00,2017-06-28,0.1477,40873.0,28.0,17868.0,0.1477,0.1462,0.1457,10000899
2017-06-28 13:32:00,2017-06-28,0.1464,21895.0,15.0,17881.0,0.1462,0.1455,0.1455,10000899
2017-06-28 13:33:00,2017-06-28,0.1467,29340.0,20.0,17881.0,0.1455,0.1467,0.1455,10000899
2017-06-28 13:34:00,2017-06-28,0.1467,29116.0,20.0,17893.0,0.1467,0.1455,0.1455,10000899
2017-06-28 13:35:00,2017-06-28,0.1455,0.0,0.0,17893.0,0.1455,0.1455,0.1455,10000899
2017-06-28 13:36:00,2017-06-28,0.1455,0.0,0.0,17893.0,0.1455,0.1455,0.1455,10000899
2017-06-28 13:37:00,2017-06-28,0.1455,2910.0,2.0,17895.0,0.1455,0.1455,0.1455,10000899
2017-06-28 13:38:00,2017-06-28,0.1455,0.0,0.0,17895.0,0.1455,0.1455,0.1455,10000899
2017-06-28 13:39:00,2017-06-28,0.1456,4368.0,3.0,17898.0,0.1455,0.1456,0.1455,10000899
2017-06-28 13:40:00,2017-06-28,0.1456,13104.0,9.0,17907.0,0.1456,0.1456,0.1456,10000899
2017-06-28 13:41:00,2017-06-28,0.1456,1451.0,1.0,17908.0,0.1456,0.1451,0.1451,10000899
2017-06-28 13:42:00,2017-06-28,0.1456,42159.0,29.0,17919.0,0.1451,0.1456,0.1451,10000899
2017-06-28 13:43:00,2017-06-28,0.146,14590.0,10.0,17919.0,0.1456,0.1458,0.1456,10000899
2017-06-28 13:44:00,2017-06-28,0.1458,5812.0,4.0,17923.0,0.1458,0.1453,0.1453,10000899
2017-06-28 13:45:00,2017-06-28,0.1454,15993.0,11.0,17933.0,0.1453,0.1454,0.1453,10000899
2017-06-28 13:46:00,2017-06-28,0.1456,14560.0,10.0,17938.0,0.1454,0.1456,0.1454,10000899
2017-06-28 13:47:00,2017-06-28,0.146,11650.0,8.0,17941.0,0.1456,0.146,0.1454,10000899
2017-06-28 13:48:00,2017-06-28,0.146,0.0,0.0,17941.0,0.146,0.146,0.146,10000899
2017-06-28 13:49:00,2017-06-28,0.146,1451.0,1.0,17942.0,0.146,0.1451,0.1451,10000899
2017-06-28 13:50:00,2017-06-28,0.1451,17392.0,12.0,17953.0,0.1451,0.1449,0.1449,10000899
2017-06-28 13:51:00,2017-06-28,0.1451,40606.0,28.0,17981.0,0.1449,0.1451,0.1449,10000899
2017-06-28 13:52:00,2017-06-28,0.1463,13161.0,9.0,17985.0,0.1451,0.1463,0.1451,10000899
2017-06-28 13:53:00,2017-06-28,0.1465,76074.0,52.0,18037.0,0.1463,0.1465,0.1461,10000899
2017-06-28 13:54:00,2017-06-28,0.1465,23419.0,16.0,18048.0,0.1465,0.1463,0.1463,10000899
2017-06-28 13:55:00,2017-06-28,0.1464,14640.0,10.0,18048.0,0.1463,0.1464,0.1463,10000899
2017-06-28 13:56:00,2017-06-28,0.1465,1465.0,1.0,18049.0,0.1464,0.1465,0.1464,10000899
2017-06-28 13:57:00,2017-06-28,0.1465,8775.0,6.0,18054.0,0.1465,0.1462,0.1461,10000899
2017-06-28 13:58:00,2017-06-28,0.1464,2928.0,2.0,18056.0,0.1462,0.1464,0.1462,10000899
2017-06-28 13:59:00,2017-06-28,0.1464,18980.0,13.0,18068.0,0.1464,0.146,0.146,10000899
2017-06-28 14:00:00,2017-06-28,0.146,11680.0,8.0,18075.0,0.146,0.146,0.146,10000899
2017-06-28 14:01:00,2017-06-28,0.1462,26300.0,18.0,18093.0,0.146,0.1462,0.146,10000899
2017-06-28 14:02:00,2017-06-28,0.1471,30741.0,21.0,18107.0,0.1462,0.1471,0.1462,10000899
2017-06-28 14:03:00,2017-06-28,0.1471,4411.0,3.0,18108.0,0.1471,0.147,0.147,10000899
2017-06-28 14:04:00,2017-06-28,0.1477,73620.0,50.0,18129.0,0.147,0.1477,0.1469,10000899
2017-06-28 14:05:00,2017-06-28,0.1477,5900.0,4.0,18133.0,0.1477,0.1475,0.1475,10000899
2017-06-28 14:06:00,2017-06-28,0.14800000000000002,19231.0,13.0,18144.0,0.1477,0.1477,0.1477,10000899
2017-06-28 14:07:00,2017-06-28,0.1488,47456.0,32.0,18166.0,0.1477,0.1488,0.1477,10000899
2017-06-28 14:08:00,2017-06-28,0.1488,16301.0,11.0,18177.0,0.1488,0.1482,0.1481,10000899
2017-06-28 14:09:00,2017-06-28,0.1485,22255.0,15.0,18189.0,0.1482,0.1481,0.1481,10000899
2017-06-28 14:10:00,2017-06-28,0.1481,14809.0,10.0,18199.0,0.1481,0.14800000000000002,0.14800000000000002,10000899
2017-06-28 14:11:00,2017-06-28,0.14800000000000002,0.0,0.0,18199.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000899
2017-06-28 14:12:00,2017-06-28,0.14800000000000002,0.0,0.0,18199.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000899
2017-06-28 14:13:00,2017-06-28,0.14800000000000002,7296.0,5.0,18202.0,0.14800000000000002,0.1458,0.1458,10000899
2017-06-28 14:14:00,2017-06-28,0.1458,13062.0,9.0,18210.0,0.1458,0.1449,0.1449,10000899
2017-06-28 14:15:00,2017-06-28,0.1453,26121.0,18.0,18212.0,0.1449,0.1453,0.1449,10000899
2017-06-28 14:16:00,2017-06-28,0.1453,34751.0,24.0,18213.0,0.1453,0.1448,0.1444,10000899
2017-06-28 14:17:00,2017-06-28,0.1449,17339.0,12.0,18220.0,0.1448,0.1442,0.1442,10000899
2017-06-28 14:18:00,2017-06-28,0.1445,28850.0,20.0,18230.0,0.1442,0.1445,0.14400000000000002,10000899
2017-06-28 14:19:00,2017-06-28,0.145,21750.0,15.0,18230.0,0.145,0.145,0.145,10000899
2017-06-28 14:20:00,2017-06-28,0.145,0.0,0.0,18230.0,0.145,0.145,0.145,10000899
2017-06-28 14:21:00,2017-06-28,0.145,4330.0,3.0,18233.0,0.145,0.1444,0.1443,10000899
2017-06-28 14:22:00,2017-06-28,0.1444,2888.0,2.0,18235.0,0.1444,0.1444,0.1444,10000899
2017-06-28 14:23:00,2017-06-28,0.1444,30168.0,21.0,18241.0,0.1444,0.1435,0.1435,10000899
2017-06-28 14:24:00,2017-06-28,0.1435,27150.0,19.0,18259.0,0.1435,0.1426,0.1426,10000899
2017-06-28 14:25:00,2017-06-28,0.1426,5691.0,4.0,18262.0,0.1426,0.1423,0.1422,10000899
2017-06-28 14:26:00,2017-06-28,0.1423,43818.0,31.0,18274.0,0.1423,0.1418,0.141,10000899
2017-06-28 14:27:00,2017-06-28,0.1418,0.0,0.0,18274.0,0.1418,0.1418,0.1418,10000899
2017-06-28 14:28:00,2017-06-28,0.1418,0.0,0.0,18274.0,0.1418,0.1418,0.1418,10000899
2017-06-28 14:29:00,2017-06-28,0.1418,0.0,0.0,18274.0,0.1418,0.1418,0.1418,10000899
2017-06-28 14:30:00,2017-06-28,0.1418,0.0,0.0,18274.0,0.1418,0.1418,0.1418,10000899
2017-06-28 14:31:00,2017-06-28,0.1418,1412.0,1.0,18275.0,0.1418,0.1412,0.1412,10000899
2017-06-28 14:32:00,2017-06-28,0.1419,7095.0,5.0,18275.0,0.1412,0.1419,0.1412,10000899
2017-06-28 14:33:00,2017-06-28,0.1411,4233.0,3.0,18278.0,0.1411,0.1411,0.1411,10000899
2017-06-28 14:34:00,2017-06-28,0.1411,0.0,0.0,18278.0,0.1411,0.1411,0.1411,10000899
2017-06-28 14:35:00,2017-06-28,0.1411,0.0,0.0,18278.0,0.1411,0.1411,0.1411,10000899
2017-06-28 14:36:00,2017-06-28,0.1416,5664.0,4.0,18278.0,0.1411,0.1416,0.1411,10000899
2017-06-28 14:37:00,2017-06-28,0.1416,0.0,0.0,18278.0,0.1416,0.1416,0.1416,10000899
2017-06-28 14:38:00,2017-06-28,0.1416,0.0,0.0,18278.0,0.1416,0.1416,0.1416,10000899
2017-06-28 14:39:00,2017-06-28,0.1429,77166.0,54.0,18254.0,0.1429,0.1429,0.1429,10000899
2017-06-28 14:40:00,2017-06-28,0.1429,40012.0,28.0,18253.0,0.1429,0.1429,0.1429,10000899
2017-06-28 14:41:00,2017-06-28,0.1429,31212.0,22.0,18255.0,0.1429,0.1425,0.1417,10000899
2017-06-28 14:42:00,2017-06-28,0.1426,32787.0,23.0,18243.0,0.1425,0.1426,0.1425,10000899
2017-06-28 14:43:00,2017-06-28,0.1426,65596.0,46.0,18221.0,0.1426,0.1426,0.1426,10000899
2017-06-28 14:44:00,2017-06-28,0.1426,8500.0,6.0,18217.0,0.1426,0.1417,0.1415,10000899
2017-06-28 14:45:00,2017-06-28,0.1417,11304.0,8.0,18225.0,0.1417,0.1413,0.1413,10000899
2017-06-28 14:46:00,2017-06-28,0.1413,1401.0,1.0,18226.0,0.1413,0.1401,0.1401,10000899
2017-06-28 14:47:00,2017-06-28,0.1401,34955.0,25.0,18239.0,0.1401,0.1396,0.1396,10000899
2017-06-28 14:48:00,2017-06-28,0.14,12585.0,9.0,18239.0,0.1396,0.1395,0.1395,10000899
2017-06-28 14:49:00,2017-06-28,0.14,27990.0,20.0,18224.0,0.1395,0.14,0.1395,10000899
2017-06-28 14:50:00,2017-06-28,0.14,6980.0,5.0,18224.0,0.14,0.1396,0.1396,10000899
2017-06-28 14:51:00,2017-06-28,0.1397,68245.0,49.0,18264.0,0.1396,0.139,0.139,10000899
2017-06-28 14:52:00,2017-06-28,0.139,52711.0,38.0,18276.0,0.138,0.1389,0.138,10000899
2017-06-28 14:53:00,2017-06-28,0.1389,16638.0,12.0,18275.0,0.1389,0.1386,0.1386,10000899
2017-06-28 14:54:00,2017-06-28,0.1386,16632.0,12.0,18275.0,0.1386,0.1386,0.1386,10000899
2017-06-28 14:55:00,2017-06-28,0.1386,9702.0,7.0,18272.0,0.1386,0.1386,0.1386,10000899
2017-06-28 14:56:00,2017-06-28,0.1386,1386.0,1.0,18271.0,0.1386,0.1386,0.1386,10000899
2017-06-28 14:57:00,2017-06-28,0.139,11119.0,8.0,18265.0,0.1386,0.139,0.1386,10000899
2017-06-28 14:58:00,2017-06-28,0.139,0.0,0.0,18265.0,0.139,0.139,0.139,10000899
2017-06-28 14:59:00,2017-06-28,0.139,0.0,0.0,18265.0,0.139,0.139,0.139,10000899
2017-06-28 15:00:00,2017-06-28,0.139,0.0,0.0,18265.0,0.139,0.139,0.139,10000899
2017-06-28 09:31:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000802
2017-06-28 09:32:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000802
