datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-18 09:37:00,2018-10-18,0.0846,12481.0,15.0,12079.0,0.0825,0.0846,0.0824,10001314
2018-10-18 09:38:00,2018-10-18,0.0846,8332.0,10.0,12087.0,0.0846,0.0839,0.0829,10001314
2018-10-18 09:39:00,2018-10-18,0.0848,34635.0,41.0,12110.0,0.0841,0.0848,0.0841,10001314
2018-10-18 09:40:00,2018-10-18,0.0859,38844.0,46.0,12138.0,0.0848,0.0846,0.0842,10001314
2018-10-18 09:41:00,2018-10-18,0.0846,13445.0,16.0,12152.0,0.0846,0.0839,0.0839,10001314
2018-10-18 09:42:00,2018-10-18,0.0849,8457.0,10.0,12147.0,0.0839,0.084,0.0839,10001314
2018-10-18 09:43:00,2018-10-18,0.085,1694.0,2.0,12149.0,0.084,0.085,0.084,10001314
2018-10-18 09:44:00,2018-10-18,0.0881,28995.0,33.0,12140.0,0.085,0.0881,0.085,10001314
2018-10-18 09:45:00,2018-10-18,0.0884,33423.0,38.0,12165.0,0.0882,0.0868,0.0868,10001314
2018-10-18 09:46:00,2018-10-18,0.0869,12116.0,14.0,12179.0,0.0868,0.0869,0.0864,10001314
2018-10-18 09:47:00,2018-10-18,0.0869,13710.0,16.0,12191.0,0.0869,0.085,0.085,10001314
2018-10-18 09:48:00,2018-10-18,0.0859,16321.0,19.0,12195.0,0.085,0.0859,0.085,10001314
2018-10-18 09:49:00,2018-10-18,0.0859,2571.0,3.0,12195.0,0.0859,0.0857,0.0857,10001314
2018-10-18 09:50:00,2018-10-18,0.0865,14675.0,17.0,12195.0,0.0857,0.0865,0.0857,10001314
2018-10-18 09:51:00,2018-10-18,0.0865,26603.0,31.0,12205.0,0.0865,0.0843,0.0843,10001314
2018-10-18 09:52:00,2018-10-18,0.0843,19261.0,23.0,12212.0,0.0843,0.0832,0.0832,10001314
2018-10-18 09:53:00,2018-10-18,0.0832,828.0,1.0,12213.0,0.0832,0.0828,0.0828,10001314
2018-10-18 09:54:00,2018-10-18,0.0867,14696.0,17.0,12208.0,0.0828,0.0865,0.0828,10001314
2018-10-18 09:55:00,2018-10-18,0.0865,1727.0,2.0,12207.0,0.0865,0.0863,0.0863,10001314
2018-10-18 09:56:00,2018-10-18,0.0872,45121.0,52.0,12205.0,0.0863,0.0864,0.0861,10001314
2018-10-18 09:57:00,2018-10-18,0.0867,5202.0,6.0,12205.0,0.0864,0.0867,0.0864,10001314
2018-10-18 09:58:00,2018-10-18,0.0879,24321.0,28.0,12194.0,0.0867,0.0856,0.0856,10001314
2018-10-18 09:59:00,2018-10-18,0.0859,859.0,1.0,12194.0,0.0856,0.0859,0.0856,10001314
2018-10-18 10:00:00,2018-10-18,0.0859,26486.0,31.0,12194.0,0.0859,0.0846,0.0846,10001314
2018-10-18 10:01:00,2018-10-18,0.0846,9304.0,11.0,12197.0,0.0846,0.0846,0.0845,10001314
2018-10-18 10:02:00,2018-10-18,0.0846,10992.0,13.0,12195.0,0.0845,0.0846,0.0843,10001314
2018-10-18 10:03:00,2018-10-18,0.0846,30062.0,36.0,12203.0,0.0846,0.083,0.083,10001314
2018-10-18 10:04:00,2018-10-18,0.0839,839.0,1.0,12203.0,0.083,0.0839,0.083,10001314
2018-10-18 10:05:00,2018-10-18,0.0843,15956.0,19.0,12193.0,0.0839,0.0842,0.0837,10001314
2018-10-18 10:06:00,2018-10-18,0.0849,7529.0,9.0,12184.0,0.0842,0.0835,0.0835,10001314
2018-10-18 10:07:00,2018-10-18,0.0855,7647.0,9.0,12176.0,0.0835,0.0855,0.0835,10001314
2018-10-18 10:08:00,2018-10-18,0.0855,11914.0,14.0,12184.0,0.0855,0.085,0.085,10001314
2018-10-18 10:09:00,2018-10-18,0.0855,31385.0,37.0,12211.0,0.085,0.0846,0.0846,10001314
2018-10-18 10:10:00,2018-10-18,0.0853,46582.0,55.0,12219.0,0.0846,0.0838,0.0838,10001314
2018-10-18 10:11:00,2018-10-18,0.0841,29715.0,36.0,12228.0,0.0838,0.0819,0.0818,10001314
2018-10-18 10:12:00,2018-10-18,0.0819,17018.0,21.0,12211.0,0.0819,0.0809,0.0809,10001314
2018-10-18 10:13:00,2018-10-18,0.0821,31745.0,39.0,12210.0,0.0809,0.0821,0.0807,10001314
2018-10-18 10:14:00,2018-10-18,0.0834,2482.0,3.0,12209.0,0.0821,0.0824,0.0821,10001314
2018-10-18 10:15:00,2018-10-18,0.0832,16640.0,20.0,12204.0,0.0824,0.0832,0.0824,10001314
2018-10-18 10:16:00,2018-10-18,0.0863,2583.0,3.0,12206.0,0.0832,0.086,0.0832,10001314
2018-10-18 10:17:00,2018-10-18,0.086,857.0,1.0,12205.0,0.086,0.0857,0.0857,10001314
2018-10-18 10:18:00,2018-10-18,0.086,2574.0,3.0,12205.0,0.0857,0.0857,0.0857,10001314
2018-10-18 10:19:00,2018-10-18,0.0857,0.0,0.0,12205.0,0.0857,0.0857,0.0857,10001314
2018-10-18 10:20:00,2018-10-18,0.0857,8450.0,10.0,12205.0,0.0857,0.0845,0.0845,10001314
2018-10-18 10:21:00,2018-10-18,0.0846,16920.0,20.0,12219.0,0.0845,0.0846,0.0845,10001314
2018-10-18 10:22:00,2018-10-18,0.0846,33650.0,40.0,12229.0,0.0846,0.0842,0.0841,10001314
2018-10-18 10:23:00,2018-10-18,0.0859,8590.0,10.0,12239.0,0.0842,0.0859,0.0842,10001314
2018-10-18 10:24:00,2018-10-18,0.0868,13020.0,15.0,12239.0,0.0859,0.0868,0.0859,10001314
2018-10-18 10:25:00,2018-10-18,0.0868,8597.0,10.0,12247.0,0.0868,0.0858,0.0858,10001314
2018-10-18 10:26:00,2018-10-18,0.0858,849.0,1.0,12247.0,0.0858,0.0849,0.0849,10001314
2018-10-18 10:27:00,2018-10-18,0.0849,0.0,0.0,12247.0,0.0849,0.0849,0.0849,10001314
2018-10-18 10:28:00,2018-10-18,0.0849,17658.0,21.0,12267.0,0.0849,0.0841,0.084,10001314
2018-10-18 10:29:00,2018-10-18,0.0849,849.0,1.0,12267.0,0.0841,0.0849,0.0841,10001314
2018-10-18 10:30:00,2018-10-18,0.0849,5046.0,6.0,12268.0,0.0849,0.0841,0.0841,10001314
2018-10-18 10:31:00,2018-10-18,0.0841,16820.0,20.0,12268.0,0.0841,0.0841,0.0841,10001314
2018-10-18 10:32:00,2018-10-18,0.0841,12595.0,15.0,12271.0,0.0841,0.0838,0.0838,10001314
2018-10-18 10:33:00,2018-10-18,0.0838,0.0,0.0,12271.0,0.0838,0.0838,0.0838,10001314
2018-10-18 10:34:00,2018-10-18,0.0848,1696.0,2.0,12273.0,0.0838,0.0848,0.0838,10001314
2018-10-18 10:35:00,2018-10-18,0.0876,18306.0,21.0,12289.0,0.0848,0.0876,0.0848,10001314
2018-10-18 10:36:00,2018-10-18,0.0878,8780.0,10.0,12299.0,0.0876,0.0878,0.0876,10001314
2018-10-18 10:37:00,2018-10-18,0.0878,10504.0,12.0,12299.0,0.0878,0.0877,0.0875,10001314
2018-10-18 10:38:00,2018-10-18,0.0877,863.0,1.0,12298.0,0.0877,0.0863,0.0863,10001314
2018-10-18 10:39:00,2018-10-18,0.0863,4246.0,5.0,12303.0,0.0863,0.0846,0.0846,10001314
2018-10-18 10:40:00,2018-10-18,0.0846,4215.0,5.0,12308.0,0.0846,0.0843,0.0843,10001314
2018-10-18 10:41:00,2018-10-18,0.0843,1670.0,2.0,12306.0,0.0843,0.0835,0.0835,10001314
2018-10-18 10:42:00,2018-10-18,0.0835,8350.0,10.0,12299.0,0.0835,0.0835,0.0835,10001314
2018-10-18 10:43:00,2018-10-18,0.0835,0.0,0.0,12299.0,0.0835,0.0835,0.0835,10001314
2018-10-18 10:44:00,2018-10-18,0.0835,0.0,0.0,12299.0,0.0835,0.0835,0.0835,10001314
2018-10-18 10:45:00,2018-10-18,0.0839,37503.0,45.0,12290.0,0.0835,0.0828,0.0828,10001314
2018-10-18 10:46:00,2018-10-18,0.0832,70451.0,85.0,12335.0,0.0828,0.0826,0.0826,10001314
2018-10-18 10:47:00,2018-10-18,0.0833,19038.0,23.0,12345.0,0.0826,0.0833,0.0823,10001314
2018-10-18 10:48:00,2018-10-18,0.0833,831.0,1.0,12346.0,0.0833,0.0831,0.0831,10001314
2018-10-18 10:49:00,2018-10-18,0.0831,3322.0,4.0,12347.0,0.0831,0.0831,0.083,10001314
2018-10-18 10:50:00,2018-10-18,0.0831,2475.0,3.0,12344.0,0.0831,0.0825,0.0825,10001314
2018-10-18 10:51:00,2018-10-18,0.0826,826.0,1.0,12343.0,0.0825,0.0826,0.0825,10001314
2018-10-18 10:52:00,2018-10-18,0.083,4148.0,5.0,12338.0,0.0826,0.083,0.0826,10001314
2018-10-18 10:53:00,2018-10-18,0.083,0.0,0.0,12338.0,0.083,0.083,0.083,10001314
2018-10-18 10:54:00,2018-10-18,0.083,0.0,0.0,12338.0,0.083,0.083,0.083,10001314
2018-10-18 10:55:00,2018-10-18,0.083,0.0,0.0,12338.0,0.083,0.083,0.083,10001314
2018-10-18 10:56:00,2018-10-18,0.083,0.0,0.0,12338.0,0.083,0.083,0.083,10001314
2018-10-18 10:57:00,2018-10-18,0.0843,4215.0,5.0,12336.0,0.083,0.0843,0.083,10001314
2018-10-18 10:58:00,2018-10-18,0.0851,5066.0,6.0,12337.0,0.0843,0.0833,0.0833,10001314
2018-10-18 10:59:00,2018-10-18,0.0833,0.0,0.0,12337.0,0.0833,0.0833,0.0833,10001314
2018-10-18 11:00:00,2018-10-18,0.0833,1648.0,2.0,12337.0,0.0833,0.0824,0.0824,10001314
2018-10-18 11:01:00,2018-10-18,0.0824,37741.0,46.0,12350.0,0.0824,0.08199999999999999,0.0819,10001314
2018-10-18 11:02:00,2018-10-18,0.08199999999999999,0.0,0.0,12350.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001314
2018-10-18 11:03:00,2018-10-18,0.08199999999999999,44761.0,55.0,12349.0,0.08199999999999999,0.0812,0.081,10001314
2018-10-18 11:04:00,2018-10-18,0.081,2428.0,3.0,12352.0,0.081,0.0809,0.0809,10001314
2018-10-18 11:05:00,2018-10-18,0.0823,3292.0,4.0,12352.0,0.0809,0.0823,0.0809,10001314
2018-10-18 11:06:00,2018-10-18,0.0823,1626.0,2.0,12354.0,0.0823,0.0813,0.0813,10001314
2018-10-18 11:07:00,2018-10-18,0.0813,0.0,0.0,12354.0,0.0813,0.0813,0.0813,10001314
2018-10-18 11:08:00,2018-10-18,0.0814,814.0,1.0,12354.0,0.0813,0.0814,0.0813,10001314
2018-10-18 11:09:00,2018-10-18,0.0814,0.0,0.0,12354.0,0.0814,0.0814,0.0814,10001314
2018-10-18 11:10:00,2018-10-18,0.0823,8230.0,10.0,12344.0,0.0814,0.0823,0.0814,10001314
2018-10-18 11:11:00,2018-10-18,0.0823,6506.0,8.0,12342.0,0.0823,0.0813,0.0813,10001314
2018-10-18 11:12:00,2018-10-18,0.0813,0.0,0.0,12342.0,0.0813,0.0813,0.0813,10001314
2018-10-18 11:13:00,2018-10-18,0.0813,31689.0,39.0,12326.0,0.0813,0.0809,0.0809,10001314
2018-10-18 11:14:00,2018-10-18,0.0829,18803.0,23.0,12337.0,0.0809,0.0828,0.0807,10001314
2018-10-18 11:15:00,2018-10-18,0.0828,9831.0,12.0,12348.0,0.0828,0.0811,0.0811,10001314
2018-10-18 11:16:00,2018-10-18,0.0811,0.0,0.0,12348.0,0.0811,0.0811,0.0811,10001314
2018-10-18 11:17:00,2018-10-18,0.0811,0.0,0.0,12348.0,0.0811,0.0811,0.0811,10001314
2018-10-18 11:18:00,2018-10-18,0.0811,0.0,0.0,12348.0,0.0811,0.0811,0.0811,10001314
2018-10-18 11:19:00,2018-10-18,0.0811,0.0,0.0,12348.0,0.0811,0.0811,0.0811,10001314
2018-10-18 11:20:00,2018-10-18,0.0811,0.0,0.0,12348.0,0.0811,0.0811,0.0811,10001314
2018-10-18 11:21:00,2018-10-18,0.0814,17105.0,21.0,12349.0,0.0811,0.0814,0.0811,10001314
2018-10-18 11:22:00,2018-10-18,0.0814,46769.0,58.0,12352.0,0.0814,0.0812,0.0803,10001314
2018-10-18 11:23:00,2018-10-18,0.0817,817.0,1.0,12352.0,0.0812,0.0817,0.0812,10001314
2018-10-18 11:24:00,2018-10-18,0.0819,1637.0,2.0,12351.0,0.0817,0.0818,0.0817,10001314
2018-10-18 11:25:00,2018-10-18,0.0818,0.0,0.0,12351.0,0.0818,0.0818,0.0818,10001314
2018-10-18 11:26:00,2018-10-18,0.0849,62194.0,74.0,12351.0,0.0818,0.0844,0.0818,10001314
2018-10-18 11:27:00,2018-10-18,0.0844,9179.0,11.0,12350.0,0.0844,0.0834,0.0834,10001314
2018-10-18 11:28:00,2018-10-18,0.0834,0.0,0.0,12350.0,0.0834,0.0834,0.0834,10001314
2018-10-18 11:29:00,2018-10-18,0.0834,0.0,0.0,12350.0,0.0834,0.0834,0.0834,10001314
2018-10-18 11:30:00,2018-10-18,0.0845,16856.0,20.0,12347.0,0.0834,0.0841,0.0834,10001314
2018-10-18 13:01:00,2018-10-18,0.0845,21003.0,25.0,12359.0,0.0841,0.083,0.083,10001314
2018-10-18 13:02:00,2018-10-18,0.083,10659.0,13.0,12348.0,0.083,0.0819,0.0819,10001314
2018-10-18 13:03:00,2018-10-18,0.08199999999999999,6554.0,8.0,12340.0,0.0819,0.0817,0.0817,10001314
2018-10-18 13:04:00,2018-10-18,0.0829,8288.0,10.0,12350.0,0.0817,0.0829,0.0817,10001314
2018-10-18 13:05:00,2018-10-18,0.0831,18182.0,22.0,12360.0,0.0829,0.0827,0.0825,10001314
2018-10-18 13:06:00,2018-10-18,0.083,8300.0,10.0,12370.0,0.0827,0.083,0.0827,10001314
2018-10-18 13:07:00,2018-10-18,0.0833,8330.0,10.0,12380.0,0.083,0.0833,0.083,10001314
2018-10-18 13:08:00,2018-10-18,0.0833,0.0,0.0,12380.0,0.0833,0.0833,0.0833,10001314
2018-10-18 13:09:00,2018-10-18,0.0856,3415.0,4.0,12378.0,0.0833,0.0856,0.0833,10001314
2018-10-18 13:10:00,2018-10-18,0.0856,8520.0,10.0,12388.0,0.0856,0.0852,0.0852,10001314
2018-10-18 13:11:00,2018-10-18,0.0852,8460.0,10.0,12388.0,0.0852,0.0846,0.0846,10001314
2018-10-18 13:12:00,2018-10-18,0.0847,8470.0,10.0,12398.0,0.0846,0.0847,0.0846,10001314
2018-10-18 13:13:00,2018-10-18,0.0847,1682.0,2.0,12400.0,0.0847,0.0841,0.0841,10001314
2018-10-18 13:14:00,2018-10-18,0.0841,0.0,0.0,12400.0,0.0841,0.0841,0.0841,10001314
2018-10-18 13:15:00,2018-10-18,0.0841,37518.0,45.0,12418.0,0.0841,0.0828,0.0828,10001314
2018-10-18 13:16:00,2018-10-18,0.0831,8249.0,10.0,12418.0,0.0828,0.0831,0.0822,10001314
2018-10-18 13:17:00,2018-10-18,0.0831,824.0,1.0,12418.0,0.0831,0.0824,0.0824,10001314
2018-10-18 13:18:00,2018-10-18,0.0823,9033.0,11.0,12429.0,0.0823,0.0821,0.0821,10001314
2018-10-18 13:19:00,2018-10-18,0.0821,818.0,1.0,12429.0,0.0821,0.0818,0.0818,10001314
2018-10-18 13:20:00,2018-10-18,0.0818,818.0,1.0,12430.0,0.0818,0.0818,0.0818,10001314
2018-10-18 13:21:00,2018-10-18,0.0818,0.0,0.0,12430.0,0.0818,0.0818,0.0818,10001314
2018-10-18 13:22:00,2018-10-18,0.0818,0.0,0.0,12430.0,0.0818,0.0818,0.0818,10001314
2018-10-18 13:23:00,2018-10-18,0.0818,0.0,0.0,12430.0,0.0818,0.0818,0.0818,10001314
2018-10-18 13:24:00,2018-10-18,0.0829,2487.0,3.0,12430.0,0.0818,0.0829,0.0818,10001314
2018-10-18 13:25:00,2018-10-18,0.0829,0.0,0.0,12430.0,0.0829,0.0829,0.0829,10001314
2018-10-18 13:26:00,2018-10-18,0.0829,0.0,0.0,12430.0,0.0829,0.0829,0.0829,10001314
2018-10-18 13:27:00,2018-10-18,0.0832,8320.0,10.0,12430.0,0.0829,0.0832,0.0829,10001314
2018-10-18 13:28:00,2018-10-18,0.0832,1642.0,2.0,12432.0,0.0832,0.08199999999999999,0.08199999999999999,10001314
2018-10-18 13:29:00,2018-10-18,0.0822,13128.0,16.0,12438.0,0.08199999999999999,0.0818,0.0818,10001314
2018-10-18 13:30:00,2018-10-18,0.0818,0.0,0.0,12438.0,0.0818,0.0818,0.0818,10001314
2018-10-18 13:31:00,2018-10-18,0.0818,2439.0,3.0,12441.0,0.0818,0.0813,0.0813,10001314
2018-10-18 13:32:00,2018-10-18,0.0815,4889.0,6.0,12436.0,0.0813,0.0814,0.0813,10001314
2018-10-18 13:33:00,2018-10-18,0.0814,0.0,0.0,12436.0,0.0814,0.0814,0.0814,10001314
2018-10-18 13:34:00,2018-10-18,0.0823,4115.0,5.0,12436.0,0.0814,0.0823,0.0814,10001314
2018-10-18 13:35:00,2018-10-18,0.0823,0.0,0.0,12436.0,0.0823,0.0823,0.0823,10001314
2018-10-18 13:36:00,2018-10-18,0.0825,8196.0,10.0,12442.0,0.0823,0.0808,0.0808,10001314
2018-10-18 13:37:00,2018-10-18,0.0808,61735.0,77.0,12492.0,0.0808,0.0799,0.0797,10001314
2018-10-18 13:38:00,2018-10-18,0.0799,2382.0,3.0,12493.0,0.0799,0.0794,0.079,10001314
2018-10-18 13:39:00,2018-10-18,0.0794,0.0,0.0,12493.0,0.0794,0.0794,0.0794,10001314
2018-10-18 13:40:00,2018-10-18,0.0831,11636.0,14.0,12500.0,0.0794,0.0831,0.0794,10001314
2018-10-18 13:41:00,2018-10-18,0.0831,0.0,0.0,12500.0,0.0831,0.0831,0.0831,10001314
2018-10-18 13:42:00,2018-10-18,0.0831,8140.0,10.0,12510.0,0.0831,0.0814,0.0814,10001314
2018-10-18 13:43:00,2018-10-18,0.0814,0.0,0.0,12510.0,0.0814,0.0814,0.0814,10001314
2018-10-18 13:44:00,2018-10-18,0.0814,0.0,0.0,12510.0,0.0814,0.0814,0.0814,10001314
2018-10-18 13:45:00,2018-10-18,0.0835,9133.0,11.0,12506.0,0.0814,0.0835,0.0814,10001314
2018-10-18 13:46:00,2018-10-18,0.0835,14179.0,17.0,12515.0,0.0835,0.0831,0.0831,10001314
2018-10-18 13:47:00,2018-10-18,0.0843,2516.0,3.0,12514.0,0.0831,0.0843,0.0831,10001314
2018-10-18 13:48:00,2018-10-18,0.085,11849.0,14.0,12514.0,0.0843,0.085,0.0843,10001314
2018-10-18 13:49:00,2018-10-18,0.085,4220.0,5.0,12510.0,0.085,0.0844,0.0844,10001314
2018-10-18 13:50:00,2018-10-18,0.0844,0.0,0.0,12510.0,0.0844,0.0844,0.0844,10001314
2018-10-18 13:51:00,2018-10-18,0.0844,8223.0,10.0,12507.0,0.0844,0.08199999999999999,0.08199999999999999,10001314
2018-10-18 13:52:00,2018-10-18,0.08199999999999999,1640.0,2.0,12509.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001314
2018-10-18 13:53:00,2018-10-18,0.08199999999999999,1639.0,2.0,12507.0,0.08199999999999999,0.08199999999999999,0.0819,10001314
2018-10-18 13:54:00,2018-10-18,0.08199999999999999,0.0,0.0,12507.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001314
2018-10-18 13:55:00,2018-10-18,0.08199999999999999,0.0,0.0,12507.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001314
2018-10-18 13:56:00,2018-10-18,0.08199999999999999,1640.0,2.0,12509.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001314
2018-10-18 13:57:00,2018-10-18,0.08199999999999999,0.0,0.0,12509.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001314
2018-10-18 13:58:00,2018-10-18,0.08199999999999999,0.0,0.0,12509.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001314
2018-10-18 13:59:00,2018-10-18,0.08199999999999999,0.0,0.0,12509.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001314
2018-10-18 14:00:00,2018-10-18,0.08199999999999999,0.0,0.0,12509.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001314
2018-10-18 14:01:00,2018-10-18,0.08199999999999999,35692.0,44.0,12478.0,0.08199999999999999,0.0811,0.0811,10001314
2018-10-18 14:02:00,2018-10-18,0.0811,13785.0,17.0,12463.0,0.0811,0.081,0.081,10001314
2018-10-18 14:03:00,2018-10-18,0.081,20075.0,25.0,12443.0,0.081,0.0803,0.0803,10001314
2018-10-18 14:04:00,2018-10-18,0.0803,42558.0,53.0,12444.0,0.0803,0.0803,0.0802,10001314
2018-10-18 14:05:00,2018-10-18,0.0803,803.0,1.0,12443.0,0.0803,0.0803,0.0803,10001314
2018-10-18 14:06:00,2018-10-18,0.0803,12007.0,15.0,12449.0,0.0803,0.08,0.08,10001314
2018-10-18 14:07:00,2018-10-18,0.08,73600.0,92.0,12408.0,0.08,0.08,0.08,10001314
2018-10-18 14:08:00,2018-10-18,0.0808,808.0,1.0,12409.0,0.08,0.0808,0.08,10001314
2018-10-18 14:09:00,2018-10-18,0.0808,9636.0,12.0,12409.0,0.0808,0.0803,0.0803,10001314
2018-10-18 14:10:00,2018-10-18,0.0803,52998.0,66.0,12360.0,0.0803,0.0803,0.0803,10001314
2018-10-18 14:11:00,2018-10-18,0.08199999999999999,27465.0,34.0,12349.0,0.0803,0.0819,0.0803,10001314
2018-10-18 14:12:00,2018-10-18,0.0819,0.0,0.0,12349.0,0.0819,0.0819,0.0819,10001314
2018-10-18 14:13:00,2018-10-18,0.0819,7322.0,9.0,12345.0,0.0819,0.0814,0.0813,10001314
2018-10-18 14:14:00,2018-10-18,0.0815,8128.0,10.0,12349.0,0.0814,0.0813,0.0812,10001314
2018-10-18 14:15:00,2018-10-18,0.0813,5656.0,7.0,12351.0,0.0813,0.0806,0.0806,10001314
2018-10-18 14:16:00,2018-10-18,0.0806,14461.0,18.0,12358.0,0.0806,0.08,0.08,10001314
2018-10-18 14:17:00,2018-10-18,0.08,15900.0,20.0,12361.0,0.08,0.0795,0.0791,10001314
2018-10-18 14:18:00,2018-10-18,0.0818,12822.0,16.0,12368.0,0.0795,0.081,0.0795,10001314
2018-10-18 14:19:00,2018-10-18,0.081,11317.0,14.0,12370.0,0.081,0.0809,0.0808,10001314
2018-10-18 14:20:00,2018-10-18,0.0809,7143.0,9.0,12379.0,0.0809,0.0794,0.0791,10001314
2018-10-18 14:21:00,2018-10-18,0.0794,14124.0,18.0,12397.0,0.0794,0.0782,0.0782,10001314
2018-10-18 14:22:00,2018-10-18,0.0804,15036.0,19.0,12402.0,0.0782,0.0804,0.0782,10001314
2018-10-18 14:23:00,2018-10-18,0.0807,3224.0,4.0,12404.0,0.0804,0.0807,0.0803,10001314
2018-10-18 14:24:00,2018-10-18,0.0807,798.0,1.0,12404.0,0.0807,0.0798,0.0798,10001314
2018-10-18 14:25:00,2018-10-18,0.0802,802.0,1.0,12404.0,0.0798,0.0802,0.0798,10001314
2018-10-18 14:26:00,2018-10-18,0.0802,0.0,0.0,12404.0,0.0802,0.0802,0.0802,10001314
2018-10-18 14:27:00,2018-10-18,0.0802,0.0,0.0,12404.0,0.0802,0.0802,0.0802,10001314
2018-10-18 14:28:00,2018-10-18,0.0818,3271.0,4.0,12402.0,0.0802,0.0818,0.0802,10001314
2018-10-18 14:29:00,2018-10-18,0.0822,4928.0,6.0,12403.0,0.0822,0.0818,0.0818,10001314
2018-10-18 14:30:00,2018-10-18,0.0818,0.0,0.0,12403.0,0.0818,0.0818,0.0818,10001314
2018-10-18 14:31:00,2018-10-18,0.0818,4090.0,5.0,12404.0,0.0818,0.0818,0.0818,10001314
2018-10-18 14:32:00,2018-10-18,0.0818,8180.0,10.0,12412.0,0.0818,0.0818,0.0818,10001314
2018-10-18 14:33:00,2018-10-18,0.0818,1632.0,2.0,12412.0,0.0818,0.0815,0.0815,10001314
2018-10-18 14:34:00,2018-10-18,0.0815,0.0,0.0,12412.0,0.0815,0.0815,0.0815,10001314
2018-10-18 14:35:00,2018-10-18,0.0815,10318.0,13.0,12412.0,0.0815,0.0804,0.0791,10001314
2018-10-18 14:36:00,2018-10-18,0.0804,1588.0,2.0,12412.0,0.0804,0.0794,0.0794,10001314
2018-10-18 14:37:00,2018-10-18,0.0794,88572.0,112.0,12479.0,0.0794,0.079,0.079,10001314
2018-10-18 14:38:00,2018-10-18,0.079,42619.0,54.0,12490.0,0.079,0.079,0.0789,10001314
2018-10-18 14:39:00,2018-10-18,0.079,92281.0,117.0,12473.0,0.079,0.0788,0.0788,10001314
2018-10-18 14:40:00,2018-10-18,0.0793,793.0,1.0,12473.0,0.0788,0.0793,0.0788,10001314
2018-10-18 14:41:00,2018-10-18,0.0793,0.0,0.0,12473.0,0.0793,0.0793,0.0793,10001314
2018-10-18 14:42:00,2018-10-18,0.0793,1576.0,2.0,12475.0,0.0793,0.0788,0.0788,10001314
2018-10-18 14:43:00,2018-10-18,0.0807,20155.0,25.0,12460.0,0.0788,0.0803,0.0788,10001314
2018-10-18 14:44:00,2018-10-18,0.0803,4818.0,6.0,12466.0,0.0803,0.0803,0.0803,10001314
2018-10-18 14:45:00,2018-10-18,0.0803,3157.0,4.0,12468.0,0.0803,0.0788,0.0788,10001314
2018-10-18 14:46:00,2018-10-18,0.0788,0.0,0.0,12468.0,0.0788,0.0788,0.0788,10001314
2018-10-18 14:47:00,2018-10-18,0.0788,788.0,1.0,12468.0,0.0788,0.0788,0.0788,10001314
2018-10-18 14:48:00,2018-10-18,0.0788,5513.0,7.0,12474.0,0.0788,0.0785,0.0785,10001314
2018-10-18 14:49:00,2018-10-18,0.0785,31607.0,41.0,12463.0,0.0785,0.077,0.0769,10001314
2018-10-18 14:50:00,2018-10-18,0.0773,1546.0,2.0,12465.0,0.077,0.0773,0.077,10001314
2018-10-18 14:51:00,2018-10-18,0.0773,0.0,0.0,12465.0,0.0773,0.0773,0.0773,10001314
2018-10-18 14:52:00,2018-10-18,0.0783,5478.0,7.0,12469.0,0.0773,0.078,0.0773,10001314
2018-10-18 14:53:00,2018-10-18,0.0784,1560.0,2.0,12470.0,0.0776,0.0784,0.0776,10001314
2018-10-18 14:54:00,2018-10-18,0.0791,40291.0,51.0,12507.0,0.0784,0.079,0.0784,10001314
2018-10-18 14:55:00,2018-10-18,0.0794,3970.0,5.0,12507.0,0.079,0.0794,0.079,10001314
2018-10-18 14:56:00,2018-10-18,0.0794,1581.0,2.0,12507.0,0.0794,0.0791,0.079,10001314
2018-10-18 14:57:00,2018-10-18,0.0791,0.0,0.0,12507.0,0.0791,0.0791,0.0791,10001314
2018-10-18 14:58:00,2018-10-18,0.0791,0.0,0.0,12507.0,0.0791,0.0791,0.0791,10001314
2018-10-18 14:59:00,2018-10-18,0.0791,0.0,0.0,12507.0,0.0791,0.0791,0.0791,10001314
2018-10-18 15:00:00,2018-10-18,0.0791,1562.0,2.0,12064.0,0.0791,0.0781,0.0781,10001314
2018-10-18 09:31:00,2018-10-18,0.0317,9934.0,32.0,12234.0,0.0317,0.031,0.031,10001384
2018-10-18 09:32:00,2018-10-18,0.0326,1951.0,6.0,12240.0,0.031,0.0325,0.031,10001384
2018-10-18 09:33:00,2018-10-18,0.0341,23205.0,69.0,12281.0,0.0325,0.0338,0.0325,10001384
2018-10-18 09:34:00,2018-10-18,0.0342,10260.0,30.0,12271.0,0.0338,0.0342,0.0338,10001384
2018-10-18 09:35:00,2018-10-18,0.0351,10508.0,30.0,12267.0,0.0342,0.0351,0.0342,10001384
2018-10-18 09:36:00,2018-10-18,0.0355,7000.0,20.0,12264.0,0.0351,0.0349,0.0349,10001384
