datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-02-17 09:33:00,2016-02-17,0.2426,0.0,0.0,3166.0,0.2426,0.2426,0.2426,10000348
2016-02-17 09:34:00,2016-02-17,0.2426,0.0,0.0,3166.0,0.2426,0.2426,0.2426,10000348
2016-02-17 09:35:00,2016-02-17,0.2426,0.0,0.0,3166.0,0.2426,0.2426,0.2426,10000348
2016-02-17 09:36:00,2016-02-17,0.2426,0.0,0.0,3166.0,0.2426,0.2426,0.2426,10000348
2016-02-17 09:37:00,2016-02-17,0.2426,0.0,0.0,3166.0,0.2426,0.2426,0.2426,10000348
2016-02-17 09:38:00,2016-02-17,0.2426,0.0,0.0,3166.0,0.2426,0.2426,0.2426,10000348
2016-02-17 09:39:00,2016-02-17,0.2426,0.0,0.0,3166.0,0.2426,0.2426,0.2426,10000348
2016-02-17 09:40:00,2016-02-17,0.2426,0.0,0.0,3166.0,0.2426,0.2426,0.2426,10000348
2016-02-17 09:41:00,2016-02-17,0.2426,0.0,0.0,3166.0,0.2426,0.2426,0.2426,10000348
2016-02-17 09:42:00,2016-02-17,0.2426,0.0,0.0,3166.0,0.2426,0.2426,0.2426,10000348
2016-02-17 09:43:00,2016-02-17,0.2426,0.0,0.0,3166.0,0.2426,0.2426,0.2426,10000348
2016-02-17 09:44:00,2016-02-17,0.2426,0.0,0.0,3166.0,0.2426,0.2426,0.2426,10000348
2016-02-17 09:45:00,2016-02-17,0.2426,0.0,0.0,3166.0,0.2426,0.2426,0.2426,10000348
2016-02-17 09:46:00,2016-02-17,0.2426,0.0,0.0,3166.0,0.2426,0.2426,0.2426,10000348
2016-02-17 09:47:00,2016-02-17,0.2426,0.0,0.0,3166.0,0.2426,0.2426,0.2426,10000348
2016-02-17 09:48:00,2016-02-17,0.2426,0.0,0.0,3166.0,0.2426,0.2426,0.2426,10000348
2016-02-17 09:49:00,2016-02-17,0.2392,14352.0,6.0,3170.0,0.2426,0.2392,0.2392,10000348
2016-02-17 09:50:00,2016-02-17,0.2397,4789.0,2.0,3170.0,0.2392,0.2397,0.2392,10000348
2016-02-17 09:51:00,2016-02-17,0.2397,14382.0,6.0,3170.0,0.2397,0.2397,0.2397,10000348
2016-02-17 09:52:00,2016-02-17,0.2397,0.0,0.0,3170.0,0.2397,0.2397,0.2397,10000348
2016-02-17 09:53:00,2016-02-17,0.2397,0.0,0.0,3170.0,0.2397,0.2397,0.2397,10000348
2016-02-17 09:54:00,2016-02-17,0.2397,0.0,0.0,3170.0,0.2397,0.2397,0.2397,10000348
2016-02-17 09:55:00,2016-02-17,0.2397,0.0,0.0,3170.0,0.2397,0.2397,0.2397,10000348
2016-02-17 09:56:00,2016-02-17,0.2397,0.0,0.0,3170.0,0.2397,0.2397,0.2397,10000348
2016-02-17 09:57:00,2016-02-17,0.2397,0.0,0.0,3170.0,0.2397,0.2397,0.2397,10000348
2016-02-17 09:58:00,2016-02-17,0.2397,0.0,0.0,3170.0,0.2397,0.2397,0.2397,10000348
2016-02-17 09:59:00,2016-02-17,0.2397,0.0,0.0,3170.0,0.2397,0.2397,0.2397,10000348
2016-02-17 10:00:00,2016-02-17,0.2429,7287.0,3.0,3170.0,0.2397,0.2429,0.2397,10000348
2016-02-17 10:01:00,2016-02-17,0.2429,0.0,0.0,3170.0,0.2429,0.2429,0.2429,10000348
2016-02-17 10:02:00,2016-02-17,0.2429,0.0,0.0,3170.0,0.2429,0.2429,0.2429,10000348
2016-02-17 10:03:00,2016-02-17,0.243,4860.0,2.0,3171.0,0.2429,0.243,0.2429,10000348
2016-02-17 10:04:00,2016-02-17,0.243,0.0,0.0,3171.0,0.243,0.243,0.243,10000348
2016-02-17 10:05:00,2016-02-17,0.243,0.0,0.0,3171.0,0.243,0.243,0.243,10000348
2016-02-17 10:06:00,2016-02-17,0.243,0.0,0.0,3171.0,0.243,0.243,0.243,10000348
2016-02-17 10:07:00,2016-02-17,0.243,0.0,0.0,3171.0,0.243,0.243,0.243,10000348
2016-02-17 10:08:00,2016-02-17,0.243,0.0,0.0,3171.0,0.243,0.243,0.243,10000348
2016-02-17 10:09:00,2016-02-17,0.243,0.0,0.0,3171.0,0.243,0.243,0.243,10000348
2016-02-17 10:10:00,2016-02-17,0.243,2409.0,1.0,3172.0,0.243,0.2409,0.2409,10000348
2016-02-17 10:11:00,2016-02-17,0.2409,0.0,0.0,3172.0,0.2409,0.2409,0.2409,10000348
2016-02-17 10:12:00,2016-02-17,0.2409,4786.0,2.0,3173.0,0.2409,0.2388,0.2388,10000348
2016-02-17 10:13:00,2016-02-17,0.2394,2394.0,1.0,3174.0,0.2388,0.2394,0.2388,10000348
2016-02-17 10:14:00,2016-02-17,0.2394,0.0,0.0,3174.0,0.2394,0.2394,0.2394,10000348
2016-02-17 10:15:00,2016-02-17,0.2394,2380.0,1.0,3174.0,0.2394,0.23800000000000002,0.23800000000000002,10000348
2016-02-17 10:16:00,2016-02-17,0.23800000000000002,2380.0,1.0,3174.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000348
2016-02-17 10:17:00,2016-02-17,0.23800000000000002,0.0,0.0,3174.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000348
2016-02-17 10:18:00,2016-02-17,0.23800000000000002,0.0,0.0,3174.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000348
2016-02-17 10:19:00,2016-02-17,0.23800000000000002,0.0,0.0,3174.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000348
2016-02-17 10:20:00,2016-02-17,0.23800000000000002,0.0,0.0,3174.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000348
2016-02-17 10:21:00,2016-02-17,0.23800000000000002,0.0,0.0,3174.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000348
2016-02-17 10:22:00,2016-02-17,0.2348,4696.0,2.0,3175.0,0.2348,0.2348,0.2348,10000348
2016-02-17 10:23:00,2016-02-17,0.2348,0.0,0.0,3175.0,0.2348,0.2348,0.2348,10000348
2016-02-17 10:24:00,2016-02-17,0.2348,0.0,0.0,3175.0,0.2348,0.2348,0.2348,10000348
2016-02-17 10:25:00,2016-02-17,0.2348,0.0,0.0,3175.0,0.2348,0.2348,0.2348,10000348
2016-02-17 10:26:00,2016-02-17,0.2348,0.0,0.0,3175.0,0.2348,0.2348,0.2348,10000348
2016-02-17 10:27:00,2016-02-17,0.2348,4626.0,2.0,3177.0,0.2348,0.231,0.231,10000348
2016-02-17 10:28:00,2016-02-17,0.231,0.0,0.0,3177.0,0.231,0.231,0.231,10000348
2016-02-17 10:29:00,2016-02-17,0.231,0.0,0.0,3177.0,0.231,0.231,0.231,10000348
2016-02-17 10:30:00,2016-02-17,0.231,0.0,0.0,3177.0,0.231,0.231,0.231,10000348
2016-02-17 10:31:00,2016-02-17,0.231,0.0,0.0,3177.0,0.231,0.231,0.231,10000348
2016-02-17 10:32:00,2016-02-17,0.231,0.0,0.0,3177.0,0.231,0.231,0.231,10000348
2016-02-17 10:33:00,2016-02-17,0.231,0.0,0.0,3177.0,0.231,0.231,0.231,10000348
2016-02-17 10:34:00,2016-02-17,0.231,11455.0,5.0,3181.0,0.231,0.2291,0.2291,10000348
2016-02-17 10:35:00,2016-02-17,0.2291,11455.0,5.0,3186.0,0.2291,0.2291,0.2291,10000348
2016-02-17 10:36:00,2016-02-17,0.2291,0.0,0.0,3186.0,0.2291,0.2291,0.2291,10000348
2016-02-17 10:37:00,2016-02-17,0.2291,0.0,0.0,3186.0,0.2291,0.2291,0.2291,10000348
2016-02-17 10:38:00,2016-02-17,0.2329,20946.0,9.0,3180.0,0.2291,0.2329,0.2291,10000348
2016-02-17 10:39:00,2016-02-17,0.2368,11840.0,5.0,3181.0,0.2329,0.2368,0.2329,10000348
2016-02-17 10:40:00,2016-02-17,0.2368,0.0,0.0,3181.0,0.2368,0.2368,0.2368,10000348
2016-02-17 10:41:00,2016-02-17,0.2368,7104.0,3.0,3178.0,0.2368,0.2368,0.2368,10000348
2016-02-17 10:42:00,2016-02-17,0.2368,0.0,0.0,3178.0,0.2368,0.2368,0.2368,10000348
2016-02-17 10:43:00,2016-02-17,0.2368,0.0,0.0,3178.0,0.2368,0.2368,0.2368,10000348
2016-02-17 10:44:00,2016-02-17,0.2368,0.0,0.0,3178.0,0.2368,0.2368,0.2368,10000348
2016-02-17 10:45:00,2016-02-17,0.2368,0.0,0.0,3178.0,0.2368,0.2368,0.2368,10000348
2016-02-17 10:46:00,2016-02-17,0.2368,34800.0,15.0,3178.0,0.2368,0.23199999999999998,0.23199999999999998,10000348
2016-02-17 10:47:00,2016-02-17,0.23199999999999998,0.0,0.0,3178.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10000348
2016-02-17 10:48:00,2016-02-17,0.23199999999999998,0.0,0.0,3178.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10000348
2016-02-17 10:49:00,2016-02-17,0.23199999999999998,2320.0,1.0,3179.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10000348
2016-02-17 10:50:00,2016-02-17,0.23199999999999998,0.0,0.0,3179.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10000348
2016-02-17 10:51:00,2016-02-17,0.23199999999999998,0.0,0.0,3179.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10000348
2016-02-17 10:52:00,2016-02-17,0.23199999999999998,0.0,0.0,3179.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10000348
2016-02-17 10:53:00,2016-02-17,0.2322,4644.0,2.0,3178.0,0.23199999999999998,0.2322,0.23199999999999998,10000348
2016-02-17 10:54:00,2016-02-17,0.2322,0.0,0.0,3178.0,0.2322,0.2322,0.2322,10000348
2016-02-17 10:55:00,2016-02-17,0.2344,4677.0,2.0,3179.0,0.2322,0.2344,0.2322,10000348
2016-02-17 10:56:00,2016-02-17,0.2344,0.0,0.0,3179.0,0.2344,0.2344,0.2344,10000348
2016-02-17 10:57:00,2016-02-17,0.2344,0.0,0.0,3179.0,0.2344,0.2344,0.2344,10000348
2016-02-17 10:58:00,2016-02-17,0.2344,0.0,0.0,3179.0,0.2344,0.2344,0.2344,10000348
2016-02-17 10:59:00,2016-02-17,0.2344,0.0,0.0,3179.0,0.2344,0.2344,0.2344,10000348
2016-02-17 11:00:00,2016-02-17,0.2344,0.0,0.0,3179.0,0.2344,0.2344,0.2344,10000348
2016-02-17 11:01:00,2016-02-17,0.2344,0.0,0.0,3179.0,0.2344,0.2344,0.2344,10000348
2016-02-17 11:02:00,2016-02-17,0.2344,0.0,0.0,3179.0,0.2344,0.2344,0.2344,10000348
2016-02-17 11:03:00,2016-02-17,0.2344,0.0,0.0,3179.0,0.2344,0.2344,0.2344,10000348
2016-02-17 11:04:00,2016-02-17,0.2344,0.0,0.0,3179.0,0.2344,0.2344,0.2344,10000348
2016-02-17 11:05:00,2016-02-17,0.2344,0.0,0.0,3179.0,0.2344,0.2344,0.2344,10000348
2016-02-17 11:06:00,2016-02-17,0.2344,0.0,0.0,3179.0,0.2344,0.2344,0.2344,10000348
2016-02-17 11:07:00,2016-02-17,0.2344,0.0,0.0,3179.0,0.2344,0.2344,0.2344,10000348
2016-02-17 11:08:00,2016-02-17,0.2344,0.0,0.0,3179.0,0.2344,0.2344,0.2344,10000348
2016-02-17 11:09:00,2016-02-17,0.2344,0.0,0.0,3179.0,0.2344,0.2344,0.2344,10000348
2016-02-17 11:10:00,2016-02-17,0.2344,0.0,0.0,3179.0,0.2344,0.2344,0.2344,10000348
2016-02-17 11:11:00,2016-02-17,0.2344,0.0,0.0,3179.0,0.2344,0.2344,0.2344,10000348
2016-02-17 11:12:00,2016-02-17,0.2344,0.0,0.0,3179.0,0.2344,0.2344,0.2344,10000348
2016-02-17 11:13:00,2016-02-17,0.2344,0.0,0.0,3179.0,0.2344,0.2344,0.2344,10000348
2016-02-17 11:14:00,2016-02-17,0.2344,11672.0,5.0,3179.0,0.2344,0.2332,0.2332,10000348
2016-02-17 11:15:00,2016-02-17,0.2332,0.0,0.0,3179.0,0.2332,0.2332,0.2332,10000348
2016-02-17 11:16:00,2016-02-17,0.2332,0.0,0.0,3179.0,0.2332,0.2332,0.2332,10000348
2016-02-17 11:17:00,2016-02-17,0.2332,0.0,0.0,3179.0,0.2332,0.2332,0.2332,10000348
2016-02-17 11:18:00,2016-02-17,0.2334,11670.0,5.0,3179.0,0.2332,0.2334,0.2332,10000348
2016-02-17 11:19:00,2016-02-17,0.2334,11670.0,5.0,3179.0,0.2334,0.2334,0.2334,10000348
2016-02-17 11:20:00,2016-02-17,0.2334,0.0,0.0,3179.0,0.2334,0.2334,0.2334,10000348
2016-02-17 11:21:00,2016-02-17,0.2334,0.0,0.0,3179.0,0.2334,0.2334,0.2334,10000348
2016-02-17 11:22:00,2016-02-17,0.2334,0.0,0.0,3179.0,0.2334,0.2334,0.2334,10000348
2016-02-17 11:23:00,2016-02-17,0.2334,18624.0,8.0,3179.0,0.2334,0.2328,0.2328,10000348
2016-02-17 11:24:00,2016-02-17,0.2328,0.0,0.0,3179.0,0.2328,0.2328,0.2328,10000348
2016-02-17 11:25:00,2016-02-17,0.2328,0.0,0.0,3179.0,0.2328,0.2328,0.2328,10000348
2016-02-17 11:26:00,2016-02-17,0.2328,0.0,0.0,3179.0,0.2328,0.2328,0.2328,10000348
2016-02-17 11:27:00,2016-02-17,0.2328,0.0,0.0,3179.0,0.2328,0.2328,0.2328,10000348
2016-02-17 11:28:00,2016-02-17,0.2328,0.0,0.0,3179.0,0.2328,0.2328,0.2328,10000348
2016-02-17 11:29:00,2016-02-17,0.2431,12131.0,5.0,3180.0,0.2328,0.2431,0.2328,10000348
2016-02-17 11:30:00,2016-02-17,0.2431,0.0,0.0,3180.0,0.2431,0.2431,0.2431,10000348
2016-02-17 13:01:00,2016-02-17,0.2458,2458.0,1.0,3179.0,0.2431,0.2458,0.2431,10000348
2016-02-17 13:02:00,2016-02-17,0.2458,0.0,0.0,3179.0,0.2458,0.2458,0.2458,10000348
2016-02-17 13:03:00,2016-02-17,0.2458,2440.0,1.0,3179.0,0.2458,0.244,0.244,10000348
2016-02-17 13:04:00,2016-02-17,0.2444,2444.0,1.0,3179.0,0.244,0.2444,0.244,10000348
2016-02-17 13:05:00,2016-02-17,0.2444,0.0,0.0,3179.0,0.2444,0.2444,0.2444,10000348
2016-02-17 13:06:00,2016-02-17,0.2444,0.0,0.0,3179.0,0.2444,0.2444,0.2444,10000348
2016-02-17 13:07:00,2016-02-17,0.2444,0.0,0.0,3179.0,0.2444,0.2444,0.2444,10000348
2016-02-17 13:08:00,2016-02-17,0.2444,0.0,0.0,3179.0,0.2444,0.2444,0.2444,10000348
2016-02-17 13:09:00,2016-02-17,0.2444,0.0,0.0,3179.0,0.2444,0.2444,0.2444,10000348
2016-02-17 13:10:00,2016-02-17,0.2444,0.0,0.0,3179.0,0.2444,0.2444,0.2444,10000348
2016-02-17 13:11:00,2016-02-17,0.2444,0.0,0.0,3179.0,0.2444,0.2444,0.2444,10000348
2016-02-17 13:12:00,2016-02-17,0.2444,0.0,0.0,3179.0,0.2444,0.2444,0.2444,10000348
2016-02-17 13:13:00,2016-02-17,0.2444,0.0,0.0,3179.0,0.2444,0.2444,0.2444,10000348
2016-02-17 13:14:00,2016-02-17,0.2444,0.0,0.0,3179.0,0.2444,0.2444,0.2444,10000348
2016-02-17 13:15:00,2016-02-17,0.2444,0.0,0.0,3179.0,0.2444,0.2444,0.2444,10000348
2016-02-17 13:16:00,2016-02-17,0.2444,0.0,0.0,3179.0,0.2444,0.2444,0.2444,10000348
2016-02-17 13:17:00,2016-02-17,0.2444,0.0,0.0,3179.0,0.2444,0.2444,0.2444,10000348
2016-02-17 13:18:00,2016-02-17,0.2474,7390.0,3.0,3179.0,0.2444,0.2474,0.2444,10000348
2016-02-17 13:19:00,2016-02-17,0.2474,0.0,0.0,3179.0,0.2474,0.2474,0.2474,10000348
2016-02-17 13:20:00,2016-02-17,0.2474,0.0,0.0,3179.0,0.2474,0.2474,0.2474,10000348
2016-02-17 13:21:00,2016-02-17,0.2474,2428.0,1.0,3178.0,0.2474,0.2428,0.2428,10000348
2016-02-17 13:22:00,2016-02-17,0.2428,0.0,0.0,3178.0,0.2428,0.2428,0.2428,10000348
2016-02-17 13:23:00,2016-02-17,0.2428,47840.0,20.0,3178.0,0.2428,0.2392,0.2392,10000348
2016-02-17 13:24:00,2016-02-17,0.24,12000.0,5.0,3183.0,0.2392,0.24,0.2392,10000348
2016-02-17 13:25:00,2016-02-17,0.24,0.0,0.0,3183.0,0.24,0.24,0.24,10000348
2016-02-17 13:26:00,2016-02-17,0.24,0.0,0.0,3183.0,0.24,0.24,0.24,10000348
2016-02-17 13:27:00,2016-02-17,0.24,0.0,0.0,3183.0,0.24,0.24,0.24,10000348
2016-02-17 13:28:00,2016-02-17,0.2404,7212.0,3.0,3185.0,0.24,0.2404,0.24,10000348
2016-02-17 13:29:00,2016-02-17,0.2404,4808.0,2.0,3187.0,0.2404,0.2404,0.2404,10000348
2016-02-17 13:30:00,2016-02-17,0.2405,4810.0,2.0,3189.0,0.2404,0.2405,0.2404,10000348
2016-02-17 13:31:00,2016-02-17,0.2405,0.0,0.0,3189.0,0.2405,0.2405,0.2405,10000348
2016-02-17 13:32:00,2016-02-17,0.2405,0.0,0.0,3189.0,0.2405,0.2405,0.2405,10000348
2016-02-17 13:33:00,2016-02-17,0.2405,0.0,0.0,3189.0,0.2405,0.2405,0.2405,10000348
2016-02-17 13:34:00,2016-02-17,0.2405,23887.0,10.0,3189.0,0.2405,0.2388,0.2388,10000348
2016-02-17 13:35:00,2016-02-17,0.2393,71790.0,30.0,3189.0,0.2388,0.2393,0.2388,10000348
2016-02-17 13:36:00,2016-02-17,0.2393,0.0,0.0,3189.0,0.2393,0.2393,0.2393,10000348
2016-02-17 13:37:00,2016-02-17,0.2393,0.0,0.0,3189.0,0.2393,0.2393,0.2393,10000348
2016-02-17 13:38:00,2016-02-17,0.2407,47641.0,20.0,3199.0,0.2393,0.2407,0.2357,10000348
2016-02-17 13:39:00,2016-02-17,0.2351,93990.0,40.0,3209.0,0.2351,0.2346,0.2346,10000348
2016-02-17 13:40:00,2016-02-17,0.2346,0.0,0.0,3209.0,0.2346,0.2346,0.2346,10000348
2016-02-17 13:41:00,2016-02-17,0.2355,4710.0,2.0,3209.0,0.2346,0.2355,0.2346,10000348
2016-02-17 13:42:00,2016-02-17,0.2355,23540.0,10.0,3219.0,0.2355,0.2354,0.2354,10000348
2016-02-17 13:43:00,2016-02-17,0.2396,23960.0,10.0,3219.0,0.2396,0.2396,0.2396,10000348
2016-02-17 13:44:00,2016-02-17,0.2396,0.0,0.0,3219.0,0.2396,0.2396,0.2396,10000348
2016-02-17 13:45:00,2016-02-17,0.2396,0.0,0.0,3219.0,0.2396,0.2396,0.2396,10000348
2016-02-17 13:46:00,2016-02-17,0.2396,0.0,0.0,3219.0,0.2396,0.2396,0.2396,10000348
2016-02-17 13:47:00,2016-02-17,0.2396,0.0,0.0,3219.0,0.2396,0.2396,0.2396,10000348
2016-02-17 13:48:00,2016-02-17,0.2396,0.0,0.0,3219.0,0.2396,0.2396,0.2396,10000348
2016-02-17 13:49:00,2016-02-17,0.2396,0.0,0.0,3219.0,0.2396,0.2396,0.2396,10000348
2016-02-17 13:50:00,2016-02-17,0.2356,23560.0,10.0,3229.0,0.2356,0.2356,0.2356,10000348
2016-02-17 13:51:00,2016-02-17,0.2356,23560.0,10.0,3239.0,0.2356,0.2356,0.2356,10000348
2016-02-17 13:52:00,2016-02-17,0.2356,23560.0,10.0,3249.0,0.2356,0.2356,0.2356,10000348
2016-02-17 13:53:00,2016-02-17,0.2398,2398.0,1.0,3250.0,0.2356,0.2398,0.2356,10000348
2016-02-17 13:54:00,2016-02-17,0.2398,0.0,0.0,3250.0,0.2398,0.2398,0.2398,10000348
2016-02-17 13:55:00,2016-02-17,0.2398,0.0,0.0,3250.0,0.2398,0.2398,0.2398,10000348
2016-02-17 13:56:00,2016-02-17,0.2398,0.0,0.0,3250.0,0.2398,0.2398,0.2398,10000348
2016-02-17 13:57:00,2016-02-17,0.2398,0.0,0.0,3250.0,0.2398,0.2398,0.2398,10000348
2016-02-17 13:58:00,2016-02-17,0.2398,0.0,0.0,3250.0,0.2398,0.2398,0.2398,10000348
2016-02-17 13:59:00,2016-02-17,0.2398,23521.0,10.0,3260.0,0.2398,0.2352,0.2352,10000348
2016-02-17 14:00:00,2016-02-17,0.2352,0.0,0.0,3260.0,0.2352,0.2352,0.2352,10000348
2016-02-17 14:01:00,2016-02-17,0.2352,0.0,0.0,3260.0,0.2352,0.2352,0.2352,10000348
2016-02-17 14:02:00,2016-02-17,0.2352,0.0,0.0,3260.0,0.2352,0.2352,0.2352,10000348
2016-02-17 14:03:00,2016-02-17,0.2352,0.0,0.0,3260.0,0.2352,0.2352,0.2352,10000348
2016-02-17 14:04:00,2016-02-17,0.2352,0.0,0.0,3260.0,0.2352,0.2352,0.2352,10000348
2016-02-17 14:05:00,2016-02-17,0.2352,0.0,0.0,3260.0,0.2352,0.2352,0.2352,10000348
2016-02-17 14:06:00,2016-02-17,0.2352,4701.0,2.0,3260.0,0.2352,0.235,0.235,10000348
2016-02-17 14:07:00,2016-02-17,0.235,0.0,0.0,3260.0,0.235,0.235,0.235,10000348
2016-02-17 14:08:00,2016-02-17,0.235,0.0,0.0,3260.0,0.235,0.235,0.235,10000348
2016-02-17 14:09:00,2016-02-17,0.235,27866.0,12.0,3270.0,0.235,0.2317,0.2317,10000348
2016-02-17 14:10:00,2016-02-17,0.2317,0.0,0.0,3270.0,0.2317,0.2317,0.2317,10000348
2016-02-17 14:11:00,2016-02-17,0.2317,0.0,0.0,3270.0,0.2317,0.2317,0.2317,10000348
2016-02-17 14:12:00,2016-02-17,0.2317,0.0,0.0,3270.0,0.2317,0.2317,0.2317,10000348
2016-02-17 14:13:00,2016-02-17,0.2371,30403.0,13.0,3281.0,0.2317,0.2331,0.2317,10000348
2016-02-17 14:14:00,2016-02-17,0.2331,0.0,0.0,3281.0,0.2331,0.2331,0.2331,10000348
2016-02-17 14:15:00,2016-02-17,0.2331,0.0,0.0,3281.0,0.2331,0.2331,0.2331,10000348
2016-02-17 14:16:00,2016-02-17,0.2331,0.0,0.0,3281.0,0.2331,0.2331,0.2331,10000348
2016-02-17 14:17:00,2016-02-17,0.2345,23450.0,10.0,3291.0,0.2331,0.2345,0.2331,10000348
2016-02-17 14:18:00,2016-02-17,0.2375,2375.0,1.0,3292.0,0.2345,0.2375,0.2345,10000348
2016-02-17 14:19:00,2016-02-17,0.2392,4784.0,2.0,3292.0,0.2375,0.2392,0.2375,10000348
2016-02-17 14:20:00,2016-02-17,0.2392,0.0,0.0,3292.0,0.2392,0.2392,0.2392,10000348
2016-02-17 14:21:00,2016-02-17,0.2392,0.0,0.0,3292.0,0.2392,0.2392,0.2392,10000348
2016-02-17 14:22:00,2016-02-17,0.2392,0.0,0.0,3292.0,0.2392,0.2392,0.2392,10000348
2016-02-17 14:23:00,2016-02-17,0.24,2400.0,1.0,3293.0,0.2392,0.24,0.2392,10000348
2016-02-17 14:24:00,2016-02-17,0.24,0.0,0.0,3293.0,0.24,0.24,0.24,10000348
2016-02-17 14:25:00,2016-02-17,0.24,45500.0,19.0,3312.0,0.24,0.24,0.239,10000348
2016-02-17 14:26:00,2016-02-17,0.2409,7226.0,3.0,3312.0,0.24,0.2409,0.24,10000348
2016-02-17 14:27:00,2016-02-17,0.2409,0.0,0.0,3312.0,0.2409,0.2409,0.2409,10000348
2016-02-17 14:28:00,2016-02-17,0.2409,0.0,0.0,3312.0,0.2409,0.2409,0.2409,10000348
2016-02-17 14:29:00,2016-02-17,0.2409,0.0,0.0,3312.0,0.2409,0.2409,0.2409,10000348
2016-02-17 14:30:00,2016-02-17,0.2409,0.0,0.0,3312.0,0.2409,0.2409,0.2409,10000348
2016-02-17 14:31:00,2016-02-17,0.2409,0.0,0.0,3312.0,0.2409,0.2409,0.2409,10000348
2016-02-17 14:32:00,2016-02-17,0.2409,0.0,0.0,3312.0,0.2409,0.2409,0.2409,10000348
2016-02-17 14:33:00,2016-02-17,0.2409,0.0,0.0,3312.0,0.2409,0.2409,0.2409,10000348
2016-02-17 14:34:00,2016-02-17,0.2409,0.0,0.0,3312.0,0.2409,0.2409,0.2409,10000348
2016-02-17 14:35:00,2016-02-17,0.2409,47280.0,20.0,3327.0,0.2409,0.2358,0.2358,10000348
2016-02-17 14:36:00,2016-02-17,0.237,23700.0,10.0,3337.0,0.2358,0.237,0.2358,10000348
2016-02-17 14:37:00,2016-02-17,0.237,23700.0,10.0,3347.0,0.237,0.237,0.237,10000348
2016-02-17 14:38:00,2016-02-17,0.237,0.0,0.0,3347.0,0.237,0.237,0.237,10000348
2016-02-17 14:39:00,2016-02-17,0.237,0.0,0.0,3347.0,0.237,0.237,0.237,10000348
2016-02-17 14:40:00,2016-02-17,0.237,11665.0,5.0,3347.0,0.237,0.2333,0.2333,10000348
2016-02-17 14:41:00,2016-02-17,0.2333,0.0,0.0,3347.0,0.2333,0.2333,0.2333,10000348
2016-02-17 14:42:00,2016-02-17,0.2333,0.0,0.0,3347.0,0.2333,0.2333,0.2333,10000348
2016-02-17 14:43:00,2016-02-17,0.2333,0.0,0.0,3347.0,0.2333,0.2333,0.2333,10000348
2016-02-17 14:44:00,2016-02-17,0.2333,0.0,0.0,3347.0,0.2333,0.2333,0.2333,10000348
2016-02-17 14:45:00,2016-02-17,0.2333,0.0,0.0,3347.0,0.2333,0.2333,0.2333,10000348
2016-02-17 14:46:00,2016-02-17,0.2333,9280.0,4.0,3347.0,0.2333,0.23199999999999998,0.23199999999999998,10000348
2016-02-17 14:47:00,2016-02-17,0.2336,46330.0,20.0,3357.0,0.23199999999999998,0.2336,0.2297,10000348
2016-02-17 14:48:00,2016-02-17,0.2336,0.0,0.0,3357.0,0.2336,0.2336,0.2336,10000348
2016-02-17 14:49:00,2016-02-17,0.2336,0.0,0.0,3357.0,0.2336,0.2336,0.2336,10000348
2016-02-17 14:50:00,2016-02-17,0.2336,0.0,0.0,3357.0,0.2336,0.2336,0.2336,10000348
2016-02-17 14:51:00,2016-02-17,0.2336,0.0,0.0,3357.0,0.2336,0.2336,0.2336,10000348
2016-02-17 14:52:00,2016-02-17,0.2336,0.0,0.0,3357.0,0.2336,0.2336,0.2336,10000348
2016-02-17 14:53:00,2016-02-17,0.2336,0.0,0.0,3357.0,0.2336,0.2336,0.2336,10000348
2016-02-17 14:54:00,2016-02-17,0.2336,6909.0,3.0,3354.0,0.2336,0.2303,0.2303,10000348
2016-02-17 14:55:00,2016-02-17,0.2303,0.0,0.0,3354.0,0.2303,0.2303,0.2303,10000348
2016-02-17 14:56:00,2016-02-17,0.2303,0.0,0.0,3354.0,0.2303,0.2303,0.2303,10000348
2016-02-17 14:57:00,2016-02-17,0.2303,0.0,0.0,3354.0,0.2303,0.2303,0.2303,10000348
2016-02-17 14:58:00,2016-02-17,0.2303,0.0,0.0,3354.0,0.2303,0.2303,0.2303,10000348
2016-02-17 14:59:00,2016-02-17,0.2303,0.0,0.0,3354.0,0.2303,0.2303,0.2303,10000348
2016-02-17 15:00:00,2016-02-17,0.2303,0.0,0.0,3354.0,0.2303,0.2303,0.2303,10000348
2016-02-17 09:31:00,2016-02-17,0.1612,3224.0,2.0,3311.0,0.1612,0.1612,0.1612,10000380
2016-02-17 09:32:00,2016-02-17,0.1612,0.0,0.0,3311.0,0.1612,0.1612,0.1612,10000380
2016-02-17 09:33:00,2016-02-17,0.1612,0.0,0.0,3311.0,0.1612,0.1612,0.1612,10000380
