datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-15 14:53:00,2017-12-15,0.1321,12054.980000000449,9.0,6590.0,0.1317,0.1321,0.1312,10000959
2017-12-15 14:54:00,2017-12-15,0.1325,5373.599999999628,4.0,6594.0,0.1321,0.1325,0.1317,10000959
2017-12-15 14:55:00,2017-12-15,0.1325,209733.59999999966,159.0,6585.0,0.1325,0.1292,0.1292,10000959
2017-12-15 14:56:00,2017-12-15,0.1293,57582.930000000626,44.0,6586.0,0.1293,0.1275,0.1274,10000959
2017-12-15 14:57:00,2017-12-15,0.1276,14291.589999999851,11.0,6586.0,0.1272,0.1276,0.1272,10000959
2017-12-15 14:58:00,2017-12-15,0.1276,0.0,0.0,6586.0,0.1276,0.1276,0.1276,10000959
2017-12-15 14:59:00,2017-12-15,0.1276,0.0,0.0,6586.0,0.1276,0.1276,0.1276,10000959
2017-12-15 15:00:00,2017-12-15,0.1276,0.0,0.0,6586.0,0.1276,0.1276,0.1276,10000959
2017-12-15 09:31:00,2017-12-15,0.3996,0.0,0.0,2521.0,0.3996,0.3996,0.3996,10000899
2017-12-15 09:32:00,2017-12-15,0.3996,0.0,0.0,2521.0,0.3996,0.3996,0.3996,10000899
2017-12-15 09:33:00,2017-12-15,0.3996,0.0,0.0,2521.0,0.3996,0.3996,0.3996,10000899
2017-12-15 09:34:00,2017-12-15,0.3996,0.0,0.0,2521.0,0.3996,0.3996,0.3996,10000899
2017-12-15 09:35:00,2017-12-15,0.3996,0.0,0.0,2521.0,0.3996,0.3996,0.3996,10000899
2017-12-15 09:36:00,2017-12-15,0.3996,0.0,0.0,2521.0,0.3996,0.3996,0.3996,10000899
2017-12-15 09:37:00,2017-12-15,0.3996,0.0,0.0,2521.0,0.3996,0.3996,0.3996,10000899
2017-12-15 09:38:00,2017-12-15,0.3996,0.0,0.0,2521.0,0.3996,0.3996,0.3996,10000899
2017-12-15 09:39:00,2017-12-15,0.3996,0.0,0.0,2521.0,0.3996,0.3996,0.3996,10000899
2017-12-15 09:40:00,2017-12-15,0.3996,0.0,0.0,2521.0,0.3996,0.3996,0.3996,10000899
2017-12-15 09:41:00,2017-12-15,0.3996,0.0,0.0,2521.0,0.3996,0.3996,0.3996,10000899
2017-12-15 09:42:00,2017-12-15,0.3996,0.0,0.0,2521.0,0.3996,0.3996,0.3996,10000899
2017-12-15 09:43:00,2017-12-15,0.3922,3994.56,1.0,2520.0,0.3996,0.3922,0.3922,10000899
2017-12-15 09:44:00,2017-12-15,0.3922,3972.15,1.0,2519.0,0.3922,0.39,0.39,10000899
2017-12-15 09:45:00,2017-12-15,0.39,0.0,0.0,2519.0,0.39,0.39,0.39,10000899
2017-12-15 09:46:00,2017-12-15,0.39,0.0,0.0,2519.0,0.39,0.39,0.39,10000899
2017-12-15 09:47:00,2017-12-15,0.39,0.0,0.0,2519.0,0.39,0.39,0.39,10000899
2017-12-15 09:48:00,2017-12-15,0.39,0.0,0.0,2519.0,0.39,0.39,0.39,10000899
2017-12-15 09:49:00,2017-12-15,0.39,0.0,0.0,2519.0,0.39,0.39,0.39,10000899
2017-12-15 09:50:00,2017-12-15,0.39,0.0,0.0,2519.0,0.39,0.39,0.39,10000899
2017-12-15 09:51:00,2017-12-15,0.39,0.0,0.0,2519.0,0.39,0.39,0.39,10000899
2017-12-15 09:52:00,2017-12-15,0.39,0.0,0.0,2519.0,0.39,0.39,0.39,10000899
2017-12-15 09:53:00,2017-12-15,0.39,0.0,0.0,2519.0,0.39,0.39,0.39,10000899
2017-12-15 09:54:00,2017-12-15,0.3976,40495.56,10.0,2529.0,0.39,0.3976,0.39,10000899
2017-12-15 09:55:00,2017-12-15,0.3976,0.0,0.0,2529.0,0.3976,0.3976,0.3976,10000899
2017-12-15 09:56:00,2017-12-15,0.3976,0.0,0.0,2529.0,0.3976,0.3976,0.3976,10000899
2017-12-15 09:57:00,2017-12-15,0.3976,0.0,0.0,2529.0,0.3976,0.3976,0.3976,10000899
2017-12-15 09:58:00,2017-12-15,0.3976,0.0,0.0,2529.0,0.3976,0.3976,0.3976,10000899
2017-12-15 09:59:00,2017-12-15,0.3976,0.0,0.0,2529.0,0.3976,0.3976,0.3976,10000899
2017-12-15 10:00:00,2017-12-15,0.3976,0.0,0.0,2529.0,0.3976,0.3976,0.3976,10000899
2017-12-15 10:01:00,2017-12-15,0.3976,0.0,0.0,2529.0,0.3976,0.3976,0.3976,10000899
2017-12-15 10:02:00,2017-12-15,0.3976,0.0,0.0,2529.0,0.3976,0.3976,0.3976,10000899
2017-12-15 10:03:00,2017-12-15,0.3976,0.0,0.0,2529.0,0.3976,0.3976,0.3976,10000899
2017-12-15 10:04:00,2017-12-15,0.3976,0.0,0.0,2529.0,0.3976,0.3976,0.3976,10000899
2017-12-15 10:05:00,2017-12-15,0.3976,0.0,0.0,2529.0,0.3976,0.3976,0.3976,10000899
2017-12-15 10:06:00,2017-12-15,0.3976,0.0,0.0,2529.0,0.3976,0.3976,0.3976,10000899
2017-12-15 10:07:00,2017-12-15,0.3976,0.0,0.0,2529.0,0.3976,0.3976,0.3976,10000899
2017-12-15 10:08:00,2017-12-15,0.3976,0.0,0.0,2529.0,0.3976,0.3976,0.3976,10000899
2017-12-15 10:09:00,2017-12-15,0.3976,7864.850000000006,2.0,2527.0,0.3976,0.3858,0.3858,10000899
2017-12-15 10:10:00,2017-12-15,0.3858,0.0,0.0,2527.0,0.3858,0.3858,0.3858,10000899
2017-12-15 10:11:00,2017-12-15,0.3858,0.0,0.0,2527.0,0.3858,0.3858,0.3858,10000899
2017-12-15 10:12:00,2017-12-15,0.387,35448.9,9.0,2519.0,0.3858,0.3858,0.3858,10000899
2017-12-15 10:13:00,2017-12-15,0.3858,3915.110000000001,1.0,2518.0,0.3858,0.3844,0.3844,10000899
2017-12-15 10:14:00,2017-12-15,0.3844,0.0,0.0,2518.0,0.3844,0.3844,0.3844,10000899
2017-12-15 10:15:00,2017-12-15,0.3844,0.0,0.0,2518.0,0.3844,0.3844,0.3844,10000899
2017-12-15 10:16:00,2017-12-15,0.3844,0.0,0.0,2518.0,0.3844,0.3844,0.3844,10000899
2017-12-15 10:17:00,2017-12-15,0.3851,3922.2399999999907,1.0,2519.0,0.3844,0.3851,0.3844,10000899
2017-12-15 10:18:00,2017-12-15,0.3851,0.0,0.0,2519.0,0.3851,0.3851,0.3851,10000899
2017-12-15 10:19:00,2017-12-15,0.3851,0.0,0.0,2519.0,0.3851,0.3851,0.3851,10000899
2017-12-15 10:20:00,2017-12-15,0.3851,0.0,0.0,2519.0,0.3851,0.3851,0.3851,10000899
2017-12-15 10:21:00,2017-12-15,0.3851,3892.710000000007,1.0,2518.0,0.3851,0.3822,0.3822,10000899
2017-12-15 10:22:00,2017-12-15,0.3822,3870.300000000003,1.0,2518.0,0.3822,0.38,0.38,10000899
2017-12-15 10:23:00,2017-12-15,0.38,0.0,0.0,2518.0,0.38,0.38,0.38,10000899
2017-12-15 10:24:00,2017-12-15,0.38,0.0,0.0,2518.0,0.38,0.38,0.38,10000899
2017-12-15 10:25:00,2017-12-15,0.38,0.0,0.0,2518.0,0.38,0.38,0.38,10000899
2017-12-15 10:26:00,2017-12-15,0.38,0.0,0.0,2518.0,0.38,0.38,0.38,10000899
2017-12-15 10:27:00,2017-12-15,0.38,0.0,0.0,2518.0,0.38,0.38,0.38,10000899
2017-12-15 10:28:00,2017-12-15,0.38,0.0,0.0,2518.0,0.38,0.38,0.38,10000899
2017-12-15 10:29:00,2017-12-15,0.38,0.0,0.0,2518.0,0.38,0.38,0.38,10000899
2017-12-15 10:30:00,2017-12-15,0.38,0.0,0.0,2518.0,0.38,0.38,0.38,10000899
2017-12-15 10:31:00,2017-12-15,0.38,38244.679999999986,10.0,2518.0,0.38,0.3755,0.3755,10000899
2017-12-15 10:32:00,2017-12-15,0.3755,3824.459999999992,1.0,2518.0,0.3755,0.3755,0.3755,10000899
2017-12-15 10:33:00,2017-12-15,0.3755,0.0,0.0,2518.0,0.3755,0.3755,0.3755,10000899
2017-12-15 10:34:00,2017-12-15,0.3755,0.0,0.0,2518.0,0.3755,0.3755,0.3755,10000899
2017-12-15 10:35:00,2017-12-15,0.3755,0.0,0.0,2518.0,0.3755,0.3755,0.3755,10000899
2017-12-15 10:36:00,2017-12-15,0.3755,0.0,0.0,2518.0,0.3755,0.3755,0.3755,10000899
2017-12-15 10:37:00,2017-12-15,0.3755,0.0,0.0,2518.0,0.3755,0.3755,0.3755,10000899
2017-12-15 10:38:00,2017-12-15,0.3755,0.0,0.0,2518.0,0.3755,0.3755,0.3755,10000899
2017-12-15 10:39:00,2017-12-15,0.3755,0.0,0.0,2518.0,0.3755,0.3755,0.3755,10000899
2017-12-15 10:40:00,2017-12-15,0.3755,0.0,0.0,2518.0,0.3755,0.3755,0.3755,10000899
2017-12-15 10:41:00,2017-12-15,0.3755,0.0,0.0,2518.0,0.3755,0.3755,0.3755,10000899
2017-12-15 10:42:00,2017-12-15,0.3755,0.0,0.0,2518.0,0.3755,0.3755,0.3755,10000899
2017-12-15 10:43:00,2017-12-15,0.3755,0.0,0.0,2518.0,0.3755,0.3755,0.3755,10000899
2017-12-15 10:44:00,2017-12-15,0.3755,0.0,0.0,2518.0,0.3755,0.3755,0.3755,10000899
2017-12-15 10:45:00,2017-12-15,0.3755,0.0,0.0,2518.0,0.3755,0.3755,0.3755,10000899
2017-12-15 10:46:00,2017-12-15,0.3755,0.0,0.0,2518.0,0.3755,0.3755,0.3755,10000899
2017-12-15 10:47:00,2017-12-15,0.3755,0.0,0.0,2518.0,0.3755,0.3755,0.3755,10000899
2017-12-15 10:48:00,2017-12-15,0.3755,0.0,0.0,2518.0,0.3755,0.3755,0.3755,10000899
2017-12-15 10:49:00,2017-12-15,0.3755,0.0,0.0,2518.0,0.3755,0.3755,0.3755,10000899
2017-12-15 10:50:00,2017-12-15,0.3755,0.0,0.0,2518.0,0.3755,0.3755,0.3755,10000899
2017-12-15 10:51:00,2017-12-15,0.3755,0.0,0.0,2518.0,0.3755,0.3755,0.3755,10000899
2017-12-15 10:52:00,2017-12-15,0.3755,0.0,0.0,2518.0,0.3755,0.3755,0.3755,10000899
2017-12-15 10:53:00,2017-12-15,0.3755,0.0,0.0,2518.0,0.3755,0.3755,0.3755,10000899
2017-12-15 10:54:00,2017-12-15,0.3755,0.0,0.0,2518.0,0.3755,0.3755,0.3755,10000899
2017-12-15 10:55:00,2017-12-15,0.3755,0.0,0.0,2518.0,0.3755,0.3755,0.3755,10000899
2017-12-15 10:56:00,2017-12-15,0.3755,0.0,0.0,2518.0,0.3755,0.3755,0.3755,10000899
2017-12-15 10:57:00,2017-12-15,0.3755,0.0,0.0,2518.0,0.3755,0.3755,0.3755,10000899
2017-12-15 10:58:00,2017-12-15,0.3755,0.0,0.0,2518.0,0.3755,0.3755,0.3755,10000899
2017-12-15 10:59:00,2017-12-15,0.3755,0.0,0.0,2518.0,0.3755,0.3755,0.3755,10000899
2017-12-15 11:00:00,2017-12-15,0.3755,0.0,0.0,2518.0,0.3755,0.3755,0.3755,10000899
2017-12-15 11:01:00,2017-12-15,0.3755,0.0,0.0,2518.0,0.3755,0.3755,0.3755,10000899
2017-12-15 11:02:00,2017-12-15,0.3755,0.0,0.0,2518.0,0.3755,0.3755,0.3755,10000899
2017-12-15 11:03:00,2017-12-15,0.3755,0.0,0.0,2518.0,0.3755,0.3755,0.3755,10000899
2017-12-15 11:04:00,2017-12-15,0.3755,0.0,0.0,2518.0,0.3755,0.3755,0.3755,10000899
2017-12-15 11:05:00,2017-12-15,0.3844,7814.950000000013,2.0,2516.0,0.3755,0.3844,0.3755,10000899
2017-12-15 11:06:00,2017-12-15,0.385,15684.899999999996,4.0,2516.0,0.3844,0.385,0.3844,10000899
2017-12-15 11:07:00,2017-12-15,0.385,0.0,0.0,2516.0,0.385,0.385,0.385,10000899
2017-12-15 11:08:00,2017-12-15,0.3853,39113.459999999985,10.0,2515.0,0.385,0.3835,0.3835,10000899
2017-12-15 11:09:00,2017-12-15,0.3835,0.0,0.0,2515.0,0.3835,0.3835,0.3835,10000899
2017-12-15 11:10:00,2017-12-15,0.3845,31319.89000000001,8.0,2515.0,0.3835,0.3845,0.3835,10000899
2017-12-15 11:11:00,2017-12-15,0.3845,19575.560000000027,5.0,2510.0,0.3845,0.3844,0.3844,10000899
2017-12-15 11:12:00,2017-12-15,0.3844,0.0,0.0,2510.0,0.3844,0.3844,0.3844,10000899
2017-12-15 11:13:00,2017-12-15,0.3844,0.0,0.0,2510.0,0.3844,0.3844,0.3844,10000899
2017-12-15 11:14:00,2017-12-15,0.3844,0.0,0.0,2510.0,0.3844,0.3844,0.3844,10000899
2017-12-15 11:15:00,2017-12-15,0.3844,0.0,0.0,2510.0,0.3844,0.3844,0.3844,10000899
2017-12-15 11:16:00,2017-12-15,0.3844,0.0,0.0,2510.0,0.3844,0.3844,0.3844,10000899
2017-12-15 11:17:00,2017-12-15,0.3844,0.0,0.0,2510.0,0.3844,0.3844,0.3844,10000899
2017-12-15 11:18:00,2017-12-15,0.3844,0.0,0.0,2510.0,0.3844,0.3844,0.3844,10000899
2017-12-15 11:19:00,2017-12-15,0.3844,0.0,0.0,2510.0,0.3844,0.3844,0.3844,10000899
2017-12-15 11:20:00,2017-12-15,0.3844,0.0,0.0,2510.0,0.3844,0.3844,0.3844,10000899
2017-12-15 11:21:00,2017-12-15,0.3844,0.0,0.0,2510.0,0.3844,0.3844,0.3844,10000899
2017-12-15 11:22:00,2017-12-15,0.3844,0.0,0.0,2510.0,0.3844,0.3844,0.3844,10000899
2017-12-15 11:23:00,2017-12-15,0.3844,0.0,0.0,2510.0,0.3844,0.3844,0.3792,10000899
2017-12-15 11:24:00,2017-12-15,0.3792,11582.399999999963,3.0,2509.0,0.3792,0.3788,0.3788,10000899
2017-12-15 11:25:00,2017-12-15,0.3788,42240.25,11.0,2513.0,0.3788,0.3768,0.3768,10000899
2017-12-15 11:26:00,2017-12-15,0.3777,7693.739999999992,2.0,2513.0,0.3768,0.3777,0.3768,10000899
2017-12-15 11:27:00,2017-12-15,0.3777,0.0,0.0,2513.0,0.3777,0.3777,0.3777,10000899
2017-12-15 11:28:00,2017-12-15,0.3777,0.0,0.0,2513.0,0.3777,0.3777,0.3777,10000899
2017-12-15 11:29:00,2017-12-15,0.3777,7693.75,2.0,2515.0,0.3777,0.3777,0.3777,10000899
2017-12-15 11:30:00,2017-12-15,0.3777,0.0,0.0,2515.0,0.3777,0.3777,0.3777,10000899
2017-12-15 13:01:00,2017-12-15,0.3777,0.0,0.0,2515.0,0.3777,0.3777,0.3777,10000899
2017-12-15 13:02:00,2017-12-15,0.3794,3864.1900000000014,1.0,2516.0,0.3777,0.3794,0.3777,10000899
2017-12-15 13:03:00,2017-12-15,0.3801,3871.3200000000065,1.0,2516.0,0.3794,0.3801,0.3794,10000899
2017-12-15 13:04:00,2017-12-15,0.3801,0.0,0.0,2516.0,0.3801,0.3801,0.3801,10000899
2017-12-15 13:05:00,2017-12-15,0.3801,3862.1500000000233,1.0,2516.0,0.3801,0.3792,0.3792,10000899
2017-12-15 13:06:00,2017-12-15,0.3792,0.0,0.0,2516.0,0.3792,0.3792,0.3792,10000899
2017-12-15 13:07:00,2017-12-15,0.3792,11571.179999999993,3.0,2516.0,0.3792,0.3787,0.3787,10000899
2017-12-15 13:08:00,2017-12-15,0.3787,0.0,0.0,2516.0,0.3787,0.3787,0.3787,10000899
2017-12-15 13:09:00,2017-12-15,0.3787,0.0,0.0,2516.0,0.3787,0.3787,0.3787,10000899
2017-12-15 13:10:00,2017-12-15,0.3787,0.0,0.0,2516.0,0.3787,0.3787,0.3787,10000899
2017-12-15 13:11:00,2017-12-15,0.3787,0.0,0.0,2516.0,0.3787,0.3787,0.3787,10000899
2017-12-15 13:12:00,2017-12-15,0.3788,30857.5,8.0,2517.0,0.3787,0.3788,0.3787,10000899
2017-12-15 13:13:00,2017-12-15,0.3788,3858.0700000000065,1.0,2518.0,0.3788,0.3788,0.3788,10000899
2017-12-15 13:14:00,2017-12-15,0.3818,19443.169999999984,5.0,2518.0,0.3788,0.3818,0.3788,10000899
2017-12-15 13:15:00,2017-12-15,0.3818,3886.5999999999767,1.0,2518.0,0.3818,0.3816,0.3816,10000899
2017-12-15 13:16:00,2017-12-15,0.3816,0.0,0.0,2518.0,0.3816,0.3816,0.3816,10000899
2017-12-15 13:17:00,2017-12-15,0.3816,0.0,0.0,2518.0,0.3816,0.3816,0.3816,10000899
2017-12-15 13:18:00,2017-12-15,0.3816,0.0,0.0,2518.0,0.3816,0.3816,0.3816,10000899
2017-12-15 13:19:00,2017-12-15,0.3816,0.0,0.0,2518.0,0.3816,0.3816,0.3816,10000899
2017-12-15 13:20:00,2017-12-15,0.3816,0.0,0.0,2518.0,0.3816,0.3816,0.3816,10000899
2017-12-15 13:21:00,2017-12-15,0.3816,0.0,0.0,2518.0,0.3816,0.3816,0.3816,10000899
2017-12-15 13:22:00,2017-12-15,0.3816,0.0,0.0,2518.0,0.3816,0.3816,0.3816,10000899
2017-12-15 13:23:00,2017-12-15,0.3816,0.0,0.0,2518.0,0.3816,0.3816,0.3816,10000899
2017-12-15 13:24:00,2017-12-15,0.3816,0.0,0.0,2518.0,0.3816,0.3816,0.3816,10000899
2017-12-15 13:25:00,2017-12-15,0.3816,0.0,0.0,2518.0,0.3816,0.3816,0.3816,10000899
2017-12-15 13:26:00,2017-12-15,0.3816,0.0,0.0,2518.0,0.3816,0.3816,0.3816,10000899
2017-12-15 13:27:00,2017-12-15,0.3816,0.0,0.0,2518.0,0.3816,0.3816,0.3816,10000899
2017-12-15 13:28:00,2017-12-15,0.3816,0.0,0.0,2518.0,0.3816,0.3816,0.3816,10000899
2017-12-15 13:29:00,2017-12-15,0.3816,0.0,0.0,2518.0,0.3816,0.3816,0.3816,10000899
2017-12-15 13:30:00,2017-12-15,0.3816,0.0,0.0,2518.0,0.3816,0.3816,0.3816,10000899
2017-12-15 13:31:00,2017-12-15,0.3816,0.0,0.0,2518.0,0.3816,0.3816,0.3816,10000899
2017-12-15 13:32:00,2017-12-15,0.3816,0.0,0.0,2518.0,0.3816,0.3816,0.3816,10000899
2017-12-15 13:33:00,2017-12-15,0.3816,0.0,0.0,2518.0,0.3816,0.3816,0.3816,10000899
2017-12-15 13:34:00,2017-12-15,0.3816,0.0,0.0,2518.0,0.3816,0.3816,0.3816,10000899
2017-12-15 13:35:00,2017-12-15,0.3816,0.0,0.0,2518.0,0.3816,0.3816,0.3816,10000899
2017-12-15 13:36:00,2017-12-15,0.3816,0.0,0.0,2518.0,0.3816,0.3816,0.3816,10000899
2017-12-15 13:37:00,2017-12-15,0.3816,0.0,0.0,2518.0,0.3816,0.3816,0.3816,10000899
2017-12-15 13:38:00,2017-12-15,0.3816,0.0,0.0,2518.0,0.3816,0.3816,0.3816,10000899
2017-12-15 13:39:00,2017-12-15,0.3816,0.0,0.0,2518.0,0.3816,0.3816,0.3816,10000899
2017-12-15 13:40:00,2017-12-15,0.3816,0.0,0.0,2518.0,0.3816,0.3816,0.3816,10000899
2017-12-15 13:41:00,2017-12-15,0.3816,0.0,0.0,2518.0,0.3816,0.3816,0.3816,10000899
2017-12-15 13:42:00,2017-12-15,0.3816,0.0,0.0,2518.0,0.3816,0.3816,0.3816,10000899
2017-12-15 13:43:00,2017-12-15,0.3899,7942.260000000008,2.0,2520.0,0.3816,0.3899,0.3816,10000899
2017-12-15 13:44:00,2017-12-15,0.3899,0.0,0.0,2520.0,0.3899,0.3899,0.3899,10000899
2017-12-15 13:45:00,2017-12-15,0.3899,7919.850000000036,2.0,2522.0,0.3899,0.3888,0.3888,10000899
2017-12-15 13:46:00,2017-12-15,0.3888,0.0,0.0,2522.0,0.3888,0.3888,0.3888,10000899
2017-12-15 13:47:00,2017-12-15,0.3888,0.0,0.0,2522.0,0.3888,0.3888,0.3888,10000899
2017-12-15 13:48:00,2017-12-15,0.39,3972.149999999965,1.0,2523.0,0.3888,0.39,0.3888,10000899
2017-12-15 13:49:00,2017-12-15,0.39,0.0,0.0,2523.0,0.39,0.39,0.39,10000899
2017-12-15 13:50:00,2017-12-15,0.39,0.0,0.0,2523.0,0.39,0.39,0.39,10000899
2017-12-15 13:51:00,2017-12-15,0.39,0.0,0.0,2523.0,0.39,0.39,0.39,10000899
2017-12-15 13:52:00,2017-12-15,0.39,0.0,0.0,2523.0,0.39,0.39,0.39,10000899
2017-12-15 13:53:00,2017-12-15,0.39,0.0,0.0,2523.0,0.39,0.39,0.39,10000899
2017-12-15 13:54:00,2017-12-15,0.39,269253.72,69.0,2513.0,0.39,0.3831,0.3823,10000899
2017-12-15 13:55:00,2017-12-15,0.3831,38957.62,10.0,2513.0,0.3831,0.3825,0.3825,10000899
2017-12-15 13:56:00,2017-12-15,0.3825,3881.5100000000093,1.0,2513.0,0.3825,0.3811,0.3811,10000899
2017-12-15 13:57:00,2017-12-15,0.3811,0.0,0.0,2513.0,0.3811,0.3811,0.3811,10000899
2017-12-15 13:58:00,2017-12-15,0.3828,27291.720000000092,7.0,2513.0,0.3811,0.3828,0.3811,10000899
2017-12-15 13:59:00,2017-12-15,0.3828,0.0,0.0,2513.0,0.3828,0.3828,0.3828,10000899
2017-12-15 14:00:00,2017-12-15,0.3828,0.0,0.0,2513.0,0.3828,0.3828,0.3828,10000899
2017-12-15 14:01:00,2017-12-15,0.3828,0.0,0.0,2513.0,0.3828,0.3828,0.3828,10000899
2017-12-15 14:02:00,2017-12-15,0.3828,0.0,0.0,2513.0,0.3828,0.3828,0.3828,10000899
2017-12-15 14:03:00,2017-12-15,0.3828,370211.5099999999,96.0,2511.0,0.3828,0.3788,0.3784,10000899
2017-12-15 14:04:00,2017-12-15,0.3818,108133.13000000012,28.0,2511.0,0.3789,0.3794,0.3789,10000899
2017-12-15 14:05:00,2017-12-15,0.3794,23091.42999999993,6.0,2510.0,0.3794,0.3772,0.3772,10000899
2017-12-15 14:06:00,2017-12-15,0.3772,0.0,0.0,2510.0,0.3772,0.3772,0.3772,10000899
2017-12-15 14:07:00,2017-12-15,0.3772,84087.3600000001,22.0,2509.0,0.3772,0.3751,0.3751,10000899
2017-12-15 14:08:00,2017-12-15,0.3751,0.0,0.0,2509.0,0.3751,0.3751,0.3751,10000899
2017-12-15 14:09:00,2017-12-15,0.3751,0.0,0.0,2509.0,0.3751,0.3751,0.3751,10000899
2017-12-15 14:10:00,2017-12-15,0.3763,38326.15999999992,10.0,2509.0,0.3751,0.3763,0.3751,10000899
2017-12-15 14:11:00,2017-12-15,0.3759,38285.40999999992,10.0,2509.0,0.3759,0.3759,0.3759,10000899
2017-12-15 14:12:00,2017-12-15,0.3759,0.0,0.0,2509.0,0.3759,0.3759,0.3759,10000899
2017-12-15 14:13:00,2017-12-15,0.3759,0.0,0.0,2509.0,0.3759,0.3759,0.3759,10000899
2017-12-15 14:14:00,2017-12-15,0.3759,0.0,0.0,2509.0,0.3759,0.3759,0.3759,10000899
2017-12-15 14:15:00,2017-12-15,0.3759,0.0,0.0,2509.0,0.3759,0.3759,0.3759,10000899
2017-12-15 14:16:00,2017-12-15,0.3759,0.0,0.0,2509.0,0.3759,0.3759,0.3759,10000899
2017-12-15 14:17:00,2017-12-15,0.3759,0.0,0.0,2509.0,0.3759,0.3759,0.3759,10000899
2017-12-15 14:18:00,2017-12-15,0.3759,3818.3600000001024,1.0,2510.0,0.3759,0.3749,0.3749,10000899
2017-12-15 14:19:00,2017-12-15,0.3749,174317.29000000007,46.0,2512.0,0.3749,0.3721,0.3717,10000899
2017-12-15 14:20:00,2017-12-15,0.3727,124692.91999999993,33.0,2500.0,0.3721,0.37,0.37,10000899
2017-12-15 14:21:00,2017-12-15,0.37,371697.5,99.0,2500.0,0.37,0.369,0.3683,10000899
2017-12-15 14:22:00,2017-12-15,0.369,52570.899999999914,14.0,2500.0,0.369,0.3687,0.3686,10000899
2017-12-15 14:23:00,2017-12-15,0.3687,0.0,0.0,2500.0,0.3687,0.3687,0.3687,10000899
2017-12-15 14:24:00,2017-12-15,0.3687,115699.56000000006,31.0,2499.0,0.3687,0.366,0.366,10000899
2017-12-15 14:25:00,2017-12-15,0.3664,18658.919999999925,5.0,2499.0,0.366,0.3664,0.366,10000899
2017-12-15 14:26:00,2017-12-15,0.3664,0.0,0.0,2499.0,0.3664,0.3664,0.3664,10000899
2017-12-15 14:27:00,2017-12-15,0.3664,0.0,0.0,2499.0,0.3664,0.3664,0.3664,10000899
2017-12-15 14:28:00,2017-12-15,0.3664,0.0,0.0,2499.0,0.3664,0.3664,0.3664,10000899
2017-12-15 14:29:00,2017-12-15,0.3664,0.0,0.0,2499.0,0.3664,0.3664,0.3664,10000899
2017-12-15 14:30:00,2017-12-15,0.3664,0.0,0.0,2499.0,0.3664,0.3664,0.3664,10000899
2017-12-15 14:31:00,2017-12-15,0.3664,7415.700000000185,2.0,2499.0,0.3664,0.365,0.3631,10000899
2017-12-15 14:32:00,2017-12-15,0.368,22437.54999999981,6.0,2505.0,0.365,0.368,0.365,10000899
2017-12-15 14:33:00,2017-12-15,0.3715,7567.459999999964,2.0,2505.0,0.368,0.3715,0.368,10000899
2017-12-15 14:34:00,2017-12-15,0.3715,0.0,0.0,2505.0,0.3715,0.3715,0.3715,10000899
2017-12-15 14:35:00,2017-12-15,0.3715,0.0,0.0,2505.0,0.3715,0.3715,0.3715,10000899
2017-12-15 14:36:00,2017-12-15,0.3715,0.0,0.0,2505.0,0.3715,0.3715,0.3715,10000899
2017-12-15 14:37:00,2017-12-15,0.3715,0.0,0.0,2505.0,0.3715,0.3715,0.3715,10000899
2017-12-15 14:38:00,2017-12-15,0.3721,3789.8400000003166,1.0,2505.0,0.3715,0.3721,0.3715,10000899
2017-12-15 14:39:00,2017-12-15,0.3731,3800.020000000018,1.0,2506.0,0.3721,0.3731,0.3721,10000899
2017-12-15 14:40:00,2017-12-15,0.3731,3792.8899999996647,1.0,2507.0,0.3731,0.3724,0.3724,10000899
2017-12-15 14:41:00,2017-12-15,0.3724,7579.680000000169,2.0,2509.0,0.3724,0.3721,0.3721,10000899
2017-12-15 14:42:00,2017-12-15,0.3743,45737.7799999998,12.0,2518.0,0.3721,0.3742,0.3721,10000899
2017-12-15 14:43:00,2017-12-15,0.3744,3813.270000000018,1.0,2519.0,0.3742,0.3744,0.3742,10000899
2017-12-15 14:44:00,2017-12-15,0.3759,7654.0200000000195,2.0,2521.0,0.3744,0.3756,0.3744,10000899
2017-12-15 14:45:00,2017-12-15,0.3756,0.0,0.0,2521.0,0.3756,0.3756,0.3756,10000899
2017-12-15 14:46:00,2017-12-15,0.3756,0.0,0.0,2521.0,0.3756,0.3756,0.3756,10000899
2017-12-15 14:47:00,2017-12-15,0.3756,0.0,0.0,2521.0,0.3756,0.3756,0.3756,10000899
2017-12-15 14:48:00,2017-12-15,0.3756,0.0,0.0,2521.0,0.3756,0.3756,0.3756,10000899
2017-12-15 14:49:00,2017-12-15,0.3769,23031.340000000324,6.0,2522.0,0.3756,0.3768,0.3756,10000899
2017-12-15 14:50:00,2017-12-15,0.3768,0.0,0.0,2522.0,0.3768,0.3768,0.3768,10000899
2017-12-15 14:51:00,2017-12-15,0.3768,0.0,0.0,2522.0,0.3768,0.3768,0.3768,10000899
2017-12-15 14:52:00,2017-12-15,0.3768,0.0,0.0,2522.0,0.3768,0.3768,0.3768,10000899
2017-12-15 14:53:00,2017-12-15,0.3768,0.0,0.0,2522.0,0.3768,0.3768,0.3768,10000899
2017-12-15 14:54:00,2017-12-15,0.3768,0.0,0.0,2522.0,0.3768,0.3768,0.3768,10000899
2017-12-15 14:55:00,2017-12-15,0.3768,3789.839999999851,1.0,2523.0,0.3768,0.3721,0.3721,10000899
