datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-20 14:53:00,2016-12-20,0.0006,66.0,11.0,49598.0,0.0006,0.0006,0.0006,10000771
2016-12-20 14:54:00,2016-12-20,0.0006,6.0,1.0,49598.0,0.0006,0.0006,0.0006,10000771
2016-12-20 14:55:00,2016-12-20,0.0006,120.0,20.0,49598.0,0.0006,0.0006,0.0006,10000771
2016-12-20 14:56:00,2016-12-20,0.0006,90.0,15.0,49598.0,0.0006,0.0006,0.0006,10000771
2016-12-20 14:57:00,2016-12-20,0.0006,0.0,0.0,49598.0,0.0006,0.0006,0.0006,10000771
2016-12-20 14:58:00,2016-12-20,0.0006,0.0,0.0,49598.0,0.0006,0.0006,0.0006,10000771
2016-12-20 14:59:00,2016-12-20,0.0006,0.0,0.0,49598.0,0.0006,0.0006,0.0006,10000771
2016-12-20 15:00:00,2016-12-20,0.0006,0.0,0.0,49598.0,0.0006,0.0006,0.0006,10000771
2016-12-20 09:31:00,2016-12-20,0.0186,938.2,5.0,20186.0,0.0181,0.0186,0.0184,10000669
2016-12-20 09:32:00,2016-12-20,0.0186,0.0,0.0,20186.0,0.0186,0.0186,0.0186,10000669
2016-12-20 09:33:00,2016-12-20,0.0186,1637.24,9.0,20186.0,0.0186,0.0178,0.0178,10000669
2016-12-20 09:34:00,2016-12-20,0.0185,2191.17,12.0,20176.0,0.0178,0.0185,0.0178,10000669
2016-12-20 09:35:00,2016-12-20,0.0192,4665.430000000001,24.0,20168.0,0.0185,0.0192,0.0185,10000669
2016-12-20 09:36:00,2016-12-20,0.0192,11178.629999999996,59.0,20196.0,0.0192,0.0181,0.0181,10000669
2016-12-20 09:37:00,2016-12-20,0.0186,3830.4600000000023,21.0,20196.0,0.0181,0.0186,0.0177,10000669
2016-12-20 09:38:00,2016-12-20,0.0188,1921.3600000000006,10.0,20206.0,0.0186,0.0188,0.0186,10000669
2016-12-20 09:39:00,2016-12-20,0.0189,12966.109999999995,68.0,20211.0,0.0188,0.018000000000000002,0.018000000000000002,10000669
2016-12-20 09:40:00,2016-12-20,0.0187,17207.42,91.0,20231.0,0.018000000000000002,0.0187,0.018000000000000002,10000669
2016-12-20 09:41:00,2016-12-20,0.0187,17473.129999999994,93.0,20234.0,0.0187,0.0183,0.0181,10000669
2016-12-20 09:42:00,2016-12-20,0.0188,27310.910000000003,145.0,20243.0,0.0183,0.0187,0.0181,10000669
2016-12-20 09:43:00,2016-12-20,0.0199,17184.930000000008,88.0,20222.0,0.0187,0.0199,0.0185,10000669
2016-12-20 09:44:00,2016-12-20,0.0205,49719.27999999998,241.0,20216.0,0.0199,0.0202,0.0198,10000669
2016-12-20 09:45:00,2016-12-20,0.0207,33442.900000000016,160.0,20262.0,0.0202,0.0207,0.0202,10000669
2016-12-20 09:46:00,2016-12-20,0.0207,22147.75999999998,107.0,20308.0,0.0207,0.0199,0.0198,10000669
2016-12-20 09:47:00,2016-12-20,0.0204,37512.51000000002,182.0,20324.0,0.02,0.02,0.0199,10000669
2016-12-20 09:48:00,2016-12-20,0.02,13633.479999999981,67.0,20332.0,0.02,0.0197,0.0197,10000669
2016-12-20 09:49:00,2016-12-20,0.0197,11924.700000000012,61.0,20344.0,0.0197,0.0185,0.0185,10000669
2016-12-20 09:50:00,2016-12-20,0.0185,2248.4000000000233,12.0,20345.0,0.0185,0.0183,0.0183,10000669
2016-12-20 09:51:00,2016-12-20,0.0183,7561.779999999971,41.0,20357.0,0.0183,0.0178,0.0178,10000669
2016-12-20 09:52:00,2016-12-20,0.0178,3082.350000000035,17.0,20361.0,0.0178,0.0178,0.0177,10000669
2016-12-20 09:53:00,2016-12-20,0.0178,13265.559999999998,75.0,20352.0,0.0178,0.0168,0.0168,10000669
2016-12-20 09:54:00,2016-12-20,0.017,16333.599999999975,95.0,20319.0,0.0168,0.017,0.0167,10000669
2016-12-20 09:55:00,2016-12-20,0.0173,6709.429999999993,39.0,20292.0,0.017,0.0173,0.0167,10000669
2016-12-20 09:56:00,2016-12-20,0.0176,14526.71000000002,81.0,20347.0,0.0173,0.0175,0.0173,10000669
2016-12-20 09:57:00,2016-12-20,0.0177,17822.659999999974,101.0,20381.0,0.0175,0.0169,0.0169,10000669
2016-12-20 09:58:00,2016-12-20,0.0171,18323.44,109.0,20437.0,0.0171,0.016,0.0159,10000669
2016-12-20 09:59:00,2016-12-20,0.0162,12843.470000000028,78.0,20432.0,0.016,0.0161,0.016,10000669
2016-12-20 10:00:00,2016-12-20,0.0161,13433.169999999984,82.0,20402.0,0.0161,0.0159,0.0159,10000669
2016-12-20 10:01:00,2016-12-20,0.0159,12175.090000000027,78.0,20404.0,0.0159,0.015,0.0147,10000669
2016-12-20 10:02:00,2016-12-20,0.0159,13617.119999999995,87.0,20446.0,0.015,0.0159,0.0149,10000669
2016-12-20 10:03:00,2016-12-20,0.0159,28900.119999999995,179.0,20493.0,0.0159,0.0157,0.0157,10000669
2016-12-20 10:04:00,2016-12-20,0.0158,10050.349999999975,64.0,20523.0,0.0157,0.0151,0.0151,10000669
2016-12-20 10:05:00,2016-12-20,0.016,18122.099999999977,112.0,20585.0,0.0151,0.016,0.0151,10000669
2016-12-20 10:06:00,2016-12-20,0.016,15227.800000000048,97.0,20629.0,0.016,0.0149,0.0149,10000669
2016-12-20 10:07:00,2016-12-20,0.0153,5420.690000000001,35.0,20612.0,0.0149,0.0153,0.0149,10000669
2016-12-20 10:08:00,2016-12-20,0.0157,796.1399999999558,5.0,20611.0,0.0153,0.0155,0.0153,10000669
2016-12-20 10:09:00,2016-12-20,0.0159,10149.479999999981,63.0,20631.0,0.0155,0.0155,0.0155,10000669
2016-12-20 10:10:00,2016-12-20,0.0157,2557.040000000037,16.0,20634.0,0.0155,0.0157,0.0155,10000669
2016-12-20 10:11:00,2016-12-20,0.0159,3246.9000000000237,20.0,20634.0,0.0159,0.0159,0.0159,10000669
2016-12-20 10:12:00,2016-12-20,0.016,10371.25,65.0,20658.0,0.0159,0.0153,0.0153,10000669
2016-12-20 10:13:00,2016-12-20,0.016,27402.89000000001,173.0,20782.0,0.0153,0.016,0.0152,10000669
2016-12-20 10:14:00,2016-12-20,0.0161,19642.839999999967,120.0,20862.0,0.016,0.016,0.016,10000669
2016-12-20 10:15:00,2016-12-20,0.016,16887.530000000028,109.0,20916.0,0.016,0.0144,0.0144,10000669
2016-12-20 10:16:00,2016-12-20,0.0145,4846.319999999949,33.0,20906.0,0.0144,0.0145,0.0143,10000669
2016-12-20 10:17:00,2016-12-20,0.015,14790.390000000014,98.0,20934.0,0.0145,0.015,0.0145,10000669
2016-12-20 10:18:00,2016-12-20,0.015,1510.510000000009,10.0,20943.0,0.015,0.0148,0.0147,10000669
2016-12-20 10:19:00,2016-12-20,0.0153,9965.520000000019,65.0,20934.0,0.0148,0.0153,0.0147,10000669
2016-12-20 10:20:00,2016-12-20,0.0155,3631.1699999999255,23.0,20946.0,0.0153,0.0155,0.0153,10000669
2016-12-20 10:21:00,2016-12-20,0.0157,4461.030000000028,28.0,20946.0,0.0155,0.0156,0.0155,10000669
2016-12-20 10:22:00,2016-12-20,0.0156,9884.780000000028,62.0,20966.0,0.0156,0.0156,0.0156,10000669
2016-12-20 10:23:00,2016-12-20,0.0156,18298.910000000036,115.0,21036.0,0.0156,0.0154,0.0151,10000669
2016-12-20 10:24:00,2016-12-20,0.0154,9375.829999999958,60.0,21016.0,0.0154,0.0154,0.0151,10000669
2016-12-20 10:25:00,2016-12-20,0.0154,6452.910000000033,41.0,21047.0,0.0154,0.0154,0.0154,10000669
2016-12-20 10:26:00,2016-12-20,0.0154,7650.689999999944,49.0,21056.0,0.0154,0.0152,0.0152,10000669
2016-12-20 10:27:00,2016-12-20,0.0152,5391.050000000047,35.0,21066.0,0.0152,0.0151,0.015,10000669
2016-12-20 10:28:00,2016-12-20,0.0151,2304.609999999986,15.0,21061.0,0.0151,0.0151,0.015,10000669
2016-12-20 10:29:00,2016-12-20,0.0151,6943.469999999972,46.0,21059.0,0.0151,0.0145,0.0145,10000669
2016-12-20 10:30:00,2016-12-20,0.0145,8750.359999999986,60.0,21038.0,0.0145,0.0141,0.0141,10000669
2016-12-20 10:31:00,2016-12-20,0.0142,7348.180000000051,52.0,21021.0,0.0141,0.013999999999999999,0.0135,10000669
2016-12-20 10:32:00,2016-12-20,0.0145,4753.329999999958,33.0,21012.0,0.013999999999999999,0.0145,0.0139,10000669
2016-12-20 10:33:00,2016-12-20,0.0145,3381.7900000000373,23.0,21025.0,0.0145,0.0143,0.0143,10000669
2016-12-20 10:34:00,2016-12-20,0.0143,11440.270000000019,82.0,21020.0,0.0143,0.0138,0.0136,10000669
2016-12-20 10:35:00,2016-12-20,0.013999999999999999,4413.0,31.0,21040.0,0.0138,0.0138,0.0138,10000669
2016-12-20 10:36:00,2016-12-20,0.0142,2882.0399999999213,20.0,21040.0,0.0138,0.013999999999999999,0.0138,10000669
2016-12-20 10:37:00,2016-12-20,0.013999999999999999,5849.930000000051,41.0,21028.0,0.013999999999999999,0.0138,0.0138,10000669
2016-12-20 10:38:00,2016-12-20,0.013999999999999999,5743.640000000013,41.0,21049.0,0.0138,0.0134,0.0134,10000669
2016-12-20 10:39:00,2016-12-20,0.0134,8551.069999999949,64.0,21060.0,0.0134,0.0128,0.0126,10000669
2016-12-20 10:40:00,2016-12-20,0.0128,14459.26000000001,112.0,21104.0,0.0128,0.0121,0.0121,10000669
2016-12-20 10:41:00,2016-12-20,0.0126,10100.420000000042,80.0,21123.0,0.0121,0.0125,0.0121,10000669
2016-12-20 10:42:00,2016-12-20,0.0126,4454.900000000023,35.0,21094.0,0.0124,0.0126,0.0124,10000669
2016-12-20 10:43:00,2016-12-20,0.0128,2725.669999999925,21.0,21115.0,0.0126,0.0127,0.0126,10000669
2016-12-20 10:44:00,2016-12-20,0.0128,1687.3300000000745,13.0,21106.0,0.0127,0.0128,0.0126,10000669
2016-12-20 10:45:00,2016-12-20,0.0128,4143.179999999936,32.0,21098.0,0.0128,0.0126,0.0126,10000669
2016-12-20 10:46:00,2016-12-20,0.0126,6294.5,49.0,21070.0,0.0126,0.0125,0.0125,10000669
2016-12-20 10:47:00,2016-12-20,0.0126,13372.869999999995,105.0,21063.0,0.0125,0.0124,0.0124,10000669
2016-12-20 10:48:00,2016-12-20,0.0124,3427.7900000000373,28.0,21038.0,0.0124,0.0118,0.0118,10000669
2016-12-20 10:49:00,2016-12-20,0.012,2529.449999999953,21.0,21027.0,0.0118,0.0117,0.0117,10000669
2016-12-20 10:50:00,2016-12-20,0.0121,6003.230000000098,49.0,21006.0,0.0117,0.0121,0.0117,10000669
2016-12-20 10:51:00,2016-12-20,0.0122,85097.84999999998,706.0,20972.0,0.0121,0.0113,0.0113,10000669
2016-12-20 10:52:00,2016-12-20,0.0113,22000.589999999967,195.0,21083.0,0.0113,0.0108,0.0108,10000669
2016-12-20 10:53:00,2016-12-20,0.0108,2404.7700000000186,22.0,21072.0,0.0108,0.0106,0.0106,10000669
2016-12-20 10:54:00,2016-12-20,0.0108,13983.0,129.0,21052.0,0.0106,0.0102,0.0102,10000669
2016-12-20 10:55:00,2016-12-20,0.0112,8979.299999999928,81.0,21026.0,0.0102,0.0112,0.01,10000669
2016-12-20 10:56:00,2016-12-20,0.0117,4919.900000000023,42.0,21028.0,0.0113,0.0116,0.0113,10000669
2016-12-20 10:57:00,2016-12-20,0.0117,5673.130000000005,48.0,21018.0,0.0116,0.0117,0.0114,10000669
2016-12-20 10:58:00,2016-12-20,0.0117,3925.5,33.0,21019.0,0.0117,0.0117,0.0116,10000669
2016-12-20 10:59:00,2016-12-20,0.0117,3310.2600000000093,28.0,20991.0,0.0117,0.0116,0.0115,10000669
2016-12-20 11:00:00,2016-12-20,0.0117,5839.700000000071,49.0,20998.0,0.0116,0.0116,0.0116,10000669
2016-12-20 11:01:00,2016-12-20,0.012,15222.689999999944,129.0,20881.0,0.0116,0.012,0.0114,10000669
2016-12-20 11:02:00,2016-12-20,0.0123,14286.540000000037,116.0,20839.0,0.0119,0.0123,0.0119,10000669
2016-12-20 11:03:00,2016-12-20,0.0123,16004.520000000019,130.0,20772.0,0.0123,0.012,0.0119,10000669
2016-12-20 11:04:00,2016-12-20,0.0123,13423.969999999856,109.0,20670.0,0.012,0.0118,0.0118,10000669
2016-12-20 11:05:00,2016-12-20,0.0119,10736.110000000102,89.0,20611.0,0.0119,0.0119,0.0117,10000669
2016-12-20 11:06:00,2016-12-20,0.0118,6990.4799999999805,59.0,20552.0,0.0118,0.0115,0.0115,10000669
2016-12-20 11:07:00,2016-12-20,0.0115,1760.9099999999164,15.0,20537.0,0.0114,0.0115,0.0114,10000669
2016-12-20 11:08:00,2016-12-20,0.0117,3196.8100000000563,27.0,20510.0,0.0115,0.0117,0.0114,10000669
2016-12-20 11:09:00,2016-12-20,0.0118,5801.900000000141,49.0,20494.0,0.0117,0.0115,0.0114,10000669
2016-12-20 11:10:00,2016-12-20,0.0119,2383.2999999998137,20.0,20481.0,0.0115,0.0116,0.0115,10000669
2016-12-20 11:11:00,2016-12-20,0.0121,21754.290000000037,180.0,20321.0,0.0116,0.0118,0.0116,10000669
2016-12-20 11:12:00,2016-12-20,0.0124,15039.76000000001,120.0,20269.0,0.0118,0.0121,0.0118,10000669
2016-12-20 11:13:00,2016-12-20,0.0126,18850.790000000037,150.0,20169.0,0.012,0.0125,0.012,10000669
2016-12-20 11:14:00,2016-12-20,0.0126,2544.780000000028,20.0,20149.0,0.0125,0.0126,0.0123,10000669
2016-12-20 11:15:00,2016-12-20,0.0135,24639.389999999898,185.0,20053.0,0.0126,0.0135,0.0126,10000669
2016-12-20 11:16:00,2016-12-20,0.015,49764.25,340.0,20132.0,0.0135,0.0145,0.0135,10000669
2016-12-20 11:17:00,2016-12-20,0.0149,23712.440000000177,158.0,20181.0,0.0145,0.0144,0.0144,10000669
2016-12-20 11:18:00,2016-12-20,0.0144,12950.789999999804,89.0,20141.0,0.0144,0.0142,0.0141,10000669
2016-12-20 11:19:00,2016-12-20,0.0153,26083.47999999998,172.0,20086.0,0.0142,0.0151,0.0142,10000669
2016-12-20 11:20:00,2016-12-20,0.0151,4578.560000000056,30.0,20106.0,0.0151,0.0149,0.0149,10000669
2016-12-20 11:21:00,2016-12-20,0.0155,22017.969999999965,141.0,20127.0,0.0149,0.0154,0.0149,10000669
2016-12-20 11:22:00,2016-12-20,0.0154,10307.890000000129,67.0,20106.0,0.0154,0.015,0.015,10000669
2016-12-20 11:23:00,2016-12-20,0.015,447.6399999998976,3.0,20107.0,0.015,0.0145,0.0145,10000669
2016-12-20 11:24:00,2016-12-20,0.0145,145.12000000011176,1.0,20107.0,0.0145,0.0142,0.0142,10000669
2016-12-20 11:25:00,2016-12-20,0.0141,5408.429999999936,38.0,20121.0,0.0139,0.0141,0.0138,10000669
2016-12-20 11:26:00,2016-12-20,0.0141,1430.8000000000463,10.0,20121.0,0.0141,0.013999999999999999,0.013999999999999999,10000669
2016-12-20 11:27:00,2016-12-20,0.0144,7194.879999999887,50.0,20106.0,0.013999999999999999,0.0144,0.013999999999999999,10000669
2016-12-20 11:28:00,2016-12-20,0.0144,144.1000000000931,1.0,20106.0,0.0144,0.0141,0.0141,10000669
2016-12-20 11:29:00,2016-12-20,0.0141,14134.26000000001,100.0,20146.0,0.0141,0.0135,0.0135,10000669
2016-12-20 11:30:00,2016-12-20,0.0138,1804.8499999998605,13.0,20148.0,0.0135,0.0136,0.0133,10000669
2016-12-20 13:01:00,2016-12-20,0.0146,26640.470000000205,182.0,20156.0,0.0137,0.0141,0.0137,10000669
2016-12-20 13:02:00,2016-12-20,0.0151,4069.609999999869,27.0,20182.0,0.0141,0.0137,0.0137,10000669
2016-12-20 13:03:00,2016-12-20,0.0141,1574.9000000001395,11.0,20192.0,0.0137,0.0141,0.0137,10000669
2016-12-20 13:04:00,2016-12-20,0.0141,2871.819999999833,20.0,20193.0,0.013999999999999999,0.0141,0.013999999999999999,10000669
2016-12-20 13:05:00,2016-12-20,0.0141,2299.5,16.0,20209.0,0.0141,0.0141,0.013999999999999999,10000669
2016-12-20 13:06:00,2016-12-20,0.0141,5585.2299999999805,39.0,20248.0,0.0141,0.0139,0.0139,10000669
2016-12-20 13:07:00,2016-12-20,0.0139,3961.270000000018,28.0,20263.0,0.0139,0.0137,0.0137,10000669
2016-12-20 13:08:00,2016-12-20,0.0137,2779.8400000000843,20.0,20283.0,0.0137,0.0136,0.0136,10000669
2016-12-20 13:09:00,2016-12-20,0.0136,2770.6399999998976,20.0,20294.0,0.0136,0.0135,0.0135,10000669
2016-12-20 13:10:00,2016-12-20,0.0135,2038.8900000001306,15.0,20309.0,0.0135,0.0133,0.0133,10000669
2016-12-20 13:11:00,2016-12-20,0.0134,136.94999999995343,1.0,20310.0,0.0133,0.0134,0.0133,10000669
2016-12-20 13:12:00,2016-12-20,0.0138,4210.6399999998985,30.0,20340.0,0.0134,0.0138,0.0134,10000669
2016-12-20 13:13:00,2016-12-20,0.0138,2362.870000000112,17.0,20350.0,0.0138,0.0136,0.0136,10000669
2016-12-20 13:14:00,2016-12-20,0.0136,1379.6999999999537,10.0,20360.0,0.0136,0.0135,0.0135,10000669
2016-12-20 13:15:00,2016-12-20,0.0135,3274.479999999981,24.0,20365.0,0.0135,0.0132,0.0132,10000669
2016-12-20 13:16:00,2016-12-20,0.0132,18317.310000000056,139.0,20398.0,0.0132,0.0126,0.0126,10000669
2016-12-20 13:17:00,2016-12-20,0.0126,2599.969999999972,21.0,20400.0,0.0126,0.0123,0.012,10000669
2016-12-20 13:18:00,2016-12-20,0.0125,2037.870000000112,16.0,20390.0,0.0123,0.0124,0.0123,10000669
2016-12-20 13:19:00,2016-12-20,0.0124,2634.709999999963,21.0,20405.0,0.0124,0.0124,0.0121,10000669
2016-12-20 13:20:00,2016-12-20,0.0125,1405.25,11.0,20404.0,0.0124,0.0125,0.0124,10000669
2016-12-20 13:21:00,2016-12-20,0.0125,7117.209999999964,56.0,20399.0,0.0125,0.0121,0.0121,10000669
2016-12-20 13:22:00,2016-12-20,0.0123,11957.399999999907,96.0,20434.0,0.0121,0.0123,0.012,10000669
2016-12-20 13:23:00,2016-12-20,0.0124,15011.140000000132,120.0,20522.0,0.0123,0.0121,0.012,10000669
2016-12-20 13:24:00,2016-12-20,0.0123,1372.5400000000373,11.0,20533.0,0.0122,0.0122,0.0122,10000669
2016-12-20 13:25:00,2016-12-20,0.0122,2957.669999999925,24.0,20542.0,0.0122,0.012,0.012,10000669
2016-12-20 13:26:00,2016-12-20,0.012,0.0,0.0,20542.0,0.012,0.012,0.012,10000669
2016-12-20 13:27:00,2016-12-20,0.012,1594.3200000000654,13.0,20546.0,0.012,0.012,0.012,10000669
2016-12-20 13:28:00,2016-12-20,0.0122,2095.0999999998608,17.0,20545.0,0.012,0.0122,0.012,10000669
2016-12-20 13:29:00,2016-12-20,0.0122,0.0,0.0,20545.0,0.0122,0.0122,0.0122,10000669
2016-12-20 13:30:00,2016-12-20,0.0122,3051.690000000177,25.0,20554.0,0.0122,0.0116,0.0116,10000669
2016-12-20 13:31:00,2016-12-20,0.0119,6375.239999999992,53.0,20534.0,0.0116,0.0118,0.0116,10000669
2016-12-20 13:32:00,2016-12-20,0.0118,2218.7600000000093,19.0,20533.0,0.0118,0.0114,0.0114,10000669
2016-12-20 13:33:00,2016-12-20,0.0114,1860.0399999998044,16.0,20547.0,0.0113,0.0114,0.0113,10000669
2016-12-20 13:34:00,2016-12-20,0.0114,1165.0800000000745,10.0,20549.0,0.0114,0.0114,0.0114,10000669
2016-12-20 13:35:00,2016-12-20,0.0119,1336.7800000000282,11.0,20560.0,0.0114,0.0119,0.0114,10000669
2016-12-20 13:36:00,2016-12-20,0.0119,0.0,0.0,20560.0,0.0119,0.0119,0.0119,10000669
2016-12-20 13:37:00,2016-12-20,0.0119,0.0,0.0,20560.0,0.0119,0.0119,0.0119,10000669
2016-12-20 13:38:00,2016-12-20,0.0123,1631.1099999998694,13.0,20573.0,0.0119,0.0123,0.0119,10000669
2016-12-20 13:39:00,2016-12-20,0.0125,2528.430000000168,20.0,20586.0,0.0123,0.0125,0.0123,10000669
2016-12-20 13:40:00,2016-12-20,0.0129,2103.2700000000186,16.0,20596.0,0.0125,0.0128,0.0125,10000669
2016-12-20 13:41:00,2016-12-20,0.0128,3122.2099999999627,24.0,20609.0,0.0128,0.0127,0.0126,10000669
2016-12-20 13:42:00,2016-12-20,0.0127,1297.939999999944,10.0,20609.0,0.0127,0.0127,0.0127,10000669
2016-12-20 13:43:00,2016-12-20,0.0127,894.25,7.0,20609.0,0.0127,0.0125,0.0125,10000669
2016-12-20 13:44:00,2016-12-20,0.0125,1143.6200000001118,9.0,20609.0,0.0125,0.0124,0.0124,10000669
2016-12-20 13:45:00,2016-12-20,0.0124,0.0,0.0,20609.0,0.0124,0.0124,0.0124,10000669
2016-12-20 13:46:00,2016-12-20,0.0121,6604.159999999916,54.0,20631.0,0.0121,0.0118,0.0118,10000669
2016-12-20 13:47:00,2016-12-20,0.0118,120.60000000009312,1.0,20632.0,0.0118,0.0118,0.0118,10000669
2016-12-20 13:48:00,2016-12-20,0.0118,2401.699999999953,20.0,20642.0,0.0118,0.0118,0.0117,10000669
2016-12-20 13:49:00,2016-12-20,0.0117,5958.260000000008,50.0,20659.0,0.0117,0.0115,0.0115,10000669
2016-12-20 13:50:00,2016-12-20,0.0115,1514.5999999998605,13.0,20652.0,0.0115,0.0114,0.0114,10000669
2016-12-20 13:51:00,2016-12-20,0.0114,1165.0800000000745,10.0,20642.0,0.0114,0.0114,0.0114,10000669
2016-12-20 13:52:00,2016-12-20,0.0114,2643.919999999925,23.0,20642.0,0.0114,0.0112,0.0112,10000669
2016-12-20 13:53:00,2016-12-20,0.0113,115.47999999998136,1.0,20642.0,0.0112,0.0113,0.0112,10000669
2016-12-20 13:54:00,2016-12-20,0.0113,228.9300000001676,2.0,20642.0,0.0113,0.0112,0.0112,10000669
2016-12-20 13:55:00,2016-12-20,0.0113,2749.1799999999353,24.0,20641.0,0.0112,0.0113,0.0112,10000669
2016-12-20 13:56:00,2016-12-20,0.0118,600.9399999999441,5.0,20646.0,0.0113,0.0118,0.0113,10000669
2016-12-20 13:57:00,2016-12-20,0.0118,239.1500000001397,2.0,20648.0,0.0118,0.0117,0.0117,10000669
2016-12-20 13:58:00,2016-12-20,0.0122,2853.419999999925,23.0,20669.0,0.0117,0.0122,0.0117,10000669
2016-12-20 13:59:00,2016-12-20,0.0122,2367.969999999972,19.0,20678.0,0.0122,0.0122,0.0121,10000669
2016-12-20 14:00:00,2016-12-20,0.0124,4300.5800000000745,34.0,20691.0,0.0122,0.0122,0.0122,10000669
2016-12-20 14:01:00,2016-12-20,0.0122,5561.719999999972,46.0,20707.0,0.0122,0.0118,0.0117,10000669
2016-12-20 14:02:00,2016-12-20,0.0119,2422.1399999998976,20.0,20707.0,0.0118,0.0119,0.0118,10000669
2016-12-20 14:03:00,2016-12-20,0.0119,923.8900000001303,8.0,20699.0,0.0119,0.0113,0.0113,10000669
2016-12-20 14:04:00,2016-12-20,0.0114,5130.439999999944,46.0,20697.0,0.0113,0.0108,0.0108,10000669
2016-12-20 14:05:00,2016-12-20,0.0108,2484.479999999981,23.0,20700.0,0.0108,0.0107,0.0105,10000669
2016-12-20 14:06:00,2016-12-20,0.0107,7289.929999999936,68.0,20647.0,0.0107,0.0103,0.0103,10000669
2016-12-20 14:07:00,2016-12-20,0.0103,421.0600000000558,4.0,20646.0,0.0103,0.0103,0.0103,10000669
2016-12-20 14:08:00,2016-12-20,0.0103,4880.050000000047,47.0,20667.0,0.0103,0.0101,0.0101,10000669
2016-12-20 14:09:00,2016-12-20,0.0104,6424.3000000000475,62.0,20675.0,0.01,0.0104,0.0099,10000669
2016-12-20 14:10:00,2016-12-20,0.0104,4443.649999999907,42.0,20675.0,0.0104,0.0103,0.0103,10000669
2016-12-20 14:11:00,2016-12-20,0.0104,6115.649999999907,58.0,20703.0,0.0103,0.0103,0.0103,10000669
2016-12-20 14:12:00,2016-12-20,0.0104,17573.290000000037,169.0,20769.0,0.0103,0.0101,0.01,10000669
2016-12-20 14:13:00,2016-12-20,0.0105,426.1700000001583,4.0,20769.0,0.0101,0.0104,0.0101,10000669
2016-12-20 14:14:00,2016-12-20,0.0112,4272.989999999991,38.0,20768.0,0.0104,0.0112,0.0104,10000669
2016-12-20 14:15:00,2016-12-20,0.0114,4294.439999999944,37.0,20777.0,0.0112,0.0114,0.0112,10000669
2016-12-20 14:16:00,2016-12-20,0.0114,466.030000000028,4.0,20777.0,0.0114,0.0114,0.0114,10000669
2016-12-20 14:17:00,2016-12-20,0.0114,0.0,0.0,20777.0,0.0114,0.0114,0.0114,10000669
2016-12-20 14:18:00,2016-12-20,0.0114,2446.669999999925,21.0,20776.0,0.0114,0.0114,0.0114,10000669
2016-12-20 14:19:00,2016-12-20,0.0114,794.0900000000838,7.0,20783.0,0.0114,0.0111,0.0111,10000669
2016-12-20 14:20:00,2016-12-20,0.0113,20930.560000000056,183.0,20766.0,0.011000000000000001,0.0113,0.0109,10000669
2016-12-20 14:21:00,2016-12-20,0.0113,11925.719999999974,109.0,20815.0,0.0113,0.0105,0.0105,10000669
2016-12-20 14:22:00,2016-12-20,0.0108,19213.599999999857,176.0,20877.0,0.0105,0.0107,0.0105,10000669
2016-12-20 14:23:00,2016-12-20,0.011000000000000001,27059.5,245.0,20863.0,0.0108,0.0107,0.0105,10000669
2016-12-20 14:24:00,2016-12-20,0.0107,15253.350000000093,146.0,20865.0,0.0107,0.0102,0.01,10000669
2016-12-20 14:25:00,2016-12-20,0.0106,1800.760000000009,17.0,20872.0,0.0102,0.0106,0.01,10000669
2016-12-20 14:26:00,2016-12-20,0.0107,3280.619999999879,30.0,20871.0,0.0106,0.0107,0.0106,10000669
2016-12-20 14:27:00,2016-12-20,0.0107,1396.0500000000463,13.0,20881.0,0.0107,0.0102,0.0102,10000669
2016-12-20 14:28:00,2016-12-20,0.0103,5333.820000000064,51.0,20901.0,0.0101,0.0102,0.0101,10000669
2016-12-20 14:29:00,2016-12-20,0.01,1516.6499999999066,15.0,20913.0,0.01,0.0099,0.0098,10000669
2016-12-20 14:30:00,2016-12-20,0.0103,7502.5,72.0,20912.0,0.0099,0.01,0.0099,10000669
2016-12-20 14:31:00,2016-12-20,0.01,6990.4799999999805,69.0,20910.0,0.01,0.01,0.0098,10000669
2016-12-20 14:32:00,2016-12-20,0.011000000000000001,12056.530000000026,112.0,20905.0,0.0099,0.0109,0.0099,10000669
2016-12-20 14:33:00,2016-12-20,0.0114,13839.929999999937,123.0,20940.0,0.0109,0.0114,0.0107,10000669
2016-12-20 14:34:00,2016-12-20,0.0119,22473.780000000028,190.0,20933.0,0.0114,0.0119,0.0112,10000669
2016-12-20 14:35:00,2016-12-20,0.0119,6169.810000000056,51.0,20912.0,0.0119,0.0116,0.0116,10000669
2016-12-20 14:36:00,2016-12-20,0.0118,30995.219999999965,259.0,20906.0,0.0116,0.0116,0.0115,10000669
2016-12-20 14:37:00,2016-12-20,0.0117,17807.330000000075,151.0,20869.0,0.0116,0.0114,0.0113,10000669
2016-12-20 14:38:00,2016-12-20,0.0117,21637.780000000028,184.0,20868.0,0.0114,0.0116,0.0112,10000669
2016-12-20 14:39:00,2016-12-20,0.0118,21981.17999999993,188.0,20810.0,0.0116,0.0117,0.0112,10000669
2016-12-20 14:40:00,2016-12-20,0.0119,13945.189999999944,119.0,20783.0,0.0117,0.0113,0.0112,10000669
2016-12-20 14:41:00,2016-12-20,0.0113,22246.89000000013,196.0,20798.0,0.0113,0.0108,0.0108,10000669
