datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-28 09:34:00,2018-12-28,0.0035,320.3499999999999,9.0,10198.0,0.0034,0.0034,0.0034,10001532
2018-12-28 09:35:00,2018-12-28,0.004,4237.910000000002,112.0,10238.0,0.0034,0.004,0.0034,10001532
2018-12-28 09:36:00,2018-12-28,0.004,652.9299999999985,16.0,10238.0,0.004,0.004,0.004,10001532
2018-12-28 09:37:00,2018-12-28,0.004,318.3000000000011,8.0,10238.0,0.004,0.0039,0.0039,10001532
2018-12-28 09:38:00,2018-12-28,0.0039,0.0,0.0,10238.0,0.0039,0.0039,0.0039,10001532
2018-12-28 09:39:00,2018-12-28,0.0039,0.0,0.0,10238.0,0.0039,0.0039,0.0039,10001532
2018-12-28 09:40:00,2018-12-28,0.004,10459.089999999998,263.0,10492.0,0.0039,0.0039,0.0039,10001532
2018-12-28 09:41:00,2018-12-28,0.0039,6445.620000000003,162.0,10594.0,0.0039,0.0039,0.0039,10001532
2018-12-28 09:42:00,2018-12-28,0.0039,0.0,0.0,10594.0,0.0039,0.0039,0.0039,10001532
2018-12-28 09:43:00,2018-12-28,0.0039,0.0,0.0,10594.0,0.0039,0.0039,0.0039,10001532
2018-12-28 09:44:00,2018-12-28,0.0039,0.0,0.0,10594.0,0.0039,0.0039,0.0039,10001532
2018-12-28 09:45:00,2018-12-28,0.0039,15872.27,400.0,10831.0,0.0039,0.0039,0.0039,10001532
2018-12-28 09:46:00,2018-12-28,0.0039,1558.8699999999951,40.0,10835.0,0.0039,0.0039,0.0039,10001532
2018-12-28 09:47:00,2018-12-28,0.0039,153.03000000000608,4.0,10834.0,0.0039,0.0036,0.0036,10001532
2018-12-28 09:48:00,2018-12-28,0.0037,301.97999999999587,8.0,10834.0,0.0036,0.0037,0.0036,10001532
2018-12-28 09:49:00,2018-12-28,0.0037,2798.4100000000035,76.0,10801.0,0.0037,0.0036,0.0036,10001532
2018-12-28 09:50:00,2018-12-28,0.0036,1101.8099999999977,30.0,10821.0,0.0036,0.0036,0.0036,10001532
2018-12-28 09:51:00,2018-12-28,0.0036,2713.730000000003,76.0,10815.0,0.0036,0.0035,0.0035,10001532
2018-12-28 09:52:00,2018-12-28,0.0035,1734.3399999999967,50.0,10845.0,0.0035,0.0034,0.0034,10001532
2018-12-28 09:53:00,2018-12-28,0.0035,13395.229999999996,394.0,11025.0,0.0034,0.0033,0.0033,10001532
2018-12-28 09:54:00,2018-12-28,0.0034,4594.98000000001,136.0,11085.0,0.0033,0.0034,0.0033,10001532
2018-12-28 09:55:00,2018-12-28,0.0034,336.66999999999825,10.0,11095.0,0.0034,0.0033,0.0033,10001532
2018-12-28 09:56:00,2018-12-28,0.0034,346.86999999999534,10.0,11105.0,0.0033,0.0034,0.0033,10001532
2018-12-28 09:57:00,2018-12-28,0.0034,693.7299999999959,20.0,11115.0,0.0034,0.0034,0.0034,10001532
2018-12-28 09:58:00,2018-12-28,0.0034,4162.419999999998,120.0,11215.0,0.0034,0.0034,0.0034,10001532
2018-12-28 09:59:00,2018-12-28,0.0034,0.0,0.0,11215.0,0.0034,0.0034,0.0034,10001532
2018-12-28 10:00:00,2018-12-28,0.0034,1346.6600000000035,40.0,11215.0,0.0034,0.0033,0.0033,10001532
2018-12-28 10:01:00,2018-12-28,0.0033,673.3300000000017,20.0,11213.0,0.0033,0.0033,0.0033,10001532
2018-12-28 10:02:00,2018-12-28,0.0033,673.3399999999965,20.0,11233.0,0.0033,0.0033,0.0033,10001532
2018-12-28 10:03:00,2018-12-28,0.0033,2019.9900000000048,60.0,11291.0,0.0033,0.0033,0.0033,10001532
2018-12-28 10:04:00,2018-12-28,0.0034,2566.8199999999924,74.0,11351.0,0.0033,0.0034,0.0033,10001532
2018-12-28 10:05:00,2018-12-28,0.0035,15047.950000000012,426.0,11697.0,0.0034,0.0035,0.0034,10001532
2018-12-28 10:06:00,2018-12-28,0.0037,1683.3300000000015,46.0,11719.0,0.0035,0.0037,0.0035,10001532
2018-12-28 10:07:00,2018-12-28,0.0037,928.3899999999994,25.0,11734.0,0.0037,0.0037,0.0036,10001532
2018-12-28 10:08:00,2018-12-28,0.0037,1112.0099999999948,30.0,11744.0,0.0037,0.0036,0.0036,10001532
2018-12-28 10:09:00,2018-12-28,0.0036,183.63999999999942,5.0,11744.0,0.0036,0.0036,0.0036,10001532
2018-12-28 10:10:00,2018-12-28,0.0036,1785.3500000000058,50.0,11760.0,0.0036,0.0035,0.0035,10001532
2018-12-28 10:11:00,2018-12-28,0.0035,0.0,0.0,11760.0,0.0035,0.0035,0.0035,10001532
2018-12-28 10:12:00,2018-12-28,0.0035,0.0,0.0,11760.0,0.0035,0.0035,0.0035,10001532
2018-12-28 10:13:00,2018-12-28,0.0036,36.729999999995925,1.0,11760.0,0.0035,0.0036,0.0035,10001532
2018-12-28 10:14:00,2018-12-28,0.0036,0.0,0.0,11760.0,0.0036,0.0036,0.0036,10001532
2018-12-28 10:15:00,2018-12-28,0.0036,0.0,0.0,11760.0,0.0036,0.0036,0.0036,10001532
2018-12-28 10:16:00,2018-12-28,0.0036,0.0,0.0,11760.0,0.0036,0.0036,0.0036,10001532
2018-12-28 10:17:00,2018-12-28,0.0036,0.0,0.0,11760.0,0.0036,0.0036,0.0036,10001532
2018-12-28 10:18:00,2018-12-28,0.004,3869.6199999999953,96.0,11836.0,0.0036,0.004,0.0036,10001532
2018-12-28 10:19:00,2018-12-28,0.004,2048.5599999999977,51.0,11887.0,0.004,0.0039,0.0038,10001532
2018-12-28 10:20:00,2018-12-28,0.004,1264.0299999999988,31.0,11908.0,0.0039,0.004,0.0039,10001532
2018-12-28 10:21:00,2018-12-28,0.004,2347.4800000000105,59.0,11967.0,0.004,0.0039,0.0039,10001532
2018-12-28 10:22:00,2018-12-28,0.004,2068.959999999992,51.0,11987.0,0.0039,0.004,0.0038,10001532
2018-12-28 10:23:00,2018-12-28,0.004,437.6699999999983,11.0,11998.0,0.004,0.0039,0.0039,10001532
2018-12-28 10:24:00,2018-12-28,0.0041,659.0500000000029,16.0,11998.0,0.0039,0.0041,0.0039,10001532
2018-12-28 10:25:00,2018-12-28,0.0041,627.4199999999983,15.0,12009.0,0.0041,0.0041,0.0041,10001532
2018-12-28 10:26:00,2018-12-28,0.0041,0.0,0.0,12009.0,0.0041,0.0041,0.0041,10001532
2018-12-28 10:27:00,2018-12-28,0.0042,642.7300000000105,15.0,12009.0,0.0041,0.0042,0.0041,10001532
2018-12-28 10:28:00,2018-12-28,0.0043,9870.429999999991,225.0,11949.0,0.0042,0.0043,0.0042,10001532
2018-12-28 10:29:00,2018-12-28,0.0045,3192.210000000007,71.0,11919.0,0.0043,0.0044,0.0043,10001532
2018-12-28 10:30:00,2018-12-28,0.0045,459.0899999999965,10.0,11909.0,0.0044,0.0045,0.0044,10001532
2018-12-28 10:31:00,2018-12-28,0.0047,4149.149999999994,88.0,11894.0,0.0045,0.0047,0.0045,10001532
2018-12-28 10:32:00,2018-12-28,0.0047,2081.209999999992,46.0,11914.0,0.0047,0.0044,0.0044,10001532
2018-12-28 10:33:00,2018-12-28,0.0044,752.9100000000035,17.0,11914.0,0.0044,0.0042,0.0042,10001532
2018-12-28 10:34:00,2018-12-28,0.0044,4039.9900000000202,90.0,11994.0,0.0042,0.0044,0.0042,10001532
2018-12-28 10:35:00,2018-12-28,0.0044,1560.8999999999942,35.0,12009.0,0.0044,0.0044,0.0042,10001532
2018-12-28 10:36:00,2018-12-28,0.0044,2683.1300000000047,60.0,12019.0,0.0044,0.0044,0.0043,10001532
2018-12-28 10:37:00,2018-12-28,0.0043,3937.970000000001,90.0,12069.0,0.0043,0.0043,0.0042,10001532
2018-12-28 10:38:00,2018-12-28,0.0043,6166.089999999997,142.0,12161.0,0.0043,0.0042,0.0042,10001532
2018-12-28 10:39:00,2018-12-28,0.0042,125.47999999998136,3.0,12161.0,0.0042,0.0041,0.0041,10001532
2018-12-28 10:40:00,2018-12-28,0.0041,2677.010000000009,64.0,12174.0,0.0041,0.0041,0.0041,10001532
2018-12-28 10:41:00,2018-12-28,0.0042,758.0100000000093,18.0,12186.0,0.0041,0.0041,0.0041,10001532
2018-12-28 10:42:00,2018-12-28,0.0041,209.1399999999849,5.0,12186.0,0.0041,0.0041,0.0041,10001532
2018-12-28 10:43:00,2018-12-28,0.0041,816.1600000000035,20.0,12206.0,0.0041,0.004,0.004,10001532
2018-12-28 10:44:00,2018-12-28,0.004,0.0,0.0,12206.0,0.004,0.004,0.004,10001532
2018-12-28 10:45:00,2018-12-28,0.004,0.0,0.0,12206.0,0.004,0.004,0.004,10001532
2018-12-28 10:46:00,2018-12-28,0.004,0.0,0.0,12206.0,0.004,0.004,0.004,10001532
2018-12-28 10:47:00,2018-12-28,0.004,0.0,0.0,12206.0,0.004,0.004,0.004,10001532
2018-12-28 10:48:00,2018-12-28,0.004,0.0,0.0,12206.0,0.004,0.004,0.004,10001532
2018-12-28 10:49:00,2018-12-28,0.004,0.0,0.0,12206.0,0.004,0.004,0.004,10001532
2018-12-28 10:50:00,2018-12-28,0.004,0.0,0.0,12206.0,0.004,0.004,0.004,10001532
2018-12-28 10:51:00,2018-12-28,0.0042,85.70000000001164,2.0,12206.0,0.004,0.0042,0.004,10001532
2018-12-28 10:52:00,2018-12-28,0.0042,0.0,0.0,12206.0,0.0042,0.0042,0.0042,10001532
2018-12-28 10:53:00,2018-12-28,0.0042,0.0,0.0,12206.0,0.0042,0.0042,0.0042,10001532
2018-12-28 10:54:00,2018-12-28,0.0042,0.0,0.0,12206.0,0.0042,0.0042,0.0042,10001532
2018-12-28 10:55:00,2018-12-28,0.0042,0.0,0.0,12206.0,0.0042,0.0042,0.0042,10001532
2018-12-28 10:56:00,2018-12-28,0.0042,460.109999999986,11.0,12206.0,0.0042,0.0041,0.0041,10001532
2018-12-28 10:57:00,2018-12-28,0.0041,0.0,0.0,12206.0,0.0041,0.0041,0.0041,10001532
2018-12-28 10:58:00,2018-12-28,0.0041,376.4500000000117,9.0,12215.0,0.0041,0.0041,0.0041,10001532
2018-12-28 10:59:00,2018-12-28,0.0042,424.3999999999942,10.0,12221.0,0.0041,0.0042,0.0041,10001532
2018-12-28 11:00:00,2018-12-28,0.0042,0.0,0.0,12221.0,0.0042,0.0042,0.0042,10001532
2018-12-28 11:01:00,2018-12-28,0.0043,43.86999999999534,1.0,12222.0,0.0042,0.0043,0.0042,10001532
2018-12-28 11:02:00,2018-12-28,0.0043,43.86999999999534,1.0,12222.0,0.0043,0.0043,0.0043,10001532
2018-12-28 11:03:00,2018-12-28,0.0043,0.0,0.0,12222.0,0.0043,0.0043,0.0043,10001532
2018-12-28 11:04:00,2018-12-28,0.0043,0.0,0.0,12222.0,0.0043,0.0043,0.0043,10001532
2018-12-28 11:05:00,2018-12-28,0.0043,507.04000000000815,12.0,12229.0,0.0043,0.0041,0.0041,10001532
2018-12-28 11:06:00,2018-12-28,0.0041,897.7799999999988,22.0,12229.0,0.0041,0.004,0.004,10001532
2018-12-28 11:07:00,2018-12-28,0.004,755.959999999992,19.0,12248.0,0.004,0.0039,0.0039,10001532
2018-12-28 11:08:00,2018-12-28,0.0039,0.0,0.0,12248.0,0.0039,0.0039,0.0039,10001532
2018-12-28 11:09:00,2018-12-28,0.0039,0.0,0.0,12248.0,0.0039,0.0039,0.0039,10001532
2018-12-28 11:10:00,2018-12-28,0.0039,0.0,0.0,12248.0,0.0039,0.0039,0.0039,10001532
2018-12-28 11:11:00,2018-12-28,0.0039,0.0,0.0,12248.0,0.0039,0.0039,0.0039,10001532
2018-12-28 11:12:00,2018-12-28,0.0039,0.0,0.0,12248.0,0.0039,0.0039,0.0039,10001532
2018-12-28 11:13:00,2018-12-28,0.0039,0.0,0.0,12248.0,0.0039,0.0039,0.0039,10001532
2018-12-28 11:14:00,2018-12-28,0.0039,0.0,0.0,12248.0,0.0039,0.0039,0.0039,10001532
2018-12-28 11:15:00,2018-12-28,0.0039,0.0,0.0,12248.0,0.0039,0.0039,0.0039,10001532
2018-12-28 11:16:00,2018-12-28,0.0039,37.75,1.0,12249.0,0.0039,0.0037,0.0037,10001532
2018-12-28 11:17:00,2018-12-28,0.0037,0.0,0.0,12249.0,0.0037,0.0037,0.0037,10001532
2018-12-28 11:18:00,2018-12-28,0.0039,39.79000000000815,1.0,12250.0,0.0037,0.0039,0.0037,10001532
2018-12-28 11:19:00,2018-12-28,0.0039,0.0,0.0,12250.0,0.0039,0.0039,0.0039,10001532
2018-12-28 11:20:00,2018-12-28,0.0039,226.48000000001045,6.0,12256.0,0.0039,0.0037,0.0037,10001532
2018-12-28 11:21:00,2018-12-28,0.0037,754.9499999999824,20.0,12236.0,0.0037,0.0037,0.0037,10001532
2018-12-28 11:22:00,2018-12-28,0.0037,477.4600000000209,13.0,12239.0,0.0037,0.0036,0.0036,10001532
2018-12-28 11:23:00,2018-12-28,0.0036,0.0,0.0,12239.0,0.0036,0.0036,0.0036,10001532
2018-12-28 11:24:00,2018-12-28,0.0038,38.75999999998021,1.0,12239.0,0.0036,0.0038,0.0036,10001532
2018-12-28 11:25:00,2018-12-28,0.0037,37.75,1.0,12240.0,0.0037,0.0037,0.0037,10001532
2018-12-28 11:26:00,2018-12-28,0.0037,0.0,0.0,12240.0,0.0037,0.0037,0.0037,10001532
2018-12-28 11:27:00,2018-12-28,0.0037,0.0,0.0,12240.0,0.0037,0.0037,0.0037,10001532
2018-12-28 11:28:00,2018-12-28,0.0037,357.07000000000704,10.0,12250.0,0.0037,0.0035,0.0035,10001532
2018-12-28 11:29:00,2018-12-28,0.0035,0.0,0.0,12250.0,0.0035,0.0035,0.0035,10001532
2018-12-28 11:30:00,2018-12-28,0.0035,892.679999999993,25.0,12275.0,0.0035,0.0035,0.0035,10001532
2018-12-28 13:01:00,2018-12-28,0.0035,892.6700000000128,25.0,12275.0,0.0035,0.0035,0.0035,10001532
2018-12-28 13:02:00,2018-12-28,0.0035,0.0,0.0,12275.0,0.0035,0.0035,0.0035,10001532
2018-12-28 13:03:00,2018-12-28,0.0035,0.0,0.0,12275.0,0.0035,0.0035,0.0035,10001532
2018-12-28 13:04:00,2018-12-28,0.0035,0.0,0.0,12275.0,0.0035,0.0035,0.0035,10001532
2018-12-28 13:05:00,2018-12-28,0.0035,0.0,0.0,12275.0,0.0035,0.0035,0.0035,10001532
2018-12-28 13:06:00,2018-12-28,0.0035,0.0,0.0,12275.0,0.0035,0.0035,0.0035,10001532
2018-12-28 13:07:00,2018-12-28,0.0035,0.0,0.0,12275.0,0.0035,0.0035,0.0035,10001532
2018-12-28 13:08:00,2018-12-28,0.0036,73.44999999998255,2.0,12275.0,0.0035,0.0036,0.0035,10001532
2018-12-28 13:09:00,2018-12-28,0.0036,0.0,0.0,12275.0,0.0036,0.0036,0.0036,10001532
2018-12-28 13:10:00,2018-12-28,0.0036,0.0,0.0,12275.0,0.0036,0.0036,0.0036,10001532
2018-12-28 13:11:00,2018-12-28,0.0036,0.0,0.0,12275.0,0.0036,0.0036,0.0036,10001532
2018-12-28 13:12:00,2018-12-28,0.0036,0.0,0.0,12275.0,0.0036,0.0036,0.0036,10001532
2018-12-28 13:13:00,2018-12-28,0.0036,0.0,0.0,12275.0,0.0036,0.0036,0.0036,10001532
2018-12-28 13:14:00,2018-12-28,0.0036,0.0,0.0,12275.0,0.0036,0.0036,0.0036,10001532
2018-12-28 13:15:00,2018-12-28,0.0036,0.0,0.0,12275.0,0.0036,0.0036,0.0036,10001532
2018-12-28 13:16:00,2018-12-28,0.0036,0.0,0.0,12275.0,0.0036,0.0036,0.0036,10001532
2018-12-28 13:17:00,2018-12-28,0.0036,0.0,0.0,12275.0,0.0036,0.0036,0.0036,10001532
2018-12-28 13:18:00,2018-12-28,0.0036,0.0,0.0,12275.0,0.0036,0.0036,0.0036,10001532
2018-12-28 13:19:00,2018-12-28,0.0036,0.0,0.0,12275.0,0.0036,0.0036,0.0036,10001532
2018-12-28 13:20:00,2018-12-28,0.0036,0.0,0.0,12275.0,0.0036,0.0036,0.0036,10001532
2018-12-28 13:21:00,2018-12-28,0.0036,71.42000000001279,2.0,12275.0,0.0036,0.0035,0.0035,10001532
2018-12-28 13:22:00,2018-12-28,0.0035,71.41000000000348,2.0,12275.0,0.0035,0.0035,0.0035,10001532
2018-12-28 13:23:00,2018-12-28,0.0035,0.0,0.0,12275.0,0.0035,0.0035,0.0035,10001532
2018-12-28 13:24:00,2018-12-28,0.0035,0.0,0.0,12275.0,0.0035,0.0035,0.0035,10001532
2018-12-28 13:25:00,2018-12-28,0.0035,0.0,0.0,12275.0,0.0035,0.0035,0.0035,10001532
2018-12-28 13:26:00,2018-12-28,0.0035,0.0,0.0,12275.0,0.0035,0.0035,0.0035,10001532
2018-12-28 13:27:00,2018-12-28,0.0035,0.0,0.0,12275.0,0.0035,0.0035,0.0035,10001532
2018-12-28 13:28:00,2018-12-28,0.0035,0.0,0.0,12275.0,0.0035,0.0035,0.0035,10001532
2018-12-28 13:29:00,2018-12-28,0.0035,0.0,0.0,12275.0,0.0035,0.0035,0.0035,10001532
2018-12-28 13:30:00,2018-12-28,0.0035,0.0,0.0,12275.0,0.0035,0.0035,0.0035,10001532
2018-12-28 13:31:00,2018-12-28,0.0035,0.0,0.0,12275.0,0.0035,0.0035,0.0035,10001532
2018-12-28 13:32:00,2018-12-28,0.0037,377.48000000001053,10.0,12285.0,0.0035,0.0037,0.0035,10001532
2018-12-28 13:33:00,2018-12-28,0.0037,377.46999999997206,10.0,12295.0,0.0037,0.0037,0.0037,10001532
2018-12-28 13:34:00,2018-12-28,0.0037,0.0,0.0,12295.0,0.0037,0.0037,0.0037,10001532
2018-12-28 13:35:00,2018-12-28,0.0038,1163.0300000000282,30.0,12295.0,0.0037,0.0038,0.0037,10001532
2018-12-28 13:36:00,2018-12-28,0.0039,437.6599999999744,11.0,12295.0,0.0038,0.0039,0.0038,10001532
2018-12-28 13:37:00,2018-12-28,0.0039,0.0,0.0,12295.0,0.0039,0.0039,0.0039,10001532
2018-12-28 13:38:00,2018-12-28,0.0039,0.0,0.0,12295.0,0.0039,0.0039,0.0039,10001532
2018-12-28 13:39:00,2018-12-28,0.0039,198.94000000000236,5.0,12295.0,0.0039,0.0039,0.0039,10001532
2018-12-28 13:40:00,2018-12-28,0.0039,0.0,0.0,12295.0,0.0039,0.0039,0.0039,10001532
2018-12-28 13:41:00,2018-12-28,0.0039,0.0,0.0,12295.0,0.0039,0.0039,0.0039,10001532
2018-12-28 13:42:00,2018-12-28,0.0039,0.0,0.0,12295.0,0.0039,0.0039,0.0039,10001532
2018-12-28 13:43:00,2018-12-28,0.0039,77.54000000000815,2.0,12293.0,0.0039,0.0038,0.0038,10001532
2018-12-28 13:44:00,2018-12-28,0.0038,116.29999999998836,3.0,12290.0,0.0038,0.0038,0.0038,10001532
2018-12-28 13:45:00,2018-12-28,0.0038,0.0,0.0,12290.0,0.0038,0.0038,0.0038,10001532
2018-12-28 13:46:00,2018-12-28,0.0038,0.0,0.0,12290.0,0.0038,0.0038,0.0038,10001532
2018-12-28 13:47:00,2018-12-28,0.0038,0.0,0.0,12290.0,0.0038,0.0038,0.0038,10001532
2018-12-28 13:48:00,2018-12-28,0.0038,0.0,0.0,12290.0,0.0038,0.0038,0.0038,10001532
2018-12-28 13:49:00,2018-12-28,0.0038,367.2700000000186,10.0,12300.0,0.0038,0.0036,0.0036,10001532
2018-12-28 13:50:00,2018-12-28,0.0036,0.0,0.0,12300.0,0.0036,0.0036,0.0036,10001532
2018-12-28 13:51:00,2018-12-28,0.0036,0.0,0.0,12300.0,0.0036,0.0036,0.0036,10001532
2018-12-28 13:52:00,2018-12-28,0.0036,0.0,0.0,12300.0,0.0036,0.0036,0.0036,10001532
2018-12-28 13:53:00,2018-12-28,0.0036,0.0,0.0,12300.0,0.0036,0.0036,0.0036,10001532
2018-12-28 13:54:00,2018-12-28,0.0036,0.0,0.0,12300.0,0.0036,0.0036,0.0036,10001532
2018-12-28 13:55:00,2018-12-28,0.0036,0.0,0.0,12300.0,0.0036,0.0036,0.0036,10001532
2018-12-28 13:56:00,2018-12-28,0.0036,0.0,0.0,12300.0,0.0036,0.0036,0.0036,10001532
2018-12-28 13:57:00,2018-12-28,0.0036,0.0,0.0,12300.0,0.0036,0.0036,0.0036,10001532
2018-12-28 13:58:00,2018-12-28,0.0036,0.0,0.0,12300.0,0.0036,0.0036,0.0036,10001532
2018-12-28 13:59:00,2018-12-28,0.0036,0.0,0.0,12300.0,0.0036,0.0036,0.0036,10001532
2018-12-28 14:00:00,2018-12-28,0.0036,0.0,0.0,12300.0,0.0036,0.0036,0.0036,10001532
2018-12-28 14:01:00,2018-12-28,0.0036,0.0,0.0,12300.0,0.0036,0.0036,0.0036,10001532
2018-12-28 14:02:00,2018-12-28,0.0036,0.0,0.0,12300.0,0.0036,0.0036,0.0036,10001532
2018-12-28 14:03:00,2018-12-28,0.0036,0.0,0.0,12300.0,0.0036,0.0036,0.0036,10001532
2018-12-28 14:04:00,2018-12-28,0.0036,0.0,0.0,12300.0,0.0036,0.0036,0.0036,10001532
2018-12-28 14:05:00,2018-12-28,0.0036,0.0,0.0,12300.0,0.0036,0.0036,0.0036,10001532
2018-12-28 14:06:00,2018-12-28,0.0036,0.0,0.0,12300.0,0.0036,0.0036,0.0036,10001532
2018-12-28 14:07:00,2018-12-28,0.0036,0.0,0.0,12300.0,0.0036,0.0036,0.0036,10001532
2018-12-28 14:08:00,2018-12-28,0.0036,357.07000000000704,10.0,12307.0,0.0036,0.0035,0.0035,10001532
2018-12-28 14:09:00,2018-12-28,0.0035,142.8299999999872,4.0,12303.0,0.0035,0.0035,0.0035,10001532
2018-12-28 14:10:00,2018-12-28,0.0035,214.2399999999907,6.0,12297.0,0.0035,0.0035,0.0035,10001532
2018-12-28 14:11:00,2018-12-28,0.0035,0.0,0.0,12297.0,0.0035,0.0035,0.0035,10001532
2018-12-28 14:12:00,2018-12-28,0.0035,142.8300000000163,4.0,12293.0,0.0035,0.0035,0.0035,10001532
2018-12-28 14:13:00,2018-12-28,0.0035,928.3800000000048,26.0,12277.0,0.0035,0.0035,0.0035,10001532
2018-12-28 14:14:00,2018-12-28,0.0036,181.59999999997672,5.0,12274.0,0.0035,0.0035,0.0035,10001532
2018-12-28 14:15:00,2018-12-28,0.0035,0.0,0.0,12274.0,0.0035,0.0035,0.0035,10001532
2018-12-28 14:16:00,2018-12-28,0.0035,0.0,0.0,12274.0,0.0035,0.0035,0.0035,10001532
2018-12-28 14:17:00,2018-12-28,0.0035,0.0,0.0,12274.0,0.0035,0.0035,0.0035,10001532
2018-12-28 14:18:00,2018-12-28,0.0036,367.2700000000186,10.0,12274.0,0.0035,0.0036,0.0035,10001532
2018-12-28 14:19:00,2018-12-28,0.0036,550.9100000000035,15.0,12274.0,0.0036,0.0036,0.0036,10001532
2018-12-28 14:20:00,2018-12-28,0.0036,0.0,0.0,12274.0,0.0036,0.0036,0.0036,10001532
2018-12-28 14:21:00,2018-12-28,0.0036,0.0,0.0,12274.0,0.0036,0.0036,0.0036,10001532
2018-12-28 14:22:00,2018-12-28,0.0036,954.9100000000036,26.0,12275.0,0.0036,0.0036,0.0036,10001532
2018-12-28 14:23:00,2018-12-28,0.0036,0.0,0.0,12275.0,0.0036,0.0036,0.0036,10001532
2018-12-28 14:24:00,2018-12-28,0.0036,0.0,0.0,12275.0,0.0036,0.0036,0.0036,10001532
2018-12-28 14:25:00,2018-12-28,0.0036,3570.699999999982,100.0,12286.0,0.0036,0.0035,0.0035,10001532
2018-12-28 14:26:00,2018-12-28,0.0035,1535.3999999999942,43.0,12316.0,0.0035,0.0035,0.0035,10001532
2018-12-28 14:27:00,2018-12-28,0.0035,0.0,0.0,12316.0,0.0035,0.0035,0.0035,10001532
2018-12-28 14:28:00,2018-12-28,0.0035,0.0,0.0,12316.0,0.0035,0.0035,0.0035,10001532
2018-12-28 14:29:00,2018-12-28,0.0035,0.0,0.0,12316.0,0.0035,0.0035,0.0035,10001532
2018-12-28 14:30:00,2018-12-28,0.0035,208.11999999999531,6.0,12320.0,0.0035,0.0034,0.0034,10001532
2018-12-28 14:31:00,2018-12-28,0.0034,471.33000000001635,14.0,12328.0,0.0034,0.0033,0.0033,10001532
2018-12-28 14:32:00,2018-12-28,0.0033,0.0,0.0,12328.0,0.0033,0.0033,0.0033,10001532
2018-12-28 14:33:00,2018-12-28,0.0033,0.0,0.0,12328.0,0.0033,0.0033,0.0033,10001532
2018-12-28 14:34:00,2018-12-28,0.0034,34.69000000000233,1.0,12328.0,0.0033,0.0034,0.0033,10001532
2018-12-28 14:35:00,2018-12-28,0.0034,0.0,0.0,12328.0,0.0034,0.0034,0.0034,10001532
2018-12-28 14:36:00,2018-12-28,0.0035,2428.070000000007,68.0,12318.0,0.0034,0.0035,0.0034,10001532
2018-12-28 14:37:00,2018-12-28,0.0036,36.729999999981366,1.0,12318.0,0.0035,0.0036,0.0035,10001532
2018-12-28 14:38:00,2018-12-28,0.0036,357.07000000000704,10.0,12328.0,0.0036,0.0035,0.0035,10001532
2018-12-28 14:39:00,2018-12-28,0.0035,0.0,0.0,12328.0,0.0035,0.0035,0.0035,10001532
2018-12-28 14:40:00,2018-12-28,0.0035,0.0,0.0,12328.0,0.0035,0.0035,0.0035,10001532
2018-12-28 14:41:00,2018-12-28,0.0035,0.0,0.0,12328.0,0.0035,0.0035,0.0035,10001532
2018-12-28 14:42:00,2018-12-28,0.0035,0.0,0.0,12328.0,0.0035,0.0035,0.0035,10001532
2018-12-28 14:43:00,2018-12-28,0.0035,33.670000000012806,1.0,12327.0,0.0035,0.0033,0.0033,10001532
2018-12-28 14:44:00,2018-12-28,0.0033,4174.6599999999735,127.0,12391.0,0.0033,0.0032,0.0031,10001532
2018-12-28 14:45:00,2018-12-28,0.0033,461.1300000000047,14.0,12395.0,0.0032,0.0033,0.0032,10001532
2018-12-28 14:46:00,2018-12-28,0.0033,1215.0500000000175,38.0,12427.0,0.0033,0.0031,0.0031,10001532
2018-12-28 14:47:00,2018-12-28,0.0032,457.0499999999884,14.0,12428.0,0.0031,0.0032,0.0031,10001532
2018-12-28 14:48:00,2018-12-28,0.0032,816.1600000000035,25.0,12415.0,0.0032,0.0032,0.0032,10001532
2018-12-28 14:49:00,2018-12-28,0.0032,32.64999999999418,1.0,12414.0,0.0032,0.0032,0.0032,10001532
2018-12-28 14:50:00,2018-12-28,0.0032,1750.6600000000033,55.0,12407.0,0.0032,0.003,0.003,10001532
2018-12-28 14:51:00,2018-12-28,0.0033,1100.7999999999884,35.0,12410.0,0.003,0.0031,0.003,10001532
2018-12-28 14:52:00,2018-12-28,0.0032,285.6500000000233,9.0,12418.0,0.0031,0.0032,0.0031,10001532
2018-12-28 14:53:00,2018-12-28,0.0032,31.629999999975553,1.0,12419.0,0.0032,0.0031,0.0031,10001532
2018-12-28 14:54:00,2018-12-28,0.0034,1142.6300000000047,33.0,12418.0,0.0031,0.0034,0.0031,10001532
2018-12-28 14:55:00,2018-12-28,0.0034,0.0,0.0,12418.0,0.0034,0.0034,0.0034,10001532
2018-12-28 14:56:00,2018-12-28,0.0034,847.7799999999988,26.0,12437.0,0.0034,0.0032,0.0031,10001532
2018-12-28 14:57:00,2018-12-28,0.0032,194.86000000001513,6.0,12437.0,0.0032,0.0032,0.0031,10001532
2018-12-28 14:58:00,2018-12-28,0.0032,0.0,0.0,12437.0,0.0032,0.0032,0.0032,10001532
2018-12-28 14:59:00,2018-12-28,0.0032,0.0,0.0,12437.0,0.0032,0.0032,0.0032,10001532
2018-12-28 15:00:00,2018-12-28,0.0032,0.0,0.0,12189.0,0.0032,0.0032,0.0032,10001532
