datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-18 14:58:00,2016-10-18,0.0276,0.0,0.0,17228.0,0.0276,0.0276,0.0276,10000696
2016-10-18 14:59:00,2016-10-18,0.0276,0.0,0.0,17228.0,0.0276,0.0276,0.0276,10000696
2016-10-18 15:00:00,2016-10-18,0.0276,0.0,0.0,17228.0,0.0276,0.0276,0.0276,10000696
2016-10-18 09:31:00,2016-10-18,0.0099,491.0,5.0,20732.0,0.0099,0.0098,0.0098,10000691
2016-10-18 09:32:00,2016-10-18,0.0099,2360.0,24.0,20724.0,0.0098,0.0098,0.0098,10000691
2016-10-18 09:33:00,2016-10-18,0.0098,2940.0,30.0,20734.0,0.0098,0.0098,0.0098,10000691
2016-10-18 09:34:00,2016-10-18,0.0098,0.0,0.0,20734.0,0.0098,0.0098,0.0098,10000691
2016-10-18 09:35:00,2016-10-18,0.0098,1880.0,20.0,20744.0,0.0098,0.0094,0.0094,10000691
2016-10-18 09:36:00,2016-10-18,0.0094,4698.0,50.0,20746.0,0.0094,0.0093,0.0093,10000691
2016-10-18 09:37:00,2016-10-18,0.0096,3982.0,42.0,20736.0,0.0093,0.0096,0.0093,10000691
2016-10-18 09:38:00,2016-10-18,0.0096,1605.0,17.0,20736.0,0.0096,0.0094,0.0094,10000691
2016-10-18 09:39:00,2016-10-18,0.0094,936.0,10.0,20733.0,0.0094,0.0093,0.0093,10000691
2016-10-18 09:40:00,2016-10-18,0.0094,1222.0,13.0,20733.0,0.0093,0.0094,0.0093,10000691
2016-10-18 09:41:00,2016-10-18,0.0096,4818.0,51.0,20753.0,0.0094,0.0093,0.0093,10000691
2016-10-18 09:42:00,2016-10-18,0.0096,1049.0,11.0,20759.0,0.0093,0.0095,0.0093,10000691
2016-10-18 09:43:00,2016-10-18,0.0095,0.0,0.0,20759.0,0.0095,0.0095,0.0095,10000691
2016-10-18 09:44:00,2016-10-18,0.0095,1225.0,13.0,20772.0,0.0095,0.0095,0.0094,10000691
2016-10-18 09:45:00,2016-10-18,0.0095,0.0,0.0,20772.0,0.0095,0.0095,0.0095,10000691
2016-10-18 09:46:00,2016-10-18,0.0095,940.0,10.0,20782.0,0.0095,0.0094,0.0094,10000691
2016-10-18 09:47:00,2016-10-18,0.0096,1150.0,12.0,20782.0,0.0094,0.0096,0.0094,10000691
2016-10-18 09:48:00,2016-10-18,0.0096,960.0,10.0,20790.0,0.0096,0.0096,0.0096,10000691
2016-10-18 09:49:00,2016-10-18,0.0098,4900.0,50.0,20770.0,0.0096,0.0098,0.0096,10000691
2016-10-18 09:50:00,2016-10-18,0.0098,1960.0,20.0,20760.0,0.0098,0.0098,0.0098,10000691
2016-10-18 09:51:00,2016-10-18,0.0098,3724.0,38.0,20790.0,0.0098,0.0098,0.0098,10000691
2016-10-18 09:52:00,2016-10-18,0.0098,1176.0,12.0,20802.0,0.0098,0.0098,0.0098,10000691
2016-10-18 09:53:00,2016-10-18,0.0098,0.0,0.0,20802.0,0.0098,0.0098,0.0098,10000691
2016-10-18 09:54:00,2016-10-18,0.0098,485.0,5.0,20797.0,0.0098,0.0097,0.0097,10000691
2016-10-18 09:55:00,2016-10-18,0.0097,4171.0,43.0,20804.0,0.0097,0.0097,0.0097,10000691
2016-10-18 09:56:00,2016-10-18,0.0098,2624.0,27.0,20804.0,0.0097,0.0098,0.0097,10000691
2016-10-18 09:57:00,2016-10-18,0.0098,15037.0,154.0,20747.0,0.0098,0.0098,0.0096,10000691
2016-10-18 09:58:00,2016-10-18,0.0098,0.0,0.0,20747.0,0.0098,0.0098,0.0098,10000691
2016-10-18 09:59:00,2016-10-18,0.0098,1248.0,13.0,20735.0,0.0098,0.0096,0.0096,10000691
2016-10-18 10:00:00,2016-10-18,0.0096,2946.0,31.0,20710.0,0.0096,0.0094,0.0094,10000691
2016-10-18 10:01:00,2016-10-18,0.0095,950.0,10.0,20710.0,0.0094,0.0095,0.0094,10000691
2016-10-18 10:02:00,2016-10-18,0.0095,0.0,0.0,20710.0,0.0095,0.0095,0.0095,10000691
2016-10-18 10:03:00,2016-10-18,0.0095,95.0,1.0,20711.0,0.0095,0.0095,0.0095,10000691
2016-10-18 10:04:00,2016-10-18,0.0095,0.0,0.0,20711.0,0.0095,0.0095,0.0095,10000691
2016-10-18 10:05:00,2016-10-18,0.0095,1900.0,20.0,20731.0,0.0095,0.0095,0.0095,10000691
2016-10-18 10:06:00,2016-10-18,0.0095,0.0,0.0,20731.0,0.0095,0.0095,0.0095,10000691
2016-10-18 10:07:00,2016-10-18,0.0095,950.0,10.0,20740.0,0.0095,0.0095,0.0095,10000691
2016-10-18 10:08:00,2016-10-18,0.0095,4275.0,45.0,20766.0,0.0095,0.0095,0.0095,10000691
2016-10-18 10:09:00,2016-10-18,0.0095,7016.0,75.0,20744.0,0.0095,0.0092,0.0092,10000691
2016-10-18 10:10:00,2016-10-18,0.0092,2407.0,26.0,20738.0,0.0092,0.0092,0.0092,10000691
2016-10-18 10:11:00,2016-10-18,0.0092,828.0,9.0,20738.0,0.0092,0.0092,0.0092,10000691
2016-10-18 10:12:00,2016-10-18,0.0092,1365.0,15.0,20723.0,0.0092,0.0091,0.0091,10000691
2016-10-18 10:13:00,2016-10-18,0.0092,16531.0,183.0,20755.0,0.0091,0.0089,0.0089,10000691
2016-10-18 10:14:00,2016-10-18,0.009000000000000001,2250.0,25.0,20740.0,0.0089,0.009000000000000001,0.0089,10000691
2016-10-18 10:15:00,2016-10-18,0.009000000000000001,900.0,10.0,20735.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000691
2016-10-18 10:16:00,2016-10-18,0.009000000000000001,0.0,0.0,20735.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000691
2016-10-18 10:17:00,2016-10-18,0.009000000000000001,3600.0,40.0,20740.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000691
2016-10-18 10:18:00,2016-10-18,0.0092,1892.0,21.0,20759.0,0.009000000000000001,0.0092,0.009000000000000001,10000691
2016-10-18 10:19:00,2016-10-18,0.0092,900.0,10.0,20759.0,0.0092,0.009000000000000001,0.009000000000000001,10000691
2016-10-18 10:20:00,2016-10-18,0.009000000000000001,0.0,0.0,20759.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000691
2016-10-18 10:21:00,2016-10-18,0.009000000000000001,900.0,10.0,20749.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000691
2016-10-18 10:22:00,2016-10-18,0.009000000000000001,0.0,0.0,20749.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000691
2016-10-18 10:23:00,2016-10-18,0.009000000000000001,6653.0,75.0,20750.0,0.009000000000000001,0.0088,0.0088,10000691
2016-10-18 10:24:00,2016-10-18,0.0088,1144.0,13.0,20737.0,0.0088,0.0088,0.0088,10000691
2016-10-18 10:25:00,2016-10-18,0.0088,3480.0,40.0,20767.0,0.0088,0.0087,0.0087,10000691
2016-10-18 10:26:00,2016-10-18,0.0088,1740.0,20.0,20767.0,0.0087,0.0086,0.0086,10000691
2016-10-18 10:27:00,2016-10-18,0.0088,8635.0,100.0,20812.0,0.0086,0.0086,0.0085,10000691
2016-10-18 10:28:00,2016-10-18,0.0088,8620.0,100.0,20892.0,0.0086,0.0085,0.0085,10000691
2016-10-18 10:29:00,2016-10-18,0.0085,85.0,1.0,20892.0,0.0085,0.0085,0.0085,10000691
2016-10-18 10:30:00,2016-10-18,0.0085,0.0,0.0,20892.0,0.0085,0.0085,0.0085,10000691
2016-10-18 10:31:00,2016-10-18,0.0087,870.0,10.0,20882.0,0.0085,0.0087,0.0085,10000691
2016-10-18 10:32:00,2016-10-18,0.0087,261.0,3.0,20879.0,0.0087,0.0087,0.0087,10000691
2016-10-18 10:33:00,2016-10-18,0.0087,0.0,0.0,20879.0,0.0087,0.0087,0.0087,10000691
2016-10-18 10:34:00,2016-10-18,0.0087,3288.0,38.0,20882.0,0.0087,0.0087,0.0086,10000691
2016-10-18 10:35:00,2016-10-18,0.0088,880.0,10.0,20882.0,0.0087,0.0088,0.0087,10000691
2016-10-18 10:36:00,2016-10-18,0.0087,5299.0,61.0,20925.0,0.0087,0.0086,0.0086,10000691
2016-10-18 10:37:00,2016-10-18,0.0086,0.0,0.0,20925.0,0.0086,0.0086,0.0086,10000691
2016-10-18 10:38:00,2016-10-18,0.0086,0.0,0.0,20925.0,0.0086,0.0086,0.0086,10000691
2016-10-18 10:39:00,2016-10-18,0.0087,870.0,10.0,20915.0,0.0086,0.0087,0.0086,10000691
2016-10-18 10:40:00,2016-10-18,0.0087,0.0,0.0,20915.0,0.0087,0.0087,0.0087,10000691
2016-10-18 10:41:00,2016-10-18,0.0087,1305.0,15.0,20913.0,0.0087,0.0087,0.0087,10000691
2016-10-18 10:42:00,2016-10-18,0.0087,1738.0,20.0,20911.0,0.0087,0.0086,0.0086,10000691
2016-10-18 10:43:00,2016-10-18,0.0088,3960.0,45.0,20956.0,0.0086,0.0088,0.0086,10000691
2016-10-18 10:44:00,2016-10-18,0.0089,2758.0,31.0,20967.0,0.0088,0.0089,0.0088,10000691
2016-10-18 10:45:00,2016-10-18,0.0089,5162.0,58.0,20982.0,0.0089,0.0089,0.0089,10000691
2016-10-18 10:46:00,2016-10-18,0.0089,8455.0,95.0,21013.0,0.0089,0.0089,0.0089,10000691
2016-10-18 10:47:00,2016-10-18,0.0089,2314.0,26.0,21039.0,0.0089,0.0089,0.0089,10000691
2016-10-18 10:48:00,2016-10-18,0.0089,1780.0,20.0,21049.0,0.0089,0.0089,0.0089,10000691
2016-10-18 10:49:00,2016-10-18,0.0089,5388.0,61.0,21070.0,0.0089,0.0088,0.0088,10000691
2016-10-18 10:50:00,2016-10-18,0.0088,2992.0,34.0,21084.0,0.0088,0.0088,0.0088,10000691
2016-10-18 10:51:00,2016-10-18,0.0088,870.0,10.0,21084.0,0.0088,0.0087,0.0087,10000691
2016-10-18 10:52:00,2016-10-18,0.0087,0.0,0.0,21084.0,0.0087,0.0087,0.0087,10000691
2016-10-18 10:53:00,2016-10-18,0.0087,0.0,0.0,21084.0,0.0087,0.0087,0.0087,10000691
2016-10-18 10:54:00,2016-10-18,0.0087,870.0,10.0,21084.0,0.0087,0.0087,0.0087,10000691
2016-10-18 10:55:00,2016-10-18,0.0087,870.0,10.0,21094.0,0.0087,0.0087,0.0087,10000691
2016-10-18 10:56:00,2016-10-18,0.0087,7396.0,86.0,21109.0,0.0087,0.0086,0.0086,10000691
2016-10-18 10:57:00,2016-10-18,0.0086,430.0,5.0,21109.0,0.0086,0.0086,0.0086,10000691
2016-10-18 10:58:00,2016-10-18,0.0086,0.0,0.0,21109.0,0.0086,0.0086,0.0086,10000691
2016-10-18 10:59:00,2016-10-18,0.0086,1870.0,22.0,21108.0,0.0086,0.0085,0.0085,10000691
2016-10-18 11:00:00,2016-10-18,0.0085,0.0,0.0,21108.0,0.0085,0.0085,0.0085,10000691
2016-10-18 11:01:00,2016-10-18,0.0085,0.0,0.0,21108.0,0.0085,0.0085,0.0085,10000691
2016-10-18 11:02:00,2016-10-18,0.0085,0.0,0.0,21108.0,0.0085,0.0085,0.0085,10000691
2016-10-18 11:03:00,2016-10-18,0.0085,930.0,11.0,21107.0,0.0085,0.0085,0.0084,10000691
2016-10-18 11:04:00,2016-10-18,0.0086,860.0,10.0,21107.0,0.0085,0.0086,0.0085,10000691
2016-10-18 11:05:00,2016-10-18,0.0088,1760.0,20.0,21123.0,0.0086,0.0088,0.0086,10000691
2016-10-18 11:06:00,2016-10-18,0.0088,0.0,0.0,21123.0,0.0088,0.0088,0.0088,10000691
2016-10-18 11:07:00,2016-10-18,0.0088,860.0,10.0,21113.0,0.0088,0.0086,0.0086,10000691
2016-10-18 11:08:00,2016-10-18,0.0086,430.0,5.0,21118.0,0.0086,0.0086,0.0086,10000691
2016-10-18 11:09:00,2016-10-18,0.0086,0.0,0.0,21118.0,0.0086,0.0086,0.0086,10000691
2016-10-18 11:10:00,2016-10-18,0.0087,1740.0,20.0,21118.0,0.0087,0.0087,0.0087,10000691
2016-10-18 11:11:00,2016-10-18,0.0087,9073.0,105.0,21191.0,0.0087,0.0087,0.0086,10000691
2016-10-18 11:12:00,2016-10-18,0.0091,7264.0,81.0,21222.0,0.0088,0.009000000000000001,0.0087,10000691
2016-10-18 11:13:00,2016-10-18,0.0091,2438.0,27.0,21214.0,0.0091,0.009000000000000001,0.009000000000000001,10000691
2016-10-18 11:14:00,2016-10-18,0.0091,2234.0,25.0,21216.0,0.009000000000000001,0.0091,0.0088,10000691
2016-10-18 11:15:00,2016-10-18,0.0091,886.0,10.0,21216.0,0.0091,0.0087,0.0087,10000691
2016-10-18 11:16:00,2016-10-18,0.0087,870.0,10.0,21216.0,0.0087,0.0087,0.0087,10000691
2016-10-18 11:17:00,2016-10-18,0.0089,356.0,4.0,21216.0,0.0087,0.0089,0.0087,10000691
2016-10-18 11:18:00,2016-10-18,0.009000000000000001,360.0,4.0,21212.0,0.0089,0.009000000000000001,0.0089,10000691
2016-10-18 11:19:00,2016-10-18,0.0091,909.0,10.0,21212.0,0.0091,0.0091,0.0091,10000691
2016-10-18 11:20:00,2016-10-18,0.0091,0.0,0.0,21212.0,0.0091,0.0091,0.0091,10000691
2016-10-18 11:21:00,2016-10-18,0.0091,1820.0,20.0,21202.0,0.0091,0.0091,0.0091,10000691
2016-10-18 11:22:00,2016-10-18,0.0092,4136.0,45.0,21186.0,0.0091,0.0092,0.0091,10000691
2016-10-18 11:23:00,2016-10-18,0.0093,3236.0,35.0,21182.0,0.0092,0.0092,0.0092,10000691
2016-10-18 11:24:00,2016-10-18,0.0092,0.0,0.0,21182.0,0.0092,0.0092,0.0092,10000691
2016-10-18 11:25:00,2016-10-18,0.0092,1840.0,20.0,21192.0,0.0092,0.0092,0.0092,10000691
2016-10-18 11:26:00,2016-10-18,0.0092,0.0,0.0,21192.0,0.0092,0.0092,0.0092,10000691
2016-10-18 11:27:00,2016-10-18,0.0092,0.0,0.0,21192.0,0.0092,0.0092,0.0092,10000691
2016-10-18 11:28:00,2016-10-18,0.0088,440.0,5.0,21197.0,0.0088,0.0088,0.0088,10000691
2016-10-18 11:29:00,2016-10-18,0.0088,0.0,0.0,21197.0,0.0088,0.0088,0.0088,10000691
2016-10-18 11:30:00,2016-10-18,0.0088,0.0,0.0,21197.0,0.0088,0.0088,0.0088,10000691
2016-10-18 13:01:00,2016-10-18,0.0088,0.0,0.0,21197.0,0.0088,0.0088,0.0088,10000691
2016-10-18 13:02:00,2016-10-18,0.0088,0.0,0.0,21197.0,0.0088,0.0088,0.0088,10000691
2016-10-18 13:03:00,2016-10-18,0.0091,1446.0,16.0,21213.0,0.0088,0.0091,0.0088,10000691
2016-10-18 13:04:00,2016-10-18,0.0091,0.0,0.0,21213.0,0.0091,0.0091,0.0091,10000691
2016-10-18 13:05:00,2016-10-18,0.0091,364.0,4.0,21217.0,0.0091,0.0091,0.0091,10000691
2016-10-18 13:06:00,2016-10-18,0.0091,273.0,3.0,21220.0,0.0091,0.0091,0.0091,10000691
2016-10-18 13:07:00,2016-10-18,0.0091,91.0,1.0,21221.0,0.0091,0.0091,0.0091,10000691
2016-10-18 13:08:00,2016-10-18,0.0091,544.0,6.0,21225.0,0.0091,0.009000000000000001,0.009000000000000001,10000691
2016-10-18 13:09:00,2016-10-18,0.009000000000000001,0.0,0.0,21225.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000691
2016-10-18 13:10:00,2016-10-18,0.009000000000000001,0.0,0.0,21225.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000691
2016-10-18 13:11:00,2016-10-18,0.0092,1380.0,15.0,21220.0,0.009000000000000001,0.0092,0.009000000000000001,10000691
2016-10-18 13:12:00,2016-10-18,0.0092,90.0,1.0,21220.0,0.0092,0.009000000000000001,0.009000000000000001,10000691
2016-10-18 13:13:00,2016-10-18,0.009000000000000001,0.0,0.0,21220.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000691
2016-10-18 13:14:00,2016-10-18,0.009000000000000001,900.0,10.0,21230.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000691
2016-10-18 13:15:00,2016-10-18,0.009000000000000001,0.0,0.0,21230.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000691
2016-10-18 13:16:00,2016-10-18,0.009000000000000001,0.0,0.0,21230.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000691
2016-10-18 13:17:00,2016-10-18,0.009000000000000001,890.0,10.0,21240.0,0.009000000000000001,0.0089,0.0089,10000691
2016-10-18 13:18:00,2016-10-18,0.009000000000000001,1080.0,12.0,21252.0,0.0089,0.009000000000000001,0.0089,10000691
2016-10-18 13:19:00,2016-10-18,0.0089,89.0,1.0,21253.0,0.0089,0.0089,0.0089,10000691
2016-10-18 13:20:00,2016-10-18,0.0089,0.0,0.0,21253.0,0.0089,0.0089,0.0089,10000691
2016-10-18 13:21:00,2016-10-18,0.009000000000000001,989.0,11.0,21264.0,0.0089,0.0089,0.0089,10000691
2016-10-18 13:22:00,2016-10-18,0.0089,0.0,0.0,21264.0,0.0089,0.0089,0.0089,10000691
2016-10-18 13:23:00,2016-10-18,0.0091,7300.0,81.0,21327.0,0.0089,0.0091,0.0089,10000691
2016-10-18 13:24:00,2016-10-18,0.0092,4232.0,46.0,21337.0,0.0091,0.0092,0.0091,10000691
2016-10-18 13:25:00,2016-10-18,0.0093,5018.0,54.0,21354.0,0.0092,0.0093,0.0092,10000691
2016-10-18 13:26:00,2016-10-18,0.0096,9510.0,100.0,21394.0,0.0093,0.0096,0.0093,10000691
2016-10-18 13:27:00,2016-10-18,0.01,14169.0,144.0,21470.0,0.0096,0.01,0.0096,10000691
2016-10-18 13:28:00,2016-10-18,0.01,5000.0,50.0,21485.0,0.01,0.01,0.01,10000691
2016-10-18 13:29:00,2016-10-18,0.01,0.0,0.0,21485.0,0.01,0.01,0.01,10000691
2016-10-18 13:30:00,2016-10-18,0.01,0.0,0.0,21485.0,0.01,0.01,0.01,10000691
2016-10-18 13:31:00,2016-10-18,0.01,99.0,1.0,21485.0,0.01,0.0099,0.0099,10000691
2016-10-18 13:32:00,2016-10-18,0.01,3787.0,38.0,21485.0,0.0099,0.0099,0.0099,10000691
2016-10-18 13:33:00,2016-10-18,0.0099,0.0,0.0,21485.0,0.0099,0.0099,0.0099,10000691
2016-10-18 13:34:00,2016-10-18,0.0099,1980.0,20.0,21485.0,0.0099,0.0099,0.0099,10000691
2016-10-18 13:35:00,2016-10-18,0.01,1600.0,16.0,21485.0,0.0099,0.01,0.0099,10000691
2016-10-18 13:36:00,2016-10-18,0.0103,11686.0,115.0,21557.0,0.01,0.0103,0.01,10000691
2016-10-18 13:37:00,2016-10-18,0.0105,11970.0,115.0,21635.0,0.0103,0.0105,0.0103,10000691
2016-10-18 13:38:00,2016-10-18,0.0108,10655.0,100.0,21710.0,0.0105,0.0108,0.0105,10000691
2016-10-18 13:39:00,2016-10-18,0.011000000000000001,11995.0,110.0,21767.0,0.0108,0.011000000000000001,0.0108,10000691
2016-10-18 13:40:00,2016-10-18,0.0111,7710.0,70.0,21817.0,0.011000000000000001,0.0111,0.011000000000000001,10000691
2016-10-18 13:41:00,2016-10-18,0.0115,3410.0,30.0,21807.0,0.0111,0.0115,0.0111,10000691
2016-10-18 13:42:00,2016-10-18,0.0118,1175.0,10.0,21817.0,0.0115,0.0118,0.0115,10000691
2016-10-18 13:43:00,2016-10-18,0.012,20773.0,174.0,21898.0,0.0118,0.012,0.0118,10000691
2016-10-18 13:44:00,2016-10-18,0.0125,8363.0,68.0,21923.0,0.012,0.0125,0.012,10000691
2016-10-18 13:45:00,2016-10-18,0.0125,7015.0,57.0,21947.0,0.0125,0.0123,0.0123,10000691
2016-10-18 13:46:00,2016-10-18,0.0123,5156.0,42.0,21989.0,0.0123,0.0123,0.0122,10000691
2016-10-18 13:47:00,2016-10-18,0.0123,2214.0,18.0,21983.0,0.0123,0.0123,0.0123,10000691
2016-10-18 13:48:00,2016-10-18,0.0123,1790.0,15.0,21983.0,0.0123,0.0119,0.0119,10000691
2016-10-18 13:49:00,2016-10-18,0.012,4290.0,36.0,21980.0,0.0119,0.012,0.0118,10000691
2016-10-18 13:50:00,2016-10-18,0.012,1440.0,12.0,21973.0,0.012,0.012,0.012,10000691
2016-10-18 13:51:00,2016-10-18,0.012,2360.0,20.0,21983.0,0.012,0.0118,0.0118,10000691
2016-10-18 13:52:00,2016-10-18,0.0121,5514.0,46.0,21963.0,0.0118,0.0121,0.0118,10000691
2016-10-18 13:53:00,2016-10-18,0.0121,13630.0,115.0,21998.0,0.0121,0.0119,0.0118,10000691
2016-10-18 13:54:00,2016-10-18,0.0122,10193.0,85.0,22047.0,0.0119,0.012,0.0119,10000691
2016-10-18 13:55:00,2016-10-18,0.0121,7286.0,61.0,22085.0,0.012,0.0118,0.0118,10000691
2016-10-18 13:56:00,2016-10-18,0.012,7923.0,67.0,22138.0,0.0118,0.0117,0.0117,10000691
2016-10-18 13:57:00,2016-10-18,0.0122,4890.0,41.0,22146.0,0.0117,0.012,0.0116,10000691
2016-10-18 13:58:00,2016-10-18,0.0122,4596.0,38.0,22146.0,0.012,0.0122,0.012,10000691
2016-10-18 13:59:00,2016-10-18,0.0122,2778.0,23.0,22141.0,0.0122,0.012,0.012,10000691
2016-10-18 14:00:00,2016-10-18,0.0124,20132.0,163.0,22121.0,0.012,0.0124,0.012,10000691
2016-10-18 14:01:00,2016-10-18,0.0125,2125.0,17.0,22113.0,0.0124,0.0125,0.0124,10000691
2016-10-18 14:02:00,2016-10-18,0.0125,2460.0,20.0,22113.0,0.0125,0.0123,0.0123,10000691
2016-10-18 14:03:00,2016-10-18,0.0123,1845.0,15.0,22113.0,0.0123,0.0123,0.0123,10000691
2016-10-18 14:04:00,2016-10-18,0.0122,1220.0,10.0,22113.0,0.0122,0.0122,0.0122,10000691
2016-10-18 14:05:00,2016-10-18,0.0124,7062.0,57.0,22165.0,0.0122,0.0124,0.0122,10000691
2016-10-18 14:06:00,2016-10-18,0.0124,10547.0,87.0,22134.0,0.0124,0.012,0.012,10000691
2016-10-18 14:07:00,2016-10-18,0.0125,9823.0,79.0,22136.0,0.012,0.0125,0.012,10000691
2016-10-18 14:08:00,2016-10-18,0.0125,4250.0,34.0,22136.0,0.0125,0.0125,0.0125,10000691
2016-10-18 14:09:00,2016-10-18,0.0125,6210.0,50.0,22111.0,0.0125,0.0123,0.0123,10000691
2016-10-18 14:10:00,2016-10-18,0.0126,9302.0,74.0,22101.0,0.0123,0.0126,0.0123,10000691
2016-10-18 14:11:00,2016-10-18,0.0126,2500.0,20.0,22101.0,0.0126,0.0125,0.0125,10000691
2016-10-18 14:12:00,2016-10-18,0.0125,0.0,0.0,22101.0,0.0125,0.0125,0.0125,10000691
2016-10-18 14:13:00,2016-10-18,0.0123,3560.0,29.0,22123.0,0.0123,0.0122,0.0122,10000691
2016-10-18 14:14:00,2016-10-18,0.0122,9037.0,75.0,22183.0,0.0122,0.012,0.012,10000691
2016-10-18 14:15:00,2016-10-18,0.0121,2884.0,24.0,22199.0,0.012,0.0121,0.012,10000691
2016-10-18 14:16:00,2016-10-18,0.0127,19432.0,155.0,22186.0,0.0121,0.0126,0.0121,10000691
2016-10-18 14:17:00,2016-10-18,0.0127,4168.0,33.0,22190.0,0.0126,0.0127,0.0124,10000691
2016-10-18 14:18:00,2016-10-18,0.0128,2924.0,23.0,22202.0,0.0127,0.0128,0.0125,10000691
2016-10-18 14:19:00,2016-10-18,0.0128,126.0,1.0,22202.0,0.0128,0.0126,0.0126,10000691
2016-10-18 14:20:00,2016-10-18,0.0129,14161.0,110.0,22265.0,0.0126,0.0129,0.0126,10000691
2016-10-18 14:21:00,2016-10-18,0.0139,78879.0,586.0,22615.0,0.0129,0.0132,0.0129,10000691
2016-10-18 14:22:00,2016-10-18,0.0133,4360.0,33.0,22616.0,0.0132,0.0133,0.0131,10000691
2016-10-18 14:23:00,2016-10-18,0.0133,3230.0,25.0,22614.0,0.0133,0.013000000000000001,0.0129,10000691
2016-10-18 14:24:00,2016-10-18,0.013000000000000001,3830.0,30.0,22622.0,0.013000000000000001,0.0127,0.0127,10000691
2016-10-18 14:25:00,2016-10-18,0.0128,764.0,6.0,22618.0,0.0127,0.0127,0.0127,10000691
2016-10-18 14:26:00,2016-10-18,0.0128,892.0,7.0,22620.0,0.0127,0.0128,0.0126,10000691
2016-10-18 14:27:00,2016-10-18,0.0128,3028.0,24.0,22609.0,0.0128,0.0126,0.0126,10000691
2016-10-18 14:28:00,2016-10-18,0.0127,127.0,1.0,22609.0,0.0126,0.0127,0.0126,10000691
2016-10-18 14:29:00,2016-10-18,0.0127,0.0,0.0,22609.0,0.0127,0.0127,0.0127,10000691
2016-10-18 14:30:00,2016-10-18,0.0128,1891.0,15.0,22612.0,0.0127,0.0124,0.0124,10000691
2016-10-18 14:31:00,2016-10-18,0.0128,1257.0,10.0,22612.0,0.0125,0.0126,0.0125,10000691
2016-10-18 14:32:00,2016-10-18,0.0127,4097.0,33.0,22619.0,0.0126,0.0124,0.0124,10000691
2016-10-18 14:33:00,2016-10-18,0.0129,890.0,7.0,22614.0,0.0126,0.0125,0.0125,10000691
2016-10-18 14:34:00,2016-10-18,0.0127,1131.0,9.0,22613.0,0.0125,0.0127,0.0124,10000691
2016-10-18 14:35:00,2016-10-18,0.0132,6102.0,47.0,22600.0,0.0127,0.0132,0.0126,10000691
2016-10-18 14:36:00,2016-10-18,0.0132,3865.0,30.0,22605.0,0.0132,0.0126,0.0126,10000691
2016-10-18 14:37:00,2016-10-18,0.0129,3870.0,30.0,22605.0,0.0126,0.0129,0.0126,10000691
2016-10-18 14:38:00,2016-10-18,0.0131,917.0,7.0,22598.0,0.0129,0.0131,0.0129,10000691
2016-10-18 14:39:00,2016-10-18,0.0134,23117.0,175.0,22597.0,0.0131,0.0134,0.0129,10000691
2016-10-18 14:40:00,2016-10-18,0.0134,12846.0,96.0,22573.0,0.0134,0.0134,0.0132,10000691
2016-10-18 14:41:00,2016-10-18,0.0135,16640.0,125.0,22560.0,0.0134,0.0135,0.0131,10000691
2016-10-18 14:42:00,2016-10-18,0.0135,5280.0,40.0,22595.0,0.0135,0.0132,0.0132,10000691
2016-10-18 14:43:00,2016-10-18,0.0137,18149.0,135.0,22541.0,0.0132,0.0133,0.0132,10000691
2016-10-18 14:44:00,2016-10-18,0.0134,8635.0,65.0,22519.0,0.0133,0.0134,0.0131,10000691
2016-10-18 14:45:00,2016-10-18,0.0134,2932.0,22.0,22519.0,0.0134,0.0133,0.0131,10000691
2016-10-18 14:46:00,2016-10-18,0.0132,5935.0,45.0,22479.0,0.0131,0.0132,0.0131,10000691
2016-10-18 14:47:00,2016-10-18,0.0134,6783.0,51.0,22460.0,0.0132,0.0132,0.0132,10000691
2016-10-18 14:48:00,2016-10-18,0.0131,393.0,3.0,22460.0,0.0131,0.0131,0.0131,10000691
2016-10-18 14:49:00,2016-10-18,0.0133,798.0,6.0,22454.0,0.0131,0.0133,0.0131,10000691
2016-10-18 14:50:00,2016-10-18,0.0133,1330.0,10.0,22455.0,0.0133,0.0133,0.0133,10000691
2016-10-18 14:51:00,2016-10-18,0.0133,2902.0,22.0,22475.0,0.0133,0.0132,0.0131,10000691
2016-10-18 14:52:00,2016-10-18,0.0133,133.0,1.0,22474.0,0.0132,0.0133,0.0132,10000691
2016-10-18 14:53:00,2016-10-18,0.0133,1463.0,11.0,22473.0,0.0133,0.0133,0.0133,10000691
2016-10-18 14:54:00,2016-10-18,0.0138,2720.0,20.0,22470.0,0.0133,0.0134,0.0133,10000691
